time,x,y,z
1742065920.954481,-12,-39,-217
1742065921.000481,-69,-110,-20
1742065921.046481,87,-11,-114
1742065921.091481,-21,-40,-75
1742065921.137481,-5,-2,-142
1742065921.183481,28,-26,-233
1742065921.229481,15,12,-124
1742065921.2744808,98,27,-131
1742065921.3204808,-9,13,-228
1742065921.3664808,64,5,-178
1742065921.411481,49,-13,-176
1742065921.457481,56,71,-60
1742065921.503481,127,52,-256
1742065921.549481,-35,-14,-42
1742065921.594481,-5,-60,-62
1742065921.640481,-119,-16,-18
1742065921.686481,-53,1,-144
1742065921.7314808,8,-26,-138
1742065921.7774808,-11,35,-208
1742065921.8234808,58,43,-110
1742065921.874481,47,-28,-66
1742065921.920481,25,14,-140
1742065921.966481,33,-62,-160
1742065922.0114808,-8,-62,-136
1742065922.0574808,61,71,-68
1742065922.1034808,-10,-26,-104
1742065922.1494808,86,-48,-162
1742065922.194481,-46,-6,-106
1742065922.240481,-66,13,-218
1742065922.286481,55,37,-230
1742065922.331481,96,-68,-110
1742065922.377481,85,-51,-92
1742065922.423481,-6,72,-192
1742065922.469481,19,-4,-178
1742065922.5144808,-34,43,-210
1742065922.5604808,27,170,-266
1742065922.6064808,0,-40,-144
1742065922.651481,-38,-23,-22
1742065922.697481,-43,-14,0
1742065922.743481,-59,5,-34
1742065922.789481,58,43,-180
1742065922.834481,-49,-44,-164
1742065922.880481,-9,-106,-50
1742065922.926481,-29,15,-80
1742065922.9714808,28,-44,-151
1742065923.0174809,-59,9,-138
1742065923.0634809,6,-46,-208
1742065923.1094809,43,-36,-63
1742065923.154481,-28,3,-177
1742065923.200481,13,-6,-123
1742065923.246481,75,49,-253
1742065923.291481,-22,-2,-147
1742065923.337481,53,24,-217
1742065923.383481,17,11,-161
1742065923.429481,35,82,-137
1742065923.4744809,28,-11,-197
1742065923.5204809,-68,54,-17
1742065923.5664809,19,-6,-141
1742065923.611481,17,51,-179
1742065923.657481,77,-19,-43
1742065923.703481,34,-72,-145
1742065923.749481,40,-8,-119
1742065923.7944808,0,-98,-53
1742065923.8404808,-39,-26,-205
1742065923.8864808,45,-4,-111
1742065923.931481,35,79,-55
1742065923.977481,-28,19,-139
1742065924.023481,-23,40,-133
1742065924.069481,64,-69,-227
1742065924.114481,24,29,-116
1742065924.160481,64,-48,-196
1742065924.206481,18,5,-74
1742065924.2514808,29,-36,-141
1742065924.2974808,-18,-103,-149
1742065924.3434808,61,12,-119
1742065924.3894808,-26,40,-209
1742065924.434481,14,-43,-121
1742065924.480481,12,6,-139
1742065924.526481,-23,-32,-141
1742065924.571481,-7,-36,-39
1742065924.617481,5,14,30
1742065924.663481,-44,-31,-103
1742065924.709481,1,8,-99
1742065924.7544808,20,54,-249
1742065924.8004808,44,-75,-169
1742065924.8464808,6,-41,-133
1742065924.891481,44,-26,-103
1742065924.937481,57,-7,-121
1742065924.983481,-18,-15,-157
1742065925.029481,19,12,-107
1742065925.074481,-44,-3,-193
1742065925.120481,53,-17,-55
1742065925.166481,-68,70,-143
1742065925.2114809,43,-8,-71
1742065925.2574809,75,43,-167
1742065925.302481,33,-14,-29
1742065925.347481,-21,-21,-101
1742065925.393481,53,-17,-111
1742065925.439481,-20,33,-163
1742065925.485481,23,-26,-121
1742065925.5304809,71,-66,-139
1742065925.5764809,7,-22,-145
1742065925.6224809,-34,35,-73
1742065925.667481,-12,-6,-43
1742065925.713481,-34,-72,-133
1742065925.759481,-1,-15,-39
1742065925.805481,5,-72,-51
1742065925.850481,2,-81,-67
1742065925.896481,-3,-47,-85
1742065925.9424808,22,-87,-163
1742065925.9874809,10,-46,-175
1742065926.033481,-2,67,-151
1742065926.079481,69,1,-141
1742065926.124481,6,32,-76
1742065926.170481,-6,-39,-88
1742065926.216481,12,6,-198
1742065926.262481,-9,10,-144
1742065926.3074808,18,-73,-258
1742065926.3534808,45,24,-156
1742065926.3994808,-4,8,-230
1742065926.444481,-14,-17,-202
1742065926.490481,21,-37,-136
1742065926.536481,-40,70,-144
1742065926.582481,-8,-57,-128
1742065926.627481,-16,82,-68
1742065926.673481,5,-27,-120
1742065926.719481,17,76,-98
1742065926.7644808,12,0,-254
1742065926.8104808,42,12,-170
1742065926.8564808,-93,20,-154
1742065926.9024808,68,-29,-146
1742065926.947481,-5,-33,-160
1742065926.993481,30,30,-132
1742065927.039481,12,-35,-136
1742065927.084481,34,-67,-280
1742065927.130481,-14,-16,-114
1742065927.176481,169,-10,-120
1742065927.222481,73,-84,-164
1742065927.2674809,-24,-10,-182
1742065927.3134809,-48,-42,-118
1742065927.3594809,-37,34,-98
1742065927.404481,-21,-11,-100
1742065927.450481,37,-18,-132
1742065927.496481,-43,14,-174
1742065927.542481,-21,38,-102
1742065927.587481,65,-20,-130
1742065927.633481,78,33,-116
1742065927.679481,-35,-36,-108
1742065927.7244809,8,55,-118
1742065927.7704809,71,61,-142
1742065927.8164809,-28,23,-106
1742065927.8624809,-70,-31,-290
1742065927.907481,-3,0,-102
1742065927.953481,-12,56,-228
1742065927.999481,-76,89,-136
1742065928.0444808,-62,-20,-98
1742065928.0904808,-18,41,-78
1742065928.1364808,121,-56,12
1742065928.1824808,57,-46,-61
1742065928.227481,32,-2,-58
1742065928.273481,0,-74,-180
1742065928.319481,32,-30,-104
1742065928.364481,22,31,-205
1742065928.410481,-23,31,-55
1742065928.456481,54,-26,-167
1742065928.502481,-27,-10,-105
1742065928.5474808,20,-52,-83
1742065928.5934808,41,-42,-123
1742065928.6394808,1,-46,-151
1742065928.684481,-16,-22,-123
1742065928.730481,5,10,-283
1742065928.776481,11,14,-207
1742065928.822481,7,58,-211
1742065928.867481,-46,44,-171
1742065928.913481,-12,-31,-197
1742065928.959481,-16,-5,-157
1742065929.0044808,33,-33,-119
1742065929.0504808,-30,-43,-209
1742065929.0964808,45,84,-89
1742065929.1424809,101,-31,-165
1742065929.187481,-14,-34,-87
1742065929.233481,-44,0,0
1742065929.279481,-6,3,-243
1742065929.324481,-46,44,-239
1742065929.370481,-14,23,-139
1742065929.416481,-6,-5,-205
1742065929.462481,37,89,-125
1742065929.5074809,47,-24,-175
1742065929.5534809,-18,21,-374
1742065929.5994809,1,4,-101
1742065929.644481,29,14,-81
1742065929.690481,-50,48,-74
1742065929.736481,67,18,-122
1742065929.782481,-32,10,-148
1742065929.827481,-65,78,-162
1742065929.873481,-17,-13,-170
1742065929.9194808,-31,-4,-76
1742065929.9644809,-49,37,-304
1742065930.0104809,-63,-18,3
1742065930.056481,120,-20,-204
1742065930.102481,7,-18,-82
1742065930.147481,-84,6,-192
1742065930.193481,5,-17,-164
1742065930.239481,-33,-53,-115
1742065930.2844808,-91,116,-131
1742065930.3304808,-13,44,-145
1742065930.3764808,-11,-33,-97
1742065930.4224808,-91,-35,-147
1742065930.467481,-3,37,-97
1742065930.513481,-12,-46,-117
1742065930.559481,5,-16,-63
1742065930.604481,0,3,-155
1742065930.650481,57,-58,-125
1742065930.696481,59,75,-85
1742065930.742481,33,2,-69
1742065930.7874808,87,78,-135
1742065930.8334808,0,2,-195
1742065930.8794808,88,-101,-41
1742065930.924481,-18,-41,-145
1742065930.970481,13,4,-117
1742065931.016481,-50,94,-204
1742065931.062481,3,5,15
1742065931.107481,59,-106,-132
1742065931.153481,-130,43,-146
1742065931.199481,-96,33,-154
1742065931.2444808,88,-11,-142
1742065931.2904809,85,-62,-124
1742065931.3364809,3,35,-48
1742065931.3824809,0,22,-196
1742065931.427481,-8,-63,-228
1742065931.473481,11,-5,-110
1742065931.519481,-22,-32,-146
1742065931.564481,-10,-20,-146
1742065931.610481,55,53,-190
1742065931.656481,28,-13,-220
1742065931.702481,17,118,-232
1742065931.7474809,0,5,-190
1742065931.7934809,36,17,-108
1742065931.8394809,4,31,-180
1742065931.890481,8,-15,-166
1742065931.936481,-33,-28,-175
1742065931.982481,25,1,-81
1742065932.0274808,16,-19,-147
1742065932.0734808,-8,-35,-207
1742065932.1194808,41,-21,-185
1742065932.166481,-40,34,-53
1742065932.2114809,-22,22,-51
1742065932.2574809,13,70,14
1742065932.3034809,-81,22,-152
1742065932.348481,11,26,-28
1742065932.394481,35,17,-110
1742065932.440481,-3,-18,-144
1742065932.485481,20,-94,-118
1742065932.531481,-2,58,-66
1742065932.577481,-6,37,-204
1742065932.623481,7,-78,-68
1742065932.6684809,-34,7,-64
1742065932.7144809,5,-12,-64
1742065932.7604809,-58,50,-66
1742065932.805481,-14,16,-168
1742065932.851481,21,-59,-120
1742065932.897481,-138,44,-14
1742065932.943481,93,2,-82
1742065932.9884808,25,-42,-206
1742065933.0344808,-20,4,-146
1742065933.0804808,-6,30,-188
1742065933.125481,5,6,-406
1742065933.171481,46,-1,-130
1742065933.217481,29,2,-94
1742065933.263481,-22,-23,-146
1742065933.308481,32,-39,-150
1742065933.354481,38,-11,-70
1742065933.400481,3,-5,-66
1742065933.4454808,37,-11,-180
1742065933.4914808,-78,5,-152
1742065933.5374808,-82,-29,-143
1742065933.5834808,14,47,-157
1742065933.628481,26,-52,-129
1742065933.674481,-43,-36,22
1742065933.720481,64,137,-151
1742065933.765481,-60,-12,-195
1742065933.811481,-8,68,-181
1742065933.857481,-18,-21,-160
1742065933.903481,-22,20,-102
1742065933.9484808,23,-2,-208
1742065933.9944808,-48,-15,-270
1742065934.0404809,27,-9,-64
1742065934.085481,-30,43,-132
1742065934.131481,-34,25,-186
1742065934.177481,-54,-17,-94
1742065934.223481,69,110,-214
1742065934.268481,-104,18,-190
1742065934.314481,-94,2,-118
1742065934.360481,13,-9,-286
1742065934.4054809,29,36,-204
1742065934.4514809,-68,-7,-72
1742065934.4974809,-18,-1,-193
1742065934.5434809,98,-18,-105
1742065934.588481,5,-17,-139
1742065934.634481,1,-21,-83
1742065934.680481,-56,-49,-151
1742065934.725481,-66,88,-251
1742065934.771481,-24,70,-127
1742065934.8174808,-34,-29,-81
1742065934.8634808,-20,74,-117
1742065934.908481,69,54,-133
1742065934.954481,10,15,-95
1742065935.000481,-11,-60,-135
1742065935.045481,42,9,-189
1742065935.091481,41,50,-233
1742065935.137481,-60,-31,-125
1742065935.183481,-66,-65,-159
1742065935.2284808,-34,50,-149
1742065935.2744808,12,0,-117
1742065935.3204808,74,19,-159
1742065935.365481,-41,-4,-79
1742065935.411481,3,-76,-119
1742065935.457481,-72,-28,-45
1742065935.503481,-32,-15,-169
1742065935.548481,-93,28,-195
1742065935.594481,39,-48,-121
1742065935.640481,1,5,-179
1742065935.6854808,21,-36,-109
1742065935.7314808,19,-48,-63
1742065935.7774808,-28,-6,-59
1742065935.8234808,-70,-13,-143
1742065935.868481,13,-26,-101
1742065935.914481,43,-24,-179
1742065935.960481,67,5,-117
1742065936.005481,-62,39,-145
1742065936.051481,-46,-7,-225
1742065936.097481,17,0,-161
1742065936.143481,-46,13,-137
1742065936.1884809,65,60,-43
1742065936.2344809,-42,40,-103
1742065936.2804809,-6,-55,-157
1742065936.325481,-44,-66,-103
1742065936.371481,-48,-30,-219
1742065936.417481,16,-24,-177
1742065936.463481,2,9,-27
1742065936.508481,-63,-18,-147
1742065936.554481,21,-51,-85
1742065936.600481,-80,-45,-169
1742065936.6454809,19,-20,-137
1742065936.6914809,-59,-100,-63
1742065936.7374809,-56,103,-217
1742065936.783481,13,64,-75
1742065936.828481,7,-17,-107
1742065936.874481,-30,62,-221
1742065936.920481,-28,2,-107
1742065936.9654808,-22,-49,-115
1742065937.0114808,7,16,-205
1742065937.0574808,-12,-43,-113
1742065937.1034808,-23,-89,-203
1742065937.148481,-8,-9,-159
1742065937.194481,-40,-2,-99
1742065937.240481,-36,-54,-107
1742065937.285481,123,0,-191
1742065937.331481,-76,-54,-161
1742065937.377481,0,-37,-19
1742065937.423481,-31,-15,-78
1742065937.4684808,-5,-17,-250
1742065937.5144808,-1,-1,-110
1742065937.5604808,10,51,-104
1742065937.605481,0,-62,-178
1742065937.651481,32,-11,-54
1742065937.697481,-12,-8,-142
1742065937.743481,-30,-40,-118
1742065937.788481,-14,-48,-100
1742065937.834481,70,-46,-122
1742065937.880481,43,16,-60
1742065937.9254808,-60,-69,-126
1742065937.9714808,-14,-3,-92
1742065938.0174809,-30,-43,-146
1742065938.0634809,-30,46,-110
1742065938.108481,29,56,-196
1742065938.154481,-32,-23,-78
1742065938.200481,-30,46,-94
1742065938.245481,-36,-26,-200
1742065938.291481,61,-56,-92
1742065938.337481,48,9,-144
1742065938.383481,-51,20,-86
1742065938.4284809,20,-15,-192
1742065938.4744809,-13,8,-230
1742065938.5204809,17,-5,-170
1742065938.565481,-30,-35,-98
1742065938.611481,-21,139,-168
1742065938.657481,36,15,-226
1742065938.703481,-31,-104,-151
1742065938.748481,58,-36,-5
1742065938.7944808,-12,-9,-167
1742065938.8404808,9,-51,-207
1742065938.8854809,-6,24,-141
1742065938.931481,-96,2,-103
1742065938.977481,-54,-41,-239
1742065939.022481,7,-1,-79
1742065939.068481,-4,3,-93
1742065939.114481,-56,-48,-59
1742065939.160481,99,-39,-69
1742065939.2054808,37,32,-155
1742065939.2514808,-10,10,-145
1742065939.2974808,-23,-14,-129
1742065939.342481,-37,5,-103
1742065939.388481,65,-102,-87
1742065939.434481,-28,-21,-127
1742065939.480481,95,50,-181
1742065939.525481,-88,35,-155
1742065939.571481,32,0,-188
1742065939.617481,-34,-21,-35
1742065939.6624808,-52,-106,-93
1742065939.7084808,-20,29,-143
1742065939.7544808,-14,-24,-147
1742065939.8004808,-58,-41,-189
1742065939.845481,-43,70,-225
1742065939.891481,-39,-73,-103
1742065939.937481,-90,-20,-205
1742065939.982481,-46,0,-93
1742065940.028481,-10,10,-125
1742065940.074481,8,33,-45
1742065940.120481,-119,-16,-65
1742065940.1654809,36,17,-137
1742065940.2114809,-4,7,-34
1742065940.2574809,38,22,-140
1742065940.302481,-42,49,-108
1742065940.348481,1,43,-119
1742065940.394481,-150,4,-183
1742065940.440481,31,-39,-181
1742065940.485481,7,-9,-73
1742065940.531481,4,16,-155
1742065940.577481,94,-23,-55
1742065940.6224809,22,48,-197
1742065940.6684809,6,-5,-113
1742065940.7144809,-57,-39,-361
1742065940.7604809,-47,10,-159
1742065940.805481,56,-81,-193
1742065940.851481,64,30,-157
1742065940.897481,-20,-10,-101
1742065940.9424808,-10,19,-117
1742065940.9884808,31,0,-351
1742065941.0344808,-44,-28,-79
1742065941.0804808,7,33,-55
1742065941.125481,-26,93,-131
1742065941.171481,11,-4,-139
1742065941.217481,-104,-16,-138
1742065941.262481,13,0,-146
1742065941.308481,49,-12,-200
1742065941.354481,33,13,-220
1742065941.400481,7,21,-100
1742065941.4454808,5,-24,-204
1742065941.4914808,39,33,-106
1742065941.5374808,-20,-44,-65
1742065941.582481,5,-18,-133
1742065941.628481,89,-38,-189
1742065941.674481,-28,38,-113
1742065941.720481,33,85,-65
1742065941.765481,-86,-26,-183
1742065941.811481,-54,38,-105
1742065941.857481,-26,1,-131
1742065941.908481,-66,-4,-11
1742065941.954481,-64,16,-233
1742065942.000481,-70,56,-22
1742065942.045481,-4,6,-182
1742065942.091481,25,18,-113
1742065942.137481,-8,-35,-153
1742065942.1824808,16,0,-181
1742065942.2284808,36,10,-145
1742065942.2744808,-50,-9,-175
1742065942.318481,7,-49,-193
1742065942.364481,55,26,-73
1742065942.410481,107,32,-41
1742065942.456481,9,7,-169
1742065942.5014808,-62,-46,-131
1742065942.5474808,12,-6,-175
1742065942.5934808,-39,13,-145
1742065942.638481,0,-42,-187
1742065942.684481,-38,-66,-99
1742065942.730481,-42,-48,-255
1742065942.776481,-4,-5,-201
1742065942.821481,29,-25,-200
1742065942.867481,-94,10,-122
1742065942.913481,85,-1,-96
1742065942.9584808,-13,68,-200
1742065943.0044808,-7,-1,-66
1742065943.0504808,59,4,-40
1742065943.0964808,-84,21,-145
1742065943.141481,-64,-16,-42
1742065943.187481,-40,58,-162
1742065943.233481,-20,-17,-150
1742065943.278481,-26,-31,-152
1742065943.324481,-6,23,-190
1742065943.370481,-24,-44,-92
1742065943.416481,-52,2,-232
1742065943.4614809,0,-23,-72
1742065943.5074809,-6,-7,-116
1742065943.5534809,9,57,-4
1742065943.598481,89,-22,-176
1742065943.644481,-17,-15,-130
1742065943.690481,28,16,-76
1742065943.736481,-69,4,-46
1742065943.781481,-41,38,-188
1742065943.827481,-23,-5,-152
1742065943.873481,36,-39,-152
1742065943.9184809,-29,-83,34
1742065943.9644809,24,14,-150
1742065944.0104809,-7,-79,-234
1742065944.056481,34,-55,-200
1742065944.101481,-23,26,-110
1742065944.147481,-62,-7,-172
1742065944.193481,-5,10,-136
1742065944.2384808,6,-17,-84
1742065944.2844808,-9,-79,-194
1742065944.3304808,-31,42,-228
1742065944.3764808,16,6,-93
1742065944.421481,34,-39,-169
1742065944.467481,-13,-13,5
1742065944.513481,2,-15,-184
1742065944.558481,6,-9,-60
1742065944.604481,-66,25,-219
1742065944.650481,-57,6,-231
1742065944.696481,-10,-48,-235
1742065944.7414808,0,-11,-271
1742065944.7874808,-31,26,-225
1742065944.8334808,-2,-56,-93
1742065944.878481,47,11,-153
1742065944.924481,-56,-18,-159
1742065944.970481,47,19,-173
1742065945.016481,28,-14,-47
1742065945.061481,-41,-22,-113
1742065945.107481,53,-81,-293
1742065945.153481,-18,-53,-165
1742065945.1984808,-116,-11,-108
1742065945.2444808,20,-9,-54
1742065945.2904809,32,-11,-118
1742065945.3364809,-4,-63,-176
1742065945.381481,37,-13,-72
1742065945.427481,45,-14,-133
1742065945.473481,-17,26,-109
1742065945.518481,93,82,-17
1742065945.564481,-45,-83,-117
1742065945.610481,-51,46,-224
1742065945.6554809,60,16,-184
1742065945.7014809,8,36,-90
1742065945.7474809,-33,2,-58
1742065945.7934809,64,12,-110
1742065945.838481,-18,-6,-116
1742065945.884481,-91,-1,-174
1742065945.930481,26,-41,-110
1742065945.975481,10,-21,-128
1742065946.021481,56,-71,-232
1742065946.0674808,-32,-18,-184
1742065946.1134808,7,-86,-122
1742065946.158481,57,43,-170
1742065946.204481,-2,45,37
1742065946.250481,-42,-22,-114
1742065946.295481,-38,-24,-120
1742065946.341481,7,1,-162
1742065946.387481,-48,-26,-147
1742065946.433481,-20,37,-105
1742065946.4784808,37,-14,-261
1742065946.5244808,71,-62,-35
1742065946.5704808,-41,-13,-125
1742065946.615481,-21,-11,-7
1742065946.661481,28,-11,-141
1742065946.707481,-59,15,-203
1742065946.753481,54,-82,-59
1742065946.798481,-27,1,-290
1742065946.844481,92,0,-166
1742065946.890481,-7,-61,-76
1742065946.9354808,19,39,-70
1742065946.9814808,-32,5,-198
1742065947.0274808,-34,-39,-159
1742065947.0734808,-4,-17,-169
1742065947.118481,1,16,-193
1742065947.164481,39,0,-107
1742065947.210481,29,49,-183
1742065947.255481,44,-6,-181
1742065947.301481,-75,11,-99
1742065947.347481,-35,-16,-103
1742065947.393481,-5,-13,-154
1742065947.4384809,-61,-41,-222
1742065947.4844809,-15,-29,-150
1742065947.5304809,92,-66,-101
1742065947.575481,92,-18,-166
1742065947.621481,-31,9,-130
1742065947.667481,0,1,-162
1742065947.713481,46,-34,-140
1742065947.758481,-51,73,-304
1742065947.804481,66,-26,-92
1742065947.850481,2,49,-172
1742065947.8954809,3,0,-92
1742065947.9414809,14,100,-28
1742065947.9874809,21,-86,-64
1742065948.033481,19,-44,-182
1742065948.078481,-12,-40,-184
1742065948.124481,-4,55,-152
1742065948.170481,53,-62,18
1742065948.2154808,-8,51,-188
1742065948.2614808,19,37,-188
1742065948.3074808,56,-27,-130
1742065948.3534808,-1,114,-168
1742065948.398481,-90,21,-152
1742065948.444481,-21,-22,-164
1742065948.490481,0,-66,-138
1742065948.535481,37,-28,-228
1742065948.581481,-20,-40,-132
1742065948.627481,53,-6,-140
1742065948.673481,28,84,-158
1742065948.7184808,-29,30,-212
1742065948.7644808,-27,28,-92
1742065948.8104808,6,90,-222
1742065948.855481,38,16,-54
1742065948.901481,15,78,-168
1742065948.947481,2,28,-34
1742065948.993481,7,-33,-90
1742065949.038481,-4,-15,-194
1742065949.084481,-12,-6,-168
1742065949.130481,-50,7,-160
1742065949.1754808,6,24,-68
1742065949.2214808,54,36,-80
1742065949.2674809,0,26,-182
1742065949.3134809,15,15,-84
1742065949.358481,-34,-26,-108
1742065949.404481,-63,2,-178
1742065949.450481,49,49,-114
1742065949.495481,-10,53,-116
1742065949.541481,-45,42,-151
1742065949.587481,32,44,-19
1742065949.633481,16,-39,-174
1742065949.6784809,10,36,-109
1742065949.7244809,130,-11,-187
1742065949.7704809,-23,-51,-109
1742065949.815481,-21,46,-153
1742065949.861481,3,17,-212
1742065949.907481,-68,-42,-118
1742065949.953481,23,3,-86
1742065949.998481,65,-4,-170
1742065950.0444808,-38,-69,-20
1742065950.0904808,-14,34,-144
1742065950.1354809,-36,32,-90
1742065950.181481,35,-63,-164
1742065950.227481,6,48,-131
1742065950.273481,4,-30,-215
1742065950.318481,34,-72,-169
1742065950.364481,-15,-80,-127
1742065950.410481,1,10,-199
1742065950.4554808,-32,8,-103
1742065950.5014808,7,-75,-85
1742065950.5474808,-75,62,-177
1742065950.5934808,5,25,-159
1742065950.638481,-62,-10,-109
1742065950.684481,-10,39,-47
1742065950.730481,-30,23,-83
1742065950.775481,29,88,-157
1742065950.821481,-86,-15,8
1742065950.867481,-110,-81,-162
1742065950.913481,51,-25,-156
1742065950.9584808,-39,-79,-147
1742065951.0044808,-10,-11,-136
1742065951.0504808,29,-9,-116
1742065951.095481,8,-51,-194
1742065951.141481,-64,0,-100
1742065951.187481,-92,-4,-120
1742065951.233481,-4,-48,-75
1742065951.278481,13,-68,-367
1742065951.324481,31,31,-91
1742065951.370481,24,-56,-215
1742065951.4154809,90,36,-113
1742065951.4614809,52,-37,-119
1742065951.5074809,14,50,-159
1742065951.5534809,4,-4,-121
1742065951.598481,48,3,-155
1742065951.644481,-40,79,-143
1742065951.690481,21,-90,-177
1742065951.735481,30,-26,-91
1742065951.781481,-20,81,-123
1742065951.827481,27,-24,-117
1742065951.873481,-18,81,-139
1742065951.924481,1,-20,-197
1742065951.970481,-77,-1,-165
1742065952.015481,-49,-11,-123
1742065952.061481,88,46,-121
1742065952.107481,-75,-23,-203
1742065952.1524808,58,28,-93
1742065952.1984808,24,-35,-252
1742065952.2444808,-9,18,-172
1742065952.2904809,18,-39,-154
1742065952.335481,-16,43,-48
1742065952.381481,11,-63,-104
1742065952.427481,-22,-7,-146
1742065952.472481,-28,44,-216
1742065952.518481,0,62,-234
1742065952.564481,57,-13,-58
1742065952.610481,-7,-42,-20
1742065952.6554809,-45,11,-185
1742065952.7014809,0,5,-27
1742065952.7474809,-47,6,-85
1742065952.792481,-24,-63,-115
1742065952.838481,90,-57,-233
1742065952.884481,24,8,-23
1742065952.930481,-21,-67,-97
1742065952.975481,14,52,-181
1742065953.021481,-51,-10,-139
1742065953.0674808,-67,19,-171
1742065953.1124809,-6,41,-227
1742065953.158481,7,-23,-115
1742065953.204481,-9,74,-169
1742065953.250481,2,-20,-201
1742065953.295481,62,66,-163
1742065953.341481,-50,3,-151
1742065953.387481,1,31,-157
1742065953.4324808,59,55,-95
1742065953.4784808,-58,14,-83
1742065953.5244808,41,17,-159
1742065953.5704808,48,23,-255
1742065953.615481,10,15,-181
1742065953.661481,24,3,-207
1742065953.707481,-7,50,-133
1742065953.752481,-7,1,-137
1742065953.798481,10,3,-109
1742065953.844481,38,69,-104
1742065953.890481,0,9,-154
1742065953.9354808,-27,5,-241
1742065953.9814808,-35,-28,-77
1742065954.0274808,57,-21,-165
1742065954.072481,-26,0,-232
1742065954.118481,-18,-38,-83
1742065954.164481,-2,35,-158
1742065954.210481,-8,-11,-148
1742065954.255481,57,52,-128
1742065954.301481,-20,46,-132
1742065954.347481,-50,76,-70
1742065954.3924809,81,22,-180
1742065954.4384809,53,-7,-142
1742065954.4844809,67,-5,-214
1742065954.5304809,-28,-19,-114
1742065954.575481,17,42,-148
1742065954.621481,53,-45,-243
1742065954.667481,-12,11,-158
1742065954.712481,73,-18,-40
1742065954.758481,-10,22,-173
1742065954.804481,-39,-1,-231
1742065954.850481,-8,-5,-93
1742065954.8954809,63,-109,-183
1742065954.9414809,28,37,-49
1742065954.9874809,-23,-44,-239
1742065955.032481,8,-8,-123
1742065955.078481,-23,-30,-159
1742065955.124481,6,51,-45
1742065955.170481,21,-13,-195
1742065955.2154808,-20,-33,-101
1742065955.2614808,-64,93,-41
1742065955.3074808,-12,-49,-123
1742065955.352481,-53,-14,-61
1742065955.398481,0,-15,-21
1742065955.444481,-4,-27,-233
1742065955.490481,60,19,8
1742065955.535481,45,1,-191
1742065955.581481,-42,36,-153
1742065955.627481,8,-8,-63
1742065955.6724808,-35,43,-114
1742065955.7184808,-90,-30,-156
1742065955.7644808,7,-46,-118
1742065955.8104808,59,-6,-288
1742065955.855481,1,-2,-72
1742065955.901481,-100,29,-142
1742065955.947481,-90,-56,-210
1742065955.992481,15,5,-164
1742065956.038481,-25,-58,-184
1742065956.084481,-48,-61,-86
1742065956.130481,45,-12,51
1742065956.1754808,41,-28,-132
1742065956.2214808,-36,-40,-96
1742065956.2674809,53,-52,-216
1742065956.312481,95,19,-236
1742065956.358481,1,-34,-194
1742065956.404481,-86,-34,-86
1742065956.450481,4,-34,-126
1742065956.495481,14,-52,-176
1742065956.541481,-58,0,-106
1742065956.587481,93,-22,-164
1742065956.6324809,21,-21,-188
1742065956.6784809,71,3,-172
1742065956.7244809,11,-14,-157
1742065956.7704809,123,-46,-73
1742065956.815481,-16,-76,-47
1742065956.861481,-7,-60,-81
1742065956.907481,-9,-16,-277
1742065956.952481,-28,-6,-217
1742065956.998481,83,-40,-219
1742065957.0444808,25,-16,-153
1742065957.0904808,1,-6,-127
1742065957.1354809,25,-20,-193
1742065957.181481,-18,-52,-79
1742065957.227481,65,-31,-63
1742065957.272481,49,4,-167
1742065957.318481,49,-55,-105
1742065957.364481,-25,-38,-177
1742065957.410481,13,34,-104
1742065957.4554808,79,29,-26
1742065957.5014808,8,-68,-83
1742065957.5474808,42,61,-192
1742065957.592481,-17,35,-158
1742065957.638481,-3,-26,-159
1742065957.684481,-53,-110,-206
1742065957.730481,13,32,-132
1742065957.775481,-79,-6,-174
1742065957.821481,-26,-15,-132
1742065957.867481,-37,53,-224
1742065957.9124808,6,-10,-230
1742065957.9584808,14,29,-186
1742065958.0044808,-2,-17,-29
1742065958.0504808,-25,-50,-163
1742065958.095481,-3,5,-27
1742065958.141481,-22,-27,-107
1742065958.187481,-47,15,-113
1742065958.232481,-51,55,-79
1742065958.278481,-35,-32,-135
1742065958.324481,12,24,-133
1742065958.370481,68,23,-153
1742065958.4154809,-1,26,-38
1742065958.4614809,3,34,-112
1742065958.5074809,-15,52,-184
1742065958.552481,56,64,-166
1742065958.598481,0,-40,-266
1742065958.644481,0,-89,-103
1742065958.689481,80,-16,-115
1742065958.735481,-25,-41,-95
1742065958.782481,40,-33,-71
1742065958.828481,-117,18,-114
1742065958.873481,8,-21,-138
1742065958.9194808,2,64,-76
1742065958.9654808,-8,-27,-106
1742065959.0114808,-11,43,-206
1742065959.056481,-15,-80,-158
1742065959.102481,53,7,-126
1742065959.148481,-46,29,-176
1742065959.193481,-14,-20,-141
1742065959.239481,17,23,-130
1742065959.285481,0,-20,-127
1742065959.331481,-14,29,-173
1742065959.3764808,25,-26,-171
1742065959.4224808,-8,27,-177
1742065959.4684808,35,83,-225
1742065959.513481,7,-4,-129
1742065959.559481,-34,21,-193
1742065959.605481,-62,-72,-65
1742065959.651481,-75,-63,-169
1742065959.696481,-2,15,-93
1742065959.742481,53,-66,-87
1742065959.788481,11,1,-123
1742065959.8334808,-44,-42,-129
1742065959.8794808,-122,-3,-89
1742065959.9254808,14,-8,-27
1742065959.9714808,1,44,-149
1742065960.016481,-40,-9,-185
