time,x,y,z
1744186467.8591456,70,-30,-133
1744186467.8941455,56,-50,-167
1744186467.9301455,-17,44,-27
1744186467.9661458,56,-24,30
1744186468.0011456,-13,8,-111
1744186468.0371456,78,-11,-113
1744186468.0721457,-7,0,-115
1744186468.1071455,-21,12,-43
1744186468.1421456,-53,15,-75
1744186468.1781456,16,-56,-41
1744186468.2141457,-13,-8,-60
1744186468.2491455,-56,-54,0
1744186468.2851458,80,54,-84
1744186468.3201456,-35,12,-58
1744186468.3551457,12,54,-122
1744186468.3901458,38,-47,-62
1744186468.4261456,-15,16,3
1744186468.4621456,122,54,-244
1744186468.4971457,32,-25,-180
1744186468.5331457,22,-5,-34
1744186468.5681458,61,-2,-194
1744186468.6031456,21,-20,-202
1744186468.6391456,10,-28,-18
1744186468.6741457,-13,-9,-187
1744186468.7101457,40,-17,-81
1744186468.7451456,69,-27,-117
1744186468.7811456,-8,33,-76
1744186468.8161457,35,27,-6
1744186468.8511455,-18,15,-122
1744186468.8871458,-87,-28,-164
1744186468.9221456,-20,-24,-72
1744186468.9581456,84,69,31
1744186468.9931457,-31,-28,47
1744186469.0291457,-61,5,-150
1744186469.0641456,-51,-22,-144
1744186469.0991457,26,-26,-162
1744186469.1351457,52,-24,-68
1744186469.1701458,-11,47,-92
1744186469.2061458,-15,-14,-12
1744186469.2411456,-75,-6,-166
1744186469.2771456,-7,36,-94
1744186469.3121457,-51,34,-52
1744186469.3471456,-33,-27,-150
1744186469.3831456,-4,35,-80
1744186469.4181457,6,-44,-154
1744186469.4541457,29,47,-184
1744186469.4891458,17,-26,-136
1744186469.5251458,47,27,-104
1744186469.5601456,-8,-10,-26
1744186469.5951457,31,-8,-146
1744186469.6311457,-47,-18,5
1744186469.6661456,48,-38,-248
1744186469.7021456,26,-48,-244
1744186469.7371457,6,-60,45
1744186469.7731457,16,31,-98
1744186469.8081458,0,-14,-58
1744186469.8431456,-31,-16,-152
1744186469.8791456,4,31,-68
1744186469.9141457,18,57,15
1744186469.9501455,-4,15,-162
1744186469.9851456,11,-102,-165
1744186470.0201457,5,59,-41
1744186470.0551455,9,-9,-91
1744186470.0911458,53,3,-81
1744186470.1271458,21,15,4
1744186470.1621456,-44,-98,-55
1744186470.1981456,-10,39,-133
1744186470.2331457,44,13,-143
1744186470.2681456,8,19,-125
1744186470.3031456,56,40,-123
1744186470.3391457,18,-11,-97
1744186470.3751457,84,51,-62
1744186470.4101458,26,34,-96
1744186470.4461458,-27,-51,-68
1744186470.4811456,-1,-39,-78
1744186470.5161457,36,48,-28
1744186470.5511456,-19,26,-200
1744186470.5871456,18,-44,-160
1744186470.6231456,-53,-9,-78
1744186470.6581457,32,-19,-112
1744186470.6941457,-4,22,-138
1744186470.7291458,-16,125,-82
1744186470.7641456,3,-24,-117
1744186470.7991457,43,-14,-203
1744186470.8351457,1,-1,-171
1744186470.8711455,45,-51,-80
1744186470.9131455,46,-58,-94
1744186470.9501455,40,-45,-62
1744186470.9851456,26,-15,-142
1744186471.0201457,-1,72,7
1744186471.0551455,37,-17,-82
1744186471.0911458,-4,-70,-198
1744186471.1271458,-22,25,-152
1744186471.1621456,-46,-60,-90
1744186471.1981456,-10,-34,-162
1744186471.2331457,-12,-51,-155
1744186471.2681456,1,32,-172
1744186471.3031456,10,-1,-115
1744186471.3391457,-3,12,-65
1744186471.3751457,-1,-53,-114
1744186471.4101458,-101,-83,-166
1744186471.4461458,2,14,65
1744186471.4811456,-59,-25,-22
1744186471.5161457,0,105,-156
1744186471.5511456,42,-91,-132
1744186471.5871456,50,74,-134
1744186471.6231456,-37,0,-40
1744186471.6581457,60,8,-78
1744186471.6941457,128,-100,-168
1744186471.7291458,70,-26,-116
1744186471.7641456,24,-23,-84
1744186471.7991457,17,8,-141
1744186471.8351457,-41,-9,-158
1744186471.8711455,-17,14,-159
1744186471.9061456,-9,6,-139
1744186471.9421456,-55,66,-154
1744186471.9771457,124,-26,-140
1744186472.0121458,-69,-40,-52
1744186472.0471456,72,-18,65
1744186472.0831456,-71,1,-144
1744186472.1191456,26,-42,-96
1744186472.1541457,-91,40,-10
1744186472.1901455,-66,44,-30
1744186472.2251456,-46,-13,-90
1744186472.2601457,-14,-46,-108
1744186472.2961457,-6,-139,-94
1744186472.3311458,-74,-53,-76
1744186472.3671458,45,-43,-124
1744186472.4021456,-12,0,-204
1744186472.4381456,-32,22,-148
1744186472.4731455,45,-1,-145
1744186472.5081456,77,0,-217
1744186472.5441456,61,54,48
1744186472.5791457,-16,-102,-79
1744186472.6151457,63,-32,-95
1744186472.6501458,25,-87,-119
1744186472.6861455,11,0,-165
1744186472.7211456,-12,56,-111
1744186472.7561457,35,55,-141
1744186472.7921455,-48,7,-115
1744186472.8271456,0,-52,-45
1744186472.8631456,53,4,-253
1744186472.8981457,-60,-11,-181
1744186472.9341457,1,-75,-115
1744186472.9691458,13,76,-179
1744186473.0041456,-106,7,-193
1744186473.0401456,3,47,-159
1744186473.0751455,-8,-6,-75
1744186473.1111455,9,-56,-19
1744186473.1461456,25,0,-201
1744186473.1821456,-50,-28,-73
1744186473.2171457,-19,3,-129
1744186473.2521458,37,45,-71
1744186473.2881455,37,66,-213
1744186473.3231456,-30,64,-126
1744186473.3591456,-10,-51,-144
1744186473.3941455,40,23,-234
1744186473.4301455,1,-51,-30
1744186473.4651456,29,6,-80
1744186473.5001457,-35,49,-36
1744186473.5361457,-38,-33,-121
1744186473.5711458,-2,0,-95
1744186473.6071455,31,-3,-245
1744186473.6421456,-8,74,-197
1744186473.6781456,-25,54,-19
1744186473.7141457,55,40,-129
1744186473.7501457,-80,26,-33
1744186473.7861457,-52,-95,-103
1744186473.8211458,-22,106,-43
1744186473.8561456,-29,-10,-145
1744186473.8921456,64,-18,-119
1744186473.9281456,-63,8,-127
1744186473.9631455,-3,-23,-71
1744186473.9991455,-17,-15,-61
1744186474.0341456,39,-33,12
1744186474.0691457,-6,30,-141
1744186474.1041458,28,-10,-119
1744186474.1401458,-21,-16,-59
1744186474.1761456,19,-2,-7
1744186474.2111456,3,-18,-113
1744186474.2471457,23,-66,-105
1744186474.2821455,29,-4,-44
1744186474.3171456,53,-64,-252
1744186474.3521457,19,-24,-236
1744186474.3881457,-11,85,-134
1744186474.4241457,-49,-12,-22
1744186474.4591455,34,-66,-138
1744186474.4951456,27,5,-198
1744186474.5301456,-36,-27,-148
1744186474.5651455,-48,26,-148
1744186474.6001456,39,-33,-130
1744186474.6361456,13,-35,-67
1744186474.6721456,32,-22,-102
1744186474.7071457,-5,54,-110
1744186474.7431457,94,-13,-122
1744186474.7781456,30,-43,-76
1744186474.8131456,-44,-99,0
1744186474.8481455,-18,-7,-10
1744186474.8841455,-8,18,-134
1744186474.9201458,15,-33,-174
1744186474.9551456,17,-79,-120
1744186474.9911456,-50,10,-62
1744186475.0261457,43,62,-196
1744186475.0611455,5,-1,-170
1744186475.0961456,51,78,-96
1744186475.1321456,89,-33,-172
1744186475.1681457,5,-19,-98
1744186475.2031455,67,18,-42
1744186475.2391458,39,-43,-90
1744186475.2741456,28,-44,-164
1744186475.3091457,35,2,-56
1744186475.3441458,-38,34,-110
1744186475.3801455,-12,-5,7
1744186475.4161456,41,34,-114
1744186475.4511456,12,20,-248
1744186475.4871457,-6,-17,-186
1744186475.5221455,35,-11,-76
1744186475.5571456,11,34,-128
1744186475.5921457,27,-17,-198
1744186475.6281457,-12,36,-210
1744186475.6641457,39,13,3
1744186475.6991456,67,8,-198
1744186475.7351456,-12,-77,-178
1744186475.7701457,0,36,-120
1744186475.8051455,0,15,-140
1744186475.8401456,38,33,-218
1744186475.8761456,-10,-34,-106
1744186475.9121456,-9,-34,-142
1744186475.9471457,-27,15,-102
1744186475.9831457,-18,-10,-86
1744186476.0181456,-71,-44,-70
1744186476.0531456,-37,48,-250
1744186476.0881455,54,-13,-240
1744186476.1241455,-131,44,1
1744186476.1601458,-83,22,-113
1744186476.1951456,-2,-19,-16
1744186476.2311456,1,0,-158
1744186476.2661457,-2,32,-102
1744186476.3011456,-42,22,-114
1744186476.3371456,-28,20,-88
1744186476.3721457,-38,30,-160
1744186476.4081457,15,10,-76
1744186476.4431458,7,58,-118
1744186476.4791458,-10,-61,3
1744186476.5141456,-16,38,-112
1744186476.5491457,55,58,-42
1744186476.5851457,79,6,-170
1744186476.6201456,-4,116,-96
1744186476.6561456,-66,-18,-104
1744186476.6911457,77,21,-50
1744186476.7271457,-20,-26,-162
1744186476.7621458,-122,-54,-166
1744186476.7971456,-28,30,-238
1744186476.8331456,60,40,-158
1744186476.8681457,13,26,-112
1744186476.9041457,7,2,-182
1744186476.9391456,-103,-33,-96
1744186476.9751456,-51,-80,-72
1744186477.0101457,-15,-13,-146
1744186477.0451458,-11,-49,-92
1744186477.0811458,0,18,-100
1744186477.1161456,-37,-5,-192
1744186477.1521456,27,28,-128
1744186477.1871457,50,32,-22
1744186477.2231455,38,-39,-138
1744186477.2581456,14,6,-38
1744186477.2931457,72,27,-152
1744186477.3291457,34,37,-98
1744186477.3641458,3,16,-34
1744186477.4001458,-36,32,-114
1744186477.4351456,-20,-45,-90
1744186477.4711456,51,4,-148
1744186477.5071456,33,33,-20
1744186477.5421455,-26,52,-138
1744186477.5771456,52,86,-70
1744186477.6131456,-30,32,-194
1744186477.6491456,19,-32,-162
1744186477.6841457,39,-22,-148
1744186477.7201457,8,-26,-184
1744186477.7551455,29,-6,-100
1744186477.7901456,-46,-22,-114
1744186477.8251455,8,25,-110
1744186477.8611455,38,21,-144
1744186477.8971455,34,6,-10
1744186477.9321456,44,-35,-101
1744186477.9681456,22,-95,0
1744186478.0031457,-1,39,-223
1744186478.0381455,-13,7,-169
1744186478.0731456,40,-12,-127
1744186478.1091456,18,91,-161
1744186478.1451457,34,-2,-105
1744186478.1801455,-33,57,-161
1744186478.2161458,48,-12,-60
1744186478.2511456,-69,49,-118
1744186478.2861457,33,-26,-86
1744186478.3211458,-5,43,-136
1744186478.3571455,33,66,-150
1744186478.3931456,17,-15,-130
1744186478.4281456,22,-37,-82
1744186478.4641457,-75,4,-104
1744186478.4991455,50,18,-24
1744186478.5341456,-74,-30,-76
1744186478.5691457,-52,-28,-77
1744186478.6051457,-54,-22,-365
1744186478.6411457,-77,-40,-199
1744186478.6761456,28,-54,-127
1744186478.7121456,-18,12,-103
1744186478.7471457,-47,-28,-189
1744186478.7821455,-37,-22,-39
1744186478.8171456,-3,-8,-99
1744186478.8531456,-57,53,-157
1744186478.8891456,18,1,-141
1744186478.9241457,28,-20,-161
1744186478.9601457,-42,16,-147
1744186478.9951456,-4,-46,-231
1744186479.0301456,-14,-28,-75
1744186479.0651455,-23,38,-69
1744186479.1011455,26,-25,-223
1744186479.1371458,-19,-3,-85
1744186479.1721456,-35,36,-165
1744186479.2081456,26,-25,-79
1744186479.2431457,52,70,-164
1744186479.2781456,-15,8,-129
1744186479.3131456,-3,-41,-159
1744186479.3491457,-1,10,-107
1744186479.3851457,-9,2,-211
1744186479.4201458,54,-21,-119
1744186479.4561458,-67,-1,-94
1744186479.4911456,-17,-27,-161
1744186479.5261457,109,62,-127
1744186479.5611455,-31,102,-106
1744186479.5971456,-108,36,-81
1744186479.6331456,-7,-83,-237
1744186479.6681457,5,-75,-87
1744186479.7041457,-22,23,-97
1744186479.7391458,10,18,-279
1744186479.7741456,24,-12,-116
1744186479.8091457,21,-13,-122
1744186479.8451457,-52,-33,-180
1744186479.8811457,62,-9,-94
1744186479.9161456,19,-27,-100
1744186479.9521456,70,16,-32
1744186479.9871457,-76,10,-106
1744186480.0221455,-36,14,-182
1744186480.0581458,37,-5,-38
1744186480.0931456,23,-51,-206
1744186480.1291456,17,-45,-226
1744186480.1641457,0,21,-206
1744186480.2001455,-16,65,-124
1744186480.2351456,81,5,5
1744186480.2701457,0,15,-32
1744186480.3061457,21,25,-128
1744186480.3411458,-62,3,-138
1744186480.3771458,-3,32,-164
1744186480.4121456,-157,-38,-70
1744186480.4481456,-65,14,-186
1744186480.4831457,104,34,-52
1744186480.5181456,-4,-41,-51
1744186480.5541456,43,-9,-227
1744186480.5891457,-2,-7,-17
1744186480.6251457,57,40,-15
1744186480.6601458,-26,-7,-197
1744186480.6961458,-38,-27,-201
1744186480.7311456,5,63,-5
1744186480.7661457,-16,-38,-148
1744186480.8021455,89,43,-112
1744186480.8371456,75,-50,-128
1744186480.8731456,-10,-32,-136
1744186480.9151456,-22,65,-54
1744186480.9521456,46,11,-130
1744186480.9871457,5,55,-8
1744186481.0221455,-28,5,-20
1744186481.0581458,-5,-7,-164
1744186481.0931456,66,19,-76
1744186481.1291456,-39,19,-94
1744186481.1641457,28,-26,-64
1744186481.2001455,-6,59,-172
1744186481.2351456,11,-18,-74
1744186481.2701457,45,-76,-100
1744186481.3061457,-15,30,-134
1744186481.3411458,-21,26,-128
1744186481.3771458,-66,47,-74
1744186481.4121456,-13,-53,-116
1744186481.4471457,-47,-93,-148
1744186481.4821455,-93,34,-154
1744186481.5181456,84,-3,-12
1744186481.5541456,-3,-23,-182
1744186481.5891457,18,-5,-124
1744186481.6251457,-39,30,-72
1744186481.6601458,-16,20,-108
1744186481.6951456,15,-37,-92
1744186481.7301457,14,-11,-102
1744186481.7661457,-39,42,-96
1744186481.8021455,-65,12,-34
1744186481.8371456,-43,-71,-82
1744186481.8731456,-41,98,-122
1744186481.9081457,3,72,-203
1744186481.9431458,-1,-64,-140
1744186481.9781456,-29,43,-108
1744186482.0141456,42,-6,-110
1744186482.0501456,72,22,-118
1744186482.0851457,-41,-12,5
1744186482.1211455,-15,-5,-28
1744186482.1561456,-33,-33,-60
1744186482.1911457,-45,20,-12
1744186482.2261455,23,32,-220
1744186482.2621458,-29,-11,29
1744186482.2981458,35,-45,-102
1744186482.3331456,65,-17,-70
1744186482.3691456,43,5,-206
1744186482.4041457,-142,-10,-96
1744186482.4391456,-27,2,-111
1744186482.4741457,32,78,-96
1744186482.5101457,18,22,-84
1744186482.5461457,-13,-5,-114
1744186482.5811458,8,-1,-140
1744186482.6171458,-76,76,21
1744186482.6521456,65,32,-128
1744186482.6871457,33,0,-189
1744186482.7221456,39,-9,-38
1744186482.7581456,54,14,-156
1744186482.7941456,-30,40,-132
1744186482.8291457,69,-51,-115
1744186482.8651457,61,16,-69
1744186482.9001458,-89,53,-157
1744186482.9351456,-3,12,-157
1744186482.9701457,16,-9,-147
1744186483.0061457,-51,27,-79
1744186483.0421455,42,-6,-83
1744186483.0771456,30,113,-133
1744186483.1131456,-63,-22,-79
1744186483.1481457,-9,42,-48
1744186483.1831458,-22,13,-144
1744186483.2181456,39,47,-179
1744186483.2541456,-93,23,-74
1744186483.2901456,-11,-46,-146
1744186483.3251455,8,47,1
1744186483.3611455,84,24,-212
1744186483.3961456,-99,-80,-14
1744186483.4311457,-29,59,-54
1744186483.4661458,-21,5,-60
1744186483.5021458,73,43,-148
1744186483.5381455,-13,9,-228
1744186483.5731456,-27,33,-86
1744186483.6091456,-69,-37,-18
1744186483.6441455,0,67,1
1744186483.6791456,32,-62,-80
1744186483.7141457,-58,-58,-124
1744186483.7501457,15,-16,-36
1744186483.7861457,-1,44,-14
1744186483.8211458,-11,5,-134
1744186483.8571455,-61,9,-132
1744186483.8921456,7,-76,-170
1744186483.9271455,-102,-45,-46
1744186483.9631455,-10,16,-154
1744186483.9981456,-32,37,-186
1744186484.0341456,-12,65,-42
1744186484.0691457,-64,3,-73
1744186484.1051457,-42,3,-125
1744186484.1401458,-89,60,-113
1744186484.1751456,-45,62,-43
1744186484.2111456,14,-51,-58
1744186484.2461455,82,-51,-78
1744186484.2821455,36,-87,-152
1744186484.3171456,-21,16,-62
1744186484.3531456,65,-8,-190
1744186484.3881457,46,-37,-74
1744186484.4231458,-3,-27,-190
1744186484.4591455,104,-39,-92
1744186484.4941456,16,0,-112
1744186484.5301456,-73,-15,-230
1744186484.5651455,-1,-3,-144
1744186484.6011455,7,-20,-48
1744186484.6361456,-45,-23,13
1744186484.6711457,-5,58,-160
1744186484.7071457,32,-27,-114
1744186484.7421458,18,-18,-104
1744186484.7781456,-45,11,-306
1744186484.8131456,16,-25,-152
1744186484.8491457,52,-74,-96
1744186484.8841455,84,19,-58
1744186484.9191456,-9,37,21
1744186484.9551456,-14,-28,-186
1744186484.9901457,0,-20,-211
1744186485.0261457,61,31,4
1744186485.0611455,71,0,-117
1744186485.0971456,2,8,-201
1744186485.1321456,99,35,-29
1744186485.1671455,21,23,-129
1744186485.2031455,13,39,-209
1744186485.2381456,-16,-16,-155
1744186485.2741456,39,67,-185
1744186485.3091457,-25,57,-39
1744186485.3441458,48,48,-97
1744186485.3791456,40,-15,-245
1744186485.4151456,24,-27,-207
1744186485.4511456,22,28,-55
1744186485.4861455,-3,4,-46
1744186485.5221455,14,70,-84
1744186485.5571456,-37,-45,-235
1744186485.5921457,-79,4,53
1744186485.6271458,59,55,-58
1744186485.6631455,-26,17,-132
1744186485.6991456,-1,71,-136
1744186485.7341456,-49,103,-54
1744186485.7701457,-105,-23,-45
1744186485.8051455,18,-45,-65
1744186485.8401456,-45,-1,-165
1744186485.8751457,66,10,-89
1744186485.9111457,14,24,-131
1744186485.9471457,-43,35,-53
1744186485.9821455,18,-22,-119
1744186486.0181456,-20,23,-51
1744186486.0531456,20,-16,-187
1744186486.0881455,-27,-72,-127
1744186486.1231456,-2,69,-193
1744186486.1591456,-41,-23,-129
1744186486.1951456,-65,14,-51
1744186486.2301457,-35,-27,-170
1744186486.2661457,-21,-35,-128
1744186486.3011456,64,-1,-88
1744186486.3361456,64,17,-44
1744186486.3711455,-41,-69,-85
1744186486.4071455,-16,-10,-155
1744186486.4431458,-50,7,-103
1744186486.4781456,-38,13,-181
1744186486.5141456,-15,40,-169
1744186486.5491457,-14,-58,-32
1744186486.5841455,23,-4,-62
1744186486.6191456,2,-14,-202
1744186486.6551456,24,75,-124
1744186486.6911457,-55,-10,-146
1744186486.7261455,-29,27,-256
1744186486.7621458,30,23,-212
1744186486.7971456,-41,19,-194
1744186486.8321457,10,-7,-126
1744186486.8671458,-53,49,3
1744186486.9031456,-49,-86,-34
1744186486.9391456,28,-11,-210
1744186486.9741457,72,4,-70
1744186487.0101457,-27,81,-58
1744186487.0451458,-7,31,-54
1744186487.0801456,-3,-64,-196
1744186487.1151457,-31,78,-82
1744186487.1511457,0,0,-118
1744186487.1871457,-85,22,-134
1744186487.2221456,-29,-9,-168
1744186487.2581456,33,12,-124
1744186487.2931457,55,26,-56
1744186487.3281455,-14,-11,-122
1744186487.3631456,99,-25,-74
1744186487.3991456,-45,24,-140
1744186487.4351456,10,65,-92
1744186487.4701457,-35,-38,-146
1744186487.5061457,-62,4,-148
1744186487.5411456,55,6,-182
1744186487.5761456,57,-35,-166
1744186487.6121457,-7,12,-212
1744186487.6471455,-81,28,-62
1744186487.6831458,23,-9,-186
1744186487.7181456,41,-34,-72
1744186487.7541456,-89,44,-158
1744186487.7891457,24,-62,-110
1744186487.8241456,-67,35,-140
1744186487.8601456,17,-6,-48
1744186487.8951457,-10,-48,-64
1744186487.9311457,-20,-44,-140
1744186487.9661458,-77,36,-248
1744186488.0021458,34,-44,-136
1744186488.0371456,-51,27,-154
1744186488.0721457,78,13,-62
1744186488.1081457,40,-50,-106
1744186488.1431456,-5,63,-104
1744186488.1791456,-38,-42,-112
1744186488.2141457,-9,5,-32
1744186488.2501457,-57,3,-72
1744186488.2851458,12,-7,-64
1744186488.3201456,92,-77,-136
1744186488.3561456,-15,54,-189
1744186488.3911457,-43,-25,-81
1744186488.4271455,-79,-39,-69
1744186488.4621456,-89,-31,-223
1744186488.4981456,-23,-17,-23
1744186488.5331457,28,-41,-91
1744186488.5681458,24,-36,-139
1744186488.6041458,28,-49,-169
1744186488.6391456,-35,17,-111
1744186488.6751456,66,10,-125
1744186488.7101457,25,-7,-155
1744186488.7461455,66,36,-223
1744186488.7811456,-15,-58,-65
1744186488.8161457,-61,-43,-39
1744186488.8521457,-27,-45,-97
1744186488.8871458,-49,-7,-156
1744186488.9231458,10,24,-45
1744186488.9581456,41,-9,0
1744186488.9941456,46,4,-144
1744186489.0301456,96,-23,-102
1744186489.0651455,25,22,-184
1744186489.1001456,1,-1,-108
1744186489.1361456,41,2,-96
1744186489.1721456,54,40,-108
1744186489.2071457,-62,34,-108
1744186489.2431457,-40,-17,-132
1744186489.2781456,-1,43,-134
1744186489.3131456,12,-55,-186
1744186489.3481455,-25,-27,69
1744186489.3841455,-15,44,-92
1744186489.4201458,40,-7,-104
1744186489.4551456,-59,-19,-194
1744186489.4911456,-33,-47,-155
1744186489.5261457,-60,-2,-69
1744186489.5611455,87,11,-93
1744186489.5961456,17,-60,-173
1744186489.6321456,-14,-9,-117
1744186489.6681457,-36,34,-89
1744186489.7031455,-44,76,-85
1744186489.7391458,73,-13,-127
1744186489.7741456,-20,-70,-75
1744186489.8091457,-20,26,-111
1744186489.8441458,30,110,-231
1744186489.8801455,-12,65,-41
1744186489.9161456,-58,41,-67
1744186489.9511456,15,-35,-67
1744186489.9871457,85,-48,-79
1744186490.0221455,-24,72,-143
1744186490.0571456,-56,-52,-93
1744186490.0921457,55,-13,-24
1744186490.1281457,-28,34,-122
1744186490.1641457,8,16,-60
1744186490.1991456,52,44,-160
1744186490.2351456,6,-1,-14
1744186490.2701457,50,10,91
1744186490.3051455,-57,42,-174
1744186490.3401456,41,8,-24
1744186490.3761456,-34,38,-102
1744186490.4121456,14,24,-142
1744186490.4471457,-18,14,-72
1744186490.4831457,-11,-15,-94
1744186490.5181456,60,54,-166
1744186490.5531456,-56,-13,-64
1744186490.5881455,39,-11,-140
1744186490.6241455,81,-23,-186
1744186490.6601458,27,-5,-94
1744186490.6951456,-84,4,-104
1744186490.7311456,-27,30,-124
1744186490.7661457,-55,22,-50
1744186490.8011456,-50,-27,-68
1744186490.8361456,-32,-5,-66
1744186490.8721457,-84,-11,-82
1744186490.9081457,91,-39,-38
1744186490.9501455,-22,-61,-59
1744186490.9871457,-44,38,-119
1744186491.0221455,15,-5,-39
1744186491.0571456,-6,18,-103
1744186491.0921457,0,-54,-143
1744186491.1281457,16,-2,-49
1744186491.1641457,54,-61,-73
1744186491.1991456,94,3,-95
1744186491.2351456,-17,-92,-53
1744186491.2701457,-11,-12,-127
1744186491.3051455,-34,-61,-155
1744186491.3401456,15,-53,-113
1744186491.3761456,35,11,-83
1744186491.4121456,54,66,-93
1744186491.4471457,-4,33,-135
1744186491.4831457,19,13,-155
1744186491.5181456,43,76,-101
1744186491.5531456,-4,8,-45
1744186491.5891457,-48,64,-36
1744186491.6241455,-4,30,-72
1744186491.6601458,-26,14,-130
1744186491.6951456,-31,44,-78
1744186491.7311456,-7,4,-236
1744186491.7661457,58,24,-146
1744186491.8011456,35,-83,-174
1744186491.8371456,27,-17,-120
1744186491.8721457,59,37,-140
1744186491.9081457,-38,16,-68
1744186491.9431458,-28,-23,-88
1744186491.9791458,71,-1,-24
1744186492.0141456,-34,-51,-152
1744186492.0491457,87,42,-190
1744186492.0851457,55,-65,-84
1744186492.1201456,87,49,-150
1744186492.1561456,7,-20,-30
1744186492.1911457,-44,-8,-248
1744186492.2271457,63,9,-118
1744186492.2621458,-8,35,-150
1744186492.2971456,43,28,-16
1744186492.3331456,60,32,-90
1744186492.3681457,-77,-5,-122
1744186492.4041457,57,46,-116
1744186492.4391456,37,-37,-49
1744186492.4751456,1,-28,-223
1744186492.5101457,-31,19,-169
1744186492.5451458,8,-48,-99
1744186492.5811458,-93,28,-175
1744186492.6161456,-39,30,-93
1744186492.6521456,-9,78,-137
1744186492.6871457,-67,-8,-167
1744186492.7231455,-17,-16,-178
1744186492.7581456,-51,-44,-91
1744186492.7931457,-21,33,32
1744186492.8291457,1,-4,-127
1744186492.8641458,70,19,-117
1744186492.9001458,30,-20,-163
1744186492.9351456,64,115,-50
1744186492.9701457,8,-22,-112
1744186493.0051455,-62,61,-128
1744186493.0411456,-45,14,-152
1744186493.0771456,10,28,-76
1744186493.1121457,10,70,-132
1744186493.1481457,4,58,-92
1744186493.1831458,68,74,-236
1744186493.2181456,-69,2,-68
1744186493.2531457,10,-6,-88
1744186493.2891457,24,-45,-228
1744186493.3251455,72,-51,-150
1744186493.3601456,-47,-52,-98
1744186493.3961456,-23,1,-142
1744186493.4311457,30,9,-98
1744186493.4661458,-89,12,-146
1744186493.5011456,-17,2,-190
1744186493.5371456,-154,-8,-60
1744186493.5731456,-89,60,-150
1744186493.6081457,-31,-6,-172
1744186493.6441455,24,133,-144
1744186493.6791456,56,29,-158
1744186493.7141457,-23,-18,-64
1744186493.7491455,-7,57,-94
1744186493.7851458,18,7,-98
1744186493.8211458,2,-6,-124
1744186493.8561456,-7,69,-138
1744186493.8921456,-43,68,-122
1744186493.9271455,52,44,-96
1744186493.9621456,18,-45,-68
1744186493.9971457,-37,-5,-26
1744186494.0331457,-21,-81,-204
1744186494.0691457,72,-19,-70
1744186494.1041458,61,-60,-154
1744186494.1401458,2,-20,-108
1744186494.1751456,-9,-14,-52
1744186494.2101457,2,-26,-210
1744186494.2451456,40,-24,-21
1744186494.2811456,-41,-6,-171
1744186494.3171456,40,27,-177
1744186494.3521457,22,-2,-122
1744186494.3881457,-17,21,-58
1744186494.4231458,-12,-24,-86
1744186494.4581456,31,-74,-188
1744186494.4931457,-34,14,-57
1744186494.5291457,-12,-54,-32
1744186494.5651455,39,34,-188
1744186494.6001456,-4,56,-120
1744186494.6361456,1,-54,-49
1744186494.6711457,-48,25,-66
1744186494.7061458,-24,37,-120
1744186494.7411456,39,23,-68
1744186494.7771456,97,-28,-198
1744186494.8131456,53,-56,-102
1744186494.8481455,35,-18,-12
1744186494.8841455,23,-29,-56
1744186494.9191456,53,-41,-74
1744186494.9541457,83,8,-209
1744186494.9891458,0,31,-177
1744186495.0251458,59,-5,-115
1744186495.0611455,-49,-59,10
1744186495.0961456,3,-35,-127
1744186495.1321456,-16,-69,-115
1744186495.1671455,53,65,-163
1744186495.2021456,7,63,-85
1744186495.2381456,53,-37,-5
1744186495.2731457,-76,-43,-231
1744186495.3091457,63,34,-87
1744186495.3441458,33,-88,-269
1744186495.3801455,31,-6,-133
1744186495.4151456,-64,-24,-181
1744186495.4501455,71,55,-163
1744186495.4861455,39,-10,-122
1744186495.5211456,-95,41,-15
1744186495.5571456,50,35,36
1744186495.5921457,-63,16,-145
1744186495.6281457,-11,-7,-155
1744186495.6631455,36,-21,-145
1744186495.6981456,-45,3,-115
1744186495.7341456,-15,47,-123
1744186495.7691455,91,29,-1
1744186495.8051455,-10,-60,-121
1744186495.8401456,3,75,-211
1744186495.8761456,-36,7,-69
1744186495.9111457,-5,-15,-155
1744186495.9461458,-41,22,-43
1744186495.9821455,72,7,-206
1744186496.0171456,12,1,-152
1744186496.0531456,56,-88,-204
1744186496.0881455,78,99,-84
1744186496.1241455,-4,37,-84
1744186496.1591456,-36,13,-210
1744186496.1941457,35,24,-170
1744186496.2301457,27,-26,-66
1744186496.2651458,-18,55,-160
1744186496.3011456,116,-33,-129
1744186496.3361456,32,-15,-58
1744186496.3721457,54,-97,-42
1744186496.4071455,-17,-27,-222
1744186496.4421456,-6,111,-110
1744186496.4781456,115,29,-156
1744186496.5131457,67,-108,45
1744186496.5491457,27,73,-180
1744186496.5841455,-8,9,-30
1744186496.6201456,135,-18,-78
1744186496.6561456,41,53,-66
1744186496.6911457,41,25,-22
1744186496.7261455,35,-50,-180
1744186496.7621458,126,-19,-131
1744186496.7981458,-53,-27,22
1744186496.8331456,-23,48,-123
1744186496.8691456,-23,-23,-87
1744186496.9041457,-62,-20,-146
1744186496.9391456,-73,10,-22
1744186496.9741457,-53,58,-166
1744186497.0101457,-3,41,-52
1744186497.0461457,28,-57,-150
1744186497.0811458,-7,-50,-196
