time,x,y,z
1744175351.2721455,-3,21,-74
1744175351.3081458,-35,17,-164
1744175351.3431456,-45,22,-170
1744175351.3781457,-71,-23,21
1744175351.4141457,-11,12,-120
1744175351.4491456,-3,-3,-98
1744175351.4851456,-7,-45,-134
1744175351.5201457,-47,-77,-8
1744175351.5561457,-39,-87,-42
1744175351.5911458,-9,8,-144
1744175351.6261456,38,10,-56
1744175351.6621456,-29,40,-212
1744175351.6971457,-39,16,-48
1744175351.7331457,42,-29,-100
1744175351.7681456,-1,2,-72
1744175351.8041456,-21,2,-26
1744175351.8391457,-95,25,3
1744175351.8741455,6,43,-98
1744175351.9101458,-13,-30,-52
1744175351.9451456,-21,49,-180
1744175351.9811456,-13,15,-104
1744175352.0161457,-79,21,-146
1744175352.0521455,22,66,-28
1744175352.0871456,-31,24,-86
1744175352.1221457,-13,-3,-31
1744175352.1581457,-19,-45,-81
1744175352.1931458,58,-3,-17
1744175352.2291458,74,-63,-221
1744175352.2641456,-51,80,-143
1744175352.3001456,-19,-41,-134
1744175352.3361456,-69,-21,-32
1744175352.3711455,4,-47,-106
1744175352.4061456,14,70,-193
1744175352.4421456,-55,22,-87
1744175352.4781456,88,22,-183
1744175352.5131457,-5,4,15
1744175352.5491457,52,-37,-158
1744175352.5841455,-19,0,-70
1744175352.6191456,-31,-33,-48
1744175352.6541457,-47,-39,-114
1744175352.6901455,80,30,-228
1744175352.7261455,-23,-39,-52
1744175352.7611456,22,64,-90
1744175352.7971456,24,10,-114
1744175352.8321457,5,56,-152
1744175352.8671458,33,-1,-50
1744175352.9021456,32,0,-84
1744175352.9381456,-53,0,5
1744175352.9741457,10,-43,-97
1744175353.0091455,-7,34,-96
1744175353.0451458,4,-49,-19
1744175353.0801456,12,2,-271
1744175353.1151457,-43,-49,-91
1744175353.1501458,-7,-29,-57
1744175353.1861455,78,8,-165
1744175353.2221456,48,50,16
1744175353.2571456,16,-57,-209
1744175353.2931457,18,-9,-25
1744175353.3281455,2,22,-47
1744175353.3631456,24,-17,0
1744175353.3981457,42,-23,-117
1744175353.4341457,44,28,-39
1744175353.4701457,-57,-87,-33
1744175353.5051455,-25,46,-81
1744175353.5411456,0,-5,-139
1744175353.5761456,32,-73,-61
1744175353.6111455,74,44,-168
1744175353.6461456,8,-23,-58
1744175353.6821456,-7,32,-30
1744175353.7181456,-19,20,-146
1744175353.7601457,-29,-13,-104
1744175353.7971456,82,36,-72
1744175353.8321457,-5,-71,-70
1744175353.8671458,44,70,-122
1744175353.9021456,70,54,-198
1744175353.9381456,18,-5,-130
1744175353.9741457,-11,-9,-129
1744175354.0091455,38,-9,-41
1744175354.0451458,-21,10,6
1744175354.0801456,-49,-79,-89
1744175354.1151457,10,8,-48
1744175354.1501458,0,-71,-90
1744175354.1861455,-25,-21,-92
1744175354.2221456,-11,68,-40
1744175354.2571456,-27,10,-107
1744175354.2931457,68,-25,-159
1744175354.3281455,52,14,-159
1744175354.3631456,2,-7,-103
1744175354.3981457,2,-21,-117
1744175354.4341457,78,-47,-165
1744175354.4701457,34,24,-111
1744175354.5051455,22,-3,-187
1744175354.5411456,72,-21,-193
1744175354.5761456,116,-57,-93
1744175354.6111455,-7,6,-185
1744175354.6461456,36,-57,-92
1744175354.6821456,-37,-15,-56
1744175354.7181456,28,-39,-78
1744175354.7531457,56,48,-160
1744175354.7891457,-9,-5,-126
1744175354.8241456,116,42,-18
1744175354.8591456,58,60,-211
1744175354.8951457,22,-57,-191
1744175354.9301455,-61,-3,-89
1744175354.9661458,72,26,-105
1744175355.0011456,56,22,-103
1744175355.0371456,-19,40,-173
1744175355.0721457,26,-45,-81
1744175355.1071455,-55,-35,4
1744175355.1431456,-13,48,-143
1744175355.1781456,0,-13,-117
1744175355.2141457,18,-17,-161
1744175355.2491455,-89,12,-45
1744175355.2851458,-101,-1,-77
1744175355.3201456,12,38,-63
1744175355.3551457,76,44,-81
1744175355.3911457,6,-15,26
1744175355.4261456,-21,52,-101
1744175355.4621456,-29,-49,-9
1744175355.4971457,-3,-19,-113
1744175355.5331457,-43,2,44
1744175355.5681458,-27,76,-63
1744175355.6031456,-53,32,-67
1744175355.6391456,-71,-23,-185
1744175355.6741457,-31,20,-93
1744175355.7101457,7,-43,-11
1744175355.7451456,45,-15,-117
1744175355.7811456,3,36,-197
1744175355.8161457,-18,-25,-39
1744175355.8511455,27,-53,-131
1744175355.8871458,-14,16,-75
1744175355.9221456,11,18,-61
1744175355.9581456,87,-49,-271
1744175355.9931457,25,-13,-149
1744175356.0291457,-2,28,-205
1744175356.0641456,43,-49,-129
1744175356.0991457,-106,-35,-207
1744175356.1351457,-42,-51,-79
1744175356.1701458,-4,22,-83
1744175356.2061458,31,-67,-153
1744175356.2411456,-14,2,-123
1744175356.2761457,9,-37,-95
1744175356.3111455,-84,-7,-47
1744175356.3471456,57,46,-99
1744175356.3831456,-24,-55,-115
1744175356.4181457,39,30,-169
1744175356.4541457,11,-63,-103
1744175356.4891458,-72,14,-111
1744175356.5241456,15,-7,-3
1744175356.5591457,-10,-47,-21
1744175356.5951457,-16,-63,-89
1744175356.6311457,47,4,-101
1744175356.6661456,33,0,-91
1744175356.7021456,117,46,-9
1744175356.7371457,-54,-45,-101
1744175356.7721455,-48,-3,-149
1744175356.8071456,9,-3,-135
1744175356.8431456,3,98,-179
1744175356.8791456,5,22,-83
1744175356.9141457,-6,0,4
1744175356.9501455,-58,-17,-51
1744175356.9851456,75,42,-47
1744175357.0201457,-4,-35,-31
1744175357.0551455,23,-11,-139
1744175357.0911458,13,6,-73
1744175357.1271458,-44,-1,-115
1744175357.1621456,19,4,-33
1744175357.1981456,69,-9,-109
1744175357.2331457,17,-29,-101
1744175357.2681456,0,-39,-69
1744175357.3031456,59,24,-75
1744175357.3391457,-3,18,-71
1744175357.3751457,-47,50,-234
1744175357.4101458,-25,12,-176
1744175357.4461458,31,16,-156
1744175357.4811456,-26,-7,-110
1744175357.5161457,-2,-67,-64
1744175357.5511456,-39,-27,-186
1744175357.5871456,22,44,-98
1744175357.6231456,-13,-7,-86
1744175357.6581457,-35,2,-34
1744175357.6941457,67,-65,-60
1744175357.7291458,2,40,-96
1744175357.7641456,32,-59,-82
1744175357.7991457,20,84,-42
1744175357.8351457,-5,2,-72
1744175357.8711455,-9,-35,-136
1744175357.9061456,12,40,-120
1744175357.9421456,-75,-29,-30
1744175357.9771457,-19,0,-64
1744175358.0121458,-71,42,-146
1744175358.0471456,38,46,-62
1744175358.0831456,30,40,-134
1744175358.1191456,-21,-27,-118
1744175358.1541457,22,14,21
1744175358.1901455,-89,78,-74
1744175358.2251456,8,30,-180
1744175358.2601457,20,-59,-162
1744175358.2951458,18,-25,-48
1744175358.3311458,-1,60,-2
1744175358.3671458,20,-21,-26
1744175358.4021456,20,-19,-148
1744175358.4381456,66,-85,-36
1744175358.4731455,-35,-21,-56
1744175358.5081456,14,-19,-100
1744175358.5431457,-33,-21,-68
1744175358.5791457,50,-43,27
1744175358.6151457,52,50,17
1744175358.6501458,10,0,-92
1744175358.6861455,-57,-21,-4
1744175358.7211456,46,73,-72
1744175358.7561457,0,-10,-82
1744175358.7911456,8,-30,-50
1744175358.8271456,-37,-76,-246
1744175358.8631456,-67,-48,-80
1744175358.8981457,44,-22,-42
1744175358.9341457,-37,-26,-126
1744175358.9691458,0,65,-24
1744175359.0041456,48,7,-76
1744175359.0401456,64,-32,-184
1744175359.0751455,4,73,-58
1744175359.1111455,2,39,-76
1744175359.1461456,2,5,-16
1744175359.1821456,38,-16,-94
1744175359.2171457,-39,7,-126
1744175359.2521458,-75,-22,-146
1744175359.2881455,-73,29,-12
1744175359.3231456,-1,11,-134
1744175359.3591456,-43,-10,-38
1744175359.3941455,-15,39,-50
1744175359.4301455,-3,67,-122
1744175359.4651456,-69,-10,-198
1744175359.5001457,26,-16,-66
1744175359.5361457,-17,-32,-142
1744175359.5711458,-61,66,-206
1744175359.6071455,54,-2,-124
1744175359.6421456,-39,-34,-124
1744175359.6781456,-13,0,-50
1744175359.7131455,66,-16,-58
1744175359.7481456,-3,15,-152
1744175359.7841456,22,-54,-160
1744175359.8191457,-149,41,-184
1744175359.8551457,-31,-7,-62
1744175359.8901458,-33,28,-62
1744175359.9261456,-47,-42,-132
1744175359.9611456,-81,-51,-80
1744175359.9961455,6,14,-37
1744175360.0321455,20,-35,-127
1744175360.0671456,30,-31,24
1744175360.1031456,16,68,-37
1744175360.1381457,-45,-23,-135
1744175360.1741457,18,24,-93
1744175360.2091455,-65,-79,-207
1744175360.2441456,-59,-79,-95
1744175360.2801456,-67,16,-179
1744175360.3151455,18,68,-175
1744175360.3511455,24,46,-137
1744175360.3861456,-3,32,24
1744175360.4211457,-53,16,-149
1744175360.4561458,-27,24,-135
1744175360.4921458,80,-77,-31
1744175360.5281456,2,2,-125
1744175360.5631456,-65,-41,-141
1744175360.5991457,-3,48,-171
1744175360.6341455,-39,-31,-131
1744175360.6691456,6,12,-119
1744175360.7041457,0,-63,-53
1744175360.7401457,-55,-89,-97
1744175360.7761457,18,-33,-89
1744175360.8111455,-35,-3,-93
1744175360.8471456,4,-31,-149
1744175360.8821456,-17,-49,-137
1744175360.9171455,-43,54,-41
1744175360.9521456,64,-15,-57
1744175360.9881456,34,-55,-125
1744175361.0241456,42,-85,-109
1744175361.0591457,-49,-5,-155
1744175361.0951457,-15,-41,-187
1744175361.1301455,-1,4,-163
1744175361.1651456,72,-17,-7
1744175361.2001455,-45,56,-11
1744175361.2361455,42,-11,-65
1744175361.2721455,-59,-31,-165
1744175361.3071456,-61,18,-153
1744175361.3431456,-23,72,-101
1744175361.3781457,76,-29,-149
1744175361.4131455,-25,56,-109
1744175361.4481456,-11,48,-93
1744175361.4841456,6,-13,-125
1744175361.5201457,36,-51,-27
1744175361.5551455,18,-65,-1
1744175361.5911458,48,-3,76
1744175361.6261456,-21,26,-81
1744175361.6611457,20,-31,-69
1744175361.6961458,6,-1,-119
1744175361.7321455,-11,34,-103
1744175361.7681456,-61,58,-57
1744175361.8031456,-43,56,-79
1744175361.8391457,-21,-7,-69
1744175361.8741455,-5,16,-95
1744175361.9091456,64,64,-153
1744175361.9441457,-59,42,-137
1744175361.9801457,-41,-37,-137
1744175362.0161457,-11,-5,-233
1744175362.0511456,-1,4,10
1744175362.0871456,-41,-51,-167
1744175362.1221457,-60,26,-55
1744175362.1571455,16,-61,-89
1744175362.1921456,75,6,-95
1744175362.2281456,6,22,-81
1744175362.2641456,11,-13,-77
1744175362.2991457,25,6,-135
1744175362.3351457,-19,-3,-183
1744175362.3701456,-15,-9,-15
1744175362.4051456,52,24,-109
1744175362.4401455,0,36,-115
1744175362.4761455,-45,20,-239
1744175362.5121458,44,30,-77
1744175362.5471456,38,-37,-165
1744175362.5831456,64,12,-119
1744175362.6181457,-47,6,-3
1744175362.6531456,-21,42,-135
1744175362.6881456,2,-1,-43
1744175362.7241457,28,54,-59
1744175362.7601457,2,-5,-107
1744175362.7951458,62,60,-33
1744175362.8311458,-7,-37,-53
1744175362.8661456,-11,10,-89
1744175362.9011457,-17,12,-129
1744175362.9371457,42,-45,-185
1744175362.9721456,26,20,-41
1744175363.0081456,-5,22,-183
1744175363.0431457,-11,4,30
1744175363.0791457,-37,-13,-185
1744175363.1141458,4,-21,-181
1744175363.1491456,-3,88,-75
1744175363.1851456,36,-39,-133
1744175363.2201457,-15,30,-49
1744175363.2561457,-13,8,-189
1744175363.2911456,14,32,-141
1744175363.3271456,-29,-95,-217
1744175363.3621457,36,-73,-205
1744175363.3971455,54,8,24
1744175363.4331458,2,40,-95
1744175363.4681456,8,40,-87
1744175363.5041456,-21,-21,-79
1744175363.5391457,6,-37,66
1744175363.5751455,-55,2,-32
1744175363.6101456,98,4,-126
1744175363.6451457,-101,32,-253
1744175363.6811457,6,62,-23
1744175363.7161458,8,30,-98
1744175363.7521458,54,66,-51
1744175363.7941456,48,-35,-127
1744175363.8311458,-33,-21,-1
1744175363.8661456,92,-9,-129
1744175363.9011457,-11,40,-169
1744175363.9371457,14,16,-191
1744175363.9721456,10,28,-97
1744175364.0081456,44,50,-13
1744175364.0431457,-23,26,-83
1744175364.0791457,48,50,2
1744175364.1141458,2,4,-199
1744175364.1491456,30,8,-13
1744175364.1851456,-1,-28,-76
1744175364.2201457,26,65,-54
1744175364.2561457,40,-72,-224
1744175364.2911456,-3,42,-72
1744175364.3261456,-63,123,-176
1744175364.3611455,32,-63,17
1744175364.3971455,-33,36,-104
1744175364.4331458,-57,30,-50
1744175364.4681456,-91,-31,-104
1744175364.5041456,8,8,-160
1744175364.5391457,-29,50,-38
1744175364.5741456,-113,105,-36
1744175364.6091456,-17,-8,-72
1744175364.6451457,18,93,-116
1744175364.6811457,72,-34,-94
1744175364.7161458,-55,-36,0
1744175364.7521458,-55,1,-130
1744175364.7871456,-55,-66,-72
1744175364.8221457,-17,5,-144
1744175364.8571455,70,31,-100
1744175364.8931456,-43,-8,-42
1744175364.9291456,-25,-2,39
1744175364.9641457,0,-34,-148
1744175365.0001457,-41,-30,-34
1744175365.0351458,-35,15,-106
1744175365.0701456,22,34,-22
1744175365.1051457,-59,-8,-64
1744175365.1411457,-21,-6,-68
1744175365.1771455,66,-90,-46
1744175365.2121456,-7,7,-110
1744175365.2481456,104,1,-122
1744175365.2831457,96,-48,-78
1744175365.3181458,6,-34,-128
1744175365.3531456,-43,-4,-18
1744175365.3891456,80,-140,-108
1744175365.4251456,20,-34,-172
1744175365.4601457,-109,-18,-132
1744175365.4961455,-81,-6,-174
1744175365.5311456,80,53,51
1744175365.5661457,44,1,5
1744175365.6011455,-46,13,-48
1744175365.6371458,50,-68,-92
1744175365.6731458,-36,-14,-164
1744175365.7081456,22,-2,-30
1744175365.7441456,20,-38,-14
1744175365.7791457,-114,-46,-74
1744175365.8141456,-33,-46,-84
1744175365.8491457,-31,3,-16
1744175365.8851457,24,-12,-54
1744175365.9211457,2,-14,-164
1744175365.9561458,10,-76,-100
1744175365.9921458,-95,59,-46
1744175366.0271456,26,105,-178
1744175366.0621457,36,5,-70
1744175366.0971456,80,49,-176
1744175366.1331456,8,-36,-154
1744175366.1691456,0,-16,-102
1744175366.2041457,56,27,-164
1744175366.2401457,-61,-44,1
1744175366.2751458,-7,-14,-88
1744175366.3101456,-39,1,-132
1744175366.3451457,36,-28,-98
1744175366.3811457,-47,-44,-126
1744175366.4171455,-31,28,-108
1744175366.4521456,-63,-38,-128
1744175366.4881456,38,59,-72
1744175366.5231457,-9,25,-102
1744175366.5581458,32,7,-130
1744175366.5931456,70,-57,-62
1744175366.6291456,36,-49,-104
1744175366.6651456,26,-19,-74
1744175366.7001455,-23,-43,-92
1744175366.7361455,-15,-9,-80
1744175366.7711456,-19,-37,-120
1744175366.8061457,-17,-55,-136
1744175366.8421457,18,64,-90
1744175366.8771458,48,-35,-98
1744175366.9131455,16,-49,-198
1744175366.9481456,-19,-3,-90
1744175366.9841456,-35,-3,-243
1744175367.0191455,-23,-43,-35
1744175367.0541456,-33,36,28
1744175367.0901456,38,16,-105
1744175367.1251457,-27,92,-69
1744175367.1611457,62,-61,-135
1744175367.1961458,6,-7,-89
1744175367.2321455,14,2,-117
1744175367.2671456,-87,-13,-31
1744175367.3021455,-7,-95,6
1744175367.3381455,64,-22,-87
1744175367.3731456,-51,-11,-69
1744175367.4091456,-51,38,-207
1744175367.4441457,-19,-5,-127
1744175367.4801457,-43,82,-65
1744175367.5151458,-31,-9,-129
1744175367.5501456,38,-18,-13
1744175367.5861456,26,-36,-121
1744175367.6211455,38,-84,-3
1744175367.6571455,-19,25,-75
1744175367.6921456,-75,27,-141
1744175367.7281456,6,39,-231
1744175367.7631457,-65,73,-151
1744175367.7981458,-67,-48,-61
1744175367.8341455,-59,61,-69
1744175367.8691456,-57,-48,-229
1744175367.9051456,-9,13,-157
1744175367.9401455,-110,-24,-37
1744175367.9761455,23,-62,-273
1744175368.0111456,-42,51,-3
1744175368.0461457,-53,-122,-117
1744175368.0821457,-55,57,-59
1744175368.1171458,-77,-72,-63
1744175368.1531456,-61,-14,-47
1744175368.1881456,-27,3,-103
1744175368.2231455,-47,-88,-133
1744175368.2581456,44,13,-35
1744175368.2941456,98,0,-17
1744175368.3301456,96,-10,-127
1744175368.3651457,17,-34,-113
1744175368.4011457,-48,75,-67
1744175368.4361455,-42,-24,-79
1744175368.4711456,-46,-20,-33
1744175368.5061457,-24,49,-151
1744175368.5421455,-74,9,-131
1744175368.5781455,-8,-12,-167
1744175368.6131456,-32,21,-133
1744175368.6491456,-16,-24,-63
1744175368.6841457,-21,-8,-69
1744175368.7191458,6,-26,-73
1744175368.7541456,-11,-66,-191
1744175368.7901456,-3,-8,-97
1744175368.8261456,-96,45,-101
1744175368.8611455,0,-10,-87
1744175368.8971455,3,21,-133
1744175368.9321456,-50,23,58
1744175368.9671457,-62,69,-115
1744175369.0021458,-64,37,-203
1744175369.0381455,103,-72,-39
1744175369.0741456,-54,1,-55
1744175369.1091456,49,-4,-53
1744175369.1451457,53,-10,-199
1744175369.1801455,16,-18,-37
1744175369.2151456,13,-24,-165
1744175369.2501457,51,13,-109
1744175369.2861457,21,-34,-141
1744175369.3221457,-10,-18,-189
1744175369.3571455,31,19,-89
1744175369.3931456,33,27,-73
1744175369.4281456,37,-13,-107
1744175369.4631455,-4,-71,-117
1744175369.4981456,27,30,-161
1744175369.5341456,49,-3,-111
1744175369.5701456,17,25,-87
1744175369.6051457,-70,-92,-157
1744175369.6411457,67,11,-7
1744175369.6761456,35,-2,-67
1744175369.7111456,121,97,-77
1744175369.7461455,-70,-43,-287
1744175369.7821455,-24,40,-57
1744175369.8181458,-78,-23,-57
1744175369.8531456,-66,-29,-13
1744175369.8891456,-14,-25,-183
1744175369.9241457,43,22,-39
1744175369.9591455,5,20,-129
1744175369.9941456,51,78,-75
1744175370.0301456,43,66,-203
1744175370.0661457,-66,2,-165
1744175370.1011455,-36,4,-51
1744175370.1371458,-38,-69,-95
1744175370.1721456,-12,-27,-85
1744175370.2071457,9,34,-187
1744175370.2421458,9,58,-217
1744175370.2781456,59,-49,-115
1744175370.3141456,-2,-55,-53
1744175370.3491457,45,-59,-139
1744175370.3851457,85,40,-117
1744175370.4201458,-16,-6,-105
1744175370.4551456,27,73,-87
1744175370.4901457,-76,35,-105
1744175370.5261457,9,21,-89
1744175370.5621457,-48,-14,-71
1744175370.5971456,-14,33,-103
1744175370.6331456,51,-12,-129
1744175370.6691456,-44,19,-109
1744175370.7051456,-47,-48,-155
1744175370.7401457,39,-59,-119
1744175370.7751458,-5,-25,-181
1744175370.8111455,24,-96,-207
1744175370.8461456,-33,35,-115
1744175370.8821456,46,19,-89
1744175370.9171455,64,-28,-141
1744175370.9531455,-122,-16,-55
1744175370.9881456,45,43,-35
1744175371.0231457,19,-20,-91
1744175371.0591457,-50,7,-99
1744175371.0941458,73,-14,-103
1744175371.1301455,-14,-44,-147
1744175371.1651456,10,-98,-41
1744175371.2011456,-19,39,-81
1744175371.2361455,60,3,-117
1744175371.2711456,-5,37,-125
1744175371.3071456,32,-90,-15
1744175371.3421457,84,-29,-139
1744175371.3781457,-49,3,-75
1744175371.4131455,16,3,-147
1744175371.4491456,58,-32,-135
1744175371.4841456,22,9,-195
1744175371.5191455,-7,-50,-133
1744175371.5551455,10,-36,-99
1744175371.5901456,-51,-22,-137
1744175371.6261456,93,13,-33
1744175371.6611457,50,23,-143
1744175371.6971457,36,-12,-225
1744175371.7321455,-71,19,-199
1744175371.7671456,-61,41,-79
1744175371.8031456,-35,-30,-119
1744175371.8381455,-33,43,-37
1744175371.8741455,-73,25,-97
1744175371.9091456,-31,-12,-75
1744175371.9451456,52,47,-91
1744175371.9801457,-107,63,-39
1744175372.0151458,56,0,-119
1744175372.0511456,-7,43,-107
1744175372.0861456,-49,85,-77
1744175372.1221457,-42,57,-133
1744175372.1571455,-39,-74,-179
1744175372.1921456,88,-4,-127
1744175372.2271457,54,-86,-51
1744175372.2631457,-29,11,-115
1744175372.2991457,-94,27,-41
1744175372.3341455,-27,-12,-41
1744175372.3701456,-62,17,-31
1744175372.4051456,42,25,-43
1744175372.4401455,39,11,-219
1744175372.4751456,23,-12,-107
1744175372.5111456,52,41,-121
1744175372.5471456,-39,-50,-157
1744175372.5821457,-8,-6,-109
1744175372.6181457,-59,-50,-33
1744175372.6531456,-45,-4,-167
1744175372.6881456,-20,3,-61
1744175372.7231455,19,-48,-115
1744175372.7591455,-48,-20,-57
1744175372.7951458,-64,-14,-213
1744175372.8301456,-14,-32,-77
1744175372.8661456,-11,9,-175
1744175372.9011457,-61,27,-211
1744175372.9361455,12,-24,-51
1744175372.9711456,36,3,-83
1744175373.0071456,-83,0,-13
1744175373.0431457,-59,27,-169
1744175373.0781455,-46,89,-149
1744175373.1141458,5,-56,-137
1744175373.1491456,-8,29,-107
1744175373.1841457,41,-12,-175
1744175373.2191458,-56,15,-83
1744175373.2551455,3,3,-135
1744175373.2911456,21,-38,-109
1744175373.3261456,99,19,-251
1744175373.3621457,35,0,-33
1744175373.3971455,-10,5,-203
1744175373.4321456,-40,0,-191
1744175373.4671457,11,33,-105
1744175373.5031457,-44,27,-69
1744175373.5391457,19,-28,-161
1744175373.5741456,31,-3,-99
1744175373.6101456,-148,-86,-105
1744175373.6451457,69,-11,-119
1744175373.6801455,-50,10,-91
1744175373.7151456,87,-5,-193
1744175373.7511456,-10,3,-179
1744175373.7871456,79,-33,-59
1744175373.8291457,1,1,-107
1744175373.8661456,-50,-26,-103
1744175373.9011457,-36,-58,-109
1744175373.9361455,-16,-54,-135
1744175373.9711456,-14,20,-97
1744175374.0071456,121,-27,-87
1744175374.0431457,65,33,-221
1744175374.0781455,-4,41,-103
1744175374.1141458,53,-22,-141
1744175374.1491456,32,-28,-97
1744175374.1841457,43,31,-185
1744175374.2191458,67,28,-7
1744175374.2551455,-58,8,-139
1744175374.2911456,61,-50,2
1744175374.3261456,-32,-30,-115
1744175374.3621457,19,21,-23
1744175374.3971455,-28,3,-199
1744175374.4321456,99,-34,-135
1744175374.4671457,21,-5,-149
1744175374.5031457,-4,12,-105
1744175374.5391457,24,52,-57
1744175374.5741456,-9,-103,-145
1744175374.6101456,56,-45,-39
1744175374.6451457,110,62,-73
1744175374.6801455,-18,-51,-137
1744175374.7161458,42,2,-141
1744175374.7511456,-19,17,-43
1744175374.7871456,-21,15,-123
1744175374.8221457,-21,-40,-163
1744175374.8581457,-97,49,-105
1744175374.8931456,-3,49,-129
1744175374.9281456,10,-36,-75
1744175374.9641457,32,73,-41
1744175374.9991455,-37,23,-165
1744175375.0351458,-41,29,-71
1744175375.0701456,-25,-43,-151
1744175375.1061456,-5,80,-177
1744175375.1411457,8,-52,-21
1744175375.1761456,-9,25,-73
1744175375.2121456,52,26,-73
1744175375.2471457,36,38,-73
1744175375.2831457,-17,-9,-167
1744175375.3181458,-21,-27,-107
1744175375.3541458,48,-81,-53
1744175375.3891456,-43,-19,-87
1744175375.4241457,34,-101,-141
1744175375.4601457,94,-1,84
1744175375.4951456,-47,-20,-81
1744175375.5311456,-17,41,-43
1744175375.5661457,-33,66,-87
1744175375.6021457,64,-3,-15
1744175375.6371458,54,-25,-71
1744175375.6721456,18,6,-255
1744175375.7081456,-15,0,-189
1744175375.7431457,-39,4,58
1744175375.7791457,-13,-47,24
1744175375.8141456,26,50,-185
1744175375.8501456,70,-19,-65
1744175375.8851457,-23,12,-85
1744175375.9201458,-37,-17,-75
1744175375.9561458,26,80,-59
1744175375.9911456,78,-1,-209
1744175376.0271456,18,94,-105
1744175376.0621457,-63,-3,-121
1744175376.0981455,-93,-69,-187
1744175376.1341455,0,8,-47
1744175376.1691456,-133,20,-165
1744175376.2041457,38,-11,-169
1744175376.2401457,38,-87,-73
1744175376.2761457,-81,-69,-111
1744175376.3111455,-17,18,-45
1744175376.3471456,26,8,-125
1744175376.3821456,-15,0,-123
1744175376.4171455,34,-37,-87
1744175376.4521456,22,46,-171
1744175376.4881456,-1,-19,-191
1744175376.5241456,-33,26,-17
1744175376.5591457,62,14,-109
1744175376.5951457,-33,-3,-47
1744175376.6301455,18,0,-153
1744175376.6651456,20,22,-45
1744175376.7001455,-19,22,-107
1744175376.7361455,-19,2,-195
1744175376.7721455,-21,4,-115
1744175376.8071456,-27,4,-71
1744175376.8431456,138,-29,-65
1744175376.8781457,64,50,-127
1744175376.9131455,52,4,-87
1744175376.9481456,-29,-43,-49
1744175376.9841456,24,52,-45
1744175377.0201457,-15,14,-90
1744175377.0551455,-51,48,-116
1744175377.0911458,10,42,-160
1744175377.1261456,-17,-7,-34
1744175377.1611457,50,42,-18
1744175377.1961458,-39,20,-42
1744175377.2321455,12,-39,-30
1744175377.2681456,66,4,-138
1744175377.3031456,52,22,-178
1744175377.3391457,-73,-45,-50
1744175377.3741455,-45,24,-66
1744175377.4091456,-27,76,-252
1744175377.4441457,-33,46,-88
1744175377.4801457,84,22,-194
1744175377.5161457,14,-35,-38
1744175377.5511456,-95,-59,-96
1744175377.5871456,0,-39,-62
1744175377.6221457,0,82,-50
1744175377.6571455,-9,-21,-297
1744175377.6921456,24,-17,-160
1744175377.7281456,44,-29,-98
1744175377.7641456,-31,2,63
1744175377.7991457,-23,-23,-88
1744175377.8351457,68,88,-30
1744175377.8701456,20,4,-98
1744175377.9051456,-33,-17,-50
1744175377.9401455,-13,26,-102
1744175377.9761455,60,12,-54
1744175378.0121458,-29,-95,-48
1744175378.0471456,58,-23,-42
1744175378.0831456,60,-11,-74
1744175378.1181457,-67,-7,-24
1744175378.1531456,96,-33,-152
1744175378.1881456,48,44,-226
1744175378.2241457,-1,22,-34
1744175378.2601457,22,36,-218
1744175378.2951458,-79,28,-136
1744175378.3311458,40,-59,-14
1744175378.3661456,-15,-35,-208
1744175378.4011457,-47,12,-72
1744175378.4361455,96,74,-152
1744175378.4721456,74,-9,-94
1744175378.5081456,80,-17,-58
1744175378.5431457,-15,12,-80
1744175378.5791457,-7,-13,-32
1744175378.6141458,28,-11,-132
1744175378.6491456,-43,-17,1
1744175378.6851456,-19,-31,13
1744175378.7201457,56,-27,-100
1744175378.7561457,-37,-9,-104
1744175378.7911456,-15,-91,-64
1744175378.8271456,84,24,-38
1744175378.8621457,-9,64,-198
1744175378.8971455,-41,-49,-88
1744175378.9331458,46,-13,-168
1744175378.9681456,-49,-49,-112
1744175379.0041456,38,-61,-110
1744175379.0391457,-9,-3,-6
1744175379.0751455,0,30,-100
1744175379.1101456,44,78,-70
1744175379.1451457,-85,8,-70
1744175379.1811457,-11,-35,-66
1744175379.2161458,-19,-71,-114
1744175379.2521458,92,-1,-122
1744175379.2871456,78,58,-124
1744175379.3231456,-107,-1,-68
1744175379.3581457,50,-7,-40
1744175379.3931456,54,0,-90
1744175379.4291456,-19,-29,-196
1744175379.4641457,-33,26,-98
1744175379.5001457,62,6,-28
1744175379.5351458,32,-9,-80
1744175379.5711458,22,34,-122
1744175379.6061456,44,34,-26
1744175379.6411457,-69,-13,-206
1744175379.6771455,-67,-7,-34
1744175379.7121456,12,18,-28
1744175379.7481456,44,-13,-24
1744175379.7831457,56,48,-116
1744175379.8191457,-71,78,-16
1744175379.8541458,-9,-25,-68
1744175379.8891456,-3,50,-72
1744175379.9251456,18,-73,-76
1744175379.9601457,-33,28,-100
1744175379.9961455,28,26,-16
1744175380.0311456,-91,-67,-140
1744175380.0671456,-3,26,-62
1744175380.1031456,42,20,-194
1744175380.1381457,30,6,-52
1744175380.1731458,72,82,-80
1744175380.2091455,42,-69,-40
1744175380.2451456,78,22,-120
1744175380.2801456,16,-5,-188
1744175380.3161457,-21,-45,-104
1744175380.3511455,-11,86,-108
1744175380.3861456,22,-41,-162
1744175380.4211457,16,-55,-116
1744175380.4571457,14,-5,-144
