time,x,y,z
1744196542.5851457,-89,-33,-95
1744196542.6201456,45,-44,-151
1744196542.6551456,79,-4,-25
1744196542.6911457,9,7,-137
1744196542.7261455,12,40,-53
1744196542.7621458,-5,-17,-13
1744196542.7971456,-84,-68,-115
1744196542.8321457,9,50,-169
1744196542.8671458,-14,-61,-29
1744196542.9031456,-29,-27,-85
1744196542.9391456,68,-13,-127
1744196542.9741457,-31,-24,-53
1744196543.0101457,35,-108,-137
1744196543.0451458,-39,67,-153
1744196543.0801456,57,-24,-139
1744196543.1151457,42,-65,-189
1744196543.1511457,75,-20,-153
1744196543.1871457,87,33,-79
1744196543.2221456,11,-32,-185
1744196543.2581456,-11,-25,-55
1744196543.2931457,61,-14,-101
1744196543.3281455,-34,21,-141
1744196543.3631456,63,23,-213
1744196543.3991456,9,17,8
1744196543.4351456,16,-68,-105
1744196543.4701457,126,53,-26
1744196543.5061457,-9,-9,-110
1744196543.5411456,-24,24,-112
1744196543.5761456,-58,-5,-92
1744196543.6111455,-50,-23,-90
1744196543.6471455,27,-33,-222
1744196543.6831458,67,-45,-96
1744196543.7181456,12,0,-40
1744196543.7541456,25,-29,7
1744196543.7891457,-39,-53,-146
1744196543.8241456,-89,34,-178
1744196543.8591456,-47,4,-20
1744196543.8951457,26,27,-168
1744196543.9311457,52,-101,-138
1744196543.9661458,68,11,-86
1744196544.0021458,-93,21,-226
1744196544.0371456,50,8,-92
1744196544.0721457,44,-10,-52
1744196544.1071455,-9,-114,-124
1744196544.1431456,-46,12,-88
1744196544.1791456,13,-49,-22
1744196544.2141457,-17,-43,-44
1744196544.2501457,58,19,-98
1744196544.2851458,-53,-54,-126
1744196544.3201456,-56,61,-118
1744196544.3551457,-64,-57,-160
1744196544.3911457,-122,80,-66
1744196544.4271455,43,16,-68
1744196544.4621456,-63,-69,-158
1744196544.4981456,2,38,-168
1744196544.5331457,-161,8,-50
1744196544.5681458,10,20,-184
1744196544.6031456,-35,16,-78
1744196544.6391456,22,58,-106
1744196544.6751456,-53,38,-72
1744196544.7101457,76,32,-66
1744196544.7461455,-3,-13,-36
1744196544.7811456,-13,14,5
1744196544.8161457,90,-35,-156
1744196544.8511455,-51,16,-212
1744196544.8871458,-9,44,-50
1744196544.9231458,-29,8,-54
1744196544.9581456,-13,-21,-62
1744196544.9941456,34,-35,-90
1744196545.0291457,-16,-39,-118
1744196545.0641456,-45,29,-112
1744196545.0991457,52,35,-51
1744196545.1351457,17,-51,-120
1744196545.1711457,27,38,-42
1744196545.2061458,58,-52,-10
1744196545.2421458,-57,-30,-142
1744196545.2771456,14,39,-169
1744196545.3121457,-43,33,-100
1744196545.3481455,62,21,-200
1744196545.3831456,58,61,-108
1744196545.4191456,72,-32,-92
1744196545.4541457,-69,-20,-38
1744196545.4901457,0,-53,-62
1744196545.5251458,-14,-3,-162
1744196545.5601456,1,42,-114
1744196545.5961456,-83,-40,-70
1744196545.6311457,29,36,-140
1744196545.6671455,103,29,-126
1744196545.7021456,-110,-17,-97
1744196545.7381456,43,-81,-116
1744196545.7731457,-2,-145,-152
1744196545.8081458,39,-17,-48
1744196545.8441458,-87,36,-4
1744196545.8791456,-45,62,5
1744196545.9151456,12,40,35
1744196545.9501455,98,-35,-34
1744196545.9861455,6,-55,-74
1744196546.0211456,-23,-7,-112
1744196546.0561457,-41,36,-138
1744196546.0921457,28,-19,-72
1744196546.1271458,70,-41,-132
1744196546.1631455,34,17,-38
1744196546.1981456,-21,-5,-26
1744196546.2341456,5,-20,-124
1744196546.2691455,1,-22,-54
1744196546.3041456,17,103,17
1744196546.3401456,77,5,-12
1744196546.3751457,37,11,-54
1744196546.4111457,-58,35,-136
1744196546.4461458,-26,27,5
1744196546.4821455,29,15,-24
1744196546.5171456,60,38,-86
1744196546.5521455,-7,10,-56
1744196546.5881455,90,22,-132
1744196546.6231456,66,32,39
1744196546.6591456,-1,-17,-106
1744196546.6941457,-7,14,-124
1744196546.7291458,-7,-21,-52
1744196546.7641456,56,12,23
1744196546.8001456,-25,38,-101
1744196546.8361456,23,-76,47
1744196546.8711455,-48,-4,34
1744196546.9071455,73,-14,-101
1744196546.9421456,-2,4,-19
1744196546.9771457,27,15,-147
1744196547.0121458,-4,44,-55
1744196547.0481458,23,79,-165
1744196547.0841455,50,29,-101
1744196547.1191456,18,17,-33
1744196547.1551456,-24,43,-17
1744196547.1901455,-49,-70,-39
1744196547.2251456,33,-12,-101
1744196547.2601457,-10,-30,-218
1744196547.2961457,47,41,-175
1744196547.3321457,-52,-14,20
1744196547.3671458,-39,16,8
1744196547.4031456,68,-43,-205
1744196547.4381456,-39,-29,-95
1744196547.4731455,20,-45,44
1744196547.5081456,6,39,-157
1744196547.5441456,-19,-33,-131
1744196547.5801456,70,-51,-209
1744196547.6151457,-25,-23,-23
1744196547.6511457,-49,-27,-105
1744196547.6861455,6,72,-161
1744196547.7211456,74,-1,-19
1744196547.7561457,-17,-50,-97
1744196547.7921455,-123,-23,-113
1744196547.8281455,92,75,-81
1744196547.8631456,50,12,-127
1744196547.8991456,-63,-9,82
1744196547.9341457,-11,-53,-35
1744196547.9691458,78,-17,-19
1744196548.0041456,8,2,8
1744196548.0401456,78,-69,-59
1744196548.0761456,73,12,-46
1744196548.1111455,-61,-59,-137
1744196548.1471455,13,24,-221
1744196548.1821456,18,49,-183
1744196548.2171457,0,31,-203
1744196548.2521458,-57,-69,-163
1744196548.2881455,-18,-16,-87
1744196548.3241456,30,-21,-133
1744196548.3591456,46,-3,-169
1744196548.3951457,-20,-48,-39
1744196548.4301455,-60,29,-63
1744196548.4651456,-10,-52,-135
1744196548.5001457,11,41,-153
1744196548.5361457,-20,-32,-217
1744196548.5721457,44,-3,-73
1744196548.6071455,53,-18,-201
1744196548.6431456,19,19,-87
1744196548.6781456,-73,-6,-191
1744196548.7131455,48,23,-181
1744196548.7481456,28,39,-121
1744196548.7841456,26,-4,-77
1744196548.8201456,-39,30,-41
1744196548.8551457,-63,-19,-25
1744196548.8911457,-41,-19,-221
1744196548.9261456,-1,34,-185
1744196548.9611456,2,-47,-151
1744196548.9961455,30,2,-97
1744196549.0321455,17,6,-23
1744196549.0681458,33,56,-40
1744196549.1031456,-24,12,-86
1744196549.1391456,-50,23,-138
1744196549.1741457,12,27,-56
1744196549.2091455,35,-31,7
1744196549.2451456,-66,102,-128
1744196549.2801456,-44,79,-6
1744196549.3161457,35,75,-166
1744196549.3511455,41,70,-42
1744196549.3871458,31,51,-160
1744196549.4221456,64,28,37
1744196549.4571457,21,37,-118
1744196549.4931457,42,92,-78
1744196549.5281456,-64,37,-120
1744196549.5641456,-33,35,-172
1744196549.5991457,9,-29,7
1744196549.6351457,5,65,-166
1744196549.6701458,-35,19,-50
1744196549.7051456,-53,10,-122
1744196549.7411456,-13,6,-150
1744196549.7761457,6,54,0
1744196549.8121457,47,-2,-196
1744196549.8471456,7,-120,-12
1744196549.8831456,-8,39,-156
1744196549.9181457,-38,-22,-88
1744196549.9531455,-14,1,-57
1744196549.9891458,-52,27,-71
1744196550.0241456,-24,47,-85
1744196550.0601456,-8,11,-51
1744196550.0951457,-4,68,-164
1744196550.1311457,-2,-74,36
1744196550.1661456,-17,-1,-173
1744196550.2011456,47,-42,-15
1744196550.2371457,-8,-16,-127
1744196550.2721455,15,79,-146
1744196550.3081458,15,-54,-55
1744196550.3431456,49,91,-47
1744196550.3791456,53,90,-56
1744196550.4141457,-47,-17,-167
1744196550.4491456,-7,34,-167
1744196550.4851456,-3,-21,-115
1744196550.5201457,-47,-45,-98
1744196550.5561457,-29,-53,-86
1744196550.5911458,2,-2,-92
1744196550.6261456,4,-33,-222
1744196550.6611457,-41,-23,-104
1744196550.6971457,4,10,-130
1744196550.7331457,-45,-32,-130
1744196550.7681456,46,51,-76
1744196550.8041456,-63,-16,-88
1744196550.8391457,6,19,-18
1744196550.8741455,26,21,-90
1744196550.9091456,26,0,-12
1744196550.9451456,6,-44,-112
1744196550.9811456,-71,-21,-103
1744196551.0161457,-57,32,-137
1744196551.0521455,-63,-1,-67
1744196551.0871456,4,-9,-237
1744196551.1221457,26,-33,-153
1744196551.1571455,-33,40,54
1744196551.1931458,-13,33,-100
1744196551.2291458,29,-8,67
1744196551.2641456,34,-23,-227
1744196551.3001456,-39,-44,-175
1744196551.3351457,28,21,-125
1744196551.3701456,-29,-21,-57
1744196551.4051456,62,-48,-32
1744196551.4411457,-27,-10,-248
1744196551.4771457,-107,68,-168
1744196551.5121458,38,-19,-34
1744196551.5481458,-1,16,-12
1744196551.5831456,2,36,-188
1744196551.6181457,72,14,-32
1744196551.6611457,-31,0,-144
1744196551.6971457,-15,64,-62
1744196551.7331457,-92,15,-156
1744196551.7681456,-96,87,-48
1744196551.8041456,21,13,-102
1744196551.8391457,-10,51,-158
1744196551.8741455,-82,-14,-10
1744196551.9091456,-16,-16,-130
1744196551.9451456,37,42,-118
1744196551.9811456,97,65,-264
1744196552.0161457,-26,-32,1
1744196552.0521455,23,-70,-228
1744196552.0871456,-83,-55,-176
1744196552.1221457,-87,90,-186
1744196552.1571455,-13,-17,11
1744196552.1931458,-61,18,-162
1744196552.2291458,36,-7,-100
1744196552.2641456,-84,36,-180
1744196552.3001456,-13,33,-44
1744196552.3351457,-10,28,-92
1744196552.3701456,13,-53,-55
1744196552.4051456,10,-18,-230
1744196552.4411457,18,21,-76
1744196552.4771457,36,-4,-56
1744196552.5121458,-3,47,27
1744196552.5481458,-19,-12,-68
1744196552.5831456,-23,-4,-92
1744196552.6181457,-7,-28,-88
1744196552.6531456,52,11,-42
1744196552.6891456,8,11,-160
1744196552.7251456,44,47,-110
1744196552.7601457,30,-4,-146
1744196552.7961457,4,103,-120
1744196552.8311458,-21,29,-144
1744196552.8661456,40,23,-164
1744196552.9011457,10,34,-130
1744196552.9371457,-23,-58,-34
1744196552.9731455,-51,55,-104
1744196553.0081456,-33,33,-100
1744196553.0441456,26,-32,-4
1744196553.0791457,60,36,-226
1744196553.1141458,24,-15,-86
1744196553.1501458,12,69,-90
1744196553.1851456,-11,65,-29
1744196553.2211456,24,101,-70
1744196553.2561457,-37,-9,-208
1744196553.2921455,56,-51,-147
1744196553.3271456,86,-29,-63
1744196553.3621457,-29,8,-106
1744196553.3981457,-51,12,-98
1744196553.4331458,20,0,-190
1744196553.4691458,-5,20,-159
1744196553.5041456,-71,-45,-161
1744196553.5401456,27,0,-89
1744196553.5751455,-6,9,-204
1744196553.6101456,75,0,-81
1744196553.6461456,-3,14,-59
1744196553.6811457,-33,-77,-15
1744196553.7171457,-21,14,-103
1744196553.7521458,-89,-63,-32
1744196553.7881455,-51,-5,-148
1744196553.8231456,-39,-7,-44
1744196553.8581457,-55,38,-152
1744196553.8941455,66,-37,-14
1744196553.9291456,20,42,-162
1744196553.9651456,26,-20,-62
1744196554.0001457,-59,9,-76
1744196554.0361457,10,33,-94
1744196554.0711458,-101,-14,-156
1744196554.1061456,-51,10,-108
1744196554.1421456,-61,-38,-2
1744196554.1771455,-13,14,-38
1744196554.2131455,22,74,-102
1744196554.2481456,2,0,-84
1744196554.2841456,-9,-2,0
1744196554.3191457,18,-21,-80
1744196554.3541458,-29,-15,-24
1744196554.3901458,-3,18,-96
1744196554.4251456,-9,-9,-104
1744196554.4611456,-36,-43,-74
1744196554.4961455,26,14,-38
1744196554.5311456,42,0,-48
1744196554.5661457,4,30,-88
1744196554.6021457,-1,-53,-76
1744196554.6381457,-27,50,-60
1744196554.6731458,22,10,-144
1744196554.7091455,6,36,-102
1744196554.7441456,-56,-30,-28
1744196554.7791457,-73,30,-110
1744196554.8141456,20,77,-92
1744196554.8501456,52,27,-178
1744196554.8861456,-41,-14,-64
1744196554.9211457,-16,26,-56
1744196554.9571457,3,-26,-138
1744196554.9921458,42,4,-2
1744196555.0271456,53,-7,-100
1744196555.0621457,44,13,-70
1744196555.0981455,15,-69,-180
1744196555.1341455,-20,46,-146
1744196555.1691456,41,-11,11
1744196555.2051456,90,55,-56
1744196555.2401457,-10,-1,-84
1744196555.2751458,-12,30,-30
1744196555.3101456,7,-69,-104
1744196555.3461456,13,20,-32
1744196555.3821456,41,-37,-38
1744196555.4171455,-20,28,-166
1744196555.4531455,38,-23,-66
1744196555.4881456,-39,8,-76
1744196555.5231457,-11,5,-82
1744196555.5581458,28,71,-112
1744196555.5941458,-69,-6,-94
1744196555.6301455,-63,-27,-180
1744196555.6651456,17,85,-132
1744196555.7011456,-46,-12,-74
1744196555.7361455,-18,-40,-72
1744196555.7711456,-4,-28,-24
1744196555.8061457,-34,-32,17
1744196555.8421457,15,29,-182
1744196555.8781457,13,0,-42
1744196555.9131455,23,-8,-132
1744196555.9491456,75,-18,-56
1744196555.9841456,-90,11,-176
1744196556.0191455,73,-2,-118
1744196556.0541456,0,-70,-16
1744196556.0901456,-27,15,-126
1744196556.1261456,-43,55,-228
1744196556.1611457,76,-38,-94
1744196556.1971457,21,21,-46
1744196556.2321455,22,-51,-40
1744196556.2671456,10,-13,5
1744196556.3021455,-61,50,-90
1744196556.3381455,18,-37,-58
1744196556.3741455,-5,-21,-80
1744196556.4091456,-2,-42,1
1744196556.4451456,51,-28,-128
1744196556.4801457,-28,69,-64
1744196556.5151458,-59,4,-88
1744196556.5501456,-27,48,-86
1744196556.5861456,-19,-53,-92
1744196556.6221457,85,77,-22
1744196556.6571455,7,75,-84
1744196556.6931458,52,-25,5
1744196556.7281456,74,-41,-160
1744196556.7631457,-3,36,-114
1744196556.7981458,-43,38,-8
1744196556.8341455,-7,36,-185
1744196556.8701456,-68,-47,-45
1744196556.9051456,12,-38,-45
1744196556.9411457,-44,-71,-216
1744196556.9761455,75,0,-130
1744196557.0111456,-50,7,-14
1744196557.0471456,7,8,-13
1744196557.0821457,-28,6,-43
1744196557.1181457,-23,-85,-100
1744196557.1531456,-43,-53,-140
1744196557.1891456,32,-22,-46
1744196557.2241457,56,-45,-35
1744196557.2591455,26,60,9
1744196557.2951458,24,39,-82
1744196557.3301456,-33,18,-232
1744196557.3661456,-31,15,-187
1744196557.4011457,-15,19,-65
1744196557.4371457,-53,-36,-65
1744196557.4721456,17,-41,-135
1744196557.5071456,39,-3,-213
1744196557.5431457,21,-29,-111
1744196557.5781455,-52,52,-15
1744196557.6141458,0,2,-51
1744196557.6491456,43,-25,-101
1744196557.6851456,38,44,-177
1744196557.7201457,-15,12,-89
1744196557.7551455,16,58,-41
1744196557.7911456,-26,-117,-79
1744196557.8261456,11,10,-137
1744196557.8621457,9,-19,-159
1744196557.8971455,61,-61,-147
1744196557.9331458,17,50,-59
1744196557.9681456,39,-17,-143
1744196558.0031457,27,8,-177
1744196558.0391457,-68,-1,-187
1744196558.0741456,88,2,-113
1744196558.1101456,86,-41,-159
1744196558.1451457,-15,20,-107
1744196558.1811457,-101,-9,-13
1744196558.2161458,-10,-17,-89
1744196558.2511456,-17,4,-53
1744196558.2871456,-15,-35,-39
1744196558.3221457,94,-59,-99
1744196558.3581457,45,-61,-89
1744196558.3931456,-38,-49,-79
1744196558.4281456,0,2,-139
1744196558.4631455,-5,76,-13
1744196558.4991455,-33,28,-81
1744196558.5351458,0,32,-125
1744196558.5701456,40,-6,-85
1744196558.6061456,68,-21,-33
1744196558.6411457,38,10,-151
1744196558.6761456,64,64,-85
1744196558.7111456,-121,12,-123
1744196558.7471457,-6,-93,-79
1744196558.7831457,5,40,8
1744196558.8181458,9,72,-78
1744196558.8541458,-39,52,-104
1744196558.8891456,-7,-17,-148
1744196558.9241457,-43,-17,-124
1744196558.9591455,43,-38,-68
1744196558.9951456,12,-11,-174
1744196559.0311456,38,8,-162
1744196559.0661457,0,-55,-206
1744196559.1021457,-65,30,-106
1744196559.1371458,14,-23,-36
1744196559.1721456,78,48,-90
1744196559.2071457,46,22,-78
1744196559.2431457,-41,-11,-144
1744196559.2791457,-91,-16,-88
1744196559.3141456,-47,-32,-103
1744196559.3501456,-19,40,-31
1744196559.3851457,28,-67,-45
1744196559.4201458,18,-37,-161
1744196559.4551456,-43,39,-58
1744196559.4911456,34,41,-9
1744196559.5271456,42,13,41
1744196559.5621457,66,107,-119
1744196559.5981455,38,69,-58
1744196559.6331456,-14,-70,-124
1744196559.6681457,30,5,-224
1744196559.7031455,-20,84,-90
1744196559.7391458,28,-28,-40
1744196559.7751458,-57,-12,-52
1744196559.8101456,44,51,-84
1744196559.8461456,72,9,-126
1744196559.8811457,-42,50,-18
1744196559.9161456,7,70,-60
1744196559.9511456,39,-1,-94
1744196559.9871457,-66,28,-184
1744196560.0231457,2,42,-5
1744196560.0581458,26,-49,-223
1744196560.0941458,18,-73,-147
1744196560.1291456,16,58,-137
1744196560.1641457,-25,-137,-74
1744196560.1991456,12,-50,-142
1744196560.2351456,26,-58,-150
1744196560.2711456,-25,-15,-32
1744196560.3061457,48,-19,-242
1744196560.3421457,14,4,-116
1744196560.3771458,66,-59,-138
1744196560.4121456,32,-33,-94
1744196560.4471457,108,-53,-60
1744196560.4831457,36,-20,-116
1744196560.5191455,66,35,-114
1744196560.5541456,62,-15,12
1744196560.5901456,-42,66,-42
1744196560.6251457,-51,-19,-80
1744196560.6601458,-33,53,-102
1744196560.6951456,36,-63,-80
1744196560.7311456,42,-35,-74
1744196560.7671456,-63,56,-122
1744196560.8021455,-47,40,-42
1744196560.8381455,-15,-23,-172
1744196560.8731456,16,26,77
1744196560.9081457,-35,-41,-32
1744196560.9441457,-64,43,-156
1744196560.9791458,11,15,23
1744196561.0151458,119,14,-148
1744196561.0501456,-66,7,-124
1744196561.0861456,-64,0,-60
1744196561.1211455,-52,34,-26
1744196561.1561456,21,-5,-44
1744196561.1921456,47,43,-48
1744196561.2271457,-44,-38,-178
1744196561.2631457,31,28,-114
1744196561.2981458,29,20,-68
1744196561.3341455,46,3,-124
1744196561.3691456,-112,-21,-64
1744196561.4041457,9,-3,-228
1744196561.4401455,-14,-61,-102
1744196561.4751456,-14,0,-50
1744196561.5111456,83,-3,-24
1744196561.5461457,47,0,-82
1744196561.5821457,5,-19,-86
1744196561.6171458,52,-11,-4
1744196561.6521456,-67,-41,-52
1744196561.6951456,-53,24,19
1744196561.7311456,23,39,-90
1744196561.7671456,40,16,-62
1744196561.8021455,34,7,-98
1744196561.8381455,-1,63,-120
1744196561.8731456,14,-26,-170
1744196561.9081457,-25,21,-117
1744196561.9441457,46,-20,-56
1744196561.9791458,-96,-23,113
1744196562.0151458,-1,20,-60
1744196562.0501456,-2,34,-88
1744196562.0861456,-30,78,-23
1744196562.1211455,-16,-13,-134
1744196562.1561456,-28,-9,-146
1744196562.1921456,5,-45,-208
1744196562.2271457,-50,18,-184
1744196562.2631457,-2,28,-130
1744196562.2981458,-43,20,-22
1744196562.3331456,25,-19,-24
1744196562.3681457,50,-47,-102
1744196562.4041457,67,69,-54
1744196562.4401455,7,3,-126
1744196562.4751456,3,-30,-296
1744196562.5111456,29,50,17
1744196562.5461457,1,-22,-146
1744196562.5811458,-46,-40,-54
1744196562.6161456,-2,-1,-118
1744196562.6521456,39,9,-80
1744196562.6881456,66,20,-168
1744196562.7231455,-63,-60,-84
1744196562.7591455,-13,-60,-62
1744196562.7941456,-15,16,-200
1744196562.8291457,16,36,-146
1744196562.8641458,2,-5,-38
1744196562.9001458,-43,8,-166
1744196562.9361455,-3,-37,-28
1744196562.9711456,0,-89,-176
1744196563.0071456,-9,8,0
1744196563.0421455,-15,-59,-108
1744196563.0771456,38,-35,-52
1744196563.1121457,70,-6,-62
1744196563.1481457,56,33,-134
1744196563.1841457,-27,-24,-176
1744196563.2191458,-39,-38,-52
1744196563.2551455,-17,8,-158
1744196563.2901456,74,30,-176
1744196563.3251455,82,40,-200
1744196563.3601456,4,58,21
1744196563.3961456,-61,10,-124
1744196563.4321456,-43,-15,-126
1744196563.4671457,-13,-35,7
1744196563.5031457,46,42,-45
1744196563.5381455,9,19,-67
1744196563.5731456,100,-77,-113
1744196563.6081457,78,-63,-13
1744196563.6441455,-20,59,-45
1744196563.6801455,44,-61,-83
1744196563.7151456,-67,66,-125
1744196563.7511456,34,36,-155
1744196563.7861457,-69,-15,-141
1744196563.8211458,-15,0,-13
1744196563.8561456,85,16,-159
1744196563.8921456,-49,1,50
1744196563.9281456,26,61,-45
1744196563.9631455,-6,14,-121
1744196563.9991455,25,38,-7
1744196564.0341456,1,18,-143
1744196564.0691457,28,-39,-13
1744196564.1041458,-89,-39,-97
1744196564.1401458,-47,22,-101
1744196564.1761456,35,2,-137
1744196564.2111456,-35,-7,-149
1744196564.2471457,6,8,-29
1744196564.2821455,-11,-17,-111
1744196564.3171456,4,1,28
1744196564.3521457,-15,-1,-47
1744196564.3881457,16,26,-17
1744196564.4241457,-45,-33,44
1744196564.4591455,14,38,-159
1744196564.4951456,-19,-61,-29
1744196564.5301456,32,32,-61
1744196564.5651455,-19,40,-51
1744196564.6001456,13,-8,12
1744196564.6361456,5,2,-139
1744196564.6721456,3,6,-97
1744196564.7071457,57,-11,-37
1744196564.7431457,7,-54,-137
1744196564.7781456,0,37,-197
1744196564.8131456,-42,0,-21
1744196564.8491457,-44,-16,-79
1744196564.8841455,4,50,-69
1744196564.9201458,18,10,-233
1744196564.9551456,8,-53,-81
1744196564.9911456,-23,-43,-147
1744196565.0261457,21,24,-65
1744196565.0611455,-16,-12,-57
1744196565.0971456,-87,-8,-17
1744196565.1321456,-2,55,-127
1744196565.1681457,35,-14,-127
1744196565.2031455,12,-17,-87
1744196565.2391458,28,16,28
1744196565.2741456,0,48,-100
1744196565.3091457,-105,11,-84
1744196565.3451457,22,-14,-38
1744196565.3801455,76,27,-76
1744196565.4161456,72,-22,-138
1744196565.4511456,12,55,-140
1744196565.4871457,65,58,-28
1744196565.5221455,34,-46,-104
1744196565.5571456,16,21,-238
1744196565.5931456,64,-53,-170
1744196565.6281457,32,21,-50
1744196565.6641457,-31,25,-150
1744196565.6991456,-43,-104,-84
1744196565.7351456,29,15,-8
1744196565.7701457,99,11,-16
1744196565.8051455,-18,7,-158
1744196565.8411458,37,0,-110
1744196565.8761456,-36,-77,-166
1744196565.9121456,20,-41,-66
1744196565.9471457,-19,-45,-106
1744196565.9831457,-17,34,-146
1744196566.0181456,-14,24,-106
1744196566.0531456,2,-89,-87
1744196566.0891457,-3,22,-167
1744196566.1241455,32,48,-171
1744196566.1601458,-7,-47,-41
1744196566.1951456,-105,-37,-87
1744196566.2301457,-15,2,-49
1744196566.2651458,22,-31,-3
1744196566.3011456,-20,-11,24
1744196566.3371456,27,-1,-49
1744196566.3721457,83,26,-99
1744196566.4081457,23,7,-95
1744196566.4431458,57,-18,-127
1744196566.4781456,-110,-72,-57
1744196566.5131457,3,11,4
1744196566.5491457,75,-10,-133
1744196566.5851457,-60,-16,-79
1744196566.6201456,-18,37,-201
1744196566.6561456,37,-15,-11
1744196566.6911457,-50,-4,-149
1744196566.7261455,16,-33,-211
1744196566.7611456,83,83,-81
1744196566.7971456,-34,-43,-59
1744196566.8331456,45,-31,-71
1744196566.8681457,45,-11,-109
1744196566.9041457,50,75,-95
1744196566.9391456,10,-22,-143
1744196566.9741457,114,-122,-37
1744196567.0091455,36,9,-71
1744196567.0451458,-17,-6,-173
1744196567.0811458,-53,-64,-45
1744196567.1161456,0,63,-201
1744196567.1521456,-18,1,-107
1744196567.1871457,-1,-37,-113
1744196567.2221456,-47,56,-11
1744196567.2571456,-19,-51,-60
1744196567.2931457,18,-61,-50
1744196567.3291457,71,16,-144
1744196567.3641458,79,4,-10
1744196567.4001458,-92,30,-74
1744196567.4351456,11,-42,-42
1744196567.4701457,28,4,-88
1744196567.5051455,-9,28,-214
1744196567.5411456,-3,24,-102
1744196567.5771456,18,-41,-12
1744196567.6121457,59,39,-78
1744196567.6481457,-4,3,-56
1744196567.6831458,-26,31,-177
1744196567.7181456,-16,49,-11
1744196567.7531457,4,-41,-76
1744196567.7891457,-23,82,7
1744196567.8251455,11,20,-60
1744196567.8601456,-20,92,-146
1744196567.8961456,-40,34,-254
1744196567.9311457,-50,5,-34
1744196567.9661458,-54,-114,-140
1744196568.0011456,-48,46,-94
1744196568.0371456,21,19,-70
1744196568.0731456,17,19,-74
1744196568.1081457,-9,-32,-164
1744196568.1441455,-65,-56,-10
1744196568.1791456,6,71,-144
1744196568.2141457,-86,13,-56
1744196568.2491455,13,-28,11
1744196568.2851458,-14,33,-84
1744196568.3211458,57,-48,-92
1744196568.3561456,-52,23,-110
1744196568.3921456,65,0,-92
1744196568.4271455,-6,-24,23
1744196568.4621456,16,-19,-148
1744196568.4971457,-89,36,-166
1744196568.5331457,-47,54,-198
1744196568.5691457,-1,-29,-62
1744196568.6041458,16,30,-54
1744196568.6401458,-3,-27,-46
1744196568.6751456,58,-88,-52
1744196568.7101457,-75,-12,-114
1744196568.7461455,34,25,-106
1744196568.7821455,6,-72,-100
1744196568.8181458,-9,-52,-104
1744196568.8531456,-3,-4,-62
1744196568.8891456,60,-26,-76
1744196568.9241457,-51,11,-14
1744196568.9601457,8,-53,-10
1744196568.9951456,-47,14,-146
1744196569.0301456,-19,24,-118
1744196569.0661457,46,-19,-64
1744196569.1011455,-39,-32,-176
1744196569.1371458,-49,57,-176
1744196569.1721456,56,-50,-202
1744196569.2081456,34,5,0
1744196569.2431457,34,-38,-80
1744196569.2781456,6,5,-166
1744196569.3141456,-29,-59,-96
1744196569.3491457,0,36,-192
1744196569.3851457,-27,-79,-126
1744196569.4201458,18,-25,-130
1744196569.4561458,33,-76,-74
1744196569.4911456,-35,-81,-118
1744196569.5261457,-49,104,-28
1744196569.5621457,-69,-49,-78
1744196569.5971456,38,-28,-86
1744196569.6331456,0,41,-76
1744196569.6681457,8,-1,-64
1744196569.7041457,-1,6,-179
1744196569.7391458,-11,18,-171
1744196569.7741456,-65,28,20
1744196569.8101456,48,-3,-19
1744196569.8451457,-29,56,-109
1744196569.8811457,40,-19,-105
1744196569.9161456,48,-69,-105
1744196569.9521456,-89,-3,-31
1744196569.9881456,-59,86,-39
1744196570.0241456,55,-9,-83
1744196570.0601456,40,-7,-141
1744196570.0951457,-15,46,-91
1744196570.1301455,28,-77,-91
1744196570.1661456,-42,-25,-165
1744196570.2021456,-25,-54,-187
1744196570.2371457,118,-7,-41
1744196570.2731457,4,-37,-83
1744196570.3081458,48,84,-158
1744196570.3431456,-27,-31,-22
1744196570.3781457,-88,33,-54
1744196570.4141457,-30,19,-148
1744196570.4501455,-4,58,-99
1744196570.4851456,69,28,-55
1744196570.5211456,-14,-59,13
1744196570.5561457,43,24,-166
1744196570.5911458,23,63,-98
1744196570.6261456,-102,47,5
1744196570.6621456,-40,-12,-174
1744196570.6981456,22,-148,-50
1744196570.7331457,-17,23,-4
1744196570.7691455,20,-46,-40
1744196570.8041456,28,31,-108
1744196570.8391457,57,-18,-104
1744196570.8741455,15,5,-58
1744196570.9101458,11,35,-22
1744196570.9461458,-38,-6,-86
1744196570.9811456,-34,-16,-28
1744196571.0171456,-18,-12,-278
1744196571.0521455,-52,39,-31
1744196571.0871456,-66,-23,-37
1744196571.1221457,7,-4,-179
1744196571.1581457,53,49,-89
1744196571.1941457,-62,4,-129
1744196571.2291458,33,-57,-133
1744196571.2651458,25,-55,-141
1744196571.3001456,7,-14,-79
1744196571.3351457,37,-12,-89
1744196571.3701456,-25,34,-70
1744196571.4061456,-13,52,-48
1744196571.4421456,-101,-63,-132
1744196571.4771457,-38,9,-82
1744196571.5131457,-72,23,-100
1744196571.5481458,-51,-19,-14
1744196571.5831456,0,-13,-146
1744196571.6181457,-10,-7,-138
1744196571.6541457,-26,-27,-36
1744196571.6971457,53,-51,-162
1744196571.7331457,-25,-41,-56
1744196571.7691455,-69,-10,-96
1744196571.8041456,-14,9,-94
1744196571.8391457,8,-30,-78
1744196571.8741455,-23,-1,-46
1744196571.9101458,-41,-51,-46
