time,x,y,z
1744183030.9501455,47,-39,15
1744183030.9861455,-70,56,-106
1744183031.0221455,17,-11,-46
1744183031.0571456,-60,8,-180
1744183031.0931456,109,36,-150
1744183031.1281457,7,49,-112
1744183031.1631455,45,52,-120
1744183031.1981456,5,50,-120
1744183031.2341456,85,72,-110
1744183031.2701457,-2,-22,-130
1744183031.3051455,-28,91,-70
1744183031.3411458,-29,-40,-55
1744183031.3761456,4,-3,-184
1744183031.4111457,-9,-69,-104
1744183031.4461458,72,-60,-208
1744183031.4821455,48,3,-70
1744183031.5181456,62,0,-12
1744183031.5531456,36,-22,-118
1744183031.5891457,-3,45,-216
1744183031.6241455,-31,-30,-86
1744183031.6591456,-31,-9,-128
1744183031.6951456,4,-20,-26
1744183031.7301457,-31,49,-226
1744183031.7661457,44,15,-96
1744183031.8011456,22,54,-109
1744183031.8371456,22,22,-239
1744183031.8721457,0,14,-127
1744183031.9071455,6,16,-61
1744183031.9431458,18,-13,-109
1744183031.9781456,-43,28,-141
1744183032.0141456,-49,-11,-131
1744183032.0491457,8,-41,-117
1744183032.0851457,54,-3,-117
1744183032.1201456,6,68,-85
1744183032.1551456,-21,-32,-113
1744183032.1911457,8,-64,-163
1744183032.2261455,-11,53,-107
1744183032.2621458,-29,-1,-187
1744183032.2971456,-5,-73,-223
1744183032.3331456,78,-31,-77
1744183032.3681457,-59,4,-215
1744183032.4031456,-11,26,-173
1744183032.4391456,62,-35,-75
1744183032.4741457,-59,-11,-111
1744183032.5101457,8,-1,-109
1744183032.5451458,16,-41,-79
1744183032.5811458,22,-45,-113
1744183032.6161456,-1,0,-61
1744183032.6511457,-41,-51,-31
1744183032.6871457,14,76,12
1744183032.7221456,46,82,-67
1744183032.7581456,-25,4,-63
1744183032.7931457,-41,-55,-127
1744183032.8291457,14,40,-71
1744183032.8641458,76,-61,-113
1744183032.8991456,-13,8,-11
1744183032.9351456,-21,75,-241
1744183032.9701457,-35,13,-185
1744183033.0061457,4,85,-99
1744183033.0411456,12,43,-79
1744183033.0771456,30,7,6
1744183033.1121457,-43,-44,-21
1744183033.1471455,-53,-14,-63
1744183033.1831458,-1,18,-127
1744183033.2181456,-14,-47,-237
1744183033.2541456,38,-57,-159
1744183033.2891457,-11,-57,-17
1744183033.3241456,-12,-22,-361
1744183033.3591456,11,1,-25
1744183033.3951457,-32,75,-51
1744183033.4311457,15,-22,-49
1744183033.4661458,43,-110,-83
1744183033.5021458,26,28,-149
1744183033.5441456,-54,55,-97
1744183033.5801456,33,-6,-87
1744183033.6151457,1,83,-159
1744183033.6511457,-46,21,-47
1744183033.6871457,-102,1,-163
1744183033.7221456,-22,-44,6
1744183033.7581456,25,-1,-25
1744183033.7931457,43,10,-13
1744183033.8281455,55,-17,-105
1744183033.8631456,-76,44,-75
1744183033.8991456,47,6,-145
1744183033.9351456,-58,6,-185
1744183033.9701457,65,-33,-205
1744183034.0061457,25,28,-169
1744183034.0411456,-8,6,-89
1744183034.0761456,3,-12,-51
1744183034.1111455,-26,-44,-205
1744183034.1471455,61,33,-145
1744183034.1831458,27,75,-199
1744183034.2181456,-22,-42,0
1744183034.2541456,-36,33,-62
1744183034.2891457,7,9,21
1744183034.3241456,0,-38,-102
1744183034.3591456,2,5,-216
1744183034.3951457,64,69,-152
1744183034.4311457,46,1,-41
1744183034.4661458,-1,-6,-70
1744183034.5021458,16,35,-129
1744183034.5371456,-49,77,-152
1744183034.5721457,56,5,-230
1744183034.6071455,74,-20,-66
1744183034.6431456,-30,-12,-130
1744183034.6791456,42,31,-154
1744183034.7141457,78,26,-12
1744183034.7501457,-25,87,-176
1744183034.7851458,14,47,-72
1744183034.8201456,-45,9,-126
1744183034.8551457,50,29,-216
1744183034.8911457,-17,-66,-78
1744183034.9271455,-75,37,-166
1744183034.9621456,10,-20,-172
1744183034.9981456,18,-14,-124
1744183035.0331457,40,-36,-84
1744183035.0681458,-83,65,-82
1744183035.1031456,-79,41,-72
1744183035.1391456,-77,-72,-124
1744183035.1751456,-19,-26,6
1744183035.2101457,18,-18,-198
1744183035.2461455,32,23,-60
1744183035.2811456,86,3,-176
1744183035.3161457,30,-18,-146
1744183035.3511455,0,27,-70
1744183035.3871458,-7,17,-68
1744183035.4231458,-13,-8,-140
1744183035.4581456,50,39,-74
1744183035.4941456,26,-78,-62
1744183035.5291457,2,23,-38
1744183035.5641456,-7,30,-104
1744183035.6001456,-57,-42,-168
1744183035.6351457,16,23,-68
1744183035.6711457,42,-14,-94
1744183035.7061458,24,78,-66
1744183035.7421458,-21,-2,-132
1744183035.7771456,-5,31,-90
1744183035.8121457,8,-56,-167
1744183035.8481455,-3,-22,-100
1744183035.8831456,50,0,23
1744183035.9191456,0,-38,-166
1744183035.9541457,-4,33,-98
1744183035.9901457,-49,79,-122
1744183036.0251458,82,-74,-88
1744183036.0601456,24,2,-34
1744183036.0961456,8,-13,-158
1744183036.1311457,-73,36,-204
1744183036.1671455,12,-41,-246
1744183036.2021456,-29,-49,-210
1744183036.2381456,66,-59,-152
1744183036.2731457,-31,-35,-132
1744183036.3081458,12,-33,-106
1744183036.3441458,66,16,-254
1744183036.3791456,6,-113,-124
1744183036.4151456,14,-87,-12
1744183036.4501455,-15,-29,-44
1744183036.4861455,-13,-53,-144
1744183036.5211456,-55,-59,-106
1744183036.5561457,50,-21,-112
1744183036.5921457,54,-43,-106
1744183036.6271458,0,12,-76
1744183036.6631455,18,18,-130
1744183036.6981456,8,-71,-40
1744183036.7341456,32,32,-42
1744183036.7691455,-17,22,-240
1744183036.8041456,48,-23,-36
1744183036.8401456,66,-43,-149
1744183036.8751457,34,12,-55
1744183036.9111457,-7,54,-183
1744183036.9461458,16,1,-139
1744183036.9821455,-35,-7,-183
1744183037.0181456,32,46,-3
1744183037.0541456,-31,50,-115
1744183037.0901456,56,16,-85
1744183037.1251457,-65,33,-87
1744183037.1601458,-81,-6,-273
1744183037.1961458,48,45,-71
1744183037.2321455,28,5,-163
1744183037.2671456,34,-6,-223
1744183037.3031456,56,20,-213
1744183037.3381455,-31,48,-171
1744183037.3731456,38,32,-129
1744183037.4081457,70,-87,-73
1744183037.4441457,60,-1,-5
1744183037.4801457,52,72,-113
1744183037.5151458,38,70,-79
1744183037.5511456,-21,-50,-183
1744183037.5861456,12,50,-27
1744183037.6211455,14,-5,-159
1744183037.6561456,-29,-91,-75
1744183037.6921456,12,-51,-51
1744183037.7281456,42,-3,-111
1744183037.7631457,80,-67,-17
1744183037.7991457,-23,-31,-161
1744183037.8341455,76,-19,-87
1744183037.8691456,14,66,-73
1744183037.9041457,2,-49,-145
1744183037.9401455,-7,-25,-75
1744183037.9761455,18,-29,-158
1744183038.0111456,4,8,-192
1744183038.0471456,-7,4,-167
1744183038.0821457,22,50,-202
1744183038.1171458,-21,0,-45
1744183038.1521456,16,6,-48
1744183038.1881456,-45,-5,11
1744183038.2241457,38,32,-106
1744183038.2591455,40,-29,-32
1744183038.2951458,-59,26,-50
1744183038.3301456,92,-81,-36
1744183038.3651457,-39,-11,-60
1744183038.4001458,30,-73,-62
1744183038.4361455,42,-57,-26
1744183038.4721456,32,64,-188
1744183038.5071456,-13,-31,67
1744183038.5431457,-21,36,-90
1744183038.5781455,28,-18,-54
1744183038.6131456,22,7,-100
1744183038.6481457,-23,-42,-120
1744183038.6841457,-59,1,-154
1744183038.7201457,6,67,-118
1744183038.7551455,-65,19,-186
1744183038.7911456,-41,27,-230
1744183038.8261456,12,-70,-94
1744183038.8611455,-19,39,-206
1744183038.8961456,50,-32,-100
1744183038.9321456,8,5,-136
1744183038.9681456,6,29,-162
1744183039.0031457,-1,-26,-122
1744183039.0391457,21,51,-20
1744183039.0741456,-22,-40,-164
1744183039.1091456,-98,-30,-28
1744183039.1441455,13,-72,-134
1744183039.1801455,73,-5,-132
1744183039.2161458,-49,-12,19
1744183039.2511456,32,7,-94
1744183039.2871456,-37,-100,-38
1744183039.3221457,0,-38,-156
1744183039.3571455,-55,35,11
1744183039.3931456,24,-130,-84
1744183039.4281456,-85,43,5
1744183039.4641457,-25,23,-50
1744183039.4991455,-19,61,-116
1744183039.5351458,-59,73,-164
1744183039.5701456,12,4,-136
1744183039.6051457,-73,-17,-70
1744183039.6411457,-1,-61,-150
1744183039.6761456,-39,26,13
1744183039.7121456,-53,0,-98
1744183039.7471457,-1,22,-94
1744183039.7831457,52,38,-30
1744183039.8181458,-39,-5,-32
1744183039.8531456,40,61,-36
1744183039.8891456,-7,23,57
1744183039.9241457,-71,-41,-50
1744183039.9601457,12,45,-64
1744183039.9951456,18,69,-260
1744183040.0311456,-41,0,-46
1744183040.0661457,74,33,-134
1744183040.1011455,-9,-34,9
1744183040.1371458,32,-12,1
1744183040.1721456,-33,-61,-108
1744183040.2081456,-39,72,-194
1744183040.2431457,16,58,-82
1744183040.2791457,-28,-49,-154
1744183040.3141456,-84,-81,-246
1744183040.3491457,41,4,-64
1744183040.3851457,11,-5,-98
1744183040.4201458,47,-39,-134
1744183040.4561458,31,42,-2
1744183040.4911456,73,14,-124
1744183040.5271456,-6,92,-92
1744183040.5621457,77,4,-176
1744183040.5971456,43,21,-14
1744183040.6331456,-52,-20,-118
1744183040.6681457,28,-17,-94
1744183040.7041457,-11,13,-22
1744183040.7391458,-83,-86,-276
1744183040.7751458,36,29,-200
1744183040.8101456,12,1,9
1744183040.8451457,62,33,-134
1744183040.8811457,-35,-61,15
1744183040.9161456,-83,-13,-98
1744183040.9521456,-15,12,-153
1744183040.9871457,-5,57,-63
1744183041.0221455,-1,-12,-197
1744183041.0571456,4,54,-191
1744183041.0931456,-60,-16,-43
1744183041.1291456,-53,-28,-119
1744183041.1641457,-1,15,-215
1744183041.2001455,-21,55,-65
1744183041.2351456,108,29,-117
1744183041.2701457,-35,-28,-79
1744183041.3051455,13,-32,-81
1744183041.3411458,-110,-38,-115
1744183041.3771458,-2,-94,-49
1744183041.4121456,-40,23,-133
1744183041.4481456,-22,-8,-73
1744183041.4831457,3,-7,-201
1744183041.5181456,-64,42,-147
1744183041.5531456,87,-17,-133
1744183041.5891457,21,17,-123
1744183041.6251457,-70,70,-59
1744183041.6601458,11,32,-123
1744183041.6961458,-10,28,-91
1744183041.7311456,-18,28,-151
1744183041.7661457,-154,-5,-225
1744183041.8011456,7,38,16
1744183041.8371456,-8,-33,-93
1744183041.8731456,-36,-15,-23
1744183041.9081457,59,27,-119
1744183041.9441457,-48,17,-191
1744183041.9791458,-8,-24,-195
1744183042.0141456,81,59,-55
1744183042.0491457,-19,-118,-81
1744183042.0851457,70,-12,-9
1744183042.1211455,-4,13,12
1744183042.1561456,-22,49,-215
1744183042.1921456,19,-40,64
1744183042.2271457,-38,29,-125
1744183042.2621458,-70,-16,-71
1744183042.2971456,37,58,-15
1744183042.3331456,55,-4,-113
1744183042.3691456,-8,25,-133
1744183042.4041457,-80,-20,-231
1744183042.4401455,-54,-4,-129
1744183042.4751456,69,19,-55
1744183042.5101457,-8,-56,-121
1744183042.5451458,23,57,-27
1744183042.5811458,29,-16,-83
1744183042.6171458,27,43,-25
1744183042.6521456,33,-10,-145
1744183042.6881456,3,-56,-43
1744183042.7231455,7,-14,2
1744183042.7581456,-52,-38,-99
1744183042.7931457,1,19,-203
1744183042.8291457,-64,33,-79
1744183042.8651457,-75,-54,-121
1744183042.9001458,28,-24,-91
1744183042.9361455,-15,18,-157
1744183042.9711456,30,56,-153
1744183043.0061457,-53,12,-17
1744183043.0411456,8,-67,-81
1744183043.0771456,-77,30,-57
1744183043.1131456,78,-43,-149
1744183043.1481457,-11,24,-141
1744183043.1841457,-19,-9,-223
1744183043.2191458,-17,-17,-105
1744183043.2541456,50,5,-23
1744183043.2891457,-7,-28,-57
1744183043.3251455,-7,-74,-145
1744183043.3611455,86,-62,-61
1744183043.3961456,-15,-48,-131
1744183043.4321456,98,-66,-43
1744183043.4671457,30,-74,-37
1744183043.5021458,8,39,-149
1744183043.5381455,-65,35,-113
1744183043.5801456,-35,35,-79
1744183043.6171458,-3,55,-227
1744183043.6521456,40,-8,102
1744183043.6881456,66,35,-155
1744183043.7231455,-23,47,-111
1744183043.7581456,-33,41,-3
1744183043.7941456,-31,15,-139
1744183043.8291457,-71,-2,-115
1744183043.8651457,-7,45,-115
1744183043.9001458,-71,63,-145
1744183043.9361455,49,72,32
1744183043.9711456,-47,4,0
1744183044.0061457,52,10,-5
1744183044.0421455,-69,38,-237
1744183044.0771456,-55,-7,-160
1744183044.1131456,-33,-17,-170
1744183044.1481457,-55,-5,-138
1744183044.1841457,-89,-69,-39
1744183044.2191458,-27,28,-57
1744183044.2541456,-101,46,-92
1744183044.2901456,-85,34,-50
1744183044.3251455,-49,24,-107
1744183044.3611455,18,0,-36
1744183044.3961456,24,-13,1
1744183044.4321456,50,42,-124
1744183044.4671457,-11,-3,-108
1744183044.5021458,-9,-3,-62
1744183044.5381455,36,44,-228
1744183044.5731456,0,16,-210
1744183044.6091456,-15,-13,-128
1744183044.6441455,-59,28,-98
1744183044.6801455,-22,86,-66
1744183044.7161458,-7,2,-192
1744183044.7511456,12,18,-158
1744183044.7861457,-29,36,-102
1744183044.8221457,-27,-71,-90
1744183044.8581457,46,-35,-154
1744183044.8931456,36,34,-54
1744183044.9291456,-81,16,-138
1744183044.9641457,-61,73,-10
1744183044.9991455,-9,-2,-84
1744183045.0341456,-27,-4,-36
1744183045.0701456,54,-58,-84
1744183045.1061456,-35,-8,-12
1744183045.1411457,-72,37,-182
1744183045.1771455,-4,30,-52
1744183045.2121456,47,-20,-104
1744183045.2471457,-134,-48,-178
1744183045.2821455,-14,47,-148
1744183045.3181458,49,43,-108
1744183045.3541458,-12,33,-144
1744183045.3891456,15,-20,-46
1744183045.4251456,13,10,-152
1744183045.4601457,-12,39,-166
1744183045.4951456,-4,-54,-212
1744183045.5301456,75,-56,-146
1744183045.5661457,-50,-10,-72
1744183045.6021457,121,-22,43
1744183045.6371458,0,-12,-42
1744183045.6731458,107,13,-60
1744183045.7081456,15,-130,-208
1744183045.7431457,1,-6,-272
1744183045.7781456,-50,0,-70
1744183045.8141456,7,-15,-234
1744183045.8501456,27,-7,-164
1744183045.8851457,17,-8,7
1744183045.9211457,-20,-16,-214
1744183045.9561458,-48,-24,-46
1744183045.9911456,-22,0,-136
1744183046.0261457,-58,29,-244
1744183046.0621457,-66,-3,11
1744183046.0981455,-14,-31,-186
1744183046.1331456,15,36,-114
1744183046.1691456,30,-31,-190
1744183046.2041457,13,-17,-134
1744183046.2391458,13,54,-34
1744183046.2741456,5,16,-34
1744183046.3101456,17,-21,-132
1744183046.3461456,-28,-57,-86
1744183046.3811457,-20,50,-48
1744183046.4171455,-74,74,-18
1744183046.4521456,-2,10,-131
1744183046.4871457,-24,-3,50
1744183046.5221455,-18,-33,32
1744183046.5581458,-30,-13,-71
1744183046.5941458,47,30,-217
1744183046.6291456,-24,62,-91
1744183046.6651456,-52,36,34
1744183046.7001455,55,-17,-48
1744183046.7351456,-38,0,-24
1744183046.7701457,53,64,-155
1744183046.8061457,9,-91,-175
1744183046.8421457,-58,26,-183
1744183046.8771458,3,-63,-11
1744183046.9131455,26,-45,26
1744183046.9481456,-27,-21,-117
1744183046.9831457,88,32,-85
1744183047.0181456,-53,-31,-299
1744183047.0541456,-25,-45,-123
1744183047.0901456,-27,29,-151
1744183047.1251457,4,-4,88
1744183047.1611457,32,-48,-39
1744183047.1961458,-5,33,-187
1744183047.2311456,4,-82,37
1744183047.2671456,30,40,-136
1744183047.3021455,-28,46,-144
1744183047.3381455,5,-16,-72
1744183047.3731456,-60,-40,-82
1744183047.4091456,39,-10,-110
1744183047.4441457,17,17,-180
1744183047.4791458,-20,23,-78
1744183047.5151458,-2,19,-172
1744183047.5501456,43,-32,-48
1744183047.5861456,-62,41,-152
1744183047.6211455,13,69,-84
1744183047.6571455,81,2,81
1744183047.6921456,7,36,-166
1744183047.7271457,16,-18,-58
1744183047.7631457,58,-65,-42
1744183047.7981458,18,20,-144
1744183047.8341455,-19,44,-18
1744183047.8691456,72,-23,-196
1744183047.9051456,-95,14,-278
1744183047.9401455,-19,18,-112
1744183047.9751456,-27,-69,-188
1744183048.0111456,22,-13,-24
1744183048.0461457,-13,-41,-228
1744183048.0821457,20,-13,-44
1744183048.1171458,34,-27,11
1744183048.1531456,-77,-39,-120
1744183048.1881456,-27,-45,-76
1744183048.2231455,-73,40,-64
1744183048.2591455,60,38,-140
1744183048.2941456,-13,-29,15
1744183048.3301456,68,4,-114
1744183048.3651457,-13,-45,-68
1744183048.4011457,18,-29,57
1744183048.4361455,30,22,-98
1744183048.4711456,37,14,-126
1744183048.5071456,13,40,-220
1744183048.5421455,11,12,-194
1744183048.5781455,49,-21,-70
1744183048.6131456,79,-11,-100
1744183048.6481457,-10,-10,-72
1744183048.6831458,23,74,-18
1744183048.7191458,59,-20,-340
1744183048.7551455,23,-46,-140
1744183048.7901456,-55,-32,-38
1744183048.8261456,-3,43,-157
1744183048.8611455,-3,-62,-99
1744183048.8961456,60,-26,-113
1744183048.9311457,8,-32,-167
1744183048.9671457,-27,1,-31
1744183049.0031457,-25,-56,-35
1744183049.0381455,16,-18,-219
1744183049.0741456,126,-12,-101
1744183049.1091456,4,21,-207
1744183049.1441455,-19,-22,-75
1744183049.1791456,2,7,-89
1744183049.2151456,34,-6,-127
1744183049.2511456,126,37,-151
1744183049.2861457,6,23,-141
1744183049.3221457,28,-12,-125
1744183049.3571455,-43,0,-163
1744183049.3921456,52,11,-59
1744183049.4271455,-2,57,-101
1744183049.4631455,-31,-26,-33
1744183049.4991455,-87,-66,-43
1744183049.5341456,91,-66,-197
1744183049.5701456,-1,-34,-31
1744183049.6051457,32,-72,-109
1744183049.6401458,74,57,-159
1744183049.6751456,82,-14,-179
1744183049.7111456,-25,-34,-151
1744183049.7471457,-27,35,-103
1744183049.7821455,-25,-28,-159
1744183049.8181458,-27,77,-139
1744183049.8531456,-23,23,-215
1744183049.8881457,6,-16,-239
1744183049.9231458,86,-18,-221
1744183049.9591455,-71,-60,-146
1744183049.9951456,16,-4,-202
1744183050.0301456,-37,19,-105
1744183050.0661457,64,41,-102
1744183050.1011455,-17,-88,-130
1744183050.1361456,4,9,-136
1744183050.1711457,-13,-88,-151
1744183050.2071457,-25,-4,-129
1744183050.2431457,32,17,-47
1744183050.2781456,-3,-3,-85
1744183050.3141456,-7,8,-55
1744183050.3491457,-13,19,-51
1744183050.3841455,-51,11,-133
1744183050.4191456,46,-6,-73
1744183050.4551456,22,35,-141
1744183050.4911456,6,-64,-173
1744183050.5261457,34,-22,-109
1744183050.5621457,34,41,-105
1744183050.5971456,-1,-28,-98
1744183050.6321456,10,55,-103
1744183050.6671455,-63,-22,-171
1744183050.7031455,-83,-20,-103
1744183050.7391458,64,10,-91
1744183050.7741456,-35,16,-13
1744183050.8101456,38,-29,-185
1744183050.8451457,96,36,-277
1744183050.8801455,42,-1,-22
1744183050.9151456,-16,-1,-77
1744183050.9511456,29,28,-68
1744183050.9871457,11,22,-34
1744183051.0221455,0,36,-80
1744183051.0581458,-18,-9,17
1744183051.0931456,22,64,-82
1744183051.1281457,16,-53,-146
1744183051.1641457,32,60,-69
1744183051.2001455,48,-39,-282
1744183051.2361455,28,-17,8
1744183051.2711456,68,-25,-61
1744183051.3071456,-39,30,-141
1744183051.3421457,-103,26,-203
1744183051.3781457,-39,-7,-164
1744183051.4131455,10,-7,-102
1744183051.4481456,22,-21,-36
1744183051.4841456,20,6,-28
1744183051.5191455,-15,-29,-161
1744183051.5551455,-15,20,-103
1744183051.5901456,8,104,-101
1744183051.6261456,4,-9,-255
1744183051.6611457,58,-1,-171
1744183051.6961458,40,-45,-159
1744183051.7321455,34,38,-153
1744183051.7671456,-31,-15,-19
1744183051.8031456,-43,14,48
1744183051.8381455,-6,0,-131
1744183051.8741455,36,57,-69
1744183051.9091456,107,67,-195
1744183051.9441457,-54,5,-107
1744183051.9801457,-8,-135,-95
1744183052.0151458,69,16,2
1744183052.0511456,-42,-8,-143
1744183052.0861456,-40,45,-89
1744183052.1221457,41,-14,-80
1744183052.1571455,-84,1,-133
1744183052.1921456,51,43,-215
1744183052.2281456,29,9,-122
1744183052.2631457,-6,-6,-38
1744183052.2991457,-88,-64,-72
1744183052.3341455,27,-56,-226
1744183052.3701456,11,-28,-106
1744183052.4061456,-12,3,-44
1744183052.4421456,25,21,-194
1744183052.4781456,9,-48,-108
1744183052.5131457,-56,49,-94
1744183052.5481458,89,-24,27
1744183052.5841455,17,39,-10
1744183052.6201456,25,-69,-116
1744183052.6551456,-28,-33,-126
1744183052.6911457,59,72,-232
1744183052.7261455,0,-15,-228
1744183052.7611456,53,-31,-62
1744183052.7961457,63,30,-20
1744183052.8321457,25,-17,-48
1744183052.8681457,79,20,-236
1744183052.9031456,25,46,-66
1744183052.9391456,-41,4,-216
1744183052.9741457,2,46,-192
1744183053.0091455,0,-27,-152
1744183053.0441456,-85,6,-130
1744183053.0801456,-2,-13,-288
1744183053.1161456,52,98,-200
1744183053.1511457,-61,-3,-90
1744183053.1871457,18,22,-8
1744183053.2221456,30,44,-20
1744183053.2571456,28,12,-90
1744183053.2921455,-1,-10,-82
1744183053.3281455,24,-40,83
1744183053.3641458,-9,-85,-150
1744183053.3991456,-32,52,-172
1744183053.4351456,-32,-59,-56
1744183053.4701457,-32,-93,-46
1744183053.5051455,49,10,-170
1744183053.5401456,17,-7,-60
1744183053.5821457,-40,0,-200
1744183053.6191456,29,-31,-124
1744183053.6541457,-34,16,-114
1744183053.6891456,-48,48,31
1744183053.7241457,-30,-55,-114
1744183053.7601457,-66,66,-106
1744183053.7961457,39,-7,-56
1744183053.8311458,-46,-25,31
1744183053.8671458,37,19,-242
1744183053.9021456,-16,88,-156
1744183053.9371457,-4,19,-170
1744183053.9721456,-28,31,-20
1744183054.0081456,-28,11,-6
1744183054.0441456,-48,5,-140
1744183054.0791457,-16,-26,-158
1744183054.1151457,33,-8,-78
1744183054.1501458,-16,-90,-94
1744183054.1851456,-6,1,-154
1744183054.2201457,57,-8,-182
1744183054.2561457,39,-32,-90
1744183054.2921455,47,-30,-104
1744183054.3271456,-36,-88,-96
1744183054.3631456,-2,-10,-122
1744183054.3981457,25,-32,-22
1744183054.4331458,73,-60,-136
1744183054.4681456,-36,2,-94
1744183054.5041456,-48,-51,-60
1744183054.5401456,67,2,-214
1744183054.5751455,67,-77,-170
1744183054.6111455,-54,46,-102
1744183054.6461456,-62,-63,-60
1744183054.6811457,-24,-52,-142
1744183054.7161458,15,-62,-124
1744183054.7521458,-10,-29,-31
1744183054.7881455,32,11,-70
1744183054.8231456,130,17,-14
1744183054.8591456,-45,21,-130
1744183054.8941455,-5,25,-160
1744183054.9291456,-73,1,-38
1744183054.9651456,-39,50,-268
1744183055.0001457,32,-75,-62
1744183055.0361457,26,-57,-94
1744183055.0711458,-25,64,-56
1744183055.1071455,-38,44,-144
1744183055.1421456,37,-5,-48
1744183055.1771455,-88,-25,-184
1744183055.2131455,17,-17,-20
1744183055.2481456,17,62,-52
1744183055.2841456,61,-53,0
1744183055.3191457,43,-73,-86
1744183055.3551457,38,36,-148
1744183055.3901458,10,16,-196
1744183055.4251456,-7,-39,-142
1744183055.4611456,6,50,-130
1744183055.4961455,-109,-15,-174
1744183055.5321455,-27,51,-76
1744183055.5671456,-3,19,-118
1744183055.6031456,0,-8,-188
1744183055.6381457,-47,-66,-220
1744183055.6731458,42,-60,-150
1744183055.7091455,46,123,7
1744183055.7441456,-29,39,-76
1744183055.7801456,10,-6,-84
1744183055.8151455,-9,-27,-164
1744183055.8511455,-53,-51,-52
1744183055.8861456,-55,80,-118
1744183055.9211457,10,67,-236
1744183055.9571457,-65,-46,-52
1744183055.9921458,-35,3,-114
1744183056.0281456,60,40,-140
1744183056.0631456,26,4,-218
1744183056.0991457,24,-26,-50
1744183056.1341455,26,4,-169
1744183056.1691456,-13,-42,-187
1744183056.2051456,-21,-40,66
1744183056.2401457,-103,-6,-119
1744183056.2761457,-35,45,-252
1744183056.3111455,40,-98,-126
1744183056.3461456,-5,-40,-219
1744183056.3811457,22,-28,-104
1744183056.4171455,-39,23,-60
1744183056.4531455,6,-26,-124
1744183056.4891458,16,111,-138
1744183056.5251458,-3,-70,-82
1744183056.5601456,-23,47,-122
1744183056.5961456,96,34,-236
1744183056.6311457,8,4,-124
1744183056.6661456,-17,-7,-62
1744183056.7011456,28,66,-102
1744183056.7371457,140,14,-60
1744183056.7731457,-47,-59,-72
1744183056.8081458,16,50,0
1744183056.8441458,22,-41,-159
1744183056.8791456,-37,-11,-125
1744183056.9141457,-75,-95,-101
1744183056.9491456,-23,50,-127
1744183056.9851456,-25,44,-109
1744183057.0211456,-7,16,-33
1744183057.0561457,48,-11,-117
1744183057.0921457,2,-91,-95
1744183057.1271458,-27,-27,-123
1744183057.1621456,4,10,-117
1744183057.1971457,54,-17,-85
1744183057.2331457,-79,-59,-177
1744183057.2691455,6,16,-75
1744183057.3041456,12,-49,-75
1744183057.3401456,-53,-64,-77
1744183057.3751457,-23,39,-77
1744183057.4101458,-13,-16,-59
1744183057.4451456,-25,2,-189
1744183057.4811456,64,15,56
1744183057.5171456,-59,42,-231
1744183057.5521455,50,-2,-15
1744183057.5881455,-71,-17,-131
1744183057.6231456,32,31,-73
1744183057.6581457,-57,-2,-185
1744183057.6931458,96,-26,-45
1744183057.7291458,36,27,-109
1744183057.7651458,26,-60,-175
1744183057.8001456,-63,-30,-103
1744183057.8361456,-49,25,-45
1744183057.8711455,-29,-16,-91
1744183057.9061456,-67,19,-173
1744183057.9411457,11,-22,-35
1744183057.9771457,-62,19,-129
1744183058.0131457,17,33,-83
1744183058.0481458,55,39,-85
1744183058.0841455,-44,53,-91
1744183058.1191456,-50,9,-49
1744183058.1541457,-12,-8,-135
1744183058.1891456,41,61,-57
1744183058.2251456,-28,-22,-17
1744183058.2611456,-62,-6,-117
1744183058.2961457,2,33,-163
1744183058.3321457,-27,-12,-207
1744183058.3671458,-19,-18,-117
1744183058.4021456,-35,41,-85
1744183058.4371457,6,-50,-101
1744183058.4731455,66,11,-91
1744183058.5091455,-13,-8,-65
1744183058.5441456,24,0,-111
1744183058.5801456,6,-48,-215
1744183058.6151457,58,37,-125
1744183058.6501458,-33,-16,-31
1744183058.6861455,50,-18,-45
1744183058.7211456,22,-8,-195
1744183058.7571456,46,-16,-31
1744183058.7921455,50,-28,94
1744183058.8281455,-113,-48,-158
1744183058.8631456,-51,-6,-8
1744183058.8981457,-15,57,-102
1744183058.9341457,22,5,-70
1744183058.9691458,-73,9,-74
1744183059.0051455,-57,-56,-64
1744183059.0401456,-51,-56,-86
1744183059.0761456,20,-20,-174
1744183059.1111455,-51,-44,-238
1744183059.1461456,-7,-2,-136
1744183059.1821456,66,31,-100
1744183059.2171457,-17,25,-142
1744183059.2531457,-1,7,-62
1744183059.2881455,24,-34,-106
1744183059.3241456,10,0,-30
1744183059.3591456,-23,43,-50
1744183059.3941455,-47,-80,-2
1744183059.4301455,18,35,0
1744183059.4651456,-23,73,-94
1744183059.5011456,-29,-36,-116
1744183059.5361457,-21,59,-106
1744183059.5721457,8,39,-92
1744183059.6071455,4,1,-56
1744183059.6421456,98,-50,-100
1744183059.6781456,18,-27,-18
1744183059.7131455,30,22,-58
1744183059.7491455,22,10,-72
1744183059.7841456,22,4,-124
1744183059.8201456,-41,4,-165
1744183059.8551457,-59,-55,-126
1744183059.8901458,-41,56,-189
1744183059.9261456,100,75,-73
1744183059.9611456,60,5,-141
1744183059.9971457,14,-30,-97
1744183060.0321455,-39,15,-119
1744183060.0681458,12,91,-97
1744183060.1031456,-57,33,-83
1744183060.1381457,-33,-132,-9
1744183060.1741457,-15,-28,-41
1744183060.2091455,-5,-76,-13
1744183060.2451456,-39,9,-91
