time,x,y,z
1744193427.9581456,-32,-6,-31
1744193427.9941456,-74,3,-99
1744193428.0291457,9,-110,-101
1744193428.0651455,-64,-104,-75
1744193428.1001456,-9,-60,-199
1744193428.1361456,-49,65,-51
1744193428.1711457,0,-24,-115
1744193428.2061458,120,113,-65
1744193428.2421458,85,47,10
1744193428.2771456,54,-18,-169
1744193428.3131456,-83,5,22
1744193428.3481455,-43,-10,-45
1744193428.3841455,-41,-36,-91
1744193428.4191456,16,31,-149
1744193428.4541457,50,-52,-55
1744193428.4901457,56,-26,-53
1744193428.5251458,60,12,-5
1744193428.5611455,4,-23,-129
1744193428.5961456,42,12,-7
1744193428.6321456,-63,26,10
1744193428.6671455,-12,-53,-183
1744193428.7021456,71,18,-93
1744193428.7381456,77,24,-117
1744193428.7731457,13,-87,-41
1744193428.8091457,-10,46,-139
1744193428.8441458,-90,-47,-127
1744193428.8801455,-41,0,-141
1744193428.9151456,89,-35,-55
1744193428.9501455,59,6,-31
1744193428.9861455,119,26,-73
1744193429.0211456,20,-77,-81
1744193429.0571456,34,-43,-151
1744193429.0921457,0,-13,-193
1744193429.1281457,-8,11,-87
1744193429.1631455,-7,124,-83
1744193429.1981456,-5,-15,-219
1744193429.2341456,-2,-17,-41
1744193429.2691455,-84,-19,-153
1744193429.3051455,94,32,-143
1744193429.3401456,58,-7,4
1744193429.3751457,50,-21,-177
1744193429.4101458,108,-11,-11
1744193429.4461458,-2,-48,-211
1744193429.4821455,-40,0,-37
1744193429.5171456,-8,29,-89
1744193429.5531456,-44,13,-87
1744193429.5881455,-50,92,-203
1744193429.6231456,5,-32,-105
1744193429.6581457,3,11,50
1744193429.6941457,30,107,-35
1744193429.7301457,-1,17,-7
1744193429.7651458,24,-40,-81
1744193429.8011456,8,-14,-41
1744193429.8361456,-89,111,-23
1744193429.8711455,-25,-60,-109
1744193429.9061456,-7,31,-197
1744193429.9421456,20,-20,-143
1744193429.9781456,-7,-98,-67
1744193430.0131457,20,-38,-123
1744193430.0491457,39,-8,-69
1744193430.0841455,41,-14,-77
1744193430.1191456,-122,-84,-129
1744193430.1541457,7,41,2
1744193430.1901455,9,11,-81
1744193430.2261455,-10,-59,10
1744193430.2611456,23,-35,-91
1744193430.2971456,-38,-79,-87
1744193430.3321457,-100,28,-75
1744193430.3671458,-18,38,-43
1744193430.4021456,3,37,24
1744193430.4381456,10,-37,-15
1744193430.4741457,-64,-8,-247
1744193430.5091455,-43,34,-171
1744193430.5451458,-81,-47,-101
1744193430.5801456,-42,-6,-15
1744193430.6151457,-16,31,-83
1744193430.6501458,-7,-56,-123
1744193430.6861455,-79,19,-57
1744193430.7221456,4,16,-85
1744193430.7571456,30,44,-59
1744193430.7931457,-29,-81,84
1744193430.8281455,-69,28,-153
1744193430.8631456,20,76,-69
1744193430.8981457,36,16,-113
1744193430.9341457,-37,-39,-35
1744193430.9701457,-40,-33,-187
1744193431.0051455,59,4,-49
1744193431.0411456,-26,8,-241
1744193431.0761456,-11,39,-181
1744193431.1111455,2,58,-155
1744193431.1461456,0,38,-83
1744193431.1821456,-52,38,-241
1744193431.2181456,13,32,-81
1744193431.2531457,-22,44,-147
1744193431.2891457,-34,8,-91
1744193431.3241456,-71,26,-133
1744193431.3591456,82,34,-243
1744193431.3941455,-101,-19,-69
1744193431.4301455,-45,12,-117
1744193431.4661458,48,6,-159
1744193431.5011456,36,18,-149
1744193431.5371456,50,-89,-73
1744193431.5721457,-13,-127,-129
1744193431.6071455,14,-33,-123
1744193431.6421456,-7,46,-143
1744193431.6781456,78,-39,-69
1744193431.7141457,-7,-17,-121
1744193431.7491455,26,32,-125
1744193431.7851458,-93,-5,-147
1744193431.8201456,20,24,-57
1744193431.8551457,30,58,-129
1744193431.8911457,2,44,16
1744193431.9261456,-25,-15,-23
1744193431.9621456,30,-21,-169
1744193431.9971457,2,11,-107
1744193432.0331457,56,-43,-135
1744193432.0681458,40,4,-39
1744193432.1031456,0,-5,-135
1744193432.1391456,-75,-17,-131
1744193432.1741457,23,-122,-151
1744193432.2101457,-21,14,-143
1744193432.2451456,-9,-12,-139
1744193432.2811456,-11,-15,-101
1744193432.3161457,-28,-12,-141
1744193432.3511455,-43,-89,-107
1744193432.3871458,-40,-34,-129
1744193432.4221456,-48,-54,-159
1744193432.4581456,27,-26,-55
1744193432.4931457,68,-13,-91
1744193432.5291457,36,14,-105
1744193432.5641456,0,4,-237
1744193432.5991457,97,80,-165
1744193432.6351457,-62,34,-135
1744193432.6701458,131,-55,-143
1744193432.7061458,-30,28,-133
1744193432.7411456,-28,14,-183
1744193432.7771456,24,-33,-55
1744193432.8121457,-38,48,-49
1744193432.8471456,32,-3,-165
1744193432.8831456,-19,20,-67
1744193432.9181457,77,-6,-95
1744193432.9541457,-30,-54,-189
1744193432.9891458,37,43,-101
1744193433.0251458,-32,-42,-69
1744193433.0611455,-64,70,-91
1744193433.0971456,-33,23,-105
1744193433.1331456,-27,-26,-113
1744193433.1681457,18,39,-97
1744193433.2031455,-2,-35,-13
1744193433.2391458,-40,-9,-91
1744193433.2751458,-20,66,-207
1744193433.3101456,41,-13,-77
1744193433.3461456,-16,64,-75
1744193433.3811457,101,102,-153
1744193433.4161456,42,-35,-153
1744193433.4511456,62,30,-89
1744193433.4871457,-65,-15,-65
1744193433.5231457,-5,28,54
1744193433.5581458,82,24,-115
1744193433.5941458,-7,92,0
1744193433.6291456,30,60,-161
1744193433.6641457,-35,-27,-145
1744193433.6991456,-14,-4,-123
1744193433.7351456,0,-54,-105
1744193433.7711456,86,-38,-101
1744193433.8061457,-41,101,-119
1744193433.8421457,3,-81,-147
1744193433.8771458,73,20,-59
1744193433.9121456,69,22,-277
1744193433.9471457,-52,1,-39
1744193433.9831457,57,53,-217
1744193434.0191455,10,-44,-83
1744193434.0541456,12,13,-105
1744193434.0901456,54,27,-153
1744193434.1251457,13,-32,-133
1744193434.1601458,-20,-50,-101
1744193434.1951456,-44,27,-9
1744193434.2311456,-28,-9,-95
1744193434.2671456,-53,4,-79
1744193434.3021455,70,-25,-37
1744193434.3381455,-61,-123,-93
1744193434.3801455,-5,-63,22
1744193434.4161456,-53,6,36
1744193434.4511456,84,26,-141
1744193434.4871457,-29,-41,-49
1744193434.5231457,-58,2,68
1744193434.5581458,-16,32,-151
1744193434.5941458,-39,-51,-113
1744193434.6291456,0,2,-173
1744193434.6641457,42,67,-11
1744193434.6991456,-25,-62,-49
1744193434.7351456,-29,6,18
1744193434.7711456,12,6,-139
1744193434.8061457,30,20,-163
1744193434.8421457,-11,8,-149
1744193434.8771458,-95,-21,-159
1744193434.9121456,9,-85,-119
1744193434.9471457,71,-7,-199
1744193434.9831457,34,-19,-101
1744193435.0191455,132,12,-133
1744193435.0541456,-39,-74,-171
1744193435.0901456,-41,-37,22
1744193435.1251457,-41,18,-113
1744193435.1601458,4,14,-143
1744193435.1951456,20,16,-125
1744193435.2311456,28,-3,-177
1744193435.2671456,65,-2,-101
1744193435.3021455,-67,-30,-141
1744193435.3381455,20,-48,-75
1744193435.3731456,-33,25,-93
1744193435.4081457,18,-6,-23
1744193435.4431458,-15,1,-67
1744193435.4791458,-36,-46,-189
1744193435.5151458,-103,49,-163
1744193435.5501456,2,-40,-175
1744193435.5861456,4,11,-35
1744193435.6211455,20,-14,-85
1744193435.6561456,57,1,-259
1744193435.6921456,-28,-16,-51
1744193435.7271457,-10,33,-155
1744193435.7631457,0,39,-105
1744193435.7981458,74,-4,-147
1744193435.8341455,-55,141,-187
1744193435.8691456,0,29,-151
1744193435.9041457,16,-60,-83
1744193435.9401455,11,-12,-181
1744193435.9751456,-47,22,-113
1744193436.0111456,52,26,-179
1744193436.0461457,74,-3,-151
1744193436.0821457,-41,36,-167
1744193436.1171458,28,30,-167
1744193436.1521456,24,2,64
1744193436.1881456,-43,3,-71
1744193436.2231455,70,19,-23
1744193436.2591455,-17,17,-23
1744193436.2941456,-9,93,-121
1744193436.3301456,-59,13,-63
1744193436.3651457,-41,3,-181
1744193436.4001458,14,-12,-235
1744193436.4361455,-45,-48,-103
1744193436.4711456,-37,9,-53
1744193436.5071456,29,9,-131
1744193436.5421455,-4,11,-175
1744193436.5781455,23,-14,50
1744193436.6131456,59,55,-63
1744193436.6481457,-36,53,-99
1744193436.6841457,-43,-11,-143
1744193436.7191458,30,28,-11
1744193436.7551455,-100,30,-133
1744193436.7901456,40,30,-151
1744193436.8261456,-43,-53,-41
1744193436.8611455,10,6,-155
1744193436.8961456,8,-35,-127
1744193436.9321456,-35,6,12
1744193436.9671457,12,-51,-139
1744193437.0031457,-7,-57,-67
1744193437.0381455,42,-55,-81
1744193437.0731456,-46,19,-137
1744193437.1081457,-32,54,16
1744193437.1441455,-22,-39,-79
1744193437.1801455,-12,-13,-45
1744193437.2151456,-66,-93,-161
1744193437.2511456,29,22,-111
1744193437.2861457,-17,26,-175
1744193437.3211458,-14,-3,-89
1744193437.3561456,-21,1,-131
1744193437.3921456,-24,30,-201
1744193437.4281456,-21,53,-159
1744193437.4631455,-33,-10,-115
1744193437.4991455,10,4,-115
1744193437.5341456,22,-11,-85
1744193437.5691457,56,16,-131
1744193437.6041458,16,28,-73
1744193437.6401458,-45,-24,-219
1744193437.6761456,28,-40,-145
1744193437.7111456,36,23,-163
1744193437.7471457,-33,53,-109
1744193437.7821455,14,43,-187
1744193437.8171456,-19,13,-137
1744193437.8521457,-19,-6,-115
1744193437.8881457,43,8,-217
1744193437.9241457,42,9,-143
1744193437.9591455,-29,-24,-63
1744193437.9951456,-15,33,-167
1744193438.0301456,-4,-37,-33
1744193438.0651455,-88,46,-247
1744193438.1001456,4,-19,-27
1744193438.1361456,-25,32,-23
1744193438.1721456,68,4,-47
1744193438.2071457,-1,-17,-153
1744193438.2431457,-61,12,-125
1744193438.2781456,25,0,-69
1744193438.3131456,30,-37,-17
1744193438.3481455,-19,20,-13
1744193438.3841455,-7,-37,-193
1744193438.4201458,54,71,-195
1744193438.4551456,34,15,-103
1744193438.4911456,-5,-36,-95
1744193438.5261457,27,-24,-131
1744193438.5611455,-3,-44,-79
1744193438.5961456,-17,21,-77
1744193438.6321456,77,-1,-151
1744193438.6681457,-44,98,-121
1744193438.7031455,52,19,-45
1744193438.7391458,56,9,-101
1744193438.7741456,-56,-7,-43
1744193438.8091457,4,45,-95
1744193438.8441458,14,42,-97
1744193438.8801455,62,-15,-169
1744193438.9161456,50,42,-33
1744193438.9511456,-75,64,-135
1744193438.9871457,-4,-22,-85
1744193439.0221455,-47,-21,-59
1744193439.0571456,-77,-9,-139
1744193439.0921457,62,6,-187
1744193439.1281457,30,-61,-141
1744193439.1641457,-9,28,-41
1744193439.1991456,4,-10,-216
1744193439.2351456,-9,21,-58
1744193439.2701457,-35,-16,-258
1744193439.3051455,-25,30,-60
1744193439.3411458,-15,45,-187
1744193439.3761456,-85,40,-153
1744193439.4121456,-23,28,-47
1744193439.4471457,38,76,-117
1744193439.4831457,-25,6,-71
1744193439.5181456,74,70,-41
1744193439.5531456,12,0,-197
1744193439.5891457,-13,54,-81
1744193439.6241455,53,-41,-185
1744193439.6601458,44,32,-77
1744193439.6951456,-110,-17,-19
1744193439.7311456,-18,40,-67
1744193439.7661457,15,28,-35
1744193439.8011456,79,50,-118
1744193439.8371456,-30,36,-130
1744193439.8721457,-32,2,-110
1744193439.9081457,-49,20,-88
1744193439.9431458,24,-75,-106
1744193439.9791458,-86,-73,-68
1744193440.0141456,-10,-17,-202
1744193440.0491457,-15,38,-10
1744193440.0851457,66,2,-78
1744193440.1201456,-1,-15,-106
1744193440.1561456,-47,-23,-18
1744193440.1911457,-129,-51,-68
1744193440.2271457,-28,-36,-86
1744193440.2621458,-79,0,-110
1744193440.2971456,37,-46,-194
1744193440.3331456,-39,36,-112
1744193440.3681457,24,20,-104
1744193440.4041457,36,50,-150
1744193440.4391456,32,29,-84
1744193440.4751456,0,11,-38
1744193440.5101457,134,51,-32
1744193440.5451458,-9,-42,-54
1744193440.5811458,10,-20,-196
1744193440.6161456,22,-52,-100
1744193440.6521456,-57,-14,-154
1744193440.6871457,96,2,-110
1744193440.7221456,-9,-30,-122
1744193440.7571456,12,-10,-108
1744193440.7931457,20,-18,-150
1744193440.8291457,21,35,-174
1744193440.8641458,-20,45,-40
1744193440.9001458,-56,63,-6
1744193440.9351456,-18,59,-182
1744193440.9701457,21,-50,-154
1744193441.0051455,-38,71,-266
1744193441.0411456,23,-132,-88
1744193441.0771456,-1,-16,-106
1744193441.1121457,-17,23,-60
1744193441.1481457,50,17,-204
1744193441.1831458,46,-44,-2
1744193441.2181456,16,93,-156
1744193441.2531457,-13,37,-96
1744193441.2891457,-113,29,-97
1744193441.3251455,90,6,-85
1744193441.3601456,46,90,-98
1744193441.3961456,-17,-11,-215
1744193441.4311457,27,73,-26
1744193441.4661458,4,6,-90
1744193441.5011456,-29,42,-68
1744193441.5371456,-3,24,-90
1744193441.5731456,66,114,-140
1744193441.6081457,68,-85,-200
1744193441.6441455,48,18,-179
1744193441.6791456,49,-52,-207
1744193441.7141457,23,17,-50
1744193441.7491455,-26,0,-47
1744193441.7851458,23,0,-87
1744193441.8211458,22,79,-121
1744193441.8561456,-37,23,-107
1744193441.8921456,-11,0,-181
1744193441.9271455,-6,7,9
1744193441.9621456,77,-66,-178
1744193441.9971457,63,37,-108
1744193442.0331457,33,9,-150
1744193442.0691457,27,49,-111
1744193442.1041458,43,19,96
1744193442.1401458,-39,-4,-67
1744193442.1751456,8,-18,-129
1744193442.2101457,60,51,-72
1744193442.2451456,-25,5,-169
1744193442.2811456,16,-46,-221
1744193442.3171456,-27,-36,-170
1744193442.3521457,-5,21,-184
1744193442.3881457,42,101,-52
1744193442.4231458,28,41,-58
1744193442.4581456,20,53,-44
1744193442.4931457,52,16,-58
1744193442.5291457,-19,-15,-70
1744193442.5651455,-31,-64,-100
1744193442.6001456,18,22,-162
1744193442.6361456,44,58,-154
1744193442.6711457,-13,58,-56
1744193442.7061458,-39,-29,-70
1744193442.7411456,-47,30,-132
1744193442.7771456,-21,-55,-204
1744193442.8131456,57,2,-42
1744193442.8481455,-7,-35,-92
1744193442.8841455,18,-13,-104
1744193442.9191456,-91,52,-120
1744193442.9541457,-27,-22,-53
1744193442.9891458,34,-25,40
1744193443.0251458,16,2,-54
1744193443.0611455,14,-7,-45
1744193443.0961456,-86,0,-187
1744193443.1321456,77,27,-53
1744193443.1671455,-35,-18,-132
1744193443.2021456,-15,7,-82
1744193443.2381456,44,-24,77
1744193443.2731457,56,3,-159
1744193443.3091457,-2,-9,-137
1744193443.3441458,48,29,-119
1744193443.3801455,-21,-14,-134
1744193443.4151456,-11,43,-152
1744193443.4501455,22,13,-114
1744193443.4861455,-33,-33,-198
1744193443.5211456,-29,-43,-138
1744193443.5571456,29,9,-50
1744193443.5921457,-14,57,-102
1744193443.6281457,75,-44,-54
1744193443.6631455,59,13,-104
1744193443.6981456,-69,84,-110
1744193443.7341456,26,0,-8
1744193443.7691455,2,-15,-213
1744193443.8051455,-41,64,-155
1744193443.8401456,4,12,-129
1744193443.8761456,-19,-10,-11
1744193443.9111457,-47,14,-119
1744193443.9461458,22,-65,-25
1744193443.9821455,8,-15,-133
1744193444.0171456,-46,84,-228
1744193444.0531456,-17,-49,-184
1744193444.0881455,-17,26,-182
1744193444.1241455,53,8,-90
1744193444.1591456,41,-67,-70
1744193444.1941457,55,48,55
1744193444.2301457,-34,12,-114
1744193444.2651458,-20,34,-114
1744193444.3011456,-80,-54,-66
1744193444.3361456,-84,39,-160
1744193444.3721457,-7,-55,-180
1744193444.4141457,100,-39,-82
1744193444.4501455,-133,-32,-24
1744193444.4861455,60,-9,-86
1744193444.5211456,52,-86,-130
1744193444.5571456,-15,27,-112
1744193444.5921457,8,-3,-200
1744193444.6271458,-15,-31,-40
1744193444.6621456,-105,21,-92
1744193444.6981456,22,-14,-66
1744193444.7341456,-3,27,-126
1744193444.7691455,26,-37,-50
1744193444.8051455,40,-12,-174
1744193444.8401456,-13,-72,-230
1744193444.8751457,48,28,-104
1744193444.9101458,14,-31,-60
1744193444.9461458,-49,-23,-102
1744193444.9821455,-95,-24,-108
1744193445.0171456,36,3,-126
1744193445.0531456,-9,23,-150
1744193445.0881455,46,-54,-150
1744193445.1231456,12,-24,-192
1744193445.1581457,58,-70,-108
1744193445.1941457,57,-61,-52
1744193445.2301457,5,-17,-96
1744193445.2651458,11,4,-206
1744193445.3011456,-11,56,-196
1744193445.3361456,-52,22,-144
1744193445.3711455,-62,-31,-90
1744193445.4061456,40,-14,-244
1744193445.4421456,-3,-22,-134
1744193445.4781456,46,21,-111
1744193445.5131457,-47,3,-204
1744193445.5491457,-68,-5,-2
1744193445.5841455,52,-10,-137
1744193445.6191456,25,56,-49
1744193445.6541457,-49,-11,-15
1744193445.6901455,36,20,-219
1744193445.7261455,72,46,-54
1744193445.7611456,-5,14,-216
1744193445.7971456,-15,-75,-130
1744193445.8321457,-14,32,-134
1744193445.8671458,65,-9,-72
1744193445.9021456,0,44,34
1744193445.9381456,9,-23,-187
1744193445.9741457,21,-61,-30
1744193446.0091455,27,-5,-123
1744193446.0451458,139,10,-114
1744193446.0801456,-28,34,-132
1744193446.1151457,49,-17,-88
1744193446.1501458,17,-37,-292
1744193446.1861455,69,-39,-96
1744193446.2221456,-30,11,-214
1744193446.2571456,-8,38,-142
1744193446.2931457,42,12,-172
1744193446.3281455,77,-36,-184
1744193446.3631456,53,-102,-57
1744193446.3981457,-38,-8,5
1744193446.4341457,95,-11,-128
1744193446.4701457,71,-14,-103
1744193446.5051455,-18,-18,-61
1744193446.5411456,-4,-8,-91
1744193446.5761456,-14,-18,-173
1744193446.6111455,35,57,-93
1744193446.6461456,-27,9,-150
1744193446.6821456,-16,-38,-160
1744193446.7181456,87,-60,-84
1744193446.7531457,41,-32,-106
1744193446.7891457,-14,7,-166
1744193446.8241456,0,-38,-204
1744193446.8591456,-61,-28,-50
1744193446.8951457,0,-68,-138
1744193446.9301455,41,5,-60
1744193446.9661458,26,21,-63
1744193447.0011456,23,7,-94
1744193447.0371456,-20,-65,-122
1744193447.0721457,47,-36,-278
1744193447.1071455,-35,72,-153
1744193447.1431456,-1,2,-138
1744193447.1781456,-1,-35,-92
1744193447.2141457,73,29,-118
1744193447.2491455,77,-62,-118
1744193447.2851458,-44,13,-126
1744193447.3201456,77,73,-190
1744193447.3551457,21,1,35
1744193447.3911457,117,25,-74
1744193447.4261456,-19,-23,-125
1744193447.4621456,-6,-40,-144
1744193447.4971457,95,61,-125
1744193447.5331457,53,26,-98
1744193447.5681458,45,6,-74
1744193447.6031456,11,-6,-176
1744193447.6391456,27,35,-146
1744193447.6741457,-19,-77,-78
1744193447.7101457,73,-14,-162
1744193447.7451456,-38,57,-176
1744193447.7811456,-17,56,41
1744193447.8161457,-24,13,-130
1744193447.8511455,-60,0,-158
1744193447.8871458,98,-67,-164
1744193447.9221456,44,39,-108
1744193447.9581456,-17,30,-30
1744193447.9931457,-8,1,-84
1744193448.0291457,-3,68,-80
1744193448.0641456,-83,58,-190
1744193448.0991457,-1,6,-114
1744193448.1351457,-16,28,-114
1744193448.1701458,-32,-15,-104
1744193448.2061458,-28,38,-85
1744193448.2411456,-6,42,-49
1744193448.2771456,-85,22,-213
1744193448.3121457,13,-77,-93
1744193448.3471456,61,54,-103
1744193448.3831456,-5,74,-161
1744193448.4181457,22,14,-111
1744193448.4541457,38,9,-130
1744193448.4891458,-65,-6,-78
1744193448.5241456,-7,15,-204
1744193448.5591457,-55,0,-95
1744193448.5951457,38,61,-61
1744193448.6311457,22,-13,-111
1744193448.6661456,-105,18,-118
1744193448.7021456,24,-77,-190
1744193448.7371457,12,22,-88
1744193448.7721455,8,6,-56
1744193448.8071456,48,-29,-66
1744193448.8431456,-37,14,-142
1744193448.8791456,9,32,-284
1744193448.9141457,-19,-25,-138
1744193448.9501455,15,76,-136
1744193448.9851456,16,-56,-8
1744193449.0201457,54,-46,41
1744193449.0551455,42,-9,-193
1744193449.0911458,-29,68,-31
1744193449.1271458,56,54,-49
1744193449.1621456,6,4,-109
1744193449.1981456,-21,2,-69
1744193449.2331457,-25,-17,-93
1744193449.2681456,62,-13,-73
1744193449.3031456,88,-31,-96
1744193449.3391457,-68,-53,-77
1744193449.3751457,13,-5,-195
1744193449.4101458,9,-83,22
1744193449.4461458,47,34,-222
1744193449.4811456,59,18,-28
1744193449.5161457,-82,38,-40
1744193449.5511456,-39,3,-52
1744193449.5871456,19,-33,-78
1744193449.6231456,-44,-59,-90
1744193449.6581457,26,-14,-180
1744193449.6941457,-21,-48,-20
1744193449.7291458,-116,12,-94
1744193449.7641456,38,-7,-94
1744193449.7991457,-79,-11,-242
1744193449.8351457,6,-13,-42
1744193449.8711455,-14,-41,-162
1744193449.9061456,37,46,-44
1744193449.9421456,-58,46,-104
1744193449.9771457,6,-21,-244
1744193450.0121458,-27,-1,-139
1744193450.0471456,0,43,-175
1744193450.0831456,33,43,-168
1744193450.1191456,-24,-49,-144
1744193450.1541457,85,-48,-130
1744193450.1901455,-36,22,-162
1744193450.2251456,5,-25,-100
1744193450.2601457,47,16,-112
1744193450.2951458,9,77,-40
1744193450.3311458,65,-5,-99
1744193450.3671458,5,24,-130
1744193450.4021456,13,-19,111
1744193450.4381456,-8,-51,-96
1744193450.4731455,33,-27,-145
1744193450.5081456,11,4,-255
1744193450.5431457,-19,-37,-210
1744193450.5791457,-82,30,-106
1744193450.6151457,-25,-13,-124
1744193450.6501458,28,-3,-70
1744193450.6861455,-23,-27,-141
1744193450.7211456,52,4,-94
1744193450.7561457,-27,-37,-9
1744193450.7921455,-57,-22,-241
1744193450.8271456,83,-41,-44
1744193450.8631456,-45,36,-108
1744193450.8981457,78,-53,-114
1744193450.9341457,-31,-87,-152
1744193450.9691458,34,-3,-17
1744193451.0041456,-47,-15,-41
1744193451.0401456,-14,-24,42
1744193451.0751455,5,-36,-161
1744193451.1111455,-65,-77,-123
1744193451.1461456,19,12,-91
1744193451.1821456,-26,-45,-41
1744193451.2171457,-33,-43,-162
1744193451.2521458,-28,-3,-65
1744193451.2881455,-24,-9,-91
1744193451.3231456,37,2,-110
1744193451.3591456,37,-15,-197
1744193451.3941455,-28,-45,-183
1744193451.4301455,-33,-35,-97
1744193451.4651456,-28,62,-160
1744193451.5001457,5,38,-25
1744193451.5361457,-12,36,-106
1744193451.5711458,-20,24,-124
1744193451.6071455,-26,-27,-138
1744193451.6421456,-88,20,-178
1744193451.6781456,29,-29,-20
1744193451.7131455,21,25,-94
1744193451.7481456,-2,20,-110
1744193451.7841456,17,26,-82
1744193451.8191457,-40,-75,-80
1744193451.8551457,5,-7,-112
1744193451.8901458,-46,-85,-172
1744193451.9261456,-12,-13,-92
1744193451.9611456,13,-43,-112
1744193451.9961455,-14,-59,-60
1744193452.0321455,48,-46,-156
1744193452.0671456,-19,-2,-118
1744193452.1031456,38,-52,55
1744193452.1381457,7,6,-140
1744193452.1741457,-56,34,-214
1744193452.2101457,17,8,-216
1744193452.2451456,29,-29,-76
1744193452.2801456,-10,-6,-120
1744193452.3161457,-36,13,-82
1744193452.3521457,9,-37,69
1744193452.3871458,15,-79,-142
1744193452.4231458,7,-67,-100
1744193452.4581456,-26,30,-130
1744193452.4931457,41,-1,-146
1744193452.5281456,-23,-29,-48
1744193452.5641456,19,5,-74
1744193452.6001456,38,6,-44
1744193452.6351457,-17,86,-140
1744193452.6711457,-37,8,-168
1744193452.7061458,-97,50,-18
1744193452.7411456,74,6,-82
1744193452.7761457,-59,-41,-88
1744193452.8121457,96,-30,-80
1744193452.8481455,-56,-43,-38
1744193452.8831456,30,-12,-161
1744193452.9191456,-58,-25,-101
1744193452.9541457,33,4,-129
1744193452.9891458,55,-19,-92
1744193453.0241456,45,30,-54
1744193453.0601456,51,-1,-118
1744193453.0961456,-44,12,-180
1744193453.1311457,-2,-12,-120
1744193453.1671455,-54,13,-166
1744193453.2021456,0,29,-38
1744193453.2371457,-69,-39,19
1744193453.2721455,-11,18,-136
1744193453.3081458,34,8,-80
1744193453.3441458,16,108,-148
1744193453.3791456,39,40,-202
1744193453.4151456,-34,80,-142
1744193453.4501455,61,14,-58
1744193453.4851456,85,11,-138
1744193453.5201457,-8,-54,-47
1744193453.5561457,40,8,-99
1744193453.5921457,49,39,-88
1744193453.6271458,14,-19,-90
1744193453.6631455,-67,-39,-143
1744193453.6981456,22,-95,-165
1744193453.7331457,14,-7,-7
1744193453.7681456,-24,-79,-186
1744193453.8041456,41,-27,-165
1744193453.8401456,-44,-19,-69
1744193453.8751457,-13,-5,-56
1744193453.9111457,-11,-17,-125
1744193453.9461458,-11,26,-52
1744193453.9811456,13,13,-31
1744193454.0161457,-15,-78,-79
1744193454.0521455,-3,9,-211
1744193454.0881455,-1,-36,-159
1744193454.1231456,42,-30,-163
1744193454.1591456,36,11,-200
1744193454.1941457,-11,-30,-57
1744193454.2291458,32,-52,-132
1744193454.2641456,-10,28,74
1744193454.3001456,9,-3,-157
1744193454.3361456,91,0,-109
1744193454.3711455,27,-77,-124
1744193454.4071455,37,6,-74
1744193454.4491456,-31,-8,-105
1744193454.4851456,12,-12,-125
1744193454.5201457,-13,-34,-106
1744193454.5561457,18,-44,-263
1744193454.5921457,18,-75,-213
1744193454.6271458,50,-46,-102
1744193454.6631455,10,-26,-49
1744193454.6981456,-19,83,-176
1744193454.7331457,79,12,-220
1744193454.7691455,-23,-20,-126
1744193454.8041456,52,-40,-118
1744193454.8401456,1,1,-254
1744193454.8751457,-12,13,-162
1744193454.9111457,-19,5,-99
1744193454.9461458,46,23,-137
1744193454.9811456,20,19,-96
1744193455.0171456,54,-26,-220
1744193455.0521455,-21,-66,-82
1744193455.0881455,-29,1,-70
1744193455.1231456,-57,-30,-9
1744193455.1591456,-43,17,-66
1744193455.1941457,70,-2,-28
1744193455.2291458,61,-8,61
1744193455.2651458,2,79,-134
1744193455.3001456,-1,-38,41
1744193455.3361456,6,-78,-120
1744193455.3711455,29,20,-92
1744193455.4071455,0,34,-162
1744193455.4421456,-9,49,-182
1744193455.4771457,4,-58,-136
1744193455.5131457,38,19,-210
1744193455.5481458,-39,33,-122
1744193455.5841455,60,12,-168
1744193455.6191456,30,74,-234
1744193455.6551456,50,-39,-130
1744193455.6901455,13,34,-136
1744193455.7251456,17,-15,-102
1744193455.7611456,24,-43,45
1744193455.7961457,-11,42,-144
1744193455.8321457,-43,-8,-120
1744193455.8671458,6,24,-54
1744193455.9031456,30,8,-118
1744193455.9391456,-15,-35,-134
1744193455.9751456,-25,42,-44
1744193456.0111456,-45,-13,37
1744193456.0461457,-35,-38,-16
1744193456.0811458,-19,-36,-114
1744193456.1171458,-17,15,-134
1744193456.1531456,-11,-14,0
1744193456.1881456,50,-16,-49
1744193456.2241457,-79,23,-65
1744193456.2591455,-25,-10,-154
1744193456.2941456,-33,-48,-146
1744193456.3291457,-21,59,-151
1744193456.3651457,-21,-108,-208
1744193456.4011457,0,59,-122
1744193456.4361455,11,21,-58
1744193456.4721456,-61,61,-64
1744193456.5071456,-77,-7,-158
1744193456.5421455,22,-47,-160
1744193456.5771456,16,6,-128
1744193456.6131456,10,47,-106
1744193456.6491456,-111,53,-184
1744193456.6841457,-54,-76,-112
1744193456.7201457,7,49,55
1744193456.7551455,1,-9,-86
1744193456.7901456,-64,23,-196
1744193456.8251455,-20,23,-90
1744193456.8611455,-68,47,-82
1744193456.8971455,-18,9,7
1744193456.9321456,-52,-12,-192
1744193456.9681456,35,-56,-114
1744193457.0031457,59,33,-190
1744193457.0381455,-36,-44,17
1744193457.0731456,-65,-20,-156
1744193457.1091456,38,-42,-106
1744193457.1451457,-47,-48,-151
1744193457.1801455,-37,-48,-200
1744193457.2161458,-25,49,-48
