time,x,y,z
1744208128.1111455,-71,-64,-178
1744208128.1471455,16,-10,14
1744208128.1821456,-29,37,-111
1744208128.2181456,18,-32,-7
1744208128.2531457,22,57,-67
1744208128.2891457,20,105,-7
1744208128.3241456,46,36,-177
1744208128.3591456,-13,9,-173
1744208128.3951457,106,-2,-221
1744208128.4301455,20,11,-55
1744208128.4661458,-57,17,-25
1744208128.5011456,-13,23,-119
1744208128.5371456,2,25,-163
1744208128.5721457,-15,-34,-163
1744208128.6071455,88,-6,-93
1744208128.6431456,24,13,14
1744208128.6781456,-15,-14,-129
1744208128.7141457,-3,-20,46
1744208128.7491455,-69,51,-71
1744208128.7851458,-53,-18,-87
1744208128.8211458,46,-49,-87
1744208128.8561456,-69,20,-9
1744208128.8911457,-29,-45,-77
1744208128.9271455,-23,-49,-77
1744208128.9631455,-9,6,-121
1744208128.9981456,-11,6,30
1744208129.0341456,6,-39,-77
1744208129.0691457,10,24,-141
1744208129.1041458,28,22,-11
1744208129.1391456,96,-11,-77
1744208129.1751456,28,-11,-63
1744208129.2111456,62,-7,-83
1744208129.2461455,42,6,-201
1744208129.2821455,38,10,-145
1744208129.3171456,26,-67,-43
1744208129.3521457,64,35,-57
1744208129.3871458,20,79,-83
1744208129.4231458,-57,1,-49
1744208129.4591455,-37,-52,-19
1744208129.4941456,-39,27,-15
1744208129.5301456,-77,59,-111
1744208129.5651455,-59,-16,-269
1744208129.6001456,-135,15,-169
1744208129.6351457,-73,47,-75
1744208129.6711457,-17,11,-23
1744208129.7071457,10,-32,-35
1744208129.7421458,18,39,-151
1744208129.7781456,-29,-10,-87
1744208129.8131456,64,-21,46
1744208129.8481455,0,-51,-79
1744208129.8831456,38,6,-101
1744208129.9191456,12,-41,-125
1744208129.9551456,-21,32,8
1744208129.9901457,-43,-37,-25
1744208130.0261457,-27,52,-67
1744208130.0611455,-7,80,-55
1744208130.0961456,-69,-5,-19
1744208130.1311457,-57,10,-87
1744208130.1671455,-33,-41,-149
1744208130.2031455,36,-53,-241
1744208130.2381456,-57,2,-153
1744208130.2741456,8,-29,-59
1744208130.3091457,26,-27,-31
1744208130.3441458,12,-57,-61
1744208130.3791456,32,16,-45
1744208130.4151456,38,12,-13
1744208130.4511456,-45,80,-117
1744208130.4861455,76,14,-65
1744208130.5221455,-55,8,-133
1744208130.5571456,-29,-17,-149
1744208130.5921457,36,72,-55
1744208130.6271458,12,22,-51
1744208130.6631455,94,28,-133
1744208130.6991456,2,4,-93
1744208130.7341456,-49,20,-51
1744208130.7701457,-87,-23,-31
1744208130.8051455,0,68,-115
1744208130.8401456,-3,-45,-74
1744208130.8751457,-27,14,-54
1744208130.9111457,8,62,-42
1744208130.9471457,80,-7,-108
1744208130.9821455,-125,48,-72
1744208131.0181456,6,34,-46
1744208131.0531456,-55,-57,-92
1744208131.0881455,-27,34,-118
1744208131.1231456,82,46,-200
1744208131.1591456,92,-9,77
1744208131.1951456,16,12,-16
1744208131.2301457,-31,58,-106
1744208131.2661457,52,-45,-84
1744208131.3011456,44,-19,-134
1744208131.3361456,8,-67,-4
1744208131.3721457,-51,-55,-44
1744208131.4071455,-45,2,-60
1744208131.4431458,38,40,-148
1744208131.4781456,42,-7,-76
1744208131.5141456,44,-39,-104
1744208131.5491457,-7,4,-80
1744208131.5841455,-41,0,-166
1744208131.6201456,72,-17,-142
1744208131.6551456,-87,-73,-32
1744208131.6911457,104,-23,-170
1744208131.7261455,70,6,69
1744208131.7621458,-9,44,43
1744208131.7971456,-23,38,-146
1744208131.8321457,26,34,-66
1744208131.8681457,-51,48,-64
1744208131.9031456,20,-81,-28
1744208131.9391456,124,-21,-74
1744208131.9741457,48,60,-10
1744208132.0101457,-45,-9,45
1744208132.0451458,-55,62,-68
1744208132.0801456,34,-23,-108
1744208132.1161456,-3,42,-18
1744208132.1511457,6,-39,-190
1744208132.1871457,-15,-47,-74
1744208132.2221456,16,2,-94
1744208132.2581456,-53,44,-64
1744208132.2931457,20,6,-70
1744208132.3281455,32,-51,-82
1744208132.3641458,86,-29,-68
1744208132.3991456,-27,-35,-20
1744208132.4351456,62,-23,-14
1744208132.4701457,-3,-5,-128
1744208132.5061457,32,36,-158
1744208132.5411456,-37,4,-78
1744208132.5761456,-49,16,-102
1744208132.6121457,-83,8,-202
1744208132.6471455,42,38,-144
1744208132.6831458,36,44,1
1744208132.7181456,14,-57,-102
1744208132.7541456,-63,18,-182
1744208132.7901456,28,-45,35
1744208132.8251455,50,-9,-118
1744208132.8601456,2,-69,-122
1744208132.8961456,16,-69,-126
1744208132.9321456,56,-89,-142
1744208132.9671457,4,36,-46
1744208133.0031457,-39,-1,-62
1744208133.0381455,-17,-51,-112
1744208133.0731456,-29,-43,-132
1744208133.1081457,2,-52,-6
1744208133.1441455,92,-113,-48
1744208133.1801455,2,18,-164
1744208133.2151456,-39,22,33
1744208133.2511456,-13,6,-70
1744208133.2861457,30,20,-66
1744208133.3211458,-25,-13,-60
1744208133.3561456,-33,4,-152
1744208133.3921456,-45,-3,-104
1744208133.4281456,64,22,-60
1744208133.4631455,-45,-51,-40
1744208133.4991455,-77,-15,-110
1744208133.5341456,-5,-47,-110
1744208133.5691457,90,-67,-138
1744208133.6041458,-7,-71,-52
1744208133.6401458,0,-17,-90
1744208133.6761456,4,50,-166
1744208133.7111456,42,32,-4
1744208133.7471457,-61,-29,-132
1744208133.7821455,48,-5,-104
1744208133.8171456,60,14,-48
1744208133.8521457,104,-3,-30
1744208133.8881457,42,0,-100
1744208133.9241457,-5,46,-24
1744208133.9591455,-46,30,-66
1744208133.9951456,-16,26,-112
1744208134.0301456,62,-16,-22
1744208134.0651455,-32,76,31
1744208134.1001456,-40,30,-38
1744208134.1361456,56,-1,-4
1744208134.1721456,56,-3,-106
1744208134.2071457,22,8,-192
1744208134.2431457,46,-17,-120
1744208134.2781456,-17,-3,-26
1744208134.3131456,-9,86,-192
1744208134.3481455,-13,72,-82
1744208134.3841455,-59,28,-84
1744208134.4201458,-23,-31,-12
1744208134.4551456,54,-19,-136
1744208134.4911456,158,42,-106
1744208134.5261457,40,115,-108
1744208134.5611455,60,-4,-174
1744208134.5961456,-3,-78,-48
1744208134.6321456,22,-82,-70
1744208134.6681457,-27,55,51
1744208134.7031455,-5,61,-90
1744208134.7391458,-11,58,-18
1744208134.7741456,4,38,-120
1744208134.8091457,-9,-33,-202
1744208134.8441458,-53,38,-68
1744208134.8801455,-7,72,-82
1744208134.9161456,8,24,-128
1744208134.9511456,44,-11,7
1744208134.9871457,-77,-171,-32
1744208135.0221455,0,74,-92
1744208135.0571456,-53,-4,-128
1744208135.0921457,-23,58,-172
1744208135.1281457,-33,-22,-12
1744208135.1641457,10,14,-86
1744208135.1991456,62,-17,21
1744208135.2351456,-13,14,-104
1744208135.2701457,54,6,29
1744208135.3051455,-53,-29,-114
1744208135.3411458,-69,-41,-18
1744208135.3761456,-31,-9,-124
1744208135.4121456,-63,-41,-90
1744208135.4471457,110,-17,-16
1744208135.4831457,-135,54,-76
1744208135.5251458,-71,42,-148
1744208135.5611455,-11,-15,-48
1744208135.5971456,6,8,-38
1744208135.6321456,104,-27,-104
1744208135.6681457,150,4,-56
1744208135.7031455,78,-21,-55
1744208135.7391458,8,-11,-24
1744208135.7741456,-69,2,-164
1744208135.8091457,-39,24,44
1744208135.8451457,0,16,-65
1744208135.8801455,-5,58,-91
1744208135.9161456,-27,36,-137
1744208135.9511456,24,-3,-149
1744208135.9871457,-19,-11,-147
1744208136.0221455,-35,20,-75
1744208136.0571456,18,-45,-173
1744208136.0931456,8,-35,-105
1744208136.1281457,68,-33,10
1744208136.1641457,58,20,-59
1744208136.1991456,38,42,-159
1744208136.2351456,58,-41,-35
1744208136.2701457,96,20,-59
1744208136.3051455,100,-3,-123
1744208136.3411458,-65,4,-107
1744208136.3761456,72,-65,-145
1744208136.4121456,2,4,-185
1744208136.4471457,-75,2,-161
1744208136.4831457,0,16,-23
1744208136.5181456,22,-61,-23
1744208136.5531456,-67,32,-93
1744208136.5891457,20,4,-105
1744208136.6241455,2,36,-195
1744208136.6601458,44,10,-143
1744208136.6951456,-45,8,-135
1744208136.7311456,-15,-55,-73
1744208136.7671456,-67,-3,-89
1744208136.8021455,32,34,-177
1744208136.8371456,34,-53,-149
1744208136.8731456,-55,92,-69
1744208136.9091456,-63,0,-45
1744208136.9441457,24,-77,-83
1744208136.9801457,32,-15,-37
1744208137.0151458,-79,-21,-123
1744208137.0501456,2,-73,-77
1744208137.0851457,46,-49,-131
1744208137.1211455,22,-33,-47
1744208137.1571455,-49,-1,-119
1744208137.1921456,78,22,-73
1744208137.2281456,-59,2,36
1744208137.2631457,-7,12,-79
1744208137.2981458,32,-25,-33
1744208137.3331456,10,22,-135
1744208137.3691456,50,-43,-159
1744208137.4051456,64,-29,-97
1744208137.4401455,-9,48,34
1744208137.4761455,-53,-75,-159
1744208137.5111456,-7,-19,-15
1744208137.5461457,96,-55,-31
1744208137.5811458,-3,28,40
1744208137.6171458,-91,-35,4
1744208137.6531456,114,66,-53
1744208137.6881456,50,28,-147
1744208137.7241457,26,56,-53
1744208137.7591455,-9,22,52
1744208137.7941456,44,40,-75
1744208137.8291457,-63,-9,-63
1744208137.8651457,70,20,-85
1744208137.9011457,22,48,-37
1744208137.9361455,-1,-51,-123
1744208137.9721456,-55,-21,-117
1744208138.0071456,-3,62,-45
1744208138.0421455,42,26,-47
1744208138.0771456,-17,74,-108
1744208138.1131456,38,-53,-131
1744208138.1491456,-25,-33,-217
1744208138.1841457,16,48,-61
1744208138.2201457,-88,-86,-47
1744208138.2551455,0,17,-3
1744208138.2901456,14,-8,-13
1744208138.3251455,-17,13,-79
1744208138.3611455,38,-90,-186
1744208138.3971455,28,-32,-60
1744208138.4321456,56,-70,-100
1744208138.4681456,16,76,-134
1744208138.5031457,20,100,-16
1744208138.5381455,126,66,-142
1744208138.5731456,-32,18,-52
1744208138.6091456,-38,-37,-94
1744208138.6451457,-2,11,-130
1744208138.6801455,83,-4,-136
1744208138.7161458,30,-44,-148
1744208138.7511456,92,6,-186
1744208138.7861457,50,-24,-48
1744208138.8211458,-38,-29,-208
1744208138.8571455,7,-85,-132
1744208138.8931456,19,50,-102
1744208138.9281456,65,-3,-32
1744208138.9641457,47,-47,-42
1744208138.9991455,55,-35,-86
1744208139.0341456,0,52,-180
1744208139.0691457,35,-19,-136
1744208139.1051457,-10,50,-68
1744208139.1411457,-26,-3,-196
1744208139.1761456,-58,22,-10
1744208139.2121456,-30,2,15
1744208139.2471457,67,2,-60
1744208139.2821455,61,-27,-94
1744208139.3181458,-8,40,-150
1744208139.3531456,27,28,-232
1744208139.3891456,30,-13,27
1744208139.4241457,-15,64,-132
1744208139.4601457,-19,-55,-78
1744208139.4951456,80,-17,-72
1744208139.5301456,-42,-12,-94
1744208139.5661457,124,4,-88
1744208139.6011455,-43,75,-28
1744208139.6371458,-25,15,-82
1744208139.6721456,-103,-26,-84
1744208139.7081456,96,-56,-74
1744208139.7431457,94,2,-70
1744208139.7781456,86,-23,-48
1744208139.8141456,6,-41,-62
1744208139.8491457,60,50,-82
1744208139.8851457,-9,-41,-164
1744208139.9201458,-3,30,23
1744208139.9561458,-59,38,-6
1744208139.9911456,-39,-31,-46
1744208140.0261457,-23,-13,-34
1744208140.0621457,28,-23,45
1744208140.0971456,-3,70,-106
1744208140.1331456,24,30,-142
1744208140.1681457,8,54,-182
1744208140.2041457,24,-46,-4
1744208140.2391458,-5,-40,-184
1744208140.2741456,102,-54,-94
1744208140.3101456,2,113,-128
1744208140.3451457,22,-22,-112
1744208140.3811457,-29,15,-76
1744208140.4161456,130,35,-158
1744208140.4521456,-9,33,-60
1744208140.4871457,-11,-26,-50
1744208140.5221455,30,13,-105
1744208140.5581458,18,-62,-47
1744208140.5931456,-61,51,-93
1744208140.6291456,30,21,-9
1744208140.6641457,-45,-6,-115
1744208140.7001455,-27,-4,20
1744208140.7351456,32,-80,-7
1744208140.7701457,8,-4,-51
1744208140.8061457,28,51,-71
1744208140.8411458,0,-14,-99
1744208140.8771458,-89,-66,-91
1744208140.9121456,50,-16,-211
1744208140.9471457,8,7,-107
1744208140.9821455,16,89,-31
1744208141.0181456,20,61,-99
1744208141.0541456,-9,15,-61
1744208141.0891457,74,-8,-121
1744208141.1251457,12,13,-23
1744208141.1601458,32,43,-103
1744208141.1951456,-57,57,-119
1744208141.2301457,-15,-14,-247
1744208141.2661457,-13,-24,-63
1744208141.3021455,82,29,-53
1744208141.3371456,74,-10,-113
1744208141.3731456,-5,-42,-233
1744208141.4081457,-51,53,-135
1744208141.4431458,14,35,-183
1744208141.4781456,6,-28,-7
1744208141.5141456,22,-42,-155
1744208141.5501456,-7,3,-7
1744208141.5851457,120,71,-135
1744208141.6211455,56,29,-65
1744208141.6561456,14,-20,-27
1744208141.6911457,-27,19,-17
1744208141.7261455,-89,25,-127
1744208141.7621458,-59,21,-183
1744208141.7981458,8,-66,-111
1744208141.8331456,12,5,-149
1744208141.8691456,70,55,-145
1744208141.9041457,46,3,-37
1744208141.9391456,72,-34,-207
1744208141.9741457,76,49,-79
1744208142.0101457,-31,15,-183
1744208142.0461457,-19,7,-29
1744208142.0811458,-31,-38,64
1744208142.1171458,14,-64,-61
1744208142.1521456,56,-58,-109
1744208142.1871457,66,-34,8
1744208142.2221456,38,15,-83
1744208142.2581456,84,-18,-13
1744208142.2941456,2,3,-85
1744208142.3291457,60,7,88
1744208142.3651457,96,81,-37
1744208142.4001458,58,51,-95
1744208142.4351456,16,21,-71
1744208142.4701457,4,-22,-53
1744208142.5061457,-37,-32,-93
1744208142.5421455,12,47,-97
1744208142.5771456,-77,21,-101
1744208142.6131456,34,-60,24
1744208142.6481457,36,-38,-35
1744208142.6831458,60,11,-71
1744208142.7181456,-21,9,-157
1744208142.7541456,20,37,-141
1744208142.7901456,-61,1,-93
1744208142.8251455,16,47,-41
1744208142.8611455,32,-62,-53
1744208142.8961456,44,27,-15
1744208142.9311457,-19,-10,-137
1744208142.9661458,40,-10,-173
1744208143.0021458,26,53,-89
1744208143.0381455,-25,11,0
1744208143.0731456,22,-58,-81
1744208143.1091456,-13,19,12
1744208143.1441455,-5,33,-45
1744208143.1791456,-43,-38,-23
1744208143.2141457,-79,13,-107
1744208143.2501457,-5,73,4
1744208143.2861457,-17,0,8
1744208143.3211458,-34,59,-93
1744208143.3571455,74,31,-115
1744208143.3921456,-5,-26,2
1744208143.4271455,-3,23,-187
1744208143.4631455,17,-32,-43
1744208143.4981456,21,-14,-123
1744208143.5341456,-46,3,-117
1744208143.5691457,13,-30,-133
1744208143.6051457,-55,17,-11
1744208143.6401458,-19,-22,-139
1744208143.6751456,22,41,-193
1744208143.7111456,26,61,-195
1744208143.7461455,-33,-6,4
1744208143.7821455,-16,19,-123
1744208143.8171456,17,-2,-5
1744208143.8531456,-48,-6,-59
1744208143.8881457,-4,-2,-83
1744208143.9231458,2,35,-63
1744208143.9591455,-49,-14,-41
1744208143.9941456,34,-30,-75
1744208144.0301456,-5,-34,-89
1744208144.0651455,-57,-44,-81
1744208144.1011455,-23,-24,-141
1744208144.1361456,-5,35,-59
1744208144.1711457,22,46,-71
1744208144.2071457,-38,-32,-5
1744208144.2421458,24,0,-115
1744208144.2781456,-29,3,-161
1744208144.3131456,-47,-4,-167
1744208144.3491457,-20,66,-31
1744208144.3841455,21,1,-61
1744208144.4191456,39,69,-25
1744208144.4551456,21,0,-41
1744208144.4901457,9,65,-3
1744208144.5261457,-30,-6,-85
1744208144.5611455,-48,-2,-161
1744208144.5971456,67,-36,-25
1744208144.6321456,-26,29,-29
1744208144.6671455,1,25,-219
1744208144.7031455,-12,3,-155
1744208144.7381456,-46,61,-41
1744208144.7741456,-26,23,-61
1744208144.8091457,-30,-52,-71
1744208144.8441458,-58,15,2
1744208144.8791456,19,-60,-175
1744208144.9151456,-10,-34,-29
1744208144.9511456,-50,-10,-131
1744208144.9861455,13,37,-35
1744208145.0221455,15,33,-1
1744208145.0571456,27,-20,-183
1744208145.0921457,7,17,-177
1744208145.1271458,-6,35,64
1744208145.1631455,15,-18,-81
1744208145.1991456,11,-36,-47
1744208145.2341456,-122,41,-59
1744208145.2701457,-14,69,-217
1744208145.3051455,-92,19,-33
1744208145.3401456,-24,41,-93
1744208145.3751457,21,43,-125
1744208145.4111457,3,27,-45
1744208145.4471457,-56,26,-61
1744208145.4821455,-38,23,-41
1744208145.5181456,61,63,-111
1744208145.5601456,19,0,-117
1744208145.5961456,-126,-20,-89
1744208145.6311457,75,-74,-115
1744208145.6671455,51,35,-21
1744208145.7031455,65,47,-121
1744208145.7381456,-48,-38,24
1744208145.7741456,-28,91,-27
1744208145.8091457,29,75,22
1744208145.8441458,17,1,-77
1744208145.8791456,-27,-52,-59
1744208145.9151456,-3,49,-137
1744208145.9511456,64,23,-65
1744208145.9861455,0,16,-267
1744208146.0221455,-22,6,-19
1744208146.0571456,-50,6,-177
1744208146.0921457,34,4,6
1744208146.1271458,22,-7,-185
1744208146.1631455,4,6,-107
1744208146.1991456,14,-28,-11
1744208146.2341456,-33,11,-117
1744208146.2701457,-49,-18,-137
1744208146.3051455,38,29,-139
1744208146.3401456,-7,-76,12
1744208146.3751457,42,-16,30
1744208146.4111457,0,-30,-91
1744208146.4471457,-23,11,-115
1744208146.4821455,32,-34,-173
1744208146.5181456,-7,67,-121
1744208146.5531456,38,13,-53
1744208146.5881455,10,-12,-65
1744208146.6231456,16,21,-59
1744208146.6591456,-11,37,-163
1744208146.6951456,-7,7,-125
1744208146.7301457,-61,-68,-171
1744208146.7661457,-59,49,-119
1744208146.8011456,44,-16,-45
1744208146.8361456,36,-4,-29
1744208146.8711455,28,-2,-27
1744208146.9071455,54,17,-75
1744208146.9431458,48,-68,-77
1744208146.9781456,-47,13,-139
1744208147.0141456,-45,21,-211
1744208147.0491457,-55,-2,-79
1744208147.0841455,16,-4,-117
1744208147.1191456,-51,3,-221
1744208147.1551456,36,-16,-99
1744208147.1911457,-75,53,-147
1744208147.2261455,-77,43,28
1744208147.2621458,-1,-24,-197
1744208147.2971456,10,-16,-57
1744208147.3321457,78,3,-137
1744208147.3681457,78,37,-81
1744208147.4031456,-27,79,-121
1744208147.4391456,-11,-62,-59
1744208147.4741457,64,-16,-41
1744208147.5101457,54,-44,22
1744208147.5451458,-99,31,-79
1744208147.5801456,18,89,-35
1744208147.6161456,-33,-26,-167
1744208147.6511457,-5,62,-77
1744208147.6871457,-41,-73,-95
1744208147.7221456,48,-1,-79
1744208147.7581456,24,-4,-49
1744208147.7931457,50,59,-91
1744208147.8281455,-5,-48,108
1744208147.8641458,50,37,-201
1744208147.8991456,8,6,-85
1744208147.9351456,-29,-46,-37
1744208147.9701457,48,79,-59
1744208148.0061457,-35,-1,-13
1744208148.0411456,52,-57,-63
1744208148.0761456,-45,58,-19
1744208148.1121457,18,-3,18
1744208148.1471455,28,38,-107
1744208148.1831458,-7,48,28
1744208148.2181456,-15,58,-157
1744208148.2541456,-49,34,-9
1744208148.2891457,-39,-19,18
1744208148.3241456,-43,-27,-57
1744208148.3601456,-33,-69,-85
1744208148.3951457,62,-49,-31
1744208148.4311457,-23,-37,-3
1744208148.4661458,14,-37,-113
1744208148.5021458,-11,12,-159
1744208148.5371456,82,-45,-127
1744208148.5721457,-19,64,-165
1744208148.6081457,-57,-21,-47
1744208148.6431456,-3,-1,-223
1744208148.6791456,54,38,-41
1744208148.7141457,44,-5,-223
1744208148.7501457,40,-25,-93
1744208148.7861457,-45,-87,-165
1744208148.8211458,84,-49,-108
1744208148.8561456,4,24,-10
1744208148.8921456,-19,-41,-82
1744208148.9281456,-7,12,-72
1744208148.9631455,-1,-37,23
1744208148.9991455,-11,-25,-78
1744208149.0341456,26,12,-102
1744208149.0691457,-5,-51,29
1744208149.1041458,38,48,9
1744208149.1401458,-29,-47,151
1744208149.1761456,106,8,-158
1744208149.2111456,-17,48,-138
1744208149.2471457,-53,22,-122
1744208149.2821455,10,-23,-200
1744208149.3171456,-59,10,-142
1744208149.3521457,-25,22,-84
1744208149.3881457,-15,-53,-66
1744208149.4241457,2,52,-122
1744208149.4591455,5,-39,-226
1744208149.4951456,-16,-5,-16
1744208149.5301456,85,-29,-90
1744208149.5651455,83,-9,-112
1744208149.6001456,-46,-7,35
1744208149.6361456,-8,26,-58
1744208149.6721456,-30,10,-52
1744208149.7071457,14,-53,-2
1744208149.7431457,-61,-13,-44
1744208149.7781456,50,-39,-90
1744208149.8131456,-13,32,-46
1744208149.8481455,-57,0,-18
1744208149.8841455,38,-9,-38
1744208149.9201458,78,42,-34
1744208149.9551456,18,54,-128
1744208149.9911456,-35,-7,-121
1744208150.0261457,34,24,-133
1744208150.0611455,-33,56,22
1744208150.0961456,20,54,-59
1744208150.1321456,38,42,10
1744208150.1681457,-1,-1,-25
1744208150.2031455,-21,36,-115
1744208150.2391458,-9,-11,-57
1744208150.2741456,40,-29,-121
1744208150.3091457,16,80,-129
1744208150.3441458,24,6,-55
1744208150.3801455,56,-55,-79
1744208150.4161456,-21,50,42
1744208150.4511456,30,-37,-125
1744208150.4871457,0,12,-11
1744208150.5221455,-47,24,84
1744208150.5571456,44,-15,-11
1744208150.5921457,-35,8,-133
1744208150.6281457,-1,34,-30
1744208150.6641457,94,0,-78
1744208150.6991456,-63,32,-16
1744208150.7351456,-41,18,-76
1744208150.7701457,-13,-19,5
1744208150.8051455,22,26,-164
1744208150.8401456,-75,68,-149
1744208150.8761456,110,-7,-83
1744208150.9121456,36,-35,-113
1744208150.9471457,94,134,-163
1744208150.9831457,30,-15,-41
1744208151.0181456,108,-51,-181
1744208151.0531456,10,48,12
1744208151.0881455,28,-39,-159
1744208151.1241455,-61,58,-7
1744208151.1601458,52,26,20
1744208151.1951456,40,50,-29
1744208151.2311456,98,-29,-171
1744208151.2661457,-47,38,-167
1744208151.3011456,-55,-63,-53
1744208151.3371456,-61,-3,-99
1744208151.3721457,32,8,-133
1744208151.4081457,22,12,-27
1744208151.4431458,40,66,-109
1744208151.4791458,80,-29,-55
1744208151.5141456,-39,48,-113
1744208151.5491457,-15,-25,-115
1744208151.5851457,-29,26,-127
1744208151.6201456,100,-71,-19
1744208151.6561456,96,16,-221
1744208151.6911457,36,48,-141
1744208151.7271457,120,-3,-49
1744208151.7621458,-38,8,-79
1744208151.7971456,42,-59,-29
1744208151.8331456,-8,22,-85
1744208151.8681457,56,-22,-141
1744208151.9041457,-4,66,-91
1744208151.9391456,-1,-24,-151
1744208151.9751456,-41,-8,-111
1744208152.0101457,-9,-76,-45
1744208152.0451458,20,-42,38
1744208152.0811458,-71,-28,88
1744208152.1161456,-14,30,1
1744208152.1521456,-45,-80,-128
1744208152.1871457,30,1,-51
1744208152.2231455,-41,-58,-201
1744208152.2581456,-43,-30,-33
1744208152.2931457,0,-64,-7
1744208152.3291457,64,-10,-40
1744208152.3641458,-37,23,-111
1744208152.4001458,-43,37,-121
1744208152.4351456,-67,-18,86
1744208152.4711456,58,25,-97
1744208152.5061457,8,31,-131
1744208152.5411456,32,-4,-129
1744208152.5771456,22,-4,4
1744208152.6121457,14,-21,-117
1744208152.6481457,-43,14,-173
1744208152.6831458,6,-7,-172
1744208152.7181456,-11,-28,-200
1744208152.7531457,6,14,-191
1744208152.7891457,26,6,-133
1744208152.8251455,-19,-8,-21
1744208152.8601456,-29,16,-5
1744208152.8961456,28,59,-61
1744208152.9311457,50,-54,-71
1744208152.9661458,4,-28,-105
1744208153.0011456,-49,-19,-112
1744208153.0371456,64,48,-24
1744208153.0731456,20,-45,-86
1744208153.1081457,-19,9,69
1744208153.1441455,62,-54,-90
1744208153.1791456,-39,3,-38
1744208153.2141457,-19,-34,-110
1744208153.2491455,-23,79,-72
1744208153.2851458,42,55,-16
1744208153.3211458,-13,73,-86
1744208153.3561456,-77,-22,-138
1744208153.3921456,-43,-2,-10
1744208153.4271455,-15,-74,-20
1744208153.4621456,-31,-8,-48
1744208153.4971457,-145,-20,-6
1744208153.5331457,-21,51,-126
1744208153.5691457,-35,3,-16
1744208153.6041458,-5,-28,-70
1744208153.6401458,6,-26,-144
1744208153.6751456,50,-46,-100
1744208153.7101457,16,-44,-60
1744208153.7451456,-39,-36,-116
1744208153.7811456,-9,-4,-28
1744208153.8171456,-71,-66,-120
1744208153.8521457,-63,-8,0
1744208153.8881457,68,-4,-122
1744208153.9231458,-61,-30,-58
1744208153.9581456,-7,-22,-128
1744208153.9931457,34,-6,-32
1744208154.0291457,2,29,-88
1744208154.0651455,28,15,-40
1744208154.1001456,-17,-24,-58
1744208154.1361456,-33,35,-48
1744208154.1711457,18,-6,-142
1744208154.2061458,76,12,-220
1744208154.2411456,-52,12,65
1744208154.2771456,-16,-8,-50
1744208154.3131456,0,-2,117
1744208154.3481455,-16,-34,9
1744208154.3841455,-10,-77,-38
1744208154.4191456,-15,-27,51
1744208154.4541457,-67,-63,-146
1744208154.4891458,0,-3,-150
1744208154.5251458,20,-115,-12
1744208154.5611455,-91,-17,-102
1744208154.5961456,-27,26,-78
1744208154.6321456,-35,60,-172
1744208154.6671455,84,-21,-116
1744208154.7021456,-11,54,-68
1744208154.7371457,-9,12,-22
1744208154.7731457,26,-11,-136
1744208154.8091457,-27,20,-66
1744208154.8441458,-9,-39,77
1744208154.8801455,-57,-87,-140
1744208154.9151456,-43,46,-12
1744208154.9501455,36,20,-26
1744208154.9851456,126,-9,-104
1744208155.0211456,-109,-3,-54
1744208155.0571456,52,-111,-36
1744208155.0921457,22,22,-14
1744208155.1281457,-55,-9,61
1744208155.1631455,-26,14,-100
1744208155.1981456,-77,4,-122
1744208155.2341456,-39,32,-112
1744208155.2691455,-29,-3,-120
1744208155.3051455,-31,-11,-44
1744208155.3401456,26,-41,-138
1744208155.3761456,-11,56,-80
1744208155.4111457,4,-67,9
1744208155.4461458,-67,-73,-66
1744208155.4821455,42,-11,-2
1744208155.5171456,48,-77,-102
1744208155.5531456,18,18,17
1744208155.5951457,-17,-21,-70
1744208155.6321456,-23,38,-66
1744208155.6671455,-29,-17,-12
1744208155.7021456,108,-19,23
1744208155.7381456,50,-33,55
1744208155.7731457,12,-48,-74
1744208155.8091457,32,21,-204
1744208155.8441458,12,-68,-80
1744208155.8801455,54,15,-12
1744208155.9151456,76,-90,-68
1744208155.9501455,-79,63,-92
1744208155.9861455,40,5,-134
1744208156.0211456,32,15,-224
1744208156.0571456,-3,33,-184
1744208156.0921457,-27,-8,-150
1744208156.1281457,16,-30,-72
1744208156.1631455,38,1,-98
1744208156.1981456,120,39,-86
1744208156.2341456,40,-44,-14
1744208156.2691455,-57,31,-66
1744208156.3051455,0,-28,-24
1744208156.3401456,-39,11,-88
1744208156.3761456,-65,-18,-50
1744208156.4111457,-27,-46,-166
1744208156.4461458,-35,-40,5
1744208156.4821455,0,11,-102
1744208156.5171456,-49,-74,-174
1744208156.5531456,72,-38,7
1744208156.5881455,-11,-10,-110
1744208156.6241455,-11,-13,0
1744208156.6601458,44,9,-6
1744208156.6961458,2,64,-58
1744208156.7321455,-11,-32,-194
1744208156.7671456,-49,45,-56
1744208156.8021455,26,-64,-100
1744208156.8381455,70,-24,19
1744208156.8741455,-37,-25,-72
1744208156.9091456,-15,101,-126
1744208156.9451456,44,63,-14
1744208156.9801457,-13,35,-46
1744208157.0151458,-3,3,-22
1744208157.0501456,54,-54,-140
1744208157.0861456,-53,87,-94
1744208157.1221457,-81,-85,-40
1744208157.1571455,14,-1,-70
1744208157.1931458,18,-19,0
1744208157.2281456,-77,-51,-196
1744208157.2631457,-17,24,-90
1744208157.2981458,-3,-21,-118
1744208157.3341455,-49,-25,-160
1744208157.3701456,-17,57,-104
1744208157.4051456,10,-78,-104
1744208157.4411457,-25,-26,-86
1744208157.4761455,-55,15,-62
