time,x,y,z
1744178935.8541458,-32,81,-5
1744178935.8901458,-126,7,-67
1744178935.9251456,-10,29,2
1744178935.9601457,-32,27,-179
1744178935.9951456,7,-58,-33
1744178936.0311456,-76,-6,4
1744178936.0671456,1,-90,-77
1744178936.1021457,25,29,-85
1744178936.1381457,-20,-16,-105
1744178936.1731458,-8,-92,-73
1744178936.2081456,23,-40,-157
1744178936.2431457,57,45,-9
1744178936.2791457,-38,-8,-73
1744178936.3151455,-86,-10,-143
1744178936.3501456,-10,35,-145
1744178936.3861456,31,11,-181
1744178936.4211457,-10,-38,-57
1744178936.4561458,37,-4,-103
1744178936.4911456,-64,-18,-31
1744178936.5271456,-32,57,-187
1744178936.5631456,49,73,-99
1744178936.5981455,-4,-22,-165
1744178936.6341455,45,13,14
1744178936.6691456,61,95,-57
1744178936.7041457,-4,45,-105
1744178936.7391458,-66,87,-61
1744178936.7751458,-42,23,-123
1744178936.8111455,13,-62,-227
1744178936.8461456,43,37,-221
1744178936.8821456,-78,-52,-129
1744178936.9171455,-36,11,-81
1744178936.9521456,53,-14,-177
1744178936.9871457,-8,81,-77
1744178937.0231457,91,5,-185
1744178937.0591457,-52,-62,-139
1744178937.0941458,69,-34,-187
1744178937.1301455,43,-40,-169
1744178937.1651456,0,77,-137
1744178937.2001455,1,-22,-131
1744178937.2351456,-42,5,-239
1744178937.2711456,17,35,-121
1744178937.3071456,99,-76,-81
1744178937.3421457,25,-32,-1
1744178937.3781457,5,-40,-209
1744178937.4131455,-24,1,-81
1744178937.4481456,-58,-40,-193
1744178937.4831457,17,7,-97
1744178937.5191455,-30,13,-91
1744178937.5551455,7,-12,-123
1744178937.5901456,3,-2,-165
1744178937.6261456,7,23,-137
1744178937.6611457,11,-44,-51
1744178937.6961458,-8,-72,-145
1744178937.7311456,41,-14,-79
1744178937.7671456,19,3,-169
1744178937.8031456,-66,-72,-61
1744178937.8381455,-124,59,-107
1744178937.8741455,-120,-66,-129
1744178937.9091456,39,-56,-11
1744178937.9441457,1,11,64
1744178937.9791458,9,33,-231
1744178938.0151458,29,35,-11
1744178938.0511456,41,25,-75
1744178938.0861456,-54,41,-153
1744178938.1221457,89,-4,-71
1744178938.1571455,-10,43,-53
1744178938.1921456,0,27,-173
1744178938.2281456,15,-22,-97
1744178938.2631457,-32,37,-167
1744178938.2991457,-16,17,-21
1744178938.3341455,-60,-20,-33
1744178938.3701456,-82,15,-169
1744178938.4051456,-18,-70,-45
1744178938.4401455,0,-48,-143
1744178938.4761455,-12,1,-127
1744178938.5111456,33,-31,-115
1744178938.5471456,37,-1,-133
1744178938.5821457,53,-39,-179
1744178938.6181457,0,60,-139
1744178938.6531456,-50,-35,-137
1744178938.6881456,19,-48,-183
1744178938.7241457,55,21,-183
1744178938.7591455,-18,-34,-119
1744178938.7951458,-18,45,-173
1744178938.8301456,37,-96,-175
1744178938.8661456,3,-36,-29
1744178938.9011457,27,-54,-169
1744178938.9361455,59,14,-147
1744178938.9721456,-8,46,-69
1744178939.0071456,19,-3,-119
1744178939.0431457,-78,6,-63
1744178939.0781455,25,18,-83
1744178939.1141458,-20,70,-59
1744178939.1491456,-22,-81,-95
1744178939.1841457,-30,-23,-215
1744178939.2201457,-28,82,-101
1744178939.2551455,123,4,-63
1744178939.2911456,-46,6,-25
1744178939.3261456,-46,-27,-135
1744178939.3621457,-142,-56,-63
1744178939.3971455,-4,27,-67
1744178939.4321456,51,41,-101
1744178939.4681456,69,15,-97
1744178939.5031457,13,-28,-145
1744178939.5391457,13,-70,-187
1744178939.5741456,63,-30,-123
1744178939.6101456,-2,25,-111
1744178939.6461456,13,-22,-183
1744178939.6821456,-20,-26,-97
1744178939.7181456,33,-14,-115
1744178939.7531457,-2,-12,-127
1744178939.7881455,-48,81,-93
1744178939.8241456,-72,3,-53
1744178939.8601456,-10,69,-301
1744178939.8951457,35,-38,-89
1744178939.9311457,-20,3,-103
1744178939.9661458,3,33,-129
1744178940.0011456,69,0,-19
1744178940.0361457,51,9,16
1744178940.0721457,-2,107,-123
1744178940.1081457,57,-80,-85
1744178940.1431456,81,-46,-9
1744178940.1791456,-54,9,-103
1744178940.2141457,29,-34,60
1744178940.2491455,-16,-16,-207
1744178940.2841456,35,17,-181
1744178940.3201456,15,-86,-61
1744178940.3561456,39,-48,-71
1744178940.3911457,-58,15,-87
1744178940.4271455,-24,-12,-95
1744178940.4621456,35,-30,-101
1744178940.4971457,-14,-14,-131
1744178940.5321455,1,-10,-149
1744178940.5681458,81,89,-207
1744178940.6041458,-124,5,-67
1744178940.6391456,-58,-22,-135
1744178940.6751456,55,-12,-145
1744178940.7101457,-54,21,-89
1744178940.7451456,-6,51,-131
1744178940.7801456,13,23,-199
1744178940.8161457,43,0,-165
1744178940.8521457,85,-82,-163
1744178940.8871458,-64,89,-151
1744178940.9231458,3,-30,-157
1744178940.9581456,39,89,-99
1744178940.9931457,117,-2,-127
1744178941.0281456,-46,39,-69
1744178941.0641456,-52,-12,-31
1744178941.1001456,45,17,-19
1744178941.1351457,5,75,-161
1744178941.1711457,9,-46,-43
1744178941.2061458,21,-10,-37
1744178941.2411456,-12,-24,-167
1744178941.2761457,35,15,-183
1744178941.3121457,85,37,-153
1744178941.3481455,3,13,-139
1744178941.3831456,-94,-52,-141
1744178941.4191456,45,-58,-35
1744178941.4541457,-54,1,26
1744178941.4891458,-34,-8,-101
1744178941.5241456,41,59,-77
1744178941.5601456,29,-20,-61
1744178941.5961456,-20,-42,-45
1744178941.6311457,33,29,-205
1744178941.6671455,39,-46,-121
1744178941.7021456,3,13,-117
1744178941.7371457,27,-8,22
1744178941.7721455,-58,-74,-41
1744178941.8081458,-22,-62,-49
1744178941.8441458,-30,81,-77
1744178941.8791456,71,-38,-75
1744178941.9151456,47,-8,-123
1744178941.9501455,-8,-44,-179
1744178941.9851456,79,37,-63
1744178942.0201457,19,91,-133
1744178942.0561457,-64,23,-127
1744178942.0921457,-72,-18,-215
1744178942.1271458,-22,-22,-49
1744178942.1631455,71,-42,-123
1744178942.1981456,67,27,-197
1744178942.2331457,13,11,-114
1744178942.2691455,-38,7,-214
1744178942.3041456,59,-4,-80
1744178942.3401456,-22,-38,-103
1744178942.3751457,3,-14,-135
1744178942.4111457,-58,-20,-89
1744178942.4531455,57,-102,-167
1744178942.4891458,105,33,-91
1744178942.5251458,99,0,-162
1744178942.5601456,47,39,-216
1744178942.5961456,7,19,-18
1744178942.6311457,17,-66,-188
1744178942.6671455,-12,-46,-42
1744178942.7021456,-52,-16,-16
1744178942.7371457,-112,-10,-180
1744178942.7731457,-16,35,-90
1744178942.8081458,27,-4,-132
1744178942.8441458,-4,-44,-86
1744178942.8791456,-10,67,-110
1744178942.9151456,19,29,-42
1744178942.9501455,-28,-24,-52
1744178942.9851456,57,17,-160
1744178943.0211456,-30,-52,-20
1744178943.0561457,3,31,-172
1744178943.0921457,47,-34,-70
1744178943.1271458,-38,-8,-216
1744178943.1631455,27,-14,-84
1744178943.1981456,-18,1,-122
1744178943.2331457,-2,17,-232
1744178943.2691455,-4,81,-132
1744178943.3041456,41,45,-68
1744178943.3401456,-34,-24,-54
1744178943.3751457,-52,47,-158
1744178943.4111457,69,33,-150
1744178943.4461458,-6,33,-55
1744178943.4811456,-56,-70,-169
1744178943.5171456,-2,-42,-213
1744178943.5521455,93,-76,-57
1744178943.5881455,-4,67,-175
1744178943.6231456,11,-2,-141
1744178943.6581457,-84,-44,-135
1744178943.6931458,-46,43,-61
1744178943.7291458,-38,5,-31
1744178943.7651458,-22,-20,-47
1744178943.8001456,-60,9,-133
1744178943.8361456,-8,-22,-53
1744178943.8711455,29,-10,-55
1744178943.9061456,61,11,8
1744178943.9411457,-72,-78,6
1744178943.9771457,47,23,-93
1744178944.0131457,-120,23,-107
1744178944.0481458,-96,0,-127
1744178944.0841455,43,-50,-107
1744178944.1191456,67,-4,-77
1744178944.1541457,55,49,-117
1744178944.1891456,-142,-20,-135
1744178944.2251456,15,9,-163
1744178944.2611456,-62,25,-77
1744178944.2961457,-46,21,-13
1744178944.3321457,3,-4,-152
1744178944.3671458,73,-104,-106
1744178944.4021456,-16,-52,-37
1744178944.4371457,67,-8,-81
1744178944.4731455,-20,-12,-121
1744178944.5091455,-58,43,-1
1744178944.5441456,31,-16,-7
1744178944.5801456,43,9,-165
1744178944.6151457,61,31,-89
1744178944.6501458,-6,-10,-73
1744178944.6851456,9,-6,-83
1744178944.7211456,0,73,-93
1744178944.7571456,-38,-52,-105
1744178944.7921455,-10,-48,-185
1744178944.8281455,21,-16,-131
1744178944.8631456,11,-14,-3
1744178944.8981457,-32,-6,2
1744178944.9331458,-68,-42,-59
1744178944.9691458,-20,43,-93
1744178945.0051455,21,-6,-27
1744178945.0401456,-10,1,-91
1744178945.0761456,-56,0,-57
1744178945.1111455,-22,-28,0
1744178945.1461456,-10,-30,-111
1744178945.1811457,-60,39,-79
1744178945.2171457,25,-6,-119
1744178945.2531457,-20,-60,-99
1744178945.2881455,77,9,-117
1744178945.3241456,29,-24,-103
1744178945.3591456,-40,63,-65
1744178945.3941455,-18,-64,-11
1744178945.4291456,41,49,-99
1744178945.4651456,37,29,-143
1744178945.5011456,17,-94,-83
1744178945.5361457,-4,-18,-101
1744178945.5721457,-10,-20,-99
1744178945.6071455,-32,45,-109
1744178945.6421456,-18,51,-10
1744178945.6771455,19,11,-106
1744178945.7131455,97,37,-176
1744178945.7491455,-60,-16,-54
1744178945.7841456,17,105,-64
1744178945.8201456,-18,-18,3
1744178945.8551457,1,-40,-20
1744178945.8901458,0,29,-50
1744178945.9251456,-56,-46,-148
1744178945.9611456,-12,-124,-114
1744178945.9971457,-28,-76,-44
1744178946.0321455,33,11,-112
1744178946.0681458,-4,0,-198
1744178946.1031456,-24,3,-154
1744178946.1381457,11,-62,-207
1744178946.1741457,-34,-20,-36
1744178946.2091455,-64,-60,-81
1744178946.2451456,47,-14,-142
1744178946.2801456,71,65,-128
1744178946.3161457,37,1,-142
1744178946.3511455,-28,17,-84
1744178946.3861456,15,21,-98
1744178946.4221456,-6,-2,-60
1744178946.4571457,-8,17,-224
1744178946.4931457,-4,33,-102
1744178946.5281456,43,27,-190
1744178946.5641456,23,-32,-202
1744178946.5991457,-30,15,-68
1744178946.6341455,-20,-56,-140
1744178946.6701458,-70,-38,-166
1744178946.7051456,-10,-30,-146
1744178946.7411456,79,-16,-168
1744178946.7761457,27,-74,-96
1744178946.8121457,15,-2,-146
1744178946.8471456,43,11,-172
1744178946.8821456,23,-28,-176
1744178946.9181457,29,-16,-146
1744178946.9531455,-34,-54,-30
1744178946.9891458,-20,-88,-38
1744178947.0241456,-8,17,-70
1744178947.0601456,-62,-4,-120
1744178947.0951457,37,-70,-28
1744178947.1301455,-54,-82,-8
1744178947.1661456,11,89,-162
1744178947.2011456,-36,49,-92
1744178947.2371457,27,-12,-192
1744178947.2721455,61,21,-90
1744178947.3081458,37,29,-98
1744178947.3431456,27,53,-114
1744178947.3781457,-6,31,0
1744178947.4141457,31,-8,-102
1744178947.4491456,0,33,-6
1744178947.4851456,0,-30,-40
1744178947.5201457,7,67,-188
1744178947.5561457,57,97,-102
1744178947.5921457,-18,9,-166
1744178947.6271458,9,-20,-28
1744178947.6621456,11,-80,1
1744178947.6981456,-34,-16,-152
1744178947.7341456,-56,0,-180
1744178947.7691455,-76,-33,-130
1744178947.8051455,-44,-13,-104
1744178947.8411458,-12,26,-84
1744178947.8771458,-56,18,-40
1744178947.9121456,-8,-19,-64
1744178947.9471457,-34,-6,-254
1744178947.9821455,-32,59,-176
1744178948.0181456,-8,29,-112
1744178948.0541456,-2,39,-44
1744178948.0891457,-20,-18,-14
1744178948.1251457,91,23,-18
1744178948.1601458,-18,7,-206
1744178948.1951456,-22,83,-128
1744178948.2301457,51,-48,11
1744178948.2661457,-12,-32,37
1744178948.3021455,-14,37,-18
1744178948.3371456,-28,-30,-72
1744178948.3731456,5,25,-56
1744178948.4081457,-2,-108,-160
1744178948.4431458,-18,57,-46
1744178948.4781456,81,-6,-162
1744178948.5141456,45,-118,-104
1744178948.5501456,71,26,-152
1744178948.5851457,-34,64,-96
1744178948.6211455,9,92,-134
1744178948.6561456,65,-9,-80
1744178948.6911457,-40,8,-114
1744178948.7261455,3,-45,0
1744178948.7621458,29,53,-16
1744178948.7981458,33,-33,-16
1744178948.8331456,-8,34,-192
1744178948.8691456,7,-18,-96
1744178948.9041457,11,53,-158
1744178948.9391456,43,51,-96
1744178948.9741457,17,17,-34
1744178949.0101457,-20,31,-116
1744178949.0461457,-18,-4,-134
1744178949.0811458,-50,-54,15
1744178949.1171458,31,57,69
1744178949.1521456,51,82,-50
1744178949.1871457,-32,-13,-80
1744178949.2221456,19,8,-20
1744178949.2581456,45,-3,-106
1744178949.2941456,49,-25,-120
1744178949.3291457,37,42,-58
1744178949.3651457,-20,14,-80
1744178949.4001458,-58,21,-174
1744178949.4351456,39,-56,-152
1744178949.4701457,27,-4,-74
1744178949.5061457,-82,-45,-70
1744178949.5421455,89,6,-96
1744178949.5771456,-54,10,-76
1744178949.6131456,-58,51,-100
1744178949.6481457,0,-62,-166
1744178949.6831458,-22,27,-156
1744178949.7181456,-22,21,-14
1744178949.7541456,-34,-2,-152
1744178949.7901456,-62,81,-72
1744178949.8251455,31,9,-134
1744178949.8611455,-6,54,-152
1744178949.8961456,43,71,-80
1744178949.9311457,-12,-28,-60
1744178949.9661458,-60,-44,-132
1744178950.0021458,-46,-38,-154
1744178950.0381455,53,-9,-46
1744178950.0731456,61,-47,-30
1744178950.1091456,31,-47,-108
1744178950.1441455,-92,0,-74
1744178950.1791456,-12,18,-60
1744178950.2151456,57,78,-110
1744178950.2501457,-22,-33,-164
1744178950.2861457,1,-3,-204
1744178950.3211458,-26,-31,-180
1744178950.3571455,-26,28,-34
1744178950.3921456,9,42,-72
1744178950.4271455,-18,-51,-70
1744178950.4631455,-34,-33,-158
1744178950.4981456,-38,-37,-224
1744178950.5341456,-28,-29,-84
1744178950.5691457,-72,-17,-132
1744178950.6051457,-14,86,-148
1744178950.6401458,-58,-49,-142
1744178950.6751456,21,-45,-54
1744178950.7111456,55,-11,13
1744178950.7461455,-22,-27,-110
1744178950.7821455,19,10,-122
1744178950.8171456,3,-6,-36
1744178950.8531456,7,24,-98
1744178950.8881457,0,17,-134
1744178950.9231458,-20,-33,-102
1744178950.9591455,-34,55,-134
1744178950.9941456,-84,-11,-78
1744178951.0301456,3,30,-94
1744178951.0651455,7,61,-80
1744178951.1011455,-6,104,-86
1744178951.1361456,-44,-3,-20
1744178951.1711457,79,-35,-138
1744178951.2071457,7,-15,-110
1744178951.2421458,55,-31,-40
1744178951.2781456,-52,20,-124
1744178951.3131456,85,-59,-90
1744178951.3491457,-86,61,-62
1744178951.3841455,49,24,-34
1744178951.4191456,-30,-4,-130
1744178951.4551456,1,-44,-120
1744178951.4901457,1,-30,-182
1744178951.5261457,-128,37,-76
1744178951.5611455,35,27,-140
1744178951.5961456,7,27,-164
1744178951.6311457,-2,-12,-46
1744178951.6671455,-42,-24,-146
1744178951.7031455,1,1,-90
1744178951.7381456,-14,-52,-38
1744178951.7741456,29,-12,-62
1744178951.8091457,57,-18,-68
1744178951.8441458,-10,-50,-36
1744178951.8791456,-30,-76,-98
1744178951.9151456,5,-6,-50
1744178951.9511456,-2,21,-62
1744178951.9861455,-60,-36,-140
1744178952.0221455,-10,0,-60
1744178952.0571456,-30,-54,-138
1744178952.0921457,-100,21,-182
1744178952.1271458,65,0,-144
1744178952.1631455,37,3,-28
1744178952.1991456,-18,-15,-148
1744178952.2341456,-16,15,49
1744178952.2701457,31,-48,-110
1744178952.3051455,-40,-80,-12
1744178952.3401456,23,51,-30
1744178952.3751457,-8,-10,-100
1744178952.4111457,-70,-98,-84
1744178952.4471457,65,31,-128
1744178952.4891458,75,45,-136
1744178952.5261457,53,5,-68
1744178952.5611455,-12,-12,-180
1744178952.5961456,-154,37,-44
1744178952.6311457,-16,-21,-182
1744178952.6671455,55,-38,-132
1744178952.7031455,-26,9,-8
1744178952.7381456,47,-32,-138
1744178952.7741456,25,-78,-200
1744178952.8091457,49,-58,-84
1744178952.8441458,27,-40,-126
1744178952.8791456,85,-8,-30
1744178952.9151456,63,71,-130
1744178952.9511456,-16,3,13
1744178952.9861455,11,-28,-60
1744178953.0221455,-12,-36,-168
1744178953.0571456,-12,-20,-56
1744178953.0921457,-60,43,-82
1744178953.1271458,-66,37,-32
1744178953.1631455,15,33,-58
1744178953.1991456,13,41,-36
1744178953.2341456,-10,69,-50
1744178953.2701457,5,-18,-72
1744178953.3051455,15,-14,-102
1744178953.3401456,1,23,-72
1744178953.3751457,35,7,-66
1744178953.4111457,-18,13,-218
1744178953.4471457,11,-34,-84
1744178953.4821455,-16,-16,-24
1744178953.5181456,13,55,-104
1744178953.5531456,65,11,-118
1744178953.5881455,83,-14,-114
1744178953.6231456,-54,-8,-48
1744178953.6591456,7,23,-98
1744178953.6951456,11,21,-180
1744178953.7301457,-14,-62,-166
1744178953.7661457,39,15,-56
1744178953.8011456,11,11,-82
1744178953.8361456,-38,33,119
1744178953.8711455,11,51,-122
1744178953.9071455,55,15,-156
1744178953.9431458,11,15,-100
1744178953.9781456,-94,-10,-52
1744178954.0141456,-28,31,-138
1744178954.0491457,37,-6,-194
1744178954.0841455,-26,19,-174
1744178954.1201456,73,-14,-90
1744178954.1551456,51,57,-124
1744178954.1911457,83,27,-106
1744178954.2261455,73,-48,-220
1744178954.2621458,-84,37,-142
1744178954.2971456,41,19,-20
1744178954.3321457,-42,17,25
1744178954.3681457,-52,3,-146
1744178954.4031456,-40,9,-98
1744178954.4391456,-30,41,13
1744178954.4741457,51,-6,-118
1744178954.5101457,-28,73,-156
1744178954.5451458,-20,-42,-112
1744178954.5801456,65,27,-166
1744178954.6161456,3,-8,-104
1744178954.6511457,-68,-66,-72
1744178954.6871457,33,-44,-133
1744178954.7221456,-50,63,-72
1744178954.7581456,-28,0,-176
1744178954.7931457,-20,13,-212
1744178954.8281455,-28,-10,-108
1744178954.8641458,31,-16,-145
1744178954.8991456,57,29,-157
1744178954.9351456,73,-24,-35
1744178954.9701457,5,-14,-61
1744178955.0061457,-2,-32,-34
1744178955.0411456,-2,29,-57
1744178955.0761456,-62,9,-99
1744178955.1121457,-30,29,-141
1744178955.1471455,-20,-58,-181
1744178955.1831458,3,9,-129
1744178955.2181456,-26,23,-135
1744178955.2541456,57,55,-85
1744178955.2891457,59,-42,-157
1744178955.3241456,3,-46,-109
1744178955.3601456,7,-54,-151
1744178955.3951457,81,19,-13
1744178955.4311457,5,45,-129
1744178955.4661458,13,-14,-91
1744178955.5011456,41,-20,-199
1744178955.5361457,-46,59,-99
1744178955.5721457,-42,-38,12
1744178955.6081457,-50,35,-49
1744178955.6431456,19,75,-53
1744178955.6791456,59,31,-9
1744178955.7141457,33,65,-137
1744178955.7491455,-2,33,-271
1744178955.7841456,15,-74,-31
1744178955.8201456,29,11,-147
1744178955.8561456,-18,-38,-31
1744178955.8911457,-26,1,-181
1744178955.9271455,39,-50,-153
1744178955.9621456,-8,-6,-97
1744178955.9971457,-100,-50,8
1744178956.0321455,49,-8,-57
1744178956.0681458,103,-8,-109
1744178956.1041458,39,41,-129
1744178956.1391456,-16,77,-113
1744178956.1751456,67,-32,-3
1744178956.2101457,53,37,-59
1744178956.2451456,77,11,-135
1744178956.2801456,57,-36,-151
1744178956.3161457,65,-4,-139
1744178956.3521457,-32,37,-31
1744178956.3871458,31,31,-131
1744178956.4231458,-22,61,-11
1744178956.4581456,67,57,-197
1744178956.4931457,-40,-4,-143
1744178956.5281456,43,15,-131
1744178956.5641456,25,-14,-149
1744178956.6001456,-80,29,-103
1744178956.6351457,39,15,-113
1744178956.6711457,21,-76,-113
1744178956.7061458,-4,-14,-36
1744178956.7411456,17,13,-161
1744178956.7761457,-44,17,-49
1744178956.8121457,5,-6,-181
1744178956.8481455,-42,-15,32
1744178956.8831456,-20,-15,2
1744178956.9191456,47,10,-157
1744178956.9541457,-18,-27,-53
1744178956.9891458,3,42,-9
1744178957.0241456,1,-13,-173
1744178957.0601456,141,-1,-111
1744178957.0961456,-114,-19,-49
1744178957.1311457,-24,-27,-85
1744178957.1671455,7,10,-143
1744178957.2021456,61,-5,-85
1744178957.2371457,31,-45,4
1744178957.2721455,57,-35,44
1744178957.3081458,-34,-45,-199
1744178957.3441458,-82,82,-109
1744178957.3791456,17,4,-172
1744178957.4151456,-18,38,-121
1744178957.4501455,-78,-27,-161
1744178957.4851456,27,82,-93
1744178957.5201457,29,56,-115
1744178957.5561457,31,14,-37
1744178957.5921457,41,36,8
1744178957.6271458,-62,36,-111
1744178957.6631455,0,23,-73
1744178957.6981456,7,-22,-49
1744178957.7331457,29,53,-87
1744178957.7681456,47,9,32
1744178957.8041456,53,-66,-33
1744178957.8401456,-8,33,-165
1744178957.8751457,29,43,-91
1744178957.9111457,27,53,-113
1744178957.9461458,-12,59,-159
1744178957.9811456,3,19,-117
1744178958.0171456,-38,0,-153
1744178958.0521455,33,-2,-279
1744178958.0881455,-22,3,-153
1744178958.1231456,-2,-14,-219
1744178958.1591456,-38,-50,-73
1744178958.1941457,15,3,-131
1744178958.2291458,-62,31,-77
1744178958.2651458,-14,29,-59
1744178958.3001456,23,-34,-143
1744178958.3361456,-32,9,-31
1744178958.3711455,47,66,-145
1744178958.4071455,-22,-61,-19
1744178958.4421456,-56,-17,-81
1744178958.4771457,77,17,-89
1744178958.5131457,-20,43,-43
1744178958.5481458,9,-36,-259
1744178958.5841455,-52,-5,-15
1744178958.6191456,-6,13,-75
1744178958.6551456,33,-22,-177
1744178958.6901455,-56,71,-59
1744178958.7251456,31,45,-217
1744178958.7611456,-16,-76,-35
1744178958.7961457,-40,27,10
1744178958.8321457,39,51,-87
1744178958.8671458,-88,53,-153
1744178958.9031456,-42,-40,-139
1744178958.9381456,-16,45,-53
1744178958.9731455,5,73,-27
1744178959.0091455,-36,3,-123
1744178959.0441456,137,85,-91
1744178959.0801456,-50,47,-167
1744178959.1151457,-20,25,-209
1744178959.1511457,25,-56,-97
1744178959.1861455,-26,-32,-157
1744178959.2211456,15,7,-143
1744178959.2571456,33,-6,-105
1744178959.2921455,25,35,-113
1744178959.3281455,-4,5,32
1744178959.3631456,-20,37,-129
1744178959.3981457,151,0,-119
1744178959.4331458,-38,-64,-143
1744178959.4691458,-36,21,-69
1744178959.5051455,-6,-66,-65
1744178959.5401456,59,-28,-75
1744178959.5761456,-42,3,-143
1744178959.6111455,-2,1,-187
1744178959.6461456,41,-32,-103
1744178959.6811457,67,-20,-75
1744178959.7171457,-2,27,-201
1744178959.7531457,-10,-36,-9
1744178959.7881455,-14,41,-83
1744178959.8241456,-50,5,-113
1744178959.8591456,101,15,-139
1744178959.8941455,9,49,-25
1744178959.9291456,17,5,-81
1744178959.9651456,-24,-26,-223
1744178960.0011456,-12,-22,-183
1744178960.0361457,27,85,-59
1744178960.0721457,-60,67,-15
1744178960.1071455,-14,-34,-59
1744178960.1421456,49,39,-101
1744178960.1771455,43,-98,-181
1744178960.2131455,-64,15,-127
1744178960.2491455,19,39,-163
1744178960.2841456,-54,-2,-169
1744178960.3201456,93,1,-1
1744178960.3551457,-54,15,-85
1744178960.3901458,21,-26,-57
1744178960.4251456,-36,-24,-47
1744178960.4611456,-48,-56,-133
1744178960.4971457,87,-38,-25
1744178960.5321455,5,73,-55
1744178960.5681458,5,1,-101
1744178960.6031456,-18,0,-123
1744178960.6381457,-2,9,-47
1744178960.6731458,57,51,-85
1744178960.7091455,-140,19,4
1744178960.7451456,25,19,-65
1744178960.7801456,29,57,-173
1744178960.8161457,63,51,-213
1744178960.8511455,-2,-78,36
1744178960.8861456,29,3,-109
1744178960.9211457,-16,-2,-101
1744178960.9571457,103,29,-117
1744178960.9931457,-60,-58,-1
1744178961.0281456,17,-60,-155
1744178961.0641456,37,28,-139
1744178961.0991457,-16,-36,-43
1744178961.1341455,65,-6,-43
1744178961.1691456,-26,-22,-79
1744178961.2051456,63,83,-61
1744178961.2411456,-38,-10,-127
1744178961.2761457,3,47,-53
1744178961.3121457,53,-58,-209
1744178961.3471456,-16,5,-139
1744178961.3821456,-24,-36,-81
1744178961.4171455,3,-38,-69
1744178961.4531455,5,-64,-107
1744178961.4891458,17,1,0
1744178961.5241456,49,79,-77
1744178961.5601456,37,1,-35
1744178961.5951457,-100,-22,4
1744178961.6301455,-38,3,-135
1744178961.6651456,7,-6,-87
1744178961.7011456,-94,-14,-29
1744178961.7371457,-16,-20,-165
1744178961.7721455,5,-26,-171
1744178961.8081458,-14,21,-107
1744178961.8431456,-80,-50,-87
1744178961.8781457,77,13,-127
1744178961.9141457,27,-43,-111
1744178961.9491456,-30,23,-171
1744178961.9851456,1,-52,-211
1744178962.0201457,-20,-20,-11
1744178962.0561457,-6,23,-217
1744178962.0911458,19,-4,-61
1744178962.1261456,73,51,-175
1744178962.1621456,33,-55,-227
1744178962.1971457,65,21,-157
1744178962.2331457,-4,55,-117
1744178962.2681456,-66,-13,-133
1744178962.3041456,29,-34,-91
1744178962.3391457,-30,22,-43
1744178962.3741455,-36,-1,-161
1744178962.4101458,29,40,-31
1744178962.4451456,51,-13,-103
1744178962.4811456,-10,-17,-109
1744178962.5231457,-18,70,-133
1744178962.5601456,-34,44,-183
1744178962.5951457,0,32,-31
1744178962.6301455,-38,0,-101
1744178962.6661456,64,36,-59
1744178962.7011456,111,-81,-129
1744178962.7371457,17,-16,-167
1744178962.7721455,77,57,-187
1744178962.8081458,-16,-30,-261
1744178962.8431456,81,-5,-145
1744178962.8781457,7,-8,-175
1744178962.9141457,13,8,-25
1744178962.9491456,-26,14,-89
1744178962.9851456,-28,35,-53
1744178963.0201457,63,-16,-47
1744178963.0561457,-20,-68,-39
1744178963.0911458,-106,59,-61
1744178963.1261456,7,-5,-131
1744178963.1621456,-6,-5,42
1744178963.1971457,29,76,-63
1744178963.2331457,57,44,-25
1744178963.2681456,-20,16,-93
1744178963.3051455,-48,46,-147
1744178963.3401456,-42,33,-111
1744178963.3751457,17,-2,-183
1744178963.4101458,17,57,-31
1744178963.4461458,3,9,-123
1744178963.4821455,3,18,-39
1744178963.5171456,-14,-11,-165
1744178963.5531456,-4,25,-63
1744178963.5881455,-38,35,-25
1744178963.6231456,9,-46,-123
1744178963.6581457,-12,1,10
1744178963.6941457,27,-20,-59
1744178963.7301457,53,-50,-255
1744178963.7651458,19,-48,-53
1744178963.8011456,67,39,-11
1744178963.8361456,33,-28,-63
1744178963.8711455,47,5,-165
1744178963.9061456,-58,-52,-79
1744178963.9421456,-10,-16,-241
1744178963.9781456,43,1,-63
1744178964.0131457,63,-80,-89
1744178964.0491457,-6,17,-125
1744178964.0841455,21,1,-79
1744178964.1191456,51,1,-83
1744178964.1541457,37,-13,32
1744178964.1901455,-30,-36,-61
1744178964.2261455,47,-1,-195
1744178964.2611456,-50,-11,-1
1744178964.2971456,3,6,-101
1744178964.3321457,47,-7,-163
1744178964.3671458,-4,-31,-21
1744178964.4021456,-2,-51,-7
1744178964.4381456,-60,6,-61
1744178964.4741457,45,28,-105
1744178964.5091455,23,60,-173
1744178964.5451458,-66,-53,22
1744178964.5801456,-42,0,-103
1744178964.6151457,-14,-65,-227
1744178964.6501458,-52,-28,-69
1744178964.6861455,9,-30,-85
1744178964.7221456,55,-2,-75
1744178964.7571456,-6,-18,-107
1744178964.7931457,83,-56,-189
1744178964.8281455,51,40,-67
1744178964.8631456,-8,42,-103
1744178964.8981457,33,0,-91
1744178964.9341457,-30,4,-129
1744178964.9701457,-20,-23,-71
1744178965.0051455,-6,-35,-233
1744178965.0411456,1,34,-65
1744178965.0761456,-58,6,-65
1744178965.1111455,-34,58,-155
