time,x,y,z
1746972693.0733633,18,11,58
1746972693.1083634,-35,42,58
1746972693.1443634,10,-5,236
1746972693.1803634,-82,54,120
1746972693.2153633,-74,4,87
1746972693.2513633,-58,48,111
1746972693.2863634,11,12,187
1746972693.3213634,31,-45,155
1746972693.3563633,25,20,85
1746972693.3923633,-71,-29,151
1746972693.428363,-3,-77,115
1746972693.4633634,62,-60,73
1746972693.4993634,12,4,131
1746972693.5343633,-43,24,217
1746972693.5693634,-8,-9,93
1746972693.6043634,-28,18,97
1746972693.6403637,32,30,115
1746972693.6763637,-9,-35,79
1746972693.7113633,20,6,39
1746972693.747363,50,-25,59
1746972693.7823634,18,14,101
1746972693.8173633,-35,28,125
1746972693.852363,-33,-33,99
1746972693.8883634,-3,-37,47
1746972693.9243634,-57,56,99
1746972693.9593637,-9,50,95
1746972693.9953637,26,44,145
1746972694.030363,-25,-49,159
1746972694.0653634,-70,-15,67
1746972694.1003633,-31,-33,235
1746972694.1363633,42,50,125
1746972694.1723633,24,0,-38
1746972694.2073634,-35,-15,93
1746972694.2433634,-49,-11,117
1746972694.2783637,-27,96,121
1746972694.3133633,16,26,77
1746972694.3483634,98,22,157
1746972694.3843634,0,28,89
1746972694.4203634,8,-31,-10
1746972694.4553633,16,46,127
1746972694.4913633,-23,-27,121
1746972694.5263634,-9,36,151
1746972694.5613637,-27,-9,181
1746972694.5963633,32,60,159
1746972694.632363,29,-23,125
1746972694.668363,-48,52,81
1746972694.7033634,63,24,113
1746972694.7393634,-28,-21,125
1746972694.7743633,-22,0,101
1746972694.8093634,-32,54,61
1746972694.8443637,-62,43,15
1746972694.8803637,-42,-38,127
1746972694.9163637,17,7,65
1746972694.951363,13,55,109
1746972694.987363,-90,-13,69
1746972695.0223634,5,-10,159
1746972695.0573633,19,17,103
1746972695.0923634,-36,-46,125
1746972695.1283634,-24,-48,113
1746972695.1643634,5,20,153
1746972695.1993637,79,-11,123
1746972695.2353632,-12,-55,189
1746972695.270363,3,94,167
1746972695.3053634,93,-149,65
1746972695.3403633,35,52,153
1746972695.3763633,2,62,65
1746972695.4123633,23,-13,5
1746972695.4473634,-21,60,236
1746972695.4833634,-14,36,51
1746972695.5183637,-54,-75,166
1746972695.553363,10,-27,17
1746972695.5883634,62,46,38
1746972695.6243634,22,-49,166
1746972695.6603634,-25,-33,184
1746972695.6953633,-41,64,148
1746972695.7313633,86,42,82
1746972695.7663634,12,-5,68
1746972695.8013637,15,-7,-5
1746972695.8363633,-46,2,64
1746972695.872363,-36,-5,168
1746972695.908363,-20,-67,200
1746972695.9433634,-50,-45,150
1746972695.9793634,5,-21,86
1746972696.0143633,-24,50,-17
1746972696.0493634,-38,36,173
1746972696.0843637,7,8,-22
1746972696.1203637,13,-15,91
1746972696.1563632,5,2,13
1746972696.191363,47,12,117
1746972696.227363,-61,-13,175
1746972696.2623634,57,14,115
1746972696.2973633,-10,18,117
1746972696.3333633,-40,-81,73
1746972696.3683634,51,24,9
1746972696.4043634,3,42,95
1746972696.4393632,-40,-63,67
1746972696.4753633,1,2,125
1746972696.510363,-6,2,125
1746972696.5453634,23,-3,-6
1746972696.5813634,7,19,121
1746972696.6163633,-62,-3,69
1746972696.6523633,39,66,0
1746972696.6873634,65,-46,83
1746972696.7233634,-78,22,33
1746972696.7583632,-86,38,25
1746972696.793363,27,34,87
1746972696.829363,-44,-77,25
1746972696.8643634,69,36,95
1746972696.9003634,-40,-23,71
1746972696.9353633,97,2,15
1746972696.9713633,-34,44,171
1746972697.0063634,-38,-41,111
1746972697.0413637,47,-13,49
1746972697.0773633,-26,-13,45
1746972697.112363,-24,60,157
1746972697.1483634,-52,-51,11
1746972697.1833634,0,-63,79
1746972697.2193637,47,-1,143
1746972697.2543633,-80,6,65
1746972697.2893634,-34,-53,69
1746972697.3253634,7,-43,111
1746972697.3603632,-70,-103,73
1746972697.3963633,-28,14,107
1746972697.431363,67,-55,-44
1746972697.4673634,-10,6,19
1746972697.5023634,95,-33,183
1746972697.5373633,-84,40,35
1746972697.5733633,23,-43,73
1746972697.6083634,9,18,149
1746972697.6443634,-52,-43,181
1746972697.6793633,-2,-47,93
1746972697.7153633,-24,-49,25
1746972697.750363,-40,-51,-24
1746972697.7853634,-54,12,97
1746972697.8213634,53,-5,171
1746972697.8563633,11,6,225
1746972697.8923633,37,-11,125
1746972697.9273634,-2,38,99
1746972697.9623632,31,2,39
1746972697.997363,-16,-37,5
1746972698.033363,-28,-97,122
1746972698.0693634,21,76,88
1746972698.1043634,-26,-87,14
1746972698.1403637,71,42,112
1746972698.1753633,15,20,84
1746972698.2103634,-66,-5,200
1746972698.2453637,-12,84,144
1746972698.2813632,51,12,180
1746972698.3173633,-42,86,-39
1746972698.352363,5,14,16
1746972698.3883634,59,16,84
1746972698.4233634,-44,-5,38
1746972698.4583633,-48,20,62
1746972698.4933634,1,10,50
1746972698.5293634,97,0,98
1746972698.5653634,61,-54,96
1746972698.6003633,-16,13,102
1746972698.6363633,-16,-26,110
1746972698.6713634,-80,-20,172
1746972698.7063634,-14,-30,220
1746972698.7413633,-12,41,66
1746972698.7773633,36,7,130
1746972698.8133633,-81,9,146
1746972698.8483634,15,-66,222
1746972698.8843634,-2,37,108
1746972698.9193633,-26,-39,86
1746972698.954363,-2,-45,170
1746972698.9893634,-10,-13,110
1746972699.0253634,41,-29,86
1746972699.0613637,7,16,18
1746972699.0963633,61,35,2
1746972699.132363,-8,-42,74
1746972699.1673634,71,-14,25
1746972699.2023633,-58,-12,163
1746972699.237363,47,-26,33
1746972699.2733634,23,-50,79
1746972699.3093634,-114,19,79
1746972699.3443637,3,-6,105
1746972699.3803637,0,3,177
1746972699.4153633,-20,23,143
1746972699.4503634,-31,-5,-26
1746972699.4853632,48,48,93
1746972699.5213633,61,89,97
1746972699.5573633,-4,-66,93
1746972699.5923634,-26,-50,117
1746972699.6283634,-64,47,69
1746972699.6633637,-24,19,63
1746972699.6983633,-60,47,53
1746972699.7333634,-38,-12,117
1746972699.7693634,95,9,17
1746972699.8053634,-4,-46,-2
1746972699.8403633,-62,-56,61
1746972699.8763633,-30,-34,37
1746972699.9113634,-12,-24,105
1746972699.9463634,35,-6,135
1746972699.9813633,-86,7,71
1746972700.0173633,19,-10,-14
1746972700.053363,-68,-44,151
1746972700.0883634,5,5,183
1746972700.1243634,-54,15,105
1746972700.1593633,9,-66,205
1746972700.1943634,44,19,105
1746972700.2293634,-29,31,81
1746972700.2653637,14,7,39
1746972700.3013637,103,75,41
1746972700.3363633,-34,-54,205
1746972700.372363,-90,-20,-56
1746972700.4073634,87,-48,85
1746972700.4423633,11,17,115
1746972700.477363,-68,23,73
1746972700.5133634,-66,-6,158
1746972700.5493634,59,-61,64
1746972700.5843637,20,14,46
1746972700.6203637,23,-2,74
1746972700.655363,-26,-58,-3
1746972700.6903634,-110,-57,76
1746972700.7253633,11,-59,24
1746972700.7613633,1,12,160
1746972700.7973633,-12,54,108
1746972700.8323634,73,2,-25
1746972700.8683634,-48,4,-37
1746972700.9033637,-4,22,-9
1746972700.9383633,24,-43,78
1746972700.9733634,48,-85,50
1746972701.0093634,15,-15,188
1746972701.0453634,-20,-15,126
1746972701.0803633,-6,-31,126
1746972701.1163633,-60,-11,142
1746972701.1513634,-21,-77,92
1746972701.1863637,84,-13,132
1746972701.2223637,-29,-43,68
1746972701.257363,8,8,196
1746972701.293363,-87,22,158
1746972701.3283634,-55,60,94
1746972701.3643634,-29,-37,136
1746972701.3993633,-43,64,44
1746972701.4343634,-73,12,132
1746972701.4703634,-31,-21,90
1746972701.5053637,-9,4,49
1746972701.5413637,-11,0,123
1746972701.576363,-16,20,212
1746972701.612363,-10,-74,80
1746972701.6473634,54,60,160
1746972701.6823633,26,41,-39
1746972701.7183633,66,-9,-8
1746972701.7533634,-15,0,149
1746972701.7893634,-26,-16,163
1746972701.8243637,-6,7,19
1746972701.8603632,69,51,-46
1746972701.895363,37,-28,-16
1746972701.9303634,-72,-104,89
1746972701.9663634,70,39,39
1746972702.0013633,64,1,67
1746972702.0373633,-1,-78,161
1746972702.0723634,42,5,71
1746972702.1083634,62,47,159
1746972702.1433637,68,19,149
1746972702.178363,-1,3,101
1746972702.214363,10,-12,127
1746972702.2493634,92,-24,113
1746972702.2853634,10,-38,153
1746972702.3203633,42,5,129
1746972702.362363,84,-10,7
1746972702.3983634,28,-22,133
1746972702.4343634,14,77,4
1746972702.4703634,-1,-8,30
1746972702.5053637,27,1,132
1746972702.5413637,24,5,168
1746972702.576363,-39,-39,74
1746972702.612363,12,-67,116
1746972702.6473634,-67,-45,-109
1746972702.6823633,-81,-31,50
1746972702.7183633,-25,54,42
1746972702.7533634,-83,-13,142
1746972702.7893634,-1,4,140
1746972702.8243637,-37,-31,-19
1746972702.8603632,28,-37,0
1746972702.895363,34,-15,200
1746972702.9303634,-17,72,70
1746972702.9663634,14,-27,84
1746972703.0013633,112,-1,120
1746972703.0373633,-29,26,2
1746972703.0723634,38,-23,96
1746972703.1073637,60,-47,118
1746972703.1423633,-20,-13,78
1746972703.178363,-56,-1,200
1746972703.214363,-94,6,94
1746972703.2493634,-20,-45,134
1746972703.2853634,-78,22,10
1746972703.3203633,-92,16,64
1746972703.3553634,-4,-13,104
1746972703.3903637,-94,-38,48
1746972703.4263637,-16,-4,34
1746972703.4623632,0,-31,86
1746972703.497363,55,-49,171
1746972703.533363,19,58,22
1746972703.5683634,-11,24,168
1746972703.6033633,-4,116,94
1746972703.6383634,-6,48,96
1746972703.6743634,5,2,195
1746972703.7103634,25,-15,22
1746972703.7453637,-46,6,0
1746972703.7813632,25,18,66
1746972703.816363,11,-5,160
1746972703.8513634,-34,36,-7
1746972703.8863633,-84,12,110
1746972703.9223633,-48,26,238
1746972703.9583633,-12,-5,112
1746972703.9933634,-52,74,92
1746972704.0293634,-10,44,74
1746972704.0643632,-47,6,160
1746972704.099363,-67,-25,42
1746972704.1343634,-69,48,120
1746972704.1703634,-61,-57,118
1746972704.2063634,28,-31,-25
1746972704.2413633,-43,-9,136
1746972704.2773633,-28,3,180
1746972704.3123634,-32,-6,134
1746972704.3473637,24,26,70
1746972704.382363,-7,26,130
1746972704.418363,24,-40,166
1746972704.454363,-32,19,88
1746972704.4893634,-97,-68,148
1746972704.5253634,-1,18,178
1746972704.5603633,60,53,76
1746972704.5953634,-23,-22,12
1746972704.6303637,-47,11,158
1746972704.6663637,29,41,104
1746972704.7023633,-19,103,166
1746972704.737363,60,16,180
1746972704.7733634,-37,-46,51
1746972704.8083634,108,48,193
1746972704.8433633,38,42,-10
1746972704.8783634,-17,-1,129
1746972704.9143634,0,136,123
1746972704.9503634,50,30,161
1746972704.9853632,-15,-1,217
1746972705.0213633,-25,-61,161
1746972705.056363,22,-65,43
1746972705.0913634,30,42,249
1746972705.1263633,50,-19,97
1746972705.1623633,-69,28,169
1746972705.1983633,-61,-23,115
1746972705.2333634,-57,-21,-108
1746972705.2693634,66,-49,81
1746972705.3043633,-29,31,70
1746972705.339363,-11,30,10
1746972705.3743634,18,39,175
1746972705.4103634,30,0,103
1746972705.4463634,52,-18,91
1746972705.4813633,-23,5,73
1746972705.5173633,20,70,93
1746972705.5523634,-35,51,189
1746972705.5873632,2,-32,129
1746972705.622363,10,62,91
1746972705.658363,10,46,45
1746972705.6943634,66,60,105
1746972705.7293634,-11,44,103
1746972705.7653637,-3,14,93
1746972705.8003633,-51,40,136
1746972705.8353634,-145,-1,196
1746972705.8703637,-19,30,114
1746972705.9063632,-83,-23,34
1746972705.9423633,-6,16,-11
1746972705.977363,-65,64,112
1746972706.0133634,-3,-36,234
1746972706.0483634,8,52,120
1746972706.0833633,62,-21,100
1746972706.1183634,-49,16,24
1746972706.1543634,86,-5,102
1746972706.1903634,94,40,36
1746972706.2253633,56,16,126
1746972706.2613633,-13,26,52
1746972706.2963634,-27,20,10
1746972706.3313634,8,-17,92
1746972706.3673637,22,-45,138
1746972706.4023633,0,-21,38
1746972706.4383633,14,-31,44
1746972706.4733634,56,5,60
1746972706.5093634,-13,-1,60
1746972706.5443633,0,30,120
1746972706.579363,-57,-41,218
1746972706.6153634,-9,-37,194
1746972706.6503634,60,-31,120
1746972706.6863637,-15,82,80
1746972706.7213633,-48,-53,-67
1746972706.757363,5,-19,68
1746972706.7923634,-9,-41,152
1746972706.8273633,6,2,130
1746972706.8633633,-83,76,130
1746972706.8983634,50,40,136
1746972706.9343634,-15,-55,56
1746972706.9693637,0,-45,10
1746972707.0053637,-22,32,48
1746972707.0403633,-51,28,-3
1746972707.0753634,86,-5,50
1746972707.1113634,-3,18,118
1746972707.1463633,-23,-27,52
1746972707.1823633,-1,-1,-37
1746972707.2173634,24,8,8
1746972707.2533634,-63,8,102
1746972707.2883637,-13,30,114
1746972707.3233633,58,18,64
1746972707.3593633,-19,-35,56
1746972707.3943634,-75,-33,79
1746972707.4303634,-15,38,109
1746972707.4653633,-47,-13,-75
1746972707.5013633,22,-35,-25
1746972707.5363634,-19,8,81
1746972707.5713634,-17,-53,25
1746972707.6073637,-17,-85,215
1746972707.6423633,-9,-65,-46
1746972707.678363,50,44,111
1746972707.7133634,34,-41,235
1746972707.7493634,20,38,79
1746972707.7843633,-57,-43,53
1746972707.8193634,-27,-7,-9
1746972707.8553634,-11,-57,-34
1746972707.8903637,52,-47,87
1746972707.9263637,46,4,227
1746972707.9613633,50,22,183
1746972707.997363,-13,8,-96
1746972708.0323634,46,-11,119
1746972708.0673633,28,12,107
1746972708.1033633,2,18,0
1746972708.1383634,-1,-37,123
1746972708.1743634,-5,-25,143
1746972708.2093637,-57,84,89
1746972708.2443633,22,-29,9
1746972708.2793634,18,-61,151
1746972708.3153634,-11,10,57
1746972708.3513634,-30,-7,101
1746972708.3863633,-14,18,83
1746972708.4223633,-55,-7,123
1746972708.4573634,-38,22,35
1746972708.4923637,0,16,-72
1746972708.5273633,81,-43,45
1746972708.5633633,70,-1,111
1746972708.599363,-25,-5,43
1746972708.6343634,34,16,115
1746972708.6703634,-33,-69,73
1746972708.7053633,-79,2,61
1746972708.7403634,-79,-1,33
1746972708.7753634,46,70,121
1746972708.8113637,11,-35,155
1746972708.8473637,-86,-49,85
1746972708.882363,-28,16,159
1746972708.918363,29,8,111
1746972708.9533634,-66,-45,195
1746972708.9883633,19,17,197
1746972709.0233634,-28,18,255
1746972709.0593634,9,32,39
1746972709.0953634,-76,-14,167
1746972709.1303637,-54,51,37
1746972709.1663637,0,17,39
1746972709.201363,35,13,51
1746972709.2363634,9,41,103
1746972709.2713633,15,-50,125
1746972709.3073633,-42,57,263
1746972709.3433633,-38,9,115
1746972709.3783634,103,41,71
1746972709.4143634,-12,0,81
1746972709.4493637,9,3,5
1746972709.4843633,-30,5,169
1746972709.5193634,-2,-16,49
1746972709.5553634,47,-2,91
1746972709.5913634,-18,0,59
1746972709.6263633,-68,12,163
1746972709.6623633,1,-60,39
1746972709.6973634,33,-18,113
1746972709.7323637,-46,-79,63
1746972709.7673633,-8,-46,133
1746972709.803363,-84,25,119
1746972709.839363,35,-6,113
1746972709.8743634,31,65,209
1746972709.9103634,13,-22,174
1746972709.9453633,-32,7,110
1746972709.9803634,54,-64,134
1746972710.0153637,-17,49,46
1746972710.0513637,0,-37,44
1746972710.0873632,14,-30,12
1746972710.122363,40,-10,118
1746972710.158363,-3,17,64
1746972710.1933634,4,37,78
1746972710.2283633,-9,9,-63
1746972710.2633634,32,11,-55
1746972710.2993634,-21,0,22
1746972710.3353634,-67,0,112
1746972710.3703637,56,-10,94
1746972710.4063632,18,-59,120
1746972710.441363,50,-26,124
1746972710.4763634,-1,20,152
1746972710.5113633,-39,-50,236
1746972710.5473633,-11,10,112
1746972710.5833633,-13,-29,168
1746972710.6183634,68,-3,94
1746972710.6543634,30,-7,74
1746972710.6893632,-13,10,28
1746972710.724363,36,26,150
1746972710.7593634,-1,-13,66
1746972710.7953634,16,-85,110
1746972710.8313634,24,-27,100
1746972710.8663633,13,44,84
1746972710.9023633,-48,-55,14
1746972710.9373634,-22,35,14
1746972710.9723637,-52,-12,354
1746972711.007363,-14,27,256
1746972711.043363,68,57,96
1746972711.079363,-47,-64,-71
1746972711.1143634,32,5,136
1746972711.1503634,-1,31,60
1746972711.1853633,28,-42,0
1746972711.2203634,-36,9,68
1746972711.2563634,-16,-4,136
1746972711.2913637,-55,15,32
1746972711.3273633,92,141,134
1746972711.362363,50,17,-7
1746972711.3983634,18,92,54
1746972711.4333634,44,46,54
1746972711.4683633,22,-31,-39
1746972711.5043633,100,-65,194
1746972711.5393634,80,-37,206
1746972711.5753634,32,80,126
1746972711.6103632,-41,26,90
1746972711.6463633,-11,-19,34
1746972711.681363,-21,54,-7
1746972711.7163634,2,-21,26
1746972711.7523634,-16,-5,90
1746972711.7873633,-37,-25,78
1746972711.8233633,18,22,52
1746972711.8583634,3,-47,142
1746972711.8943634,-39,22,-5
1746972711.9293633,21,-87,112
1746972711.964363,-79,-7,98
1746972712.000363,4,56,95
1746972712.0353634,-21,18,41
1746972712.0713634,-71,-13,106
1746972712.1063633,68,0,103
1746972712.1423633,-3,16,143
1746972712.1773634,-15,-15,97
1746972712.2123632,-21,14,83
1746972712.2483633,-101,-19,153
1746972712.283363,-9,-119,137
1746972712.3193634,-89,-107,39
1746972712.3543634,-21,-63,118
1746972712.3963633,8,16,165
1746972712.4323633,-19,-45,175
1746972712.4683633,-13,-29,158
1746972712.5043633,52,-46,58
1746972712.5393634,-21,7,132
1746972712.5753634,-9,15,202
1746972712.6103632,-37,31,176
1746972712.6463633,-39,-8,92
1746972712.681363,-73,-33,60
1746972712.7163634,-53,-94,72
1746972712.7523634,-17,-94,148
1746972712.7873633,14,4,204
1746972712.8233633,-7,6,92
1746972712.8583634,18,2,38
1746972712.8943634,54,48,74
1746972712.9293633,104,6,86
1746972712.964363,2,20,194
1746972713.000363,-3,46,210
1746972713.0353634,-21,60,134
1746972713.0713634,-49,-67,100
1746972713.1063633,-23,8,148
1746972713.1413634,34,12,102
1746972713.1763637,-61,62,146
1746972713.2123632,66,-27,188
1746972713.2483633,-3,122,34
1746972713.283363,12,10,170
1746972713.3193634,16,-63,94
1746972713.3543634,62,26,38
1746972713.3893633,-61,46,174
1746972713.4243634,90,-55,30
1746972713.4603634,90,-25,62
1746972713.4963634,82,-17,-57
1746972713.5313632,-23,-57,166
1746972713.5673633,-7,0,190
1746972713.602363,-11,32,221
1746972713.6373634,28,-21,113
1746972713.6723633,84,-79,113
1746972713.7083633,28,-29,165
1746972713.7443633,2,34,87
1746972713.7793634,28,20,69
1746972713.8153634,44,-13,109
1746972713.8503633,6,-13,-22
1746972713.885363,6,30,183
1746972713.9203634,-27,72,133
1746972713.9563634,-21,38,117
1746972713.9923637,-35,26,53
1746972714.0273633,-13,4,101
1746972714.0633633,8,65,133
1746972714.0983634,34,32,65
1746972714.1333632,-59,22,-58
1746972714.168363,39,-39,151
1746972714.204363,-4,-21,119
1746972714.2403634,-20,-35,-26
1746972714.2753634,-34,4,181
1746972714.3113637,-70,-91,79
1746972714.3463633,3,-27,111
1746972714.3813634,-50,-37,49
1746972714.4163637,-30,10,13
1746972714.4523633,13,-5,69
1746972714.4883633,41,8,205
1746972714.5233634,53,98,-116
1746972714.5593634,27,-44,-18
1746972714.5943637,-15,0,-30
1746972714.6293633,12,38,137
1746972714.6643634,2,120,91
1746972714.7003634,16,-37,69
1746972714.7363634,-73,-37,143
1746972714.7713633,34,-9,41
1746972714.8073633,-51,-31,173
1746972714.8423634,20,-69,-12
1746972714.8773634,28,-105,193
1746972714.9123633,4,40,103
1746972714.9483633,-12,60,43
1746972714.9843633,26,32,11
1746972715.0193634,-48,-39,185
1746972715.0553634,-24,13,35
1746972715.0903633,59,13,49
1746972715.125363,93,-62,93
1746972715.1603634,69,-12,71
1746972715.1963634,17,42,121
1746972715.2323637,29,25,15
1746972715.2673633,-36,-8,99
1746972715.303363,4,-37,59
1746972715.3383634,2,18,0
1746972715.3733633,64,54,203
1746972715.408363,74,-37,169
1746972715.4443634,-8,62,139
1746972715.4803634,120,2,91
1746972715.5153637,-15,-30,41
1746972715.5513637,8,36,81
1746972715.5863633,-55,-7,9
1746972715.6213634,8,32,219
1746972715.6563632,4,22,23
1746972715.6923633,-73,-9,49
1746972715.7283633,22,24,1
1746972715.7633634,-23,36,43
1746972715.7993634,20,-21,3
1746972715.8343637,36,16,141
1746972715.8693633,-3,76,65
1746972715.9043634,-45,12,41
1746972715.9403634,-1,-35,143
1746972715.9763634,10,46,93
1746972716.0113633,-25,-3,189
1746972716.0473633,28,52,115
1746972716.0823634,38,28,103
1746972716.1173637,64,-15,27
1746972716.1523633,40,-19,17
1746972716.1883633,-33,-5,35
1746972716.224363,-57,-33,0
1746972716.2593634,-5,-17,7
1746972716.2953634,-17,36,119
1746972716.3303633,-51,-27,91
1746972716.3653634,-67,-21,111
1746972716.4013634,-11,-47,45
1746972716.4363637,-41,32,21
1746972716.4723637,122,50,77
1746972716.507363,-28,18,31
1746972716.543363,19,0,89
1746972716.5783634,3,2,77
1746972716.6133633,-34,-55,109
1746972716.6493633,43,-17,97
1746972716.6843634,-94,8,149
1746972716.7203634,53,-21,11
1746972716.7553637,7,36,38
1746972716.7913637,5,-20,44
1746972716.826363,21,-2,158
1746972716.8613634,41,49,12
1746972716.8973634,-72,101,104
1746972716.9323633,23,41,80
1746972716.9683633,37,-54,60
1746972717.0033634,-26,-24,102
1746972717.0393634,-23,8,112
1746972717.0743637,-61,-17,64
1746972717.1093633,18,44,20
1746972717.145363,30,-48,122
1746972717.1803634,-5,109,122
1746972717.2163634,-17,-16,70
1746972717.2513633,85,-52,144
1746972717.2873633,10,-24,75
1746972717.3223634,-29,-2,117
1746972717.3573637,10,-24,47
1746972717.3933637,-7,-86,1
1746972717.428363,20,-40,83
1746972717.464363,38,3,153
1746972717.4993634,6,-94,123
1746972717.5353634,23,105,111
1746972717.5703633,-98,63,141
1746972717.6053634,68,-61,43
1746972717.6413634,-33,-31,5
1746972717.6763637,7,-72,28
1746972717.7123632,118,6,143
1746972717.747363,-11,42,57
1746972717.783363,-39,-23,154
1746972717.8183634,40,-7,76
1746972717.8533633,152,54,54
1746972717.8893633,-15,-49,134
1746972717.9243634,14,-11,80
1746972717.9603634,-51,-33,85
1746972717.9953637,30,-79,39
1746972718.0313632,42,-55,182
1746972718.0673633,-27,-29,190
1746972718.102363,-43,40,86
1746972718.1373634,-43,54,116
1746972718.1733634,38,45,84
1746972718.2093637,18,6,118
1746972718.2443633,-3,44,82
1746972718.280363,80,-35,62
1746972718.3153634,-1,6,-11
1746972718.3503633,-71,-31,-89
1746972718.385363,-31,-31,54
1746972718.4213634,30,-59,154
1746972718.4573634,91,42,148
1746972718.4923637,0,24,82
1746972718.5283637,33,-39,134
1746972718.5633633,-30,20,66
1746972718.5983634,-32,-55,132
1746972718.6333632,1,36,58
1746972718.6693633,31,38,126
1746972718.7053633,31,-15,108
1746972718.7413633,-16,28,96
1746972718.7773633,39,10,52
1746972718.8123634,102,92,22
1746972718.8483634,-6,-15,104
1746972718.8833632,-81,-37,62
1746972718.918363,-22,12,18
1746972718.9533634,15,32,82
1746972718.9893634,-4,-31,116
1746972719.0253634,35,10,17
1746972719.0603633,-17,36,19
1746972719.0963633,-39,-65,100
1746972719.1313634,58,3,-6
1746972719.1663637,-37,4,185
1746972719.201363,24,-22,1
1746972719.237363,-44,72,183
1746972719.2733634,-22,-73,85
1746972719.3083634,64,-69,205
1746972719.3443637,8,2,7
1746972719.3793633,-25,-13,69
1746972719.4143634,58,0,85
1746972719.4493637,80,4,131
1746972719.4853632,55,-15,89
1746972719.5213633,27,-29,103
1746972719.556363,-38,10,63
1746972719.5923634,-20,4,133
1746972719.6273634,50,3,101
1746972719.6623633,-21,2,40
1746972719.6973634,-51,60,154
1746972719.7333634,-77,-19,132
1746972719.7693634,3,48,20
1746972719.8043633,21,-25,46
1746972719.8403633,7,2,28
1746972719.875363,1,-81,42
1746972719.9103634,-14,18,152
1746972719.9453633,-64,-23,162
1746972719.9813633,55,-9,50
1746972720.0173633,-22,-7,100
1746972720.0523634,-72,-17,146
1746972720.0883634,-36,26,68
1746972720.1233633,-6,38,84
1746972720.158363,-6,46,116
1746972720.1933634,25,-13,36
1746972720.2293634,-49,36,-3
1746972720.2653637,4,89,20
1746972720.3003633,0,-2,42
1746972720.3363633,-13,-3,94
1746972720.3713634,37,36,-25
1746972720.4063632,40,22,106
1746972720.441363,-72,-45,66
1746972720.477363,14,81,-31
1746972720.5133634,-5,-24,44
1746972720.5483634,-49,69,116
1746972720.5843637,43,36,72
1746972720.6193633,87,49,156
1746972720.6543634,-13,13,152
1746972720.6893632,11,-107,122
1746972720.7253633,3,-25,112
1746972720.7613633,29,-59,116
1746972720.7963634,0,-3,-11
1746972720.8323634,25,-47,16
1746972720.8673637,45,30,119
1746972720.9023633,71,17,85
1746972720.9373634,78,-6,101
1746972720.9733634,10,15,157
1746972721.0093634,91,17,9
1746972721.0443633,-100,28,121
1746972721.0803633,65,-128,153
1746972721.1153634,41,-64,87
1746972721.1503634,31,23,99
1746972721.1853633,-20,-22,91
1746972721.2213633,67,-24,249
1746972721.257363,55,53,-12
1746972721.2923634,21,-52,171
1746972721.3283634,-26,0,105
1746972721.3633633,45,-41,91
1746972721.3983634,-40,2,151
1746972721.4343634,41,2,133
1746972721.4693637,13,5,145
1746972721.5053637,69,22,85
1746972721.5403633,45,-89,111
1746972721.576363,-74,-69,137
1746972721.6113634,6,-21,125
1746972721.6463633,40,-69,35
1746972721.6823633,38,-52,71
1746972721.7173634,-119,86,47
1746972721.7533634,-9,96,47
1746972721.7883637,64,60,121
1746972721.8243637,-36,15,11
1746972721.8593633,-51,-61,131
1746972721.8943634,22,17,115
1746972721.9303634,-13,2,143
1746972721.9653633,-39,46,81
1746972722.0013633,116,32,49
1746972722.0363634,34,6,111
1746972722.0723634,-21,4,-12
1746972722.1073637,70,30,-40
1746972722.1423633,-24,-27,117
1746972722.178363,25,16,63
1746972722.2133634,75,-9,83
1746972722.2493634,-33,83,-36
1746972722.2843633,34,-31,-6
1746972722.3203633,-38,26,213
1746972722.3553634,33,46,133
1746972722.3973634,-20,6,153
1746972722.4343634,11,10,27
1746972722.4693637,-23,-5,117
1746972722.5053637,10,-36,73
1746972722.5403633,-3,61,61
1746972722.576363,-17,20,57
1746972722.6113634,46,-61,9
1746972722.6463633,-39,-7,83
1746972722.6823633,0,-14,37
1746972722.7173634,-1,-72,-28
1746972722.7533634,-54,-32,121
1746972722.7883637,-92,-28,101
1746972722.8243637,16,48,105
1746972722.8593633,10,48,93
1746972722.8943634,-15,-39,107
1746972722.9303634,55,2,109
1746972722.9653633,67,0,121
1746972723.0013633,47,14,93
1746972723.0363634,-36,-23,67
1746972723.0723634,-64,8,153
1746972723.1083634,-74,-90,0
1746972723.1433637,15,-41,-8
1746972723.178363,-12,16,21
1746972723.214363,55,62,112
1746972723.250363,-86,8,122
1746972723.2853634,-90,26,72
1746972723.3213634,-66,-27,36
1746972723.3563633,-41,-28,154
1746972723.3913634,34,-34,110
1746972723.4263637,38,15,166
1746972723.4623632,-10,-61,92
1746972723.4983633,-26,42,52
1746972723.533363,55,23,52
1746972723.5693634,-16,20,28
1746972723.6043634,-62,-42,28
1746972723.6393633,-38,41,160
1746972723.6743634,65,-44,120
1746972723.7103634,-24,52,126
1746972723.7463634,-16,40,144
1746972723.7813632,-68,31,-49
1746972723.8173633,27,36,120
1746972723.852363,31,50,8
1746972723.8873634,79,-21,86
1746972723.9223633,-19,35,170
1746972723.9583633,16,11,110
1746972723.9943633,83,30,-3
1746972724.030363,-75,37,-59
1746972724.066363,-27,-46,142
1746972724.1013634,-15,-20,106
1746972724.1373634,-19,45,72
1746972724.1723633,58,17,105
