time,x,y,z
1747807833.3633633,45,-64,-122
1747807833.3983634,37,-24,-34
1747807833.4333634,-54,-10,-59
1747807833.4693637,13,-8,-64
1747807833.5043633,-16,129,-38
1747807833.5403633,59,55,-118
1747807833.5753634,31,-56,-160
1747807833.6113634,11,-76,-75
1747807833.6463633,-42,5,-109
1747807833.681363,-2,-67,-45
1747807833.7173634,21,-23,-89
1747807833.7523634,7,24,-131
1747807833.7883637,-20,-53,-47
1747807833.8233633,43,14,-42
1747807833.8583634,93,18,-56
1747807833.8933637,-40,38,-144
1747807833.9293633,7,-29,-14
1747807833.9653633,21,-7,-40
1747807834.000363,47,-29,-131
1747807834.0363634,-16,-26,10
1747807834.0713634,0,-55,12
1747807834.1063633,37,28,-111
1747807834.1413634,-65,27,-77
1747807834.1773634,8,57,43
1747807834.2133634,-16,4,-90
1747807834.2483633,-19,46,-14
1747807834.2843633,79,-19,86
1747807834.3193634,33,28,85
1747807834.3543634,-6,8,-148
1747807834.3893633,13,24,-55
1747807834.4253633,9,56,-157
1747807834.4613633,-76,2,-74
1747807834.4963634,-8,14,5
1747807834.5323634,-7,49,-130
1747807834.5673633,15,30,-38
1747807834.602363,-14,-43,-52
1747807834.6373634,25,-37,-120
1747807834.6733634,47,-61,-142
1747807834.7093637,-14,-16,-54
1747807834.7443633,25,32,-92
1747807834.780363,-52,2,-36
1747807834.8153634,-65,-52,-30
1747807834.8503633,74,33,-110
1747807834.885363,58,-61,-170
1747807834.9213634,12,-13,3
1747807834.9573634,61,-64,-22
1747807834.9923637,19,69,-232
1747807835.0283637,32,-101,-132
1747807835.0633633,-40,21,-68
1747807835.0983634,33,-70,-166
1747807835.1333632,-5,3,-170
1747807835.1693633,-26,-7,-48
1747807835.2053633,67,23,-72
1747807835.2403634,-32,34,63
1747807835.2763634,35,-27,-172
1747807835.3113637,-42,-21,-132
1747807835.3463633,23,-8,-40
1747807835.3813634,-60,49,-145
1747807835.4173634,23,-20,-163
1747807835.4533634,61,3,-173
1747807835.4883633,91,-71,-181
1747807835.5243633,-14,-30,13
1747807835.5593634,-30,0,-15
1747807835.5943637,82,46,-1
1747807835.6303637,-3,80,-17
1747807835.6653633,2,-23,-79
1747807835.701363,-18,43,-47
1747807835.7363634,27,9,-137
1747807835.7723634,27,1,30
1747807835.8073633,77,-32,12
1747807835.8423634,4,18,-145
1747807835.8783634,-59,52,-183
1747807835.9133637,12,4,16
1747807835.9493637,21,-3,33
1747807835.9843633,-56,84,33
1747807836.020363,0,-9,-145
1747807836.0553634,59,-27,-59
1747807836.0903633,-14,-1,-120
1747807836.1263633,7,-15,-16
1747807836.1613634,0,-21,7
1747807836.1973634,44,12,-138
1747807836.2323637,25,1,-144
1747807836.2683637,-17,24,-228
1747807836.303363,25,-26,-70
1747807836.3383634,4,-25,25
1747807836.3743634,26,-25,-66
1747807836.4093633,9,-42,-132
1747807836.4453633,5,-62,-14
1747807836.4803634,9,-66,8
1747807836.5163634,21,31,-13
1747807836.5513637,1,-8,-145
1747807836.5863633,-27,-19,-89
1747807836.622363,-3,-23,-111
1747807836.6573634,9,-62,-75
1747807836.6933634,-46,8,-165
1747807836.7283633,0,43,20
1747807836.7633634,-12,95,-151
1747807836.7983634,29,21,-198
1747807836.8343637,34,22,-62
1747807836.8703637,-31,0,-86
1747807836.905363,44,38,-66
1747807836.941363,-95,20,-86
1747807836.9763634,-2,-12,-56
1747807837.0113633,39,-4,-106
1747807837.0463634,29,-9,-150
1747807837.0823634,7,-45,-184
1747807837.1183634,13,45,13
1747807837.1533637,81,-56,-140
1747807837.1893632,-68,-38,-118
1747807837.224363,23,-70,-76
1747807837.2593634,9,37,-68
1747807837.2943633,-20,-32,-16
1747807837.3303633,41,17,-86
1747807837.3663633,13,-10,-84
1747807837.4013634,-13,-41,-154
1747807837.4373634,77,-46,-114
1747807837.4723637,-29,42,-22
1747807837.507363,44,26,-24
1747807837.5423634,-51,-7,-120
1747807837.5783634,-11,68,-16
1747807837.6143634,76,-23,-125
1747807837.6493633,-37,18,-157
1747807837.6853633,-39,-39,-67
1747807837.7203634,-118,-67,-136
1747807837.7553637,-66,-33,-104
1747807837.7903633,15,-23,-126
1747807837.826363,119,-15,-92
1747807837.862363,-20,26,-10
1747807837.8973634,10,0,-104
1747807837.9333634,-33,-61,-80
1747807837.9683633,-43,-17,-118
1747807838.0033634,-23,-55,-84
1747807838.0383637,26,-147,-6
1747807838.0743637,-87,-29,-62
1747807838.1103632,-9,26,19
1747807838.145363,25,-74,-96
1747807838.181363,5,32,-102
1747807838.2163634,-28,2,-118
1747807838.2583632,-8,37,-88
1747807838.2943633,63,61,-120
1747807838.3303633,-54,-60,-52
1747807838.3663633,49,23,-116
1747807838.4013634,-39,-85,-132
1747807838.4373634,-24,-6,-66
1747807838.4723637,21,39,-34
1747807838.507363,-60,61,-40
1747807838.543363,33,-6,15
1747807838.5783634,-14,56,-144
1747807838.6143634,-6,33,3
1747807838.6493633,-68,5,-58
1747807838.6853633,23,21,-94
1747807838.7203634,-12,52,-126
1747807838.7553637,7,34,-64
1747807838.7913637,-52,71,-144
1747807838.826363,13,-56,-106
1747807838.862363,-10,7,-37
1747807838.8973634,41,-100,16
1747807838.9333634,143,-72,-29
1747807838.9683633,-8,-46,-99
1747807839.0033634,11,33,-9
1747807839.0393634,37,28,-69
1747807839.0743637,-12,-37,-135
1747807839.1103632,87,56,70
1747807839.145363,115,5,-69
1747807839.181363,26,44,-81
1747807839.2163634,-13,-31,-67
1747807839.2513633,-48,-30,-31
1747807839.2873633,65,33,-123
1747807839.3223634,17,-4,-233
1747807839.3583634,-42,21,-117
1747807839.3933637,1,3,-87
1747807839.428363,27,-6,-155
1747807839.4633634,25,-94,-173
1747807839.4993634,-8,93,-125
1747807839.5353634,-24,-46,-15
1747807839.5703633,-76,-100,-42
1747807839.6063633,-86,1,-39
1747807839.6413634,-17,-35,-172
1747807839.6763637,-15,-19,-82
1747807839.7113633,-49,-1,-141
1747807839.747363,-40,-26,-48
1747807839.783363,32,-63,-115
1747807839.8183634,-18,37,-108
1747807839.8543634,-96,0,-142
1747807839.8893633,-48,43,-108
1747807839.9243634,23,-36,-86
1747807839.9593637,11,-24,-10
1747807839.9953637,21,-44,-176
1747807840.0313632,55,25,-146
1747807840.066363,43,1,11
1747807840.102363,45,21,-48
1747807840.1373634,-24,-20,-152
1747807840.1723633,3,35,-58
1747807840.2073634,-12,-47,-134
1747807840.2433634,83,61,-88
1747807840.2793634,93,-78,15
1747807840.3143632,-44,31,-134
1747807840.3503633,-26,63,-26
1747807840.385363,2,-55,-80
1747807840.4203634,32,-25,-92
1747807840.4553633,22,74,-206
1747807840.4913633,94,0,-74
1747807840.5273633,-1,-65,-62
1747807840.5623634,-63,-97,-9
1747807840.5983634,-1,4,-25
1747807840.6333632,-39,30,-121
1747807840.668363,50,-7,-115
1747807840.7033634,12,-11,2
1747807840.7393634,-14,5,-181
1747807840.7753634,-10,66,-77
1747807840.8103633,51,112,-47
1747807840.8463633,-31,-19,-149
1747807840.8813634,-99,-9,-65
1747807840.9163637,-25,74,-17
1747807840.951363,-56,49,-155
1747807840.987363,11,-2,-75
1747807841.0233634,-2,1,-105
1747807841.0583634,57,-58,-175
1747807841.0943637,-12,-74,-39
1747807841.1293633,81,-64,-47
1747807841.1643634,-28,-88,-177
1747807841.2003634,-35,20,-49
1747807841.2353632,50,72,56
1747807841.2713633,-33,-25,-177
1747807841.306363,15,-23,-139
1747807841.3423634,95,-52,-229
1747807841.3773634,-42,-12,-11
1747807841.4123633,9,-9,-117
1747807841.4483633,65,6,-105
1747807841.4833634,25,-5,-59
1747807841.5193634,-10,-38,-3
1747807841.5543633,69,3,-9
1747807841.5903633,-27,38,-183
1747807841.625363,-82,-56,-97
1747807841.6603634,-70,11,-151
1747807841.6963634,3,-18,-149
1747807841.7313633,-40,7,-93
1747807841.7673633,-4,-42,46
1747807841.8023634,31,-80,-147
1747807841.8383634,11,55,-163
1747807841.8733633,43,-50,-19
1747807841.908363,-30,81,-17
1747807841.9443634,-5,-38,12
1747807841.9793634,-63,75,-133
1747807842.0153637,-42,-54,-67
1747807842.0503633,-3,11,-147
1747807842.0863633,12,21,-225
1747807842.1213634,20,-12,-137
1747807842.1563632,4,-20,-61
1747807842.1923633,6,-27,-117
1747807842.227363,114,12,-113
1747807842.2633634,-68,-32,-153
1747807842.2983634,62,33,-35
1747807842.3333633,63,-18,-37
1747807842.3683634,71,17,-45
1747807842.4043634,-15,-10,-75
1747807842.4403634,-17,61,26
1747807842.4753633,42,-65,-177
1747807842.5113633,72,-13,-265
1747807842.5463634,72,-41,-65
1747807842.5813634,-19,-1,-57
1747807842.6163633,-30,0,-45
1747807842.6523633,64,50,-25
1747807842.6883633,-7,42,-125
1747807842.7233634,-87,14,-109
1747807842.7593634,2,-25,-189
1747807842.7943633,-7,-38,-157
1747807842.829363,20,-80,62
1747807842.8643634,8,-6,-61
1747807842.9003634,-22,94,-217
1747807842.9363637,41,11,64
1747807842.9713633,-32,-12,-35
1747807843.007363,69,12,32
1747807843.0423634,17,58,-151
1747807843.0773633,46,32,-41
1747807843.112363,18,-35,-193
1747807843.1483634,-9,-47,-153
1747807843.1843634,-15,-41,-185
1747807843.2193637,48,-49,-27
1747807843.2553637,26,-19,-5
1747807843.2903633,10,22,-19
1747807843.3253634,16,-77,-121
1747807843.3603632,-9,-29,-143
1747807843.3963633,-57,-47,-51
1747807843.4323633,-3,56,-65
1747807843.4673634,4,-9,32
1747807843.5033634,-40,47,-33
1747807843.5383637,12,-1,-13
1747807843.5733633,22,-103,-93
1747807843.6083634,40,-19,-73
1747807843.6443634,28,-27,-65
1747807843.6803634,26,52,-105
1747807843.7153633,-26,24,-109
1747807843.7513633,-23,58,-139
1747807843.7863634,32,-3,-173
1747807843.8213634,-73,-27,-111
1747807843.8563633,38,-3,-19
1747807843.8923633,-31,-19,-19
1747807843.928363,39,54,-119
1747807843.9633634,-22,2,12
1747807843.9993634,45,24,-7
1747807844.0343633,-40,-69,-111
1747807844.0693634,46,-35,-59
1747807844.1053634,-29,36,22
1747807844.1403637,-27,38,-99
1747807844.1763637,-21,0,-231
1747807844.2113633,-48,-41,-1
1747807844.247363,-18,46,-66
1747807844.2823634,-18,3,-38
1747807844.3173633,14,-61,-56
1747807844.3533633,67,-12,-48
1747807844.3883634,15,-23,29
1747807844.4243634,47,32,-60
1747807844.4593637,-16,10,-8
1747807844.4953637,63,-33,-48
1747807844.530363,47,-23,-186
1747807844.5653634,19,64,63
1747807844.6013634,-68,18,-68
1747807844.6363633,-10,19,-80
1747807844.6723633,17,67,-90
1747807844.7073634,73,-9,-176
1747807844.7433634,25,-33,-32
1747807844.7783637,83,46,-6
1747807844.8133633,-3,-17,-38
1747807844.849363,-8,38,33
1747807844.8843634,63,-33,-150
1747807844.9203634,67,-2,-106
1747807844.9553633,-86,51,-108
1747807844.9903634,66,-39,-142
1747807845.0253634,-26,25,-126
1747807845.0613637,-7,-23,-102
1747807845.0973637,15,-13,-80
1747807845.132363,41,1,-56
1747807845.168363,-13,-75,-48
1747807845.2033634,21,29,1
1747807845.2383633,49,-92,-78
1747807845.2733634,-52,-72,-188
1747807845.3093634,31,0,-118
1747807845.3453634,91,53,11
1747807845.3803637,43,-62,-130
1747807845.4163637,-122,28,-186
1747807845.451363,53,12,-116
1747807845.4863634,103,-32,-150
1747807845.5213633,26,88,-114
1747807845.5573633,-115,28,-32
1747807845.5933633,-51,76,-176
1747807845.6283634,-5,-73,-148
1747807845.6643634,6,12,-80
1747807845.6993637,-21,-41,-84
1747807845.7343633,-39,-8,-194
1747807845.7693634,4,40,-118
1747807845.8053634,-43,15,33
1747807845.8413634,-93,-86,-134
1747807845.8763633,-37,-44,81
1747807845.9123633,30,-10,-88
1747807845.9473634,-33,23,-112
1747807845.9823637,22,-1,-84
1747807846.0173633,32,-59,-80
1747807846.053363,4,80,-82
1747807846.089363,42,-111,-12
1747807846.1243634,-67,94,-108
1747807846.1603634,34,26,-94
1747807846.1953633,22,2,-136
1747807846.2303634,32,20,-38
1747807846.2653637,-69,-103,-42
1747807846.3013637,26,30,-136
1747807846.3373632,-5,50,-128
1747807846.372363,34,-55,-184
1747807846.408363,10,-47,-18
1747807846.4433634,-25,30,-88
1747807846.4783633,7,-65,-60
1747807846.5133634,34,32,0
1747807846.5493634,28,-50,-236
1747807846.5853634,-91,-5,3
1747807846.6203637,50,-27,-54
1747807846.6563632,-101,-11,-132
1747807846.691363,-35,10,-98
1747807846.7263634,0,-27,-120
1747807846.7623634,62,-1,-86
1747807846.7973633,52,-5,-84
1747807846.8333633,-4,-63,-118
1747807846.8683634,7,-33,-84
1747807846.9043634,26,-57,-98
1747807846.9393632,62,30,0
1747807846.974363,26,24,-228
1747807847.010363,4,-25,-190
1747807847.0453634,-9,20,-34
1747807847.0813634,-30,47,-66
1747807847.1163633,10,0,-30
1747807847.1523633,71,93,-182
1747807847.1873634,-19,8,-14
1747807847.2223637,76,4,73
1747807847.2583632,104,-81,-61
1747807847.293363,-3,-15,-75
1747807847.329363,10,26,-112
1747807847.3643634,-15,-29,-72
1747807847.4003634,-11,48,19
1747807847.4353633,0,-19,-3
1747807847.4703634,-59,-43,90
1747807847.5063634,54,0,-14
1747807847.5413637,-5,-43,-150
1747807847.5773633,76,14,-78
1747807847.612363,-5,-91,-110
1747807847.6483634,27,-47,-12
1747807847.6833634,-38,57,-66
1747807847.7183633,53,45,-74
1747807847.7543633,57,1,-100
1747807847.7893634,3,0,-16
1747807847.8253634,25,-16,-242
1747807847.8603632,-16,14,-106
1747807847.895363,-36,47,-18
1747807847.9303634,-38,-45,-98
1747807847.9663634,33,-57,-38
1747807848.0023634,-81,-36,-68
1747807848.0373633,29,-4,-44
1747807848.0733633,-68,0,-240
1747807848.1083634,-2,45,-122
1747807848.1433637,130,2,-52
1747807848.178363,22,4,-94
1747807848.214363,16,8,-18
1747807848.250363,58,-91,-150
1747807848.2923634,18,-49,-9
1747807848.329363,8,74,-51
1747807848.3643634,-29,-11,-1
1747807848.3993633,-55,42,-119
1747807848.4343634,-17,28,-101
1747807848.4703634,6,18,-179
1747807848.5063634,15,7,-68
1747807848.5413637,57,-18,-180
1747807848.5773633,23,3,-68
1747807848.612363,53,58,-126
1747807848.6473634,-32,-50,-76
1747807848.6823633,-22,-31,-166
1747807848.7183633,-72,55,-116
1747807848.7543633,31,-26,-56
1747807848.7893634,29,-45,-102
1747807848.8253634,5,-15,-149
1747807848.8603632,-50,-88,-55
1747807848.895363,17,39,6
1747807848.9303634,-67,-41,-170
1747807848.9663634,-6,-58,-148
1747807849.0023634,58,-62,-36
1747807849.0373633,-37,-13,-102
1747807849.0733633,-61,1,23
1747807849.1083634,52,-54,-77
1747807849.1433637,18,-24,-1
1747807849.178363,46,-12,-49
1747807849.214363,10,-44,-99
1747807849.250363,28,-54,-45
1747807849.2853634,20,5,-91
1747807849.3213634,-53,50,-7
1747807849.3563633,86,-7,-105
1747807849.3913634,-7,-18,-47
1747807849.4263637,-4,-25,-51
1747807849.4623632,-10,5,-89
1747807849.4983633,47,-20,-5
1747807849.533363,81,-76,-62
1747807849.5693634,21,65,-130
1747807849.6043634,-26,17,-92
1747807849.6393633,31,-8,-124
1747807849.6753633,-56,23,-96
1747807849.7103634,29,-34,109
1747807849.7463634,43,24,23
1747807849.7813632,-66,-89,-72
1747807849.8173633,13,50,-132
1747807849.852363,43,-51,-14
1747807849.8873634,-32,-1,-86
1747807849.9233634,43,38,35
1747807849.9583633,7,-17,-142
1747807849.9943633,-126,-49,-26
1747807850.0293634,-6,-73,-100
1747807850.0653634,-50,-47,-134
1747807850.1003633,-40,-9,29
1747807850.135363,73,13,-128
1747807850.1713634,-44,16,-188
1747807850.2063634,49,-8,-108
1747807850.2423637,-94,-42,-76
1747807850.2773633,43,39,-54
1747807850.3133633,1,36,-128
1747807850.3483634,-34,20,-120
1747807850.3833632,27,-32,-4
1747807850.4193633,0,30,-28
1747807850.454363,-32,-8,-42
1747807850.4903634,1,1,-60
1747807850.5253634,61,-78,-52
1747807850.5603633,83,-41,-48
1747807850.5953634,-57,-50,-12
1747807850.6313634,-21,53,-93
1747807850.6673634,-59,-14,-125
1747807850.7023633,34,49,-109
1747807850.7383633,31,-14,-53
1747807850.7733634,-16,-10,-37
1747807850.8083634,-57,-40,-98
1747807850.8433633,24,-74,-40
1747807850.8793633,22,103,-108
1747807850.9153633,-19,-40,-122
1747807850.9503634,3,-20,-148
1747807850.9863634,-34,75,-26
1747807851.0213633,27,17,-43
1747807851.056363,-60,56,-36
1747807851.0913634,45,-51,-36
1747807851.1273634,-44,-24,-166
1747807851.1633637,65,7,-116
1747807851.1983633,-10,13,-64
1747807851.2343633,21,-17,-218
1747807851.2693634,-58,14,-136
1747807851.3043633,-4,-35,-116
1747807851.339363,-7,-31,-40
1747807851.375363,-12,-5,-42
1747807851.4113634,42,-28,-98
1747807851.4463634,-55,9,-62
1747807851.4823637,2,43,-80
1747807851.5173633,62,13,-153
1747807851.5523634,-48,-55,-101
1747807851.5873632,79,-19,-41
1747807851.6233633,-2,-5,0
1747807851.6593633,82,-3,-137
1747807851.6943634,-23,40,-49
1747807851.7303634,-143,-11,-91
1747807851.7653637,-8,-17,-78
1747807851.8003633,-75,-9,-125
1747807851.8353634,28,-18,-45
1747807851.8713634,-15,-72,-31
1747807851.9073634,114,-96,-29
1747807851.9423633,-15,-45,-59
1747807851.9783633,46,-36,-259
1747807852.0133634,56,1,-111
1747807852.0483634,-51,0,50
1747807852.0833633,-13,48,-157
1747807852.1193633,10,38,-53
1747807852.155363,-7,44,-107
1747807852.1903634,24,27,-99
1747807852.2263634,34,43,28
1747807852.2613633,-27,-58,-199
1747807852.2963634,-3,65,-57
1747807852.3323634,-12,-25,-193
1747807852.3673637,58,18,-71
1747807852.4033637,-14,-47,-23
1747807852.4383633,33,22,-101
1747807852.474363,41,-11,-121
1747807852.5093634,33,14,6
1747807852.5443633,55,26,-35
1747807852.5803633,-32,-125,-77
1747807852.6153634,27,78,48
1747807852.6513634,10,-25,-61
1747807852.6863637,-41,-47,-113
1747807852.7223637,-23,18,-87
1747807852.757363,-7,-3,-15
1747807852.7923634,48,40,-77
1747807852.8283634,15,-71,-103
1747807852.8633633,-4,-23,-67
1747807852.8993633,55,-39,-151
1747807852.9343634,1,-25,-165
1747807852.9703634,23,-48,-3
1747807853.0053637,31,31,-79
1747807853.0403633,99,-22,-43
1747807853.076363,87,65,-35
1747807853.1113634,9,-104,-127
1747807853.1473634,-16,4,-143
1747807853.1823633,-6,-27,-103
1747807853.2183633,32,56,16
1747807853.2533634,-2,-49,-103
1747807853.2883637,-76,52,12
1747807853.3243637,-2,2,-95
1747807853.3593633,54,108,-25
1747807853.395363,29,-25,-103
1747807853.4303634,36,-20,-111
1747807853.4653633,74,9,-233
1747807853.500363,24,-14,-107
1747807853.5363634,31,-82,2
1747807853.5723634,-43,39,-179
1747807853.6073637,-15,-26,-89
1747807853.6433637,-13,67,4
1747807853.678363,-45,11,-87
1747807853.7133634,-69,-46,-23
1747807853.7483633,-45,-46,-177
1747807853.7843633,30,-48,-97
1747807853.8203633,45,56,-95
1747807853.8553634,0,-45,-183
1747807853.8913634,-23,17,-49
1747807853.9263637,-1,-52,-167
1747807853.9613633,-57,-64,-75
1747807853.9963634,-13,47,-45
1747807854.0323634,7,7,-217
1747807854.0683634,-14,23,-189
1747807854.1033633,40,-22,-179
1747807854.1393633,-23,19,-57
1747807854.1743634,56,-34,-131
1747807854.2093637,-41,72,-107
1747807854.2443633,16,56,-101
1747807854.280363,43,-69,-21
1747807854.316363,-122,48,-131
1747807854.3513634,11,-13,-169
1747807854.3873634,-8,-23,-91
1747807854.4223633,1,-29,-103
1747807854.4573634,68,-53,-123
1747807854.4923637,8,-9,-21
1747807854.5283637,-59,4,44
1747807854.5643632,-39,-1,-133
1747807854.599363,-27,-79,-211
1747807854.635363,84,-31,-7
1747807854.6703634,-44,24,-131
1747807854.7053633,19,-17,-183
1747807854.7403634,-24,18,-3
1747807854.7763634,-12,-64,2
1747807854.8123634,-26,33,-97
1747807854.8473637,21,1,-111
1747807854.8833632,-39,-26,-135
1747807854.918363,-9,-21,-119
1747807854.9533634,-27,46,-125
1747807854.9893634,6,-41,-171
1747807855.0243633,-46,41,-153
1747807855.0603633,16,2,-93
1747807855.0953634,71,3,-173
1747807855.1313634,11,19,-103
1747807855.1663637,-1,80,-149
1747807855.201363,-100,-36,-117
1747807855.237363,-26,-18,-49
1747807855.2723634,-40,17,-57
1747807855.3083634,-56,16,-79
1747807855.3433633,-78,22,84
1747807855.3793633,-42,-39,24
1747807855.4143634,77,-41,-59
1747807855.4493637,-56,14,-141
1747807855.4853632,87,1,-75
1747807855.520363,16,-16,-59
1747807855.556363,36,35,-105
1747807855.5913634,18,39,-141
1747807855.6273634,-3,-56,-67
1747807855.6623633,34,-14,-27
1747807855.6973634,37,-51,92
1747807855.7333634,29,10,-127
1747807855.7683637,79,-3,-35
1747807855.8043633,65,16,-127
1747807855.839363,21,24,-75
1747807855.875363,-46,79,-21
1747807855.9103634,25,-16,-35
1747807855.9453633,-32,-122,20
1747807855.9813633,-14,43,58
1747807856.0163634,-11,-33,-109
1747807856.0523634,-4,-14,-61
1747807856.0873632,-37,24,-131
1747807856.122363,19,-37,-29
1747807856.1573634,2,40,-37
1747807856.1933634,8,10,-153
1747807856.2293634,-29,-15,46
1747807856.2643633,32,108,-75
1747807856.3003633,36,10,-77
1747807856.3353634,-56,24,-7
1747807856.3703637,61,54,-155
1747807856.405363,-46,14,-53
1747807856.441363,-11,-51,-93
1747807856.477363,92,-27,70
1747807856.5123634,-24,33,44
1747807856.5483634,62,50,-91
1747807856.5833633,-3,80,-143
1747807856.6183634,-9,32,-255
1747807856.6533637,-107,-25,-79
1747807856.6893632,66,-63,-149
1747807856.7253633,-25,20,-87
1747807856.760363,27,44,-87
1747807856.7963634,63,-1,-93
1747807856.8313634,31,-25,-1
1747807856.8663633,-148,54,20
1747807856.9013634,-26,-63,-11
1747807856.9373634,-18,22,-173
1747807856.9733634,-16,40,8
1747807857.0083632,25,-5,-51
1747807857.0443633,-80,-3,-57
1747807857.079363,-14,-41,-115
1747807857.1143634,37,-57,-171
1747807857.1493633,37,-23,-107
1747807857.1853633,9,-11,-157
1747807857.2213633,-7,-14,-89
1747807857.2563634,-5,29,-51
1747807857.2923634,39,66,-183
1747807857.3273633,35,-55,-47
1747807857.362363,21,4,64
1747807857.3973634,25,10,-19
1747807857.4333634,30,-34,-83
1747807857.4693637,2,23,-187
1747807857.5043633,-5,-58,-83
1747807857.5403633,60,-82,-175
1747807857.5753634,-41,-56,-259
1747807857.6103632,-7,32,-63
1747807857.645363,-31,-21,-65
1747807857.681363,-49,-25,40
1747807857.7173634,10,-73,-73
1747807857.7523634,12,4,42
1747807857.7883637,14,-9,-57
1747807857.8233633,-89,74,42
1747807857.8583634,50,50,-15
1747807857.8943634,-45,90,106
1747807857.9293633,38,20,-55
1747807857.9653633,-60,-19,-167
1747807858.000363,-62,14,-55
1747807858.0363634,40,1,-109
1747807858.0713634,53,55,-55
1747807858.1063633,-36,31,52
1747807858.1423633,-32,13,4
1747807858.1773634,77,-20,-121
1747807858.2133634,33,57,-159
1747807858.2483633,79,89,-141
1747807858.2843633,99,-8,-45
1747807858.326363,-68,-14,-43
1747807858.362363,41,-27,-203
1747807858.3983634,-40,-6,-107
1747807858.4333634,-8,20,-43
1747807858.4693637,-6,58,-141
1747807858.5043633,15,3,-247
1747807858.5403633,36,-22,-87
1747807858.5753634,-7,-30,-160
1747807858.6103632,12,47,-136
1747807858.6463633,58,-8,47
1747807858.681363,16,-8,-96
1747807858.7173634,28,13,7
1747807858.7523634,-1,32,-98
1747807858.7883637,-29,-14,-2
1747807858.8233633,-67,-50,-48
1747807858.8583634,-1,-30,-68
1747807858.8943634,60,-12,-230
1747807858.9293633,18,-24,-28
1747807858.9653633,56,-68,-156
1747807859.000363,12,13,-108
1747807859.0353634,43,25,-46
1747807859.0703633,23,-2,-154
1747807859.1063633,47,-8,-30
1747807859.1423633,-70,-34,-36
1747807859.1773634,-12,31,-18
1747807859.2133634,5,9,-70
1747807859.2483633,21,-96,-70
1747807859.283363,-17,-4,-174
1747807859.3183634,-35,-54,21
1747807859.3543634,3,45,-156
1747807859.3903637,0,75,-220
1747807859.4253633,-10,-16,-16
1747807859.4613633,-24,-16,-102
1747807859.4963634,-31,37,-180
1747807859.5313632,-1,37,-38
1747807859.566363,27,25,-32
1747807859.602363,-32,7,1
1747807859.6383634,-25,6,-30
1747807859.6733634,27,-72,15
1747807859.7093637,-22,-26,-98
1747807859.7443633,-16,13,-78
1747807859.7793634,8,-43,-70
1747807859.8143632,-68,1,-182
1747807859.8503633,26,5,-108
1747807859.8863633,-15,19,-76
1747807859.9213634,-33,-29,-56
1747807859.9573634,-69,4,21
1747807859.9923637,23,-52,-86
1747807860.0273633,-10,-52,-148
1747807860.0623634,-51,15,-78
1747807860.0983634,-25,15,-90
1747807860.1343634,24,-30,-112
1747807860.1693633,-3,23,-8
1747807860.2053633,-24,46,65
1747807860.2403634,63,22,-108
1747807860.2753634,57,-73,-200
1747807860.3103633,39,4,-116
1747807860.3463633,0,-69,-76
1747807860.382363,-6,12,-112
1747807860.4173634,-22,38,-42
1747807860.4533634,19,14,3
1747807860.4883633,2,-50,-24
1747807860.5233634,38,33,-142
1747807860.5583634,73,2,-4
1747807860.5943637,-10,60,23
1747807860.6303637,45,-19,-86
1747807860.6653633,-8,26,-120
1747807860.701363,5,-3,-20
1747807860.7363634,-12,76,-66
1747807860.7713633,15,-51,-104
1747807860.8073633,15,-87,-186
1747807860.8423634,99,32,-136
1747807860.8783634,-4,10,71
1747807860.9133637,-36,22,-67
1747807860.9493637,33,12,-57
1747807860.9843633,15,35,39
1747807861.0193634,67,-15,-108
1747807861.0553634,-24,2,53
1747807861.0903633,6,-10,-70
1747807861.1263633,41,-19,-32
1747807861.1613634,21,54,-33
1747807861.1973634,-4,-45,-142
1747807861.2323637,-36,-49,-28
1747807861.2673633,49,63,-40
1747807861.303363,64,-20,-168
1747807861.3383634,-63,69,-138
1747807861.3743634,-59,-4,-38
1747807861.4093633,-31,25,-88
1747807861.4453633,-37,19,-136
1747807861.4803634,57,-45,-152
1747807861.5153637,20,65,-232
1747807861.5513637,-45,-24,-40
1747807861.5863633,-72,-5,-109
1747807861.622363,-82,0,-65
1747807861.6573634,-72,14,30
1747807861.6923633,47,24,-117
1747807861.727363,7,-9,-55
1747807861.7633634,51,-1,-90
1747807861.7993634,-28,-4,-84
1747807861.8343637,-45,2,-248
1747807861.8703637,27,0,-92
1747807861.905363,43,-49,-14
1747807861.9403634,41,-89,-62
1747807861.9753633,29,46,-112
1747807862.0113633,-23,38,-90
1747807862.0473633,37,-62,-60
1747807862.0823634,46,54,-36
1747807862.1183634,-30,-38,-30
1747807862.1533637,-24,3,-164
1747807862.1883633,51,3,25
1747807862.2233634,47,41,-146
1747807862.2593634,-36,5,-34
1747807862.2953634,-24,4,-132
1747807862.3303633,-12,18,-128
1747807862.3663633,101,36,-238
1747807862.4013634,113,-49,-88
1747807862.4363637,-2,34,43
1747807862.4713633,35,30,-27
1747807862.507363,-40,-9,-81
1747807862.543363,-49,31,-285
1747807862.5783634,38,-25,-141
1747807862.6143634,4,50,24
1747807862.6493633,-69,-61,-115
1747807862.6843634,-39,-5,-141
1747807862.7193637,96,12,-117
1747807862.7553637,-19,-49,-127
1747807862.7913637,15,-39,0
1747807862.826363,-23,28,-133
1747807862.862363,6,-13,20
1747807862.8973634,-31,-25,-168
1747807862.9323633,-37,48,-134
1747807862.9673634,-16,-22,-2
1747807863.0033634,17,1,-136
