time,x,y,z
1747818372.0293634,-19,15,-66
1747818372.0653634,40,-68,-70
1747818372.1003633,0,57,23
1747818372.135363,42,61,49
1747818372.1713634,4,-14,25
1747818372.2073634,6,-26,-214
1747818372.2423637,27,-6,-146
1747818372.2783637,-50,-36,-58
1747818372.3133633,-6,37,-150
1747818372.3483634,-10,-24,-12
1747818372.3833632,-2,-58,-114
1747818372.4193633,59,53,29
1747818372.4553633,49,45,-38
1747818372.4903634,39,61,-66
1747818372.5263634,101,33,-114
1747818372.5613637,-30,-41,1
1747818372.5963633,19,-26,-136
1747818372.6313634,-18,-69,-14
1747818372.6673634,-24,-26,-10
1747818372.7033634,15,-36,-76
1747818372.7383633,55,31,-156
1747818372.7743633,-2,2,-54
1747818372.8093634,-48,-1,-102
1747818372.8443637,-26,6,-200
1747818372.8793633,39,-109,-96
1747818372.9153633,-28,-35,-58
1747818372.951363,-48,-9,-110
1747818372.9863634,-12,-21,-118
1747818373.0223634,53,-9,-156
1747818373.0573633,23,-38,-34
1747818373.0923634,45,-40,-96
1747818373.1273634,55,3,-146
1747818373.1633637,19,37,-146
1747818373.1993637,17,-4,-88
1747818373.2343633,59,-22,-92
1747818373.270363,-38,-32,-204
1747818373.3053634,-42,57,-104
1747818373.3403633,19,-22,-64
1747818373.375363,5,31,-82
1747818373.4113634,25,-8,-92
1747818373.4473634,-44,-24,-100
1747818373.4823637,9,57,-114
1747818373.5183637,-32,53,0
1747818373.553363,-32,9,-76
1747818373.5883634,-10,9,7
1747818373.6233633,-58,-10,-98
1747818373.6593633,-66,57,-168
1747818373.6953633,-2,-24,-120
1747818373.7303634,-6,95,-164
1747818373.7663634,3,-12,-148
1747818373.8013637,-52,53,-14
1747818373.8363633,-8,1,-74
1747818373.872363,49,-20,-128
1747818373.9073634,21,-80,-136
1747818373.9433634,-14,-30,-62
1747818373.9783633,15,2,-68
1747818374.0143633,-54,-27,-100
1747818374.0493634,-48,-65,-52
1747818374.0843637,-32,20,-8
1747818374.1203637,-18,4,-48
1747818374.155363,-104,-61,-162
1747818374.191363,-32,70,-40
1747818374.2263634,-26,46,0
1747818374.2623634,103,-7,-32
1747818374.2973633,8,-53,-142
1747818374.3323634,-34,104,-58
1747818374.3683634,-108,64,-60
1747818374.4033637,-48,-27,-124
1747818374.4393632,-10,56,-10
1747818374.474363,27,-21,-116
1747818374.510363,7,-57,-52
1747818374.5453634,33,-1,-12
1747818374.5803633,-26,50,-68
1747818374.6163633,-90,-45,-32
1747818374.6513634,71,4,-64
1747818374.6873634,37,-25,-58
1747818374.7223637,-24,-71,-120
1747818374.7583632,-98,-17,-72
1747818374.7943633,35,2,-36
1747818374.829363,59,-23,-24
1747818374.8643634,-8,16,-110
1747818374.9003634,-2,22,-20
1747818374.9363637,63,32,-134
1747818374.9713633,-54,-33,-110
1747818375.007363,-4,-11,11
1747818375.0423634,9,10,-176
1747818375.0773633,37,8,-98
1747818375.112363,-10,-11,-74
1747818375.1483634,-6,-11,-148
1747818375.1843634,-4,-7,-26
1747818375.2193637,1,42,-182
1747818375.2553637,-34,12,-74
1747818375.2903633,0,-65,-28
1747818375.3253634,85,-15,-110
1747818375.3603632,-86,-1,25
1747818375.3963633,-12,30,-16
1747818375.4323633,-16,22,15
1747818375.4673634,49,-27,-126
1747818375.5033634,55,26,-94
1747818375.5383637,17,4,-62
1747818375.5733633,31,24,-118
1747818375.6083634,-60,-47,-66
1747818375.6443634,-16,2,-104
1747818375.6803634,3,12,-94
1747818375.7153633,31,-5,-42
1747818375.7513633,11,-19,-216
1747818375.7863634,-36,-21,-124
1747818375.8213634,1,-21,-188
1747818375.8563633,25,-29,-166
1747818375.8923633,-30,-29,-200
1747818375.928363,-10,-23,-166
1747818375.9633634,-80,-37,-124
1747818375.9993634,-8,-85,-76
1747818376.0343633,43,12,0
1747818376.0693634,-52,-57,-86
1747818376.1043634,21,-27,-14
1747818376.1403637,23,-109,-116
1747818376.1763637,67,40,-76
1747818376.2113633,3,20,-136
1747818376.247363,-42,-23,-26
1747818376.2823634,-2,0,-90
1747818376.3173633,3,26,-128
1747818376.352363,-2,-51,-160
1747818376.3883634,-56,52,-138
1747818376.4243634,69,22,-124
1747818376.4593637,-24,40,-32
1747818376.4953637,55,-15,-104
1747818376.530363,-8,32,-98
1747818376.5653634,-44,-71,-46
1747818376.6013634,-14,-65,-68
1747818376.6363633,-22,84,-22
1747818376.6723633,51,-37,-138
1747818376.7073634,5,-1,-144
1747818376.7433634,0,-7,19
1747818376.7783637,43,16,-26
1747818376.8133633,3,23,-174
1747818376.849363,-84,2,-52
1747818376.8843634,-22,-13,-250
1747818376.9203634,13,-13,-62
1747818376.9553633,33,14,-46
1747818376.9913633,-24,-51,-84
1747818377.0263634,-96,-1,-108
1747818377.0613637,45,-95,-118
1747818377.0973637,-36,16,29
1747818377.132363,-42,16,1
1747818377.168363,35,-41,-16
1747818377.2033634,-34,-7,-74
1747818377.2393634,-50,50,-76
1747818377.2743633,-16,-29,-86
1747818377.3093634,-40,-53,-46
1747818377.3453634,7,26,-96
1747818377.3803637,47,14,-178
1747818377.4163637,-8,10,-58
1747818377.451363,19,61,-122
1747818377.487363,-4,41,-60
1747818377.5233634,13,23,-40
1747818377.5583634,-88,-44,-134
1747818377.5933633,32,35,-116
1747818377.6293633,22,-32,-84
1747818377.6653633,72,-34,-50
1747818377.7003634,-23,-14,-162
1747818377.7363634,-55,-20,-176
1747818377.7713633,56,-19,-50
1747818377.806363,48,10,-116
1747818377.8413634,-83,-7,61
1747818377.8773634,14,-16,-132
1747818377.9133637,14,43,-36
1747818377.9483633,-23,63,-56
1747818377.9843633,82,-80,-98
1747818378.0193634,-57,-50,-72
1747818378.0543633,-91,-84,-68
1747818378.089363,-31,-42,-118
1747818378.125363,-29,-14,-52
1747818378.1613634,16,-82,-86
1747818378.1963634,-27,3,11
1747818378.2323637,4,13,-132
1747818378.2673633,-21,6,-60
1747818378.3023634,60,30,-156
1747818378.3373632,30,29,-2
1747818378.3733633,2,-11,-176
1747818378.4093633,30,66,-24
1747818378.4443634,22,-17,-124
1747818378.4803634,-35,14,-210
1747818378.5153637,34,13,-176
1747818378.5503633,-27,-38,-142
1747818378.5853634,-5,89,-40
1747818378.6213634,8,25,28
1747818378.6573634,-5,4,-57
1747818378.6923633,16,-7,-127
1747818378.7283633,-69,-5,-107
1747818378.7633634,82,-126,-177
1747818378.7983634,2,-3,58
1747818378.8333633,-117,-9,-101
1747818378.8693633,72,24,-35
1747818378.9123633,-15,-49,-83
1747818378.9483633,78,8,-19
1747818378.9843633,38,28,46
1747818379.0193634,-25,-31,-89
1747818379.0543633,116,26,-207
1747818379.089363,12,-62,78
1747818379.125363,26,-23,12
1747818379.1613634,-49,-43,-103
1747818379.1963634,-25,-57,-91
1747818379.2323637,8,-53,-169
1747818379.2673633,12,4,60
1747818379.3023634,-53,-61,-91
1747818379.3383634,-1,-45,-111
1747818379.3733633,-83,-77,-149
1747818379.4093633,-37,14,-37
1747818379.4443634,10,28,-159
1747818379.4803634,-23,6,-35
1747818379.5153637,32,-20,-123
1747818379.5503633,-15,32,-65
1747818379.5863633,-105,3,-95
1747818379.6213634,-17,48,-71
1747818379.6573634,-31,-18,-87
1747818379.6923633,64,-35,-79
1747818379.7283633,-3,8,-51
1747818379.7633634,24,-5,-47
1747818379.7983634,-39,2,-81
1747818379.8343637,-15,-13,-11
1747818379.8693633,-17,18,-45
1747818379.905363,-37,-39,-49
1747818379.9403634,-21,10,-21
1747818379.9763634,6,36,-31
1747818380.0113633,102,-13,-211
1747818380.0463634,-15,-15,-121
1747818380.0823634,54,-127,-93
1747818380.1173637,-97,38,-93
1747818380.1533637,-19,-29,-13
1747818380.1883633,-71,-17,-69
1747818380.224363,12,-39,-1
1747818380.260363,58,-27,-163
1747818380.2953634,-67,34,-79
1747818380.3303633,-11,-7,-165
1747818380.3663633,42,22,-223
1747818380.4023633,44,38,-105
1747818380.4373634,14,-91,-143
1747818380.4733634,-24,34,-21
1747818380.5083632,57,-69,-19
1747818380.543363,27,22,-107
1747818380.5783634,-42,-55,-9
1747818380.6143634,-16,-17,-69
1747818380.6503634,17,34,6
1747818380.6853633,-10,-27,-79
1747818380.7213633,-2,-13,68
1747818380.7563634,-18,14,-189
1747818380.7913637,-114,-15,-57
1747818380.826363,-22,-23,-61
1747818380.862363,35,-9,14
1747818380.8983634,51,-35,-161
1747818380.9333634,-52,-33,-117
1747818380.9693637,33,-35,-29
1747818381.0043633,-48,44,-167
1747818381.0393634,-38,6,-203
1747818381.0743637,-20,6,-153
1747818381.1103632,5,-5,-189
1747818381.1463633,-20,4,22
1747818381.181363,7,-41,-117
1747818381.2173634,51,14,14
1747818381.2523634,39,6,-239
1747818381.2873633,-62,-23,-19
1747818381.3223634,-20,124,-7
1747818381.3583634,-10,14,-93
1747818381.3943634,-62,60,-207
1747818381.4293633,35,18,-81
1747818381.4653633,-40,24,-107
1747818381.500363,-34,32,-99
1747818381.5353634,-34,-25,-43
1747818381.5703633,-24,-33,-51
1747818381.6063633,-4,14,-175
1747818381.6423633,51,-93,-157
1747818381.6773634,-60,6,-71
1747818381.7133634,29,-3,-53
1747818381.7483633,-32,15,-107
1747818381.783363,-40,1,-45
1747818381.8183634,49,-10,-33
1747818381.8543634,-4,-80,-67
1747818381.8903637,-22,-2,-23
1747818381.9253633,95,-24,-55
1747818381.9613633,-96,-50,48
1747818381.9963634,63,1,28
1747818382.0313632,-3,0,-119
1747818382.0673633,-38,-54,-247
1747818382.102363,-74,27,-121
1747818382.1383634,7,-12,-149
1747818382.1733634,-20,-6,-107
1747818382.2093637,-72,30,84
1747818382.2443633,67,-7,38
1747818382.2793634,67,-21,-103
1747818382.3153634,51,38,-67
1747818382.3503633,21,-25,-119
1747818382.3863633,-48,-15,-85
1747818382.4213634,-24,-29,34
1747818382.4573634,3,-69,-53
1747818382.4923637,7,-2,-63
1747818382.5273633,-30,-12,-17
1747818382.5633633,-26,-70,-97
1747818382.5983634,1,-30,-133
1747818382.6343634,23,75,-37
1747818382.6693633,67,-82,-27
1747818382.7053633,-26,83,-25
1747818382.7403634,-8,63,-119
1747818382.7753634,17,-18,-61
1747818382.8113637,-30,-56,-151
1747818382.8463633,-78,23,-73
1747818382.882363,-106,-88,-87
1747818382.9173634,-8,23,-49
1747818382.9533634,79,-2,-111
1747818382.9893634,-37,1,-117
1747818383.0243633,78,-20,-81
1747818383.0593634,-104,25,-91
1747818383.0953634,-2,-22,-183
1747818383.1313634,-8,1,-163
1747818383.1663637,-62,-6,-117
1747818383.2023633,-62,0,4
1747818383.237363,-8,-30,-139
1747818383.2723634,-40,9,-75
1747818383.3073633,-2,-40,-133
1747818383.3433633,-42,63,-227
1747818383.3793633,-39,61,-37
1747818383.4143634,-41,-4,-25
1747818383.4503634,16,-20,72
1747818383.4853632,-29,0,-65
1747818383.520363,12,-6,-75
1747818383.5553634,-39,-20,-13
1747818383.5913634,58,45,-21
1747818383.6273634,4,47,-65
1747818383.6623633,96,67,-153
1747818383.6983633,-11,-34,-39
1747818383.7333634,22,9,-107
1747818383.7683637,34,87,-35
1747818383.803363,-71,-42,-99
1747818383.839363,48,-66,-77
1747818383.875363,64,-18,-101
1747818383.9103634,-35,-22,-45
1747818383.9463634,-45,5,-31
1747818383.9813633,34,-16,-15
1747818384.0163634,16,33,-53
1747818384.0513637,-43,29,-95
1747818384.0873632,14,-66,-123
1747818384.1233633,16,13,-85
1747818384.158363,14,-48,-179
1747818384.1943634,52,-76,-173
1747818384.2293634,12,-80,-40
1747818384.2643633,40,5,-106
1747818384.3003633,-11,-22,-128
1747818384.3353634,-41,35,-80
1747818384.3713634,62,-2,-66
1747818384.4073634,10,-44,-158
1747818384.4433634,48,-68,-98
1747818384.4783633,-17,35,-160
1747818384.5143633,-33,-30,-86
1747818384.5493634,-37,79,-130
1747818384.5843637,146,-8,-26
1747818384.6193633,46,-22,-178
1747818384.655363,-7,-26,-182
1747818384.691363,108,-94,-120
1747818384.7263634,-4,21,-82
1747818384.7623634,3,-56,-70
1747818384.7973633,-2,-4,-68
1747818384.8323634,23,-16,-70
1747818384.8683634,21,-24,-182
1747818384.9033637,31,-4,-94
1747818384.9393632,51,49,-56
1747818384.974363,53,-22,-26
1747818385.010363,-18,17,19
1747818385.0453634,-80,-12,-154
1747818385.0803633,-28,49,-86
1747818385.1163633,-12,19,-148
1747818385.1513634,84,-83,-12
1747818385.1873634,6,-25,23
1747818385.2223637,14,38,65
1747818385.2583632,-108,24,-16
1747818385.293363,12,34,-6
1747818385.3283634,-31,78,13
1747818385.3643634,60,71,-62
1747818385.3993633,30,73,-122
1747818385.4353633,-53,32,-144
1747818385.4703634,-21,56,-154
1747818385.5063634,-31,-71,-148
1747818385.5413637,46,30,-110
1747818385.576363,-63,-13,-62
1747818385.612363,18,-57,11
1747818385.6473634,-7,76,-56
1747818385.6833634,22,-41,101
1747818385.7183633,-13,82,-88
1747818385.7533634,-21,50,-20
1747818385.7883637,12,34,-180
1747818385.8243637,-38,-17,-112
1747818385.8603632,51,2,-220
1747818385.895363,19,26,-114
1747818385.931363,11,-21,-186
1747818385.9663634,39,24,-96
1747818386.0013633,-4,-13,-78
1747818386.0363634,-5,-21,-118
1747818386.0723634,-3,32,-12
1747818386.1083634,103,32,-58
1747818386.1433637,-117,18,-110
1747818386.1793633,-29,4,-76
1747818386.214363,-93,-75,-122
1747818386.2493634,-76,-37,-116
1747818386.2843633,-80,28,-110
1747818386.3203633,25,20,-118
1747818386.3563633,23,-3,-128
1747818386.3913634,13,4,77
1747818386.4273634,-30,30,-86
1747818386.4623632,3,-61,-92
1747818386.497363,0,-57,-38
1747818386.5323634,-52,-35,-40
1747818386.5683634,7,-43,-50
1747818386.6043634,0,-37,-262
1747818386.6393633,45,-41,-136
1747818386.6753633,59,-79,-118
1747818386.7103634,37,-41,-194
1747818386.7453637,-12,-23,-50
1747818386.780363,89,-7,-68
1747818386.816363,-6,-55,-154
1747818386.852363,-40,48,-92
1747818386.8873634,-20,-39,-188
1747818386.9233634,-26,8,-76
1747818386.9583633,1,-9,-120
1747818386.9933634,41,0,-22
1747818387.0283637,-22,-1,-60
1747818387.0643632,-34,-65,-102
1747818387.1003633,-72,-47,-76
1747818387.135363,-18,2,0
1747818387.1713634,-78,-95,-142
1747818387.2063634,53,-45,-84
1747818387.2413633,-98,-85,-78
1747818387.2763634,87,-37,-106
1747818387.3123634,-14,58,9
1747818387.3483634,-94,8,-96
1747818387.3833632,-32,-30,-102
1747818387.4193633,-39,-48,-152
1747818387.454363,80,51,-20
1747818387.4893634,85,21,-158
1747818387.5253634,1,-44,3
1747818387.5603633,36,35,-124
1747818387.5963633,14,-60,-248
1747818387.6313634,26,55,-184
1747818387.6673634,26,63,-70
1747818387.7023633,24,-20,-32
1747818387.737363,-101,-20,91
1747818387.7733634,-31,33,-162
1747818387.8083634,-73,39,-194
1747818387.8443637,-71,-58,-96
1747818387.8793633,-29,-12,-74
1747818387.9153633,-50,61,-226
1747818387.9503634,-23,-28,-126
1747818387.9853632,-10,21,-142
1747818388.0213633,24,-18,-8
1747818388.056363,19,-40,-92
1747818388.0923634,-7,-26,-136
1747818388.1273634,-133,-6,-136
1747818388.1633637,78,-4,-168
1747818388.1983633,-30,-7,-58
1747818388.2333634,-121,54,-6
1747818388.2693634,8,-27,-180
1747818388.3043633,-79,50,-58
1747818388.3403633,4,34,0
1747818388.375363,18,-73,-68
1747818388.4103634,10,-29,-28
1747818388.4453633,10,-55,-228
1747818388.4813633,-3,-39,-110
1747818388.5173633,-191,-43,-92
1747818388.5523634,-17,30,-50
1747818388.5883634,-33,30,-116
1747818388.6233633,-5,-13,-68
1747818388.658363,42,-3,-62
1747818388.6933634,-39,32,-84
1747818388.7293634,-57,-39,-84
1747818388.7653637,53,-39,-158
1747818388.8003633,-16,-3,53
1747818388.8363633,-30,130,-174
1747818388.8713634,-55,-43,33
1747818388.9133637,19,52,-10
1747818388.9493637,-2,-11,-88
1747818388.9853632,-2,-47,-100
1747818389.0213633,13,42,-78
1747818389.056363,-4,-65,-120
1747818389.0923634,79,-3,49
1747818389.1273634,-18,-61,-128
1747818389.1623633,95,40,-18
1747818389.1973634,65,-3,-84
1747818389.2333634,44,9,-54
1747818389.2693634,71,-25,-96
1747818389.3043633,-4,4,-80
1747818389.3403633,93,-27,13
1747818389.375363,35,6,-144
1747818389.4103634,-74,-7,-126
1747818389.4453633,-20,-1,-134
1747818389.4813633,-16,-3,-158
1747818389.5173633,-50,-71,-144
1747818389.5523634,-34,16,-120
1747818389.5883634,73,14,-146
1747818389.6233633,25,6,-94
1747818389.658363,7,-31,13
1747818389.6933634,83,-43,-42
1747818389.7293634,83,4,-90
1747818389.7653637,22,20,-142
1747818389.8003633,52,28,-160
1747818389.8363633,-22,-55,-98
1747818389.8713634,-2,24,-113
1747818389.9063632,2,-25,-167
1747818389.941363,22,72,-109
1747818389.977363,28,-43,-109
1747818390.0133634,-45,38,-73
1747818390.0483634,-31,-29,-151
1747818390.0843637,30,-51,-47
1747818390.1193633,-57,24,-97
1747818390.1543634,15,-9,-103
1747818390.1903634,80,46,-101
1747818390.2253633,12,0,-89
1747818390.2613633,-21,68,20
1747818390.2963634,-47,20,-53
1747818390.3323634,-5,54,-79
1747818390.3673637,2,-43,-49
1747818390.4023633,2,-13,-57
1747818390.4383633,2,-53,6
1747818390.4733634,-13,-135,-175
1747818390.5093634,60,-51,-131
1747818390.5443633,0,-25,-179
1747818390.5803633,24,28,-49
1747818390.6153634,-43,-61,-183
1747818390.6503634,36,4,-77
1747818390.6863637,-43,-63,2
1747818390.7213633,-17,-25,-81
1747818390.757363,4,38,-99
1747818390.7923634,-31,32,-27
1747818390.8283634,44,34,-73
1747818390.8633633,-61,-17,-131
1747818390.8983634,-61,-31,-115
1747818390.9343634,16,-33,-91
1747818390.9693637,-63,-23,-95
1747818391.0053637,76,96,-101
1747818391.0403633,58,-15,-77
1747818391.076363,32,10,-137
1747818391.112363,-53,-19,28
1747818391.1473634,40,-101,-83
1747818391.1823633,-69,-7,-69
1747818391.2183633,20,34,32
1747818391.2543633,-139,82,-19
1747818391.2893634,30,-15,-39
1747818391.3253634,72,36,44
1747818391.3603632,-71,6,-61
1747818391.395363,-123,-53,-83
1747818391.4303634,-25,18,-83
1747818391.4663634,-1,-13,-83
1747818391.5023634,-47,30,-129
1747818391.5373633,-23,2,-85
1747818391.5733633,30,4,-9
1747818391.6083634,-21,46,-139
1747818391.6433637,26,56,-157
1747818391.678363,-25,40,-149
1747818391.714363,64,54,-167
1747818391.750363,-25,-17,-39
1747818391.7853634,24,24,-147
1747818391.8213634,-35,46,-105
1747818391.8563633,34,34,-103
1747818391.8913634,26,44,-135
1747818391.9263637,-23,8,-107
1747818391.9623632,-8,-57,-177
1747818391.9983633,11,-21,-27
1747818392.033363,19,-17,-173
1747818392.0693634,36,28,-71
1747818392.1043634,-42,14,-133
1747818392.1393633,-16,66,-209
1747818392.1743634,-95,-53,-109
1747818392.2103634,68,-77,-25
1747818392.2463634,22,76,-125
1747818392.2813632,20,54,-173
1747818392.3173633,46,-39,-133
1747818392.352363,-59,-31,-191
1747818392.3873634,-37,-41,-199
1747818392.4223633,-13,-35,-101
1747818392.4583633,-1,-97,-59
1747818392.4943633,-7,-27,-23
1747818392.5293634,86,-17,-57
1747818392.5653634,-4,-119,-1
1747818392.6003633,-10,38,10
1747818392.635363,45,2,-141
1747818392.6703634,-34,32,14
1747818392.7063634,-6,-51,-63
1747818392.7423637,57,-49,-157
1747818392.7773633,-16,18,-29
1747818392.8133633,29,36,-49
1747818392.8483634,-30,-1,-235
1747818392.8833632,41,-41,-169
1747818392.9193633,-72,40,46
1747818392.954363,37,-17,-65
1747818392.9903634,29,6,-47
1747818393.0253634,-57,1,-59
1747818393.0613637,-20,-48,-39
1747818393.0963633,35,37,-19
1747818393.1313634,63,-6,-79
1747818393.1673634,59,45,84
1747818393.2023633,32,-46,-49
1747818393.2383633,82,21,-155
1747818393.2733634,2,81,-77
1747818393.3093634,2,35,-43
1747818393.3443637,-13,9,-69
1747818393.3793633,12,-36,-83
1747818393.4153633,-5,47,-181
1747818393.4503634,106,23,-119
1747818393.4863634,-11,57,-111
1747818393.5213633,-4,-2,-223
1747818393.5573633,67,54,-15
1747818393.5923634,-34,-34,-11
1747818393.6273634,-38,35,-115
1747818393.6633637,-3,21,-25
1747818393.6983633,-6,-48,-61
1747818393.7343633,-91,-20,-115
1747818393.7693634,79,1,-13
1747818393.8053634,-13,-38,-149
1747818393.8413634,8,15,-49
1747818393.8763633,-6,31,-5
1747818393.9113634,-7,28,-61
1747818393.9473634,58,36,-125
1747818393.9833634,1,30,-37
1747818394.0183637,17,4,-87
1747818394.0543633,0,-3,-129
1747818394.089363,-20,-69,-7
1747818394.1243634,1,14,-101
1747818394.1593633,-14,6,-127
1747818394.1953633,69,48,-53
1747818394.2313633,-16,8,-153
1747818394.2663634,9,-21,-25
1747818394.3023634,-10,-63,-99
1747818394.3373632,7,32,-115
1747818394.372363,-40,-9,-125
1747818394.4073634,15,38,-179
1747818394.4433634,-70,0,-105
1747818394.4793634,-20,-17,-73
1747818394.5143633,-16,12,-195
1747818394.5503633,55,48,-223
1747818394.5853634,-26,134,-105
1747818394.6203637,1,-21,-27
1747818394.655363,53,34,-51
1747818394.691363,41,-35,-85
1747818394.727363,41,64,-157
1747818394.7623634,-6,42,-37
1747818394.7983634,-18,-17,-157
1747818394.8333633,7,68,-37
1747818394.8683634,39,16,-159
1747818394.9033637,3,-17,-89
1747818394.9393632,-22,-9,-65
1747818394.9753633,-24,-21,-87
1747818395.010363,47,-25,-199
1747818395.0463634,-44,-13,-27
1747818395.0813634,-4,56,-49
1747818395.1163633,3,-29,-93
1747818395.1513634,39,-17,-47
1747818395.1873634,-34,-23,-71
1747818395.2233634,-74,38,-105
1747818395.2583632,-60,58,-115
1747818395.2943633,-16,-55,-23
1747818395.329363,-80,24,-187
1747818395.3643634,-30,42,-99
1747818395.3993633,49,-33,-65
1747818395.4353633,-74,-9,-131
1747818395.4713633,-26,86,-97
1747818395.5063634,25,-45,-75
1747818395.5423634,33,16,-159
1747818395.5773633,9,20,-51
1747818395.612363,11,-43,-119
1747818395.6483634,-40,-43,-97
1747818395.6833634,-22,10,-175
1747818395.7193637,23,-15,-99
1747818395.7543633,-50,32,-57
1747818395.7903633,23,-7,40
1747818395.8253634,21,-35,-61
1747818395.8603632,-16,16,-17
1747818395.8963633,0,0,4
1747818395.931363,-60,-33,-157
1747818395.9673634,25,-61,-165
1747818396.0023634,43,42,-51
1747818396.0383637,89,-23,-93
1747818396.0733633,25,-7,-61
1747818396.1083634,65,-9,-157
1747818396.1443634,67,22,-45
1747818396.1793633,49,-17,-81
1747818396.2153633,-16,26,-203
1747818396.250363,-94,-9,-79
1747818396.2863634,47,-1,-65
1747818396.3213634,21,-11,-1
1747818396.3563633,69,-69,-145
1747818396.3923633,-79,-19,-225
1747818396.4273634,-44,64,-115
1747818396.4633634,17,-51,-141
1747818396.4983633,35,44,-71
1747818396.533363,7,-37,-1
1747818396.5683634,-46,30,-79
1747818396.6043634,39,8,-121
1747818396.6403637,29,-25,-141
1747818396.6753633,-30,-7,-35
1747818396.7113633,-122,-75,-73
1747818396.7463634,-46,50,-113
1747818396.7813632,101,68,-169
1747818396.816363,-44,-15,-109
1747818396.852363,21,-23,-21
1747818396.8883634,53,-55,-125
1747818396.9233634,59,28,-153
1747818396.9593637,-24,24,-33
1747818396.9943633,-12,-37,-129
1747818397.0293634,11,-15,-65
1747818397.0643632,93,-37,-221
1747818397.1003633,0,66,-149
1747818397.1363633,-50,12,-87
1747818397.1713634,-14,-59,-73
1747818397.2073634,39,-91,10
1747818397.2423637,-26,-5,-51
1747818397.2773633,-6,32,-29
1747818397.3123634,118,14,-83
1747818397.3483634,-30,82,-203
1747818397.3843634,39,-11,-79
1747818397.4193633,0,-27,-43
1747818397.4553633,6,34,-149
1747818397.4903634,-7,-23,-117
1747818397.5253634,-27,26,94
1747818397.5603633,92,-12,-93
1747818397.5963633,-61,21,-101
1747818397.632363,20,-12,-73
1747818397.6673634,-21,89,6
1747818397.7033634,88,3,-23
1747818397.7383633,0,75,-117
1747818397.7733634,84,-6,-51
1747818397.8083634,-10,-29,-69
1747818397.8443637,43,-19,-108
1747818397.8803637,-62,-3,-66
1747818397.9153633,21,-31,-132
1747818397.951363,3,66,-70
1747818397.9863634,-96,8,-52
1747818398.0213633,35,-13,-55
1747818398.056363,-28,-10,-101
1747818398.0923634,62,-28,-73
1747818398.1283634,8,-4,-71
1747818398.1633637,-79,-6,-103
1747818398.1993637,3,-15,-29
1747818398.2343633,-12,6,-75
1747818398.2693634,17,-53,-93
1747818398.3053634,0,48,-201
1747818398.3403633,37,-31,-37
1747818398.3763633,3,-47,-95
1747818398.4113634,-57,-5,-149
1747818398.4473634,56,-3,4
1747818398.4823637,8,14,0
1747818398.5173633,26,72,-73
1747818398.553363,26,-27,-39
1747818398.5883634,-19,-61,-127
1747818398.6243634,24,-29,154
1747818398.6593633,-37,-41,16
1747818398.6953633,24,2,4
1747818398.7303634,24,-21,-101
1747818398.7653637,-11,26,-115
1747818398.8013637,-15,-29,-137
1747818398.8363633,-29,-53,-43
1747818398.872363,32,42,56
1747818398.9143634,-1,-29,22
1747818398.951363,-33,30,-97
1747818398.9863634,24,-13,-111
1747818399.0213633,-25,-13,-181
1747818399.0573633,50,44,-187
1747818399.0923634,22,12,-153
1747818399.1283634,14,54,-83
1747818399.1633637,-15,-53,-121
1747818399.1993637,26,-1,-151
1747818399.2353632,4,32,-135
1747818399.270363,16,22,-29
1747818399.3053634,88,-57,82
1747818399.3413634,0,-57,-111
1747818399.3773634,34,22,-103
1747818399.4123633,-7,-69,-65
1747818399.4483633,-23,18,42
1747818399.4833634,34,-19,-147
1747818399.5183637,-51,-25,-181
1747818399.553363,-11,56,-107
1747818399.589363,20,56,14
1747818399.625363,48,-19,-29
1747818399.6603634,-37,2,-105
1747818399.6963634,72,-76,-145
1747818399.7313633,-87,27,-117
1747818399.7663634,-19,21,-137
1747818399.8013637,66,5,-87
1747818399.8373632,26,-54,-131
1747818399.8733633,-3,7,-75
1747818399.908363,14,37,-71
1747818399.9443634,23,74,-57
1747818399.9793634,0,-27,-47
1747818400.0143633,-15,72,-61
1747818400.0493634,-43,72,-177
1747818400.0853634,6,54,-61
1747818400.1213634,-31,4,-83
1747818400.1563632,62,23,-1
1747818400.1923633,59,46,22
1747818400.227363,-62,-3,-143
1747818400.2623634,-5,-22,-65
1747818400.2973633,74,21,-175
1747818400.3333633,36,9,-143
1747818400.3693633,-99,1,-79
1747818400.4043634,44,13,-95
1747818400.4403634,-13,-42,-67
1747818400.4753633,94,-2,-41
1747818400.510363,-21,37,-29
1747818400.5453634,-39,-16,-85
1747818400.5813634,50,17,-133
1747818400.6173637,86,0,-23
1747818400.6523633,-1,17,-169
1747818400.6883633,-37,0,-81
1747818400.7233634,36,-88,-121
1747818400.7583632,-73,-42,-185
1747818400.793363,4,13,-161
1747818400.829363,-25,-76,-145
1747818400.8653634,-95,-32,-25
1747818400.9003634,-17,23,-123
1747818400.9363637,22,-18,-61
1747818400.9713633,54,-4,-21
1747818401.0063634,4,21,-65
1747818401.0423634,-19,-20,-67
1747818401.0773633,32,-48,-71
1747818401.1133633,44,35,-235
1747818401.1483634,-41,33,10
1747818401.1843634,38,-16,-139
1747818401.2193637,32,3,-187
1747818401.2543633,-9,77,-37
1747818401.2903633,61,39,-93
1747818401.3253634,-36,91,-61
1747818401.3613634,-30,83,32
1747818401.3963633,-4,-40,-9
1747818401.4323633,-8,-22,14
1747818401.4673634,1,-34,-131
1747818401.5023634,43,21,74
