time,x,y,z
1741594461.977481,-7,-6,-142
1741594462.023481,-133,-50,-62
1741594462.068481,48,-20,43
1741594462.114481,-15,-12,-56
1741594462.160481,2,9,-134
1741594462.206481,-9,77,-58
1741594462.2514808,10,9,-130
1741594462.2974808,-37,71,-16
1741594462.3434808,88,-50,-92
1741594462.388481,-5,71,3
1741594462.434481,-31,27,-154
1741594462.480481,38,55,-14
1741594462.526481,-13,-47,-50
1741594462.571481,-71,17,-64
1741594462.617481,-39,15,-128
1741594462.663481,6,25,-132
1741594462.7084808,20,93,-114
1741594462.7544808,-61,-8,-166
1741594462.8004808,60,17,-100
1741594462.8464808,24,19,-216
1741594462.891481,-49,37,-204
1741594462.937481,-49,87,-180
1741594462.983481,2,37,-32
1741594463.028481,-55,-12,-178
1741594463.074481,34,-6,-296
1741594463.120481,18,-32,-144
1741594463.166481,40,-14,-74
1741594463.2114809,45,77,-190
1741594463.2574809,-10,-20,-34
1741594463.3034809,-42,-14,-124
1741594463.348481,-20,-10,-214
1741594463.394481,-29,-46,-106
1741594463.440481,-17,-8,-100
1741594463.486481,-1,20,-154
1741594463.531481,-59,-55,-134
1741594463.577481,24,58,-24
1741594463.623481,-37,29,-142
1741594463.6684809,-5,56,-110
1741594463.7144809,8,42,-124
1741594463.7604809,48,43,-118
1741594463.806481,38,-46,-94
1741594463.851481,-41,55,-162
1741594463.897481,10,-32,-118
1741594463.943481,34,-28,-296
1741594463.9884808,-37,59,-120
1741594464.0344808,-13,9,-170
1741594464.0804808,-39,-32,-146
1741594464.1264808,-19,7,-102
1741594464.171481,-27,-18,-120
1741594464.217481,2,-43,-128
1741594464.263481,-79,25,-152
1741594464.308481,-9,-32,-188
1741594464.354481,26,29,-68
1741594464.400481,-32,19,-62
1741594464.446481,51,51,-204
1741594464.4914808,-10,13,-154
1741594464.5374808,55,3,-168
1741594464.5834808,39,-34,-164
1741594464.628481,-18,47,-54
1741594464.674481,-98,64,-192
1741594464.720481,15,-79,-18
1741594464.766481,-16,-6,-94
1741594464.811481,51,-46,-216
1741594464.857481,89,37,-8
1741594464.903481,-41,37,-44
1741594464.9484808,-42,27,-98
1741594464.9944808,-18,17,-46
1741594465.0404809,-16,73,-96
1741594465.085481,49,87,-64
1741594465.131481,5,-54,-74
1741594465.177481,-28,27,-120
1741594465.223481,7,-4,-110
1741594465.268481,41,39,-144
1741594465.314481,-8,-12,-214
1741594465.360481,13,33,-134
1741594465.4054809,-30,-44,-204
1741594465.4514809,39,-18,7
1741594465.4974809,-28,13,-130
1741594465.5434809,17,17,-80
1741594465.588481,11,-16,-104
1741594465.634481,4,-2,-166
1741594465.680481,-71,-24,-148
1741594465.725481,78,53,-154
1741594465.771481,6,51,-52
1741594465.8174808,-5,-66,-124
1741594465.8634808,4,25,-50
1741594465.908481,-63,-8,-100
1741594465.954481,60,27,-34
1741594466.000481,-117,51,-24
1741594466.045481,28,-6,-42
1741594466.091481,32,-82,-64
1741594466.137481,84,67,-60
1741594466.183481,-1,43,-144
1741594466.2284808,-17,59,-152
1741594466.2744808,50,-6,-174
1741594466.3204808,-9,-24,-95
1741594466.365481,-45,61,-149
1741594466.411481,-73,47,-225
1741594466.457481,0,45,-119
1741594466.503481,6,31,-103
1741594466.548481,40,53,-40
1741594466.594481,-25,-26,-81
1741594466.640481,-5,-18,-77
1741594466.6854808,24,-30,-59
1741594466.7314808,14,-58,-177
1741594466.7774808,2,15,-63
1741594466.8234808,-21,-66,-27
1741594466.868481,8,11,-61
1741594466.914481,-7,13,-23
1741594466.960481,78,11,-77
1741594467.005481,-57,-50,-281
1741594467.051481,-27,35,-129
1741594467.097481,-49,59,-85
1741594467.143481,30,-34,-205
1741594467.1884809,32,-6,30
1741594467.2344809,-19,-76,-111
1741594467.2804809,14,-10,-125
1741594467.325481,-27,-70,-205
1741594467.371481,-41,55,-75
1741594467.417481,34,1,-111
1741594467.463481,48,-16,-199
1741594467.508481,10,41,-99
1741594467.554481,-9,55,-57
1741594467.600481,70,11,-95
1741594467.6454809,-91,-24,-199
1741594467.6914809,-1,17,-77
1741594467.743481,-24,0,-81
1741594467.788481,-8,45,-103
1741594467.834481,-41,-10,-113
1741594467.880481,8,27,-119
1741594467.9254808,-5,33,-27
1741594467.9714808,-47,-22,-91
1741594468.0174809,62,-58,-139
1741594468.0634809,12,15,22
1741594468.108481,-29,49,-101
1741594468.154481,2,11,-143
1741594468.200481,54,-22,-85
1741594468.245481,43,-28,-85
1741594468.291481,-15,49,-81
1741594468.337481,-85,-18,-67
1741594468.383481,-7,51,-249
1741594468.4284809,21,-24,-95
1741594468.4744809,19,37,-157
1741594468.5204809,68,15,-17
1741594468.565481,1,39,-123
1741594468.611481,6,11,-79
1741594468.657481,-4,-32,-157
1741594468.703481,-10,-66,-107
1741594468.748481,31,-18,-91
1741594468.7944808,15,-46,-225
1741594468.8404808,-4,7,-55
1741594468.8854809,21,-16,-73
1741594468.931481,75,0,-63
1741594468.977481,-46,-74,-47
1741594469.023481,-42,27,-107
1741594469.068481,-18,59,-31
1741594469.114481,-12,25,-149
1741594469.160481,-2,-4,-121
1741594469.2054808,-78,7,-177
1741594469.2514808,-104,51,-103
1741594469.2974808,75,47,0
1741594469.3434808,-16,-50,-157
1741594469.388481,-16,-10,-81
1741594469.434481,89,5,-173
1741594469.480481,55,0,-117
1741594469.525481,52,9,-99
1741594469.571481,85,-2,-155
1741594469.617481,-39,-4,-89
1741594469.663481,-35,39,44
1741594469.7084808,7,-68,-277
1741594469.7544808,39,33,-177
1741594469.8004808,-14,77,-237
1741594469.845481,-30,3,-173
1741594469.891481,-9,-44,-13
1741594469.937481,68,23,-13
1741594469.983481,68,-24,-133
1741594470.028481,-15,-4,-67
1741594470.074481,33,67,-113
1741594470.120481,-103,11,-253
1741594470.1654809,-45,73,2
1741594470.2114809,-63,-40,-101
1741594470.2574809,-18,45,-81
1741594470.3034809,21,-62,-179
1741594470.348481,-16,-50,-125
1741594470.394481,33,-86,-101
1741594470.440481,7,55,-7
1741594470.485481,-34,-52,-231
1741594470.531481,-6,-28,-133
1741594470.577481,-2,-26,-37
1741594470.623481,-9,-12,-75
1741594470.6684809,41,3,-123
1741594470.7144809,24,3,-67
1741594470.7604809,0,-48,-137
1741594470.805481,8,-2,-227
1741594470.851481,-31,0,-63
1741594470.897481,-18,23,-91
1741594470.943481,36,21,-157
1741594470.9884808,-19,53,-103
1741594471.0344808,22,11,-153
1741594471.0804808,-45,3,-15
1741594471.125481,90,-14,-145
1741594471.171481,68,59,-67
1741594471.217481,92,-30,-97
1741594471.263481,80,-4,-105
1741594471.308481,-15,97,-183
1741594471.354481,-5,71,-9
1741594471.400481,-7,11,-33
1741594471.4454808,-5,-40,-207
1741594471.4914808,-59,29,-199
1741594471.5374808,-119,3,-143
1741594471.582481,-23,-10,-153
1741594471.628481,-25,31,-151
1741594471.674481,-29,25,-29
1741594471.720481,70,-42,-65
1741594471.765481,144,-62,-71
1741594471.811481,-72,-26,-43
1741594471.857481,-61,75,-235
1741594471.9024808,-59,-24,-99
1741594471.9484808,40,11,-103
1741594471.9944808,74,93,-149
1741594472.0404809,-51,52,-105
1741594472.085481,-35,26,16
1741594472.131481,10,17,-97
1741594472.177481,26,37,-139
1741594472.222481,6,-54,-7
1741594472.268481,-21,-4,-103
1741594472.314481,42,-40,-95
1741594472.360481,62,61,-149
1741594472.4054809,24,-34,-81
1741594472.4514809,22,-4,-111
1741594472.4974809,-29,-90,-101
1741594472.542481,10,-28,-61
1741594472.588481,52,-76,-19
1741594472.634481,4,1,-145
1741594472.680481,78,55,-61
1741594472.725481,-47,73,-209
1741594472.771481,76,-16,-67
1741594472.8174808,-57,-90,-127
1741594472.8624809,66,93,-247
1741594472.908481,10,-106,-127
1741594472.954481,30,7,-161
1741594473.000481,-43,-10,-165
1741594473.045481,66,-4,-47
1741594473.091481,-7,-30,-87
1741594473.137481,-35,25,-69
1741594473.1824808,-77,-20,-319
1741594473.2284808,6,7,-125
1741594473.2744808,4,23,-31
1741594473.3204808,60,-38,-147
1741594473.365481,56,57,-225
1741594473.411481,36,17,-95
1741594473.457481,14,-16,-65
1741594473.502481,26,-56,-197
1741594473.548481,40,-10,-221
1741594473.594481,-43,-28,-5
1741594473.640481,-11,-66,-67
1741594473.6854808,-29,73,-27
1741594473.7314808,-11,11,-41
1741594473.7774808,12,-8,-81
1741594473.822481,-79,63,-183
1741594473.868481,74,-36,-113
1741594473.914481,56,-54,-149
1741594473.960481,-15,27,-155
1741594474.005481,32,59,28
1741594474.051481,-25,9,-53
1741594474.097481,100,3,-123
1741594474.1424809,18,13,-205
1741594474.1884809,-21,-38,-85
1741594474.2344809,28,-28,-33
1741594474.2804809,2,-36,-169
1741594474.325481,-1,23,-191
1741594474.371481,-65,-20,-193
1741594474.417481,-39,-12,-161
1741594474.462481,2,-64,-135
1741594474.508481,-33,33,-141
1741594474.554481,40,51,-60
1741594474.600481,28,27,-142
1741594474.6454809,114,49,-252
1741594474.6914809,-1,7,-124
1741594474.7374809,-23,-62,-104
1741594474.782481,-69,11,-92
1741594474.828481,0,-48,-154
1741594474.874481,34,-8,-118
1741594474.920481,-11,5,-208
1741594474.9654808,40,-40,-132
1741594475.0114808,-69,7,-86
1741594475.0574808,-3,55,-70
1741594475.102481,-7,23,-162
1741594475.148481,-59,19,-142
1741594475.194481,-1,27,-126
1741594475.240481,14,47,-172
1741594475.285481,-19,23,-66
1741594475.331481,0,77,33
1741594475.377481,40,-46,-2
1741594475.4224808,-60,27,-54
1741594475.4684808,11,-14,-12
1741594475.5144808,-21,-6,-210
1741594475.5604808,63,99,-158
1741594475.605481,17,15,-108
1741594475.651481,11,-12,-92
1741594475.697481,39,45,-210
1741594475.742481,24,61,13
1741594475.788481,-59,39,-138
1741594475.834481,20,-34,-160
1741594475.880481,-19,17,-42
1741594475.9254808,121,39,-92
1741594475.9714808,-78,-16,-126
1741594476.0174809,17,25,-192
1741594476.062481,111,-24,-38
1741594476.108481,77,-34,-134
1741594476.154481,-54,37,-120
1741594476.200481,9,-80,-146
1741594476.245481,-20,17,-18
1741594476.291481,60,-24,-210
1741594476.337481,0,-18,-102
1741594476.3824809,25,-68,-62
1741594476.4284809,-74,65,-6
1741594476.4744809,42,-18,-76
1741594476.5204809,-62,45,-106
1741594476.565481,11,0,-76
1741594476.611481,-10,39,-204
1741594476.657481,17,1,-68
1741594476.702481,55,1,-124
1741594476.748481,59,-18,-102
1741594476.7944808,-12,45,-4
1741594476.8404808,-100,-12,21
1741594476.8854809,-2,105,-58
1741594476.931481,55,-18,-88
1741594476.977481,-26,-70,-88
1741594477.022481,33,-46,-40
1741594477.068481,-72,-12,-136
1741594477.114481,-46,-56,-144
1741594477.160481,-34,-50,-84
1741594477.2054808,69,9,-126
1741594477.2514808,7,0,-70
1741594477.2974808,23,-84,-154
1741594477.342481,31,-62,-88
1741594477.388481,-28,81,-84
1741594477.434481,21,-22,-234
1741594477.480481,59,11,-86
1741594477.525481,-38,-22,-84
1741594477.571481,-18,7,-106
1741594477.617481,-24,-20,-148
1741594477.6624808,-64,49,-70
1741594477.7084808,7,-96,-180
1741594477.7604809,-76,27,-48
1741594477.805481,11,23,-12
1741594477.851481,-32,17,-186
1741594477.897481,-2,-107,-52
1741594477.9424808,-68,-75,-76
1741594477.9884808,-22,10,75
1741594478.0344808,43,-5,-208
1741594478.079481,-10,-41,-120
1741594478.125481,-56,-1,-66
1741594478.171481,-16,-74,-90
1741594478.217481,-82,13,-124
1741594478.262481,17,-24,-116
1741594478.308481,59,89,-60
1741594478.354481,-16,-8,-130
1741594478.3994808,-42,-16,-116
1741594478.4454808,-8,-48,-94
1741594478.4914808,53,13,-116
1741594478.5374808,119,78,-42
1741594478.582481,-28,-31,-96
1741594478.628481,23,34,-176
1741594478.674481,35,-8,-222
1741594478.719481,69,-103,-78
1741594478.765481,-8,-3,-180
1741594478.811481,29,65,-186
1741594478.857481,-14,66,-154
1741594478.9024808,11,-37,-88
1741594478.9484808,-42,-71,-152
1741594478.9944808,55,46,69
1741594479.039481,43,-75,-128
1741594479.085481,-36,-33,-62
1741594479.131481,35,-28,-186
1741594479.177481,141,9,-136
1741594479.222481,7,-4,-18
1741594479.268481,67,43,-182
1741594479.314481,39,-60,-154
1741594479.3594809,3,-36,39
1741594479.4054809,-30,-52,-24
1741594479.4514809,-66,5,-164
1741594479.4974809,-12,95,-150
1741594479.542481,-22,0,5
1741594479.588481,-6,-34,-86
1741594479.634481,-86,-48,-154
1741594479.679481,3,35,1
1741594479.725481,-54,-32,-182
1741594479.771481,15,27,-60
1741594479.8174808,29,-2,-96
1741594479.8624809,-96,-36,-144
1741594479.908481,3,31,9
1741594479.954481,7,19,-106
1741594479.999481,1,45,-248
1741594480.045481,93,-32,-134
1741594480.091481,61,-79,-48
1741594480.137481,-106,26,5
1741594480.1824808,-10,-65,-30
1741594480.2284808,35,-9,-142
1741594480.2744808,35,32,-142
1741594480.319481,5,18,-164
1741594480.365481,-56,36,-36
1741594480.411481,-60,-40,-22
1741594480.457481,-106,68,-92
1741594480.502481,-74,-65,-162
1741594480.548481,47,38,-116
1741594480.594481,59,22,-162
1741594480.6394808,35,-45,-90
1741594480.6854808,-4,14,-58
1741594480.7314808,-54,-8,-114
1741594480.7774808,21,33,-94
1741594480.822481,-114,-48,-144
1741594480.868481,27,63,-120
1741594480.914481,-80,-44,-122
1741594480.959481,-4,9,-134
1741594481.005481,9,45,-160
1741594481.051481,39,-8,-44
1741594481.097481,143,-82,-148
1741594481.1424809,29,17,-138
1741594481.1884809,39,-2,-102
1741594481.235481,-22,-66,-190
1741594481.281481,21,7,-164
1741594481.3264809,41,-16,37
1741594481.3724809,-36,-48,-18
1741594481.4184809,127,-12,-192
1741594481.463481,0,37,-146
1741594481.509481,77,15,-120
1741594481.555481,45,19,-162
1741594481.601481,-60,-18,-182
1741594481.646481,-84,37,-142
1741594481.6924808,5,94,-134
1741594481.7384808,21,35,-82
1741594481.783481,-92,9,-56
1741594481.829481,-24,19,-78
1741594481.875481,-58,25,-82
1741594481.921481,-12,-26,-96
1741594481.966481,-8,-32,-102
1741594482.012481,-2,0,-10
1741594482.058481,-14,-62,-216
1741594482.1034808,-38,15,-124
1741594482.1494808,-106,-42,-202
1741594482.1954808,55,11,-212
1741594482.2414808,-34,-16,-388
1741594482.286481,1,-26,-140
1741594482.332481,13,-80,-88
1741594482.378481,-32,5,-136
1741594482.423481,-30,39,-88
1741594482.469481,33,-8,-152
1741594482.515481,-8,54,-210
1741594482.561481,31,22,-250
1741594482.6064808,29,-7,-70
1741594482.6524808,-12,-55,-168
1741594482.6984808,-32,-3,-254
1741594482.743481,-12,60,-122
1741594482.789481,-2,29,-98
1741594482.835481,115,-35,-102
1741594482.881481,-66,-49,-110
1741594482.926481,11,-41,-92
1741594482.972481,-34,-3,-104
1741594483.018481,-40,-37,-138
1741594483.0634809,-16,18,-140
1741594483.1094809,27,26,-92
1741594483.1554809,29,10,-140
1741594483.2014809,-86,10,-160
1741594483.246481,0,-41,-138
1741594483.292481,23,-25,-188
1741594483.338481,-42,26,-54
1741594483.383481,45,45,-210
1741594483.429481,27,23,-110
1741594483.475481,5,-20,-144
1741594483.521481,-72,-52,-112
1741594483.5664809,-44,35,-298
1741594483.6124809,13,5,-92
1741594483.658481,-78,49,-54
1741594483.703481,27,-24,-104
1741594483.749481,-106,37,-90
1741594483.795481,3,-34,-124
1741594483.841481,5,19,-192
1741594483.8864808,-30,-6,-34
1741594483.9324808,-38,59,-68
1741594483.9784808,-26,-46,-118
1741594484.023481,51,3,-104
1741594484.069481,-40,-20,-134
1741594484.115481,15,31,-240
1741594484.161481,-12,-4,-160
1741594484.206481,69,65,-152
1741594484.252481,-40,29,-176
1741594484.298481,43,19,-148
1741594484.3434808,-28,63,-60
1741594484.3894808,-56,57,-190
1741594484.4354808,13,33,28
1741594484.480481,0,9,-225
1741594484.526481,-54,35,-86
1741594484.572481,37,19,-36
1741594484.618481,19,23,-124
1741594484.663481,27,-22,-92
1741594484.709481,73,-52,-97
1741594484.755481,33,-26,-185
1741594484.8004808,23,0,-75
1741594484.8464808,-6,-22,-167
1741594484.8924809,-14,59,-263
1741594484.9384809,15,9,-121
1741594484.983481,7,-2,-131
1741594485.029481,-12,9,-139
1741594485.075481,55,-58,-91
1741594485.120481,17,-32,12
1741594485.166481,-12,-90,-43
1741594485.212481,41,13,58
1741594485.258481,-58,33,-115
1741594485.3034809,15,-80,-215
1741594485.3494809,27,15,-147
1741594485.3954809,67,-32,-141
1741594485.440481,33,-52,-149
1741594485.486481,-24,27,-67
1741594485.532481,15,-48,-75
1741594485.578481,-40,-26,-181
1741594485.623481,31,1,-41
1741594485.6694808,-28,19,-293
1741594485.7154808,23,9,-151
1741594485.7604809,-14,-66,-115
1741594485.806481,15,-14,-129
1741594485.852481,11,-52,-135
1741594485.898481,-60,33,-119
1741594485.943481,-12,-30,4
1741594485.989481,-10,-10,-93
1741594486.035481,-22,5,-91
1741594486.0804808,-16,33,-195
1741594486.1264808,85,-16,-87
1741594486.1724808,57,29,-159
1741594486.2184808,53,-30,-101
1741594486.263481,3,-110,-75
1741594486.309481,3,27,-117
1741594486.355481,29,-50,-157
1741594486.400481,-48,-64,-131
1741594486.446481,21,65,-157
1741594486.492481,-6,101,-29
1741594486.538481,63,-18,-89
1741594486.5834808,-54,27,-59
1741594486.6294808,83,63,-149
1741594486.6754808,21,27,-209
1741594486.720481,53,-40,-77
1741594486.766481,-40,61,-143
1741594486.812481,57,0,2
1741594486.858481,43,-44,-67
1741594486.903481,-54,29,-17
1741594486.949481,-40,33,-163
1741594486.995481,-24,-54,-119
1741594487.0404809,53,29,-87
1741594487.0864809,-30,73,-147
1741594487.1324809,53,67,-79
1741594487.1784809,-14,57,-255
1741594487.223481,7,15,-199
1741594487.269481,-20,-32,-93
1741594487.315481,0,51,-147
1741594487.360481,19,53,-153
1741594487.406481,115,-48,-129
1741594487.452481,33,-76,-191
1741594487.498481,-50,71,-199
1741594487.5434809,45,23,-117
1741594487.5894809,-24,-4,-7
1741594487.6354809,-14,19,-157
1741594487.680481,0,55,-45
1741594487.732481,-24,15,-183
1741594487.778481,89,-8,-165
1741594487.8234808,-40,17,-101
1741594487.8694808,29,0,-105
1741594487.9154809,3,-18,22
1741594487.960481,-24,-12,-155
1741594488.006481,-26,3,-33
1741594488.052481,21,-28,-7
1741594488.098481,-14,-52,-177
1741594488.143481,71,-26,-241
1741594488.189481,-44,-12,14
1741594488.235481,61,-10,-93
1741594488.2804809,29,35,-159
1741594488.3264809,-6,-44,-121
1741594488.3724809,33,45,-109
1741594488.4184809,-12,-68,-101
1741594488.463481,33,-10,-105
1741594488.509481,-12,59,-149
1741594488.555481,1,21,-55
1741594488.600481,-30,-48,-103
1741594488.646481,-20,19,-299
1741594488.6924808,21,33,26
1741594488.7384808,87,25,-147
1741594488.783481,77,21,-161
1741594488.829481,15,-16,-81
1741594488.875481,57,-64,-275
1741594488.920481,15,59,-183
1741594488.966481,55,-22,-101
1741594489.012481,55,-24,-87
1741594489.058481,53,-16,-89
1741594489.1034808,3,7,-81
1741594489.1494808,3,25,-197
1741594489.1954808,-2,67,-91
1741594489.240481,-10,11,-155
1741594489.286481,57,-4,-105
1741594489.332481,29,-12,-61
1741594489.378481,-18,-86,-101
1741594489.423481,-18,-16,-169
1741594489.469481,25,-50,-155
1741594489.515481,49,-18,-149
1741594489.5604808,29,57,-225
1741594489.6064808,19,75,-151
1741594489.6524808,-32,-10,-193
1741594489.6984808,-12,-6,-163
1741594489.743481,15,13,-107
1741594489.789481,19,-8,-111
1741594489.835481,-86,15,-3
1741594489.880481,-30,-16,-43
1741594489.926481,-2,37,-119
1741594489.972481,-6,0,-125
1741594490.018481,-58,-24,-107
1741594490.0634809,7,45,-133
1741594490.1094809,29,35,-123
1741594490.1554809,87,51,-75
1741594490.200481,13,-40,-63
1741594490.246481,24,-32,-107
1741594490.292481,25,17,-43
1741594490.338481,-8,75,-151
1741594490.383481,-36,-66,-163
1741594490.429481,85,97,-85
1741594490.475481,33,27,50
1741594490.5204809,-24,-22,-15
1741594490.5664809,45,-44,-105
1741594490.6124809,25,69,-97
1741594490.658481,19,-20,-159
1741594490.703481,49,39,-195
1741594490.749481,-18,13,-117
1741594490.795481,1,-6,-97
1741594490.8404808,-30,19,-155
1741594490.8864808,45,-46,-15
1741594490.9324808,23,-54,-137
1741594490.977481,-15,-16,-97
1741594491.023481,6,-10,-65
1741594491.069481,18,23,-75
1741594491.115481,10,-58,-111
1741594491.160481,-17,-6,-73
1741594491.206481,74,29,-95
1741594491.252481,24,1,-125
1741594491.2974808,6,99,-191
1741594491.3434808,8,13,-87
1741594491.3894808,-13,-18,-201
1741594491.4354808,48,-34,-17
1741594491.480481,0,-32,-163
1741594491.526481,10,-38,18
1741594491.572481,-17,4,-99
1741594491.617481,48,36,10
1741594491.663481,-15,53,-111
1741594491.709481,-57,-38,-19
1741594491.755481,30,21,-107
1741594491.8004808,72,-38,-133
1741594491.8464808,-61,-60,-111
1741594491.8924809,60,17,-177
1741594491.937481,-67,13,-27
1741594491.983481,-63,-22,-145
1741594492.029481,-51,21,-81
1741594492.075481,115,-28,24
1741594492.120481,-7,-10,-113
1741594492.166481,22,-48,-65
1741594492.212481,-46,-6,-193
1741594492.2574809,-2,55,-55
1741594492.3034809,0,-72,-85
1741594492.3494809,21,11,-125
1741594492.393481,-52,21,-29
1741594492.439481,53,-24,-17
1741594492.485481,5,-64,-109
1741594492.531481,-56,31,-105
1741594492.5764809,51,39,-61
1741594492.6224809,79,-42,-159
1741594492.6684809,-2,45,-107
1741594492.713481,-40,-2,-141
1741594492.759481,37,49,-31
1741594492.805481,0,5,-199
1741594492.851481,97,-4,-61
1741594492.896481,-12,95,-45
1741594492.9424808,-48,-46,-155
1741594492.9884808,-30,-6,-174
1741594493.033481,47,46,-132
1741594493.079481,25,6,-90
1741594493.125481,57,-4,-116
1741594493.171481,-46,-19,11
1741594493.216481,-36,-15,-228
1741594493.262481,69,-13,-96
1741594493.308481,13,42,-136
1741594493.3534808,-90,-22,-144
1741594493.3994808,-39,-15,-226
1741594493.4454808,-29,-7,-198
1741594493.4914808,-57,48,-202
1741594493.536481,50,-20,-98
1741594493.582481,-3,-4,-122
1741594493.628481,-23,0,-192
1741594493.673481,-9,-2,-184
1741594493.719481,4,-70,3
1741594493.765481,-69,59,-164
1741594493.811481,0,-4,-86
1741594493.8564808,-41,-30,-56
1741594493.9024808,-1,19,-30
1741594493.9484808,-15,21,-148
1741594493.993481,-27,-128,-14
1741594494.039481,-45,0,-76
1741594494.085481,40,51,37
1741594494.131481,0,5,-184
1741594494.176481,-65,39,-162
1741594494.222481,48,39,-50
1741594494.268481,20,21,-74
1741594494.3134809,18,33,-88
1741594494.3594809,-23,-48,-172
1741594494.4054809,-109,29,-188
1741594494.4514809,-83,-106,-136
1741594494.496481,-51,71,-88
1741594494.542481,48,-36,-68
1741594494.588481,53,103,-32
1741594494.633481,103,125,-60
1741594494.679481,0,-52,-122
1741594494.725481,-36,11,-140
1741594494.771481,57,-52,-142
1741594494.8164809,-22,31,93
1741594494.8624809,-46,42,5
1741594494.908481,37,-1,-36
1741594494.953481,-46,66,-2
1741594494.999481,79,-61,-190
1741594495.045481,17,48,-178
1741594495.091481,-52,-50,-66
1741594495.1364808,-54,-42,-52
1741594495.1824808,-26,-52,-130
1741594495.2284808,-68,-26,-184
1741594495.273481,-4,-56,-106
1741594495.319481,-36,17,-76
1741594495.365481,33,17,-168
1741594495.411481,-20,39,-260
1741594495.456481,7,33,-188
1741594495.502481,-26,-16,-306
1741594495.548481,23,55,-146
1741594495.5934808,19,-38,-142
1741594495.6394808,-62,43,-70
1741594495.6854808,-18,55,-86
1741594495.7314808,-50,-22,-104
1741594495.776481,-54,23,-106
1741594495.822481,137,-24,13
1741594495.868481,-4,-36,-244
1741594495.913481,25,41,-20
1741594495.959481,0,-12,-32
1741594496.005481,-8,-58,-102
1741594496.051481,41,-16,-162
1741594496.0964808,57,11,-176
1741594496.1424809,17,-8,-158
1741594496.1884809,41,11,-212
1741594496.233481,-48,69,19
1741594496.279481,-22,0,-120
1741594496.325481,83,37,-136
1741594496.371481,-2,-32,-88
1741594496.416481,61,-58,-204
1741594496.462481,41,-36,-76
1741594496.508481,-78,-26,-62
1741594496.5534809,-54,59,-110
1741594496.5994809,37,57,-70
1741594496.6454809,13,-18,-132
1741594496.6914809,-18,0,-116
1741594496.736481,57,-20,-160
1741594496.782481,33,89,-188
1741594496.828481,-34,25,-164
1741594496.873481,37,-44,-92
1741594496.9194808,-78,-28,-60
1741594496.9654808,19,29,-164
1741594497.0114808,-12,45,-226
1741594497.056481,41,-12,31
1741594497.102481,19,-8,-102
1741594497.148481,-30,55,-156
1741594497.193481,-14,-28,-86
1741594497.239481,-28,-14,-66
1741594497.285481,79,19,-38
1741594497.331481,41,-30,-88
1741594497.3764808,73,-44,-62
1741594497.4224808,15,-36,-258
1741594497.4684808,-46,31,-116
1741594497.513481,81,-84,-134
1741594497.559481,-26,9,-206
1741594497.605481,-10,23,-92
1741594497.650481,69,-4,-122
1741594497.696481,-30,73,-88
1741594497.748481,9,15,-96
1741594497.7934809,-38,15,-212
1741594497.8394809,19,39,-12
1741594497.8854809,47,-100,-74
1741594497.930481,37,11,-108
1741594497.976481,13,31,-72
1741594498.022481,-28,17,-116
1741594498.068481,17,5,-122
1741594498.1134808,0,9,-148
1741594498.1594808,-32,25,-158
1741594498.206481,-34,5,-200
1741594498.252481,-70,-20,-106
1741594498.2974808,23,9,-154
1741594498.3434808,-50,31,-112
1741594498.3894808,1,37,-36
1741594498.434481,3,-30,33
1741594498.480481,85,37,-134
1741594498.526481,29,7,-164
1741594498.572481,19,-36,-22
1741594498.617481,-10,19,-108
1741594498.663481,-44,29,-120
1741594498.709481,5,9,91
1741594498.7544808,85,-10,-82
1741594498.8004808,-64,73,-78
1741594498.8464808,51,-22,-18
1741594498.8924809,-56,51,-110
1741594498.937481,-44,-20,-76
1741594498.983481,59,17,-50
1741594499.029481,-24,77,-158
1741594499.074481,-42,33,-96
1741594499.120481,29,-36,-138
1741594499.166481,-96,-10,-138
1741594499.212481,-96,1,-56
1741594499.2574809,-30,13,-46
1741594499.3034809,-98,7,-100
1741594499.3494809,-34,-12,-158
1741594499.394481,-20,-128,-218
1741594499.440481,-76,17,-156
1741594499.486481,-24,-6,-54
1741594499.532481,61,57,-12
1741594499.577481,-22,29,-80
1741594499.623481,-26,39,-148
1741594499.6694808,-6,21,-200
1741594499.7144809,13,63,-52
1741594499.7604809,-10,27,-66
1741594499.806481,57,-6,-126
1741594499.852481,-4,33,-86
1741594499.897481,-28,-52,-190
1741594499.943481,3,15,-56
1741594499.989481,-2,-56,-80
1741594500.0344808,39,-4,-102
1741594500.0804808,39,23,-142
1741594500.1264808,0,15,-100
1741594500.1724808,51,-44,-132
1741594500.217481,-46,11,-208
1741594500.263481,15,29,-34
1741594500.309481,19,39,-192
1741594500.354481,-60,-54,-28
1741594500.400481,-74,9,-111
1741594500.446481,9,15,-201
1741594500.492481,61,3,-129
1741594500.5374808,-31,37,-45
1741594500.5834808,-14,-44,-193
1741594500.6294808,-36,-72,-145
1741594500.674481,34,-106,-83
1741594500.720481,-18,21,-121
1741594500.766481,34,19,-39
1741594500.812481,8,15,-109
1741594500.857481,7,31,-203
1741594500.903481,10,33,-43
1741594500.949481,4,53,-213
1741594500.9944808,27,-38,-41
1741594501.0404809,5,19,-117
1741594501.0864809,29,57,-85
1741594501.1324809,-38,33,-21
1741594501.177481,53,-10,-145
1741594501.223481,-2,21,-115
1741594501.269481,73,-18,-141
1741594501.314481,123,-24,8
1741594501.360481,21,59,-165
