time,x,y,z
1741604716.1494808,26,-18,-110
1741604716.1954808,60,-66,-100
1741604716.240481,-57,-30,-38
1741604716.286481,-56,13,-212
1741604716.332481,-34,-14,-74
1741604716.378481,8,43,-52
1741604716.423481,-9,-29,-150
1741604716.469481,63,-17,9
1741604716.515481,43,-19,-22
1741604716.5604808,17,-45,-152
1741604716.6064808,52,30,-34
1741604716.6524808,-73,-109,-78
1741604716.6984808,50,18,-52
1741604716.743481,26,35,-68
1741604716.789481,-7,27,-92
1741604716.835481,-7,3,-68
1741604716.880481,28,-24,-146
1741604716.926481,-2,53,-112
1741604716.972481,-122,22,-98
1741604717.018481,93,-11,-14
1741604717.0634809,37,28,-98
1741604717.1094809,-5,-13,-180
1741604717.1554809,31,-81,-122
1741604717.200481,10,14,-111
1741604717.246481,-15,8,-67
1741604717.292481,-13,28,26
1741604717.338481,36,21,-21
1741604717.383481,-14,5,-139
1741604717.429481,30,-33,-111
1741604717.475481,-43,28,-85
1741604717.5204809,47,3,-63
1741604717.5664809,-59,5,-9
1741604717.6124809,49,-56,-249
1741604717.658481,-52,-38,-193
1741604717.703481,43,-34,-59
1741604717.749481,-52,-16,-35
1741604717.795481,11,55,-167
1741604717.8404808,-26,-32,-225
1741604717.8864808,20,51,-170
1741604717.9324808,60,64,-162
1741604717.9784808,26,-7,-56
1741604718.023481,42,-59,1
1741604718.069481,10,-38,-78
1741604718.115481,42,-3,-122
1741604718.160481,-51,-5,81
1741604718.206481,-37,38,-186
1741604718.252481,110,-35,-88
1741604718.298481,-9,-37,-50
1741604718.3434808,20,-15,-194
1741604718.3894808,42,-15,-264
1741604718.4354808,-21,-77,-118
1741604718.480481,-71,-21,-104
1741604718.526481,19,-24,-210
1741604718.572481,-30,-11,-140
1741604718.618481,37,-37,-105
1741604718.663481,55,12,-158
1741604718.709481,27,3,-112
1741604718.755481,27,22,-64
1741604718.8004808,33,-69,-86
1741604718.8464808,-20,56,-133
1741604718.8924809,27,-41,-109
1741604718.9384809,77,-13,-121
1741604718.983481,19,-17,-70
1741604719.029481,71,-29,-140
1741604719.075481,23,-10,-160
1741604719.120481,66,-10,-101
1741604719.166481,38,9,-95
1741604719.212481,-26,74,-143
1741604719.258481,-77,-28,-197
1741604719.3034809,91,-12,-111
1741604719.3494809,-112,45,-73
1741604719.3954809,-21,3,-139
1741604719.440481,35,-22,-37
1741604719.486481,-18,-36,-27
1741604719.532481,-18,46,-71
1741604719.578481,53,24,-129
1741604719.623481,7,42,-119
1741604719.6694808,-12,18,-71
1741604719.7154808,49,-25,-135
1741604719.7604809,-16,38,-117
1741604719.806481,1,-21,-139
1741604719.852481,24,15,-129
1741604719.898481,-19,-46,-111
1741604719.943481,-35,54,-123
1741604719.989481,-1,-58,-55
1741604720.035481,48,-46,-143
1741604720.0804808,27,-20,-67
1741604720.1264808,14,-36,-99
1741604720.1724808,38,-15,-163
1741604720.2184808,31,49,-147
1741604720.263481,-83,13,-91
1741604720.309481,48,-10,-131
1741604720.355481,81,69,-136
1741604720.400481,23,13,13
1741604720.446481,1,20,-20
1741604720.492481,1,-7,-142
1741604720.538481,-19,-9,-122
1741604720.5834808,-17,-8,-238
1741604720.6294808,-60,67,-60
1741604720.6754808,-73,-32,-54
1741604720.720481,61,3,-188
1741604720.766481,-26,-12,-154
1741604720.812481,-20,56,-36
1741604720.858481,-24,40,-224
1741604720.903481,-10,-57,-158
1741604720.949481,42,37,-232
1741604720.995481,-10,46,-108
1741604721.0404809,111,0,61
1741604721.0864809,-86,-1,-106
1741604721.1324809,33,30,-168
1741604721.1784809,49,-7,-112
1741604721.223481,40,-21,-182
1741604721.269481,-14,12,39
1741604721.315481,19,84,1
1741604721.360481,59,76,-146
1741604721.406481,-11,-56,-64
1741604721.452481,-14,26,-112
1741604721.498481,27,58,-240
1741604721.5434809,29,52,-8
1741604721.5894809,4,17,-164
1741604721.6354809,19,8,-60
1741604721.680481,-18,-27,-206
1741604721.726481,7,-7,-108
1741604721.772481,-38,82,-18
1741604721.818481,61,12,-152
1741604721.8634808,-10,56,-202
1741604721.9094808,105,79,-98
1741604721.9554808,35,68,-111
1741604722.000481,-24,-41,-101
1741604722.046481,-29,-8,-193
1741604722.092481,-53,-38,-111
1741604722.138481,-24,-2,-97
1741604722.183481,53,65,-111
1741604722.229481,-16,18,-177
1741604722.275481,31,-1,-203
1741604722.3204808,-24,-37,-43
1741604722.3664808,15,-2,-9
1741604722.4124808,34,-18,-181
1741604722.457481,11,28,-55
1741604722.503481,-56,22,-23
1741604722.549481,-85,-44,-167
1741604722.595481,-81,-108,-87
1741604722.640481,-24,24,-75
1741604722.686481,47,56,-167
1741604722.732481,-1,-4,-121
1741604722.7774808,8,8,-169
1741604722.8234808,-7,46,-59
1741604722.8694808,-75,-3,-191
1741604722.9154809,43,-17,-215
1741604722.960481,40,-29,-119
1741604723.006481,-41,-25,-197
1741604723.052481,9,-23,-179
1741604723.097481,-55,48,-173
1741604723.143481,18,-77,12
1741604723.189481,10,12,-145
1741604723.235481,-18,-20,-27
1741604723.2804809,-26,-6,52
1741604723.3264809,75,-10,-133
1741604723.3724809,7,15,56
1741604723.417481,37,29,-113
1741604723.463481,97,59,-43
1741604723.509481,-40,69,-115
1741604723.555481,35,65,-169
1741604723.600481,7,131,-39
1741604723.646481,-15,-21,-117
1741604723.6924808,-57,-35,-149
1741604723.7374809,50,-45,-123
1741604723.783481,36,-6,-19
1741604723.829481,-23,2,-135
1741604723.875481,-32,14,14
1741604723.920481,70,30,-147
1741604723.966481,56,-25,-95
1741604724.012481,-4,60,-213
1741604724.0574808,37,22,-173
1741604724.1034808,23,2,-53
1741604724.1494808,51,-59,-70
1741604724.1954808,-10,8,-130
1741604724.240481,69,15,-120
1741604724.286481,-81,5,-130
1741604724.332481,-16,-10,-164
1741604724.377481,11,-2,-146
1741604724.423481,17,-2,-50
1741604724.469481,44,48,-28
1741604724.515481,85,48,-20
1741604724.5604808,-38,16,-50
1741604724.6064808,1,-5,-182
1741604724.6524808,-18,-63,-64
1741604724.697481,-48,-55,-174
1741604724.743481,-6,-47,-102
1741604724.789481,91,-65,-206
1741604724.835481,33,14,-240
1741604724.880481,-4,-44,-50
1741604724.926481,64,-22,-2
1741604724.972481,64,-4,-58
1741604725.0174809,-13,23,-168
1741604725.0634809,32,9,-94
1741604725.1094809,34,26,-72
1741604725.1554809,10,-44,-160
1741604725.200481,-77,44,-76
1741604725.246481,14,-15,23
1741604725.292481,16,7,-110
1741604725.337481,-65,-28,-83
1741604725.383481,-33,-88,-8
1741604725.429481,-49,-68,-100
1741604725.480481,-39,-45,-200
1741604725.526481,-14,-23,-146
1741604725.572481,15,-17,-56
1741604725.617481,-6,-9,-54
1741604725.663481,117,87,-131
1741604725.709481,-36,17,-60
1741604725.755481,25,44,-31
1741604725.8004808,9,12,-215
1741604725.8464808,41,-21,-154
1741604725.8924809,-42,-5,-209
1741604725.937481,25,35,-183
1741604725.983481,-68,-8,-123
1741604726.029481,-67,-34,-165
1741604726.075481,60,33,-73
1741604726.120481,-121,-32,-63
1741604726.166481,-5,21,-143
1741604726.212481,92,35,-91
1741604726.2574809,-13,-29,-113
1741604726.3034809,-77,-28,-63
1741604726.3494809,-77,3,36
1741604726.3954809,-19,5,-81
1741604726.440481,-9,-32,-169
1741604726.486481,-69,21,-147
1741604726.532481,1,-39,-231
1741604726.577481,0,-1,-13
1741604726.623481,73,-3,-97
1741604726.6694808,-19,12,0
1741604726.7154808,-17,2,-105
1741604726.7604809,0,16,6
1741604726.806481,20,-50,-123
1741604726.852481,-20,-87,-81
1741604726.897481,31,-40,-57
1741604726.943481,-60,26,-197
1741604726.989481,-14,62,-190
1741604727.035481,-19,-19,-44
1741604727.0804808,10,-22,-88
1741604727.1264808,-11,-28,-63
1741604727.1724808,-6,72,-143
1741604727.217481,4,-47,-87
1741604727.263481,-33,10,-195
1741604727.309481,4,-30,-65
1741604727.355481,4,-36,-23
1741604727.400481,-57,-44,-75
1741604727.446481,33,49,-176
1741604727.492481,11,5,-158
1741604727.5374808,15,13,-218
1741604727.5834808,-42,34,-70
1741604727.6294808,63,30,-138
1741604727.6754808,85,9,-109
1741604727.720481,-1,13,-99
1741604727.766481,50,25,-51
1741604727.812481,-100,-13,-103
1741604727.857481,87,-67,-57
1741604727.903481,0,88,-143
1741604727.949481,-18,80,-73
1741604727.995481,83,-25,-41
1741604728.0404809,-26,6,-101
1741604728.0864809,-6,78,-207
1741604728.1324809,14,36,-150
1741604728.177481,-42,4,1
1741604728.223481,39,8,-110
1741604728.269481,-43,51,-52
1741604728.315481,3,16,-104
1741604728.360481,1,14,-152
1741604728.406481,3,-27,-194
1741604728.452481,27,-11,-54
1741604728.4974809,41,-17,-92
1741604728.5434809,-39,-92,-70
1741604728.5894809,91,-45,-172
1741604728.6354809,-6,-29,-230
1741604728.680481,19,6,-160
1741604728.726481,62,-20,11
1741604728.772481,-19,3,-58
1741604728.8174808,-19,17,-160
1741604728.8634808,-30,-25,-67
1741604728.9094808,39,16,-133
1741604728.9554808,83,34,-183
1741604729.000481,-4,-39,-101
1741604729.046481,-2,-81,-105
1741604729.092481,4,42,-101
1741604729.137481,16,62,-187
1741604729.183481,-49,-29,-55
1741604729.229481,-25,-5,-51
1741604729.2744808,3,-21,-75
1741604729.3204808,35,11,-29
1741604729.3664808,-20,-25,8
1741604729.4124808,27,-76,-123
1741604729.457481,-52,-50,-137
1741604729.503481,17,21,-161
1741604729.549481,15,-10,-71
1741604729.594481,23,-2,-53
1741604729.640481,-36,45,4
1741604729.686481,49,66,-73
1741604729.732481,-25,0,6
1741604729.7774808,57,-87,-165
1741604729.8234808,42,-66,-47
1741604729.8694808,-15,-30,-9
1741604729.914481,29,12,-29
1741604729.960481,17,68,-251
1741604730.006481,-51,-32,-93
1741604730.052481,-8,-11,-39
1741604730.097481,-53,17,-135
1741604730.143481,-13,-20,-89
1741604730.189481,64,-14,-157
1741604730.2344809,-88,-9,-81
1741604730.2804809,3,28,-229
1741604730.3264809,0,-24,-13
1741604730.3724809,52,53,-131
1741604730.417481,-51,0,-171
1741604730.463481,-11,7,-11
1741604730.509481,-10,-38,-39
1741604730.554481,71,21,-27
1741604730.600481,51,26,-105
1741604730.646481,-8,37,-175
1741604730.6924808,75,-34,-105
1741604730.7374809,-34,2,-203
1741604730.783481,-72,-12,-108
1741604730.829481,-21,55,-230
1741604730.874481,-42,55,-100
1741604730.920481,-33,17,-236
1741604730.966481,94,-6,-80
1741604731.012481,-27,-2,-108
1741604731.0574808,72,24,-134
1741604731.1034808,-12,-43,0
1741604731.1494808,66,-13,-26
1741604731.194481,70,-3,-40
1741604731.240481,68,40,-88
1741604731.286481,-9,24,-80
1741604731.332481,37,-30,58
1741604731.377481,-15,-6,-95
1741604731.423481,-28,-33,-49
1741604731.469481,18,61,-187
1741604731.5144808,6,47,-65
1741604731.5604808,70,-10,-35
1741604731.6064808,5,-12,-145
1741604731.6524808,47,-20,-123
1741604731.697481,85,-50,-27
1741604731.743481,-40,-36,-96
1741604731.789481,65,52,-42
1741604731.834481,-12,23,-142
1741604731.880481,33,43,-40
1741604731.926481,47,23,-210
1741604731.972481,52,8,-88
1741604732.0174809,-39,-5,-186
1741604732.0634809,-1,-32,-116
1741604732.1094809,34,7,-207
1741604732.154481,-69,-40,-45
1741604732.200481,42,19,-1
1741604732.246481,-23,49,-113
1741604732.292481,-25,11,-7
1741604732.337481,-56,-29,-71
1741604732.383481,-9,20,-77
1741604732.429481,14,18,-61
1741604732.4744809,-11,12,-145
1741604732.5204809,-35,-17,-128
1741604732.5664809,-48,-21,-266
1741604732.6124809,-50,22,-82
1741604732.657481,-52,63,-170
1741604732.703481,32,-30,-106
1741604732.749481,36,-64,-120
1741604732.7944808,-29,-36,-146
1741604732.8404808,-99,103,-2
1741604732.8864808,28,-8,71
1741604732.9324808,-55,10,-96
1741604732.977481,-19,52,-208
1741604733.023481,-13,-89,-184
1741604733.069481,-65,76,-38
1741604733.114481,-49,44,-76
1741604733.160481,-67,50,-20
1741604733.206481,14,12,-62
1741604733.252481,-27,-41,-45
1741604733.2974808,2,-29,-145
1741604733.3434808,10,55,-105
1741604733.3894808,70,26,-79
1741604733.434481,-41,-44,-21
1741604733.480481,37,0,-155
1741604733.526481,-103,-6,-131
1741604733.572481,111,13,-91
1741604733.617481,95,-106,-167
1741604733.663481,-88,0,-111
1741604733.709481,-2,20,-229
1741604733.7544808,-26,49,-127
1741604733.8004808,5,-24,-177
1741604733.8464808,36,-27,-159
1741604733.8924809,-73,22,-61
1741604733.937481,-30,37,-151
1741604733.983481,59,-16,-174
1741604734.029481,45,13,61
1741604734.074481,49,-47,-34
1741604734.120481,15,53,-112
1741604734.166481,85,48,-116
1741604734.212481,21,53,-104
1741604734.2574809,-22,2,-56
1741604734.3034809,44,-58,-204
1741604734.3494809,14,51,-136
1741604734.394481,-84,-33,-58
1741604734.440481,-10,-59,-17
1741604734.486481,-8,-7,-89
1741604734.532481,-55,1,-41
1741604734.577481,75,54,6
1741604734.623481,-3,35,-115
1741604734.6694808,44,4,-155
1741604734.7144809,52,26,-61
1741604734.7604809,36,18,-131
1741604734.806481,-39,-75,-110
1741604734.852481,30,-20,-97
1741604734.897481,-7,34,-141
1741604734.943481,-19,26,-44
1741604734.989481,-25,-23,-60
1741604735.0344808,-37,-45,-132
1741604735.0804808,20,52,-96
1741604735.1264808,59,-97,-164
1741604735.1724808,-84,24,-58
1741604735.217481,-84,1,-70
1741604735.263481,40,39,-84
1741604735.309481,-32,-12,-24
1741604735.354481,13,-84,-204
1741604735.400481,42,9,-98
1741604735.446481,54,-24,29
1741604735.4974809,-62,6,-50
1741604735.5434809,15,-25,-134
1741604735.5894809,-2,14,-110
1741604735.634481,63,-1,-73
1741604735.680481,17,-9,-111
1741604735.726481,-16,-63,-95
1741604735.772481,-82,0,-105
1741604735.8174808,3,-33,-71
1741604735.8634808,37,-27,20
1741604735.9094808,-32,12,-201
1741604735.953481,-36,-11,40
1741604735.999481,-62,6,-21
1741604736.045481,27,-57,38
1741604736.0904808,-32,-59,-199
1741604736.1364808,-98,12,-167
1741604736.1824808,-48,-39,-169
1741604736.227481,2,-21,-99
1741604736.273481,-71,54,-35
1741604736.319481,61,-7,-185
1741604736.365481,55,-9,-13
1741604736.410481,-10,6,-95
1741604736.456481,4,15,-111
1741604736.502481,-8,10,-143
1741604736.5474808,49,40,36
1741604736.5934808,95,32,-179
1741604736.6394808,-16,-30,-139
1741604736.6854808,103,-46,-97
1741604736.730481,-30,-6,-163
1741604736.776481,-50,-32,-67
1741604736.822481,58,25,-143
1741604736.867481,16,65,-81
1741604736.913481,-21,-33,-47
1741604736.959481,4,6,-211
1741604737.005481,80,4,-119
1741604737.0504808,6,3,-79
1741604737.0964808,-19,-71,-85
1741604737.1424809,58,-18,-197
1741604737.187481,-37,33,-139
1741604737.233481,9,29,-97
1741604737.279481,3,32,-131
1741604737.325481,-51,52,-27
1741604737.370481,38,-25,-209
1741604737.416481,6,0,-93
1741604737.462481,22,-12,-77
1741604737.5074809,-43,-16,-65
1741604737.5534809,10,-24,-7
1741604737.5994809,-29,-14,-9
1741604737.6454809,12,18,-102
1741604737.690481,-9,-7,-16
1741604737.736481,-33,70,-166
1741604737.782481,52,21,-122
1741604737.827481,78,82,-148
1741604737.873481,26,-28,-184
1741604737.9194808,-15,1,-98
1741604737.9654808,-13,7,-54
1741604738.0104809,-9,45,-150
1741604738.056481,-29,-34,-114
1741604738.102481,44,18,-152
1741604738.147481,-125,-16,-38
1741604738.193481,-107,72,-58
1741604738.239481,36,20,-177
1741604738.285481,-59,-105,-13
1741604738.3304808,-67,-11,-23
1741604738.3764808,78,-13,-127
1741604738.4224808,38,-11,-161
1741604738.467481,2,-29,-87
1741604738.513481,-7,59,-120
1741604738.559481,24,-15,-34
1741604738.605481,48,8,-8
1741604738.650481,24,2,-210
1741604738.696481,38,30,7
1741604738.742481,26,8,-128
1741604738.7874808,18,22,-74
1741604738.8334808,28,-57,-88
1741604738.8794808,-13,-41,-228
1741604738.9254808,0,-59,-66
1741604738.970481,99,-33,-210
1741604739.016481,69,24,-160
1741604739.062481,7,-116,-146
1741604739.107481,-20,-36,-96
1741604739.153481,-14,23,-30
1741604739.199481,5,45,-86
1741604739.245481,21,0,1
1741604739.2904809,5,41,-146
1741604739.3364809,13,-10,-98
1741604739.3824809,26,-66,-88
1741604739.427481,60,21,-34
1741604739.473481,-76,-34,-226
1741604739.519481,-72,-26,-88
1741604739.565481,-44,12,-16
1741604739.610481,21,-83,0
1741604739.656481,21,-34,-14
1741604739.702481,-104,47,-172
1741604739.7474809,43,38,-194
1741604739.7934809,5,-3,-198
1741604739.8394809,-54,38,-68
1741604739.8854809,85,-49,-84
1741604739.930481,52,-65,-130
1741604739.976481,-13,-85,43
1741604740.022481,-29,13,-28
1741604740.0674808,-14,31,-60
1741604740.1134808,-57,-32,-108
1741604740.1594808,24,-8,-232
1741604740.2054808,-27,-43,-178
1741604740.250481,32,46,-79
1741604740.296481,-49,-24,0
1741604740.342481,36,58,-115
1741604740.387481,20,76,26
1741604740.433481,-25,-38,-49
1741604740.479481,8,27,-127
1741604740.525481,30,-61,-44
1741604740.5704808,14,17,-132
1741604740.6164808,38,23,-92
1741604740.6624808,-2,31,-114
1741604740.707481,-8,8,-112
1741604740.753481,75,-5,-164
1741604740.799481,-18,60,-178
1741604740.845481,-32,-37,-170
1741604740.890481,-26,0,-104
1741604740.936481,90,62,-62
1741604740.982481,18,-79,-17
1741604741.0274808,49,44,-77
1741604741.0734808,-21,18,-157
1741604741.1194808,-99,17,-219
1741604741.1654809,44,49,-57
1741604741.210481,-67,-4,-155
1741604741.256481,-18,27,-139
1741604741.302481,45,-29,-164
1741604741.347481,20,-38,-55
1741604741.393481,-41,-40,-158
1741604741.439481,21,104,-160
1741604741.485481,13,-11,-184
1741604741.5304809,-8,-12,-132
1741604741.5764809,29,-29,-143
1741604741.6224809,-20,33,-163
1741604741.667481,11,45,-62
1741604741.713481,7,-20,-126
1741604741.759481,-6,-20,-100
1741604741.805481,27,-8,-40
1741604741.850481,35,-66,-142
1741604741.896481,5,23,-236
1741604741.9424808,-26,-38,-124
1741604741.9874809,-44,59,-80
1741604742.033481,-36,9,-92
1741604742.079481,0,4,-59
1741604742.125481,1,-41,-255
1741604742.170481,9,18,-29
1741604742.216481,-19,-30,-93
1741604742.262481,-12,-41,-225
1741604742.3074808,79,14,-72
1741604742.3534808,20,31,-66
1741604742.3994808,-112,32,-20
1741604742.4454808,37,34,-143
1741604742.490481,-8,50,-18
1741604742.536481,49,150,-29
1741604742.582481,-174,6,-213
1741604742.627481,-46,-9,-59
1741604742.673481,-18,56,-53
1741604742.719481,-42,-3,-217
1741604742.7644808,45,4,-29
1741604742.8104808,6,19,64
1741604742.8564808,-37,-28,-45
1741604742.9024808,34,31,-147
1741604742.947481,43,-5,-190
1741604742.993481,30,-74,-124
1741604743.039481,19,68,-181
1741604743.084481,35,47,-137
1741604743.130481,-20,-27,-119
1741604743.176481,-2,-6,-128
1741604743.222481,90,-6,-130
1741604743.2674809,47,65,-116
1741604743.3134809,84,39,-50
1741604743.3594809,88,-28,-92
1741604743.404481,5,-30,-82
1741604743.450481,34,9,-134
1741604743.496481,36,-46,-108
1741604743.542481,-143,-16,-154
1741604743.587481,48,-14,9
1741604743.633481,14,49,-128
1741604743.679481,57,-33,21
1741604743.7244809,33,28,0
1741604743.7704809,-30,0,-98
1741604743.8164809,31,-72,-100
1741604743.8624809,17,63,-111
1741604743.907481,-30,-10,-71
1741604743.953481,51,-15,36
1741604743.999481,13,-35,-191
1741604744.0444808,-16,-46,-143
1741604744.0904808,3,-38,-73
1741604744.1364808,27,-52,-73
1741604744.1824808,43,7,-201
1741604744.227481,30,-82,-71
1741604744.273481,27,-26,-83
1741604744.319481,38,45,-129
1741604744.364481,-31,-34,-213
1741604744.410481,-3,-18,-82
1741604744.456481,-17,23,-12
1741604744.502481,48,49,-176
1741604744.5474808,40,-38,-78
1741604744.5934808,-41,5,-136
1741604744.6394808,44,73,31
1741604744.684481,54,-18,-90
1741604744.730481,-45,-94,-63
1741604744.776481,76,-60,-179
1741604744.822481,-47,26,-157
1741604744.867481,-95,53,-41
1741604744.913481,-25,61,-159
1741604744.959481,70,-2,-143
1741604745.0044808,4,-33,-169
1741604745.0504808,45,12,-39
1741604745.0964808,-2,-25,-177
1741604745.1424809,5,58,-223
1741604745.187481,32,-60,-29
1741604745.233481,5,-126,-103
1741604745.279481,-3,-81,-77
1741604745.324481,-16,3,-97
1741604745.370481,11,-26,34
1741604745.416481,67,-68,-85
1741604745.467481,-16,28,-137
1741604745.513481,-34,-23,-135
1741604745.559481,-29,5,-89
1741604745.604481,7,71,-53
1741604745.650481,-12,7,-33
1741604745.696481,-16,23,-207
1741604745.742481,0,10,-97
1741604745.7874808,11,30,-133
1741604745.8334808,-22,53,-229
1741604745.8794808,10,-90,-89
1741604745.924481,-35,17,4
1741604745.970481,-65,-14,-162
1741604746.016481,56,-10,-72
1741604746.062481,-7,17,-270
1741604746.107481,24,57,-200
1741604746.153481,-65,21,-100
1741604746.199481,-54,-20,-212
1741604746.2444808,94,-40,-68
1741604746.2904809,35,13,-26
1741604746.3364809,-44,40,-106
1741604746.3824809,-92,-1,-134
1741604746.427481,41,70,-107
1741604746.473481,-29,-25,-95
1741604746.519481,21,-17,6
1741604746.564481,-51,2,-85
1741604746.610481,-87,25,-151
1741604746.656481,29,-41,-145
1741604746.702481,-24,-27,-231
1741604746.7474809,-10,-67,-181
1741604746.7934809,-38,-66,-247
1741604746.8394809,41,49,-42
1741604746.884481,33,10,-186
1741604746.930481,12,4,-38
1741604746.976481,-6,129,-104
1741604747.022481,-16,74,-270
1741604747.0674808,-28,-23,-102
1741604747.1134808,20,-12,-178
1741604747.1594808,70,-2,-4
1741604747.204481,-17,15,17
1741604747.250481,-53,23,-132
1741604747.296481,-21,-21,-132
1741604747.342481,-3,3,-54
1741604747.387481,36,24,-42
1741604747.433481,57,-19,-194
1741604747.479481,-32,-13,-263
1741604747.5244808,10,10,-109
1741604747.5704808,55,16,-79
1741604747.6164808,49,-17,-75
1741604747.6624808,37,66,-143
1741604747.707481,-40,-1,-23
1741604747.753481,-12,22,-143
1741604747.799481,-24,34,-165
1741604747.844481,74,-16,-119
1741604747.890481,12,13,-83
1741604747.936481,90,-32,-91
1741604747.982481,-61,-56,-149
1741604748.0274808,20,-21,-57
1741604748.0734808,53,-3,-67
1741604748.1194808,-59,6,-151
1741604748.164481,-48,2,-49
1741604748.210481,9,24,-109
1741604748.256481,-16,7,-171
1741604748.302481,-6,75,-155
1741604748.347481,51,37,-105
1741604748.393481,-64,-24,-81
1741604748.439481,25,-4,-73
1741604748.4844809,4,6,-163
1741604748.5304809,2,-8,-151
1741604748.5764809,-155,-16,-133
1741604748.6224809,-39,-20,-165
1741604748.667481,95,18,-61
1741604748.713481,-6,-5,-133
1741604748.759481,31,57,-123
1741604748.804481,-46,-7,-65
1741604748.850481,39,-19,-119
1741604748.896481,11,19,-21
1741604748.9424808,99,-3,-77
1741604748.9874809,-48,5,-159
1741604749.033481,-55,53,-123
1741604749.079481,8,-84,36
1741604749.124481,21,-17,-167
1741604749.170481,23,8,-99
1741604749.216481,-11,45,-21
1741604749.2614808,-61,36,-35
1741604749.3074808,30,-12,-185
1741604749.3534808,13,67,-143
1741604749.3994808,76,15,-61
1741604749.444481,-12,13,18
1741604749.490481,-2,5,-157
1741604749.536481,13,0,-135
1741604749.581481,-24,50,-205
1741604749.627481,17,-27,-187
1741604749.673481,7,32,-181
1741604749.719481,-92,-52,-175
1741604749.7644808,-90,-22,-53
1741604749.8104808,3,-52,-131
1741604749.8564808,-97,34,-135
1741604749.901481,-21,56,-59
1741604749.947481,-32,52,-115
1741604749.993481,-10,-17,-225
1741604750.039481,-28,54,-93
1741604750.084481,51,-3,-181
1741604750.130481,-72,12,-133
1741604750.176481,-18,7,-116
1741604750.2214808,69,-3,-144
1741604750.2674809,13,-11,-184
1741604750.3134809,45,-5,-116
1741604750.3594809,40,43,-72
1741604750.404481,6,89,-148
1741604750.450481,4,-16,61
1741604750.496481,-1,-46,-114
1741604750.541481,-30,-52,-74
1741604750.587481,-46,-7,-232
1741604750.633481,35,32,-20
1741604750.679481,-34,22,-109
1741604750.7244809,-2,-31,-41
1741604750.7704809,-50,30,-61
1741604750.8164809,-5,-38,-119
1741604750.861481,26,51,-61
1741604750.907481,-25,-34,-66
1741604750.953481,-15,51,-98
1741604750.999481,-16,29,-154
1741604751.0444808,-54,29,-62
1741604751.0904808,18,-22,-166
1741604751.1364808,-5,-78,-236
1741604751.181481,57,-34,-202
1741604751.227481,6,-8,-246
1741604751.273481,46,17,-98
1741604751.319481,-9,33,-160
1741604751.364481,44,-10,-74
1741604751.410481,-59,-39,-132
1741604751.456481,-45,6,-91
1741604751.5014808,-117,-33,-49
1741604751.5474808,-47,-29,-153
1741604751.5934808,0,60,-157
1741604751.6394808,115,32,-26
1741604751.684481,45,31,-110
1741604751.730481,20,-12,-24
1741604751.776481,42,5,-104
1741604751.821481,-17,-58,-36
1741604751.867481,87,99,39
1741604751.913481,-36,-7,-168
1741604751.959481,13,60,-186
1741604752.0044808,39,22,-90
1741604752.0504808,5,-7,-176
1741604752.0964808,61,4,-42
1741604752.141481,-24,20,-74
1741604752.187481,-12,-37,-34
1741604752.233481,25,15,-154
1741604752.279481,37,-33,-18
1741604752.324481,61,18,-44
1741604752.370481,-37,82,-104
1741604752.416481,-7,42,-204
1741604752.4614809,-11,-26,-94
1741604752.5074809,0,-6,-121
1741604752.5534809,28,17,-42
1741604752.5994809,-64,-68,-67
1741604752.644481,69,-44,-117
1741604752.690481,-4,-92,-127
1741604752.736481,46,55,-41
1741604752.781481,-8,27,-91
1741604752.827481,86,17,-93
1741604752.873481,-53,14,-99
1741604752.9194808,-73,-5,-125
1741604752.9644809,14,-39,-127
1741604753.0104809,106,-17,-147
1741604753.056481,58,8,-43
1741604753.101481,-43,-57,-108
1741604753.147481,-54,-30,17
1741604753.193481,30,36,-158
1741604753.239481,-95,5,1
1741604753.2844808,-31,-10,-40
1741604753.3304808,22,33,-34
1741604753.3764808,18,69,-198
1741604753.421481,-15,-2,-108
1741604753.467481,-18,22,-142
1741604753.513481,-47,-72,-106
1741604753.559481,-27,-40,-154
1741604753.604481,-33,-16,-210
1741604753.650481,-13,49,-56
1741604753.696481,46,-8,-124
1741604753.7414808,20,51,-148
1741604753.7874808,-19,-62,-58
1741604753.8334808,-5,25,-92
1741604753.8794808,-77,15,-96
1741604753.924481,0,17,-190
1741604753.970481,26,13,-74
1741604754.016481,14,-38,-158
1741604754.061481,13,-9,-146
1741604754.107481,29,81,-34
1741604754.153481,-99,-24,-84
1741604754.199481,-55,-36,-116
1741604754.2444808,-28,-2,-92
1741604754.2904809,-85,-9,-120
1741604754.3364809,57,66,-150
1741604754.381481,-30,-65,-64
1741604754.427481,-30,-51,-98
1741604754.473481,-28,7,-168
1741604754.519481,3,45,-130
1741604754.564481,5,-52,-172
1741604754.610481,55,11,-282
1741604754.656481,-89,7,-86
1741604754.7014809,18,51,-4
1741604754.7474809,19,24,-98
1741604754.7934809,-30,-61,-52
1741604754.8394809,1,-69,-166
1741604754.884481,5,-75,-30
1741604754.930481,-45,-62,-42
1741604754.976481,47,21,-155
1741604755.021481,63,37,-105
1741604755.0674808,89,-80,-41
1741604755.1134808,-52,57,-193
1741604755.1594808,-64,47,-235
1741604755.204481,-3,17,-191
1741604755.250481,57,42,10
1741604755.296481,-8,38,-65
1741604755.341481,-49,4,-67
1741604755.387481,32,28,-201
1741604755.433481,59,14,-161
1741604755.4844809,-21,-24,-151
