time,x,y,z
1745215579.052236,5,30,-51
1745215579.0872362,-122,-1,-175
1745215579.1222365,113,56,-147
1745215579.158236,-32,48,-209
1745215579.194236,-16,76,-17
1745215579.229236,79,18,-89
1745215579.265236,-20,-49,-93
1745215579.3002362,-22,16,-73
1745215579.335236,1,50,-157
1745215579.3702362,25,50,-99
1745215579.4062362,161,-35,-87
1745215579.4422362,-70,70,-169
1745215579.477236,-36,-21,-117
1745215579.513236,-6,12,-210
1745215579.548236,67,10,-96
1745215579.5832362,-56,-23,-182
1745215579.6192362,-38,-17,-40
1745215579.654236,-16,-45,-234
1745215579.690236,39,-5,-178
1745215579.7252362,9,32,19
1745215579.7612362,2,7,-40
1745215579.796236,-17,11,-148
1745215579.831236,40,-30,-114
1745215579.867236,-43,-42,-76
1745215579.9022362,-15,-38,-136
1745215579.9382362,10,-12,-110
1745215579.973236,-53,-62,-146
1745215580.009236,16,5,-250
1745215580.0442362,-47,-96,-76
1745215580.079236,140,-34,-124
1745215580.115236,-2,24,-84
1745215580.150236,-5,22,-74
1745215580.186236,34,-39,-118
1745215580.2212362,-57,-11,-106
1745215580.2572362,-17,-43,-66
1745215580.292236,88,-7,-110
1745215580.3272362,-77,24,-130
1745215580.3632362,82,46,-160
1745215580.398236,-37,-31,-144
1745215580.434236,15,-43,-64
1745215580.469236,41,34,-138
1745215580.505236,-28,6,-116
1745215580.5402362,61,-29,-172
1745215580.575236,-8,-7,-78
1745215580.611236,11,-11,-172
1745215580.6462362,-18,16,-96
1745215580.6822362,-2,-79,-204
1745215580.717236,-36,-1,-104
1745215580.753236,31,56,-136
1745215580.788236,19,28,-148
1745215580.8232362,19,30,-118
1745215580.8592362,-130,8,-14
1745215580.894236,-34,-27,-112
1745215580.930236,59,-7,-112
1745215580.9652362,7,-10,-148
1745215581.000236,-2,33,-115
1745215581.035236,21,21,-233
1745215581.071236,39,5,-199
1745215581.107236,5,-32,-151
1745215581.1422362,-26,19,-49
1745215581.1782362,57,35,-47
1745215581.213236,33,-14,-131
1745215581.2482362,-52,-64,-83
1745215581.283236,-6,49,-147
1745215581.319236,71,9,-189
1745215581.355236,87,-10,-107
1745215581.390236,-48,-12,-123
1745215581.4262362,-68,-30,-133
1745215581.4612362,35,17,-67
1745215581.496236,-12,49,-153
1745215581.5312362,59,5,-65
1745215581.5672362,95,11,-91
1745215581.6032362,13,-18,-127
1745215581.638236,17,-16,-43
1745215581.674236,-24,-13,-69
1745215581.709236,1,10,-129
1745215581.7442362,-96,17,-121
1745215581.779236,-14,-79,-191
1745215581.815236,-34,-21,-179
1745215581.851236,-6,-17,-5
1745215581.8862362,-26,26,-95
1745215581.9222362,43,6,-105
1745215581.957236,-36,-3,-15
1745215581.992236,11,14,-161
1745215582.0272362,-2,-13,-145
1745215582.0632362,-16,32,-125
1745215582.0992362,-146,3,-129
1745215582.134236,-82,-107,-79
1745215582.170236,-12,-12,-121
1745215582.2052362,1,8,-179
1745215582.240236,117,19,-239
1745215582.275236,17,-3,-171
1745215582.311236,0,12,-65
1745215582.3472362,11,-11,-5
1745215582.3822362,-7,54,-180
1745215582.4182365,24,-15,-108
1745215582.453236,-115,60,-118
1745215582.4882362,64,38,-184
1745215582.523236,4,98,-208
1745215582.559236,56,-57,-68
1745215582.595236,58,32,-102
1745215582.630236,-30,20,-220
1745215582.6662362,-18,22,-36
1745215582.7012362,25,26,55
1745215582.736236,-30,8,-142
1745215582.7712362,18,34,-112
1745215582.8072362,-6,28,-118
1745215582.8432362,47,-19,-124
1745215582.878236,31,-39,-74
1745215582.914236,35,10,-62
1745215582.9492362,25,68,-23
1745215582.9842362,0,-17,-2
1745215583.0202365,-48,22,-117
1745215583.055236,-24,8,-129
1745215583.091236,17,32,-111
1745215583.1262362,-44,48,-175
1745215583.1622362,-8,-33,-173
1745215583.197236,-12,-33,-173
1745215583.232236,-47,-1,0
1745215583.2682362,-31,72,-86
1745215583.3032362,-19,46,-44
1745215583.3392365,22,88,-52
1745215583.374236,-14,-7,-72
1745215583.410236,45,-25,-252
1745215583.4452362,-14,-43,-42
1745215583.480236,-24,-37,-162
1745215583.516236,90,-35,-148
1745215583.5512362,20,34,-130
1745215583.5872362,-19,-43,-62
1745215583.6222365,7,54,-48
1745215583.658236,31,-21,-100
1745215583.693236,0,-53,-60
1745215583.7282362,53,-77,-96
1745215583.7642362,-52,-15,-68
1745215583.799236,-24,-75,-210
1745215583.835236,33,-5,-54
1745215583.8702362,58,15,-176
1745215583.9062362,32,-14,-58
1745215583.9412365,-4,-38,-136
1745215583.976236,57,-40,-76
1745215584.012236,-20,-24,-146
1745215584.0472362,-56,55,19
1745215584.0832362,24,75,-128
1745215584.118236,-97,17,-110
1745215584.1532362,42,-22,-86
1745215584.1882362,-3,-6,-188
1745215584.2242362,12,29,-34
1745215584.260236,-85,17,-176
1745215584.295236,-61,74,-152
1745215584.331236,-25,87,-78
1745215584.3662362,-19,101,-106
1745215584.401236,8,-18,-72
1745215584.436236,54,41,-244
1745215584.4722362,34,27,-100
1745215584.5082362,76,-50,-86
1745215584.5432365,-50,41,-158
1745215584.579236,31,-28,-14
1745215584.614236,-2,-20,-114
1745215584.6492362,-26,7,-174
1745215584.684236,-10,-34,-84
1745215584.720236,21,57,-76
1745215584.756236,1,-14,-110
1745215584.7912362,25,-34,13
1745215584.8272362,-96,59,-242
1745215584.862236,73,139,-100
1745215584.897236,7,-85,-160
1745215584.9322362,13,94,-192
1745215584.9682362,91,88,-64
1745215585.0042362,7,0,-102
1745215585.039236,-20,-61,-174
1745215585.075236,41,-86,-22
1745215585.1102362,-18,-18,-66
1745215585.1452365,-56,37,-114
1745215585.180236,-20,-6,-142
1745215585.216236,17,-10,-20
1745215585.252236,7,-82,31
1745215585.2872362,-60,41,-44
1745215585.3232362,7,13,-160
1745215585.358236,-32,-14,-156
1745215585.3932362,-42,-8,-14
1745215585.4282362,57,-84,-96
1745215585.4642365,55,-50,-46
1745215585.500236,-38,-24,-50
1745215585.535236,-66,31,-58
1745215585.571236,107,81,37
1745215585.6062362,-5,25,-68
1745215585.641236,-81,-28,-168
1745215585.6762362,-122,-54,-24
1745215585.7122362,23,23,-102
1745215585.7482362,38,23,-106
1745215585.783236,-3,9,-162
1745215585.819236,-39,11,117
1745215585.854236,10,-28,43
1745215585.8892362,-59,17,-56
1745215585.924236,8,-54,-164
1745215585.960236,0,-58,-126
1745215585.996236,-43,55,-62
1745215586.0312362,-61,-10,-60
1745215586.0672362,2,-48,-164
1745215586.102236,26,7,-210
1745215586.137236,76,61,-130
1745215586.173236,36,-40,-18
1745215586.2082362,-53,-66,-224
1745215586.2442362,-29,-84,-150
1745215586.279236,24,17,-88
1745215586.315236,16,19,-104
1745215586.3502362,8,-56,-126
1745215586.385236,-89,-26,-2
1745215586.421236,-1,62,-54
1745215586.456236,-27,-40,-110
1745215586.492236,-51,6,-39
1745215586.5272362,-9,0,-193
1745215586.5632362,55,-39,-99
1745215586.598236,33,-17,-141
1745215586.6332362,99,48,-113
1745215586.6692362,9,8,-69
1745215586.704236,23,10,-141
1745215586.7472365,53,4,-121
1745215586.783236,53,-35,-27
1745215586.819236,-47,33,-177
1745215586.854236,50,8,-91
1745215586.8892362,19,17,-51
1745215586.9252362,-2,55,-125
1745215586.960236,-4,3,-119
1745215586.996236,-76,-56,-177
1745215587.0312362,43,-44,-123
1745215587.0672362,-12,-29,-143
1745215587.102236,-17,34,-75
1745215587.137236,13,-7,-157
1745215587.173236,73,46,-217
1745215587.2082362,63,-5,-67
1745215587.2442362,9,-45,-77
1745215587.279236,-114,-13,-55
1745215587.315236,21,86,-61
1745215587.3502362,49,-15,-169
1745215587.385236,-74,-27,-33
1745215587.421236,-78,-71,-133
1745215587.456236,7,-3,-67
1745215587.492236,5,-5,-81
1745215587.5272362,33,-77,-131
1745215587.562236,97,47,-149
1745215587.5972362,91,22,-157
1745215587.6332362,13,-5,-139
1745215587.6692362,7,56,-74
1745215587.704236,-90,9,-124
1745215587.740236,-40,52,-70
1745215587.775236,-22,0,-86
1745215587.8102362,27,2,-158
1745215587.845236,83,-89,-149
1745215587.881236,27,-65,-23
1745215587.917236,-10,48,16
1745215587.9522362,-16,30,-103
1745215587.9882362,-14,-107,-104
1745215588.023236,-2,64,-58
1745215588.058236,-14,92,-126
1745215588.0932362,3,-5,-151
1745215588.1292362,7,-3,-69
1745215588.1652362,11,-29,-195
1745215588.200236,-30,48,-175
1745215588.236236,27,46,-29
1745215588.2712362,-32,-1,-41
1745215588.306236,21,18,-115
1745215588.341236,-44,3,-51
1745215588.377236,89,-12,-29
1745215588.413236,-34,71,-117
1745215588.4482362,81,51,-99
1745215588.4842362,29,39,-139
1745215588.519236,31,25,-97
1745215588.5542362,9,-4,-7
1745215588.5892365,-58,33,-177
1745215588.625236,5,-80,-101
1745215588.661236,45,-70,-67
1745215588.696236,1,-10,-41
1745215588.732236,11,-46,-63
1745215588.7672362,-12,23,-133
1745215588.802236,-32,11,16
1745215588.8372362,31,-21,-159
1745215588.8732362,-32,14,-214
1745215588.9092362,-44,-1,-12
1745215588.944236,19,-23,-172
1745215588.980236,63,89,-64
1745215589.015236,-68,-10,-206
1745215589.0502362,13,-20,-144
1745215589.085236,49,-32,-184
1745215589.121236,13,33,-78
1745215589.157236,-16,4,-58
1745215589.1922362,12,36,-242
1745215589.2282362,12,6,-14
1745215589.263236,-63,-3,-166
1745215589.298236,0,8,-198
1745215589.3332362,10,84,-150
1745215589.3692362,-19,-24,-106
1745215589.4052362,-3,5,-132
1745215589.440236,26,3,-126
1745215589.476236,29,61,-84
1745215589.5112362,-44,27,-26
1745215589.546236,-20,-10,-152
1745215589.582236,-40,-9,-140
1745215589.617236,-62,-58,-80
1745215589.6532362,6,-11,-96
1745215589.6882362,29,-38,-122
1745215589.7242362,6,-77,-104
1745215589.759236,-15,-77,-104
1745215589.7942362,10,44,-96
1745215589.8302362,72,-11,-90
1745215589.865236,-11,19,-62
1745215589.901236,72,-16,-110
1745215589.936236,22,-60,-10
1745215589.9722362,-5,0,-158
1745215590.0072362,74,-18,-34
1745215590.042236,-8,21,-146
1745215590.078236,53,-108,-6
1745215590.1132362,-16,9,-74
1745215590.1492362,3,53,-26
1745215590.184236,63,-48,-82
1745215590.220236,47,-16,-22
1745215590.255236,-23,-10,-188
1745215590.2902362,-19,0,-26
1745215590.3262362,62,-10,-134
1745215590.361236,-43,-22,-84
1745215590.397236,-13,-22,-110
1745215590.4322362,-1,73,81
1745215590.4682362,-19,-68,-88
1745215590.503236,32,25,-108
1745215590.538236,-39,5,-168
1745215590.5742362,-33,-76,-134
1745215590.6092362,-25,-58,-196
1745215590.6452365,2,61,25
1745215590.680236,10,-74,9
1745215590.716236,52,67,-210
1745215590.752236,6,23,139
1745215590.7872362,60,11,-50
1745215590.822236,21,-7,-200
1745215590.858236,-52,-11,-156
1745215590.894236,-12,-52,-70
1745215590.9292362,63,37,-98
1745215590.9652362,-82,57,-130
1745215591.000236,25,1,-42
1745215591.035236,31,-33,-160
1745215591.0702362,76,-63,-36
1745215591.1062362,-59,-17,-74
1745215591.1422362,25,-35,-148
1745215591.177236,-52,-85,-112
1745215591.213236,29,32,-160
1745215591.2482362,-16,4,-68
1745215591.283236,-12,8,-26
1745215591.318236,19,20,-64
1745215591.354236,7,-33,-162
1745215591.390236,-4,-51,-102
1745215591.4252362,22,-11,-66
1745215591.4612362,54,44,-82
1745215591.496236,-4,-53,-4
1745215591.5312362,-28,-9,-98
1745215591.5662365,0,36,-50
1745215591.602236,-68,26,-126
1745215591.638236,66,42,-220
1745215591.673236,-109,-33,-82
1745215591.709236,17,4,-166
1745215591.7442362,-3,12,79
1745215591.779236,17,12,-122
1745215591.8142362,97,-47,-146
1745215591.8502362,23,10,-104
1745215591.8862362,27,-55,-114
1745215591.921236,-62,-25,-206
1745215591.957236,41,32,-112
1745215591.992236,-34,-39,-150
1745215592.0272362,-29,-41,-164
1745215592.062236,100,-39,-152
1745215592.098236,39,0,-66
1745215592.134236,3,-17,-102
1745215592.1692362,-55,2,-46
1745215592.2052362,8,-12,-132
1745215592.240236,18,3,-62
1745215592.275236,-61,-74,-154
1745215592.3102362,32,42,-74
1745215592.3462362,100,41,-58
1745215592.3822362,54,19,-166
1745215592.417236,-5,-70,-88
1745215592.453236,-93,41,-102
1745215592.4882362,74,-36,-70
1745215592.523236,31,-8,-58
1745215592.558236,44,-4,-214
1745215592.594236,50,-62,-112
1745215592.630236,28,-86,-222
1745215592.6652362,-50,0,-10
1745215592.7012362,-48,67,-82
1745215592.736236,-20,-40,-114
1745215592.7712362,41,-28,-83
1745215592.8072362,27,13,-29
1745215592.842236,-58,-44,-145
1745215592.878236,-64,49,-79
1745215592.913236,32,-28,-113
1745215592.9492362,-50,81,10
1745215592.9842362,-24,31,-233
1745215593.019236,-2,63,-223
1745215593.055236,-4,3,-125
1745215593.0902362,-26,27,-61
1745215593.1262362,45,7,-189
1745215593.161236,47,-20,-71
1745215593.197236,-20,19,10
1745215593.232236,-5,75,-183
1745215593.2672362,47,3,-7
1745215593.3032362,31,-3,-39
1745215593.338236,-78,31,14
1745215593.374236,29,-17,-109
1745215593.4092362,-130,-31,-189
1745215593.4452362,-14,-39,-11
1745215593.480236,-40,-25,-65
1745215593.515236,23,-3,-159
1745215593.5512362,27,-1,-21
1745215593.5862362,41,-11,-223
1745215593.6222365,51,-45,-43
1745215593.657236,-78,-45,-179
1745215593.693236,0,-17,-55
1745215593.7282362,11,0,-89
1745215593.763236,-22,-6,-107
1745215593.799236,35,6,-57
1745215593.834236,41,14,-97
1745215593.8702362,21,20,-89
1745215593.9052362,9,-3,-97
1745215593.9412365,-4,-25,-153
1745215593.977236,9,10,-107
1745215594.012236,75,-20,-57
1745215594.0472362,-84,7,-121
1745215594.0832362,-6,-26,-193
1745215594.1192362,-94,19,-87
1745215594.154236,45,43,-71
1745215594.190236,61,-2,-99
1745215594.2252362,27,13,-15
1745215594.260236,5,-28,-179
1745215594.295236,-14,43,-89
1745215594.331236,41,68,-93
1745215594.367236,15,-19,-99
1745215594.4022362,3,-41,-44
1745215594.4382362,111,-53,-39
1745215594.473236,57,44,-31
1745215594.5082362,-39,20,54
1745215594.5432365,81,-44,-145
1745215594.579236,105,-20,-111
1745215594.615236,93,-20,-207
1745215594.650236,57,50,116
1745215594.686236,-30,2,-99
1745215594.7212362,45,-29,-181
1745215594.756236,39,-69,-155
1745215594.7912362,37,-11,4
1745215594.8272362,47,-43,-73
1745215594.8632362,-30,-47,-95
1745215594.898236,13,90,-53
1745215594.934236,3,-21,-123
1745215594.969236,-16,-39,2
1745215595.0042362,47,-39,-163
1745215595.039236,-25,-56,-85
1745215595.075236,16,31,-27
1745215595.111236,-83,-62,-104
1745215595.1462362,82,36,-80
1745215595.1822362,-84,-21,-92
1745215595.217236,11,-15,-54
1745215595.252236,-64,16,-100
1745215595.2872362,9,-105,-34
1745215595.3232362,-32,-52,-66
1745215595.3592362,63,26,-224
1745215595.394236,-2,-21,-70
1745215595.430236,13,-5,-84
1745215595.4652362,-96,-21,-86
1745215595.500236,-44,-49,-118
1745215595.535236,57,-3,-124
1745215595.571236,-29,8,-150
1745215595.607236,9,-23,-176
1745215595.6422362,-6,28,-134
1745215595.6782362,31,0,-66
1745215595.713236,-24,2,-164
1745215595.7482362,17,82,-180
1745215595.783236,-4,40,-44
1745215595.819236,29,26,-58
1745215595.855236,75,58,-36
1745215595.890236,33,24,-168
1745215595.9262362,-4,-7,-52
1745215595.9612362,1,-49,-144
1745215595.996236,-2,-1,-132
1745215596.032236,35,-39,-140
1745215596.0672362,-30,-17,-176
1745215596.1032362,-24,-57,-82
1745215596.138236,-6,-57,49
1745215596.174236,51,-55,-34
1745215596.209236,61,62,-68
1745215596.2442362,-106,-25,-138
1745215596.2802362,25,34,-144
1745215596.315236,33,-3,-52
1745215596.351236,0,26,-80
1745215596.3862362,53,36,-182
1745215596.4222362,19,-7,-60
1745215596.457236,-18,14,-108
1745215596.492236,3,36,-114
1745215596.5282362,49,56,-114
1745215596.5632362,72,28,-112
1745215596.5992362,-38,-4,-126
1745215596.634236,74,-77,-68
1745215596.670236,-48,45,-74
1745215596.7052362,-31,-50,-104
1745215596.7472365,13,-16,-36
1745215596.7842362,23,-5,-180
1745215596.819236,-46,8,-128
1745215596.855236,66,-3,-78
1745215596.890236,4,-27,-32
1745215596.9262362,2,76,-130
1745215596.9612362,-23,-93,-198
1745215596.996236,26,68,-120
1745215597.032236,-23,-11,-190
1745215597.0672362,84,-59,-20
1745215597.1032362,62,-46,-118
1745215597.138236,-27,79,-316
1745215597.174236,76,31,-118
1745215597.210236,-19,17,-136
1745215597.246236,-7,17,-110
1745215597.282236,-39,85,-132
1745215597.3172362,-40,7,-174
1745215597.352236,-35,-14,-104
1745215597.388236,-15,-2,-128
1745215597.424236,8,17,-46
1745215597.459236,-33,10,-164
1745215597.4952362,59,-19,-146
1745215597.5302362,15,28,-90
1745215597.565236,7,80,-154
1745215597.6002362,23,-46,-40
1745215597.6362362,19,17,-160
1745215597.6722362,37,-129,-114
1745215597.707236,39,36,-118
1745215597.743236,-48,-27,-140
1745215597.7782362,5,-27,-164
1745215597.8132362,5,9,-154
1745215597.848236,7,-86,-144
1745215597.884236,9,-54,-158
1745215597.920236,-14,-88,-162
1745215597.9552362,91,93,-144
1745215597.9912362,13,-54,-96
1745215598.026236,29,-44,-210
1745215598.061236,9,-6,-136
1745215598.0962362,-30,-6,-22
1745215598.1322362,-6,3,-84
1745215598.1682365,13,19,-100
1745215598.203236,47,-12,-4
1745215598.239236,45,1,-140
1745215598.2742362,43,27,-116
1745215598.309236,3,-10,-74
1745215598.344236,61,-84,-44
1745215598.380236,45,1,-94
1745215598.4162362,-90,3,-126
1745215598.4512362,21,1,-222
1745215598.487236,-8,5,-80
1745215598.522236,7,25,-192
1745215598.5572362,-48,55,-124
1745215598.592236,-82,-40,-138
1745215598.628236,41,13,-148
1745215598.664236,49,111,-102
1745215598.6992362,-60,-14,-162
1745215598.7352362,35,-18,-102
1745215598.7702365,-24,-16,-120
1745215598.805236,41,108,-78
1745215598.8402362,-90,-22,-98
1745215598.8762362,-24,57,-158
1745215598.9122362,11,73,-90
1745215598.947236,29,15,-50
1745215598.983236,-22,3,-180
1745215599.0182362,73,11,-120
1745215599.0532362,67,-16,-90
1745215599.088236,9,-24,-152
1745215599.124236,-16,33,-124
1745215599.160236,1,-47,-130
1745215599.1952362,43,1,-126
1745215599.2312362,-112,-5,-34
1745215599.266236,29,-21,-10
1745215599.3012362,-24,-1,-74
1745215599.3372362,25,-67,-98
1745215599.3722365,29,-59,21
1745215599.408236,-24,22,-146
1745215599.443236,11,30,-168
1745215599.479236,-10,2,-82
1745215599.5142362,-30,32,-150
1745215599.549236,-4,-13,-110
1745215599.585236,-28,44,-58
1745215599.6202362,-16,-29,-34
1745215599.6562362,-12,10,-112
1745215599.6912365,-58,17,-104
1745215599.727236,-86,2,-234
1745215599.762236,65,-48,-56
1745215599.7972362,-8,-10,-16
1745215599.8332362,165,-20,-136
1745215599.868236,13,0,-254
1745215599.904236,-70,-32,-94
1745215599.9392362,57,37,-42
1745215599.9752362,-22,-12,-108
1745215600.010236,75,-10,-66
1745215600.045236,-36,-14,-274
1745215600.081236,51,37,-44
1745215600.1162362,5,9,-174
1745215600.1522362,63,-72,-94
1745215600.187236,-28,-4,-70
1745215600.223236,35,-10,-82
1745215600.259236,-34,1,-86
1745215600.295236,-26,43,-114
1745215600.3302362,-72,-18,-120
1745215600.365236,1,47,-4
1745215600.401236,-4,-44,-226
1745215600.436236,-14,87,-110
1745215600.4722362,1,41,-44
1745215600.5072362,29,17,-74
1745215600.5432365,-29,-56,-179
1745215600.579236,-29,-82,-55
1745215600.614236,-11,-26,-140
1745215600.6492362,26,99,-136
1745215600.6852362,-43,1,-132
1745215600.7212362,-121,-64,-210
1745215600.756236,-10,-47,0
1745215600.792236,-19,26,-229
1745215600.8272362,18,-65,-98
1745215600.862236,8,-7,-80
1745215600.897236,38,2,-91
1745215600.933236,-13,-33,2
1745215600.969236,44,-21,-75
1745215601.0042362,-8,32,-105
1745215601.0402362,11,-83,-147
1745215601.075236,-11,18,-67
1745215601.1102362,34,-37,-79
1745215601.1452365,0,-9,-155
1745215601.181236,22,16,-49
1745215601.217236,-35,14,-87
1745215601.252236,30,-9,-169
1745215601.288236,42,20,-247
1745215601.3232362,44,36,-145
1745215601.358236,-29,2,-93
1745215601.3932362,-1,-18,-157
1745215601.4292362,26,-55,-37
1745215601.4652362,68,64,-91
1745215601.500236,-1,-13,-121
1745215601.536236,86,52,-49
1745215601.571236,102,-19,-225
1745215601.6062362,-40,-38,-143
1745215601.641236,64,3,-87
1745215601.677236,22,-112,-193
1745215601.713236,-5,-16,-147
1745215601.7482362,-65,-40,-87
1745215601.7842362,-26,-46,-51
1745215601.819236,52,31,-23
1745215601.854236,-73,-10,-29
1745215601.8892362,22,-3,-31
1745215601.9252362,6,44,-121
1745215601.9612362,-57,2,24
1745215601.996236,-15,-49,-151
1745215602.032236,2,-57,2
1745215602.0672362,56,78,-33
1745215602.102236,-7,34,-163
1745215602.137236,-36,50,8
1745215602.173236,-84,-43,-145
1745215602.209236,-3,-5,-143
1745215602.2442362,-59,70,-93
1745215602.2802362,61,-37,-61
1745215602.315236,9,115,-69
1745215602.3502362,33,71,-149
1745215602.385236,35,-10,26
1745215602.421236,-16,21,-253
1745215602.457236,17,26,-49
1745215602.492236,65,-21,-303
1745215602.5282362,101,17,54
1745215602.5632362,81,-33,-39
1745215602.598236,13,-36,-151
1745215602.634236,73,75,-111
1745215602.6692362,1,11,-63
1745215602.7052362,-6,-6,-45
1745215602.740236,-30,7,-185
1745215602.776236,11,3,-265
1745215602.811236,19,-22,-19
1745215602.8462362,-2,91,-59
1745215602.8822362,-28,-12,-229
1745215602.917236,61,-34,-73
1745215602.953236,37,-14,-147
1745215602.9882362,35,41,-37
1745215603.0242362,-60,-88,-107
1745215603.059236,-34,11,-95
1745215603.094236,-94,19,-33
1745215603.130236,57,-58,-91
1745215603.1652362,-24,9,-59
1745215603.2012362,-36,-52,-199
1745215603.236236,69,-64,-191
1745215603.272236,3,-2,-129
1745215603.3072362,-4,9,-65
1745215603.342236,-50,16,-95
1745215603.378236,17,-16,-189
1745215603.413236,-68,-42,-86
1745215603.4492362,-114,15,-89
1745215603.4842362,-30,-22,50
1745215603.5202365,7,7,-93
1745215603.555236,12,37,-103
1745215603.5902362,108,-6,-1
1745215603.6262362,-65,-16,-87
1745215603.661236,50,-34,-19
1745215603.697236,30,25,-119
1745215603.732236,36,5,-145
1745215603.7682362,38,11,0
1745215603.8042362,6,-48,-131
1745215603.8392365,-24,-36,19
1745215603.874236,-31,-60,-99
1745215603.910236,22,27,-56
1745215603.946236,-6,43,-131
1745215603.9812362,-38,-60,22
1745215604.0172362,29,60,-129
1745215604.052236,53,-4,-167
1745215604.0872362,17,-60,-105
1745215604.1222365,19,-13,-107
1745215604.158236,31,23,-237
1745215604.194236,7,-12,-65
1745215604.229236,97,-20,-77
1745215604.265236,-22,22,-103
1745215604.3002362,-50,-8,-129
1745215604.335236,7,18,-19
1745215604.3702362,8,-1,-31
1745215604.4062362,-17,18,-103
1745215604.4422362,-111,40,-259
1745215604.477236,62,-23,28
1745215604.513236,-38,2,-259
1745215604.548236,17,10,-67
1745215604.5832362,0,-15,-197
1745215604.618236,-39,83,16
1745215604.654236,-48,15,-206
1745215604.690236,40,-60,-231
1745215604.7252362,117,0,-232
1745215604.7612362,-82,-17,-56
1745215604.796236,-42,10,-184
1745215604.831236,63,-65,-90
1745215604.8662362,42,-43,-126
1745215604.9022362,6,-89,-154
1745215604.9382362,30,46,-82
1745215604.973236,-107,0,-152
1745215605.009236,-97,0,-64
1745215605.0442362,2,-76,-136
1745215605.079236,52,-38,-166
1745215605.114236,-20,-63,-158
1745215605.150236,-2,-35,-45
1745215605.186236,49,88,-86
1745215605.2212362,27,34,61
1745215605.2572362,86,4,-140
1745215605.292236,10,-33,-64
1745215605.3272362,-59,14,-30
1745215605.362236,-12,26,-158
1745215605.398236,69,44,-112
1745215605.434236,-1,-47,-116
1745215605.469236,51,10,-126
1745215605.505236,-4,22,-66
1745215605.5402362,-4,-11,-80
1745215605.575236,-14,-22,-52
1745215605.6102362,35,43,-52
1745215605.6462362,89,-48,-80
1745215605.6822362,37,40,-186
1745215605.717236,-2,2,-128
1745215605.753236,-32,-59,-100
1745215605.788236,-6,-27,-24
1745215605.8232362,-4,6,-142
1745215605.8592362,11,64,-102
1745215605.894236,11,-23,-90
1745215605.930236,-78,-21,-12
1745215605.9652362,-4,0,-98
1745215606.0012362,17,56,-136
1745215606.036236,-8,42,-32
1745215606.071236,41,-23,-104
1745215606.107236,-62,12,-102
1745215606.1422362,19,-15,-172
1745215606.1782362,-26,-45,-138
1745215606.213236,-12,32,-134
1745215606.249236,-22,14,-52
1745215606.2842362,65,-26,-60
1745215606.319236,47,-4,-174
1745215606.355236,47,-1,-124
1745215606.390236,-72,20,-180
1745215606.4262362,-68,-11,-120
1745215606.4612362,37,-28,-108
1745215606.4972365,-4,-60,-94
1745215606.532236,55,-34,-166
1745215606.5672362,13,-99,-52
1745215606.6032362,-32,-59,-58
1745215606.638236,45,-117,-164
1745215606.674236,18,-29,-112
1745215606.709236,-43,-29,-40
1745215606.7512362,1,-37,-197
1745215606.7872362,-60,-69,-97
1745215606.8232362,-31,-7,-101
1745215606.8592362,-7,-9,-169
1745215606.894236,42,6,-99
1745215606.930236,26,6,-101
1745215606.9652362,2,-69,14
1745215607.0012362,-37,-69,-69
1745215607.036236,26,-62,-141
1745215607.071236,110,18,34
1745215607.107236,-23,-77,-163
1745215607.1422362,-7,12,-93
1745215607.1782362,-21,8,-215
1745215607.213236,-7,10,-161
1745215607.2482362,-29,70,-117
1745215607.283236,92,-11,-99
1745215607.319236,-31,-11,-181
1745215607.355236,-3,-35,-151
1745215607.390236,36,12,-57
1745215607.4262362,-31,-11,-93
1745215607.4612362,-29,4,-43
1745215607.496236,104,-25,-129
1745215607.5312362,-45,20,-179
1745215607.5672362,44,6,-11
1745215607.6032362,74,-23,-109
1745215607.638236,4,-21,-53
1745215607.674236,-9,-7,-13
1745215607.709236,-35,44,-181
1745215607.7442362,-57,72,-11
1745215607.779236,26,14,-59
1745215607.815236,-69,30,-75
1745215607.851236,16,-13,-217
1745215607.8862362,-89,46,-53
1745215607.9222362,23,-93,14
1745215607.957236,-47,-33,-163
1745215607.992236,-1,16,-161
1745215608.0272362,-12,22,-65
1745215608.0632362,79,-37,-151
1745215608.0992362,41,84,-45
1745215608.134236,18,-25,-139
1745215608.170236,21,42,-185
1745215608.2052362,9,-1,-67
1745215608.240236,-6,52,-9
1745215608.275236,37,-21,-63
1745215608.311236,-40,2,-145
1745215608.3472362,2,-15,-93
1745215608.3822362,18,24,-235
1745215608.4182365,46,-9,-27
1745215608.453236,-33,-45,-153
1745215608.4882362,6,-15,-151
1745215608.523236,20,-65,-237
1745215608.559236,14,-31,-1
1745215608.595236,-13,-59,-41
1745215608.630236,12,2,-75
1745215608.6662362,12,-53,-115
1745215608.7012362,14,-29,-43
1745215608.736236,14,8,-159
1745215608.7712362,-23,-39,-93
1745215608.8072362,94,-49,-81
1745215608.8432362,98,-41,-42
1745215608.878236,-15,-27,-110
1745215608.914236,56,80,-38
1745215608.9492362,36,-52,-130
1745215608.9842362,74,-12,-164
1745215609.019236,36,51,-128
1745215609.055236,-33,37,-42
1745215609.091236,-3,13,-116
1745215609.1262362,44,29,-32
1745215609.1622362,-17,-7,-78
1745215609.197236,-21,-16,-142
1745215609.232236,110,-98,13
1745215609.2682362,77,-44,19
1745215609.3032362,-28,-4,-10
