time,x,y,z
1740157638.5981307,34,53,186
1740157638.6441307,-53,-16,259
1740157638.6901307,36,-51,142
1740157638.7351308,38,25,158
1740157638.7811308,-31,-49,197
1740157638.8271308,26,-80,52
1740157638.8721306,-101,14,203
1740157638.9181306,-66,18,203
1740157638.9641306,8,-2,232
1740157639.0101306,-14,15,271
1740157639.0551307,-75,30,111
1740157639.1011307,-46,39,227
1740157639.1471307,-8,-32,1
1740157639.1921306,-26,-85,85
1740157639.2381306,83,37,96
1740157639.2841306,-75,-65,105
1740157639.3301306,34,48,238
1740157639.375131,26,-60,208
1740157639.421131,10,131,225
1740157639.467131,34,-36,128
1740157639.5121307,40,-46,180
1740157639.5581307,71,3,312
1740157639.6041307,21,53,198
1740157639.6501307,32,-3,128
1740157639.6951306,-54,14,211
1740157639.7411306,-48,-13,169
1740157639.7871306,9,30,198
1740157639.832131,-31,5,169
1740157639.878131,9,-62,188
1740157639.924131,21,-6,292
1740157639.9701307,-11,-1,199
1740157640.0151308,-15,23,127
1740157640.0611308,-2,-38,174
1740157640.1071308,55,27,186
1740157640.1521306,20,-33,148
1740157640.1981306,-33,-44,273
1740157640.2441306,-29,-51,225
1740157640.2901306,-56,-38,191
1740157640.3351307,11,23,176
1740157640.3811307,1,-7,192
1740157640.4271307,18,39,210
1740157640.4721308,-41,-120,71
1740157640.5181308,-65,-56,193
1740157640.5641308,53,-23,212
1740157640.6101308,-54,-28,197
1740157640.6551306,20,61,134
1740157640.7011306,-62,-70,269
1740157640.7471306,-74,-51,64
1740157640.7921307,30,23,80
1740157640.8381307,51,57,100
1740157640.8841307,20,10,192
1740157640.9301307,1,22,177
1740157640.9751308,-82,-53,162
1740157641.0211308,-69,3,302
1740157641.0671306,26,41,97
1740157641.1121306,-3,18,152
1740157641.1581306,54,57,133
1740157641.2041306,-54,6,200
1740157641.250131,-55,34,78
1740157641.2951307,-22,2,82
1740157641.3411307,1,4,173
1740157641.3871307,48,29,221
1740157641.4321306,45,96,189
1740157641.4781306,62,20,253
1740157641.5241306,-1,14,210
1740157641.5701306,24,-49,48
1740157641.615131,9,-14,194
1740157641.661131,2,-49,130
1740157641.707131,-69,18,81
1740157641.7521307,77,36,90
1740157641.7981308,9,-40,116
1740157641.8441308,-38,78,87
1740157641.8901308,-61,20,151
1740157641.9351306,-9,-12,318
1740157641.9811306,-48,31,273
1740157642.0271306,6,20,208
1740157642.072131,-33,101,195
1740157642.1181307,-81,10,71
1740157642.1641307,31,91,266
1740157642.2101307,18,-34,120
1740157642.2551308,-32,-28,347
1740157642.3011308,-12,-5,61
1740157642.3471308,-21,-8,179
1740157642.3921306,35,-45,176
1740157642.4381306,-30,37,181
1740157642.4841306,-39,-11,19
1740157642.5301306,2,-42,72
1740157642.5751307,77,-57,272
1740157642.6211307,2,9,186
1740157642.6671307,3,-29,154
1740157642.7121308,6,-33,218
1740157642.7581308,-5,-7,9
1740157642.8041308,11,55,158
1740157642.855131,0,-14,182
1740157642.901131,62,7,158
1740157642.947131,4,-1,264
1740157642.9921308,-8,81,213
1740157643.0381308,36,-2,204
1740157643.0841308,-12,0,209
1740157643.1301308,8,10,270
1740157643.1751306,-50,37,241
1740157643.2211306,-5,15,180
1740157643.2671306,-9,33,179
1740157643.3121307,-9,57,177
1740157643.3581307,0,-83,302
1740157643.4041307,28,22,64
1740157643.4501307,-41,-35,203
1740157643.4951308,-17,19,245
1740157643.5411308,24,0,252
1740157643.5871308,124,-1,244
1740157643.6321306,72,15,162
1740157643.6781306,58,34,146
1740157643.7241306,53,6,236
1740157643.7701306,8,-17,104
1740157643.8151307,-62,-51,143
1740157643.8611307,-28,44,195
1740157643.9071307,70,2,216
1740157643.9521308,12,-73,164
1740157643.9981308,40,28,126
1740157644.0441308,3,74,201
1740157644.0891306,-36,-23,145
1740157644.1351306,14,-19,236
1740157644.1811306,56,13,202
1740157644.227131,-10,6,181
1740157644.2721307,45,1,148
1740157644.3181307,-17,16,111
1740157644.3641307,-6,5,111
1740157644.4091306,16,21,158
1740157644.4551306,13,-26,238
1740157644.5011306,10,27,124
1740157644.5471306,37,50,18
1740157644.592131,33,21,162
1740157644.638131,24,17,152
1740157644.684131,15,-68,206
1740157644.7291307,28,-83,68
1740157644.7751307,-63,-56,153
1740157644.8211308,44,-11,234
1740157644.8671308,18,-16,188
1740157644.9121306,31,-33,228
1740157644.9581306,-17,13,137
1740157645.0041306,-21,-14,45
1740157645.049131,35,27,60
1740157645.0951307,65,1,318
1740157645.1411307,56,80,208
1740157645.1871307,22,-17,100
1740157645.2321308,-40,-6,195
1740157645.2781308,-4,-47,214
1740157645.3241308,32,-1,128
1740157645.3691306,47,-10,226
1740157645.4151306,14,10,96
1740157645.4611306,-34,0,237
1740157645.5071306,103,64,120
1740157645.5521307,103,-10,162
1740157645.5981307,16,26,84
1740157645.6441307,-5,35,105
1740157645.6891308,81,64,212
1740157645.7351308,5,43,178
1740157645.7811308,-13,25,131
1740157645.8271308,69,38,94
1740157645.8721306,-41,8,105
1740157645.9181306,-58,29,209
1740157645.9641306,65,-75,162
1740157646.0091307,7,0,190
1740157646.0551307,55,54,274
1740157646.1011307,-9,-6,267
1740157646.1471307,54,-41,314
1740157646.1921306,6,37,114
1740157646.2381306,19,12,110
1740157646.2841306,-9,-29,119
1740157646.3291306,24,44,182
1740157646.375131,-17,-30,191
1740157646.421131,1,49,224
1740157646.467131,94,2,61
1740157646.5121307,46,15,239
1740157646.5581307,-27,-33,168
1740157646.6041307,-34,-3,45
1740157646.6491306,15,-73,115
1740157646.6951306,-14,10,185
1740157646.7411306,-35,-67,139
1740157646.7871306,43,96,238
1740157646.832131,5,-6,12
1740157646.878131,32,3,196
1740157646.924131,50,110,164
1740157646.9691308,37,51,164
1740157647.0151308,69,-16,140
1740157647.0611308,52,-16,98
1740157647.1071308,-17,-60,191
1740157647.1521306,14,-5,224
1740157647.1981306,-42,10,169
1740157647.2441306,-12,-16,175
1740157647.2891307,-19,-20,123
1740157647.3351307,95,5,140
1740157647.3811307,-11,-20,135
1740157647.4271307,-63,87,151
1740157647.4721308,-16,69,167
1740157647.5181308,15,-15,130
1740157647.5641308,7,-18,262
1740157647.6091306,-72,54,111
1740157647.6551306,59,72,194
1740157647.7011306,-1,4,258
1740157647.7471306,74,-83,242
1740157647.7921307,77,-41,256
1740157647.8381307,63,11,174
1740157647.8841307,26,23,90
1740157647.9291308,-49,24,197
1740157647.9751308,-60,-81,83
1740157648.0211308,50,61,174
1740157648.0671306,-29,-43,113
1740157648.1121306,-5,-15,190
1740157648.1581306,22,41,77
1740157648.2041306,78,35,161
1740157648.2491307,38,-54,351
1740157648.2951307,-27,-9,100
1740157648.3411307,-69,-41,208
1740157648.3871307,-20,48,100
1740157648.4321306,37,62,203
1740157648.4781306,46,-27,91
1740157648.5241306,-15,22,118
1740157648.569131,36,19,145
1740157648.615131,-11,-8,128
1740157648.661131,-30,-76,128
1740157648.707131,-11,-53,-34
1740157648.7521307,-70,10,-34
1740157648.7981308,54,28,207
1740157648.8441308,65,-21,143
1740157648.8891306,38,-40,221
1740157648.9351306,-6,46,142
1740157648.9811306,6,36,121
1740157649.0251307,-19,51,114
1740157649.0711308,-10,46,98
1740157649.1171308,76,-17,37
1740157649.1631308,-31,11,224
1740157649.2081306,74,54,157
1740157649.2541306,13,24,83
1740157649.3001306,-17,-54,124
1740157649.3451307,16,-29,121
1740157649.3911307,-184,7,228
1740157649.4371307,-99,-25,80
1740157649.4831307,-25,-15,156
1740157649.5281308,-25,-71,138
1740157649.5741308,-70,4,156
1740157649.6201308,-16,-16,224
1740157649.6651306,13,-45,177
1740157649.7111306,40,-34,115
1740157649.7571306,-27,4,146
1740157649.8031306,-18,63,144
1740157649.8481307,-41,-85,234
1740157649.8941307,-4,-26,201
1740157649.9401307,123,88,37
1740157649.9851308,-27,10,174
1740157650.0311308,-57,-51,192
1740157650.0771308,-36,-55,130
1740157650.1231308,11,2,239
1740157650.1681306,-5,35,222
1740157650.2141306,7,-52,93
1740157650.2601306,-20,-6,144
1740157650.3051307,56,34,89
1740157650.3511307,46,-11,147
1740157650.3971307,33,-33,165
1740157650.4431307,14,76,221
1740157650.4881306,50,-9,173
1740157650.5341306,-27,38,176
1740157650.5801306,6,-32,111
1740157650.625131,-10,53,176
1740157650.671131,53,27,79
1740157650.717131,37,-70,247
1740157650.763131,-18,16,254
1740157650.8081307,44,9,97
1740157650.8541307,48,-50,37
1740157650.9001307,34,56,131
1740157650.9451306,-67,-32,134
1740157650.9911306,1,0,121
1740157651.0371306,-1,47,156
1740157651.0831306,20,11,207
1740157651.128131,11,39,179
1740157651.174131,37,12,79
1740157651.2201307,-60,-22,20
1740157651.2651308,87,49,207
1740157651.3111308,-7,62,178
1740157651.3571308,23,4,235
1740157651.4031308,-71,-96,162
1740157651.4481306,4,-49,129
1740157651.4941306,-17,-46,278
1740157651.5401306,26,24,239
1740157651.5851307,8,-32,101
1740157651.6311307,-13,-3,218
1740157651.6771307,0,-61,171
1740157651.7231307,3,33,65
1740157651.7681308,15,18,205
1740157651.8141308,14,0,65
1740157651.8601308,15,13,179
1740157651.9051306,40,54,209
1740157651.9511306,-28,17,88
1740157651.9971306,53,-2,161
1740157652.0431306,-17,-36,48
1740157652.0881307,75,40,199
1740157652.1341307,-103,-46,260
1740157652.1801307,31,-50,213
1740157652.2251308,14,-5,139
1740157652.2711308,-18,4,118
1740157652.3171306,68,-1,-35
1740157652.3631306,54,-15,177
1740157652.4081306,20,74,195
1740157652.4541306,-87,-25,202
1740157652.500131,32,7,1
1740157652.5451307,-66,-10,192
1740157652.5911307,4,35,147
1740157652.6371307,-18,-29,210
1740157652.6831307,14,26,97
1740157652.7281306,-29,44,218
1740157652.7741306,56,-48,147
1740157652.8201306,-5,-22,209
1740157652.8711307,-6,0,104
1740157652.9171307,111,21,214
1740157652.9631307,66,-8,140
1740157653.0081308,-7,-63,148
1740157653.0541308,52,40,94
1740157653.1001308,-60,-30,153
1740157653.1451306,-20,55,117
1740157653.1911306,-21,6,159
1740157653.2371306,0,28,220
1740157653.2831306,28,61,116
1740157653.3291306,78,-26,210
1740157653.375131,-39,-12,183
1740157653.421131,-16,37,81
1740157653.467131,-24,8,115
1740157653.5121307,66,4,208
1740157653.5581307,-9,40,159
1740157653.6041307,-35,25,181
1740157653.6491306,36,38,238
1740157653.6951306,-31,10,125
1740157653.7411306,-43,18,157
1740157653.7871306,5,95,123
1740157653.832131,38,-62,148
1740157653.878131,34,35,56
1740157653.924131,35,83,108
1740157653.9691308,17,-19,216
1740157654.0151308,61,-21,108
1740157654.0611308,38,49,240
1740157654.1071308,16,60,250
1740157654.1521306,-18,-13,114
1740157654.1981306,85,20,46
1740157654.2441306,-52,36,189
1740157654.2891307,-51,-65,131
1740157654.3351307,27,75,96
1740157654.3811307,20,34,284
1740157654.4271307,97,-33,168
1740157654.4721308,86,22,180
1740157654.5181308,-60,13,243
1740157654.5641308,45,24,116
1740157654.6091306,-13,-13,101
1740157654.6551306,18,12,158
1740157654.7011306,-20,-56,139
1740157654.7471306,34,-35,138
1740157654.7921307,7,-11,202
1740157654.8381307,-13,7,59
1740157654.8841307,-10,-49,154
1740157654.9291308,-4,-21,184
1740157654.9751308,-55,-9,125
1740157655.0211308,-52,-47,209
1740157655.0671306,-43,13,179
1740157655.1121306,-1,7,152
1740157655.1581306,-52,66,243
1740157655.2041306,-19,-104,125
1740157655.2491307,-18,-35,43
1740157655.2951307,-81,38,83
1740157655.3411307,27,6,74
1740157655.3871307,18,-1,208
1740157655.4321306,-31,-44,189
1740157655.4781306,25,3,152
1740157655.5241306,47,-9,148
1740157655.569131,8,-7,146
1740157655.615131,7,-67,204
1740157655.661131,-38,-41,137
1740157655.707131,53,2,222
1740157655.7521307,42,46,142
1740157655.7981308,-94,-23,239
1740157655.8441308,-26,105,175
1740157655.8891306,-33,62,141
1740157655.9351306,-36,-3,307
1740157655.9811306,33,78,20
1740157656.0271306,-4,36,129
1740157656.072131,12,-37,94
1740157656.1181307,-50,-46,163
1740157656.1641307,97,-4,186
1740157656.2091308,50,-27,206
1740157656.2551308,15,-66,224
1740157656.3011308,-70,-5,213
1740157656.3471308,-41,-81,131
1740157656.3921306,15,78,176
1740157656.4381306,12,-22,164
1740157656.4841306,20,22,156
1740157656.5291307,-56,9,235
1740157656.5751307,54,-36,230
1740157656.6211307,11,-67,118
1740157656.6661308,-45,-13,85
1740157656.7121308,7,-133,178
1740157656.7581308,-88,0,257
1740157656.8041308,5,-33,205
1740157656.8491306,-26,-22,54
1740157656.8951306,-143,96,42
1740157656.9411306,37,-1,209
1740157656.9861307,-34,3,60
1740157657.0321307,59,-113,89
1740157657.0781307,-26,-6,170
1740157657.1241307,-44,-15,172
1740157657.1691308,31,8,57
1740157657.2151306,3,-21,263
1740157657.2611306,82,9,155
1740157657.3061306,-59,-30,244
1740157657.352131,5,40,147
1740157657.398131,35,-28,221
1740157657.444131,-7,7,146
1740157657.4891307,-24,20,186
1740157657.5351307,-48,-10,138
1740157657.5811307,-10,-7,285
1740157657.6261306,-57,52,217
1740157657.6721306,-33,17,221
1740157657.7181306,26,91,75
1740157657.7641306,-38,40,320
1740157657.809131,-4,-5,248
1740157657.855131,-44,53,143
1740157657.901131,-24,-14,69
1740157657.9461308,47,8,164
1740157657.9921308,46,-49,172
1740157658.0381308,-1,7,76
1740157658.0841308,0,-102,146
1740157658.1291306,30,43,242
1740157658.1751306,-24,18,183
1740157658.2211306,-16,-42,256
1740157658.2661307,77,0,90
1740157658.3121307,-3,9,119
1740157658.3581307,-18,26,147
1740157658.4041307,-35,11,133
1740157658.4491308,39,14,92
1740157658.4951308,80,4,122
1740157658.5411308,-27,12,289
1740157658.5861306,56,21,224
1740157658.6321306,75,-6,230
1740157658.6781306,-37,-13,103
1740157658.7241306,19,38,86
1740157658.7691307,-19,35,355
1740157658.8151307,-48,-22,171
1740157658.8611307,-38,32,35
1740157658.9061308,-19,34,196
1740157658.9521308,17,-44,109
1740157658.9981308,-74,59,152
1740157659.0441308,34,-46,117
1740157659.0891306,6,-41,139
1740157659.1351306,-19,-62,132
1740157659.1811306,30,-51,77
1740157659.2261307,12,-50,195
1740157659.2721307,-27,-54,248
1740157659.3181307,-22,20,188
1740157659.3641307,-54,23,86
1740157659.4091306,-20,-28,120
1740157659.4551306,98,-40,159
1740157659.5011306,13,41,129
1740157659.546131,49,-11,121
1740157659.592131,-9,-22,80
1740157659.638131,29,24,41
1740157659.684131,-21,-39,184
1740157659.7291307,-95,5,152
1740157659.7751307,-36,9,112
1740157659.8211308,-8,28,232
1740157659.8661306,27,91,239
1740157659.9121306,-88,-28,228
1740157659.9581306,-40,-2,92
1740157660.0041306,101,-22,235
1740157660.049131,-68,13,172
1740157660.0951307,0,23,107
1740157660.1411307,-42,-58,166
1740157660.1861308,-20,-32,192
1740157660.2321308,18,73,77
1740157660.2781308,15,0,201
1740157660.3241308,2,0,214
1740157660.3691306,13,-36,163
1740157660.4151306,-61,-42,128
1740157660.4611306,-20,-71,192
1740157660.5061307,23,-42,144
1740157660.5521307,41,36,168
1740157660.5981307,-22,-92,116
1740157660.6441307,-7,-1,113
1740157660.6891308,31,23,94
1740157660.7351308,-23,43,149
1740157660.7811308,-37,-79,145
1740157660.8261306,37,3,174
1740157660.8721306,-40,34,173
1740157660.9181306,44,6,256
1740157660.9641306,97,79,170
1740157661.0091307,-34,17,181
1740157661.0551307,25,19,146
1740157661.1011307,-44,-5,261
1740157661.1461308,55,24,120
1740157661.1921306,-2,52,173
1740157661.2381306,3,-67,156
1740157661.2841306,18,-74,128
1740157661.3291306,0,-34,197
1740157661.375131,17,-16,169
1740157661.421131,-16,9,232
1740157661.4661307,4,2,-5
1740157661.5121307,-4,31,184
1740157661.5581307,88,8,39
1740157661.6041307,-31,59,308
1740157661.6491306,0,-26,121
1740157661.6951306,2,-1,199
1740157661.7411306,13,-16,63
1740157661.786131,-37,7,100
1740157661.832131,-55,9,96
1740157661.878131,6,18,121
1740157661.924131,-29,15,166
1740157661.9691308,-56,13,166
1740157662.0151308,-29,-35,110
1740157662.0611308,47,19,155
1740157662.1061306,-11,32,168
1740157662.1521306,0,2,193
1740157662.1981306,-76,37,190
1740157662.2441306,-15,-48,116
1740157662.2891307,-27,33,166
1740157662.3351307,-12,-6,144
1740157662.3811307,4,-93,171
1740157662.4261308,79,-30,123
1740157662.4721308,2,-17,237
1740157662.5181308,-37,13,124
1740157662.5641308,36,65,253
1740157662.6091306,0,-39,101
1740157662.6551306,22,-5,237
1740157662.7011306,18,43,191
1740157662.7461307,-23,-34,198
1740157662.7921307,38,4,137
1740157662.8381307,0,-9,167
1740157662.8891306,84,67,175
1740157662.9351306,-37,6,202
1740157662.9811306,-75,26,138
1740157663.026131,49,15,117
1740157663.072131,-64,36,114
1740157663.1181307,56,-34,149
1740157663.1641307,19,-21,151
1740157663.2091308,-55,21,56
1740157663.2551308,-46,-1,220
1740157663.3011308,42,82,165
1740157663.3461306,55,49,331
1740157663.3921306,-14,-22,220
1740157663.4381306,31,-44,191
1740157663.4841306,-9,-35,193
1740157663.5291307,-6,27,210
1740157663.5751307,19,-49,135
1740157663.6211307,28,-58,205
1740157663.6661308,-59,-60,222
1740157663.7121308,-65,-19,90
1740157663.7581308,29,-10,243
1740157663.8041308,-102,4,118
1740157663.8491306,57,-5,113
1740157663.8951306,60,8,267
1740157663.9411306,-48,-18,106
1740157663.9861307,-55,0,252
1740157664.0321307,81,-19,-3
1740157664.0781307,-74,-23,164
1740157664.1241307,68,16,153
1740157664.1691308,-5,53,236
1740157664.2151306,-65,-32,103
1740157664.2611306,21,-95,96
1740157664.3061306,39,47,168
1740157664.352131,-13,16,253
1740157664.398131,-56,20,175
1740157664.444131,-89,51,191
1740157664.4881306,-100,25,215
1740157664.5341306,-119,24,213
1740157664.5801306,5,-65,144
1740157664.625131,35,-17,146
1740157664.671131,16,-57,172
1740157664.717131,-110,-57,209
1740157664.7621307,22,-31,220
1740157664.8081307,0,12,274
1740157664.8541307,-38,17,199
1740157664.9001307,28,-36,94
1740157664.9451306,-43,-81,225
1740157664.9911306,-2,42,200
1740157665.0371306,-15,-29,167
1740157665.082131,32,14,134
1740157665.128131,-19,-8,147
1740157665.174131,-7,-1,127
1740157665.2201307,-23,1,227
1740157665.2651308,-46,-13,73
1740157665.3111308,-18,-10,257
1740157665.3571308,-57,-64,99
1740157665.4021306,19,-66,218
1740157665.4481306,-12,-33,57
1740157665.4941306,31,-42,128
1740157665.5401306,5,2,176
1740157665.5851307,-12,52,89
1740157665.6311307,-6,-18,132
1740157665.6771307,-42,-84,49
1740157665.7221308,-19,-17,-5
1740157665.7681308,32,29,108
1740157665.8141308,-5,-12,156
1740157665.8601308,37,33,102
1740157665.9051306,44,21,200
1740157665.9511306,95,10,122
1740157665.9971306,1,-7,240
1740157666.0421307,-89,-44,168
1740157666.0881307,11,85,249
1740157666.1341307,-31,-50,144
1740157666.1801307,-59,-3,170
1740157666.2251308,39,43,277
1740157666.2711308,-71,-2,248
1740157666.3171306,55,29,213
1740157666.3621306,-2,-38,101
1740157666.4081306,-21,-8,190
1740157666.4541306,25,-36,121
1740157666.500131,9,-18,89
1740157666.5451307,-8,70,214
1740157666.5911307,-77,56,166
1740157666.6371307,-6,98,250
1740157666.6821306,21,30,73
1740157666.7281306,54,-4,71
1740157666.7741306,-104,-18,176
1740157666.8201306,-18,1,210
1740157666.865131,-3,-69,165
1740157666.911131,-68,-6,134
1740157666.957131,24,13,187
1740157667.0021307,47,17,223
1740157667.0481308,86,-40,285
1740157667.0941308,-63,-22,120
1740157667.1401308,-35,-40,118
1740157667.1851306,-25,-12,114
1740157667.2311306,-30,-4,78
1740157667.2771306,63,-61,133
1740157667.322131,110,-38,233
1740157667.3681307,37,-69,175
1740157667.4141307,19,-93,219
1740157667.4601307,-13,-26,266
1740157667.5051308,10,-47,157
1740157667.5511308,-9,106,142
1740157667.5971308,-2,38,217
1740157667.6421306,48,60,159
1740157667.6881306,53,70,119
1740157667.7341306,1,0,87
1740157667.7801306,0,50,93
1740157667.8251307,-37,-102,146
1740157667.8711307,0,-39,207
1740157667.9171307,-14,45,248
1740157667.9621308,24,32,183
1740157668.0081308,-4,60,172
1740157668.0541308,68,114,215
1740157668.1001308,-9,56,222
1740157668.1451306,6,-1,221
1740157668.1911306,42,-12,162
1740157668.2371306,33,-18,174
1740157668.2821307,-16,4,149
1740157668.3281307,-59,8,219
1740157668.3741307,49,55,178
1740157668.4201307,3,-27,146
1740157668.4651306,27,-9,122
1740157668.5111306,-62,9,75
1740157668.5571306,-27,8,183
1740157668.602131,34,28,110
1740157668.648131,-52,45,227
1740157668.694131,24,-75,269
1740157668.740131,17,-58,273
1740157668.7851307,-9,26,173
1740157668.8311307,-3,-60,164
1740157668.8771307,28,-22,96
1740157668.9221306,-106,-48,159
1740157668.9681306,-21,-35,151
1740157669.0141306,59,-53,100
1740157669.0601306,-76,40,125
1740157669.105131,-52,-21,195
1740157669.151131,-53,-2,185
1740157669.197131,-37,-49,141
1740157669.2421308,-72,13,121
1740157669.2881308,-56,15,67
1740157669.3341308,19,-80,166
1740157669.3801308,-43,-55,75
1740157669.4251306,-7,19,-1
1740157669.4711306,7,-27,192
1740157669.5171306,24,-22,110
1740157669.5621307,3,-7,256
1740157669.6081307,-40,-24,293
1740157669.6541307,-34,30,171
1740157669.6991308,27,-2,90
1740157669.7451308,38,-17,180
1740157669.7911308,-70,23,253
1740157669.8371308,16,32,202
1740157669.8821306,19,-1,170
1740157669.9281306,40,38,254
1740157669.9741306,38,-2,166
1740157670.0191307,-32,57,183
1740157670.0651307,2,-15,168
1740157670.1111307,-17,-2,195
1740157670.1571307,-39,-25,213
1740157670.2021308,29,-32,264
1740157670.2481308,56,57,118
1740157670.2941308,16,10,122
1740157670.3391306,18,82,74
1740157670.3851306,49,57,182
1740157670.4311306,-12,-87,142
1740157670.477131,26,61,264
1740157670.5221307,58,-68,144
1740157670.5681307,-15,35,239
1740157670.6141307,51,-7,84
1740157670.6591306,69,-10,108
1740157670.7051306,2,-38,78
1740157670.7511306,-24,18,85
1740157670.7971306,38,48,90
1740157670.842131,-38,-26,201
1740157670.888131,-55,60,175
1740157670.934131,2,-1,246
1740157670.9791307,11,-2,202
1740157671.0251307,-43,63,257
1740157671.0711308,-45,-24,171
1740157671.1171308,-53,40,169
1740157671.1621306,-32,-30,277
1740157671.2081306,11,22,164
1740157671.2541306,46,72,204
1740157671.299131,69,-9,138
1740157671.3451307,71,-30,212
1740157671.3911307,46,-10,138
1740157671.4371307,-39,54,127
1740157671.4821308,-71,-5,191
1740157671.5281308,1,-10,222
1740157671.5741308,-4,-18,-11
1740157671.6191306,20,7,180
1740157671.6651306,-6,-34,88
1740157671.7111306,3,-3,190
1740157671.7571306,-60,-51,183
1740157671.8021307,146,31,116
1740157671.8481307,40,-3,244
1740157671.8941307,4,1,206
1740157671.9391308,3,70,203
1740157671.9851308,4,6,258
1740157672.0311308,19,-129,94
1740157672.0771308,51,63,47
1740157672.1221306,-3,89,104
1740157672.1681306,15,13,247
1740157672.2141306,10,-13,99
1740157672.2591307,-44,-5,36
1740157672.3051307,55,0,171
1740157672.3511307,12,65,179
1740157672.3971307,-36,-44,164
1740157672.4421306,64,20,195
1740157672.4881306,-35,-26,210
1740157672.5341306,9,-5,269
1740157672.5791306,-41,-102,210
1740157672.625131,-75,14,178
1740157672.671131,68,2,159
1740157672.717131,3,57,236
1740157672.7621307,42,19,205
1740157672.8081307,-12,2,218
1740157672.8541307,-38,-30,166
1740157672.9051306,62,6,247
1740157672.9511306,-96,-13,218
1740157672.9971306,33,-30,41
1740157673.0421307,-32,20,170
1740157673.0881307,2,-42,129
1740157673.1341307,60,-60,175
1740157673.1791308,99,93,101
1740157673.2251308,78,2,165
1740157673.2711308,1,-16,163
1740157673.3171306,39,-83,171
1740157673.3621306,112,-13,227
1740157673.4081306,-42,13,130
1740157673.4541306,1,13,227
1740157673.4991307,9,65,184
1740157673.5451307,-55,-52,170
1740157673.5911307,-2,-94,229
1740157673.6371307,7,-34,87
1740157673.6821306,-12,-21,220
1740157673.7281306,-21,-73,4
1740157673.7741306,-17,3,178
1740157673.819131,80,-30,199
1740157673.865131,51,28,183
1740157673.911131,-4,8,150
1740157673.957131,-21,21,140
1740157674.0021307,80,-23,149
1740157674.0481308,37,-38,297
1740157674.0941308,6,11,65
1740157674.1391306,-1,-3,194
1740157674.1851306,1,-83,115
1740157674.2311306,-11,56,118
1740157674.2771306,-8,-46,155
1740157674.322131,74,40,215
1740157674.3681307,-15,-77,114
1740157674.4141307,-75,-61,152
1740157674.4591308,6,-34,203
1740157674.5051308,-20,-27,144
1740157674.5511308,39,-17,151
1740157674.5971308,15,-51,245
1740157674.6421306,-56,-54,236
1740157674.6881306,-44,-36,20
1740157674.7341306,-102,10,182
1740157674.7791307,-4,54,224
1740157674.8251307,36,-93,223
1740157674.8711307,9,88,110
1740157674.9171307,-31,-44,226
1740157674.9621308,-15,82,132
1740157675.0081308,26,-4,101
1740157675.0541308,10,-13,187
1740157675.0991306,9,34,71
1740157675.1451306,-87,9,204
1740157675.1911306,28,-8,147
1740157675.2371306,-7,21,233
1740157675.2821307,0,41,79
1740157675.3281307,45,-3,41
1740157675.3741307,-54,3,242
1740157675.4191308,13,-7,131
1740157675.4651306,32,-62,137
1740157675.5111306,-5,3,169
1740157675.5571306,34,-72,223
1740157675.602131,20,15,63
1740157675.648131,-25,66,114
1740157675.694131,25,-7,211
1740157675.7391307,-50,58,188
1740157675.7851307,44,20,79
1740157675.8311307,42,5,180
1740157675.8771307,-31,59,99
1740157675.9221306,16,-21,166
1740157675.9681306,-71,9,219
1740157676.0141306,38,15,134
1740157676.059131,-55,28,251
1740157676.105131,28,-51,176
1740157676.151131,14,-18,152
1740157676.197131,3,-95,132
1740157676.2421308,-48,-34,339
1740157676.2881308,3,37,204
1740157676.3341308,-11,-12,237
1740157676.3791306,-35,71,305
1740157676.4251306,-38,66,167
1740157676.4711306,61,-54,98
1740157676.5171306,7,73,107
1740157676.5621307,-15,14,211
1740157676.6081307,-4,19,117
1740157676.6541307,13,-25,174
1740157676.6991308,12,-28,230
1740157676.7451308,23,9,218
1740157676.7911308,-73,1,175
1740157676.8371308,-20,10,111
1740157676.8821306,18,-15,230
1740157676.9281306,6,-77,108
1740157676.9741306,1,32,164
1740157677.0191307,-33,31,265
1740157677.0651307,-75,-58,103
1740157677.1111307,10,-37,240
1740157677.1571307,109,59,158
1740157677.2021308,-38,-48,255
1740157677.2481308,-17,-63,61
1740157677.2941308,-12,5,241
1740157677.3391306,-50,-72,109
1740157677.3851306,-40,16,221
1740157677.4311306,-26,2,159
1740157677.477131,-23,5,49
1740157677.5221307,58,-19,236
1740157677.5681307,-36,24,213
1740157677.6141307,30,30,208
1740157677.6591306,-23,-12,171
1740157677.7051306,-33,12,211
1740157677.7511306,-23,-46,187
1740157677.7971306,61,34,168
1740157677.842131,-80,45,163
1740157677.888131,-13,16,105
1740157677.934131,62,-32,130
1740157677.9791307,-35,-5,267
1740157678.0251307,4,29,216
1740157678.0711308,-45,10,229
1740157678.1171308,50,-20,230
1740157678.1621306,-43,-37,165
1740157678.2081306,-18,43,169
1740157678.2541306,0,1,150
1740157678.299131,7,-9,120
1740157678.3451307,11,-7,124
1740157678.3911307,27,42,88
1740157678.4371307,71,46,138
1740157678.4821308,12,-37,246
1740157678.5281308,-59,-67,323
1740157678.5741308,130,110,170
1740157678.6191306,-54,21,58
1740157678.6651306,52,26,211
1740157678.7111306,28,38,245
1740157678.7571306,-40,12,50
1740157678.8021307,-81,-67,296
1740157678.8481307,52,69,239
1740157678.8941307,-19,-17,254
1740157678.9391308,53,-8,201
