time,x,y,z
1740110868.4181306,40,13,102
1740110868.4641306,26,9,76
1740110868.5101306,59,-40,169
1740110868.5561306,24,-23,147
1740110868.6011307,49,22,30
1740110868.6471307,80,15,-32
1740110868.6931307,-2,-61,111
1740110868.7381306,63,-55,123
1740110868.7841306,-6,37,54
1740110868.8301306,33,32,109
1740110868.8761306,11,-5,134
1740110868.921131,27,2,124
1740110868.967131,-19,39,6
1740110869.013131,32,55,190
1740110869.0581307,0,0,94
1740110869.1041307,-36,81,45
1740110869.1501307,16,-4,188
1740110869.1961308,36,18,28
1740110869.2411306,100,-80,119
1740110869.2871306,-37,32,88
1740110869.3331306,40,-14,135
1740110869.378131,-8,-48,-16
1740110869.424131,61,-26,108
1740110869.4701307,34,-5,77
1740110869.5161307,45,39,70
1740110869.5611308,-87,-2,113
1740110869.6071308,71,-1,127
1740110869.6531308,2,30,214
1740110869.6981306,-15,42,160
1740110869.7441306,-8,-16,87
1740110869.7901306,56,-64,71
1740110869.8351307,27,7,46
1740110869.8811307,15,-35,-7
1740110869.9271307,-17,0,193
1740110869.9731307,-24,16,175
1740110870.0181308,44,-4,149
1740110870.0641308,55,23,60
1740110870.1101308,-21,23,98
1740110870.1551306,26,-36,21
1740110870.2011306,-10,25,152
1740110870.2471306,64,-8,61
1740110870.2931306,-51,21,157
1740110870.3381307,32,-48,125
1740110870.3841307,13,77,70
1740110870.4301307,-8,-28,131
1740110870.4751308,-1,-42,323
1740110870.5211308,12,37,72
1740110870.5671306,8,-2,283
1740110870.6131306,6,45,12
1740110870.6581306,-5,39,14
1740110870.7041306,-12,-71,-5
1740110870.750131,10,31,110
1740110870.7951307,-7,36,58
1740110870.8411307,25,79,4
1740110870.8871307,24,31,14
1740110870.9331307,-11,38,68
1740110870.9781306,7,82,32
1740110871.0241306,-2,82,136
1740110871.0701306,31,30,236
1740110871.115131,-95,-8,105
1740110871.161131,31,55,104
1740110871.207131,30,-91,55
1740110871.253131,28,3,171
1740110871.2981308,31,-20,49
1740110871.3441308,86,30,132
1740110871.3891306,19,6,77
1740110871.434131,3,-44,107
1740110871.480131,66,60,168
1740110871.526131,59,74,86
1740110871.5711308,16,-53,137
1740110871.6171308,64,18,220
1740110871.6631308,33,-18,125
1740110871.7091308,-20,28,-68
1740110871.7541306,-50,-28,23
1740110871.8001306,6,8,70
1740110871.8461306,84,-15,217
1740110871.8911307,-19,17,84
1740110871.9371307,48,18,148
1740110871.9831307,-23,47,43
1740110872.0291307,71,-15,190
1740110872.0741308,4,17,91
1740110872.1201308,4,-80,72
1740110872.1661308,-45,52,37
1740110872.2111306,-12,0,120
1740110872.2571306,-43,-8,134
1740110872.3031306,-13,23,269
1740110872.3491306,-20,-60,82
1740110872.3941307,56,-35,184
1740110872.4401307,-16,45,61
1740110872.4861307,-40,49,61
1740110872.5311308,-20,9,115
1740110872.5771308,67,11,17
1740110872.6231308,108,-35,93
1740110872.6691308,4,-43,101
1740110872.7141306,-20,-17,197
1740110872.7601306,9,0,-4
1740110872.8061306,-5,-18,149
1740110872.8511307,12,15,141
1740110872.8971307,57,-17,128
1740110872.9431307,-37,-20,122
1740110872.9891307,58,85,87
1740110873.0341306,-15,-37,134
1740110873.0801306,79,42,39
1740110873.1261306,-63,27,50
1740110873.171131,10,-20,172
1740110873.217131,-3,-25,36
1740110873.263131,22,68,102
1740110873.309131,-35,-18,87
1740110873.3541307,-54,86,114
1740110873.4001307,46,11,133
1740110873.4461308,11,-27,0
1740110873.4911306,-4,17,-17
1740110873.5371306,-8,12,97
1740110873.5831306,-17,-96,149
1740110873.6291306,-35,22,175
1740110873.674131,-44,35,166
1740110873.7201307,76,-27,183
1740110873.7661307,-2,-66,107
1740110873.8111308,10,18,52
1740110873.8571308,-12,-13,117
1740110873.9031308,-38,-54,76
1740110873.9491308,1,10,177
1740110873.9941306,-68,-45,109
1740110874.0401306,-19,26,152
1740110874.0861306,-23,-83,85
1740110874.1311307,6,24,164
1740110874.1771307,-30,87,80
1740110874.2231307,39,2,153
1740110874.2691307,-24,35,187
1740110874.3141308,47,20,-73
1740110874.3601308,-27,-3,48
1740110874.4061308,-45,-83,76
1740110874.4511306,49,-10,154
1740110874.4971306,-24,49,99
1740110874.5431306,-6,-19,148
1740110874.5891306,-8,63,121
1740110874.6341307,1,8,160
1740110874.6801307,-44,-35,175
1740110874.7261307,-6,-10,71
1740110874.7711308,-4,6,4
1740110874.8171306,41,26,-52
1740110874.8631306,-3,7,151
1740110874.9091306,-51,37,80
1740110874.9541306,7,-17,37
1740110875.000131,-10,36,96
1740110875.046131,-7,-25,19
1740110875.0911307,11,41,144
1740110875.1371307,-8,13,12
1740110875.1831307,93,37,130
1740110875.2291307,9,-4,94
1740110875.2741306,56,3,182
1740110875.3201306,29,23,81
1740110875.3661306,48,-12,204
1740110875.411131,-55,-84,80
1740110875.457131,35,-52,212
1740110875.503131,17,28,185
1740110875.549131,36,-28,66
1740110875.5941308,18,-2,38
1740110875.6401308,7,65,-59
1740110875.6861308,7,5,140
1740110875.7311306,50,49,72
1740110875.7771306,19,26,-16
1740110875.8231306,54,22,240
1740110875.8691306,-102,117,162
1740110875.9141307,-37,-34,169
1740110875.9601307,81,-17,41
1740110876.0061307,-40,57,-11
1740110876.0511308,18,28,85
1740110876.0971308,-11,31,16
1740110876.1431308,-16,84,114
1740110876.1891308,46,-69,104
1740110876.2341306,32,5,244
1740110876.2801306,-21,20,58
1740110876.3261306,11,-47,24
1740110876.3711307,-57,20,133
1740110876.4171307,55,-26,141
1740110876.4631307,64,36,46
1740110876.5091307,-30,-8,191
1740110876.5541308,-34,-31,121
1740110876.6001308,15,-14,73
1740110876.6461308,8,8,136
1740110876.6911306,29,-9,65
1740110876.7371306,12,-2,39
1740110876.7831306,85,50,52
1740110876.8291306,-3,-73,49
1740110876.8741307,16,35,96
1740110876.9201307,53,-9,25
1740110876.9661307,56,36,119
1740110877.0111306,-29,-27,60
1740110877.0571306,46,-2,77
1740110877.1031306,-47,63,134
1740110877.1491306,-22,-14,161
1740110877.194131,84,22,52
1740110877.240131,-11,-1,67
1740110877.286131,-52,28,8
1740110877.3311307,2,-24,173
1740110877.3771307,18,-14,59
1740110877.4231308,23,-86,80
1740110877.4691308,54,42,23
1740110877.5201306,3,29,131
1740110877.5661306,10,15,85
1740110877.6111307,40,-15,158
1740110877.6571307,11,-30,63
1740110877.7031307,-64,13,22
1740110877.750131,-20,30,28
1740110877.7951307,20,13,22
1740110877.8411307,24,-11,187
1740110877.8871307,64,-40,113
1740110877.9331307,-5,-81,117
1740110877.9781306,-56,58,180
1740110878.0241306,6,-4,-19
1740110878.0701306,31,55,70
1740110878.115131,30,-11,97
1740110878.161131,-50,14,14
1740110878.207131,23,-11,47
1740110878.2521307,-18,29,22
1740110878.2981308,15,-47,101
1740110878.3441308,0,14,199
1740110878.3901308,18,-35,113
1740110878.4351306,22,-10,139
1740110878.4811306,-15,-10,133
1740110878.5271306,29,6,69
1740110878.5731306,8,-41,107
1740110878.6181307,-2,68,109
1740110878.6641307,39,-69,40
1740110878.7101307,29,15,37
1740110878.7551308,6,-12,24
1740110878.8011308,-11,-15,-6
1740110878.8471308,-11,-41,52
1740110878.8931308,-57,37,135
1740110878.9381306,72,-84,34
1740110878.9841306,44,-47,-5
1740110879.0301306,40,-116,97
1740110879.0751307,12,31,220
1740110879.1211307,-11,-82,107
1740110879.1671307,-7,94,20
1740110879.2131307,54,11,81
1740110879.2581308,-36,-7,11
1740110879.3041308,32,-64,0
1740110879.3501308,26,-38,125
1740110879.3951306,-69,0,129
1740110879.4411306,-23,-60,57
1740110879.4871306,49,59,134
1740110879.5321307,-35,-68,1
1740110879.5781307,0,-40,185
1740110879.6241307,-36,54,82
1740110879.6701307,-38,-6,77
1740110879.7151306,-41,-35,155
1740110879.7611306,-10,32,146
1740110879.8071306,64,-89,75
1740110879.852131,-88,11,-20
1740110879.898131,-26,38,88
1740110879.944131,-39,-12,143
1740110879.990131,41,33,157
1740110880.0351307,70,-53,129
1740110880.0811307,31,-104,55
1740110880.1271307,-13,20,49
1740110880.1721306,56,-84,-24
1740110880.2181306,4,-59,-70
1740110880.2641306,-16,130,47
1740110880.3101306,20,-45,144
1740110880.355131,-8,-1,61
1740110880.401131,-23,-26,10
1740110880.447131,-23,-86,154
1740110880.4921308,17,-62,256
1740110880.5381308,8,-2,32
1740110880.5841308,32,-30,6
1740110880.6301308,32,17,53
1740110880.6751306,30,-80,157
1740110880.7211306,-14,-31,-3
1740110880.7671306,-4,-60,77
1740110880.8121307,19,51,52
1740110880.8581307,-62,-29,107
1740110880.9041307,-29,74,-44
1740110880.9501307,-29,-53,109
1740110880.9951308,-28,28,76
1740110881.0411308,19,53,109
1740110881.0871308,20,73,104
1740110881.1321306,8,-29,-31
1740110881.1781306,35,-31,-39
1740110881.2241306,-9,-5,191
1740110881.2701306,31,-9,117
1740110881.3151307,31,81,74
1740110881.3611307,0,23,140
1740110881.4071307,-22,-35,95
1740110881.4521308,27,-6,89
1740110881.4981308,-31,-21,93
1740110881.5441308,-24,-31,83
1740110881.5901306,-87,46,-24
1740110881.6351306,28,-53,113
1740110881.6811306,-117,68,112
1740110881.727131,30,-26,211
1740110881.7721307,-23,-14,109
1740110881.8181307,-93,82,152
1740110881.8641307,14,-4,157
1740110881.9101307,-19,14,163
1740110881.9551306,-18,11,167
1740110882.0011306,45,42,32
1740110882.0471306,1,-4,125
1740110882.092131,-21,-30,95
1740110882.138131,70,48,-66
1740110882.184131,-11,-67,15
1740110882.230131,-5,-39,187
1740110882.2751307,-41,-13,111
1740110882.3211308,67,15,33
1740110882.3671308,-8,-91,133
1740110882.4121306,-33,-22,120
1740110882.4581306,4,20,97
1740110882.5041306,52,-21,-24
1740110882.5501306,30,-31,-10
1740110882.5951307,-90,8,97
1740110882.6411307,-21,17,11
1740110882.6871307,15,47,199
1740110882.7321308,-19,35,91
1740110882.7781308,-63,34,129
1740110882.8241308,41,-4,-87
1740110882.8701308,62,-23,99
1740110882.9151306,-45,-40,17
1740110882.9611306,11,20,112
1740110883.0071306,31,-18,-37
1740110883.0521307,-17,-33,109
1740110883.0981307,26,10,72
1740110883.1441307,8,9,101
1740110883.1901307,-27,-16,78
1740110883.2351308,-47,-47,310
1740110883.2811308,13,8,-77
1740110883.3271308,-47,70,57
1740110883.3721306,21,8,166
1740110883.4181306,9,-37,178
1740110883.4641306,-25,5,148
1740110883.5101306,-36,106,65
1740110883.5551307,23,-3,106
1740110883.6011307,-52,-47,128
1740110883.6471307,60,-1,82
1740110883.6921306,-6,12,47
1740110883.7381306,-34,25,149
1740110883.7841306,60,67,91
1740110883.8301306,49,-41,120
1740110883.875131,110,64,-41
1740110883.921131,9,-98,140
1740110883.967131,19,13,7
1740110884.0121307,52,61,87
1740110884.0581307,-80,-36,38
1740110884.1041307,27,-23,170
1740110884.1501307,-15,-32,132
1740110884.1951306,-5,2,120
1740110884.2411306,23,26,133
1740110884.2871306,-4,70,167
1740110884.332131,35,-48,-26
1740110884.378131,-22,-17,146
1740110884.424131,16,16,35
1740110884.4701307,55,-111,20
1740110884.5151308,6,-60,212
1740110884.5611308,-14,-45,156
1740110884.6071308,-31,-28,88
1740110884.6521306,-11,65,7
1740110884.6981306,-39,-4,80
1740110884.7441306,9,13,49
1740110884.7901306,69,-38,146
1740110884.8351307,106,19,155
1740110884.8811307,-70,27,57
1740110884.9271307,25,31,7
1740110884.9721308,-43,21,177
1740110885.0181308,16,7,-22
1740110885.0641308,71,34,-14
1740110885.1101308,7,1,55
1740110885.1551306,23,-35,98
1740110885.2011306,-5,-55,72
1740110885.2471306,3,-53,233
1740110885.2921307,-1,-3,25
1740110885.3381307,58,62,230
1740110885.3841307,-86,4,88
1740110885.4301307,14,6,156
1740110885.4751308,-55,-42,49
1740110885.5211308,-51,-52,117
1740110885.5671306,55,16,206
1740110885.6121306,-23,56,168
1740110885.6581306,-29,49,162
1740110885.7041306,-17,-18,-35
1740110885.750131,59,31,160
1740110885.7951307,51,-18,111
1740110885.8411307,118,-14,96
1740110885.8871307,-11,24,11
1740110885.9321306,49,-41,92
1740110885.9781306,-50,-59,56
1740110886.0241306,22,59,99
1740110886.0701306,-34,-7,56
1740110886.115131,-12,-29,92
1740110886.161131,-34,-37,154
1740110886.207131,-2,-51,-12
1740110886.2521307,-47,70,127
1740110886.2981308,24,-34,142
1740110886.3441308,42,-44,150
1740110886.3901308,-26,19,127
1740110886.4351306,-7,-50,154
1740110886.4811306,51,69,103
1740110886.5271306,-43,-28,128
1740110886.572131,7,101,90
1740110886.6181307,19,-5,65
1740110886.6641307,-28,-7,218
1740110886.7101307,-65,-12,23
1740110886.7551308,17,-62,1
1740110886.8011308,-34,-73,69
1740110886.8471308,31,-1,114
1740110886.8921306,-9,0,147
1740110886.9381306,-39,-12,208
1740110886.9841306,52,49,259
1740110887.0301306,-17,46,87
1740110887.0751307,-100,35,71
1740110887.1211307,-40,-22,86
1740110887.1671307,-60,113,77
1740110887.2121308,70,18,107
1740110887.2581308,-37,48,134
1740110887.3041308,109,-16,76
1740110887.3501308,-12,-21,183
1740110887.3951306,-11,-19,65
1740110887.4411306,14,50,60
1740110887.4871306,70,2,108
1740110887.5381308,41,-110,141
1740110887.5841308,61,-29,175
1740110887.6301308,21,-10,78
1740110887.6751306,88,-31,94
1740110887.7211306,-44,2,146
1740110887.7671306,-45,-57,132
1740110887.8121307,24,-9,208
1740110887.8581307,78,38,125
1740110887.9031308,78,-29,20
1740110887.9481306,47,49,81
1740110887.9941306,37,7,47
1740110888.0401306,12,14,103
1740110888.0861306,-79,64,141
1740110888.1311307,-49,12,162
1740110888.1771307,-18,-40,56
1740110888.2231307,-9,-86,184
1740110888.2681308,-8,54,75
1740110888.3141308,-67,-6,114
1740110888.3601308,-4,-57,220
1740110888.4061308,-88,49,141
1740110888.4511306,-52,-30,62
1740110888.4971306,-10,-49,60
1740110888.5431306,-18,-37,88
1740110888.5881307,7,-16,6
1740110888.6341307,21,-40,32
1740110888.6801307,84,35,153
1740110888.7261307,-61,41,-29
1740110888.7711308,22,-45,88
1740110888.8171306,41,-2,106
1740110888.8631306,-67,3,168
1740110888.9081306,90,-61,16
1740110888.9541306,-24,-16,84
1740110889.000131,0,12,118
1740110889.046131,-8,64,24
1740110889.0911307,-7,11,114
1740110889.1371307,-13,-70,72
1740110889.1831307,20,0,25
1740110889.2281306,45,-11,62
1740110889.2741306,-43,-22,187
1740110889.3201306,29,-64,172
1740110889.365131,-12,36,133
1740110889.411131,-5,-68,159
1740110889.457131,67,59,130
1740110889.503131,-23,20,14
1740110889.5481308,7,44,127
1740110889.5941308,6,-4,51
1740110889.6401308,3,-8,168
1740110889.6851306,10,-54,132
1740110889.7311306,-44,-47,105
1740110889.7771306,7,-32,124
1740110889.8231306,88,-62,130
1740110889.8681307,5,0,92
1740110889.9141307,28,24,109
1740110889.9601307,-40,-47,156
1740110890.0051308,-11,16,163
1740110890.0511308,28,78,51
1740110890.0971308,26,-25,104
1740110890.1431308,23,53,121
1740110890.1881306,-39,5,4
1740110890.2341306,61,62,74
1740110890.2801306,-4,5,78
1740110890.3251307,-41,-25,89
1740110890.3711307,-14,61,197
1740110890.4171307,47,-55,168
1740110890.4631307,-55,8,140
1740110890.5081308,6,11,240
1740110890.5541308,79,27,169
1740110890.6001308,25,-14,45
1740110890.6451306,-60,-51,65
1740110890.6911306,-5,-19,86
1740110890.7371306,-40,-42,8
1740110890.7831306,-43,28,49
1740110890.8281307,0,17,212
1740110890.8741307,7,39,-20
1740110890.9201307,0,91,195
1740110890.9651306,13,4,66
1740110891.0111306,53,-22,8
1740110891.0571306,-31,-23,96
1740110891.1031306,15,-64,134
1740110891.148131,6,18,49
1740110891.194131,5,-34,156
1740110891.240131,3,48,133
1740110891.2851307,-6,0,54
1740110891.3311307,29,-70,112
1740110891.3771307,90,-44,158
1740110891.4231308,70,17,-7
1740110891.4681306,10,-25,78
1740110891.5141306,34,-10,110
1740110891.5601306,-7,26,45
1740110891.605131,-21,2,76
1740110891.651131,2,78,103
1740110891.697131,-81,38,111
1740110891.7431307,-50,0,54
1740110891.7881308,-4,12,256
1740110891.8341308,58,-54,96
1740110891.8801308,-21,-48,134
1740110891.9251306,4,-59,88
1740110891.9711306,48,-80,120
1740110892.0171306,5,-3,172
1740110892.0631306,-20,11,144
1740110892.1081307,-24,79,13
1740110892.1541307,143,-48,160
1740110892.2001307,43,-18,106
1740110892.2451308,-34,5,-7
1740110892.2911308,48,-79,90
1740110892.3371308,0,19,13
1740110892.3831308,6,-37,92
1740110892.4281306,2,-45,82
1740110892.4741306,-11,51,49
1740110892.5201306,-2,34,89
1740110892.5651307,15,92,65
1740110892.6111307,56,-30,172
1740110892.6571307,81,-16,84
1740110892.7031307,70,-26,96
1740110892.7481308,54,65,101
1740110892.7941308,30,-2,68
1740110892.8401306,93,5,255
1740110892.8851306,-76,-47,58
1740110892.9311306,22,15,47
1740110892.977131,-6,-8,54
1740110893.023131,1,-5,94
1740110893.0681307,-1,12,109
1740110893.1141307,-34,37,83
1740110893.1601307,11,49,151
1740110893.2051306,-29,21,97
1740110893.2511306,13,-2,146
1740110893.2971306,38,-39,-28
1740110893.3431306,-47,-33,28
1740110893.388131,22,53,103
1740110893.434131,-41,27,36
1740110893.480131,85,27,50
1740110893.5251307,76,-12,70
1740110893.5711308,73,13,110
1740110893.6171308,21,-2,107
1740110893.6631308,59,84,152
1740110893.7081306,-24,-30,95
1740110893.7541306,-20,16,160
1740110893.8001306,32,60,90
1740110893.8451307,36,-22,63
1740110893.8911307,-16,-11,87
1740110893.9371307,-71,11,103
1740110893.9831307,57,20,10
1740110894.0281308,3,-59,1
1740110894.0741308,36,11,180
1740110894.1201308,66,-55,184
1740110894.1651306,-40,40,193
1740110894.2111306,22,-10,56
1740110894.2571306,82,33,29
1740110894.3031306,45,-5,17
1740110894.3481307,14,42,175
1740110894.3941307,-20,-69,8
1740110894.4401307,19,-78,130
1740110894.4851308,-11,29,203
1740110894.5311308,-41,15,190
1740110894.5771308,-44,5,-66
1740110894.6231308,35,-66,132
1740110894.6681306,4,27,13
1740110894.7141306,72,47,147
1740110894.7601306,28,16,121
1740110894.8051307,53,-57,88
1740110894.8511307,75,81,83
1740110894.8971307,89,-21,108
1740110894.9431307,-21,67,153
1740110894.9881306,-34,-22,110
1740110895.0341306,10,-19,-21
1740110895.0801306,-26,-37,161
1740110895.125131,-38,-23,269
1740110895.171131,24,62,188
1740110895.217131,3,14,116
1740110895.263131,-36,76,66
1740110895.3081307,-49,-23,95
1740110895.3541307,-2,3,66
1740110895.4001307,70,12,90
1740110895.4451306,-38,8,32
1740110895.4911306,-33,0,29
1740110895.5371306,-14,-1,47
1740110895.5831306,33,-87,115
1740110895.628131,9,47,92
1740110895.674131,-30,-10,183
1740110895.7201307,25,2,123
1740110895.7651308,-22,53,76
1740110895.8111308,4,54,208
1740110895.8571308,-17,15,138
1740110895.9031308,-128,1,46
1740110895.9481306,-58,62,0
1740110895.9941306,39,-14,169
1740110896.0401306,-1,-12,170
1740110896.0851307,-29,70,129
1740110896.1311307,-23,-61,164
1740110896.1771307,-7,27,89
1740110896.2231307,-7,-71,232
1740110896.2681308,41,43,148
1740110896.3141308,12,8,27
1740110896.3601308,59,-57,16
1740110896.4051306,6,-31,-20
1740110896.4511306,32,-59,78
1740110896.4961307,-22,42,173
1740110896.5411308,-27,1,94
1740110896.5871308,80,-20,94
1740110896.6331308,-4,94,43
1740110896.6791308,0,1,38
1740110896.7241306,-22,29,99
1740110896.7701306,46,-42,161
1740110896.8161306,-19,-3,-14
1740110896.8611307,-65,-45,108
1740110896.9071307,31,-11,-14
1740110896.9531307,1,15,59
1740110896.9991307,-6,60,35
1740110897.0441308,-65,93,125
1740110897.0901306,21,-13,10
1740110897.1361306,66,61,124
1740110897.1811306,45,11,10
1740110897.227131,-14,-33,87
1740110897.273131,52,26,0
1740110897.319131,-1,6,36
1740110897.3641307,80,12,164
1740110897.4101307,-8,-21,169
1740110897.4561307,-11,-2,115
1740110897.5071306,29,31,108
1740110897.5531306,-33,34,-10
1740110897.5991306,-15,-4,89
1740110897.6441307,2,17,20
1740110897.6901307,13,22,46
1740110897.7361307,-49,59,152
1740110897.7811308,3,4,42
1740110897.8271308,16,16,136
1740110897.8731308,-4,-40,129
1740110897.9191308,49,19,-14
1740110897.9641306,33,7,3
1740110898.0101306,-23,-102,188
1740110898.0561306,44,15,47
1740110898.1011307,-38,-37,146
1740110898.1471307,-9,-49,42
1740110898.1931307,-63,64,45
1740110898.2391307,43,-43,76
1740110898.2841306,-37,-75,186
1740110898.3301306,-94,10,148
1740110898.3761306,-39,105,145
1740110898.421131,-17,25,17
1740110898.467131,61,-4,16
1740110898.513131,-51,-11,86
1740110898.5581307,34,-7,244
1740110898.6041307,-2,-5,70
1740110898.6501307,-17,17,89
1740110898.6961308,-22,31,35
1740110898.7411306,15,-103,66
1740110898.7871306,-45,60,47
1740110898.8331306,63,45,29
1740110898.878131,14,-49,38
1740110898.924131,53,-22,62
1740110898.9701307,26,-13,210
1740110899.0161307,69,25,27
1740110899.0611308,-76,-25,130
1740110899.1071308,-4,70,65
1740110899.1531308,2,-16,51
1740110899.1981306,19,21,98
1740110899.2441306,-22,-32,109
1740110899.2901306,-57,51,64
1740110899.3361306,10,-7,43
1740110899.3811307,10,-40,21
1740110899.4271307,-8,-88,187
1740110899.4731307,30,-55,97
1740110899.5181308,-67,-9,49
1740110899.5641308,65,58,116
1740110899.6101308,-26,-7,79
1740110899.6561308,-23,-43,151
1740110899.7011306,44,29,34
1740110899.7471306,10,40,116
1740110899.7931306,-26,-66,43
1740110899.8381307,4,33,24
1740110899.8841307,23,40,42
1740110899.9301307,48,7,114
1740110899.9761307,-25,-51,-11
1740110900.0211308,23,47,24
1740110900.0671306,-52,-12,-35
1740110900.1131306,8,-1,187
1740110900.1581306,-16,-6,83
1740110900.2041306,21,-17,108
1740110900.250131,-11,-27,192
1740110900.296131,4,10,126
1740110900.3411307,-4,78,67
1740110900.3871307,1,4,94
1740110900.4331307,-16,-30,-14
1740110900.4781306,-58,34,87
1740110900.5241306,-4,-41,80
1740110900.5701306,-29,-35,122
1740110900.6161306,-22,30,48
1740110900.661131,0,0,175
1740110900.707131,-5,-44,102
1740110900.753131,35,40,83
1740110900.8001306,21,-58,124
1740110900.8451307,16,97,203
1740110900.8911307,-22,26,80
1740110900.9371307,9,-16,180
1740110900.9821308,14,23,133
1740110901.0281308,-42,22,119
1740110901.0741308,6,83,76
1740110901.1201308,-137,9,121
1740110901.1651306,-2,95,240
1740110901.2111306,31,8,218
1740110901.2571306,48,24,2
1740110901.3021307,-62,15,84
1740110901.3481307,-111,45,246
1740110901.3941307,-6,-13,21
1740110901.4401307,13,-28,127
1740110901.4851308,21,-24,147
1740110901.5311308,40,75,106
1740110901.5771308,13,-1,29
1740110901.6221306,-18,-11,112
1740110901.6681306,-32,54,51
1740110901.7141306,38,-15,172
1740110901.7601306,44,23,23
1740110901.8051307,-53,-9,114
1740110901.8511307,-1,32,63
1740110901.8971307,-38,-60,144
1740110901.9421306,58,11,131
1740110901.9881306,-71,-17,2
1740110902.0341306,-3,-28,132
1740110902.0801306,-76,60,119
1740110902.125131,-41,-79,136
1740110902.171131,-22,21,91
1740110902.217131,55,30,105
1740110902.2621307,49,21,77
1740110902.3081307,19,12,153
1740110902.3541307,-41,106,134
1740110902.4001307,33,-18,87
1740110902.4451306,32,-66,95
1740110902.4911306,18,-18,147
1740110902.5371306,-50,46,138
1740110902.582131,5,-2,241
1740110902.628131,-21,24,206
1740110902.674131,-25,33,190
1740110902.7201307,-67,-11,25
1740110902.7651308,2,73,56
1740110902.8111308,-39,16,28
1740110902.8571308,-43,-10,197
1740110902.9021306,-79,97,146
1740110902.9481306,-14,25,92
1740110902.9941306,62,-46,41
1740110903.0401306,8,12,68
1740110903.0851307,55,-87,167
1740110903.1311307,6,-131,66
1740110903.1771307,-36,59,53
1740110903.2221308,18,41,55
1740110903.2681308,55,73,139
1740110903.3141308,-35,-4,54
1740110903.3601308,31,26,139
1740110903.4051306,-47,-34,240
1740110903.4511306,35,-70,50
1740110903.4971306,-30,-3,98
1740110903.5421307,-19,-9,100
1740110903.5881307,-1,-8,116
1740110903.6341307,61,-77,136
1740110903.6801307,21,-38,138
1740110903.7251308,19,10,174
1740110903.7711308,-1,23,69
1740110903.8171306,-7,-22,218
1740110903.8621306,-23,-43,96
1740110903.9081306,-26,6,160
1740110903.9541306,-48,-9,154
1740110904.000131,-22,34,109
1740110904.0451307,20,-34,2
1740110904.0911307,45,-8,68
1740110904.1371307,-8,20,185
1740110904.1821306,-53,24,87
1740110904.2281306,46,52,89
1740110904.2741306,37,-60,176
1740110904.3201306,-29,57,195
1740110904.365131,-49,105,149
1740110904.411131,49,-26,148
1740110904.457131,63,52,95
1740110904.5021307,-23,-18,88
1740110904.5481308,63,46,97
1740110904.5941308,-35,-27,124
1740110904.6401308,-29,16,23
1740110904.6851306,57,-64,87
1740110904.7311306,-28,32,70
1740110904.7771306,-27,-35,97
1740110904.822131,86,0,64
1740110904.8681307,5,-26,45
1740110904.9141307,-58,-33,69
1740110904.9601307,44,-38,69
1740110905.0051308,-29,24,88
1740110905.0511308,64,67,154
1740110905.0971308,41,11,72
1740110905.1421306,41,-13,27
1740110905.1881306,41,79,114
1740110905.2341306,8,40,148
1740110905.2801306,-19,17,128
1740110905.3251307,43,-33,69
1740110905.3711307,-13,-21,-17
1740110905.4171307,-65,-23,49
1740110905.4621308,19,-41,93
1740110905.5081308,27,19,112
1740110905.5541308,-54,-66,115
1740110905.6001308,45,111,-74
1740110905.6451306,91,55,-14
1740110905.6911306,-118,57,168
1740110905.7371306,0,-27,99
1740110905.7821307,-9,-16,99
1740110905.8281307,11,-31,61
1740110905.8741307,30,25,110
1740110905.9201307,3,-5,129
1740110905.9651306,-14,-13,3
1740110906.0111306,-26,0,191
1740110906.0571306,10,-21,83
1740110906.102131,58,-22,157
1740110906.148131,5,43,128
1740110906.194131,-24,-59,79
1740110906.240131,-100,39,-26
1740110906.2851307,-107,-67,239
1740110906.3311307,31,-55,19
1740110906.3771307,-32,55,49
1740110906.4221306,-44,-58,40
1740110906.4681306,-76,-51,193
1740110906.5141306,-26,-17,144
1740110906.5601306,-43,-51,148
1740110906.605131,-10,35,69
1740110906.651131,0,0,194
1740110906.697131,72,12,-37
1740110906.7421308,55,-27,-70
1740110906.7881308,-14,34,113
1740110906.8341308,-31,-11,178
1740110906.8801308,-21,-26,86
1740110906.9251306,4,7,47
1740110906.9711306,-16,-71,78
1740110907.0171306,-30,-4,110
1740110907.0621307,23,-3,116
1740110907.1081307,-12,3,74
1740110907.1541307,-2,7,-17
1740110907.2001307,-27,15,49
1740110907.2451308,-36,-45,75
1740110907.2911308,0,38,34
1740110907.3371308,-86,-29,-15
1740110907.3821306,-51,81,116
1740110907.4281306,10,30,-42
1740110907.4741306,53,9,268
1740110907.5251307,-31,27,36
1740110907.5711308,-60,-45,85
1740110907.6171308,-26,0,169
1740110907.6621306,-17,45,88
1740110907.7081306,22,26,182
1740110907.7541306,24,9,114
1740110907.8001306,32,-7,63
1740110907.8451307,47,-5,173
1740110907.8911307,32,26,12
1740110907.9371307,-2,23,188
1740110907.9821308,-9,52,156
1740110908.0281308,-12,-55,171
1740110908.0741308,86,37,-80
1740110908.1201308,2,18,134
1740110908.1651306,-10,-10,71
1740110908.2111306,85,48,197
1740110908.2571306,-4,-2,114
1740110908.3021307,16,28,231
1740110908.3481307,-2,70,189
1740110908.3941307,16,35,65
1740110908.4401307,-17,-80,108
1740110908.4851308,-18,-59,40
1740110908.5311308,-5,73,43
1740110908.5771308,17,10,41
