time,x,y,z
1740115126.776131,8,32,144
1740115126.822131,44,3,29
1740115126.8671308,-90,-6,64
1740115126.9131308,-24,1,68
1740115126.9591308,38,-85,45
1740115127.0041306,23,-19,11
1740115127.0501306,-27,-101,99
1740115127.0961306,57,-49,141
1740115127.1411307,-42,44,152
1740115127.1871307,52,32,160
1740115127.2331307,-23,7,152
1740115127.2791307,-10,24,102
1740115127.3241308,-44,27,40
1740115127.3701308,-25,1,150
1740115127.4161308,-59,43,62
1740115127.4611306,-40,-10,0
1740115127.5071306,82,67,113
1740115127.5531306,8,-13,114
1740115127.5991306,15,-20,96
1740115127.6441307,-25,-39,34
1740115127.6901307,69,1,74
1740115127.7361307,47,59,101
1740115127.7811308,-48,29,131
1740115127.8271308,-16,-11,126
1740115127.8731308,-78,51,113
1740115127.9191308,88,-98,34
1740115127.9641306,-29,-20,244
1740115128.0101306,104,-44,46
1740115128.0561306,69,-58,70
1740115128.1011307,81,104,129
1740115128.1471307,-68,13,61
1740115128.1931307,48,-31,142
1740115128.2391307,-76,27,95
1740115128.2841306,-44,58,39
1740115128.3301306,-4,-5,0
1740115128.3761306,7,25,0
1740115128.421131,-16,-42,96
1740115128.467131,-63,-3,104
1740115128.513131,-36,25,158
1740115128.559131,38,-32,-15
1740115128.6041307,-19,-43,67
1740115128.6501307,-57,63,0
1740115128.6961308,17,18,198
1740115128.7411306,39,0,145
1740115128.7871306,31,7,79
1740115128.8331306,-3,-52,109
1740115128.8791306,-18,35,20
1740115128.924131,0,-63,111
1740115128.9701307,2,-41,-33
1740115129.0161307,7,-65,133
1740115129.0611308,-46,-36,161
1740115129.1071308,53,5,105
1740115129.1531308,32,23,148
1740115129.1991308,33,-84,197
1740115129.2441306,-15,72,72
1740115129.2901306,65,-49,65
1740115129.3361306,-16,10,46
1740115129.3811307,-61,41,124
1740115129.4271307,-33,22,160
1740115129.4731307,11,26,74
1740115129.5191307,26,-51,71
1740115129.5641308,33,-12,-7
1740115129.6101308,68,-15,95
1740115129.6561308,23,-47,5
1740115129.7011306,-47,15,78
1740115129.7471306,76,-12,185
1740115129.7931306,-43,-52,121
1740115129.8391306,-79,34,204
1740115129.8841307,-50,41,140
1740115129.9301307,-59,79,-80
1740115129.9761307,-27,-4,62
1740115130.0211308,-58,14,126
1740115130.0671306,-29,-63,107
1740115130.1131306,9,-47,65
1740115130.1591306,36,14,21
1740115130.2041306,-38,-26,95
1740115130.250131,-27,-21,-44
1740115130.296131,-46,-59,93
1740115130.3411307,6,48,42
1740115130.3871307,24,-19,-23
1740115130.4331307,-24,47,116
1740115130.4791307,18,16,61
1740115130.5241306,-31,21,126
1740115130.5701306,120,40,87
1740115130.6161306,-86,-13,28
1740115130.661131,3,-10,69
1740115130.707131,-65,102,0
1740115130.7591307,-10,25,-38
1740115130.8041308,-8,-27,19
1740115130.8501308,-58,36,64
1740115130.8961308,-41,35,62
1740115130.9411306,-11,33,80
1740115130.9871306,27,25,100
1740115131.0331306,-1,44,24
1740115131.0771308,-5,37,-6
1740115131.1231308,46,2,-47
1740115131.1691308,42,-26,83
1740115131.2151306,14,-11,21
1740115131.2601306,36,59,60
1740115131.3061306,-11,-9,33
1740115131.352131,-30,-19,147
1740115131.3971307,-1,-61,182
1740115131.4431307,53,-31,154
1740115131.4891307,6,-49,160
1740115131.5351307,-42,-9,132
1740115131.5801306,25,21,47
1740115131.6261306,-126,78,97
1740115131.6721306,-57,66,87
1740115131.717131,6,-78,102
1740115131.763131,-19,-12,124
1740115131.809131,-30,42,27
1740115131.855131,-65,-2,67
1740115131.9001307,-32,89,147
1740115131.9461308,12,-18,78
1740115131.9921308,-45,-33,36
1740115132.0371306,20,-54,40
1740115132.0831306,53,6,184
1740115132.1291306,66,14,114
1740115132.1751306,-100,-20,130
1740115132.2201307,-9,0,224
1740115132.2661307,-29,39,41
1740115132.3121307,88,22,105
1740115132.3571308,52,73,115
1740115132.4031308,28,7,-49
1740115132.4491308,0,-48,92
1740115132.4951308,-29,-18,10
1740115132.5401306,79,32,116
1740115132.5861306,94,11,160
1740115132.6321306,34,39,105
1740115132.6771307,32,-12,-26
1740115132.7231307,-48,-49,175
1740115132.7691307,33,39,120
1740115132.8151307,-19,-6,167
1740115132.8601308,15,5,94
1740115132.9061308,21,23,23
1740115132.9521308,52,-14,28
1740115132.9971306,-4,-1,134
1740115133.0431306,13,-72,136
1740115133.0891306,-47,-13,-9
1740115133.1351306,2,-6,130
1740115133.1801307,-40,54,109
1740115133.2261307,-44,-38,164
1740115133.2721307,-5,0,32
1740115133.3171306,-22,-35,186
1740115133.3631306,-13,63,137
1740115133.4091306,-9,40,161
1740115133.4551306,61,-30,20
1740115133.500131,0,4,-27
1740115133.546131,-61,58,57
1740115133.592131,36,-62,152
1740115133.6371307,-26,-56,160
1740115133.6831307,-35,39,99
1740115133.7291307,-17,-3,50
1740115133.7751307,-33,-72,178
1740115133.8201306,21,8,82
1740115133.8661306,4,80,55
1740115133.9121306,-19,-68,42
1740115133.957131,70,57,51
1740115134.003131,-31,29,-41
1740115134.049131,27,-53,68
1740115134.0951307,21,-10,62
1740115134.1401308,26,24,218
1740115134.1861308,29,-76,178
1740115134.2321308,50,-62,-28
1740115134.2771306,36,32,21
1740115134.3231306,-19,2,65
1740115134.3691306,38,29,73
1740115134.4151306,-17,0,200
1740115134.4601307,70,-96,58
1740115134.5061307,109,36,95
1740115134.5521307,21,9,62
1740115134.5971308,119,-63,66
1740115134.6431308,75,-54,32
1740115134.6891308,16,-47,156
1740115134.7351308,25,44,137
1740115134.7801306,-23,56,7
1740115134.8261306,-27,23,0
1740115134.8721306,-8,-1,88
1740115134.9171307,24,2,40
1740115134.9631307,-14,-23,220
1740115135.0091307,6,55,21
1740115135.0551307,99,-4,76
1740115135.1001308,-29,-21,50
1740115135.1461308,-26,-11,110
1740115135.1921306,16,144,189
1740115135.2371306,47,-12,70
1740115135.2831306,39,9,17
1740115135.3291306,30,42,163
1740115135.375131,45,2,20
1740115135.4201307,25,-32,242
1740115135.4661307,0,-5,238
1740115135.5121307,-9,-1,288
1740115135.5571306,-27,67,57
1740115135.6031306,-67,32,167
1740115135.6491306,-28,-30,192
1740115135.694131,62,-19,-32
1740115135.740131,1,55,13
1740115135.786131,-22,2,96
1740115135.832131,-44,0,124
1740115135.8771307,-25,-64,48
1740115135.9231308,19,-40,126
1740115135.9691308,-9,56,49
1740115136.0151308,-17,17,41
1740115136.0601306,57,22,85
1740115136.1061306,1,33,149
1740115136.1521306,13,85,63
1740115136.197131,45,-54,154
1740115136.2431307,-10,2,166
1740115136.2891307,-24,10,9
1740115136.3341308,87,24,85
1740115136.3801308,3,77,183
1740115136.4261308,-27,-13,114
1740115136.4721308,-10,47,79
1740115136.5171306,30,-49,136
1740115136.5631306,-28,-24,122
1740115136.6091306,41,-46,156
1740115136.6541307,-49,-20,174
1740115136.7001307,50,-13,134
1740115136.7461307,-4,2,40
1740115136.7921307,-13,40,65
1740115136.8371308,-36,-73,-2
1740115136.8831308,45,12,-77
1740115136.9291308,-43,-10,66
1740115136.9741306,-27,44,47
1740115137.0201306,-50,-52,138
1740115137.0661306,-22,-23,94
1740115137.1121306,74,6,76
1740115137.1571307,-31,23,61
1740115137.2031307,6,27,77
1740115137.2491307,-82,16,91
1740115137.2941308,46,-21,116
1740115137.3401306,-14,36,101
1740115137.3861306,-5,51,7
1740115137.4321306,52,-84,120
1740115137.477131,-21,-5,16
1740115137.523131,35,-48,8
1740115137.569131,-14,17,77
1740115137.6141307,0,10,90
1740115137.6601307,29,41,35
1740115137.7061307,-32,13,107
1740115137.7521307,12,94,17
1740115137.7971306,-34,41,89
1740115137.8431306,-18,-14,102
1740115137.8891306,14,-49,226
1740115137.934131,40,32,123
1740115137.980131,-34,88,19
1740115138.026131,64,-15,196
1740115138.072131,-31,6,77
1740115138.1171308,45,-70,68
1740115138.1631308,22,35,133
1740115138.2091308,52,-2,76
1740115138.2541306,-7,6,21
1740115138.3001306,-31,-14,54
1740115138.3461306,33,-34,202
1740115138.3921306,39,-13,217
1740115138.4371307,23,-2,1
1740115138.4831307,-20,-25,69
1740115138.5291307,-56,32,112
1740115138.5741308,11,-53,47
1740115138.6201308,-37,5,139
1740115138.6661308,26,38,105
1740115138.7121308,-17,60,57
1740115138.7571306,10,-9,26
1740115138.8031306,-76,50,79
1740115138.8491306,-38,-7,80
1740115138.8941307,4,-72,-70
1740115138.9401307,58,5,42
1740115138.9861307,-1,-32,170
1740115139.0321307,13,-42,52
1740115139.0771308,-1,45,159
1740115139.1231308,5,-44,-48
1740115139.1691308,88,1,26
1740115139.2141306,11,47,83
1740115139.2601306,-47,-54,168
1740115139.3061306,12,-18,132
1740115139.352131,34,-81,74
1740115139.3971307,-73,-44,94
1740115139.4431307,-6,-2,82
1740115139.4891307,23,-19,62
1740115139.5341306,-37,-35,106
1740115139.5801306,15,34,-11
1740115139.6261306,-24,-6,160
1740115139.6721306,10,-17,78
1740115139.717131,-52,-10,59
1740115139.763131,-24,7,1
1740115139.809131,105,-16,66
1740115139.8541307,50,-63,106
1740115139.9001307,11,23,-6
1740115139.9461308,-100,28,176
1740115139.9921308,-25,-44,137
1740115140.0371306,1,-30,49
1740115140.0831306,-60,-12,18
1740115140.1291306,-44,-48,181
1740115140.174131,-25,-8,47
1740115140.2201307,-34,-7,4
1740115140.2661307,54,3,89
1740115140.3121307,33,-33,63
1740115140.3571308,-20,-23,39
1740115140.4031308,-41,10,54
1740115140.4491308,12,-18,-1
1740115140.4941306,-20,-80,157
1740115140.5401306,10,-66,101
1740115140.5861306,-61,-61,109
1740115140.6321306,-18,28,42
1740115140.6771307,-4,-30,37
1740115140.7231307,-36,-25,-5
1740115140.7741306,33,28,-8
1740115140.8201306,-49,-48,155
1740115140.8661306,17,62,144
1740115140.9121306,-41,-20,113
1740115140.957131,6,51,-2
1740115141.003131,-94,34,162
1740115141.049131,31,-34,43
1740115141.0941308,19,42,78
1740115141.1401308,-25,15,66
1740115141.1861308,0,4,122
1740115141.2321308,29,59,166
1740115141.2771306,-15,8,86
1740115141.3231306,13,-61,187
1740115141.3691306,55,92,80
1740115141.4141307,-11,-24,99
1740115141.4601307,46,6,75
1740115141.5061307,-3,-24,69
1740115141.5521307,8,-15,161
1740115141.5971308,-21,-56,159
1740115141.6431308,29,40,66
1740115141.6891308,43,3,33
1740115141.7341306,-36,62,106
1740115141.7801306,-39,-51,105
1740115141.8261306,-39,62,110
1740115141.8721306,-19,4,193
1740115141.9171307,-19,-36,-12
1740115141.9631307,26,28,19
1740115142.0091307,-9,19,219
1740115142.0541308,34,-60,50
1740115142.1001308,-3,20,-95
1740115142.1461308,65,-10,34
1740115142.1921306,-24,81,99
1740115142.2371306,12,50,105
1740115142.2831306,9,-20,58
1740115142.3291306,26,109,53
1740115142.3741307,63,24,-30
1740115142.4201307,39,22,-17
1740115142.4661307,-17,58,149
1740115142.5121307,6,-28,282
1740115142.5571306,-36,-28,36
1740115142.6031306,-102,-13,79
1740115142.6491306,-18,47,-67
1740115142.694131,7,-21,26
1740115142.740131,21,6,100
1740115142.786131,-22,-11,46
1740115142.832131,-12,-57,110
1740115142.8771307,68,3,90
1740115142.9231308,63,39,100
1740115142.9691308,4,76,75
1740115143.0141306,-110,33,33
1740115143.0601306,4,7,13
1740115143.1061306,5,31,119
1740115143.1521306,59,-45,98
1740115143.197131,31,2,32
1740115143.2431307,33,-64,20
1740115143.2891307,-12,-16,34
1740115143.3341308,28,-80,32
1740115143.3801308,0,42,68
1740115143.4261308,6,33,168
1740115143.4721308,65,-36,230
1740115143.5171306,-59,2,-34
1740115143.5631306,-19,-15,141
1740115143.6091306,-58,30,48
1740115143.6541307,1,-6,187
1740115143.7001307,38,-14,117
1740115143.7461307,-23,-10,197
1740115143.7921307,-15,66,76
1740115143.8371308,45,21,-11
1740115143.8831308,-23,-69,129
1740115143.9291308,99,-105,157
1740115143.9741306,9,-65,115
1740115144.0201306,-14,30,36
1740115144.0661306,-66,18,78
1740115144.1121306,27,42,6
1740115144.1571307,1,-26,20
1740115144.2031307,-55,-21,-57
1740115144.2491307,14,1,95
1740115144.2941308,52,-122,101
1740115144.3401306,-110,-11,88
1740115144.3861306,5,16,66
1740115144.4321306,39,38,95
1740115144.477131,36,62,151
1740115144.523131,-16,26,101
1740115144.569131,0,-6,84
1740115144.6141307,-5,48,103
1740115144.6601307,-18,-29,78
1740115144.7061307,35,2,82
1740115144.7521307,-51,12,109
1740115144.7971306,-24,6,61
1740115144.8431306,-21,28,-57
1740115144.8891306,36,-60,54
1740115144.934131,9,37,109
1740115144.980131,-20,1,97
1740115145.026131,16,16,108
1740115145.072131,-40,-45,110
1740115145.1171308,-5,-41,96
1740115145.1631308,40,37,152
1740115145.2091308,-29,21,83
1740115145.2541306,-50,-20,15
1740115145.3001306,-53,-2,13
1740115145.3461306,-4,-61,140
1740115145.3921306,-138,-17,101
1740115145.4371307,-61,-60,8
1740115145.4831307,-22,-51,-88
1740115145.5291307,19,-14,94
1740115145.5741308,54,-2,246
1740115145.6201308,-58,-12,-31
1740115145.6661308,26,89,97
1740115145.7111306,-87,66,159
1740115145.7571306,0,33,49
1740115145.8031306,-84,47,55
1740115145.8491306,-42,61,15
1740115145.8941307,18,-15,158
1740115145.9401307,-28,-13,90
1740115145.9861307,-59,5,131
1740115146.0311308,32,-65,-54
1740115146.0771308,41,25,152
1740115146.1231308,35,-70,24
1740115146.1691308,5,10,174
1740115146.2141306,-18,-75,74
1740115146.2601306,0,9,150
1740115146.3061306,15,-36,246
1740115146.3511307,11,1,35
1740115146.3971307,-37,-136,161
1740115146.4431307,-4,11,18
1740115146.4891307,-5,28,58
1740115146.5341306,27,5,121
1740115146.5801306,12,7,27
1740115146.6261306,-5,18,70
1740115146.671131,37,-5,21
1740115146.717131,-36,17,132
1740115146.763131,79,99,138
1740115146.809131,-26,40,98
1740115146.8541307,62,4,83
1740115146.9001307,-22,17,108
1740115146.9461308,-22,-14,113
1740115146.9911306,44,-6,43
1740115147.0371306,-29,28,96
1740115147.0831306,-57,32,114
1740115147.1291306,19,13,52
1740115147.174131,10,16,80
1740115147.2201307,50,-41,19
1740115147.2661307,14,1,107
1740115147.3111308,2,79,84
1740115147.3571308,36,-36,129
1740115147.4031308,4,-9,11
1740115147.4491308,-30,4,-2
1740115147.4941306,61,-4,133
1740115147.5401306,85,39,54
1740115147.5861306,-24,25,58
1740115147.6311307,29,-53,97
1740115147.6771307,41,-49,55
1740115147.7231307,-23,-37,77
1740115147.7691307,-54,70,93
1740115147.8141308,0,36,63
1740115147.8601308,-3,13,174
1740115147.9061308,8,-14,118
1740115147.9511306,-7,6,106
1740115147.9971306,11,18,15
1740115148.0431306,22,66,87
1740115148.0891306,-51,4,137
1740115148.1341307,73,-46,194
1740115148.1801307,-1,5,56
1740115148.2261307,-31,-9,72
1740115148.2711308,55,-25,86
1740115148.3171306,86,23,120
1740115148.3631306,-39,-44,184
1740115148.4091306,-48,-51,102
1740115148.4541306,80,36,22
1740115148.500131,-7,-41,-6
1740115148.546131,-42,30,9
1740115148.5911307,50,149,225
1740115148.6371307,-15,40,121
1740115148.6831307,29,-22,-44
1740115148.7291307,-84,61,133
1740115148.7741306,-52,-22,86
1740115148.8201306,26,14,124
1740115148.8661306,-19,97,159
1740115148.911131,-15,-12,114
1740115148.957131,36,52,225
1740115149.003131,34,-14,50
1740115149.049131,4,34,143
1740115149.0941308,-29,-20,-8
1740115149.1401308,-31,0,171
1740115149.1861308,28,34,141
1740115149.2311306,-27,-4,49
1740115149.2771306,-15,45,141
1740115149.3231306,2,19,105
1740115149.3691306,11,-39,108
1740115149.4141307,8,28,67
1740115149.4601307,13,-48,100
1740115149.5061307,3,3,176
1740115149.5511308,-20,25,7
1740115149.5971308,53,-36,133
1740115149.6431308,-3,44,166
1740115149.6891308,30,3,23
1740115149.7341306,23,-49,131
1740115149.7801306,117,1,35
1740115149.8261306,5,-19,67
1740115149.8711307,-61,24,-42
1740115149.9171307,-10,-7,147
1740115149.9631307,25,32,30
1740115150.0091307,89,-88,77
1740115150.0541308,-40,3,132
1740115150.1001308,-52,-4,80
1740115150.1461308,44,-44,108
1740115150.1911306,-82,25,123
1740115150.2371306,19,0,34
1740115150.2831306,-70,26,211
1740115150.3291306,77,5,100
1740115150.3741307,-52,-35,-26
1740115150.4201307,25,-71,72
1740115150.4661307,-8,-83,36
1740115150.5111306,17,-8,118
1740115150.5571306,37,-59,86
1740115150.6031306,-70,-67,24
1740115150.6491306,74,-18,126
1740115150.694131,28,-8,124
1740115150.7461307,0,-1,148
1740115150.7911308,63,-24,54
1740115150.8371308,2,4,40
1740115150.8831308,-8,-69,210
1740115150.9291308,60,41,167
1740115150.9741306,-38,-3,63
1740115151.0201306,10,73,149
1740115151.0661306,-12,-7,280
1740115151.1111307,14,-26,102
1740115151.1571307,26,-38,148
1740115151.2031307,4,30,177
1740115151.2491307,18,33,93
1740115151.2941308,22,-26,94
1740115151.3401306,18,23,79
1740115151.3861306,0,66,29
1740115151.4311306,-10,-18,60
1740115151.477131,-3,39,61
1740115151.523131,-10,-34,50
1740115151.569131,80,46,53
1740115151.6141307,30,44,107
1740115151.6601307,-31,-22,72
1740115151.7061307,-24,30,121
1740115151.7511306,48,-20,158
1740115151.7971306,9,36,65
1740115151.8431306,-71,49,131
1740115151.8891306,-43,0,90
1740115151.934131,-11,3,227
1740115151.980131,68,0,99
1740115152.026131,7,25,32
1740115152.0711308,47,12,107
1740115152.1171308,5,22,94
1740115152.1631308,-25,-12,119
1740115152.2091308,0,0,83
1740115152.2541306,-24,-18,167
1740115152.3001306,-41,17,158
1740115152.3461306,17,-16,23
1740115152.3911307,19,28,234
1740115152.4371307,-29,53,156
1740115152.4831307,-26,35,152
1740115152.5291307,35,63,106
1740115152.5741308,18,-11,149
1740115152.6201308,-27,128,32
1740115152.6661308,28,-59,239
1740115152.7111306,-45,0,80
1740115152.7571306,26,8,95
1740115152.8031306,20,-12,139
1740115152.8491306,-123,65,50
1740115152.8941307,18,-3,37
1740115152.9401307,6,34,12
1740115152.9861307,19,117,66
1740115153.0311308,37,-26,81
1740115153.0771308,107,12,201
1740115153.1231308,-84,-3,66
1740115153.1691308,-67,4,34
1740115153.2141306,21,-89,127
1740115153.2601306,-1,-2,97
1740115153.3061306,-67,-15,88
1740115153.3511307,-29,-15,195
1740115153.3971307,-1,33,112
1740115153.4431307,-55,-49,47
1740115153.4891307,9,-7,9
1740115153.5341306,0,-12,103
1740115153.5801306,0,-57,-11
1740115153.6261306,-2,-46,-31
1740115153.671131,23,55,218
1740115153.717131,-41,60,116
1740115153.763131,-39,-31,131
1740115153.809131,-24,8,154
1740115153.8541307,-3,-4,111
1740115153.9001307,-54,-46,3
1740115153.9461308,-45,-2,96
1740115153.9911306,10,9,68
1740115154.0371306,-56,55,52
1740115154.0831306,98,-55,115
1740115154.1291306,0,5,114
1740115154.174131,-112,60,116
1740115154.2201307,-19,18,62
1740115154.2661307,63,-32,75
1740115154.3111308,65,15,6
1740115154.3571308,9,56,110
1740115154.4031308,-44,-6,108
1740115154.4491308,-17,-30,5
1740115154.4941306,-33,89,220
1740115154.5401306,12,95,64
1740115154.5861306,59,-17,129
1740115154.6311307,44,28,54
1740115154.6771307,-38,-35,111
1740115154.7231307,30,47,114
1740115154.7691307,4,30,22
1740115154.8141308,-4,-66,59
1740115154.8601308,9,15,149
1740115154.9061308,-24,43,8
1740115154.9511306,-34,28,72
1740115154.9971306,28,-5,135
1740115155.0431306,-21,-44,-67
1740115155.0881307,-1,-40,13
1740115155.1341307,86,-82,87
1740115155.1801307,-50,0,17
1740115155.2261307,74,-1,124
1740115155.2711308,-77,-62,52
1740115155.3171306,57,17,230
1740115155.3631306,32,-31,42
1740115155.4081306,-1,7,148
1740115155.4541306,-49,17,195
1740115155.500131,31,50,-5
1740115155.546131,7,-22,34
1740115155.5911307,69,86,63
1740115155.6371307,58,-7,234
1740115155.6831307,41,-19,42
1740115155.7281306,65,-45,132
1740115155.7741306,-100,-12,51
1740115155.8201306,-44,-61,92
1740115155.8661306,24,89,56
1740115155.911131,-10,-2,90
1740115155.957131,45,-13,56
1740115156.003131,-65,70,49
1740115156.0481308,47,-48,112
1740115156.0941308,12,26,57
1740115156.1401308,-16,-15,162
1740115156.184131,-57,67,61
1740115156.230131,21,-53,28
1740115156.276131,37,53,55
1740115156.322131,28,-36,12
1740115156.3671308,-49,42,87
1740115156.4131308,50,-9,152
1740115156.4591308,-8,47,47
1740115156.5041306,36,5,120
1740115156.5501306,-18,-20,92
1740115156.5961306,32,34,163
1740115156.6421306,69,9,168
1740115156.6871307,-9,50,95
1740115156.7331307,-6,58,-9
1740115156.7791307,-11,84,-35
1740115156.8241308,39,15,130
1740115156.8701308,-47,-77,249
1740115156.9161308,2,-49,51
1740115156.9621308,33,10,93
1740115157.0071306,29,-22,155
1740115157.0531306,30,-51,81
1740115157.0991306,-22,5,62
1740115157.1441307,56,-65,9
1740115157.1901307,63,-74,159
1740115157.2361307,-17,52,140
1740115157.2821307,-50,74,70
1740115157.3271308,-22,1,43
1740115157.3731308,2,-8,186
1740115157.4191308,-29,77,75
1740115157.4641306,19,-46,100
1740115157.5101306,-38,-35,162
1740115157.5561306,-6,-50,30
1740115157.602131,7,6,47
1740115157.6471307,-37,-8,116
1740115157.6931307,-46,-20,8
1740115157.7391307,21,-72,0
1740115157.7841306,28,46,84
1740115157.8301306,60,6,59
1740115157.8761306,40,-55,125
1740115157.9221306,-45,-6,8
1740115157.967131,82,-18,-19
1740115158.013131,5,-36,109
1740115158.059131,24,2,125
1740115158.1041307,-50,-3,100
1740115158.1501307,0,-33,153
1740115158.1961308,-53,-16,62
1740115158.2421308,-49,17,-12
1740115158.2871306,-47,39,128
1740115158.3331306,-23,-94,147
1740115158.3791306,-38,-3,84
1740115158.424131,-44,-20,59
1740115158.4701307,34,-24,147
1740115158.5161307,44,-38,100
1740115158.5621307,-23,-43,97
1740115158.6071308,-25,-69,117
1740115158.6531308,47,17,155
1740115158.6991308,22,44,124
1740115158.7441306,21,-37,104
1740115158.7901306,-1,-45,45
1740115158.8361306,-6,0,-8
1740115158.8821306,50,74,68
1740115158.9271307,13,-3,91
1740115158.9731307,-4,23,-14
1740115159.0191307,43,38,30
1740115159.0641308,68,-9,55
1740115159.1101308,16,-53,186
1740115159.1561308,-14,-51,44
1740115159.2021308,-40,21,109
1740115159.2471306,-35,38,83
1740115159.2931306,64,52,65
1740115159.3391306,45,78,63
1740115159.3841307,-37,12,239
1740115159.4301307,104,-66,68
1740115159.4761307,38,-1,68
1740115159.5221307,87,-35,130
1740115159.5671306,47,-52,56
1740115159.6131306,-82,-9,41
1740115159.6591306,24,-15,32
1740115159.7041306,89,50,77
1740115159.750131,-8,-68,120
1740115159.796131,33,-4,126
1740115159.842131,13,22,119
1740115159.8871307,-46,52,131
1740115159.9331307,-35,69,138
1740115159.9791307,11,-79,109
1740115160.0241306,18,54,24
1740115160.0701306,-79,-64,127
1740115160.1161306,93,19,9
1740115160.1621306,2,15,154
1740115160.207131,1,32,114
1740115160.253131,-53,-13,128
1740115160.299131,-10,-33,87
1740115160.3441308,-50,47,126
1740115160.3901308,-1,42,120
1740115160.4361308,-30,-10,215
1740115160.4821308,-39,95,14
1740115160.5271306,-46,38,150
1740115160.5731306,19,72,92
1740115160.6191306,54,-61,127
1740115160.6641307,-73,17,208
1740115160.7101307,-5,-48,99
1740115160.7621307,-65,98,82
1740115160.8071306,1,23,86
1740115160.8531306,5,-24,147
1740115160.8991306,6,26,-88
1740115160.944131,0,-46,115
1740115160.9911306,-35,-45,171
1740115161.0371306,-22,21,186
1740115161.0831306,103,7,89
1740115161.128131,17,34,108
1740115161.174131,-17,-58,41
1740115161.2201307,68,3,81
1740115161.2661307,21,23,-40
1740115161.3111308,24,36,28
1740115161.3571308,19,-33,59
1740115161.4031308,-86,-15,160
1740115161.4481306,32,-26,121
1740115161.4941306,-55,-89,-29
1740115161.5401306,22,21,54
1740115161.5861306,25,19,92
1740115161.6311307,-30,10,86
1740115161.6771307,-2,-20,129
1740115161.7231307,44,58,64
1740115161.7681308,18,0,141
1740115161.8141308,59,11,89
1740115161.8601308,21,8,155
1740115161.9061308,-14,25,32
1740115161.9511306,43,-8,0
1740115161.9971306,-60,-48,-27
1740115162.0431306,70,17,103
1740115162.0881307,78,3,-43
1740115162.1341307,-29,9,16
1740115162.1801307,3,-7,0
1740115162.2261307,79,-14,-69
1740115162.2711308,10,7,34
1740115162.3171306,0,77,86
1740115162.3631306,-9,-32,59
1740115162.4081306,1,13,163
1740115162.4541306,74,-44,175
1740115162.500131,71,-34,85
1740115162.546131,70,-1,119
1740115162.5911307,-84,-2,170
1740115162.6371307,-22,32,81
1740115162.6831307,63,66,7
1740115162.7281306,-21,-43,58
1740115162.7741306,17,44,67
1740115162.8201306,8,-33,136
1740115162.8661306,11,-14,86
1740115162.911131,-44,38,173
1740115162.957131,-2,-62,52
1740115163.003131,0,33,97
1740115163.0481308,75,0,156
1740115163.0941308,-33,40,177
1740115163.1401308,6,11,93
1740115163.1861308,17,-56,134
1740115163.2311306,-92,82,23
1740115163.2771306,-46,8,239
1740115163.3231306,12,-30,100
1740115163.3681307,28,36,117
1740115163.4141307,45,-15,-106
1740115163.4601307,9,9,55
1740115163.5061307,-16,-88,154
1740115163.5511308,43,22,96
1740115163.5971308,43,27,82
1740115163.6431308,3,9,55
1740115163.6881306,12,-34,38
1740115163.7341306,-19,37,97
1740115163.7801306,22,16,82
1740115163.8251307,-44,-8,231
1740115163.8711307,-31,40,-14
1740115163.9171307,-65,-7,128
1740115163.9631307,0,90,142
1740115164.0081308,11,33,100
1740115164.0541308,31,15,169
1740115164.1001308,48,-11,33
1740115164.1461308,-15,129,31
1740115164.1911306,27,-37,59
1740115164.2371306,30,13,143
1740115164.2831306,-34,-2,111
1740115164.3281307,-63,30,66
1740115164.3741307,34,-14,73
1740115164.4201307,19,-43,46
1740115164.4651306,18,-18,66
1740115164.5111306,-1,-69,41
1740115164.5571306,3,-34,39
1740115164.6031306,-43,47,156
1740115164.648131,-45,36,72
1740115164.694131,-58,-8,114
1740115164.740131,10,30,134
1740115164.7851307,0,-8,37
1740115164.8311307,-32,37,88
1740115164.8771307,-63,-109,67
1740115164.9231308,19,48,40
1740115164.9681306,4,22,56
1740115165.0141306,88,-16,139
1740115165.0601306,23,-40,201
1740115165.105131,85,-85,131
1740115165.151131,-10,-3,31
1740115165.197131,60,-61,143
1740115165.2431307,-31,0,50
1740115165.2881308,0,40,51
1740115165.3341308,-23,17,98
1740115165.3801308,75,3,25
1740115165.4251306,-34,21,99
1740115165.4711306,-11,-20,84
1740115165.5171306,-130,16,135
1740115165.5631306,-36,-34,134
1740115165.6081307,8,-20,-22
1740115165.6541307,-6,-4,-4
1740115165.7001307,69,-31,88
1740115165.7451308,-43,-68,-8
1740115165.7911308,62,-70,112
1740115165.8371308,-35,9,57
1740115165.8831308,103,-59,118
1740115165.9281306,31,18,60
1740115165.9741306,-23,8,129
1740115166.0201306,-14,-1,98
1740115166.0651307,-70,-2,27
1740115166.1111307,-4,0,62
1740115166.1571307,-64,-7,49
1740115166.2031307,-48,-38,126
1740115166.2481308,-8,-33,96
1740115166.2941308,-8,-78,108
1740115166.3401306,-93,52,115
1740115166.3851306,-27,33,63
1740115166.4311306,-34,-8,-1
1740115166.477131,36,10,136
1740115166.523131,-43,-7,-9
1740115166.5681307,-87,58,49
1740115166.6141307,6,35,65
1740115166.6601307,-55,34,57
1740115166.7051306,13,14,43
1740115166.7511306,-11,-22,52
1740115166.7971306,13,27,51
1740115166.8431306,90,24,142
1740115166.888131,0,28,115
1740115166.934131,-86,-60,94
