time,x,y,z
1740100256.3291306,74,51,196
1740100256.375131,22,-11,58
1740100256.421131,-1,4,209
1740100256.467131,-15,-8,137
1740100256.5121307,-43,-66,51
1740100256.5581307,61,8,88
1740100256.6041307,14,0,112
1740100256.6491306,-83,3,81
1740100256.6951306,22,74,72
1740100256.7411306,-3,-39,59
1740100256.7871306,5,-62,123
1740100256.832131,74,-41,174
1740100256.878131,31,31,116
1740100256.924131,7,21,251
1740100256.9691308,3,3,69
1740100257.0151308,-25,-34,97
1740100257.0611308,-33,10,113
1740100257.1071308,-50,-88,193
1740100257.1521306,61,-13,120
1740100257.1981306,4,-51,223
1740100257.2441306,-23,-47,199
1740100257.2891307,-30,51,138
1740100257.3351307,65,51,116
1740100257.3811307,-13,-9,173
1740100257.4271307,7,-39,223
1740100257.4721308,-5,5,135
1740100257.5181308,-9,-21,175
1740100257.5641308,-2,3,63
1740100257.6091306,26,75,110
1740100257.6551306,64,-1,106
1740100257.7011306,-26,-90,203
1740100257.7471306,36,34,224
1740100257.7921307,19,8,167
1740100257.8381307,31,33,176
1740100257.8841307,-26,41,62
1740100257.9291308,19,8,134
1740100257.9751308,-11,-18,90
1740100258.0211308,59,35,183
1740100258.0671306,-45,56,77
1740100258.1121306,4,71,89
1740100258.1581306,-2,33,258
1740100258.2041306,-31,-22,204
1740100258.2491307,-7,59,263
1740100258.2951307,-45,-34,102
1740100258.3411307,29,65,37
1740100258.3871307,-53,16,146
1740100258.4321306,-43,-35,54
1740100258.4781306,4,-5,114
1740100258.5241306,17,-11,99
1740100258.569131,26,-73,139
1740100258.615131,38,-3,72
1740100258.661131,18,-43,119
1740100258.707131,43,26,96
1740100258.7521307,39,7,104
1740100258.7981308,24,-29,32
1740100258.8441308,121,-25,64
1740100258.8891306,-14,8,107
1740100258.9351306,56,70,88
1740100258.9811306,-24,-70,151
1740100259.0271306,19,-49,89
1740100259.072131,43,23,92
1740100259.1181307,29,20,168
1740100259.1641307,-16,-24,39
1740100259.2091308,-32,63,245
1740100259.2551308,-79,-17,171
1740100259.3011308,32,59,162
1740100259.3471308,23,15,56
1740100259.3921306,-50,-7,193
1740100259.4381306,-28,-44,103
1740100259.4891307,-9,18,115
1740100259.5351307,31,-96,79
1740100259.5811307,16,23,184
1740100259.6271307,-9,38,204
1740100259.6721306,-94,-64,199
1740100259.7181306,-47,6,25
1740100259.7641306,-39,36,193
1740100259.809131,98,104,234
1740100259.855131,30,-26,152
1740100259.901131,-47,69,145
1740100259.947131,-45,-27,151
1740100259.9921308,-14,-24,108
1740100260.0381308,18,0,129
1740100260.0841308,18,57,107
1740100260.1291306,0,-66,280
1740100260.1751306,88,-2,143
1740100260.2211306,28,52,113
1740100260.2671306,4,27,27
1740100260.3121307,-21,-11,142
1740100260.3581307,40,-9,149
1740100260.4041307,57,-10,95
1740100260.4491308,-22,29,168
1740100260.4951308,-46,-99,176
1740100260.5411308,12,6,-10
1740100260.5871308,-6,-18,71
1740100260.6321306,1,4,50
1740100260.6781306,-88,21,43
1740100260.7241306,-4,32,162
1740100260.7691307,46,-1,142
1740100260.8151307,6,-57,97
1740100260.8611307,10,73,228
1740100260.9071307,-50,44,87
1740100260.9521308,-23,-12,205
1740100260.9981308,-28,-41,195
1740100261.0441308,-57,23,155
1740100261.0891306,-37,-47,83
1740100261.1351306,17,4,238
1740100261.1811306,30,-52,49
1740100261.227131,-45,29,127
1740100261.2721307,17,0,28
1740100261.3181307,19,59,46
1740100261.3641307,-1,34,32
1740100261.4091306,30,8,154
1740100261.4551306,-1,-19,105
1740100261.5011306,-39,77,147
1740100261.5471306,-26,4,123
1740100261.592131,-20,-37,103
1740100261.638131,-43,42,15
1740100261.684131,9,-22,51
1740100261.7291307,-45,9,45
1740100261.7751307,-11,-74,183
1740100261.8211308,89,-7,134
1740100261.8671308,-62,0,185
1740100261.9121306,37,53,302
1740100261.9581306,22,5,102
1740100262.0041306,1,12,164
1740100262.049131,-3,37,27
1740100262.0951307,-85,-57,206
1740100262.1411307,-33,13,168
1740100262.1871307,66,45,45
1740100262.2321308,7,-3,98
1740100262.2781308,61,-40,99
1740100262.3241308,-39,-4,52
1740100262.3691306,40,-1,157
1740100262.4151306,-56,2,68
1740100262.4611306,-6,-83,84
1740100262.5071306,5,46,199
1740100262.5521307,-15,-5,228
1740100262.5981307,27,57,39
1740100262.6441307,25,-14,85
1740100262.6891308,10,-34,64
1740100262.7351308,23,-8,149
1740100262.7811308,7,7,93
1740100262.8271308,-48,-14,200
1740100262.8721306,60,-14,81
1740100262.9181306,-16,-56,272
1740100262.9641306,-63,67,122
1740100263.0091307,-88,5,128
1740100263.0551307,-3,-2,40
1740100263.1011307,35,-16,105
1740100263.1471307,-1,-55,138
1740100263.1921306,45,-21,63
1740100263.2381306,-7,92,129
1740100263.2841306,13,-91,78
1740100263.3291306,52,51,91
1740100263.375131,32,72,151
1740100263.421131,-68,-66,344
1740100263.467131,0,-2,114
1740100263.5121307,44,-12,68
1740100263.5581307,-3,11,103
1740100263.6041307,-75,6,141
1740100263.6491306,5,32,90
1740100263.6951306,-4,-44,235
1740100263.7411306,-66,-49,137
1740100263.7871306,43,22,-42
1740100263.832131,72,-27,242
1740100263.878131,-19,67,108
1740100263.924131,-23,7,-9
1740100263.9691308,-22,-79,69
1740100264.0151308,36,34,126
1740100264.0611308,33,43,84
1740100264.1071308,-12,-44,139
1740100264.1521306,56,8,160
1740100264.1981306,51,-2,92
1740100264.2441306,2,-5,83
1740100264.2891307,3,-33,123
1740100264.3351307,-57,22,175
1740100264.3811307,23,-29,67
1740100264.4271307,-58,-37,89
1740100264.4721308,-12,-36,137
1740100264.5181308,-80,53,31
1740100264.5641308,3,7,179
1740100264.6091306,-4,21,177
1740100264.6551306,36,2,228
1740100264.7011306,-51,15,230
1740100264.7471306,17,-14,119
1740100264.7921307,29,-12,86
1740100264.8381307,-67,62,145
1740100264.8841307,14,-68,95
1740100264.9291308,-12,48,132
1740100264.9751308,43,11,102
1740100265.0211308,31,14,188
1740100265.0671306,47,-3,160
1740100265.1121306,-7,-60,93
1740100265.1581306,-36,27,181
1740100265.2041306,-37,14,103
1740100265.2491307,52,40,108
1740100265.2951307,-19,-36,99
1740100265.3411307,54,51,228
1740100265.3871307,34,0,136
1740100265.4321306,23,-33,89
1740100265.4781306,78,2,182
1740100265.5241306,16,47,66
1740100265.569131,20,-22,135
1740100265.615131,33,-30,140
1740100265.661131,15,-27,133
1740100265.707131,-53,-26,117
1740100265.7521307,12,-6,109
1740100265.7981308,-45,28,143
1740100265.8441308,18,33,182
1740100265.8891306,-13,81,112
1740100265.9351306,0,25,206
1740100265.9811306,-58,29,15
1740100266.0271306,7,48,102
1740100266.072131,-1,-33,177
1740100266.1181307,-43,-20,163
1740100266.1641307,-49,-1,167
1740100266.2091308,-27,-87,121
1740100266.2551308,2,69,66
1740100266.3011308,-94,37,139
1740100266.3471308,-19,36,107
1740100266.3921306,-12,46,-60
1740100266.4381306,-20,6,39
1740100266.4841306,96,-46,132
1740100266.5291307,6,-40,77
1740100266.5751307,-32,9,63
1740100266.6211307,42,-11,158
1740100266.6661308,-19,-35,23
1740100266.7121308,12,51,194
1740100266.7581308,38,18,86
1740100266.8041308,-21,31,55
1740100266.8491306,21,60,-26
1740100266.8951306,15,-84,51
1740100266.9411306,18,-55,103
1740100266.9861307,-7,-27,-25
1740100267.0321307,4,-29,113
1740100267.0781307,-33,-68,113
1740100267.1241307,49,-7,70
1740100267.1691308,26,-46,59
1740100267.2151306,3,80,36
1740100267.2611306,-10,-17,121
1740100267.3061306,-29,-41,193
1740100267.352131,18,70,160
1740100267.398131,46,-12,38
1740100267.444131,5,-24,171
1740100267.4891307,0,14,165
1740100267.5351307,-1,9,-50
1740100267.5811307,-66,36,173
1740100267.6261306,-63,44,161
1740100267.6721306,-4,1,205
1740100267.7181306,63,99,20
1740100267.7641306,-16,27,73
1740100267.809131,10,-79,97
1740100267.855131,35,4,64
1740100267.901131,-25,19,45
1740100267.9461308,-31,-17,109
1740100267.9921308,-37,20,87
1740100268.0381308,47,15,166
1740100268.0841308,-57,25,129
1740100268.1291306,-72,59,51
1740100268.1751306,9,11,166
1740100268.2211306,7,-37,73
1740100268.2661307,-5,27,203
1740100268.3121307,48,56,180
1740100268.3581307,63,-18,22
1740100268.4041307,0,31,175
1740100268.4491308,-6,2,59
1740100268.4951308,34,61,96
1740100268.5411308,-60,-53,93
1740100268.5861306,59,6,112
1740100268.6321306,-19,21,149
1740100268.6781306,-49,15,107
1740100268.7241306,57,42,104
1740100268.7691307,36,54,178
1740100268.8151307,7,34,60
1740100268.8611307,36,-46,209
1740100268.9061308,36,0,50
1740100268.9521308,9,7,135
1740100268.9981308,-44,-23,163
1740100269.0441308,-31,-44,145
1740100269.0891306,-11,-26,219
1740100269.1351306,36,10,8
1740100269.1811306,11,31,222
1740100269.2261307,-18,-27,52
1740100269.2721307,7,6,89
1740100269.3181307,-38,-38,176
1740100269.3641307,69,-109,89
1740100269.4091306,47,-44,135
1740100269.4551306,26,-47,102
1740100269.5061307,9,1,88
1740100269.5521307,59,9,101
1740100269.5981307,34,-37,67
1740100269.6441307,5,-19,150
1740100269.6891308,7,11,145
1740100269.7351308,49,32,114
1740100269.7811308,-9,24,105
1740100269.8261306,-30,-26,115
1740100269.8721306,-6,29,119
1740100269.9181306,-7,-24,100
1740100269.9641306,-105,-32,195
1740100270.0091307,55,25,204
1740100270.0551307,22,1,124
1740100270.1011307,98,21,6
1740100270.1461308,62,-47,146
1740100270.1921306,15,-20,139
1740100270.2381306,12,8,108
1740100270.2841306,-7,69,76
1740100270.3291306,-21,-41,237
1740100270.375131,-43,-61,-13
1740100270.421131,-35,-10,203
1740100270.4661307,4,-4,125
1740100270.5121307,-2,38,120
1740100270.5581307,-9,-10,53
1740100270.6041307,110,50,160
1740100270.6491306,38,25,70
1740100270.6951306,-14,-18,102
1740100270.7411306,40,-16,113
1740100270.786131,10,92,143
1740100270.832131,18,-28,104
1740100270.878131,124,-43,145
1740100270.924131,-1,7,172
1740100270.9691308,-15,-69,198
1740100271.0151308,-13,58,65
1740100271.0611308,60,46,107
1740100271.1061306,-38,-27,182
1740100271.1521306,-19,-30,56
1740100271.1981306,-29,-13,144
1740100271.2441306,57,20,101
1740100271.2891307,21,25,227
1740100271.3351307,0,-50,36
1740100271.3811307,11,-4,143
1740100271.4261308,-39,32,90
1740100271.4721308,0,34,143
1740100271.5181308,1,53,215
1740100271.5641308,43,-17,159
1740100271.6091306,20,-32,108
1740100271.6551306,20,38,109
1740100271.7011306,-4,9,189
1740100271.7461307,70,65,226
1740100271.7921307,38,-47,193
1740100271.8381307,22,5,180
1740100271.8841307,58,29,140
1740100271.9291308,81,0,86
1740100271.9751308,-27,55,261
1740100272.0211308,-6,118,114
1740100272.0661306,45,-46,106
1740100272.1121306,-30,-17,165
1740100272.1581306,79,18,2
1740100272.2041306,64,3,90
1740100272.2491307,45,13,0
1740100272.2951307,18,0,109
1740100272.3411307,8,36,157
1740100272.3861306,-17,-78,244
1740100272.4321306,36,23,83
1740100272.4781306,10,-40,118
1740100272.5241306,22,78,-7
1740100272.569131,137,-10,207
1740100272.615131,3,12,85
1740100272.661131,10,-21,190
1740100272.7061307,-30,66,85
1740100272.7521307,-21,-15,144
1740100272.7981308,6,-71,110
1740100272.8441308,54,-86,2
1740100272.8891306,62,-4,171
1740100272.9351306,19,46,11
1740100272.9811306,-21,-21,134
1740100273.026131,-28,30,144
1740100273.072131,51,-24,187
1740100273.1181307,-15,13,66
1740100273.1641307,-35,-9,96
1740100273.2091308,19,-50,200
1740100273.2551308,10,1,41
1740100273.3011308,35,-48,158
1740100273.3461306,29,68,181
1740100273.3921306,-14,15,142
1740100273.4381306,28,-95,187
1740100273.4841306,61,45,129
1740100273.5291307,53,-44,47
1740100273.5751307,52,60,69
1740100273.6211307,23,-38,26
1740100273.6661308,-27,36,204
1740100273.7121308,-36,-13,130
1740100273.7581308,20,-51,24
1740100273.8041308,26,77,67
1740100273.8491306,9,60,11
1740100273.8951306,86,29,55
1740100273.9411306,65,23,239
1740100273.9861307,-26,-31,46
1740100274.0321307,-29,20,148
1740100274.0781307,-56,17,186
1740100274.1241307,34,-18,161
1740100274.1691308,-13,-19,125
1740100274.2151306,-34,6,123
1740100274.2611306,49,24,0
1740100274.3061306,32,44,250
1740100274.352131,13,54,14
1740100274.398131,53,-35,122
1740100274.444131,55,-67,95
1740100274.4891307,-29,4,97
1740100274.5351307,100,20,94
1740100274.5811307,-42,-28,181
1740100274.6261306,-52,-3,29
1740100274.6721306,-42,-22,49
1740100274.7181306,25,-28,49
1740100274.7641306,0,1,85
1740100274.809131,3,-30,101
1740100274.855131,1,-18,139
1740100274.901131,-35,31,51
1740100274.9461308,-15,10,147
1740100274.9921308,27,93,16
1740100275.0381308,62,16,78
1740100275.0841308,7,123,160
1740100275.1291306,-16,63,252
1740100275.1751306,-21,12,219
1740100275.2211306,-34,62,199
1740100275.2661307,59,7,277
1740100275.3121307,-56,-47,256
1740100275.3581307,-26,61,183
1740100275.4041307,3,7,120
1740100275.4491308,5,-32,122
1740100275.4951308,-30,47,177
1740100275.5411308,30,-50,170
1740100275.5861306,-101,41,144
1740100275.6321306,-71,0,136
1740100275.6781306,-56,-4,150
1740100275.7241306,-9,0,92
1740100275.7691307,-7,63,41
1740100275.8151307,-16,52,141
1740100275.8611307,-43,-35,194
1740100275.9061308,39,16,201
1740100275.9521308,18,22,111
1740100275.9981308,-8,-34,126
1740100276.0441308,22,31,167
1740100276.0891306,29,-85,140
1740100276.1351306,-84,4,92
1740100276.1801307,101,78,103
1740100276.2251308,63,-4,287
1740100276.2711308,-74,-24,30
1740100276.3171306,17,-82,152
1740100276.3621306,-79,-41,120
1740100276.4081306,-20,45,129
1740100276.4541306,92,78,105
1740100276.500131,11,33,91
1740100276.5451307,-39,-66,62
1740100276.5911307,51,21,125
1740100276.6371307,-34,-31,114
1740100276.6821306,-3,6,118
1740100276.7281306,-30,31,34
1740100276.7741306,22,47,89
1740100276.8201306,94,-20,79
1740100276.865131,16,77,25
1740100276.911131,38,56,49
1740100276.957131,-28,-43,204
1740100277.0021307,41,53,131
1740100277.0481308,-18,1,252
1740100277.0941308,-50,20,74
1740100277.1401308,9,2,87
1740100277.1851306,-58,18,176
1740100277.2311306,8,33,96
1740100277.2771306,16,36,122
1740100277.322131,0,-48,57
1740100277.3681307,-29,48,100
1740100277.4141307,71,23,118
1740100277.4591308,-12,30,126
1740100277.5051308,7,-12,-59
1740100277.5511308,-25,-70,113
1740100277.5971308,47,32,152
1740100277.6421306,-3,36,98
1740100277.6881306,-87,53,151
1740100277.7341306,-11,31,144
1740100277.7791307,1,22,-6
1740100277.8251307,-12,25,60
1740100277.8711307,-104,-22,151
1740100277.9171307,-60,-8,103
1740100277.9621308,-14,40,126
1740100278.0081308,-19,97,66
1740100278.0541308,32,35,210
1740100278.0991306,-38,-10,137
1740100278.1451306,-26,29,242
1740100278.1911306,-3,-9,80
1740100278.2371306,17,2,77
1740100278.2821307,-9,93,169
1740100278.3281307,16,-105,124
1740100278.3741307,-29,48,218
1740100278.4191308,36,13,77
1740100278.4651306,-66,-53,100
1740100278.5111306,27,43,71
1740100278.5571306,3,-72,66
1740100278.602131,14,11,35
1740100278.648131,42,-67,92
1740100278.694131,-100,25,164
1740100278.7391307,-1,8,108
1740100278.7851307,-45,-46,106
1740100278.8311307,-9,-19,64
1740100278.8771307,31,83,119
1740100278.9221306,15,14,115
1740100278.9681306,54,24,107
1740100279.0141306,-36,3,200
1740100279.059131,10,-12,102
1740100279.105131,-97,-42,156
1740100279.151131,2,67,67
1740100279.197131,-60,5,150
1740100279.2421308,-63,-13,96
1740100279.2881308,3,-16,92
1740100279.3341308,3,120,-75
1740100279.3791306,15,25,129
1740100279.4251306,-12,37,113
1740100279.4711306,0,-101,64
1740100279.5221307,-28,56,144
1740100279.5681307,-25,44,43
1740100279.6141307,-33,-25,202
1740100279.6591306,-6,40,73
1740100279.7051306,4,61,109
1740100279.7511306,47,-48,206
1740100279.7971306,48,18,99
1740100279.842131,-3,-99,122
1740100279.888131,35,49,165
1740100279.9351306,-29,35,188
1740100279.9811306,32,0,97
1740100280.026131,35,-83,106
1740100280.072131,-25,34,230
1740100280.1181307,47,-37,45
1740100280.1631308,11,4,154
1740100280.2091308,-143,-50,138
1740100280.2551308,92,41,157
1740100280.3011308,-1,-3,47
1740100280.3461306,-25,0,56
1740100280.3921306,12,-49,172
1740100280.4381306,-2,-19,122
1740100280.4831307,-27,-28,93
1740100280.5291307,-21,8,164
1740100280.5751307,-34,-26,-98
1740100280.6211307,13,-27,112
1740100280.6661308,-20,-11,158
1740100280.7121308,4,-27,216
1740100280.7581308,-34,-37,220
1740100280.8031306,-33,32,111
1740100280.8491306,21,97,-12
1740100280.8951306,-35,-35,188
1740100280.9411306,32,-36,173
1740100280.9861307,28,-37,238
1740100281.0321307,2,-20,144
1740100281.0781307,45,-16,125
1740100281.1231308,13,-6,73
1740100281.1691308,-60,37,100
1740100281.2151306,-5,13,168
1740100281.2611306,-46,-46,118
1740100281.3061306,13,-8,164
1740100281.352131,-60,44,66
1740100281.398131,-20,-32,150
1740100281.4431307,51,9,33
1740100281.4891307,48,-9,69
1740100281.5351307,61,-19,143
1740100281.5811307,17,98,155
1740100281.6261306,22,51,123
1740100281.6721306,-57,0,66
1740100281.7181306,-29,1,180
1740100281.763131,21,-3,35
1740100281.809131,-5,-22,24
1740100281.855131,23,3,35
1740100281.901131,-20,-8,92
1740100281.9461308,-17,44,193
1740100281.9921308,46,37,57
1740100282.0381308,-1,-49,170
1740100282.0831306,-2,-6,114
1740100282.1291306,-111,52,142
1740100282.1751306,-30,-38,188
1740100282.2211306,-34,-24,128
1740100282.2661307,22,-61,150
1740100282.3121307,-23,8,196
1740100282.3581307,1,-15,86
1740100282.4031308,22,58,149
1740100282.4491308,-91,36,168
1740100282.4951308,29,19,155
1740100282.5411308,-53,-42,91
1740100282.5861306,-19,-7,101
1740100282.6321306,139,142,82
1740100282.6781306,24,77,30
1740100282.7231307,-61,-22,127
1740100282.7691307,-11,-1,215
1740100282.8151307,22,25,204
1740100282.8611307,-18,4,85
1740100282.9061308,49,25,130
1740100282.9521308,-20,-49,179
1740100282.9981308,-47,-15,165
1740100283.0431306,-9,-9,8
1740100283.0891306,23,4,155
1740100283.1351306,-30,-31,72
1740100283.1811306,-30,-92,170
1740100283.2261307,8,-26,64
1740100283.2721307,79,17,119
1740100283.3181307,51,-24,255
1740100283.3631306,-76,-57,184
1740100283.4091306,15,-54,158
1740100283.4551306,-5,-18,104
1740100283.5011306,-98,-17,90
1740100283.546131,8,-70,182
1740100283.592131,54,-81,150
1740100283.638131,-19,-66,40
1740100283.6831307,-14,6,36
1740100283.7291307,35,33,217
1740100283.7751307,-7,-42,176
1740100283.8211308,-42,-41,152
1740100283.8661306,-60,11,124
1740100283.9121306,30,8,149
1740100283.9581306,39,-65,-62
1740100284.003131,7,-22,-8
1740100284.049131,20,-10,79
1740100284.0951307,-35,58,5
1740100284.1411307,-33,-44,72
1740100284.1861308,44,1,165
1740100284.2321308,-38,2,22
1740100284.2781308,13,17,110
1740100284.3231306,56,0,104
1740100284.3691306,-34,34,151
1740100284.4151306,-18,51,118
1740100284.4611306,-30,5,91
1740100284.5061307,-65,74,-38
1740100284.5521307,23,-23,173
1740100284.5981307,22,5,60
1740100284.6431308,-14,-56,161
1740100284.6891308,-5,-96,-1
1740100284.7351308,11,51,148
1740100284.7811308,25,67,174
1740100284.8261306,-32,-9,245
1740100284.8721306,-26,64,0
1740100284.9181306,65,17,18
1740100284.9631307,-36,5,157
1740100285.0091307,-20,-26,143
1740100285.0551307,-56,42,91
1740100285.1011307,0,-2,149
1740100285.1461308,-41,-3,185
1740100285.1921306,-22,5,173
1740100285.2381306,37,-48,34
1740100285.2831306,54,10,48
1740100285.3291306,69,15,256
1740100285.375131,7,29,74
1740100285.421131,-44,65,146
1740100285.4661307,4,24,83
1740100285.5121307,-23,72,179
1740100285.5581307,49,-87,168
1740100285.6031306,35,43,197
1740100285.6491306,-32,-36,76
1740100285.6951306,-134,-11,140
1740100285.7411306,-5,4,48
1740100285.786131,-49,28,82
1740100285.832131,-11,32,118
1740100285.878131,-19,-27,116
1740100285.9231308,-36,-16,80
1740100285.9691308,-7,-32,68
1740100286.0151308,-35,-29,150
1740100286.0611308,16,17,125
1740100286.1061306,-31,-39,182
1740100286.1521306,5,13,140
1740100286.1981306,31,-13,97
1740100286.2431307,-2,73,81
1740100286.2891307,-9,-23,120
1740100286.3351307,0,45,155
1740100286.3811307,29,-90,92
1740100286.4261308,10,-35,78
1740100286.4721308,65,-35,73
1740100286.5181308,38,-37,119
1740100286.5631306,7,-3,-1
1740100286.6091306,-27,-17,128
1740100286.6551306,4,-34,12
1740100286.7011306,15,35,55
1740100286.7461307,-56,46,154
1740100286.7921307,36,24,319
1740100286.8381307,11,-59,92
1740100286.8831308,-21,15,154
1740100286.9291308,7,33,29
1740100286.9751308,6,38,39
1740100287.0211308,-60,-71,220
1740100287.0661306,77,7,124
1740100287.1121306,-22,-69,107
1740100287.1581306,39,-44,180
1740100287.2031307,2,23,40
1740100287.2491307,-7,21,87
1740100287.2951307,31,-12,95
1740100287.3411307,68,31,17
1740100287.3861306,-59,19,106
1740100287.4321306,4,-5,-31
1740100287.4781306,67,49,157
1740100287.523131,-27,25,156
1740100287.569131,-36,-22,136
1740100287.615131,-6,-14,-34
1740100287.661131,-5,48,61
1740100287.7061307,-16,-53,110
1740100287.7521307,0,31,84
1740100287.7981308,20,-61,145
1740100287.8431306,-13,-5,82
1740100287.8891306,-29,53,133
1740100287.9351306,2,13,103
1740100287.9811306,-52,18,51
1740100288.026131,41,-40,4
1740100288.072131,-16,0,223
1740100288.1181307,19,-9,253
1740100288.1631308,3,-14,49
1740100288.2091308,-63,-34,170
1740100288.2551308,-42,33,174
1740100288.3011308,31,42,175
1740100288.3461306,7,24,155
1740100288.3921306,-20,-60,73
1740100288.4381306,24,-48,166
1740100288.4831307,-26,-17,58
1740100288.5291307,12,41,177
1740100288.5751307,21,-2,179
1740100288.6201308,-34,23,154
1740100288.6661308,-18,-33,18
1740100288.7121308,79,56,160
1740100288.7581308,-19,31,174
1740100288.8031306,-54,48,176
1740100288.8491306,-44,-31,264
1740100288.8951306,25,-61,80
1740100288.9401307,26,-10,47
1740100288.9861307,0,35,167
1740100289.0321307,22,-20,46
1740100289.0781307,-23,-15,162
1740100289.1231308,45,34,147
1740100289.1691308,16,36,115
1740100289.2151306,20,58,172
1740100289.2601306,36,43,54
1740100289.3061306,-42,-38,95
1740100289.352131,8,5,88
1740100289.398131,-58,-54,138
1740100289.4431307,56,73,151
1740100289.4951308,-31,-13,40
1740100289.5401306,-16,72,99
1740100289.5861306,-7,43,247
1740100289.6321306,9,-47,118
1740100289.6781306,42,-131,193
1740100289.7231307,32,-6,127
1740100289.7691307,40,-34,101
1740100289.8151307,-56,22,86
1740100289.8601308,-11,8,145
1740100289.9061308,27,28,136
1740100289.9521308,20,-21,208
1740100289.9981308,15,-36,113
1740100290.0431306,-8,-13,152
1740100290.0891306,44,-21,207
1740100290.1351306,-4,9,84
1740100290.1801307,-49,-53,174
1740100290.2261307,60,22,203
1740100290.2721307,39,-103,131
1740100290.3181307,5,-25,121
1740100290.3631306,-10,-36,141
1740100290.4091306,-23,-14,166
1740100290.4551306,0,-30,68
1740100290.500131,2,-26,72
1740100290.546131,15,61,165
1740100290.592131,52,-8,87
1740100290.638131,4,-1,142
1740100290.6831307,-10,31,33
1740100290.7291307,15,69,119
1740100290.7751307,152,9,71
1740100290.8201306,73,-43,97
1740100290.8661306,13,5,55
1740100290.9121306,12,-13,90
1740100290.9581306,13,-102,175
1740100291.003131,22,-24,90
1740100291.049131,-7,52,80
1740100291.0951307,6,-7,180
1740100291.1391306,-5,-79,192
1740100291.1851306,19,-7,73
1740100291.2311306,6,-36,229
1740100291.276131,11,-19,141
1740100291.322131,-76,-23,144
1740100291.3681307,-15,-4,114
1740100291.4141307,-72,-44,196
1740100291.4591308,80,29,157
1740100291.5051308,-31,41,-24
1740100291.5511308,35,-72,120
1740100291.5961306,35,-31,240
1740100291.6421306,-74,-72,178
1740100291.6881306,44,-24,117
1740100291.7341306,27,6,187
1740100291.7791307,-64,-51,168
1740100291.8251307,53,-32,61
1740100291.8711307,-9,58,59
1740100291.9161308,62,-76,127
1740100291.9621308,1,-54,-40
1740100292.0081308,105,29,209
1740100292.0541308,60,-8,265
1740100292.0991306,-27,7,80
1740100292.1451306,-38,-24,166
1740100292.1911306,107,-7,103
1740100292.2361307,10,0,101
1740100292.2821307,84,22,51
1740100292.3281307,-76,-60,120
1740100292.3741307,-77,-24,54
1740100292.4191308,67,-60,163
1740100292.4651306,-29,-51,200
1740100292.5111306,63,-41,-71
1740100292.5561306,-14,10,13
1740100292.602131,29,3,159
1740100292.648131,76,-18,79
1740100292.694131,-23,0,162
1740100292.7391307,-42,-61,164
1740100292.7851307,9,23,87
1740100292.8311307,-87,-40,98
1740100292.8761306,-1,34,145
1740100292.9221306,29,25,-29
1740100292.9681306,15,96,77
1740100293.0141306,-7,-41,151
1740100293.059131,22,46,220
1740100293.105131,6,-10,153
1740100293.151131,-28,22,93
1740100293.1961308,102,65,106
1740100293.2421308,31,-27,66
1740100293.2881308,144,3,60
1740100293.3341308,62,-60,138
1740100293.3791306,27,4,66
1740100293.4251306,51,-32,92
1740100293.4711306,18,-2,311
1740100293.5161307,-4,-70,19
1740100293.5621307,-2,-21,134
1740100293.6081307,61,12,91
1740100293.6541307,27,30,147
1740100293.6991308,20,-13,139
1740100293.7451308,-6,2,146
1740100293.7911308,-2,-28,144
1740100293.8361306,5,108,109
1740100293.8821306,-109,7,162
1740100293.9281306,25,21,117
1740100293.9741306,-29,-5,0
1740100294.0191307,59,78,159
1740100294.0651307,-10,-56,176
1740100294.1111307,-9,-70,50
1740100294.1561308,14,-31,130
1740100294.2021308,22,27,7
1740100294.2481308,35,-27,136
1740100294.2941308,-63,140,25
1740100294.3391306,17,-59,126
1740100294.3851306,0,11,79
1740100294.4311306,-9,63,161
1740100294.4761307,0,6,28
1740100294.5221307,13,8,159
1740100294.5681307,66,58,92
1740100294.6141307,-9,-31,163
1740100294.6591306,-68,11,71
1740100294.7051306,-10,-16,131
1740100294.7511306,-5,-17,229
1740100294.796131,25,45,74
1740100294.842131,-6,-28,141
1740100294.888131,38,-13,133
1740100294.934131,-20,-41,125
1740100294.9791307,-24,-16,-15
1740100295.0251307,46,36,36
1740100295.0711308,82,34,86
1740100295.1161306,-70,-62,65
1740100295.1621306,-71,38,141
1740100295.2081306,-35,2,93
1740100295.2541306,92,30,300
1740100295.299131,-16,20,149
1740100295.3451307,-34,67,132
1740100295.3911307,27,-2,128
1740100295.4361308,-10,-12,33
1740100295.4821308,-62,-57,123
1740100295.5281308,15,-17,55
1740100295.5741308,8,16,185
1740100295.6191306,-2,-40,182
1740100295.6651306,11,49,-9
1740100295.7111306,31,37,191
1740100295.7561307,-31,-55,153
1740100295.8021307,45,0,98
1740100295.8481307,10,-63,199
1740100295.8941307,-60,14,182
1740100295.9391308,41,-1,97
1740100295.9851308,74,-11,233
1740100296.0311308,2,33,49
1740100296.0761306,8,4,205
1740100296.1221306,26,66,70
1740100296.1681306,-22,-57,115
1740100296.2141306,-3,40,74
1740100296.2591307,-67,-63,177
1740100296.3051307,63,-35,178
1740100296.3511307,-24,18,129
1740100296.3961308,15,75,104
1740100296.4421306,46,110,142
1740100296.4881306,12,31,178
1740100296.5341306,-3,37,116
1740100296.5791306,-2,-17,169
1740100296.625131,-34,-44,65
1740100296.671131,-87,11,67
