time,x,y,z
1740143548.6651306,-37,-26,119
1740143548.7111306,22,50,116
1740143548.7571306,54,-61,177
1740143548.8021307,26,-61,81
1740143548.8481307,58,83,116
1740143548.8941307,-51,89,6
1740143548.9401307,35,-17,137
1740143548.9851308,0,-33,137
1740143549.0311308,-33,14,270
1740143549.0771308,46,24,160
1740143549.1221306,62,49,222
1740143549.1681306,36,61,120
1740143549.2141306,15,44,146
1740143549.2601306,-28,6,220
1740143549.3051307,42,120,117
1740143549.3511307,22,-8,36
1740143549.3971307,-3,27,142
1740143549.4421306,14,-41,105
1740143549.4881306,-25,66,71
1740143549.5341306,0,38,102
1740143549.5801306,-62,-37,122
1740143549.625131,12,-24,36
1740143549.671131,26,-10,162
1740143549.717131,23,-31,90
1740143549.7621307,12,39,97
1740143549.8081307,-1,-24,200
1740143549.8541307,-44,13,107
1740143549.9001307,-51,-39,211
1740143549.9451306,-79,-73,147
1740143549.9911306,5,-4,115
1740143550.0371306,6,25,214
1740143550.082131,-6,7,116
1740143550.128131,88,-55,1
1740143550.174131,-24,-13,161
1740143550.2201307,-127,102,130
1740143550.2651308,110,46,68
1740143550.3111308,24,85,178
1740143550.3571308,45,-16,149
1740143550.4021306,14,-1,165
1740143550.4481306,13,2,132
1740143550.4941306,-47,-49,145
1740143550.5401306,57,2,48
1740143550.5851307,6,45,182
1740143550.6311307,15,-52,125
1740143550.6771307,45,-56,45
1740143550.7221308,-2,-57,201
1740143550.7681308,-30,2,114
1740143550.8141308,16,5,112
1740143550.8601308,-28,75,-6
1740143550.9051306,-74,14,70
1740143550.9511306,-9,0,58
1740143550.9971306,21,18,154
1740143551.0421307,33,0,189
1740143551.0881307,4,-20,175
1740143551.1341307,-2,89,232
1740143551.1801307,-22,61,64
1740143551.2251308,-46,-55,177
1740143551.2711308,10,-11,149
1740143551.3171306,-73,10,70
1740143551.3621306,98,-7,111
1740143551.4081306,-6,7,76
1740143551.4541306,24,-44,84
1740143551.500131,34,14,51
1740143551.5451307,37,-34,172
1740143551.5911307,-17,-15,172
1740143551.6371307,10,2,64
1740143551.6821306,-27,69,59
1740143551.7281306,-25,3,82
1740143551.7741306,-7,63,157
1740143551.8201306,31,-34,204
1740143551.865131,54,-55,134
1740143551.911131,12,26,171
1740143551.957131,-83,-52,222
1740143552.0021307,-3,0,230
1740143552.0481308,-13,11,141
1740143552.0941308,-54,-1,68
1740143552.1401308,-83,-22,188
1740143552.1911306,2,-2,193
1740143552.2371306,39,12,131
1740143552.2821307,-45,15,55
1740143552.3281307,-4,-22,144
1740143552.3741307,-65,9,71
1740143552.4201307,-7,-18,256
1740143552.4651306,-124,60,113
1740143552.5111306,39,-78,116
1740143552.5571306,-24,60,159
1740143552.602131,-5,-14,190
1740143552.648131,13,-2,45
1740143552.694131,1,24,152
1740143552.7391307,-19,30,197
1740143552.7851307,-56,-31,46
1740143552.8311307,12,0,75
1740143552.8771307,-8,-37,-18
1740143552.9221306,21,-24,208
1740143552.9681306,33,45,75
1740143553.0141306,0,47,123
1740143553.059131,-15,-3,138
1740143553.105131,-4,-49,90
1740143553.151131,30,-76,70
1740143553.197131,3,-86,162
1740143553.2421308,1,-1,148
1740143553.2881308,-51,-39,80
1740143553.3341308,54,-35,80
1740143553.3791306,6,4,196
1740143553.4251306,10,-79,138
1740143553.4711306,-11,-53,72
1740143553.5171306,-23,82,127
1740143553.5621307,-18,52,171
1740143553.6081307,-15,3,275
1740143553.6541307,67,46,106
1740143553.6991308,-43,-9,135
1740143553.7451308,47,-49,87
1740143553.7911308,12,-12,265
1740143553.8371308,32,43,124
1740143553.8821306,-22,40,193
1740143553.9281306,61,-54,99
1740143553.9741306,-37,37,214
1740143554.0191307,-1,-12,91
1740143554.0651307,43,-83,229
1740143554.1111307,56,9,154
1740143554.1571307,-1,57,114
1740143554.2021308,-67,-7,236
1740143554.2481308,-56,-19,65
1740143554.2941308,54,2,198
1740143554.3391306,21,22,135
1740143554.3851306,-12,-42,68
1740143554.4311306,22,-14,102
1740143554.477131,-21,31,25
1740143554.5221307,-26,-14,54
1740143554.5681307,59,-73,82
1740143554.6141307,-63,47,187
1740143554.6591306,16,-39,50
1740143554.7051306,86,-5,93
1740143554.7511306,4,-35,98
1740143554.7971306,-34,-17,208
1740143554.842131,62,-13,274
1740143554.888131,-59,-5,160
1740143554.934131,14,-29,136
1740143554.9791307,-70,30,-51
1740143555.0251307,-8,31,37
1740143555.0711308,-11,-43,16
1740143555.1171308,-54,27,191
1740143555.1621306,-54,-11,116
1740143555.2081306,-20,26,159
1740143555.2541306,6,-12,108
1740143555.299131,51,-64,23
1740143555.3451307,0,42,162
1740143555.3911307,-17,57,162
1740143555.4371307,1,26,102
1740143555.4821308,-69,-24,107
1740143555.5281308,35,47,112
1740143555.5741308,54,-49,93
1740143555.6191306,10,81,92
1740143555.6651306,69,-7,137
1740143555.7111306,-86,98,77
1740143555.7571306,58,16,-5
1740143555.8021307,25,-27,0
1740143555.8481307,43,-8,130
1740143555.8941307,-14,-13,104
1740143555.9391308,35,-112,272
1740143555.9851308,-16,-9,210
1740143556.0311308,69,13,223
1740143556.0771308,-16,12,201
1740143556.1221306,19,-23,206
1740143556.1681306,37,34,99
1740143556.2141306,-73,-21,220
1740143556.2591307,-11,48,251
1740143556.3051307,-25,35,75
1740143556.3511307,-94,1,148
1740143556.3971307,-26,-69,178
1740143556.4421306,-9,-17,132
1740143556.4881306,-2,28,141
1740143556.5341306,-34,-18,130
1740143556.5791306,12,-67,210
1740143556.625131,32,-68,152
1740143556.671131,4,72,191
1740143556.717131,-53,-63,210
1740143556.7621307,-32,-11,226
1740143556.8081307,-23,-61,90
1740143556.8541307,5,-10,162
1740143556.8991306,-35,-86,62
1740143556.9451306,82,23,183
1740143556.9911306,24,-70,176
1740143557.0371306,39,-48,132
1740143557.082131,-65,-8,84
1740143557.128131,-1,-24,70
1740143557.174131,-70,-1,112
1740143557.2191308,-7,-28,252
1740143557.2651308,17,-61,48
1740143557.3111308,-38,17,37
1740143557.3571308,-29,-5,128
1740143557.4021306,-46,79,345
1740143557.4481306,-10,-32,136
1740143557.4941306,8,40,19
1740143557.5391307,-63,31,253
1740143557.5851307,-90,40,147
1740143557.6311307,-32,45,187
1740143557.6771307,1,30,167
1740143557.7221308,-21,19,137
1740143557.7681308,67,69,136
1740143557.8141308,-40,5,133
1740143557.8591306,67,7,126
1740143557.9051306,-26,-61,41
1740143557.9511306,89,59,134
1740143557.9971306,10,20,128
1740143558.0421307,65,-8,143
1740143558.0881307,53,-18,205
1740143558.1341307,-50,-8,125
1740143558.1791308,20,-47,149
1740143558.2251308,-45,89,176
1740143558.2711308,-18,35,108
1740143558.3171306,-9,-43,261
1740143558.3621306,-41,-57,47
1740143558.4081306,-39,74,176
1740143558.4541306,47,8,52
1740143558.4991307,-65,-15,167
1740143558.5451307,-15,-7,111
1740143558.5911307,2,26,157
1740143558.6371307,-46,68,165
1740143558.6821306,-5,-11,126
1740143558.7281306,30,-51,186
1740143558.7741306,-5,24,199
1740143558.819131,15,-23,120
1740143558.865131,33,-27,152
1740143558.911131,-53,-17,56
1740143558.957131,-56,39,179
1740143559.0021307,-22,-15,112
1740143559.0481308,-21,-40,4
1740143559.0941308,24,11,69
1740143559.1391306,29,44,265
1740143559.1851306,-6,-42,152
1740143559.2311306,30,-51,156
1740143559.2771306,-25,-46,206
1740143559.322131,21,-29,150
1740143559.3681307,-25,-6,148
1740143559.4141307,2,24,74
1740143559.4591308,-91,-23,70
1740143559.5051308,16,33,198
1740143559.5511308,-6,1,215
1740143559.5971308,16,-51,227
1740143559.6421306,16,54,146
1740143559.6881306,11,-75,195
1740143559.7341306,-16,34,170
1740143559.7791307,90,-9,41
1740143559.8251307,15,24,148
1740143559.8711307,-21,-7,103
1740143559.9171307,35,-17,181
1740143559.9621308,19,-35,191
1740143560.0081308,-21,124,152
1740143560.0541308,44,57,8
1740143560.0991306,97,9,200
1740143560.1451306,-57,-8,195
1740143560.1911306,18,-14,217
1740143560.2371306,-5,-40,203
1740143560.2821307,19,23,117
1740143560.3281307,26,49,195
1740143560.3741307,-19,28,152
1740143560.4191308,-63,-26,254
1740143560.4651306,-62,5,138
1740143560.5111306,-4,-5,192
1740143560.5571306,8,-9,106
1740143560.602131,72,-72,186
1740143560.648131,26,35,219
1740143560.694131,53,6,59
1740143560.7391307,-63,26,60
1740143560.7851307,-9,13,136
1740143560.8311307,3,-17,151
1740143560.8771307,-81,-58,201
1740143560.9221306,-5,-24,218
1740143560.9681306,-42,2,43
1740143561.0141306,41,33,213
1740143561.059131,-52,35,84
1740143561.105131,-56,-2,-68
1740143561.151131,-44,-73,166
1740143561.197131,3,-31,212
1740143561.2421308,15,7,45
1740143561.2881308,58,41,57
1740143561.3341308,-67,-1,128
1740143561.3791306,58,36,59
1740143561.4251306,5,-15,68
1740143561.4711306,-9,18,91
1740143561.5171306,-41,0,98
1740143561.5621307,44,-6,114
1740143561.6081307,-53,-58,152
1740143561.6541307,62,33,135
1740143561.6991308,-10,-20,94
1740143561.7451308,-12,51,183
1740143561.7911308,-7,-10,98
1740143561.8371308,-97,-82,133
1740143561.8821306,1,46,135
1740143561.9281306,-35,-36,42
1740143561.9741306,8,21,75
1740143562.0191307,83,-24,131
1740143562.0651307,40,6,40
1740143562.1111307,0,-28,105
1740143562.1571307,-2,-35,187
1740143562.2081306,35,-8,151
1740143562.2541306,49,56,104
1740143562.299131,-64,86,136
1740143562.3451307,-18,-52,181
1740143562.3911307,-94,1,161
1740143562.4371307,43,40,264
1740143562.4821308,-59,31,182
1740143562.5281308,-29,7,130
1740143562.5741308,-24,-71,201
1740143562.6191306,-21,-33,217
1740143562.6651306,105,-8,123
1740143562.7111306,11,52,84
1740143562.7571306,-29,-16,152
1740143562.8021307,21,-63,125
1740143562.8481307,-33,-2,131
1740143562.8941307,34,-12,130
1740143562.9391308,-10,54,-16
1740143562.9851308,16,72,20
1740143563.0311308,81,-82,131
1740143563.0771308,59,50,142
1740143563.1221306,7,32,216
1740143563.1681306,20,-4,215
1740143563.2141306,0,71,142
1740143563.2591307,-6,19,148
1740143563.3051307,46,-30,87
1740143563.3511307,16,-31,191
1740143563.3971307,19,-2,105
1740143563.4421306,18,5,322
1740143563.4881306,13,35,120
1740143563.5341306,-71,12,198
1740143563.5791306,3,35,138
1740143563.625131,-5,79,202
1740143563.671131,-22,-100,203
1740143563.717131,-13,52,172
1740143563.7621307,-46,6,105
1740143563.8081307,-23,4,98
1740143563.8541307,-56,67,184
1740143563.8991306,-23,-25,217
1740143563.9451306,-33,-7,240
1740143563.9911306,80,0,113
1740143564.0371306,8,-9,143
1740143564.082131,-22,44,133
1740143564.128131,6,-9,60
1740143564.174131,-1,27,155
1740143564.2191308,-87,8,108
1740143564.2651308,1,5,95
1740143564.3111308,16,36,179
1740143564.3561306,-10,92,263
1740143564.4021306,37,45,91
1740143564.4481306,28,-31,50
1740143564.4941306,0,10,77
1740143564.5391307,-24,-26,178
1740143564.5851307,39,2,49
1740143564.6311307,15,-14,160
1740143564.6761308,-27,-16,136
1740143564.7221308,98,22,147
1740143564.7681308,-63,-42,230
1740143564.8141308,39,-39,76
1740143564.8591306,-14,45,23
1740143564.9051306,-13,-34,-10
1740143564.9511306,8,-60,130
1740143564.9961307,-20,-32,38
1740143565.0421307,-6,-88,116
1740143565.0881307,-72,2,130
1740143565.1341307,24,-15,160
1740143565.1791308,60,13,97
1740143565.2251308,-21,63,139
1740143565.2711308,93,35,171
1740143565.3161306,4,-19,220
1740143565.3621306,-54,15,83
1740143565.4081306,17,56,123
1740143565.4541306,-30,-55,192
1740143565.4991307,-17,80,113
1740143565.5451307,-3,33,163
1740143565.5911307,58,9,93
1740143565.6361306,-38,18,187
1740143565.6821306,66,11,167
1740143565.7281306,-31,2,206
1740143565.7741306,-8,-18,88
1740143565.819131,-16,-120,33
1740143565.865131,27,-4,95
1740143565.911131,-85,-3,151
1740143565.9561307,64,40,294
1740143566.0021307,-14,30,-12
1740143566.0481308,97,-33,100
1740143566.0941308,14,-54,78
1740143566.1391306,-8,34,247
1740143566.1851306,-34,5,159
1740143566.2311306,24,-11,38
1740143566.276131,-4,2,134
1740143566.322131,9,-8,174
1740143566.3681307,28,29,285
1740143566.4141307,-7,0,56
1740143566.4591308,28,-46,40
1740143566.5051308,-21,-7,180
1740143566.5511308,-15,-72,164
1740143566.5961306,-25,40,151
1740143566.6421306,49,47,152
1740143566.6881306,0,24,161
1740143566.7341306,58,-63,76
1740143566.7791307,85,-16,66
1740143566.8251307,41,-43,176
1740143566.8711307,10,-28,235
1740143566.9161308,18,-32,237
1740143566.9621308,-8,17,169
1740143567.0081308,19,96,73
1740143567.0541308,-55,2,69
1740143567.0991306,14,-4,136
1740143567.1451306,27,-37,97
1740143567.1911306,-28,-10,201
1740143567.2361307,-35,59,290
1740143567.2821307,29,16,222
1740143567.3281307,-27,0,107
1740143567.3741307,18,15,114
1740143567.4191308,-64,10,148
1740143567.4651306,7,-62,-27
1740143567.5111306,-23,40,200
1740143567.5561306,24,-65,59
1740143567.602131,21,-52,166
1740143567.648131,86,88,147
1740143567.694131,-33,13,-19
1740143567.7391307,-23,-33,212
1740143567.7851307,2,-11,42
1740143567.8311307,-9,-79,158
1740143567.8761306,-29,-21,190
1740143567.9221306,-9,-89,192
1740143567.9681306,11,47,175
1740143568.0141306,-42,41,199
1740143568.059131,38,-19,12
1740143568.105131,30,60,183
1740143568.151131,36,26,109
1740143568.1961308,-6,21,259
1740143568.2421308,-14,33,191
1740143568.2881308,-15,22,151
1740143568.3341308,-71,19,69
1740143568.3791306,-3,48,77
1740143568.4251306,-25,-57,102
1740143568.4711306,-52,-53,182
1740143568.5161307,-24,2,167
1740143568.5621307,36,19,173
1740143568.6081307,-31,-17,179
1740143568.6541307,-68,-9,163
1740143568.6991308,31,-61,135
1740143568.7451308,40,52,140
1740143568.7911308,46,-43,140
1740143568.8361306,-36,27,135
1740143568.8821306,36,-19,130
1740143568.9281306,37,37,168
1740143568.9741306,-12,60,90
1740143569.0191307,-59,64,86
1740143569.0651307,10,-17,15
1740143569.1111307,29,-14,171
1740143569.1561308,-17,20,130
1740143569.2021308,-40,-9,99
1740143569.2481308,-23,-42,177
1740143569.2941308,23,56,178
1740143569.3391306,-12,48,234
1740143569.3851306,-41,14,192
1740143569.4311306,50,99,96
1740143569.4761307,5,11,152
1740143569.5221307,70,-6,122
1740143569.5681307,-17,-14,213
1740143569.6141307,43,-16,85
1740143569.6591306,20,-8,179
1740143569.7051306,47,16,234
1740143569.7511306,-33,38,94
1740143569.796131,101,17,140
1740143569.842131,-27,66,66
1740143569.888131,44,-52,89
1740143569.934131,-39,68,218
1740143569.9791307,3,3,210
1740143570.0251307,-27,-32,105
1740143570.0711308,-4,31,154
1740143570.1161306,40,-117,45
1740143570.1621306,-48,38,182
1740143570.2081306,97,-10,80
1740143570.2541306,52,-7,102
1740143570.299131,-18,27,106
1740143570.3451307,38,-76,3
1740143570.3911307,-9,-22,81
1740143570.4361308,-26,-10,155
1740143570.4821308,-37,12,160
1740143570.5281308,-6,-29,137
1740143570.5741308,-29,50,180
1740143570.6191306,10,51,170
1740143570.6651306,-27,-17,61
1740143570.7111306,-28,10,140
1740143570.7561307,15,-11,39
1740143570.8021307,25,-8,201
1740143570.8481307,41,-16,57
1740143570.8941307,-19,-3,179
1740143570.9381306,-33,23,132
1740143570.9841306,-49,-40,187
1740143571.0301306,-21,-36,139
1740143571.0751307,70,44,192
1740143571.1211307,36,26,202
1740143571.1671307,17,40,156
1740143571.2121308,10,-30,221
1740143571.2581308,0,-8,149
1740143571.3041308,48,-72,121
1740143571.3501308,-20,52,142
1740143571.3951306,7,46,222
1740143571.4411306,56,-40,141
1740143571.4871306,0,-32,87
1740143571.5321307,-51,69,132
1740143571.5781307,13,-15,109
1740143571.6241307,-47,-34,103
1740143571.6701307,-62,28,48
1740143571.7151306,13,44,146
1740143571.7611306,63,42,100
1740143571.8071306,-36,-12,76
1740143571.852131,26,4,164
1740143571.898131,2,22,266
1740143571.944131,-20,-58,183
1740143571.990131,-5,29,178
1740143572.0351307,-51,11,188
1740143572.0811307,-9,26,156
1740143572.1271307,25,16,170
1740143572.1781306,-82,40,80
1740143572.2241306,7,-6,193
1740143572.2701306,2,39,212
1740143572.3151307,-16,56,86
1740143572.3611307,-97,40,88
1740143572.4071307,34,-20,85
1740143572.4521308,3,77,120
1740143572.4981308,-45,8,116
1740143572.5441308,65,-20,224
1740143572.5901306,-51,-34,72
1740143572.6351306,-61,-26,64
1740143572.6811306,-12,-3,158
1740143572.727131,-5,41,133
1740143572.7721307,37,22,169
1740143572.8181307,12,7,155
1740143572.8641307,-1,-67,96
1740143572.9101307,64,-42,216
1740143572.9551306,4,-42,142
1740143573.0011306,0,20,-23
1740143573.0471306,55,-103,40
1740143573.092131,-52,-40,156
1740143573.138131,35,-5,168
1740143573.184131,10,-8,176
1740143573.230131,15,-58,108
1740143573.2751307,4,-21,134
1740143573.3211308,11,-93,68
1740143573.3671308,-28,-52,106
1740143573.4121306,108,-43,116
1740143573.4581306,58,59,119
1740143573.5041306,2,25,173
1740143573.5501306,-20,78,61
1740143573.5951307,4,-99,210
1740143573.6411307,-5,57,171
1740143573.6871307,9,-14,144
1740143573.7321308,37,-19,158
1740143573.7781308,-3,8,192
1740143573.8241308,1,-17,117
1740143573.8701308,39,-26,49
1740143573.9151306,34,55,112
1740143573.9611306,-3,9,60
1740143574.0071306,13,19,126
1740143574.0521307,33,-69,181
1740143574.0981307,-44,-36,173
1740143574.1441307,47,-2,170
1740143574.1901307,-19,-12,46
1740143574.2351308,-68,-18,70
1740143574.2811308,4,-26,104
1740143574.3271308,-17,1,186
1740143574.3721306,-51,-56,206
1740143574.4181306,11,15,-11
1740143574.4641306,40,36,65
1740143574.5101306,-8,-36,187
1740143574.5551307,24,13,28
1740143574.6011307,-51,13,-8
1740143574.6471307,-46,28,155
1740143574.6921306,29,27,133
1740143574.7381306,-6,74,73
1740143574.7841306,49,-49,76
1740143574.8301306,12,-82,198
1740143574.875131,-14,50,31
1740143574.921131,84,16,51
1740143574.967131,86,12,155
1740143575.0121307,44,36,27
1740143575.0581307,-29,-6,110
1740143575.1041307,-40,-58,186
1740143575.1501307,-48,-10,212
1740143575.1951306,7,58,155
1740143575.2411306,24,-2,82
1740143575.2871306,8,-29,38
1740143575.332131,-5,-13,130
1740143575.378131,12,-24,-24
1740143575.424131,50,-61,156
1740143575.4701307,23,-15,232
1740143575.5151308,5,-35,16
1740143575.5611308,26,-7,184
1740143575.6071308,24,78,251
1740143575.6521306,61,-19,190
1740143575.6981306,32,50,57
1740143575.7441306,12,75,125
1740143575.7891307,50,-27,128
1740143575.8351307,-28,-11,138
1740143575.8811307,-16,-45,115
1740143575.9271307,-9,-17,83
1740143575.9721308,73,-50,191
1740143576.0181308,46,-39,133
1740143576.0641308,-10,52,277
1740143576.1091306,1,15,213
1740143576.1551306,-31,50,202
1740143576.2011306,26,-52,171
1740143576.2451308,-40,12,154
1740143576.2911308,-26,-9,141
1740143576.3371308,-39,13,0
1740143576.3831308,-21,-38,27
1740143576.4281306,-6,66,114
1740143576.4741306,41,-27,53
1740143576.5201306,-2,79,96
1740143576.5651307,84,-29,155
1740143576.6111307,4,-14,177
1740143576.6571307,23,14,70
1740143576.7031307,14,109,178
1740143576.7481308,28,-61,77
1740143576.7941308,-16,24,122
1740143576.8401306,-31,19,100
1740143576.8851306,-22,-23,107
1740143576.9311306,49,-70,199
1740143576.977131,2,14,232
1740143577.023131,-40,-8,187
1740143577.0681307,33,8,260
1740143577.1141307,16,-5,235
1740143577.1601307,21,75,254
1740143577.2051306,-36,61,52
1740143577.2511306,39,-43,131
1740143577.2971306,-23,49,191
1740143577.3431306,-7,-80,228
1740143577.388131,-59,62,125
1740143577.434131,24,53,89
1740143577.480131,38,-63,197
1740143577.5251307,-5,83,65
1740143577.5711308,-54,99,81
1740143577.6171308,-29,13,87
1740143577.6631308,17,-30,158
1740143577.7081306,13,-18,98
1740143577.7541306,34,100,217
1740143577.8001306,-1,17,199
1740143577.8451307,51,0,155
1740143577.8911307,48,54,167
1740143577.9371307,16,-25,240
1740143577.9831307,-12,26,259
1740143578.0281308,-10,-32,144
1740143578.0741308,-38,-8,-16
1740143578.1201308,-23,62,139
1740143578.1651306,11,-67,168
1740143578.2111306,-14,-83,92
1740143578.2571306,-14,-19,86
1740143578.3031306,-38,67,183
1740143578.3481307,55,-118,158
1740143578.3941307,25,-15,264
1740143578.4401307,16,-86,46
1740143578.4851308,46,-6,-26
1740143578.5311308,50,-39,172
1740143578.5771308,43,-8,39
1740143578.6231308,-35,40,142
1740143578.6681306,36,-25,180
1740143578.7141306,-71,64,167
1740143578.7601306,71,-106,212
1740143578.8051307,4,3,105
1740143578.8511307,-61,-28,62
1740143578.8971307,25,21,153
1740143578.9431307,74,-47,179
1740143578.9881306,68,-37,261
1740143579.0341306,68,-30,155
1740143579.0801306,62,-57,105
1740143579.125131,49,77,156
1740143579.171131,-2,-30,185
1740143579.217131,83,8,208
1740143579.263131,-10,65,154
1740143579.3081307,-3,-65,61
1740143579.3541307,-17,26,118
1740143579.4001307,-33,80,126
1740143579.4451306,-66,37,58
1740143579.4911306,75,39,122
1740143579.5371306,7,39,180
1740143579.5831306,-31,19,-10
1740143579.628131,-12,23,84
1740143579.674131,-11,30,82
1740143579.7201307,13,18,142
1740143579.7651308,82,-13,159
1740143579.8111308,19,46,222
1740143579.8571308,33,12,24
1740143579.9031308,19,-119,41
1740143579.9481306,-50,34,146
1740143579.9941306,-76,-42,125
1740143580.0401306,11,-67,115
1740143580.0851307,-36,-37,232
1740143580.1311307,31,-75,104
1740143580.1771307,65,-21,188
1740143580.2231307,-15,-9,108
1740143580.2681308,-9,-63,200
1740143580.3141308,-40,4,85
1740143580.3601308,21,0,224
1740143580.4051306,36,-51,66
1740143580.4511306,-2,57,191
1740143580.4971306,-63,49,85
1740143580.5431306,50,-3,159
1740143580.5881307,-38,54,159
1740143580.6341307,16,-21,42
1740143580.6801307,-79,26,127
1740143580.7251308,-33,-24,192
1740143580.7711308,-22,50,145
1740143580.8171306,-41,13,257
1740143580.8631306,14,46,99
1740143580.9081306,65,-23,106
1740143580.9541306,9,-32,100
1740143581.000131,-11,5,61
1740143581.0451307,64,-50,24
1740143581.0911307,27,24,191
1740143581.1371307,-55,-24,62
1740143581.1831307,-63,-27,96
1740143581.2281306,55,-23,138
1740143581.2741306,-17,39,174
1740143581.3201306,-33,-49,137
1740143581.365131,21,11,104
1740143581.411131,118,-5,151
1740143581.457131,-90,23,216
1740143581.503131,-15,-18,109
1740143581.5481308,42,87,132
1740143581.5941308,28,-43,85
1740143581.6401308,15,-6,55
1740143581.6851306,11,32,256
1740143581.7311306,90,64,56
1740143581.7771306,33,-30,95
1740143581.8231306,59,0,104
1740143581.8681307,28,-29,43
1740143581.9141307,46,27,146
1740143581.9601307,-59,16,84
1740143582.0051308,-13,20,222
1740143582.0511308,-30,-20,27
1740143582.0971308,8,-12,61
1740143582.1431308,-44,0,-23
1740143582.194131,-31,-4,104
1740143582.240131,24,-33,82
1740143582.2851307,1,-54,166
1740143582.3311307,28,25,117
1740143582.3771307,-14,20,89
1740143582.4231308,11,39,201
1740143582.4681306,-4,-33,166
1740143582.5141306,97,10,79
1740143582.5601306,-11,-51,-6
1740143582.6071308,-5,-24,-12
1740143582.6521306,13,13,129
1740143582.6981306,-6,5,184
1740143582.7441306,24,-31,204
1740143582.7891307,33,-44,122
1740143582.8351307,4,-3,94
1740143582.8811307,13,-2,130
1740143582.9271307,-19,-4,68
1740143582.9721308,-67,75,125
1740143583.0181308,-42,48,51
1740143583.0641308,53,35,175
1740143583.1091306,16,-27,114
1740143583.1551306,-40,7,101
1740143583.2011306,17,53,171
1740143583.2471306,-3,-47,168
1740143583.2921307,18,25,201
1740143583.3381307,15,-40,224
1740143583.3841307,50,-30,190
1740143583.4291308,0,9,79
1740143583.4751308,-44,-1,188
1740143583.5211308,-58,-52,24
1740143583.5671306,56,54,163
1740143583.6121306,-19,-21,182
1740143583.6581306,-19,-28,124
1740143583.7041306,-41,16,85
1740143583.7491307,-42,-123,96
1740143583.7951307,-13,-74,132
1740143583.8411307,-36,1,159
1740143583.8871307,21,-37,129
1740143583.9321306,6,5,150
1740143583.9781306,-33,40,176
1740143584.0241306,19,49,116
1740143584.069131,-16,-5,153
1740143584.115131,-24,2,217
1740143584.161131,29,3,172
1740143584.207131,25,-44,149
1740143584.2521307,-23,61,210
1740143584.2981308,-6,-4,49
1740143584.3441308,31,-27,87
1740143584.3891306,25,78,204
1740143584.4351306,-53,-34,101
1740143584.4811306,0,26,200
1740143584.5271306,-25,24,210
1740143584.572131,-15,21,180
1740143584.6181307,19,-11,0
1740143584.6641307,-33,4,159
1740143584.7091308,3,2,111
1740143584.7551308,-37,-8,171
1740143584.8011308,-8,2,74
1740143584.8471308,1,-1,157
1740143584.8921306,-22,0,181
1740143584.9381306,-42,-46,71
1740143584.9841306,63,-30,143
1740143585.0291307,54,69,164
1740143585.0751307,-5,3,110
1740143585.1211307,12,-88,227
1740143585.1671307,-74,32,126
1740143585.2121308,27,10,202
1740143585.2581308,16,48,84
1740143585.3041308,7,13,244
1740143585.3491306,42,-20,139
1740143585.3951306,-13,27,156
1740143585.4411306,7,50,146
1740143585.4871306,-22,32,270
1740143585.5321307,44,-35,197
1740143585.5781307,-20,-2,181
1740143585.6241307,121,2,289
1740143585.6691308,49,31,244
1740143585.7151306,-6,-8,159
1740143585.7611306,-58,-39,149
1740143585.8071306,30,-53,103
1740143585.852131,72,-18,131
1740143585.898131,-67,32,172
1740143585.944131,21,-119,63
1740143585.9891307,47,-28,167
1740143586.0351307,-1,18,102
1740143586.0811307,0,19,20
1740143586.1271307,-51,-60,153
1740143586.1721306,-54,9,150
1740143586.2181306,36,-24,177
1740143586.2641306,1,-2,197
1740143586.309131,2,-4,175
1740143586.355131,-31,5,128
1740143586.401131,34,-64,135
1740143586.447131,-2,72,152
1740143586.4921308,26,-58,183
1740143586.5381308,-48,-69,77
1740143586.5841308,-5,31,200
1740143586.6291306,-42,16,144
1740143586.6751306,-42,-44,83
1740143586.7211306,41,-7,119
1740143586.7671306,-31,41,78
1740143586.8121307,41,-24,193
1740143586.8581307,26,66,-26
1740143586.9041307,65,-86,141
1740143586.9491308,63,-9,151
1740143586.9951308,-6,67,132
1740143587.0411308,-73,21,158
1740143587.0861306,71,-5,73
1740143587.1321306,-89,-51,-7
1740143587.1781306,35,74,12
1740143587.2241306,16,43,212
1740143587.2691307,-14,26,200
1740143587.3151307,-64,-68,63
1740143587.3611307,83,-39,107
1740143587.4061308,23,60,122
1740143587.4521308,-44,9,133
1740143587.4981308,-61,18,179
1740143587.5441308,-6,24,191
1740143587.5891306,-49,-39,120
1740143587.6351306,-8,-43,160
1740143587.6811306,0,83,193
1740143587.7261307,3,-5,177
1740143587.7721307,-13,-7,89
1740143587.8181307,-15,-88,215
1740143587.8641307,11,-26,101
1740143587.9091306,-10,-7,65
1740143587.9551306,70,10,248
1740143588.0011306,-63,87,70
1740143588.046131,49,-35,213
1740143588.092131,40,-3,42
1740143588.138131,-46,-42,271
1740143588.184131,13,-31,161
1740143588.2291307,-19,-13,153
1740143588.2751307,-1,9,121
1740143588.3211308,-44,-1,197
1740143588.3661306,-6,48,144
1740143588.4121306,-70,-11,111
1740143588.4581306,5,-43,57
1740143588.5041306,-26,21,74
1740143588.549131,8,-36,169
1740143588.5951307,-111,-25,253
1740143588.6411307,2,6,142
1740143588.6861308,18,-62,65
1740143588.7321308,-58,27,120
1740143588.7781308,-8,56,158
1740143588.8241308,21,-1,230
1740143588.8691306,6,-10,95
