time,x,y,z
1740164923.2101307,-14,31,226
1740164923.2561307,-6,40,208
1740164923.3021307,37,69,173
1740164923.3471308,-8,9,175
1740164923.3931308,55,-43,65
1740164923.4391308,3,-9,183
1740164923.4841306,5,-17,172
1740164923.5301306,37,23,217
1740164923.5761306,-35,72,167
1740164923.6221306,-24,78,293
1740164923.6671307,95,13,257
1740164923.7131307,11,-48,264
1740164923.7591307,-16,-55,166
1740164923.8041308,24,2,225
1740164923.8501308,-71,56,248
1740164923.8961308,59,42,121
1740164923.9421306,51,97,257
1740164923.9871306,-18,87,109
1740164924.0331306,33,42,235
1740164924.0791306,45,-41,183
1740164924.1241307,10,-5,189
1740164924.1701307,-18,-30,164
1740164924.2161307,5,0,129
1740164924.2621307,23,-46,148
1740164924.3071306,-57,-9,99
1740164924.3531306,-15,-97,259
1740164924.3991306,8,64,146
1740164924.444131,9,-39,224
1740164924.490131,-24,5,161
1740164924.536131,79,-53,194
1740164924.582131,-38,-36,85
1740164924.6271307,-95,2,171
1740164924.6731308,30,12,254
1740164924.7191308,13,40,226
1740164924.7641306,22,-1,164
1740164924.8101306,-35,31,149
1740164924.8561306,28,100,152
1740164924.901131,69,-10,110
1740164924.947131,66,-5,268
1740164924.9931307,40,71,204
1740164925.0391307,60,43,131
1740164925.0841308,53,-14,54
1740164925.1301308,-46,-44,177
1740164925.1761308,3,-10,226
1740164925.2211306,38,-66,240
1740164925.2671306,24,26,196
1740164925.3131306,23,-24,186
1740164925.3591306,-13,68,226
1740164925.4041307,55,-11,138
1740164925.4501307,45,0,128
1740164925.4961307,15,-43,117
1740164925.5411308,52,-82,178
1740164925.5871308,9,56,100
1740164925.6331308,23,-15,164
1740164925.6791308,-31,-22,127
1740164925.7241306,8,-1,72
1740164925.7701306,53,-4,198
1740164925.8161306,-7,18,84
1740164925.8611307,44,14,238
1740164925.9071307,30,70,174
1740164925.9531307,49,-60,-18
1740164925.9991307,-3,-6,97
1740164926.0441308,30,35,96
1740164926.0901306,-60,29,159
1740164926.1361306,15,-74,189
1740164926.1811306,-17,-35,303
1740164926.227131,0,-9,146
1740164926.273131,6,-25,216
1740164926.319131,36,-25,104
1740164926.3641307,-63,-54,155
1740164926.4101307,-21,-11,187
1740164926.4561307,-19,23,214
1740164926.5011306,-7,111,160
1740164926.5471306,13,-1,178
1740164926.5931306,-16,-73,117
1740164926.6391306,20,-10,336
1740164926.684131,-72,29,115
1740164926.730131,-25,-17,245
1740164926.776131,53,40,194
1740164926.8211308,54,17,190
1740164926.8671308,20,21,312
1740164926.9131308,-23,27,119
1740164926.9591308,0,29,206
1740164927.0041306,-31,20,129
1740164927.0501306,47,59,221
1740164927.0961306,-27,-51,182
1740164927.1411307,-7,6,240
1740164927.1871307,-17,15,188
1740164927.2331307,-15,8,200
1740164927.2791307,0,-10,130
1740164927.3241308,-42,34,222
1740164927.3701308,-60,21,242
1740164927.4161308,-51,-27,218
1740164927.4611306,22,-10,239
1740164927.5071306,18,-23,197
1740164927.5531306,-27,-15,73
1740164927.5991306,-78,-57,148
1740164927.6441307,17,5,133
1740164927.6901307,-2,3,187
1740164927.7361307,-9,20,205
1740164927.7811308,-43,25,98
1740164927.8271308,-3,16,215
1740164927.8731308,49,23,129
1740164927.9191308,37,18,143
1740164927.9641306,31,-12,249
1740164928.0101306,22,-36,110
1740164928.0561306,23,7,229
1740164928.1011307,54,30,217
1740164928.1471307,-14,-18,122
1740164928.1931307,-52,-53,198
1740164928.2391307,92,-66,127
1740164928.2841306,69,-21,203
1740164928.3301306,10,48,235
1740164928.3811307,-32,-59,119
1740164928.4271307,36,17,170
1740164928.4731307,-32,60,170
1740164928.5191307,-5,20,184
1740164928.5641308,-32,99,238
1740164928.6101308,46,5,212
1740164928.6561308,-42,61,222
1740164928.7001307,-24,-3,155
1740164928.7461307,-30,17,201
1740164928.7921307,-76,-2,301
1740164928.8371308,0,90,168
1740164928.8831308,-48,51,219
1740164928.9291308,-83,-26,125
1740164928.9751308,1,-20,183
1740164929.0201306,-5,30,184
1740164929.0661306,14,-9,218
1740164929.1121306,-8,-54,255
1740164929.1571307,23,2,112
1740164929.2031307,39,56,174
1740164929.2491307,0,-37,105
1740164929.2951307,62,-44,196
1740164929.3401306,-3,123,288
1740164929.3861306,-15,-51,317
1740164929.4321306,95,66,288
1740164929.477131,-59,16,111
1740164929.523131,0,0,140
1740164929.569131,-20,30,200
1740164929.615131,30,0,208
1740164929.6601307,61,-50,142
1740164929.7061307,49,34,254
1740164929.7521307,-54,-43,215
1740164929.7971306,-47,24,163
1740164929.8431306,0,69,166
1740164929.8891306,-24,-46,183
1740164929.9351306,-3,-3,234
1740164929.980131,98,71,205
1740164930.026131,9,-39,288
1740164930.072131,33,8,157
1740164930.1171308,-12,20,203
1740164930.1631308,46,-76,287
1740164930.2091308,34,12,207
1740164930.2551308,16,4,201
1740164930.3001306,1,-89,256
1740164930.3461306,31,-60,146
1740164930.3921306,51,30,193
1740164930.4371307,54,48,101
1740164930.4831307,53,8,231
1740164930.5291307,65,31,233
1740164930.5751307,-47,9,72
1740164930.6201308,-2,-30,256
1740164930.6661308,-31,-24,176
1740164930.7121308,-14,2,309
1740164930.7571306,2,8,195
1740164930.8031306,41,-13,136
1740164930.8491306,14,-45,201
1740164930.8951306,61,9,118
1740164930.9401307,26,-20,190
1740164930.9861307,-46,9,262
1740164931.0321307,-82,15,203
1740164931.0771308,-17,-12,223
1740164931.1231308,-18,16,235
1740164931.1691308,29,26,204
1740164931.2151306,42,53,88
1740164931.2601306,-46,52,99
1740164931.3061306,-10,-27,223
1740164931.352131,42,35,98
1740164931.3971307,30,-64,164
1740164931.4431307,99,-12,250
1740164931.4891307,-42,17,101
1740164931.5351307,107,-10,170
1740164931.5801306,24,-70,233
1740164931.6261306,3,-12,122
1740164931.6721306,40,-74,166
1740164931.717131,3,-27,227
1740164931.763131,15,-19,244
1740164931.809131,36,20,150
1740164931.855131,10,-31,204
1740164931.9001307,-101,-9,133
1740164931.9461308,0,-81,171
1740164931.9921308,5,5,132
1740164932.0371306,11,-17,206
1740164932.0831306,-23,-63,151
1740164932.1291306,-71,127,250
1740164932.1751306,33,26,288
1740164932.2201307,33,39,194
1740164932.2661307,8,12,260
1740164932.3121307,-65,-27,179
1740164932.3571308,1,-18,105
1740164932.4031308,-18,18,190
1740164932.4491308,96,46,152
1740164932.4951308,23,-4,112
1740164932.5401306,-21,-50,160
1740164932.5861306,49,38,225
1740164932.6321306,105,31,155
1740164932.6771307,43,-15,123
1740164932.7231307,-19,-33,198
1740164932.7691307,-48,-17,106
1740164932.8151307,14,-15,127
1740164932.8601308,-41,-16,172
1740164932.9061308,39,47,207
1740164932.9521308,9,-22,158
1740164932.9971306,1,-54,80
1740164933.0431306,-59,11,82
1740164933.0891306,-9,21,108
1740164933.1351306,33,57,126
1740164933.1801307,35,51,278
1740164933.2261307,-55,-15,155
1740164933.2721307,-20,24,11
1740164933.3171306,80,109,223
1740164933.3631306,-7,-29,220
1740164933.4091306,47,-6,29
1740164933.4551306,78,35,179
1740164933.500131,24,20,289
1740164933.546131,-59,61,218
1740164933.592131,12,7,307
1740164933.6371307,63,-14,151
1740164933.6831307,14,-45,152
1740164933.7291307,47,24,153
1740164933.7751307,-1,14,105
1740164933.8201306,-55,-40,228
1740164933.8661306,99,18,189
1740164933.9121306,13,-55,307
1740164933.957131,0,48,147
1740164934.003131,-2,45,264
1740164934.049131,30,-32,220
1740164934.0951307,8,48,266
1740164934.1401308,29,-4,136
1740164934.1861308,-47,-76,113
1740164934.2321308,-15,-73,151
1740164934.2771306,-117,37,171
1740164934.3231306,8,77,310
1740164934.3691306,64,-7,154
1740164934.4151306,30,14,184
1740164934.4601307,-41,52,122
1740164934.5061307,20,-43,151
1740164934.5521307,-12,-26,261
1740164934.5971308,-23,80,230
1740164934.6431308,33,-57,9
1740164934.6891308,22,-2,214
1740164934.7351308,28,32,108
1740164934.7801306,-26,33,211
1740164934.8261306,-8,4,115
1740164934.8721306,-48,-48,255
1740164934.9171307,-21,-48,79
1740164934.9631307,42,-39,264
1740164935.0091307,-39,21,235
1740164935.0551307,-17,76,142
1740164935.1001308,-19,16,99
1740164935.1461308,38,57,144
1740164935.1921306,60,-67,232
1740164935.2371306,-72,27,167
1740164935.2831306,20,31,192
1740164935.3291306,51,23,160
1740164935.375131,-27,8,169
1740164935.4201307,18,7,136
1740164935.4661307,4,40,110
1740164935.5121307,9,-8,226
1740164935.5571306,58,-24,132
1740164935.6031306,-20,19,226
1740164935.6491306,14,43,208
1740164935.6951306,-63,-83,269
1740164935.740131,3,-68,59
1740164935.786131,-53,-15,145
1740164935.832131,21,-21,189
1740164935.8771307,-10,24,198
1740164935.9231308,35,-43,222
1740164935.9691308,58,29,199
1740164936.0151308,29,-3,347
1740164936.0601306,12,-120,232
1740164936.1061306,-42,25,220
1740164936.1521306,23,-21,219
1740164936.197131,-62,-6,240
1740164936.2431307,11,-45,192
1740164936.2891307,50,-75,95
1740164936.3351307,21,19,123
1740164936.3801308,-9,-46,81
1740164936.4261308,-95,-17,69
1740164936.4721308,27,-31,112
1740164936.5171306,-84,14,201
1740164936.5631306,56,43,186
1740164936.6091306,-23,-22,213
1740164936.6551306,-31,-5,69
1740164936.7001307,-13,-5,173
1740164936.7461307,45,3,112
1740164936.7921307,-18,-99,71
1740164936.8371308,57,-12,214
1740164936.8831308,44,70,234
1740164936.9291308,0,-41,179
1740164936.9751308,-8,23,188
1740164937.0201306,-48,3,361
1740164937.0661306,-42,59,232
1740164937.1121306,-32,28,166
1740164937.1571307,-23,2,102
1740164937.2031307,-6,71,151
1740164937.2491307,31,149,195
1740164937.2951307,-8,24,43
1740164937.3401306,-37,25,182
1740164937.3861306,37,-35,203
1740164937.4321306,37,28,159
1740164937.477131,53,78,81
1740164937.523131,20,13,175
1740164937.569131,8,33,251
1740164937.615131,15,28,145
1740164937.6601307,65,-47,197
1740164937.7061307,63,-1,213
1740164937.7521307,-61,34,166
1740164937.7971306,-14,-23,118
1740164937.8431306,-31,-34,224
1740164937.8891306,-92,-36,176
1740164937.9351306,-109,-77,187
1740164937.980131,109,8,134
1740164938.026131,-42,0,183
1740164938.072131,-52,6,321
1740164938.1171308,8,-47,137
1740164938.1631308,19,-27,156
1740164938.2091308,1,-13,121
1740164938.2551308,26,120,20
1740164938.3001306,28,-35,232
1740164938.3451307,26,-60,169
1740164938.3961308,-98,-56,327
1740164938.4421306,55,-6,124
1740164938.4881306,43,-28,216
1740164938.5331306,-23,62,126
1740164938.5791306,-6,121,128
1740164938.625131,40,-38,204
1740164938.671131,32,-78,279
1740164938.7161307,-85,-14,173
1740164938.7621307,-7,-27,223
1740164938.8081307,-15,-69,92
1740164938.8531306,-34,-14,183
1740164938.8991306,1,0,178
1740164938.9451306,-98,-13,291
1740164938.990131,-19,14,196
1740164939.036131,-5,-39,139
1740164939.082131,24,3,62
1740164939.128131,-51,36,56
1740164939.1731308,-42,-1,164
1740164939.2191308,6,2,165
1740164939.2651308,-24,72,189
1740164939.3101306,83,1,205
1740164939.3561306,28,56,263
1740164939.4021306,13,32,191
1740164939.4481306,-2,20,152
1740164939.4931307,-14,-9,184
1740164939.5391307,1,-22,141
1740164939.5851307,47,-32,210
1740164939.6301308,12,17,289
1740164939.6761308,23,-74,185
1740164939.7221308,-34,29,238
1740164939.7681308,43,4,165
1740164939.8131306,10,14,171
1740164939.8591306,-45,1,211
1740164939.9051306,9,-8,303
1740164939.9501307,-52,-27,162
1740164939.9961307,42,10,119
1740164940.0421307,-23,-20,150
1740164940.0881307,19,-57,176
1740164940.1331308,-42,35,186
1740164940.1791308,-11,66,231
1740164940.2251308,49,7,231
1740164940.2701306,52,15,285
1740164940.3161306,14,36,123
1740164940.3621306,9,26,59
1740164940.4081306,-28,-17,204
1740164940.4531307,1,38,205
1740164940.4991307,16,-73,150
1740164940.5451307,-6,32,125
1740164940.5901306,-20,40,185
1740164940.6361306,13,-16,175
1740164940.6821306,22,-32,165
1740164940.7281306,12,42,171
1740164940.773131,55,-10,261
1740164940.819131,-34,-23,242
1740164940.865131,15,22,149
1740164940.9101307,34,9,129
1740164940.9561307,26,-25,163
1740164941.0021307,12,-13,163
1740164941.0481308,19,-51,300
1740164941.0931306,-13,18,140
1740164941.1391306,99,-44,257
1740164941.1851306,-26,-9,190
1740164941.230131,-18,10,114
1740164941.276131,-67,-25,82
1740164941.322131,8,29,107
1740164941.3681307,-8,31,145
1740164941.4131308,-3,-22,140
1740164941.4591308,2,-8,135
1740164941.5051308,-15,-2,187
1740164941.5501306,-64,5,34
1740164941.5961306,-38,-46,265
1740164941.6421306,-6,16,304
1740164941.6881306,-37,60,280
1740164941.7331307,0,-41,177
1740164941.7791307,-11,48,182
1740164941.8251307,-7,-110,89
1740164941.8701308,24,-13,198
1740164941.9161308,4,-8,190
1740164941.9621308,6,-22,141
1740164942.0081308,30,-99,245
1740164942.0531306,41,52,160
1740164942.1001308,-42,-15,223
1740164942.1461308,-2,-2,266
1740164942.1921306,-27,-26,195
1740164942.2371306,-43,-17,101
1740164942.2831306,-12,-82,218
1740164942.3291306,28,16,153
1740164942.3741307,25,-50,216
1740164942.4201307,26,-6,175
1740164942.4661307,30,-11,73
1740164942.5121307,3,97,57
1740164942.5571306,3,-23,160
1740164942.6031306,72,-9,247
1740164942.6491306,-86,-57,214
1740164942.694131,53,-32,155
1740164942.740131,21,-42,253
1740164942.786131,18,-40,191
1740164942.832131,3,-59,250
1740164942.8771307,-37,32,234
1740164942.9231308,-80,-50,88
1740164942.9691308,-16,-5,127
1740164943.0141306,-7,27,234
1740164943.0601306,42,-53,120
1740164943.1061306,-56,-50,170
1740164943.1521306,-7,-42,180
1740164943.197131,15,19,117
1740164943.2431307,-41,1,70
1740164943.2891307,18,-35,164
1740164943.3341308,25,2,204
1740164943.3801308,7,6,270
1740164943.4261308,-1,16,268
1740164943.4721308,-47,21,63
1740164943.5171306,-7,-4,185
1740164943.5631306,41,-40,162
1740164943.6091306,63,-33,146
1740164943.6541307,25,46,126
1740164943.7001307,-9,49,338
1740164943.7461307,-38,3,191
1740164943.7921307,7,-31,123
1740164943.8371308,7,6,106
1740164943.8831308,18,5,292
1740164943.9291308,0,27,148
1740164943.9741306,-51,61,235
1740164944.0201306,11,15,210
1740164944.0661306,9,-61,139
1740164944.1121306,20,-52,223
1740164944.1571307,46,-146,331
1740164944.2031307,-18,11,314
1740164944.2491307,2,-30,209
1740164944.2941308,150,-86,200
1740164944.3401306,-7,8,274
1740164944.3861306,21,63,142
1740164944.4321306,9,-75,175
1740164944.477131,-21,92,208
1740164944.523131,-12,-54,155
1740164944.569131,-20,58,192
1740164944.6141307,22,9,315
1740164944.6601307,19,11,231
1740164944.7061307,14,-1,157
1740164944.7521307,-18,-119,226
1740164944.7971306,36,-63,151
1740164944.8431306,-52,41,218
1740164944.8891306,18,2,243
1740164944.934131,0,-116,91
1740164944.980131,42,-53,174
1740164945.026131,51,-10,155
1740164945.072131,-19,-16,162
1740164945.1171308,0,12,281
1740164945.1631308,8,-16,203
1740164945.2091308,36,65,74
1740164945.2541306,-62,-12,174
1740164945.3001306,-4,31,204
1740164945.3461306,-46,29,140
1740164945.3921306,4,-8,130
1740164945.4371307,76,-2,187
1740164945.4831307,10,2,231
1740164945.5291307,16,65,227
1740164945.5741308,32,-16,233
1740164945.6201308,9,-20,269
1740164945.6661308,-24,-13,144
1740164945.7121308,-12,0,98
1740164945.7571306,-31,-23,220
1740164945.8031306,16,-8,137
1740164945.8491306,-50,6,192
1740164945.8941307,-26,13,158
1740164945.9401307,25,38,117
1740164945.9861307,18,-22,205
1740164946.0321307,37,26,267
1740164946.0771308,-1,-8,337
1740164946.1231308,-60,-111,218
1740164946.1691308,-18,-61,216
1740164946.2141306,-7,-35,168
1740164946.2601306,108,10,149
1740164946.3061306,22,0,241
1740164946.352131,60,43,271
1740164946.3971307,26,-34,203
1740164946.4431307,-28,-61,188
1740164946.4891307,-3,12,217
1740164946.5341306,-20,33,225
1740164946.5801306,23,-9,113
1740164946.6261306,-27,-55,142
1740164946.6721306,24,42,215
1740164946.717131,0,-4,157
1740164946.763131,-19,6,214
1740164946.809131,48,-21,275
1740164946.8541307,4,28,107
1740164946.9001307,-35,-52,294
1740164946.9461308,5,12,175
1740164946.9921308,-12,-22,194
1740164947.0371306,-27,19,178
1740164947.0831306,17,51,173
1740164947.1291306,-62,-101,160
1740164947.174131,6,48,153
1740164947.2201307,-6,4,159
1740164947.2661307,-49,4,138
1740164947.3121307,1,-46,72
1740164947.3571308,91,-57,61
1740164947.4031308,-44,-3,234
1740164947.4491308,-5,46,169
1740164947.4941306,0,13,187
1740164947.5401306,-7,84,201
1740164947.5861306,29,24,97
1740164947.6321306,15,-9,198
1740164947.6771307,-5,56,126
1740164947.7231307,88,44,158
1740164947.7691307,-23,35,62
1740164947.8141308,8,23,268
1740164947.8601308,-13,-20,107
1740164947.9061308,18,26,242
1740164947.9521308,-3,33,146
1740164947.9971306,65,15,176
1740164948.0431306,-44,1,181
1740164948.0891306,-52,12,121
1740164948.1341307,13,57,244
1740164948.1801307,18,-55,143
1740164948.2261307,-32,33,222
1740164948.2721307,24,7,110
1740164948.3171306,13,10,187
1740164948.3631306,56,-44,118
1740164948.4141307,-25,40,142
1740164948.4601307,-39,-59,101
1740164948.5061307,-68,64,243
1740164948.5521307,0,49,227
1740164948.5971308,-19,-9,172
1740164948.6431308,-16,7,232
1740164948.6891308,-38,29,130
1740164948.7341306,40,-2,151
1740164948.7801306,-5,34,165
1740164948.8261306,-7,-25,108
1740164948.8721306,74,-40,323
1740164948.9171307,29,10,315
1740164948.9631307,-5,-28,176
1740164949.0091307,-2,39,201
1740164949.0541308,28,-12,261
1740164949.1001308,69,0,143
1740164949.1461308,67,-50,293
1740164949.1921306,29,12,180
1740164949.2371306,-35,153,178
1740164949.2831306,8,15,202
1740164949.3291306,22,-19,196
1740164949.3741307,50,-13,246
1740164949.4201307,18,-35,139
1740164949.4661307,68,12,130
1740164949.5121307,-76,23,177
1740164949.5571306,30,52,268
1740164949.6031306,36,31,138
1740164949.6491306,-28,63,182
1740164949.694131,24,-65,235
1740164949.740131,-12,1,169
1740164949.786131,7,50,138
1740164949.832131,-51,-63,293
1740164949.8771307,17,-45,195
1740164949.9231308,-3,-63,203
1740164949.9691308,70,51,184
1740164950.0141306,-25,11,161
1740164950.0601306,20,-15,340
1740164950.1061306,-7,-14,233
1740164950.1521306,98,-30,184
1740164950.197131,39,22,218
1740164950.2431307,-10,19,104
1740164950.2891307,-30,-32,125
1740164950.3341308,0,24,224
1740164950.3801308,5,-21,39
1740164950.4261308,-65,-43,43
1740164950.4721308,-11,7,83
1740164950.5171306,33,-1,164
1740164950.5631306,93,20,64
1740164950.6091306,49,15,170
1740164950.6541307,37,2,146
1740164950.7001307,-37,12,157
1740164950.7461307,7,19,208
1740164950.7921307,-26,65,342
1740164950.8371308,-40,17,219
1740164950.8831308,-52,57,164
1740164950.9291308,11,6,132
1740164950.9741306,-44,22,159
1740164951.0201306,-40,-48,261
1740164951.0661306,67,-32,118
1740164951.1121306,17,-24,216
1740164951.1571307,-68,63,231
1740164951.2031307,50,-4,230
1740164951.2491307,-6,60,192
1740164951.2941308,-12,-7,183
1740164951.3401306,11,64,226
1740164951.3861306,-31,-77,13
1740164951.4321306,-33,-46,167
1740164951.477131,-46,-36,149
1740164951.523131,73,-37,222
1740164951.569131,-7,-7,173
1740164951.6141307,19,27,228
1740164951.6601307,65,36,140
1740164951.7061307,-7,5,204
1740164951.7521307,8,20,280
1740164951.7971306,97,91,240
1740164951.8431306,29,3,158
1740164951.8891306,-24,28,132
1740164951.934131,-32,58,138
1740164951.980131,-15,12,190
1740164952.026131,34,39,244
1740164952.072131,30,11,64
1740164952.1171308,-9,5,232
1740164952.1631308,0,63,140
1740164952.2091308,47,-34,296
1740164952.2541306,89,-8,216
1740164952.3001306,-37,28,197
1740164952.3461306,35,-43,282
1740164952.3921306,79,-9,166
1740164952.4371307,11,-17,100
1740164952.4831307,-16,-12,339
1740164952.5291307,46,-32,148
1740164952.5741308,-16,-75,203
1740164952.6201308,2,-6,236
1740164952.6661308,-9,-1,215
1740164952.7121308,106,53,228
1740164952.7571306,45,-44,180
1740164952.8031306,-6,85,158
1740164952.8491306,-11,-8,177
1740164952.8941307,27,-65,321
1740164952.9401307,24,12,252
1740164952.9861307,87,-4,126
1740164953.0321307,1,-19,165
1740164953.0771308,63,-70,78
1740164953.1231308,16,31,102
1740164953.1691308,-18,-59,275
1740164953.2141306,-2,25,161
1740164953.2601306,39,16,255
1740164953.3051307,63,-41,143
1740164953.3501308,21,21,311
1740164953.3961308,-42,16,158
1740164953.4421306,-20,-22,228
1740164953.4871306,4,-11,57
1740164953.5331306,21,-10,207
1740164953.5791306,-13,-21,226
1740164953.625131,-35,-62,146
1740164953.6701307,54,23,243
1740164953.7161307,-45,-18,128
1740164953.7621307,-14,10,139
1740164953.8071306,70,55,139
1740164953.8531306,-2,-10,225
1740164953.8991306,85,2,194
1740164953.9451306,29,-63,179
1740164953.990131,-15,48,176
1740164954.036131,-3,50,282
1740164954.082131,-71,-73,-31
1740164954.1271307,-81,-60,129
1740164954.1731308,8,37,172
1740164954.2191308,-35,-10,171
1740164954.2651308,-15,-3,188
1740164954.3101306,-40,15,194
1740164954.3561306,6,25,126
1740164954.4021306,-31,0,113
1740164954.447131,-30,-78,187
1740164954.4931307,-29,20,189
1740164954.5391307,-34,-26,249
1740164954.5851307,16,63,224
1740164954.6301308,103,-18,212
1740164954.6761308,28,-45,180
1740164954.7221308,23,70,162
1740164954.7671306,1,23,106
1740164954.8131306,-20,-13,271
1740164954.8591306,11,3,208
1740164954.9051306,24,33,140
1740164954.9501307,-25,74,112
1740164954.9961307,-6,12,146
1740164955.0421307,15,18,224
1740164955.0871308,23,-68,187
1740164955.1331308,55,16,118
1740164955.1791308,-3,-41,225
1740164955.2251308,-12,40,172
1740164955.2701306,13,15,218
1740164955.3161306,48,41,208
1740164955.3621306,-47,-71,275
1740164955.4071307,-18,-29,117
1740164955.4531307,90,-104,148
1740164955.4991307,41,18,68
1740164955.5451307,-7,5,154
1740164955.5901306,89,36,60
1740164955.6361306,17,4,126
1740164955.6821306,-26,-17,173
1740164955.727131,14,53,105
1740164955.773131,-36,20,21
1740164955.819131,66,39,192
1740164955.865131,-91,-50,177
1740164955.9101307,-60,30,125
1740164955.9561307,48,3,112
1740164956.0021307,-16,11,230
1740164956.0471306,-22,0,129
1740164956.0931306,36,-2,178
1740164956.1391306,10,-66,163
1740164956.1851306,-59,33,167
1740164956.230131,-7,-41,289
1740164956.276131,43,42,160
1740164956.322131,35,-75,109
1740164956.3671308,38,59,218
1740164956.4131308,-18,-16,265
1740164956.4591308,11,-30,366
1740164956.5051308,-44,-64,121
1740164956.5501306,-2,31,140
1740164956.5961306,2,12,212
1740164956.6421306,-24,-62,283
1740164956.6871307,-35,5,121
1740164956.7331307,-79,-56,165
1740164956.7791307,-2,25,242
1740164956.8251307,-12,28,166
1740164956.8701308,-5,69,170
1740164956.9161308,-49,-17,229
1740164956.9621308,-76,24,159
1740164957.0071306,26,-6,270
1740164957.0531306,48,-53,116
1740164957.0991306,-42,4,103
1740164957.1451306,-12,55,80
1740164957.1901307,23,-2,226
1740164957.2361307,-19,45,156
1740164957.2821307,68,31,268
1740164957.3271308,79,83,98
1740164957.3731308,1,-7,288
1740164957.4191308,58,24,150
1740164957.4651306,-9,31,196
1740164957.5101306,-86,-32,175
1740164957.5561306,-6,-25,197
1740164957.602131,-73,-16,81
1740164957.6471307,12,-41,159
1740164957.6931307,-36,22,107
1740164957.7391307,-84,-63,243
1740164957.7851307,-41,-46,201
1740164957.8301306,-27,49,170
1740164957.8761306,63,-35,268
1740164957.9221306,29,-11,232
1740164957.967131,1,0,152
1740164958.013131,26,-12,230
1740164958.059131,-7,-16,185
1740164958.105131,17,16,170
1740164958.1501307,-60,34,163
1740164958.1961308,26,41,100
1740164958.2421308,24,-49,208
1740164958.2871306,-73,2,301
1740164958.3331306,19,-17,266
1740164958.3791306,26,-24,96
1740164958.4301307,-10,0,180
1740164958.4761307,9,6,226
1740164958.5221307,-12,-5,101
1740164958.5671306,-14,50,180
1740164958.6141307,-53,7,279
1740164958.6601307,-17,-4,175
1740164958.7061307,-74,80,171
1740164958.7511306,154,-34,122
1740164958.7971306,-71,12,163
1740164958.8431306,-18,55,192
1740164958.8891306,-42,60,206
1740164958.934131,-34,85,170
1740164958.980131,22,56,160
1740164959.026131,29,-15,90
1740164959.0711308,-5,-81,151
1740164959.1171308,-35,9,147
1740164959.1631308,-59,37,115
1740164959.2091308,-31,-33,275
1740164959.2541306,54,-5,132
1740164959.3001306,9,7,148
1740164959.3461306,0,-100,179
1740164959.3911307,66,-23,196
1740164959.4371307,59,31,286
1740164959.4831307,24,-33,192
1740164959.5291307,-31,-11,141
1740164959.5741308,-13,18,242
1740164959.6201308,-11,123,191
1740164959.6661308,7,-22,238
1740164959.7111306,-15,-75,264
1740164959.7571306,-24,-23,134
1740164959.8031306,-21,45,239
1740164959.8491306,8,46,173
1740164959.8941307,-86,2,74
1740164959.9401307,16,13,249
1740164959.9861307,18,-66,200
1740164960.0311308,130,30,193
1740164960.0771308,-52,-9,172
1740164960.1231308,-10,-96,320
1740164960.1691308,128,35,201
1740164960.2141306,-51,-73,123
1740164960.2601306,3,51,86
1740164960.3061306,-30,44,258
1740164960.3511307,47,-8,232
1740164960.3971307,24,-8,234
1740164960.4431307,20,48,182
1740164960.4891307,10,-3,160
1740164960.5341306,39,65,132
1740164960.5801306,-5,80,197
1740164960.6261306,13,-4,187
1740164960.671131,34,-22,287
1740164960.717131,-44,43,295
1740164960.763131,-71,11,201
1740164960.809131,27,-35,300
1740164960.8541307,-53,34,267
1740164960.9001307,-13,-12,305
1740164960.9461308,-19,-7,211
1740164960.9911306,-15,-15,71
1740164961.0371306,26,26,166
1740164961.0831306,0,-4,328
1740164961.1291306,74,-13,126
1740164961.174131,-88,-49,107
1740164961.2201307,-27,-1,155
1740164961.2661307,-29,-46,151
1740164961.3111308,-32,34,192
1740164961.3571308,34,-40,172
1740164961.4031308,-64,-8,91
1740164961.4491308,28,-15,236
1740164961.4941306,0,0,158
1740164961.5401306,-37,73,154
1740164961.5861306,2,-8,140
1740164961.6311307,-2,78,184
1740164961.6771307,2,-69,125
1740164961.7231307,-40,61,236
1740164961.7691307,-44,1,73
1740164961.8141308,-19,-41,169
1740164961.8601308,41,-10,52
1740164961.9061308,21,19,172
1740164961.9511306,-74,21,67
1740164961.9971306,-62,-34,273
1740164962.0431306,-29,-60,139
1740164962.0891306,47,21,183
1740164962.1341307,-35,-71,334
1740164962.1801307,-27,-50,144
1740164962.2261307,17,89,121
1740164962.2711308,-11,3,96
1740164962.3171306,119,27,217
1740164962.3631306,37,37,137
1740164962.4091306,-13,66,213
1740164962.4541306,12,22,171
1740164962.500131,-37,-31,168
1740164962.546131,61,34,203
1740164962.5911307,-73,-71,216
1740164962.6371307,49,4,151
1740164962.6831307,5,-28,226
1740164962.7291307,-39,18,240
1740164962.7741306,-35,-14,118
1740164962.8201306,-67,0,66
1740164962.8661306,-11,-23,180
1740164962.911131,43,25,237
1740164962.957131,-85,-64,140
1740164963.003131,-126,-66,202
1740164963.049131,-42,15,176
1740164963.0941308,13,50,167
1740164963.1401308,-19,29,163
1740164963.1861308,4,-12,219
1740164963.2311306,-9,-40,196
1740164963.2771306,11,-39,178
1740164963.3231306,-74,-58,100
1740164963.3691306,-15,58,245
1740164963.4141307,-53,-51,224
1740164963.4601307,55,35,179
1740164963.5061307,-62,-29,229
1740164963.5511308,-99,3,227
1740164963.5971308,18,-9,236
