time,x,y,z
1740168092.4941306,49,-36,158
1740168092.5401306,5,23,256
1740168092.5861306,46,35,332
1740168092.6311307,-41,-18,25
1740168092.6771307,-29,10,99
1740168092.7231307,-39,-26,203
1740168092.7681308,-39,49,184
1740168092.8141308,-34,20,284
1740168092.8601308,49,3,120
1740168092.9061308,-3,13,188
1740168092.9511306,27,-9,178
1740168092.9971306,-21,-60,143
1740168093.0431306,-29,16,98
1740168093.0881307,58,-48,171
1740168093.1341307,-27,-15,22
1740168093.1801307,7,-29,228
1740168093.2261307,-20,55,127
1740168093.2711308,29,-13,269
1740168093.3171306,15,-38,146
1740168093.3631306,44,38,231
1740168093.4081306,27,-21,293
1740168093.4541306,-10,33,237
1740168093.500131,-9,-76,228
1740168093.546131,-32,44,257
1740168093.5911307,4,-28,188
1740168093.6371307,13,-21,246
1740168093.6831307,-30,-43,254
1740168093.7281306,29,-7,167
1740168093.7741306,-72,-26,256
1740168093.8201306,66,54,193
1740168093.8661306,46,-1,229
1740168093.911131,-6,22,151
1740168093.957131,16,-5,291
1740168094.003131,-34,-8,158
1740168094.0481308,12,53,143
1740168094.0941308,-21,-35,116
1740168094.1401308,32,54,171
1740168094.1861308,-121,-16,212
1740168094.2311306,-12,32,221
1740168094.2771306,-20,53,113
1740168094.3231306,24,25,211
1740168094.3681307,36,-44,92
1740168094.4141307,37,-48,222
1740168094.4601307,-27,-4,98
1740168094.5061307,-22,-25,194
1740168094.5511308,31,-8,167
1740168094.5971308,9,-31,319
1740168094.6431308,-10,-10,305
1740168094.6881306,21,-2,139
1740168094.7341306,-40,-4,242
1740168094.7801306,-8,34,167
1740168094.8261306,28,-42,94
1740168094.8711307,44,15,157
1740168094.9171307,41,-8,91
1740168094.9631307,-14,2,254
1740168095.0081308,41,-15,239
1740168095.0541308,-54,102,241
1740168095.1001308,1,10,185
1740168095.1461308,-1,-35,128
1740168095.1911306,54,52,224
1740168095.2371306,-25,3,205
1740168095.2831306,-51,-39,273
1740168095.3281307,-34,-8,197
1740168095.3741307,-16,84,252
1740168095.4201307,42,39,158
1740168095.4661307,5,-25,91
1740168095.5111306,-16,22,152
1740168095.5571306,-4,4,166
1740168095.6031306,0,0,130
1740168095.648131,-34,68,200
1740168095.694131,-16,-8,141
1740168095.740131,16,34,150
1740168095.786131,9,50,224
1740168095.8311307,18,21,182
1740168095.8771307,71,33,232
1740168095.9231308,12,-24,261
1740168095.9681306,57,-44,204
1740168096.0141306,-16,-51,195
1740168096.0601306,-22,-29,243
1740168096.1061306,-23,-8,152
1740168096.151131,-16,2,195
1740168096.197131,0,-71,243
1740168096.2431307,0,-45,175
1740168096.2881308,-6,107,210
1740168096.3341308,-58,17,143
1740168096.3801308,-15,36,232
1740168096.4261308,17,26,89
1740168096.4711306,-10,-21,279
1740168096.5171306,-8,-10,149
1740168096.5631306,-49,68,150
1740168096.6081307,23,-29,69
1740168096.6541307,29,46,176
1740168096.7001307,-11,15,268
1740168096.7461307,-3,-12,243
1740168096.7911308,21,3,182
1740168096.8371308,31,71,142
1740168096.8831308,-33,14,115
1740168096.9281306,32,11,312
1740168096.9741306,-40,38,166
1740168097.0201306,50,-10,206
1740168097.0661306,25,-50,161
1740168097.1111307,-15,87,60
1740168097.1571307,28,-8,189
1740168097.2031307,8,-11,200
1740168097.2481308,-22,18,274
1740168097.2941308,-70,-23,271
1740168097.3401306,26,14,228
1740168097.3861306,11,-26,217
1740168097.4311306,-3,-41,179
1740168097.477131,-12,16,296
1740168097.523131,-63,-62,277
1740168097.5681307,-4,-29,221
1740168097.6141307,-25,-42,119
1740168097.6601307,31,-19,228
1740168097.7061307,-12,-26,292
1740168097.7511306,27,-41,172
1740168097.7971306,-9,-33,176
1740168097.8431306,8,-8,253
1740168097.888131,-36,37,413
1740168097.934131,5,-36,222
1740168097.980131,-45,65,285
1740168098.026131,36,-43,129
1740168098.0711308,-8,57,235
1740168098.1171308,-59,-51,194
1740168098.1631308,-7,-35,178
1740168098.2081306,25,-49,210
1740168098.2541306,20,-7,131
1740168098.3001306,-9,10,169
1740168098.3461306,16,-8,161
1740168098.3911307,16,72,189
1740168098.4371307,-47,9,174
1740168098.4831307,-61,19,92
1740168098.5281308,8,-34,336
1740168098.5741308,-18,-19,164
1740168098.6201308,-1,-1,275
1740168098.6661308,27,0,275
1740168098.7111306,-36,-68,200
1740168098.7571306,52,-96,208
1740168098.8031306,-31,53,293
1740168098.8481307,81,41,171
1740168098.8941307,-19,-56,134
1740168098.9401307,-95,26,300
1740168098.9861307,-76,-35,122
1740168099.0311308,-31,-25,232
1740168099.0771308,8,22,239
1740168099.1231308,15,45,193
1740168099.1681306,4,20,191
1740168099.2141306,-24,-12,186
1740168099.2601306,-10,4,213
1740168099.3061306,47,31,257
1740168099.3511307,-57,-5,118
1740168099.3971307,15,-15,191
1740168099.4431307,39,-38,206
1740168099.4881306,37,4,71
1740168099.5341306,-29,-45,274
1740168099.5801306,25,54,167
1740168099.6261306,-50,48,188
1740168099.671131,46,4,51
1740168099.717131,2,15,118
1740168099.763131,-13,60,124
1740168099.8081307,41,-30,230
1740168099.8541307,33,-15,172
1740168099.9001307,50,-23,-2
1740168099.9461308,-92,-45,287
1740168099.9911306,-3,-79,227
1740168100.0371306,44,-10,164
1740168100.0831306,41,-52,187
1740168100.128131,9,46,70
1740168100.174131,18,-87,269
1740168100.2201307,14,29,316
1740168100.2661307,-20,58,50
1740168100.3111308,-40,-21,189
1740168100.3571308,71,-100,247
1740168100.4031308,14,-8,268
1740168100.4481306,-54,-20,163
1740168100.4941306,124,46,228
1740168100.5401306,-93,10,261
1740168100.5861306,7,-83,195
1740168100.6311307,18,-2,240
1740168100.6771307,48,40,158
1740168100.7231307,5,-56,197
1740168100.7741306,-13,5,162
1740168100.8201306,-25,-71,51
1740168100.8661306,-3,-22,129
1740168100.911131,-8,22,140
1740168100.957131,-61,31,131
1740168101.003131,15,-32,57
1740168101.0481308,47,3,252
1740168101.0941308,9,3,128
1740168101.1401308,40,83,154
1740168101.1861308,-41,-22,217
1740168101.2311306,-23,-73,99
1740168101.2771306,65,61,196
1740168101.3231306,20,50,231
1740168101.3681307,-20,-9,211
1740168101.4141307,1,-19,245
1740168101.4601307,-37,81,76
1740168101.5061307,22,30,226
1740168101.5511308,-37,53,240
1740168101.5971308,57,61,190
1740168101.6431308,-1,-12,211
1740168101.6881306,11,-39,185
1740168101.7341306,13,-11,228
1740168101.7801306,-5,32,238
1740168101.8261306,28,-45,150
1740168101.8711307,-36,89,283
1740168101.9171307,-42,-2,228
1740168101.9631307,58,14,126
1740168102.0081308,-29,-18,151
1740168102.0541308,-47,11,215
1740168102.1001308,-4,-51,221
1740168102.1461308,2,-28,175
1740168102.1911306,-20,50,168
1740168102.2371306,13,-16,222
1740168102.2831306,15,75,310
1740168102.3281307,9,-14,192
1740168102.3741307,8,-10,262
1740168102.4201307,12,28,216
1740168102.4661307,-19,37,98
1740168102.5111306,-7,-126,206
1740168102.5571306,-104,-144,228
1740168102.6031306,42,101,247
1740168102.648131,-57,35,106
1740168102.694131,16,-91,256
1740168102.740131,16,56,133
1740168102.786131,10,-27,84
1740168102.8311307,-9,-66,150
1740168102.8771307,8,21,271
1740168102.9231308,3,66,67
1740168102.9681306,-44,-17,238
1740168103.0141306,51,-23,193
1740168103.0601306,90,42,249
1740168103.1061306,-25,5,228
1740168103.151131,15,-56,268
1740168103.197131,18,67,197
1740168103.2421308,91,-98,185
1740168103.2871306,-75,3,270
1740168103.3331306,95,16,13
1740168103.3791306,-16,-35,296
1740168103.424131,-5,20,57
1740168103.4701307,30,2,221
1740168103.5161307,-8,24,185
1740168103.5621307,-20,4,200
1740168103.6071308,-18,4,269
1740168103.6531308,-4,3,207
1740168103.6991308,-10,0,231
1740168103.7441306,-13,-9,276
1740168103.7901306,-19,10,144
1740168103.8361306,42,-4,259
1740168103.8821306,-63,27,252
1740168103.9271307,32,-27,181
1740168103.9731307,-4,-12,253
1740168104.0191307,-32,82,149
1740168104.0641308,-72,-1,190
1740168104.1101308,15,-1,173
1740168104.1561308,31,-22,183
1740168104.2021308,39,27,135
1740168104.2471306,-8,-27,298
1740168104.2931306,-20,36,235
1740168104.3391306,-38,-95,216
1740168104.3841307,24,4,215
1740168104.4301307,68,47,161
1740168104.4761307,-31,-54,238
1740168104.5221307,-41,-13,186
1740168104.5671306,-26,-38,252
1740168104.6131306,19,-10,155
1740168104.6591306,4,-49,142
1740168104.7041306,52,-76,170
1740168104.750131,12,28,99
1740168104.796131,-7,33,153
1740168104.842131,13,-70,200
1740168104.8871307,-8,1,126
1740168104.9331307,10,-21,278
1740168104.9791307,41,20,85
1740168105.0241306,23,2,261
1740168105.0701306,-67,9,218
1740168105.1161306,-8,-47,262
1740168105.1621306,-27,53,259
1740168105.207131,27,16,169
1740168105.253131,-26,0,194
1740168105.299131,46,-15,115
1740168105.3441308,-4,6,265
1740168105.3901308,26,-5,111
1740168105.4361308,-105,58,209
1740168105.4821308,66,-10,309
1740168105.5271306,40,29,203
1740168105.5731306,-32,0,201
1740168105.6191306,39,7,304
1740168105.6641307,41,65,188
1740168105.7101307,0,-80,121
1740168105.7561307,-9,-8,169
1740168105.8021307,44,29,38
1740168105.8471308,19,17,310
1740168105.8931308,-24,-57,189
1740168105.9391308,-5,-56,205
1740168105.9841306,-35,-2,145
1740168106.0301306,-109,15,153
1740168106.0761306,65,-46,246
1740168106.1221306,-3,-29,147
1740168106.1671307,-55,-3,229
1740168106.2131307,-4,-4,288
1740168106.2591307,-3,52,184
1740168106.3041308,16,90,210
1740168106.3501308,46,-51,194
1740168106.3961308,63,1,222
1740168106.4421306,-9,18,94
1740168106.4871306,8,-74,225
1740168106.5331306,-7,24,219
1740168106.5791306,31,-7,176
1740168106.6241307,7,78,232
1740168106.6701307,-10,-25,197
1740168106.7161307,-35,-31,229
1740168106.7621307,-5,-5,197
1740168106.8071306,-47,53,204
1740168106.8531306,-21,-72,311
1740168106.8991306,35,-1,320
1740168106.944131,44,79,258
1740168106.990131,-5,88,196
1740168107.036131,70,-3,174
1740168107.0811307,-15,-35,161
1740168107.1271307,4,38,218
1740168107.1731308,32,81,120
1740168107.2191308,-34,91,252
1740168107.2641306,41,-49,128
1740168107.3101306,-17,-1,201
1740168107.3561306,31,-117,139
1740168107.401131,-3,97,226
1740168107.447131,50,-27,220
1740168107.4931307,-66,-78,287
1740168107.5391307,86,17,214
1740168107.5841308,-1,-80,233
1740168107.6301308,-23,-30,185
1740168107.6761308,1,-16,215
1740168107.7211306,72,68,70
1740168107.7671306,-29,0,147
1740168107.8131306,-21,-57,95
1740168107.8591306,18,127,176
1740168107.9041307,32,64,122
1740168107.9501307,35,-34,182
1740168107.9961307,50,-2,168
1740168108.0411308,-32,60,240
1740168108.0871308,31,-67,197
1740168108.1331308,-42,47,232
1740168108.1791308,-34,-77,155
1740168108.2241306,12,-33,261
1740168108.2701306,-43,-70,79
1740168108.3161306,-47,-74,163
1740168108.3611307,37,15,39
1740168108.4071307,37,14,176
1740168108.4531307,20,36,160
1740168108.4991307,56,-28,92
1740168108.5441308,5,-27,211
1740168108.5901306,28,1,352
1740168108.6361306,9,28,278
1740168108.6811306,52,55,246
1740168108.727131,-30,10,271
1740168108.773131,-26,21,64
1740168108.819131,-58,-7,191
1740168108.8641307,20,-32,274
1740168108.9101307,4,-70,156
1740168108.9561307,-71,-29,187
1740168109.0011306,25,-2,164
1740168109.0471306,6,26,200
1740168109.0931306,-11,-7,117
1740168109.1391306,-5,22,200
1740168109.184131,24,49,196
1740168109.230131,77,-23,200
1740168109.276131,-4,-70,187
1740168109.3211308,-23,-46,95
1740168109.3671308,-5,33,196
1740168109.4131308,-7,-12,187
1740168109.4591308,49,14,188
1740168109.5041306,-2,-65,197
1740168109.5501306,-7,-9,107
1740168109.5961306,-10,43,162
1740168109.6411307,51,-13,232
1740168109.6871307,27,35,237
1740168109.7331307,-64,-5,253
1740168109.7791307,-101,7,156
1740168109.8241308,41,64,136
1740168109.8701308,2,-60,240
1740168109.9161308,11,30,135
1740168109.9611306,-6,7,126
1740168110.0071306,-64,-49,223
1740168110.0531306,49,-55,65
1740168110.0991306,-11,5,146
1740168110.1441307,76,42,196
1740168110.1901307,28,-2,226
1740168110.2361307,-86,47,343
1740168110.2811308,-33,0,105
1740168110.3271308,21,31,212
1740168110.3731308,-15,-30,211
1740168110.4191308,-13,-28,133
1740168110.4641306,-69,-87,186
1740168110.5101306,-16,-22,253
1740168110.5561306,18,-2,48
1740168110.6011307,4,16,197
1740168110.6471307,22,51,213
1740168110.6931307,-45,6,128
1740168110.7391307,36,-9,183
1740168110.7901306,-41,-30,96
1740168110.8361306,0,57,159
1740168110.8811307,17,17,197
1740168110.9271307,0,-4,259
1740168110.9731307,51,-49,163
1740168111.0191307,-68,39,285
1740168111.0641308,56,-2,221
1740168111.1101308,88,-31,107
1740168111.1561308,63,37,207
1740168111.2011306,64,42,43
1740168111.2471306,93,20,251
1740168111.2931306,-30,-87,138
1740168111.3391306,-10,-45,242
1740168111.3841307,39,-6,131
1740168111.4301307,44,28,129
1740168111.4761307,-5,4,125
1740168111.5211308,86,120,217
1740168111.5671306,11,-69,284
1740168111.6131306,45,26,217
1740168111.6591306,-59,-45,88
1740168111.7041306,41,-77,286
1740168111.750131,27,10,190
1740168111.796131,0,-2,219
1740168111.8411307,-49,26,232
1740168111.8871307,12,12,109
1740168111.9331307,-25,13,233
1740168111.9791307,27,7,262
1740168112.0241306,-23,41,202
1740168112.0701306,39,30,190
1740168112.1161306,14,2,268
1740168112.161131,-4,-12,241
1740168112.207131,-37,-89,237
1740168112.253131,19,-77,81
1740168112.299131,14,-15,134
1740168112.3441308,43,-28,170
1740168112.3901308,-12,31,182
1740168112.4361308,-45,-17,156
1740168112.4811306,-29,-20,206
1740168112.5271306,22,46,239
1740168112.5731306,-60,-2,172
1740168112.6191306,-35,-78,192
1740168112.6641307,-3,70,259
1740168112.7101307,-46,-44,191
1740168112.7561307,-35,2,199
1740168112.8011308,52,-18,162
1740168112.8471308,-17,-14,165
1740168112.8931308,43,-14,284
1740168112.9391308,40,-72,275
1740168112.9841306,21,-36,29
1740168113.0301306,-9,118,200
1740168113.0761306,-50,-55,121
1740168113.1211307,51,-71,129
1740168113.1671307,-28,47,76
1740168113.2131307,-5,21,218
1740168113.2591307,60,-15,130
1740168113.3041308,10,76,260
1740168113.3501308,-68,-45,123
1740168113.3961308,-8,72,174
1740168113.4411306,38,23,114
1740168113.4871306,3,1,142
1740168113.5331306,-51,7,125
1740168113.5791306,-28,17,264
1740168113.6241307,-11,-57,273
1740168113.6701307,74,-57,96
1740168113.7161307,10,6,224
1740168113.7611306,-20,-19,113
1740168113.8071306,33,-13,182
1740168113.8531306,33,46,248
1740168113.8991306,64,-14,258
1740168113.944131,-10,-25,119
1740168113.990131,-1,103,338
1740168114.036131,23,1,198
1740168114.0811307,-20,-37,207
1740168114.1271307,10,30,86
1740168114.1731308,-36,-62,189
1740168114.2191308,-1,-106,287
1740168114.2641306,22,0,219
1740168114.3101306,59,-10,165
1740168114.3561306,13,22,140
1740168114.401131,-37,7,241
1740168114.447131,48,-11,202
1740168114.4931307,-56,-23,245
1740168114.5391307,-3,-18,133
1740168114.5841308,28,-26,140
1740168114.6301308,47,73,196
1740168114.6761308,-26,9,151
1740168114.7211306,-74,-90,251
1740168114.7671306,3,10,102
1740168114.8131306,0,62,226
1740168114.8591306,10,-81,107
1740168114.9041307,-17,-16,176
1740168114.9501307,-35,25,169
1740168114.9961307,25,47,229
1740168115.0411308,54,12,151
1740168115.0871308,10,23,179
1740168115.1331308,-22,2,144
1740168115.1791308,46,33,299
1740168115.2241306,-12,-31,184
1740168115.2701306,9,-67,180
1740168115.3161306,40,43,249
1740168115.3611307,12,-19,134
1740168115.4071307,-9,44,159
1740168115.4531307,14,60,95
1740168115.4991307,22,6,209
1740168115.5441308,48,-14,159
1740168115.5901306,22,-59,228
1740168115.6361306,-20,55,213
1740168115.6811306,69,32,179
1740168115.727131,-39,-59,180
1740168115.773131,-17,3,146
1740168115.819131,-86,23,188
1740168115.8641307,58,18,203
1740168115.9101307,-73,46,210
1740168115.9561307,47,111,215
1740168116.0011306,-1,-59,202
1740168116.0471306,-2,105,257
1740168116.0931306,-37,-42,26
1740168116.1391306,12,48,45
1740168116.184131,-9,36,97
1740168116.230131,0,47,155
1740168116.276131,0,-43,266
1740168116.3211308,46,44,335
1740168116.3671308,31,24,137
1740168116.4131308,-67,8,158
1740168116.4591308,9,-18,110
1740168116.5041306,73,2,213
1740168116.5501306,-104,-96,172
1740168116.5961306,-39,16,246
1740168116.6411307,-13,-24,166
1740168116.6871307,-74,-53,202
1740168116.7331307,-31,17,236
1740168116.7791307,13,34,211
1740168116.8241308,62,3,143
1740168116.8701308,16,-79,248
1740168116.9161308,48,-5,291
1740168116.9611306,48,-85,98
1740168117.0071306,-35,7,248
1740168117.0531306,-11,-32,305
1740168117.0991306,-47,51,210
1740168117.1441307,-7,-44,-71
1740168117.1901307,-72,-77,207
1740168117.2361307,20,20,154
1740168117.2811308,70,5,90
1740168117.3271308,-30,33,274
1740168117.3731308,28,-49,217
1740168117.4191308,-4,107,278
1740168117.4641306,13,-52,199
1740168117.5101306,-36,32,204
1740168117.5561306,35,-16,312
1740168117.6011307,-7,-64,291
1740168117.6471307,-68,-8,135
1740168117.6931307,-11,11,120
1740168117.7391307,-21,80,260
1740168117.7841306,41,16,188
1740168117.8301306,-22,0,177
1740168117.8761306,7,-33,133
1740168117.921131,-65,-65,145
1740168117.967131,-40,14,197
1740168118.013131,-110,32,201
1740168118.059131,-10,-53,121
1740168118.1041307,2,-13,173
1740168118.1501307,64,-46,248
1740168118.1961308,30,49,282
1740168118.2411306,39,-9,170
1740168118.2871306,83,-59,88
1740168118.3331306,73,7,226
1740168118.3791306,-11,-20,250
1740168118.424131,61,-28,144
1740168118.4701307,27,23,190
1740168118.5161307,-20,10,170
1740168118.5611308,-19,20,86
1740168118.6071308,-52,53,218
1740168118.6531308,-7,-46,111
1740168118.6991308,-42,-63,165
1740168118.7441306,-63,27,121
1740168118.7901306,-4,16,150
1740168118.8361306,-3,-6,258
1740168118.8811307,0,69,112
1740168118.9271307,31,-93,75
1740168118.9731307,2,-19,235
1740168119.0191307,46,-39,134
1740168119.0641308,19,-47,139
1740168119.1101308,1,5,52
1740168119.1561308,0,90,148
1740168119.2011306,-20,53,190
1740168119.2471306,-2,19,168
1740168119.2931306,50,-28,204
1740168119.3391306,44,34,124
1740168119.3841307,42,48,174
1740168119.4301307,-68,13,219
1740168119.4761307,-36,69,156
1740168119.5211308,-17,-2,135
1740168119.5671306,-20,-46,233
1740168119.6131306,-23,29,212
1740168119.6591306,-48,0,118
1740168119.7041306,31,29,185
1740168119.750131,11,9,181
1740168119.796131,53,12,245
1740168119.8411307,83,77,147
1740168119.8871307,39,-30,171
1740168119.9331307,53,6,271
1740168119.9791307,97,21,209
1740168120.0241306,6,-4,225
1740168120.0701306,-40,38,179
1740168120.1161306,-18,-66,176
1740168120.161131,-23,-11,236
1740168120.207131,59,-9,199
1740168120.253131,3,37,157
1740168120.299131,17,-18,227
1740168120.3441308,17,-15,223
1740168120.3901308,70,-14,153
1740168120.4361308,69,76,181
1740168120.4811306,-13,-71,88
1740168120.5271306,33,-28,169
1740168120.5731306,-52,-24,164
1740168120.6191306,-18,12,157
1740168120.6641307,-35,-1,166
1740168120.7101307,18,-61,196
1740168120.7561307,-16,68,229
1740168120.8071306,-28,-26,292
1740168120.8531306,8,17,103
1740168120.8991306,38,6,149
1740168120.944131,-1,-10,318
1740168120.990131,90,-10,111
1740168121.036131,-50,-88,276
1740168121.0811307,0,10,131
1740168121.1271307,47,15,133
1740168121.1731308,-56,23,162
1740168121.2191308,24,61,211
1740168121.2641306,-13,-46,72
1740168121.3101306,36,-95,232
1740168121.3561306,27,59,47
1740168121.401131,-42,62,239
1740168121.447131,8,-27,162
1740168121.4931307,4,-58,238
1740168121.5391307,-18,-45,144
1740168121.5841308,-63,32,164
1740168121.6301308,56,-83,250
1740168121.6761308,-13,37,193
1740168121.7211306,-1,-26,218
1740168121.7671306,-56,61,173
1740168121.8131306,85,33,225
1740168121.8581307,-4,-10,173
1740168121.9041307,-5,-30,227
1740168121.9501307,22,-34,313
1740168121.9961307,-55,25,197
1740168122.0411308,-26,29,252
1740168122.0871308,39,-22,212
1740168122.1331308,15,49,58
1740168122.1781306,1,-11,177
1740168122.2241306,31,-95,257
1740168122.2701306,-61,63,268
1740168122.3161306,12,-74,175
1740168122.3611307,13,-25,239
1740168122.4071307,5,41,170
1740168122.4531307,-9,28,186
1740168122.4981308,-56,-58,221
1740168122.5441308,27,14,264
1740168122.5901306,49,-9,196
1740168122.6361306,-21,-29,105
1740168122.6811306,-54,8,305
1740168122.727131,-44,14,137
1740168122.773131,3,17,216
1740168122.8181307,-20,5,169
1740168122.8641307,39,-65,103
1740168122.9101307,-8,-58,195
1740168122.9561307,-62,-44,264
1740168123.0011306,-7,85,264
1740168123.0471306,10,18,217
1740168123.0931306,-51,-44,256
1740168123.138131,51,-6,63
1740168123.184131,1,-4,179
1740168123.230131,57,-55,53
1740168123.276131,34,-27,167
1740168123.3211308,57,9,279
1740168123.3671308,18,-25,229
1740168123.4131308,22,-51,110
1740168123.4581306,-3,18,259
1740168123.5041306,-12,136,117
1740168123.5501306,10,32,255
1740168123.5961306,-37,-10,180
1740168123.6411307,104,46,237
1740168123.6871307,-7,21,167
1740168123.7331307,-8,-3,248
1740168123.7781308,-39,-15,184
1740168123.8241308,8,-52,114
1740168123.8701308,3,-37,194
1740168123.9161308,-32,-29,108
1740168123.9611306,3,-86,64
1740168124.0071306,19,29,223
1740168124.0531306,5,43,147
1740168124.0981307,0,-89,136
1740168124.1441307,0,1,243
1740168124.1901307,40,76,219
1740168124.2361307,28,87,171
1740168124.2811308,17,58,273
1740168124.3271308,8,2,151
1740168124.3731308,-28,-1,180
1740168124.4181306,15,31,183
1740168124.4641306,38,-76,362
1740168124.5101306,-51,39,166
1740168124.5561306,18,47,179
1740168124.6011307,90,58,221
1740168124.6471307,-3,-45,152
1740168124.6931307,-34,19,224
1740168124.7381306,-77,72,191
1740168124.7841306,45,-41,109
1740168124.8301306,21,32,145
1740168124.8761306,50,23,205
1740168124.921131,-22,-56,138
1740168124.967131,-2,52,247
1740168125.013131,-43,-3,60
1740168125.0581307,-53,27,256
1740168125.1041307,-72,-74,128
1740168125.1501307,-42,1,88
1740168125.1961308,3,-72,218
1740168125.2411306,-31,59,105
1740168125.2871306,-12,-13,172
1740168125.3331306,-48,21,258
1740168125.378131,17,11,119
1740168125.424131,15,-37,136
1740168125.4701307,-17,-18,184
1740168125.5161307,-32,18,165
1740168125.5611308,68,-7,121
1740168125.6071308,-43,10,264
1740168125.6531308,-3,62,167
1740168125.6981306,0,-64,182
1740168125.7441306,-13,-22,234
1740168125.7901306,43,-52,250
1740168125.8361306,29,-49,250
1740168125.8811307,-64,62,79
1740168125.9271307,3,10,123
1740168125.9731307,42,12,237
1740168126.0181308,-11,-105,94
1740168126.0641308,7,42,73
1740168126.1101308,36,-54,186
1740168126.1561308,-16,-86,204
1740168126.2011306,-34,55,225
1740168126.2471306,18,-54,120
1740168126.2931306,33,38,103
1740168126.3381307,20,43,121
1740168126.3841307,5,-52,198
1740168126.4301307,-47,90,228
1740168126.4761307,21,30,232
1740168126.5211308,-64,-60,163
1740168126.5671306,14,18,164
1740168126.6131306,-14,3,145
1740168126.6581306,-18,1,203
1740168126.7041306,12,-27,241
1740168126.750131,-43,28,173
1740168126.796131,-45,30,147
1740168126.8411307,-88,-106,147
1740168126.8871307,-56,-19,119
1740168126.9331307,50,-70,281
1740168126.9781306,45,66,226
1740168127.0241306,1,-7,197
1740168127.0701306,52,-97,158
1740168127.1161306,68,-12,178
1740168127.161131,61,-89,211
1740168127.207131,37,-4,148
1740168127.253131,5,-22,215
1740168127.2981308,67,65,156
1740168127.3441308,-2,33,262
1740168127.3901308,-56,-5,217
1740168127.4361308,-58,-55,211
1740168127.4811306,30,-17,272
1740168127.5271306,-27,-84,203
1740168127.5731306,-40,26,288
1740168127.6181307,-10,11,146
1740168127.6641307,27,0,142
1740168127.7101307,55,19,-12
1740168127.7561307,-22,61,249
1740168127.8011308,-6,37,270
1740168127.8471308,14,-26,201
1740168127.8931308,-73,-70,313
1740168127.9381306,-52,42,300
1740168127.9841306,16,13,244
1740168128.0301306,27,29,234
1740168128.0761306,-34,0,277
1740168128.1211307,-60,1,191
1740168128.1671307,-2,5,154
1740168128.2131307,-62,-21,345
1740168128.2581308,12,-3,56
1740168128.3041308,-12,17,142
1740168128.3501308,15,-62,124
1740168128.3961308,-21,8,246
1740168128.4411306,76,-9,129
1740168128.4871306,-56,-6,252
1740168128.5331306,-16,-29,204
1740168128.5781307,66,-47,207
1740168128.6241307,31,16,193
1740168128.6701307,-33,28,289
1740168128.7161307,-21,-8,198
1740168128.7611306,67,-29,273
1740168128.8071306,10,13,315
1740168128.8531306,-28,56,131
1740168128.898131,-13,-62,112
1740168128.944131,16,22,83
1740168128.990131,26,24,167
1740168129.036131,7,-1,263
1740168129.0811307,-22,-50,194
1740168129.1271307,-52,49,163
1740168129.1731308,-75,96,167
1740168129.2181306,106,-14,59
1740168129.2641306,30,-45,226
1740168129.3101306,-3,49,59
1740168129.3541307,-23,22,213
1740168129.4001307,15,46,201
1740168129.4461308,-47,-2,168
1740168129.4921308,-10,35,121
1740168129.5371306,-27,-16,280
1740168129.5831306,-63,20,206
1740168129.6291306,13,-12,187
1740168129.674131,18,-3,305
1740168129.7201307,29,-45,116
1740168129.7661307,42,39,253
1740168129.8121307,-14,-78,204
1740168129.8571308,0,-3,126
1740168129.9031308,93,-9,139
1740168129.9491308,-25,-19,140
1740168129.9941306,1,-30,192
1740168130.0401306,10,24,115
1740168130.0861306,-25,45,151
1740168130.1321306,41,-56,114
1740168130.1771307,30,-66,190
1740168130.2231307,-41,-32,250
1740168130.2691307,39,-25,203
1740168130.3141308,33,44,199
1740168130.3601308,25,-101,246
1740168130.4061308,-9,-12,219
1740168130.4521308,56,52,288
1740168130.4971306,8,8,170
1740168130.5431306,57,-106,139
1740168130.5891306,-21,-8,169
1740168130.6341307,6,-58,209
1740168130.6801307,-1,-39,195
1740168130.7261307,-73,-26,156
1740168130.7771306,-37,104,285
1740168130.8231306,-30,-45,162
1740168130.8691306,52,-54,225
1740168130.9141307,12,-79,68
1740168130.9601307,76,12,146
1740168131.0061307,18,29,199
1740168131.0521307,24,-22,222
1740168131.0971308,58,-3,348
1740168131.1431308,61,-46,196
1740168131.1891308,38,45,200
1740168131.2341306,45,-29,150
1740168131.2801306,6,-44,97
1740168131.3261306,-17,-85,171
1740168131.3721306,-36,75,220
1740168131.4171307,-14,-89,95
1740168131.4631307,29,48,164
1740168131.5091307,41,-3,244
1740168131.5541308,-3,-8,208
1740168131.6001308,-85,-29,158
1740168131.6461308,-59,-10,141
1740168131.6921306,15,18,178
1740168131.7371306,-32,9,187
1740168131.7831306,22,-17,272
1740168131.8291306,-17,-15,173
1740168131.8741307,1,73,90
1740168131.9201307,6,17,246
1740168131.9661307,-11,81,156
1740168132.0121307,-3,14,118
1740168132.0571306,-40,-78,187
1740168132.1031306,27,-35,125
1740168132.1491306,38,-19,238
1740168132.194131,-53,-54,249
1740168132.240131,-90,-49,155
1740168132.286131,-43,-1,299
1740168132.332131,-45,-38,157
1740168132.3771307,-18,28,240
1740168132.4231308,-66,-22,171
1740168132.4691308,32,-51,225
1740168132.5141306,14,22,158
1740168132.5601306,-48,-84,255
1740168132.6061306,-80,21,197
1740168132.6521306,-19,-27,181
1740168132.697131,102,7,182
1740168132.7431307,-44,-30,147
