time,x,y,z
1740154274.9871306,-68,-39,296
1740154275.0321307,53,9,205
1740154275.0781307,7,0,243
1740154275.1241307,-22,50,174
1740154275.1691308,27,-17,181
1740154275.2151306,-10,26,142
1740154275.2611306,-37,-28,154
1740154275.3071306,-33,-52,89
1740154275.352131,-77,13,174
1740154275.398131,-26,52,252
1740154275.444131,-22,34,46
1740154275.4891307,-3,-36,163
1740154275.5351307,73,-33,183
1740154275.5811307,-9,10,192
1740154275.6271307,-41,-16,244
1740154275.6721306,57,-9,115
1740154275.7181306,-22,-46,199
1740154275.7641306,-43,-26,56
1740154275.809131,28,57,140
1740154275.855131,-30,38,-4
1740154275.901131,-66,-51,180
1740154275.9461308,-1,-16,57
1740154275.9921308,102,38,221
1740154276.0381308,-51,-38,122
1740154276.0841308,-23,0,236
1740154276.1291306,0,44,132
1740154276.1751306,41,-39,107
1740154276.2211306,-64,-59,92
1740154276.2661307,-24,24,258
1740154276.3121307,0,18,172
1740154276.3581307,-22,28,118
1740154276.4041307,21,13,197
1740154276.4491308,14,31,172
1740154276.4951308,15,-9,151
1740154276.5411308,-29,84,64
1740154276.5861306,18,23,91
1740154276.6321306,-9,-38,41
1740154276.6781306,31,17,233
1740154276.7241306,-31,6,136
1740154276.7691307,83,-40,41
1740154276.8151307,-48,74,148
1740154276.8611307,-52,17,194
1740154276.9061308,19,-25,151
1740154276.9521308,28,21,125
1740154276.9981308,3,0,215
1740154277.0441308,0,10,98
1740154277.0891306,-50,51,216
1740154277.1351306,59,-11,145
1740154277.1811306,-5,-24,161
1740154277.2261307,-17,-36,89
1740154277.2721307,22,43,223
1740154277.3181307,-31,-6,200
1740154277.3641307,-8,-102,165
1740154277.4091306,-6,48,144
1740154277.4551306,75,-10,191
1740154277.5011306,58,23,233
1740154277.546131,-3,86,72
1740154277.592131,-66,23,112
1740154277.638131,34,17,145
1740154277.684131,43,0,123
1740154277.7291307,69,13,201
1740154277.7751307,-75,-21,156
1740154277.8211308,20,-87,81
1740154277.8661306,19,1,113
1740154277.9121306,-29,-44,141
1740154277.9581306,-79,0,120
1740154278.0041306,2,34,132
1740154278.049131,53,95,156
1740154278.0951307,20,-47,141
1740154278.1411307,-13,-12,213
1740154278.1861308,23,-15,149
1740154278.2321308,-2,-56,205
1740154278.2781308,-27,-12,236
1740154278.3241308,82,50,115
1740154278.3691306,65,7,199
1740154278.4151306,-16,30,102
1740154278.4611306,0,22,98
1740154278.5061307,28,-75,205
1740154278.5521307,-21,-28,127
1740154278.5981307,-5,14,190
1740154278.6441307,-27,-6,42
1740154278.6891308,-14,26,156
1740154278.7351308,-85,-9,182
1740154278.7811308,-9,8,128
1740154278.8261306,-23,-34,185
1740154278.8721306,-88,-51,168
1740154278.9181306,48,43,197
1740154278.9641306,24,11,67
1740154279.0091307,-76,31,106
1740154279.0551307,-47,-22,236
1740154279.1011307,12,41,192
1740154279.1461308,1,12,188
1740154279.1921306,-56,-49,196
1740154279.2381306,-65,-29,94
1740154279.2841306,-48,31,246
1740154279.3291306,-33,-28,168
1740154279.375131,-87,-3,90
1740154279.421131,43,-13,101
1740154279.4661307,-63,-15,198
1740154279.5121307,21,-19,149
1740154279.5581307,-13,-8,214
1740154279.6041307,45,-25,275
1740154279.6491306,-50,38,74
1740154279.6951306,47,1,173
1740154279.7411306,-43,-24,254
1740154279.786131,47,-1,241
1740154279.832131,83,-28,143
1740154279.878131,9,2,205
1740154279.924131,9,-20,231
1740154279.9691308,-75,-37,190
1740154280.0151308,21,-19,135
1740154280.0611308,0,52,122
1740154280.1061306,32,21,147
1740154280.1521306,-88,-69,112
1740154280.1981306,-35,-14,266
1740154280.2441306,39,-17,33
1740154280.2951307,-91,15,262
1740154280.3411307,-18,-74,231
1740154280.3861306,25,-3,159
1740154280.4321306,20,-53,105
1740154280.4781306,-19,-12,112
1740154280.5221307,-53,-32,116
1740154280.5681307,-7,-18,197
1740154280.6141307,-18,48,70
1740154280.6601307,31,-11,217
1740154280.7051306,-104,53,136
1740154280.7511306,-39,-2,94
1740154280.7971306,-36,-58,95
1740154280.842131,-53,-31,160
1740154280.888131,160,-47,183
1740154280.934131,59,-3,67
1740154280.980131,39,-33,161
1740154281.0251307,-26,-52,155
1740154281.0711308,-27,12,152
1740154281.1171308,28,-65,103
1740154281.1621306,-2,32,64
1740154281.2081306,-21,-26,185
1740154281.2541306,66,31,213
1740154281.3001306,-70,21,208
1740154281.3451307,-47,2,200
1740154281.3911307,32,13,81
1740154281.4371307,3,14,231
1740154281.4821308,18,63,106
1740154281.5281308,32,-61,205
1740154281.5741308,27,-37,223
1740154281.6201308,71,-27,207
1740154281.6651306,82,26,133
1740154281.7111306,19,-35,195
1740154281.7571306,-117,-14,314
1740154281.8021307,-10,28,54
1740154281.8481307,-5,4,54
1740154281.8941307,73,-5,169
1740154281.9401307,-14,-80,225
1740154281.9851308,-1,-26,229
1740154282.0311308,-1,-24,173
1740154282.0771308,29,-25,155
1740154282.1221306,-22,38,104
1740154282.1681306,-39,-16,220
1740154282.2141306,-24,18,124
1740154282.2601306,-53,-44,86
1740154282.3051307,46,27,209
1740154282.3511307,-16,34,98
1740154282.3971307,14,29,173
1740154282.4421306,40,-49,191
1740154282.4881306,37,-27,-45
1740154282.5341306,-2,16,168
1740154282.5801306,-3,4,285
1740154282.625131,28,-67,205
1740154282.671131,56,-57,195
1740154282.717131,66,43,83
1740154282.7621307,-29,-4,114
1740154282.8081307,-42,16,136
1740154282.8541307,3,-24,187
1740154282.9001307,18,-69,199
1740154282.9451306,-34,30,156
1740154282.9911306,-33,-20,124
1740154283.0371306,-114,38,144
1740154283.082131,24,-79,195
1740154283.128131,-17,-24,205
1740154283.174131,117,-28,219
1740154283.2201307,-32,20,84
1740154283.2651308,-6,62,192
1740154283.3111308,95,1,259
1740154283.3571308,71,-10,121
1740154283.4021306,-12,16,112
1740154283.4481306,-31,-30,168
1740154283.4941306,42,19,99
1740154283.5401306,-27,-10,24
1740154283.5851307,76,-54,115
1740154283.6311307,68,25,105
1740154283.6771307,73,-40,137
1740154283.7221308,-7,-26,55
1740154283.7681308,30,13,61
1740154283.8141308,0,64,126
1740154283.8601308,39,-9,107
1740154283.9051306,52,23,137
1740154283.9511306,17,-31,105
1740154283.9971306,-55,0,220
1740154284.0421307,-12,-82,161
1740154284.0881307,-13,78,170
1740154284.1341307,-6,44,168
1740154284.1801307,-38,34,136
1740154284.2251308,2,-110,165
1740154284.2711308,-21,0,152
1740154284.3171306,-17,-42,77
1740154284.3621306,-52,17,196
1740154284.4081306,-22,48,116
1740154284.4541306,4,-54,163
1740154284.500131,-17,-4,242
1740154284.5451307,34,19,157
1740154284.5911307,-5,-40,57
1740154284.6371307,-6,26,74
1740154284.6821306,-5,-4,-30
1740154284.7281306,-6,4,0
1740154284.7741306,-77,13,178
1740154284.8201306,-33,4,164
1740154284.865131,23,-9,95
1740154284.911131,-55,-11,254
1740154284.957131,0,-56,175
1740154285.0021307,74,45,213
1740154285.0481308,-13,0,28
1740154285.0941308,-16,16,100
1740154285.1401308,-44,56,48
1740154285.1851306,-111,-24,294
1740154285.2311306,-85,5,154
1740154285.2771306,-63,9,306
1740154285.322131,-43,-24,152
1740154285.3681307,-9,-18,325
1740154285.4141307,50,57,275
1740154285.4601307,-44,56,124
1740154285.5051308,-25,-26,66
1740154285.5511308,21,-33,265
1740154285.5971308,-43,0,88
1740154285.6421306,-80,-41,264
1740154285.6881306,-23,-10,162
1740154285.7341306,-14,16,158
1740154285.7801306,-12,-80,207
1740154285.8251307,-89,-7,114
1740154285.8711307,-22,44,68
1740154285.9171307,-41,-14,270
1740154285.9621308,-36,6,30
1740154286.0081308,-51,-7,210
1740154286.0541308,-61,-11,190
1740154286.1001308,0,70,98
1740154286.1451306,-84,31,154
1740154286.1911306,-38,44,220
1740154286.2371306,26,35,213
1740154286.2821307,-47,-18,118
1740154286.3281307,29,19,197
1740154286.3741307,6,-78,177
1740154286.4201307,-47,-25,206
1740154286.4651306,75,2,111
1740154286.5111306,-114,74,140
1740154286.5571306,14,49,64
1740154286.602131,-37,-6,214
1740154286.648131,-1,-34,195
1740154286.694131,-35,-40,144
1740154286.740131,92,24,199
1740154286.7851307,0,40,164
1740154286.8311307,-2,16,62
1740154286.8771307,-20,20,98
1740154286.9221306,62,75,157
1740154286.9681306,39,-11,143
1740154287.0141306,50,-57,69
1740154287.0601306,26,23,167
1740154287.105131,25,-35,131
1740154287.151131,-56,13,118
1740154287.197131,0,6,92
1740154287.2421308,45,-9,199
1740154287.2881308,54,21,173
1740154287.3341308,-25,-10,134
1740154287.3801308,-31,-46,97
1740154287.4251306,-36,70,144
1740154287.4711306,33,-19,293
1740154287.5171306,0,66,76
1740154287.5621307,37,-31,125
1740154287.6081307,-58,-61,62
1740154287.6541307,-29,-2,68
1740154287.7001307,19,-33,65
1740154287.7451308,-31,-28,106
1740154287.7911308,-22,-44,155
1740154287.8371308,-46,-47,272
1740154287.8821306,46,7,59
1740154287.9281306,-98,37,144
1740154287.9741306,50,57,183
1740154288.0201306,-5,10,208
1740154288.0651307,28,37,143
1740154288.1111307,-68,-63,166
1740154288.1571307,-29,-20,146
1740154288.2021308,53,-41,147
1740154288.2481308,87,-40,127
1740154288.2941308,-15,18,256
1740154288.3401306,24,57,98
1740154288.3851306,-4,42,164
1740154288.4311306,34,-73,77
1740154288.477131,-52,10,-20
1740154288.5221307,16,33,217
1740154288.5681307,7,-12,129
1740154288.6141307,48,73,149
1740154288.6591306,30,-65,211
1740154288.7051306,4,-58,189
1740154288.7511306,-26,26,58
1740154288.7971306,0,-36,181
1740154288.842131,-11,-32,145
1740154288.888131,20,15,115
1740154288.934131,17,3,75
1740154288.9791307,64,-47,213
1740154289.0251307,-26,52,48
1740154289.0711308,-13,-8,216
1740154289.1171308,15,-25,109
1740154289.1621306,-42,-62,72
1740154289.2081306,67,-47,105
1740154289.2541306,-44,68,94
1740154289.299131,86,-44,243
1740154289.3451307,50,23,195
1740154289.3911307,-50,-48,124
1740154289.4371307,-17,0,166
1740154289.4821308,-4,28,74
1740154289.5281308,9,8,267
1740154289.5741308,19,-33,83
1740154289.6191306,23,-35,113
1740154289.6651306,-8,52,34
1740154289.7111306,33,7,167
1740154289.7571306,-39,16,210
1740154289.8021307,-18,66,296
1740154289.8481307,-9,-6,156
1740154289.8941307,28,53,179
1740154289.9391308,-51,17,178
1740154289.9851308,-16,-66,171
1740154290.0311308,-17,14,208
1740154290.0771308,6,24,126
1740154290.1221306,-62,55,120
1740154290.1681306,-45,-30,146
1740154290.2141306,27,-25,321
1740154290.2591307,19,-27,193
1740154290.3111308,-29,0,48
1740154290.3571308,-31,-16,86
1740154290.4021306,11,-7,39
1740154290.4481306,0,90,266
1740154290.4941306,0,-26,123
1740154290.5391307,57,-25,93
1740154290.5851307,6,-46,215
1740154290.6311307,49,-33,223
1740154290.6771307,34,53,137
1740154290.7221308,0,36,288
1740154290.7681308,36,35,171
1740154290.8141308,-43,-8,100
1740154290.8591306,45,-27,73
1740154290.9051306,2,32,138
1740154290.9511306,-7,-32,165
1740154290.9971306,18,-43,225
1740154291.0421307,27,-29,107
1740154291.0881307,-57,81,174
1740154291.1341307,-41,90,88
1740154291.1791308,57,-11,221
1740154291.2251308,71,-2,127
1740154291.2711308,18,-89,151
1740154291.3171306,-3,-52,73
1740154291.3621306,-54,69,256
1740154291.4081306,18,43,212
1740154291.4541306,-10,32,290
1740154291.4991307,-39,-14,68
1740154291.5451307,-34,-84,39
1740154291.5911307,28,-37,285
1740154291.6371307,-14,-42,201
1740154291.6821306,-3,16,178
1740154291.7281306,-5,86,218
1740154291.7741306,-13,-34,183
1740154291.819131,-1,-34,129
1740154291.865131,31,3,151
1740154291.911131,-50,34,146
1740154291.957131,82,32,169
1740154292.0021307,-85,11,174
1740154292.0481308,5,-132,141
1740154292.0941308,35,-41,45
1740154292.1391306,0,10,100
1740154292.1851306,65,84,53
1740154292.2311306,-1,0,169
1740154292.2771306,69,-18,91
1740154292.322131,5,-12,217
1740154292.3681307,51,-37,107
1740154292.4141307,-9,18,182
1740154292.4591308,64,17,123
1740154292.5051308,-28,-60,143
1740154292.5511308,12,43,78
1740154292.5971308,56,31,131
1740154292.6421306,-42,66,220
1740154292.6881306,3,-10,107
1740154292.7341306,48,63,69
1740154292.7791307,42,63,285
1740154292.8251307,-20,-42,247
1740154292.8711307,25,0,167
1740154292.9171307,30,-67,111
1740154292.9621308,-8,38,134
1740154293.0081308,-30,44,114
1740154293.0541308,-44,44,188
1740154293.0991306,-17,-6,236
1740154293.1451306,-4,68,172
1740154293.1911306,-59,-33,134
1740154293.2371306,8,39,164
1740154293.2821307,-77,-31,40
1740154293.3281307,-26,-36,262
1740154293.3741307,84,34,61
1740154293.4191308,0,0,199
1740154293.4651306,19,-35,137
1740154293.5111306,52,65,185
1740154293.5571306,43,-19,185
1740154293.602131,139,-5,143
1740154293.648131,9,-36,183
1740154293.694131,-46,26,112
1740154293.7391307,18,39,223
1740154293.7851307,9,2,191
1740154293.8311307,32,59,113
1740154293.8771307,70,-45,345
1740154293.9221306,59,-9,135
1740154293.9681306,9,-25,79
1740154294.0141306,22,33,99
1740154294.059131,24,35,97
1740154294.105131,33,-15,181
1740154294.151131,75,2,169
1740154294.197131,23,-1,117
1740154294.2421308,53,-41,69
1740154294.2881308,38,39,189
1740154294.3341308,24,31,137
1740154294.3791306,47,-17,257
1740154294.4251306,29,-21,231
1740154294.4711306,29,-5,155
1740154294.5171306,-51,-6,164
1740154294.5621307,39,79,157
1740154294.6081307,-33,-34,160
1740154294.6541307,11,-17,239
1740154294.6991308,26,-71,227
1740154294.7451308,67,-17,257
1740154294.7911308,-12,32,88
1740154294.8371308,31,-19,101
1740154294.8821306,21,-23,89
1740154294.9281306,5,-19,87
1740154294.9741306,48,65,159
1740154295.0191307,51,-1,145
1740154295.0651307,0,20,226
1740154295.1111307,54,23,235
1740154295.1571307,7,-9,141
1740154295.2021308,-13,-94,257
1740154295.2481308,13,-1,175
1740154295.2941308,-28,8,42
1740154295.3391306,9,3,143
1740154295.3851306,21,19,233
1740154295.4311306,-59,0,158
1740154295.477131,6,-70,151
1740154295.5221307,-15,12,228
1740154295.5681307,-29,-12,114
1740154295.6141307,73,-30,259
1740154295.6591306,-65,-21,86
1740154295.7051306,4,32,278
1740154295.7511306,31,11,159
1740154295.7971306,-14,-46,149
1740154295.842131,20,51,254
1740154295.888131,26,51,239
1740154295.934131,0,41,8
1740154295.9791307,15,9,235
1740154296.0251307,53,1,215
1740154296.0711308,59,-39,37
1740154296.1171308,-4,50,292
1740154296.1621306,104,34,107
1740154296.2081306,-50,17,168
1740154296.2541306,-23,-24,212
1740154296.299131,-25,-10,164
1740154296.3451307,11,-21,87
1740154296.3911307,95,82,103
1740154296.4371307,-55,13,254
1740154296.4821308,-60,-79,156
1740154296.5281308,-2,72,186
1740154296.5741308,112,20,171
1740154296.6191306,-3,14,216
1740154296.6651306,0,4,167
1740154296.7111306,-2,36,132
1740154296.7571306,-74,29,166
1740154296.8021307,42,31,59
1740154296.8481307,-17,-108,251
1740154296.8941307,-19,-6,290
1740154296.9391308,9,-9,209
1740154296.9851308,-71,-5,162
1740154297.0311308,-7,6,174
1740154297.0771308,0,16,265
1740154297.1221306,86,48,69
1740154297.1681306,17,-39,97
1740154297.2141306,34,-75,181
1740154297.2591307,-23,4,154
1740154297.3051307,-21,102,28
1740154297.3511307,32,43,103
1740154297.3971307,-30,18,188
1740154297.4421306,-37,-8,170
1740154297.4881306,3,4,155
1740154297.5341306,106,50,237
1740154297.5791306,-23,-2,74
1740154297.625131,-49,83,196
1740154297.671131,28,-51,229
1740154297.717131,0,-38,203
1740154297.7621307,-27,0,94
1740154297.8081307,57,-13,173
1740154297.8541307,22,-87,199
1740154297.8991306,-54,-71,262
1740154297.9451306,11,5,169
1740154297.9911306,28,21,165
1740154298.0371306,-8,60,104
1740154298.082131,-115,12,226
1740154298.128131,-65,-1,262
1740154298.174131,-90,33,168
1740154298.2191308,-35,2,228
1740154298.2651308,-16,22,214
1740154298.3111308,-47,15,250
1740154298.3571308,28,23,151
1740154298.4021306,0,-48,85
1740154298.4481306,72,24,81
1740154298.4941306,-141,14,216
1740154298.5391307,13,-37,129
1740154298.5851307,-122,50,184
1740154298.6311307,46,23,141
1740154298.6771307,3,-14,159
1740154298.7221308,41,-9,145
1740154298.7681308,-39,-32,212
1740154298.8141308,15,9,201
1740154298.8591306,-32,-72,221
1740154298.9051306,1,-40,135
1740154298.9511306,-8,44,176
1740154298.9971306,-125,-1,106
1740154299.0421307,23,79,182
1740154299.0881307,-36,-58,253
1740154299.1341307,39,-3,195
1740154299.1791308,4,53,48
1740154299.2251308,-82,-51,116
1740154299.2711308,64,24,173
1740154299.3171306,-72,35,262
1740154299.3621306,-44,6,66
1740154299.4081306,20,17,207
1740154299.4541306,-1,0,201
1740154299.4991307,-17,-14,182
1740154299.5451307,8,15,111
1740154299.5911307,-63,-13,80
1740154299.6371307,-35,2,132
1740154299.6821306,-14,66,162
1740154299.7281306,-48,-63,220
1740154299.7741306,15,79,150
1740154299.819131,-23,8,108
1740154299.865131,-1,6,94
1740154299.911131,-68,9,102
1740154299.957131,-41,-18,160
1740154300.0021307,18,39,110
1740154300.0481308,13,73,124
1740154300.0941308,0,-42,117
1740154300.1391306,17,-3,151
1740154300.1851306,0,50,216
1740154300.2311306,-72,67,168
1740154300.2771306,-3,-110,159
1740154300.3281307,-15,-26,177
1740154300.3741307,-7,-26,-17
1740154300.4191308,37,-15,123
1740154300.4651306,65,-1,177
1740154300.5111306,24,-41,221
1740154300.5571306,-39,-4,194
1740154300.602131,13,6,203
1740154300.648131,-24,14,66
1740154300.694131,-100,-49,82
1740154300.7391307,-64,-75,135
1740154300.7851307,-1,-12,215
1740154300.8311307,-51,-26,38
1740154300.8771307,40,-77,59
1740154300.9221306,-12,-72,237
1740154300.9681306,-70,-47,174
1740154301.0141306,-73,-33,188
1740154301.059131,-14,34,192
1740154301.105131,-17,8,122
1740154301.151131,71,-42,71
1740154301.1961308,-31,24,318
1740154301.2421308,16,-75,233
1740154301.2881308,27,73,210
1740154301.3341308,57,-23,187
1740154301.3791306,33,-1,147
1740154301.4251306,6,-48,205
1740154301.4711306,-28,40,232
1740154301.5161307,-36,40,278
1740154301.5621307,6,23,120
1740154301.6081307,40,-65,189
1740154301.6541307,-21,-128,137
1740154301.6991308,-24,40,178
1740154301.7451308,-44,-68,159
1740154301.7911308,-1,-16,161
1740154301.8361306,15,-21,185
1740154301.8821306,12,17,209
1740154301.9281306,67,14,207
1740154301.9741306,80,-48,281
1740154302.0191307,-56,33,216
1740154302.0651307,-23,24,320
1740154302.1111307,-54,15,96
1740154302.1561308,-31,88,182
1740154302.2021308,61,-11,137
1740154302.2481308,118,32,221
1740154302.2941308,-47,-18,84
1740154302.3391306,-33,8,136
1740154302.3851306,-53,-31,138
1740154302.4311306,-69,-3,48
1740154302.4761307,39,0,155
1740154302.5221307,-41,-22,194
1740154302.5681307,13,-39,-17
1740154302.6141307,107,-14,119
1740154302.6591306,-3,-30,169
1740154302.7051306,0,62,194
1740154302.7511306,-38,-86,171
1740154302.796131,-26,58,170
1740154302.842131,-3,-14,91
1740154302.888131,-47,-20,72
1740154302.934131,29,71,210
1740154302.9791307,-58,-85,221
1740154303.0251307,24,-63,187
1740154303.0711308,11,-3,185
1740154303.1161306,87,-4,203
1740154303.1621306,70,-50,177
1740154303.2081306,48,31,119
1740154303.2541306,22,29,155
1740154303.299131,0,58,164
1740154303.3451307,-56,-37,206
1740154303.3911307,-13,58,46
1740154303.4361308,-24,30,84
1740154303.4821308,-45,83,160
1740154303.5281308,30,17,145
1740154303.5741308,-57,11,268
1740154303.6191306,-15,-10,206
1740154303.6651306,22,39,167
1740154303.7111306,19,-5,163
1740154303.7561307,-25,-6,110
1740154303.8021307,4,-52,177
1740154303.8481307,-101,-20,186
1740154303.8941307,8,-54,167
1740154303.9391308,-35,-20,130
1740154303.9851308,5,-22,181
1740154304.0311308,-25,-16,-24
1740154304.0761306,57,-21,255
1740154304.1221306,41,-3,261
1740154304.1681306,54,45,123
1740154304.2141306,7,-20,175
1740154304.2591307,-14,-58,255
1740154304.3051307,0,6,74
1740154304.3511307,-43,-12,86
1740154304.3961308,-143,-40,66
1740154304.4421306,9,-11,51
1740154304.4881306,39,-41,107
1740154304.5341306,42,71,253
1740154304.5791306,-4,-40,167
1740154304.625131,96,42,225
1740154304.671131,-39,-22,236
1740154304.7161307,-17,10,168
1740154304.7621307,-22,-42,133
1740154304.8081307,3,74,198
1740154304.8541307,-13,-80,315
1740154304.8991306,10,-83,143
1740154304.9451306,46,23,99
1740154304.9911306,-24,-74,153
1740154305.036131,-72,53,156
1740154305.082131,-53,-39,100
1740154305.1271307,50,-41,197
1740154305.1721306,-80,25,170
1740154305.2181306,32,-51,121
1740154305.2641306,-44,-54,94
1740154305.3101306,47,-1,215
1740154305.355131,41,3,231
1740154305.401131,-47,-9,128
1740154305.447131,53,13,237
1740154305.4921308,30,-47,149
1740154305.5381308,-27,-14,246
1740154305.5841308,-36,36,78
1740154305.6301308,-79,-29,72
1740154305.6751306,-16,58,294
1740154305.7211306,4,34,262
1740154305.7671306,-1,0,249
1740154305.8121307,-3,-4,165
1740154305.8581307,-33,-10,126
1740154305.9041307,-58,-51,324
1740154305.9501307,40,17,181
1740154305.9951308,-34,22,156
1740154306.0411308,-15,-10,206
1740154306.0871308,3,10,172
1740154306.1321306,45,-35,55
1740154306.1781306,28,21,103
1740154306.2241306,37,17,223
1740154306.2701306,-38,40,76
1740154306.3151307,-5,16,218
1740154306.3611307,39,-7,197
1740154306.4071307,-49,-7,270
1740154306.4521308,-43,0,62
1740154306.4981308,3,2,97
1740154306.5441308,27,-19,49
1740154306.5901306,74,-56,167
1740154306.6351306,-43,-13,228
1740154306.6811306,44,31,71
1740154306.727131,44,27,63
1740154306.7721307,-3,-6,135
1740154306.8181307,-5,-2,228
1740154306.8641307,-47,-34,94
1740154306.9101307,8,44,230
1740154306.9551306,36,45,333
1740154307.0011306,4,50,202
1740154307.0471306,0,26,216
1740154307.092131,64,22,49
1740154307.138131,-19,0,82
1740154307.184131,97,-10,181
1740154307.230131,22,31,105
1740154307.2751307,38,19,181
1740154307.3211308,12,-37,191
1740154307.3671308,-29,-24,86
1740154307.4121306,6,20,152
1740154307.4581306,-7,12,222
1740154307.5041306,-44,-53,292
1740154307.5501306,47,93,123
1740154307.5951307,-6,56,118
1740154307.6411307,-5,-14,221
1740154307.6871307,-21,-6,244
1740154307.7321308,78,-60,51
1740154307.7781308,-1,6,252
1740154307.8241308,35,3,175
1740154307.8701308,59,7,185
1740154307.9151306,99,0,47
1740154307.9611306,-3,0,158
1740154308.0071306,43,9,139
1740154308.0521307,-12,22,194
1740154308.0981307,33,11,195
1740154308.1441307,34,31,153
1740154308.1901307,-14,-60,185
1740154308.2351308,35,-15,19
1740154308.2811308,33,-5,185
1740154308.3271308,-15,-38,119
1740154308.3721306,-19,-34,159
1740154308.4181306,33,1,121
1740154308.4641306,-9,-26,115
1740154308.5101306,-3,-18,105
1740154308.5551307,16,-79,117
1740154308.6011307,-119,8,132
1740154308.6471307,43,-15,103
1740154308.6921306,9,0,179
1740154308.7381306,-16,-64,83
1740154308.7841306,17,-89,231
1740154308.8301306,31,11,135
1740154308.875131,-3,-6,97
1740154308.921131,-71,-7,182
1740154308.967131,4,16,110
1740154309.0121307,-19,14,248
1740154309.0581307,-112,-60,206
1740154309.1041307,-37,-16,204
1740154309.1501307,-50,31,164
1740154309.1951306,-66,11,120
1740154309.2411306,16,63,188
1740154309.2871306,14,61,144
1740154309.332131,35,9,269
1740154309.378131,-27,-6,192
1740154309.424131,-79,3,188
1740154309.4701307,-32,36,240
1740154309.5151308,-31,88,150
1740154309.5611308,36,49,211
1740154309.6071308,75,-20,145
1740154309.6521306,-23,-2,172
1740154309.6981306,34,47,195
1740154309.7441306,-28,38,206
1740154309.7901306,-23,-4,286
1740154309.8351307,15,-9,167
1740154309.8811307,0,22,206
1740154309.9271307,-6,-46,89
1740154309.9721308,32,-49,223
1740154310.0181308,-19,-38,117
1740154310.0641308,-12,22,228
1740154310.1101308,23,-11,99
1740154310.1551306,2,36,256
1740154310.2011306,-22,58,208
1740154310.2471306,24,29,167
1740154310.2921307,18,27,231
1740154310.3441308,73,8,195
1740154310.3901308,-25,0,172
1740154310.4351306,55,-5,317
1740154310.4811306,-24,-58,193
1740154310.5271306,-78,-37,308
1740154310.572131,5,-32,185
1740154310.6181307,-121,-16,216
1740154310.6641307,4,7,53
1740154310.7101307,32,-41,189
1740154310.7551308,35,-35,101
1740154310.8011308,12,55,188
1740154310.8471308,75,-12,161
1740154310.8921306,0,-22,165
1740154310.9391308,-35,0,124
1740154310.9851308,-51,-15,122
1740154311.0311308,-88,-45,112
1740154311.0761306,52,43,257
1740154311.1221306,33,-13,141
1740154311.1681306,-54,47,158
1740154311.2141306,-2,-60,213
1740154311.2591307,29,0,189
1740154311.3051307,-6,52,240
1740154311.3511307,-20,44,106
1740154311.3961308,41,1,223
1740154311.4421306,-49,91,234
1740154311.4881306,33,11,169
1740154311.5341306,19,7,81
1740154311.5791306,0,-34,91
1740154311.625131,-21,-6,222
1740154311.671131,11,-11,191
1740154311.7161307,5,-16,177
1740154311.7621307,-39,-18,70
1740154311.8081307,25,-29,61
1740154311.8541307,55,-9,209
1740154311.8991306,-21,8,226
1740154311.9451306,19,-9,171
1740154311.9911306,25,7,193
1740154312.036131,-1,-20,179
1740154312.082131,-22,30,234
1740154312.128131,-17,18,244
1740154312.174131,116,-33,225
1740154312.2191308,-47,-12,64
1740154312.2651308,12,-63,117
1740154312.3111308,-1,74,132
1740154312.3561306,-28,24,124
1740154312.4021306,42,-41,241
1740154312.4481306,-61,-19,28
1740154312.4941306,38,19,129
1740154312.5391307,-46,38,80
1740154312.5851307,-88,27,134
1740154312.6311307,-67,-25,126
1740154312.6761308,9,8,275
1740154312.7221308,1,0,251
1740154312.7681308,62,-56,189
1740154312.8141308,-38,-60,120
1740154312.8591306,31,17,247
1740154312.9051306,7,-19,97
1740154312.9511306,-59,7,116
1740154312.9961307,12,13,33
1740154313.0421307,94,32,213
1740154313.0881307,-11,-22,105
1740154313.1341307,0,10,224
1740154313.1791308,-3,-12,99
1740154313.2251308,61,-36,123
1740154313.2711308,22,65,210
1740154313.3161306,106,16,131
1740154313.3621306,-14,28,228
1740154313.4081306,40,35,135
1740154313.4541306,49,9,241
1740154313.4991307,74,40,149
1740154313.5451307,14,53,206
1740154313.5911307,17,-31,159
1740154313.6361306,-31,-18,300
1740154313.6821306,-40,22,90
1740154313.7281306,5,1,109
1740154313.773131,-100,56,138
1740154313.819131,-18,46,182
1740154313.865131,-4,-48,243
1740154313.911131,42,29,85
1740154313.9561307,-20,60,144
1740154314.0021307,-46,-87,123
1740154314.0481308,41,21,227
1740154314.0931306,72,36,191
1740154314.1391306,-30,46,76
1740154314.1851306,-24,34,182
1740154314.2311306,-27,6,220
1740154314.276131,7,-1,95
1740154314.322131,-25,-24,174
1740154314.3681307,7,-1,105
1740154314.4131308,-37,0,156
1740154314.4591308,4,24,204
1740154314.5051308,31,-109,61
1740154314.5511308,-25,20,236
1740154314.5961306,6,20,134
1740154314.6421306,-19,-22,54
1740154314.6881306,40,37,163
1740154314.7331307,33,-19,127
1740154314.7791307,13,79,84
1740154314.8251307,-11,68,156
1740154314.8711307,-6,36,106
1740154314.9161308,-17,-4,154
1740154314.9621308,-4,-30,259
1740154315.0081308,8,15,137
1740154315.0531306,-60,11,130
1740154315.0991306,44,19,191
1740154315.1451306,17,-39,125
1740154315.1911306,-14,16,154
1740154315.2361307,-37,-10,42
