time,x,y,z
1740172022.0321307,15,18,120
1740172022.0781307,-56,48,175
1740172022.1231308,39,-56,76
1740172022.1691308,-19,82,331
1740172022.2151306,-10,71,236
1740172022.2611306,5,5,269
1740172022.3061306,-78,-29,266
1740172022.352131,55,95,64
1740172022.398131,4,-68,229
1740172022.4431307,30,81,156
1740172022.4891307,-6,25,122
1740172022.5351307,72,-74,219
1740172022.5811307,-80,-15,317
1740172022.6261306,-25,-92,235
1740172022.6721306,0,-67,271
1740172022.7181306,-96,42,214
1740172022.763131,2,32,132
1740172022.809131,-20,-46,121
1740172022.855131,72,-84,169
1740172022.901131,33,-46,151
1740172022.9461308,-28,5,216
1740172022.9921308,35,-48,187
1740172023.0381308,55,-1,174
1740172023.0831306,76,60,164
1740172023.1291306,-26,59,235
1740172023.1751306,27,4,62
1740172023.2211306,20,-39,219
1740172023.2661307,42,24,150
1740172023.3121307,-47,32,188
1740172023.3581307,48,-83,267
1740172023.4031308,39,-35,158
1740172023.4491308,21,-5,111
1740172023.4951308,20,96,230
1740172023.5411308,-2,-21,101
1740172023.5861306,-1,108,268
1740172023.6321306,54,-12,206
1740172023.6781306,0,-119,167
1740172023.7231307,-20,-31,325
1740172023.7751307,-23,-56,265
1740172023.8211308,-17,-47,153
1740172023.8661306,-48,-139,15
1740172023.9121306,-22,-3,262
1740172023.9581306,11,36,210
1740172024.003131,-13,50,180
1740172024.049131,-45,-39,307
1740172024.0951307,2,-34,251
1740172024.1411307,23,26,214
1740172024.1861308,-39,58,84
1740172024.2321308,-21,44,110
1740172024.2781308,60,-4,284
1740172024.3231306,-25,-116,323
1740172024.3691306,-3,-18,113
1740172024.4151306,-54,-19,119
1740172024.4611306,65,-68,117
1740172024.5061307,-14,67,164
1740172024.5521307,81,-19,236
1740172024.5971308,-42,-27,181
1740172024.6421306,33,-56,275
1740172024.6881306,5,12,226
1740172024.7341306,31,80,0
1740172024.7791307,-44,17,118
1740172024.8251307,-22,119,174
1740172024.8711307,-27,77,302
1740172024.9171307,0,25,226
1740172024.9621308,-70,-7,173
1740172025.0081308,24,9,136
1740172025.0541308,24,-38,245
1740172025.0991306,8,-54,149
1740172025.1451306,-100,-20,147
1740172025.1911306,7,39,182
1740172025.2361307,1,-9,151
1740172025.2821307,-86,1,179
1740172025.3281307,7,-36,199
1740172025.3741307,42,-41,193
1740172025.4191308,20,19,158
1740172025.4651306,-3,22,70
1740172025.5111306,-47,-28,189
1740172025.5561306,71,-15,92
1740172025.602131,-33,27,180
1740172025.648131,44,28,185
1740172025.694131,10,13,175
1740172025.7391307,31,57,159
1740172025.7851307,14,3,273
1740172025.8311307,-53,-25,165
1740172025.8761306,69,-15,288
1740172025.9221306,-12,47,240
1740172025.9681306,69,-28,245
1740172026.0141306,43,47,290
1740172026.059131,13,51,122
1740172026.105131,70,0,116
1740172026.151131,-32,22,126
1740172026.1961308,39,-76,289
1740172026.2421308,-61,54,266
1740172026.2881308,45,10,218
1740172026.3341308,4,1,188
1740172026.3791306,5,3,299
1740172026.4251306,-25,-20,358
1740172026.4711306,-7,39,211
1740172026.5161307,-42,-3,216
1740172026.5621307,-115,12,244
1740172026.6081307,7,-13,190
1740172026.6541307,-68,64,155
1740172026.6991308,-71,-84,296
1740172026.7451308,21,34,245
1740172026.7911308,71,26,241
1740172026.8361306,-38,0,126
1740172026.8821306,-82,9,218
1740172026.9281306,-8,-12,305
1740172026.9741306,3,-54,156
1740172027.0191307,37,-21,182
1740172027.0651307,-5,-7,267
1740172027.1111307,-77,-38,60
1740172027.1561308,5,-75,196
1740172027.2021308,33,16,127
1740172027.2481308,-83,-41,186
1740172027.2941308,-43,-48,74
1740172027.3391306,30,-14,179
1740172027.3851306,-46,4,44
1740172027.4311306,-33,5,165
1740172027.4761307,16,61,221
1740172027.5221307,130,-18,179
1740172027.5681307,-85,20,271
1740172027.6141307,-8,-27,188
1740172027.6591306,16,41,313
1740172027.7051306,-1,-9,104
1740172027.7511306,65,-60,250
1740172027.796131,29,-83,234
1740172027.842131,-53,0,276
1740172027.888131,4,-72,309
1740172027.934131,17,26,242
1740172027.9791307,-75,5,238
1740172028.0251307,1,56,146
1740172028.0711308,-35,2,134
1740172028.1161306,-12,-1,172
1740172028.1621306,-16,-88,143
1740172028.2081306,-31,-51,239
1740172028.2541306,-58,3,149
1740172028.299131,18,0,106
1740172028.3451307,-26,15,65
1740172028.3911307,12,32,36
1740172028.4361308,-68,-39,241
1740172028.4821308,-59,-23,251
1740172028.5281308,-20,37,196
1740172028.5741308,-57,54,196
1740172028.6191306,-21,43,144
1740172028.6651306,50,-31,153
1740172028.7111306,11,-15,203
1740172028.7561307,-10,-5,151
1740172028.8021307,4,-2,136
1740172028.8481307,-24,19,184
1740172028.8941307,5,20,238
1740172028.9391308,-21,15,184
1740172028.9851308,33,-32,143
1740172029.0311308,24,-125,225
1740172029.0761306,6,94,262
1740172029.1221306,24,5,226
1740172029.1681306,-64,-48,175
1740172029.2141306,2,34,182
1740172029.2591307,-34,3,220
1740172029.3051307,-75,9,113
1740172029.3511307,19,43,258
1740172029.3961308,40,-107,227
1740172029.4421306,15,-17,151
1740172029.4881306,-27,-29,327
1740172029.5341306,-39,24,210
1740172029.5791306,35,-56,181
1740172029.625131,-28,72,248
1740172029.671131,-49,-1,291
1740172029.7161307,2,-13,201
1740172029.7621307,11,-58,201
1740172029.8081307,-27,8,218
1740172029.8541307,40,40,114
1740172029.8991306,0,17,150
1740172029.9451306,-43,9,233
1740172029.9911306,100,-35,248
1740172030.036131,-42,-6,240
1740172030.082131,-7,-10,167
1740172030.128131,7,70,155
1740172030.174131,-112,40,309
1740172030.2191308,-25,-45,172
1740172030.2651308,-79,-95,315
1740172030.3111308,6,47,166
1740172030.3561306,23,21,108
1740172030.4021306,52,-20,126
1740172030.4481306,-26,-46,131
1740172030.4941306,45,-44,301
1740172030.5391307,46,-16,288
1740172030.5851307,36,-30,311
1740172030.6311307,-1,-29,169
1740172030.6761308,-46,28,208
1740172030.7221308,-4,48,244
1740172030.7681308,16,-13,344
1740172030.8141308,-8,35,210
1740172030.8591306,-21,-24,219
1740172030.9051306,-48,-4,221
1740172030.9511306,-30,-71,226
1740172030.9961307,-36,16,175
1740172031.0421307,-17,32,177
1740172031.0881307,56,1,161
1740172031.1341307,11,-18,267
1740172031.1791308,8,18,59
1740172031.2251308,14,31,89
1740172031.2711308,19,-3,223
1740172031.3161306,-4,38,143
1740172031.3621306,-17,5,255
1740172031.4081306,48,2,151
1740172031.4541306,4,52,215
1740172031.4991307,-2,34,171
1740172031.5451307,1,39,191
1740172031.5911307,40,36,265
1740172031.6361306,12,-34,212
1740172031.6821306,3,-56,134
1740172031.7281306,53,-16,253
1740172031.7741306,34,-16,131
1740172031.819131,27,-77,60
1740172031.865131,2,15,233
1740172031.911131,49,-15,351
1740172031.9561307,-45,-30,150
1740172032.0021307,-63,162,255
1740172032.0481308,-44,82,243
1740172032.0941308,-1,53,175
1740172032.1391306,13,3,153
1740172032.1851306,-52,46,327
1740172032.2311306,4,0,143
1740172032.276131,-7,83,197
1740172032.322131,32,4,267
1740172032.3681307,-52,-13,198
1740172032.4141307,3,-19,188
1740172032.4591308,-8,-46,132
1740172032.5051308,-77,-70,255
1740172032.5511308,4,36,187
1740172032.5961306,29,19,231
1740172032.6421306,-8,1,161
1740172032.6881306,54,60,234
1740172032.7341306,-53,-6,246
1740172032.7791307,106,-8,219
1740172032.8251307,16,49,263
1740172032.8711307,-62,52,101
1740172032.9161308,-13,41,319
1740172032.9621308,-5,-45,224
1740172033.0081308,11,-27,274
1740172033.0541308,-49,100,117
1740172033.0991306,50,65,93
1740172033.1451306,-26,-11,162
1740172033.1901307,5,51,67
1740172033.2351308,46,-11,157
1740172033.2811308,15,41,199
1740172033.3271308,19,55,193
1740172033.3721306,-35,70,183
1740172033.4181306,22,5,103
1740172033.4641306,42,53,157
1740172033.5101306,-37,61,189
1740172033.5551307,-78,5,180
1740172033.6011307,43,82,71
1740172033.6471307,20,9,217
1740172033.6921306,25,6,145
1740172033.7441306,-26,-19,248
1740172033.7901306,15,-11,186
1740172033.8351307,82,40,325
1740172033.8811307,-23,-41,312
1740172033.9271307,25,23,251
1740172033.9721308,-47,95,165
1740172034.0181308,-40,-55,140
1740172034.0641308,-14,-42,110
1740172034.1101308,-2,9,317
1740172034.1551306,2,-37,168
1740172034.2011306,-3,19,173
1740172034.2471306,55,19,157
1740172034.2921307,-25,-6,214
1740172034.3381307,41,-41,234
1740172034.3841307,17,-115,180
1740172034.4301307,-15,9,253
1740172034.4751308,-18,-16,218
1740172034.5211308,-7,-28,134
1740172034.5671306,18,16,171
1740172034.6121306,-2,-73,266
1740172034.6581306,42,-66,210
1740172034.7041306,30,16,89
1740172034.750131,85,-39,203
1740172034.7951307,4,75,267
1740172034.8411307,5,48,255
1740172034.8871307,-72,-61,292
1740172034.9321306,-30,-5,84
1740172034.9781306,17,-26,208
1740172035.0241306,13,-17,239
1740172035.0701306,-86,3,192
1740172035.115131,-52,71,233
1740172035.161131,4,59,175
1740172035.207131,3,-15,146
1740172035.2521307,20,33,247
1740172035.2981308,6,-39,200
1740172035.3441308,7,-44,210
1740172035.3901308,-70,-27,212
1740172035.4351306,63,-79,186
1740172035.4811306,-13,7,145
1740172035.5271306,-13,23,229
1740172035.572131,-13,20,161
1740172035.6181307,23,-20,263
1740172035.6641307,56,-15,219
1740172035.7101307,84,-23,83
1740172035.7551308,-7,-3,251
1740172035.8011308,14,-46,311
1740172035.8471308,-39,-89,218
1740172035.8921306,-56,22,278
1740172035.9381306,-59,60,258
1740172035.9841306,47,-40,143
1740172036.0301306,1,-4,147
1740172036.0751307,12,-87,301
1740172036.1211307,53,16,246
1740172036.1671307,-25,42,288
1740172036.2121308,12,-25,179
1740172036.2581308,-27,28,238
1740172036.3041308,-28,-39,159
1740172036.3501308,-3,-4,125
1740172036.3951306,-86,-47,225
1740172036.4411306,-35,-7,131
1740172036.4871306,-8,-61,109
1740172036.5321307,44,51,209
1740172036.5781307,61,91,262
1740172036.6241307,6,15,265
1740172036.6701307,75,25,139
1740172036.7151306,35,31,299
1740172036.7611306,15,-16,363
1740172036.8071306,-55,-77,138
1740172036.852131,-2,17,145
1740172036.898131,-76,-32,136
1740172036.944131,-45,-30,190
1740172036.990131,-12,-51,272
1740172037.0351307,-85,21,86
1740172037.0811307,-70,93,137
1740172037.1271307,-39,-5,268
1740172037.1721306,7,21,261
1740172037.2181306,-3,-74,144
1740172037.2641306,-49,-56,138
1740172037.3101306,1,-55,258
1740172037.355131,-27,0,174
1740172037.401131,56,17,241
1740172037.447131,-9,50,265
1740172037.4941306,-18,-39,326
1740172037.5391307,41,4,177
1740172037.5851307,16,22,95
1740172037.6311307,-65,107,172
1740172037.6761308,-8,46,152
1740172037.7221308,48,14,234
1740172037.7681308,3,-57,163
1740172037.8141308,13,17,186
1740172037.8591306,24,-12,120
1740172037.9051306,70,12,14
1740172037.9511306,-7,73,98
1740172037.9961307,-47,19,194
1740172038.0421307,-90,32,132
1740172038.0881307,0,38,66
1740172038.1331308,4,-20,198
1740172038.1791308,24,-20,137
1740172038.2251308,-28,59,195
1740172038.2711308,-9,15,226
1740172038.3161306,-14,-65,193
1740172038.3621306,-50,-49,135
1740172038.4081306,-1,5,178
1740172038.4541306,-33,46,216
1740172038.4991307,-39,42,148
1740172038.5451307,9,25,272
1740172038.5911307,-34,17,240
1740172038.6361306,-17,-10,189
1740172038.6821306,41,-58,333
1740172038.7281306,7,39,328
1740172038.7741306,12,-52,225
1740172038.819131,14,-92,283
1740172038.865131,18,33,254
1740172038.911131,48,-12,246
1740172038.9561307,-23,-32,97
1740172039.0021307,59,-43,105
1740172039.0481308,9,2,72
1740172039.0941308,-19,-27,239
1740172039.1391306,41,-6,198
1740172039.1851306,-41,54,210
1740172039.2311306,-38,97,232
1740172039.276131,-22,-41,201
1740172039.322131,78,-2,118
1740172039.3681307,-9,29,128
1740172039.4141307,26,89,198
1740172039.4591308,15,-27,263
1740172039.5051308,16,31,306
1740172039.5511308,22,-75,331
1740172039.5961306,54,-71,215
1740172039.6421306,74,41,254
1740172039.6881306,17,-27,149
1740172039.7341306,26,54,134
1740172039.7791307,100,-57,221
1740172039.8251307,-5,35,242
1740172039.8711307,-27,46,176
1740172039.9161308,-79,50,188
1740172039.9621308,-32,39,206
1740172040.0081308,90,3,8
1740172040.0541308,11,-51,101
1740172040.0991306,-118,39,204
1740172040.1451306,-34,23,144
1740172040.1911306,13,-94,127
1740172040.2361307,-20,-7,285
1740172040.2821307,3,-11,197
1740172040.3281307,65,14,94
1740172040.3731308,52,-45,233
1740172040.4191308,-78,37,260
1740172040.4651306,29,-96,101
1740172040.5111306,-58,-10,201
1740172040.5561306,55,-30,231
1740172040.602131,-50,-2,178
1740172040.648131,-24,68,147
1740172040.6931307,-26,-73,264
1740172040.7391307,-20,-20,105
1740172040.7851307,8,57,245
1740172040.8311307,-47,-46,190
1740172040.8761306,87,49,176
1740172040.9221306,-17,-12,185
1740172040.9681306,37,0,210
1740172041.013131,1,-50,238
1740172041.059131,34,-5,143
1740172041.105131,14,24,263
1740172041.151131,-59,47,271
1740172041.1961308,-2,-20,84
1740172041.2421308,-16,65,147
1740172041.2881308,-12,-8,200
1740172041.3331306,-53,-52,114
1740172041.3791306,-4,54,140
1740172041.4251306,-33,27,207
1740172041.4711306,-8,-15,156
1740172041.5161307,26,-27,188
1740172041.5621307,-25,33,149
1740172041.6081307,2,-31,190
1740172041.6531308,14,20,291
1740172041.6991308,77,74,155
1740172041.7451308,-29,10,157
1740172041.7911308,-42,-29,176
1740172041.8361306,-11,60,325
1740172041.8821306,-66,-52,196
1740172041.9281306,9,-56,226
1740172041.9731307,-8,-25,266
1740172042.0191307,0,-5,224
1740172042.0651307,89,-11,161
1740172042.1111307,37,21,271
1740172042.1561308,-62,49,225
1740172042.2021308,-10,8,299
1740172042.2481308,21,-14,190
1740172042.2931306,71,52,117
1740172042.3391306,40,58,189
1740172042.3851306,14,19,229
1740172042.4311306,6,42,239
1740172042.4761307,26,2,195
1740172042.5221307,28,10,301
1740172042.5681307,14,52,333
1740172042.6131306,41,-33,208
1740172042.6591306,17,-40,306
1740172042.7051306,-67,60,145
1740172042.7511306,53,-41,190
1740172042.796131,0,83,121
1740172042.842131,-77,-37,204
1740172042.888131,15,40,351
1740172042.9331307,59,-54,160
1740172042.9791307,16,-1,175
1740172043.0251307,39,-15,173
1740172043.0711308,-38,-31,192
1740172043.1161306,-9,-75,68
1740172043.1621306,-53,-55,220
1740172043.2081306,-2,-23,190
1740172043.253131,39,-15,143
1740172043.299131,7,79,247
1740172043.3451307,-55,61,165
1740172043.3911307,58,50,279
1740172043.4361308,-65,10,100
1740172043.4821308,-8,57,217
1740172043.5281308,-8,20,134
1740172043.5731306,-58,0,231
1740172043.6191306,56,-13,211
1740172043.6651306,-44,-40,165
1740172043.7111306,35,-25,147
1740172043.7621307,56,-58,249
1740172043.8081307,-59,-87,225
1740172043.8531306,26,-83,259
1740172043.8991306,-6,6,278
1740172043.9451306,46,40,330
1740172043.9911306,-21,2,149
1740172044.036131,12,45,180
1740172044.082131,-4,36,158
1740172044.128131,-60,59,128
1740172044.1731308,24,-21,298
1740172044.2191308,-44,2,96
1740172044.2651308,16,41,154
1740172044.3111308,61,-1,106
1740172044.3561306,-29,0,186
1740172044.4021306,7,-12,334
1740172044.4481306,8,64,168
1740172044.4931307,21,23,182
1740172044.5391307,12,-5,248
1740172044.5851307,78,-84,83
1740172044.6311307,-7,48,214
1740172044.6761308,-41,-82,235
1740172044.7221308,13,-70,147
1740172044.7681308,34,-31,225
1740172044.8131306,88,63,294
1740172044.8591306,4,-23,189
1740172044.9051306,-39,-6,239
1740172044.9511306,45,-42,207
1740172044.9961307,-51,11,189
1740172045.0421307,-13,-13,249
1740172045.0881307,1,63,204
1740172045.1331308,0,10,220
1740172045.1791308,-28,0,199
1740172045.2251308,45,5,258
1740172045.2711308,-8,-9,153
1740172045.3161306,48,0,208
1740172045.3621306,-7,18,200
1740172045.4081306,4,-23,179
1740172045.4531307,-39,24,172
1740172045.4991307,42,-63,235
1740172045.5451307,-52,30,132
1740172045.5911307,-21,-19,51
1740172045.6361306,-23,-35,191
1740172045.6821306,15,17,154
1740172045.7281306,-6,72,158
1740172045.773131,37,13,198
1740172045.819131,22,18,148
1740172045.865131,14,28,318
1740172045.911131,-26,-8,249
1740172045.9561307,-15,6,56
1740172046.0021307,7,73,12
1740172046.0481308,68,-40,251
1740172046.0931306,8,46,330
1740172046.1391306,67,46,324
1740172046.1851306,9,1,254
1740172046.2311306,29,-43,237
1740172046.276131,-3,17,96
1740172046.322131,70,-13,224
1740172046.3681307,81,-70,212
1740172046.4131308,-17,19,249
1740172046.4591308,-31,-47,52
1740172046.5051308,-40,-75,150
1740172046.5511308,-11,6,265
1740172046.5961306,72,20,201
1740172046.6421306,-7,13,265
1740172046.6881306,-41,17,219
1740172046.7331307,-17,-89,132
1740172046.7791307,86,-21,246
1740172046.8251307,15,-44,172
1740172046.8711307,-19,-16,148
1740172046.9161308,4,-19,272
1740172046.9621308,-21,21,275
1740172047.0081308,-48,5,201
1740172047.0531306,-59,17,155
1740172047.0991306,3,-12,219
1740172047.1451306,32,-9,103
1740172047.1911306,-69,-61,184
1740172047.2361307,-51,69,201
1740172047.2821307,27,23,245
1740172047.3281307,-51,-15,214
1740172047.3731308,75,48,263
1740172047.4191308,-86,25,227
1740172047.4651306,33,70,95
1740172047.5111306,2,-27,206
1740172047.5561306,37,-33,256
1740172047.602131,-27,-94,146
1740172047.648131,-20,19,219
1740172047.6931307,-28,38,177
1740172047.7391307,58,3,181
1740172047.7851307,28,7,275
1740172047.8311307,-7,-9,175
1740172047.8761306,36,36,146
1740172047.9221306,-14,-8,163
1740172047.9681306,-85,-72,189
1740172048.013131,15,19,224
1740172048.059131,5,-40,173
1740172048.105131,33,-7,106
1740172048.1491306,74,-15,209
1740172048.1951306,20,-3,147
1740172048.2411306,-50,-22,165
1740172048.2871306,43,-43,119
1740172048.332131,-8,0,186
1740172048.378131,-10,-16,363
1740172048.424131,8,16,246
1740172048.4691308,37,32,198
1740172048.5151308,22,-2,186
1740172048.5611308,79,48,330
1740172048.6071308,-19,6,110
1740172048.6521306,-26,-95,121
1740172048.6981306,11,10,186
1740172048.7441306,-51,14,134
1740172048.7891307,-17,40,280
1740172048.8351307,5,36,154
1740172048.8811307,-1,-8,135
1740172048.9271307,-5,-1,290
1740172048.9721308,-7,63,192
1740172049.0181308,19,30,292
1740172049.0641308,-104,0,97
1740172049.1091306,22,42,160
1740172049.1551306,-15,-20,143
1740172049.2011306,37,-35,177
1740172049.2471306,22,25,156
1740172049.2921307,37,24,236
1740172049.3381307,-34,11,150
1740172049.3841307,-46,41,210
1740172049.4291308,-3,26,84
1740172049.4751308,57,18,108
1740172049.5211308,37,0,336
1740172049.5671306,-20,-54,231
1740172049.6121306,11,54,182
1740172049.6581306,78,-9,212
1740172049.7041306,23,-53,247
1740172049.7491307,2,-19,245
1740172049.7951307,-6,20,64
1740172049.8411307,-40,78,166
1740172049.8871307,36,-81,131
1740172049.9321306,-71,-71,85
1740172049.9781306,-69,66,294
1740172050.0241306,16,-13,236
1740172050.069131,58,-14,108
1740172050.115131,42,-27,155
1740172050.161131,21,51,180
1740172050.207131,-46,72,110
1740172050.2521307,-28,13,240
1740172050.2981308,19,-8,160
1740172050.3441308,25,-15,155
1740172050.3891306,-53,-64,221
1740172050.4351306,-25,-31,99
1740172050.4811306,-56,45,136
1740172050.5271306,73,43,172
1740172050.572131,-49,-29,293
1740172050.6181307,8,27,195
1740172050.6641307,29,33,190
1740172050.7091308,65,-58,170
1740172050.7551308,-33,-6,117
1740172050.8011308,62,-10,69
1740172050.8471308,0,39,70
1740172050.8921306,73,27,258
1740172050.9381306,34,74,250
1740172050.9841306,-27,49,244
1740172051.0291307,24,6,132
1740172051.0751307,29,-52,197
1740172051.1211307,62,22,202
1740172051.1671307,2,-12,243
1740172051.2121308,-48,0,229
1740172051.2581308,7,-86,75
1740172051.3041308,82,17,178
1740172051.3491306,-6,27,44
1740172051.3951306,12,-42,329
1740172051.4411306,98,7,172
1740172051.4871306,-63,-2,97
1740172051.5321307,114,-1,174
1740172051.5781307,5,26,308
1740172051.6241307,-36,17,250
1740172051.6691308,23,-26,229
1740172051.7151306,0,-27,141
1740172051.7611306,-44,-31,148
1740172051.8071306,45,23,205
1740172051.852131,47,56,242
1740172051.898131,-6,39,256
1740172051.944131,-12,26,224
1740172051.9891307,13,-2,118
1740172052.0351307,84,-82,155
1740172052.0811307,54,-10,228
1740172052.1271307,13,1,200
1740172052.1721306,50,-22,207
1740172052.2181306,-30,-30,155
1740172052.2641306,17,21,88
1740172052.309131,-13,5,172
1740172052.355131,41,-48,201
1740172052.401131,-5,-58,227
1740172052.447131,25,-70,301
1740172052.4921308,35,-58,211
1740172052.5381308,44,79,164
1740172052.5841308,-55,-25,221
1740172052.6291306,8,37,192
1740172052.6751306,-19,-38,270
1740172052.7211306,-55,-33,224
1740172052.7671306,8,42,279
1740172052.8121307,39,32,177
1740172052.8581307,61,7,253
1740172052.9041307,-20,-28,216
1740172052.9491308,54,19,259
1740172052.9951308,-19,-8,267
1740172053.0411308,68,3,357
1740172053.0871308,-77,-23,226
1740172053.1321306,-42,15,109
1740172053.1781306,-31,-11,192
1740172053.2241306,62,59,249
1740172053.2691307,-22,-13,278
1740172053.3151307,-32,5,209
1740172053.3611307,10,-52,266
1740172053.4071307,-60,-60,128
1740172053.4521308,-46,17,193
1740172053.4981308,-60,4,94
1740172053.5441308,24,-21,240
1740172053.5891306,-31,-10,160
1740172053.6351306,6,-11,228
1740172053.6811306,-2,-131,230
1740172053.727131,-82,25,252
1740172053.7781308,38,-62,166
1740172053.8241308,-28,-5,156
1740172053.8691306,7,-97,226
1740172053.9151306,-28,-57,196
1740172053.9611306,-43,8,180
1740172054.0071306,-1,6,239
1740172054.0521307,-64,-102,246
1740172054.0981307,8,22,83
1740172054.1441307,-15,94,77
1740172054.1891308,-38,22,193
1740172054.2351308,-62,-35,234
1740172054.2811308,29,45,307
1740172054.3271308,45,-41,254
1740172054.3721306,-28,19,93
1740172054.4181306,-50,-5,178
1740172054.4651306,-32,-102,56
1740172054.5111306,2,82,217
1740172054.5561306,-9,-4,164
1740172054.602131,-49,8,234
1740172054.648131,-51,-12,194
1740172054.6931307,7,-38,272
1740172054.7391307,18,-21,192
1740172054.7851307,-39,-12,250
1740172054.8311307,72,4,123
1740172054.8761306,20,-19,198
1740172054.9221306,85,-63,134
1740172054.9681306,-19,21,207
1740172055.013131,64,0,97
1740172055.059131,-30,68,111
1740172055.105131,-10,-23,214
1740172055.151131,36,0,199
1740172055.1961308,-109,-50,202
1740172055.2421308,-2,-85,250
1740172055.2881308,13,-63,92
1740172055.3331306,51,0,227
1740172055.3791306,15,-21,172
1740172055.4251306,-49,-47,200
1740172055.4701307,23,42,289
1740172055.5161307,-40,36,257
1740172055.5621307,32,-54,179
1740172055.6081307,64,-42,195
1740172055.6531308,1,-7,65
1740172055.6991308,-5,85,195
1740172055.7451308,32,-11,148
1740172055.7901306,-14,19,300
1740172055.8361306,52,-59,113
1740172055.8821306,-16,-22,257
1740172055.9281306,-27,30,156
1740172055.9731307,6,-10,113
1740172056.0191307,6,43,324
1740172056.0651307,-49,119,272
1740172056.1101308,-5,-29,197
1740172056.1561308,0,27,220
1740172056.2021308,34,89,306
1740172056.2481308,8,-53,367
1740172056.2931306,-43,-2,208
1740172056.3391306,26,77,260
1740172056.3851306,-24,-3,284
1740172056.4301307,-27,0,196
1740172056.4761307,-38,-45,228
1740172056.5221307,-10,-86,300
1740172056.5681307,34,34,247
1740172056.6131306,30,-1,223
1740172056.6591306,11,107,232
1740172056.7051306,-27,2,210
1740172056.750131,63,42,233
1740172056.796131,16,-14,250
1740172056.842131,-5,-37,262
1740172056.888131,67,49,289
1740172056.9331307,-8,-1,222
1740172056.9791307,25,-100,313
1740172057.0251307,29,-63,247
1740172057.0701306,2,9,85
1740172057.1161306,0,32,297
1740172057.1621306,67,-23,275
1740172057.2081306,31,-4,79
1740172057.253131,-42,8,248
1740172057.299131,-42,75,318
1740172057.3451307,18,-52,87
1740172057.3901308,45,-77,221
1740172057.4361308,-8,-2,220
1740172057.4821308,44,35,196
1740172057.5281308,-24,-38,309
1740172057.5731306,6,11,172
1740172057.6191306,-9,71,192
1740172057.6651306,-15,46,232
1740172057.7101307,-50,16,206
1740172057.7561307,-30,-26,229
1740172057.8021307,-7,61,316
1740172057.8481307,4,77,162
1740172057.8931308,-43,-15,269
1740172057.9391308,31,-32,173
1740172057.9851308,-6,17,116
1740172058.0301306,35,-21,168
1740172058.0761306,33,-1,148
1740172058.1221306,33,19,190
1740172058.1681306,31,-5,176
1740172058.2131307,-92,52,202
1740172058.2591307,-21,68,184
1740172058.3051307,-20,-82,269
1740172058.3501308,8,-11,157
1740172058.3961308,0,1,274
1740172058.4421306,57,-4,251
1740172058.4881306,34,-11,190
1740172058.5331306,-36,3,135
1740172058.5791306,-42,3,101
1740172058.625131,-10,17,196
1740172058.6701307,-17,21,227
1740172058.7161307,-30,14,104
1740172058.7621307,33,-2,108
1740172058.8081307,-63,-87,207
1740172058.8531306,-6,30,214
1740172058.8991306,52,-13,166
1740172058.9451306,2,-22,165
1740172058.990131,-1,48,70
1740172059.036131,-32,6,194
1740172059.082131,-4,9,204
1740172059.128131,-38,-6,219
1740172059.1731308,-6,37,156
1740172059.2191308,28,-86,177
1740172059.2651308,8,-49,245
1740172059.3101306,-88,0,207
1740172059.3561306,-19,-14,317
1740172059.4021306,56,59,182
1740172059.4481306,19,-4,184
1740172059.4931307,34,-31,235
1740172059.5391307,47,31,166
1740172059.5851307,57,-1,230
1740172059.6301308,-7,39,192
1740172059.6761308,-29,-9,343
1740172059.7221308,-6,-26,279
1740172059.7681308,-34,46,166
1740172059.8131306,50,-19,226
1740172059.8591306,18,7,128
1740172059.9051306,28,22,178
1740172059.9501307,-5,-62,137
1740172059.9961307,23,57,220
1740172060.0421307,11,-14,165
1740172060.0881307,5,27,208
1740172060.1331308,-30,-45,199
1740172060.1791308,45,29,110
1740172060.2251308,18,26,198
1740172060.2701306,-32,-39,183
1740172060.3161306,-11,-11,215
1740172060.3621306,7,15,252
1740172060.4081306,-39,-3,233
1740172060.4531307,-57,38,278
1740172060.4991307,109,-39,192
1740172060.5451307,-6,53,180
1740172060.5901306,-3,-76,275
1740172060.6361306,55,-8,144
1740172060.6821306,-12,14,190
1740172060.7281306,-128,-7,303
1740172060.773131,-3,9,108
1740172060.819131,-17,-39,177
1740172060.865131,33,8,194
1740172060.9101307,-7,61,75
1740172060.9561307,-28,26,237
1740172061.0021307,-33,11,207
1740172061.0481308,15,6,137
1740172061.0931306,-21,39,219
1740172061.1391306,49,-7,251
1740172061.1851306,37,26,213
1740172061.230131,-62,7,150
1740172061.276131,39,68,273
1740172061.322131,0,28,289
1740172061.3681307,74,5,293
1740172061.4131308,31,-4,141
1740172061.4591308,-91,-44,320
1740172061.5051308,-26,82,139
1740172061.5501306,32,-10,145
1740172061.5961306,16,-83,232
1740172061.6421306,29,5,161
1740172061.6881306,48,-38,158
1740172061.7331307,8,15,43
1740172061.7791307,42,-14,199
1740172061.8251307,29,42,215
1740172061.8701308,62,0,261
1740172061.9161308,-66,42,227
1740172061.9621308,9,-14,156
1740172062.0081308,31,-71,166
1740172062.0531306,-14,20,113
1740172062.0991306,-10,-58,252
1740172062.1451306,-36,57,161
1740172062.1901307,12,8,233
1740172062.2361307,-26,-14,168
1740172062.2821307,-3,41,169
1740172062.3281307,-50,-29,306
1740172062.3731308,-31,-85,176
