time,x,y,z
1740139429.2261307,-9,-49,123
1740139429.2721307,-4,15,70
1740139429.3181307,33,25,128
1740139429.3641307,-32,-38,137
1740139429.4091306,31,13,-24
1740139429.4551306,-22,-23,167
1740139429.500131,25,-69,95
1740139429.5451307,59,12,248
1740139429.5911307,17,23,100
1740139429.6371307,14,51,94
1740139429.6821306,9,9,10
1740139429.7281306,-34,74,58
1740139429.7741306,53,-11,180
1740139429.8201306,59,79,62
1740139429.865131,-73,2,153
1740139429.911131,47,-27,159
1740139429.957131,-40,-10,43
1740139430.0021307,-74,8,123
1740139430.0481308,-10,-2,-5
1740139430.0941308,62,17,88
1740139430.1401308,30,35,136
1740139430.1851306,-38,-148,131
1740139430.2311306,-28,45,120
1740139430.2771306,67,60,126
1740139430.322131,39,43,68
1740139430.3681307,-6,-40,89
1740139430.4141307,18,-35,147
1740139430.4601307,1,-48,289
1740139430.5051308,2,54,140
1740139430.5511308,6,-38,79
1740139430.5971308,-16,67,128
1740139430.6421306,0,77,192
1740139430.6881306,-18,71,136
1740139430.7341306,-26,24,104
1740139430.7801306,-36,-43,105
1740139430.8251307,28,-34,107
1740139430.8711307,-48,23,75
1740139430.9171307,8,13,222
1740139430.9621308,-8,-94,247
1740139431.0081308,26,55,182
1740139431.0541308,64,-7,76
1740139431.1001308,-17,-44,123
1740139431.1451306,-16,-52,139
1740139431.1911306,-11,44,116
1740139431.2371306,-41,-67,91
1740139431.2821307,-23,44,174
1740139431.3281307,66,-64,25
1740139431.3741307,4,18,74
1740139431.4201307,-43,-100,99
1740139431.4651306,-13,1,93
1740139431.5111306,39,-71,139
1740139431.5571306,-34,-37,137
1740139431.602131,-29,-78,123
1740139431.648131,3,25,126
1740139431.694131,11,37,108
1740139431.740131,-91,18,171
1740139431.7851307,46,56,224
1740139431.8311307,21,-50,20
1740139431.8771307,-36,33,99
1740139431.9221306,22,-17,136
1740139431.9681306,59,-37,92
1740139432.0141306,-68,-71,198
1740139432.0601306,4,22,179
1740139432.105131,-53,37,137
1740139432.151131,-64,72,73
1740139432.197131,-1,24,133
1740139432.2421308,-31,16,42
1740139432.2881308,19,0,173
1740139432.3341308,-51,47,133
1740139432.3801308,19,21,213
1740139432.4251306,-17,27,165
1740139432.4711306,108,-60,253
1740139432.5171306,10,21,49
1740139432.5621307,97,-11,191
1740139432.6081307,59,40,97
1740139432.6541307,64,71,53
1740139432.7001307,21,3,97
1740139432.7451308,33,-97,90
1740139432.7911308,30,33,47
1740139432.8371308,-38,-19,8
1740139432.8821306,-17,-21,56
1740139432.9281306,53,-4,153
1740139432.9741306,-20,-48,98
1740139433.0201306,10,-14,176
1740139433.0651307,-15,12,163
1740139433.1111307,-10,66,131
1740139433.1571307,-41,74,103
1740139433.2021308,-57,-77,96
1740139433.2481308,-39,36,213
1740139433.2941308,-23,61,31
1740139433.3401306,47,75,225
1740139433.3851306,-20,16,89
1740139433.4311306,-40,31,195
1740139433.477131,-10,28,97
1740139433.5221307,-1,-53,184
1740139433.5681307,-68,-34,144
1740139433.6141307,-2,51,227
1740139433.6601307,-22,21,83
1740139433.7051306,-12,12,81
1740139433.7511306,-23,-59,186
1740139433.7971306,-11,-71,126
1740139433.842131,-35,24,103
1740139433.888131,-27,38,129
1740139433.934131,-24,-11,104
1740139433.980131,56,63,181
1740139434.0251307,2,9,57
1740139434.0711308,12,-21,202
1740139434.1171308,-41,-34,132
1740139434.1621306,2,-9,76
1740139434.2081306,2,-164,52
1740139434.2541306,-29,23,65
1740139434.3001306,12,62,65
1740139434.3451307,-19,-22,188
1740139434.3911307,6,84,157
1740139434.4371307,4,0,86
1740139434.4821308,10,68,63
1740139434.5281308,-78,-31,138
1740139434.5741308,31,29,0
1740139434.6201308,-96,-49,136
1740139434.6651306,9,0,131
1740139434.7111306,-27,9,66
1740139434.7571306,-22,62,23
1740139434.8021307,-21,77,165
1740139434.8481307,-52,-39,94
1740139434.8941307,-23,9,32
1740139434.9401307,-3,-20,194
1740139434.9851308,-47,0,140
1740139435.0311308,12,-23,138
1740139435.0771308,63,39,53
1740139435.1221306,-7,-100,64
1740139435.1681306,-61,41,31
1740139435.2141306,8,35,205
1740139435.2601306,-31,41,151
1740139435.3051307,8,6,89
1740139435.3511307,-18,26,91
1740139435.3971307,10,3,65
1740139435.4421306,-29,-9,252
1740139435.4881306,-33,5,68
1740139435.5341306,-34,0,148
1740139435.5801306,-94,-42,172
1740139435.625131,49,-99,19
1740139435.671131,-24,-13,41
1740139435.717131,47,-44,35
1740139435.7621307,32,-26,59
1740139435.8081307,-22,33,132
1740139435.8541307,-87,-22,153
1740139435.9001307,-10,-34,113
1740139435.9451306,-49,47,100
1740139435.9911306,-24,-103,277
1740139436.0371306,-9,20,124
1740139436.082131,-11,-41,80
1740139436.128131,10,-52,183
1740139436.174131,-104,31,158
1740139436.2201307,55,-50,103
1740139436.2651308,-5,22,76
1740139436.3111308,30,-46,39
1740139436.3571308,14,-60,303
1740139436.4021306,-61,-2,166
1740139436.4481306,-51,-26,98
1740139436.4941306,33,62,22
1740139436.5401306,-11,72,126
1740139436.5851307,-25,42,228
1740139436.6311307,-24,-2,109
1740139436.6771307,-75,-11,63
1740139436.7221308,-4,-12,141
1740139436.7681308,-16,2,177
1740139436.8141308,19,-36,121
1740139436.8601308,10,-7,133
1740139436.9051306,-16,48,10
1740139436.9511306,-32,-78,43
1740139436.9971306,-1,-70,-31
1740139437.0421307,93,3,120
1740139437.0881307,-4,-34,67
1740139437.1341307,-67,47,151
1740139437.1801307,-47,12,268
1740139437.2251308,-3,6,117
1740139437.2711308,-32,-7,77
1740139437.3171306,-30,-66,53
1740139437.3621306,-26,-57,142
1740139437.4081306,-25,2,255
1740139437.4541306,41,-10,122
1740139437.4991307,-66,21,75
1740139437.5451307,-69,65,186
1740139437.5911307,24,27,138
1740139437.6371307,-32,-35,-7
1740139437.6821306,-13,101,158
1740139437.7281306,-29,-52,155
1740139437.7741306,-82,74,110
1740139437.819131,-26,-44,213
1740139437.865131,70,-14,2
1740139437.911131,43,34,112
1740139437.957131,2,5,82
1740139438.0021307,-19,95,138
1740139438.0481308,-6,25,16
1740139438.0941308,41,9,222
1740139438.1391306,-17,-16,103
1740139438.1851306,29,31,30
1740139438.2311306,-47,-22,121
1740139438.2771306,-3,-34,183
1740139438.322131,53,15,44
1740139438.3681307,18,-26,145
1740139438.4141307,39,37,166
1740139438.4591308,-29,18,62
1740139438.5051308,35,-27,179
1740139438.5511308,9,68,142
1740139438.5971308,6,-16,177
1740139438.6421306,3,26,134
1740139438.6881306,36,69,164
1740139438.7341306,4,-14,143
1740139438.7791307,10,93,130
1740139438.8251307,-52,85,92
1740139438.8711307,2,-35,201
1740139438.9171307,-58,-40,203
1740139438.9621308,9,-25,-17
1740139439.0081308,55,2,54
1740139439.0541308,26,-21,149
1740139439.105131,0,117,90
1740139439.151131,44,-43,193
1740139439.197131,-53,-15,93
1740139439.2421308,-33,-49,165
1740139439.2881308,-7,-30,167
1740139439.3341308,57,-16,158
1740139439.3791306,-22,50,118
1740139439.4251306,4,-22,104
1740139439.4711306,53,21,177
1740139439.5171306,1,-32,68
1740139439.5621307,21,-13,100
1740139439.6081307,57,48,171
1740139439.6541307,13,-27,74
1740139439.6991308,-18,2,156
1740139439.7451308,-46,21,198
1740139439.7911308,10,18,111
1740139439.8371308,84,39,129
1740139439.8821306,-41,67,223
1740139439.9281306,-28,-3,170
1740139439.9741306,11,-1,185
1740139440.0191307,-56,50,63
1740139440.0651307,-8,29,141
1740139440.1111307,-2,-4,104
1740139440.1571307,-62,-10,234
1740139440.2021308,55,-4,139
1740139440.2481308,-30,-26,58
1740139440.2941308,-46,59,153
1740139440.3391306,-46,0,174
1740139440.3851306,-77,65,145
1740139440.4311306,-45,38,105
1740139440.477131,-48,-24,78
1740139440.5221307,-8,49,123
1740139440.5681307,-57,-62,314
1740139440.6141307,35,77,125
1740139440.6591306,-11,16,137
1740139440.7051306,30,-83,198
1740139440.7511306,-39,35,137
1740139440.7971306,47,-100,26
1740139440.842131,-60,19,148
1740139440.888131,-7,24,-29
1740139440.934131,47,-63,0
1740139440.9791307,-10,-27,124
1740139441.0251307,16,-43,32
1740139441.0711308,-6,17,131
1740139441.1171308,-55,86,125
1740139441.1621306,8,6,227
1740139441.2081306,-48,-61,198
1740139441.2541306,-49,-38,146
1740139441.299131,18,-26,152
1740139441.3451307,-36,103,119
1740139441.3911307,-12,15,97
1740139441.4371307,-15,32,87
1740139441.4821308,-38,56,207
1740139441.5281308,-26,-16,116
1740139441.5741308,38,-51,88
1740139441.6191306,23,21,115
1740139441.6651306,-86,-30,180
1740139441.7111306,47,18,121
1740139441.7571306,-25,25,173
1740139441.8021307,58,3,247
1740139441.8481307,-83,0,8
1740139441.8941307,-37,39,185
1740139441.9391308,54,4,159
1740139441.9851308,45,29,73
1740139442.0311308,-15,43,83
1740139442.0771308,15,-21,150
1740139442.1221306,2,-40,140
1740139442.1681306,13,82,87
1740139442.2141306,-14,23,95
1740139442.2591307,-28,43,23
1740139442.3051307,-4,21,83
1740139442.3511307,7,80,115
1740139442.3971307,-18,45,71
1740139442.4421306,-70,7,34
1740139442.4881306,47,59,81
1740139442.5341306,-85,0,132
1740139442.5791306,-21,28,167
1740139442.625131,16,84,121
1740139442.671131,-10,6,165
1740139442.717131,-46,91,122
1740139442.7621307,8,77,140
1740139442.8081307,3,-21,75
1740139442.8541307,-123,11,85
1740139442.8991306,-6,-23,129
1740139442.9451306,54,-33,233
1740139442.9911306,-42,18,111
1740139443.0371306,39,-8,106
1740139443.082131,23,-42,102
1740139443.128131,-16,-26,11
1740139443.174131,70,-10,100
1740139443.2191308,51,-46,174
1740139443.2651308,4,6,87
1740139443.3111308,19,-46,110
1740139443.3571308,-27,-32,210
1740139443.4021306,51,8,127
1740139443.4481306,24,-9,-26
1740139443.4941306,14,9,88
1740139443.5391307,-49,12,74
1740139443.5851307,-19,-10,144
1740139443.6311307,14,30,149
1740139443.6771307,-30,-8,16
1740139443.7221308,-26,104,77
1740139443.7681308,-32,16,94
1740139443.8141308,-43,75,123
1740139443.8591306,79,22,40
1740139443.9051306,61,-44,203
1740139443.9511306,-54,113,116
1740139443.9971306,-13,1,173
1740139444.0421307,22,20,140
1740139444.0881307,9,37,220
1740139444.1341307,7,-32,77
1740139444.1791308,53,-1,202
1740139444.2251308,21,-35,97
1740139444.2711308,-12,-11,109
1740139444.3171306,-5,-1,101
1740139444.3621306,-30,-4,53
1740139444.4081306,61,-35,117
1740139444.4541306,12,0,48
1740139444.4991307,-11,0,131
1740139444.5451307,-66,-7,114
1740139444.5911307,-40,80,103
1740139444.6371307,69,64,106
1740139444.6821306,43,44,250
1740139444.7281306,-16,31,95
1740139444.7741306,-59,5,62
1740139444.819131,-14,-2,277
1740139444.865131,-82,25,102
1740139444.911131,97,-2,103
1740139444.957131,51,50,211
1740139445.0021307,-11,43,53
1740139445.0481308,18,-11,227
1740139445.0941308,-3,-23,186
1740139445.1391306,54,14,123
1740139445.1851306,25,25,113
1740139445.2311306,53,-4,75
1740139445.2771306,31,-64,-3
1740139445.322131,42,50,98
1740139445.3681307,80,-35,38
1740139445.4141307,1,6,136
1740139445.4591308,-46,-37,63
1740139445.5051308,17,-39,159
1740139445.5511308,16,40,92
1740139445.5971308,-18,-27,115
1740139445.6421306,17,0,164
1740139445.6881306,-6,-46,103
1740139445.7341306,-31,-33,81
1740139445.7791307,52,46,6
1740139445.8251307,32,-21,149
1740139445.8711307,52,-52,123
1740139445.9171307,51,-5,94
1740139445.9621308,9,-5,95
1740139446.0081308,5,93,116
1740139446.0541308,41,-83,107
1740139446.0991306,49,-2,144
1740139446.1451306,-45,-38,229
1740139446.1911306,-54,21,209
1740139446.2371306,21,-76,73
1740139446.2821307,19,68,124
1740139446.3281307,-19,-3,215
1740139446.3741307,-39,-12,69
1740139446.4191308,-4,33,178
1740139446.4651306,18,-41,69
1740139446.5111306,-6,25,116
1740139446.5571306,42,-21,167
1740139446.602131,-16,-13,219
1740139446.648131,-31,20,128
1740139446.694131,-17,-48,141
1740139446.7391307,93,-32,186
1740139446.7851307,30,35,124
1740139446.8311307,7,-76,11
1740139446.8771307,-41,34,190
1740139446.9221306,-83,45,106
1740139446.9681306,14,-6,90
1740139447.0141306,-53,22,137
1740139447.059131,-7,16,74
1740139447.105131,17,-26,57
1740139447.151131,-4,15,124
1740139447.197131,-36,9,71
1740139447.2421308,-61,55,108
1740139447.2881308,-6,-41,171
1740139447.3341308,68,-29,122
1740139447.3791306,23,-79,123
1740139447.4251306,6,-67,143
1740139447.4711306,-9,-25,237
1740139447.5171306,-3,-40,131
1740139447.5621307,-16,-29,129
1740139447.6081307,-32,-27,99
1740139447.6541307,-21,24,125
1740139447.6991308,53,9,111
1740139447.7451308,28,-36,20
1740139447.7911308,26,0,89
1740139447.8361306,30,-5,231
1740139447.8821306,-9,-15,116
1740139447.9281306,0,-11,188
1740139447.9741306,-14,-44,32
1740139448.0191307,-46,-16,128
1740139448.0651307,-22,-61,94
1740139448.1111307,7,79,121
1740139448.1561308,-57,31,117
1740139448.2021308,42,42,157
1740139448.2481308,-28,66,125
1740139448.2941308,-38,23,84
1740139448.3391306,-72,-47,110
1740139448.3851306,3,49,209
1740139448.4311306,0,50,37
1740139448.4761307,-14,-34,96
1740139448.5221307,-13,15,87
1740139448.5681307,-6,-34,138
1740139448.6141307,-8,5,129
1740139448.6591306,4,-26,48
1740139448.7051306,53,-15,45
1740139448.7511306,113,19,183
1740139448.796131,-33,8,112
1740139448.842131,-72,12,88
1740139448.888131,27,-8,115
1740139448.934131,62,-8,91
1740139448.9791307,-20,-3,102
1740139449.0251307,-2,13,289
1740139449.0711308,-30,-17,198
1740139449.1221306,-83,-16,98
1740139449.1681306,27,-28,148
1740139449.2141306,70,32,173
1740139449.2591307,0,-66,210
1740139449.3051307,-13,-87,112
1740139449.3511307,67,-45,189
1740139449.3961308,-94,-2,192
1740139449.4421306,-34,-29,84
1740139449.4881306,76,-8,193
1740139449.5341306,-1,-1,151
1740139449.5791306,48,59,87
1740139449.625131,-84,0,146
1740139449.671131,-45,20,134
1740139449.7161307,11,-10,95
1740139449.7621307,40,89,143
1740139449.8081307,-18,-29,172
1740139449.8541307,-22,51,117
1740139449.8991306,45,82,205
1740139449.9451306,-42,95,283
1740139449.9911306,0,-64,146
1740139450.036131,0,-4,49
1740139450.082131,-37,2,195
1740139450.128131,54,61,116
1740139450.174131,-1,59,138
1740139450.2191308,-6,68,121
1740139450.2651308,-64,23,118
1740139450.3111308,-28,-39,42
1740139450.3561306,-52,13,302
1740139450.4021306,20,65,101
1740139450.4481306,25,-33,23
1740139450.4941306,1,-8,81
1740139450.5391307,-75,47,34
1740139450.5851307,-36,18,179
1740139450.6311307,17,-32,139
1740139450.6761308,-80,82,70
1740139450.7221308,50,-72,67
1740139450.7681308,-28,-11,261
1740139450.8141308,73,-6,228
1740139450.8591306,20,-5,193
1740139450.9051306,42,31,4
1740139450.9511306,-85,-131,177
1740139450.9961307,92,0,92
1740139451.0421307,110,22,64
1740139451.0881307,-47,-25,57
1740139451.1341307,-31,-87,186
1740139451.1791308,45,-10,67
1740139451.2251308,44,52,95
1740139451.2711308,11,40,75
1740139451.3161306,29,-14,141
1740139451.3621306,-77,13,177
1740139451.4081306,14,-8,185
1740139451.4541306,-19,-25,39
1740139451.4991307,7,-124,45
1740139451.5451307,-13,-3,213
1740139451.5911307,-35,-21,183
1740139451.6361306,14,-16,93
1740139451.6821306,-19,-16,165
1740139451.7281306,58,-27,145
1740139451.7741306,56,7,160
1740139451.819131,53,135,130
1740139451.865131,0,50,224
1740139451.911131,-43,-44,68
1740139451.9561307,-70,4,48
1740139452.0021307,35,30,41
1740139452.0481308,-22,9,205
1740139452.0941308,-10,-41,134
1740139452.1391306,-25,-38,29
1740139452.1851306,67,-21,154
1740139452.2311306,7,-16,187
1740139452.276131,3,6,84
1740139452.322131,-46,-42,189
1740139452.3681307,-29,-49,9
1740139452.4141307,44,35,146
1740139452.4591308,47,114,0
1740139452.5051308,2,2,211
1740139452.5511308,14,-19,227
1740139452.5961306,41,-5,96
1740139452.6421306,-74,18,248
1740139452.6881306,-39,-20,53
1740139452.7341306,-27,-130,182
1740139452.7791307,33,-1,104
1740139452.8251307,53,-9,117
1740139452.8711307,30,-83,252
1740139452.9161308,-89,-66,44
1740139452.9621308,60,-24,105
1740139453.0081308,-19,103,212
1740139453.0541308,68,-27,223
1740139453.0991306,-38,78,166
1740139453.1451306,-44,44,98
1740139453.1911306,130,53,65
1740139453.2361307,-34,-21,156
1740139453.2821307,-9,-27,115
1740139453.3281307,0,3,161
1740139453.3741307,6,-60,176
1740139453.4191308,-43,-29,170
1740139453.4651306,25,63,45
1740139453.5111306,20,-17,162
1740139453.5561306,-44,30,199
1740139453.602131,56,-2,65
1740139453.648131,0,3,201
1740139453.694131,-18,-10,214
1740139453.7391307,5,33,-21
1740139453.7851307,44,93,-122
1740139453.8311307,7,27,218
1740139453.8761306,8,46,70
1740139453.9221306,-28,0,199
1740139453.9681306,-29,-24,207
1740139454.0141306,-52,17,235
1740139454.059131,-53,95,222
1740139454.105131,-20,-51,63
1740139454.151131,24,32,158
1740139454.1961308,9,-5,165
1740139454.2421308,-18,65,39
1740139454.2881308,27,10,162
1740139454.3341308,-39,42,97
1740139454.3791306,10,43,95
1740139454.4251306,-42,9,152
1740139454.4711306,0,-57,222
1740139454.5161307,81,6,67
1740139454.5621307,0,-83,94
1740139454.6071308,-48,-3,54
1740139454.6521306,21,-59,172
1740139454.6981306,-6,42,107
1740139454.7441306,-32,-19,20
1740139454.7901306,-118,58,126
1740139454.8351307,-2,-20,133
1740139454.8811307,14,35,252
1740139454.9271307,-10,49,152
1740139454.9721308,10,3,144
1740139455.0181308,-18,59,6
1740139455.0641308,86,62,144
1740139455.1101308,59,-45,223
1740139455.1551306,1,41,46
1740139455.2011306,-38,9,26
1740139455.2471306,51,39,200
1740139455.2921307,-3,76,200
1740139455.3381307,5,-35,-3
1740139455.3841307,-25,0,69
1740139455.4301307,-14,-54,217
1740139455.4751308,27,14,236
1740139455.5211308,-28,27,216
1740139455.5671306,-1,-42,87
1740139455.6121306,49,12,118
1740139455.6581306,20,10,76
1740139455.7041306,-16,-30,151
1740139455.750131,68,87,166
1740139455.7951307,-56,-2,228
1740139455.8411307,40,-43,207
1740139455.8871307,-1,-18,51
1740139455.9321306,-10,-2,213
1740139455.9781306,4,-1,29
1740139456.0241306,-17,-57,95
1740139456.0701306,-27,11,135
1740139456.115131,-61,19,153
1740139456.161131,3,-45,139
1740139456.207131,31,-40,195
1740139456.2521307,34,29,146
1740139456.2981308,-28,-58,93
1740139456.3441308,16,8,130
1740139456.3901308,-41,-35,29
1740139456.4351306,68,-75,1
1740139456.4811306,26,-47,73
1740139456.5271306,-24,25,208
1740139456.572131,-7,-6,97
1740139456.6181307,37,7,96
1740139456.6641307,-21,-6,21
1740139456.7101307,41,23,69
1740139456.7551308,-30,-7,176
1740139456.8011308,56,-40,109
1740139456.8471308,-106,10,7
1740139456.8921306,72,60,160
1740139456.9381306,-26,-91,79
1740139456.9841306,-5,95,206
1740139457.0301306,-41,7,97
1740139457.0751307,-95,-40,155
1740139457.1211307,-24,7,-9
1740139457.1671307,47,14,128
1740139457.2121308,-47,62,144
1740139457.2581308,-4,-81,169
1740139457.3041308,-7,-2,25
1740139457.3501308,-8,-55,85
1740139457.3951306,-20,-3,143
1740139457.4411306,1,-65,29
1740139457.4871306,-33,-10,151
1740139457.5321307,-29,42,204
1740139457.5781307,41,30,88
1740139457.6241307,-11,-22,107
1740139457.6691308,77,21,88
1740139457.7151306,-23,12,37
1740139457.7611306,-34,49,166
1740139457.8071306,-21,-40,199
1740139457.852131,3,-19,71
1740139457.898131,2,46,34
1740139457.944131,-22,33,74
1740139457.990131,42,-28,72
1740139458.0351307,80,-64,186
1740139458.0811307,-53,40,155
1740139458.1271307,-12,-2,113
1740139458.1721306,-60,90,188
1740139458.2181306,-18,47,118
1740139458.2641306,-50,-77,161
1740139458.3101306,-90,108,38
1740139458.355131,-87,-40,159
1740139458.401131,19,68,204
1740139458.447131,-15,56,238
1740139458.4921308,56,-52,153
1740139458.5381308,28,38,64
1740139458.5841308,-34,33,128
1740139458.6291306,33,21,206
1740139458.6751306,-5,-59,187
1740139458.7211306,-35,-49,77
1740139458.7671306,-29,72,132
1740139458.8121307,-8,-30,11
1740139458.8581307,44,0,60
1740139458.9041307,-37,7,155
1740139458.9491308,76,28,102
1740139458.9951308,76,33,214
1740139459.0411308,42,-24,148
1740139459.0871308,1,29,194
1740139459.138131,-49,3,180
1740139459.184131,88,-26,139
1740139459.2291307,32,140,69
1740139459.2751307,81,-15,271
1740139459.3211308,-37,-23,26
1740139459.3671308,6,50,153
1740139459.4131308,-7,-31,6
1740139459.4591308,24,-47,50
1740139459.5051308,-17,1,198
1740139459.5511308,15,-60,68
1740139459.5961306,-5,52,-1
1740139459.6421306,10,61,109
1740139459.6881306,-35,34,89
1740139459.7331307,-28,35,196
1740139459.7791307,-24,-48,28
1740139459.8251307,-28,-18,14
1740139459.8711307,-42,53,106
1740139459.9161308,4,-30,144
1740139459.9621308,28,41,103
1740139460.0081308,-71,-36,158
1740139460.0531306,40,43,115
1740139460.0991306,-11,-23,150
1740139460.1451306,-122,42,129
1740139460.1911306,-36,58,138
1740139460.2361307,9,46,150
1740139460.2821307,-80,14,97
1740139460.3281307,-5,21,98
1740139460.3731308,-68,45,221
1740139460.4191308,-72,-73,55
1740139460.4651306,45,30,124
1740139460.5111306,34,-102,255
1740139460.5561306,28,76,88
1740139460.602131,-72,-48,79
1740139460.648131,-2,12,159
1740139460.6931307,9,1,33
1740139460.7391307,24,-7,33
1740139460.7851307,-24,-7,138
1740139460.8311307,-86,62,80
1740139460.8761306,-61,36,191
1740139460.9221306,28,69,65
1740139460.9681306,18,-50,-13
1740139461.013131,-48,33,64
1740139461.059131,-41,-1,198
1740139461.105131,-15,-12,60
1740139461.151131,-1,-11,109
1740139461.1961308,0,30,114
1740139461.2421308,-39,0,69
1740139461.2881308,12,44,40
1740139461.3331306,-10,-37,257
1740139461.3791306,-37,-42,179
1740139461.4251306,-9,-49,53
1740139461.4711306,-70,-86,85
1740139461.5161307,-123,-36,143
1740139461.5621307,53,66,58
1740139461.6081307,16,26,110
1740139461.6531308,-121,-36,215
1740139461.6991308,-2,12,-34
1740139461.7451308,-1,5,126
1740139461.7911308,53,1,94
1740139461.8361306,18,-8,187
1740139461.8821306,-82,-6,117
1740139461.9281306,57,18,57
1740139461.9731307,31,-43,122
1740139462.0191307,43,-65,182
1740139462.0651307,42,109,127
1740139462.1111307,-31,32,140
1740139462.1561308,20,-35,157
1740139462.2021308,76,35,76
1740139462.2481308,-8,39,88
1740139462.2931306,-6,75,154
1740139462.3391306,-27,29,254
1740139462.3851306,-8,5,161
1740139462.4311306,-26,14,117
1740139462.4761307,-29,-51,155
1740139462.5221307,35,-23,121
1740139462.5681307,14,-16,171
1740139462.6131306,-26,43,134
1740139462.6591306,0,0,143
1740139462.7051306,40,0,212
1740139462.7511306,6,65,46
1740139462.796131,4,19,218
1740139462.842131,71,64,156
1740139462.888131,52,57,216
1740139462.9331307,11,104,94
1740139462.9791307,-5,86,60
1740139463.0251307,-64,-6,51
1740139463.0711308,-59,-2,79
1740139463.1161306,5,48,74
1740139463.1621306,-49,7,95
1740139463.2081306,-1,-31,79
1740139463.253131,-43,-23,127
1740139463.299131,37,-89,183
1740139463.3451307,-35,52,20
1740139463.3911307,-32,-31,195
1740139463.4361308,-9,30,158
1740139463.4821308,32,-60,189
1740139463.5281308,-50,-6,111
1740139463.5731306,-7,77,-8
1740139463.6191306,18,-50,133
1740139463.6651306,-45,53,116
1740139463.7111306,43,-36,95
1740139463.7561307,31,33,198
1740139463.8021307,33,1,146
1740139463.8481307,-46,-15,213
1740139463.8931308,1,27,292
1740139463.9391308,-10,10,156
1740139463.9851308,-2,-29,211
1740139464.0311308,16,-73,53
1740139464.0761306,-10,12,172
1740139464.1221306,12,-40,171
1740139464.1681306,43,55,182
1740139464.2131307,43,-32,153
1740139464.2591307,-66,-1,85
1740139464.3051307,0,-53,53
1740139464.3511307,15,26,185
1740139464.3961308,-4,-46,108
1740139464.4421306,-23,-79,20
1740139464.4881306,0,-35,260
1740139464.5331306,30,10,191
1740139464.5791306,-32,6,159
1740139464.625131,-23,-88,193
1740139464.671131,49,-5,199
1740139464.7161307,-6,1,142
1740139464.7621307,98,9,122
1740139464.8081307,-29,47,100
1740139464.8531306,1,-17,113
1740139464.8991306,15,-33,165
1740139464.9451306,33,34,132
1740139464.9911306,-91,34,24
1740139465.036131,-10,-18,125
1740139465.082131,-41,-9,124
1740139465.128131,-4,-29,180
1740139465.1731308,-24,-22,0
1740139465.2191308,10,55,115
1740139465.2651308,-53,-14,113
1740139465.3111308,-58,48,98
1740139465.3561306,0,100,155
1740139465.4021306,20,-11,13
1740139465.4481306,-6,-21,-16
1740139465.4931307,-7,10,51
1740139465.5391307,-42,26,124
1740139465.5851307,-25,0,98
1740139465.6311307,43,-88,116
1740139465.6761308,25,94,61
1740139465.7221308,-76,19,126
1740139465.7681308,-32,1,216
1740139465.8131306,-6,16,259
1740139465.8591306,-18,38,135
1740139465.9051306,-4,-24,36
1740139465.9511306,-58,-18,142
1740139465.9961307,-45,-18,6
1740139466.0421307,13,-17,194
1740139466.0881307,39,-46,98
1740139466.1331308,50,98,39
1740139466.1791308,10,-56,198
1740139466.2251308,-24,-31,142
1740139466.2711308,-21,19,131
1740139466.3161306,-95,48,138
1740139466.3621306,4,-5,80
1740139466.4081306,28,-47,194
1740139466.4531307,15,-17,90
1740139466.4991307,19,77,201
1740139466.5451307,27,101,147
1740139466.5911307,-1,35,115
1740139466.6361306,-97,121,119
1740139466.6821306,-9,20,135
1740139466.7281306,10,18,61
1740139466.773131,82,-11,91
1740139466.819131,6,-38,154
1740139466.865131,13,54,131
1740139466.911131,2,-61,228
1740139466.9561307,-50,-21,88
1740139467.0021307,22,-28,206
1740139467.0481308,-23,-19,154
1740139467.0931306,-2,23,179
1740139467.1391306,7,22,197
1740139467.1851306,-21,0,78
1740139467.2311306,21,-62,194
1740139467.276131,1,-4,104
1740139467.322131,-40,12,98
1740139467.3681307,-49,23,30
1740139467.4131308,43,-33,88
1740139467.4591308,28,74,55
1740139467.5051308,-19,30,101
1740139467.5511308,25,-46,68
1740139467.5961306,9,-75,89
1740139467.6421306,8,-43,238
1740139467.6881306,-62,39,181
1740139467.7331307,-40,30,207
1740139467.7791307,-48,28,123
1740139467.8251307,-62,0,168
1740139467.8711307,-55,19,124
1740139467.9161308,-2,57,179
1740139467.9621308,-23,3,46
1740139468.0081308,-27,15,187
1740139468.0531306,54,35,121
1740139468.0991306,51,15,19
1740139468.1451306,34,-116,58
1740139468.1911306,-61,-30,2
1740139468.2361307,-10,-7,42
1740139468.2821307,20,-52,128
1740139468.3281307,4,-42,112
1740139468.3731308,0,-72,70
1740139468.4191308,29,93,214
1740139468.4651306,70,26,95
1740139468.5111306,-8,-13,149
1740139468.5561306,-17,4,-8
1740139468.602131,65,4,75
1740139468.648131,-20,-73,172
1740139468.6931307,-25,-64,212
1740139468.7391307,5,-92,53
1740139468.7851307,-38,-7,169
1740139468.8311307,25,17,102
1740139468.8761306,35,-15,112
1740139468.9221306,-56,55,188
1740139468.9681306,-9,-107,117
1740139469.013131,-22,-16,47
1740139469.059131,115,-1,176
1740139469.1101308,-48,56,194
1740139469.1561308,-7,21,88
1740139469.2021308,-36,-37,71
1740139469.2481308,-29,105,74
1740139469.2931306,62,28,112
1740139469.3391306,61,12,80
1740139469.3851306,15,-2,40
1740139469.4301307,47,43,148
