time,x,y,z
1740175888.5581307,27,-111,261
1740175888.6031306,84,-72,224
1740175888.6491306,-43,-3,267
1740175888.6951306,-36,-44,152
1740175888.7411306,9,-66,184
1740175888.786131,-39,-53,280
1740175888.832131,53,-21,228
1740175888.878131,-63,-5,219
1740175888.9231308,1,-30,206
1740175888.9691308,22,-32,202
1740175889.0151308,-35,24,233
1740175889.0611308,-97,70,271
1740175889.1061306,25,34,231
1740175889.1521306,33,-25,216
1740175889.1981306,22,8,179
1740175889.2431307,-65,32,153
1740175889.2891307,-62,62,220
1740175889.3351307,-34,4,278
1740175889.3811307,56,-45,161
1740175889.4261308,10,10,202
1740175889.4721308,-36,-26,286
1740175889.5181308,30,-34,188
1740175889.5631306,15,-11,247
1740175889.6091306,0,21,199
1740175889.6551306,34,-60,247
1740175889.7011306,-32,-58,265
1740175889.7461307,-4,-38,195
1740175889.7921307,-6,9,117
1740175889.8381307,-50,25,144
1740175889.8831308,-14,31,174
1740175889.9291308,-18,50,158
1740175889.9751308,40,-60,89
1740175890.0211308,45,-7,262
1740175890.0661306,-23,-46,295
1740175890.1121306,-26,-9,262
1740175890.1581306,-19,-6,168
1740175890.2031307,-4,-65,161
1740175890.2491307,16,-9,153
1740175890.2951307,-55,-73,275
1740175890.3411307,-18,-45,261
1740175890.3861306,-89,73,236
1740175890.4321306,0,106,390
1740175890.4781306,-6,83,240
1740175890.523131,18,-43,253
1740175890.569131,49,-3,290
1740175890.615131,8,22,214
1740175890.661131,1,-13,161
1740175890.7061307,-40,-4,68
1740175890.7521307,16,-14,139
1740175890.7981308,12,-1,166
1740175890.8431306,-28,-57,285
1740175890.8891306,-4,-6,306
1740175890.9351306,8,-2,124
1740175890.9811306,63,-42,193
1740175891.026131,62,40,104
1740175891.072131,-14,38,218
1740175891.1181307,-26,47,178
1740175891.1631308,-11,10,164
1740175891.2091308,-18,0,316
1740175891.2551308,-51,14,206
1740175891.3011308,20,47,366
1740175891.3461306,35,15,252
1740175891.3921306,-44,-70,213
1740175891.4381306,-25,-49,248
1740175891.4831307,0,19,273
1740175891.5291307,20,51,141
1740175891.5751307,12,37,179
1740175891.6211307,36,60,163
1740175891.6661308,-47,3,223
1740175891.7121308,-51,37,197
1740175891.7581308,-60,-26,238
1740175891.8031306,43,2,193
1740175891.8491306,78,46,145
1740175891.8951306,-40,28,249
1740175891.9411306,36,17,237
1740175891.9861307,15,26,175
1740175892.0321307,12,0,208
1740175892.0781307,-66,21,338
1740175892.1231308,14,-48,241
1740175892.1691308,-94,56,214
1740175892.2151306,63,4,178
1740175892.2611306,-24,71,298
1740175892.3061306,-44,-1,38
1740175892.352131,10,53,172
1740175892.398131,-73,-5,226
1740175892.4431307,58,-5,176
1740175892.4891307,15,37,120
1740175892.5351307,90,-32,163
1740175892.5811307,-10,-14,231
1740175892.6261306,54,-30,283
1740175892.6721306,20,-27,157
1740175892.7181306,26,0,142
1740175892.763131,9,7,156
1740175892.809131,5,18,224
1740175892.855131,-11,-24,231
1740175892.901131,-37,39,238
1740175892.9461308,-37,15,90
1740175892.9921308,-10,54,240
1740175893.0381308,-53,-51,333
1740175893.0831306,5,5,236
1740175893.1291306,21,12,154
1740175893.1751306,-41,8,232
1740175893.2211306,-51,2,226
1740175893.2661307,-15,57,126
1740175893.3121307,34,-39,206
1740175893.3581307,1,90,166
1740175893.4031308,1,-25,115
1740175893.4491308,27,33,149
1740175893.4951308,-18,49,104
1740175893.5411308,-31,14,149
1740175893.5861306,-49,20,208
1740175893.6321306,-45,-18,219
1740175893.6781306,-25,37,152
1740175893.7231307,-3,-65,211
1740175893.7691307,84,23,274
1740175893.8151307,-3,-31,177
1740175893.8611307,37,58,344
1740175893.9061308,-40,44,340
1740175893.9521308,-38,24,190
1740175893.9981308,1,-40,-39
1740175894.0431306,-2,-5,167
1740175894.0891306,-36,29,200
1740175894.1351306,31,-10,167
1740175894.1811306,-21,82,98
1740175894.2261307,0,-7,227
1740175894.2721307,34,-19,201
1740175894.3181307,-11,19,208
1740175894.3631306,23,0,157
1740175894.4091306,107,-48,162
1740175894.4551306,-44,62,287
1740175894.5011306,30,45,229
1740175894.546131,94,32,199
1740175894.592131,14,33,181
1740175894.638131,-26,25,175
1740175894.6831307,74,28,231
1740175894.7291307,-26,38,63
1740175894.7751307,16,-31,240
1740175894.8211308,-67,-22,220
1740175894.8661306,65,21,313
1740175894.9121306,1,59,189
1740175894.9581306,10,48,183
1740175895.003131,-35,-29,252
1740175895.049131,-70,-53,134
1740175895.0951307,-60,61,305
1740175895.1411307,44,-34,212
1740175895.1861308,45,23,233
1740175895.2321308,-18,-29,188
1740175895.2781308,-57,-22,218
1740175895.3231306,68,-22,208
1740175895.3691306,37,-12,282
1740175895.4151306,23,-6,-14
1740175895.4611306,-32,10,121
1740175895.5061307,-93,50,159
1740175895.5521307,53,21,177
1740175895.5981307,-10,-29,312
1740175895.6431308,3,85,249
1740175895.6891308,61,-10,188
1740175895.7351308,-28,3,115
1740175895.7811308,55,-23,186
1740175895.8261306,-13,-6,234
1740175895.8721306,-68,14,199
1740175895.9181306,-25,28,189
1740175895.9631307,-78,-22,280
1740175896.0091307,9,-28,112
1740175896.0551307,4,-47,188
1740175896.1011307,74,-29,173
1740175896.1461308,-102,76,267
1740175896.1921306,8,1,334
1740175896.2381306,9,-16,185
1740175896.2831306,-91,36,183
1740175896.3291306,51,30,197
1740175896.375131,-44,-106,188
1740175896.421131,-8,-8,170
1740175896.4661307,5,66,343
1740175896.5121307,51,85,201
1740175896.5581307,-3,24,223
1740175896.6031306,-18,-55,234
1740175896.6491306,-70,98,185
1740175896.7011306,-29,82,323
1740175896.7461307,-22,82,238
1740175896.7921307,-51,127,230
1740175896.8381307,40,18,238
1740175896.8831308,63,24,162
1740175896.9291308,-1,42,214
1740175896.9751308,22,120,192
1740175897.0211308,62,8,280
1740175897.0661306,-43,34,132
1740175897.1121306,22,-25,285
1740175897.1581306,34,-21,131
1740175897.2031307,-22,-6,188
1740175897.2491307,-15,4,276
1740175897.2951307,28,-47,243
1740175897.3411307,-32,23,220
1740175897.3861306,-40,16,212
1740175897.4321306,8,-47,243
1740175897.4781306,0,-66,129
1740175897.523131,23,96,260
1740175897.569131,-21,-8,147
1740175897.615131,-17,21,124
1740175897.661131,-2,-25,281
1740175897.7061307,-29,-34,217
1740175897.7521307,34,-19,147
1740175897.7981308,-76,23,262
1740175897.8431306,50,-57,225
1740175897.8891306,68,-40,123
1740175897.9351306,-44,-47,135
1740175897.9811306,-43,63,293
1740175898.026131,-93,35,227
1740175898.072131,39,-62,226
1740175898.1181307,29,-24,190
1740175898.1631308,-110,-15,168
1740175898.2091308,-56,10,319
1740175898.2551308,16,-25,194
1740175898.3011308,8,-14,120
1740175898.3461306,7,-65,266
1740175898.3921306,23,-3,287
1740175898.4381306,3,-58,146
1740175898.4831307,-18,-18,68
1740175898.5291307,-26,33,105
1740175898.5751307,-44,-68,176
1740175898.6211307,14,-5,119
1740175898.6661308,-22,-66,130
1740175898.7121308,67,-65,136
1740175898.7581308,31,-63,230
1740175898.8031306,28,50,215
1740175898.8491306,24,-29,296
1740175898.8951306,89,-35,272
1740175898.9411306,2,-4,239
1740175898.9861307,52,-4,207
1740175899.0321307,53,24,237
1740175899.0781307,30,14,157
1740175899.1231308,24,-34,200
1740175899.1691308,22,25,123
1740175899.2151306,24,-26,228
1740175899.2611306,-34,-23,186
1740175899.3061306,-121,-52,188
1740175899.352131,-30,9,229
1740175899.398131,-28,41,209
1740175899.4431307,-12,17,77
1740175899.4891307,45,-19,236
1740175899.5351307,-79,1,152
1740175899.5811307,-63,0,160
1740175899.6261306,25,5,162
1740175899.6721306,44,31,280
1740175899.7181306,16,15,156
1740175899.763131,49,-5,95
1740175899.809131,8,64,184
1740175899.855131,-65,49,208
1740175899.901131,26,83,284
1740175899.9461308,-50,25,66
1740175899.9921308,16,-28,267
1740175900.0381308,15,-6,208
1740175900.0831306,13,8,87
1740175900.1291306,9,-21,196
1740175900.1751306,-46,-40,190
1740175900.2211306,46,46,151
1740175900.2661307,47,-27,204
1740175900.3121307,29,-50,156
1740175900.3581307,8,-5,94
1740175900.4031308,62,-43,164
1740175900.4491308,19,-33,192
1740175900.4951308,47,50,197
1740175900.5411308,19,30,141
1740175900.5861306,-79,-40,244
1740175900.6321306,13,-67,106
1740175900.6781306,-64,8,205
1740175900.7231307,27,7,231
1740175900.7691307,-58,71,191
1740175900.8151307,-49,32,105
1740175900.8611307,-87,-20,256
1740175900.9061308,-8,-43,226
1740175900.9521308,24,-16,216
1740175900.9981308,-4,-44,195
1740175901.0431306,-45,86,303
1740175901.0891306,25,22,92
1740175901.1351306,22,55,146
1740175901.1811306,-3,-24,245
1740175901.2261307,-60,3,136
1740175901.2721307,21,-11,127
1740175901.3181307,-40,22,272
1740175901.3631306,-48,56,202
1740175901.4091306,-39,-22,195
1740175901.4551306,10,-33,253
1740175901.5011306,9,-25,147
1740175901.546131,2,34,196
1740175901.592131,-55,-32,137
1740175901.638131,-18,-43,265
1740175901.6831307,44,49,144
1740175901.7291307,3,8,186
1740175901.7751307,-7,73,280
1740175901.8211308,0,41,246
1740175901.8661306,19,-53,347
1740175901.9121306,-25,2,162
1740175901.9581306,27,6,164
1740175902.003131,-4,-28,183
1740175902.049131,11,-53,327
1740175902.0951307,44,-61,229
1740175902.1411307,-38,29,216
1740175902.1861308,-39,-4,258
1740175902.2321308,-18,60,168
1740175902.2781308,-8,28,372
1740175902.3231306,39,36,176
1740175902.3691306,22,-9,167
1740175902.4151306,20,25,260
1740175902.4601307,-23,29,114
1740175902.5061307,117,26,198
1740175902.5521307,80,-66,137
1740175902.5981307,39,10,238
1740175902.6431308,7,-61,165
1740175902.6891308,93,-87,199
1740175902.7351308,-75,20,231
1740175902.7801306,-23,-66,99
1740175902.8261306,27,-55,191
1740175902.8721306,-1,-14,213
1740175902.9181306,-20,-1,178
1740175902.9631307,35,-85,275
1740175903.0091307,73,51,204
1740175903.0551307,1,30,272
1740175903.1001308,19,52,194
1740175903.1461308,-24,89,238
1740175903.1921306,-94,22,212
1740175903.2381306,0,-12,189
1740175903.2831306,-22,-43,263
1740175903.3291306,10,-16,195
1740175903.375131,-28,-28,223
1740175903.4201307,-55,-17,245
1740175903.4661307,-28,5,84
1740175903.5121307,28,27,218
1740175903.5581307,41,-93,96
1740175903.6031306,-3,-47,308
1740175903.6491306,-9,-64,292
1740175903.6951306,24,-34,128
1740175903.740131,2,-5,163
1740175903.786131,-45,27,185
1740175903.832131,47,-36,172
1740175903.878131,56,-100,252
1740175903.9231308,28,-9,44
1740175903.9691308,-5,86,143
1740175904.0151308,-27,63,201
1740175904.0601306,0,39,151
1740175904.1061306,-52,-45,276
1740175904.1521306,-21,-32,72
1740175904.1981306,47,-44,210
1740175904.2431307,-21,80,153
1740175904.2891307,33,-4,293
1740175904.3351307,16,-60,126
1740175904.3801308,-71,-28,94
1740175904.4261308,9,88,267
1740175904.4721308,-25,-45,224
1740175904.5181308,-39,14,145
1740175904.5631306,42,-22,162
1740175904.6091306,33,-83,162
1740175904.6551306,34,13,231
1740175904.7001307,-30,-40,114
1740175904.7461307,62,23,175
1740175904.7921307,-21,-29,88
1740175904.8381307,-22,42,161
1740175904.8831308,-41,2,171
1740175904.9291308,-38,-13,208
1740175904.9751308,39,-13,196
1740175905.0201306,-32,60,261
1740175905.0661306,10,-40,223
1740175905.1121306,21,30,54
1740175905.1581306,55,-9,291
1740175905.2031307,-15,-122,231
1740175905.2491307,39,-55,297
1740175905.2951307,-27,48,128
1740175905.3401306,0,-52,155
1740175905.3861306,-32,50,230
1740175905.4321306,-11,-33,209
1740175905.4781306,-6,81,140
1740175905.523131,10,-45,165
1740175905.569131,-21,13,158
1740175905.615131,-3,2,200
1740175905.6601307,24,3,308
1740175905.7061307,-17,-53,225
1740175905.7521307,53,-47,193
1740175905.7981308,-30,16,224
1740175905.8431306,-46,34,226
1740175905.8891306,-18,30,246
1740175905.9351306,45,-84,161
1740175905.980131,-19,46,270
1740175906.026131,10,-7,197
1740175906.072131,-45,20,260
1740175906.1161306,19,12,234
1740175906.1621306,39,47,179
1740175906.2081306,15,40,177
1740175906.2541306,34,38,245
1740175906.299131,15,0,227
1740175906.3451307,-6,-80,148
1740175906.3911307,14,41,319
1740175906.4361308,-41,35,229
1740175906.4821308,-31,-9,62
1740175906.5281308,13,82,141
1740175906.5741308,16,63,293
1740175906.6191306,-54,-61,198
1740175906.6651306,-31,-4,182
1740175906.7161307,118,-34,168
1740175906.7621307,-61,-18,182
1740175906.8081307,13,40,127
1740175906.8541307,-9,36,196
1740175906.8991306,8,-48,112
1740175906.9451306,-34,-45,46
1740175906.9911306,-42,51,312
1740175907.036131,65,48,196
1740175907.082131,45,3,172
1740175907.128131,-5,-18,125
1740175907.174131,7,-68,131
1740175907.2191308,-34,34,188
1740175907.2651308,35,-41,247
1740175907.3111308,13,104,298
1740175907.3561306,26,47,272
1740175907.4021306,-26,14,206
1740175907.4481306,47,11,104
1740175907.4941306,-47,18,214
1740175907.5391307,-21,-26,137
1740175907.5851307,18,-55,101
1740175907.6311307,40,-10,159
1740175907.6761308,-33,44,188
1740175907.7221308,9,-37,325
1740175907.7681308,61,51,298
1740175907.8141308,-9,-36,263
1740175907.8591306,47,-54,167
1740175907.9051306,-60,-2,236
1740175907.9511306,77,36,202
1740175907.9961307,24,-53,179
1740175908.0421307,13,26,214
1740175908.0881307,-4,42,222
1740175908.1341307,-78,30,174
1740175908.1791308,66,-46,169
1740175908.2251308,3,49,94
1740175908.2711308,-27,6,176
1740175908.3161306,-43,29,288
1740175908.3621306,18,-14,207
1740175908.4081306,43,46,214
1740175908.4541306,-84,7,256
1740175908.4991307,-36,18,182
1740175908.5451307,34,46,228
1740175908.5911307,9,40,154
1740175908.6361306,7,88,316
1740175908.6821306,15,21,258
1740175908.7281306,-63,-27,165
1740175908.7741306,50,-24,207
1740175908.819131,19,-53,233
1740175908.865131,0,17,224
1740175908.911131,-68,-29,211
1740175908.9561307,20,55,238
1740175909.0021307,-8,2,214
1740175909.0481308,-36,69,158
1740175909.0941308,-9,-66,132
1740175909.1391306,11,54,149
1740175909.1851306,-12,22,237
1740175909.2311306,125,-15,96
1740175909.276131,6,14,165
1740175909.322131,12,-49,212
1740175909.3681307,-57,3,71
1740175909.4141307,-43,19,257
1740175909.4591308,29,2,249
1740175909.5051308,39,-1,203
1740175909.5511308,-21,1,177
1740175909.5961306,-63,21,184
1740175909.6421306,74,-54,210
1740175909.6881306,7,25,184
1740175909.7341306,69,-22,149
1740175909.7791307,-16,13,146
1740175909.8251307,9,29,100
1740175909.8711307,-65,29,199
1740175909.9161308,23,2,289
1740175909.9621308,57,-12,316
1740175910.0081308,66,4,187
1740175910.0541308,-13,7,251
1740175910.0991306,49,-77,182
1740175910.1451306,45,34,175
1740175910.1911306,-13,12,159
1740175910.2361307,43,-61,118
1740175910.2821307,12,-73,241
1740175910.3281307,-16,34,138
1740175910.3741307,-38,-56,133
1740175910.4201307,2,-21,237
1740175910.4661307,-44,60,290
1740175910.5121307,-45,71,182
1740175910.5581307,54,65,168
1740175910.6031306,-1,47,224
1740175910.6491306,-28,31,248
1740175910.6951306,28,35,192
1740175910.740131,-17,27,276
1740175910.786131,4,0,208
1740175910.832131,34,-2,270
1740175910.878131,-21,23,160
1740175910.9231308,5,13,70
1740175910.9691308,26,13,242
1740175911.0151308,-26,-13,63
1740175911.0601306,-29,31,276
1740175911.1061306,50,105,228
1740175911.1521306,26,-4,262
1740175911.1981306,39,-39,179
1740175911.2431307,25,-72,195
1740175911.2891307,-44,-9,91
1740175911.3351307,3,41,162
1740175911.3801308,15,-82,185
1740175911.4261308,-18,14,286
1740175911.4721308,-35,-32,202
1740175911.5181308,26,66,219
1740175911.5631306,-68,88,305
1740175911.6091306,37,0,221
1740175911.6551306,5,43,195
1740175911.7001307,69,8,156
1740175911.7461307,-34,-26,185
1740175911.7921307,0,-29,113
1740175911.8381307,-27,6,186
1740175911.8831308,-34,-23,196
1740175911.9291308,-9,-46,172
1740175911.9751308,3,2,203
1740175912.0201306,-8,19,317
1740175912.0661306,-41,27,261
1740175912.1121306,-13,-29,244
1740175912.1581306,-56,59,313
1740175912.2031307,4,-36,158
1740175912.2491307,0,-3,207
1740175912.2951307,-93,-32,238
1740175912.3401306,-45,-23,140
1740175912.3861306,10,-94,226
1740175912.4321306,92,9,185
1740175912.4781306,37,-35,116
1740175912.523131,0,-1,225
1740175912.569131,-23,40,149
1740175912.615131,-14,-48,148
1740175912.6601307,-8,-7,262
1740175912.7061307,0,27,109
1740175912.7521307,-6,70,189
1740175912.7981308,40,-7,207
1740175912.8431306,5,-85,121
1740175912.8891306,0,34,138
1740175912.9351306,43,26,232
1740175912.980131,9,25,240
1740175913.026131,47,8,234
1740175913.072131,14,-9,221
1740175913.1181307,1,43,180
1740175913.1631308,-29,37,201
1740175913.2091308,-10,18,215
1740175913.2551308,8,-68,128
1740175913.3001306,-94,77,189
1740175913.3461306,-15,-40,202
1740175913.3921306,119,-63,218
1740175913.4381306,1,13,239
1740175913.4831307,-5,-64,240
1740175913.5291307,-4,31,303
1740175913.5751307,41,8,161
1740175913.6201308,-22,3,191
1740175913.6661308,15,56,171
1740175913.7121308,7,-69,120
1740175913.7581308,-62,70,173
1740175913.8031306,14,-84,180
1740175913.8491306,0,5,181
1740175913.8951306,35,-10,235
1740175913.9401307,5,5,191
1740175913.9861307,-39,-30,196
1740175914.0321307,33,5,311
1740175914.0781307,-39,-15,101
1740175914.1231308,-41,5,228
1740175914.1691308,-45,7,218
1740175914.2151306,-21,1,306
1740175914.2601306,38,-7,422
1740175914.3061306,56,-90,147
1740175914.352131,-64,64,162
1740175914.398131,-36,23,336
1740175914.4431307,-34,-37,213
1740175914.4891307,-28,-10,276
1740175914.5351307,62,-5,257
1740175914.5801306,-3,-30,199
1740175914.6261306,16,-24,57
1740175914.6721306,-2,-3,259
1740175914.7181306,-18,-1,287
1740175914.763131,44,-22,172
1740175914.809131,-39,26,151
1740175914.855131,-26,-8,110
1740175914.9001307,-2,-1,155
1740175914.9461308,-3,-27,172
1740175914.9921308,-17,-22,244
1740175915.0381308,32,-16,194
1740175915.0831306,-23,-68,232
1740175915.1291306,10,0,269
1740175915.1751306,-12,47,167
1740175915.2201307,-6,-14,168
1740175915.2661307,-51,39,293
1740175915.3121307,9,48,367
1740175915.3581307,2,2,259
1740175915.4031308,78,-55,198
1740175915.4491308,8,54,305
1740175915.4951308,-6,86,179
1740175915.5401306,5,10,252
1740175915.5861306,-27,26,235
1740175915.6321306,-33,0,158
1740175915.6781306,46,-31,103
1740175915.7231307,-36,-41,201
1740175915.7691307,-29,-46,281
1740175915.8151307,-18,43,122
1740175915.8601308,40,55,90
1740175915.9061308,-24,-24,175
1740175915.9521308,42,41,158
1740175915.9981308,-64,27,136
1740175916.0431306,-47,-60,133
1740175916.0891306,-5,59,238
1740175916.1351306,-57,18,185
1740175916.1801307,-41,7,173
1740175916.2261307,-3,74,117
1740175916.2721307,-41,3,171
1740175916.3181307,-1,-47,187
1740175916.3631306,-19,-23,91
1740175916.4091306,65,-85,241
1740175916.4551306,-22,16,210
1740175916.500131,27,-22,325
1740175916.546131,-21,45,310
1740175916.592131,-44,3,137
1740175916.638131,-1,-133,207
1740175916.6831307,-4,-45,185
1740175916.7351308,-55,71,204
1740175916.7801306,0,-16,123
1740175916.8261306,-24,28,108
1740175916.8721306,-53,83,96
1740175916.9181306,87,-61,329
1740175916.9631307,45,-63,215
1740175917.0091307,15,45,220
1740175917.0551307,51,5,187
1740175917.1001308,-34,36,285
1740175917.1461308,-21,20,182
1740175917.1921306,6,41,120
1740175917.2381306,-63,32,8
1740175917.2831306,33,66,196
1740175917.3291306,-80,48,171
1740175917.375131,52,42,314
1740175917.4201307,-55,24,194
1740175917.4661307,22,-64,203
1740175917.5121307,-18,63,196
1740175917.5581307,8,15,274
1740175917.6031306,22,-14,217
1740175917.6491306,34,-33,121
1740175917.6951306,61,-65,197
1740175917.740131,-39,50,206
1740175917.786131,20,-25,265
1740175917.832131,51,-47,163
1740175917.878131,-41,32,196
1740175917.9231308,-7,-23,205
1740175917.9691308,20,-4,193
1740175918.0151308,-15,33,190
1740175918.0601306,-12,3,258
1740175918.1061306,7,9,278
1740175918.1521306,101,-13,283
1740175918.197131,-30,70,250
1740175918.2431307,-97,140,190
1740175918.2891307,33,20,76
1740175918.3351307,54,-31,344
1740175918.3801308,-17,2,239
1740175918.4261308,23,-2,233
1740175918.4721308,39,2,301
1740175918.5171306,80,71,201
1740175918.5631306,27,59,315
1740175918.6091306,-31,11,291
1740175918.6551306,-25,-2,189
1740175918.7001307,2,-1,319
1740175918.7461307,-52,78,207
1740175918.7921307,12,-48,242
1740175918.8371308,53,40,328
1740175918.8831308,-57,81,277
1740175918.9291308,27,76,268
1740175918.9751308,25,-36,230
1740175919.0201306,-30,10,205
1740175919.0661306,22,62,253
1740175919.1121306,41,-11,220
1740175919.1571307,23,120,237
1740175919.2031307,50,-22,254
1740175919.2491307,-50,-26,248
1740175919.2951307,-69,-14,210
1740175919.3401306,103,31,217
1740175919.3861306,45,-41,170
1740175919.4321306,-7,28,241
1740175919.477131,-17,59,189
1740175919.523131,-41,12,176
1740175919.569131,10,60,208
1740175919.615131,0,1,298
1740175919.6601307,29,24,302
1740175919.7061307,51,-13,287
1740175919.7521307,-25,43,214
1740175919.7971306,18,10,218
1740175919.8431306,-95,3,136
1740175919.8891306,-57,10,248
1740175919.9351306,14,-42,227
1740175919.980131,-72,0,167
1740175920.026131,44,-23,286
1740175920.072131,-47,26,117
1740175920.1171308,32,-15,154
1740175920.1631308,7,-10,276
1740175920.2091308,0,-29,196
1740175920.2551308,34,-35,218
1740175920.3001306,-28,10,311
1740175920.3461306,36,50,177
1740175920.3921306,14,68,97
1740175920.4371307,-24,-72,244
1740175920.4831307,-69,33,221
1740175920.5291307,14,33,189
1740175920.5751307,28,-2,152
1740175920.6201308,23,46,171
1740175920.6661308,-17,-28,240
1740175920.7121308,-2,23,181
1740175920.7571306,12,8,227
1740175920.8031306,-7,25,243
1740175920.8491306,-43,9,297
1740175920.8951306,-30,-28,270
1740175920.9401307,14,-23,252
1740175920.9861307,15,30,229
1740175921.0321307,-1,-54,192
1740175921.0771308,53,-33,170
1740175921.1231308,13,29,297
1740175921.1691308,8,36,185
1740175921.2151306,-24,-80,252
1740175921.2601306,0,42,125
1740175921.3061306,-14,-123,248
1740175921.352131,37,-57,222
1740175921.3971307,27,-54,226
1740175921.4431307,-58,49,89
1740175921.4891307,13,-29,272
1740175921.5351307,36,-48,182
1740175921.5791306,5,-3,265
1740175921.625131,-1,-4,212
1740175921.671131,23,-55,284
1740175921.7161307,27,-103,176
1740175921.7621307,14,-2,263
1740175921.8081307,-14,-29,324
1740175921.8531306,27,24,215
1740175921.8991306,-12,70,115
1740175921.9451306,35,24,151
1740175921.9911306,-16,-95,260
1740175922.036131,-17,29,148
1740175922.082131,-28,-75,131
1740175922.128131,36,-63,259
1740175922.1731308,8,-6,103
1740175922.2191308,6,-12,233
1740175922.2651308,69,24,342
1740175922.3111308,-19,86,142
1740175922.3561306,33,75,223
1740175922.4021306,41,4,213
1740175922.4481306,-35,-60,286
1740175922.4931307,54,30,170
1740175922.5391307,-86,29,242
1740175922.5851307,-14,-51,265
1740175922.6311307,63,-15,161
1740175922.6761308,22,-20,253
1740175922.7221308,22,1,294
1740175922.7681308,44,-26,321
1740175922.8131306,-37,0,214
1740175922.8591306,-79,18,324
1740175922.9051306,-19,11,144
1740175922.9511306,9,55,178
1740175922.9961307,-41,-32,147
1740175923.0421307,3,6,214
1740175923.0881307,20,16,142
1740175923.1331308,-45,18,130
1740175923.1791308,-58,-63,315
1740175923.2251308,26,-13,263
1740175923.2711308,0,9,214
1740175923.3161306,-26,47,210
1740175923.3621306,50,25,235
1740175923.4081306,-44,-46,167
1740175923.4531307,-18,9,286
1740175923.4991307,-23,43,278
1740175923.5451307,-17,56,166
1740175923.5911307,19,110,184
1740175923.6361306,31,-1,292
1740175923.6821306,-45,9,118
1740175923.7281306,4,8,62
1740175923.773131,20,-50,85
1740175923.819131,-11,-33,225
1740175923.865131,0,-28,129
1740175923.911131,8,-54,153
1740175923.9561307,-71,-19,225
1740175924.0021307,-17,12,96
1740175924.0481308,-54,53,292
1740175924.0931306,-9,-14,157
1740175924.1391306,-39,42,374
1740175924.1851306,-36,-19,163
1740175924.2311306,-42,5,294
1740175924.276131,-91,2,200
1740175924.322131,87,-77,165
1740175924.3681307,-32,55,110
1740175924.4131308,-35,17,214
1740175924.4591308,-1,-84,300
1740175924.5051308,-15,-58,272
1740175924.5511308,-33,100,214
1740175924.5961306,-33,42,40
1740175924.6421306,5,54,250
1740175924.6881306,23,53,206
1740175924.7331307,103,61,198
1740175924.7791307,58,23,162
1740175924.8251307,50,-3,203
1740175924.8711307,-15,-23,201
1740175924.9161308,-44,1,278
1740175924.9621308,41,-14,387
1740175925.0081308,0,-38,265
1740175925.0531306,16,-52,217
1740175925.0991306,1,39,156
1740175925.1451306,-9,14,250
1740175925.1911306,-42,2,222
1740175925.2361307,-4,26,160
1740175925.2821307,-31,6,238
1740175925.3281307,-2,-30,219
1740175925.3731308,10,4,248
1740175925.4191308,-12,-5,167
1740175925.4651306,38,42,176
1740175925.5111306,-15,4,262
1740175925.5561306,16,30,180
1740175925.602131,-3,-82,235
1740175925.648131,37,-19,295
1740175925.6931307,19,25,124
1740175925.7391307,17,-23,139
1740175925.7851307,-38,31,248
1740175925.8311307,30,-37,67
1740175925.8761306,-14,-30,145
1740175925.9221306,-54,23,234
1740175925.9681306,-21,0,264
1740175926.013131,-5,22,242
1740175926.059131,8,-52,291
1740175926.105131,34,-85,233
1740175926.151131,75,73,276
1740175926.1961308,-16,-48,255
1740175926.2421308,-40,1,254
1740175926.2881308,49,90,74
1740175926.3331306,-63,57,268
1740175926.3791306,-3,-31,119
1740175926.4251306,-38,4,160
1740175926.4711306,-2,56,196
1740175926.5161307,6,45,304
1740175926.5621307,16,8,158
1740175926.6081307,23,10,224
1740175926.6531308,-9,48,150
1740175926.6991308,-41,62,192
1740175926.7511306,61,37,238
1740175926.796131,63,104,226
1740175926.842131,-7,-1,248
1740175926.888131,31,9,180
1740175926.9331307,-28,49,244
1740175926.9791307,-122,-73,125
1740175927.0251307,-3,32,194
1740175927.0711308,25,16,186
1740175927.1161306,-56,-21,105
1740175927.1621306,54,75,218
1740175927.2081306,26,-16,231
1740175927.253131,-11,-24,205
1740175927.299131,49,2,114
1740175927.3451307,19,6,210
1740175927.3891306,20,66,174
1740175927.4351306,-38,0,250
1740175927.4811306,25,33,244
1740175927.5271306,4,-73,187
1740175927.572131,-38,-41,183
1740175927.6181307,26,10,148
1740175927.6641307,-11,-1,234
1740175927.7091308,-36,-30,217
1740175927.7551308,-12,11,162
1740175927.8011308,-68,35,266
1740175927.8471308,-54,23,192
1740175927.8921306,9,-18,215
1740175927.9381306,-15,11,180
1740175927.9841306,95,66,250
1740175928.0291307,35,26,204
1740175928.0751307,26,-51,193
1740175928.1211307,150,-4,268
1740175928.1671307,17,-8,292
1740175928.2121308,17,52,184
1740175928.2581308,-5,49,194
1740175928.3041308,-21,-126,133
1740175928.3491306,-45,-92,65
1740175928.3951306,-5,-4,214
1740175928.4411306,35,27,252
1740175928.4871306,40,-51,215
1740175928.5321307,18,-15,183
1740175928.5781307,-64,-14,201
1740175928.6241307,-26,67,317
1740175928.6691308,-39,12,127
1740175928.7151306,6,-70,158
1740175928.7611306,-61,6,241
1740175928.8071306,-18,-34,148
1740175928.852131,-58,13,197
1740175928.898131,-24,7,241
1740175928.944131,3,40,147
1740175928.9891307,-73,74,223
