time,x,y,z
1740179500.852131,22,7,242
1740179500.8971307,-45,-51,265
1740179500.9431307,-13,-37,258
1740179500.9891307,-82,42,166
1740179501.0351307,31,-77,252
1740179501.0801306,6,15,213
1740179501.1261306,15,-37,150
1740179501.1721306,3,5,178
1740179501.217131,8,-11,141
1740179501.263131,6,-20,262
1740179501.309131,5,-9,194
1740179501.355131,53,-31,162
1740179501.4001307,0,37,187
1740179501.4461308,65,-38,292
1740179501.4921308,27,5,120
1740179501.5371306,2,45,173
1740179501.5831306,-70,-36,241
1740179501.6291306,50,-88,108
1740179501.6751306,-10,20,131
1740179501.7201307,-78,46,224
1740179501.7661307,34,-14,170
1740179501.8121307,-38,-28,148
1740179501.8571308,-16,-15,165
1740179501.9031308,-63,25,165
1740179501.9491308,14,72,219
1740179501.9951308,-57,-54,56
1740179502.0401306,-14,59,151
1740179502.0861306,-16,-10,271
1740179502.1321306,-21,-3,111
1740179502.1771307,51,20,197
1740179502.2231307,12,81,211
1740179502.2691307,16,33,247
1740179502.3151307,19,22,229
1740179502.3601308,-28,-2,197
1740179502.4061308,73,-69,172
1740179502.4521308,25,48,145
1740179502.4971306,-23,-16,161
1740179502.5431306,-54,3,331
1740179502.5891306,-6,40,115
1740179502.6351306,-5,27,149
1740179502.6801307,-87,72,123
1740179502.7261307,-3,49,173
1740179502.7721307,3,-25,116
1740179502.8171306,-1,-4,128
1740179502.8631306,67,10,328
1740179502.9091306,5,55,201
1740179502.9551306,-8,9,295
1740179503.000131,32,-38,178
1740179503.046131,-42,-3,99
1740179503.092131,-30,54,175
1740179503.1371307,13,-67,105
1740179503.1831307,122,48,197
1740179503.2291307,-18,91,198
1740179503.2751307,113,-47,180
1740179503.3201306,17,-33,162
1740179503.3661306,-26,-20,142
1740179503.4121306,3,90,275
1740179503.457131,-2,15,87
1740179503.503131,-31,8,223
1740179503.549131,19,-40,166
1740179503.5951307,-36,114,231
1740179503.6401308,4,1,97
1740179503.6861308,48,-38,177
1740179503.7321308,2,40,187
1740179503.7771306,39,-42,199
1740179503.8231306,25,47,296
1740179503.8691306,-38,-36,213
1740179503.9151306,-29,1,188
1740179503.9591308,55,-51,223
1740179504.0051308,1,-104,337
1740179504.0511308,20,5,234
1740179504.0961306,-32,94,206
1740179504.1421306,76,-4,127
1740179504.1881306,-62,61,220
1740179504.2331307,-56,14,208
1740179504.2791307,-26,38,182
1740179504.3251307,11,21,290
1740179504.3711307,0,-8,117
1740179504.4161308,33,-43,197
1740179504.4621308,39,-28,189
1740179504.5081308,-29,-8,162
1740179504.5531306,-74,-24,230
1740179504.5991306,0,49,206
1740179504.6451306,-57,41,314
1740179504.6911306,27,11,190
1740179504.7361307,-80,54,94
1740179504.7821307,20,7,177
1740179504.8281307,21,-30,264
1740179504.8731308,-73,0,229
1740179504.9191308,52,-2,102
1740179504.9651306,-68,45,153
1740179505.0111306,-58,-32,151
1740179505.0561306,-14,14,143
1740179505.102131,-28,35,232
1740179505.148131,-17,17,145
1740179505.1931307,-3,17,324
1740179505.2391307,0,12,178
1740179505.2851307,100,-56,275
1740179505.3311307,-22,-23,251
1740179505.3761306,-9,-26,103
1740179505.4221306,18,-16,133
1740179505.4681306,13,13,229
1740179505.513131,-9,-9,238
1740179505.559131,-18,51,216
1740179505.605131,12,4,266
1740179505.651131,-7,1,283
1740179505.6961308,-73,-20,271
1740179505.7421308,-24,92,297
1740179505.7881308,-64,20,281
1740179505.8331306,-9,57,241
1740179505.8791306,44,-37,178
1740179505.9251306,12,-42,126
1740179505.9711306,68,-54,198
1740179506.0161307,13,20,303
1740179506.0621307,7,-35,180
1740179506.1081307,97,20,208
1740179506.1531308,-46,-12,145
1740179506.1991308,-11,-9,219
1740179506.2451308,4,-13,230
1740179506.2911308,59,-27,240
1740179506.3361306,24,56,169
1740179506.3821306,-40,50,228
1740179506.4281306,15,44,248
1740179506.4731307,-48,-21,178
1740179506.5191307,-48,2,140
1740179506.5651307,84,-25,237
1740179506.6111307,37,-67,123
1740179506.6561308,-4,-35,235
1740179506.7021308,52,-39,193
1740179506.7481308,10,48,302
1740179506.7931306,12,-80,197
1740179506.8391306,53,-11,207
1740179506.8851306,-47,123,268
1740179506.9311306,14,44,143
1740179506.9761307,-31,-63,276
1740179507.0221307,49,-7,110
1740179507.0681307,-27,-44,146
1740179507.1131306,-48,-12,197
1740179507.1591306,16,18,127
1740179507.2051306,-7,-70,92
1740179507.2511306,-21,25,233
1740179507.296131,-2,-5,232
1740179507.342131,49,2,259
1740179507.388131,-29,1,168
1740179507.4331307,-6,-38,287
1740179507.4791307,-91,55,82
1740179507.5251307,-30,57,230
1740179507.5711308,20,27,106
1740179507.6161306,36,-16,207
1740179507.6621306,7,74,268
1740179507.7081306,-116,104,162
1740179507.753131,-76,-50,251
1740179507.799131,13,18,178
1740179507.8451307,-49,-12,206
1740179507.8911307,-7,63,282
1740179507.9361308,47,5,133
1740179507.9821308,35,-117,294
1740179508.0281308,0,-52,181
1740179508.0731306,0,29,186
1740179508.1191306,-48,-30,160
1740179508.1651306,17,-19,222
1740179508.2111306,-68,-12,188
1740179508.2561307,-27,22,138
1740179508.3021307,16,-5,100
1740179508.3481307,-3,26,188
1740179508.3931308,59,-47,35
1740179508.4391308,129,-5,135
1740179508.4851308,-20,-32,219
1740179508.5311308,-60,-63,249
1740179508.5761306,-4,-33,153
1740179508.6221306,50,12,115
1740179508.6681306,-22,-28,281
1740179508.7131307,-34,7,192
1740179508.7591307,-39,46,134
1740179508.8051307,35,16,77
1740179508.8511307,59,-36,165
1740179508.8961308,22,-79,311
1740179508.9421306,-3,-63,333
1740179508.9881306,-61,-22,154
1740179509.0331306,-96,33,162
1740179509.0791306,-44,115,184
1740179509.125131,27,64,144
1740179509.171131,-3,-30,81
1740179509.2161307,-15,4,262
1740179509.2621307,10,-1,192
1740179509.3081307,28,-32,153
1740179509.3531306,-35,23,153
1740179509.3991306,-36,-60,210
1740179509.4511306,50,-60,300
1740179509.4961307,-64,11,147
1740179509.5421307,7,-53,98
1740179509.5881307,59,-6,94
1740179509.6331308,-47,-11,181
1740179509.6791308,-24,10,229
1740179509.7251308,8,-41,144
1740179509.7711308,2,-11,179
1740179509.8171306,-66,-75,246
1740179509.8631306,-10,50,245
1740179509.9091306,-9,-24,228
1740179509.9551306,33,9,297
1740179510.000131,-22,-44,224
1740179510.046131,65,0,187
1740179510.092131,13,18,186
1740179510.1371307,62,58,154
1740179510.1831307,-78,12,200
1740179510.2291307,36,-32,319
1740179510.2751307,-76,6,166
1740179510.3201306,-45,52,110
1740179510.3661306,64,-41,227
1740179510.4121306,40,-61,211
1740179510.457131,-39,29,156
1740179510.503131,-14,21,228
1740179510.549131,-21,41,204
1740179510.5951307,-19,-13,195
1740179510.6401308,-7,57,201
1740179510.6861308,37,-28,136
1740179510.7321308,15,-13,84
1740179510.7771306,-34,13,89
1740179510.8231306,33,6,226
1740179510.8691306,15,20,301
1740179510.9151306,22,15,243
1740179510.9601307,-35,65,147
1740179511.0061307,-44,85,252
1740179511.0521307,-23,31,248
1740179511.0971308,73,-66,151
1740179511.1431308,-85,-29,332
1740179511.1891308,0,11,144
1740179511.2351308,31,72,122
1740179511.2801306,13,-11,261
1740179511.3261306,8,80,218
1740179511.3721306,49,21,142
1740179511.4171307,-43,-38,177
1740179511.4631307,-64,4,348
1740179511.5091307,-19,-3,264
1740179511.5551307,11,-53,213
1740179511.6001308,3,-24,35
1740179511.6461308,15,20,172
1740179511.6921306,72,-31,183
1740179511.7371306,-42,-80,121
1740179511.7831306,23,26,240
1740179511.8291306,56,35,228
1740179511.875131,-78,80,170
1740179511.9201307,15,3,160
1740179511.9661307,-69,-69,221
1740179512.0121307,-11,63,238
1740179512.0571306,8,34,190
1740179512.1031306,-27,-42,105
1740179512.1491306,-27,32,224
1740179512.1951306,20,-109,151
1740179512.240131,17,38,186
1740179512.286131,-82,73,250
1740179512.332131,-39,-35,283
1740179512.3771307,-16,34,254
1740179512.4231308,-38,68,218
1740179512.4691308,28,76,130
1740179512.5151308,-23,34,212
1740179512.5601306,80,51,224
1740179512.6061306,23,8,174
1740179512.6521306,-10,-30,163
1740179512.697131,-27,-12,70
1740179512.7431307,-38,29,200
1740179512.7891307,29,-48,199
1740179512.8351307,15,47,154
1740179512.8801308,64,10,167
1740179512.9261308,-10,-30,127
1740179512.9721308,57,8,145
1740179513.0171306,-58,12,102
1740179513.0631306,-17,-20,300
1740179513.1091306,-50,10,160
1740179513.1551306,-37,7,182
1740179513.2001307,-60,-88,205
1740179513.2461307,32,39,326
1740179513.2921307,70,-6,170
1740179513.3371308,-16,68,164
1740179513.3831308,7,36,297
1740179513.4291308,29,7,211
1740179513.4751308,59,-53,197
1740179513.5201306,-7,-62,202
1740179513.5661306,-5,44,283
1740179513.6121306,-18,-47,254
1740179513.6571307,-9,-28,332
1740179513.7031307,41,-11,120
1740179513.7491307,-5,-18,223
1740179513.7941308,-27,13,176
1740179513.8401306,3,52,218
1740179513.8861306,5,-50,182
1740179513.9321306,-24,-20,152
1740179513.977131,35,13,281
1740179514.023131,11,-43,316
1740179514.069131,4,31,265
1740179514.1141307,0,-49,316
1740179514.1601307,24,-34,260
1740179514.2061307,65,43,207
1740179514.2521307,-33,29,131
1740179514.2971306,-39,-9,223
1740179514.3431306,19,-20,182
1740179514.3891306,-89,-20,277
1740179514.434131,29,-42,318
1740179514.480131,61,-24,174
1740179514.526131,-69,45,189
1740179514.572131,-81,-26,189
1740179514.6171308,18,4,190
1740179514.6631308,2,-6,210
1740179514.7091308,38,-68,144
1740179514.7541306,-110,8,195
1740179514.8001306,-21,-50,124
1740179514.8461306,-19,-10,280
1740179514.8921306,-66,-25,222
1740179514.9371307,-15,-18,114
1740179514.9831307,4,43,136
1740179515.0291307,-6,90,184
1740179515.0741308,63,24,234
1740179515.1201308,21,-24,155
1740179515.1661308,42,47,176
1740179515.2121308,-26,13,286
1740179515.2571306,27,31,340
1740179515.3031306,-14,-78,259
1740179515.3491306,20,88,324
1740179515.3941307,-28,-4,22
1740179515.4401307,-2,-32,249
1740179515.4861307,0,62,250
1740179515.5321307,-45,33,354
1740179515.5771308,-37,-43,239
1740179515.6231308,9,48,294
1740179515.6691308,-7,23,310
1740179515.7141306,49,-12,211
1740179515.7601306,70,-52,247
1740179515.8061306,6,59,206
1740179515.852131,80,-35,229
1740179515.8971307,5,-2,89
1740179515.9431307,-10,-7,321
1740179515.9891307,-117,10,57
1740179516.0341306,12,67,301
1740179516.0801306,21,-2,194
1740179516.1261306,-31,27,207
1740179516.1721306,66,-8,236
1740179516.217131,7,39,201
1740179516.263131,14,-135,170
1740179516.309131,-59,20,279
1740179516.3541307,-55,74,253
1740179516.4001307,2,7,69
1740179516.4461308,-66,22,225
1740179516.4921308,20,43,253
1740179516.5371306,-7,30,299
1740179516.5831306,-23,-3,117
1740179516.6291306,-20,-16,158
1740179516.674131,30,3,180
1740179516.7201307,30,-54,74
1740179516.7661307,49,-18,264
1740179516.8121307,5,-23,126
1740179516.8571308,-1,-22,184
1740179516.9031308,27,70,109
1740179516.9491308,-11,-39,130
1740179516.9941306,-1,-22,190
1740179517.0401306,53,-8,228
1740179517.0861306,-38,35,261
1740179517.1321306,72,-73,264
1740179517.1771307,-46,-3,315
1740179517.2231307,-34,43,97
1740179517.2691307,-36,-12,277
1740179517.3141308,-35,2,207
1740179517.3601308,0,7,311
1740179517.4061308,48,-22,114
1740179517.4521308,50,10,170
1740179517.4971306,-75,-8,259
1740179517.5431306,-91,51,231
1740179517.5891306,-19,-42,137
1740179517.6341307,-88,5,152
1740179517.6801307,-47,4,124
1740179517.7261307,-43,15,192
1740179517.7721307,-29,34,75
1740179517.8171306,-4,-4,204
1740179517.8631306,-37,-18,132
1740179517.9091306,-17,24,230
1740179517.9541306,-74,9,340
1740179518.000131,-24,0,166
1740179518.046131,22,25,164
1740179518.092131,-65,-3,66
1740179518.1371307,-68,-9,178
1740179518.1831307,2,-12,243
1740179518.2291307,-13,-11,138
1740179518.2741306,35,7,294
1740179518.3201306,7,-14,179
1740179518.3661306,0,56,110
1740179518.4121306,-78,-85,173
1740179518.457131,47,9,182
1740179518.503131,-15,-2,91
1740179518.549131,25,-52,227
1740179518.5941308,-6,-28,241
1740179518.6401308,24,-21,115
1740179518.6861308,37,0,198
1740179518.7321308,1,-12,223
1740179518.7771306,-31,-5,313
1740179518.8231306,-14,0,158
1740179518.8691306,5,9,204
1740179518.9141307,21,38,220
1740179518.9601307,61,-19,127
1740179519.0061307,75,38,226
1740179519.0521307,61,-8,253
1740179519.0971308,-54,-85,191
1740179519.1431308,-48,72,302
1740179519.1891308,-11,-32,91
1740179519.2341306,-11,34,216
1740179519.2801306,-31,-2,238
1740179519.3261306,40,-72,223
1740179519.3721306,-28,8,248
1740179519.4171307,16,-86,105
1740179519.4691308,32,2,201
1740179519.5141306,0,-28,167
1740179519.5601306,34,-56,171
1740179519.6061306,69,-14,187
1740179519.6521306,24,-19,297
1740179519.697131,24,13,224
1740179519.7431307,-12,-8,110
1740179519.7891307,-36,-2,226
1740179519.8341308,110,-89,153
1740179519.8801308,-5,12,168
1740179519.9251306,-66,-11,198
1740179519.9701307,-7,-10,156
1740179520.0161307,26,-41,131
1740179520.0621307,-13,18,256
1740179520.1081307,-54,-11,164
1740179520.1531308,15,50,221
1740179520.1991308,-16,-34,228
1740179520.2451308,9,59,215
1740179520.2901306,-20,34,139
1740179520.3361306,102,-54,224
1740179520.3821306,-4,-23,202
1740179520.4281306,-35,-9,197
1740179520.4731307,-79,14,159
1740179520.5191307,11,43,175
1740179520.5651307,-82,-66,164
1740179520.6101308,-33,41,117
1740179520.6561308,-116,29,147
1740179520.7021308,-20,14,225
1740179520.7481308,-34,0,152
1740179520.7931306,-4,31,274
1740179520.8391306,0,125,226
1740179520.8851306,-12,69,158
1740179520.9301307,70,-36,173
1740179520.9761307,30,-44,197
1740179521.0221307,-41,-9,188
1740179521.0681307,39,-50,217
1740179521.1131306,-22,39,290
1740179521.1591306,-63,-13,110
1740179521.2051306,35,-46,267
1740179521.250131,14,-25,165
1740179521.296131,50,0,141
1740179521.342131,-40,-45,185
1740179521.388131,-42,-40,364
1740179521.4331307,44,-8,247
1740179521.4791307,-48,-16,86
1740179521.5251307,31,-55,185
1740179521.5701306,18,-7,171
1740179521.6161306,-63,-50,194
1740179521.6621306,41,-44,211
1740179521.7081306,-2,-6,236
1740179521.753131,-59,-67,148
1740179521.799131,-30,18,235
1740179521.8451307,-6,30,215
1740179521.8901308,36,0,98
1740179521.9361308,49,31,151
1740179521.9821308,64,-12,56
1740179522.0281308,-11,-14,214
1740179522.0731306,19,12,143
1740179522.1191306,5,-32,148
1740179522.1651306,21,-42,246
1740179522.2101307,41,52,159
1740179522.2561307,-55,31,157
1740179522.3021307,26,8,241
1740179522.3481307,-27,-43,316
1740179522.3931308,-25,85,203
1740179522.4391308,-54,26,259
1740179522.4851308,-12,4,292
1740179522.5301306,31,25,132
1740179522.5761306,55,-5,277
1740179522.6221306,2,53,206
1740179522.6681306,0,56,312
1740179522.7131307,-9,38,148
1740179522.7591307,-21,41,138
1740179522.8051307,4,-32,179
1740179522.8501308,-26,95,192
1740179522.8961308,3,14,220
1740179522.9421306,-60,-30,256
1740179522.9881306,14,38,194
1740179523.0331306,13,36,140
1740179523.0791306,-38,-17,172
1740179523.125131,-77,81,204
1740179523.1701307,-5,-28,209
1740179523.2161307,-31,-78,316
1740179523.2621307,-9,63,269
1740179523.3081307,4,66,263
1740179523.3531306,53,-57,282
1740179523.3991306,-53,36,327
1740179523.4451306,12,-36,98
1740179523.490131,-36,33,103
1740179523.536131,35,27,179
1740179523.582131,77,8,192
1740179523.628131,12,-9,170
1740179523.6731308,83,-5,232
1740179523.7191308,39,48,165
1740179523.7651308,36,-27,342
1740179523.8101306,-107,23,197
1740179523.8561306,-65,17,187
1740179523.9021306,-25,33,147
1740179523.9481306,-49,-40,270
1740179523.9931307,-57,8,279
1740179524.0391307,-58,-13,149
1740179524.0851307,-38,48,271
1740179524.1301308,-13,18,153
1740179524.1761308,0,17,171
1740179524.2221308,41,-3,258
1740179524.2681308,7,32,105
1740179524.3131306,-1,22,223
1740179524.3591306,36,-35,88
1740179524.4051306,46,-20,142
1740179524.4501307,-7,-104,206
1740179524.4961307,0,-40,114
1740179524.5421307,-8,-2,304
1740179524.5881307,-80,21,148
1740179524.6331308,-47,-7,180
1740179524.6791308,-84,14,260
1740179524.7251308,41,-40,363
1740179524.7701306,7,68,112
1740179524.8161306,-35,2,242
1740179524.8621306,-8,17,224
1740179524.9081306,11,-54,189
1740179524.9531307,31,-115,227
1740179524.9991307,0,64,218
1740179525.0451307,36,0,69
1740179525.0901306,75,-19,203
1740179525.1361306,26,19,186
1740179525.1821306,36,-32,171
1740179525.2281306,8,-6,225
1740179525.273131,15,50,288
1740179525.319131,131,32,273
1740179525.365131,70,5,305
1740179525.4101307,-33,-7,232
1740179525.4561307,-108,47,200
1740179525.5021307,-29,25,210
1740179525.5481308,6,22,186
1740179525.5931306,-48,56,158
1740179525.6391306,55,-88,223
1740179525.6851306,64,36,78
1740179525.730131,39,28,256
1740179525.776131,-33,-4,172
1740179525.822131,-13,27,48
1740179525.8681307,-31,82,248
1740179525.9131308,39,89,234
1740179525.9591308,-32,17,16
1740179526.0051308,85,-65,245
1740179526.0501306,-98,-6,248
1740179526.0961306,3,-32,119
1740179526.1421306,-2,81,184
1740179526.1881306,-3,-25,287
1740179526.2331307,-29,9,130
1740179526.2791307,-17,67,226
1740179526.3251307,-40,-5,222
1740179526.3701308,0,47,138
1740179526.4161308,11,72,218
1740179526.4621308,-8,-8,208
1740179526.5081308,-42,-47,263
1740179526.5531306,-11,25,240
1740179526.5991306,-45,25,282
1740179526.6451306,-37,-13,216
1740179526.6901307,6,58,194
1740179526.7361307,4,70,98
1740179526.7821307,-40,-41,253
1740179526.8281307,79,48,160
1740179526.8731308,43,-12,-51
1740179526.9191308,73,-9,229
1740179526.9651306,-1,-47,149
1740179527.0101306,-22,-26,179
1740179527.0561306,-58,49,290
1740179527.102131,-35,2,206
1740179527.148131,-20,34,192
1740179527.1931307,7,-57,255
1740179527.2391307,18,-36,271
1740179527.2851307,11,102,164
1740179527.3301306,-96,4,238
1740179527.3761306,0,33,310
1740179527.4221306,-12,-119,97
1740179527.4681306,-3,25,180
1740179527.513131,-10,60,120
1740179527.559131,4,-106,241
1740179527.605131,-79,-8,286
1740179527.6501307,-49,-54,167
1740179527.6961308,-14,18,242
1740179527.7421308,35,-31,117
1740179527.7881308,1,-15,283
1740179527.8331306,35,97,160
1740179527.8791306,11,-46,269
1740179527.9251306,16,-1,171
1740179527.9701307,0,8,120
1740179528.0161307,81,32,142
1740179528.0621307,48,-85,211
1740179528.1081307,2,-40,309
1740179528.1531308,-6,73,308
1740179528.1991308,58,-57,289
1740179528.2451308,54,-6,133
1740179528.2901306,-17,8,294
1740179528.3361306,20,-37,331
1740179528.3821306,-9,-47,223
1740179528.4281306,-33,39,184
1740179528.4731307,8,-11,179
1740179528.5191307,44,11,248
1740179528.5651307,63,5,239
1740179528.6101308,-21,82,124
1740179528.6561308,-31,-37,213
1740179528.7021308,-25,-7,250
1740179528.7481308,-63,18,132
1740179528.7931306,10,-23,291
1740179528.8391306,61,-106,131
1740179528.8851306,-13,23,342
1740179528.9301307,-70,69,236
1740179528.9761307,33,61,188
1740179529.0221307,41,30,194
1740179529.0671306,-99,67,190
1740179529.1131306,-39,38,132
1740179529.1591306,6,-69,265
1740179529.2051306,43,-4,165
1740179529.250131,104,-48,115
1740179529.296131,7,-18,173
1740179529.342131,-32,25,190
1740179529.3871307,20,0,258
1740179529.4331307,-13,-5,268
1740179529.4851308,61,28,200
1740179529.5301306,-8,102,254
1740179529.5761306,-26,-5,238
1740179529.6221306,-8,31,196
1740179529.6671307,-58,-35,217
1740179529.7131307,21,3,210
1740179529.7591307,29,12,292
1740179529.8051307,-1,38,56
1740179529.8501308,-19,-59,237
1740179529.8961308,-46,-1,178
1740179529.9421306,29,33,272
1740179529.9871306,67,-14,187
1740179530.0331306,16,-28,153
1740179530.0791306,37,3,258
1740179530.125131,-76,-43,231
1740179530.1701307,53,47,122
1740179530.2161307,26,67,228
1740179530.2621307,71,-20,119
1740179530.3071306,14,88,158
1740179530.3531306,32,0,356
1740179530.3991306,-76,18,225
1740179530.4451306,-4,38,223
1740179530.490131,-24,22,223
1740179530.536131,-22,27,187
1740179530.582131,-31,23,217
1740179530.6271307,29,-61,224
1740179530.6731308,34,58,167
1740179530.7191308,37,-20,248
1740179530.7651308,-6,-24,286
1740179530.8101306,34,-56,54
1740179530.8561306,111,-55,110
1740179530.9021306,82,23,142
1740179530.947131,39,32,167
1740179530.9931307,57,-11,149
1740179531.0391307,-1,31,146
1740179531.0851307,29,-87,214
1740179531.1301308,-80,27,129
1740179531.1761308,-49,38,275
1740179531.2221308,56,62,229
1740179531.2671306,47,-4,386
1740179531.3131306,33,12,225
1740179531.3591306,18,7,285
1740179531.4051306,52,-17,270
1740179531.4501307,90,15,308
1740179531.4961307,-51,54,221
1740179531.5421307,19,-11,242
1740179531.5871308,-49,-36,188
1740179531.6331308,7,47,319
1740179531.6791308,-52,18,165
1740179531.7251308,-31,-45,104
1740179531.7701306,15,28,231
1740179531.8161306,26,34,251
1740179531.8621306,-42,-50,171
1740179531.9071307,-4,34,206
1740179531.9531307,26,23,236
1740179531.9991307,67,75,132
1740179532.0451307,-22,45,175
1740179532.0901306,-47,-6,83
1740179532.1361306,20,-12,116
1740179532.1821306,26,-86,164
1740179532.227131,-15,0,253
1740179532.273131,18,-45,308
1740179532.319131,41,10,219
1740179532.365131,15,-41,262
1740179532.4101307,20,-57,154
1740179532.4561307,36,45,105
1740179532.5021307,-60,-7,50
1740179532.5471306,50,15,191
1740179532.5931306,-21,96,123
1740179532.6391306,39,10,260
1740179532.6851306,17,38,177
1740179532.730131,-19,-2,251
1740179532.776131,63,-8,328
1740179532.822131,-8,6,225
1740179532.8671308,-77,36,199
1740179532.9131308,-98,47,213
1740179532.9591308,41,-61,190
1740179533.0051308,26,15,145
1740179533.0501306,-22,-23,236
1740179533.0961306,47,-7,176
1740179533.1421306,-6,-19,152
1740179533.1871307,-46,-28,212
1740179533.2331307,-16,-10,250
1740179533.2791307,46,-58,188
1740179533.3251307,9,24,235
1740179533.3701308,5,-43,228
1740179533.4161308,-52,-5,163
1740179533.4621308,27,37,103
1740179533.5071306,-40,-86,70
1740179533.5531306,-40,-15,148
1740179533.5991306,8,-73,240
1740179533.6451306,-70,52,295
1740179533.6901307,-52,-63,248
1740179533.7361307,0,26,165
1740179533.7821307,6,-8,138
1740179533.8271308,32,75,101
1740179533.8731308,-40,5,355
1740179533.9191308,-5,16,221
1740179533.9651306,23,-30,152
1740179534.0101306,62,32,237
1740179534.0561306,20,-22,178
1740179534.102131,-5,39,205
1740179534.1471307,57,-57,106
1740179534.1931307,77,-22,134
1740179534.2391307,-23,22,211
1740179534.2851307,-22,6,-35
1740179534.3301306,4,-33,117
1740179534.3761306,-8,-8,222
1740179534.4221306,3,-70,200
1740179534.467131,13,116,151
1740179534.513131,-46,-70,275
1740179534.559131,12,38,264
1740179534.605131,2,21,198
1740179534.6501307,3,36,160
1740179534.6961308,44,-8,124
1740179534.7421308,23,15,173
1740179534.7871306,-17,52,164
1740179534.8331306,-1,73,192
1740179534.8791306,4,-12,277
1740179534.9251306,15,64,162
1740179534.9701307,41,-17,203
1740179535.0161307,-40,-54,273
1740179535.0621307,32,-36,213
1740179535.1071308,27,6,206
1740179535.1531308,-37,35,98
1740179535.1991308,14,-42,129
1740179535.2451308,-46,43,92
1740179535.2901306,57,-28,159
1740179535.3361306,-63,-14,168
1740179535.3821306,15,17,210
1740179535.4271307,-30,63,176
1740179535.4731307,25,-21,171
1740179535.5191307,-32,10,138
1740179535.5651307,25,43,322
1740179535.6101308,28,26,202
1740179535.6561308,-53,38,210
1740179535.7021308,-24,-47,223
1740179535.7471306,13,6,244
1740179535.7931306,-33,52,342
1740179535.8391306,-74,33,282
1740179535.8851306,78,27,258
1740179535.9301307,48,0,223
1740179535.9761307,23,39,246
1740179536.0221307,-49,41,232
1740179536.0671306,54,17,266
1740179536.1131306,-20,87,202
1740179536.1591306,20,-25,299
1740179536.2051306,94,-45,317
1740179536.250131,30,-1,396
1740179536.296131,-66,64,228
1740179536.342131,-52,29,246
1740179536.3871307,48,25,152
1740179536.4331307,-93,25,213
1740179536.4791307,69,-55,92
1740179536.5251307,11,13,183
1740179536.5701306,15,-22,214
1740179536.6161306,-18,-25,197
1740179536.6621306,-48,22,234
1740179536.707131,41,34,42
1740179536.753131,31,-13,273
1740179536.799131,64,7,189
1740179536.8451307,-36,53,270
1740179536.8901308,12,22,184
1740179536.9361308,28,-39,227
1740179536.9821308,-15,11,172
1740179537.0271306,-35,5,248
1740179537.0731306,4,49,312
1740179537.1191306,-21,22,238
1740179537.1651306,33,-7,199
1740179537.2101307,25,-2,203
1740179537.2561307,-22,43,306
1740179537.3021307,-20,10,196
1740179537.3471308,-10,14,258
1740179537.3931308,0,-7,254
1740179537.4391308,-36,14,162
1740179537.4851308,0,42,215
1740179537.5301306,-30,27,91
1740179537.5761306,24,38,107
1740179537.6221306,5,-20,150
1740179537.6671307,-1,-54,140
1740179537.7131307,41,-24,302
1740179537.7591307,-60,-18,185
1740179537.8051307,-19,22,213
1740179537.8501308,59,3,122
1740179537.8961308,3,2,261
1740179537.9421306,19,-56,248
1740179537.9871306,55,30,243
1740179538.0331306,-7,-26,240
1740179538.0791306,-9,-65,168
1740179538.125131,3,-23,142
1740179538.1701307,9,-25,234
1740179538.2161307,-1,-42,172
1740179538.2621307,17,-35,224
1740179538.3071306,15,20,143
1740179538.3531306,19,-56,100
1740179538.3991306,-1,1,257
1740179538.4451306,35,-3,60
1740179538.490131,-8,20,155
1740179538.536131,86,9,204
1740179538.582131,-85,-8,163
1740179538.6271307,7,-17,192
1740179538.6731308,3,14,235
1740179538.7191308,6,-87,156
1740179538.7651308,32,-41,148
1740179538.8101306,-8,-20,160
1740179538.8561306,40,-17,180
1740179538.9021306,-50,62,211
1740179538.947131,5,16,149
1740179538.9931307,-34,5,199
1740179539.0391307,11,-86,108
1740179539.0851307,-29,11,235
1740179539.1301308,-43,-34,214
1740179539.1761308,-28,-2,155
1740179539.2221308,44,-54,222
1740179539.2671306,-45,59,231
1740179539.3131306,22,44,239
1740179539.3591306,-13,-5,225
1740179539.4051306,-3,-13,238
1740179539.4561307,-70,-41,194
1740179539.5021307,-67,-10,144
1740179539.5471306,-15,-24,179
1740179539.5931306,-19,53,270
1740179539.6391306,80,35,256
1740179539.6851306,25,-43,131
1740179539.730131,-8,-6,296
1740179539.776131,18,18,152
1740179539.822131,-49,-46,262
1740179539.8671308,-43,-49,256
1740179539.9131308,15,6,221
1740179539.9591308,2,-32,138
1740179540.0051308,50,25,245
1740179540.0501306,77,10,242
1740179540.0961306,58,10,236
1740179540.1421306,28,13,111
1740179540.1871307,68,-60,192
1740179540.2331307,0,2,337
1740179540.2791307,2,5,241
1740179540.3251307,27,86,267
1740179540.3701308,-28,50,156
1740179540.4161308,4,-6,233
1740179540.4621308,16,-44,139
1740179540.5071306,-57,80,248
1740179540.5531306,65,-52,241
1740179540.5991306,19,-22,167
1740179540.6451306,-3,-18,191
1740179540.6901307,18,19,70
1740179540.7361307,31,-19,231
1740179540.7821307,14,106,142
1740179540.8271308,12,12,70
1740179540.8731308,-50,-25,116
1740179540.9191308,37,6,267
1740179540.9651306,15,67,236
1740179541.0101306,35,-15,127
1740179541.0561306,-5,-11,250
1740179541.102131,-48,-19,174
1740179541.1471307,28,23,218
1740179541.1931307,-44,0,128
