time,x,y,z
1740161847.0771308,-26,-1,251
1740161847.1231308,-23,-6,161
1740161847.1681306,37,79,168
1740161847.2141306,14,-52,110
1740161847.2601306,26,21,184
1740161847.3061306,-39,-22,255
1740161847.3511307,-20,-35,39
1740161847.3971307,22,-2,154
1740161847.4431307,24,-25,196
1740161847.4881306,25,4,226
1740161847.5341306,22,6,102
1740161847.5801306,-1,-70,219
1740161847.6261306,-9,-30,201
1740161847.671131,-17,7,255
1740161847.717131,35,28,158
1740161847.763131,56,-17,204
1740161847.8081307,-5,24,82
1740161847.8541307,82,-85,320
1740161847.9001307,82,69,200
1740161847.9461308,32,-66,206
1740161847.9911306,0,38,132
1740161848.0371306,44,8,182
1740161848.0831306,41,-28,234
1740161848.128131,-34,-58,105
1740161848.174131,16,2,196
1740161848.2201307,25,-15,134
1740161848.2661307,40,-2,250
1740161848.3111308,68,85,236
1740161848.3571308,-26,-60,199
1740161848.4031308,-39,-10,191
1740161848.4481306,-42,-14,217
1740161848.4941306,5,0,210
1740161848.5401306,5,-26,148
1740161848.5861306,-22,49,247
1740161848.6311307,-5,12,180
1740161848.6771307,0,-34,111
1740161848.7231307,-89,7,231
1740161848.7681308,77,14,130
1740161848.8141308,-24,-42,161
1740161848.8601308,14,35,148
1740161848.9061308,-31,15,233
1740161848.9511306,-34,-44,147
1740161848.9971306,-26,27,169
1740161849.0431306,-28,-7,323
1740161849.0881307,27,-1,216
1740161849.1341307,20,-28,228
1740161849.1801307,1,23,218
1740161849.2251308,7,-33,120
1740161849.2711308,-85,16,153
1740161849.3171306,-37,-48,125
1740161849.3631306,-39,-63,175
1740161849.4081306,15,-12,206
1740161849.4541306,-11,34,147
1740161849.500131,-6,28,174
1740161849.5451307,-1,-15,113
1740161849.5911307,31,77,138
1740161849.6371307,-71,-7,153
1740161849.6831307,46,-83,136
1740161849.7281306,15,-4,166
1740161849.7741306,8,5,144
1740161849.8201306,13,-58,96
1740161849.865131,32,-104,162
1740161849.911131,3,19,88
1740161849.957131,-70,-52,85
1740161850.003131,-21,34,183
1740161850.0481308,9,-9,154
1740161850.0941308,-69,-24,167
1740161850.1401308,-138,8,301
1740161850.1851306,-23,-61,3
1740161850.2311306,-67,-3,59
1740161850.2771306,-18,-49,157
1740161850.3231306,84,-16,108
1740161850.3681307,10,-48,318
1740161850.4141307,5,-37,158
1740161850.4601307,9,-16,300
1740161850.5051308,23,-38,236
1740161850.5511308,52,-71,90
1740161850.5971308,16,-10,222
1740161850.6431308,46,1,96
1740161850.6881306,-31,-13,184
1740161850.7341306,-54,56,70
1740161850.7801306,46,-3,119
1740161850.8251307,49,35,147
1740161850.8711307,-25,-10,176
1740161850.9171307,0,-96,294
1740161850.9631307,-94,-108,214
1740161851.0081308,26,-69,107
1740161851.0541308,-21,-28,174
1740161851.1001308,-25,-107,42
1740161851.1451306,-11,-30,116
1740161851.1911306,85,-15,213
1740161851.2371306,-35,-40,154
1740161851.2831306,7,-16,42
1740161851.3281307,13,-47,138
1740161851.3741307,21,12,223
1740161851.4201307,-32,-51,230
1740161851.4651306,24,-43,192
1740161851.5111306,25,-53,168
1740161851.5571306,-76,42,251
1740161851.6031306,-25,-71,69
1740161851.648131,59,14,136
1740161851.694131,5,-32,134
1740161851.740131,-35,67,211
1740161851.7851307,-1,5,160
1740161851.8311307,20,21,158
1740161851.8771307,-39,0,221
1740161851.9231308,-99,-76,175
1740161851.9681306,-45,-6,149
1740161852.0141306,-51,-20,117
1740161852.0601306,-47,15,128
1740161852.105131,16,21,245
1740161852.151131,-12,39,143
1740161852.197131,47,18,147
1740161852.2431307,39,-2,89
1740161852.2881308,-2,-36,171
1740161852.3341308,14,-18,84
1740161852.3801308,-41,-64,99
1740161852.4251306,40,35,219
1740161852.4711306,9,5,243
1740161852.5171306,17,2,139
1740161852.5631306,-27,37,174
1740161852.6081307,13,-7,204
1740161852.6541307,-8,8,109
1740161852.7001307,63,10,224
1740161852.7451308,-7,-2,119
1740161852.7911308,-48,-28,38
1740161852.8371308,-27,-50,71
1740161852.8831308,28,-49,198
1740161852.9281306,79,87,101
1740161852.9741306,-78,38,154
1740161853.0201306,84,-16,205
1740161853.0651307,22,26,196
1740161853.1111307,42,28,12
1740161853.1571307,26,44,210
1740161853.2031307,-38,-6,111
1740161853.2481308,74,8,188
1740161853.2941308,-18,-69,181
1740161853.3401306,-41,5,223
1740161853.3851306,45,-37,70
1740161853.4311306,-112,-26,189
1740161853.477131,25,-2,236
1740161853.523131,-35,-18,85
1740161853.5681307,14,-12,196
1740161853.6141307,-51,67,81
1740161853.6601307,-65,-72,167
1740161853.7051306,-64,-30,225
1740161853.7511306,-77,4,205
1740161853.7971306,18,39,204
1740161853.8431306,-3,-48,157
1740161853.888131,16,-31,236
1740161853.934131,0,-42,86
1740161853.980131,-3,-1,160
1740161854.0251307,100,20,170
1740161854.0711308,58,35,107
1740161854.1171308,-14,32,220
1740161854.1631308,-54,11,192
1740161854.2081306,32,-38,272
1740161854.2541306,-27,24,233
1740161854.3001306,22,3,130
1740161854.3451307,-2,34,190
1740161854.3911307,18,-80,111
1740161854.4371307,95,37,134
1740161854.4831307,5,5,88
1740161854.5281308,9,32,188
1740161854.5741308,37,43,102
1740161854.6201308,-36,-53,163
1740161854.6651306,42,14,144
1740161854.7111306,-23,75,306
1740161854.7571306,66,41,258
1740161854.8031306,2,9,46
1740161854.8481307,10,-38,178
1740161854.8941307,66,40,214
1740161854.9401307,27,33,182
1740161854.9851308,31,-34,135
1740161855.0311308,43,-49,99
1740161855.0771308,5,-56,148
1740161855.1231308,-7,-6,195
1740161855.1681306,-18,89,217
1740161855.2141306,-30,-30,228
1740161855.2601306,10,17,171
1740161855.3051307,68,-13,243
1740161855.3511307,33,11,283
1740161855.3971307,19,-15,70
1740161855.4431307,49,4,90
1740161855.4881306,78,89,302
1740161855.5341306,0,72,0
1740161855.5801306,3,7,148
1740161855.625131,-46,21,151
1740161855.671131,-46,-12,171
1740161855.717131,16,-3,276
1740161855.763131,21,54,248
1740161855.8081307,14,-36,190
1740161855.8541307,-13,-16,249
1740161855.9001307,-22,-28,91
1740161855.9451306,-35,-49,129
1740161855.9911306,-67,-67,235
1740161856.0371306,4,-43,222
1740161856.0881307,2,0,248
1740161856.1341307,-29,0,211
1740161856.1801307,15,-10,160
1740161856.2251308,21,-26,206
1740161856.2711308,-64,86,257
1740161856.3171306,-25,-47,183
1740161856.3631306,-26,-49,191
1740161856.4081306,109,-20,202
1740161856.4541306,-24,3,209
1740161856.500131,11,16,230
1740161856.5451307,15,-39,209
1740161856.5911307,10,-42,228
1740161856.6371307,26,48,157
1740161856.6831307,-54,-49,50
1740161856.7281306,-52,117,202
1740161856.7741306,56,-9,135
1740161856.8201306,16,73,271
1740161856.865131,61,-26,113
1740161856.911131,37,43,105
1740161856.957131,-50,61,140
1740161857.003131,4,-9,159
1740161857.0481308,57,23,211
1740161857.0941308,-8,99,193
1740161857.1401308,40,37,71
1740161857.1851306,-9,-15,114
1740161857.2311306,-45,-13,142
1740161857.2771306,-57,32,110
1740161857.3231306,-53,-16,182
1740161857.3681307,91,10,305
1740161857.4141307,32,2,143
1740161857.4601307,-19,-18,22
1740161857.5051308,15,65,277
1740161857.5511308,44,-25,229
1740161857.5971308,0,22,270
1740161857.6431308,19,40,238
1740161857.6881306,122,61,142
1740161857.7341306,44,52,208
1740161857.7801306,25,62,176
1740161857.8251307,85,22,164
1740161857.8711307,-86,-12,169
1740161857.9171307,-55,29,149
1740161857.9631307,64,19,138
1740161858.0081308,66,-59,209
1740161858.0541308,-26,34,254
1740161858.1001308,-5,38,182
1740161858.1451306,-3,73,274
1740161858.1911306,64,67,208
1740161858.2371306,3,20,122
1740161858.2831306,-5,5,112
1740161858.3281307,-23,-6,201
1740161858.3741307,5,2,126
1740161858.4201307,-54,-16,254
1740161858.4651306,-46,17,191
1740161858.5111306,16,20,128
1740161858.5571306,18,15,117
1740161858.6031306,-54,-39,235
1740161858.648131,-55,-3,247
1740161858.694131,10,-101,43
1740161858.740131,-3,11,140
1740161858.7851307,-74,-35,167
1740161858.8311307,43,17,192
1740161858.8771307,-39,26,118
1740161858.9231308,59,20,82
1740161858.9681306,-51,37,145
1740161859.0141306,-25,-13,110
1740161859.0601306,-3,-23,204
1740161859.105131,-93,-13,178
1740161859.151131,-7,10,124
1740161859.197131,-71,-9,118
1740161859.2431307,50,55,63
1740161859.2881308,76,52,97
1740161859.3341308,5,22,211
1740161859.3801308,-5,0,182
1740161859.4251306,-32,29,202
1740161859.4711306,8,56,99
1740161859.5171306,-52,-41,160
1740161859.5631306,25,19,99
1740161859.6081307,66,-19,225
1740161859.6541307,31,-54,17
1740161859.7001307,-59,5,104
1740161859.7451308,-54,11,148
1740161859.7911308,21,-31,127
1740161859.8371308,-33,-40,115
1740161859.8831308,10,-30,184
1740161859.9281306,0,15,181
1740161859.9741306,-7,-17,99
1740161860.0201306,65,-10,190
1740161860.0651307,19,-17,122
1740161860.1111307,16,39,238
1740161860.1571307,15,7,88
1740161860.2031307,-36,91,234
1740161860.2481308,16,20,200
1740161860.2941308,17,-11,216
1740161860.3401306,-5,-35,223
1740161860.3851306,35,40,184
1740161860.4311306,-98,51,117
1740161860.477131,-5,95,254
1740161860.523131,8,7,170
1740161860.5681307,37,-57,214
1740161860.6141307,-15,-9,203
1740161860.6601307,58,7,64
1740161860.7051306,68,-27,152
1740161860.7511306,-62,15,285
1740161860.7971306,-33,-59,257
1740161860.8431306,-34,-49,165
1740161860.888131,-60,30,237
1740161860.934131,51,43,192
1740161860.980131,40,27,134
1740161861.0251307,78,34,178
1740161861.0711308,62,44,226
1740161861.1171308,15,49,316
1740161861.1631308,24,-43,160
1740161861.2081306,-63,18,191
1740161861.2541306,18,-16,144
1740161861.3001306,-64,-22,181
1740161861.3451307,-31,53,199
1740161861.3911307,44,-34,96
1740161861.4371307,-28,-110,149
1740161861.4831307,9,24,232
1740161861.5281308,-120,-79,271
1740161861.5741308,-54,-35,133
1740161861.6201308,76,-20,66
1740161861.6651306,-64,-15,205
1740161861.7111306,22,57,130
1740161861.7571306,22,40,244
1740161861.8031306,-4,5,108
1740161861.8481307,-1,-27,191
1740161861.8941307,2,17,282
1740161861.9401307,6,26,134
1740161861.9851308,-15,64,220
1740161862.0311308,24,-40,178
1740161862.0771308,-51,28,142
1740161862.1231308,24,-40,205
1740161862.1681306,25,-79,197
1740161862.2141306,-34,-18,274
1740161862.2601306,79,48,255
1740161862.3051307,64,-5,257
1740161862.3511307,38,8,235
1740161862.3971307,-6,-33,176
1740161862.4431307,-35,-35,112
1740161862.4881306,0,-4,227
1740161862.5341306,28,9,279
1740161862.5801306,-1,30,151
1740161862.625131,-1,10,238
1740161862.671131,35,4,214
1740161862.717131,41,93,227
1740161862.7621307,-52,-85,210
1740161862.8081307,24,-3,70
1740161862.8541307,-73,12,160
1740161862.9001307,22,116,199
1740161862.9451306,-3,2,178
1740161862.9911306,71,0,208
1740161863.0371306,58,94,216
1740161863.082131,-25,-68,259
1740161863.128131,1,5,142
1740161863.174131,31,32,126
1740161863.2201307,-15,26,170
1740161863.2651308,-30,-2,261
1740161863.3111308,21,41,282
1740161863.3571308,-79,18,73
1740161863.4021306,-44,11,183
1740161863.4481306,-82,44,137
1740161863.4941306,-10,8,206
1740161863.5401306,-55,17,274
1740161863.5851307,18,26,145
1740161863.6311307,-34,-9,374
1740161863.6771307,6,34,175
1740161863.7221308,-30,53,94
1740161863.7681308,-9,-62,194
1740161863.8141308,112,-47,138
1740161863.8601308,-6,-22,225
1740161863.9051306,-34,-37,207
1740161863.9511306,-26,50,226
1740161863.9971306,19,-9,230
1740161864.0421307,-21,56,298
1740161864.0881307,-91,-95,259
1740161864.1341307,16,60,256
1740161864.1811306,-10,33,122
1740161864.2261307,-63,10,159
1740161864.2721307,51,18,126
1740161864.3181307,-8,-26,171
1740161864.3641307,14,112,228
1740161864.4091306,43,-13,238
1740161864.4551306,35,22,248
1740161864.5011306,10,-5,94
1740161864.546131,-44,-90,159
1740161864.592131,31,63,258
1740161864.638131,-2,29,176
1740161864.684131,3,66,174
1740161864.7291307,46,26,148
1740161864.7751307,-51,26,125
1740161864.8211308,-21,-20,170
1740161864.8661306,78,78,159
1740161864.9121306,31,-45,149
1740161864.9581306,42,51,175
1740161865.0041306,-7,0,197
1740161865.049131,37,50,185
1740161865.0951307,-33,17,0
1740161865.1411307,30,28,159
1740161865.1861308,6,-11,176
1740161865.2321308,-73,-44,231
1740161865.2781308,9,-63,95
1740161865.3241308,-22,7,139
1740161865.3691306,14,-26,150
1740161865.4151306,-28,-64,117
1740161865.4611306,18,-60,200
1740161865.5061307,66,65,182
1740161865.5521307,4,7,78
1740161865.5981307,44,-57,152
1740161865.6441307,8,15,218
1740161865.6891308,50,4,153
1740161865.7351308,38,-21,169
1740161865.7811308,0,3,239
1740161865.8261306,3,27,65
1740161865.8721306,-22,-70,256
1740161865.9181306,49,-89,235
1740161865.9641306,25,26,118
1740161866.0091307,-19,-6,127
1740161866.0551307,26,-9,172
1740161866.1061306,1,-49,79
1740161866.1521306,55,38,210
1740161866.1981306,19,-24,136
1740161866.2441306,12,-48,160
1740161866.2891307,-61,-53,201
1740161866.3351307,8,-62,145
1740161866.3811307,-59,20,251
1740161866.4261308,5,-5,86
1740161866.4721308,18,-55,270
1740161866.5181308,27,-8,98
1740161866.5641308,-17,24,171
1740161866.6091306,-27,-56,253
1740161866.6551306,36,-23,186
1740161866.7011306,21,14,240
1740161866.7461307,4,-29,224
1740161866.7921307,-24,46,209
1740161866.8381307,64,67,184
1740161866.8841307,52,-75,108
1740161866.9291308,22,19,92
1740161866.9751308,27,-31,82
1740161867.0211308,-15,-2,125
1740161867.0661306,-72,-42,137
1740161867.1121306,-43,-71,189
1740161867.1581306,-3,-2,184
1740161867.2041306,65,47,196
1740161867.2491307,64,40,122
1740161867.2951307,25,-14,204
1740161867.3411307,-27,10,175
1740161867.3861306,-17,-17,227
1740161867.4321306,-9,65,156
1740161867.4781306,-37,70,177
1740161867.5241306,-5,29,56
1740161867.569131,11,-5,90
1740161867.615131,30,7,274
1740161867.661131,-2,-28,155
1740161867.7061307,-52,-119,255
1740161867.7521307,-75,-27,279
1740161867.7981308,-53,29,207
1740161867.8441308,-23,-52,131
1740161867.8891306,3,-50,199
1740161867.9351306,20,19,168
1740161867.9811306,-30,-32,303
1740161868.026131,0,66,202
1740161868.072131,8,-32,186
1740161868.1181307,22,-10,138
1740161868.1641307,-44,12,127
1740161868.2091308,15,47,190
1740161868.2551308,133,-6,140
1740161868.3011308,-33,-23,331
1740161868.3461306,28,74,128
1740161868.3921306,42,8,38
1740161868.4381306,35,24,214
1740161868.4841306,-19,89,192
1740161868.5291307,17,14,44
1740161868.5751307,52,48,176
1740161868.6211307,-14,25,230
1740161868.6661308,20,86,278
1740161868.7121308,-6,7,202
1740161868.7581308,-22,-13,236
1740161868.8041308,51,-29,163
1740161868.8491306,-18,-32,186
1740161868.8951306,-16,-36,274
1740161868.9411306,9,-1,229
1740161868.9861307,-33,63,152
1740161869.0321307,-54,-107,172
1740161869.0781307,8,43,225
1740161869.1241307,57,27,187
1740161869.1691308,-4,-62,96
1740161869.2151306,-13,25,184
1740161869.2611306,-9,-53,96
1740161869.3061306,21,58,153
1740161869.352131,17,-49,177
1740161869.398131,12,-9,127
1740161869.444131,-6,46,253
1740161869.4891307,24,-15,117
1740161869.5351307,-11,15,207
1740161869.5811307,26,-12,55
1740161869.6261306,15,24,131
1740161869.6721306,62,-22,79
1740161869.7181306,-22,71,139
1740161869.7641306,15,-18,217
1740161869.809131,112,-12,201
1740161869.855131,34,-5,213
1740161869.901131,-29,20,254
1740161869.9461308,46,7,131
1740161869.9921308,-75,18,150
1740161870.0381308,-42,51,136
1740161870.0841308,0,15,147
1740161870.1291306,105,-5,295
1740161870.1751306,-52,2,254
1740161870.2211306,-6,25,259
1740161870.2661307,63,-29,133
1740161870.3121307,13,-26,83
1740161870.3581307,40,-47,221
1740161870.4041307,-91,14,204
1740161870.4491308,64,-63,311
1740161870.4951308,3,7,79
1740161870.5411308,12,69,203
1740161870.5861306,59,36,103
1740161870.6321306,-10,-10,263
1740161870.6781306,62,73,91
1740161870.7241306,-16,-19,280
1740161870.7691307,-48,58,277
1740161870.8151307,-1,-14,145
1740161870.8611307,29,32,67
1740161870.9061308,-20,-76,302
1740161870.9521308,52,44,287
1740161870.9981308,23,-3,217
1740161871.0441308,-76,-54,190
1740161871.0891306,18,27,145
1740161871.1351306,-6,-57,166
1740161871.1811306,1,-6,199
1740161871.2261307,45,21,237
1740161871.2721307,52,32,141
1740161871.3181307,49,58,23
1740161871.3641307,-50,-33,214
1740161871.4091306,19,44,15
1740161871.4551306,4,14,199
1740161871.5011306,83,-53,195
1740161871.546131,0,53,37
1740161871.592131,115,14,321
1740161871.638131,8,-23,239
1740161871.684131,-43,-11,60
1740161871.7291307,52,-63,71
1740161871.7751307,-24,-35,50
1740161871.8211308,54,36,165
1740161871.8661306,34,-28,207
1740161871.9121306,-46,3,234
1740161871.9581306,-23,17,118
1740161872.0041306,3,-58,215
1740161872.049131,30,-1,153
1740161872.0951307,-13,29,143
1740161872.1411307,19,-8,28
1740161872.1861308,-4,7,291
1740161872.2321308,-25,-7,191
1740161872.2781308,-41,55,185
1740161872.3241308,40,23,60
1740161872.3691306,-61,-42,163
1740161872.4151306,35,-40,246
1740161872.4611306,-74,42,165
1740161872.5061307,-27,39,89
1740161872.5521307,-44,-43,177
1740161872.5981307,27,-55,136
1740161872.6441307,59,122,198
1740161872.6891308,17,-9,126
1740161872.7351308,-12,80,120
1740161872.7811308,85,70,218
1740161872.8261306,23,4,66
1740161872.8721306,22,11,126
1740161872.9181306,50,68,208
1740161872.9641306,63,-4,100
1740161873.0091307,37,-41,202
1740161873.0551307,58,26,208
1740161873.1011307,59,-72,200
1740161873.1461308,29,-3,130
1740161873.1921306,-47,-59,147
1740161873.2381306,25,-15,180
1740161873.2841306,52,-25,132
1740161873.3291306,-42,7,173
1740161873.375131,28,119,138
1740161873.421131,67,-13,170
1740161873.4661307,16,-16,168
1740161873.5121307,-22,12,197
1740161873.5581307,-44,3,191
1740161873.6041307,-5,67,200
1740161873.6491306,45,35,106
1740161873.6951306,-43,38,262
1740161873.7411306,17,-60,160
1740161873.786131,-69,35,189
1740161873.832131,8,-18,181
1740161873.878131,37,11,217
1740161873.924131,-6,-2,214
1740161873.9691308,-8,26,110
1740161874.0151308,-54,11,153
1740161874.0611308,-59,34,221
1740161874.1061306,1,-19,158
1740161874.1521306,18,3,282
1740161874.1981306,-42,-22,209
1740161874.2441306,12,-51,176
1740161874.2891307,33,69,242
1740161874.3351307,64,9,176
1740161874.3811307,-24,2,169
1740161874.4261308,-42,28,107
1740161874.4721308,17,17,83
1740161874.5181308,92,-25,229
1740161874.5641308,37,26,204
1740161874.6091306,52,45,182
1740161874.6551306,34,32,76
1740161874.7011306,-19,17,79
1740161874.7461307,-36,36,275
1740161874.7921307,7,0,228
1740161874.8371308,-8,-72,251
1740161874.8821306,34,-62,200
1740161874.9281306,-24,48,265
1740161874.9741306,4,13,200
1740161875.0201306,70,28,250
1740161875.0651307,34,24,114
1740161875.1111307,91,-64,174
1740161875.1571307,43,20,166
1740161875.2021308,-28,-64,153
1740161875.2481308,-51,-6,237
1740161875.2941308,-72,9,178
1740161875.3401306,14,-40,51
1740161875.3851306,17,24,171
1740161875.4311306,13,-30,225
1740161875.477131,12,-11,159
1740161875.5221307,-58,-38,268
1740161875.5681307,47,-33,22
1740161875.6141307,0,-52,207
1740161875.6601307,16,0,215
1740161875.7051306,-64,3,204
1740161875.7511306,0,21,193
1740161875.7971306,1,-88,304
1740161875.842131,-94,58,221
1740161875.888131,-61,-16,195
1740161875.934131,36,78,94
1740161875.980131,30,103,58
1740161876.0251307,-8,23,136
1740161876.0771308,14,-43,220
1740161876.1221306,-1,-10,294
1740161876.1681306,9,0,226
1740161876.2141306,28,50,217
1740161876.2591307,-1,9,170
1740161876.3051307,101,-57,166
1740161876.3511307,30,73,76
1740161876.3971307,-104,-15,189
1740161876.4421306,19,3,115
1740161876.4881306,-45,-17,133
1740161876.5341306,95,-44,277
1740161876.5791306,36,-19,121
1740161876.625131,-9,-33,158
1740161876.671131,43,89,175
1740161876.717131,2,-2,108
1740161876.7621307,72,-11,198
1740161876.8081307,-28,-28,139
1740161876.8541307,-22,12,249
1740161876.8991306,-16,52,264
1740161876.9451306,-27,-42,232
1740161876.9911306,18,2,205
1740161877.0371306,-4,-62,158
1740161877.082131,17,18,199
1740161877.128131,43,-41,293
1740161877.174131,-47,-28,120
1740161877.2191308,53,20,151
1740161877.2651308,-54,13,244
1740161877.3111308,104,20,221
1740161877.3571308,1,76,141
1740161877.4021306,27,-7,125
1740161877.4481306,15,-62,89
1740161877.4941306,-17,31,233
1740161877.5391307,-66,5,208
1740161877.5851307,18,27,269
1740161877.6311307,48,-5,103
1740161877.6771307,44,-65,121
1740161877.7221308,-36,-18,210
1740161877.7681308,0,24,211
1740161877.8141308,38,78,143
1740161877.8591306,114,-75,211
1740161877.9051306,45,93,157
1740161877.9511306,-54,-10,144
1740161877.9971306,-42,-8,138
1740161878.0421307,18,25,169
1740161878.0881307,-25,-40,190
1740161878.1341307,18,26,209
1740161878.1791308,14,-2,139
1740161878.2251308,17,-25,69
1740161878.2711308,-32,41,114
1740161878.3171306,-40,-65,201
1740161878.3621306,29,-15,157
1740161878.4081306,-1,2,137
1740161878.4541306,-52,-17,296
1740161878.4991307,-26,31,216
1740161878.5451307,-4,-69,180
1740161878.5911307,0,-1,219
1740161878.6371307,-13,18,92
1740161878.6821306,-18,-14,202
1740161878.7281306,-21,10,254
1740161878.7741306,-21,40,225
1740161878.819131,5,106,271
1740161878.865131,-32,17,183
1740161878.911131,-36,0,254
1740161878.957131,8,14,100
1740161879.0021307,32,-73,198
1740161879.0481308,42,-5,226
1740161879.0951307,-10,-7,185
1740161879.1411307,2,0,192
1740161879.1861308,58,-36,190
1740161879.2321308,48,45,234
1740161879.2781308,-28,-36,163
1740161879.3231306,-61,-47,187
1740161879.3691306,-50,-48,89
1740161879.4151306,-55,6,141
1740161879.4611306,-33,-52,181
1740161879.5061307,-3,-22,149
1740161879.5521307,-26,32,117
1740161879.5981307,42,-7,230
1740161879.6431308,-20,17,161
1740161879.6891308,3,0,328
1740161879.7351308,-29,53,323
1740161879.7811308,-74,-8,143
1740161879.8261306,64,9,160
1740161879.8721306,26,-64,242
1740161879.9181306,64,-32,276
1740161879.9631307,61,-9,152
1740161880.0091307,-42,46,81
1740161880.0551307,13,31,230
1740161880.1011307,8,-11,242
1740161880.1461308,-4,-43,233
1740161880.1921306,26,-74,150
1740161880.2381306,72,-62,150
1740161880.2831306,29,-8,136
1740161880.3291306,22,-4,122
1740161880.375131,-37,15,113
1740161880.421131,36,-10,214
1740161880.4661307,-35,-81,197
1740161880.5121307,22,-86,114
1740161880.5581307,9,41,156
1740161880.6031306,18,-9,235
1740161880.6491306,-7,36,165
1740161880.6951306,33,29,229
1740161880.7411306,-40,-65,218
1740161880.786131,-17,2,142
1740161880.832131,22,37,195
1740161880.878131,65,31,281
1740161880.9231308,-25,-16,168
1740161880.9691308,0,49,157
1740161881.0151308,18,-21,198
1740161881.0611308,10,-40,248
1740161881.1061306,21,-43,225
1740161881.1521306,47,24,129
1740161881.1981306,-54,9,116
1740161881.2431307,24,36,196
1740161881.2891307,1,-32,194
1740161881.3351307,12,9,117
1740161881.3811307,38,26,222
1740161881.4261308,-6,30,126
1740161881.4721308,-29,12,251
1740161881.5181308,-5,-144,97
1740161881.5631306,34,55,232
1740161881.6091306,17,-88,232
1740161881.6551306,-7,-28,143
1740161881.7011306,45,-176,136
1740161881.7461307,-26,-35,175
1740161881.7921307,19,13,112
1740161881.8381307,-15,-25,184
1740161881.8831308,-92,27,201
1740161881.9291308,25,10,170
1740161881.9751308,-1,-11,144
1740161882.0211308,-18,32,-36
1740161882.0661306,49,-8,173
1740161882.1121306,-76,3,148
1740161882.1581306,-35,17,162
1740161882.2031307,54,127,153
1740161882.2491307,-4,-57,252
1740161882.2951307,-63,4,220
1740161882.3411307,-5,37,181
1740161882.3861306,-28,31,246
1740161882.4321306,28,-65,93
1740161882.4781306,-35,-29,192
1740161882.523131,71,8,270
1740161882.569131,-47,-47,237
1740161882.615131,-8,-8,126
1740161882.661131,-70,10,205
1740161882.7061307,-18,0,163
1740161882.7521307,4,-38,126
1740161882.7981308,-22,63,134
1740161882.8431306,77,-2,273
1740161882.8891306,-2,-31,147
1740161882.9351306,77,48,250
1740161882.9811306,69,107,130
1740161883.026131,-8,-50,63
1740161883.072131,-10,-22,238
1740161883.1181307,84,16,170
1740161883.1631308,103,-35,192
1740161883.2091308,-75,42,201
1740161883.2551308,-25,31,155
1740161883.3011308,25,-73,146
1740161883.3461306,95,42,62
1740161883.3921306,5,18,106
1740161883.4381306,9,-11,256
1740161883.4831307,90,12,154
1740161883.5291307,15,-13,114
1740161883.5751307,6,-17,214
1740161883.6211307,-46,-37,177
1740161883.6661308,-37,30,143
1740161883.7121308,37,36,144
1740161883.7581308,32,-66,138
1740161883.8031306,-10,-62,183
1740161883.8491306,35,33,224
1740161883.8951306,-18,-7,153
1740161883.9411306,-27,-40,221
1740161883.9861307,-6,15,92
1740161884.0321307,-15,16,197
1740161884.0781307,10,-63,296
1740161884.1231308,4,25,186
1740161884.1691308,0,58,202
1740161884.2151306,3,0,112
1740161884.2611306,-22,38,147
1740161884.3061306,-21,5,175
1740161884.352131,10,-6,62
1740161884.398131,1,5,176
1740161884.4431307,29,86,114
1740161884.4891307,-40,31,195
1740161884.5351307,73,14,152
1740161884.5811307,11,-2,192
1740161884.6261306,-18,-47,147
1740161884.6721306,61,2,200
1740161884.7181306,21,59,286
1740161884.763131,-2,15,258
1740161884.809131,-2,-22,212
1740161884.855131,-2,35,218
1740161884.901131,45,24,245
1740161884.9461308,-26,-6,78
1740161884.9921308,-18,-50,188
1740161885.0381308,37,-23,115
1740161885.0831306,-23,-45,186
1740161885.1291306,1,74,119
1740161885.1751306,-7,19,149
1740161885.2211306,-49,-8,90
1740161885.2661307,-2,34,229
1740161885.3121307,55,69,144
1740161885.3581307,90,48,72
1740161885.4031308,-30,65,121
1740161885.4491308,-45,-30,259
1740161885.4951308,-47,52,131
1740161885.5411308,94,59,238
1740161885.5861306,-41,-37,201
1740161885.6321306,-18,-4,159
1740161885.6781306,-19,-23,193
1740161885.7231307,55,-15,130
1740161885.7691307,-24,51,229
1740161885.8151307,-34,-16,191
1740161885.8611307,-21,-67,55
1740161885.9061308,-6,21,202
1740161885.9521308,26,-19,190
1740161885.9981308,-40,27,41
1740161886.0431306,27,-4,204
1740161886.0951307,-42,7,231
1740161886.1411307,3,4,104
1740161886.1861308,24,58,274
1740161886.2321308,-60,70,229
1740161886.2781308,60,-67,146
1740161886.3231306,46,53,38
1740161886.3691306,-99,62,135
1740161886.4151306,-102,-124,129
1740161886.4611306,-25,-15,128
1740161886.5061307,-8,74,140
1740161886.5521307,-12,-63,25
1740161886.5981307,56,40,194
1740161886.6431308,-7,22,204
1740161886.6891308,10,-93,233
1740161886.7351308,-22,-40,163
1740161886.7811308,-42,-13,197
1740161886.8261306,61,83,10
1740161886.8721306,-18,-21,109
1740161886.9181306,26,2,86
1740161886.9631307,-16,-43,145
1740161887.0091307,17,-38,212
1740161887.0551307,32,-6,186
1740161887.1011307,43,53,254
1740161887.1461308,-100,12,197
1740161887.1921306,-5,-97,209
1740161887.2381306,23,31,146
1740161887.2831306,11,82,270
1740161887.3291306,-29,-104,201
1740161887.375131,27,-39,136
1740161887.421131,83,27,158
1740161887.4661307,68,-46,150
