time,x,y,z
1740096407.5471306,-53,-51,215
1740096407.5931306,45,26,286
1740096407.6391306,60,78,148
1740096407.684131,-80,-69,331
1740096407.730131,31,27,90
1740096407.776131,5,-1,64
1740096407.822131,23,-42,114
1740096407.8671308,0,-43,121
1740096407.9131308,65,-33,218
1740096407.9591308,10,-1,234
1740096408.0041306,0,7,147
1740096408.0501306,55,-27,306
1740096408.0961306,-8,-1,169
1740096408.1421306,4,26,159
1740096408.1871307,66,23,155
1740096408.2331307,-15,-60,202
1740096408.2791307,26,-2,176
1740096408.3241308,40,14,157
1740096408.3701308,53,21,249
1740096408.4161308,10,-47,247
1740096408.4621308,-55,30,180
1740096408.5071306,-1,75,35
1740096408.5531306,5,-70,180
1740096408.5991306,64,36,119
1740096408.6441307,-9,-30,90
1740096408.6901307,-47,-16,176
1740096408.7361307,-23,49,112
1740096408.7821307,-49,56,72
1740096408.8271308,7,-44,204
1740096408.8731308,3,0,94
1740096408.9191308,63,-18,187
1740096408.9641306,12,71,141
1740096409.0101306,-25,66,176
1740096409.0561306,-30,4,56
1740096409.102131,-35,35,174
1740096409.1471307,17,-21,133
1740096409.1931307,-21,-1,174
1740096409.2391307,50,26,29
1740096409.2841306,-40,-40,250
1740096409.3301306,-68,94,108
1740096409.3761306,-25,6,90
1740096409.4221306,1,-36,124
1740096409.467131,3,-37,-5
1740096409.513131,-75,-39,125
1740096409.559131,60,30,74
1740096409.6041307,-45,36,-9
1740096409.6501307,-26,4,166
1740096409.6961308,-115,-24,162
1740096409.7421308,-49,14,97
1740096409.7871306,15,-70,183
1740096409.8331306,9,-57,120
1740096409.8791306,-77,-39,127
1740096409.924131,34,20,46
1740096409.9701307,-31,-53,203
1740096410.0161307,16,-34,229
1740096410.0621307,2,-43,157
1740096410.1071308,34,26,76
1740096410.1531308,3,-68,229
1740096410.1991308,-10,32,139
1740096410.2441306,39,-9,80
1740096410.2901306,7,39,24
1740096410.3361306,37,-61,131
1740096410.3821306,-63,28,181
1740096410.4271307,22,3,52
1740096410.4731307,-7,77,206
1740096410.5191307,-59,-42,161
1740096410.5641308,-16,-14,98
1740096410.6101308,-12,6,200
1740096410.6561308,21,-13,167
1740096410.7021308,-8,9,164
1740096410.7471306,-11,-21,182
1740096410.7931306,-32,42,176
1740096410.8391306,-53,17,8
1740096410.8841307,-29,10,166
1740096410.9301307,-34,-42,-66
1740096410.9761307,53,70,93
1740096411.0221307,1,-7,174
1740096411.0671306,68,12,-3
1740096411.1131306,-12,12,165
1740096411.1591306,-75,30,217
1740096411.2041306,-44,-51,243
1740096411.250131,79,1,140
1740096411.296131,-4,68,153
1740096411.342131,25,7,200
1740096411.3871307,2,-82,117
1740096411.4331307,29,-9,76
1740096411.4791307,-11,-5,235
1740096411.5241306,42,36,122
1740096411.5701306,22,48,84
1740096411.6161306,54,-70,228
1740096411.6621306,-37,2,62
1740096411.707131,-28,-80,164
1740096411.753131,13,8,97
1740096411.799131,21,-15,113
1740096411.8441308,12,3,209
1740096411.8901308,-43,33,154
1740096411.9361308,-25,-8,164
1740096411.9821308,14,4,161
1740096412.0271306,-59,-47,114
1740096412.0731306,6,16,230
1740096412.1191306,9,4,43
1740096412.1641307,40,34,231
1740096412.2101307,24,14,123
1740096412.2561307,-27,-29,84
1740096412.3021307,9,27,143
1740096412.3471308,76,12,139
1740096412.3931308,-38,72,92
1740096412.4391308,-2,-68,224
1740096412.4841306,-43,27,168
1740096412.5301306,-15,-18,160
1740096412.5761306,-24,-23,104
1740096412.6221306,-4,35,150
1740096412.6671307,-6,22,130
1740096412.7131307,-42,7,36
1740096412.7591307,51,-57,137
1740096412.8041308,-40,29,160
1740096412.8501308,42,-11,94
1740096412.8961308,20,2,-11
1740096412.9421306,-32,26,250
1740096412.9871306,92,27,215
1740096413.0331306,-6,4,104
1740096413.0791306,9,54,143
1740096413.1241307,62,40,237
1740096413.1701307,-20,-26,112
1740096413.2161307,-1,-29,40
1740096413.2621307,-7,-7,217
1740096413.3071306,-55,71,160
1740096413.3531306,-39,-52,156
1740096413.3991306,1,-45,279
1740096413.444131,-18,34,175
1740096413.490131,-20,-6,157
1740096413.536131,-36,5,104
1740096413.582131,-47,41,151
1740096413.6271307,-32,-52,129
1740096413.6731308,10,21,121
1740096413.7191308,36,-34,230
1740096413.7641306,9,28,172
1740096413.8101306,39,43,147
1740096413.8561306,-34,5,95
1740096413.9021306,-11,91,132
1740096413.947131,-30,-4,107
1740096413.9931307,-45,-15,179
1740096414.0391307,54,-30,232
1740096414.0841308,8,39,126
1740096414.1301308,14,45,210
1740096414.1761308,14,-51,73
1740096414.2221308,46,10,198
1740096414.2671306,-50,-84,233
1740096414.3131306,-9,-10,177
1740096414.3591306,-64,22,121
1740096414.4041307,-60,-13,211
1740096414.4501307,94,-37,204
1740096414.4961307,34,48,226
1740096414.5421307,8,59,88
1740096414.5871308,52,37,56
1740096414.6331308,-5,119,226
1740096414.6791308,0,-8,163
1740096414.7241306,48,3,62
1740096414.7701306,-11,6,83
1740096414.8161306,1,70,128
1740096414.8621306,11,-5,128
1740096414.9071307,-7,37,125
1740096414.9531307,16,-32,154
1740096414.9991307,-35,-3,150
1740096415.0441308,-1,67,186
1740096415.0901306,-27,-16,105
1740096415.1361306,50,21,132
1740096415.1821306,6,31,162
1740096415.227131,-57,-42,201
1740096415.273131,48,10,136
1740096415.319131,3,-26,135
1740096415.3641307,-29,34,67
1740096415.4101307,9,64,144
1740096415.4561307,-95,4,351
1740096415.5021307,-28,26,163
1740096415.5471306,31,69,278
1740096415.5931306,0,-14,219
1740096415.6391306,0,61,190
1740096415.684131,-22,-10,123
1740096415.730131,-13,-18,213
1740096415.776131,46,19,141
1740096415.822131,-32,13,135
1740096415.8671308,22,6,144
1740096415.9131308,-20,-11,219
1740096415.9591308,-4,-6,103
1740096416.0041306,-10,-116,161
1740096416.0501306,91,-13,124
1740096416.0961306,33,11,106
1740096416.1421306,43,-62,134
1740096416.1871307,33,-5,160
1740096416.2331307,27,29,191
1740096416.2791307,1,-89,190
1740096416.3241308,132,59,119
1740096416.3701308,6,-69,162
1740096416.4161308,29,8,95
1740096416.4611306,17,18,65
1740096416.5071306,-11,47,72
1740096416.5531306,-9,0,66
1740096416.6041307,51,16,149
1740096416.6501307,-13,19,198
1740096416.6961308,27,20,183
1740096416.7421308,-31,31,88
1740096416.7871306,44,-26,53
1740096416.8331306,-31,-44,98
1740096416.8791306,-5,14,148
1740096416.924131,55,-18,117
1740096416.9701307,-8,18,86
1740096417.0161307,14,-41,117
1740096417.0621307,5,-16,138
1740096417.1071308,26,7,183
1740096417.1531308,17,-15,147
1740096417.1991308,-74,10,228
1740096417.2441306,2,-23,162
1740096417.2901306,16,13,108
1740096417.3361306,-80,38,145
1740096417.3821306,-48,0,155
1740096417.4271307,40,-15,46
1740096417.4731307,93,11,72
1740096417.5191307,-41,0,-33
1740096417.5641308,22,19,146
1740096417.6101308,-26,40,157
1740096417.6561308,-36,-1,125
1740096417.7021308,15,-39,58
1740096417.7471306,15,1,126
1740096417.7931306,-12,0,251
1740096417.8391306,-35,39,245
1740096417.8841307,-8,16,71
1740096417.9301307,-2,-12,189
1740096417.9761307,74,6,122
1740096418.0221307,-27,-34,107
1740096418.0671306,-37,44,277
1740096418.1131306,-17,41,203
1740096418.1591306,-112,24,171
1740096418.2041306,-96,-55,291
1740096418.250131,4,64,206
1740096418.296131,36,26,82
1740096418.3411307,70,37,174
1740096418.3871307,-28,-34,295
1740096418.4331307,28,30,156
1740096418.4791307,19,-93,97
1740096418.5241306,13,39,146
1740096418.5701306,-24,-10,83
1740096418.6161306,-41,-8,217
1740096418.661131,39,-63,52
1740096418.707131,-46,-79,265
1740096418.753131,-35,1,185
1740096418.799131,-77,-60,147
1740096418.8441308,-48,-26,111
1740096418.8901308,-15,-1,175
1740096418.9361308,-12,-5,113
1740096418.9811306,8,44,194
1740096419.0271306,52,74,206
1740096419.0731306,-29,-7,197
1740096419.1191306,-18,9,37
1740096419.1641307,57,-8,116
1740096419.2091308,-22,15,165
1740096419.2551308,34,7,-8
1740096419.3001306,44,62,30
1740096419.3461306,-28,17,97
1740096419.3921306,39,-34,178
1740096419.4371307,47,21,84
1740096419.4831307,28,-33,142
1740096419.5291307,26,-39,152
1740096419.5751307,-7,10,89
1740096419.6201308,29,90,106
1740096419.6661308,2,33,112
1740096419.7121308,-4,31,86
1740096419.7571306,8,0,136
1740096419.8031306,29,25,224
1740096419.8491306,11,83,28
1740096419.8951306,-67,-64,87
1740096419.9401307,52,-40,200
1740096419.9861307,59,34,100
1740096420.0321307,54,-9,118
1740096420.0771308,-45,-32,117
1740096420.1231308,11,-2,34
1740096420.1691308,37,47,176
1740096420.2151306,95,34,74
1740096420.2601306,66,53,122
1740096420.3061306,34,-33,74
1740096420.352131,-17,38,183
1740096420.3971307,30,89,188
1740096420.4431307,61,41,106
1740096420.4891307,38,-50,208
1740096420.5351307,-12,-9,91
1740096420.5801306,-9,-10,195
1740096420.6261306,-80,-57,91
1740096420.6721306,102,41,152
1740096420.717131,-8,88,160
1740096420.763131,39,95,216
1740096420.809131,-50,-82,35
1740096420.855131,18,4,158
1740096420.9001307,11,-25,212
1740096420.9461308,40,31,252
1740096420.9921308,-56,-27,177
1740096421.0371306,-23,-31,145
1740096421.0831306,-35,-96,89
1740096421.1291306,39,-36,30
1740096421.1751306,-16,-55,81
1740096421.2201307,-46,-36,101
1740096421.2661307,41,22,118
1740096421.3121307,10,-17,242
1740096421.3571308,-14,31,183
1740096421.4031308,-24,40,53
1740096421.4491308,-13,20,105
1740096421.4951308,-35,-11,167
1740096421.5401306,-55,-32,111
1740096421.5861306,24,73,156
1740096421.6321306,-11,-42,63
1740096421.6771307,76,18,26
1740096421.7231307,-44,-52,105
1740096421.7691307,-42,46,195
1740096421.8151307,20,89,116
1740096421.8601308,22,36,97
1740096421.9061308,-53,23,330
1740096421.9521308,20,43,109
1740096421.9971306,6,99,141
1740096422.0431306,-3,4,130
1740096422.0891306,-17,19,214
1740096422.1351306,13,-48,104
1740096422.1801307,-41,40,70
1740096422.2261307,-30,20,120
1740096422.2721307,0,6,154
1740096422.3171306,-4,52,145
1740096422.3631306,-41,-38,62
1740096422.4091306,-71,-44,112
1740096422.4551306,-13,80,179
1740096422.500131,-30,-5,158
1740096422.546131,-42,-16,122
1740096422.592131,35,78,35
1740096422.6371307,49,-16,209
1740096422.6831307,-22,-6,185
1740096422.7291307,36,44,153
1740096422.7751307,-19,-36,106
1740096422.8201306,52,-30,89
1740096422.8661306,16,6,147
1740096422.9121306,-29,5,298
1740096422.957131,43,-37,39
1740096423.003131,-6,-22,177
1740096423.049131,38,13,124
1740096423.0951307,50,27,138
1740096423.1401308,-57,100,295
1740096423.1861308,-1,116,162
1740096423.2321308,36,6,168
1740096423.2771306,54,-6,226
1740096423.3231306,12,-24,84
1740096423.3691306,3,16,201
1740096423.4151306,-93,52,185
1740096423.4601307,17,-127,211
1740096423.5061307,-4,4,113
1740096423.5521307,-37,43,115
1740096423.5971308,8,20,138
1740096423.6431308,57,40,158
1740096423.6891308,-8,-47,219
1740096423.7351308,-23,49,153
1740096423.7801306,-34,-47,203
1740096423.8261306,5,-4,95
1740096423.8721306,-25,13,57
1740096423.9171307,60,-48,218
1740096423.9631307,80,-62,128
1740096424.0091307,43,-33,48
1740096424.0551307,-1,13,41
1740096424.1001308,72,-52,116
1740096424.1461308,-20,-23,225
1740096424.1921306,-27,-3,114
1740096424.2371306,-40,-71,151
1740096424.2831306,32,6,162
1740096424.3291306,-57,29,130
1740096424.375131,113,-52,97
1740096424.4201307,28,29,163
1740096424.4661307,29,-86,85
1740096424.5121307,68,-24,71
1740096424.5571306,-36,12,208
1740096424.6031306,-20,-21,398
1740096424.6491306,26,-52,167
1740096424.6951306,31,27,179
1740096424.740131,107,13,109
1740096424.786131,60,2,115
1740096424.832131,4,-78,58
1740096424.8771307,31,32,159
1740096424.9231308,-11,34,66
1740096424.9691308,71,-24,141
1740096425.0151308,10,6,205
1740096425.0601306,20,0,237
1740096425.1061306,42,-82,221
1740096425.1521306,-13,18,146
1740096425.197131,-22,37,218
1740096425.2431307,18,3,215
1740096425.2891307,65,67,23
1740096425.3351307,-40,-47,202
1740096425.3801308,-20,-67,118
1740096425.4261308,11,1,318
1740096425.4721308,-34,42,134
1740096425.5171306,-17,-52,210
1740096425.5631306,-36,26,86
1740096425.6091306,-1,14,262
1740096425.6551306,-79,-111,224
1740096425.7001307,95,-40,177
1740096425.7461307,11,32,159
1740096425.7921307,27,5,211
1740096425.8371308,49,-153,67
1740096425.8831308,-5,-33,52
1740096425.9291308,-40,50,126
1740096425.9751308,10,49,27
1740096426.0201306,32,23,149
1740096426.0661306,134,13,157
1740096426.1121306,23,39,219
1740096426.1571307,81,38,161
1740096426.2031307,47,16,285
1740096426.2491307,-27,-2,70
1740096426.2951307,-41,-72,112
1740096426.3401306,17,-34,111
1740096426.3861306,49,-10,141
1740096426.4321306,65,-22,161
1740096426.477131,5,8,89
1740096426.523131,-65,-36,184
1740096426.569131,108,-42,261
1740096426.6201308,38,86,93
1740096426.6661308,-4,-34,200
1740096426.7121308,7,-23,87
1740096426.7571306,-12,12,126
1740096426.8031306,-13,-8,142
1740096426.8491306,8,-21,170
1740096426.8951306,-28,-55,240
1740096426.9401307,41,11,10
1740096426.9861307,-51,30,195
1740096427.0321307,3,48,188
1740096427.0771308,59,-10,106
1740096427.1231308,-7,-80,169
1740096427.1691308,-61,-9,101
1740096427.2151306,-32,73,117
1740096427.2601306,37,-19,90
1740096427.3061306,-67,-120,123
1740096427.352131,-61,-35,31
1740096427.3971307,-29,-3,241
1740096427.4431307,-39,73,161
1740096427.4891307,46,85,8
1740096427.5351307,-16,-32,161
1740096427.5801306,-24,80,85
1740096427.6261306,24,29,216
1740096427.6721306,-27,53,97
1740096427.717131,92,-3,68
1740096427.763131,-61,49,143
1740096427.809131,-11,-37,113
1740096427.855131,35,-49,116
1740096427.9001307,63,-23,76
1740096427.9461308,-24,-50,315
1740096427.9921308,-69,-80,155
1740096428.0371306,84,-24,1
1740096428.0831306,0,40,57
1740096428.1291306,20,61,23
1740096428.1751306,-1,41,119
1740096428.2201307,-19,29,22
1740096428.2661307,-33,-24,188
1740096428.3121307,-84,2,166
1740096428.3571308,-52,-20,110
1740096428.4031308,-12,-11,144
1740096428.4491308,4,1,92
1740096428.4951308,30,29,167
1740096428.5401306,-13,41,138
1740096428.5861306,37,-46,91
1740096428.6321306,-24,-28,234
1740096428.6771307,4,27,51
1740096428.7231307,-43,26,110
1740096428.7691307,58,-47,153
1740096428.8151307,-52,-60,196
1740096428.8601308,27,3,181
1740096428.9061308,79,26,49
1740096428.9521308,2,33,210
1740096428.9971306,102,27,154
1740096429.0431306,-23,-25,177
1740096429.0891306,54,-73,88
1740096429.1351306,0,-1,183
1740096429.1801307,66,108,214
1740096429.2261307,-69,3,183
1740096429.2721307,-75,-51,187
1740096429.3171306,30,-49,132
1740096429.3631306,35,11,146
1740096429.4091306,-19,-50,83
1740096429.4551306,25,18,152
1740096429.500131,10,32,170
1740096429.546131,-13,80,144
1740096429.592131,-16,9,156
1740096429.6371307,23,24,163
1740096429.6831307,-17,-30,76
1740096429.7291307,1,-36,43
1740096429.7751307,57,14,176
1740096429.8201306,16,50,138
1740096429.8661306,27,39,120
1740096429.9121306,30,15,144
1740096429.957131,-39,56,125
1740096430.003131,-7,89,72
1740096430.049131,-11,73,146
1740096430.0951307,29,-11,95
1740096430.1401308,-10,-40,136
1740096430.1861308,-35,33,94
1740096430.2321308,0,3,-9
1740096430.2771306,94,3,59
1740096430.3231306,25,-42,145
1740096430.3691306,-34,-63,110
1740096430.4141307,20,-45,117
1740096430.4601307,-4,9,156
1740096430.5061307,38,23,105
1740096430.5521307,43,11,127
1740096430.5971308,-46,7,78
1740096430.6431308,-58,-62,260
1740096430.6891308,-85,-14,156
1740096430.7341306,-20,-20,30
1740096430.7801306,0,7,78
1740096430.8261306,31,75,243
1740096430.8721306,15,-60,164
1740096430.9171307,-22,62,220
1740096430.9631307,-90,-28,42
1740096431.0091307,57,31,155
1740096431.0541308,14,16,189
1740096431.1001308,2,50,110
1740096431.1461308,-45,-38,193
1740096431.1921306,23,4,158
1740096431.2371306,-17,-57,89
1740096431.2831306,15,23,136
1740096431.3291306,-93,30,15
1740096431.3741307,88,88,138
1740096431.4201307,-61,35,31
1740096431.4661307,78,-17,82
1740096431.5121307,84,-60,112
1740096431.5571306,77,-15,94
1740096431.6031306,-59,-21,139
1740096431.6491306,10,-1,180
1740096431.694131,74,26,136
1740096431.740131,36,6,149
1740096431.786131,45,34,109
1740096431.832131,8,25,173
1740096431.8771307,18,-29,165
1740096431.9231308,-28,-53,264
1740096431.9691308,-12,-11,174
1740096432.0141306,73,-24,97
1740096432.0601306,-8,40,114
1740096432.1061306,33,13,229
1740096432.1521306,36,71,191
1740096432.197131,9,-30,238
1740096432.2431307,-2,14,176
1740096432.2891307,20,24,35
1740096432.3341308,-39,-43,168
1740096432.3801308,-38,-18,48
1740096432.4261308,-6,54,39
1740096432.4721308,75,-13,217
1740096432.5171306,8,-62,138
1740096432.5631306,-16,4,110
1740096432.6091306,35,-29,181
1740096432.6541307,-5,-6,202
1740096432.7001307,54,20,145
1740096432.7461307,13,81,321
1740096432.7921307,20,46,190
1740096432.8371308,-63,9,83
1740096432.8831308,67,-54,150
1740096432.9291308,-56,11,53
1740096432.9741306,-16,24,63
1740096433.0201306,-2,-81,79
1740096433.0661306,-23,8,185
1740096433.1121306,-78,-24,145
1740096433.1571307,19,39,136
1740096433.2031307,-18,-19,128
1740096433.2491307,14,66,36
1740096433.2941308,1,34,248
1740096433.3401306,19,-35,78
1740096433.3861306,8,-59,121
1740096433.4321306,8,5,69
1740096433.477131,21,-97,184
1740096433.523131,-76,-22,156
1740096433.569131,16,-24,236
1740096433.6141307,25,-45,172
1740096433.6601307,2,3,186
1740096433.7061307,34,-33,139
1740096433.7521307,-25,-17,114
1740096433.7971306,-72,-17,-32
1740096433.8431306,56,22,101
1740096433.8891306,-13,-1,298
1740096433.934131,36,23,55
1740096433.980131,-12,11,-4
1740096434.026131,11,-22,186
1740096434.072131,-45,-46,26
1740096434.1171308,-22,21,120
1740096434.1631308,-35,-6,86
1740096434.2091308,57,-20,172
1740096434.2541306,34,-33,209
1740096434.3001306,-3,-71,189
1740096434.3461306,33,-5,202
1740096434.3921306,31,1,114
1740096434.4371307,115,-55,88
1740096434.4831307,59,51,148
1740096434.5291307,-60,27,127
1740096434.5741308,25,25,116
1740096434.6201308,68,-25,156
1740096434.6661308,109,-19,274
1740096434.7121308,22,-1,142
1740096434.7571306,-54,-3,107
1740096434.8031306,1,-52,248
1740096434.8491306,15,-59,182
1740096434.8941307,-36,-11,104
1740096434.9401307,-10,-71,202
1740096434.9861307,-26,33,149
1740096435.0321307,-27,57,203
1740096435.0771308,20,-65,211
1740096435.1231308,14,-28,136
1740096435.1691308,54,-72,180
1740096435.2141306,-2,67,151
1740096435.2601306,-6,47,82
1740096435.3061306,-55,25,173
1740096435.352131,5,37,164
1740096435.3971307,25,5,168
1740096435.4431307,-44,33,9
1740096435.4891307,45,104,73
1740096435.5341306,1,-47,76
1740096435.5801306,-30,-43,260
1740096435.6261306,33,-27,170
1740096435.6721306,3,-33,94
1740096435.717131,-66,-100,218
1740096435.763131,-9,-4,208
1740096435.809131,-8,59,168
1740096435.8541307,-24,19,124
1740096435.9001307,16,9,123
1740096435.9461308,-50,8,182
1740096435.9921308,30,29,167
1740096436.0371306,18,-34,113
1740096436.0831306,55,-15,177
1740096436.1291306,-25,24,200
1740096436.174131,-63,16,116
1740096436.2201307,22,-11,261
1740096436.2661307,58,41,109
1740096436.3121307,23,-63,248
1740096436.3571308,115,35,173
1740096436.4031308,-48,-128,134
1740096436.4491308,26,-14,94
1740096436.4941306,21,49,142
1740096436.5401306,-33,-36,127
1740096436.592131,59,-53,203
1740096436.6371307,4,3,146
1740096436.6831307,72,33,104
1740096436.7291307,28,68,194
1740096436.7741306,6,44,145
1740096436.8201306,-10,-97,136
1740096436.8661306,76,18,267
1740096436.9121306,36,-2,127
1740096436.957131,-8,-66,144
1740096437.003131,-7,23,70
1740096437.049131,16,114,149
1740096437.0941308,56,6,115
1740096437.1401308,49,-55,131
1740096437.1861308,75,-36,219
1740096437.2321308,7,22,228
1740096437.2771306,1,55,65
1740096437.3231306,11,36,231
1740096437.3691306,46,-40,147
1740096437.4141307,-21,0,112
1740096437.4601307,-68,9,170
1740096437.5061307,-43,92,138
1740096437.5521307,60,-23,209
1740096437.5971308,26,-24,155
1740096437.6431308,10,12,75
1740096437.6891308,-31,37,207
1740096437.7341306,34,44,128
1740096437.7801306,-11,9,181
1740096437.8261306,39,-46,166
1740096437.8721306,6,6,183
1740096437.9171307,-43,-45,113
1740096437.9631307,-40,-15,57
1740096438.0091307,-54,-7,49
1740096438.0541308,23,73,152
1740096438.1001308,-18,61,122
1740096438.1461308,25,-6,38
1740096438.1921306,8,52,210
1740096438.2371306,-40,-84,98
1740096438.2831306,-8,-41,186
1740096438.3291306,-34,30,110
1740096438.3741307,-16,27,168
1740096438.4201307,-26,40,108
1740096438.4661307,0,-18,110
1740096438.5121307,16,19,123
1740096438.5571306,22,-8,101
1740096438.6031306,54,-32,163
1740096438.6491306,-5,-26,198
1740096438.694131,50,-7,213
1740096438.740131,32,25,229
1740096438.786131,-43,-15,18
1740096438.832131,-34,-81,118
1740096438.8771307,9,-15,111
1740096438.9231308,21,24,77
1740096438.9691308,-68,30,182
1740096439.0141306,23,-13,211
1740096439.0601306,27,51,79
1740096439.1061306,4,-16,94
1740096439.1521306,50,18,231
1740096439.197131,-2,9,136
1740096439.2431307,26,-43,45
1740096439.2891307,-76,-18,172
1740096439.3341308,-20,86,126
1740096439.3801308,-6,-1,142
1740096439.4261308,26,28,127
1740096439.4721308,-8,8,150
1740096439.5171306,11,6,191
1740096439.5631306,15,28,161
1740096439.6091306,20,118,132
1740096439.6541307,66,54,106
1740096439.7001307,-21,17,211
1740096439.7461307,107,-59,242
1740096439.7921307,12,-15,131
1740096439.8371308,12,-5,161
1740096439.8831308,31,-44,208
1740096439.9291308,-26,-29,187
1740096439.9741306,-2,53,142
1740096440.0201306,109,-15,106
1740096440.0661306,63,3,154
1740096440.1121306,31,25,144
1740096440.1571307,-5,-16,173
1740096440.2031307,6,30,136
1740096440.2491307,41,63,234
1740096440.2941308,13,-36,158
1740096440.3401306,69,14,96
1740096440.3861306,-9,96,88
1740096440.4321306,5,-4,80
1740096440.477131,26,90,94
1740096440.523131,9,10,202
1740096440.569131,32,38,100
1740096440.6141307,-13,-67,185
1740096440.6601307,7,-14,155
1740096440.7061307,11,-10,102
1740096440.7521307,1,-42,223
1740096440.7971306,28,34,8
1740096440.8431306,-38,-30,197
1740096440.8891306,16,11,162
1740096440.934131,-40,4,257
1740096440.980131,31,63,36
1740096441.026131,-8,0,65
1740096441.072131,-40,-48,117
1740096441.1171308,51,20,174
1740096441.1631308,79,13,46
1740096441.2091308,-33,37,165
1740096441.2541306,-8,-75,159
1740096441.3001306,83,5,132
1740096441.3461306,57,21,104
1740096441.3921306,-44,-39,249
1740096441.4371307,-40,2,117
1740096441.4831307,-20,-45,103
1740096441.5291307,-27,-24,119
1740096441.5741308,-4,-84,31
1740096441.6201308,18,25,136
1740096441.6661308,-9,16,263
1740096441.7121308,10,-2,170
1740096441.7571306,126,1,92
1740096441.8031306,-6,7,169
1740096441.8491306,-19,-74,209
1740096441.8941307,-20,-21,179
1740096441.9401307,72,-17,94
1740096441.9861307,-1,-50,101
1740096442.0321307,-8,23,193
1740096442.0771308,-37,50,121
1740096442.1231308,8,-7,158
1740096442.1691308,-60,-64,203
1740096442.2141306,41,27,216
1740096442.2601306,73,19,158
1740096442.3061306,-102,29,61
1740096442.3511307,21,-33,277
1740096442.3971307,45,27,90
1740096442.4431307,-61,2,97
1740096442.4891307,0,21,203
1740096442.5341306,-12,13,147
1740096442.5801306,-63,-5,206
1740096442.6261306,50,-7,201
1740096442.671131,48,56,99
1740096442.717131,57,26,105
1740096442.763131,-41,26,144
1740096442.809131,-15,-28,30
1740096442.8541307,34,44,121
1740096442.9001307,-15,-28,152
1740096442.9461308,-15,72,140
1740096442.9911306,-7,-8,210
1740096443.0371306,-21,-28,198
1740096443.0831306,-48,-6,254
1740096443.1291306,-11,-41,118
1740096443.174131,-77,15,141
1740096443.2201307,-61,-23,185
1740096443.2661307,23,29,87
1740096443.3111308,13,39,207
1740096443.3571308,-31,76,330
1740096443.4031308,42,-16,282
1740096443.4491308,8,-58,47
1740096443.4941306,42,42,146
1740096443.5401306,-4,-47,271
1740096443.5861306,-84,26,161
1740096443.6311307,17,-6,166
1740096443.6771307,31,23,108
1740096443.7231307,31,-19,70
1740096443.7691307,-20,-5,117
1740096443.8141308,-54,-85,249
1740096443.8601308,-79,39,259
1740096443.9061308,16,14,156
1740096443.9511306,6,-16,113
1740096443.9971306,27,-10,68
1740096444.0431306,-31,88,209
1740096444.0891306,16,-25,178
1740096444.1341307,-42,-39,175
1740096444.1801307,-55,56,280
1740096444.2261307,3,75,176
1740096444.2711308,-22,-53,90
1740096444.3171306,30,11,272
1740096444.3631306,68,11,140
1740096444.4091306,93,-8,158
1740096444.4541306,-29,8,120
1740096444.500131,-12,-61,242
1740096444.546131,-46,13,190
1740096444.5911307,24,-26,15
1740096444.6371307,-60,-1,50
1740096444.6831307,-11,-30,184
1740096444.7291307,-1,8,166
1740096444.7741306,42,33,0
1740096444.819131,-66,-10,26
1740096444.865131,-16,15,151
1740096444.9101307,17,-50,141
1740096444.9561307,82,7,148
1740096445.0021307,9,71,96
1740096445.0471306,21,-14,148
1740096445.0931306,26,81,308
1740096445.1391306,-64,97,99
1740096445.1851306,-49,-53,247
1740096445.230131,26,54,126
1740096445.276131,-5,87,148
1740096445.322131,-15,85,256
1740096445.3671308,24,-19,-6
1740096445.4131308,-8,43,281
1740096445.4591308,107,21,236
1740096445.5051308,28,-25,130
1740096445.5501306,-8,22,219
1740096445.5961306,-11,-64,65
1740096445.6421306,35,21,130
1740096445.6871307,23,34,106
1740096445.7331307,-35,-59,157
1740096445.7791307,0,75,136
1740096445.8251307,0,22,140
1740096445.8701308,37,-20,204
1740096445.9161308,-47,13,183
1740096445.9621308,-50,-10,177
1740096446.0071306,4,-54,71
1740096446.0531306,46,-20,164
1740096446.0991306,-6,58,60
1740096446.1451306,51,-16,186
1740096446.1901307,-5,-16,67
1740096446.2361307,-43,32,61
1740096446.2821307,10,-9,202
1740096446.3271308,66,-27,90
1740096446.3731308,35,29,116
1740096446.4191308,-69,62,193
1740096446.4651306,17,18,132
1740096446.5101306,32,-61,120
1740096446.5561306,6,-102,197
1740096446.6071308,33,0,10
1740096446.6531308,28,-60,86
1740096446.6991308,-5,-47,265
1740096446.7451308,-67,-62,147
1740096446.7901306,-32,-10,115
1740096446.8361306,-42,112,162
1740096446.8821306,-46,-49,136
1740096446.9271307,48,-49,141
1740096446.9731307,-32,37,234
1740096447.0191307,11,21,211
1740096447.0651307,29,-22,139
1740096447.1101308,20,-6,184
1740096447.1561308,-63,63,33
1740096447.2021308,39,-38,248
1740096447.2471306,-75,-50,153
1740096447.2931306,86,72,18
1740096447.3391306,-1,45,88
1740096447.3851306,11,45,146
1740096447.4301307,-29,13,131
1740096447.4761307,-3,-30,205
1740096447.5221307,5,-8,67
1740096447.5671306,-15,87,142
1740096447.6131306,0,-59,183
1740096447.6591306,29,1,90
1740096447.7051306,10,-9,126
1740096447.750131,-60,-2,113
1740096447.796131,24,100,126
1740096447.842131,-64,76,107
1740096447.8871307,63,6,182
1740096447.9331307,82,51,111
1740096447.9791307,3,31,35
