time,x,y,z
1740103747.388131,-11,19,53
1740103747.434131,37,-66,36
1740103747.480131,6,30,153
1740103747.526131,7,6,53
1740103747.5711308,-33,33,86
1740103747.6171308,53,9,127
1740103747.6631308,55,-43,184
1740103747.7081306,2,-30,164
1740103747.7541306,54,3,-89
1740103747.8001306,14,34,77
1740103747.8461306,-18,10,58
1740103747.8911307,44,-24,156
1740103747.9371307,-55,24,95
1740103747.9831307,-23,-34,95
1740103748.0281308,23,-34,105
1740103748.0741308,0,19,65
1740103748.1201308,37,-75,103
1740103748.1661308,-47,45,113
1740103748.2111306,50,36,-56
1740103748.2571306,26,-9,145
1740103748.3031306,101,99,202
1740103748.3481307,61,-14,130
1740103748.3941307,52,79,73
1740103748.4401307,42,-56,-27
1740103748.4861307,22,47,50
1740103748.5311308,-3,0,117
1740103748.5771308,-53,110,176
1740103748.6231308,-3,-3,37
1740103748.6681306,-20,-8,86
1740103748.7141306,-87,-48,66
1740103748.7601306,30,45,43
1740103748.8061306,17,53,267
1740103748.8511307,-16,-86,34
1740103748.8971307,68,-61,158
1740103748.9431307,4,16,1
1740103748.9881306,-49,14,136
1740103749.0341306,10,12,189
1740103749.0801306,3,-26,74
1740103749.1261306,-45,12,92
1740103749.171131,-36,-56,123
1740103749.217131,87,-38,195
1740103749.263131,31,-65,1
1740103749.3081307,-1,-52,83
1740103749.3541307,41,-65,94
1740103749.4001307,-34,36,53
1740103749.4461308,-7,74,105
1740103749.4911306,1,0,86
1740103749.5371306,-32,-13,104
1740103749.5831306,-4,79,151
1740103749.628131,-69,43,75
1740103749.674131,-39,-15,94
1740103749.7201307,4,-4,28
1740103749.7661307,19,-12,138
1740103749.8111308,44,44,147
1740103749.8571308,-9,-40,-49
1740103749.9031308,-92,-24,82
1740103749.9481306,30,94,69
1740103749.9941306,-51,-3,-22
1740103750.0401306,6,-45,124
1740103750.0861306,-8,-66,62
1740103750.1311307,10,15,63
1740103750.1771307,67,-73,94
1740103750.2231307,59,5,-109
1740103750.2681308,-44,23,138
1740103750.3141308,45,22,15
1740103750.3601308,-34,-2,68
1740103750.4061308,-7,3,16
1740103750.4511306,-39,11,186
1740103750.4971306,-70,19,156
1740103750.5431306,-48,-28,38
1740103750.5881307,-82,30,144
1740103750.6341307,-21,-26,170
1740103750.6801307,-13,4,156
1740103750.7261307,48,-10,85
1740103750.7711308,48,74,1
1740103750.8171306,-15,90,79
1740103750.8631306,-26,16,142
1740103750.9081306,58,-94,-28
1740103750.9541306,-1,-12,52
1740103751.000131,-20,37,279
1740103751.0451307,-17,-72,172
1740103751.0911307,-27,49,67
1740103751.1371307,49,18,7
1740103751.1831307,-26,32,236
1740103751.2281306,-64,29,120
1740103751.2741306,-1,3,22
1740103751.3201306,62,34,182
1740103751.365131,-24,31,26
1740103751.411131,0,0,117
1740103751.457131,-15,18,182
1740103751.503131,-4,-55,74
1740103751.5471306,-50,0,68
1740103751.5931306,35,47,51
1740103751.6391306,-37,-19,88
1740103751.684131,8,17,145
1740103751.730131,61,9,119
1740103751.776131,-18,-64,111
1740103751.8211308,-23,-44,121
1740103751.8671308,-26,-14,111
1740103751.9131308,-21,-40,141
1740103751.9591308,18,27,32
1740103752.0041306,-31,-55,57
1740103752.0501306,-7,-76,121
1740103752.1011307,11,-47,208
1740103752.1471307,-51,13,29
1740103752.1931307,-4,3,29
1740103752.2391307,20,-89,150
1740103752.2841306,51,-4,40
1740103752.3301306,1,25,181
1740103752.3761306,18,-3,125
1740103752.421131,6,86,126
1740103752.467131,4,26,146
1740103752.513131,-12,19,32
1740103752.559131,0,-45,-37
1740103752.6041307,89,-9,0
1740103752.6501307,6,-21,237
1740103752.6961308,-49,-37,128
1740103752.7411306,-67,-14,186
1740103752.7871306,-37,22,172
1740103752.8331306,27,37,119
1740103752.8791306,-3,-4,12
1740103752.924131,53,2,15
1740103752.9701307,11,-27,0
1740103753.0161307,-26,16,152
1740103753.0611308,48,12,151
1740103753.1071308,-50,9,22
1740103753.1531308,11,67,177
1740103753.1991308,-25,3,166
1740103753.2441306,-2,-4,68
1740103753.2901306,43,34,-3
1740103753.3361306,8,-12,110
1740103753.3811307,-43,36,129
1740103753.4271307,25,69,197
1740103753.4731307,1,100,154
1740103753.5191307,-8,38,114
1740103753.5641308,-41,16,0
1740103753.6101308,17,73,137
1740103753.6561308,42,80,105
1740103753.7011306,-83,12,66
1740103753.7471306,31,-1,107
1740103753.7931306,15,23,43
1740103753.8391306,-56,7,120
1740103753.8841307,-40,2,80
1740103753.9301307,-28,2,160
1740103753.9761307,41,15,55
1740103754.0211308,-47,27,90
1740103754.0671306,-47,-71,70
1740103754.1131306,-24,43,147
1740103754.1591306,-31,-59,8
1740103754.2041306,-38,9,138
1740103754.250131,7,-8,136
1740103754.296131,43,-10,117
1740103754.3411307,-31,17,78
1740103754.3871307,88,0,61
1740103754.4331307,-13,66,67
1740103754.4791307,64,32,145
1740103754.5241306,19,51,61
1740103754.5701306,96,26,218
1740103754.6161306,-79,-6,209
1740103754.661131,-23,-40,177
1740103754.707131,-41,56,114
1740103754.753131,5,-46,85
1740103754.799131,-8,-58,111
1740103754.8441308,-52,-55,121
1740103754.8901308,27,-12,114
1740103754.9361308,-26,-29,149
1740103754.9811306,-62,-31,69
1740103755.0271306,-8,32,108
1740103755.0731306,-15,34,160
1740103755.1191306,-31,16,127
1740103755.1641307,24,-23,-66
1740103755.2101307,-8,11,85
1740103755.2561307,65,3,106
1740103755.3011308,24,-48,123
1740103755.3481307,33,-40,91
1740103755.3941307,108,3,188
1740103755.4401307,10,-64,109
1740103755.4851308,18,49,36
1740103755.5311308,12,-72,177
1740103755.5771308,-34,-41,39
1740103755.6231308,1,18,30
1740103755.6681306,-19,1,107
1740103755.7141306,-73,-13,65
1740103755.7601306,37,-15,104
1740103755.8051307,-17,-39,3
1740103755.8511307,15,4,164
1740103755.8971307,-70,28,249
1740103755.9431307,28,-94,123
1740103755.9881306,-36,-89,167
1740103756.0341306,58,-37,71
1740103756.0801306,23,41,92
1740103756.125131,-2,53,126
1740103756.171131,-2,57,242
1740103756.217131,-7,31,26
1740103756.263131,87,5,64
1740103756.3081307,16,50,142
1740103756.3541307,0,-11,159
1740103756.4001307,95,26,110
1740103756.4451306,98,6,58
1740103756.4911306,-3,-42,81
1740103756.5371306,25,-34,155
1740103756.5831306,-31,48,156
1740103756.628131,20,0,8
1740103756.674131,28,-68,173
1740103756.7201307,-15,112,208
1740103756.7651308,15,-12,157
1740103756.8111308,-16,30,186
1740103756.8571308,-18,4,197
1740103756.9031308,38,30,110
1740103756.9481306,-61,-96,77
1740103756.9941306,-84,-51,59
1740103757.0401306,31,-8,74
1740103757.0851307,18,-12,-40
1740103757.1311307,47,-42,165
1740103757.1771307,22,78,116
1740103757.2231307,23,4,160
1740103757.2681308,-31,16,33
1740103757.3141308,27,-32,99
1740103757.3601308,-41,-32,147
1740103757.4051306,4,-1,225
1740103757.4511306,-29,-12,89
1740103757.4971306,26,66,72
1740103757.5431306,-59,28,103
1740103757.5881307,14,0,142
1740103757.6341307,-2,34,168
1740103757.6801307,-41,-10,113
1740103757.7251308,3,-45,101
1740103757.7711308,19,-10,149
1740103757.8171306,68,35,126
1740103757.8631306,40,31,156
1740103757.9081306,54,36,100
1740103757.9541306,-44,-56,153
1740103758.000131,-57,-13,143
1740103758.0451307,16,33,-10
1740103758.0911307,0,-37,215
1740103758.1371307,5,42,88
1740103758.1831307,10,48,106
1740103758.2281306,-22,-50,115
1740103758.2741306,4,19,78
1740103758.3201306,56,102,8
1740103758.365131,9,-8,-7
1740103758.411131,-2,-11,49
1740103758.457131,-25,-58,185
1740103758.503131,2,-29,139
1740103758.5481308,34,-21,107
1740103758.5941308,-42,-4,187
1740103758.6401308,-58,-27,27
1740103758.6851306,31,7,251
1740103758.7311306,-59,-76,59
1740103758.7771306,46,26,112
1740103758.8231306,10,22,122
1740103758.8681307,27,9,62
1740103758.9141307,26,8,18
1740103758.9601307,-32,-74,93
1740103759.0051308,52,2,60
1740103759.0511308,-38,8,103
1740103759.0971308,-57,43,233
1740103759.1431308,35,43,96
1740103759.1881306,23,-8,98
1740103759.2341306,-41,-79,131
1740103759.2801306,16,26,142
1740103759.3251307,13,-57,5
1740103759.3711307,68,46,-46
1740103759.4171307,-39,41,122
1740103759.4631307,139,-31,72
1740103759.5081308,-12,-115,117
1740103759.5541308,-27,6,137
1740103759.6001308,75,36,40
1740103759.6451306,60,13,164
1740103759.6911306,-83,-86,119
1740103759.7371306,-95,-17,131
1740103759.7831306,-23,-50,151
1740103759.8281307,-38,-9,183
1740103759.8741307,-64,23,-19
1740103759.9201307,-43,34,79
1740103759.9651306,42,84,116
1740103760.0111306,49,44,84
1740103760.0571306,27,-2,103
1740103760.1031306,-78,-25,199
1740103760.148131,2,-59,187
1740103760.194131,1,5,151
1740103760.240131,26,8,120
1740103760.2851307,8,-59,113
1740103760.3311307,-10,-52,275
1740103760.3771307,-33,11,19
1740103760.4231308,-48,84,98
1740103760.4681306,-35,-71,13
1740103760.5141306,12,69,32
1740103760.5601306,-2,-75,57
1740103760.605131,21,46,76
1740103760.651131,-21,17,173
1740103760.697131,-30,-28,65
1740103760.7431307,30,2,66
1740103760.7881308,34,-81,75
1740103760.8341308,-49,46,120
1740103760.8801308,0,-19,45
1740103760.9251306,76,29,128
1740103760.9711306,15,-13,63
1740103761.0171306,-26,-2,69
1740103761.0631306,-16,23,70
1740103761.1081307,18,9,194
1740103761.1541307,44,22,170
1740103761.2001307,-52,-32,309
1740103761.2451308,0,35,6
1740103761.2911308,-61,-23,29
1740103761.3371308,-39,11,199
1740103761.3821306,-31,-81,159
1740103761.4281306,10,20,206
1740103761.4741306,-47,-27,119
1740103761.5201306,73,37,156
1740103761.5651307,-15,60,216
1740103761.6111307,17,-80,75
1740103761.6571307,3,-82,175
1740103761.7021308,-38,-5,181
1740103761.7481308,61,41,208
1740103761.7941308,38,44,100
1740103761.8401306,-50,-66,151
1740103761.8851306,68,22,194
1740103761.9311306,-4,29,78
1740103761.977131,6,-14,172
1740103762.0221307,93,-86,188
1740103762.0681307,-15,8,122
1740103762.1201308,-9,36,151
1740103762.1651306,-19,-50,-14
1740103762.2111306,45,5,165
1740103762.2571306,-9,-16,32
1740103762.3021307,23,3,113
1740103762.3481307,-32,53,122
1740103762.3941307,-15,29,6
1740103762.4401307,5,53,138
1740103762.4851308,57,59,66
1740103762.5311308,-63,2,41
1740103762.5771308,14,36,80
1740103762.6221306,13,-24,75
1740103762.6681306,-33,-37,87
1740103762.7141306,87,55,-40
1740103762.7601306,16,10,166
1740103762.8051307,-108,-50,51
1740103762.8511307,-90,70,123
1740103762.8971307,74,-27,116
1740103762.9421306,-60,36,111
1740103762.9881306,75,-6,-12
1740103763.0341306,73,19,62
1740103763.0801306,19,-69,198
1740103763.125131,-6,0,197
1740103763.171131,25,-91,-17
1740103763.217131,-12,-27,101
1740103763.2621307,-1,85,127
1740103763.3081307,-15,46,43
1740103763.3541307,-71,-12,98
1740103763.4001307,51,-40,152
1740103763.4451306,29,24,201
1740103763.4911306,-20,-18,104
1740103763.5371306,-31,19,58
1740103763.582131,-55,60,-7
1740103763.628131,-9,-41,184
1740103763.674131,18,-1,166
1740103763.7201307,29,-16,264
1740103763.7651308,20,42,55
1740103763.8111308,-17,-91,100
1740103763.8571308,24,-118,122
1740103763.9021306,3,-45,90
1740103763.9481306,-14,-54,34
1740103763.9941306,-33,7,148
1740103764.0401306,19,53,131
1740103764.0851307,37,8,127
1740103764.1311307,38,26,161
1740103764.1771307,18,44,223
1740103764.2221308,31,-52,106
1740103764.2681308,-65,11,94
1740103764.3141308,-6,15,134
1740103764.3601308,-2,5,215
1740103764.4051306,69,72,71
1740103764.4511306,-36,61,89
1740103764.4971306,0,3,129
1740103764.5421307,117,-51,237
1740103764.5881307,92,57,95
1740103764.6341307,0,23,116
1740103764.6801307,-48,38,50
1740103764.7251308,22,-8,134
1740103764.7711308,-47,41,52
1740103764.8171306,103,-42,78
1740103764.8621306,8,-4,151
1740103764.9081306,-18,-2,91
1740103764.9541306,0,-15,143
1740103765.000131,12,-32,141
1740103765.0451307,-1,37,22
1740103765.0911307,-65,-77,205
1740103765.1371307,-37,2,42
1740103765.1821306,20,51,-25
1740103765.2281306,1,41,153
1740103765.2741306,-39,-49,-20
1740103765.3201306,-7,57,167
1740103765.365131,29,-3,107
1740103765.411131,34,69,197
1740103765.457131,-8,-27,108
1740103765.5021307,77,-35,141
1740103765.5481308,0,9,186
1740103765.5941308,70,-70,92
1740103765.6401308,0,53,39
1740103765.6851306,-12,-39,151
1740103765.7311306,-12,56,132
1740103765.7771306,-21,-46,123
1740103765.822131,-67,-43,57
1740103765.8681307,19,13,-46
1740103765.9141307,-31,17,52
1740103765.9601307,-18,44,143
1740103766.0051308,54,-2,1
1740103766.0511308,22,39,153
1740103766.0971308,30,-82,108
1740103766.1421306,70,-8,55
1740103766.1881306,-51,0,122
1740103766.2341306,-70,32,148
1740103766.2801306,56,120,193
1740103766.3251307,-3,22,170
1740103766.3711307,13,-115,34
1740103766.4171307,40,-6,119
1740103766.4621308,-11,50,-11
1740103766.5071306,9,-5,92
1740103766.5531306,-14,37,25
1740103766.5981307,14,93,-7
1740103766.6441307,90,57,171
1740103766.6901307,35,12,223
1740103766.7361307,-9,-11,83
1740103766.7811308,-37,-35,110
1740103766.8271308,-27,-6,66
1740103766.8731308,-16,3,95
1740103766.9181306,22,119,78
1740103766.9641306,-49,-8,193
1740103767.0101306,-85,19,74
1740103767.0561306,-49,-24,68
1740103767.1011307,10,86,91
1740103767.1471307,76,-8,82
1740103767.1931307,-36,-63,176
1740103767.2381306,-28,-5,158
1740103767.2841306,18,-7,108
1740103767.3301306,-12,19,-27
1740103767.3761306,57,-29,100
1740103767.421131,2,-38,157
1740103767.467131,51,-40,198
1740103767.513131,3,-30,208
1740103767.5581307,-31,-23,138
1740103767.6041307,-92,-1,-4
1740103767.6501307,-14,-13,30
1740103767.6961308,62,-47,220
1740103767.7411306,-16,-34,176
1740103767.7871306,-56,-82,70
1740103767.8331306,-54,-28,186
1740103767.878131,-90,-40,52
1740103767.924131,-86,72,69
1740103767.9701307,19,-65,14
1740103768.0161307,-26,64,87
1740103768.0611308,-12,-14,34
1740103768.1071308,8,32,119
1740103768.1531308,15,-38,196
1740103768.1981306,-2,-37,60
1740103768.2441306,-67,-82,80
1740103768.2901306,-6,23,63
1740103768.3361306,35,66,169
1740103768.3811307,-7,-28,132
1740103768.4271307,30,26,71
1740103768.4731307,0,20,197
1740103768.5181308,-25,1,32
1740103768.5641308,49,-86,102
1740103768.6101308,-34,22,144
1740103768.6561308,4,-43,98
1740103768.7011306,-39,-26,222
1740103768.7471306,83,-23,318
1740103768.7931306,8,48,206
1740103768.8381307,-22,39,79
1740103768.8841307,46,-50,58
1740103768.9301307,12,3,116
1740103768.9761307,54,10,67
1740103769.0211308,-50,-27,42
1740103769.0671306,5,19,151
1740103769.1131306,-46,28,84
1740103769.1581306,29,41,83
1740103769.2041306,-57,40,73
1740103769.250131,-4,-14,40
1740103769.296131,38,56,81
1740103769.3411307,28,85,95
1740103769.3871307,50,-49,30
1740103769.4331307,18,2,110
1740103769.4781306,-73,-4,102
1740103769.5241306,-26,35,75
1740103769.5701306,24,-25,168
1740103769.6161306,-43,61,93
1740103769.661131,-18,7,50
1740103769.707131,9,42,101
1740103769.753131,72,-34,180
1740103769.7981308,-10,25,55
1740103769.8441308,48,118,193
1740103769.8901308,17,66,39
1740103769.9361308,-47,-26,150
1740103769.9811306,-43,-29,60
1740103770.0271306,-12,-33,126
1740103770.0731306,46,-47,132
1740103770.1181307,54,-5,107
1740103770.1641307,-30,21,72
1740103770.2101307,4,-34,182
1740103770.2561307,-31,0,108
1740103770.3011308,-27,8,62
1740103770.3471308,9,-3,88
1740103770.3931308,38,-23,124
1740103770.4381306,-9,-14,64
1740103770.4841306,36,22,101
1740103770.5301306,-23,2,104
1740103770.5761306,6,-4,56
1740103770.6211307,-29,41,171
1740103770.6671307,29,-31,140
1740103770.7131307,23,-25,174
1740103770.7581308,42,-98,30
1740103770.8041308,48,12,215
1740103770.8501308,24,-39,156
1740103770.8961308,-30,42,135
1740103770.9411306,28,10,43
1740103770.9871306,2,-96,212
1740103771.0331306,-33,7,178
1740103771.0781307,-71,11,26
1740103771.1241307,12,-40,98
1740103771.1701307,33,67,129
1740103771.2161307,23,78,121
1740103771.2611306,-2,10,83
1740103771.3071306,-21,-63,58
1740103771.3531306,52,-28,90
1740103771.398131,-7,91,155
1740103771.444131,-51,53,149
1740103771.490131,83,13,113
1740103771.5351307,17,-53,18
1740103771.5811307,70,12,263
1740103771.6271307,-4,87,67
1740103771.6731308,6,-36,90
1740103771.7181306,39,-24,134
1740103771.7641306,44,102,123
1740103771.8101306,-44,26,72
1740103771.855131,16,18,71
1740103771.901131,65,141,115
1740103771.947131,-39,29,168
1740103771.9931307,-86,42,90
1740103772.0381308,-5,1,282
1740103772.0841308,41,36,31
1740103772.1351306,-12,-39,52
1740103772.1811306,11,-58,110
1740103772.227131,-35,-74,204
1740103772.273131,83,5,261
1740103772.3181307,0,-45,76
1740103772.3631306,-26,12,6
1740103772.4091306,-1,-9,82
1740103772.4541306,32,-48,17
1740103772.500131,-58,-27,16
1740103772.546131,14,50,106
1740103772.5911307,-42,19,158
1740103772.6371307,-62,-33,235
1740103772.6831307,-16,64,150
1740103772.7291307,-23,-36,91
1740103772.7741306,16,-56,214
1740103772.8201306,40,8,133
1740103772.8661306,-58,-46,152
1740103772.911131,24,-23,202
1740103772.957131,1,37,119
1740103773.003131,53,-6,185
1740103773.049131,-10,6,46
1740103773.0941308,-36,32,71
1740103773.1401308,8,33,123
1740103773.1861308,15,-9,78
1740103773.2311306,32,-25,70
1740103773.2771306,-17,-7,56
1740103773.3231306,65,48,217
1740103773.3691306,-47,26,220
1740103773.4141307,47,-6,95
1740103773.4601307,28,30,71
1740103773.5061307,23,35,43
1740103773.5511308,-43,-55,86
1740103773.5971308,43,68,11
1740103773.6431308,9,14,257
1740103773.6891308,39,14,143
1740103773.7341306,0,-9,120
1740103773.7801306,-1,50,183
1740103773.8261306,-47,-11,224
1740103773.8711307,-3,-34,112
1740103773.9171307,-51,52,71
1740103773.9631307,-5,-5,54
1740103774.0091307,33,-34,180
1740103774.0541308,38,4,49
1740103774.1001308,5,-64,-44
1740103774.1461308,17,-15,124
1740103774.1911306,-48,-52,36
1740103774.2371306,18,37,89
1740103774.2831306,2,3,29
1740103774.3291306,-14,-27,88
1740103774.3741307,34,-1,11
1740103774.4201307,-19,-1,100
1740103774.4661307,49,12,125
1740103774.5111306,48,66,129
1740103774.5571306,-23,52,104
1740103774.6031306,17,58,145
1740103774.6491306,32,-84,140
1740103774.694131,53,21,73
1740103774.740131,5,-56,176
1740103774.786131,28,17,81
1740103774.8311307,11,-92,130
1740103774.8771307,-31,65,111
1740103774.9231308,52,13,73
1740103774.9691308,52,17,161
1740103775.0141306,0,1,228
1740103775.0601306,-67,41,148
1740103775.1061306,-45,-44,100
1740103775.151131,0,-1,91
1740103775.197131,-44,14,91
1740103775.2431307,10,5,85
1740103775.2891307,28,42,112
1740103775.3341308,-28,55,230
1740103775.3801308,-3,-29,171
1740103775.4261308,-23,-116,81
1740103775.4711306,-52,58,176
1740103775.5171306,38,-10,62
1740103775.5631306,42,-70,105
1740103775.6091306,8,24,-24
1740103775.6541307,-2,15,54
1740103775.7001307,-10,-1,99
1740103775.7461307,6,-34,137
1740103775.7911308,16,11,174
1740103775.8371308,-70,29,125
1740103775.8831308,31,-6,184
1740103775.9291308,12,7,130
1740103775.9741306,-1,-12,31
1740103776.0201306,68,-6,124
1740103776.0661306,27,31,180
1740103776.1111307,11,-35,59
1740103776.1571307,34,14,64
1740103776.2031307,38,39,180
1740103776.2491307,44,5,162
1740103776.2941308,-16,-4,75
1740103776.3401306,3,-8,83
1740103776.3861306,-45,-8,69
1740103776.4311306,51,-41,183
1740103776.477131,-14,-51,89
1740103776.523131,-48,-22,175
1740103776.569131,10,-24,71
1740103776.6141307,-32,-25,55
1740103776.6601307,-94,27,99
1740103776.7061307,-16,22,42
1740103776.7511306,-29,-24,107
1740103776.7971306,-48,-62,111
1740103776.8431306,-11,18,30
1740103776.8891306,61,-6,182
1740103776.934131,0,-52,45
1740103776.980131,4,24,178
1740103777.026131,45,57,106
1740103777.0711308,-23,51,38
1740103777.1171308,-40,-54,145
1740103777.1631308,-19,-9,163
1740103777.2091308,9,-33,57
1740103777.2541306,-11,-32,133
1740103777.3001306,7,-4,61
1740103777.3461306,-41,21,135
1740103777.3911307,-33,59,66
1740103777.4371307,-12,6,-48
1740103777.4831307,-9,-2,97
1740103777.5291307,7,29,92
1740103777.5741308,1,45,8
1740103777.6201308,-24,0,201
1740103777.6661308,4,-29,135
1740103777.7111306,9,19,108
1740103777.7571306,-29,40,123
1740103777.8031306,-78,-56,127
1740103777.8491306,-37,-48,111
1740103777.8941307,27,-28,71
1740103777.9401307,-2,-36,41
1740103777.9861307,1,26,120
1740103778.0311308,0,24,140
1740103778.0771308,-4,-44,129
1740103778.1231308,-13,-28,85
1740103778.1691308,18,-42,53
1740103778.2141306,1,-38,121
1740103778.2601306,11,72,156
1740103778.3061306,34,22,34
1740103778.3511307,-32,42,168
1740103778.3971307,-3,20,238
1740103778.4431307,-17,-129,133
1740103778.4891307,-63,-1,93
1740103778.5341306,33,-16,36
1740103778.5801306,-5,76,150
1740103778.6261306,-66,11,165
1740103778.671131,54,-49,79
1740103778.717131,13,14,142
1740103778.763131,-32,-29,121
1740103778.809131,-15,16,143
1740103778.8541307,31,-81,77
1740103778.9001307,5,-10,151
1740103778.9461308,-61,-42,151
1740103778.9911306,31,-75,37
1740103779.0371306,67,-8,206
1740103779.0831306,-37,29,143
1740103779.1291306,1,-12,83
1740103779.174131,-52,38,73
1740103779.2201307,74,1,22
1740103779.2661307,55,-15,0
1740103779.3111308,-94,17,-53
1740103779.3571308,-63,-36,207
1740103779.4031308,-46,36,131
1740103779.4491308,-13,58,140
1740103779.4941306,-67,27,-5
1740103779.5401306,37,54,126
1740103779.5861306,9,83,154
1740103779.6311307,85,-44,78
1740103779.6771307,76,37,250
1740103779.7231307,15,-65,-59
1740103779.7691307,-15,-35,33
1740103779.8141308,2,-23,-23
1740103779.8601308,4,-7,107
1740103779.9061308,9,41,102
1740103779.9511306,36,17,144
1740103779.9971306,-69,-78,219
1740103780.0431306,63,-46,207
1740103780.0891306,48,116,98
1740103780.1341307,2,75,104
1740103780.1801307,-62,-65,33
1740103780.2261307,24,-77,277
1740103780.2711308,-30,28,109
1740103780.3171306,5,9,98
1740103780.3631306,54,22,204
1740103780.4091306,-12,-38,135
1740103780.4541306,-49,7,37
1740103780.500131,34,-5,139
1740103780.546131,-58,25,31
1740103780.5911307,3,120,112
1740103780.6371307,50,-3,32
1740103780.6831307,-12,151,44
1740103780.7291307,30,-44,57
1740103780.7741306,-8,58,124
1740103780.8201306,-25,49,56
1740103780.8661306,-37,84,90
1740103780.911131,48,-28,101
1740103780.957131,33,1,52
1740103781.003131,-48,13,91
1740103781.0481308,-41,58,-20
1740103781.0941308,-4,-72,131
1740103781.1401308,4,7,171
1740103781.1861308,-41,69,38
1740103781.2311306,17,-55,-29
1740103781.2771306,33,41,72
1740103781.3231306,52,-5,112
1740103781.3691306,-14,58,72
1740103781.4141307,39,10,138
1740103781.4601307,12,-42,139
1740103781.5061307,-5,37,178
1740103781.5511308,-76,-11,127
1740103781.5971308,18,-44,9
1740103781.6431308,-3,6,104
1740103781.6881306,34,-39,113
1740103781.7341306,-32,24,74
1740103781.7801306,53,71,78
1740103781.8261306,30,23,86
1740103781.8711307,-3,-15,33
1740103781.9171307,20,19,122
1740103781.9621308,42,-44,3
1740103782.0071306,-39,74,8
1740103782.0531306,-14,46,142
1740103782.0991306,18,-44,105
1740103782.1501307,69,10,76
1740103782.1961308,38,52,64
1740103782.2421308,40,-3,123
1740103782.2871306,5,-85,30
1740103782.3331306,47,1,79
1740103782.3791306,74,-98,102
1740103782.424131,-13,1,154
1740103782.4701307,-24,-70,132
1740103782.5161307,36,-35,194
1740103782.5621307,22,-74,154
1740103782.6071308,-24,-1,98
1740103782.6531308,-2,-92,151
1740103782.6991308,5,-51,127
1740103782.7441306,-33,47,202
1740103782.7901306,-29,44,148
1740103782.8361306,-14,-5,93
1740103782.8821306,9,-25,123
1740103782.9271307,21,-32,73
1740103782.9731307,-23,11,95
1740103783.0191307,58,-16,154
1740103783.0641308,-7,-16,167
1740103783.1101308,-79,25,156
1740103783.1561308,-13,14,142
1740103783.2021308,23,-25,202
1740103783.2471306,-7,41,45
1740103783.2931306,-14,-4,128
1740103783.3391306,17,42,49
1740103783.3841307,37,-60,155
1740103783.4301307,13,42,-39
1740103783.4761307,73,35,41
1740103783.5221307,45,17,121
1740103783.5671306,95,110,109
1740103783.6131306,55,-21,27
1740103783.6591306,-23,61,95
1740103783.7041306,9,32,135
1740103783.750131,-92,33,68
1740103783.796131,32,-2,15
1740103783.842131,-8,59,187
1740103783.8871307,14,28,161
1740103783.9331307,5,31,25
1740103783.9791307,-45,-53,82
1740103784.0241306,54,1,67
1740103784.0701306,67,3,181
1740103784.1161306,34,-49,120
1740103784.1621306,67,-24,10
1740103784.207131,57,45,36
1740103784.253131,48,6,44
1740103784.299131,-24,-85,233
1740103784.3441308,-11,-21,143
1740103784.3901308,5,12,214
1740103784.4361308,-83,-71,41
1740103784.4821308,19,81,212
1740103784.5271306,-32,-133,243
1740103784.5731306,-48,-124,87
1740103784.6191306,55,5,138
1740103784.6641307,75,2,171
1740103784.7101307,-26,22,120
1740103784.7561307,52,59,102
1740103784.8021307,31,5,88
1740103784.8471308,29,-25,33
1740103784.8931308,-11,-79,63
1740103784.9391308,-17,5,169
1740103784.9841306,-40,18,153
1740103785.0301306,59,68,116
1740103785.0761306,-14,-34,135
1740103785.1221306,-33,62,178
1740103785.1671307,-53,7,190
1740103785.2131307,71,103,169
1740103785.2591307,-63,8,124
1740103785.3041308,-39,-43,38
1740103785.3501308,-1,29,19
1740103785.3961308,-12,-66,6
1740103785.4421306,43,7,87
1740103785.4871306,-21,-38,64
1740103785.5331306,15,10,3
1740103785.5791306,33,12,135
1740103785.6241307,36,-42,20
1740103785.6701307,25,9,1
1740103785.7161307,-3,-71,132
1740103785.7621307,63,52,65
1740103785.8071306,83,1,7
1740103785.8531306,-25,46,107
1740103785.8991306,-58,-2,174
1740103785.944131,-47,27,44
1740103785.990131,-24,-12,88
1740103786.036131,13,6,117
1740103786.082131,-26,111,165
1740103786.1271307,-37,-17,46
1740103786.1731308,77,42,127
1740103786.2191308,58,-81,66
1740103786.2661307,-17,14,94
1740103786.3111308,-44,12,250
1740103786.3571308,7,30,81
1740103786.4031308,1,-46,78
1740103786.4481306,79,12,227
1740103786.4941306,31,23,179
1740103786.5401306,83,42,209
1740103786.5861306,10,-38,0
1740103786.6311307,-55,-58,112
1740103786.6771307,-45,-38,160
1740103786.7231307,-21,-9,34
1740103786.7681308,22,17,49
1740103786.8141308,-35,-19,116
1740103786.8601308,-90,-30,80
1740103786.9061308,-26,-4,180
1740103786.9511306,-15,6,230
1740103786.9971306,-2,-38,162
1740103787.0431306,70,108,239
1740103787.0881307,53,14,223
1740103787.1341307,86,-22,43
1740103787.1801307,0,-64,104
1740103787.2261307,-47,-16,96
1740103787.2711308,29,-37,26
1740103787.3171306,-58,22,30
1740103787.3631306,-30,31,33
1740103787.4081306,33,-3,127
1740103787.4541306,66,-19,-14
1740103787.500131,48,52,73
1740103787.546131,-1,-8,48
1740103787.5911307,0,-9,148
1740103787.6371307,1,16,162
1740103787.6831307,-30,-19,82
