time,x,y,z
1744358468.8141456,51,-40,-223
1744358468.8501456,-12,-74,-142
1744358468.8851457,-24,19,-99
1744358468.9211457,-23,-16,-134
1744358468.9561458,-26,10,-240
1744358468.9911456,27,-41,-200
1744358469.0261457,51,10,-108
1744358469.0621457,-54,26,-150
1744358469.0981455,-86,-11,-64
1744358469.1331456,-70,-25,-182
1744358469.1691456,-30,-25,-106
1744358469.2041457,-16,-9,-228
1744358469.2391458,87,0,-181
1744358469.2741456,-18,-25,-161
1744358469.3101456,79,96,-223
1744358469.3461456,-48,1,-227
1744358469.3811457,1,-36,-153
1744358469.4171455,-14,13,20
1744358469.4521456,-88,23,-93
1744358469.4871457,31,39,-167
1744358469.5221455,3,-46,-54
1744358469.5581458,-46,40,-128
1744358469.5941458,105,16,-117
1744358469.6291456,1,-33,-67
1744358469.6651456,37,53,-31
1744358469.7001455,77,-75,-246
1744358469.7351456,13,46,-114
1744358469.7701457,37,30,-100
1744358469.8061457,-104,-67,-78
1744358469.8421457,47,4,-218
1744358469.8771458,-70,16,-120
1744358469.9131455,-56,-62,-96
1744358469.9481456,21,0,-153
1744358469.9831457,-40,9,-273
1744358470.0181456,31,9,-144
1744358470.0541456,23,-42,-205
1744358470.0901456,62,11,-92
1744358470.1251457,33,13,-178
1744358470.1611457,37,-34,-200
1744358470.1961458,35,-56,-254
1744358470.2311456,33,26,-170
1744358470.2671456,27,-101,-118
1744358470.3021455,-8,-23,-201
1744358470.3381455,-2,-25,-271
1744358470.3731456,-12,-47,-205
1744358470.4091456,-22,-9,-93
1744358470.4441457,39,-3,-71
1744358470.4791458,-16,0,-59
1744358470.5151458,-23,-38,-161
1744358470.5501456,-17,-1,-271
1744358470.5861456,6,-52,-31
1744358470.6211455,18,7,-117
1744358470.6571455,67,33,-101
1744358470.6921456,-47,-52,-235
1744358470.7271457,-13,-41,-55
1744358470.7631457,-1,-33,-123
1744358470.7981458,72,7,-117
1744358470.8341455,10,36,-65
1744358470.8691456,-19,8,-203
1744358470.9051456,-19,14,-181
1744358470.9401455,11,72,-65
1744358470.9751456,5,-23,-77
1744358471.0111456,19,12,-179
1744358471.0461457,-26,26,-231
1744358471.0821457,-38,6,-133
1744358471.1171458,-28,54,-211
1744358471.1531456,-14,-43,-221
1744358471.1881456,-31,11,-123
1744358471.2231455,-22,20,-38
1744358471.2591455,-20,70,31
1744358471.2941456,-10,-29,-64
1744358471.3301456,-37,-13,-164
1744358471.3651457,-13,-37,9
1744358471.4011457,30,-5,-118
1744358471.4361455,44,-23,-188
1744358471.4711456,50,-15,-214
1744358471.5071456,-41,-18,-80
1744358471.5421455,18,25,-130
1744358471.5781455,29,-15,-186
1744358471.6131456,-78,10,-22
1744358471.6481457,-10,38,-195
1744358471.6831458,-36,-7,-195
1744358471.7191458,-84,-21,-259
1744358471.7551455,-17,-37,-63
1744358471.7901456,-70,38,-67
1744358471.8261456,-11,-39,-59
1744358471.8611455,-27,6,-225
1744358471.8961456,-41,-102,-73
1744358471.9311457,-17,8,-129
1744358471.9671457,44,-75,-97
1744358472.0031457,24,76,-156
1744358472.0381455,29,-39,-158
1744358472.0741456,-16,-47,-178
1744358472.1091456,-93,-29,-10
1744358472.1441455,-1,-38,-56
1744358472.1791456,-31,97,-184
1744358472.2151456,-12,18,-66
1744358472.2511456,-18,36,-58
1744358472.2861457,50,18,-215
1744358472.3221457,-9,36,-133
1744358472.3571455,29,6,-124
1744358472.3921456,-17,30,-190
1744358472.4271455,-21,6,-62
1744358472.4631455,-44,-51,23
1744358472.4991455,47,12,-160
1744358472.5341456,-64,56,-112
1744358472.5701456,-16,-59,-150
1744358472.6051457,77,-41,-72
1744358472.6401458,-14,24,-193
1744358472.6751456,-46,-43,-170
1744358472.7111456,21,12,-54
1744358472.7471457,-50,-45,-114
1744358472.7821455,-6,-11,-204
1744358472.8181458,-25,22,-158
1744358472.8531456,-8,-20,-66
1744358472.8881457,17,-28,-286
1744358472.9231458,-8,31,-106
1744358472.9591455,-4,-28,-140
1744358472.9951456,-50,-72,-138
1744358473.0301456,35,-30,-166
1744358473.0661457,-104,-42,-66
1744358473.1011455,-16,-56,-120
1744358473.1361456,3,-6,-134
1744358473.1711457,31,45,-122
1744358473.2071457,53,-40,-164
1744358473.2431457,25,5,-168
1744358473.2781456,-20,0,-268
1744358473.3141456,-50,103,-116
1744358473.3491457,10,-43,-227
1744358473.3841455,-68,33,-134
1744358473.4191456,10,-10,-84
1744358473.4551456,-93,-14,-30
1744358473.4911456,-30,37,-146
1744358473.5261457,-39,87,-195
1744358473.5621457,-3,-18,-113
1744358473.5971456,83,28,-70
1744358473.6321456,83,-5,-58
1744358473.6671455,-27,35,-49
1744358473.7031455,6,-50,-155
1744358473.7391458,-59,11,-120
1744358473.7741456,95,-73,-166
1744358473.8101456,-38,-1,-158
1744358473.8451457,35,10,-82
1744358473.8801455,28,-72,-58
1744358473.9161456,-71,-34,-94
1744358473.9511456,10,-52,-136
1744358473.9871457,5,-101,-10
1744358474.0221455,50,9,-105
1744358474.0581458,18,-16,-97
1744358474.0931456,-19,-110,-91
1744358474.1281457,20,63,-93
1744358474.1641457,52,-26,-150
1744358474.1991456,20,-37,-218
1744358474.2351456,-18,25,-100
1744358474.2701457,33,-48,-108
1744358474.3061457,56,51,-93
1744358474.3411458,51,-12,-148
1744358474.3761456,25,-36,-183
1744358474.4121456,-52,25,-180
1744358474.4471457,-28,45,-145
1744358474.4831457,3,-54,-98
1744358474.5181456,28,18,-173
1744358474.5541456,34,44,-109
1744358474.5891457,-29,3,3
1744358474.6241455,14,-39,-84
1744358474.6601458,-54,-2,-181
1744358474.6951456,20,-37,-161
1744358474.7311456,55,-10,-124
1744358474.7661457,61,17,-93
1744358474.8011456,13,85,-179
1744358474.8361456,39,-6,-109
1744358474.8721457,-8,52,-142
1744358474.9081457,-45,-59,-141
1744358474.9431458,10,0,-113
1744358474.9791458,-23,-13,-141
1744358475.0141456,-15,47,-238
1744358475.0501456,71,33,-111
1744358475.0851457,0,-9,-97
1744358475.1201456,27,-82,-137
1744358475.1561456,-100,-48,-30
1744358475.1911457,-18,0,-152
1744358475.2271457,-122,-41,-88
1744358475.2621458,-42,50,-128
1744358475.2981458,-10,56,-66
1744358475.3341455,29,-31,-262
1744358475.3691456,83,-31,-36
1744358475.4041457,-26,20,-170
1744358475.4401455,-61,38,-154
1744358475.4761455,14,4,-79
1744358475.5111456,-31,-31,-37
1744358475.5471456,-29,-59,8
1744358475.5821457,60,28,-133
1744358475.6171458,12,-17,-183
1744358475.6521456,-7,50,-143
1744358475.6881456,97,75,-110
1744358475.7241457,69,63,-116
1744358475.7591455,-24,35,-196
1744358475.7951458,3,-26,-101
1744358475.8301456,-52,21,-29
1744358475.8651457,-32,33,-61
1744358475.9001458,76,-94,-87
1744358475.9361455,-22,-48,-223
1744358475.9721456,-21,-22,-124
1744358476.0071456,-9,23,-40
1744358476.0431457,18,-16,-58
1744358476.0781455,-13,3,-164
1744358476.1131456,-5,0,-200
1744358476.1481457,21,-2,-71
1744358476.1841457,-130,59,-226
1744358476.2201457,-40,17,-98
1744358476.2551455,33,17,-134
1744358476.2911456,-4,-16,-268
1744358476.3261456,10,-40,-213
1744358476.3611455,36,33,-141
1744358476.3961456,-21,63,-65
1744358476.4321456,4,-54,-135
1744358476.4681456,-47,25,-45
1744358476.5031457,-41,-96,-139
1744358476.5391457,-11,-10,-117
1744358476.5741456,-89,17,-151
1744358476.6091456,12,7,-95
1744358476.6441455,-43,-10,-179
1744358476.6801455,10,21,-161
1744358476.7161458,-53,37,-88
1744358476.7511456,58,39,-142
1744358476.7871456,20,67,-188
1744358476.8221457,-29,49,-133
1744358476.8571455,20,3,-81
1744358476.8921456,-31,-32,-93
1744358476.9281456,-54,-13,-49
1744358476.9641457,-10,32,-250
1744358476.9991455,-21,9,-195
1744358477.0351458,27,-4,-73
1744358477.0701456,-62,-50,-167
1744358477.1051457,-20,-20,-153
1744358477.1401458,72,-25,-84
1744358477.1761456,-40,9,-106
1744358477.2121456,-60,21,-172
1744358477.2471457,5,-16,-156
1744358477.2831457,15,31,-122
1744358477.3181458,65,17,-161
1744358477.3531456,-48,27,-33
1744358477.3961456,-91,-24,-134
1744358477.4321456,4,-9,-130
1744358477.4681456,-23,0,-116
1744358477.5031457,-37,-6,-215
1744358477.5391457,70,41,-131
1744358477.5741456,-59,1,-189
1744358477.6091456,-37,47,-195
1744358477.6441455,12,-10,-229
1744358477.6801455,-53,29,-157
1744358477.7161458,16,31,14
1744358477.7511456,90,63,-82
1744358477.7871456,63,-106,-143
1744358477.8221457,15,-44,-190
1744358477.8571455,61,-8,-124
1744358477.8931456,-68,16,-147
1744358477.9281456,9,74,-254
1744358477.9641457,41,-2,-98
1744358477.9991455,44,21,-82
1744358478.0351458,-28,-44,-45
1744358478.0701456,23,-10,-117
1744358478.1051457,-78,-2,-13
1744358478.1411457,-10,9,-97
1744358478.1761456,33,1,-172
1744358478.2121456,-46,-2,-210
1744358478.2471457,-64,1,-56
1744358478.2831457,-14,-4,-204
1744358478.3181458,57,-22,-149
1744358478.3531456,6,23,-201
1744358478.3891456,7,-66,-161
1744358478.4241457,-4,-85,-39
1744358478.4601457,-13,-35,-145
1744358478.4951456,-38,-12,-33
1744358478.5311456,9,53,-297
1744358478.5661457,-40,-81,-77
1744358478.6011455,-4,22,-176
1744358478.6371458,53,-6,-90
1744358478.6721456,59,-75,-220
1744358478.7081456,66,63,-204
1744358478.7431457,-9,-56,-129
1744358478.7791457,15,27,-141
1744358478.8141456,29,-24,-159
1744358478.8491457,5,41,-177
1744358478.8851457,24,-13,-165
1744358478.9201458,-9,128,-241
1744358478.9561458,20,17,-19
1744358478.9911456,-11,56,-107
1744358479.0271456,48,44,-61
1744358479.0621457,30,24,-111
1744358479.0971456,24,14,-23
1744358479.1331456,44,-15,-125
1744358479.1681457,-13,-31,-196
1744358479.2041457,-17,-73,-176
1744358479.2391458,-16,24,-112
1744358479.2741456,-44,-41,-40
1744358479.3091457,-44,34,-86
1744358479.3451457,20,-62,-184
1744358479.3811457,-32,18,-166
1744358479.4161456,-100,-43,-72
1744358479.4521456,19,31,-113
1744358479.4871457,-32,-26,-148
1744358479.5221455,-36,-15,-66
1744358479.5571456,13,7,-112
1744358479.5931456,-46,29,-124
1744358479.6291456,3,-50,-160
1744358479.6641457,-59,16,-256
1744358479.7001455,-16,59,19
1744358479.7351456,1,-29,-147
1744358479.7701457,-74,-75,-176
1744358479.8051455,-10,-25,-46
1744358479.8411458,0,24,-110
1744358479.8771458,64,-45,-81
1744358479.9121456,-45,-51,-167
1744358479.9481456,58,-56,-172
1744358479.9831457,42,39,-121
1744358480.0181456,-8,32,-136
1744358480.0531456,-59,25,-240
1744358480.0891457,21,20,-288
1744358480.1251457,67,-75,-118
1744358480.1601458,42,-24,-163
1744358480.1961458,-56,-49,-109
1744358480.2311456,53,-40,-167
1744358480.2661457,-4,-12,-129
1744358480.3011456,11,9,-87
1744358480.3371456,5,-8,-73
1744358480.3731456,18,51,-153
1744358480.4081457,95,-5,-136
1744358480.4441457,51,-29,-116
1744358480.4791458,-48,-3,-344
1744358480.5141456,61,-90,-204
1744358480.5491457,103,-14,-64
1744358480.5851457,-8,13,-144
1744358480.6211455,-4,-66,-202
1744358480.6561456,-38,-32,-238
1744358480.6921456,13,-8,-194
1744358480.7271457,33,-12,-20
1744358480.7621458,40,-4,-262
1744358480.7971456,-40,27,-284
1744358480.8331456,67,-6,-28
1744358480.8691456,6,-43,15
1744358480.9041457,-1,-46,-218
1744358480.9401455,-25,-46,-158
1744358480.9751456,-41,17,-210
1744358481.0101457,70,-8,-114
1744358481.0451458,34,24,-55
1744358481.0811458,32,-78,-132
1744358481.1171458,-71,23,-154
1744358481.1521456,24,-38,-22
1744358481.1881456,6,-28,-154
1744358481.2231455,18,27,-186
1744358481.2581456,-25,-18,-86
1744358481.2931457,68,-76,-196
1744358481.3291457,-105,79,-136
1744358481.3651457,94,65,-190
1744358481.4001458,-35,-40,-84
1744358481.4361455,22,18,-36
1744358481.4711456,2,0,-214
1744358481.5061457,-49,-21,-150
1744358481.5421455,-21,22,-164
1744358481.5771456,-3,-57,25
1744358481.6131456,-55,50,-160
1744358481.6481457,-5,-21,-156
1744358481.6841457,-1,-65,-202
1744358481.7191458,0,-25,-176
1744358481.7541456,-52,34,-204
1744358481.7901456,19,16,-157
1744358481.8251455,99,-63,-161
1744358481.8611455,145,24,-131
1744358481.8961456,3,8,-175
1744358481.9321456,-51,56,-113
1744358481.9671457,44,30,-151
1744358482.0021458,45,-67,-63
1744358482.0381455,21,-3,-111
1744358482.0731456,-57,-17,-113
1744358482.1091456,-3,-9,-117
1744358482.1441455,-17,104,-149
1744358482.1801455,58,-58,-27
1744358482.2151456,42,83,-135
1744358482.2501457,46,29,-113
1744358482.2861457,-51,-52,-142
1744358482.3211458,-9,-18,-130
1744358482.3571455,92,-30,-226
1744358482.3921456,-41,67,-24
1744358482.4281456,-15,31,-104
1744358482.4631455,62,-32,-160
1744358482.4981456,56,53,-142
1744358482.5341456,-21,35,-156
1744358482.5691457,-39,-20,-60
1744358482.6051457,20,-50,-66
1744358482.6401458,-45,-36,-101
1744358482.6761456,88,17,-191
1744358482.7111456,34,-50,-41
1744358482.7461455,-4,53,-188
1744358482.7821455,46,44,-142
1744358482.8171456,58,-36,-152
1744358482.8531456,24,-16,-150
1744358482.8881457,-15,33,-120
1744358482.9241457,-22,69,-84
1744358482.9601457,-76,-64,-162
1744358482.9951456,53,-48,-63
1744358483.0301456,5,-36,46
1744358483.0661457,-37,-15,-223
1744358483.1021457,-1,38,-120
1744358483.1371458,-17,16,-200
1744358483.1731458,-9,-7,-171
1744358483.2081456,42,-22,-228
1744358483.2431457,54,14,-216
1744358483.2781456,-61,-25,-234
1744358483.3141456,-31,-6,-140
1744358483.3501456,12,-61,-128
1744358483.3851457,-9,-1,-49
1744358483.4211457,-4,30,-70
1744358483.4561458,64,33,-104
1744358483.4911456,26,-32,-166
1744358483.5261457,-39,5,-248
1744358483.5621457,-47,-3,-47
1744358483.5981455,12,-41,-39
1744358483.6331456,-13,-7,-101
1744358483.6691456,24,1,-235
1744358483.7041457,-25,-25,-157
1744358483.7391458,86,-8,-95
1744358483.7741456,52,-66,-96
1744358483.8101456,72,-38,-90
1744358483.8461456,10,-5,-145
1744358483.8811457,-39,40,-277
1744358483.9171455,-9,-45,-215
1744358483.9521456,42,-7,-41
1744358483.9871457,8,16,-147
1744358484.0221455,34,-88,-201
1744358484.0581458,-20,-68,-19
1744358484.0941458,-33,27,-189
1744358484.1291456,-1,-32,-38
1744358484.1651456,-31,33,-96
1744358484.2001455,-39,11,-108
1744358484.2351456,10,-26,-56
1744358484.2701457,-20,-7,-72
1744358484.3061457,125,16,-130
1744358484.3421457,29,10,-150
1744358484.3771458,61,-18,-100
1744358484.4131455,-3,0,-100
1744358484.4481456,-8,45,-74
1744358484.4831457,35,-4,-152
1744358484.5181456,8,-30,-118
1744358484.5541456,-44,32,-124
1744358484.5901456,40,57,-99
1744358484.6251457,-47,-10,-49
1744358484.6611457,4,29,-53
1744358484.6961458,72,-40,-101
1744358484.7311456,-7,5,-139
1744358484.7661457,64,-2,-153
1744358484.8021455,46,-62,-222
1744358484.8381455,14,7,-241
1744358484.8731456,40,-12,-95
1744358484.9091456,54,-2,-39
1744358484.9441457,0,-17,-118
1744358484.9791458,-23,-6,-140
1744358485.0141456,80,37,-176
1744358485.0501456,20,-38,-166
1744358485.0861456,-6,29,-132
1744358485.1211455,19,-56,-168
1744358485.1571455,36,49,-198
1744358485.1921456,34,35,-93
1744358485.2271457,41,-27,-193
1744358485.2621458,88,37,6
1744358485.2981458,4,-4,-86
1744358485.3341455,0,7,-130
1744358485.3691456,50,9,-140
1744358485.4051456,-12,-79,-92
1744358485.4401455,-6,89,-62
1744358485.4751456,9,11,-114
1744358485.5111456,31,-4,-82
1744358485.5461457,-64,55,-146
1744358485.5821457,-24,13,-4
1744358485.6171458,10,-14,-154
1744358485.6531456,30,-30,-92
1744358485.6881456,-1,77,-30
1744358485.7231455,-53,61,-294
1744358485.7591455,28,51,-134
1744358485.7941456,-4,27,-60
1744358485.8301456,44,-80,-96
1744358485.8651457,-20,-14,-276
1744358485.9011457,42,66,-198
1744358485.9361455,26,-16,-172
1744358485.9711456,52,-30,-166
1744358486.0071456,-10,4,-82
1744358486.0421455,14,0,-126
1744358486.0781455,-49,32,-44
1744358486.1131456,6,34,-160
1744358486.1491456,2,-5,-128
1744358486.1841457,-17,-35,-148
1744358486.2191458,20,-9,-134
1744358486.2551455,-79,2,-180
1744358486.2901456,-34,-28,-68
1744358486.3261456,-58,27,-42
1744358486.3611455,-24,-3,-150
1744358486.3971455,127,-22,-242
1744358486.4321456,-24,-41,-68
1744358486.4671457,-57,12,-116
1744358486.5031457,-42,-12,-48
1744358486.5381455,5,83,-28
1744358486.5741456,-86,-2,-140
1744358486.6091456,60,-17,-118
1744358486.6451457,73,-22,-64
1744358486.6801455,1,19,-64
1744358486.7151456,0,19,-252
1744358486.7511456,-74,24,-200
1744358486.7861457,7,1,-204
1744358486.8221457,-12,-9,-248
1744358486.8571455,-28,-32,-148
1744358486.8921456,53,25,-104
1744358486.9271455,20,19,-52
1744358486.9631455,53,-24,-56
1744358486.9991455,0,17,-142
1744358487.0341456,-68,-46,-122
1744358487.0701456,-8,5,-190
1744358487.1051457,67,-56,-50
1744358487.1401458,73,135,-44
1744358487.1751456,5,-4,-110
1744358487.2111456,9,65,-232
1744358487.2471457,-64,-52,-68
1744358487.2821455,-70,47,-132
1744358487.3181458,-6,-36,-130
1744358487.3531456,83,17,-218
1744358487.3881457,-62,-28,-134
1744358487.4311457,-90,-70,-44
1744358487.4671457,-101,64,-120
1744358487.5031457,-35,7,-124
1744358487.5381455,-35,-14,-208
1744358487.5741456,-13,11,-82
1744358487.6091456,-28,-20,-230
1744358487.6441455,83,13,-78
1744358487.6791456,-28,-30,-122
1744358487.7151456,-34,25,-172
1744358487.7511456,-40,-8,-38
1744358487.7861457,-66,19,-98
1744358487.8221457,27,-34,-194
1744358487.8571455,62,6,-136
1744358487.8921456,18,26,-166
1744358487.9271455,82,-33,-64
1744358487.9631455,124,2,-246
1744358487.9991455,-21,-28,-174
1744358488.0341456,16,8,-192
1744358488.0701456,-76,-24,-72
1744358488.1051457,-38,25,-98
1744358488.1401458,19,75,-76
1744358488.1751456,51,13,-120
1744358488.2111456,-26,33,-212
1744358488.2471457,-29,-43,-50
1744358488.2821455,-17,62,-92
1744358488.3181458,-52,-8,-98
1744358488.3531456,0,79,-14
1744358488.3881457,-117,-34,-8
1744358488.4231458,30,-28,-154
1744358488.4591455,69,25,-146
1744358488.4951456,-37,-75,-136
1744358488.5301456,-44,-52,-142
1744358488.5661457,-40,-10,-170
1744358488.6011455,47,-90,-32
1744358488.6361456,10,-46,-60
1744358488.6711457,-7,7,-188
1744358488.7071457,83,-8,-116
1744358488.7431457,39,-26,-264
1744358488.7781456,-2,41,-108
1744358488.8141456,28,-44,-212
1744358488.8491457,-19,-4,-34
1744358488.8841455,-98,-50,-194
1744358488.9191456,-9,-19,-156
1744358488.9551456,-28,-36,-192
1744358488.9911456,-77,54,-188
1744358489.0261457,46,58,-110
1744358489.0621457,12,-21,-144
1744358489.0971456,-38,13,-94
1744358489.1321456,50,-68,-80
1744358489.1671455,8,-28,-174
1744358489.2031455,-80,-38,-50
1744358489.2391458,58,-12,-42
1744358489.2741456,-35,-46,-166
1744358489.3101456,-19,89,-60
1744358489.3451457,-10,53,-114
1744358489.3801455,5,-20,-110
1744358489.4161456,-106,-38,-168
1744358489.4511456,61,-24,-92
1744358489.4871457,-19,51,-162
1744358489.5221455,-35,27,-152
1744358489.5581458,52,41,-178
1744358489.5931456,17,31,-76
1744358489.6281457,38,-22,-174
1744358489.6641457,44,69,-110
1744358489.6991456,16,-96,-90
1744358489.7351456,56,59,-106
1744358489.7701457,-23,55,-80
1744358489.8061457,-63,-96,-170
1744358489.8411458,70,35,-164
1744358489.8761456,28,-30,-80
1744358489.9121456,-26,-37,-108
1744358489.9471457,-75,11,-28
1744358489.9831457,52,-62,-114
1744358490.0181456,-9,-16,-110
1744358490.0541456,22,-12,-110
1744358490.0891457,-33,6,-136
1744358490.1241455,30,-104,-174
1744358490.1601458,-69,-16,-180
1744358490.1951456,-58,-45,-152
1744358490.2311456,26,24,-194
1744358490.2661457,30,-5,-106
1744358490.3021455,56,-84,-148
1744358490.3371456,18,-8,-48
1744358490.3721457,-10,-28,-118
1744358490.4081457,22,51,-350
1744358490.4431458,16,39,7
1744358490.4791458,60,-26,-150
1744358490.5141456,28,-22,-118
1744358490.5501456,87,56,-146
1744358490.5861456,-10,28,-202
1744358490.6211455,9,64,-174
1744358490.6561456,0,67,-212
1744358490.6921456,56,49,-36
1744358490.7281456,-51,-11,-82
1744358490.7631457,-39,44,-28
1744358490.7991457,56,94,-92
1744358490.8341455,16,-3,-186
1744358490.8691456,-7,-5,-152
1744358490.9041457,6,64,-206
1744358490.9401455,35,-53,-36
1744358490.9761455,-50,8,-200
1744358491.0111456,-51,2,-156
1744358491.0471456,-79,42,-152
1744358491.0821457,-31,56,-186
1744358491.1171458,-7,-40,-254
1744358491.1521456,5,-65,-138
1744358491.1881456,1,-9,-186
1744358491.2241457,18,24,3
1744358491.2591455,10,2,-112
1744358491.2951458,-73,44,-14
1744358491.3301456,59,-22,-130
1744358491.3651457,24,25,-188
1744358491.4001458,2,-1,-186
1744358491.4361455,23,-20,-132
1744358491.4721456,31,-20,71
1744358491.5071456,33,-40,-142
1744358491.5431457,-46,29,-166
1744358491.5781455,45,-10,-42
1744358491.6131456,-44,-23,-138
1744358491.6481457,0,-65,-196
1744358491.6841457,-32,20,-204
1744358491.7201457,53,14,-250
1744358491.7551455,3,-54,-250
1744358491.7911456,0,-24,-224
1744358491.8261456,-24,43,-154
1744358491.8611455,-22,-8,-186
1744358491.8961456,61,30,-128
1744358491.9321456,17,-69,-94
1744358491.9681456,-32,11,-152
1744358492.0031457,19,13,-116
1744358492.0391457,-28,36,-154
1744358492.0741456,-58,-71,-214
1744358492.1091456,213,-79,49
1744358492.1441455,-38,-10,-180
1744358492.1801455,-28,43,-186
1744358492.2161458,91,0,-206
1744358492.2511456,-17,0,-144
1744358492.2871456,81,27,-140
1744358492.3221457,1,45,-224
1744358492.3571455,-21,15,-184
1744358492.3921456,35,67,-118
1744358492.4281456,21,45,-206
1744358492.4641457,87,0,-166
1744358492.5001457,-78,117,-252
1744358492.5361457,17,-22,-50
1744358492.5711458,-66,-18,-130
1744358492.6071455,31,82,55
1744358492.6421456,-48,-7,-234
1744358492.6771455,51,-57,-128
1744358492.7121456,-28,12,-48
1744358492.7481456,49,22,-196
1744358492.7841456,41,14,-108
1744358492.8191457,-42,34,-78
1744358492.8551457,29,-23,-200
1744358492.8901458,35,28,-58
1744358492.9251456,-39,28,-104
1744358492.9601457,-13,34,-70
1744358492.9961455,28,8,-106
1744358493.0321455,78,38,-172
1744358493.0671456,60,-33,-52
1744358493.1031456,54,-21,-146
1744358493.1381457,22,58,-148
1744358493.1731458,-15,81,-60
1744358493.2091455,-15,-30,-182
1744358493.2441456,-11,15,-144
1744358493.2801456,11,-58,-196
1744358493.3151455,-4,69,-178
1744358493.3511455,-3,-6,-166
1744358493.3861456,25,-85,11
1744358493.4211457,-16,44,-220
1744358493.4571457,-12,-63,-158
1744358493.4921458,-4,-43,-134
1744358493.5281456,-8,-73,-212
1744358493.5631456,63,5,-202
1744358493.5991457,39,-82,-152
1744358493.6341455,29,-24,-250
1744358493.6691456,-26,-28,-42
1744358493.7051456,14,65,-154
1744358493.7401457,0,-28,-54
1744358493.7761457,0,5,-10
1744358493.8111455,18,-98,-42
1744358493.8471456,-45,15,-50
1744358493.8821456,-41,9,-130
1744358493.9171455,-53,-12,-170
1744358493.9531455,76,-58,-168
1744358493.9881456,10,-51,-78
1744358494.0241456,-9,-40,-52
1744358494.0591457,33,-19,-84
1744358494.0951457,-68,48,-80
1744358494.1301455,65,86,-170
1744358494.1651456,-10,-23,-114
1744358494.2011456,63,10,-52
1744358494.2361455,-28,0,-64
1744358494.2721455,81,20,-194
1744358494.3071456,-20,14,-84
1744358494.3431456,-82,-11,-134
1744358494.3781457,29,42,-158
1744358494.4131455,-40,-37,-166
1744358494.4491456,1,28,-234
1744358494.4841456,21,28,-148
1744358494.5201457,-8,46,-154
1744358494.5551455,5,-33,-136
1744358494.5901456,-26,94,-248
1744358494.6251457,-9,0,-156
1744358494.6611457,-48,-23,-160
1744358494.6971457,2,3,-16
1744358494.7321455,-23,39,-162
1744358494.7681456,67,-48,-116
1744358494.8031456,110,-71,-142
1744358494.8381455,36,8,-128
1744358494.8731456,34,18,-160
1744358494.9091456,-32,-55,-98
1744358494.9451456,-43,56,-98
1744358494.9801457,-8,-38,-54
1744358495.0161457,-56,-35,-64
1744358495.0511456,7,-13,21
1744358495.0861456,12,54,-124
1744358495.1211455,52,-37,-64
1744358495.1571455,-43,30,-150
1744358495.1931458,-35,49,-202
1744358495.2281456,50,-57,-54
1744358495.2641456,-9,15,-204
1744358495.2991457,-17,-64,-54
1744358495.3341455,-9,-6,-96
1744358495.3691456,76,13,-130
1744358495.4051456,-11,49,-134
1744358495.4411457,26,-38,-92
1744358495.4761455,-79,71,-120
1744358495.5121458,-47,0,-206
1744358495.5471456,96,1,-142
1744358495.5821457,12,-46,-136
1744358495.6171458,20,27,-132
1744358495.6531456,-37,7,-56
1744358495.6891456,-4,42,-226
1744358495.7241457,53,6,-138
1744358495.7601457,-15,42,29
1744358495.7951458,38,57,-150
1744358495.8301456,38,62,-74
1744358495.8651457,-29,2,-128
1744358495.9011457,-36,24,-154
1744358495.9371457,-27,-45,-140
1744358495.9721456,-21,-59,-90
1744358496.0081456,-74,14,-216
1744358496.0431457,-42,78,-126
1744358496.0781455,43,-25,-214
1744358496.1131456,-78,10,-20
1744358496.1491456,-34,-5,-42
1744358496.1851456,45,40,-164
1744358496.2201457,-74,10,-140
1744358496.2561457,85,6,-120
1744358496.2911456,-65,24,-20
1744358496.3261456,26,-69,-98
1744358496.3611455,-19,-29,-98
1744358496.3971455,40,-25,-114
1744358496.4331458,65,40,-126
1744358496.4681456,38,-40,-144
1744358496.5041456,-13,-19,-32
1744358496.5391457,24,6,-114
1744358496.5741456,-89,36,-144
1744358496.6091456,-6,16,-112
1744358496.6451457,0,23,-110
1744358496.6811457,34,-45,-220
1744358496.7161458,0,-61,-176
1744358496.7521458,-48,88,-68
1744358496.7871456,-42,-25,-140
1744358496.8221457,21,30,-48
1744358496.8581457,-49,3,-270
1744358496.8931456,14,-48,-212
1744358496.9291456,-19,13,-94
1744358496.9641457,-15,3,-202
1744358497.0001457,-21,-18,-94
1744358497.0351458,0,-24,-92
1744358497.0701456,0,61,-56
1744358497.1061456,-9,-4,-72
1744358497.1411457,54,-66,-88
1744358497.1771455,8,-26,-128
1744358497.2121456,26,-62,57
1744358497.2481456,-41,49,-116
1744358497.2831457,66,-6,-106
1744358497.3181458,-51,-28,-82
1744358497.3541458,-51,53,-194
1744358497.3891456,32,-28,-118
1744358497.4321456,100,-23,-222
1744358497.4681456,-17,-83,-250
1744358497.5041456,-23,-23,-202
1744358497.5391457,-11,124,-158
1744358497.5741456,-1,-23,-6
1744358497.6101456,-77,52,-88
1744358497.6451457,51,44,-260
1744358497.6811457,57,-15,-186
1744358497.7161458,8,-3,-90
1744358497.7521458,4,94,-180
1744358497.7871456,45,22,-50
1744358497.8221457,15,20,-158
1744358497.8581457,-34,-29,-140
1744358497.8931456,-24,16,-76
1744358497.9291456,-80,-59,-180
1744358497.9641457,37,-35,-118
1744358498.0001457,58,80,-130
