time,x,y,z
1744362349.0201457,-29,10,-162
1744362349.0551455,6,-11,-196
1744362349.0901456,22,-27,-104
1744362349.1261456,-13,-1,-232
1744362349.1621456,-65,0,-63
1744362349.1971457,-59,19,-106
1744362349.2331457,8,3,-70
1744362349.2681456,-39,13,-174
1744362349.3031456,40,31,-189
1744362349.3381455,48,17,-258
1744362349.3741455,44,46,-194
1744362349.4101458,-27,48,-179
1744362349.4451456,62,-63,-107
1744362349.4811456,26,22,-200
1744362349.5161457,-24,100,-159
1744362349.5511456,-20,74,-60
1744362349.5861456,53,-45,-180
1744362349.6221457,-84,-83,-78
1744362349.6581457,-73,16,-64
1744362349.6931458,52,-16,-128
1744362349.7291458,-75,-55,-100
1744362349.7641456,30,2,-108
1744362349.7991457,-16,-9,-148
1744362349.8341455,-22,42,-210
1744362349.8701456,1,2,-158
1744362349.9061456,55,7,-126
1744362349.9411457,-46,-25,-168
1744362349.9771457,-17,-10,-163
1744362350.0121458,-1,-73,-119
1744362350.0471456,25,-80,-205
1744362350.0821457,-22,-32,-107
1744362350.1181457,95,-30,-38
1744362350.1541457,16,-63,-36
1744362350.1891456,-25,17,-142
1744362350.2251456,-35,-25,-233
1744362350.2601457,38,11,-118
1744362350.2951458,68,-18,-139
1744362350.3311458,-73,8,-129
1744362350.3661456,70,44,-173
1744362350.4021456,-13,22,-131
1744362350.4371457,-11,92,-195
1744362350.4731455,-34,-48,30
1744362350.5081456,7,-54,-151
1744362350.5431457,77,-47,-99
1744362350.5791457,-10,-83,-79
1744362350.6141458,-12,-3,-189
1744362350.6501458,61,-41,-93
1744362350.6851456,19,-49,-183
1744362350.7211456,59,50,-135
1744362350.7561457,19,15,-273
1744362350.7911456,51,99,-75
1744362350.8271456,56,14,-129
1744362350.8621457,-41,-5,-99
1744362350.8981457,26,8,-145
1744362350.9331458,-67,-43,-151
1744362350.9691458,2,6,-89
1744362351.0041456,34,52,-149
1744362351.0391457,-5,-17,-171
1744362351.0751455,-13,2,-67
1744362351.1101456,38,40,-123
1744362351.1461456,38,-19,-87
1744362351.1811457,-19,36,-167
1744362351.2171457,20,12,30
1744362351.2521458,-27,-23,-141
1744362351.2871456,-43,24,-45
1744362351.3231456,26,-3,-157
1744362351.3581457,63,-29,-45
1744362351.3941455,-30,-71,-241
1744362351.4291456,-53,34,-75
1744362351.4651456,68,14,-137
1744362351.5001457,-5,-47,-137
1744362351.5351458,30,-29,-111
1744362351.5711458,84,-1,-187
1744362351.6061456,16,49,-31
1744362351.6421456,-11,1,-79
1744362351.6771455,-43,59,-201
1744362351.7121456,-24,-37,-63
1744362351.7471457,-1,27,-117
1744362351.7831457,-44,-35,-207
1744362351.8191457,3,12,-57
1744362351.8541458,7,18,-125
1744362351.8901458,61,-31,-101
1744362351.9251456,11,11,-79
1744362351.9601457,9,49,-157
1744362351.9951456,-4,5,-109
1744362352.0311456,-38,56,-193
1744362352.0671456,-45,54,-215
1744362352.1021457,-97,-3,-281
1744362352.1381457,9,-31,-149
1744362352.1731458,-24,36,-153
1744362352.2081456,-22,10,-111
1744362352.2431457,41,26,-137
1744362352.2791457,29,35,14
1744362352.3151455,-8,-32,-59
1744362352.3501456,44,59,-207
1744362352.3861456,0,15,-107
1744362352.4211457,69,75,-143
1744362352.4561458,-16,-10,-183
1744362352.4911456,31,-40,-145
1744362352.5271456,-91,73,-55
1744362352.5631456,66,15,-247
1744362352.5981455,-78,12,-121
1744362352.6341455,55,-41,-107
1744362352.6691456,49,10,-247
1744362352.7041457,-33,-16,-55
1744362352.7391458,14,-42,-233
1744362352.7751458,20,-40,-113
1744362352.8111455,-43,9,-147
1744362352.8461456,31,24,-171
1744362352.8821456,-78,-17,-61
1744362352.9171455,-5,-95,-163
1744362352.9521456,-47,-31,-245
1744362352.9871457,26,69,-35
1744362353.0231457,29,-19,-59
1744362353.0591457,44,23,-135
1744362353.0941458,98,-6,-155
1744362353.1301455,7,44,-161
1744362353.1651456,23,18,-173
1744362353.2001455,51,74,-67
1744362353.2351456,109,-23,-19
1744362353.2711456,109,-45,-85
1744362353.3071456,-24,53,-143
1744362353.3421457,9,-16,-123
1744362353.3781457,13,-58,-145
1744362353.4131455,-22,29,-259
1744362353.4481456,0,-60,-191
1744362353.4831457,-20,41,-39
1744362353.5191455,-11,-95,-147
1744362353.5551455,44,24,-89
1744362353.5901456,-5,18,-103
1744362353.6261456,-7,-11,-175
1744362353.6611457,-6,-74,-171
1744362353.6961458,9,-50,-109
1744362353.7311456,29,41,-43
1744362353.7671456,-12,103,-197
1744362353.8031456,-1,-57,-3
1744362353.8381455,60,2,-158
1744362353.8741455,2,-15,-64
1744362353.9091456,-47,47,-172
1744362353.9441457,24,37,-4
1744362353.9801457,44,0,-50
1744362354.0151458,-36,22,-122
1744362354.0511456,-37,21,-236
1744362354.0861456,-77,3,-96
1744362354.1221457,-77,-11,-62
1744362354.1571455,-55,12,-56
1744362354.1921456,18,-9,-184
1744362354.2281456,24,17,-150
1744362354.2631457,-55,-80,-204
1744362354.2991457,-2,-26,-242
1744362354.3341455,-34,-20,-150
1744362354.3701456,16,48,-136
1744362354.4051456,34,-13,-312
1744362354.4401455,-67,-29,-174
1744362354.4761455,-35,-17,-82
1744362354.5111456,-9,-5,-122
1744362354.5471456,70,4,-114
1744362354.5821457,3,8,-112
1744362354.6181457,-9,14,-178
1744362354.6531456,114,2,-58
1744362354.6881456,-35,32,-84
1744362354.7241457,27,85,-158
1744362354.7591455,-58,19,-120
1744362354.7951458,-87,-42,-102
1744362354.8301456,56,-36,-42
1744362354.8661456,-81,-40,-170
1744362354.9011457,84,-44,-90
1744362354.9361455,94,21,-292
1744362354.9721456,-3,-90,-50
1744362355.0071456,-35,25,-82
1744362355.0431457,160,46,-57
1744362355.0781455,-8,-6,-216
1744362355.1141458,43,34,-236
1744362355.1491456,-10,-43,-74
1744362355.1841457,1,-7,-78
1744362355.2201457,85,-7,-86
1744362355.2621458,60,-33,-2
1744362355.2991457,-33,-38,-156
1744362355.3341455,-72,-37,-188
1744362355.3701456,43,-13,-172
1744362355.4061456,58,17,-106
1744362355.4411457,57,-63,-122
1744362355.4761455,-7,-34,-18
1744362355.5121458,33,-68,-188
1744362355.5481458,41,-36,-150
1744362355.5831456,79,56,-218
1744362355.6191456,47,11,-147
1744362355.6541457,59,-44,-165
1744362355.6891456,-29,-39,-175
1744362355.7241457,31,-37,-85
1744362355.7601457,70,-15,-195
1744362355.7961457,35,-5,-87
1744362355.8311458,-8,10,-93
1744362355.8671458,41,8,-69
1744362355.9021456,11,3,-123
1744362355.9371457,59,2,-99
1744362355.9721456,29,27,-143
1744362356.0081456,53,11,-21
1744362356.0441456,18,11,-51
1744362356.0791457,-21,13,-139
1744362356.1151457,-64,-4,-77
1744362356.1501458,38,-18,-217
1744362356.1851456,22,-1,-189
1744362356.2201457,-36,17,-163
1744362356.2561457,-12,45,-43
1744362356.2921455,9,-55,-99
1744362356.3271456,-22,18,-193
1744362356.3631456,-50,-69,-145
1744362356.3981457,59,0,-207
1744362356.4331458,103,68,-121
1744362356.4681456,-35,49,-283
1744362356.5041456,-29,1,-169
1744362356.5401456,-69,-51,-187
1744362356.5751455,52,-52,-131
1744362356.6111455,36,-10,-151
1744362356.6461456,-13,-16,-109
1744362356.6811457,10,29,-79
1744362356.7161458,2,-22,-139
1744362356.7521458,44,-52,-195
1744362356.7881455,-10,-27,-157
1744362356.8231456,-4,30,-47
1744362356.8591456,22,-6,-81
1744362356.8941455,12,-4,-237
1744362356.9291456,-15,-16,-165
1744362356.9641457,-46,0,-123
1744362357.0001457,-27,-29,-151
1744362357.0361457,21,-40,-177
1744362357.0711458,1,-33,-115
1744362357.1071455,-28,-59,-187
1744362357.1421456,61,56,-249
1744362357.1771455,-5,42,-39
1744362357.2121456,27,-33,-167
1744362357.2481456,29,-17,-223
1744362357.2841456,-48,-103,-61
1744362357.3191457,9,30,-153
1744362357.3551457,-37,-91,-71
1744362357.3901458,-4,32,-29
1744362357.4251456,-78,8,-51
1744362357.4601457,53,4,-65
1744362357.4961455,-80,-55,-131
1744362357.5321455,61,-58,-77
1744362357.5671456,73,-54,-231
1744362357.6031456,-6,-66,-81
1744362357.6381457,-44,37,-233
1744362357.6731458,-78,-18,-137
1744362357.7081456,-40,-68,-155
1744362357.7441456,9,25,-125
1744362357.7801456,-16,-26,-110
1744362357.8151455,13,23,23
1744362357.8511455,32,-27,-189
1744362357.8861456,38,-18,-117
1744362357.9211457,22,-48,-251
1744362357.9571457,46,-15,21
1744362357.9921458,51,-1,-110
1744362358.0281456,43,-31,-60
1744362358.0631456,1,-9,11
1744362358.0991457,-36,-55,-226
1744362358.1341455,-68,22,-218
1744362358.1691456,113,28,-62
1744362358.2051456,-5,-34,-124
1744362358.2401457,25,40,-210
1744362358.2761457,8,-51,-168
1744362358.3111455,3,63,-68
1744362358.3471456,20,16,-76
1744362358.3821456,36,-10,-50
1744362358.4171455,18,-4,-66
1744362358.4531455,-8,-44,-184
1744362358.4881456,-50,-16,-148
1744362358.5241456,-14,21,-196
1744362358.5591457,-14,33,-144
1744362358.5951457,-74,23,-218
1744362358.6301455,-43,2,-170
1744362358.6651456,-5,97,-118
1744362358.7011456,54,87,-142
1744362358.7361455,-1,11,-138
1744362358.7721455,34,-115,-222
1744362358.8071456,-51,-19,-150
1744362358.8431456,45,-49,-128
1744362358.8781457,51,-61,-164
1744362358.9131455,7,49,-72
1744362358.9491456,-40,44,-48
1744362358.9841456,7,14,-156
1744362359.0201457,-3,-1,-256
1744362359.0551455,10,2,-140
1744362359.0911458,62,-107,-191
1744362359.1261456,14,18,-132
1744362359.1611457,-61,54,-73
1744362359.1971457,66,52,-177
1744362359.2321455,-67,-23,-119
1744362359.2681456,24,-75,-181
1744362359.3031456,18,28,-136
1744362359.3381455,-19,38,-78
1744362359.3731456,40,-9,-48
1744362359.4091456,0,14,-81
1744362359.4451456,18,28,-73
1744362359.4801457,-3,28,-209
1744362359.5161457,-29,-47,-88
1744362359.5511456,-57,2,-118
1744362359.5861456,-21,20,-160
1744362359.6211455,126,10,-118
1744362359.6571455,-18,-41,-116
1744362359.6931458,-11,40,-184
1744362359.7281456,48,25,-80
1744362359.7641456,-10,14,-68
1744362359.7991457,-64,-11,-202
1744362359.8341455,-60,-37,-238
1744362359.8691456,-51,-49,13
1744362359.9051456,34,-45,-178
1744362359.9411457,16,90,-164
1744362359.9761455,16,-1,-102
1744362360.0121458,70,2,-196
1744362360.0471456,8,-17,-4
1744362360.0821457,-7,-13,-38
1744362360.1171458,79,-6,-102
1744362360.1531456,-99,3,-176
1744362360.1891456,-58,65,-104
1744362360.2241457,-42,-62,-266
1744362360.2601457,46,3,-274
1744362360.2951458,8,63,-188
1744362360.3301456,-22,52,-132
1744362360.3651457,20,14,-152
1744362360.4011457,-47,-5,-166
1744362360.4371457,18,8,-98
1744362360.4721456,2,-21,-182
1744362360.5081456,37,8,-194
1744362360.5431457,-24,0,-10
1744362360.5781455,27,38,-96
1744362360.6131456,-12,-13,-127
1744362360.6491456,8,-25,-167
1744362360.6851456,-63,-39,-193
1744362360.7201457,-70,-24,-149
1744362360.7561457,5,-28,-183
1744362360.7911456,59,-24,-109
1744362360.8261456,51,-14,-150
1744362360.8611455,77,35,-131
1744362360.8971455,-23,-29,-54
1744362360.9331458,54,-73,-138
1744362360.9681456,-1,36,-58
1744362361.0041456,-43,-13,-202
1744362361.0391457,16,-67,-156
1744362361.0741456,20,-17,-64
1744362361.1091456,8,0,-170
1744362361.1451457,-57,-99,-256
1744362361.1811457,-22,9,-188
1744362361.2161458,-4,-76,-269
1744362361.2521458,14,76,-47
1744362361.2871456,-106,-60,-91
1744362361.3221457,27,-12,-59
1744362361.3571455,15,35,-235
1744362361.3931456,79,-60,-249
1744362361.4291456,-56,-36,-167
1744362361.4641457,-14,-76,-131
1744362361.5001457,-59,28,-87
1744362361.5351458,84,-51,34
1744362361.5701456,47,-60,-191
1744362361.6061456,-20,-30,-95
1744362361.6411457,17,-72,-137
1744362361.6771455,-2,45,-161
1744362361.7121456,-34,65,-251
1744362361.7481456,12,-43,-151
1744362361.7831457,56,-19,-211
1744362361.8181458,24,-3,-163
1744362361.8541458,-9,-21,-127
1744362361.8891456,-11,-3,-91
1744362361.9251456,-6,32,-165
1744362361.9601457,-8,70,-85
1744362361.9961455,29,16,-119
1744362362.0311456,-29,-17,-180
1744362362.0661457,107,-25,-87
1744362362.1021457,13,12,-193
1744362362.1371458,12,14,-193
1744362362.1731458,-9,-115,-165
1744362362.2081456,-11,-21,-77
1744362362.2441456,-43,-31,-11
1744362362.2791457,0,-19,-131
1744362362.3141456,60,40,-209
1744362362.3501456,-19,-37,-109
1744362362.3851457,10,80,-149
1744362362.4211457,-11,64,-141
1744362362.4561458,-53,-19,-83
1744362362.4921458,-89,-11,-125
1744362362.5271456,92,-19,-155
1744362362.5621457,19,46,-121
1744362362.5981455,-8,72,-123
1744362362.6331456,-24,59,-235
1744362362.6691456,-20,33,-33
1744362362.7041457,30,-43,-201
1744362362.7391458,70,-37,-75
1744362362.7741456,1,15,-157
1744362362.8101456,3,-26,-159
1744362362.8461456,55,-56,-165
1744362362.8811457,-24,77,-285
1744362362.9171455,4,-62,-209
1744362362.9521456,-7,11,-178
1744362362.9881456,54,1,-132
1744362363.0241456,-49,75,-78
1744362363.0591457,34,33,-164
1744362363.0941458,9,-19,-17
1744362363.1301455,-112,58,-136
1744362363.1661456,-17,-60,-84
1744362363.2011456,0,-59,-94
1744362363.2371457,6,1,-142
1744362363.2721455,-7,-4,-160
1744362363.3071456,-47,-30,-118
1744362363.3421457,56,-16,-182
1744362363.3781457,-23,-2,-118
1744362363.4141457,24,32,-6
1744362363.4491456,-36,122,-104
1744362363.4851456,67,8,21
1744362363.5201457,-22,-18,-52
1744362363.5551455,-8,43,-130
1744362363.5901456,-44,45,-98
1744362363.6261456,-54,14,-168
1744362363.6621456,53,87,-14
1744362363.6971457,48,3,-156
1744362363.7331457,34,-38,-176
1744362363.7681456,19,16,-196
1744362363.8031456,-13,35,-246
1744362363.8381455,-54,-90,-90
1744362363.8741455,-16,-64,-120
1744362363.9101458,-30,-83,-76
1744362363.9451456,24,-64,-144
1744362363.9811456,3,-36,-24
1744362364.0161457,9,31,-192
1744362364.0511456,-112,-34,-116
1744362364.0861456,-16,-64,-218
1744362364.1221457,5,-63,-148
1744362364.1581457,67,22,-26
1744362364.1931458,11,142,-154
1744362364.2291458,-10,26,-118
1744362364.2641456,27,-47,-214
1744362364.2991457,33,31,-158
1744362364.3341455,61,5,-86
1744362364.3701456,9,13,-100
1744362364.4061456,-65,33,-100
1744362364.4411457,2,20,-98
1744362364.4771457,-13,58,-240
1744362364.5121458,-17,14,-106
1744362364.5471456,-5,60,-214
1744362364.5821457,6,-3,-121
1744362364.6181457,-34,0,-129
1744362364.6541457,65,-2,-177
1744362364.6891456,-31,-5,-85
1744362364.7251456,22,-83,-110
1744362364.7601457,-13,-117,-164
1744362364.7951458,-101,6,-86
1744362364.8301456,24,-29,-226
1744362364.8661456,6,-65,-226
1744362364.9021456,29,-28,-106
1744362364.9371457,35,-6,-60
1744362364.9731455,-67,28,-146
1744362365.0081456,-21,36,-134
1744362365.0431457,-43,70,-102
1744362365.0781455,122,30,-94
1744362365.1141458,-5,15,-113
1744362365.1501458,-13,-74,-175
1744362365.1851456,17,8,-139
1744362365.2211456,36,0,-63
1744362365.2631457,-40,-47,-27
1744362365.2991457,84,2,-119
1744362365.3341455,-3,46,-127
1744362365.3701456,4,-59,-3
1744362365.4061456,69,-61,-115
1744362365.4411457,22,12,-171
1744362365.4771457,45,-29,-59
1744362365.5121458,7,8,-117
1744362365.5471456,2,24,0
1744362365.5831456,-18,-61,-171
1744362365.6181457,-8,24,-265
1744362365.6541457,-38,8,-115
1744362365.6891456,21,72,-189
1744362365.7251456,-71,16,-185
1744362365.7601457,-41,-62,7
1744362365.7951458,38,25,-144
1744362365.8311458,-38,46,-157
1744362365.8661456,-30,50,-160
1744362365.9021456,69,-1,-118
1744362365.9371457,26,-66,-74
1744362365.9731455,-13,-11,-112
1744362366.0081456,40,-1,-72
1744362366.0431457,6,-51,-194
1744362366.0791457,-1,-53,-66
1744362366.1141458,-45,6,-206
1744362366.1501458,46,54,-38
1744362366.1851456,28,-11,-140
1744362366.2211456,-18,-7,-176
1744362366.2561457,-30,-68,-164
1744362366.2911456,62,24,-152
1744362366.3271456,7,3,-230
1744362366.3621457,-51,-28,-198
1744362366.3981457,22,37,-56
1744362366.4331458,-13,-20,-169
1744362366.4691458,-57,-13,-140
1744362366.5041456,4,-27,-48
1744362366.5391457,68,92,-148
1744362366.5751455,-20,-88,-326
1744362366.6101456,-51,-65,-78
1744362366.6461456,68,-8,-102
1744362366.6811457,28,63,-210
1744362366.7171457,72,-70,-156
1744362366.7521458,77,-36,-70
1744362366.7871456,-62,-82,-133
1744362366.8231456,-22,43,-79
1744362366.8581457,43,5,-235
1744362366.8941455,20,18,-83
1744362366.9291456,70,8,-59
1744362366.9641457,67,41,-209
1744362366.9991455,-51,10,-119
1744362367.0351458,26,4,-137
1744362367.0711458,-35,38,-179
1744362367.1061456,-3,-17,-129
1744362367.1421456,-67,-11,-63
1744362367.1771455,-19,-1,-129
1744362367.2121456,20,-53,-177
1744362367.2471457,57,27,-79
1744362367.2831457,69,1,-185
1744362367.3191457,29,3,-223
1744362367.3541458,-32,-22,-207
1744362367.3901458,-83,58,-159
1744362367.4251456,-28,57,-195
1744362367.4601457,11,-9,-101
1744362367.4951456,79,-35,-73
1744362367.5311456,-10,-16,-89
1744362367.5671456,46,-24,-91
1744362367.6021457,14,41,22
1744362367.6381457,81,-35,-95
1744362367.6731458,29,58,-45
1744362367.7081456,67,-34,-201
1744362367.7431457,44,-41,-143
1744362367.7791457,-33,32,-183
1744362367.8151455,95,-79,-155
1744362367.8501456,17,28,-33
1744362367.8861456,-62,-87,-89
1744362367.9211457,37,10,-157
1744362367.9561458,-4,-25,-93
1744362367.9911456,23,-6,-123
1744362368.0271456,29,-3,-189
1744362368.0631456,126,-47,-213
1744362368.0981455,-47,-89,-169
1744362368.1341455,-16,-46,-83
1744362368.1691456,0,-56,-67
1744362368.2041457,13,83,-75
1744362368.2391458,-54,-10,-13
1744362368.2751458,26,-45,-131
1744362368.3111455,72,21,-39
1744362368.3461456,6,-92,-89
1744362368.3821456,52,68,-105
1744362368.4171455,116,-15,-123
1744362368.4521456,8,48,-197
1744362368.4871457,38,18,-63
1744362368.5231457,61,-27,-207
1744362368.5591457,68,-14,-159
1744362368.5941458,61,-29,-187
1744362368.6301455,-36,-3,-191
1744362368.6651456,67,-11,-41
1744362368.7001455,-12,52,-111
1744362368.7351456,-34,-12,-129
1744362368.7711456,9,19,-201
1744362368.8071456,57,45,-35
1744362368.8421457,-74,-20,-73
1744362368.8781457,27,61,-193
1744362368.9131455,9,-58,-17
1744362368.9481456,59,15,-133
1744362368.9831457,101,-32,-165
1744362369.0191455,-6,-24,-95
1744362369.0551455,76,38,-249
1744362369.0901456,59,-36,-79
1744362369.1261456,-54,-53,-171
1744362369.1611457,26,-25,-39
1744362369.1961458,-39,4,-157
1744362369.2321455,-25,-11,-23
1744362369.2671456,36,-30,-115
1744362369.3031456,28,-20,-201
1744362369.3381455,-94,67,-123
1744362369.3741455,77,27,-75
1744362369.4091456,22,-74,-59
1744362369.4441457,-11,-16,-91
1744362369.4801457,-56,28,-155
1744362369.5151458,34,20,-87
1744362369.5511456,-60,-25,-125
1744362369.5861456,-11,-3,-253
1744362369.6221457,2,37,-275
1744362369.6571455,14,36,-73
1744362369.6921456,-49,-5,-117
1744362369.7281456,-1,-29,-99
1744362369.7631457,20,76,-51
1744362369.7991457,-41,-7,-203
1744362369.8341455,-43,-48,-147
1744362369.8701456,-22,43,-237
1744362369.9051456,7,3,-63
1744362369.9401455,-65,22,-167
1744362369.9761455,-47,-67,-122
1744362370.0111456,-43,-5,-279
1744362370.0471456,16,-23,-125
1744362370.0821457,-59,-89,-151
1744362370.1181457,58,34,-195
1744362370.1531456,-30,-78,-35
1744362370.1881456,-40,-42,-93
1744362370.2241457,-14,63,-179
1744362370.2591455,-26,0,-202
1744362370.2951458,53,-50,4
1744362370.3301456,63,-20,-237
1744362370.3661456,7,101,-141
1744362370.4011457,-5,-69,-91
1744362370.4361455,17,-94,-27
1744362370.4721456,-67,60,-101
1744362370.5071456,99,7,-104
1744362370.5431457,53,1,-178
1744362370.5781455,-15,-61,-166
1744362370.6141458,32,-21,-90
1744362370.6501458,22,46,-172
1744362370.6851456,31,-22,-128
1744362370.7201457,-70,15,-142
1744362370.7561457,1,35,-110
1744362370.7921455,-46,-50,-22
1744362370.8271456,13,10,-224
1744362370.8631456,-40,28,-110
1744362370.8981457,-54,-6,-36
1744362370.9331458,21,-38,-32
1744362370.9681456,-58,-18,-104
1744362371.0041456,-31,-25,-150
1744362371.0401456,53,-24,-208
1744362371.0751455,-94,35,-114
1744362371.1111455,41,11,-26
1744362371.1461456,64,-72,-48
1744362371.1811457,-23,-39,-106
1744362371.2161458,-22,-16,-188
1744362371.2521458,124,-57,-163
1744362371.2881455,51,-10,-99
1744362371.3231456,55,-56,-131
1744362371.3591456,31,-48,-192
1744362371.3941455,-8,53,-171
1744362371.4291456,-10,31,-113
1744362371.4641457,-50,57,-141
1744362371.5001457,7,21,18
1744362371.5361457,3,-10,-186
1744362371.5711458,71,35,-177
1744362371.6071455,41,-27,-39
1744362371.6421456,-7,8,-207
1744362371.6771455,76,16,-17
1744362371.7121456,-53,12,-135
1744362371.7481456,-139,54,-185
1744362371.7841456,-9,7,-167
1744362371.8191457,-35,27,-93
1744362371.8551457,56,39,-172
1744362371.8901458,-43,3,-192
1744362371.9251456,18,-48,-164
1744362371.9601457,-31,63,-104
1744362371.9961455,-19,29,-196
1744362372.0321455,-43,-28,-206
1744362372.0671456,62,23,-164
1744362372.1031456,-2,53,-310
1744362372.1381457,-8,9,-140
1744362372.1731458,47,75,-200
1744362372.2081456,9,-8,-108
1744362372.2441456,73,32,-166
1744362372.2801456,1,26,-242
1744362372.3151455,-12,-7,-109
1744362372.3511455,-54,-15,-236
1744362372.3861456,-62,-13,-142
1744362372.4211457,-14,78,-130
1744362372.4561458,-52,-10,-172
1744362372.4921458,-17,-39,-90
1744362372.5281456,-15,-11,-330
1744362372.5631456,-3,20,-100
1744362372.5991457,-15,14,-218
1744362372.6341455,66,34,-50
1744362372.6691456,49,47,-98
1744362372.7041457,1,-138,-104
1744362372.7401457,27,49,-120
1744362372.7761457,1,-7,-104
1744362372.8111455,23,52,-122
1744362372.8471456,-34,60,-172
1744362372.8821456,62,30,-100
1744362372.9171455,16,24,-22
1744362372.9521456,-25,76,-210
1744362372.9881456,-23,18,-92
1744362373.0241456,-31,22,-113
1744362373.0591457,-31,-1,-267
1744362373.0951457,-81,-45,-230
1744362373.1301455,14,-29,-144
1744362373.1651456,2,-1,-108
1744362373.2011456,56,84,-62
1744362373.2361455,-24,5,-196
1744362373.2721455,-72,10,-36
1744362373.3071456,93,72,-100
1744362373.3431456,26,36,-113
1744362373.3781457,-6,-5,-39
1744362373.4131455,-40,8,-213
1744362373.4491456,3,35,-72
1744362373.4841456,51,-78,-174
1744362373.5201457,-6,1,-76
1744362373.5551455,1,-12,-170
1744362373.5911458,-18,33,-240
1744362373.6261456,-83,-56,9
1744362373.6611457,-31,-52,-170
1744362373.6971457,14,-18,-79
1744362373.7321455,42,59,-161
1744362373.7681456,20,79,-125
1744362373.8031456,42,-26,-89
1744362373.8391457,2,61,-229
1744362373.8741455,35,-8,-117
1744362373.9091456,46,-26,-83
1744362373.9451456,128,-42,-7
1744362373.9801457,17,-3,-85
1744362374.0161457,-18,-49,-77
1744362374.0511456,40,-41,-207
1744362374.0871456,23,-73,-87
1744362374.1221457,-8,-7,-177
1744362374.1571455,-52,60,-71
1744362374.1931458,72,5,-231
1744362374.2281456,-21,-8,-137
1744362374.2641456,5,-9,-133
1744362374.2991457,-22,6,-20
1744362374.3351457,-15,-8,-148
1744362374.3701456,2,31,17
1744362374.4051456,-92,-85,-212
1744362374.4411457,3,-25,-194
1744362374.4761455,35,2,0
1744362374.5121458,5,-13,-190
1744362374.5471456,-12,22,-56
1744362374.5821457,13,-81,-146
1744362374.6171458,1,10,-108
1744362374.6531456,52,-88,-176
1744362374.6891456,12,-24,-166
1744362374.7241457,6,9,-72
1744362374.7601457,67,-9,-84
1744362374.7951458,62,2,-102
1744362374.8301456,68,-11,-128
1744362374.8651457,-3,54,-192
1744362374.9011457,30,70,-188
1744362374.9371457,-37,52,-243
1744362374.9721456,-71,44,-229
1744362375.0081456,-76,66,-131
1744362375.0431457,49,11,-109
1744362375.0781455,-44,-18,-157
1744362375.1131456,12,49,-115
1744362375.1491456,-9,49,-197
1744362375.1851456,-85,-16,-190
1744362375.2201457,13,-1,-204
1744362375.2561457,57,20,-111
1744362375.2981458,50,29,-233
1744362375.3341455,62,-32,-103
1744362375.3691456,-51,27,-59
1744362375.4051456,0,41,-41
1744362375.4411457,68,-40,-195
1744362375.4761455,44,33,-49
1744362375.5121458,44,-34,-118
1744362375.5471456,-25,-33,-165
1744362375.5821457,-16,5,-119
1744362375.6171458,1,15,-160
1744362375.6531456,15,15,-217
1744362375.6891456,-12,27,-135
1744362375.7241457,-49,54,-69
1744362375.7601457,7,9,-89
1744362375.7951458,50,-53,-178
1744362375.8301456,-1,10,-120
1744362375.8651457,-45,-77,-146
1744362375.9011457,28,32,-74
1744362375.9371457,26,42,-110
1744362375.9721456,10,-4,-146
1744362376.0081456,2,21,-148
1744362376.0431457,72,0,-126
1744362376.0781455,20,51,-82
1744362376.1131456,55,84,-120
1744362376.1491456,7,12,-170
1744362376.1851456,-102,8,-124
1744362376.2201457,-76,8,-152
1744362376.2561457,-20,52,-112
1744362376.2911456,-40,-53,-72
1744362376.3261456,-26,-2,-120
1744362376.3611455,79,45,-58
1744362376.3971455,-27,45,-10
1744362376.4331458,-67,-24,-256
1744362376.4681456,54,-38,-144
1744362376.5041456,3,8,-116
1744362376.5391457,-20,-29,-224
1744362376.5741456,11,76,-100
1744362376.6091456,11,-27,-76
1744362376.6451457,11,0,-266
1744362376.6811457,-32,-6,29
1744362376.7161458,-54,-32,-126
1744362376.7521458,58,88,-64
1744362376.7871456,24,-32,-14
1744362376.8221457,45,-2,-56
1744362376.8581457,31,-20,-178
1744362376.8931456,5,-26,-188
1744362376.9291456,-74,-14,-62
1744362376.9641457,-96,-32,-124
1744362377.0001457,-62,-12,-178
1744362377.0351458,-56,11,-128
1744362377.0701456,48,8,-154
1744362377.1061456,-45,20,-276
1744362377.1411457,18,-5,-264
1744362377.1771455,18,82,-302
1744362377.2121456,-3,-28,-132
1744362377.2481456,6,61,-94
1744362377.2831457,-43,3,-230
1744362377.3181458,29,11,-306
1744362377.3541458,3,29,-62
1744362377.3891456,43,1,-178
1744362377.4251456,3,-51,-124
1744362377.4601457,7,20,-150
1744362377.4961455,95,24,-252
1744362377.5311456,26,-95,-144
1744362377.5661457,-26,-59,-198
1744362377.6021457,37,-5,-168
1744362377.6371458,-36,-61,-194
1744362377.6731458,17,-53,-300
1744362377.7081456,34,35,-102
1744362377.7441456,-46,-27,-150
1744362377.7791457,33,-135,-152
1744362377.8141456,31,-43,-80
1744362377.8501456,3,-97,-132
1744362377.8851457,51,-33,-174
1744362377.9211457,19,-48,-140
1744362377.9561458,3,0,-152
1744362377.9921458,-16,-11,-164
1744362378.0271456,0,50,-200
1744362378.0621457,-42,8,-122
1744362378.0981455,33,68,-90
1744362378.1331456,-2,2,-138
1744362378.1691456,-55,29,-112
1744362378.2041457,-11,-65,-4
1744362378.2401457,35,-56,-162
1744362378.2761457,-30,-48,-160
