time,x,y,z
1744344929.4651456,20,-3,-116
1744344929.5011456,44,8,-62
1744344929.5361457,-61,-105,-60
1744344929.5721457,-5,50,-176
1744344929.6071455,24,38,-156
1744344929.6431456,38,-39,71
1744344929.6781456,0,-11,-144
1744344929.7131455,-5,-27,-146
1744344929.7491455,-19,18,-52
1744344929.7841456,24,-11,93
1744344929.8201456,72,28,-120
1744344929.8551457,0,86,-10
1744344929.8911457,10,30,-22
1744344929.9261456,-79,-35,-114
1744344929.9611456,68,-57,-76
1744344929.9971457,14,28,-172
1744344930.0321455,90,-1,-94
1744344930.0681458,17,6,-82
1744344930.1031456,23,-59,-80
1744344930.1391456,16,36,-44
1744344930.1741457,9,-21,-38
1744344930.2091455,-53,0,-148
1744344930.2451456,13,-5,-72
1744344930.2801456,4,50,-86
1744344930.3161457,0,46,-102
1744344930.3511455,8,-41,-136
1744344930.3861456,-31,26,-48
1744344930.4211457,100,6,-26
1744344930.4571457,-38,-17,5
1744344930.4931457,65,32,-128
1744344930.5281456,-28,-40,-34
1744344930.5641456,25,-2,-64
1744344930.5991457,61,43,-226
1744344930.6341455,11,-64,7
1744344930.6691456,35,1,23
1744344930.7051456,-46,11,-80
1744344930.7411456,-84,37,-108
1744344930.7761457,33,21,-186
1744344930.8131456,49,-46,-84
1744344930.8481455,-38,-28,-24
1744344930.8841455,-20,-38,-72
1744344930.9191456,-28,-56,-188
1744344930.9541457,29,-9,-54
1744344930.9891458,-52,38,-106
1744344931.0251458,44,38,-48
1744344931.0611455,13,35,-118
1744344931.0961456,-26,77,-80
1744344931.1321456,108,82,-56
1744344931.1671455,0,24,7
1744344931.2021456,-54,-7,-102
1744344931.2371457,48,12,-88
1744344931.2731457,61,-95,19
1744344931.3091457,71,26,-108
1744344931.3441458,37,-1,-170
1744344931.3801455,-71,-77,-180
1744344931.4151456,24,-65,-202
1744344931.4501455,-35,74,-98
1744344931.4851456,-57,-13,-98
1744344931.5211456,26,110,-78
1744344931.5571456,2,82,-42
1744344931.5921457,-43,2,-92
1744344931.6281457,2,-27,-98
1744344931.6631455,12,-19,-96
1744344931.6981456,-63,-41,-190
1744344931.7331457,80,-23,-86
1744344931.7691455,70,-71,11
1744344931.8051455,24,-101,-62
1744344931.8401456,-19,36,-68
1744344931.8761456,28,-7,-104
1744344931.9111457,-63,10,-140
1744344931.9461458,-107,-23,-140
1744344931.9811456,-45,-37,-52
1744344932.0171456,106,-5,-76
1744344932.0531456,-37,12,-158
1744344932.0881455,-7,-49,-76
1744344932.1241455,-13,24,-44
1744344932.1591456,-25,-37,-124
1744344932.1941457,48,-19,-56
1744344932.2291458,-25,-65,-124
1744344932.2651458,-33,-11,-96
1744344932.3011456,24,2,-172
1744344932.3361456,-11,13,-78
1744344932.3721457,32,-20,-110
1744344932.4071455,48,69,-110
1744344932.4421456,76,-54,9
1744344932.4771457,-33,-88,-68
1744344932.5131457,-17,0,21
1744344932.5491457,26,33,35
1744344932.5841455,50,-7,-166
1744344932.6201456,0,-13,-12
1744344932.6551456,36,40,-46
1744344932.6901455,42,-91,-48
1744344932.7251456,2,-17,-190
1744344932.7611456,-11,66,5
1744344932.7971456,-25,16,-44
1744344932.8321457,-1,66,-104
1744344932.8681457,-35,-35,-142
1744344932.9031456,-49,-39,-158
1744344932.9381456,52,-15,-152
1744344932.9741457,-51,-39,-172
1744344933.0091455,-23,-49,29
1744344933.0451458,8,2,-42
1744344933.0801456,-17,-3,-138
1744344933.1161456,-11,38,-52
1744344933.1511457,-61,6,-60
1744344933.1861455,-35,-15,-74
1744344933.2221456,-35,14,-164
1744344933.2571456,-51,-33,-66
1744344933.2931457,-23,60,-50
1744344933.3281455,24,-113,-132
1744344933.3641458,34,6,-160
1744344933.3991456,80,-31,-82
1744344933.4341457,-71,88,-78
1744344933.4701457,58,2,-46
1744344933.5051455,-37,-21,-184
1744344933.5411456,86,-11,-84
1744344933.5761456,20,-53,-130
1744344933.6121457,102,-7,-108
1744344933.6471455,68,74,-104
1744344933.6821456,0,-19,-72
1744344933.7181456,30,18,45
1744344933.7531457,-11,4,-40
1744344933.7891457,-11,16,-141
1744344933.8241456,22,36,-8
1744344933.8601456,44,14,-79
1744344933.8951457,30,26,-119
1744344933.9301455,70,46,-107
1744344933.9661458,-21,16,-125
1744344934.0011456,76,52,-145
1744344934.0371456,54,-31,-123
1744344934.0721457,44,42,-3
1744344934.1081457,-9,-23,-197
1744344934.1431456,-9,82,-101
1744344934.1781456,32,28,-169
1744344934.2141457,48,-27,-137
1744344934.2491455,-35,28,-143
1744344934.2851458,2,-27,-31
1744344934.3201456,-11,48,-23
1744344934.3561456,-3,4,-69
1744344934.3911457,-23,78,-105
1744344934.4261456,-21,-13,18
1744344934.4621456,-17,-43,-100
1744344934.4971457,0,56,-88
1744344934.5331457,-35,-1,-29
1744344934.5681458,-25,6,-111
1744344934.6031456,28,-11,-156
1744344934.6381457,68,0,-42
1744344934.6741457,-5,0,-222
1744344934.7101457,82,6,-220
1744344934.7451456,0,16,-90
1744344934.7811456,-7,132,-166
1744344934.8161457,-15,-29,-138
1744344934.8511455,84,16,-116
1744344934.8861456,-1,-103,-67
1744344934.9221456,-35,-51,-114
1744344934.9581456,-61,72,-140
1744344934.9931457,-77,22,-72
1744344935.0291457,-13,36,-82
1744344935.0641456,-13,-3,-68
1744344935.0991457,6,80,-136
1744344935.1341455,50,-63,-52
1744344935.1701458,-83,6,-85
1744344935.2061458,-25,32,22
1744344935.2411456,-15,2,-177
1744344935.2771456,-54,-5,-29
1744344935.3121457,33,-19,-111
1744344935.3471456,10,28,-58
1744344935.3821456,30,38,52
1744344935.4181457,37,-25,1
1744344935.4541457,11,-11,-202
1744344935.4891458,-114,-45,-106
1744344935.5251458,44,-11,-136
1744344935.5601456,-9,-13,-24
1744344935.5951457,82,44,-118
1744344935.6301455,86,70,71
1744344935.6661456,66,-83,-60
1744344935.7021456,-7,-31,-58
1744344935.7371457,-59,-57,-66
1744344935.7731457,-79,-39,-110
1744344935.8081458,-71,-45,-132
1744344935.8431456,-63,2,-120
1744344935.8781457,-22,-79,-116
1744344935.9141457,-38,18,-134
1744344935.9501455,-110,40,-192
1744344935.9851456,51,-37,-40
1744344936.0211456,25,-67,-42
1744344936.0561457,13,-43,-72
1744344936.0911458,-16,16,-120
1744344936.1261456,71,52,-144
1744344936.1621456,-9,-51,-146
1744344936.1981456,-25,24,-148
1744344936.2331457,-24,-5,-108
1744344936.2691455,-48,-67,-64
1744344936.3041456,41,-11,-154
1744344936.3391457,-32,40,-10
1744344936.3741455,-62,128,45
1744344936.4101458,-50,0,-154
1744344936.4461458,-4,-51,-234
1744344936.4811456,-58,-65,-22
1744344936.5171456,-16,-33,-44
1744344936.5521455,-26,34,-90
1744344936.5871456,-42,-53,-130
1744344936.6221457,-26,30,-120
1744344936.6581457,44,56,-46
1744344936.6941457,-11,-19,-86
1744344936.7291458,36,10,-50
1744344936.7651458,10,20,-174
1744344936.8071456,-1,34,-158
1744344936.8431456,-20,-41,-122
1744344936.8781457,-27,30,-104
1744344936.9141457,-11,-25,-64
1744344936.9501455,-12,38,-82
1744344936.9851456,-122,-25,35
1744344937.0211456,-94,-29,-38
1744344937.0561457,-23,-25,-70
1744344937.0911458,-93,14,-72
1744344937.1271458,-5,46,-24
1744344937.1621456,58,-33,-66
1744344937.1981456,-9,-47,-122
1744344937.2331457,-43,-21,-82
1744344937.2691455,-23,-5,-140
1744344937.3041456,16,-69,-146
1744344937.3391457,6,-11,11
1744344937.3751457,-67,8,-176
1744344937.4101458,-3,-19,-142
1744344937.4461458,-13,-1,-142
1744344937.4811456,46,36,-188
1744344937.5171456,66,-63,-70
1744344937.5521455,46,8,-118
1744344937.5871456,10,-5,-80
1744344937.6231456,-41,-29,-50
1744344937.6581457,30,38,-78
1744344937.6941457,-21,-59,-78
1744344937.7291458,34,-29,-90
1744344937.7651458,-49,70,-166
1744344937.8001456,32,12,-10
1744344937.8351457,36,-17,0
1744344937.8711455,0,4,-94
1744344937.9061456,-55,-45,-122
1744344937.9421456,-49,10,-210
1744344937.9771457,34,-49,-92
1744344938.0131457,-21,14,-66
1744344938.0481458,4,-17,-132
1744344938.0831456,54,-7,-126
1744344938.1191456,0,28,-22
1744344938.1541457,2,10,-34
1744344938.1901455,48,52,-146
1744344938.2251456,-19,34,-180
1744344938.2611456,6,-45,-12
1744344938.2961457,40,-5,-138
1744344938.3311458,-21,-25,-38
1744344938.3671458,26,-73,-22
1744344938.4021456,-23,10,-34
1744344938.4381456,42,-17,-60
1744344938.4731455,2,-37,-132
1744344938.5091455,-41,48,-86
1744344938.5441456,20,68,-112
1744344938.5791457,-45,-35,-158
1744344938.6151457,-19,-29,-196
1744344938.6501458,28,40,-20
1744344938.6861455,10,-73,-96
1744344938.7211456,76,80,-178
1744344938.7561457,-22,-17,-118
1744344938.7911456,44,6,37
1744344938.8271456,-27,-11,-50
1744344938.8631456,-17,64,-174
1744344938.8981457,8,-81,-164
1744344938.9341457,20,-25,-174
1744344938.9691458,82,-59,-8
1744344939.0041456,-13,-35,-198
1744344939.0391457,8,8,-178
1744344939.0751455,62,28,-116
1744344939.1111455,50,2,-46
1744344939.1461456,-51,12,-16
1744344939.1821456,66,68,-34
1744344939.2171457,-17,-9,-124
1744344939.2521458,54,58,-188
1744344939.2871456,-57,-61,-130
1744344939.3231456,-39,-45,21
1744344939.3591456,38,8,-86
1744344939.3941455,42,4,-80
1744344939.4301455,12,10,37
1744344939.4651456,-29,26,-68
1744344939.5001457,32,-29,-140
1744344939.5351458,46,-83,-92
1744344939.5711458,-47,-53,-34
1744344939.6071455,-25,-21,-54
1744344939.6421456,18,40,-130
1744344939.6781456,-7,-11,-4
1744344939.7131455,-41,66,-112
1744344939.7481456,-43,-3,-58
1744344939.7831457,-25,64,-10
1744344939.8191457,-11,16,-52
1744344939.8551457,94,-33,-136
1744344939.8901458,14,-9,-154
1744344939.9261456,-4,62,-44
1744344939.9611456,-82,-71,33
1744344939.9961455,54,-57,-44
1744344940.0311456,-37,4,-150
1744344940.0671456,32,-3,-46
1744344940.1031456,-31,28,-190
1744344940.1381457,18,-35,-152
1744344940.1741457,-81,76,-136
1744344940.2091455,-29,-55,-34
1744344940.2441456,70,56,-28
1744344940.2791457,-5,2,-16
1744344940.3151455,92,-11,-62
1744344940.3511455,10,-11,-152
1744344940.3861456,42,-5,-50
1744344940.4221456,56,82,33
1744344940.4571457,-17,-5,-202
1744344940.4921458,86,-29,-146
1744344940.5271456,12,60,-100
1744344940.5631456,-7,-21,-194
1744344940.5991457,18,-47,-56
1744344940.6341455,6,-35,-168
1744344940.6701458,-61,-23,-96
1744344940.7051456,-17,62,-160
1744344940.7401457,-43,-17,-134
1744344940.7751458,-27,-19,-100
1744344940.8111455,24,2,-12
1744344940.8471456,-5,-3,-140
1744344940.8821456,50,8,-74
1744344940.9181457,-57,-47,-116
1744344940.9531455,16,54,-150
1744344940.9881456,-5,-15,-86
1744344941.0231457,44,-11,-172
1744344941.0591457,66,-59,-176
1744344941.0951457,56,-51,-18
1744344941.1301455,56,-3,-136
1744344941.1661456,-37,28,-126
1744344941.2011456,48,-11,-32
1744344941.2361455,8,38,53
1744344941.2721455,-161,10,-68
1744344941.3071456,-17,24,-60
1744344941.3431456,-5,92,-58
1744344941.3781457,-1,0,-118
1744344941.4141457,64,-47,-20
1744344941.4491456,-43,-27,-118
1744344941.4841456,31,0,-62
1744344941.5201457,-21,-23,-46
1744344941.5551455,8,-1,-150
1744344941.5911458,4,20,-74
1744344941.6261456,49,60,-120
1744344941.6621456,-33,36,-140
1744344941.6971457,0,-43,-96
1744344941.7321455,88,-19,-85
1744344941.7681456,-5,-3,-63
1744344941.8031456,-23,-39,-39
1744344941.8391457,-12,0,-25
1744344941.8741455,33,-37,-91
1744344941.9101458,-22,-15,-183
1744344941.9451456,9,-57,-173
1744344941.9801457,-3,0,-127
1744344942.0161457,1,-7,-151
1744344942.0511456,42,36,-77
1744344942.0871456,-28,-43,-61
1744344942.1221457,19,-45,-151
1744344942.1581457,-52,42,-39
1744344942.1931458,-58,-11,-103
1744344942.2281456,40,-21,-107
1744344942.2641456,-49,-37,-137
1744344942.2991457,51,-71,-69
1744344942.3351457,35,-53,-29
1744344942.3701456,1,16,-117
1744344942.4061456,-44,12,-1
1744344942.4411457,-59,64,-51
1744344942.4761455,2,-1,-237
1744344942.5121458,14,-53,-69
1744344942.5471456,6,24,-71
1744344942.5831456,8,-27,-145
1744344942.6181457,2,24,-71
1744344942.6541457,-71,20,-113
1744344942.6891456,-69,4,-117
1744344942.7241457,-75,-37,-123
1744344942.7601457,-49,74,-39
1744344942.7951458,2,18,-169
1744344942.8311458,-11,-17,-47
1744344942.8661456,-1,-63,-147
1744344942.9021456,-25,-23,-103
1744344942.9381456,40,-57,-109
1744344942.9731455,0,-27,2
1744344943.0081456,-7,48,-85
1744344943.0441456,-19,-35,-85
1744344943.0801456,42,-17,-29
1744344943.1151457,0,4,-165
1744344943.1511457,38,-5,0
1744344943.1861455,-45,32,-19
1744344943.2211456,-41,-62,-59
1744344943.2561457,2,-53,-155
1744344943.2921455,48,9,-89
1744344943.3281455,-9,75,-183
1744344943.3631456,60,-6,8
1744344943.3991456,100,-10,-121
1744344943.4341457,-24,46,-141
1744344943.4691458,1,-7,-7
1744344943.5041456,5,14,-69
1744344943.5401456,-22,-1,-173
1744344943.5761456,11,-5,-145
1744344943.6111455,29,18,-95
1744344943.6471455,-50,-49,-189
1744344943.6821456,-2,26,-41
1744344943.7171457,-28,10,-215
1744344943.7521458,33,-61,-161
1744344943.7881455,-60,48,-119
1744344943.8241456,-8,20,-45
1744344943.8591456,35,-29,-51
1744344943.8951457,59,4,-101
1744344943.9301455,3,122,14
1744344943.9651456,1,-19,-13
1744344944.0001457,31,50,-45
1744344944.0361457,48,-37,-129
1744344944.0721457,-51,-43,-183
1744344944.1071455,-7,26,-43
1744344944.1431456,15,56,-145
1744344944.1781456,55,34,-159
1744344944.2131455,-24,2,-25
1744344944.2481456,31,-37,34
1744344944.2841456,34,10,-113
1744344944.3201456,22,-11,-89
1744344944.3551457,48,2,-49
1744344944.3911457,40,-47,10
1744344944.4261456,-25,-21,-147
1744344944.4611456,26,2,-95
1744344944.4961455,-30,28,8
1744344944.5321455,-4,50,-133
1744344944.5681458,-18,-5,-43
1744344944.6031456,17,26,-193
1744344944.6391456,45,-57,-79
1744344944.6741457,31,22,-185
1744344944.7091455,-16,20,50
1744344944.7441456,121,-1,-117
1744344944.7801456,57,-53,-133
1744344944.8161457,-54,-33,-41
1744344944.8511455,19,48,18
1744344944.8871458,-20,-5,-101
1744344944.9221456,-34,72,-77
1744344944.9571457,-20,-45,-219
1744344944.9921458,25,-31,-89
1744344945.0281456,-50,38,-75
1744344945.0641456,55,8,-9
1744344945.0991457,41,0,-49
1744344945.1351457,47,-41,-165
1744344945.1701458,85,-5,-1
1744344945.2051456,-74,30,-103
1744344945.2401457,-42,-25,-75
1744344945.2761457,-30,-37,-83
1744344945.3121457,65,44,-133
1744344945.3471456,-42,-117,-47
1744344945.3831456,35,2,-41
1744344945.4181457,11,32,-87
1744344945.4531455,31,28,-63
1744344945.4891458,21,-51,-143
1744344945.5241456,-10,-1,-197
1744344945.5601456,45,-69,-47
1744344945.5951457,-28,6,6
1744344945.6311457,-32,6,-137
1744344945.6661456,-16,4,58
1744344945.7011456,-32,42,-109
1744344945.7371457,45,-11,-55
1744344945.7721455,-4,-51,-79
1744344945.8081458,21,-47,-25
1744344945.8431456,-4,-35,-201
1744344945.8791456,-40,82,-35
1744344945.9141457,-24,16,-147
1744344945.9491456,7,-89,-167
1744344945.9851456,51,8,-73
1744344946.0201457,45,-35,-141
1744344946.0561457,117,28,-33
1744344946.0911458,-10,-37,-103
1744344946.1271458,35,-61,-27
1744344946.1621456,37,-31,12
1744344946.1971457,53,-29,-79
1744344946.2331457,-32,10,-113
1744344946.2681456,61,68,26
1744344946.3041456,-6,-3,-119
1744344946.3391457,-8,2,-219
1744344946.3751457,33,14,38
1744344946.4101458,-40,-3,-77
1744344946.4451456,-30,-37,56
1744344946.4811456,-78,-23,-95
1744344946.5161457,-4,28,-173
1744344946.5521455,-108,-1,-145
1744344946.5871456,-40,22,-87
1744344946.6231456,63,-17,-205
1744344946.6581457,-2,-23,-145
1744344946.6931458,40,26,62
1744344946.7291458,-36,-15,-103
1744344946.7641456,-130,4,-121
1744344946.8001456,-41,28,-127
1744344946.8421457,68,30,-51
1744344946.8791456,84,-55,-81
1744344946.9141457,-9,-1,-167
1744344946.9491456,54,-21,-43
1744344946.9851456,-89,22,-57
1744344947.0201457,-107,-53,-21
1744344947.0561457,-18,-7,-169
1744344947.0911458,40,36,-99
1744344947.1261456,33,-21,-65
1744344947.1611457,-48,-13,-26
1744344947.1971457,-53,-5,-66
1744344947.2331457,-25,20,-122
1744344947.2681456,50,-77,-108
1744344947.3041456,2,28,-86
1744344947.3391457,62,-45,-72
1744344947.3741455,32,-37,-80
1744344947.4091456,-15,-105,-94
1744344947.4451456,36,22,-18
1744344947.4811456,-67,-15,-142
1744344947.5161457,-21,-19,-142
1744344947.5521455,4,22,-128
1744344947.5871456,-19,32,-92
1744344947.6221457,-29,-41,-212
1744344947.6571455,-1,-41,17
1744344947.6931458,60,10,-204
1744344947.7291458,16,-17,-140
1744344947.7641456,-13,-43,-88
1744344947.8001456,-61,28,-76
1744344947.8351457,64,-3,0
1744344947.8701456,28,24,-66
1744344947.9051456,40,-65,-122
1744344947.9411457,154,-5,-108
1744344947.9771457,42,24,-122
1744344948.0121458,-91,-41,-124
1744344948.0481458,20,-27,-138
1744344948.0831456,-81,40,-128
1744344948.1181457,12,-25,-158
1744344948.1531456,-69,-13,-184
1744344948.1891456,50,-87,-98
1744344948.2251456,-7,-41,21
1744344948.2601457,-31,6,-36
1744344948.2961457,-19,38,-104
1744344948.3311458,-1,-107,-154
1744344948.3661456,-31,-27,91
1744344948.4011457,-35,28,-32
1744344948.4371457,-3,40,-10
1744344948.4731455,-125,-7,-98
1744344948.5081456,84,76,-30
1744344948.5441456,-7,-21,-18
1744344948.5791457,28,46,-88
1744344948.6141458,24,18,33
1744344948.6491456,-29,10,-146
1744344948.6851456,-91,38,-150
1744344948.7211456,-15,-5,-132
1744344948.7561457,2,-57,-166
1744344948.7921455,40,22,-102
1744344948.8271456,-17,-9,-14
1744344948.8621457,-7,8,-180
1744344948.8971455,34,54,-20
1744344948.9331458,-9,-81,-136
1744344948.9691458,-27,-33,-74
1744344949.0041456,12,18,-132
1744344949.0401456,-45,46,-56
1744344949.0751455,64,-27,13
1744344949.1101456,60,-11,-102
1744344949.1451457,-23,-61,-72
1744344949.1811457,-61,-23,-136
1744344949.2171457,32,6,-56
1744344949.2521458,6,-23,-136
1744344949.2881455,-9,40,-162
1744344949.3231456,-27,-47,-138
1744344949.3581457,-27,18,-162
1744344949.3941455,62,16,-188
1744344949.4291456,84,26,-102
1744344949.4651456,66,10,-56
1744344949.5001457,4,-73,-90
1744344949.5361457,-23,68,-154
1744344949.5711458,20,54,-14
1744344949.6061456,2,16,-98
1744344949.6421456,-83,16,-174
1744344949.6771455,-43,52,-102
1744344949.7131455,74,-21,-196
1744344949.7481456,-17,-31,-40
1744344949.7841456,-33,-21,87
1744344949.8191457,-13,4,-140
1744344949.8541458,-11,40,-38
1744344949.8901458,16,-67,-98
1744344949.9251456,-75,-7,-126
1744344949.9611456,-51,-23,-46
1744344949.9961455,20,144,11
1744344950.0321455,160,-1,-94
1744344950.0671456,-31,42,-62
1744344950.1021457,-13,-17,-72
1744344950.1381457,-19,52,-118
1744344950.1731458,76,60,-16
1744344950.2091455,0,-65,-40
1744344950.2441456,52,74,-102
1744344950.2801456,50,4,29
1744344950.3151455,12,-73,-84
1744344950.3501456,12,4,-82
1744344950.3861456,22,-75,-138
1744344950.4211457,0,-43,-186
1744344950.4571457,8,46,-64
1744344950.4921458,-71,18,-74
1744344950.5281456,-35,-9,-144
1744344950.5631456,106,28,-76
1744344950.5981455,-7,28,-160
1744344950.6341455,32,-63,-160
1744344950.6691456,12,-11,-190
1744344950.7051456,6,86,-90
1744344950.7401457,-25,-63,25
1744344950.7761457,62,-29,-164
1744344950.8111455,10,22,-210
1744344950.8461456,32,50,-68
1744344950.8821456,-33,6,-98
1744344950.9171455,84,56,-56
1744344950.9531455,-39,-13,-108
1744344950.9881456,-53,-53,-28
1744344951.0241456,78,46,-58
1744344951.0601456,-95,136,-222
1744344951.0951457,12,64,-140
1744344951.1301455,86,16,-10
1744344951.1661456,66,12,-94
1744344951.2021456,24,-31,-168
1744344951.2371457,-67,-25,-120
1744344951.2731457,8,10,-148
1744344951.3081458,12,32,-96
1744344951.3431456,-5,2,-70
1744344951.3781457,4,-11,-67
1744344951.4141457,56,84,-29
1744344951.4501455,-39,16,-121
1744344951.4851456,70,10,-111
1744344951.5211456,10,-5,-57
1744344951.5561457,8,14,-45
1744344951.5911458,110,20,-105
1744344951.6261456,26,2,-101
1744344951.6621456,40,-3,-139
1744344951.6981456,-25,84,-47
1744344951.7331457,-85,10,-99
1744344951.7691455,0,-11,-153
1744344951.8041456,-37,-41,-199
1744344951.8391457,-69,66,-3
1744344951.8741455,96,28,-7
1744344951.9101458,-19,22,-121
1744344951.9461458,10,24,-1
1744344951.9811456,16,22,-139
1744344952.0171456,-27,-35,-51
1744344952.0521455,-23,22,30
1744344952.0871456,26,20,-15
1744344952.1221457,84,74,80
1744344952.1581457,18,48,-83
1744344952.1941457,34,20,80
1744344952.2291458,42,-85,-139
1744344952.2651458,6,-47,-129
1744344952.3001456,-23,4,-71
1744344952.3351457,12,-7,-33
1744344952.3701456,-27,26,-187
1744344952.4061456,6,-19,-179
1744344952.4421456,36,50,-105
1744344952.4771457,12,34,-79
1744344952.5131457,-73,58,-109
1744344952.5481458,10,84,-145
1744344952.5831456,12,-19,-55
1744344952.6181457,6,-93,-135
1744344952.6541457,84,-25,-93
1744344952.6901455,-51,18,38
1744344952.7251456,18,42,-11
1744344952.7611456,4,2,-89
1744344952.7961457,-23,-35,-55
1744344952.8311458,-5,-41,-185
1744344952.8661456,-51,-25,-23
1744344952.9021456,-25,-27,-89
1744344952.9381456,-69,40,70
1744344952.9731455,-65,-69,-167
1744344953.0091455,14,-17,-59
1744344953.0441456,70,-35,-23
1744344953.0791457,-19,40,-285
1744344953.1141458,6,22,-129
1744344953.1501458,66,18,-119
1744344953.1861455,30,-9,-129
1744344953.2211456,-1,-25,-91
1744344953.2571456,-93,-15,-119
1744344953.2921455,10,34,-147
1744344953.3271456,-33,-25,-39
1744344953.3621457,26,-11,-135
1744344953.3981457,-37,0,-71
1744344953.4341457,40,34,-137
1744344953.4691458,-53,-3,-171
1744344953.5051455,114,40,-97
1744344953.5401456,2,-9,-45
1744344953.5751455,28,10,-207
1744344953.6101456,142,106,-109
1744344953.6461456,26,46,-133
1744344953.6821456,86,-19,-13
1744344953.7171457,66,62,-213
1744344953.7531457,36,-7,-181
1744344953.7881455,-27,-49,-171
1744344953.8231456,20,22,-231
1744344953.8591456,58,6,-79
1744344953.8941455,-17,-99,-73
1744344953.9301455,32,32,-23
1744344953.9651456,-89,-25,-67
1744344954.0011456,38,10,-117
1744344954.0361457,24,-9,-135
1744344954.0711458,68,-19,-103
1744344954.1071455,74,-35,-47
1744344954.1421456,0,-27,-79
1744344954.1781456,14,50,-79
1744344954.2131455,-17,24,-1
1744344954.2491455,-63,-29,-63
1744344954.2841456,-28,40,-27
1744344954.3191457,9,8,-67
1744344954.3551457,49,52,-9
1744344954.3901458,17,-51,-77
1744344954.4261456,7,34,-157
1744344954.4611456,84,-99,-125
1744344954.4971457,16,36,-157
1744344954.5321455,-61,-11,-123
1744344954.5671456,-3,-7,-77
1744344954.6031456,-69,16,-21
1744344954.6381457,106,-33,-129
1744344954.6741457,56,68,-65
1744344954.7091455,-3,68,-49
1744344954.7451456,-21,-61,-213
1744344954.7801456,-15,-61,-43
1744344954.8151455,36,-39,-39
1744344954.8511455,96,-61,-107
1744344954.8861456,10,86,-135
1744344954.9221456,-11,10,-171
1744344954.9571457,30,-57,-63
1744344954.9931457,16,-7,-145
1744344955.0281456,12,-63,-147
1744344955.0631456,56,-19,-99
1744344955.0991457,2,-22,-131
1744344955.1341455,108,-12,-55
1744344955.1701458,28,11,-75
1744344955.2051456,62,43,14
1744344955.2411456,16,-26,-105
1744344955.2771456,6,0,-131
1744344955.3121457,-59,37,-115
1744344955.3471456,35,13,-75
1744344955.3831456,136,0,-107
1744344955.4191456,-37,-34,-23
1744344955.4541457,26,7,-191
1744344955.4901457,70,-24,-111
1744344955.5251458,10,-53,-199
1744344955.5601456,-29,6,32
1744344955.5951457,-55,32,-141
1744344955.6311457,34,-1,-87
1744344955.6671455,56,-13,-51
1744344955.7021456,-57,-11,-221
1744344955.7381456,6,58,-55
1744344955.7731457,22,-5,-117
1744344955.8081458,46,70,-89
1744344955.8431456,2,-15,-131
1744344955.8791456,-59,4,-27
1744344955.9151456,-51,10,26
1744344955.9501455,38,-47,23
1744344955.9861455,-15,0,-114
1744344956.0211456,86,-11,-79
1744344956.0561457,-31,8,-138
1744344956.0911458,-1,-9,-113
1744344956.1271458,2,-25,-61
1744344956.1631455,12,-9,-25
1744344956.1981456,-45,28,-89
1744344956.2341456,-51,-5,-67
1744344956.2691455,52,-19,0
1744344956.3041456,-1,24,-59
1744344956.3391457,-63,-17,-69
1744344956.3751457,38,-11,-109
1744344956.4111457,70,-31,-59
1744344956.4461458,98,-27,-215
1744344956.4821455,52,-19,-141
1744344956.5171456,24,37,-238
1744344956.5521455,-18,85,-110
1744344956.5871456,-10,39,-68
1744344956.6231456,18,3,-194
1744344956.6591456,-29,-68,-80
1744344956.6941457,-11,31,-16
1744344956.7301457,-31,-56,-14
1744344956.7651458,-15,5,69
1744344956.8001456,-30,0,-112
1744344956.8351457,65,47,-76
1744344956.8771458,35,13,-170
1744344956.9141457,-8,-60,-32
1744344956.9491456,51,91,-78
1744344956.9841456,37,34,-116
1744344957.0191455,67,-57,-84
1744344957.0551455,5,-11,-158
1744344957.0911458,-32,0,-184
1744344957.1261456,67,-11,-42
1744344957.1621456,71,-49,-152
1744344957.1971457,35,50,-92
1744344957.2321455,-26,-40,-80
1744344957.2671456,13,10,-4
1744344957.3031456,47,30,-142
1744344957.3391457,-16,8,-182
1744344957.3741455,-4,8,41
1744344957.4101458,41,-21,-150
1744344957.4451456,65,-31,-148
1744344957.4801457,-66,2,-94
1744344957.5151458,25,26,-78
1744344957.5511456,3,-47,-142
1744344957.5871456,5,-45,-26
1744344957.6221457,53,32,-168
1744344957.6581457,51,-43,-74
1744344957.6931458,23,16,-92
1744344957.7281456,11,-1,-96
1744344957.7631457,-4,-27,-14
1744344957.7991457,-56,16,-148
1744344957.8351457,-38,-81,-88
1744344957.8701456,39,48,-48
1744344957.9061456,0,-9,45
1744344957.9411457,31,-33,-98
1744344957.9761455,-4,18,-206
1744344958.0121458,0,-5,-80
1744344958.0471456,7,70,-44
1744344958.0831456,-12,-15,-128
1744344958.1181457,91,-21,87
1744344958.1541457,95,18,-56
1744344958.1891456,-6,-7,-74
1744344958.2241457,0,94,-24
1744344958.2601457,-70,6,-172
1744344958.2951458,112,14,-144
1744344958.3311458,-12,-7,-102
1744344958.3661456,-14,-16,-68
1744344958.4021456,-6,-46,-36
1744344958.4371457,-32,34,-134
1744344958.4721456,2,42,-38
1744344958.5081456,102,-22,-20
1744344958.5431457,4,54,-70
1744344958.5791457,-22,-58,-134
1744344958.6141458,26,-74,-30
1744344958.6501458,-21,-18,-130
1744344958.6851456,42,-104,-84
1744344958.7201457,-23,15,-94
1744344958.7561457,-57,15,-140
1744344958.7911456,-29,-35,-178
