time,x,y,z
1744351286.0361457,28,-81,-115
1744351286.0711458,30,4,-123
1744351286.1071455,40,-7,-161
1744351286.1431456,18,38,-131
1744351286.1781456,32,14,-1
1744351286.2141457,10,-47,-125
1744351286.2491455,28,106,-197
1744351286.2841456,-21,-33,42
1744351286.3191457,0,65,-151
1744351286.3551457,38,33,-119
1744351286.3911457,-59,-52,-87
1744351286.4261456,12,1,-201
1744351286.4621456,56,-12,-121
1744351286.4971457,16,25,-69
1744351286.5321455,15,-36,-180
1744351286.5671456,-68,15,-180
1744351286.6031456,-40,6,-170
1744351286.6391456,-16,20,-126
1744351286.6741457,-62,-25,-143
1744351286.7101457,0,-47,-55
1744351286.7451456,-42,14,-129
1744351286.7801456,27,0,-33
1744351286.8151455,33,-18,15
1744351286.8511455,-20,-12,-86
1744351286.8871458,-20,-100,-32
1744351286.9221456,-68,-6,-6
1744351286.9581456,45,-4,-286
1744351286.9931457,-6,8,-126
1744351287.0281456,27,-41,-72
1744351287.0631456,-32,50,-190
1744351287.0991457,-8,24,-188
1744351287.1351457,1,-47,-232
1744351287.1701458,-32,-56,-82
1744351287.2061458,37,-50,-66
1744351287.2411456,-6,-16,-111
1744351287.2761457,-36,2,-146
1744351287.3111455,0,14,-115
1744351287.3471456,46,-1,-91
1744351287.3831456,-65,56,-165
1744351287.4181457,74,20,-107
1744351287.4541457,54,12,-49
1744351287.4891458,-66,18,-47
1744351287.5241456,-1,30,-197
1744351287.5591457,-62,71,-25
1744351287.5951457,-87,19,-123
1744351287.6311457,-37,1,-117
1744351287.6661456,-99,-52,-147
1744351287.7021456,6,12,-67
1744351287.7371457,38,8,-69
1744351287.7721455,10,-5,-93
1744351287.8071456,-29,76,-171
1744351287.8431456,-47,-35,-279
1744351287.8791456,20,-15,-190
1744351287.9141457,44,-25,-41
1744351287.9501455,6,-49,-56
1744351287.9851456,26,46,-77
1744351288.0201457,46,86,-177
1744351288.0551455,-69,96,-57
1744351288.0911458,-5,18,-123
1744351288.1271458,-37,-5,8
1744351288.1621456,-38,-21,-94
1744351288.1981456,-29,10,-188
1744351288.2331457,10,44,-72
1744351288.2681456,-21,0,-122
1744351288.3031456,24,126,-66
1744351288.3391457,-37,13,-102
1744351288.3751457,4,-24,-82
1744351288.4101458,72,25,-138
1744351288.4461458,13,-56,-192
1744351288.4811456,13,35,-108
1744351288.5161457,-20,-80,-166
1744351288.5521455,-16,-25,-132
1744351288.5871456,-82,-54,-234
1744351288.6231456,0,-16,-266
1744351288.6581457,-2,-14,-248
1744351288.6941457,-17,3,-122
1744351288.7291458,-23,-2,-170
1744351288.7641456,-71,-47,-172
1744351288.8001456,-1,-21,-164
1744351288.8351457,-33,34,-106
1744351288.8711455,20,-3,-82
1744351288.9061456,23,-37,-216
1744351288.9421456,-19,-77,-126
1744351288.9771457,111,7,-118
1744351289.0121458,-20,-24,-94
1744351289.0481458,75,-14,-116
1744351289.0831456,-58,-22,-106
1744351289.1191456,-14,3,-214
1744351289.1541457,-12,11,-158
1744351289.1901455,-32,-25,-94
1744351289.2251456,-42,-24,-104
1744351289.2601457,-34,10,-144
1744351289.3031456,-12,56,-38
1744351289.3391457,-58,17,-8
1744351289.3751457,-14,69,-78
1744351289.4101458,-24,-62,-30
1744351289.4461458,81,37,-234
1744351289.4811456,-10,-52,-126
1744351289.5161457,27,7,-58
1744351289.5521455,-16,-2,-134
1744351289.5871456,0,107,-134
1744351289.6231456,-25,34,-148
1744351289.6581457,18,-45,-172
1744351289.6941457,-67,60,-254
1744351289.7291458,112,-53,-162
1744351289.7641456,-13,-33,-72
1744351289.8001456,-23,-59,-264
1744351289.8351457,-37,45,-220
1744351289.8711455,-1,-20,-82
1744351289.9061456,56,63,-148
1744351289.9421456,62,11,-172
1744351289.9781456,34,-38,-158
1744351290.0131457,64,0,-142
1744351290.0481458,0,-21,-178
1744351290.0841455,0,-63,-44
1744351290.1201456,36,26,-182
1744351290.1551456,-24,30,-38
1744351290.1911457,-25,52,-16
1744351290.2261455,26,20,-70
1744351290.2611456,-43,-25,-94
1744351290.2961457,-57,-80,-282
1744351290.3321457,24,31,-56
1744351290.3681457,-10,-43,-74
1744351290.4031456,-71,35,-230
1744351290.4391456,-65,-50,-162
1744351290.4741457,7,13,-158
1744351290.5091455,7,-10,-202
1744351290.5441456,-44,-24,-96
1744351290.5801456,13,0,-70
1744351290.6161456,-40,43,-62
1744351290.6511457,-18,83,-136
1744351290.6871457,-38,0,-2
1744351290.7221456,10,-2,-34
1744351290.7571456,20,3,-116
1744351290.7921455,11,-16,-210
1744351290.8281455,-62,25,-104
1744351290.8641458,-10,71,-20
1744351290.8991456,27,-29,11
1744351290.9351456,-3,8,-26
1744351290.9701457,23,-41,-126
1744351291.0051455,-14,55,-177
1744351291.0401456,-14,-16,-153
1744351291.0761456,-27,-34,-128
1744351291.1121457,35,-38,19
1744351291.1471455,67,39,-198
1744351291.1831458,-15,31,-214
1744351291.2181456,56,-36,-14
1744351291.2531457,-30,29,-170
1744351291.2881455,31,29,-49
1744351291.3241456,-100,-28,-111
1744351291.3601456,53,-10,-199
1744351291.3951457,-34,-1,-93
1744351291.4311457,14,2,-41
1744351291.4661458,-35,-7,-21
1744351291.5011456,-39,-5,-97
1744351291.5361457,-21,29,-25
1744351291.5721457,-41,24,-157
1744351291.6081457,22,5,-153
1744351291.6431456,-18,-16,-253
1744351291.6791456,-18,0,-157
1744351291.7141457,-17,-43,-87
1744351291.7491455,-33,-5,-185
1744351291.7841456,105,-47,-139
1744351291.8201456,-37,-25,-119
1744351291.8561456,75,-25,-87
1744351291.8911457,39,-5,-175
1744351291.9271455,59,-83,-191
1744351291.9621456,-14,-9,-239
1744351291.9971457,-35,72,-171
1744351292.0331457,22,24,-162
1744351292.0681458,52,-2,-140
1744351292.1041458,108,-86,-94
1744351292.1391456,82,5,-132
1744351292.1751456,37,47,-72
1744351292.2101457,-16,-28,-234
1744351292.2451456,17,-10,-132
1744351292.2801456,48,27,-163
1744351292.3161457,50,-12,-195
1744351292.3521457,-76,105,-187
1744351292.3871458,-35,57,-208
1744351292.4231458,29,88,-64
1744351292.4581456,11,26,-32
1744351292.4931457,18,30,-180
1744351292.5291457,14,63,-186
1744351292.5641456,-51,15,-164
1744351292.6001456,60,-57,-4
1744351292.6351457,-5,8,-84
1744351292.6711457,20,-42,-134
1744351292.7061458,-41,-16,-188
1744351292.7411456,-5,93,-79
1744351292.7771456,40,17,-79
1744351292.8121457,-37,-2,-117
1744351292.8481455,-49,58,-117
1744351292.8831456,54,-92,-147
1744351292.9191456,-21,-66,-227
1744351292.9541457,-39,-45,-77
1744351292.9891458,74,41,-165
1744351293.0251458,36,17,-143
1744351293.0601456,19,57,-233
1744351293.0961456,45,-14,-72
1744351293.1311457,51,-7,-85
1744351293.1671455,-8,116,-161
1744351293.2021456,11,-71,-209
1744351293.2371457,58,5,-107
1744351293.2731457,-49,-24,-79
1744351293.3081458,-15,79,-97
1744351293.3441458,0,-20,-159
1744351293.3791456,-1,-40,-161
1744351293.4151456,-71,-36,-79
1744351293.4501455,-33,-66,-1
1744351293.4851456,-28,43,-71
1744351293.5211456,19,-50,-173
1744351293.5561457,21,-46,-123
1744351293.5921457,43,1,-119
1744351293.6271458,-1,-12,-23
1744351293.6631455,-17,59,-67
1744351293.6981456,12,46,-83
1744351293.7331457,28,0,-151
1744351293.7691455,-51,-2,-193
1744351293.8041456,-25,-94,-155
1744351293.8401456,-30,15,-139
1744351293.8751457,37,43,-109
1744351293.9111457,-49,99,-95
1744351293.9471457,-25,53,-165
1744351293.9821455,-34,-68,-195
1744351294.0171456,49,-8,-83
1744351294.0531456,-14,-16,-159
1744351294.0891457,35,0,-154
1744351294.1241455,11,-29,-6
1744351294.1601458,95,16,-4
1744351294.1951456,13,-39,-140
1744351294.2301457,39,38,-90
1744351294.2651458,3,-3,-2
1744351294.3011456,-76,-29,-10
1744351294.3371456,-18,30,-146
1744351294.3721457,0,26,-132
1744351294.4081457,-18,-49,-188
1744351294.4431458,14,-30,-232
1744351294.4781456,14,-86,19
1744351294.5131457,-29,-49,-236
1744351294.5491457,14,-44,-166
1744351294.5851457,-29,49,19
1744351294.6201456,12,12,-112
1744351294.6561456,-51,48,-38
1744351294.6911457,-57,-11,-190
1744351294.7261455,-16,-67,-74
1744351294.7611456,-54,-84,-50
1744351294.7971456,79,-4,-151
1744351294.8331456,40,-26,-120
1744351294.8681457,-42,-81,-24
1744351294.9041457,61,22,-118
1744351294.9391456,69,-36,-2
1744351294.9741457,3,-64,-308
1744351295.0091455,39,-24,-178
1744351295.0451458,14,7,-174
1744351295.0811458,-62,-42,-132
1744351295.1161456,-14,47,-74
1744351295.1521456,24,-72,-22
1744351295.1871457,-29,-70,-222
1744351295.2221456,49,-6,-146
1744351295.2571456,-42,39,-218
1744351295.2931457,25,-45,-18
1744351295.3291457,-33,-25,-88
1744351295.3641458,64,-75,-30
1744351295.4001458,-33,-81,-244
1744351295.4351456,36,47,-38
1744351295.4701457,-27,13,-98
1744351295.5051455,0,7,-204
1744351295.5411456,18,-76,-168
1744351295.5771456,6,25,-14
1744351295.6121457,0,-72,-140
1744351295.6481457,32,13,-94
1744351295.6831458,-15,49,-236
1744351295.7181456,-13,-44,-74
1744351295.7531457,34,-47,-86
1744351295.7891457,-28,-9,-164
1744351295.8251455,22,17,-48
1744351295.8601456,32,4,-106
1744351295.8961456,12,5,-150
1744351295.9311457,-61,-32,35
1744351295.9661458,-114,41,-78
1744351296.0011456,67,16,-208
1744351296.0371456,21,20,-188
1744351296.0731456,18,23,-192
1744351296.1081457,20,15,-124
1744351296.1441455,-39,9,-92
1744351296.1791456,-41,17,-114
1744351296.2141457,-19,0,-128
1744351296.2491455,28,4,-36
1744351296.2851458,-24,78,33
1744351296.3211458,31,-20,-202
1744351296.3561456,55,61,-168
1744351296.3921456,-16,13,-198
1744351296.4271455,-2,-48,-182
1744351296.4621456,7,-28,-108
1744351296.4981456,83,15,-140
1744351296.5331457,7,-16,-218
1744351296.5691457,-20,-76,-108
1744351296.6041458,27,-56,-82
1744351296.6401458,17,73,-240
1744351296.6751456,-50,32,-176
1744351296.7101457,-13,100,-164
1744351296.7461455,-3,-65,-100
1744351296.7811456,24,-9,-180
1744351296.8171456,60,0,-122
1744351296.8521457,6,-37,-172
1744351296.8881457,114,11,-98
1744351296.9231458,30,0,-72
1744351296.9581456,-69,-28,-182
1744351296.9941456,1,8,-154
1744351297.0291457,-28,-39,-144
1744351297.0651455,0,5,-22
1744351297.1001456,-19,19,-116
1744351297.1361456,24,37,-204
1744351297.1711457,50,-4,-90
1744351297.2061458,28,-34,-132
1744351297.2421458,72,7,45
1744351297.2771456,40,17,-24
1744351297.3131456,4,-69,-118
1744351297.3481455,76,29,-156
1744351297.3841455,-85,31,-104
1744351297.4191456,-61,-102,-84
1744351297.4541457,14,-33,-176
1744351297.4901457,-1,-31,-130
1744351297.5251458,28,10,-136
1744351297.5611455,-3,20,-94
1744351297.5961456,-5,-14,-48
1744351297.6321456,48,-58,-120
1744351297.6671455,50,-12,-66
1744351297.7021456,41,56,-156
1744351297.7381456,-15,-31,-118
1744351297.7731457,30,4,-66
1744351297.8091457,-35,-37,-116
1744351297.8441458,22,48,91
1744351297.8801455,-15,-13,-32
1744351297.9161456,-43,-3,19
1744351297.9511456,-1,-29,-130
1744351297.9861455,2,-3,-180
1744351298.0221455,50,48,-214
1744351298.0581458,-19,-5,-73
1744351298.0931456,10,-49,-101
1744351298.1291456,-7,50,-116
1744351298.1641457,64,-37,-224
1744351298.1991456,17,-47,-104
1744351298.2341456,-34,-17,-127
1744351298.2701457,-30,-5,-229
1744351298.3061457,35,-77,-66
1744351298.3411458,-7,6,-73
1744351298.3771458,12,21,-37
1744351298.4121456,-47,-4,-77
1744351298.4471457,29,-22,-141
1744351298.4821455,-9,-4,-187
1744351298.5181456,-54,19,-91
1744351298.5541456,85,41,12
1744351298.5891457,-54,-5,-75
1744351298.6251457,38,36,-195
1744351298.6601458,12,13,-195
1744351298.6951456,69,29,-117
1744351298.7301457,-45,-6,-121
1744351298.7661457,23,21,-15
1744351298.8021455,-27,-20,-237
1744351298.8371456,18,19,-155
1744351298.8731456,-51,-25,-83
1744351298.9081457,-4,76,-141
1744351298.9431458,-5,-67,-19
1744351298.9781456,-30,-28,-119
1744351299.0141456,-10,61,-103
1744351299.0501456,-4,-28,-193
1744351299.0851457,21,-22,-13
1744351299.1211455,-9,11,-203
1744351299.1561456,22,-74,-103
1744351299.1911457,-33,-7,-195
1744351299.2261455,-25,-31,-153
1744351299.2621458,17,32,-99
1744351299.3051455,-16,-5,-137
1744351299.3411458,-84,44,-73
1744351299.3771458,29,47,-125
1744351299.4121456,-70,3,-137
1744351299.4471457,57,49,-213
1744351299.4821455,-6,19,-122
1744351299.5181456,-2,-84,-76
1744351299.5541456,-28,46,-40
1744351299.5891457,45,-57,-80
1744351299.6251457,-19,0,-106
1744351299.6601458,40,5,-32
1744351299.6951456,24,-2,-10
1744351299.7301457,2,-50,-39
1744351299.7661457,26,-46,-139
1744351299.8021455,18,1,-101
1744351299.8371456,0,-108,-23
1744351299.8731456,34,-22,-191
1744351299.9081457,-49,-33,-219
1744351299.9431458,18,-13,-177
1744351299.9781456,-46,-5,-54
1744351300.0141456,85,-51,-182
1744351300.0501456,3,38,-190
1744351300.0851457,-18,8,-130
1744351300.1211455,43,116,-20
1744351300.1561456,35,46,-124
1744351300.1911457,-30,10,-134
1744351300.2261455,-30,-39,-72
1744351300.2621458,-28,52,-214
1744351300.2981458,-9,-27,-48
1744351300.3331456,21,8,-108
1744351300.3691456,-6,24,-136
1744351300.4041457,-26,28,-158
1744351300.4391456,-26,30,-208
1744351300.4751456,4,6,-162
1744351300.5101457,-26,-1,-68
1744351300.5461457,3,53,-104
1744351300.5811458,-26,-4,-86
1744351300.6171458,35,19,7
1744351300.6521456,59,57,-354
1744351300.6871457,-36,-102,-86
1744351300.7231455,46,-12,-160
1744351300.7581456,15,3,-132
1744351300.7941456,-60,27,-260
1744351300.8291457,-8,-29,-156
1744351300.8651457,47,7,-46
1744351300.9001458,34,80,-2
1744351300.9351456,3,22,-121
1744351300.9711456,-45,16,-72
1744351301.0061457,47,-1,-142
1744351301.0421455,88,22,-110
1744351301.0771456,13,35,-28
1744351301.1131456,77,41,-22
1744351301.1481457,13,-62,-140
1744351301.1831458,17,55,-118
1744351301.2191458,-106,-30,-126
1744351301.2541456,11,-62,37
1744351301.2901456,5,-10,-10
1744351301.3251455,-22,29,-16
1744351301.3611455,-4,10,25
1744351301.3961456,35,58,-162
1744351301.4311457,7,-12,-82
1744351301.4671457,63,-50,-158
1744351301.5021458,15,-18,-142
1744351301.5381455,-16,-68,-62
1744351301.5731456,-14,19,-166
1744351301.6091456,-55,-5,-174
1744351301.6441455,-58,24,-164
1744351301.6791456,1,12,-192
1744351301.7151456,-31,46,-30
1744351301.7501457,-88,-77,-23
1744351301.7861457,-62,-72,-129
1744351301.8211458,-20,-16,-161
1744351301.8561456,12,-8,-223
1744351301.8911457,-9,32,-75
1744351301.9271455,-29,38,-152
1744351301.9631455,59,0,-131
1744351301.9981456,2,-86,-207
1744351302.0341456,-88,-18,-149
1744351302.0691457,60,32,-167
1744351302.1041458,81,-10,-265
1744351302.1391456,41,63,-105
1744351302.1751456,-12,-28,-55
1744351302.2111456,-48,-8,-115
1744351302.2461455,37,-14,-87
1744351302.2821455,79,-23,-165
1744351302.3171456,54,-7,-13
1744351302.3521457,62,-3,-71
1744351302.3871458,26,-64,-95
1744351302.4231458,-67,-6,-91
1744351302.4591455,-39,7,-85
1744351302.4941456,46,-86,-173
1744351302.5301456,24,1,-101
1744351302.5651455,-21,6,-113
1744351302.6001456,24,-7,-143
1744351302.6351457,28,20,-125
1744351302.6711457,-71,-23,-147
1744351302.7071457,48,68,-117
1744351302.7421458,24,68,-170
1744351302.7781456,20,-7,-176
1744351302.8131456,4,-17,-7
1744351302.8481455,-6,-11,-121
1744351302.8831456,21,12,-235
1744351302.9191456,-10,-16,-35
1744351302.9551456,6,41,-217
1744351302.9901457,-28,-46,60
1744351303.0261457,35,35,4
1744351303.0611455,13,17,-144
1744351303.0961456,7,-22,-88
1744351303.1311457,8,-22,-120
1744351303.1671455,2,11,-134
1744351303.2031455,-9,-36,-165
1744351303.2381456,43,-70,-61
1744351303.2741456,-8,0,-129
1744351303.3091457,-19,41,-129
1744351303.3441458,42,9,-55
1744351303.3791456,-1,-128,-293
1744351303.4151456,6,-14,-179
1744351303.4511456,-111,-10,-175
1744351303.4861455,62,-32,-203
1744351303.5221455,10,13,-71
1744351303.5571456,-70,65,-160
1744351303.5921457,15,54,-218
1744351303.6271458,-18,10,-140
1744351303.6631455,-28,2,-86
1744351303.6991456,76,-34,-224
1744351303.7341456,-93,-45,-42
1744351303.7701457,35,-41,-135
1744351303.8051455,7,52,-225
1744351303.8401456,-56,18,-87
1744351303.8751457,3,24,-87
1744351303.9111457,-12,18,-87
1744351303.9471457,-32,32,-73
1744351303.9821455,-16,18,-129
1744351304.0181456,-20,76,-109
1744351304.0531456,39,-37,-151
1744351304.0881455,31,-1,-49
1744351304.1231456,-30,-17,-33
1744351304.1591456,-86,-1,-189
1744351304.1951456,-6,-57,-73
1744351304.2301457,11,-5,-67
1744351304.2661457,-41,18,-123
1744351304.3011456,4,-46,-143
1744351304.3361456,96,0,-141
1744351304.3721457,-3,67,-137
1744351304.4071455,-13,17,-63
1744351304.4431458,72,35,26
1744351304.4781456,54,8,-87
1744351304.5141456,33,4,-151
1744351304.5491457,43,-13,-151
1744351304.5841455,12,16,-113
1744351304.6201456,41,9,-73
1744351304.6551456,29,89,-175
1744351304.6911457,-44,-42,-31
1744351304.7261455,73,-146,-33
1744351304.7621458,61,97,-117
1744351304.7971456,-6,79,-237
1744351304.8321457,55,-72,-55
1744351304.8681457,5,-43,-91
1744351304.9031456,45,30,-53
1744351304.9391456,13,44,-95
1744351304.9741457,43,-1,-221
1744351305.0101457,51,44,-149
1744351305.0451458,3,-59,-37
1744351305.0801456,-35,11,-137
1744351305.1161456,139,-17,-37
1744351305.1511457,57,-23,-117
1744351305.1871457,-36,-19,-247
1744351305.2221456,55,28,-33
1744351305.2581456,55,-21,-125
1744351305.2931457,-64,23,-151
1744351305.3281455,15,-60,-43
1744351305.3641458,27,45,-149
1744351305.3991456,-16,13,24
1744351305.4351456,31,-18,-175
1744351305.4701457,-44,9,-47
1744351305.5061457,-39,11,-43
1744351305.5411456,-23,-22,-273
1744351305.5761456,18,-8,-157
1744351305.6121457,-93,-37,-137
1744351305.6471455,-59,-39,-89
1744351305.6831458,-2,19,-108
1744351305.7181456,71,-5,-192
1744351305.7541456,-38,-53,5
1744351305.7901456,-72,14,-176
1744351305.8251455,12,69,-94
1744351305.8601456,17,8,-92
1744351305.8961456,-26,-27,-176
1744351305.9321456,-78,-7,-272
1744351305.9671457,13,55,-106
1744351306.0031457,-26,-8,-178
1744351306.0381455,5,-6,-58
1744351306.0731456,27,31,-214
1744351306.1081457,11,93,-162
1744351306.1441455,-76,23,-116
1744351306.1801455,8,59,-152
1744351306.2151456,9,45,-18
1744351306.2511456,10,26,-110
1744351306.2861457,10,-1,-130
1744351306.3211458,-71,6,61
1744351306.3561456,56,-19,-114
1744351306.3921456,102,4,-100
1744351306.4281456,12,28,-168
1744351306.4631455,32,18,-114
1744351306.4991455,8,4,-224
1744351306.5341456,-23,-15,-120
1744351306.5691457,-11,4,-186
1744351306.6041458,146,0,-44
1744351306.6401458,32,-41,-168
1744351306.6761456,-51,74,-155
1744351306.7111456,8,8,-78
1744351306.7471457,50,16,-187
1744351306.7821455,74,-7,-189
1744351306.8171456,20,14,-143
1744351306.8521457,68,54,-197
1744351306.8881457,-66,34,-55
1744351306.9241457,21,-17,-257
1744351306.9591455,0,67,-173
1744351306.9951456,99,59,-197
1744351307.0301456,-34,23,-191
1744351307.0651455,-24,-22,-29
1744351307.1001456,41,33,0
1744351307.1361456,-92,45,-69
1744351307.1721456,12,-102,-266
1744351307.2071457,1,-5,-138
1744351307.2431457,39,-59,-80
1744351307.2781456,-58,-17,-118
1744351307.3131456,-7,20,-104
1744351307.3481455,26,21,-88
1744351307.3841455,92,53,-64
1744351307.4201458,16,-15,-136
1744351307.4551456,-15,-11,-92
1744351307.4911456,70,6,-110
1744351307.5261457,14,-4,-206
1744351307.5611455,24,27,-14
1744351307.5961456,-15,7,-92
1744351307.6321456,-9,67,22
1744351307.6681457,4,-32,-145
1744351307.7031455,52,-8,-117
1744351307.7391458,-25,-20,2
1744351307.7741456,-9,1,-102
1744351307.8091457,-16,-29,-73
1744351307.8441458,49,-25,-211
1744351307.8801455,55,20,-121
1744351307.9161456,53,90,-7
1744351307.9511456,85,44,-167
1744351307.9871457,23,8,-141
1744351308.0221455,19,-49,-175
1744351308.0571456,31,-35,-37
1744351308.0921457,93,-11,-53
1744351308.1281457,9,57,-85
1744351308.1641457,-38,-11,-67
1744351308.1991456,-34,-44,-91
1744351308.2351456,-4,39,-83
1744351308.2701457,43,-74,-79
1744351308.3051455,-6,55,-45
1744351308.3411458,38,-3,-171
1744351308.3761456,-91,12,-265
1744351308.4121456,19,59,-237
1744351308.4471457,-59,-49,-203
1744351308.4831457,50,-25,-189
1744351308.5181456,18,-51,-133
1744351308.5531456,4,-7,-201
1744351308.5891457,0,16,-79
1744351308.6241455,-28,-28,-149
1744351308.6601458,-9,-14,-113
1744351308.6951456,-63,10,-147
1744351308.7311456,-23,30,-165
1744351308.7661457,-7,-41,-126
1744351308.8011456,-23,-16,-151
1744351308.8371456,10,-24,-159
1744351308.8721457,-59,-24,34
1744351308.9081457,-61,-8,-107
1744351308.9431458,-99,-27,-113
1744351308.9791458,75,-78,-184
1744351309.0141456,40,-4,-204
1744351309.0491457,57,-50,-226
1744351309.0851457,3,-26,-120
1744351309.1201456,95,-18,-70
1744351309.1561456,-34,-36,-80
1744351309.1911457,9,3,-172
1744351309.2271457,-4,-70,-88
1744351309.2621458,101,47,-128
1744351309.2971456,-34,78,-134
1744351309.3401456,27,65,-198
1744351309.3761456,79,-14,-88
1744351309.4121456,29,55,-128
1744351309.4471457,43,11,-78
1744351309.4831457,89,-42,-87
1744351309.5181456,7,-43,-41
1744351309.5531456,0,2,-163
1744351309.5891457,-24,-12,-125
1744351309.6241455,-54,11,-67
1744351309.6601458,39,17,-105
1744351309.6951456,45,-40,-79
1744351309.7301457,9,79,-155
1744351309.7651458,27,0,-67
1744351309.8011456,-26,-36,-143
1744351309.8371456,-62,71,-101
1744351309.8721457,83,-30,-299
1744351309.9081457,17,27,-275
1744351309.9431458,77,41,-101
1744351309.9781456,-41,5,-269
1744351310.0131457,46,-136,-23
1744351310.0491457,-35,-24,-74
1744351310.0851457,54,-8,-139
1744351310.1201456,-31,33,-180
1744351310.1561456,-29,21,-62
1744351310.1911457,28,-21,-66
1744351310.2261455,-35,34,-122
1744351310.2611456,-37,-5,-104
1744351310.2971456,-33,-33,-116
1744351310.3331456,28,40,1
1744351310.3681457,62,14,-66
1744351310.4041457,-43,8,-140
1744351310.4391456,0,10,-218
1744351310.4741457,-23,37,-200
1744351310.5091455,4,16,-106
1744351310.5451458,39,-21,13
1744351310.5811458,-71,15,-44
1744351310.6161456,-8,-21,-60
1744351310.6521456,-22,-59,-134
1744351310.6871457,7,-51,-182
1744351310.7221456,41,-31,-200
1744351310.7571456,33,-15,-78
1744351310.7931457,51,46,-168
1744351310.8291457,13,-61,-118
1744351310.8641458,37,62,-175
1744351310.9001458,-20,64,-103
1744351310.9351456,41,16,-29
1744351310.9701457,-62,-49,-115
1744351311.0051455,91,-37,-113
1744351311.0411456,-25,11,-119
1744351311.0771456,73,43,-118
1744351311.1121457,43,13,-193
1744351311.1481457,51,-41,-21
1744351311.1831458,-21,38,-225
1744351311.2181456,-49,21,-207
1744351311.2531457,-15,25,-191
1744351311.2891457,-6,-26,-73
1744351311.3251455,7,-26,-111
1744351311.3601456,10,37,-133
1744351311.3961456,-39,9,-131
1744351311.4311457,24,21,-217
1744351311.4661458,30,-26,-147
1744351311.5011456,9,-12,-55
1744351311.5371456,-16,9,-65
1744351311.5731456,56,25,-109
1744351311.6081457,-36,76,-93
1744351311.6441455,34,35,-165
1744351311.6791456,118,22,-53
1744351311.7141457,-54,-7,-111
1744351311.7491455,1,-35,-205
1744351311.7851458,-22,13,-109
1744351311.8211458,-4,3,-109
1744351311.8561456,37,41,-185
1744351311.8921456,13,-68,-197
1744351311.9271455,61,-13,-79
1744351311.9621456,32,30,-55
1744351311.9971457,47,-57,-103
1744351312.0331457,-32,80,-69
1744351312.0691457,-10,12,-167
1744351312.1041458,-10,-79,-103
1744351312.1401458,-66,-35,-37
1744351312.1751456,11,-19,-73
1744351312.2101457,-50,20,-125
1744351312.2461455,1,-109,-85
1744351312.2811456,-42,62,-109
1744351312.3171456,1,-63,-175
1744351312.3521457,31,-22,-29
1744351312.3881457,-86,4,-165
1744351312.4231458,49,0,-85
1744351312.4581456,-12,-22,-81
1744351312.4941456,-10,-4,-155
1744351312.5291457,31,-74,-221
1744351312.5651455,-31,-36,-261
1744351312.6001456,-24,-19,-137
1744351312.6361456,-18,-3,-191
1744351312.6711457,11,-47,-143
1744351312.7061458,33,-61,-135
1744351312.7421458,-14,-51,-181
1744351312.7771456,-8,-47,-130
1744351312.8131456,5,4,-158
1744351312.8481455,7,0,-70
1744351312.8841455,17,22,-194
1744351312.9191456,-66,46,-90
1744351312.9541457,8,-54,-132
1744351312.9901457,-35,-64,-52
1744351313.0251458,-45,-36,-166
1744351313.0611455,100,-90,-134
1744351313.0961456,18,-22,-138
1744351313.1321456,-43,-40,-104
1744351313.1671455,42,-19,-88
1744351313.2021456,-31,45,-130
1744351313.2381456,24,-36,23
1744351313.2731457,-23,-4,-58
1744351313.3091457,67,-29,-214
1744351313.3441458,43,-29,-2
1744351313.3801455,3,62,-130
1744351313.4151456,-39,24,-196
1744351313.4501455,16,-22,-178
1744351313.4861455,18,30,-160
1744351313.5211456,-33,14,-156
1744351313.5571456,-14,38,-147
1744351313.5921457,47,10,-125
1744351313.6281457,-16,-51,66
1744351313.6641457,-14,-71,-106
1744351313.6991456,-70,22,-117
1744351313.7341456,-54,-47,-121
1744351313.7701457,51,33,-145
1744351313.8061457,-56,-24,-173
1744351313.8411458,15,15,-129
1744351313.8771458,26,-34,24
1744351313.9121456,-11,7,-97
1744351313.9471457,50,15,-221
1744351313.9821455,-87,-91,-265
1744351314.0181456,-13,39,-23
1744351314.0541456,54,7,-137
1744351314.0891457,52,-27,-91
1744351314.1251457,-10,-9,-75
1744351314.1601458,-49,6,-235
1744351314.1951456,29,28,-213
1744351314.2301457,0,-15,-43
1744351314.2661457,-34,-13,-71
1744351314.3021455,-6,0,-76
1744351314.3371456,-2,38,-66
1744351314.3731456,-40,42,-16
1744351314.4081457,-4,34,-132
1744351314.4431458,1,-31,-174
1744351314.4781456,42,12,-234
1744351314.5141456,5,-21,-204
1744351314.5501456,103,-3,-102
1744351314.5851457,-40,-27,-198
1744351314.6211455,57,32,-13
1744351314.6561456,54,52,-63
1744351314.6911457,8,-15,-147
1744351314.7261455,42,-15,-99
1744351314.7621458,32,-26,-55
1744351314.7981458,80,-53,-17
1744351314.8331456,-1,-13,-41
1744351314.8691456,91,48,-165
1744351314.9041457,48,-91,-44
1744351314.9391456,8,0,-159
1744351314.9741457,-66,-17,-154
1744351315.0101457,59,-20,-118
1744351315.0461457,-54,-14,-150
1744351315.0811458,-20,49,-168
1744351315.1171458,-16,39,-143
1744351315.1521456,-28,27,-221
1744351315.1871457,23,-11,-47
1744351315.2221456,75,70,-147
1744351315.2581456,-2,47,-207
1744351315.2941456,-15,-57,-183
