time,x,y,z
1747126890.1263633,-14,1,-182
1747126890.1623633,15,37,-62
1747126890.1973634,57,-90,-68
1747126890.2333634,31,73,-98
1747126890.2683637,-38,11,-52
1747126890.303363,41,93,-98
1747126890.3383634,37,9,-64
1747126890.3813634,61,15,-138
1747126890.418363,33,65,-96
1747126890.4533634,29,-60,-22
1747126890.4893634,-36,55,-140
1747126890.5243633,99,-12,-52
1747126890.5593634,35,-44,-68
1747126890.5943637,-4,-76,-88
1747126890.6303637,0,-32,-102
1747126890.6663637,27,1,5
1747126890.701363,21,21,-106
1747126890.737363,-52,-40,-26
1747126890.7723634,-14,-4,-2
1747126890.8073633,33,3,-36
1747126890.8423634,35,1,-94
1747126890.8783634,-68,45,-166
1747126890.9143634,123,-6,7
1747126890.9493637,-2,-14,-32
1747126890.9853632,1,93,-126
1747126891.020363,-34,-74,1
1747126891.0553634,47,23,-62
1747126891.0903633,-38,-2,-70
1747126891.1263633,61,-50,-56
1747126891.1623633,-48,-34,-34
1747126891.1973634,5,27,-166
1747126891.2333634,29,71,-70
1747126891.2683637,-10,-9,-62
1747126891.303363,-16,-29,-28
1747126891.3383634,-56,-13,-174
1747126891.3743634,101,-2,-56
1747126891.4103634,61,-18,-162
1747126891.4453633,-78,-32,-68
1747126891.4813633,1,49,-62
1747126891.5163634,5,-119,-112
1747126891.5513637,-40,-5,-64
1747126891.5863633,31,36,-80
1747126891.622363,33,-53,31
1747126891.658363,-12,-77,-42
1747126891.6933634,43,-7,-62
1747126891.7293634,-70,-9,-30
1747126891.7643633,77,-20,-184
1747126891.7993634,19,-115,-64
1747126891.8343637,45,-17,-76
1747126891.8703637,87,-15,-108
1747126891.9063632,-4,15,-52
1747126891.941363,-8,-18,-64
1747126891.977363,-4,51,-38
1747126892.0123634,51,19,-74
1747126892.0473633,-30,5,-140
1747126892.0833633,53,-62,-86
1747126892.1183634,63,89,-68
1747126892.1543634,67,97,-25
1747126892.1893632,-42,-14,-93
1747126892.2253633,-2,-8,-135
1747126892.260363,-76,23,-7
1747126892.2953634,0,-54,-167
1747126892.3313634,-30,5,-115
1747126892.3663633,-12,37,-85
1747126892.4023633,41,45,-49
1747126892.4373634,-12,-14,-131
1747126892.4733634,-50,17,-191
1747126892.5083632,13,-26,-105
1747126892.543363,55,7,-89
1747126892.579363,1,-36,-123
1747126892.6143634,15,35,-69
1747126892.6503634,35,-8,-99
1747126892.6853633,-40,-80,-27
1747126892.7213633,-2,-8,-99
1747126892.7563634,-28,-84,-47
1747126892.7913637,-16,37,-39
1747126892.8273633,33,35,-125
1747126892.862363,49,-2,-85
1747126892.8983634,0,-30,-233
1747126892.9333634,87,5,-121
1747126892.9693637,37,-8,-159
1747126893.0043633,-74,13,-123
1747126893.0393634,0,-36,-27
1747126893.0753634,101,15,-109
1747126893.1103632,29,29,-9
1747126893.1463633,23,45,-167
1747126893.181363,-8,-52,-39
1747126893.2173634,-30,-38,-51
1747126893.2523634,-14,-2,-91
1747126893.2873633,-44,37,-281
1747126893.3233633,23,17,-63
1747126893.3583634,-92,7,-157
1747126893.3943634,0,17,-9
1747126893.4293633,69,5,-57
1747126893.4653633,-64,71,18
1747126893.5013633,-28,33,-115
1747126893.5363634,-86,29,-71
1747126893.5713634,27,57,-183
1747126893.6073637,5,-48,-111
1747126893.6433637,-88,47,-93
1747126893.678363,53,39,-41
1747126893.714363,-108,-14,-141
1747126893.7493634,13,-22,-17
1747126893.7843633,23,-44,-27
1747126893.8193634,27,31,-49
1747126893.8553634,-44,3,-81
1747126893.8913634,53,-36,-47
1747126893.9263637,-8,42,-37
1747126893.9623632,67,-63,-73
1747126893.997363,37,-81,-95
1747126894.0323634,23,10,-171
1747126894.0673633,5,4,-159
1747126894.1033633,-4,74,-115
1747126894.1393633,79,20,-95
1747126894.1743634,-20,22,-111
1747126894.2103634,27,0,-173
1747126894.2453637,-24,-31,-145
1747126894.280363,-86,-43,-87
1747126894.3153634,-32,74,-125
1747126894.3513634,59,-1,-87
1747126894.3873634,23,-31,-49
1747126894.4223633,-64,-68,-141
1747126894.4583633,-18,-15,-129
1747126894.4933634,0,-17,-129
1747126894.5283637,-38,58,-137
1747126894.5633633,31,12,30
1747126894.599363,83,-5,-181
1747126894.635363,15,6,-17
1747126894.6703634,37,12,-71
1747126894.7063634,55,27,-107
1747126894.7413633,-24,-50,-159
1747126894.7763634,-6,-4,-55
1747126894.8113637,37,61,-125
1747126894.8473637,39,-26,-11
1747126894.8833632,5,-89,-55
1747126894.918363,17,-57,-31
1747126894.954363,25,-1,-150
1747126894.9893634,21,56,-182
1747126895.0243633,13,-16,-28
1747126895.0593634,-16,-35,-146
1747126895.0953634,67,17,-36
1747126895.1313634,-40,55,-108
1747126895.1663637,31,-52,-64
1747126895.2023633,26,-20,-120
1747126895.237363,-23,-34,39
1747126895.2723634,5,45,-112
1747126895.3073633,48,51,-62
1747126895.3433633,-19,15,27
1747126895.3793633,-9,47,1
1747126895.4143634,-19,5,-36
1747126895.4503634,42,-22,-174
1747126895.4853632,-90,-40,-44
1747126895.520363,-24,29,-230
1747126895.5553634,21,5,-216
1747126895.5913634,-58,19,-38
1747126895.6273634,-20,-119,-34
1747126895.6623633,0,41,-198
1747126895.6983633,46,11,-62
1747126895.7333634,16,-70,-38
1747126895.7683637,5,59,-22
1747126895.803363,-47,21,-234
1747126895.839363,9,3,-90
1747126895.875363,99,-18,-86
1747126895.9103634,-2,-76,-92
1747126895.9463634,-62,-28,-18
1747126895.9813633,-60,-26,-10
1747126896.0163634,47,51,-78
1747126896.0523634,-14,15,-154
1747126896.0873632,55,-22,-80
1747126896.1233633,1,19,-232
1747126896.158363,-20,-12,-72
1747126896.1943634,-50,87,-78
1747126896.2293634,45,21,15
1747126896.2643633,11,41,-152
1747126896.3003633,15,-2,-82
1747126896.3353634,11,85,-44
1747126896.3713634,-16,-14,-58
1747126896.4063632,-2,13,-162
1747126896.4423633,-32,19,-198
1747126896.477363,9,25,-78
1747126896.5123634,57,-54,-96
1747126896.5483634,-26,-18,-30
1747126896.5833633,-104,-70,-114
1747126896.6193633,-90,-40,-124
1747126896.6543634,-6,17,59
1747126896.6903634,25,-8,-38
1747126896.7253633,-80,-20,-38
1747126896.760363,-38,-6,-36
1747126896.7963634,-36,-52,-118
1747126896.8313634,65,-58,-140
1747126896.8673637,25,-80,-138
1747126896.9023633,19,-74,15
1747126896.9383633,19,39,69
1747126896.9733634,-36,9,1
1747126897.0083632,31,59,-192
1747126897.0443633,-66,5,-36
1747126897.079363,-50,25,-226
1747126897.1153634,-26,-40,105
1747126897.1503634,1,-30,63
1747126897.1863637,-12,59,-130
1747126897.2213633,-12,55,-110
1747126897.2563634,95,17,-16
1747126897.2923634,-2,17,-72
1747126897.3273633,-20,-8,-158
1747126897.3633633,24,35,-26
1747126897.3983634,15,29,-30
1747126897.4343634,-40,23,21
1747126897.4693637,70,3,-86
1747126897.5043633,-15,-29,-168
1747126897.5403633,34,31,-84
1747126897.5753634,8,73,-208
1747126897.6113634,-8,41,-96
1747126897.6463633,-20,95,-124
1747126897.681363,-74,-68,-66
1747126897.7163634,-20,-50,-40
1747126897.7523634,35,-72,0
1747126897.7883637,107,17,-60
1747126897.8233633,21,-4,-168
1747126897.8593633,5,-18,-26
1747126897.8943634,-44,13,-120
1747126897.9293633,-60,-36,-32
1747126897.964363,-54,-22,-199
1747126898.000363,0,-4,-151
1747126898.0363634,-48,5,-139
1747126898.0713634,-8,-36,-31
1747126898.1073637,-8,37,-35
1747126898.1423633,1,-6,-97
1747126898.1773634,21,27,-73
1747126898.2123632,-102,-38,-43
1747126898.2483633,31,23,-13
1747126898.2843633,-38,15,24
1747126898.3193634,-28,-42,-85
1747126898.3553634,23,11,-79
1747126898.3903637,-32,-12,-91
1747126898.4253633,93,-57,-149
1747126898.4603634,-50,11,-39
1747126898.4963634,35,-38,-123
1747126898.5323634,-38,5,-55
1747126898.5673633,19,-14,-245
1747126898.6033633,-50,63,-37
1747126898.6383634,-38,-28,6
1747126898.6733634,15,-10,-153
1747126898.7083633,43,9,-115
1747126898.7443633,-114,19,-37
1747126898.780363,-2,5,-45
1747126898.8153634,-98,-4,-127
1747126898.8513634,-22,-62,-73
1747126898.8863633,51,19,20
1747126898.9213634,-10,13,-63
1747126898.9563634,47,-14,-73
1747126898.9923637,-56,25,-81
1747126899.0283637,65,7,-97
1747126899.0633633,-34,17,-49
1747126899.099363,-22,51,-65
1747126899.1343634,77,7,-119
1747126899.1693633,45,15,-89
1747126899.204363,-16,75,0
1747126899.2403634,3,5,-113
1747126899.2763634,-4,-54,56
1747126899.3113637,-22,-48,-29
1747126899.3473637,-4,0,30
1747126899.382363,-4,-28,-85
1747126899.4173634,11,29,-115
1747126899.4523633,-28,-2,-99
1747126899.4883633,29,-28,-97
1747126899.5243633,-82,-20,-195
1747126899.5593634,-22,-30,-71
1747126899.5953634,33,21,-61
1747126899.6303637,67,51,-63
1747126899.6653633,-94,-84,-35
1747126899.7003634,3,27,-87
1747126899.7363634,-86,-22,-47
1747126899.7723634,9,61,-29
1747126899.8073633,-36,-2,-33
1747126899.8433633,27,-10,-105
1747126899.8783634,-32,-2,-71
1747126899.9133637,-6,-44,-131
1747126899.9483633,-22,-14,-223
1747126899.9843633,-4,99,-129
1747126900.020363,-47,65,4
1747126900.0553634,-8,-16,-129
1747126900.0913634,33,3,-149
1747126900.1263633,35,-2,-125
1747126900.1613634,-6,-54,-57
1747126900.1973634,-26,-30,-41
1747126900.2323637,41,-18,-69
1747126900.2683637,-66,-20,-69
1747126900.303363,-12,115,-39
1747126900.339363,-8,0,-87
1747126900.3813634,33,69,-73
1747126900.4173634,43,-52,-89
1747126900.4533634,29,-18,-99
1747126900.4883633,9,-58,-75
1747126900.5243633,79,-20,-67
1747126900.5593634,23,-40,-101
1747126900.5953634,21,27,-99
1747126900.6303637,101,25,-47
1747126900.6653633,37,5,-101
1747126900.701363,-14,21,-91
1747126900.7363634,49,19,-47
1747126900.7723634,-32,53,-19
1747126900.8073633,7,-18,-55
1747126900.8433633,-40,41,12
1747126900.8783634,0,-40,2
1747126900.9133637,-78,51,2
1747126900.9493637,21,95,8
1747126900.9843633,-38,-30,-85
1747126901.020363,3,-92,-17
1747126901.0553634,0,87,-115
1747126901.0913634,53,27,-225
1747126901.1263633,5,51,-49
1747126901.1613634,-54,-12,-43
1747126901.1973634,115,9,-53
1747126901.2323637,0,-12,-35
1747126901.2683637,49,-28,-109
1747126901.303363,-44,35,-17
1747126901.339363,37,-28,-151
1747126901.3743634,0,21,-133
1747126901.4093633,75,65,-137
1747126901.4453633,5,27,-5
1747126901.4803634,-22,-12,24
1747126901.5163634,-14,-66,-47
1747126901.5513637,65,-16,-169
1747126901.5863633,-32,-14,-125
1747126901.6213634,63,-18,-103
1747126901.6573634,13,31,-67
1747126901.6933634,-56,33,-199
1747126901.7283633,-22,77,26
1747126901.7643633,17,-76,-67
1747126901.7993634,-4,5,-41
1747126901.8343637,0,47,-167
1747126901.8693633,37,-8,-47
1747126901.905363,37,11,-103
1747126901.941363,-70,19,-128
1747126901.9763634,15,53,-80
1747126902.0123634,-12,29,-58
1747126902.0473633,-46,-64,-112
1747126902.0823634,-94,-40,-96
1747126902.1173637,67,3,-6
1747126902.1533637,39,-28,-128
1747126902.1893632,-28,-92,-244
1747126902.224363,-66,15,-96
1747126902.260363,17,-6,-78
1747126902.2953634,55,-16,-120
1747126902.3303633,37,-28,-24
1747126902.3653634,-48,-40,25
1747126902.4013634,51,-40,-52
1747126902.4373634,-24,23,-72
1747126902.4723637,-46,-127,-116
1747126902.5083632,107,6,-76
1747126902.543363,19,-11,-186
1747126902.5783634,-6,-11,-102
1747126902.6133633,0,2,19
1747126902.6493633,81,35,-42
1747126902.6853633,17,-11,-60
1747126902.7203634,-64,64,-30
1747126902.7563634,-28,25,-134
1747126902.7913637,-40,-8,-100
1747126902.826363,-2,21,-128
1747126902.8613634,47,51,81
1747126902.8973634,5,67,-18
1747126902.9333634,-26,-32,-90
1747126902.9683633,-20,-34,-134
1747126903.0043633,11,-74,-98
1747126903.0393634,47,9,-54
1747126903.0743637,11,-62,-34
1747126903.1093633,-26,-34,-188
1747126903.145363,-18,-12,-44
1747126903.181363,-28,25,-32
1747126903.2163634,75,3,47
1747126903.2523634,-72,-62,-12
1747126903.2873633,-14,5,-56
1747126903.3223634,55,33,53
1747126903.3573637,65,93,-40
1747126903.3933637,23,-8,-82
1747126903.4293633,-38,57,-52
1747126903.464363,-74,53,-108
1747126903.500363,19,61,-62
1747126903.5353634,29,-26,-74
1747126903.5703633,-28,29,-22
1747126903.6053634,-48,-26,-98
1747126903.6413634,29,-14,-68
1747126903.6773634,81,-26,-64
1747126903.7123632,-2,43,-142
1747126903.7483633,-14,1,-124
1747126903.783363,5,-20,-148
1747126903.8183634,-94,13,-192
1747126903.8533633,29,15,31
1747126903.8893633,65,-10,45
1747126903.9253633,21,-40,-22
1747126903.9603634,12,9,-182
1747126903.9963634,28,-104,-84
1747126904.0313632,61,7,-130
1747126904.066363,51,47,-34
1747126904.102363,34,41,-92
1747126904.1373634,-31,63,-33
1747126904.1733634,26,47,-105
1747126904.2083633,-4,-8,-156
1747126904.2443633,-2,-52,-131
1747126904.2793634,-72,-115,-109
1747126904.3143632,-22,-59,-51
1747126904.3503633,17,-27,-105
1747126904.385363,5,16,-173
1747126904.4213634,117,52,-115
1747126904.4563634,25,-67,-75
1747126904.4923637,41,-24,-227
1747126904.5273633,-6,0,-121
1747126904.5623634,43,-71,-113
1747126904.5983634,25,-37,-53
1747126904.6333632,-88,12,-187
1747126904.6693633,-4,18,92
1747126904.704363,-24,72,-47
1747126904.7403634,-16,20,-227
1747126904.7753634,-34,-81,-99
1747126904.8103633,31,33,-35
1747126904.8463633,23,-2,-127
1747126904.8813634,53,-8,-55
1747126904.9173634,-4,65,-33
1747126904.9523633,45,67,-155
1747126904.9883633,17,27,32
1747126905.0233634,51,17,-1
1747126905.0583634,-18,-50,-9
1747126905.0943637,-12,-4,-89
1747126905.1293633,-2,-44,-55
1747126905.1653633,29,-25,-67
1747126905.2003634,1,44,-97
1747126905.2363634,3,-41,-185
1747126905.2713633,35,98,-57
1747126905.306363,-28,-57,-23
1747126905.3423634,-44,56,-215
1747126905.3773634,25,-45,-153
1747126905.4133637,0,60,-83
1747126905.4483633,-36,28,-41
1747126905.4833634,-24,4,-27
1747126905.5183637,-40,74,-45
1747126905.5543633,-42,6,-25
1747126905.5903633,-44,-29,24
1747126905.625363,-16,-19,-173
1747126905.6613634,7,2,46
1747126905.6963634,-26,-54,-43
1747126905.7313633,23,19,-43
1747126905.7663634,-6,-96,-189
1747126905.8023634,-68,1,-79
1747126905.8383634,-42,29,-85
1747126905.8733633,15,17,-119
1747126905.9093633,63,-24,-53
1747126905.9443634,-142,-32,-75
1747126905.9793634,15,3,-63
1747126906.0143633,-10,-34,-41
1747126906.0503633,9,-4,24
1747126906.0863633,53,3,-79
1747126906.1213634,-20,-40,-73
1747126906.1573634,13,20,52
1747126906.1923633,19,85,-51
1747126906.227363,7,22,-7
1747126906.2623634,-30,-51,-21
1747126906.2983634,5,17,-133
1747126906.3343637,61,15,-271
1747126906.3693633,33,-32,-151
1747126906.405363,27,35,-127
1747126906.4403634,5,-24,-15
1747126906.4753633,-28,-12,-111
1747126906.510363,77,45,38
1747126906.5463634,5,1,-107
1747126906.5823634,-60,-40,-43
1747126906.6173637,13,37,-59
1747126906.6533637,29,-6,-9
1747126906.6883633,-4,-42,14
1747126906.7233634,-54,-54,-29
1747126906.7583632,-34,-20,-149
1747126906.7943633,41,59,-63
1747126906.8303633,-4,-2,-95
1747126906.8653634,0,5,-103
1747126906.9013634,51,-52,-19
1747126906.9363637,-18,61,-183
1747126906.9713633,-18,-12,106
1747126907.0063634,-46,17,-65
1747126907.0423634,27,7,2
1747126907.0783634,33,53,-89
1747126907.1133633,-64,-6,-105
1747126907.1493633,-76,0,-135
1747126907.1843634,11,5,-39
1747126907.2193637,83,-12,-23
1747126907.2543633,9,-70,-105
1747126907.2903633,-74,39,18
1747126907.326363,63,-32,-93
1747126907.3613634,-126,21,-139
1747126907.3973634,69,51,-9
1747126907.4323633,25,5,-13
1747126907.4673634,17,13,-57
1747126907.5023634,21,-28,-75
1747126907.5383637,61,23,-173
1747126907.5743637,-78,-16,-187
1747126907.6093633,-76,-24,-123
1747126907.645363,61,-8,-147
1747126907.6803634,-76,141,-113
1747126907.7153633,45,-8,-17
1747126907.750363,27,-2,-37
1747126907.7863634,-8,47,-83
1747126907.8223634,97,-68,8
1747126907.8573637,3,33,-111
1747126907.8933637,49,45,-73
1747126907.928363,-66,49,-55
1747126907.9633634,19,-92,-57
1747126907.9993634,29,0,-57
1747126908.0343633,31,-84,-169
1747126908.0703633,-76,25,-11
1747126908.1053634,81,-30,-5
1747126908.1413634,-30,-88,70
1747126908.1763637,41,11,-91
1747126908.2113633,11,131,60
1747126908.247363,-28,-61,-123
1747126908.2823634,12,-7,-79
1747126908.3183634,45,64,-153
1747126908.3533633,31,8,-121
1747126908.3893633,-30,-94,-153
1747126908.4243634,-12,-46,2
1747126908.4593637,-14,31,-62
1747126908.4953637,-95,23,-102
1747126908.530363,12,81,-57
1747126908.566363,-13,29,50
1747126908.6013634,-41,-30,-101
1747126908.6373634,-83,1,-85
1747126908.6723633,4,-42,-73
1747126908.7073634,-31,53,-251
1747126908.7433634,-59,49,-153
1747126908.7783637,4,7,-131
1747126908.8143632,8,27,-223
1747126908.849363,-33,-90,-25
1747126908.885363,10,-12,8
1747126908.9203634,-33,49,-39
1747126908.9553633,34,55,-173
1747126908.9913633,2,-98,-63
1747126909.0273633,-77,-40,18
1747126909.0633633,-53,-44,-147
1747126909.0983634,2,-44,-119
1747126909.1343634,14,45,10
1747126909.1693633,4,23,-87
1747126909.2053633,46,-18,-195
1747126909.2403634,64,-18,-99
1747126909.2753634,-57,-32,-181
1747126909.3113637,26,55,-87
1747126909.3463633,0,-86,-51
1747126909.382363,-77,15,72
1747126909.4173634,38,-4,-49
1747126909.4523633,2,-46,-178
1747126909.487363,-73,0,11
1747126909.5233634,-19,57,11
1747126909.5593634,4,-14,-62
1747126909.5943637,-87,-40,-74
1747126909.6303637,-13,-56,-104
1747126909.6653633,18,-22,-86
1747126909.7003634,50,1,-80
1747126909.7353632,25,-44,-140
1747126909.7713633,54,37,-58
1747126909.8073633,0,-2,-170
1747126909.8423634,-25,5,-88
1747126909.8783634,-63,-52,-58
1747126909.9133637,36,-60,0
1747126909.9483633,62,45,-26
1747126909.9833634,52,1,-112
1747126910.0193634,62,-8,-22
1747126910.0553634,34,-52,-86
1747126910.0903633,-19,-40,25
1747126910.1263633,-9,-46,-62
1747126910.1613634,20,-12,-220
1747126910.1963634,43,-22,-206
1747126910.2313633,22,71,-84
1747126910.2673633,-53,0,-210
1747126910.303363,4,17,-48
1747126910.3383634,34,11,-124
1747126910.3743634,8,-60,-108
1747126910.4163637,12,-6,-158
1747126910.4523633,109,-32,-173
1747126910.487363,59,-24,-42
1747126910.5233634,3,27,-42
1747126910.5593634,-16,-38,-122
1747126910.5943637,-20,65,-54
1747126910.6303637,79,41,-183
1747126910.6653633,7,9,-65
1747126910.7003634,37,13,0
1747126910.7353632,56,1,-55
1747126910.7713633,80,-66,-83
1747126910.8073633,56,-18,-115
1747126910.8423634,-32,-18,-111
1747126910.8783634,15,-8,-123
1747126910.9133637,-16,-2,-177
1747126910.9483633,31,-12,-96
1747126910.9833634,23,-60,-196
1747126911.0193634,59,7,-84
1747126911.0553634,-6,-6,-54
1747126911.0903633,-2,45,19
1747126911.1263633,51,-22,-86
1747126911.1613634,7,23,-174
1747126911.1963634,93,-112,-24
1747126911.2313633,-62,-20,-138
1747126911.2673633,-58,47,-128
1747126911.303363,67,-8,3
1747126911.3383634,169,35,-102
1747126911.3743634,-40,13,53
1747126911.4093633,33,19,0
1747126911.4443634,5,93,-52
1747126911.4793634,79,-28,-68
1747126911.5153637,49,-52,55
1747126911.5513637,7,-30,-8
1747126911.5863633,-30,37,-20
1747126911.622363,3,5,-84
1747126911.6573634,21,3,-40
1747126911.6923633,11,-4,-114
1747126911.727363,5,-80,-56
1747126911.7633634,-32,17,-122
1747126911.7993634,-60,59,-116
1747126911.8343637,-40,9,-218
1747126911.8703637,41,-66,-18
1747126911.905363,67,-72,-152
1747126911.9403634,-38,-40,-76
1747126911.9763634,53,41,-54
1747126912.0113633,-94,-18,-108
1747126912.0473633,7,19,-98
1747126912.0823634,-2,19,23
1747126912.1183634,-8,19,-74
1747126912.1533637,-48,71,-118
1747126912.1883633,19,-18,-28
1747126912.224363,-10,49,-42
1747126912.2593634,67,9,23
1747126912.2953634,45,-30,-28
1747126912.3303633,5,9,21
1747126912.3663633,0,11,-74
1747126912.4013634,-66,-28,-104
1747126912.4363637,-30,-6,17
1747126912.4723637,107,-66,-102
1747126912.507363,3,-14,49
1747126912.543363,-2,-32,-98
1747126912.5783634,-20,-62,-94
1747126912.6143634,15,-22,5
1747126912.6493633,-6,-2,-54
1747126912.6843634,89,49,-96
1747126912.7203634,0,-56,-80
1747126912.7553637,-28,-10,-106
1747126912.7913637,33,41,-62
1747126912.826363,25,-58,-102
1747126912.862363,49,1,-128
1747126912.8973634,15,-12,-74
1747126912.9323633,3,-24,-126
1747126912.9683633,-4,-70,-72
1747126913.0033634,41,-26,-46
1747126913.0393634,-42,-28,43
1747126913.0743637,44,33,55
1747126913.1103632,112,5,-90
1747126913.145363,-30,23,-280
1747126913.1803634,31,-32,-52
1747126913.2163634,11,-16,-106
1747126913.2513633,23,-38,-174
1747126913.2873633,9,41,-118
1747126913.3223634,-58,-30,-78
1747126913.3573637,35,43,-100
1747126913.3923633,-34,3,-102
1747126913.428363,-2,5,-76
1747126913.464363,-58,-26,13
1747126913.4993634,85,-12,-24
1747126913.5353634,19,-46,-10
1747126913.5703633,45,17,-52
1747126913.6053634,53,-20,9
1747126913.6403637,-20,41,-152
1747126913.6763637,3,33,17
1747126913.7123632,25,5,21
1747126913.747363,-20,17,-88
1747126913.783363,37,9,-122
1747126913.8183634,1,15,-54
1747126913.8533633,3,-4,-94
1747126913.8883634,-36,91,-130
1747126913.9243634,105,-10,-190
1747126913.9603634,-32,11,-44
1747126913.9953637,17,-12,35
1747126914.0313632,11,45,-138
1747126914.066363,43,-28,-84
1747126914.1013634,-28,7,-40
1747126914.1363633,-10,17,-104
1747126914.1723633,85,-2,1
1747126914.2083633,33,-88,-44
1747126914.2433634,-8,-52,-54
1747126914.2793634,41,-2,-172
1747126914.3143632,-20,-50,-32
1747126914.349363,-42,19,-64
1747126914.3843634,35,47,-148
1747126914.4203634,-2,-28,-40
1747126914.4563634,51,-10,-90
1747126914.4913633,25,-74,-44
1747126914.5273633,1,21,-192
1747126914.5623634,27,-74,-106
1747126914.5973637,39,75,-70
1747126914.632363,-22,-105,-130
1747126914.668363,-4,-8,-148
1747126914.704363,59,16,-16
1747126914.7393634,65,-10,-110
1747126914.7753634,49,-12,35
1747126914.8103633,29,73,-178
1747126914.8453634,-64,-24,-36
1747126914.8803637,51,13,-128
1747126914.9163637,-30,-24,-116
1747126914.9523633,71,-12,-118
1747126914.987363,3,-8,-216
1747126915.0233634,25,57,-80
1747126915.0583634,1,31,-236
1747126915.0933633,21,17,-62
1747126915.1283634,11,-16,-136
1747126915.1643634,17,0,-134
1747126915.2003634,75,37,-2
1747126915.2353632,97,3,-126
1747126915.2713633,33,-30,-94
1747126915.306363,15,-72,-122
1747126915.3413634,-64,-26,-120
1747126915.3763633,-30,-34,-146
1747126915.4123633,71,71,-170
1747126915.4483633,33,115,-142
1747126915.4833634,-70,-6,3
1747126915.5193634,-18,-26,9
1747126915.5543633,33,41,-38
1747126915.589363,9,-76,-66
1747126915.6243634,-36,-32,-122
1747126915.6603634,-62,-40,-96
1747126915.6963634,-38,-12,19
1747126915.7313633,0,5,-156
1747126915.7673633,-14,-6,15
1747126915.8023634,-54,-48,-72
1747126915.8373632,-6,87,-130
1747126915.8733633,-60,59,-126
1747126915.908363,-46,31,-96
1747126915.9443634,0,-2,-96
1747126915.9793634,83,-30,-90
1747126916.0153637,39,33,-88
1747126916.0503633,-68,-12,-132
1747126916.0853634,-22,31,0
1747126916.1213634,43,-56,-114
1747126916.1563632,-50,-30,-146
1747126916.1923633,11,-72,-110
1747126916.227363,-6,-12,-112
1747126916.2633634,73,9,-102
1747126916.2983634,3,-10,-128
1747126916.3333633,-24,47,-10
1747126916.3693633,-48,-16,-80
1747126916.4043634,-48,-62,-66
1747126916.4403634,-2,61,-48
1747126916.4753633,1,-10,-84
1747126916.5113633,47,-38,-32
1747126916.5463634,31,27,-124
1747126916.5813634,-2,-46,-62
1747126916.6173637,53,37,-62
1747126916.6523633,-20,-48,-126
1747126916.6883633,13,27,-202
1747126916.7233634,-58,-56,-96
1747126916.7593634,-60,27,-82
1747126916.7943633,-30,-60,69
1747126916.829363,-28,-14,37
1747126916.8653634,-34,-28,-72
1747126916.9003634,75,17,-16
1747126916.9363637,47,53,-98
1747126916.9713633,95,-72,-72
1747126917.007363,69,-20,-60
1747126917.0423634,-14,83,-90
1747126917.0773633,49,-10,-70
1747126917.1133633,-8,93,-12
1747126917.1483634,45,-32,-58
1747126917.1843634,-4,-50,63
1747126917.2193637,83,61,-148
1747126917.2553637,19,-26,-92
1747126917.2913637,9,39,-26
1747126917.326363,37,27,-40
1747126917.3613634,47,-64,-74
1747126917.3973634,-4,23,-16
1747126917.4333634,101,-4,-116
1747126917.4683633,25,49,3
1747126917.5043633,13,12,-64
1747126917.5393634,7,-15,-76
1747126917.5743637,-64,-27,-152
1747126917.6093633,7,-47,7
1747126917.645363,-58,5,-130
1747126917.681363,29,-4,5
1747126917.7163634,33,-14,-75
1747126917.7523634,9,-32,-85
1747126917.7873633,3,5,-87
1747126917.8223634,-66,5,-99
1747126917.8573637,-2,-34,-85
1747126917.8933637,13,-50,-69
1747126917.9293633,39,-34,-7
1747126917.964363,23,-24,18
1747126918.000363,33,55,-67
1747126918.0353634,-38,13,-79
1747126918.0703633,75,-16,-141
1747126918.1053634,43,41,-19
1747126918.1413634,69,1,-107
1747126918.1773634,43,57,-109
1747126918.2123632,-18,-80,-47
1747126918.2483633,11,-14,26
1747126918.283363,-34,-4,-9
1747126918.3183634,-20,7,20
1747126918.3533633,25,57,-3
1747126918.3893633,-42,1,-99
1747126918.4253633,49,-18,-11
1747126918.4603634,-32,101,-85
1747126918.4963634,-2,-6,-11
1747126918.5313632,-22,47,-163
1747126918.566363,61,17,-91
1747126918.6013634,-8,-58,-133
1747126918.6373634,-12,-30,-77
1747126918.6733634,-20,77,14
1747126918.7083633,-9,35,-27
1747126918.7443633,-71,69,-63
1747126918.7793634,22,-84,-191
1747126918.8143632,98,-40,52
1747126918.849363,71,9,-35
1747126918.885363,-50,-20,-107
1747126918.9213634,13,-8,-129
1747126918.9563634,-20,-42,-117
1747126918.9923637,55,-46,-65
1747126919.0273633,-6,7,-117
1747126919.0623634,-38,-78,-47
1747126919.0973637,1,117,-71
1747126919.1333632,-56,47,-233
1747126919.1693633,47,-19,14
1747126919.204363,-4,-20,-175
1747126919.2403634,-28,-40,-51
1747126919.2753634,21,-26,-123
1747126919.3103633,-78,-22,-151
1747126919.3453634,-76,-18,-125
1747126919.3813634,-20,41,-13
1747126919.4173634,41,-12,-101
1747126919.4523633,9,37,-177
1747126919.4883633,21,-6,-69
1747126919.5233634,67,-12,20
1747126919.5583634,-14,37,-133
1747126919.5933633,-52,15,-89
1747126919.6293633,-26,-46,-121
1747126919.6653633,15,-4,-67
1747126919.7003634,-58,-90,-205
1747126919.7363634,13,9,-159
1747126919.7713633,29,-10,-51
1747126919.806363,-68,41,-69
