time,x,y,z
1747130889.1853633,-20,27,-134
1747130889.2203634,59,-46,-122
1747130889.2553637,0,-40,-112
1747130889.2913637,22,65,-56
1747130889.326363,-21,-64,-70
1747130889.362363,20,43,-116
1747130889.3973634,20,-20,-24
1747130889.4333634,-15,37,-190
1747130889.4683633,-9,-20,-174
1747130889.5033634,-57,1,-52
1747130889.5393634,-27,-66,-144
1747130889.5743637,-21,-38,-94
1747130889.6103632,-21,43,-2
1747130889.645363,36,-34,-104
1747130889.681363,59,25,-104
1747130889.7163634,40,-62,-166
1747130889.7513633,-45,0,-94
1747130889.7873633,-11,-16,-98
1747130889.8223634,-31,-42,-8
1747130889.8583634,-59,7,-106
1747130889.8933637,66,97,-142
1747130889.928363,74,-66,29
1747130889.9633634,26,-4,-122
1747130889.9993634,-89,-16,-96
1747130890.0353634,-43,-6,-124
1747130890.0703633,-15,81,-150
1747130890.1063633,40,-24,-30
1747130890.1413634,6,27,-134
1747130890.1763637,-115,-32,-144
1747130890.2113633,44,15,-36
1747130890.247363,-19,-44,-118
1747130890.283363,-5,15,-74
1747130890.3183634,38,23,-110
1747130890.3543634,-1,17,-158
1747130890.3893633,-37,51,-80
1747130890.4243634,-58,35,-58
1747130890.4593637,51,-14,-160
1747130890.4953637,-32,69,-128
1747130890.5313632,63,17,-104
1747130890.5733633,29,43,85
1747130890.6103632,9,-88,-174
1747130890.645363,21,35,-126
1747130890.6803634,17,15,-38
1747130890.7153633,-26,21,-102
1747130890.7513633,-18,-34,-156
1747130890.7873633,-60,1,-36
1747130890.8223634,27,-22,-12
1747130890.8583634,-42,69,-114
1747130890.8933637,23,-6,-94
1747130890.928363,13,-16,-170
1747130890.9633634,79,-84,-60
1747130890.9993634,-34,-40,-174
1747130891.0353634,-62,0,-164
1747130891.0703633,-66,13,-112
1747130891.1063633,23,-34,-170
1747130891.1413634,33,7,-14
1747130891.1763637,1,1,-12
1747130891.2113633,11,29,-72
1747130891.247363,-8,35,57
1747130891.283363,-47,-68,-62
1747130891.3183634,-77,-60,-40
1747130891.3543634,0,13,-106
1747130891.3893633,-83,55,-168
1747130891.4243634,-13,91,-84
1747130891.4593637,-11,5,-128
1747130891.4953637,8,23,-94
1747130891.5313632,-9,45,-70
1747130891.566363,18,81,-2
1747130891.602363,-65,-6,-208
1747130891.6373634,-17,-50,-246
1747130891.6723633,-79,53,-144
1747130891.7073634,16,7,-106
1747130891.7433634,-25,13,-16
1747130891.7793634,-61,0,-110
1747130891.8143632,30,9,-106
1747130891.8503633,-7,3,-6
1747130891.885363,90,33,-86
1747130891.9203634,-21,-4,-142
1747130891.9553633,50,19,-68
1747130891.9913633,96,-4,-116
1747130892.0273633,72,-70,-54
1747130892.0623634,8,-56,-145
1747130892.0983634,104,17,-119
1747130892.1333632,30,-64,-41
1747130892.168363,-45,1,18
1747130892.2033634,-11,37,-141
1747130892.2393634,12,-62,-262
1747130892.2753634,42,11,-148
1747130892.3103633,52,-16,-58
1747130892.3463633,42,3,-96
1747130892.3813634,90,-26,-132
1747130892.4163637,102,9,-117
1747130892.4523633,-29,-16,-201
1747130892.487363,76,55,-122
1747130892.5233634,-17,-24,-78
1747130892.5583634,-81,-10,-114
1747130892.5943637,16,71,-108
1747130892.6293633,-23,13,-115
1747130892.6643634,32,-18,-137
1747130892.7003634,10,-32,-131
1747130892.7353632,-3,-62,24
1747130892.7713633,-41,21,0
1747130892.806363,-29,-62,22
1747130892.8423634,20,5,-113
1747130892.8773634,70,-74,-9
1747130892.9123633,-17,-70,64
1747130892.9483633,-43,45,-137
1747130892.9833634,12,15,-139
1747130893.0193634,8,-26,-85
1747130893.0543633,-33,-8,4
1747130893.0903633,32,61,44
1747130893.125363,-49,-44,42
1747130893.1603634,-3,1,-41
1747130893.1963634,-5,41,-84
1747130893.2313633,-11,9,-52
1747130893.2673633,28,0,-90
1747130893.3023634,-5,-46,-24
1747130893.3383634,42,-14,-36
1747130893.3733633,-21,-44,-76
1747130893.408363,28,11,-144
1747130893.4443634,-13,1,-92
1747130893.4793634,40,39,-100
1747130893.5153637,32,-18,-230
1747130893.5503633,68,-28,-100
1747130893.5863633,16,-16,79
1747130893.6213634,106,3,-148
1747130893.6563632,-11,5,-92
1747130893.6923633,-43,27,-44
1747130893.727363,64,-40,-58
1747130893.7633634,42,-42,0
1747130893.7983634,60,-14,-50
1747130893.8333633,-23,-18,-66
1747130893.8683634,104,61,-146
1747130893.9043634,-43,-8,-100
1747130893.9403634,-45,-72,-44
1747130893.9753633,-11,-16,-128
1747130894.0113633,40,-54,-98
1747130894.0463634,26,-26,-118
1747130894.0813634,28,39,-158
1747130894.1163633,-99,-50,-68
1747130894.1523633,-7,7,-114
1747130894.1883633,-1,81,-180
1747130894.2233634,34,51,-76
1747130894.2593634,-13,55,-86
1747130894.2943633,0,-26,-6
1747130894.329363,-11,87,-108
1747130894.3643634,-34,13,5
1747130894.4003634,17,-52,-14
1747130894.4363637,-156,25,-90
1747130894.4713633,-64,-26,-36
1747130894.507363,9,7,-86
1747130894.5423634,27,-4,-186
1747130894.5773633,-64,69,-142
1747130894.612363,-57,15,-26
1747130894.6483634,14,5,-74
1747130894.6843634,-41,21,-46
1747130894.7193637,-47,-64,-166
1747130894.7553637,-32,5,-86
1747130894.7903633,-2,5,-14
1747130894.8253634,-22,53,-120
1747130894.8603632,-13,69,-48
1747130894.8963633,43,-14,-106
1747130894.9323633,53,15,-8
1747130894.9673634,-57,15,-108
1747130895.0033634,-69,45,-116
1747130895.0383637,-69,3,-122
1747130895.0733633,70,11,-88
1747130895.1083634,20,97,-52
1747130895.1443634,-61,111,-86
1747130895.1803634,27,-94,-92
1747130895.2153633,-2,-64,-110
1747130895.2513633,-2,7,33
1747130895.2863634,15,-20,-42
1747130895.3213634,1,53,-2
1747130895.3563633,-54,-4,-122
1747130895.3923633,-32,3,-105
1747130895.428363,57,59,-53
1747130895.4633634,63,77,-65
1747130895.4993634,69,15,-165
1747130895.5343633,35,13,38
1747130895.5693634,33,13,-113
1747130895.6043634,3,-18,-87
1747130895.6403637,21,99,-77
1747130895.6763637,39,7,-45
1747130895.7123632,49,-54,-197
1747130895.7483633,-16,-24,37
1747130895.783363,-24,-8,-45
1747130895.8193634,7,31,-25
1747130895.8543634,0,27,56
1747130895.8893633,-18,0,-157
1747130895.9243634,-12,-34,-207
1747130895.9603634,-66,-54,-81
1747130895.9963634,-24,-24,-151
1747130896.0313632,-60,19,-167
1747130896.0673633,-44,23,10
1747130896.102363,-82,55,-159
1747130896.1373634,-96,-16,-135
1747130896.1733634,3,15,-105
1747130896.2083633,-82,-10,-125
1747130896.2443633,-32,-88,-137
1747130896.2793634,55,-60,-129
1747130896.3153634,-22,-64,-75
1747130896.3503633,-56,67,-273
1747130896.385363,-8,-70,-105
1747130896.4213634,-10,33,-23
1747130896.4563634,-20,11,-89
1747130896.4923637,-10,-10,-59
1747130896.5273633,-94,-34,-77
1747130896.5633633,-10,0,-77
1747130896.5983634,-8,11,-103
1747130896.6333632,-2,23,-111
1747130896.6693633,1,-8,-171
1747130896.704363,-26,-8,-13
1747130896.7403634,-4,-26,-57
1747130896.7753634,7,31,-91
1747130896.8113637,-4,61,-87
1747130896.8463633,-60,93,-83
1747130896.8813634,15,-38,-203
1747130896.9173634,-22,-46,-143
1747130896.9523633,-50,-32,-101
1747130896.9883633,69,-56,-73
1747130897.0233634,17,15,-43
1747130897.0593634,-34,-56,-83
1747130897.0943637,21,-18,2
1747130897.1293633,11,7,22
1747130897.1653633,19,-24,-91
1747130897.2003634,39,-20,-141
1747130897.2363634,49,-2,-161
1747130897.2713633,-48,29,-59
1747130897.3073633,9,-22,-129
1747130897.3423634,41,13,-127
1747130897.3773634,-8,23,-53
1747130897.4133637,-30,75,-203
1747130897.4483633,55,-30,-125
1747130897.4843633,-74,-50,-141
1747130897.5193634,-14,-8,-89
1747130897.5553634,-30,-10,-139
1747130897.5913634,39,5,-37
1747130897.6263633,-56,-36,-45
1747130897.6613634,33,-2,-121
1747130897.6973634,-26,1,-97
1747130897.7333634,-12,25,-91
1747130897.7683637,53,-46,-113
1747130897.8043633,-18,-24,-23
1747130897.839363,0,-4,-93
1747130897.8743634,11,9,-121
1747130897.9093633,-66,-40,-133
1747130897.9453633,15,-12,-101
1747130897.9813633,-30,1,0
1747130898.0163634,5,-8,-9
1747130898.0523634,-18,-38,-45
1747130898.0873632,25,27,-159
1747130898.122363,-28,53,-145
1747130898.1573634,3,43,-60
1747130898.1933634,-56,45,-120
1747130898.2293634,-48,-22,-112
1747130898.2643633,-90,23,-44
1747130898.3003633,-92,29,-61
1747130898.3353634,-24,-14,-97
1747130898.3703637,41,-14,-125
1747130898.405363,17,19,-111
1747130898.441363,19,15,-147
1747130898.477363,15,19,110
1747130898.5123634,-12,101,-113
1747130898.5483634,1,-14,62
1747130898.5833633,39,-6,-79
1747130898.6183634,23,-40,-145
1747130898.6533637,-92,25,-107
1747130898.6893632,-36,-8,-137
1747130898.7253633,-38,-24,-73
1747130898.760363,-10,-68,-71
1747130898.7963634,41,-32,-103
1747130898.8313634,-16,45,-15
1747130898.8663633,23,23,52
1747130898.9013634,29,37,-75
1747130898.9373634,7,-18,-93
1747130898.9733634,103,0,-131
1747130899.0083632,35,11,-43
1747130899.0443633,21,3,-53
1747130899.079363,-34,31,-113
1747130899.1143634,-30,-70,-53
1747130899.1493633,-78,-70,-57
1747130899.1853633,-33,59,44
1747130899.2213633,-17,-18,-37
1747130899.2563634,-25,-40,28
1747130899.2923634,46,-72,4
1747130899.3273633,-17,49,-87
1747130899.362363,72,65,-37
1747130899.3973634,30,41,-135
1747130899.4333634,14,69,-51
1747130899.4693637,7,-18,8
1747130899.5043633,7,51,-5
1747130899.5403633,89,33,-117
1747130899.5753634,-16,23,-125
1747130899.6103632,19,35,-103
1747130899.645363,0,15,-27
1747130899.681363,-19,31,-51
1747130899.7173634,-77,-52,-145
1747130899.7523634,22,27,-95
1747130899.7883637,-13,-14,-75
1747130899.8233633,-7,7,-205
1747130899.8583634,-69,27,-155
1747130899.8933637,2,37,-29
1747130899.9293633,70,-20,-155
1747130899.9653633,4,-48,-193
1747130900.000363,38,33,-109
1747130900.0363634,9,-12,-155
1747130900.0713634,23,13,-73
1747130900.1063633,-42,11,-135
1747130900.1423633,35,45,-81
1747130900.1773634,-110,-72,60
1747130900.2133634,-7,-32,-39
1747130900.2483633,-47,-10,-61
1747130900.2843633,30,-40,-91
1747130900.3193634,40,39,-187
1747130900.3543634,32,-44,-65
1747130900.3903637,22,-6,-165
1747130900.4253633,-5,-66,20
1747130900.4613633,-16,5,-89
1747130900.4963634,-9,41,-65
1747130900.5323634,48,-16,-203
1747130900.5743637,-67,81,40
1747130900.6103632,2,75,-85
1747130900.6463633,26,1,-171
1747130900.681363,-21,-32,-27
1747130900.7173634,32,105,-77
1747130900.7523634,-39,-6,-219
1747130900.7883637,62,33,-153
1747130900.8233633,0,31,-245
1747130900.8583634,48,-36,-97
1747130900.8943634,-1,21,-143
1747130900.9293633,22,-16,-127
1747130900.9653633,-67,-10,-81
1747130901.0013633,-25,27,-95
1747130901.0373633,26,19,-85
1747130901.0723634,56,-38,-111
1747130901.1083634,-31,-8,-51
1747130901.1433637,-23,55,-183
1747130901.178363,50,31,-89
1747130901.214363,56,-2,-157
1747130901.2493634,42,-60,-19
1747130901.2853634,90,-34,30
1747130901.3203633,-15,-6,-65
1747130901.3563633,-31,1,-31
1747130901.3913634,30,-10,-57
1747130901.4263637,34,-26,-39
1747130901.4623632,-29,9,-149
1747130901.497363,32,35,-109
1747130901.533363,-29,-20,-175
1747130901.5683634,-19,29,-25
1747130901.6033633,-51,21,-87
1747130901.6383634,-10,29,-175
1747130901.6743634,15,-64,-59
1747130901.7103634,89,63,-3
1747130901.7453637,-6,-6,2
1747130901.7813632,-12,29,-67
1747130901.816363,15,-44,28
1747130901.8513634,17,13,-117
1747130901.8863633,-66,-12,-87
1747130901.9223633,5,3,-135
1747130901.9583633,-22,47,-87
1747130901.9933634,31,69,-95
1747130902.0293634,31,-18,-85
1747130902.0643632,-16,51,-145
1747130902.099363,49,-4,0
1747130902.1343634,-6,-62,-95
1747130902.1703634,7,-52,-111
1747130902.2063634,17,83,-53
1747130902.2413633,49,17,-71
1747130902.2773633,0,-66,6
1747130902.3123634,25,-22,-37
1747130902.3473637,-28,-6,-101
1747130902.382363,-30,1,-157
1747130902.418363,-8,9,-99
1747130902.454363,-66,89,-111
1747130902.4893634,19,13,0
1747130902.5253634,5,-8,-59
1747130902.5603633,3,35,-63
1747130902.5953634,-62,-42,-209
1747130902.6303637,-14,-18,-59
1747130902.6663637,-12,1,-63
1747130902.7023633,-28,35,-95
1747130902.737363,-56,1,-175
1747130902.7733634,-14,-20,-129
1747130902.8083634,81,-46,-59
1747130902.8433633,-34,-6,-111
1747130902.8783634,-42,-54,-45
1747130902.9143634,-2,49,-59
1747130902.9503634,-77,-68,-99
1747130902.9853632,-11,-16,-113
1747130903.0213633,-23,43,-181
1747130903.056363,7,-18,-49
1747130903.0913634,45,-56,26
1747130903.1263633,62,-18,-43
1747130903.1623633,2,-64,-7
1747130903.1983633,-17,-50,-137
1747130903.2333634,-7,-8,-175
1747130903.2693634,42,33,-47
1747130903.3043633,142,59,-61
1747130903.339363,-13,3,-141
1747130903.3743634,-26,-16,38
1747130903.4103634,-70,-10,-85
1747130903.4463634,-34,-18,-35
1747130903.4813633,85,-6,-131
1747130903.5173633,47,49,-117
1747130903.5523634,-60,-26,-33
1747130903.5873632,27,65,-63
1747130903.622363,5,63,-57
1747130903.658363,-16,17,-25
1747130903.6943634,33,-42,22
1747130903.7293634,-28,1,-7
1747130903.7653637,29,-14,-57
1747130903.8003633,-68,-6,-109
1747130903.8353634,-130,11,-37
1747130903.8703637,39,-10,-139
1747130903.9063632,-30,49,-15
1747130903.9423633,-29,-18,-9
1747130903.977363,-12,-36,-31
1747130904.0133634,20,-60,-89
1747130904.0483634,-32,-48,-203
1747130904.0833633,117,-24,-105
1747130904.1193633,-4,-6,22
1747130904.1543634,-55,-18,-173
1747130904.1903634,15,71,-63
1747130904.2253633,-7,-50,-37
1747130904.2613633,-17,-48,-125
1747130904.2963634,35,-64,-105
1747130904.3313634,-52,-42,-147
1747130904.3673637,47,-24,-173
1747130904.4023633,-28,-102,-65
1747130904.4383633,10,11,2
1747130904.4733634,-29,-2,-89
1747130904.5093634,22,21,-159
1747130904.5443633,-7,-18,42
1747130904.579363,38,25,-235
1747130904.6153634,66,-50,-129
1747130904.6503634,65,77,-43
1747130904.6863637,-60,-54,-159
1747130904.7213633,-34,-82,-87
1747130904.757363,-8,-24,-63
1747130904.7923634,55,25,-79
1747130904.8273633,1,43,-49
1747130904.8633633,36,39,-63
1747130904.8983634,82,27,-165
1747130904.9343634,-11,-36,-155
1747130904.9693637,27,-34,-37
1747130905.0053637,95,9,-99
1747130905.0403633,5,-28,-111
1747130905.0753634,23,39,-119
1747130905.1113634,66,-24,-181
1747130905.1463633,-15,31,-77
1747130905.1823633,2,-98,-43
1747130905.2173634,16,45,-107
1747130905.2523634,-29,1,-119
1747130905.2873633,56,-32,-89
1747130905.3233633,10,-36,-85
1747130905.3593633,20,17,-65
1747130905.3943634,-63,45,-93
1747130905.4303634,-83,39,-87
1747130905.4653633,-17,-2,-119
1747130905.500363,88,37,-207
1747130905.5353634,-75,-14,-91
1747130905.5713634,-59,1,-85
1747130905.6073637,-23,-50,-59
1747130905.6423633,20,7,-187
1747130905.678363,-47,11,-101
1747130905.7133634,-7,7,-73
1747130905.7483633,-59,5,-111
1747130905.783363,12,11,-169
1747130905.8193634,16,43,-111
1747130905.8553634,38,-40,-169
1747130905.8903637,12,37,-99
1747130905.9263637,54,-2,-65
1747130905.9613633,76,9,-169
1747130905.9963634,-16,43,-107
1747130906.0313632,-12,-30,-185
1747130906.0673633,0,-52,-91
1747130906.1033633,36,55,-1
1747130906.1383634,34,15,-171
1747130906.1743634,-13,41,-97
1747130906.2093637,22,29,-211
1747130906.2443633,-65,63,-69
1747130906.2793634,6,-2,8
1747130906.3153634,-15,35,-173
1747130906.3513634,-29,-36,-81
1747130906.3863633,23,-24,-161
1747130906.4223633,-24,25,-29
1747130906.4573634,-28,-2,-47
1747130906.4923637,-12,19,-73
1747130906.5273633,-66,-26,24
1747130906.5633633,-68,-26,76
1747130906.599363,-40,-26,-141
1747130906.6343634,15,13,-59
1747130906.6703634,-40,-26,4
1747130906.7053633,-10,-66,-95
1747130906.7403634,63,-4,-131
1747130906.7753634,-40,-20,36
1747130906.8113637,-58,-44,44
1747130906.8473637,85,39,-63
1747130906.882363,-18,-44,-111
1747130906.918363,-6,-6,-27
1747130906.9533634,-6,27,-53
1747130906.9883633,13,-50,28
1747130907.0233634,74,-100,-63
1747130907.0593634,4,23,-223
1747130907.0953634,70,-10,-73
1747130907.1303637,3,3,-141
1747130907.1663637,-108,-18,-217
1747130907.201363,25,-82,32
1747130907.2363634,61,3,72
1747130907.2713633,19,25,46
1747130907.3073633,-28,17,12
1747130907.3433633,-30,-46,-23
1747130907.3783634,-30,-16,-85
1747130907.4143634,31,-32,-59
1747130907.4493637,-12,-58,-127
1747130907.4843633,27,3,-53
1747130907.5193634,61,-8,-37
1747130907.5553634,35,-34,-105
1747130907.5913634,51,-8,-45
1747130907.6263633,19,-44,-91
1747130907.6623633,37,-12,-61
1747130907.6973634,77,-42,-199
1747130907.7323637,5,9,-149
1747130907.7673633,-14,-44,-129
1747130907.803363,25,3,64
1747130907.839363,1,0,-137
1747130907.8743634,15,-10,-91
1747130907.9103634,55,-42,-79
1747130907.9453633,-60,-14,-31
1747130907.9803634,19,85,-81
1747130908.0163634,21,5,-1
1747130908.0513637,-16,-56,-243
1747130908.0873632,11,-18,-57
1747130908.122363,85,73,-123
1747130908.158363,48,-22,-177
1747130908.1933634,-61,19,-83
1747130908.2283633,20,-8,-87
1747130908.2643633,24,11,-35
1747130908.2993634,-3,-36,-79
1747130908.3353634,-11,-32,-189
1747130908.3703637,22,3,-59
1747130908.4063632,-79,53,-49
1747130908.441363,36,39,-135
1747130908.4763634,20,-2,-110
1747130908.5123634,30,-2,-174
1747130908.5473633,12,-14,-164
1747130908.5833633,-23,-6,-228
1747130908.6183634,64,41,-6
1747130908.6543634,-1,33,-38
1747130908.6893632,26,3,-48
1747130908.724363,-5,-76,-180
1747130908.760363,-3,53,-130
1747130908.7953634,-5,-60,-24
1747130908.8313634,92,-18,-214
1747130908.8663633,-37,-10,-108
1747130908.9023633,30,-6,-92
1747130908.9373634,-3,-66,-42
1747130908.9723637,-97,-2,-64
1747130909.0083632,76,63,-64
1747130909.043363,-45,-38,-180
1747130909.079363,-11,-44,-40
1747130909.1143634,14,-8,21
1747130909.1503634,-21,-16,-160
1747130909.1853633,-73,-54,-64
1747130909.2203634,-41,0,-80
1747130909.2563634,-17,-40,-78
1747130909.2913637,-37,49,-222
1747130909.3273633,-7,1,-118
1747130909.362363,44,-56,-26
1747130909.3993633,52,9,-68
1747130909.4343634,-91,27,41
1747130909.4693637,40,103,-74
1747130909.5043633,-1,-2,-202
1747130909.5403633,-59,5,-128
1747130909.576363,54,-30,67
1747130909.6113634,58,37,-68
1747130909.6473634,-57,11,-78
1747130909.6823633,74,11,-166
1747130909.7173634,46,113,-82
1747130909.7523634,100,-60,-148
1747130909.7883637,-57,-26,-98
1747130909.8243637,-25,35,-58
1747130909.8593633,34,-54,-124
1747130909.895363,-83,-126,-4
1747130909.9303634,40,-22,-60
1747130909.9653633,12,21,-126
1747130910.000363,-29,-64,-192
1747130910.0363634,-3,65,27
1747130910.0723634,-71,13,-242
1747130910.1073637,10,7,-10
1747130910.1433637,-17,27,-120
1747130910.178363,4,-32,-108
1747130910.2133634,58,-76,-42
1747130910.2483633,54,-116,-88
1747130910.2843633,58,-32,-84
1747130910.3203633,-43,31,-12
1747130910.3553634,-20,-32,-32
1747130910.3913634,-67,3,-36
1747130910.4263637,-27,-26,-80
1747130910.4613633,-23,79,21
1747130910.4963634,96,9,0
1747130910.5323634,86,25,-158
1747130910.5683634,50,-20,-108
1747130910.6103632,16,65,-68
1747130910.6473634,-80,-46,-60
1747130910.6823633,-12,-42,-46
1747130910.7173634,69,5,-68
1747130910.7523634,70,-6,-66
1747130910.7883637,16,9,-212
1747130910.8243637,-43,29,-58
1747130910.8593633,-101,31,-144
1747130910.895363,-15,35,-36
1747130910.9303634,-3,-34,-74
1747130910.9653633,26,1,-94
1747130911.000363,58,51,-16
1747130911.0363634,-37,65,-82
1747130911.0723634,46,-60,-136
1747130911.1073637,-53,-112,-74
1747130911.1433637,56,-6,-52
1747130911.178363,-13,39,-62
1747130911.2133634,112,-66,-80
1747130911.2483633,44,31,-132
1747130911.2843633,-55,-6,-56
1747130911.3203633,22,-2,-158
1747130911.3553634,14,35,-92
1747130911.3913634,-82,39,-164
1747130911.4263637,10,23,-82
1747130911.4613633,-125,-18,-38
1747130911.4963634,-32,51,-116
1747130911.5323634,27,29,-60
1747130911.5683634,23,31,61
1747130911.6033633,25,7,-166
1747130911.6393633,25,15,1
1747130911.6743634,47,39,-214
1747130911.7093637,111,-58,-34
1747130911.7453637,43,49,-152
1747130911.780363,-16,-76,-218
1747130911.816363,23,23,-90
1747130911.8513634,7,-4,-16
1747130911.8873634,-36,47,-38
1747130911.9223633,-18,37,-206
1747130911.9573634,97,-18,-150
1747130911.9933634,-22,1,-112
1747130912.0283637,24,3,-188
1747130912.0643632,3,63,-116
1747130912.099363,-2,121,-46
1747130912.135363,-50,19,-20
1747130912.1703634,-6,-42,-176
1747130912.2053633,69,13,-134
1747130912.2413633,-42,45,-80
1747130912.2763634,15,11,-38
1747130912.3123634,1,-28,-2
1747130912.3473637,-2,27,-76
1747130912.3833632,95,23,39
1747130912.418363,37,11,43
1747130912.4533634,37,27,13
1747130912.4893634,-2,-52,29
1747130912.5243633,-62,45,-98
1747130912.5603633,47,-2,-230
1747130912.5953634,57,-22,-170
1747130912.6313634,13,-14,-48
1747130912.6663637,-52,37,-146
1747130912.701363,-26,-98,-282
1747130912.737363,39,-16,-92
1747130912.7723634,-32,-26,-156
1747130912.8083634,-4,-52,-80
1747130912.8433633,43,13,31
1747130912.8793633,23,-26,-52
1747130912.9143634,67,25,-134
1747130912.9493637,127,5,-90
1747130912.9853632,5,-102,-186
1747130913.020363,25,11,-182
1747130913.056363,67,9,-72
1747130913.0913634,-9,7,-34
1747130913.1273634,30,0,0
1747130913.1633637,38,-20,-46
1747130913.1993637,6,-46,-122
1747130913.2353632,12,-18,-110
1747130913.270363,-33,17,-128
1747130913.3053634,-7,-20,-138
1747130913.3413634,10,-24,-164
1747130913.3773634,22,-16,-80
1747130913.4123633,-3,19,27
1747130913.4483633,-43,29,-14
1747130913.4833634,-25,-10,-122
1747130913.5183637,-27,-20,-132
1747130913.553363,-15,3,-76
1747130913.589363,12,-30,-22
1747130913.625363,-43,61,33
1747130913.6603634,-22,-30,-112
1747130913.6963634,-5,-44,-92
1747130913.7313633,-21,5,-152
1747130913.7663634,6,-12,-114
1747130913.8013637,-10,-26,-170
1747130913.8373632,23,-88,-60
1747130913.8733633,-59,45,41
1747130913.908363,6,-22,-96
1747130913.9443634,12,-36,-40
1747130913.9793634,-19,71,-186
1747130914.0143633,0,17,27
1747130914.0493634,-1,-14,-52
1747130914.0853634,-93,-64,-90
1747130914.1213634,4,-28,7
1747130914.1563632,26,51,-114
1747130914.1923633,18,-26,-70
1747130914.227363,-59,31,-134
1747130914.2623634,-13,-54,-8
1747130914.2973633,64,-56,-212
1747130914.3333633,54,13,-106
1747130914.3693633,-37,41,-92
1747130914.4043634,2,83,-212
1747130914.4403634,54,-28,-110
1747130914.4753633,-57,43,-90
1747130914.510363,26,33,-168
1747130914.5453634,2,-80,-214
1747130914.5813634,28,5,-20
1747130914.6173637,72,-12,-134
1747130914.6523633,-77,5,-98
1747130914.6883633,62,71,-134
1747130914.7233634,30,21,-82
1747130914.7583632,-11,39,-146
1747130914.793363,-11,41,29
1747130914.829363,-23,65,-184
1747130914.8653634,-35,-42,-128
1747130914.9003634,-73,15,-14
1747130914.9363637,46,107,17
1747130914.9713633,-109,-30,-78
1747130915.0063634,58,-12,-32
1747130915.0413637,-37,11,29
1747130915.0773633,84,15,-104
1747130915.1133633,28,13,-120
1747130915.1483634,-105,21,-58
1747130915.1843634,-21,-52,-108
1747130915.2193637,78,-42,-70
1747130915.2543633,-27,-10,-16
1747130915.2893634,-27,-40,-150
1747130915.3253634,28,31,-138
1747130915.3613634,-51,-50,-104
1747130915.3963633,-27,-22,-106
1747130915.4323633,20,5,-60
1747130915.4673634,42,93,-42
1747130915.5023634,-41,1,-82
1747130915.5383637,4,83,-94
1747130915.5733633,10,9,17
1747130915.6093633,36,-72,-92
1747130915.6443634,70,71,-180
1747130915.6803634,24,9,11
1747130915.7153633,16,-38,-8
1747130915.750363,6,47,-104
1747130915.7863634,54,5,-110
1747130915.8213634,46,17,-94
1747130915.8573637,4,45,-62
1747130915.8923633,-7,-8,-156
1747130915.928363,-93,-36,-190
1747130915.9633634,-15,-18,-48
1747130915.9983633,72,49,-126
1747130916.0343633,-31,-52,-124
1747130916.0693634,-83,31,-138
1747130916.1053634,42,19,-108
1747130916.1403637,-25,5,-182
1747130916.1763637,-51,-28,-84
1747130916.2113633,-39,-22,-8
1747130916.2463634,24,-38,-124
1747130916.2823634,-5,9,-134
1747130916.3173633,38,-82,-38
1747130916.3533633,22,37,-52
1747130916.3883634,-1,-28,-68
1747130916.4243634,98,-6,-170
1747130916.4593637,-53,-10,-44
1747130916.4943633,-29,-30,-62
1747130916.530363,-39,79,-34
1747130916.5653634,-93,31,-184
1747130916.6013634,66,-4,-122
1747130916.6363633,52,45,-118
1747130916.6723633,-7,11,-34
1747130916.7073634,56,-30,-88
1747130916.7423637,12,33,-80
1747130916.7783637,-65,23,-88
1747130916.8133633,22,3,-98
1747130916.849363,14,-72,-40
1747130916.8843634,-55,27,-116
1747130916.9203634,-31,-8,-146
1747130916.9553633,-31,-62,-196
1747130916.9903634,72,15,-106
1747130917.0263634,28,-8,-68
1747130917.0613637,52,-14,-22
1747130917.0973637,-68,-30,21
1747130917.132363,37,-10,-102
1747130917.1673634,13,-2,-10
1747130917.2023633,-14,19,-18
1747130917.2383633,-4,37,-48
1747130917.2743633,43,-20,-242
1747130917.3093634,-8,-46,-82
1747130917.3453634,2,21,-88
1747130917.3803637,-3,-62,-20
1747130917.4153633,21,-18,53
1747130917.4503634,51,-50,-120
1747130917.4863634,37,23,-208
1747130917.5223634,-48,19,-82
1747130917.5573633,5,-26,-100
1747130917.5933633,-44,27,51
1747130917.6283634,19,19,-52
1747130917.6633637,42,61,-106
1747130917.6983633,5,17,-114
1747130917.7343633,135,27,-90
1747130917.770363,35,-32,-62
1747130917.8053634,-22,-62,-48
1747130917.8413634,21,25,-94
1747130917.8763633,-74,37,3
1747130917.9113634,-48,51,-48
1747130917.9463634,41,3,-134
1747130917.9823637,-68,-22,-92
1747130918.0183637,13,49,-108
1747130918.053363,65,67,-20
1747130918.089363,33,15,-28
1747130918.1243634,19,21,-88
1747130918.1593633,-26,21,-104
1747130918.1943634,23,5,-34
1747130918.2303634,-12,49,-124
1747130918.2663634,7,-78,-156
1747130918.3013637,-62,35,-180
1747130918.3373632,29,-42,-80
1747130918.372363,55,21,-182
1747130918.4073634,-58,59,-106
1747130918.4423633,11,25,-102
1747130918.4783633,21,17,-106
1747130918.5143633,-2,-80,-160
1747130918.5493634,7,21,-44
1747130918.5853634,-84,31,-132
1747130918.6203637,-72,-152,-130
1747130918.655363,15,-4,1
1747130918.6903634,9,17,-102
1747130918.7263634,83,-38,71
1747130918.7623634,-84,-16,-128
1747130918.7973633,69,-12,-30
