time,x,y,z
1747134124.4933634,17,2,-129
1747134124.5293634,9,-29,-71
1747134124.5643632,-72,-69,-201
1747134124.599363,-26,6,34
1747134124.6343634,-12,30,-19
1747134124.6703634,51,-21,-109
1747134124.7063634,39,15,48
1747134124.7413633,7,-6,-153
1747134124.7773633,5,18,-127
1747134124.8123634,-68,-75,-69
1747134124.8473637,65,10,-47
1747134124.882363,-18,66,-69
1747134124.918363,-69,-23,44
1747134124.954363,2,18,-73
1747134124.9893634,1,-13,-121
1747134125.0253634,62,4,-67
1747134125.0603633,22,68,36
1747134125.0953634,62,26,-61
1747134125.1303637,2,26,-39
1747134125.1663637,-71,48,-117
1747134125.2023633,31,-3,-39
1747134125.237363,-47,50,-51
1747134125.2733634,87,10,-43
1747134125.3083634,61,-17,-47
1747134125.3433633,15,74,-231
1747134125.3783634,-36,110,-67
1747134125.4143634,-14,-13,-85
1747134125.4503634,61,-17,-19
1747134125.4853632,7,-24,-27
1747134125.5213633,33,-10,-18
1747134125.556363,-32,26,-210
1747134125.5913634,-10,-78,-2
1747134125.6263633,-16,48,-35
1747134125.6623633,17,-27,-13
1747134125.6983633,83,-84,71
1747134125.7333634,69,-28,-126
1747134125.7693634,9,-40,-112
1747134125.8043633,23,21,-222
1747134125.839363,-14,25,3
1747134125.875363,5,31,-80
1747134125.9103634,-18,28,-144
1747134125.9463634,-78,-17,-62
1747134125.9813633,67,8,-48
1747134126.0173633,3,2,-66
1747134126.0523634,-64,24,-72
1747134126.0873632,111,38,-144
1747134126.1233633,34,-59,-48
1747134126.158363,71,-23,-222
1747134126.1943634,-38,46,-26
1747134126.2293634,7,-44,-119
1747134126.2653637,-24,-6,-99
1747134126.3003633,-32,-64,-165
1747134126.3353634,5,33,-103
1747134126.3713634,31,-3,-9
1747134126.4063632,-8,12,-31
1747134126.4423633,45,35,-64
1747134126.477363,51,95,55
1747134126.5133634,7,-23,-29
1747134126.5483634,21,-1,-67
1747134126.5833633,-74,-33,-154
1747134126.6193633,4,-7,30
1747134126.6543634,-6,-1,-43
1747134126.6903634,2,-22,-84
1747134126.7253633,-22,0,-37
1747134126.7613633,-70,-117,-103
1747134126.7963634,-27,37,-81
1747134126.8313634,2,-2,-93
1747134126.8673637,96,-26,-125
1747134126.9023633,4,15,16
1747134126.9383633,56,39,-29
1747134126.9733634,40,21,-117
1747134127.0093634,-65,21,-57
1747134127.0443633,-41,-52,-121
1747134127.079363,0,-78,-41
1747134127.1153634,-69,59,18
1747134127.1503634,12,37,-75
1747134127.1863637,-17,28,-67
1747134127.2213633,-8,-57,-77
1747134127.2563634,30,-89,-105
1747134127.2913637,46,66,-155
1747134127.3273633,-17,72,-86
1747134127.3633633,22,28,-8
1747134127.3983634,-103,26,-71
1747134127.4343634,28,-21,-120
1747134127.4693637,-55,-39,-124
1747134127.5043633,6,-25,-60
1747134127.5393634,24,-1,-126
1747134127.5753634,24,-43,-84
1747134127.6113634,-7,-15,-70
1747134127.6463633,-39,-3,-68
1747134127.6823633,-7,16,-46
1747134127.7173634,-111,-47,-40
1747134127.7523634,-21,-13,-28
1747134127.7873633,-57,22,-38
1747134127.8233633,-25,28,29
1747134127.8593633,23,-49,95
1747134127.8943634,0,46,-22
1747134127.9303634,11,-23,-184
1747134127.9653633,-20,-117,-122
1747134128.000363,-7,14,47
1747134128.0353634,76,4,-78
1747134128.0713634,-43,-103,-164
1747134128.1073637,18,75,-56
1747134128.1423633,20,65,-18
1747134128.178363,-25,9,-144
1747134128.2133634,-73,20,77
1747134128.2483633,-29,7,-28
1747134128.283363,26,43,-198
1747134128.3193634,-23,7,-208
1747134128.3553634,-41,-90,-124
1747134128.3903637,-11,55,-38
1747134128.4263637,82,-76,-82
1747134128.4613633,-7,53,31
1747134128.4963634,32,-46,-134
1747134128.5313632,-49,-52,-144
1747134128.5743637,32,57,-168
1747134128.6113634,-9,-20,-82
1747134128.6463633,32,0,67
1747134128.6823633,-25,41,25
1747134128.7173634,-13,0,-194
1747134128.7523634,48,-62,-2
1747134128.7873633,-115,49,-92
1747134128.8233633,-31,31,-56
1747134128.8593633,44,23,-32
1747134128.8943634,6,17,-196
1747134128.9303634,4,-44,-112
1747134128.9653633,10,-6,-42
1747134129.000363,-71,-26,-144
1747134129.0353634,-47,35,-90
1747134129.0713634,-61,43,-160
1747134129.1073637,32,39,-32
1747134129.1423633,6,-34,-330
1747134129.178363,32,-38,-42
1747134129.2133634,28,-8,9
1747134129.2483633,-59,-44,-78
1747134129.283363,24,61,-16
1747134129.3193634,22,-24,-120
1747134129.3553634,-7,-2,-66
1747134129.3903637,-39,-34,-134
1747134129.4263637,100,0,-76
1747134129.4613633,-45,51,-26
1747134129.4963634,26,-19,-98
1747134129.5313632,60,46,0
1747134129.5673633,38,-54,-44
1747134129.6033633,-13,26,-52
1747134129.6383634,26,-3,-148
1747134129.6743634,28,20,-102
1747134129.7093637,7,-23,-90
1747134129.7443633,-6,28,-170
1747134129.780363,15,56,-154
1747134129.8153634,21,54,-206
1747134129.8513634,65,-19,1
1747134129.8863633,31,10,-58
1747134129.9223633,-53,-9,-160
1747134129.9573634,30,30,-40
1747134129.9923637,-33,6,-93
1747134130.0283637,18,8,-65
1747134130.0633633,6,12,-43
1747134130.099363,38,-73,-157
1747134130.1343634,11,26,-53
1747134130.1703634,7,-15,-171
1747134130.2053633,107,-43,-31
1747134130.2403634,23,-29,-13
1747134130.2763634,40,-59,-13
1747134130.3113637,22,16,-35
1747134130.3473637,86,-97,-147
1747134130.382363,22,-5,13
1747134130.418363,32,-55,-117
1747134130.4533634,-43,64,-37
1747134130.4883633,86,-11,-137
1747134130.5243633,-9,-62,-145
1747134130.5593634,8,3,-63
1747134130.5953634,92,39,-169
1747134130.6303637,16,-26,-145
1747134130.6663637,34,1,-95
1747134130.701363,64,-75,-37
1747134130.7363634,2,-23,-151
1747134130.7723634,-113,-17,-103
1747134130.8073633,-9,34,-53
1747134130.8433633,-68,8,-53
1747134130.8783634,42,18,48
1747134130.9143634,-6,64,22
1747134130.9493637,-36,16,-249
1747134130.9843633,-30,36,-107
1747134131.020363,45,50,-87
1747134131.0553634,43,-35,-19
1747134131.0913634,-12,-33,-121
1747134131.1263633,81,6,-187
1747134131.1613634,-74,-85,-13
1747134131.1963634,10,8,-119
1747134131.2323637,58,76,-175
1747134131.2683637,28,-3,-145
1747134131.303363,12,62,10
1747134131.339363,109,14,-41
1747134131.3743634,17,-15,-135
1747134131.4093633,43,38,-87
1747134131.4443634,67,86,-71
1747134131.4803634,17,56,-87
1747134131.5163634,-2,-61,-151
1747134131.5513637,-14,-5,-111
1747134131.5873632,-4,-17,-125
1747134131.622363,19,-1,-97
1747134131.6573634,11,-49,-7
1747134131.6923633,-124,44,-33
1747134131.7283633,72,-17,-189
1747134131.7643633,17,-7,-167
1747134131.7993634,11,8,-79
1747134131.8353634,29,98,-105
1747134131.8703637,65,48,-123
1747134131.905363,-35,59,-79
1747134131.9403634,-91,-24,10
1747134131.9763634,1,51,-97
1747134132.0123634,-38,-32,-75
1747134132.0473633,-12,85,-85
1747134132.0833633,-22,45,-113
1747134132.1183634,-19,-12,-39
1747134132.1533637,-11,-54,-45
1747134132.1883633,82,-100,-31
1747134132.224363,-65,-28,-49
1747134132.260363,28,29,-113
1747134132.2953634,0,13,-117
1747134132.3313634,-25,-26,-17
1747134132.3663633,-1,-32,-157
1747134132.4013634,-71,35,-97
1747134132.4363637,6,-22,-95
1747134132.4723637,20,43,-51
1747134132.5083632,2,-10,-47
1747134132.543363,-83,-32,-105
1747134132.579363,-69,31,-25
1747134132.6143634,-1,-52,-41
1747134132.6493633,100,-8,-225
1747134132.6843634,10,-74,-57
1747134132.7203634,78,-4,-17
1747134132.7563634,76,51,-91
1747134132.7913637,-45,29,-77
1747134132.8273633,90,-10,-113
1747134132.862363,18,81,-19
1747134132.8973634,8,59,-3
1747134132.9323633,36,19,-53
1747134132.9683633,90,39,-31
1747134133.0043633,58,-10,-9
1747134133.0393634,-13,15,42
1747134133.0753634,36,0,-163
1747134133.1103632,8,47,58
1747134133.145363,-15,41,-9
1747134133.1803634,-29,29,-75
1747134133.2163634,-11,-70,-57
1747134133.2523634,24,-24,-113
1747134133.2873633,18,-16,-135
1747134133.3233633,-47,19,-31
1747134133.3583634,-73,15,-23
1747134133.3933637,32,17,-145
1747134133.428363,6,31,-173
1747134133.464363,2,-30,-81
1747134133.500363,88,49,-123
1747134133.5353634,-61,43,-111
1747134133.5713634,48,57,-63
1747134133.6063633,44,-10,8
1747134133.6413634,-15,31,-63
1747134133.6773634,66,11,-147
1747134133.7123632,-17,-8,-85
1747134133.7483633,60,31,-167
1747134133.783363,-57,-30,-37
1747134133.8193634,-5,-62,-137
1747134133.8543634,-23,21,-11
1747134133.8893633,8,-28,26
1747134133.9253633,-17,3,-59
1747134133.9603634,32,-16,-79
1747134133.9963634,8,-20,-89
1747134134.0313632,-47,35,-152
1747134134.0673633,-37,11,-42
1747134134.102363,-39,-12,-178
1747134134.1373634,-13,-4,-158
1747134134.1733634,-121,1,7
1747134134.2083633,-23,-6,-44
1747134134.2443633,-91,-10,-124
1747134134.2793634,12,-34,-48
1747134134.3153634,14,93,-126
1747134134.3503633,20,3,-170
1747134134.385363,-23,9,-92
1747134134.4213634,-11,65,-176
1747134134.4563634,22,39,-88
1747134134.4923637,-11,21,-106
1747134134.5273633,-5,-2,-18
1747134134.5633633,66,-6,-86
1747134134.5983634,-49,23,-130
1747134134.6333632,-1,-52,-70
1747134134.6693633,-35,-4,-102
1747134134.704363,-7,-14,-98
1747134134.7403634,8,67,-48
1747134134.7753634,22,65,-122
1747134134.8113637,-21,-72,-42
1747134134.8463633,12,81,-58
1747134134.8813634,20,29,-164
1747134134.9173634,-5,19,-60
1747134134.9523633,-27,35,-116
1747134134.9883633,-14,23,-28
1747134135.0233634,41,74,-80
1747134135.0583634,-9,51,75
1747134135.0933633,67,61,-96
1747134135.1293633,-54,99,-132
1747134135.1653633,-20,-13,-24
1747134135.2003634,-10,-16,-160
1747134135.2363634,43,33,-89
1747134135.2713633,-48,-32,-16
1747134135.306363,-2,-10,-64
1747134135.3413634,45,55,-76
1747134135.3773634,4,-40,-70
1747134135.4133637,11,47,-96
1747134135.4483633,29,-4,-32
1747134135.4843633,-8,29,78
1747134135.5193634,11,19,2
1747134135.5543633,0,0,-75
1747134135.589363,10,73,-71
1747134135.625363,48,13,-73
1747134135.6613634,-53,-8,-137
1747134135.6963634,30,-4,2
1747134135.7323637,40,0,-129
1747134135.7673633,-13,-26,-229
1747134135.8023634,4,-32,-35
1747134135.8373632,-20,7,14
1747134135.8733633,-47,26,-77
1747134135.9093633,-43,58,-63
1747134135.9443634,40,36,76
1747134135.9803634,5,-15,-47
1747134136.0153637,22,26,-125
1747134136.0503633,46,8,0
1747134136.0853634,6,-3,-57
1747134136.1213634,12,-71,-33
1747134136.1573634,16,-35,-113
1747134136.1923633,-43,-13,-125
1747134136.2283633,3,72,-189
1747134136.2633634,10,-29,-97
1747134136.2983634,0,-121,-99
1747134136.3333633,-14,-13,-55
1747134136.3693633,38,7,-133
1747134136.405363,20,4,-141
1747134136.4403634,-37,62,-131
1747134136.4763634,48,-56,-79
1747134136.5113633,64,19,-107
1747134136.5463634,-25,11,-17
1747134136.5813634,46,-68,-79
1747134136.6173637,18,21,-83
1747134136.6533637,46,-66,-65
1747134136.6883633,-34,-12,-225
1747134136.724363,-89,29,-47
1747134136.7593634,-9,-44,-46
1747134136.7943633,-33,-18,-100
1747134136.829363,-3,49,-31
1747134136.8653634,-37,9,20
1747134136.9013634,-27,61,-46
1747134136.9363637,0,19,-86
1747134136.9723637,22,-62,-18
1747134137.007363,-35,17,-30
1747134137.0423634,34,11,-64
1747134137.0773633,4,-8,-214
1747134137.1133633,-7,26,-60
1747134137.1493633,-53,-35,-76
1747134137.1843634,30,-43,-76
1747134137.2203634,46,18,-96
1747134137.2553637,-17,-16,-62
1747134137.2903633,74,25,-122
1747134137.3253634,18,-23,-34
1747134137.3613634,14,2,-72
1747134137.3973634,10,-35,9
1747134137.4323633,44,18,-112
1747134137.4683633,68,36,-100
1747134137.5033634,54,10,-50
1747134137.5383637,16,66,-28
1747134137.5743637,-23,42,-62
1747134137.6093633,-13,58,-30
1747134137.645363,-17,-75,-54
1747134137.6803634,-29,-57,-104
1747134137.7163634,-9,-3,-124
1747134137.7513633,-21,-3,-182
1747134137.7863634,-25,12,-62
1747134137.8223634,-31,21,0
1747134137.8573637,86,31,-100
1747134137.8933637,58,-14,-66
1747134137.928363,-5,-18,17
1747134137.964363,38,-58,-92
1747134137.9993634,2,-80,-32
1747134138.0343633,-38,-4,-76
1747134138.0703633,-5,27,-5
1747134138.1053634,-31,-16,-131
1747134138.1413634,-16,51,-56
1747134138.1763637,7,-38,-54
1747134138.2123632,7,6,-32
1747134138.247363,-88,36,-36
1747134138.2823634,29,26,-84
1747134138.3183634,74,-36,-130
1747134138.3533633,72,-18,-86
1747134138.3893633,22,87,-4
1747134138.4243634,-79,-64,-37
1747134138.4603634,-39,-12,-291
1747134138.4953637,-39,0,-167
1747134138.530363,21,37,48
1747134138.566363,30,33,-67
1747134138.6083634,67,-36,-89
1747134138.645363,79,8,90
1747134138.6803634,51,23,-103
1747134138.7163634,67,42,-137
1747134138.7513633,13,8,-117
1747134138.7863634,9,-33,-65
1747134138.8223634,34,-26,-155
1747134138.8573637,-8,-57,10
1747134138.8933637,67,-25,30
1747134138.928363,17,-9,-145
1747134138.9633634,33,-7,-73
1747134138.9983633,-8,-15,-85
1747134139.0343633,-4,-3,-83
1747134139.0703633,-52,28,10
1747134139.1053634,55,-50,-181
1747134139.1413634,1,-26,-77
1747134139.1763637,25,-40,-109
1747134139.2113633,-76,77,-113
1747134139.2463634,-69,-30,-141
1747134139.2823634,8,57,42
1747134139.3183634,24,-56,134
1747134139.3533633,14,-42,-93
1747134139.3893633,66,35,-115
1747134139.4243634,89,27,24
1747134139.4593637,-68,5,-137
1747134139.4943633,37,17,-29
1747134139.530363,-28,-20,-49
1747134139.566363,-14,-16,-123
1747134139.6013634,-70,-2,14
1747134139.6373634,-44,-12,-11
1747134139.6723633,-74,-72,-127
1747134139.7073634,7,-28,-87
1747134139.7423637,-25,-9,-67
1747134139.7783637,66,-16,-53
1747134139.8143632,38,-74,-51
1747134139.849363,-35,53,-143
1747134139.885363,84,-74,-59
1747134139.9203634,-29,-16,-83
1747134139.9553633,60,2,-91
1747134139.9903634,-19,14,-159
1747134140.0263634,20,14,-67
1747134140.0623634,-29,-61,-17
1747134140.0973637,-51,-11,-119
1747134140.1333632,14,8,-193
1747134140.168363,56,-43,-13
1747134140.2033634,-61,2,-95
1747134140.2383633,14,-65,-115
1747134140.2743633,22,49,-5
1747134140.3103633,12,51,-33
1747134140.3453634,-45,35,-93
1747134140.3813634,-23,53,-27
1747134140.4163637,-21,41,-203
1747134140.451363,-53,1,2
1747134140.4863634,64,49,-143
1747134140.5223634,-59,27,-153
1747134140.5583634,18,0,-83
1747134140.5933633,10,-59,-91
1747134140.6293633,12,-1,-99
1747134140.6643634,6,50,-61
1747134140.6993637,12,-31,22
1747134140.7343633,-7,32,-133
1747134140.770363,-69,2,-25
1747134140.806363,-45,74,-105
1747134140.8413634,-73,-33,-23
1747134140.8773634,-49,10,10
1747134140.9123633,-1,61,-87
1747134140.9473634,-69,5,-101
1747134140.9823637,0,-54,-29
1747134141.0183637,54,-47,-67
1747134141.0543633,18,19,-101
1747134141.089363,-7,1,-97
1747134141.125363,52,57,-8
1747134141.1603634,18,5,-63
1747134141.1953633,-25,48,-113
1747134141.2303634,-11,-43,-39
1747134141.2663634,12,34,-213
1747134141.3023634,14,-13,-125
1747134141.3373632,14,48,-155
1747134141.3733633,38,-77,2
1747134141.408363,-37,-41,-93
1747134141.4433634,10,62,-161
1747134141.4793634,50,38,-37
1747134141.5143633,0,-47,-27
1747134141.5503633,78,68,-70
1747134141.5853634,24,-17,49
1747134141.6213634,-9,-7,-146
1747134141.6563632,60,-61,-128
1747134141.691363,42,-63,13
1747134141.727363,26,58,-44
1747134141.7623634,62,-99,-96
1747134141.7983634,96,20,45
1747134141.8333633,28,8,-168
1747134141.8693633,112,-25,-82
1747134141.9043634,-17,-9,-66
1747134141.9393632,60,52,-148
1747134141.9753633,40,24,-24
1747134142.010363,-99,-59,-150
1747134142.0463634,26,22,-110
1747134142.0813634,3,-13,-136
1747134142.1173637,17,22,77
1747134142.1523633,-38,-15,-38
1747134142.1873634,-10,-65,-82
1747134142.2233634,65,-71,-72
1747134142.2583632,3,16,-64
1747134142.2943633,33,24,-52
1747134142.329363,69,32,-194
1747134142.3653634,17,-37,-144
1747134142.4003634,8,10,-94
1747134142.4353633,6,62,-134
1747134142.4713633,47,27,-180
1747134142.5063634,-22,-34,14
1747134142.5423634,8,-13,-77
1747134142.5773633,-43,-5,11
1747134142.6133633,-87,70,-182
1747134142.6493633,21,11,-98
1747134142.6853633,-81,2,-44
1747134142.7213633,98,78,15
1747134142.7563634,-42,-9,13
1747134142.7913637,42,16,-98
1747134142.8273633,-35,-7,-86
1747134142.8633633,8,12,-32
1747134142.8983634,0,-17,-52
1747134142.9343634,26,-73,-80
1747134142.9693637,-9,34,-80
1747134143.0063634,18,-31,-58
1747134143.0413637,40,60,-156
1747134143.076363,0,-52,-84
1747134143.1113634,-63,6,-2
1747134143.1473634,-28,-79,-204
1747134143.1833634,-32,62,-174
1747134143.2183633,-114,-67,-116
1747134143.2543633,105,20,-32
1747134143.2893634,34,48,-29
1747134143.3243637,-11,0,-83
1747134143.3593633,25,-41,-91
1747134143.395363,-25,20,-153
1747134143.431363,118,6,-129
1747134143.4663634,-9,-9,-131
1747134143.5023634,132,22,-59
1747134143.5373633,20,42,-83
1747134143.5723634,78,6,-181
1747134143.6073637,-3,-9,-97
1747134143.6433637,-7,4,-191
1747134143.6793633,28,-83,-89
1747134143.714363,6,-69,-93
1747134143.750363,-19,-1,-189
1747134143.7853634,-19,12,-97
1747134143.8203633,-29,70,-39
1747134143.8553634,8,6,-55
1747134143.8913634,30,-23,4
1747134143.9273634,34,-63,-139
1747134143.9623632,49,-3,-73
1747134143.9983633,53,0,-129
1747134144.033363,19,-111,-113
1747134144.0683634,115,-20,-201
1747134144.1033633,69,-78,-125
1747134144.1393633,15,25,-107
1747134144.1753633,9,31,-77
1747134144.2103634,-8,-10,-64
1747134144.2463634,33,-16,-171
1747134144.2813632,61,17,-77
1747134144.316363,-94,0,-73
1747134144.3513634,-4,29,-87
1747134144.3873634,8,11,-31
1747134144.4233634,-5,-16,-33
1747134144.4583633,-93,-60,-53
1747134144.4943633,-3,-2,-155
1747134144.5293634,58,1,-113
1747134144.5643632,18,-33,-93
1747134144.599363,46,-5,-63
1747134144.635363,4,-53,18
1747134144.6713634,61,-57,0
1747134144.7063634,-50,6,2
1747134144.7423637,-52,48,-85
1747134144.7773633,15,-63,-17
1747134144.8123634,0,-7,126
1747134144.8473637,7,8,-147
1747134144.8833632,-10,-23,-101
1747134144.9193633,-83,52,-21
1747134144.954363,-7,50,-57
1747134144.9903634,32,-37,34
1747134145.0253634,14,-19,-23
1747134145.0603633,10,-39,-27
1747134145.0953634,0,13,-109
1747134145.1313634,-12,-26,-11
1747134145.1673634,-42,69,-103
1747134145.2023633,-4,1,-55
1747134145.2383633,1,-10,-129
1747134145.2733634,7,87,-157
1747134145.3083634,66,-66,8
1747134145.3443637,-11,91,-153
1747134145.3793633,-25,-84,-11
1747134145.4153633,54,9,-51
1747134145.4503634,15,41,-61
1747134145.4863634,42,25,-99
1747134145.5213633,4,-70,-121
1747134145.556363,-5,-12,-63
1747134145.5923634,31,29,-209
1747134145.6273634,116,83,88
1747134145.6633637,24,24,-187
1747134145.6983633,-39,42,-73
1747134145.7343633,26,-55,-71
1747134145.7693634,-29,-37,-25
1747134145.8043633,38,2,-91
1747134145.8403633,68,-56,-105
1747134145.875363,44,21,-27
1747134145.9113634,-7,74,-67
1747134145.9463634,36,-3,-39
1747134145.9823637,-45,69,-89
1747134146.0173633,90,-46,-57
1747134146.0523634,46,-58,-93
1747134146.0883634,68,-46,-75
1747134146.1233633,24,11,-65
1747134146.1593633,36,-11,-141
1747134146.1943634,-47,47,-71
1747134146.2303634,46,-61,-119
1747134146.2653637,-77,58,-169
1747134146.3003633,-19,-22,-59
1747134146.3363633,14,-7,-107
1747134146.3713634,-27,35,-167
1747134146.4073634,-3,-30,10
1747134146.4423633,28,89,-119
1747134146.4783633,14,40,-19
1747134146.5133634,-57,19,-85
1747134146.5483634,-19,-30,-3
1747134146.5843637,-21,-64,-29
1747134146.6193633,41,-20,-19
1747134146.655363,108,-8,-79
1747134146.6903634,-21,-36,-129
1747134146.7253633,10,-10,-101
1747134146.760363,-37,36,6
1747134146.7963634,58,58,-95
1747134146.8323634,-65,60,-15
1747134146.8673637,86,-23,-199
1747134146.9033637,2,-3,-95
1747134146.9383633,28,70,-21
1747134146.9733634,-27,-45,-121
1747134147.0083632,-1,18,-51
1747134147.0443633,-11,20,-11
1747134147.0803633,24,-41,-33
1747134147.1153634,66,-59,-77
1747134147.1513634,21,22,-163
1747134147.1863637,69,38,-87
1747134147.2213633,-73,106,-63
1747134147.2563634,-74,-5,-45
1747134147.2923634,-21,-13,16
1747134147.3283634,-10,-21,-115
1747134147.3633633,106,-27,-177
1747134147.3993633,-55,56,74
1747134147.4343634,-7,20,2
1747134147.4693637,-13,62,-135
1747134147.5043633,28,0,-87
1747134147.5403633,40,42,-185
1747134147.576363,10,12,-229
1747134147.6113634,-55,38,-207
1747134147.6473634,44,78,-73
1747134147.6823633,-35,30,-61
1747134147.7173634,33,6,-141
1747134147.7523634,-4,-19,70
1747134147.7883637,-10,96,-59
1747134147.8243637,-30,36,-31
1747134147.8593633,-68,-57,-37
1747134147.895363,12,-69,-135
1747134147.9303634,19,6,-59
1747134147.9653633,13,36,-61
1747134148.000363,-26,-63,-85
1747134148.0363634,-10,-71,-113
1747134148.0723634,-28,-47,-27
1747134148.1073637,19,-53,-49
1747134148.1433637,91,-19,-115
1747134148.178363,1,2,-127
1747134148.2133634,31,88,-61
1747134148.2483633,71,-109,-91
1747134148.2843633,67,36,-53
1747134148.3203633,17,-27,-61
1747134148.3553634,-34,32,-85
1747134148.3913634,-34,-41,-7
1747134148.4263637,-2,58,-111
1747134148.4613633,-90,32,90
1747134148.4963634,-52,-18,-41
1747134148.5323634,21,51,-39
1747134148.5683634,-68,38,-165
1747134148.6103632,89,6,-193
1747134148.6473634,131,2,-111
1747134148.6823633,45,0,-73
1747134148.7173634,-4,58,-167
1747134148.7523634,63,-51,-97
1747134148.7883637,17,4,-83
1747134148.8243637,-62,1,-149
1747134148.8593633,-8,48,-19
1747134148.895363,-84,7,-135
1747134148.9303634,-34,15,-199
1747134148.9653633,-12,22,-73
1747134149.000363,23,59,-75
1747134149.0363634,25,22,-105
1747134149.0723634,45,2,-239
1747134149.1073637,37,-33,8
1747134149.1433637,-18,-25,-55
1747134149.178363,-6,-8,24
1747134149.2133634,17,-6,-161
1747134149.2493634,17,2,-65
1747134149.2843633,-30,-49,-81
1747134149.3203633,53,-17,-101
1747134149.3553634,-22,14,54
1747134149.3913634,27,-35,-153
1747134149.4263637,9,-61,-131
1747134149.4613633,88,-1,-233
1747134149.497363,-9,16,0
1747134149.5323634,39,48,-65
1747134149.5683634,10,0,-109
1747134149.6033633,-40,-41,-111
1747134149.6393633,41,28,-183
1747134149.6743634,49,2,-233
1747134149.7093637,-21,-43,48
1747134149.7453637,-146,-79,0
1747134149.780363,34,-24,-41
1747134149.816363,8,-6,-59
1747134149.8513634,-69,-58,-15
1747134149.8873634,-17,-20,-19
1747134149.9223633,-2,33,-65
1747134149.9573634,-14,-31,-101
1747134149.9933634,-24,13,-67
1747134150.0283637,-74,-10,-101
1747134150.0643632,-34,97,-111
1747134150.099363,-16,-8,-105
1747134150.135363,95,-30,12
1747134150.1703634,-20,-48,-131
1747134150.2053633,-26,-8,-37
1747134150.2413633,-14,-14,-175
1747134150.2763634,1,-20,-79
1747134150.3123634,6,9,-167
1747134150.3473637,76,13,58
1747134150.3833632,-25,-18,66
1747134150.418363,-27,-64,-67
1747134150.4533634,-67,1,-145
1747134150.4893634,-123,-24,-75
1747134150.5243633,64,-14,-137
1747134150.5603633,-19,-12,-109
1747134150.5953634,-25,0,-115
1747134150.6303637,-47,-8,-67
1747134150.6653633,-15,45,-51
1747134150.701363,-7,-80,-201
1747134150.737363,30,15,10
1747134150.7723634,-23,-42,-27
1747134150.8083634,6,-14,-33
1747134150.8433633,4,-40,-95
1747134150.8783634,4,3,-141
1747134150.9133637,68,-88,-117
1747134150.9493637,-29,-78,-65
1747134150.9853632,22,13,-131
1747134151.020363,-85,-24,-127
1747134151.056363,-35,51,-215
1747134151.0913634,-45,39,-53
1747134151.1263633,-91,39,-47
1747134151.1613634,-73,-100,-59
1747134151.1973634,44,-104,-89
1747134151.2333634,44,-2,-87
1747134151.2683637,28,49,-71
1747134151.3043633,-91,31,-13
1747134151.339363,0,-34,-46
1747134151.3743634,-89,-6,-90
1747134151.4093633,-7,21,-87
1747134151.4453633,-17,-88,-83
1747134151.4813633,8,-70,-67
1747134151.5163634,30,17,-76
1747134151.5523634,-29,-56,5
1747134151.5873632,-11,69,-142
1747134151.622363,66,14,-92
1747134151.6573634,-63,52,-72
1747134151.6933634,34,52,-74
1747134151.7293634,18,-96,-92
1747134151.7643633,-49,-144,-90
1747134151.8003633,-19,-72,-4
1747134151.8353634,32,32,-116
1747134151.8703637,-67,4,-140
1747134151.905363,-19,54,-242
1747134151.941363,36,50,-140
1747134151.977363,-9,72,-118
1747134152.0123634,90,-35,-43
1747134152.0483634,-77,24,-120
1747134152.0833633,16,14,28
1747134152.1183634,-73,-1,-57
1747134152.1533637,16,-29,-81
1747134152.1893632,42,0,-36
1747134152.2253633,24,-51,-144
1747134152.260363,-41,10,-86
1747134152.2963634,132,-61,-68
1747134152.3313634,30,53,-62
1747134152.3663633,20,-6,-96
1747134152.4013634,8,-15,-56
1747134152.4373634,55,-56,-130
1747134152.4733634,-71,-5,-196
1747134152.5083632,-63,16,29
1747134152.5443633,-16,-21,-80
1747134152.579363,29,-17,-32
1747134152.6143634,35,24,-130
1747134152.6493633,23,2,13
1747134152.6853633,31,58,-70
1747134152.7213633,75,-87,-144
1747134152.7563634,33,22,-156
1747134152.7923634,91,12,-68
1747134152.8273633,47,10,13
1747134152.862363,15,10,-18
1747134152.8973634,-8,-37,31
1747134152.9333634,-14,-45,-104
1747134152.9693637,61,24,-138
1747134153.0043633,41,-27,-126
1747134153.0403633,-8,-15,-78
1747134153.0753634,-89,40,-136
1747134153.1103632,58,-59,-78
1747134153.1463633,-5,-21,-39
1747134153.181363,24,-13,-79
1747134153.2173634,46,1,-267
1747134153.2523634,-2,0,-67
1747134153.2883637,78,-50,-219
1747134153.3233633,-15,25,-97
1747134153.3583634,-55,17,-46
1747134153.3943634,32,5,-54
1747134153.4293633,-47,-58,63
1747134153.4653633,41,-16,-76
1747134153.500363,31,6,-170
1747134153.5363634,40,17,-76
1747134153.5713634,-17,45,-118
1747134153.6063633,-10,5,-196
1747134153.6423633,55,-21,-12
1747134153.6773634,57,32,-100
1747134153.7133634,-68,-37,3
1747134153.7483633,23,-39,-92
1747134153.7843633,-48,16,-172
1747134153.8193634,49,-17,7
1747134153.8543634,-23,-1,-28
1747134153.8903637,7,88,75
1747134153.9253633,26,-20,-58
1747134153.9613633,23,17,-40
1747134153.9963634,10,-44,-156
1747134154.0323634,-33,17,-68
1747134154.0673633,-35,43,-132
1747134154.102363,76,-42,24
1747134154.1383634,-29,-41,9
1747134154.1733634,74,-30,-11
1747134154.2093637,-41,-58,-101
