time,x,y,z
1743271740.622656,40,106,145
1743271740.657656,40,58,101
1743271740.692656,-63,2,247
1743271740.728656,10,-7,27
1743271740.764656,30,2,183
1743271740.7996562,-39,-47,85
1743271740.8356562,12,-29,169
1743271740.870656,-41,42,161
1743271740.905656,60,12,59
1743271740.940656,-67,-39,77
1743271740.976656,-21,-13,191
1743271741.012656,2,-31,131
1743271741.047656,-1,14,217
1743271741.083656,72,0,97
1743271741.1186562,-11,0,179
1743271741.153656,-23,6,101
1743271741.188656,-7,10,245
1743271741.224656,-87,-17,231
1743271741.260656,66,20,201
1743271741.295656,-21,12,183
1743271741.331656,42,58,235
1743271741.366656,14,-29,103
1743271741.4016562,46,40,167
1743271741.436656,66,-3,79
1743271741.472656,-15,30,115
1743271741.508656,-69,-3,259
1743271741.543656,32,-71,119
1743271741.579656,-29,16,37
1743271741.614656,62,-35,97
1743271741.649656,-9,90,131
1743271741.684656,-5,50,191
1743271741.7206562,148,-25,233
1743271741.7566562,18,-55,79
1743271741.791656,-35,8,181
1743271741.827656,56,52,133
1743271741.862656,48,36,213
1743271741.897656,-7,10,177
1743271741.932656,-1,-41,233
1743271741.968656,26,-1,231
1743271742.004656,-87,-65,209
1743271742.0396562,92,-35,-4
1743271742.075656,-23,-45,177
1743271742.110656,-75,-5,27
1743271742.145656,88,14,69
1743271742.180656,-3,-11,79
1743271742.216656,-3,-63,101
1743271742.252656,72,90,125
1743271742.287656,42,86,195
1743271742.323656,6,78,79
1743271742.3586562,-27,8,205
1743271742.393656,-15,26,43
1743271742.428656,44,100,81
1743271742.464656,76,-21,117
1743271742.500656,34,14,71
1743271742.535656,-71,10,105
1743271742.571656,2,12,169
1743271742.606656,26,22,133
1743271742.6416562,32,32,81
1743271742.676656,-13,-1,153
1743271742.712656,-3,-27,137
1743271742.748656,14,-15,95
1743271742.783656,28,-1,175
1743271742.819656,-7,-41,239
1743271742.854656,-5,-7,227
1743271742.889656,-55,-15,209
1743271742.9246562,-3,34,159
1743271742.9606562,-45,12,189
1743271742.996656,32,-27,153
1743271743.031656,22,40,99
1743271743.067656,-37,60,225
1743271743.102656,56,30,55
1743271743.137656,-33,-61,155
1743271743.172656,42,-17,287
1743271743.208656,-37,12,235
1743271743.244656,16,-41,189
1743271743.2796562,-5,-27,149
1743271743.315656,-61,-85,187
1743271743.350656,-95,26,247
1743271743.385656,90,-3,3
1743271743.420656,-39,38,145
1743271743.456656,-41,86,223
1743271743.492656,-49,-21,43
1743271743.527656,90,16,197
1743271743.563656,-43,50,287
1743271743.598656,-37,-19,75
1743271743.633656,20,14,101
1743271743.668656,-77,-19,79
1743271743.704656,-65,-17,253
1743271743.740656,-13,10,211
1743271743.775656,50,-9,41
1743271743.811656,42,18,147
1743271743.846656,42,-19,179
1743271743.8816562,-9,10,241
1743271743.916656,68,-55,95
1743271743.952656,4,-33,115
1743271743.988656,90,-9,79
1743271744.023656,-13,6,205
1743271744.059656,6,18,159
1743271744.094656,60,-5,245
1743271744.129656,24,0,181
1743271744.1646562,-37,16,217
1743271744.200656,6,78,99
1743271744.236656,-9,-61,227
1743271744.271656,58,-9,223
1743271744.307656,32,-23,109
1743271744.342656,2,4,217
1743271744.377656,10,-47,213
1743271744.412656,68,38,173
1743271744.448656,36,-3,105
1743271744.484656,-43,-47,183
1743271744.519656,-45,44,237
1743271744.555656,-49,2,95
1743271744.590656,-43,-39,259
1743271744.625656,-35,-7,109
1743271744.660656,12,-53,145
1743271744.696656,4,6,191
1743271744.732656,18,8,229
1743271744.767656,-83,8,159
1743271744.803656,30,-31,149
1743271744.838656,-29,20,147
1743271744.873656,4,-49,105
1743271744.908656,40,10,189
1743271744.944656,-9,-27,129
1743271744.980656,-1,36,187
1743271745.015656,-15,-33,123
1743271745.051656,-21,22,31
1743271745.086656,24,-11,83
1743271745.121656,-45,-69,183
1743271745.157656,16,28,161
1743271745.192656,46,-29,131
1743271745.228656,58,46,119
1743271745.263656,10,8,83
1743271745.2996562,54,-45,89
1743271745.334656,48,34,175
1743271745.369656,14,-71,107
1743271745.405656,-35,-5,47
1743271745.440656,-25,102,235
1743271745.476656,40,28,149
1743271745.511656,-7,50,197
1743271745.547656,16,4,141
1743271745.582656,32,-61,165
1743271745.617656,52,0,167
1743271745.653656,26,-41,231
1743271745.688656,-61,-55,319
1743271745.724656,32,30,27
1743271745.759656,96,18,141
1743271745.795656,-17,-65,161
1743271745.830656,86,-9,283
1743271745.865656,50,-39,151
1743271745.9016562,-33,40,121
1743271745.936656,28,42,203
1743271745.972656,22,-25,105
1743271746.007656,58,-15,135
1743271746.043656,-35,-53,239
1743271746.078656,6,4,139
1743271746.113656,22,-3,315
1743271746.149656,68,20,273
1743271746.184656,16,22,193
1743271746.2206562,-9,76,113
1743271746.255656,-101,18,119
1743271746.291656,72,-51,215
1743271746.326656,-23,-3,167
1743271746.361656,-37,4,209
1743271746.397656,16,44,161
1743271746.432656,18,-29,125
1743271746.468656,32,-7,145
1743271746.503656,56,38,211
1743271746.5396562,-69,-37,77
1743271746.574656,-15,-19,195
1743271746.609656,56,62,181
1743271746.645656,12,-17,177
1743271746.680656,6,6,203
1743271746.716656,8,-41,247
1743271746.751656,-5,18,83
1743271746.787656,12,-13,211
1743271746.8226562,-33,-3,165
1743271746.857656,-41,12,107
1743271746.893656,106,18,95
1743271746.928656,6,12,119
1743271746.964656,-9,36,61
1743271746.999656,-21,0,223
1743271747.035656,-11,-9,157
1743271747.070656,12,-47,177
1743271747.105656,-61,0,219
1743271747.1416562,48,-35,167
1743271747.176656,14,52,223
1743271747.212656,86,-7,173
1743271747.247656,-83,-41,203
1743271747.283656,-23,40,51
1743271747.318656,82,26,107
1743271747.353656,96,158,169
1743271747.389656,-15,-13,269
1743271747.4246562,-31,-25,229
1743271747.4606562,-9,-7,157
1743271747.495656,-75,64,131
1743271747.530656,14,16,189
1743271747.565656,8,16,165
1743271747.601656,-57,-39,91
1743271747.637656,-5,0,173
1743271747.672656,46,56,205
1743271747.708656,-55,-45,135
1743271747.7436562,56,-9,195
1743271747.7796562,2,46,121
1743271747.815656,-13,-79,219
1743271747.857656,6,56,155
1743271747.893656,-25,-15,103
1743271747.929656,-67,16,93
1743271747.965656,86,32,95
1743271748.000656,-15,-67,295
1743271748.036656,-17,-7,169
1743271748.071656,28,4,191
1743271748.106656,-43,-9,209
1743271748.1416562,-49,10,161
1743271748.177656,-89,44,123
1743271748.213656,30,-41,177
1743271748.248656,72,48,189
1743271748.284656,42,0,121
1743271748.319656,2,-27,95
1743271748.354656,26,28,35
1743271748.389656,60,-9,27
1743271748.425656,6,-23,187
1743271748.461656,54,-53,181
1743271748.496656,108,10,123
1743271748.532656,12,20,235
1743271748.567656,74,32,189
1743271748.602656,40,24,267
1743271748.637656,8,50,167
1743271748.673656,46,48,141
1743271748.709656,-19,-63,211
1743271748.744656,-55,74,181
1743271748.780656,10,2,121
1743271748.815656,2,14,295
1743271748.850656,-9,-33,173
1743271748.885656,-5,-27,119
1743271748.921656,88,-15,101
1743271748.957656,-57,-43,-18
1743271748.992656,-29,42,109
1743271749.028656,-3,48,119
1743271749.063656,-35,0,187
1743271749.098656,46,38,43
1743271749.133656,6,-19,151
1743271749.169656,0,-3,71
1743271749.205656,12,-29,83
1743271749.240656,-7,-47,203
1743271749.2766562,-29,-33,159
1743271749.311656,20,20,187
1743271749.346656,16,-13,49
1743271749.3816562,76,42,119
1743271749.417656,-31,56,45
1743271749.453656,50,34,115
1743271749.488656,-9,-19,-10
1743271749.524656,-5,68,113
1743271749.559656,-21,28,193
1743271749.594656,0,20,157
1743271749.629656,12,-29,285
1743271749.665656,56,48,145
1743271749.701656,56,30,183
1743271749.736656,-73,-33,201
1743271749.772656,78,52,141
1743271749.807656,-101,14,77
1743271749.842656,-67,-53,251
1743271749.877656,68,32,159
1743271749.913656,38,-21,163
1743271749.949656,-7,-53,191
1743271749.984656,86,76,91
1743271750.020656,-43,2,193
1743271750.055656,94,-61,93
1743271750.090656,-61,-31,237
1743271750.125656,60,-15,99
1743271750.161656,-93,4,249
1743271750.1976562,0,-97,233
1743271750.232656,-21,-37,257
1743271750.268656,38,18,277
1743271750.303656,-33,-43,173
1743271750.338656,-63,0,121
1743271750.373656,16,28,173
1743271750.409656,8,52,135
1743271750.445656,36,-49,169
1743271750.480656,58,-51,235
1743271750.5166562,64,16,117
1743271750.551656,-11,48,147
1743271750.586656,40,-45,85
1743271750.621656,42,120,109
1743271750.657656,-29,-19,209
1743271750.693656,-1,-53,227
1743271750.728656,50,-21,233
1743271750.764656,-7,-51,167
1743271750.7996562,-27,-15,167
1743271750.834656,0,6,153
1743271750.869656,-49,10,133
1743271750.905656,-9,32,237
1743271750.941656,-5,-47,197
1743271750.976656,20,-33,49
1743271751.012656,0,26,233
1743271751.047656,-5,26,131
1743271751.082656,-21,0,181
1743271751.117656,6,-55,101
1743271751.153656,42,-25,159
1743271751.189656,-3,-39,149
1743271751.224656,-19,-31,129
1743271751.260656,-35,44,135
1743271751.295656,-3,-31,205
1743271751.330656,80,-77,185
1743271751.365656,-67,-7,69
1743271751.4016562,-1,18,185
1743271751.4376562,32,16,199
1743271751.472656,-79,-81,199
1743271751.508656,2,18,175
1743271751.543656,-7,154,117
1743271751.578656,-21,-27,203
1743271751.613656,18,22,314
1743271751.649656,62,-17,168
1743271751.685656,26,-7,216
1743271751.7206562,-57,68,262
1743271751.7566562,-57,58,178
1743271751.791656,76,48,164
1743271751.826656,-73,-39,140
1743271751.861656,28,12,96
1743271751.897656,-51,-1,349
1743271751.933656,-13,-65,145
1743271751.968656,-15,14,202
1743271752.004656,-13,-65,192
1743271752.0396562,32,38,204
1743271752.074656,-15,12,166
1743271752.109656,12,32,160
1743271752.145656,0,-69,162
1743271752.181656,-51,-55,72
1743271752.216656,2,24,190
1743271752.252656,-81,0,170
1743271752.287656,14,-53,154
1743271752.3226562,10,-41,236
1743271752.357656,-7,2,140
1743271752.393656,-55,14,204
1743271752.429656,-13,18,78
1743271752.464656,58,38,174
1743271752.500656,42,-5,174
1743271752.535656,-25,4,102
1743271752.570656,-83,32,116
1743271752.606656,-37,-21,256
1743271752.6416562,20,6,187
1743271752.677656,16,44,107
1743271752.712656,-41,-25,161
1743271752.748656,40,4,141
1743271752.783656,14,-21,177
1743271752.818656,20,-39,81
1743271752.854656,-35,-59,256
1743271752.889656,-29,14,207
1743271752.925656,66,30,16
1743271752.9606562,36,78,155
1743271752.996656,-115,10,264
1743271753.031656,-39,46,153
1743271753.066656,-25,-3,111
1743271753.102656,30,26,217
1743271753.137656,-37,16,249
1743271753.173656,-13,-11,74
1743271753.208656,-3,44,207
1743271753.244656,-21,44,63
1743271753.2796562,30,62,219
1743271753.314656,-29,2,74
1743271753.350656,80,50,27
1743271753.385656,-45,30,145
1743271753.421656,80,6,127
1743271753.456656,-15,-73,113
1743271753.492656,18,-17,159
1743271753.527656,68,-57,87
1743271753.5626562,52,38,204
1743271753.598656,12,-71,149
1743271753.633656,6,46,257
1743271753.669656,10,-37,115
1743271753.704656,-23,58,153
1743271753.740656,52,24,258
1743271753.775656,-15,42,192
1743271753.810656,-59,24,101
1743271753.846656,24,-95,70
1743271753.8816562,130,4,96
1743271753.917656,20,-21,174
1743271753.952656,50,-31,124
1743271753.988656,2,-1,192
1743271754.023656,28,-31,148
1743271754.058656,40,72,150
1743271754.094656,-75,4,78
1743271754.129656,-47,10,182
1743271754.165656,20,78,188
1743271754.200656,44,-17,156
1743271754.236656,40,22,214
1743271754.271656,24,12,114
1743271754.306656,38,22,116
1743271754.342656,26,-25,122
1743271754.377656,46,72,234
1743271754.413656,26,-45,176
1743271754.448656,20,-33,184
1743271754.484656,14,28,190
1743271754.519656,38,4,220
1743271754.554656,-53,28,126
1743271754.590656,104,16,134
1743271754.625656,44,-29,126
1743271754.661656,-43,-27,200
1743271754.696656,50,-13,92
1743271754.732656,26,20,156
1743271754.767656,60,18,142
1743271754.802656,26,-65,100
1743271754.838656,36,-27,192
1743271754.873656,-29,0,150
1743271754.909656,-19,-45,174
1743271754.944656,-11,16,180
1743271754.980656,48,-29,274
1743271755.015656,-91,36,156
1743271755.050656,6,24,166
1743271755.086656,12,-55,124
1743271755.121656,-51,-63,92
1743271755.157656,18,-23,264
1743271755.192656,60,-97,120
1743271755.228656,104,64,76
1743271755.263656,-49,-55,178
1743271755.298656,-5,40,132
1743271755.334656,-15,-49,146
1743271755.369656,14,-1,112
1743271755.405656,0,4,158
1743271755.440656,20,30,198
1743271755.475656,54,10,124
1743271755.510656,-13,6,186
1743271755.546656,32,44,132
1743271755.582656,94,-71,158
1743271755.617656,-27,-31,52
1743271755.653656,-55,-47,88
1743271755.688656,-55,-19,304
1743271755.723656,-53,20,62
1743271755.758656,-13,32,154
1743271755.794656,-17,-45,152
1743271755.830656,-21,4,96
1743271755.865656,-39,2,164
1743271755.9016562,26,18,124
1743271755.936656,34,4,38
1743271755.971656,-75,-35,142
1743271756.0066562,-7,44,70
1743271756.042656,-25,6,142
1743271756.078656,8,26,90
1743271756.113656,54,0,120
1743271756.149656,18,-41,170
1743271756.184656,72,-19,166
1743271756.219656,-27,-1,108
1743271756.254656,-45,-23,266
1743271756.290656,-31,-49,216
1743271756.326656,20,20,214
1743271756.361656,0,28,220
1743271756.397656,38,-15,132
1743271756.432656,44,12,278
1743271756.467656,2,30,146
1743271756.502656,-77,-31,194
1743271756.538656,-13,-39,120
1743271756.574656,98,-37,200
1743271756.609656,-7,-67,4
1743271756.645656,30,-55,252
1743271756.680656,-23,36,160
1743271756.715656,-13,-69,128
1743271756.750656,-69,-69,138
1743271756.786656,-1,-15,76
1743271756.8226562,-89,16,212
1743271756.857656,18,36,132
1743271756.893656,42,106,24
1743271756.928656,-53,-13,210
1743271756.963656,42,0,116
1743271756.998656,22,-27,154
1743271757.034656,-49,-57,146
1743271757.070656,-23,-45,144
1743271757.105656,8,-15,256
1743271757.1416562,54,-5,246
1743271757.176656,-29,-3,208
1743271757.211656,68,-29,206
1743271757.246656,-13,-47,94
1743271757.282656,-69,48,30
1743271757.318656,-81,42,176
1743271757.353656,92,-11,154
1743271757.389656,14,28,164
1743271757.4246562,-97,-1,150
1743271757.459656,26,-51,148
1743271757.494656,-41,34,268
1743271757.530656,-45,-3,150
1743271757.566656,-43,-9,264
1743271757.601656,-89,-15,130
1743271757.637656,30,-13,170
1743271757.672656,-27,-47,88
1743271757.707656,32,16,250
1743271757.742656,22,18,244
1743271757.778656,16,-13,150
1743271757.814656,-49,46,196
1743271757.849656,-1,-9,146
1743271757.892656,16,-1,130
1743271757.928656,24,22,158
1743271757.963656,2,-17,160
1743271757.998656,-23,-21,106
1743271758.034656,68,-49,176
1743271758.070656,-51,-11,136
1743271758.105656,-17,30,224
1743271758.1416562,8,-21,272
1743271758.176656,-55,-3,124
1743271758.211656,-7,-43,206
1743271758.246656,46,-37,144
1743271758.282656,14,-13,196
1743271758.318656,-79,8,90
1743271758.353656,40,-3,198
1743271758.389656,-29,-7,192
1743271758.4246562,-57,-7,246
1743271758.459656,66,-23,162
1743271758.494656,8,-27,114
1743271758.530656,-5,12,272
1743271758.566656,8,-15,132
1743271758.601656,66,38,196
1743271758.637656,28,60,120
1743271758.672656,-53,32,132
1743271758.707656,46,-37,240
1743271758.742656,66,-47,70
1743271758.778656,2,28,272
1743271758.814656,-75,-19,196
1743271758.849656,-3,32,148
1743271758.885656,-27,76,172
1743271758.920656,-31,-7,252
1743271758.955656,-19,48,168
1743271758.990656,-3,82,298
1743271759.0266562,2,54,224
1743271759.0626562,-7,-5,136
1743271759.097656,54,-21,4
1743271759.133656,-27,4,234
1743271759.168656,-9,-17,56
1743271759.203656,44,28,134
1743271759.238656,-19,20,158
1743271759.274656,38,-39,176
1743271759.310656,-25,-11,130
1743271759.3456562,-77,74,124
1743271759.3816562,-61,-17,162
1743271759.416656,-61,36,120
1743271759.451656,44,-13,92
1743271759.486656,-9,6,38
1743271759.522656,-41,30,-13
1743271759.558656,-39,-15,166
1743271759.593656,82,-1,104
1743271759.629656,10,-33,122
1743271759.6646562,22,-57,130
1743271759.699656,-63,44,144
1743271759.735656,-9,-1,224
1743271759.770656,74,34,88
1743271759.806656,-53,-111,190
1743271759.841656,22,28,196
1743271759.877656,4,-79,178
1743271759.912656,-29,-47,52
1743271759.9476562,-73,12,98
1743271759.982656,74,-67,174
1743271760.018656,-49,120,82
1743271760.054656,64,4,252
1743271760.089656,-11,18,172
1743271760.125656,-21,10,106
1743271760.160656,-65,34,154
1743271760.195656,-27,-23,170
1743271760.231656,-7,-15,216
1743271760.2666562,-15,34,98
1743271760.302656,-41,-57,72
1743271760.337656,48,-119,50
1743271760.373656,-25,-51,146
1743271760.408656,-51,-57,214
1743271760.443656,28,14,178
1743271760.479656,-19,-3,322
1743271760.514656,-9,26,136
1743271760.550656,6,44,156
1743271760.5856562,16,-15,62
1743271760.621656,-3,-23,98
1743271760.656656,-19,-19,148
1743271760.691656,60,66,70
1743271760.727656,-31,-129,100
1743271760.762656,-45,-23,196
1743271760.798656,34,-71,180
1743271760.833656,-63,66,194
1743271760.869656,-65,-45,178
1743271760.9046562,-13,-17,248
1743271760.939656,84,72,122
1743271760.975656,16,-21,168
1743271761.010656,12,-15,126
1743271761.046656,14,32,194
1743271761.081656,46,28,48
1743271761.117656,-7,52,98
1743271761.152656,0,6,96
1743271761.1876562,-79,-19,168
1743271761.223656,50,-31,226
1743271761.258656,20,-49,214
1743271761.294656,-17,-65,170
1743271761.329656,64,10,250
1743271761.365656,-45,-7,124
1743271761.400656,8,-91,94
1743271761.435656,-17,34,192
1743271761.471656,-55,28,114
1743271761.5066562,60,-3,194
1743271761.542656,2,0,108
1743271761.577656,30,52,240
1743271761.613656,22,-19,226
1743271761.648656,-13,-31,144
1743271761.683656,-35,20,164
1743271761.719656,-1,30,170
1743271761.754656,-47,-37,126
1743271761.790656,-21,-35,150
1743271761.825656,-39,26,202
1743271761.861656,48,-49,246
1743271761.896656,-47,-43,136
1743271761.931656,60,-15,188
1743271761.967656,-25,40,20
1743271762.002656,-7,54,200
1743271762.038656,-7,-5,116
1743271762.073656,60,-21,86
1743271762.109656,-17,-29,284
1743271762.144656,82,102,132
1743271762.179656,2,-1,52
1743271762.215656,24,-27,116
1743271762.250656,54,14,222
1743271762.286656,-55,72,38
1743271762.321656,6,12,176
1743271762.357656,-39,-11,168
1743271762.392656,-25,12,200
1743271762.427656,-13,98,74
1743271762.463656,8,48,168
1743271762.498656,2,-1,90
1743271762.534656,-9,-3,136
1743271762.569656,-9,-19,196
1743271762.605656,-65,32,188
1743271762.640656,32,12,134
1743271762.675656,-11,28,168
1743271762.711656,-3,62,200
1743271762.746656,26,-5,146
1743271762.782656,54,-15,166
1743271762.817656,-19,18,76
1743271762.853656,-5,-1,70
1743271762.889656,-1,-31,116
1743271762.9246562,18,-15,138
1743271762.959656,-55,16,204
1743271762.995656,22,-11,120
1743271763.031656,-11,8,98
1743271763.066656,-31,8,232
1743271763.102656,4,-29,146
1743271763.137656,8,-7,214
1743271763.172656,-3,2,106
1743271763.207656,-9,-3,132
1743271763.2436562,68,4,162
1743271763.2796562,4,-23,132
1743271763.314656,-85,-19,158
1743271763.350656,-71,18,146
1743271763.385656,-19,40,78
1743271763.420656,10,-13,206
1743271763.455656,-3,-63,214
1743271763.491656,42,-25,162
1743271763.527656,40,-37,164
1743271763.5626562,-29,26,288
1743271763.598656,8,-9,202
1743271763.633656,-87,34,94
1743271763.668656,62,34,34
1743271763.703656,-17,42,232
1743271763.739656,68,40,108
1743271763.775656,-73,22,138
1743271763.810656,-7,12,204
1743271763.846656,62,-47,168
1743271763.8816562,-3,-13,126
1743271763.916656,62,-5,60
1743271763.951656,66,-41,244
1743271763.987656,-87,-45,172
1743271764.023656,48,18,160
1743271764.058656,-33,2,206
1743271764.094656,-3,10,70
1743271764.129656,16,54,286
1743271764.1646562,-7,24,326
1743271764.199656,-37,-5,114
1743271764.235656,12,-25,136
1743271764.271656,-23,30,256
1743271764.306656,-35,34,288
1743271764.342656,56,-31,118
1743271764.377656,-31,-33,258
1743271764.412656,-17,0,230
1743271764.4476562,-49,-41,218
1743271764.4836562,120,24,192
1743271764.519656,-45,64,58
1743271764.554656,-3,18,132
1743271764.590656,-65,-21,142
1743271764.625656,-39,38,62
1743271764.660656,-117,-109,182
1743271764.695656,-127,22,144
1743271764.731656,-59,-61,106
1743271764.767656,-67,74,122
1743271764.802656,4,-7,210
1743271764.838656,-13,4,104
1743271764.873656,118,42,106
1743271764.908656,32,70,138
1743271764.943656,52,28,278
1743271764.979656,-29,26,220
1743271765.015656,-33,-9,142
1743271765.050656,54,30,162
1743271765.086656,-9,-65,-27
1743271765.121656,50,-17,88
1743271765.156656,20,8,150
1743271765.191656,-47,52,170
1743271765.227656,4,16,60
1743271765.263656,24,-23,208
1743271765.298656,-45,6,204
1743271765.334656,-35,22,232
1743271765.369656,-65,14,24
1743271765.4046562,-31,-35,210
1743271765.439656,36,-67,134
1743271765.475656,-17,-7,66
1743271765.511656,28,20,176
1743271765.546656,-49,52,180
1743271765.582656,56,-25,144
1743271765.617656,-3,-57,144
1743271765.652656,18,30,180
1743271765.6876562,22,20,170
1743271765.723656,-49,20,326
1743271765.759656,-31,-41,244
1743271765.794656,-41,-5,70
1743271765.830656,64,12,180
1743271765.865656,0,-35,112
1743271765.900656,54,-11,124
1743271765.935656,-73,-15,162
1743271765.971656,8,6,138
1743271766.007656,48,26,134
1743271766.042656,-27,42,202
1743271766.078656,-9,-5,122
1743271766.113656,-9,-13,56
1743271766.148656,22,62,224
1743271766.183656,18,24,150
1743271766.219656,46,28,150
1743271766.255656,2,-23,136
1743271766.290656,38,2,152
1743271766.326656,-3,64,96
1743271766.361656,-39,10,170
1743271766.396656,26,24,182
1743271766.431656,24,44,194
1743271766.467656,26,-3,88
1743271766.503656,32,2,114
1743271766.538656,48,-29,114
1743271766.574656,-57,18,80
1743271766.609656,-13,102,190
1743271766.644656,-31,-39,216
1743271766.679656,-19,50,40
1743271766.715656,24,16,158
1743271766.751656,-65,-67,140
1743271766.786656,6,94,146
1743271766.8226562,-103,-51,168
1743271766.857656,12,24,134
1743271766.892656,6,16,182
1743271766.927656,104,2,196
1743271766.963656,-3,46,222
1743271766.999656,32,52,144
1743271767.034656,-33,4,222
1743271767.070656,30,-101,130
1743271767.105656,48,38,66
1743271767.140656,-63,26,26
1743271767.175656,-21,28,242
1743271767.211656,30,-31,204
1743271767.247656,28,74,152
1743271767.282656,-61,0,46
1743271767.318656,-5,50,220
1743271767.353656,-25,60,156
1743271767.388656,-5,18,154
1743271767.423656,-17,96,280
1743271767.459656,36,2,274
1743271767.495656,2,-5,176
1743271767.530656,6,84,140
1743271767.566656,-31,-65,118
1743271767.601656,14,10,196
1743271767.636656,-17,-47,122
1743271767.672656,-27,-17,230
1743271767.707656,-19,-101,200
1743271767.7436562,-25,-57,170
1743271767.778656,46,-9,-3
1743271767.814656,10,100,228
1743271767.849656,-11,-21,82
1743271767.884656,0,-41,72
1743271767.927656,38,20,48
1743271767.963656,22,112,170
1743271767.999656,-47,38,146
1743271768.034656,24,-25,150
1743271768.070656,-31,36,134
1743271768.105656,-7,26,136
1743271768.140656,36,84,124
1743271768.176656,-11,56,158
1743271768.211656,24,18,160
1743271768.247656,22,-21,240
1743271768.282656,4,42,246
1743271768.318656,-21,24,154
1743271768.353656,-63,-9,224
1743271768.388656,-57,40,216
1743271768.4246562,14,30,56
1743271768.459656,50,-61,58
1743271768.495656,16,16,164
1743271768.530656,-21,-15,130
1743271768.566656,2,42,178
1743271768.601656,-93,48,180
1743271768.636656,4,12,92
1743271768.672656,-19,62,60
1743271768.707656,24,-65,176
1743271768.7436562,60,-45,8
1743271768.778656,50,-35,204
1743271768.814656,20,-13,220
1743271768.849656,-43,-21,124
1743271768.884656,8,40,240
1743271768.920656,-41,-53,-33
1743271768.955656,20,20,136
1743271768.991656,-87,-37,214
1743271769.0266562,-3,22,86
1743271769.0626562,-11,94,222
1743271769.097656,2,26,122
1743271769.132656,10,-23,184
1743271769.168656,50,120,248
1743271769.203656,26,-49,100
1743271769.239656,44,24,220
1743271769.274656,6,64,160
1743271769.310656,-33,-9,144
1743271769.3456562,96,-5,256
1743271769.380656,68,-29,248
1743271769.416656,-13,62,218
1743271769.451656,-77,2,232
1743271769.487656,50,-17,188
1743271769.522656,18,22,184
1743271769.558656,38,-41,192
1743271769.593656,-31,-31,236
1743271769.628656,-39,6,92
1743271769.6646562,-29,68,214
1743271769.699656,60,36,154
1743271769.735656,-43,30,58
1743271769.770656,52,68,148
1743271769.806656,90,20,58
1743271769.841656,54,2,196
1743271769.876656,4,12,60
1743271769.912656,10,64,112
1743271769.9476562,96,-11,200
1743271769.9836562,-37,-23,142
1743271770.018656,18,24,130
1743271770.054656,88,8,150
1743271770.089656,44,-89,80
1743271770.124656,-11,34,188
1743271770.160656,44,-1,194
1743271770.195656,30,30,222
1743271770.231656,112,-63,124
1743271770.2666562,-33,16,116
1743271770.302656,-11,-35,72
1743271770.337656,58,10,136
1743271770.372656,-9,-53,152
1743271770.408656,48,22,110
1743271770.443656,0,-51,68
1743271770.479656,60,-17,10
1743271770.514656,118,-19,172
1743271770.550656,-31,-25,168
1743271770.586656,36,-5,168
1743271770.621656,-9,-43,198
1743271770.656656,-19,-89,152
1743271770.692656,-7,28,158
1743271770.728656,-75,62,-11
1743271770.763656,-5,54,76
1743271770.7996562,70,-47,140
1743271770.834656,40,-73,178
1743271770.869656,12,20,92
1743271770.9046562,-75,-53,192
1743271770.940656,34,40,234
1743271770.976656,46,0,146
1743271771.011656,-43,-73,202
1743271771.047656,-11,-85,120
1743271771.082656,64,80,106
1743271771.117656,4,24,170
1743271771.152656,50,-15,186
1743271771.188656,20,48,48
1743271771.224656,70,-69,192
1743271771.259656,48,16,232
1743271771.295656,42,-27,226
1743271771.330656,6,-29,146
1743271771.365656,50,-11,160
1743271771.400656,-27,-65,266
1743271771.436656,-1,-9,206
1743271771.472656,-15,22,262
1743271771.507656,94,18,262
1743271771.543656,-25,-39,192
1743271771.578656,0,50,50
1743271771.613656,20,78,138
1743271771.648656,12,22,138
1743271771.684656,6,2,146
1743271771.7206562,18,-53,-9
1743271771.755656,-31,-11,142
1743271771.791656,12,32,108
1743271771.826656,78,10,136
1743271771.861656,48,-1,72
1743271771.896656,-3,-13,230
1743271771.932656,40,18,136
1743271771.968656,22,-25,58
1743271772.003656,22,46,202
1743271772.0396562,-19,24,140
1743271772.074656,18,-5,134
1743271772.109656,94,-11,234
1743271772.144656,-79,-77,164
1743271772.180656,-31,-77,290
1743271772.216656,-35,76,204
1743271772.251656,16,-13,248
1743271772.287656,42,-21,120
1743271772.3226562,68,-45,162
1743271772.357656,-11,28,54
1743271772.392656,-7,-89,178
1743271772.428656,18,-49,292
1743271772.464656,-13,14,122
1743271772.499656,62,72,154
1743271772.535656,24,40,88
1743271772.570656,88,8,96
1743271772.605656,-51,12,96
1743271772.640656,44,-7,172
1743271772.676656,2,18,218
1743271772.712656,82,0,196
1743271772.747656,46,26,198
1743271772.783656,40,-79,216
1743271772.818656,56,16,180
1743271772.853656,4,10,190
1743271772.888656,32,56,170
1743271772.9246562,-17,22,62
1743271772.9606562,-33,-23,82
1743271772.995656,26,-87,192
1743271773.031656,2,52,110
1743271773.066656,58,-15,178
1743271773.101656,-89,46,88
1743271773.136656,22,-21,112
1743271773.172656,-49,-19,114
1743271773.208656,-49,10,132
1743271773.2436562,28,-17,250
1743271773.2796562,14,18,86
1743271773.314656,-21,0,232
1743271773.349656,-75,-5,212
1743271773.384656,54,-49,180
1743271773.420656,30,50,212
1743271773.456656,40,6,90
1743271773.491656,4,-27,302
1743271773.527656,36,2,18
