time,x,y,z
1743275778.853656,50,-47,23
1743275778.888656,-69,44,213
1743275778.923656,40,3,43
1743275778.959656,58,90,153
1743275778.995656,-3,32,157
1743275779.030656,-59,62,139
1743275779.066656,-45,28,309
1743275779.101656,-9,-5,325
1743275779.136656,16,16,165
1743275779.171656,44,34,147
1743275779.207656,18,0,143
1743275779.2436562,-31,-97,227
1743275779.278656,-41,-59,93
1743275779.314656,-29,22,169
1743275779.349656,6,-37,187
1743275779.384656,2,84,187
1743275779.419656,48,-77,77
1743275779.455656,-5,8,203
1743275779.491656,-35,-19,199
1743275779.5266562,-95,84,83
1743275779.5626562,0,-19,121
1743275779.597656,-3,46,293
1743275779.632656,-17,76,183
1743275779.667656,48,-85,141
1743275779.703656,65,-29,173
1743275779.739656,27,12,239
1743275779.774656,-10,0,199
1743275779.810656,29,-49,231
1743275779.8456562,7,74,213
1743275779.880656,-70,8,249
1743275779.915656,-46,-21,199
1743275779.951656,-30,-1,133
1743275779.987656,7,16,120
1743275780.022656,-30,18,216
1743275780.058656,11,18,150
1743275780.093656,139,-11,96
1743275780.128656,59,-5,206
1743275780.163656,23,-51,122
1743275780.199656,-70,-1,122
1743275780.235656,47,16,180
1743275780.270656,45,-38,126
1743275780.306656,1,59,82
1743275780.341656,17,39,232
1743275780.376656,49,61,128
1743275780.411656,25,17,140
1743275780.4476562,-22,-48,44
1743275780.4836562,-34,-70,204
1743275780.518656,-24,19,234
1743275780.554656,45,5,142
1743275780.589656,-4,93,232
1743275780.624656,3,-10,142
1743275780.659656,35,89,214
1743275780.695656,1,-30,132
1743275780.731656,17,7,134
1743275780.7666562,-62,-19,166
1743275780.802656,-78,22,222
1743275780.837656,21,-9,46
1743275780.872656,-28,40,138
1743275780.907656,69,18,178
1743275780.943656,61,1,112
1743275780.979656,39,-80,180
1743275781.014656,-42,77,158
1743275781.050656,1,23,170
1743275781.0856562,117,32,168
1743275781.120656,27,59,228
1743275781.155656,13,27,120
1743275781.191656,-30,63,150
1743275781.227656,-6,41,138
1743275781.262656,33,33,248
1743275781.298656,7,31,138
1743275781.333656,-24,13,112
1743275781.3686562,5,-76,204
1743275781.4046562,-12,3,126
1743275781.439656,15,31,140
1743275781.475656,21,31,208
1743275781.510656,-48,-40,238
1743275781.546656,18,-12,86
1743275781.581656,-4,37,190
1743275781.616656,73,-70,-1
1743275781.652656,-64,81,96
1743275781.6876562,-70,5,180
1743275781.723656,14,-84,144
1743275781.758656,-5,43,174
1743275781.794656,-60,-42,218
1743275781.829656,-30,45,206
1743275781.864656,-36,-73,142
1743275781.900656,-28,58,80
1743275781.935656,51,10,120
1743275781.971656,2,-26,24
1743275782.0066562,36,-6,62
1743275782.042656,-36,-38,130
1743275782.077656,46,-2,48
1743275782.112656,-27,-70,176
1743275782.148656,32,-43,212
1743275782.183656,22,50,160
1743275782.219656,-99,-21,80
1743275782.254656,39,-29,144
1743275782.290656,7,-20,88
1743275782.325656,-58,-8,14
1743275782.360656,-32,-38,266
1743275782.396656,-4,-54,182
1743275782.431656,35,-6,106
1743275782.467656,35,-40,252
1743275782.502656,-48,-54,306
1743275782.538656,-10,-14,228
1743275782.573656,1,57,110
1743275782.6086562,19,24,62
1743275782.644656,7,4,158
1743275782.679656,67,56,169
1743275782.715656,31,-24,203
1743275782.750656,57,21,223
1743275782.786656,0,24,191
1743275782.821656,7,14,73
1743275782.856656,9,28,297
1743275782.892656,-38,2,241
1743275782.927656,37,28,197
1743275782.963656,-58,30,59
1743275782.998656,-2,-9,179
1743275783.034656,-62,4,223
1743275783.069656,11,-3,195
1743275783.104656,-46,-11,175
1743275783.140656,1,-51,163
1743275783.175656,-4,22,9
1743275783.211656,-12,-61,179
1743275783.246656,-84,-109,163
1743275783.282656,17,20,191
1743275783.317656,17,10,167
1743275783.352656,-6,68,113
1743275783.388656,-52,34,111
1743275783.423656,-60,14,73
1743275783.459656,-42,10,187
1743275783.494656,-26,0,173
1743275783.530656,43,86,259
1743275783.565656,-26,28,7
1743275783.600656,23,0,167
1743275783.636656,39,52,121
1743275783.671656,-32,-35,125
1743275783.707656,11,56,159
1743275783.742656,-42,6,237
1743275783.778656,45,12,145
1743275783.813656,13,-13,147
1743275783.848656,21,20,209
1743275783.884656,37,32,201
1743275783.919656,5,-35,125
1743275783.955656,-18,-96,219
1743275783.990656,0,24,133
1743275784.0266562,57,-21,117
1743275784.0626562,-7,-27,249
1743275784.097656,46,-69,217
1743275784.132656,-23,-17,157
1743275784.168656,79,-9,95
1743275784.204656,-55,-27,217
1743275784.239656,-5,-5,137
1743275784.275656,-67,8,143
1743275784.310656,-45,56,91
1743275784.3456562,50,34,185
1743275784.380656,-69,-27,183
1743275784.416656,-34,54,27
1743275784.452656,32,54,193
1743275784.487656,0,-11,-42
1743275784.523656,-6,-77,215
1743275784.558656,11,40,141
1743275784.593656,41,28,151
1743275784.628656,-14,30,163
1743275784.6646562,-82,12,179
1743275784.700656,27,-65,33
1743275784.742656,-64,50,79
1743275784.7796562,43,-31,205
1743275784.814656,21,-79,145
1743275784.849656,63,46,227
1743275784.884656,-6,-35,185
1743275784.920656,21,-1,159
1743275784.956656,61,-41,157
1743275784.991656,31,14,95
1743275785.027656,9,74,237
1743275785.0626562,3,42,199
1743275785.097656,25,-69,107
1743275785.132656,69,30,181
1743275785.168656,-8,12,161
1743275785.204656,17,24,97
1743275785.239656,-38,-91,299
1743275785.275656,-60,66,201
1743275785.310656,-4,-11,125
1743275785.3456562,9,50,219
1743275785.380656,5,-43,226
1743275785.416656,5,70,187
1743275785.452656,-76,104,161
1743275785.487656,-8,-67,160
1743275785.523656,-2,44,262
1743275785.558656,11,-7,162
1743275785.593656,33,-7,257
1743275785.628656,53,-95,215
1743275785.6646562,-6,-33,75
1743275785.700656,-2,36,81
1743275785.735656,11,-47,218
1743275785.771656,37,-49,249
1743275785.806656,51,-81,208
1743275785.841656,-56,14,126
1743275785.876656,-6,-59,82
1743275785.912656,-24,62,204
1743275785.948656,-42,32,232
1743275785.9836562,-48,-7,166
1743275786.019656,17,2,198
1743275786.054656,-43,18,68
1743275786.089656,-51,-75,162
1743275786.124656,-96,-29,186
1743275786.160656,25,-61,180
1743275786.196656,13,-35,162
1743275786.231656,23,-37,208
1743275786.267656,-30,-17,156
1743275786.302656,-61,-67,118
1743275786.337656,-8,-67,124
1743275786.372656,-50,-13,162
1743275786.408656,41,16,56
1743275786.444656,-32,-19,54
1743275786.479656,19,42,148
1743275786.515656,-4,-57,102
1743275786.550656,-38,34,158
1743275786.5856562,-56,-95,116
1743275786.620656,-54,-41,20
1743275786.656656,17,-15,110
1743275786.692656,1,60,162
1743275786.727656,-46,-33,162
1743275786.763656,25,16,192
1743275786.798656,41,28,138
1743275786.833656,43,136,214
1743275786.8686562,-10,-5,192
1743275786.9046562,57,-39,194
1743275786.940656,17,-43,60
1743275786.975656,61,38,236
1743275787.011656,23,0,142
1743275787.046656,21,-11,168
1743275787.081656,-88,-53,290
1743275787.116656,29,60,160
1743275787.152656,-54,8,150
1743275787.188656,25,2,266
1743275787.223656,41,16,104
1743275787.259656,13,48,92
1743275787.294656,-6,48,154
1743275787.329656,57,-50,232
1743275787.364656,69,-43,166
1743275787.400656,-6,12,262
1743275787.436656,-38,-29,40
1743275787.471656,21,9,208
1743275787.507656,35,23,144
1743275787.542656,15,-10,228
1743275787.577656,11,-15,286
1743275787.612656,-34,-25,178
1743275787.648656,19,6,50
1743275787.684656,79,0,240
1743275787.719656,-32,34,220
1743275787.755656,-10,20,108
1743275787.790656,75,-11,96
1743275787.825656,19,31,262
1743275787.860656,-58,15,132
1743275787.896656,17,-42,118
1743275787.932656,-8,5,122
1743275787.967656,-16,3,184
1743275788.003656,-16,43,138
1743275788.038656,53,-10,82
1743275788.073656,143,-44,140
1743275788.1086562,69,28,254
1743275788.144656,-22,90,90
1743275788.180656,-55,-10,146
1743275788.215656,-14,54,84
1743275788.251656,-2,62,208
1743275788.286656,-102,-39,164
1743275788.321656,79,46,74
1743275788.356656,-76,-9,138
1743275788.392656,55,14,140
1743275788.428656,13,72,222
1743275788.463656,0,20,116
1743275788.499656,-16,18,98
1743275788.534656,-98,0,182
1743275788.569656,-74,-10,182
1743275788.604656,-48,-41,244
1743275788.640656,-4,-75,50
1743275788.676656,39,-43,90
1743275788.711656,-48,-38,72
1743275788.747656,-20,-11,234
1743275788.782656,79,-15,264
1743275788.817656,-32,52,58
1743275788.853656,-48,-57,128
1743275788.888656,34,-13,120
1743275788.9246562,28,37,274
1743275788.959656,-23,-25,186
1743275788.995656,19,51,156
1743275789.030656,-26,65,166
1743275789.065656,-26,-12,74
1743275789.101656,33,97,96
1743275789.136656,22,-28,76
1743275789.172656,45,59,141
1743275789.207656,65,-70,255
1743275789.2436562,-40,27,260
1743275789.278656,-12,45,128
1743275789.313656,-20,-54,175
1743275789.349656,29,-70,195
1743275789.384656,-48,-10,168
1743275789.420656,23,-44,290
1743275789.455656,33,19,154
1743275789.491656,75,53,245
1743275789.5266562,21,5,175
1743275789.561656,34,31,121
1743275789.597656,-1,7,185
1743275789.632656,-53,-40,155
1743275789.668656,4,-86,255
1743275789.703656,44,-10,83
1743275789.739656,-37,81,191
1743275789.774656,-21,7,61
1743275789.809656,14,-4,229
1743275789.8456562,0,33,269
1743275789.880656,-32,-26,149
1743275789.916656,51,25,81
1743275789.951656,60,7,121
1743275789.987656,-7,-114,213
1743275790.022656,-3,25,191
1743275790.057656,-13,-42,75
1743275790.093656,-11,-50,67
1743275790.128656,48,-34,181
1743275790.1646562,-62,-96,73
1743275790.199656,74,-6,85
1743275790.235656,39,21,129
1743275790.270656,21,89,187
1743275790.305656,43,-4,173
1743275790.341656,35,11,67
1743275790.376656,7,-38,261
1743275790.412656,31,-24,103
1743275790.4476562,-20,-22,65
1743275790.4836562,-20,31,119
1743275790.518656,-82,-28,235
1743275790.553656,47,105,179
1743275790.589656,-4,-34,233
1743275790.624656,-94,31,47
1743275790.660656,-58,-30,195
1743275790.695656,35,-12,261
1743275790.731656,29,45,249
1743275790.7666562,-46,11,141
1743275790.801656,27,-12,175
1743275790.837656,13,-10,87
1743275790.872656,0,-12,71
1743275790.908656,-18,51,79
1743275790.943656,57,-16,131
1743275790.979656,-26,1,187
1743275791.014656,-56,27,163
1743275791.0496562,79,-8,273
1743275791.0856562,-28,-74,3
1743275791.120656,5,51,163
1743275791.156656,-38,-3,49
1743275791.191656,-36,-85,147
1743275791.227656,83,-1,121
1743275791.262656,17,-29,155
1743275791.297656,-64,-19,179
1743275791.333656,-10,-37,213
1743275791.3686562,23,0,137
1743275791.4046562,27,-61,167
1743275791.439656,13,36,257
1743275791.475656,-32,38,100
1743275791.511656,-28,44,262
1743275791.547656,-20,-37,201
1743275791.583656,21,-99,197
1743275791.6186562,75,36,161
1743275791.653656,22,92,212
1743275791.689656,-47,-67,114
1743275791.725656,-15,10,94
1743275791.760656,-43,44,36
1743275791.796656,44,-31,206
1743275791.831656,51,-39,-3
1743275791.866656,-40,38,238
1743275791.9016562,-34,38,134
1743275791.9376562,-24,-3,250
1743275791.973656,19,-37,79
1743275792.008656,37,-1,290
1743275792.044656,63,-33,122
1743275792.079656,31,44,144
1743275792.114656,-40,36,78
1743275792.149656,-43,16,140
1743275792.185656,-8,44,130
1743275792.221656,-12,78,44
1743275792.2566562,59,36,166
1743275792.292656,11,-29,22
1743275792.327656,-14,-95,220
1743275792.362656,-18,-17,-35
1743275792.397656,-40,94,64
1743275792.433656,-16,100,222
1743275792.469656,81,54,178
1743275792.504656,29,20,6
1743275792.540656,-10,20,62
1743275792.575656,-46,-37,220
1743275792.610656,68,-75,186
1743275792.645656,-7,-9,306
1743275792.681656,-61,24,280
1743275792.717656,2,-7,228
1743275792.752656,8,22,254
1743275792.788656,18,-19,58
1743275792.823656,46,-41,172
1743275792.8586562,-1,-9,78
1743275792.893656,16,64,118
1743275792.929656,-83,0,264
1743275792.965656,48,-41,184
1743275793.000656,-69,-23,170
1743275793.036656,-29,-41,54
1743275793.071656,51,22,232
1743275793.106656,-56,-7,190
1743275793.1416562,93,-43,58
1743275793.177656,-42,30,0
1743275793.213656,29,24,188
1743275793.248656,-54,30,182
1743275793.284656,19,37,68
1743275793.319656,-42,7,122
1743275793.354656,-2,20,182
1743275793.389656,-2,-42,116
1743275793.425656,13,-20,88
1743275793.461656,-42,-18,176
1743275793.496656,-6,-8,140
1743275793.532656,-62,0,196
1743275793.567656,29,59,130
1743275793.602656,33,-44,196
1743275793.637656,61,13,210
1743275793.673656,-13,9,140
1743275793.709656,-27,15,108
1743275793.744656,24,43,178
1743275793.780656,54,-20,50
1743275793.815656,42,-4,174
1743275793.850656,41,43,192
1743275793.885656,38,-8,146
1743275793.921656,0,21,194
1743275793.957656,79,-13,214
1743275793.992656,72,-27,54
1743275794.028656,29,-34,128
1743275794.063656,-35,-11,314
1743275794.100656,56,20,-5
1743275794.135656,32,-31,74
1743275794.170656,20,15,90
1743275794.205656,0,-24,212
1743275794.241656,46,-16,70
1743275794.277656,66,7,192
1743275794.3126562,-25,-16,236
1743275794.348656,-7,-12,110
1743275794.383656,-13,15,144
1743275794.418656,-33,-2,160
1743275794.453656,32,59,162
1743275794.489656,32,-48,118
1743275794.525656,-77,-8,170
1743275794.560656,-49,17,130
1743275794.596656,10,-2,242
1743275794.6316562,-13,23,222
1743275794.666656,-27,23,36
1743275794.701656,-94,-94,244
1743275794.7436562,11,36,88
1743275794.780656,13,-23,104
1743275794.815656,13,-23,184
1743275794.850656,-20,-37,200
1743275794.885656,-32,-15,48
1743275794.921656,-24,49,164
1743275794.957656,-37,-31,142
1743275794.992656,-14,58,142
1743275795.028656,37,-47,280
1743275795.063656,97,46,350
1743275795.098656,-68,78,-19
1743275795.133656,33,0,166
1743275795.169656,49,8,46
1743275795.205656,-9,2,222
1743275795.240656,42,51,206
1743275795.2766562,-3,-18,140
1743275795.311656,-91,-40,164
1743275795.346656,-45,19,150
1743275795.3816562,38,1,238
1743275795.417656,74,1,212
1743275795.453656,-75,21,188
1743275795.488656,36,-50,200
1743275795.524656,32,-96,90
1743275795.559656,26,71,154
1743275795.594656,-3,-4,248
1743275795.629656,24,3,284
1743275795.665656,72,-2,76
1743275795.701656,-13,-28,104
1743275795.736656,-52,-12,170
1743275795.772656,-39,5,96
1743275795.807656,58,87,146
1743275795.842656,-5,27,152
1743275795.877656,0,13,148
1743275795.913656,92,21,150
1743275795.949656,34,36,196
1743275795.984656,62,29,198
1743275796.020656,4,-73,178
1743275796.055656,34,-27,186
1743275796.090656,-57,36,26
1743275796.126656,-19,16,164
1743275796.161656,-29,-11,244
1743275796.1976562,-42,-19,156
1743275796.232656,47,-41,154
1743275796.268656,15,6,56
1743275796.303656,-26,0,116
1743275796.338656,31,52,156
1743275796.374656,-12,61,124
1743275796.409656,11,-7,72
1743275796.445656,-42,31,248
1743275796.480656,-32,27,76
1743275796.5166562,29,41,60
1743275796.551656,33,19,166
1743275796.586656,-85,1,94
1743275796.622656,-23,-32,68
1743275796.657656,22,-24,20
1743275796.693656,34,-25,245
1743275796.728656,-7,-55,136
1743275796.764656,-28,-3,105
1743275796.7996562,12,-7,0
1743275796.834656,100,-53,165
1743275796.870656,40,-31,127
1743275796.905656,-41,-65,203
1743275796.941656,28,-45,277
1743275796.976656,-61,12,119
1743275797.012656,-15,-19,183
1743275797.047656,-45,-61,163
1743275797.082656,2,-3,227
1743275797.1186562,-19,10,199
1743275797.153656,62,9,61
1743275797.189656,-21,-12,221
1743275797.224656,-8,35,97
1743275797.260656,57,21,33
1743275797.295656,20,17,187
1743275797.330656,-1,-36,209
1743275797.366656,34,25,119
1743275797.4016562,-51,-4,159
1743275797.4376562,-23,-14,233
1743275797.472656,26,7,153
1743275797.508656,16,41,211
1743275797.543656,2,-2,103
1743275797.578656,-47,15,1
1743275797.614656,-40,-56,159
1743275797.649656,20,-76,225
1743275797.685656,15,-12,167
1743275797.7206562,30,5,177
1743275797.7566562,-81,1,127
1743275797.791656,22,31,267
1743275797.826656,14,53,107
1743275797.862656,16,0,153
1743275797.897656,16,-80,179
1743275797.933656,112,47,125
1743275797.968656,16,-34,147
1743275798.004656,-39,21,135
1743275798.0396562,16,35,205
1743275798.074656,10,-4,13
1743275798.110656,8,9,137
1743275798.145656,-31,21,135
1743275798.181656,34,13,161
1743275798.216656,26,-20,175
1743275798.252656,4,-48,165
1743275798.287656,-37,-24,241
1743275798.3226562,-45,7,167
1743275798.3586562,-53,7,207
1743275798.393656,54,-48,99
1743275798.429656,81,-20,233
1743275798.464656,-2,-22,121
1743275798.500656,2,-18,107
1743275798.535656,-79,-32,283
1743275798.570656,0,37,209
1743275798.606656,-7,37,325
1743275798.6416562,30,11,157
1743275798.677656,41,-42,199
1743275798.712656,59,41,89
1743275798.748656,-22,-16,215
1743275798.783656,-8,71,221
1743275798.818656,-59,-40,121
1743275798.854656,-99,25,155
1743275798.889656,16,61,131
1743275798.925656,-63,-34,137
1743275798.9606562,14,-68,35
1743275798.995656,42,-14,177
1743275799.030656,28,43,157
1743275799.066656,52,23,125
1743275799.102656,39,15,231
1743275799.137656,39,83,131
1743275799.173656,-4,33,207
1743275799.208656,-14,73,191
1743275799.2436562,17,-28,139
1743275799.278656,35,-42,109
1743275799.314656,25,-34,283
1743275799.350656,-10,49,229
1743275799.385656,19,35,251
1743275799.421656,-26,43,35
1743275799.456656,-22,97,217
1743275799.491656,-44,-2,199
1743275799.5266562,0,-26,176
1743275799.5626562,29,-20,116
1743275799.598656,-24,3,158
1743275799.633656,15,21,125
1743275799.669656,-34,13,119
1743275799.704656,11,-8,194
1743275799.739656,81,-30,154
1743275799.774656,-36,-14,209
1743275799.810656,-14,41,112
1743275799.846656,-18,71,127
1743275799.8816562,-24,19,207
1743275799.917656,47,23,67
1743275799.952656,21,-58,119
1743275799.987656,-110,5,145
1743275800.022656,7,-16,143
1743275800.058656,1,-30,209
1743275800.094656,5,-44,137
1743275800.129656,-20,-32,141
1743275800.165656,1,17,215
1743275800.200656,27,15,83
1743275800.235656,45,-42,171
1743275800.270656,91,-42,125
1743275800.306656,7,-24,195
1743275800.342656,-30,-4,149
1743275800.377656,-108,-42,10
1743275800.413656,27,-4,62
1743275800.448656,0,15,180
1743275800.4836562,-57,-44,120
1743275800.518656,39,-44,198
1743275800.554656,37,89,70
1743275800.590656,23,71,158
1743275800.625656,-34,-24,76
1743275800.661656,-54,5,172
1743275800.696656,31,7,164
1743275800.731656,67,29,108
1743275800.7666562,25,29,140
1743275800.802656,33,-28,-9
1743275800.838656,47,1,216
1743275800.873656,-14,-40,106
1743275800.909656,45,-42,108
1743275800.944656,-84,95,150
1743275800.979656,-22,31,116
1743275801.014656,21,21,102
1743275801.050656,85,-93,140
1743275801.086656,13,-39,104
1743275801.121656,27,-15,232
1743275801.157656,-22,-13,168
1743275801.192656,-46,-11,196
1743275801.227656,-118,38,188
1743275801.262656,-22,-5,154
1743275801.298656,9,-21,280
1743275801.334656,-8,-17,88
1743275801.369656,-36,-1,68
1743275801.405656,13,16,86
1743275801.440656,33,-37,218
1743275801.475656,-8,6,124
1743275801.510656,-66,38,186
1743275801.546656,23,64,256
1743275801.582656,31,-7,140
1743275801.617656,-26,-91,128
1743275801.653656,0,-50,176
1743275801.688656,47,11,190
1743275801.723656,-86,20,130
1743275801.758656,0,32,204
1743275801.794656,69,60,130
1743275801.830656,35,0,102
1743275801.865656,27,-17,180
1743275801.9016562,53,14,120
1743275801.936656,15,4,164
1743275801.971656,1,38,174
1743275802.0066562,-60,-69,248
1743275802.042656,-6,90,102
1743275802.078656,-84,18,-3
1743275802.113656,-34,48,156
1743275802.149656,-8,-7,110
1743275802.184656,1,34,164
1743275802.219656,41,20,96
1743275802.254656,3,-5,130
1743275802.290656,7,14,130
1743275802.326656,1,-43,128
1743275802.361656,53,-39,206
1743275802.397656,21,-41,148
1743275802.432656,41,22,152
1743275802.467656,37,12,216
1743275802.502656,9,-83,136
1743275802.538656,-14,-81,218
1743275802.574656,0,-15,14
1743275802.609656,29,6,184
1743275802.645656,1,60,68
1743275802.680656,23,58,74
1743275802.715656,61,76,220
1743275802.750656,-30,-1,146
1743275802.786656,47,12,192
1743275802.8226562,-32,-11,262
1743275802.857656,0,8,254
1743275802.893656,-56,-1,208
1743275802.928656,-10,-29,150
1743275802.963656,65,40,10
1743275802.998656,-36,36,180
1743275803.034656,7,96,290
1743275803.070656,21,-41,0
1743275803.105656,-46,-14,6
1743275803.1416562,-36,57,188
1743275803.176656,-66,-22,90
1743275803.211656,-34,-32,274
1743275803.246656,39,-22,122
1743275803.282656,-24,-8,222
1743275803.318656,15,-42,80
1743275803.353656,-38,-20,198
1743275803.389656,43,-12,154
1743275803.4246562,11,-20,64
1743275803.459656,9,39,56
1743275803.495656,-96,25,218
1743275803.530656,39,-32,168
1743275803.566656,53,53,360
1743275803.601656,-34,23,142
1743275803.637656,97,39,192
1743275803.672656,-40,25,102
1743275803.707656,0,69,282
1743275803.7436562,-78,33,104
1743275803.778656,-34,13,253
1743275803.814656,35,-34,21
1743275803.849656,-32,-26,-70
1743275803.885656,-10,41,242
1743275803.920656,23,-20,137
1743275803.955656,7,31,202
1743275803.991656,-114,13,93
1743275804.0266562,37,-38,243
1743275804.0626562,41,-4,69
1743275804.097656,35,45,221
1743275804.133656,-54,-30,249
1743275804.168656,-36,11,109
1743275804.203656,37,-50,177
1743275804.239656,33,73,161
1743275804.274656,-12,-60,51
1743275804.310656,-10,-36,221
1743275804.3456562,-26,57,117
1743275804.3816562,13,-14,211
1743275804.416656,45,27,281
1743275804.451656,7,-24,153
1743275804.487656,-60,39,209
1743275804.522656,-34,45,121
1743275804.558656,29,-78,207
1743275804.593656,73,11,211
1743275804.629656,3,41,115
1743275804.6646562,43,77,127
1743275804.699656,21,21,153
1743275804.735656,81,-6,145
1743275804.777656,-76,15,113
1743275804.814656,31,61,81
1743275804.849656,27,21,171
1743275804.885656,-28,31,123
1743275804.920656,-14,-36,41
1743275804.955656,11,21,99
1743275804.991656,-22,35,171
1743275805.0266562,-48,-16,-16
1743275805.0626562,-70,15,245
1743275805.097656,-20,-2,179
1743275805.133656,51,37,213
1743275805.168656,21,-28,233
1743275805.203656,41,-22,169
1743275805.239656,-50,-4,169
1743275805.274656,-30,41,91
1743275805.310656,23,45,131
1743275805.3456562,3,-24,135
1743275805.3816562,65,31,253
1743275805.416656,117,-98,141
1743275805.451656,7,-10,173
1743275805.487656,15,-4,127
1743275805.522656,-8,-22,85
1743275805.558656,17,23,97
1743275805.593656,73,-50,103
1743275805.629656,75,33,191
1743275805.6646562,15,-18,151
1743275805.699656,-10,51,109
1743275805.735656,-42,-64,65
1743275805.770656,-6,5,195
1743275805.806656,17,-29,203
1743275805.841656,49,-53,95
1743275805.877656,9,57,233
1743275805.912656,31,-62,81
1743275805.9476562,-58,19,127
1743275805.9836562,13,-5,235
1743275806.018656,-2,20,137
1743275806.054656,5,-11,159
1743275806.089656,11,-35,185
1743275806.125656,-10,3,99
1743275806.160656,-78,21,187
1743275806.195656,-30,-14,211
1743275806.231656,31,10,215
1743275806.2666562,-78,34,213
1743275806.302656,-62,-63,213
1743275806.337656,25,4,189
1743275806.373656,7,6,229
1743275806.409656,15,33,71
1743275806.444656,89,30,133
1743275806.479656,-18,2,215
1743275806.515656,-8,-3,101
1743275806.551656,-58,-41,149
1743275806.586656,31,14,193
1743275806.622656,-62,-59,153
1743275806.657656,-106,20,293
1743275806.692656,95,0,199
1743275806.727656,71,-125,129
1743275806.763656,-8,36,239
1743275806.7996562,-12,-7,157
1743275806.834656,-2,-29,143
1743275806.870656,11,-13,109
1743275806.905656,-42,99,87
1743275806.940656,-104,49,143
1743275806.975656,45,57,137
1743275807.011656,27,-16,197
1743275807.047656,-2,59,66
1743275807.082656,-64,-68,206
1743275807.1186562,-4,13,180
1743275807.153656,-50,5,242
1743275807.188656,51,55,78
1743275807.223656,-14,47,168
1743275807.259656,7,27,142
1743275807.295656,11,1,160
1743275807.330656,163,19,162
1743275807.366656,45,-11,204
1743275807.4016562,52,-82,100
1743275807.436656,-11,3,236
1743275807.471656,98,-4,178
1743275807.507656,42,-2,214
1743275807.543656,0,-6,236
1743275807.578656,-37,51,194
1743275807.614656,6,-22,234
1743275807.649656,-23,25,156
1743275807.684656,10,7,204
1743275807.719656,64,-70,120
1743275807.755656,-101,-22,216
1743275807.791656,-25,-12,182
1743275807.826656,-40,-40,74
1743275807.862656,61,11,238
1743275807.897656,59,15,38
1743275807.932656,6,15,158
1743275807.967656,4,-52,178
1743275808.003656,22,-22,88
1743275808.0396562,20,-78,110
1743275808.074656,27,35,66
1743275808.110656,29,-38,34
1743275808.145656,21,83,268
1743275808.180656,-42,-24,188
1743275808.215656,35,9,140
1743275808.251656,-20,-8,126
1743275808.287656,-38,-28,128
1743275808.3226562,129,-36,136
1743275808.3586562,23,41,110
1743275808.393656,53,45,4
1743275808.428656,-8,45,126
1743275808.463656,49,-12,74
1743275808.499656,29,-14,130
1743275808.535656,79,15,378
1743275808.570656,5,31,122
1743275808.606656,-58,53,134
1743275808.6416562,-4,-50,174
1743275808.676656,35,39,140
1743275808.711656,75,-20,182
1743275808.747656,-6,0,224
1743275808.783656,25,5,60
1743275808.818656,27,-31,134
1743275808.854656,15,25,118
1743275808.889656,-8,58,286
1743275808.9246562,43,12,120
1743275808.959656,13,23,62
1743275808.995656,-16,21,158
1743275809.031656,17,31,214
1743275809.066656,-22,5,68
1743275809.102656,9,-6,222
1743275809.137656,33,-40,136
1743275809.172656,-58,-54,132
1743275809.207656,19,55,4
1743275809.2436562,3,-50,156
1743275809.2796562,21,-4,28
1743275809.314656,-38,-64,88
1743275809.350656,-32,9,16
1743275809.385656,-22,11,126
1743275809.420656,47,89,104
1743275809.455656,1,40,218
1743275809.491656,1,46,70
1743275809.527656,19,30,266
1743275809.5626562,0,-5,184
1743275809.598656,-40,-6,196
1743275809.633656,18,-46,72
1743275809.668656,-1,-8,70
1743275809.703656,69,33,220
1743275809.739656,13,-12,138
1743275809.775656,-6,-4,230
1743275809.810656,51,5,106
1743275809.846656,39,-40,170
1743275809.8816562,39,57,220
1743275809.916656,-52,-38,142
1743275809.951656,-58,37,232
1743275809.987656,-26,15,128
1743275810.023656,43,125,128
1743275810.058656,-44,23,196
1743275810.094656,-64,-74,196
1743275810.129656,9,-40,148
1743275810.1646562,0,-8,256
1743275810.200656,61,13,32
1743275810.235656,-6,-18,112
1743275810.271656,-60,5,128
1743275810.306656,-16,-20,110
1743275810.342656,-12,77,176
1743275810.377656,-12,71,170
1743275810.412656,21,-42,176
1743275810.4476562,-30,21,190
1743275810.4836562,-28,25,148
1743275810.519656,82,37,164
1743275810.554656,-45,11,120
1743275810.590656,7,-16,140
1743275810.625656,99,-26,18
1743275810.660656,25,10,170
1743275810.695656,33,10,220
1743275810.731656,-36,-16,122
1743275810.767656,-26,49,208
1743275810.802656,51,-33,130
1743275810.838656,57,86,128
1743275810.873656,43,2,182
1743275810.908656,-28,28,150
1743275810.943656,-96,-47,278
1743275810.979656,29,3,172
1743275811.015656,-20,36,182
1743275811.050656,-46,44,92
1743275811.086656,29,-30,60
1743275811.121656,-16,43,262
1743275811.156656,7,-24,12
1743275811.192656,3,29,164
1743275811.227656,5,11,94
1743275811.263656,35,9,220
1743275811.298656,29,31,256
1743275811.334656,3,7,66
1743275811.369656,39,45,72
1743275811.4046562,37,37,182
1743275811.440656,-52,33,76
1743275811.475656,47,-32,66
1743275811.511656,17,21,168
1743275811.546656,39,-34,88
1743275811.582656,35,-8,176
1743275811.617656,19,-80,176
1743275811.652656,17,33,174
1743275811.688656,58,-6,58
1743275811.723656,0,-6,64
1743275811.759656,65,11,60
1743275811.794656,-98,-2,230
