time,x,y,z
1743279420.6546562,-2,23,205
1743279420.689656,41,-4,167
1743279420.725656,-8,-76,215
1743279420.760656,-30,-68,141
1743279420.795656,22,-50,123
1743279420.830656,-39,7,241
1743279420.866656,-14,57,161
1743279420.902656,74,-10,107
1743279420.9376562,-23,64,93
1743279420.973656,26,20,97
1743279421.008656,-33,32,167
1743279421.043656,32,22,93
1743279421.078656,38,-19,373
1743279421.114656,-57,-9,123
1743279421.150656,-63,34,77
1743279421.185656,-49,58,89
1743279421.221656,-76,0,111
1743279421.2566562,56,-65,159
1743279421.291656,10,40,167
1743279421.327656,-37,22,155
1743279421.362656,32,-71,177
1743279421.398656,22,8,99
1743279421.433656,56,-29,88
1743279421.469656,-39,20,128
1743279421.504656,18,-21,164
1743279421.5396562,14,-25,132
1743279421.575656,-23,-13,222
1743279421.610656,-17,18,176
1743279421.646656,31,0,160
1743279421.681656,-105,-13,-17
1743279421.717656,-18,52,178
1743279421.752656,21,22,154
1743279421.787656,-14,-43,202
1743279421.823656,-93,4,56
1743279421.8586562,30,8,92
1743279421.894656,-4,25,134
1743279421.929656,-5,22,126
1743279421.965656,-2,-124,108
1743279422.000656,81,-112,188
1743279422.035656,9,55,-1
1743279422.071656,14,6,92
1743279422.106656,10,6,270
1743279422.142656,24,22,242
1743279422.177656,-83,45,40
1743279422.213656,-35,-24,160
1743279422.248656,6,-20,104
1743279422.283656,14,-54,120
1743279422.319656,6,-30,120
1743279422.354656,23,37,368
1743279422.390656,-15,51,108
1743279422.425656,48,28,166
1743279422.461656,44,-4,14
1743279422.496656,-11,68,154
1743279422.531656,19,-17,166
1743279422.567656,2,-43,226
1743279422.602656,26,-31,148
1743279422.638656,52,-65,120
1743279422.673656,-7,-21,216
1743279422.709656,-1,17,48
1743279422.744656,-51,-90,170
1743279422.7796562,23,-42,152
1743279422.815656,29,-78,198
1743279422.850656,41,3,178
1743279422.886656,-4,73,70
1743279422.921656,-26,37,52
1743279422.957656,59,50,199
1743279422.992656,25,-80,131
1743279423.027656,16,17,201
1743279423.063656,18,-30,137
1743279423.098656,-55,61,215
1743279423.134656,94,43,230
1743279423.169656,16,23,318
1743279423.205656,-39,29,145
1743279423.240656,24,81,161
1743279423.275656,8,-68,87
1743279423.311656,-25,-8,131
1743279423.346656,0,-86,147
1743279423.382656,38,-20,63
1743279423.417656,-5,-38,127
1743279423.453656,4,25,61
1743279423.488656,-91,-6,73
1743279423.523656,-19,25,135
1743279423.559656,86,-52,31
1743279423.594656,0,43,229
1743279423.630656,-27,33,169
1743279423.665656,-15,-34,282
1743279423.701656,-25,-44,152
1743279423.736656,26,-24,226
1743279423.771656,2,-14,212
1743279423.807656,66,-13,110
1743279423.842656,86,60,120
1743279423.878656,78,-23,185
1743279423.913656,-11,-92,86
1743279423.949656,-67,47,179
1743279423.985656,11,23,185
1743279424.021656,42,-14,289
1743279424.057656,-73,-64,185
1743279424.093656,0,-44,79
1743279424.129656,-37,67,269
1743279424.1646562,36,21,159
1743279424.199656,41,-38,93
1743279424.235656,-69,5,157
1743279424.271656,-11,-56,269
1743279424.306656,28,37,215
1743279424.342656,12,-38,223
1743279424.377656,-9,-2,245
1743279424.412656,24,59,193
1743279424.4476562,40,-4,165
1743279424.4836562,-7,27,85
1743279424.519656,-41,9,131
1743279424.554656,38,1,277
1743279424.590656,-9,5,167
1743279424.625656,-57,-18,227
1743279424.660656,-69,23,43
1743279424.695656,-49,-66,194
1743279424.731656,56,-8,213
1743279424.767656,37,63,130
1743279424.802656,88,-48,114
1743279424.838656,20,53,140
1743279424.873656,48,-22,174
1743279424.908656,-45,-72,226
1743279424.943656,-56,-76,136
1743279424.979656,-69,62,204
1743279425.015656,-53,15,130
1743279425.050656,-45,-64,150
1743279425.086656,54,50,174
1743279425.121656,0,6,228
1743279425.156656,-5,6,202
1743279425.191656,-33,-14,252
1743279425.227656,-77,14,234
1743279425.263656,3,48,178
1743279425.298656,-30,-13,148
1743279425.334656,-65,-23,8
1743279425.369656,48,24,126
1743279425.4046562,-29,36,266
1743279425.439656,0,-3,187
1743279425.475656,-21,-31,198
1743279425.511656,-11,16,124
1743279425.546656,-59,-47,306
1743279425.582656,3,63,142
1743279425.617656,-20,-40,275
1743279425.652656,84,22,93
1743279425.6876562,-40,0,265
1743279425.723656,-16,-8,93
1743279425.759656,11,25,145
1743279425.794656,23,45,153
1743279425.830656,-22,-42,199
1743279425.865656,-44,-36,113
1743279425.900656,29,-60,89
1743279425.935656,-23,-6,147
1743279425.971656,-43,73,229
1743279426.007656,6,75,49
1743279426.042656,41,61,102
1743279426.078656,-27,87,148
1743279426.113656,0,29,177
1743279426.148656,9,29,235
1743279426.183656,-40,-22,214
1743279426.219656,-32,31,226
1743279426.255656,53,37,82
1743279426.290656,-28,-34,150
1743279426.326656,-40,-8,152
1743279426.361656,131,-60,34
1743279426.396656,-10,19,254
1743279426.431656,-22,-66,30
1743279426.467656,-10,-4,152
1743279426.503656,-70,13,262
1743279426.538656,76,-16,149
1743279426.574656,-32,-26,209
1743279426.609656,-48,-8,145
1743279426.644656,-50,45,128
1743279426.679656,55,71,44
1743279426.715656,27,-5,196
1743279426.751656,51,43,126
1743279426.786656,0,21,63
1743279426.8226562,-114,91,125
1743279426.857656,49,19,179
1743279426.892656,44,-50,27
1743279426.927656,-1,-18,197
1743279426.963656,-7,41,119
1743279426.999656,106,-10,141
1743279427.034656,-41,-34,173
1743279427.070656,-41,33,135
1743279427.105656,-41,-32,145
1743279427.140656,40,11,63
1743279427.175656,53,-37,161
1743279427.211656,-28,-49,146
1743279427.247656,79,18,154
1743279427.282656,-40,7,138
1743279427.318656,10,-112,134
1743279427.353656,52,46,58
1743279427.388656,-41,-33,245
1743279427.423656,64,61,64
1743279427.459656,60,-11,199
1743279427.495656,-5,-11,247
1743279427.530656,-27,-35,236
1743279427.566656,-41,12,200
1743279427.601656,39,65,262
1743279427.636656,3,-24,96
1743279427.671656,-37,-29,42
1743279427.707656,-7,-63,91
1743279427.7436562,-23,-3,85
1743279427.778656,-77,40,226
1743279427.814656,76,18,230
1743279427.849656,18,2,86
1743279427.884656,-14,-57,150
1743279427.919656,0,-11,29
1743279427.955656,-56,-90,69
1743279427.991656,23,0,15
1743279428.0266562,31,53,133
1743279428.0626562,-6,-16,180
1743279428.097656,97,47,142
1743279428.132656,-45,9,222
1743279428.167656,39,55,140
1743279428.203656,-40,-22,110
1743279428.239656,-3,-20,136
1743279428.274656,-58,-70,110
1743279428.310656,3,0,186
1743279428.3456562,-70,-12,124
1743279428.380656,-31,-48,218
1743279428.415656,41,-20,119
1743279428.451656,29,-76,197
1743279428.487656,-9,41,23
1743279428.522656,68,33,191
1743279428.558656,10,-4,111
1743279428.593656,-67,21,109
1743279428.628656,56,15,217
1743279428.663656,-37,-6,227
1743279428.699656,-31,71,83
1743279428.735656,-9,35,85
1743279428.770656,20,-28,111
1743279428.806656,-1,-14,201
1743279428.841656,-13,-46,337
1743279428.876656,-93,-2,77
1743279428.912656,-47,9,111
1743279428.9476562,2,7,133
1743279428.9836562,-25,-2,75
1743279429.018656,-55,-10,129
1743279429.054656,16,59,145
1743279429.089656,14,-2,305
1743279429.124656,-139,63,97
1743279429.160656,-5,5,123
1743279429.195656,59,10,191
1743279429.231656,34,23,159
1743279429.2666562,-3,-24,95
1743279429.302656,32,43,119
1743279429.337656,23,17,33
1743279429.372656,-19,-16,161
1743279429.408656,5,-9,271
1743279429.443656,3,20,39
1743279429.479656,-2,-25,157
1743279429.514656,27,-13,119
1743279429.550656,57,14,213
1743279429.5856562,59,9,85
1743279429.620656,13,-9,133
1743279429.656656,-6,4,221
1743279429.691656,63,-5,267
1743279429.727656,3,-7,169
1743279429.762656,-14,-50,233
1743279429.798656,-40,-13,197
1743279429.833656,19,6,111
1743279429.8686562,-10,17,125
1743279429.9046562,-114,-34,213
1743279429.939656,-2,21,99
1743279429.975656,19,-31,177
1743279430.010656,3,-3,133
1743279430.046656,-14,22,215
1743279430.081656,65,54,212
1743279430.116656,-94,-33,166
1743279430.152656,-14,46,176
1743279430.1876562,21,14,160
1743279430.223656,-48,-20,182
1743279430.258656,-25,-52,128
1743279430.294656,63,-16,144
1743279430.329656,59,8,118
1743279430.364656,-62,27,84
1743279430.400656,-51,-16,190
1743279430.435656,-5,15,90
1743279430.471656,14,13,140
1743279430.5066562,-59,-14,200
1743279430.548656,8,-72,124
1743279430.584656,39,-9,84
1743279430.620656,15,-53,232
1743279430.656656,-20,94,172
1743279430.691656,61,-27,210
1743279430.727656,-20,-6,150
1743279430.762656,-7,-22,176
1743279430.798656,-6,21,134
1743279430.833656,9,-62,143
1743279430.8686562,32,-56,103
1743279430.9046562,-89,-44,193
1743279430.939656,4,17,85
1743279430.975656,-19,9,62
1743279431.010656,-1,51,189
1743279431.046656,40,17,89
1743279431.081656,-17,19,155
1743279431.116656,36,26,217
1743279431.152656,0,-10,47
1743279431.1876562,-9,-12,107
1743279431.223656,-17,-40,-100
1743279431.258656,-85,-2,273
1743279431.294656,-43,73,249
1743279431.329656,38,5,155
1743279431.364656,-3,71,85
1743279431.400656,-14,5,163
1743279431.435656,25,-62,257
1743279431.471656,5,3,133
1743279431.5066562,-56,-4,173
1743279431.541656,-28,-20,115
1743279431.576656,123,83,195
1743279431.612656,29,53,331
1743279431.648656,5,115,65
1743279431.683656,55,23,183
1743279431.719656,-40,-6,155
1743279431.754656,-52,-38,183
1743279431.7896562,74,39,207
1743279431.824656,-66,-32,137
1743279431.860656,33,49,127
1743279431.896656,-76,3,161
1743279431.931656,26,25,207
1743279431.967656,101,43,187
1743279432.002656,-12,-16,145
1743279432.037656,35,-10,157
1743279432.0726562,-30,11,131
1743279432.1086562,57,37,199
1743279432.144656,1,-14,171
1743279432.179656,66,-34,21
1743279432.215656,-39,11,237
1743279432.250656,-41,25,127
1743279432.285656,0,-52,93
1743279432.320656,-73,59,189
1743279432.356656,-35,43,153
1743279432.392656,-39,31,221
1743279432.427656,-1,-22,195
1743279432.463656,14,-50,295
1743279432.498656,73,-44,161
1743279432.533656,-6,-6,155
1743279432.568656,-10,-22,189
1743279432.604656,1,27,161
1743279432.640656,-40,-8,291
1743279432.675656,75,-72,157
1743279432.711656,-19,-6,181
1743279432.746656,-5,63,45
1743279432.781656,50,25,113
1743279432.816656,-67,49,143
1743279432.852656,18,53,113
1743279432.888656,-44,-4,173
1743279432.923656,47,133,221
1743279432.959656,-68,15,179
1743279432.994656,-14,-48,261
1743279433.0296562,29,-6,233
1743279433.064656,23,13,365
1743279433.100656,32,32,155
1743279433.136656,-14,-72,141
1743279433.171656,-27,-21,97
1743279433.207656,6,-3,275
1743279433.242656,24,0,25
1743279433.277656,-25,39,73
1743279433.3126562,0,3,153
1743279433.348656,0,25,59
1743279433.384656,-34,-28,191
1743279433.419656,31,-4,135
1743279433.455656,-34,17,133
1743279433.490656,3,-4,165
1743279433.525656,23,23,147
1743279433.560656,38,57,183
1743279433.596656,-9,-40,99
1743279433.632656,42,-26,105
1743279433.667656,-23,-56,117
1743279433.703656,-3,35,227
1743279433.738656,57,-74,229
1743279433.773656,31,21,151
1743279433.808656,80,77,167
1743279433.844656,44,11,235
1743279433.880656,72,25,291
1743279433.915656,16,-2,79
1743279433.951656,29,-30,149
1743279433.986656,-13,77,211
1743279434.021656,-11,-50,247
1743279434.056656,-25,50,249
1743279434.092656,-41,-23,249
1743279434.128656,-39,5,241
1743279434.163656,70,45,43
1743279434.199656,72,15,119
1743279434.234656,-33,-20,87
1743279434.269656,-21,5,91
1743279434.304656,61,47,202
1743279434.340656,-28,-8,142
1743279434.376656,23,33,160
1743279434.411656,-44,5,98
1743279434.4476562,33,-32,178
1743279434.482656,-14,13,191
1743279434.517656,-10,-14,187
1743279434.552656,-2,0,101
1743279434.588656,21,53,177
1743279434.624656,31,17,111
1743279434.659656,155,35,269
1743279434.695656,-1,-32,129
1743279434.730656,93,-24,141
1743279434.765656,9,9,129
1743279434.800656,-52,9,179
1743279434.836656,67,-36,83
1743279434.872656,-34,51,187
1743279434.907656,35,15,155
1743279434.943656,83,-4,159
1743279434.978656,59,-14,153
1743279435.013656,-28,59,91
1743279435.048656,-22,-26,111
1743279435.084656,27,-44,117
1743279435.120656,-12,36,175
1743279435.155656,11,-25,235
1743279435.191656,19,30,291
1743279435.226656,-32,-1,137
1743279435.261656,-104,12,201
1743279435.296656,33,46,239
1743279435.332656,19,26,87
1743279435.3686562,-4,120,109
1743279435.403656,37,-57,167
1743279435.439656,25,-5,143
1743279435.474656,-14,44,85
1743279435.509656,7,51,203
1743279435.545656,31,3,193
1743279435.580656,8,-16,143
1743279435.616656,43,-62,215
1743279435.6516562,-96,7,63
1743279435.6876562,15,91,191
1743279435.722656,11,7,183
1743279435.757656,77,-57,229
1743279435.792656,-8,31,97
1743279435.828656,27,9,209
1743279435.864656,-25,3,109
1743279435.899656,-37,15,213
1743279435.935656,-23,5,71
1743279435.9706562,-27,29,109
1743279436.005656,-59,7,155
1743279436.040656,-1,-42,191
1743279436.076656,0,41,255
1743279436.112656,6,13,107
1743279436.147656,-29,-64,171
1743279436.183656,32,0,225
1743279436.218656,-3,137,225
1743279436.253656,38,19,71
1743279436.2896562,4,-4,153
1743279436.324656,-57,-66,253
1743279436.360656,42,-36,51
1743279436.395656,-3,37,201
1743279436.431656,-17,-38,75
1743279436.466656,44,-24,149
1743279436.501656,-49,31,177
1743279436.537656,42,-9,103
1743279436.5726562,-15,-51,137
1743279436.6086562,34,-17,185
1743279436.643656,99,91,149
1743279436.679656,-61,66,153
1743279436.714656,-27,-63,211
1743279436.749656,18,14,197
1743279436.785656,-11,-49,131
1743279436.820656,-5,2,163
1743279436.856656,27,40,205
1743279436.8916562,43,26,179
1743279436.927656,-42,15,185
1743279436.962656,-8,87,229
1743279436.997656,45,9,209
1743279437.033656,-22,-6,263
1743279437.068656,3,-68,133
1743279437.104656,9,-4,131
1743279437.139656,-10,49,187
1743279437.175656,34,-35,301
1743279437.2106562,77,-12,153
1743279437.245656,75,49,159
1743279437.281656,-8,39,213
1743279437.316656,78,4,183
1743279437.352656,-43,-35,89
1743279437.387656,17,-9,103
1743279437.423656,-60,-51,135
1743279437.458656,-64,-21,247
1743279437.4936562,-10,-39,65
1743279437.5296562,-26,-36,207
1743279437.564656,-42,7,123
1743279437.600656,-10,3,243
1743279437.635656,1,9,169
1743279437.671656,-12,11,119
1743279437.706656,-2,-30,165
1743279437.741656,37,5,115
1743279437.777656,29,-14,123
1743279437.8126562,15,134,0
1743279437.848656,-22,-20,197
1743279437.883656,37,1,109
1743279437.919656,14,21,207
1743279437.954656,39,5,110
1743279437.989656,92,-54,212
1743279438.025656,31,7,310
1743279438.060656,-36,-6,32
1743279438.096656,130,11,178
1743279438.1316562,8,-6,232
1743279438.167656,-51,-68,144
1743279438.202656,18,11,196
1743279438.237656,-81,-16,130
1743279438.273656,-11,-22,192
1743279438.308656,13,19,-27
1743279438.344656,7,-46,96
1743279438.379656,16,51,176
1743279438.415656,70,-40,130
1743279438.450656,44,-74,216
1743279438.485656,60,40,160
1743279438.521656,4,-2,180
1743279438.556656,8,-46,228
1743279438.592656,-36,-89,144
1743279438.627656,-6,44,186
1743279438.663656,-58,-39,148
1743279438.698656,8,-44,156
1743279438.7336562,-21,2,254
1743279438.769656,28,14,144
1743279438.804656,32,37,54
1743279438.840656,18,-2,248
1743279438.875656,-51,19,184
1743279438.911656,-19,50,194
1743279438.9476562,-59,-9,262
1743279438.9836562,-2,22,76
1743279439.019656,97,-69,216
1743279439.054656,61,0,196
1743279439.089656,29,2,170
1743279439.125656,-48,4,186
1743279439.161656,75,13,246
1743279439.196656,1,8,164
1743279439.232656,47,-7,151
1743279439.267656,29,-39,226
1743279439.302656,-18,-89,169
1743279439.337656,43,-10,169
1743279439.373656,-58,-83,165
1743279439.409656,41,-49,145
1743279439.444656,19,12,-19
1743279439.480656,35,54,138
1743279439.515656,65,20,258
1743279439.550656,-84,12,198
1743279439.5856562,-30,9,78
1743279439.621656,-38,-29,118
1743279439.657656,3,-77,179
1743279439.692656,55,12,258
1743279439.728656,31,16,176
1743279439.763656,-27,-44,164
1743279439.798656,28,-8,100
1743279439.833656,-14,-25,162
1743279439.869656,-3,-2,144
1743279439.905656,18,29,324
1743279439.940656,66,63,232
1743279439.976656,4,24,236
1743279440.011656,84,-7,120
1743279440.046656,-3,-67,128
1743279440.081656,-39,31,214
1743279440.117656,36,66,94
1743279440.153656,44,-31,86
1743279440.188656,-43,-11,140
1743279440.224656,70,-21,109
1743279440.259656,31,-16,109
1743279440.294656,-29,-29,221
1743279440.329656,86,-17,180
1743279440.365656,-39,14,185
1743279440.4016562,-97,-9,193
1743279440.436656,18,35,165
1743279440.472656,32,11,163
1743279440.507656,-163,51,171
1743279440.5496562,18,18,13
1743279440.5856562,2,-46,208
1743279440.621656,-35,-11,84
1743279440.657656,108,-9,101
1743279440.692656,-27,6,116
1743279440.728656,54,-21,222
1743279440.763656,76,58,240
1743279440.798656,-11,51,126
1743279440.833656,0,23,110
1743279440.869656,50,39,144
1743279440.905656,-99,-14,188
1743279440.940656,-31,-66,184
1743279440.976656,44,9,206
1743279441.011656,-17,11,78
1743279441.046656,108,0,38
1743279441.081656,4,47,82
1743279441.117656,98,-38,54
1743279441.153656,54,39,187
1743279441.188656,-59,93,63
1743279441.224656,0,-56,205
1743279441.259656,77,23,57
1743279441.294656,21,25,-4
1743279441.329656,-9,5,89
1743279441.365656,-4,41,67
1743279441.4016562,53,-2,143
1743279441.436656,-4,1,107
1743279441.472656,-11,43,121
1743279441.507656,-31,39,127
1743279441.542656,-3,37,47
1743279441.577656,7,-12,79
1743279441.613656,93,-6,179
1743279441.649656,-52,85,205
1743279441.684656,13,31,123
1743279441.7206562,39,23,179
1743279441.755656,89,53,201
1743279441.790656,18,60,185
1743279441.825656,8,-35,131
1743279441.861656,-11,-33,161
1743279441.897656,6,26,93
1743279441.932656,30,26,79
1743279441.968656,32,34,129
1743279442.003656,32,-49,163
1743279442.038656,8,-39,125
1743279442.073656,26,-45,215
1743279442.109656,16,34,227
1743279442.145656,26,-9,85
1743279442.180656,0,42,235
1743279442.216656,-28,-28,145
1743279442.251656,-38,-6,211
1743279442.286656,-12,-26,225
1743279442.321656,0,15,163
1743279442.357656,20,5,141
1743279442.393656,-59,1,171
1743279442.428656,6,4,171
1743279442.464656,24,22,175
1743279442.499656,74,24,105
1743279442.534656,49,41,241
1743279442.569656,23,51,229
1743279442.605656,0,36,135
1743279442.6416562,23,-38,177
1743279442.676656,3,-58,247
1743279442.712656,-16,-42,285
1743279442.747656,-98,9,239
1743279442.782656,27,43,197
1743279442.817656,27,-24,71
1743279442.853656,17,-30,177
1743279442.889656,-18,40,143
1743279442.9246562,-56,-22,231
1743279442.9606562,-16,19,119
1743279442.995656,-44,-76,205
1743279443.030656,81,-56,145
1743279443.065656,79,0,221
1743279443.101656,39,0,115
1743279443.137656,39,7,149
1743279443.172656,4,-35,215
1743279443.208656,-20,7,252
1743279443.2436562,-106,39,269
1743279443.278656,-34,15,-12
1743279443.313656,-5,-61,128
1743279443.349656,-17,-19,137
1743279443.385656,-12,45,295
1743279443.420656,13,-60,107
1743279443.456656,-16,-66,158
1743279443.491656,-80,31,208
1743279443.5266562,-52,-34,206
1743279443.5626562,25,-34,152
1743279443.597656,-16,0,198
1743279443.633656,-30,-64,152
1743279443.668656,-30,17,116
1743279443.704656,1,23,132
1743279443.739656,-12,-18,74
1743279443.774656,0,23,166
1743279443.810656,-19,17,144
1743279443.8456562,44,13,148
1743279443.8816562,-52,9,94
1743279443.916656,44,17,252
1743279443.952656,67,71,178
1743279443.987656,21,19,76
1743279444.022656,28,29,186
1743279444.058656,31,65,122
1743279444.093656,-6,-10,52
1743279444.129656,11,7,160
1743279444.1646562,-33,21,140
1743279444.200656,-62,13,40
1743279444.235656,105,0,124
1743279444.270656,-12,-34,86
1743279444.306656,57,-40,122
1743279444.341656,26,-55,188
1743279444.377656,13,13,170
1743279444.412656,-18,27,28
1743279444.448656,35,-12,134
1743279444.4836562,-2,5,152
1743279444.518656,47,13,182
1743279444.554656,-73,-47,156
1743279444.589656,-55,-33,160
1743279444.625656,-21,53,152
1743279444.660656,20,19,128
1743279444.696656,62,7,271
1743279444.731656,54,10,36
1743279444.7666562,78,2,235
1743279444.802656,-125,48,60
1743279444.837656,42,-57,174
1743279444.873656,9,30,194
1743279444.908656,-10,-131,114
1743279444.944656,-20,24,174
1743279444.979656,19,22,88
1743279445.014656,-43,-89,205
1743279445.050656,-33,-3,181
1743279445.0856562,-93,-53,73
1743279445.121656,30,63,112
1743279445.156656,-46,-7,82
1743279445.192656,-6,17,134
1743279445.227656,-48,26,194
1743279445.262656,47,-23,166
1743279445.298656,-36,-17,216
1743279445.333656,49,-7,278
1743279445.369656,71,20,164
1743279445.4046562,-24,-13,180
1743279445.440656,45,50,178
1743279445.475656,56,-52,114
1743279445.510656,-14,-41,124
1743279445.546656,45,23,108
1743279445.581656,-34,5,146
1743279445.617656,-54,7,138
1743279445.652656,79,27,72
1743279445.688656,-82,-32,152
1743279445.723656,23,22,78
1743279445.758656,19,9,54
1743279445.794656,17,-22,130
1743279445.829656,1,-22,114
1743279445.865656,17,-20,48
1743279445.900656,0,-20,115
1743279445.936656,45,41,212
1743279445.971656,-12,21,138
1743279446.0066562,-14,-10,192
1743279446.042656,-10,-6,264
1743279446.077656,33,-22,108
1743279446.113656,23,13,104
1743279446.148656,-30,-10,190
1743279446.184656,0,57,78
1743279446.2206562,-22,-16,278
1743279446.2566562,41,3,124
1743279446.292656,-6,11,88
1743279446.328656,13,-8,162
1743279446.364656,61,-44,228
1743279446.400656,-16,-12,212
1743279446.436656,-32,-10,152
1743279446.471656,33,5,172
1743279446.5066562,-40,5,156
1743279446.542656,27,21,74
1743279446.578656,31,-66,176
1743279446.613656,-106,27,252
1743279446.649656,59,7,72
1743279446.684656,5,15,98
1743279446.719656,0,-22,92
1743279446.754656,-90,25,242
1743279446.790656,-32,-100,114
1743279446.826656,-42,-36,190
1743279446.861656,1,-18,132
1743279446.897656,42,15,94
1743279446.932656,-39,-74,74
1743279446.967656,52,15,124
1743279447.002656,-49,-42,246
1743279447.038656,-47,13,110
1743279447.074656,18,-16,120
1743279447.109656,109,-42,174
1743279447.145656,-106,-40,144
1743279447.180656,-5,2,232
1743279447.215656,1,-6,128
1743279447.250656,91,-28,108
1743279447.286656,67,-58,218
1743279447.3226562,-8,45,168
1743279447.357656,-1,-68,150
1743279447.393656,-52,25,186
1743279447.428656,9,-23,26
1743279447.463656,-24,-11,154
1743279447.498656,111,-7,172
1743279447.534656,-21,-19,286
1743279447.570656,-8,34,206
1743279447.605656,33,18,190
1743279447.6416562,-69,-29,106
1743279447.676656,-15,-65,254
1743279447.711656,24,-49,209
1743279447.746656,16,8,65
1743279447.782656,6,73,187
1743279447.818656,27,-54,177
1743279447.853656,-31,-60,103
1743279447.889656,-47,5,233
1743279447.9246562,-27,65,101
1743279447.959656,59,31,233
1743279447.994656,-18,39,81
1743279448.030656,39,-13,87
1743279448.066656,-38,-23,103
1743279448.101656,27,13,65
1743279448.137656,43,-40,321
1743279448.172656,-116,51,201
1743279448.207656,-20,-42,195
1743279448.242656,1,-76,90
1743279448.278656,5,21,172
1743279448.314656,43,19,152
1743279448.349656,-38,-36,126
1743279448.385656,-32,-10,114
1743279448.420656,57,-48,144
1743279448.455656,-20,-34,154
1743279448.490656,13,13,198
1743279448.5266562,10,13,220
1743279448.5626562,44,-48,98
1743279448.597656,-31,-72,140
1743279448.633656,3,-58,126
1743279448.668656,21,-48,256
1743279448.703656,-22,11,334
1743279448.738656,-48,27,146
1743279448.774656,0,5,166
1743279448.810656,-24,-52,206
1743279448.8456562,44,-38,168
1743279448.8816562,-20,87,130
1743279448.916656,39,-20,112
1743279448.951656,78,83,118
1743279448.986656,-106,-50,268
1743279449.022656,51,-32,124
1743279449.058656,60,-3,234
1743279449.093656,38,-37,282
1743279449.129656,34,29,162
1743279449.1646562,-75,20,138
1743279449.199656,36,36,130
1743279449.234656,-19,14,138
1743279449.270656,56,40,98
1743279449.306656,-8,58,70
1743279449.341656,57,30,171
1743279449.377656,0,16,79
1743279449.412656,-10,30,167
1743279449.4476562,-2,-33,48
1743279449.482656,-6,20,115
1743279449.518656,49,8,113
1743279449.554656,-32,-1,189
1743279449.589656,59,-69,117
1743279449.625656,41,43,165
1743279449.660656,-2,-85,169
1743279449.695656,41,-9,178
1743279449.730656,19,23,191
1743279449.7666562,-24,53,253
1743279449.802656,9,21,211
1743279449.837656,53,41,129
1743279449.873656,67,-82,247
1743279449.908656,13,-18,169
1743279449.943656,9,-6,105
1743279449.978656,0,29,241
1743279450.014656,77,13,155
1743279450.050656,47,49,157
1743279450.0856562,17,-38,253
1743279450.121656,-56,-12,135
1743279450.156656,49,37,133
1743279450.191656,-50,-20,135
1743279450.226656,0,-2,185
1743279450.262656,-14,19,275
1743279450.298656,49,31,187
1743279450.333656,44,-3,57
1743279450.369656,30,-13,251
1743279450.4046562,-21,-41,121
1743279450.439656,-19,-17,131
1743279450.474656,8,-71,233
1743279450.510656,14,75,115
1743279450.553656,42,-12,167
1743279450.589656,8,-11,253
1743279450.625656,18,69,125
1743279450.660656,-1,5,217
1743279450.695656,-3,19,143
1743279450.730656,38,36,109
1743279450.7666562,-25,16,155
1743279450.802656,76,-10,203
1743279450.837656,-43,6,61
1743279450.873656,-85,-43,173
1743279450.908656,30,-15,185
1743279450.943656,44,-25,147
1743279450.978656,21,10,47
1743279451.014656,47,-11,127
1743279451.050656,24,-23,199
1743279451.0856562,-37,-75,97
1743279451.121656,-23,36,81
1743279451.156656,22,30,267
1743279451.191656,24,8,39
1743279451.227656,50,12,125
1743279451.262656,-85,-31,69
1743279451.298656,0,15,89
1743279451.333656,35,87,73
1743279451.369656,61,-4,137
1743279451.4046562,15,9,95
1743279451.439656,-6,-54,77
1743279451.475656,0,-46,181
1743279451.510656,45,-64,59
1743279451.546656,79,59,33
1743279451.581656,34,20,241
1743279451.617656,74,-35,175
1743279451.652656,-49,-31,166
1743279451.6876562,-24,-48,338
1743279451.723656,6,-5,82
1743279451.758656,64,18,99
1743279451.794656,-13,2,137
1743279451.829656,113,69,152
1743279451.865656,-13,-67,142
1743279451.900656,50,40,304
1743279451.935656,40,-31,189
1743279451.971656,-47,32,40
1743279452.0066562,-49,28,246
1743279452.042656,-93,-61,86
1743279452.077656,30,-13,105
1743279452.113656,-80,41,265
1743279452.148656,3,53,135
1743279452.183656,-48,-24,69
1743279452.219656,23,41,145
1743279452.254656,-2,-44,249
1743279452.290656,-60,19,210
1743279452.325656,-30,-2,328
1743279452.361656,103,5,116
1743279452.396656,45,13,126
1743279452.431656,29,27,24
1743279452.467656,-42,-18,28
1743279452.502656,35,47,212
1743279452.538656,87,7,62
1743279452.573656,-10,3,98
1743279452.609656,-34,-28,140
1743279452.644656,33,-90,118
1743279452.679656,-54,-2,222
1743279452.715656,33,-66,316
1743279452.750656,-48,51,102
1743279452.786656,17,-98,60
1743279452.821656,-168,21,208
1743279452.857656,59,-46,170
1743279452.892656,29,-78,212
1743279452.927656,20,-42,114
1743279452.963656,-61,69,252
1743279452.998656,28,-14,104
1743279453.034656,110,7,78
1743279453.069656,-41,27,200
1743279453.105656,10,-22,24
1743279453.140656,-22,16,224
1743279453.175656,-36,-87,120
1743279453.211656,51,-60,150
1743279453.246656,-14,-28,66
1743279453.282656,45,-17,58
1743279453.317656,-10,-73,150
1743279453.353656,105,42,98
1743279453.388656,-48,-27,164
1743279453.423656,33,-33,226
1743279453.459656,-2,-33,54
1743279453.494656,37,-76,122
1743279453.530656,-54,-6,216
1743279453.565656,-1,-88,202
1743279453.600656,8,48,46
