time,x,y,z
1743260906.5296562,-40,-36,77
1743260906.564656,57,29,135
1743260906.600656,-42,84,89
1743260906.635656,-39,-44,121
1743260906.671656,37,4,-28
1743260906.706656,68,-48,75
1743260906.741656,-20,11,91
1743260906.777656,-37,43,105
1743260906.8126562,47,27,83
1743260906.848656,21,49,187
1743260906.883656,-62,33,67
1743260906.919656,-55,59,106
1743260906.954656,-22,-74,125
1743260906.989656,15,-32,159
1743260907.025656,-24,-24,113
1743260907.060656,-4,29,105
1743260907.096656,3,-18,33
1743260907.1316562,51,69,27
1743260907.167656,-21,-23,147
1743260907.202656,9,30,253
1743260907.237656,45,-55,127
1743260907.273656,-8,-53,43
1743260907.308656,-36,88,197
1743260907.344656,-30,-25,141
1743260907.379656,27,-22,27
1743260907.415656,76,13,85
1743260907.451656,26,-3,121
1743260907.486656,0,-23,137
1743260907.521656,54,-7,99
1743260907.557656,16,-73,125
1743260907.593656,2,-1,51
1743260907.628656,48,-56,73
1743260907.6646562,40,52,81
1743260907.699656,-27,0,97
1743260907.734656,58,13,119
1743260907.769656,12,61,181
1743260907.805656,24,37,21
1743260907.841656,28,31,99
1743260907.876656,-7,21,-32
1743260907.912656,38,-18,25
1743260907.9476562,36,-44,35
1743260907.982656,56,-85,87
1743260908.017656,32,122,111
1743260908.053656,-23,14,-8
1743260908.089656,88,88,139
1743260908.124656,-17,58,79
1743260908.160656,6,-15,151
1743260908.195656,13,19,67
1743260908.230656,45,-36,184
1743260908.265656,-4,39,106
1743260908.301656,-18,7,146
1743260908.337656,-44,-8,104
1743260908.372656,46,4,168
1743260908.408656,-25,-87,110
1743260908.443656,-35,-19,90
1743260908.478656,-21,42,72
1743260908.513656,-144,8,174
1743260908.5496562,-42,-11,130
1743260908.5856562,-4,-35,132
1743260908.620656,0,137,138
1743260908.656656,-23,-30,122
1743260908.691656,-121,-22,162
1743260908.726656,37,-29,80
1743260908.761656,0,-12,126
1743260908.797656,-13,17,42
1743260908.833656,72,19,132
1743260908.8686562,-5,-46,42
1743260908.9046562,-18,-7,126
1743260908.939656,89,-37,172
1743260908.974656,17,-1,78
1743260909.009656,-9,21,186
1743260909.045656,59,-50,66
1743260909.081656,-113,5,200
1743260909.116656,-111,3,70
1743260909.152656,-42,-2,200
1743260909.1876562,52,-82,110
1743260909.222656,-45,-4,78
1743260909.257656,-57,21,74
1743260909.293656,-28,40,216
1743260909.329656,35,-52,174
1743260909.364656,69,65,190
1743260909.407656,11,-31,134
1743260909.443656,-58,-24,108
1743260909.478656,-61,-49,114
1743260909.513656,45,22,122
1743260909.5496562,-38,20,54
1743260909.5856562,-38,-40,206
1743260909.620656,13,-16,52
1743260909.656656,81,-24,40
1743260909.691656,59,-22,140
1743260909.726656,23,-32,13
1743260909.761656,9,-6,4
1743260909.797656,35,-56,30
1743260909.833656,-21,-32,226
1743260909.8686562,-25,-16,96
1743260909.9046562,-38,36,136
1743260909.939656,-10,-30,108
1743260909.974656,-50,29,57
1743260910.009656,17,27,146
1743260910.045656,5,-14,61
1743260910.081656,-3,30,140
1743260910.116656,59,-3,54
1743260910.152656,17,32,89
1743260910.1876562,-32,29,-20
1743260910.222656,-4,-22,91
1743260910.257656,9,21,41
1743260910.293656,1,-69,61
1743260910.329656,61,-29,155
1743260910.364656,-24,51,37
1743260910.400656,-14,13,201
1743260910.435656,47,47,93
1743260910.4706562,-4,-36,73
1743260910.505656,-40,-16,-6
1743260910.541656,47,26,163
1743260910.577656,-40,-67,215
1743260910.612656,-30,-72,119
1743260910.648656,7,-19,129
1743260910.683656,34,42,139
1743260910.718656,-40,-25,113
1743260910.753656,-2,-35,101
1743260910.7896562,0,21,141
1743260910.825656,17,-16,129
1743260910.860656,-16,-34,129
1743260910.896656,93,13,95
1743260910.931656,-13,-78,129
1743260910.966656,45,-13,153
1743260911.001656,-64,-67,79
1743260911.037656,31,-10,151
1743260911.073656,25,-39,61
1743260911.1086562,77,-25,249
1743260911.144656,-11,-24,167
1743260911.179656,-31,45,45
1743260911.214656,12,31,93
1743260911.249656,4,75,99
1743260911.285656,2,-66,-42
1743260911.321656,-61,-100,107
1743260911.356656,16,-4,165
1743260911.392656,-23,39,123
1743260911.427656,25,44,37
1743260911.462656,-88,18,163
1743260911.497656,-7,-43,181
1743260911.533656,-43,14,185
1743260911.569656,64,34,45
1743260911.604656,2,-29,175
1743260911.640656,-75,-65,196
1743260911.675656,50,-21,60
1743260911.7106562,-19,0,248
1743260911.746656,-60,4,96
1743260911.781656,31,15,48
1743260911.817656,25,-4,64
1743260911.852656,-20,44,22
1743260911.888656,-104,38,134
1743260911.923656,-18,32,126
1743260911.958656,-6,40,118
1743260911.994656,-16,14,186
1743260912.0296562,-6,16,2
1743260912.065656,-32,38,156
1743260912.100656,-14,-15,126
1743260912.136656,-34,48,166
1743260912.171656,37,-13,66
1743260912.206656,31,-25,128
1743260912.242656,-8,-39,118
1743260912.277656,-44,33,106
1743260912.313656,74,-13,296
1743260912.348656,5,35,22
1743260912.384656,0,17,99
1743260912.419656,-26,9,25
1743260912.454656,73,35,221
1743260912.490656,-36,87,3
1743260912.525656,-56,17,165
1743260912.561656,-32,-6,123
1743260912.596656,29,-12,109
1743260912.632656,-42,-28,69
1743260912.667656,43,15,247
1743260912.702656,-44,-12,91
1743260912.738656,-24,-11,189
1743260912.773656,-61,44,147
1743260912.809656,2,-11,77
1743260912.844656,22,4,81
1743260912.880656,-13,-19,81
1743260912.915656,-46,32,169
1743260912.950656,33,-60,117
1743260912.986656,18,28,103
1743260913.021656,0,-71,25
1743260913.057656,16,24,213
1743260913.092656,18,58,105
1743260913.128656,-52,-14,181
1743260913.163656,-68,-32,93
1743260913.198656,-41,-27,207
1743260913.234656,-4,-44,113
1743260913.269656,23,-22,175
1743260913.305656,35,-32,157
1743260913.340656,45,29,167
1743260913.376656,1,-12,71
1743260913.411656,-10,-56,109
1743260913.446656,7,27,167
1743260913.482656,-15,9,85
1743260913.517656,0,-28,51
1743260913.553656,-6,-36,111
1743260913.588656,60,12,65
1743260913.624656,-25,-54,43
1743260913.659656,10,-68,109
1743260913.694656,-11,-8,159
1743260913.730656,43,0,183
1743260913.765656,-50,14,125
1743260913.801656,33,72,127
1743260913.836656,-91,-40,133
1743260913.872656,-14,-29,159
1743260913.908656,-10,-1,85
1743260913.944656,-60,-21,19
1743260913.979656,-42,10,201
1743260914.014656,-20,-25,95
1743260914.050656,54,-24,145
1743260914.0856562,90,-38,123
1743260914.121656,85,24,143
1743260914.156656,-41,-30,131
1743260914.191656,88,8,133
1743260914.226656,16,-61,125
1743260914.262656,-48,69,119
1743260914.298656,-47,-22,163
1743260914.333656,-23,53,301
1743260914.369656,14,12,133
1743260914.4046562,-106,-5,129
1743260914.439656,15,50,211
1743260914.474656,9,-45,89
1743260914.510656,-16,-3,115
1743260914.546656,-6,-43,85
1743260914.581656,-2,-9,161
1743260914.617656,-10,52,111
1743260914.652656,43,-57,145
1743260914.6876562,-18,48,59
1743260914.722656,-52,-37,109
1743260914.758656,45,73,75
1743260914.794656,22,-10,119
1743260914.829656,27,-81,141
1743260914.865656,-7,7,199
1743260914.900656,-7,15,121
1743260914.935656,-13,25,139
1743260914.9706562,20,-18,83
1743260915.0066562,104,17,13
1743260915.042656,18,-19,83
1743260915.077656,-61,6,183
1743260915.113656,95,-37,91
1743260915.148656,35,78,133
1743260915.183656,83,-19,69
1743260915.218656,-54,10,209
1743260915.254656,41,38,197
1743260915.290656,95,-20,19
1743260915.325656,5,-52,135
1743260915.361656,15,83,143
1743260915.396656,-18,25,125
1743260915.431656,12,106,9
1743260915.466656,-34,3,129
1743260915.502656,-100,-78,23
1743260915.538656,23,-9,145
1743260915.573656,-30,58,233
1743260915.609656,-66,-41,85
1743260915.644656,-48,-3,175
1743260915.679656,-7,-19,0
1743260915.714656,18,-43,93
1743260915.750656,55,-7,82
1743260915.786656,-14,44,116
1743260915.821656,55,50,196
1743260915.857656,58,6,156
1743260915.892656,-13,-9,142
1743260915.927656,-58,-12,122
1743260915.962656,-66,-31,28
1743260915.998656,-32,1,110
1743260916.034656,7,1,72
1743260916.069656,-23,116,168
1743260916.105656,69,21,148
1743260916.140656,29,69,18
1743260916.175656,0,47,69
1743260916.2106562,31,-55,139
1743260916.246656,-56,40,121
1743260916.282656,28,-61,39
1743260916.317656,-19,-51,83
1743260916.353656,26,-65,79
1743260916.388656,70,-7,36
1743260916.423656,26,42,119
1743260916.458656,-119,-23,165
1743260916.494656,-61,37,79
1743260916.530656,42,4,147
1743260916.565656,-35,36,77
1743260916.601656,18,43,111
1743260916.636656,-59,64,143
1743260916.671656,32,60,79
1743260916.706656,62,44,179
1743260916.742656,16,-61,115
1743260916.778656,124,-57,59
1743260916.813656,-7,6,165
1743260916.849656,18,100,77
1743260916.884656,82,60,47
1743260916.919656,-9,28,109
1743260916.954656,-49,-51,49
1743260916.990656,69,-2,135
1743260917.0266562,0,-27,-54
1743260917.061656,-4,-87,147
1743260917.097656,-17,8,193
1743260917.132656,-12,49,99
1743260917.167656,-4,-4,105
1743260917.202656,-54,30,127
1743260917.238656,-22,13,21
1743260917.274656,13,-9,105
1743260917.309656,19,-23,209
1743260917.3456562,44,62,101
1743260917.380656,31,9,113
1743260917.415656,-59,51,37
1743260917.450656,-100,-19,39
1743260917.486656,13,-58,87
1743260917.522656,71,0,109
1743260917.557656,5,-42,171
1743260917.593656,-20,44,117
1743260917.628656,-26,4,143
1743260917.663656,27,-2,17
1743260917.698656,-6,-4,149
1743260917.734656,-116,0,129
1743260917.770656,17,19,125
1743260917.805656,25,-62,103
1743260917.841656,25,57,113
1743260917.876656,-8,-32,117
1743260917.911656,47,41,119
1743260917.946656,42,13,122
1743260917.982656,-5,19,119
1743260918.018656,52,21,146
1743260918.053656,-17,-93,20
1743260918.089656,-46,52,207
1743260918.124656,17,-2,40
1743260918.159656,75,-6,105
1743260918.194656,17,-26,150
1743260918.230656,37,55,127
1743260918.2666562,-72,-16,63
1743260918.301656,49,53,149
1743260918.337656,-20,-24,173
1743260918.372656,-12,-2,35
1743260918.407656,-7,41,55
1743260918.443656,-45,37,-16
1743260918.478656,-29,-37,179
1743260918.514656,-61,8,25
1743260918.5496562,-53,1,169
1743260918.5856562,15,32,164
1743260918.620656,-12,-79,91
1743260918.655656,49,-39,133
1743260918.691656,121,-53,35
1743260918.726656,-28,96,167
1743260918.762656,33,14,205
1743260918.797656,-2,12,191
1743260918.833656,6,-24,-50
1743260918.8686562,36,-26,31
1743260918.903656,-19,-5,189
1743260918.939656,4,-72,73
1743260918.974656,-25,22,29
1743260919.010656,-23,-115,63
1743260919.045656,-25,-33,135
1743260919.081656,42,-31,70
1743260919.116656,25,-46,156
1743260919.1516562,4,-23,108
1743260919.1876562,37,19,76
1743260919.222656,64,-5,-55
1743260919.258656,24,21,114
1743260919.293656,-51,0,62
1743260919.329656,-6,-60,144
1743260919.364656,-62,-18,138
1743260919.399656,87,-60,122
1743260919.442656,3,-28,148
1743260919.478656,-38,-11,34
1743260919.514656,-13,57,59
1743260919.5496562,-38,-47,100
1743260919.5856562,-23,43,166
1743260919.620656,19,-1,-2
1743260919.655656,-64,62,77
1743260919.691656,22,-64,15
1743260919.726656,-33,5,81
1743260919.762656,-20,8,95
1743260919.797656,-11,1,13
1743260919.833656,12,61,51
1743260919.8686562,-45,2,257
1743260919.903656,-26,21,123
1743260919.939656,15,27,179
1743260919.974656,49,35,37
1743260920.010656,-34,51,39
1743260920.045656,-26,91,109
1743260920.081656,22,4,53
1743260920.116656,66,-25,89
1743260920.1516562,-41,-15,196
1743260920.1876562,68,-53,120
1743260920.222656,-29,20,110
1743260920.258656,-18,-8,209
1743260920.293656,-6,-10,46
1743260920.329656,-19,-4,133
1743260920.364656,-84,18,139
1743260920.399656,141,-35,157
1743260920.435656,61,-69,56
1743260920.4706562,3,4,84
1743260920.5066562,1,38,142
1743260920.541656,40,-20,144
1743260920.577656,-3,73,36
1743260920.613656,24,7,142
1743260920.649656,12,17,194
1743260920.684656,110,-82,134
1743260920.719656,16,-48,24
1743260920.755656,-17,31,26
1743260920.790656,-15,-6,118
1743260920.826656,16,-18,-37
1743260920.861656,33,14,226
1743260920.896656,27,25,146
1743260920.931656,107,-26,178
1743260920.967656,34,0,178
1743260921.003656,-37,-43,174
1743260921.038656,-25,-69,164
1743260921.074656,-46,21,130
1743260921.109656,0,9,154
1743260921.144656,-78,-10,104
1743260921.179656,46,-15,102
1743260921.215656,-41,-33,100
1743260921.251656,-26,53,202
1743260921.286656,-42,-80,74
1743260921.3226562,5,77,-15
1743260921.357656,85,53,-19
1743260921.392656,59,4,72
1743260921.427656,57,-69,188
1743260921.463656,0,19,268
1743260921.499656,15,-32,150
1743260921.534656,-6,-72,164
1743260921.570656,-36,14,118
1743260921.605656,-16,-10,170
1743260921.640656,45,37,34
1743260921.675656,-32,-29,98
1743260921.711656,29,-20,-43
1743260921.747656,19,-3,94
1743260921.782656,-26,0,142
1743260921.818656,-28,1,130
1743260921.853656,14,-17,200
1743260921.888656,10,-59,66
1743260921.923656,-27,34,67
1743260921.959656,-9,39,96
1743260921.995656,-3,-2,148
1743260922.030656,0,56,182
1743260922.066656,46,27,196
1743260922.101656,10,-94,106
1743260922.136656,26,25,72
1743260922.171656,-14,-104,150
1743260922.207656,-38,72,88
1743260922.2436562,-89,13,176
1743260922.278656,30,51,76
1743260922.314656,-61,9,116
1743260922.349656,58,-92,144
1743260922.384656,-20,10,24
1743260922.419656,-26,29,106
1743260922.455656,29,-8,164
1743260922.491656,41,47,-11
1743260922.5266562,-13,20,80
1743260922.5626562,91,-20,124
1743260922.597656,5,4,168
1743260922.632656,-34,-34,84
1743260922.667656,-4,0,78
1743260922.703656,65,-36,44
1743260922.739656,31,33,192
1743260922.774656,-72,-49,94
1743260922.810656,49,26,190
1743260922.8456562,-16,-61,42
1743260922.880656,33,14,208
1743260922.915656,-9,-5,176
1743260922.951656,76,18,106
1743260922.987656,108,-7,-29
1743260923.022656,47,-22,138
1743260923.058656,-44,-18,196
1743260923.093656,14,8,146
1743260923.128656,25,5,80
1743260923.163656,-6,-36,218
1743260923.199656,-44,-16,-29
1743260923.235656,3,-6,62
1743260923.270656,-39,50,48
1743260923.306656,50,45,-7
1743260923.341656,-33,7,139
1743260923.376656,2,5,119
1743260923.411656,32,9,167
1743260923.4476562,-21,-47,75
1743260923.4836562,16,22,75
1743260923.518656,-31,-31,218
1743260923.554656,6,28,232
1743260923.589656,35,-6,188
1743260923.624656,-15,-12,92
1743260923.659656,46,67,112
1743260923.695656,38,30,116
1743260923.731656,6,-34,78
1743260923.7666562,0,31,140
1743260923.802656,44,-19,82
1743260923.837656,-43,-49,192
1743260923.872656,26,-21,202
1743260923.907656,-57,-21,84
1743260923.943656,-11,38,100
1743260923.979656,10,46,134
1743260924.014656,14,-3,2
1743260924.050656,-35,44,150
1743260924.0856562,2,-55,132
1743260924.120656,-2,-9,68
1743260924.155656,-118,-18,260
1743260924.191656,7,-15,230
1743260924.227656,-86,48,146
1743260924.262656,11,-31,84
1743260924.298656,-24,34,136
1743260924.333656,-4,-42,123
1743260924.3686562,41,15,143
1743260924.403656,-26,-21,15
1743260924.439656,-23,34,135
1743260924.475656,-78,21,205
1743260924.510656,-63,-7,-16
1743260924.546656,-70,23,61
1743260924.581656,-70,-50,37
1743260924.616656,-1,-63,158
1743260924.6516562,-21,-10,59
1743260924.6876562,-39,1,-2
1743260924.723656,8,-60,121
1743260924.758656,-1,3,85
1743260924.794656,67,-12,-26
1743260924.829656,-22,-21,58
1743260924.864656,-106,42,176
1743260924.900656,17,3,99
1743260924.935656,3,-12,5
1743260924.971656,-5,38,73
1743260925.0066562,57,-60,27
1743260925.042656,-7,-17,119
1743260925.077656,52,40,23
1743260925.112656,46,0,129
1743260925.148656,-27,-77,83
1743260925.184656,24,64,75
1743260925.2206562,61,45,193
1743260925.255656,-47,22,117
1743260925.291656,136,0,-32
1743260925.326656,-13,-31,63
1743260925.362656,6,-27,143
1743260925.397656,56,26,75
1743260925.432656,8,-75,115
1743260925.468656,24,-77,111
1743260925.503656,72,54,185
1743260925.5396562,14,-63,217
1743260925.574656,14,60,139
1743260925.610656,24,56,137
1743260925.645656,-74,-64,121
1743260925.680656,-56,-8,71
1743260925.716656,22,54,237
1743260925.751656,-25,10,131
1743260925.787656,-57,-37,129
1743260925.8226562,-37,6,187
1743260925.8586562,-46,75,73
1743260925.893656,51,-24,121
1743260925.928656,-82,39,113
1743260925.964656,-16,33,163
1743260925.999656,9,0,83
1743260926.035656,36,1,112
1743260926.070656,-13,-25,284
1743260926.106656,-1,-13,120
1743260926.1416562,40,14,188
1743260926.176656,-67,-14,234
1743260926.212656,20,-5,92
1743260926.247656,13,-15,142
1743260926.283656,17,11,82
1743260926.318656,23,-48,56
1743260926.354656,-24,35,124
1743260926.389656,28,39,126
1743260926.4246562,6,-80,194
1743260926.4606562,-15,-26,176
1743260926.495656,72,-40,64
1743260926.531656,16,-66,62
1743260926.566656,-61,23,20
1743260926.602656,14,89,167
1743260926.637656,-14,29,79
1743260926.672656,60,-42,36
1743260926.708656,-39,-28,32
1743260926.7436562,58,5,112
1743260926.7796562,2,-52,65
1743260926.814656,-27,-36,63
1743260926.850656,39,98,51
1743260926.885656,-48,80,127
1743260926.920656,44,-7,125
1743260926.956656,-12,-18,205
1743260926.991656,-36,-56,51
1743260927.027656,24,25,61
1743260927.0626562,31,76,93
1743260927.098656,-44,-47,55
1743260927.133656,1,40,-2
1743260927.168656,-20,25,119
1743260927.204656,-4,19,43
1743260927.239656,7,-51,97
1743260927.275656,-7,-53,113
1743260927.310656,25,23,89
1743260927.346656,-74,9,77
1743260927.382656,15,33,185
1743260927.417656,-45,-79,93
1743260927.452656,-7,-60,37
1743260927.488656,8,20,67
1743260927.524656,46,-79,119
1743260927.559656,-1,32,89
1743260927.5956562,46,-11,101
1743260927.630656,36,-79,79
1743260927.665656,-59,-23,125
1743260927.700656,-44,27,265
1743260927.736656,-18,30,83
1743260927.772656,17,23,101
1743260927.807656,-49,-36,143
1743260927.843656,52,25,263
1743260927.878656,-46,93,59
1743260927.913656,-49,-25,215
1743260927.948656,-58,8,147
1743260927.984656,48,-21,111
1743260928.020656,-33,-29,37
1743260928.055656,70,-33,173
1743260928.091656,0,-72,109
1743260928.126656,50,-39,68
1743260928.161656,-59,28,119
1743260928.196656,-1,18,113
1743260928.232656,64,44,141
1743260928.268656,-65,-56,215
1743260928.303656,17,22,207
1743260928.339656,6,-71,81
1743260928.374656,11,18,55
1743260928.409656,51,-95,127
1743260928.444656,-53,-59,139
1743260928.480656,4,-34,87
1743260928.5166562,-39,36,251
1743260928.551656,102,19,101
1743260928.587656,-11,-33,105
1743260928.622656,-49,26,83
1743260928.657656,-17,44,85
1743260928.692656,93,-49,129
1743260928.728656,21,10,119
1743260928.764656,-30,-57,-20
1743260928.7996562,26,20,159
1743260928.8356562,-17,-5,95
1743260928.870656,-15,-9,97
1743260928.905656,32,-25,163
1743260928.940656,-19,64,97
1743260928.976656,13,-70,187
1743260929.012656,38,23,99
1743260929.047656,-3,-64,127
1743260929.083656,-5,-18,141
1743260929.1186562,17,15,133
1743260929.153656,-30,33,237
1743260929.188656,39,-104,109
1743260929.224656,112,-4,167
1743260929.260656,44,-26,145
1743260929.295656,-67,13,165
1743260929.331656,38,23,187
1743260929.366656,-42,-44,55
1743260929.4016562,-42,-22,143
1743260929.444656,109,-6,171
1743260929.480656,41,-46,159
1743260929.5166562,29,-75,131
1743260929.551656,-124,-95,113
1743260929.587656,-8,77,93
1743260929.622656,-44,71,123
1743260929.657656,-31,21,2
1743260929.692656,35,17,79
1743260929.728656,-46,-84,131
1743260929.764656,63,-56,163
1743260929.7996562,7,0,85
1743260929.8356562,69,23,97
1743260929.870656,-14,-30,83
1743260929.905656,9,-8,166
1743260929.940656,-30,-8,199
1743260929.976656,-58,3,105
1743260930.012656,-36,-128,213
1743260930.047656,-44,-32,139
1743260930.083656,-31,-58,152
1743260930.1186562,29,57,112
1743260930.153656,61,-34,-7
1743260930.188656,-30,-5,124
1743260930.224656,-56,40,161
1743260930.260656,7,-5,248
1743260930.295656,9,-33,58
1743260930.331656,-33,-68,102
1743260930.366656,63,-28,4
1743260930.4016562,-69,43,118
1743260930.436656,36,23,54
1743260930.473656,-33,-18,134
1743260930.508656,-73,-32,196
1743260930.544656,88,-34,64
1743260930.580656,6,-48,260
1743260930.615656,-43,55,70
1743260930.6516562,-11,-86,133
1743260930.686656,28,-4,-7
1743260930.721656,-10,75,131
1743260930.7566562,-32,99,70
1743260930.792656,1,-20,123
1743260930.828656,15,-86,-94
1743260930.863656,3,-19,67
1743260930.899656,-79,15,65
1743260930.934656,59,11,135
1743260930.969656,-6,29,135
1743260931.004656,12,-31,253
1743260931.040656,-15,-30,213
1743260931.076656,-52,10,68
1743260931.111656,57,90,19
1743260931.147656,-14,-67,44
1743260931.182656,10,6,66
1743260931.217656,-30,-43,28
1743260931.252656,-10,14,78
1743260931.288656,-82,-35,94
1743260931.324656,-52,2,131
1743260931.359656,69,28,109
1743260931.395656,-32,-17,71
1743260931.430656,-92,-4,111
1743260931.465656,-5,4,25
1743260931.501656,105,9,147
1743260931.536656,21,39,245
1743260931.5726562,-50,93,-34
1743260931.607656,-7,-45,53
1743260931.643656,21,39,211
1743260931.678656,19,-28,125
1743260931.713656,-4,69,41
1743260931.749656,51,-28,55
1743260931.784656,56,-34,59
1743260931.820656,-29,0,9
1743260931.855656,20,62,17
1743260931.8916562,-91,-29,187
1743260931.926656,2,10,115
1743260931.961656,63,-47,90
1743260931.997656,-46,-3,132
1743260932.032656,60,-19,206
1743260932.068656,40,-51,228
1743260932.103656,-60,-47,202
1743260932.139656,-16,76,86
1743260932.1746562,49,12,100
1743260932.209656,-14,-21,168
1743260932.245656,-40,55,122
1743260932.280656,3,-46,236
1743260932.316656,-22,-44,22
1743260932.351656,1,-8,240
1743260932.387656,-10,22,184
1743260932.422656,35,4,148
1743260932.457656,-61,38,-13
1743260932.4936562,44,-87,60
1743260932.528656,-17,74,112
1743260932.564656,38,14,80
1743260932.599656,44,-29,126
1743260932.635656,8,30,106
1743260932.670656,-19,14,106
1743260932.705656,78,-7,54
1743260932.741656,20,20,134
1743260932.7766562,-23,-9,88
1743260932.8126562,18,70,136
1743260932.847656,14,-1,120
1743260932.883656,45,10,112
1743260932.918656,-11,-15,94
1743260932.953656,-55,38,139
1743260932.989656,-12,-4,94
1743260933.024656,-15,-17,39
1743260933.060656,-51,-11,92
1743260933.0956562,45,50,110
1743260933.1316562,-32,84,88
1743260933.166656,61,4,140
1743260933.201656,82,54,82
1743260933.237656,16,0,87
1743260933.272656,-74,-37,157
1743260933.308656,-7,16,55
1743260933.343656,-35,-11,163
1743260933.379656,-24,-9,201
1743260933.4146562,-81,5,147
1743260933.449656,12,1,73
1743260933.485656,-33,-66,131
1743260933.520656,62,-2,101
1743260933.556656,-55,-40,35
1743260933.591656,-2,-78,75
1743260933.627656,-31,11,145
1743260933.662656,32,39,109
1743260933.6976562,8,52,35
1743260933.7336562,63,-5,221
1743260933.768656,55,-74,111
1743260933.804656,5,48,244
1743260933.839656,91,62,48
1743260933.875656,-18,-77,110
1743260933.911656,-24,52,86
1743260933.9476562,18,-64,176
1743260933.9836562,76,-34,193
1743260934.018656,-63,21,103
1743260934.053656,45,67,-32
1743260934.089656,-32,41,135
1743260934.125656,-100,27,41
1743260934.160656,47,62,79
1743260934.196656,-56,83,119
1743260934.231656,46,-9,141
1743260934.2666562,28,2,139
1743260934.301656,28,-33,135
1743260934.337656,-3,-11,89
1743260934.373656,48,-3,165
1743260934.408656,23,0,101
1743260934.444656,21,-16,85
1743260934.479656,-46,-2,159
1743260934.514656,-23,53,141
1743260934.5496562,-37,27,43
1743260934.5856562,-31,-59,95
1743260934.621656,-25,-47,121
1743260934.656656,58,-11,103
1743260934.692656,-43,-36,-40
1743260934.727656,58,4,145
1743260934.762656,-7,10,267
1743260934.797656,38,-73,-13
1743260934.833656,0,9,160
1743260934.869656,55,-55,63
1743260934.9046562,-53,50,164
1743260934.940656,-1,16,102
1743260934.975656,-13,-40,236
1743260935.010656,16,45,180
1743260935.045656,65,-39,53
1743260935.081656,8,2,123
1743260935.117656,-6,14,77
1743260935.152656,23,2,237
1743260935.188656,2,-14,3
1743260935.223656,39,3,27
1743260935.258656,11,-2,73
1743260935.293656,27,-6,157
1743260935.329656,-70,5,169
1743260935.365656,30,-27,97
1743260935.400656,-77,-46,121
1743260935.436656,-11,-42,79
1743260935.471656,2,9,45
1743260935.5066562,38,-43,131
1743260935.541656,57,-28,207
1743260935.577656,6,-10,179
1743260935.613656,-16,34,99
1743260935.648656,39,24,205
1743260935.684656,5,-23,229
1743260935.719656,-5,16,105
1743260935.754656,-19,-29,173
1743260935.7896562,-69,16,151
1743260935.825656,50,4,201
1743260935.861656,72,-35,157
1743260935.896656,42,30,103
1743260935.932656,-43,-73,193
1743260935.967656,-31,-24,61
1743260936.002656,-54,4,67
1743260936.037656,-72,24,142
1743260936.073656,-20,-1,-11
1743260936.109656,-6,-10,84
1743260936.144656,-2,-48,146
1743260936.180656,35,58,125
1743260936.215656,-42,-23,49
1743260936.250656,-2,-43,113
1743260936.285656,-54,42,183
1743260936.321656,-72,-83,153
1743260936.357656,11,-1,56
1743260936.392656,-74,-59,23
1743260936.428656,-58,-67,-31
1743260936.463656,-34,29,164
1743260936.498656,10,-30,38
1743260936.533656,-39,-10,226
1743260936.569656,4,-32,160
1743260936.605656,-67,32,22
1743260936.640656,61,50,90
1743260936.676656,90,53,218
1743260936.711656,94,0,-15
1743260936.746656,95,-7,162
1743260936.781656,36,-15,50
1743260936.817656,1,-21,170
1743260936.853656,-92,40,-7
1743260936.888656,53,-20,4
1743260936.9246562,-22,66,90
1743260936.959656,29,-27,100
1743260936.994656,45,12,96
1743260937.0296562,20,0,47
1743260937.065656,24,54,98
1743260937.101656,14,-29,66
1743260937.136656,-16,52,164
1743260937.172656,1,24,184
1743260937.207656,42,-53,78
1743260937.242656,40,38,56
1743260937.277656,-4,16,44
1743260937.313656,49,83,116
1743260937.349656,31,-16,160
1743260937.384656,-5,37,152
1743260937.420656,40,-45,96
1743260937.455656,12,84,0
1743260937.490656,-40,-5,174
1743260937.525656,-20,68,36
1743260937.561656,3,-61,258
1743260937.597656,1,10,34
1743260937.632656,-24,10,126
1743260937.668656,55,-57,108
1743260937.703656,1,-3,124
1743260937.738656,21,-23,64
1743260937.773656,-15,-8,96
1743260937.809656,-29,-20,162
1743260937.8456562,81,-2,147
1743260937.880656,-15,-44,99
1743260937.916656,13,-40,141
1743260937.951656,-79,21,113
1743260937.986656,30,-4,26
1743260938.021656,2,-28,102
1743260938.057656,-3,37,230
1743260938.093656,65,-98,156
1743260938.128656,-81,-54,60
1743260938.1646562,63,-28,132
1743260938.199656,3,-6,42
1743260938.234656,21,-12,58
1743260938.270656,37,23,182
1743260938.305656,-20,-19,162
1743260938.341656,-12,28,78
1743260938.376656,5,3,140
1743260938.412656,12,30,156
1743260938.4476562,28,-24,164
1743260938.482656,-70,-33,184
1743260938.518656,16,8,28
1743260938.553656,11,-44,180
1743260938.589656,48,9,98
1743260938.624656,-45,0,144
1743260938.660656,-19,-38,96
1743260938.695656,44,-40,74
1743260938.730656,62,27,122
1743260938.7666562,-4,-68,132
1743260938.801656,18,-31,140
1743260938.837656,-57,9,140
1743260938.872656,4,11,4
1743260938.908656,114,6,76
1743260938.943656,-65,-13,118
1743260938.978656,67,-31,36
1743260939.014656,-25,-47,78
1743260939.0496562,-36,-15,126
1743260939.0856562,-68,-10,128
1743260939.120656,-136,-18,98
1743260939.156656,7,19,94
1743260939.191656,11,-93,92
