time,x,y,z
1743286756.361656,0,-23,97
1743286756.396656,0,6,211
1743286756.432656,-17,40,173
1743286756.467656,20,-17,216
1743286756.503656,44,30,151
1743286756.538656,-25,-3,95
1743286756.573656,14,-27,250
1743286756.6086562,-29,36,249
1743286756.644656,-9,2,166
1743286756.680656,13,49,47
1743286756.715656,-36,-34,144
1743286756.751656,21,-44,116
1743286756.786656,-60,15,384
1743286756.821656,65,1,186
1743286756.856656,-18,-64,256
1743286756.892656,0,-13,298
1743286756.928656,-91,-19,352
1743286756.963656,22,36,284
1743286756.999656,13,30,182
1743286757.034656,52,54,198
1743286757.069656,66,2,102
1743286757.104656,-58,2,240
1743286757.140656,79,36,238
1743286757.176656,-14,34,158
1743286757.211656,-52,16,152
1743286757.247656,4,29,120
1743286757.282656,-11,-18,238
1743286757.317656,8,-8,184
1743286757.352656,53,11,20
1743286757.388656,91,-36,206
1743286757.4246562,40,-58,166
1743286757.459656,30,-92,250
1743286757.495656,116,21,278
1743286757.530656,0,0,218
1743286757.565656,-14,66,226
1743286757.600656,80,-22,218
1743286757.636656,132,67,134
1743286757.672656,6,-66,50
1743286757.707656,-41,17,294
1743286757.7436562,37,-24,236
1743286757.778656,49,49,145
1743286757.813656,19,-28,173
1743286757.848656,-41,35,233
1743286757.884656,74,-54,256
1743286757.920656,26,31,164
1743286757.955656,-1,-46,274
1743286757.991656,28,41,54
1743286758.0266562,38,-60,172
1743286758.061656,-3,-44,184
1743286758.096656,26,43,242
1743286758.132656,18,-64,319
1743286758.168656,12,63,147
1743286758.203656,89,-1,183
1743286758.239656,11,-47,305
1743286758.274656,21,28,241
1743286758.309656,39,-29,207
1743286758.344656,18,-45,155
1743286758.380656,16,2,173
1743286758.416656,-1,30,173
1743286758.451656,31,24,75
1743286758.487656,21,-55,147
1743286758.522656,0,14,205
1743286758.557656,41,14,141
1743286758.593656,-55,-5,151
1743286758.629656,23,-9,249
1743286758.6646562,-11,4,201
1743286758.700656,36,-45,189
1743286758.736656,20,52,137
1743286758.771656,15,-7,171
1743286758.807656,55,2,230
1743286758.842656,55,22,180
1743286758.877656,-44,-17,256
1743286758.912656,-1,66,290
1743286758.948656,-107,-1,228
1743286758.984656,0,26,268
1743286759.019656,-59,-17,210
1743286759.055656,60,-55,274
1743286759.090656,-15,2,256
1743286759.125656,14,-56,188
1743286759.160656,-31,1,356
1743286759.196656,1,-8,244
1743286759.232656,26,-25,208
1743286759.267656,-61,36,316
1743286759.303656,28,6,128
1743286759.338656,35,-32,202
1743286759.373656,-4,31,306
1743286759.408656,-38,21,320
1743286759.444656,7,-2,122
1743286759.480656,75,-6,188
1743286759.515656,-5,-14,157
1743286759.551656,-39,-14,325
1743286759.586656,38,1,171
1743286759.621656,-5,-86,263
1743286759.656656,59,72,191
1743286759.692656,-27,-98,205
1743286759.728656,-33,-64,398
1743286759.763656,14,83,116
1743286759.7996562,38,19,190
1743286759.834656,12,31,268
1743286759.869656,-16,-33,74
1743286759.9046562,23,4,252
1743286759.940656,24,-6,168
1743286759.976656,-4,-23,122
1743286760.011656,49,-21,302
1743286760.047656,-8,-33,106
1743286760.082656,51,-29,190
1743286760.117656,-18,22,178
1743286760.152656,35,20,48
1743286760.188656,35,-15,274
1743286760.224656,53,-25,74
1743286760.259656,-10,32,228
1743286760.295656,1,-14,284
1743286760.330656,-2,0,244
1743286760.365656,-47,-42,192
1743286760.400656,-58,60,174
1743286760.436656,-19,45,174
1743286760.472656,-45,-20,204
1743286760.507656,49,52,290
1743286760.543656,-66,26,316
1743286760.578656,46,-106,64
1743286760.613656,-17,13,116
1743286760.648656,72,17,206
1743286760.684656,38,61,193
1743286760.7206562,-15,-12,115
1743286760.755656,-31,-54,181
1743286760.791656,29,52,80
1743286760.826656,44,17,207
1743286760.861656,-53,5,152
1743286760.896656,85,-41,210
1743286760.932656,70,7,348
1743286760.968656,-2,-9,78
1743286761.003656,9,13,282
1743286761.0396562,-6,-25,190
1743286761.074656,39,26,201
1743286761.109656,-58,24,290
1743286761.144656,-33,7,152
1743286761.180656,62,11,34
1743286761.216656,-13,-22,160
1743286761.251656,92,25,134
1743286761.287656,41,-38,144
1743286761.3226562,-40,18,203
1743286761.357656,-32,-9,263
1743286761.392656,-14,-25,330
1743286761.428656,61,30,216
1743286761.464656,8,-29,174
1743286761.499656,92,62,120
1743286761.535656,28,-33,134
1743286761.570656,-79,38,192
1743286761.605656,4,64,74
1743286761.6416562,44,14,149
1743286761.676656,4,18,77
1743286761.712656,10,50,339
1743286761.747656,46,-35,127
1743286761.783656,-7,-2,239
1743286761.818656,-11,16,213
1743286761.853656,-37,26,239
1743286761.889656,18,8,149
1743286761.9246562,0,3,245
1743286761.9606562,-67,-48,169
1743286762.002656,-17,42,126
1743286762.0396562,-77,-37,182
1743286762.074656,83,-44,146
1743286762.109656,-39,26,102
1743286762.145656,24,-1,177
1743286762.180656,44,0,173
1743286762.216656,7,-15,200
1743286762.251656,30,-1,177
1743286762.287656,7,-17,25
1743286762.3226562,3,-69,183
1743286762.357656,9,-1,238
1743286762.393656,-8,66,234
1743286762.428656,17,-9,207
1743286762.464656,-14,28,122
1743286762.499656,-8,-1,132
1743286762.535656,-2,14,120
1743286762.570656,6,9,245
1743286762.605656,-10,6,297
1743286762.6416562,-24,-15,213
1743286762.676656,-36,18,219
1743286762.712656,-101,5,133
1743286762.747656,30,23,103
1743286762.783656,81,32,123
1743286762.818656,-41,38,167
1743286762.853656,-33,-23,66
1743286762.889656,-3,-32,202
1743286762.9246562,-7,-11,102
1743286762.9606562,52,-43,150
1743286762.995656,18,0,172
1743286763.031656,74,-5,278
1743286763.066656,-79,26,134
1743286763.101656,-41,2,226
1743286763.137656,58,20,188
1743286763.172656,8,32,60
1743286763.208656,-69,30,166
1743286763.2436562,104,10,222
1743286763.2796562,98,-43,186
1743286763.314656,80,-65,228
1743286763.349656,2,-52,128
1743286763.385656,-15,74,146
1743286763.420656,12,-4,238
1743286763.456656,-79,-68,88
1743286763.491656,-33,1,164
1743286763.527656,-41,11,260
1743286763.5626562,4,-28,172
1743286763.597656,4,-42,161
1743286763.633656,5,15,295
1743286763.668656,-22,-2,173
1743286763.704656,0,-52,215
1743286763.739656,31,5,187
1743286763.774656,5,15,209
1743286763.809656,63,-16,91
1743286763.8456562,95,25,117
1743286763.8816562,-1,41,213
1743286763.916656,27,17,209
1743286763.952656,34,31,185
1743286763.987656,28,25,315
1743286764.023656,48,23,229
1743286764.058656,-23,-14,193
1743286764.093656,-32,-14,119
1743286764.129656,-82,0,229
1743286764.1646562,35,19,315
1743286764.200656,-38,9,213
1743286764.235656,46,24,157
1743286764.271656,78,40,113
1743286764.306656,-6,31,243
1743286764.341656,23,-18,191
1743286764.377656,-16,31,219
1743286764.412656,11,69,211
1743286764.448656,25,-30,155
1743286764.4836562,-21,20,287
1743286764.519656,6,12,283
1743286764.555656,-43,20,119
1743286764.591656,-35,14,149
1743286764.627656,24,-19,189
1743286764.662656,-3,-29,147
1743286764.6976562,31,-78,105
1743286764.7336562,-90,59,199
1743286764.769656,107,-4,267
1743286764.804656,-68,1,287
1743286764.840656,48,10,89
1743286764.875656,26,16,339
1743286764.910656,28,-19,215
1743286764.945656,-37,150,117
1743286764.981656,-11,-19,203
1743286765.017656,22,28,131
1743286765.052656,59,59,91
1743286765.088656,-5,-9,185
1743286765.123656,35,29,127
1743286765.158656,17,-28,217
1743286765.193656,-57,-49,131
1743286765.229656,-28,-4,159
1743286765.265656,-10,-36,61
1743286765.300656,-38,-20,83
1743286765.336656,-2,-12,195
1743286765.371656,57,-112,195
1743286765.406656,100,146,129
1743286765.441656,-5,48,165
1743286765.477656,69,7,193
1743286765.513656,33,-38,141
1743286765.548656,-64,-26,235
1743286765.584656,-90,13,181
1743286765.619656,-59,29,169
1743286765.6546562,-21,-24,113
1743286765.689656,46,-22,297
1743286765.725656,-11,-26,165
1743286765.761656,-19,-37,223
1743286765.796656,-105,-15,147
1743286765.832656,14,2,83
1743286765.867656,-11,26,195
1743286765.902656,56,56,155
1743286765.9376562,4,-5,281
1743286765.973656,-6,-62,187
1743286766.009656,88,48,71
1743286766.044656,12,42,215
1743286766.080656,-5,15,155
1743286766.115656,-5,-82,257
1743286766.150656,-19,-4,97
1743286766.185656,-9,-4,151
1743286766.221656,-21,-15,223
1743286766.257656,12,-55,251
1743286766.292656,29,-2,281
1743286766.328656,-8,-58,125
1743286766.363656,38,14,263
1743286766.398656,-5,-31,157
1743286766.433656,8,-41,189
1743286766.469656,-43,30,215
1743286766.505656,-1,-81,293
1743286766.540656,-47,-53,183
1743286766.576656,49,-28,267
1743286766.611656,35,-56,147
1743286766.646656,-14,-56,239
1743286766.681656,25,3,71
1743286766.717656,-12,1,193
1743286766.753656,72,56,183
1743286766.788656,10,32,59
1743286766.824656,-47,78,155
1743286766.859656,-3,-79,239
1743286766.894656,60,-4,69
1743286766.929656,10,-5,79
1743286766.965656,66,-24,139
1743286767.001656,-11,-2,143
1743286767.036656,22,5,103
1743286767.0726562,17,-16,191
1743286767.107656,2,-64,173
1743286767.142656,-87,-6,159
1743286767.177656,-57,89,273
1743286767.213656,38,11,143
1743286767.249656,44,27,169
1743286767.284656,44,79,179
1743286767.320656,70,-14,171
1743286767.355656,10,-26,119
1743286767.390656,46,57,133
1743286767.425656,40,89,231
1743286767.461656,8,21,261
1743286767.497656,53,-46,197
1743286767.532656,73,-28,175
1743286767.568656,58,-39,315
1743286767.603656,42,83,109
1743286767.638656,-77,9,251
1743286767.673656,-50,119,115
1743286767.709656,-42,23,153
1743286767.745656,-78,-46,103
1743286767.780656,33,105,69
1743286767.816656,-34,3,215
1743286767.851656,9,-56,249
1743286767.886656,-6,-38,145
1743286767.921656,56,88,175
1743286767.957656,24,-37,241
1743286767.9936562,64,108,231
1743286768.028656,70,-37,203
1743286768.064656,50,42,211
1743286768.099656,-7,-52,281
1743286768.134656,-23,3,101
1743286768.169656,29,-33,191
1743286768.205656,-6,-69,73
1743286768.241656,-21,-46,237
1743286768.2766562,-11,7,197
1743286768.3126562,-65,40,216
1743286768.347656,-55,68,98
1743286768.382656,46,38,274
1743286768.417656,-41,56,44
1743286768.453656,-38,-34,246
1743286768.489656,-40,-20,94
1743286768.524656,33,-88,142
1743286768.560656,5,13,187
1743286768.5956562,-53,0,233
1743286768.630656,126,-21,185
1743286768.665656,48,38,148
1743286768.701656,-53,-22,110
1743286768.737656,52,2,132
1743286768.772656,30,48,242
1743286768.808656,6,-13,115
1743286768.843656,-41,14,171
1743286768.878656,0,2,149
1743286768.913656,-33,-69,87
1743286768.949656,-49,-39,171
1743286768.985656,34,-19,247
1743286769.020656,10,4,133
1743286769.056656,-47,-27,181
1743286769.091656,38,-14,181
1743286769.126656,66,-32,131
1743286769.161656,42,23,205
1743286769.1976562,14,25,147
1743286769.2336562,0,21,173
1743286769.268656,15,65,211
1743286769.304656,-2,-26,319
1743286769.339656,24,0,201
1743286769.374656,84,22,108
1743286769.409656,-49,14,81
1743286769.445656,26,-71,234
1743286769.481656,-39,-19,178
1743286769.5166562,58,41,136
1743286769.552656,46,1,68
1743286769.587656,28,-102,243
1743286769.622656,-34,45,320
1743286769.657656,-39,-20,160
1743286769.693656,38,-22,196
1743286769.729656,74,-32,314
1743286769.764656,9,-29,118
1743286769.800656,35,48,244
1743286769.8356562,-68,4,272
1743286769.870656,7,-9,174
1743286769.906656,69,60,74
1743286769.941656,13,-91,206
1743286769.977656,-12,40,234
1743286770.012656,22,24,104
1743286770.048656,55,-13,224
1743286770.083656,14,-59,116
1743286770.1186562,-55,10,234
1743286770.1546562,5,0,222
1743286770.189656,49,2,272
1743286770.225656,-2,-3,230
1743286770.260656,-4,76,184
1743286770.296656,83,-55,176
1743286770.331656,29,35,184
1743286770.366656,-64,24,134
1743286770.402656,32,44,154
1743286770.4376562,-12,46,156
1743286770.473656,3,-37,166
1743286770.508656,-45,26,210
1743286770.544656,40,34,166
1743286770.579656,12,-55,198
1743286770.614656,50,-59,82
1743286770.650656,16,-37,142
1743286770.685656,36,20,106
1743286770.721656,22,-79,74
1743286770.7566562,-143,10,236
1743286770.792656,-11,34,176
1743286770.827656,4,24,248
1743286770.862656,-25,-55,238
1743286770.898656,-55,4,136
1743286770.933656,34,-51,114
1743286770.969656,-3,-7,164
1743286771.004656,20,-43,200
1743286771.040656,24,-31,266
1743286771.075656,-43,-35,216
1743286771.110656,30,-10,150
1743286771.146656,-37,-68,118
1743286771.181656,-119,-10,250
1743286771.217656,34,-22,140
1743286771.252656,-29,-36,126
1743286771.288656,72,24,166
1743286771.323656,-23,6,142
1743286771.3586562,60,4,52
1743286771.394656,-19,52,310
1743286771.429656,-77,54,64
1743286771.465656,60,-35,216
1743286771.500656,-75,-9,184
1743286771.536656,94,-27,222
1743286771.571656,56,-59,198
1743286771.606656,20,-29,116
1743286771.642656,-54,41,96
1743286771.677656,23,27,174
1743286771.713656,28,-23,200
1743286771.748656,-60,21,212
1743286771.784656,19,-11,202
1743286771.819656,-36,-81,214
1743286771.854656,31,62,218
1743286771.890656,-4,-1,212
1743286771.925656,59,22,166
1743286771.961656,51,64,294
1743286772.003656,-22,2,236
1743286772.040656,23,42,234
1743286772.075656,81,0,232
1743286772.110656,-36,-65,96
1743286772.146656,1,-3,92
1743286772.181656,33,-1,70
1743286772.217656,79,12,214
1743286772.252656,27,-43,174
1743286772.288656,29,58,258
1743286772.323656,15,3,204
1743286772.3586562,27,-8,274
1743286772.394656,17,67,294
1743286772.429656,12,-35,280
1743286772.465656,-47,-29,206
1743286772.500656,9,-10,246
1743286772.536656,15,38,192
1743286772.5726562,23,30,96
1743286772.6086562,-22,-68,130
1743286772.644656,17,-36,132
1743286772.680656,-64,76,208
1743286772.716656,13,-19,300
1743286772.752656,42,38,162
1743286772.788656,-50,74,128
1743286772.823656,39,-51,136
1743286772.8586562,67,-37,155
1743286772.894656,-4,12,160
1743286772.930656,23,-51,214
1743286772.965656,52,28,202
1743286773.001656,-9,62,209
1743286773.036656,-26,4,247
1743286773.071656,-40,-51,115
1743286773.106656,55,28,129
1743286773.142656,35,28,175
1743286773.178656,47,12,93
1743286773.213656,7,-17,230
1743286773.249656,-23,58,180
1743286773.284656,26,62,161
1743286773.319656,21,-11,185
1743286773.354656,41,24,125
1743286773.390656,23,-73,299
1743286773.426656,-24,90,118
1743286773.461656,45,20,227
1743286773.497656,7,72,203
1743286773.532656,-58,-63,183
1743286773.567656,53,-65,164
1743286773.602656,-18,28,204
1743286773.638656,0,-31,95
1743286773.6746562,-50,50,167
1743286773.709656,-36,54,229
1743286773.745656,25,0,160
1743286773.780656,45,-11,232
1743286773.815656,-14,-27,202
1743286773.850656,-30,-37,232
1743286773.886656,13,76,150
1743286773.922656,-36,-57,194
1743286773.957656,-28,-39,215
1743286773.9936562,-93,33,179
1743286774.028656,-32,-9,105
1743286774.063656,-6,-37,195
1743286774.098656,46,-34,135
1743286774.134656,-12,8,119
1743286774.170656,51,-73,163
1743286774.205656,-26,-93,207
1743286774.241656,34,25,1
1743286774.2766562,54,7,133
1743286774.311656,20,1,239
1743286774.346656,-57,9,309
1743286774.382656,-63,-52,250
1743286774.418656,16,-16,216
1743286774.453656,8,27,268
1743286774.489656,18,23,56
1743286774.524656,17,36,200
1743286774.559656,4,41,94
1743286774.594656,-64,34,256
1743286774.630656,60,-30,154
1743286774.666656,-18,54,36
1743286774.701656,-8,2,150
1743286774.737656,99,44,202
1743286774.772656,13,46,304
1743286774.807656,22,-4,184
1743286774.842656,18,-32,192
1743286774.878656,-101,-52,212
1743286774.9146562,-9,107,164
1743286774.949656,56,-8,252
1743286774.985656,59,57,226
1743286775.020656,-44,-20,182
1743286775.055656,56,-41,170
1743286775.090656,-16,65,148
1743286775.126656,-6,-12,218
1743286775.162656,-80,-24,96
1743286775.1976562,-31,29,102
1743286775.2336562,15,39,166
1743286775.268656,-12,47,112
1743286775.303656,20,24,150
1743286775.338656,-9,11,40
1743286775.374656,58,-6,163
1743286775.410656,-45,-1,123
1743286775.445656,19,29,257
1743286775.481656,-74,9,71
1743286775.5166562,0,-36,307
1743286775.551656,31,1,284
1743286775.586656,-32,34,86
1743286775.622656,53,52,252
1743286775.658656,3,50,261
1743286775.693656,63,20,283
1743286775.729656,63,-5,203
1743286775.764656,45,30,213
1743286775.7996562,-16,-41,65
1743286775.834656,-62,47,277
1743286775.870656,-67,41,289
1743286775.906656,51,-13,146
1743286775.941656,-34,-69,160
1743286775.977656,25,-11,104
1743286776.012656,5,48,214
1743286776.047656,49,56,-9
1743286776.082656,-67,-40,178
1743286776.1186562,81,64,204
1743286776.1546562,49,18,154
1743286776.189656,-31,-2,242
1743286776.225656,46,31,162
1743286776.260656,-47,-18,150
1743286776.295656,22,11,234
1743286776.330656,24,0,402
1743286776.366656,34,58,160
1743286776.402656,0,-43,156
1743286776.4376562,59,-18,86
1743286776.473656,25,-34,346
1743286776.508656,-74,8,210
1743286776.543656,-3,-21,136
1743286776.578656,33,17,82
1743286776.614656,-68,-20,274
1743286776.650656,28,21,94
1743286776.685656,7,-36,164
1743286776.721656,-14,51,200
1743286776.7566562,27,-40,202
1743286776.791656,0,17,186
1743286776.826656,3,-52,132
1743286776.862656,55,0,120
1743286776.898656,21,23,169
1743286776.933656,-34,-44,196
1743286776.969656,51,27,54
1743286777.004656,11,63,256
1743286777.0396562,62,107,56
1743286777.074656,-1,25,50
1743286777.110656,4,-6,206
1743286777.146656,-36,-18,228
1743286777.181656,26,61,84
1743286777.217656,-45,23,130
1743286777.252656,14,-4,177
1743286777.287656,-35,-22,242
1743286777.3226562,-11,-12,77
1743286777.3586562,18,-60,156
1743286777.394656,-6,-30,137
1743286777.429656,-45,11,199
1743286777.465656,47,41,195
1743286777.500656,25,67,171
1743286777.535656,-123,30,221
1743286777.570656,-23,-9,217
1743286777.606656,28,12,178
1743286777.642656,2,-41,121
1743286777.677656,10,-33,194
1743286777.713656,-24,32,232
1743286777.748656,-27,62,254
1743286777.783656,-24,26,201
1743286777.819656,19,-9,307
1743286777.854656,83,16,185
1743286777.890656,63,-81,61
1743286777.925656,-88,-13,197
1743286777.961656,-12,-23,95
1743286777.996656,59,46,135
1743286778.031656,-26,86,120
1743286778.067656,-35,33,198
1743286778.102656,-13,-42,150
1743286778.138656,86,-19,160
1743286778.173656,-39,23,134
1743286778.209656,20,-19,54
1743286778.244656,68,-31,184
1743286778.2796562,94,-47,138
1743286778.315656,10,68,152
1743286778.350656,7,-7,182
1743286778.386656,42,-33,99
1743286778.421656,109,-57,179
1743286778.457656,-72,-9,161
1743286778.492656,57,-11,233
1743286778.527656,0,-12,239
1743286778.563656,-53,5,237
1743286778.598656,-74,-83,205
1743286778.634656,9,-34,231
1743286778.669656,11,-6,17
1743286778.705656,11,-34,253
1743286778.740656,-14,42,141
1743286778.775656,-46,-6,247
1743286778.811656,-6,-16,155
1743286778.846656,-2,16,187
1743286778.882656,5,23,213
1743286778.917656,51,-3,131
1743286778.953656,41,49,255
1743286778.988656,25,25,213
1743286779.023656,37,-22,181
1743286779.059656,33,4,51
1743286779.094656,14,32,185
1743286779.130656,-45,-25,187
1743286779.165656,-34,14,121
1743286779.201656,59,6,233
1743286779.236656,1,-53,69
1743286779.271656,-26,53,143
1743286779.307656,58,4,181
1743286779.342656,-40,13,239
1743286779.378656,10,26,153
1743286779.413656,26,-15,213
1743286779.449656,16,-7,67
1743286779.484656,-43,-6,233
1743286779.519656,-91,-22,77
1743286779.555656,14,15,139
1743286779.590656,-39,-12,193
1743286779.626656,-74,-12,283
1743286779.661656,47,15,277
1743286779.6976562,-2,-21,203
1743286779.732656,-17,-48,83
1743286779.767656,-29,-18,243
1743286779.803656,-63,-20,107
1743286779.838656,16,-50,183
1743286779.874656,35,45,133
1743286779.909656,-12,9,171
1743286779.945656,64,-18,233
1743286779.980656,-15,-2,183
1743286780.015656,-3,93,189
1743286780.051656,-45,-24,143
1743286780.086656,-1,-54,237
1743286780.122656,-29,-80,171
1743286780.157656,3,-20,101
1743286780.193656,17,-2,273
1743286780.228656,-12,3,109
1743286780.263656,-18,17,253
1743286780.2996562,-16,-50,237
1743286780.334656,59,93,273
1743286780.370656,39,-6,129
1743286780.405656,-10,35,167
1743286780.441656,-85,-11,203
1743286780.476656,-7,-5,267
1743286780.511656,-25,-65,211
1743286780.547656,-129,-17,89
1743286780.582656,94,8,209
1743286780.6186562,14,36,157
1743286780.653656,-55,-24,43
1743286780.689656,-13,-29,199
1743286780.724656,-39,25,221
1743286780.759656,62,44,113
1743286780.795656,-26,33,127
1743286780.830656,-2,-12,125
1743286780.866656,-8,89,245
1743286780.9016562,56,54,201
1743286780.9376562,18,-7,169
1743286780.973656,78,-21,233
1743286781.008656,18,-42,379
1743286781.043656,-1,42,-22
1743286781.079656,18,2,241
1743286781.115656,30,36,287
1743286781.150656,11,37,225
1743286781.186656,16,2,149
1743286781.221656,45,71,193
1743286781.2566562,-40,-16,165
1743286781.291656,13,-16,125
1743286781.327656,-39,34,133
1743286781.363656,9,5,205
1743286781.398656,-1,22,221
1743286781.434656,28,14,183
1743286781.469656,27,17,165
1743286781.504656,3,-34,239
1743286781.5396562,43,-28,105
1743286781.575656,15,-74,137
1743286781.611656,-1,-17,123
1743286781.646656,14,42,97
1743286781.682656,-11,14,135
1743286781.717656,-65,-7,187
1743286781.752656,-1,-61,213
1743286781.787656,2,-68,235
1743286781.823656,-32,38,155
1743286781.859656,0,-27,137
1743286781.894656,6,20,113
1743286781.930656,-13,12,267
1743286781.965656,-51,-51,203
1743286782.007656,8,38,247
1743286782.043656,6,24,141
1743286782.079656,-52,56,27
1743286782.115656,40,30,81
1743286782.150656,12,-59,147
1743286782.186656,4,36,225
1743286782.221656,-21,4,193
1743286782.2566562,5,33,265
1743286782.291656,-70,57,183
1743286782.327656,66,-6,167
1743286782.363656,-29,-38,151
1743286782.398656,-13,-2,87
1743286782.434656,-25,17,277
1743286782.469656,98,5,169
1743286782.504656,83,21,113
1743286782.5396562,-32,19,229
1743286782.575656,-16,67,213
1743286782.611656,-52,-28,169
1743286782.646656,51,23,87
1743286782.682656,1,3,231
1743286782.717656,-10,-12,179
1743286782.752656,53,25,97
1743286782.787656,-10,43,159
1743286782.823656,-42,-30,81
1743286782.859656,-26,-6,119
1743286782.894656,13,23,191
1743286782.930656,44,-14,221
1743286782.965656,12,-16,13
1743286783.000656,66,41,181
1743286783.035656,0,-52,241
1743286783.071656,-33,-33,91
1743286783.107656,-15,-12,37
1743286783.142656,2,-32,183
1743286783.178656,36,-10,173
1743286783.213656,110,51,199
1743286783.248656,3,-27,189
1743286783.283656,39,20,183
1743286783.319656,-5,-7,-24
1743286783.355656,-71,25,125
1743286783.390656,23,-25,141
1743286783.426656,-2,74,195
1743286783.461656,-66,102,207
1743286783.496656,-76,-17,157
1743286783.531656,25,-63,193
1743286783.567656,-34,-9,177
1743286783.603656,91,-14,125
1743286783.638656,19,-26,197
1743286783.6746562,55,-24,249
1743286783.709656,-66,1,185
1743286783.744656,17,52,177
1743286783.7796562,-36,38,115
1743286783.815656,-32,6,35
1743286783.851656,-20,11,139
1743286783.886656,42,-50,91
1743286783.922656,39,-7,163
1743286783.957656,74,-5,91
1743286783.992656,58,-13,240
1743286784.027656,-55,-15,215
1743286784.063656,6,-67,99
1743286784.099656,-15,-33,193
1743286784.134656,140,-60,179
1743286784.170656,20,36,207
1743286784.205656,10,34,211
1743286784.240656,25,-11,145
1743286784.275656,53,0,117
1743286784.311656,-47,10,145
1743286784.347656,-11,-3,331
1743286784.382656,18,26,313
1743286784.418656,-8,32,144
1743286784.453656,-23,39,162
1743286784.488656,-7,12,240
1743286784.523656,-35,53,48
1743286784.559656,134,43,87
1743286784.5956562,52,-27,145
1743286784.630656,36,-12,275
1743286784.666656,60,-22,245
1743286784.701656,-29,57,171
1743286784.736656,50,0,197
1743286784.771656,-39,-14,115
1743286784.807656,-5,-8,127
1743286784.843656,36,86,249
1743286784.878656,-17,-11,207
1743286784.9146562,34,-18,165
1743286784.949656,33,-23,221
1743286784.984656,55,-35,43
1743286785.019656,63,-5,193
1743286785.055656,97,-23,170
1743286785.091656,3,40,208
1743286785.126656,3,-27,186
1743286785.162656,-22,30,276
1743286785.1976562,5,12,158
1743286785.232656,-28,0,218
1743286785.267656,23,36,207
1743286785.303656,31,-30,155
1743286785.339656,-28,-71,311
1743286785.374656,-42,-37,205
1743286785.410656,43,24,201
1743286785.445656,9,-57,179
1743286785.480656,-32,42,209
1743286785.515656,-22,-63,269
1743286785.551656,-26,-39,65
1743286785.587656,-10,26,161
1743286785.622656,-70,30,175
1743286785.658656,-2,8,221
1743286785.693656,-60,-15,137
1743286785.728656,-108,32,125
1743286785.763656,-20,54,87
1743286785.7996562,-31,6,245
1743286785.8356562,45,-9,293
1743286785.870656,-2,-25,122
1743286785.906656,57,12,162
1743286785.941656,17,-1,107
1743286785.976656,-35,-36,199
1743286786.012656,16,-24,166
1743286786.047656,27,0,156
1743286786.083656,-16,-68,74
1743286786.1186562,61,0,172
1743286786.1546562,-54,37,118
1743286786.189656,17,-46,188
1743286786.224656,-55,27,216
1743286786.260656,-32,-44,324
1743286786.295656,37,5,176
1743286786.331656,10,-73,140
1743286786.366656,-25,2,134
1743286786.402656,-29,0,252
1743286786.4376562,-41,-67,198
1743286786.472656,14,-5,272
1743286786.508656,36,-57,126
1743286786.543656,-25,-10,158
1743286786.579656,-67,-64,132
1743286786.614656,-51,-6,276
1743286786.650656,38,53,132
1743286786.685656,32,-4,116
1743286786.7206562,6,-21,140
1743286786.7566562,-7,22,230
1743286786.791656,-75,51,224
1743286786.827656,28,-12,170
1743286786.862656,11,-19,94
1743286786.898656,34,-35,212
1743286786.933656,2,8,228
1743286786.968656,66,-27,134
1743286787.004656,-55,-13,124
1743286787.0396562,-11,-42,210
1743286787.075656,-14,14,188
1743286787.110656,92,1,152
1743286787.146656,0,-2,248
1743286787.181656,34,-30,190
1743286787.216656,-37,29,168
1743286787.252656,64,17,52
1743286787.287656,72,63,108
1743286787.323656,72,-21,290
1743286787.3586562,-30,-18,160
1743286787.394656,30,-29,104
1743286787.429656,-86,60,150
1743286787.464656,14,-5,238
1743286787.500656,-23,20,230
1743286787.535656,-29,32,178
1743286787.571656,30,24,304
1743286787.606656,-9,2,216
1743286787.642656,-42,-40,296
1743286787.677656,-68,-62,216
1743286787.712656,57,-12,54
1743286787.748656,76,20,228
1743286787.783656,-3,68,128
1743286787.819656,-9,-21,206
1743286787.854656,-27,60,142
1743286787.890656,-5,-9,156
1743286787.925656,62,-9,166
1743286787.9606562,-69,2,158
1743286787.996656,30,16,86
1743286788.031656,-5,-11,234
1743286788.067656,74,41,208
1743286788.102656,-45,-89,132
1743286788.138656,42,5,240
1743286788.173656,18,-33,110
1743286788.208656,-27,-25,144
1743286788.244656,86,-39,164
1743286788.2796562,-14,-95,100
1743286788.315656,-28,-71,244
1743286788.350656,57,20,110
1743286788.386656,-16,16,120
1743286788.421656,71,-111,142
1743286788.456656,78,-103,138
1743286788.492656,25,-143,120
1743286788.527656,18,-79,98
1743286788.563656,8,-49,192
1743286788.598656,0,48,184
1743286788.634656,56,36,160
1743286788.669656,-32,36,298
1743286788.704656,66,-55,204
1743286788.740656,-31,-13,122
1743286788.775656,28,-35,152
1743286788.811656,1,74,242
1743286788.846656,-39,-59,266
1743286788.882656,-13,-9,72
1743286788.918656,11,-19,338
1743286788.954656,-21,-1,166
1743286788.990656,-15,-27,216
1743286789.0266562,-42,-3,76
1743286789.0626562,53,-38,136
1743286789.098656,-3,-3,130
1743286789.134656,44,-1,170
1743286789.169656,97,22,214
1743286789.204656,17,-49,214
1743286789.240656,-18,8,242
1743286789.2766562,-61,-39,240
1743286789.311656,-11,-13,210
