time,x,y,z
1743257621.646656,56,26,193
1743257621.681656,-21,-17,17
1743257621.717656,70,-39,208
1743257621.753656,60,52,40
1743257621.788656,20,44,142
1743257621.824656,-7,42,117
1743257621.859656,-63,-71,151
1743257621.894656,-21,-61,181
1743257621.929656,47,36,93
1743257621.965656,-14,-67,115
1743257622.001656,141,-3,79
1743257622.036656,8,24,91
1743257622.0726562,-15,27,49
1743257622.107656,-98,50,96
1743257622.142656,43,-19,47
1743257622.177656,-30,40,133
1743257622.213656,-75,12,195
1743257622.249656,28,-35,119
1743257622.284656,24,-9,35
1743257622.320656,-29,0,171
1743257622.355656,-75,-7,61
1743257622.390656,19,-15,-56
1743257622.425656,-15,-49,129
1743257622.461656,-47,24,79
1743257622.497656,-21,-75,159
1743257622.532656,26,142,39
1743257622.568656,28,-17,158
1743257622.603656,-23,-16,110
1743257622.638656,24,1,211
1743257622.673656,-39,-50,-54
1743257622.709656,90,-10,133
1743257622.745656,10,1,105
1743257622.780656,4,-44,83
1743257622.816656,96,-40,-36
1743257622.851656,-65,-56,37
1743257622.886656,30,-38,125
1743257622.921656,-81,-26,95
1743257622.957656,-48,-68,99
1743257622.9936562,-80,47,105
1743257623.028656,50,7,151
1743257623.064656,-13,-16,113
1743257623.099656,6,-8,162
1743257623.134656,28,-46,141
1743257623.169656,-79,36,125
1743257623.205656,-17,12,67
1743257623.241656,48,-69,159
1743257623.2766562,-63,14,207
1743257623.3126562,-7,-61,187
1743257623.347656,98,0,171
1743257623.382656,30,16,23
1743257623.417656,46,-19,51
1743257623.453656,-57,-27,41
1743257623.489656,16,-21,87
1743257623.524656,20,-9,219
1743257623.560656,24,186,197
1743257623.5956562,-43,-33,109
1743257623.630656,-19,-51,-58
1743257623.666656,16,48,97
1743257623.701656,39,39,71
1743257623.737656,-29,52,71
1743257623.772656,-11,-67,119
1743257623.808656,6,40,5
1743257623.843656,13,43,85
1743257623.878656,-13,16,227
1743257623.9146562,-49,35,57
1743257623.949656,-67,-46,149
1743257623.985656,40,31,155
1743257624.020656,26,-98,237
1743257624.056656,76,-10,25
1743257624.091656,-47,9,135
1743257624.126656,-47,-30,-20
1743257624.162656,28,-22,83
1743257624.1976562,59,-15,167
1743257624.2336562,19,-71,95
1743257624.268656,-32,-23,203
1743257624.310656,-18,-21,167
1743257624.346656,-38,-15,86
1743257624.382656,92,-57,110
1743257624.418656,-27,56,156
1743257624.453656,0,96,298
1743257624.489656,-13,16,154
1743257624.524656,-31,-47,152
1743257624.560656,6,0,80
1743257624.5956562,0,4,180
1743257624.630656,28,27,178
1743257624.666656,86,13,18
1743257624.701656,84,-6,100
1743257624.737656,58,-26,16
1743257624.772656,-11,79,98
1743257624.808656,18,19,94
1743257624.843656,30,1,94
1743257624.878656,64,33,92
1743257624.9146562,22,-39,206
1743257624.949656,46,-8,28
1743257624.985656,60,-83,16
1743257625.020656,-81,8,78
1743257625.056656,21,4,168
1743257625.091656,18,37,142
1743257625.126656,45,-17,-11
1743257625.162656,-48,-39,176
1743257625.1976562,-100,-25,114
1743257625.2336562,59,-11,150
1743257625.268656,60,-7,246
1743257625.304656,16,32,82
1743257625.339656,0,-7,46
1743257625.374656,-55,44,88
1743257625.410656,12,108,90
1743257625.445656,-34,-60,166
1743257625.481656,-85,-1,80
1743257625.5166562,-1,-7,146
1743257625.552656,85,-86,110
1743257625.587656,-57,30,242
1743257625.622656,9,-48,116
1743257625.658656,15,-8,188
1743257625.693656,-104,25,82
1743257625.729656,-34,-10,80
1743257625.764656,37,-4,114
1743257625.800656,7,-22,42
1743257625.8356562,-12,-7,146
1743257625.870656,-6,-25,70
1743257625.906656,83,-45,142
1743257625.941656,-50,50,164
1743257625.977656,-62,2,160
1743257626.012656,-16,12,76
1743257626.048656,-36,82,118
1743257626.084656,-64,-45,56
1743257626.120656,-11,-63,36
1743257626.156656,-16,38,90
1743257626.191656,60,24,118
1743257626.226656,-7,0,50
1743257626.262656,16,-27,128
1743257626.298656,-92,-12,198
1743257626.333656,-94,-36,86
1743257626.369656,6,20,-17
1743257626.4046562,23,7,72
1743257626.439656,93,3,-53
1743257626.474656,-64,7,-11
1743257626.510656,11,47,154
1743257626.546656,-58,3,-59
1743257626.581656,-5,-11,124
1743257626.617656,63,-78,140
1743257626.652656,12,-19,86
1743257626.6876562,-62,3,134
1743257626.722656,21,38,98
1743257626.758656,33,27,182
1743257626.794656,-14,-53,68
1743257626.829656,69,4,98
1743257626.865656,-30,-29,60
1743257626.900656,43,-5,192
1743257626.935656,53,12,118
1743257626.9706562,71,-7,156
1743257627.0066562,-30,2,8
1743257627.042656,-14,-31,50
1743257627.077656,-50,2,112
1743257627.113656,-58,-29,136
1743257627.148656,3,-21,118
1743257627.183656,-41,34,34
1743257627.218656,80,-22,119
1743257627.254656,-36,-47,90
1743257627.290656,-58,22,258
1743257627.325656,-22,78,220
1743257627.361656,0,-53,0
1743257627.396656,-64,-3,42
1743257627.431656,85,2,44
1743257627.466656,76,54,168
1743257627.502656,13,-5,180
1743257627.538656,-8,8,1
1743257627.573656,54,65,85
1743257627.609656,28,68,150
1743257627.644656,57,54,114
1743257627.679656,32,14,148
1743257627.714656,25,0,46
1743257627.750656,83,-13,178
1743257627.786656,6,70,204
1743257627.821656,8,-57,146
1743257627.857656,26,17,110
1743257627.892656,-57,-6,68
1743257627.927656,-27,51,104
1743257627.962656,6,-6,158
1743257627.998656,-65,-34,150
1743257628.034656,-21,31,108
1743257628.069656,36,117,92
1743257628.105656,-17,-36,-24
1743257628.140656,-45,26,132
1743257628.175656,77,-27,56
1743257628.2106562,-31,-29,91
1743257628.246656,-23,80,105
1743257628.282656,-59,-27,99
1743257628.317656,0,-85,119
1743257628.353656,14,-23,71
1743257628.388656,-9,-45,199
1743257628.423656,28,-21,103
1743257628.458656,49,19,189
1743257628.494656,14,18,117
1743257628.530656,-33,40,199
1743257628.565656,52,73,173
1743257628.601656,12,10,125
1743257628.636656,18,-43,213
1743257628.671656,-81,-59,151
1743257628.706656,64,-17,206
1743257628.742656,-41,-20,98
1743257628.778656,36,-27,196
1743257628.813656,-57,37,70
1743257628.849656,-41,9,104
1743257628.884656,64,-44,0
1743257628.919656,31,21,170
1743257628.954656,-1,-8,126
1743257628.990656,-5,-4,113
1743257629.0266562,24,-32,27
1743257629.061656,-50,-53,11
1743257629.097656,75,46,25
1743257629.132656,99,-75,255
1743257629.167656,-64,-7,79
1743257629.202656,41,6,199
1743257629.238656,9,-15,55
1743257629.274656,21,-9,51
1743257629.309656,-28,-25,121
1743257629.3456562,-13,17,35
1743257629.380656,23,-11,167
1743257629.415656,-44,38,149
1743257629.450656,-24,-25,5
1743257629.486656,-34,-49,325
1743257629.522656,-31,-21,26
1743257629.557656,-7,-56,200
1743257629.593656,28,67,36
1743257629.628656,-55,36,145
1743257629.663656,2,32,139
1743257629.698656,6,31,23
1743257629.734656,66,25,59
1743257629.770656,-101,-46,39
1743257629.805656,55,-14,69
1743257629.841656,57,-16,55
1743257629.876656,12,35,187
1743257629.911656,42,23,26
1743257629.946656,18,-2,124
1743257629.982656,-7,-42,83
1743257630.018656,34,-30,43
1743257630.053656,-23,-42,155
1743257630.089656,70,67,73
1743257630.124656,-9,15,171
1743257630.159656,81,66,69
1743257630.195656,-50,-51,119
1743257630.230656,69,-33,129
1743257630.2666562,-6,-7,137
1743257630.301656,53,8,33
1743257630.337656,27,-71,73
1743257630.372656,31,-42,87
1743257630.407656,73,-30,75
1743257630.443656,-6,-32,185
1743257630.478656,93,19,17
1743257630.514656,39,-10,169
1743257630.5496562,-38,0,163
1743257630.5856562,63,-28,133
1743257630.620656,-16,-46,155
1743257630.655656,48,19,19
1743257630.691656,1,-86,131
1743257630.726656,-58,-21,181
1743257630.762656,4,-44,107
1743257630.797656,-49,46,69
1743257630.833656,-15,12,77
1743257630.8686562,34,-13,27
1743257630.903656,26,42,69
1743257630.939656,24,-23,87
1743257630.974656,-37,-57,227
1743257631.010656,16,14,111
1743257631.045656,-32,-9,163
1743257631.081656,55,-18,95
1743257631.116656,-5,-3,121
1743257631.1516562,4,-9,147
1743257631.1876562,-13,64,151
1743257631.222656,52,-55,35
1743257631.258656,64,38,235
1743257631.293656,-25,-43,95
1743257631.329656,24,-46,135
1743257631.364656,-7,-52,103
1743257631.399656,9,5,145
1743257631.435656,-4,-20,63
1743257631.4706562,3,-6,161
1743257631.5066562,1,-42,195
1743257631.541656,3,3,79
1743257631.577656,14,23,133
1743257631.612656,-46,88,-4
1743257631.647656,15,-3,153
1743257631.683656,5,-26,-6
1743257631.718656,-8,-46,97
1743257631.754656,-68,13,23
1743257631.7896562,-4,97,87
1743257631.825656,15,34,111
1743257631.860656,88,-14,-32
1743257631.895656,-25,-24,63
1743257631.931656,-1,31,93
1743257631.966656,-23,35,109
1743257632.002656,-62,10,165
1743257632.037656,-49,-36,137
1743257632.073656,-19,37,235
1743257632.1086562,47,74,135
1743257632.143656,51,-49,91
1743257632.179656,-44,54,133
1743257632.214656,15,1,63
1743257632.250656,1,0,175
1743257632.285656,-6,45,21
1743257632.321656,-69,50,105
1743257632.356656,-56,121,-36
1743257632.3916562,-54,-16,195
1743257632.427656,45,51,141
1743257632.462656,-63,-13,201
1743257632.498656,-33,-29,-48
1743257632.533656,20,14,47
1743257632.568656,-6,5,169
1743257632.603656,102,20,99
1743257632.639656,20,54,49
1743257632.675656,58,10,244
1743257632.7106562,16,36,184
1743257632.746656,50,-33,168
1743257632.781656,2,-17,78
1743257632.816656,-57,121,74
1743257632.851656,71,2,3
1743257632.887656,32,-15,84
1743257632.923656,42,5,56
1743257632.958656,14,81,123
1743257632.994656,32,-1,135
1743257633.0296562,2,36,151
1743257633.064656,-19,53,87
1743257633.099656,38,38,-8
1743257633.135656,-15,48,119
1743257633.171656,-69,-31,23
1743257633.206656,-31,-97,85
1743257633.242656,-27,-29,81
1743257633.277656,-15,-30,73
1743257633.3126562,38,2,239
1743257633.347656,-19,30,65
1743257633.383656,-31,-13,181
1743257633.419656,52,-35,23
1743257633.454656,-33,-29,131
1743257633.490656,82,48,61
1743257633.525656,-13,11,119
1743257633.560656,65,-24,43
1743257633.5956562,59,31,100
1743257633.6316562,-8,-28,58
1743257633.667656,-18,-26,88
1743257633.702656,-64,-40,192
1743257633.738656,17,-48,44
1743257633.773656,-82,7,196
1743257633.808656,-2,67,2
1743257633.843656,-22,-32,114
1743257633.879656,31,21,94
1743257633.915656,41,65,138
1743257633.950656,27,-22,64
1743257633.986656,0,1,190
1743257634.021656,-14,49,80
1743257634.056656,-84,-16,8
1743257634.091656,30,-7,72
1743257634.127656,11,27,192
1743257634.163656,81,103,172
1743257634.198656,-16,15,50
1743257634.234656,-31,-93,180
1743257634.269656,6,19,74
1743257634.311656,36,47,68
1743257634.347656,2,11,28
1743257634.383656,-88,-35,104
1743257634.419656,91,22,28
1743257634.454656,-14,-56,156
1743257634.490656,19,-54,76
1743257634.525656,-48,7,52
1743257634.560656,-16,3,84
1743257634.5956562,-48,63,-1
1743257634.6316562,76,-3,140
1743257634.667656,20,2,172
1743257634.702656,14,14,122
1743257634.738656,-35,-19,-33
1743257634.773656,7,16,44
1743257634.808656,-38,-22,88
1743257634.843656,91,-62,134
1743257634.879656,-28,13,34
1743257634.915656,91,19,-11
1743257634.950656,-35,-30,50
1743257634.986656,-2,7,130
1743257635.021656,-102,49,78
1743257635.056656,-12,-8,98
1743257635.091656,35,62,88
1743257635.127656,7,87,-17
1743257635.163656,-25,-25,130
1743257635.198656,0,81,130
1743257635.234656,7,-27,126
1743257635.269656,-62,-35,-13
1743257635.304656,17,-34,164
1743257635.339656,47,14,166
1743257635.375656,19,2,158
1743257635.411656,-10,50,-19
1743257635.446656,33,-27,162
1743257635.482656,-24,-23,54
1743257635.517656,61,-10,186
1743257635.552656,-112,97,169
1743257635.587656,0,-24,15
1743257635.623656,-2,-48,97
1743257635.659656,-46,61,134
1743257635.694656,3,-8,53
1743257635.730656,-38,39,42
1743257635.765656,4,15,67
1743257635.800656,34,79,93
1743257635.8356562,-61,-42,91
1743257635.871656,46,95,114
1743257635.907656,-26,57,42
1743257635.942656,44,47,128
1743257635.978656,-21,-24,66
1743257636.013656,16,7,16
1743257636.048656,-43,35,52
1743257636.083656,72,-90,242
1743257636.119656,-20,-10,86
1743257636.155656,16,11,44
1743257636.190656,14,-64,156
1743257636.226656,14,-16,78
1743257636.261656,10,3,84
1743257636.296656,8,4,6
1743257636.331656,3,-87,164
1743257636.367656,-6,-21,158
1743257636.403656,3,-3,-23
1743257636.438656,15,-23,90
1743257636.474656,-2,26,44
1743257636.509656,47,20,58
1743257636.544656,-6,-35,172
1743257636.580656,55,-23,174
1743257636.615656,29,0,80
1743257636.6516562,-18,-5,90
1743257636.686656,71,59,84
1743257636.722656,73,32,128
1743257636.757656,-14,28,182
1743257636.792656,-40,49,214
1743257636.828656,42,-25,162
1743257636.863656,-43,64,124
1743257636.899656,59,7,176
1743257636.934656,89,-64,30
1743257636.9706562,65,21,98
1743257637.005656,46,12,142
1743257637.040656,-55,10,86
1743257637.076656,12,-39,100
1743257637.111656,0,-37,232
1743257637.147656,15,54,118
1743257637.182656,10,8,68
1743257637.218656,-67,18,144
1743257637.253656,44,0,104
1743257637.288656,-67,48,76
1743257637.324656,14,-16,-69
1743257637.359656,40,-14,212
1743257637.395656,-83,-60,90
1743257637.430656,-57,53,156
1743257637.466656,-30,-81,200
1743257637.501656,28,73,112
1743257637.536656,69,-49,116
1743257637.5726562,-16,14,192
1743257637.6086562,-27,60,234
1743257637.644656,31,-27,112
1743257637.679656,0,40,114
1743257637.715656,12,34,4
1743257637.750656,3,-46,162
1743257637.786656,38,68,154
1743257637.821656,-25,-75,196
1743257637.856656,-53,20,98
1743257637.892656,12,16,214
1743257637.927656,-17,-5,136
1743257637.963656,-59,-52,16
1743257637.998656,-64,-60,86
1743257638.034656,-15,-46,120
1743257638.069656,-3,43,138
1743257638.104656,-1,-10,66
1743257638.140656,22,-64,150
1743257638.175656,36,7,28
1743257638.211656,7,25,58
1743257638.246656,45,-112,180
1743257638.282656,5,-8,38
1743257638.317656,1,53,72
1743257638.352656,-14,-10,52
1743257638.388656,-20,2,207
1743257638.423656,-52,24,115
1743257638.459656,-24,-25,130
1743257638.494656,5,-8,140
1743257638.530656,-26,-42,56
1743257638.565656,29,-50,167
1743257638.600656,-90,0,69
1743257638.636656,31,61,95
1743257638.671656,-26,-2,129
1743257638.707656,36,40,85
1743257638.742656,-35,52,167
1743257638.778656,-1,28,35
1743257638.814656,72,-27,134
1743257638.849656,-37,46,220
1743257638.884656,-49,-75,-12
1743257638.920656,-15,26,91
1743257638.956656,-61,47,119
1743257638.991656,60,-64,153
1743257639.027656,-38,8,78
1743257639.0626562,-20,2,-1
1743257639.097656,0,62,94
1743257639.132656,12,13,150
1743257639.168656,0,-69,279
1743257639.204656,44,-24,4
1743257639.239656,32,-8,84
1743257639.275656,-15,-37,32
1743257639.310656,-23,8,124
1743257639.3456562,56,-21,-23
1743257639.380656,11,2,101
1743257639.416656,-34,-37,17
1743257639.452656,17,-45,51
1743257639.487656,-54,-5,43
1743257639.523656,-2,-58,-44
1743257639.558656,59,35,101
1743257639.593656,-24,-36,78
1743257639.628656,65,-2,102
1743257639.6646562,-6,11,82
1743257639.700656,43,36,161
1743257639.735656,-58,-49,212
1743257639.771656,-8,8,87
1743257639.806656,-36,-89,43
1743257639.841656,-24,-35,73
1743257639.876656,39,0,293
1743257639.912656,43,-5,149
1743257639.948656,-18,-25,189
1743257639.9836562,-38,40,-2
1743257640.019656,24,-6,221
1743257640.054656,-22,-13,127
1743257640.089656,50,-51,103
1743257640.124656,52,24,141
1743257640.160656,36,18,3
1743257640.196656,-29,-1,83
1743257640.231656,-47,0,93
1743257640.267656,-13,32,133
1743257640.302656,-35,-17,157
1743257640.337656,-95,10,41
1743257640.372656,26,0,203
1743257640.408656,14,44,115
1743257640.444656,-37,-47,1
1743257640.479656,-11,-9,131
1743257640.515656,-5,-9,163
1743257640.550656,-25,44,159
1743257640.5856562,32,52,109
1743257640.620656,56,-34,91
1743257640.656656,-63,9,35
1743257640.692656,48,-4,3
1743257640.727656,42,27,53
1743257640.763656,8,21,40
1743257640.798656,-39,29,35
1743257640.833656,54,17,148
1743257640.8686562,18,17,177
1743257640.9046562,77,-18,227
1743257640.940656,-60,19,183
1743257640.975656,-23,-30,175
1743257641.011656,74,-4,97
1743257641.046656,-6,37,85
1743257641.081656,10,37,23
1743257641.116656,6,-36,-16
1743257641.152656,-63,3,121
1743257641.188656,-25,-40,15
1743257641.223656,4,37,65
1743257641.259656,8,-52,71
1743257641.294656,27,-21,17
1743257641.329656,-6,52,101
1743257641.364656,-8,38,131
1743257641.400656,19,4,117
1743257641.436656,25,-83,159
1743257641.471656,58,49,91
1743257641.507656,27,28,169
1743257641.542656,58,17,101
1743257641.577656,-27,21,137
1743257641.612656,24,-58,165
1743257641.648656,37,45,59
1743257641.684656,25,49,81
1743257641.719656,-47,3,95
1743257641.755656,70,-8,3
1743257641.790656,36,21,-4
1743257641.825656,32,-38,129
1743257641.860656,-5,-46,91
1743257641.896656,21,5,83
1743257641.932656,51,13,97
1743257641.967656,-22,5,137
1743257642.003656,-23,46,145
1743257642.038656,-15,36,149
1743257642.073656,-9,50,55
1743257642.1086562,60,40,201
1743257642.144656,-15,-71,199
1743257642.180656,-29,-33,229
1743257642.215656,58,-17,147
1743257642.251656,4,5,71
1743257642.286656,78,45,145
1743257642.321656,2,-42,121
1743257642.356656,8,45,157
1743257642.392656,-11,-40,-4
1743257642.428656,47,0,81
1743257642.463656,15,-4,133
1743257642.499656,61,-2,95
1743257642.534656,-30,-48,107
1743257642.569656,51,49,181
1743257642.604656,5,-66,109
1743257642.640656,7,-64,57
1743257642.676656,-4,0,7
1743257642.711656,68,-19,202
1743257642.747656,16,-73,116
1743257642.782656,66,20,65
1743257642.817656,-19,-114,15
1743257642.852656,-12,37,211
1743257642.888656,-28,-12,133
1743257642.9246562,31,-50,147
1743257642.959656,-30,29,89
1743257642.995656,10,-52,49
1743257643.030656,-1,-66,39
1743257643.065656,-63,-42,91
1743257643.101656,-35,25,183
1743257643.136656,-69,-37,67
1743257643.172656,22,-9,179
1743257643.207656,-1,-17,145
1743257643.2436562,-37,3,199
1743257643.278656,-17,46,83
1743257643.313656,-83,13,181
1743257643.349656,-21,21,137
1743257643.384656,24,-16,157
1743257643.420656,27,-94,1
1743257643.455656,13,-48,-40
1743257643.491656,-2,27,107
1743257643.5266562,-29,-8,95
1743257643.561656,4,-8,81
1743257643.597656,-49,19,101
1743257643.632656,57,-16,117
1743257643.668656,-24,-8,123
1743257643.703656,31,25,83
1743257643.739656,-39,-1,103
1743257643.774656,-6,12,97
1743257643.809656,-38,-37,135
1743257643.8456562,-14,13,33
1743257643.880656,85,5,1
1743257643.916656,37,29,121
1743257643.951656,9,-24,125
1743257643.987656,-50,15,145
1743257644.022656,37,-54,52
1743257644.057656,-30,-6,106
1743257644.093656,1,-30,106
1743257644.128656,0,14,86
1743257644.1646562,-5,-45,-18
1743257644.199656,48,-33,113
1743257644.235656,-5,-57,103
1743257644.270656,42,39,57
1743257644.3126562,-13,-72,-34
1743257644.349656,36,-28,163
1743257644.384656,38,35,49
1743257644.420656,13,71,265
1743257644.455656,-27,19,51
1743257644.491656,-29,-60,53
1743257644.5266562,-29,19,131
1743257644.561656,44,55,169
1743257644.597656,0,-112,221
1743257644.632656,-59,-4,-96
1743257644.668656,30,14,45
1743257644.703656,68,-61,85
1743257644.739656,36,27,133
1743257644.774656,-29,-8,147
1743257644.809656,64,0,49
1743257644.8456562,6,30,93
1743257644.880656,-29,-31,181
1743257644.916656,22,-35,65
1743257644.951656,-30,-47,121
1743257644.987656,16,-37,81
1743257645.022656,-25,-42,127
1743257645.057656,36,16,69
1743257645.093656,52,16,143
1743257645.128656,-5,9,83
1743257645.1646562,72,50,153
1743257645.199656,-7,-59,85
1743257645.235656,58,-29,99
1743257645.270656,3,9,79
1743257645.305656,78,-7,77
1743257645.341656,66,10,163
1743257645.376656,-9,-49,39
1743257645.412656,47,-20,69
1743257645.4476562,-13,17,83
1743257645.482656,-45,-52,145
1743257645.517656,10,19,69
1743257645.553656,-23,-12,185
1743257645.589656,-61,-32,89
1743257645.624656,26,-6,217
1743257645.660656,-19,2,49
1743257645.695656,48,-63,139
1743257645.730656,64,-49,141
1743257645.765656,-4,41,127
1743257645.801656,-74,-32,3
1743257645.837656,29,7,175
1743257645.872656,-20,51,15
1743257645.908656,12,-23,47
1743257645.943656,-70,-4,201
1743257645.978656,11,31,175
1743257646.013656,-8,15,97
1743257646.0496562,40,-18,139
1743257646.0856562,15,31,165
1743257646.120656,-29,-48,127
1743257646.156656,-28,-79,109
1743257646.191656,-43,-40,75
1743257646.226656,94,-120,-26
1743257646.261656,-37,-16,3
1743257646.297656,34,-26,157
1743257646.333656,-2,21,135
1743257646.3686562,32,0,93
1743257646.4046562,105,-42,43
1743257646.439656,-21,19,59
1743257646.474656,59,-26,115
1743257646.509656,1,29,77
1743257646.545656,-10,-16,175
1743257646.581656,29,25,159
1743257646.616656,-50,29,129
1743257646.652656,51,23,47
1743257646.6876562,-22,13,211
1743257646.722656,43,-32,87
1743257646.757656,-28,81,117
1743257646.793656,-27,23,43
1743257646.829656,-15,31,96
1743257646.864656,-12,7,202
1743257646.900656,20,27,36
1743257646.935656,-56,67,25
1743257646.9706562,57,3,79
1743257647.005656,-54,-20,237
1743257647.041656,126,-30,136
1743257647.077656,-12,-18,18
1743257647.112656,-64,29,76
1743257647.148656,-4,-22,-27
1743257647.183656,57,1,50
1743257647.218656,-17,-36,-10
1743257647.253656,-73,39,28
1743257647.2896562,1,-21,198
1743257647.325656,-22,-10,72
1743257647.360656,36,-28,59
1743257647.396656,-51,31,65
1743257647.431656,48,-39,37
1743257647.466656,0,-2,215
1743257647.501656,-23,36,17
1743257647.537656,77,-29,173
1743257647.573656,19,2,75
1743257647.6086562,-37,-50,127
1743257647.644656,26,71,129
1743257647.679656,-13,-16,73
1743257647.714656,14,-44,87
1743257647.749656,17,-12,57
1743257647.785656,9,-76,-7
1743257647.821656,4,6,136
1743257647.856656,-23,26,118
1743257647.892656,-15,-44,104
1743257647.927656,38,1,72
1743257647.962656,14,77,158
1743257647.997656,-67,21,132
1743257648.033656,58,-16,128
1743257648.069656,12,37,108
1743257648.104656,2,-22,158
1743257648.140656,26,-81,188
1743257648.175656,-27,-17,86
1743257648.2106562,-4,10,66
1743257648.245656,-14,10,142
1743257648.281656,23,-49,70
1743257648.317656,25,-41,122
1743257648.352656,-32,28,108
1743257648.388656,-38,-11,144
1743257648.423656,16,11,100
1743257648.458656,28,7,22
1743257648.4936562,-29,71,60
1743257648.5296562,26,43,100
1743257648.565656,-16,-34,-45
1743257648.600656,-58,15,52
1743257648.636656,53,-19,168
1743257648.671656,39,-33,148
1743257648.706656,63,25,142
1743257648.741656,61,-65,94
1743257648.777656,35,-57,62
1743257648.813656,-14,-36,96
1743257648.848656,29,19,102
1743257648.884656,-14,-19,126
1743257648.919656,9,81,-11
1743257648.954656,-9,35,116
1743257648.989656,12,3,-23
1743257649.025656,17,-2,-7
1743257649.061656,-30,29,128
1743257649.096656,32,-31,116
1743257649.132656,-18,-34,68
1743257649.167656,87,-61,84
1743257649.202656,-44,-4,106
1743257649.238656,-26,-22,260
1743257649.273656,10,64,198
1743257649.309656,-7,32,0
1743257649.344656,-27,-35,30
1743257649.380656,-45,-19,90
1743257649.415656,46,32,264
1743257649.450656,54,-15,56
1743257649.486656,4,-77,186
1743257649.521656,4,-77,278
1743257649.557656,45,29,42
1743257649.592656,83,-20,152
1743257649.628656,-39,-37,242
1743257649.663656,96,48,54
1743257649.698656,28,-10,26
1743257649.734656,54,27,36
1743257649.769656,2,57,90
1743257649.805656,99,21,144
1743257649.840656,-48,-60,32
1743257649.876656,15,-58,52
1743257649.911656,91,-4,104
1743257649.946656,75,13,68
1743257649.982656,-24,0,198
1743257650.017656,-40,7,130
1743257650.053656,-51,7,166
1743257650.088656,62,-76,62
1743257650.124656,62,45,66
1743257650.159656,-30,43,74
1743257650.194656,-23,11,154
1743257650.230656,-41,-74,90
1743257650.265656,-37,9,203
1743257650.301656,-37,53,116
1743257650.336656,22,29,26
1743257650.372656,17,42,168
1743257650.407656,-56,-29,30
1743257650.442656,-99,15,61
1743257650.478656,-40,-51,185
1743257650.513656,-6,28,155
1743257650.5496562,59,-89,105
1743257650.584656,-64,-45,49
1743257650.620656,5,-95,7
1743257650.655656,25,60,103
1743257650.690656,15,-21,207
1743257650.726656,15,-17,127
1743257650.761656,22,11,0
1743257650.797656,65,-31,65
1743257650.832656,52,-10,97
1743257650.8686562,-61,7,213
1743257650.903656,-37,11,81
1743257650.938656,-55,-12,107
1743257650.974656,32,-16,-8
1743257651.009656,30,47,81
1743257651.045656,10,49,-22
1743257651.080656,-11,5,42
1743257651.116656,100,1,72
1743257651.1516562,10,-22,146
1743257651.186656,-27,35,115
1743257651.222656,20,-5,177
1743257651.257656,39,45,23
1743257651.293656,-2,3,39
1743257651.328656,15,-76,-104
1743257651.364656,-6,13,56
1743257651.399656,6,-34,26
1743257651.434656,-23,15,82
1743257651.4706562,-9,-2,92
1743257651.505656,20,59,74
1743257651.541656,69,13,11
1743257651.576656,-16,63,52
1743257651.612656,17,37,85
1743257651.647656,-23,36,169
1743257651.682656,-13,-25,103
1743257651.718656,-109,-23,49
1743257651.753656,-37,-47,69
1743257651.7896562,-19,16,171
1743257651.824656,16,-47,83
1743257651.860656,66,-49,151
1743257651.896656,6,48,121
1743257651.931656,-3,-43,127
1743257651.966656,16,-5,191
1743257652.002656,-63,-20,91
1743257652.038656,119,4,177
1743257652.073656,30,-47,-24
1743257652.109656,0,-48,53
1743257652.144656,61,-21,117
1743257652.179656,3,32,-42
1743257652.214656,41,-39,7
1743257652.250656,-8,6,225
1743257652.286656,-11,38,-22
1743257652.321656,58,2,-10
1743257652.357656,12,-24,157
1743257652.392656,-19,30,-20
1743257652.427656,-35,16,81
1743257652.462656,92,50,183
1743257652.498656,-29,-13,189
1743257652.534656,12,10,28
1743257652.569656,5,10,116
1743257652.605656,11,38,84
1743257652.640656,-66,-7,139
1743257652.675656,22,14,57
1743257652.7106562,36,-63,191
1743257652.746656,-67,34,155
1743257652.782656,17,3,150
1743257652.817656,-30,43,98
1743257652.853656,-16,-22,98
1743257652.888656,-26,-8,165
1743257652.923656,75,79,155
1743257652.958656,-26,7,93
1743257652.994656,-62,95,103
1743257653.030656,-31,9,71
1743257653.065656,-15,-43,181
1743257653.101656,73,51,157
1743257653.136656,-79,42,59
1743257653.171656,6,26,127
1743257653.206656,88,6,67
1743257653.242656,-78,39,173
1743257653.278656,-2,27,153
1743257653.313656,-84,-40,29
1743257653.349656,15,1,109
1743257653.384656,24,-35,121
1743257653.419656,17,-24,175
1743257653.454656,-26,69,113
1743257653.490656,19,-12,75
1743257653.5266562,-121,-21,107
1743257653.561656,10,104,77
1743257653.597656,32,-33,-12
1743257653.632656,0,34,105
1743257653.667656,-27,-25,153
1743257653.702656,64,-19,113
1743257653.738656,21,27,81
1743257653.774656,-23,-25,157
1743257653.809656,-18,-16,183
1743257653.8456562,0,44,75
1743257653.880656,78,40,0
1743257653.915656,16,16,157
1743257653.950656,-42,-17,127
1743257653.986656,4,-29,67
1743257654.022656,-8,-39,115
1743257654.057656,-26,62,107
1743257654.093656,-8,-49,129
1743257654.128656,86,18,31
1743257654.163656,35,16,179
1743257654.198656,17,50,-48
1743257654.234656,11,52,161
1743257654.270656,3,61,141
1743257654.305656,-52,-70,109
1743257654.348656,-8,-4,161
1743257654.384656,-36,54,229
1743257654.419656,-85,-44,147
1743257654.454656,-3,25,203
