time,x,y,z
1743289420.7796562,-68,42,119
1743289420.815656,-6,-5,201
1743289420.850656,-18,-9,165
1743289420.886656,-1,2,169
1743289420.921656,-115,24,83
1743289420.956656,4,18,303
1743289420.991656,60,-27,161
1743289421.027656,6,12,61
1743289421.063656,-49,24,129
1743289421.098656,22,-51,243
1743289421.134656,50,-5,251
1743289421.169656,-19,-37,229
1743289421.204656,26,30,183
1743289421.239656,-61,20,139
1743289421.275656,-97,48,79
1743289421.311656,10,-43,153
1743289421.346656,-49,-43,97
1743289421.382656,-103,-114,221
1743289421.417656,-35,-113,119
1743289421.452656,-55,17,129
1743289421.487656,-3,-45,191
1743289421.523656,-40,-21,55
1743289421.559656,-4,-25,170
1743289421.594656,-38,-63,152
1743289421.630656,-76,62,296
1743289421.665656,46,16,222
1743289421.700656,-35,6,100
1743289421.735656,44,12,248
1743289421.771656,-3,46,124
1743289421.807656,36,-83,172
1743289421.842656,-19,6,278
1743289421.878656,82,27,138
1743289421.913656,18,40,200
1743289421.948656,59,20,242
1743289421.9836562,26,15,148
1743289422.019656,13,20,196
1743289422.055656,-19,23,305
1743289422.090656,-84,-18,99
1743289422.126656,54,43,235
1743289422.161656,-6,78,181
1743289422.196656,-56,-25,227
1743289422.231656,-76,4,167
1743289422.267656,51,20,167
1743289422.303656,89,44,245
1743289422.338656,-20,68,135
1743289422.374656,-16,12,73
1743289422.409656,-50,58,181
1743289422.444656,-40,72,105
1743289422.479656,-23,0,211
1743289422.515656,76,-52,55
1743289422.551656,10,-28,51
1743289422.586656,-83,71,171
1743289422.622656,-34,10,135
1743289422.657656,-26,-3,149
1743289422.692656,71,-31,171
1743289422.728656,-18,-11,251
1743289422.763656,-6,-27,195
1743289422.7996562,4,-77,215
1743289422.834656,-31,34,143
1743289422.870656,58,38,73
1743289422.905656,-29,2,273
1743289422.940656,14,42,215
1743289422.976656,48,-3,271
1743289423.011656,12,-9,252
1743289423.047656,24,50,126
1743289423.082656,38,0,188
1743289423.1186562,-57,-27,170
1743289423.153656,64,30,162
1743289423.188656,30,-37,241
1743289423.224656,70,18,280
1743289423.259656,48,-57,276
1743289423.295656,28,-20,108
1743289423.330656,62,-34,253
1743289423.366656,12,-4,118
1743289423.4016562,25,-23,218
1743289423.436656,-13,95,228
1743289423.472656,-51,13,185
1743289423.507656,48,29,152
1743289423.543656,-39,28,258
1743289423.578656,58,-25,240
1743289423.614656,4,68,154
1743289423.649656,-38,52,186
1743289423.684656,66,-37,208
1743289423.7206562,68,-57,288
1743289423.755656,30,20,220
1743289423.791656,-7,19,130
1743289423.826656,-1,12,58
1743289423.862656,18,20,182
1743289423.897656,54,-43,138
1743289423.932656,28,42,246
1743289423.968656,36,-50,180
1743289424.003656,28,41,183
1743289424.0396562,14,14,157
1743289424.074656,28,-21,1
1743289424.110656,20,-51,101
1743289424.145656,-9,-7,293
1743289424.180656,20,42,185
1743289424.216656,58,20,165
1743289424.251656,18,-19,237
1743289424.287656,-29,38,295
1743289424.3226562,44,-11,71
1743289424.3586562,-9,2,123
1743289424.393656,-43,22,205
1743289424.428656,0,29,183
1743289424.464656,-3,75,160
1743289424.499656,20,41,186
1743289424.535656,6,-44,68
1743289424.570656,-7,-114,272
1743289424.606656,-55,47,168
1743289424.6416562,-29,41,102
1743289424.676656,-35,-6,262
1743289424.712656,4,29,152
1743289424.747656,10,13,173
1743289424.783656,4,17,264
1743289424.818656,64,-50,192
1743289424.854656,-23,17,100
1743289424.889656,0,7,186
1743289424.9246562,0,-16,190
1743289424.9606562,6,-6,260
1743289424.995656,-49,-52,168
1743289425.031656,14,37,170
1743289425.066656,50,57,144
1743289425.102656,-131,7,124
1743289425.137656,26,-56,94
1743289425.172656,-33,-72,212
1743289425.208656,-47,121,136
1743289425.2436562,-27,-20,118
1743289425.2796562,-13,-68,158
1743289425.314656,-53,-62,208
1743289425.350656,9,16,172
1743289425.385656,31,-43,240
1743289425.420656,-8,-5,310
1743289425.456656,33,-27,268
1743289425.491656,39,-11,196
1743289425.527656,-84,-55,267
1743289425.5626562,40,-33,165
1743289425.598656,2,26,56
1743289425.634656,-7,2,167
1743289425.669656,59,34,114
1743289425.704656,81,16,100
1743289425.740656,-36,18,101
1743289425.7766562,-40,14,84
1743289425.811656,49,-9,217
1743289425.847656,-30,-9,139
1743289425.882656,11,-26,271
1743289425.917656,-37,33,147
1743289425.952656,-63,-2,179
1743289425.988656,37,70,168
1743289426.024656,-38,16,118
1743289426.059656,-6,30,108
1743289426.0956562,-8,-19,118
1743289426.130656,-30,2,270
1743289426.165656,5,-87,250
1743289426.200656,-14,14,238
1743289426.236656,115,-23,48
1743289426.2796562,15,6,246
1743289426.315656,17,38,136
1743289426.351656,19,-53,236
1743289426.386656,83,-21,268
1743289426.421656,73,-63,76
1743289426.456656,-88,36,94
1743289426.492656,-45,27,130
1743289426.528656,-64,0,252
1743289426.563656,20,-10,322
1743289426.599656,91,87,182
1743289426.634656,-12,21,276
1743289426.669656,53,17,146
1743289426.704656,-74,-16,114
1743289426.740656,-48,-18,164
1743289426.7766562,14,-24,266
1743289426.811656,14,13,66
1743289426.847656,81,64,150
1743289426.882656,-3,23,220
1743289426.917656,2,77,128
1743289426.952656,12,51,104
1743289426.988656,-43,3,258
1743289427.024656,-77,-42,76
1743289427.059656,-29,27,316
1743289427.0956562,50,-58,144
1743289427.130656,-23,43,214
1743289427.165656,27,-34,238
1743289427.200656,-63,11,155
1743289427.236656,-33,1,152
1743289427.272656,2,-20,209
1743289427.307656,106,61,183
1743289427.343656,41,22,103
1743289427.378656,19,-61,151
1743289427.413656,-36,26,239
1743289427.448656,71,-13,317
1743289427.484656,39,16,209
1743289427.520656,-8,-49,249
1743289427.555656,-24,-91,213
1743289427.591656,73,-71,165
1743289427.626656,75,-121,195
1743289427.661656,34,13,145
1743289427.696656,82,-38,240
1743289427.732656,-43,37,168
1743289427.768656,-23,7,240
1743289427.803656,-63,11,106
1743289427.839656,44,2,162
1743289427.874656,-15,-39,224
1743289427.909656,2,-71,174
1743289427.944656,4,24,160
1743289427.980656,15,-52,116
1743289428.0166562,0,-23,148
1743289428.051656,46,-25,304
1743289428.087656,19,50,164
1743289428.122656,43,-89,116
1743289428.157656,-6,30,146
1743289428.192656,-58,-77,144
1743289428.228656,23,-21,130
1743289428.264656,3,-57,62
1743289428.2996562,74,-31,122
1743289428.3356562,-31,-51,140
1743289428.370656,52,44,298
1743289428.405656,-3,-65,120
1743289428.440656,-62,44,244
1743289428.476656,-16,-9,206
1743289428.512656,-32,26,226
1743289428.547656,31,-43,212
1743289428.583656,-3,-21,348
1743289428.6186562,0,20,278
1743289428.653656,27,12,136
1743289428.688656,-40,49,240
1743289428.724656,25,12,246
1743289428.760656,-104,-9,58
1743289428.795656,0,-56,124
1743289428.831656,69,-3,-3
1743289428.866656,-24,62,66
1743289428.9016562,0,-39,248
1743289428.936656,106,-64,128
1743289428.972656,-3,-64,150
1743289429.008656,29,36,110
1743289429.043656,70,-32,170
1743289429.079656,66,-11,180
1743289429.114656,20,64,124
1743289429.149656,-15,-7,212
1743289429.184656,-3,-3,190
1743289429.2206562,44,-3,178
1743289429.2566562,80,28,188
1743289429.291656,66,-1,224
1743289429.327656,-7,-21,110
1743289429.362656,68,-49,196
1743289429.397656,-25,27,176
1743289429.432656,46,-23,146
1743289429.468656,-43,-58,188
1743289429.504656,34,-8,186
1743289429.5396562,58,3,172
1743289429.575656,19,18,180
1743289429.610656,-6,122,272
1743289429.645656,3,8,190
1743289429.680656,29,-27,278
1743289429.716656,0,-43,174
1743289429.752656,27,-63,124
1743289429.787656,31,38,290
1743289429.823656,-16,28,274
1743289429.8586562,-85,35,254
1743289429.893656,-82,-77,98
1743289429.928656,-48,-13,156
1743289429.964656,-31,13,190
1743289430.000656,98,59,120
1743289430.035656,4,-18,236
1743289430.071656,4,23,268
1743289430.106656,-19,-4,212
1743289430.1416562,13,-52,154
1743289430.176656,49,35,78
1743289430.212656,-42,18,186
1743289430.248656,49,-9,136
1743289430.283656,81,-29,126
1743289430.319656,29,26,218
1743289430.354656,-29,59,30
1743289430.389656,-71,-76,284
1743289430.4246562,57,-109,234
1743289430.4606562,-30,-18,142
1743289430.496656,-74,-29,38
1743289430.531656,-66,-17,242
1743289430.567656,-64,-77,226
1743289430.602656,-64,2,220
1743289430.637656,-30,48,234
1743289430.673656,45,16,156
1743289430.708656,-52,-15,120
1743289430.744656,-59,-18,220
1743289430.7796562,-50,-5,248
1743289430.815656,15,56,302
1743289430.850656,23,-15,152
1743289430.885656,29,-61,64
1743289430.921656,-8,24,94
1743289430.956656,-10,0,74
1743289430.992656,1,24,106
1743289431.027656,-58,78,272
1743289431.063656,29,4,272
1743289431.098656,66,-58,276
1743289431.133656,-52,44,150
1743289431.169656,-44,-31,192
1743289431.204656,-38,-61,292
1743289431.240656,22,-61,146
1743289431.275656,42,-51,154
1743289431.311656,61,-17,178
1743289431.346656,12,-19,254
1743289431.3816562,-19,20,340
1743289431.417656,-13,-15,86
1743289431.452656,-19,74,202
1743289431.488656,-10,28,160
1743289431.523656,62,9,290
1743289431.559656,-3,-90,16
1743289431.594656,-49,-64,126
1743289431.629656,-53,0,212
1743289431.665656,-23,23,184
1743289431.700656,34,11,180
1743289431.736656,35,30,238
1743289431.771656,-26,21,130
1743289431.807656,-6,39,122
1743289431.842656,-22,37,268
1743289431.877656,29,40,242
1743289431.913656,-40,8,266
1743289431.948656,2,-7,218
1743289431.984656,-26,9,126
1743289432.019656,25,65,172
1743289432.055656,-34,39,96
1743289432.090656,-10,17,90
1743289432.125656,-30,9,160
1743289432.161656,-2,-40,138
1743289432.196656,69,-65,136
1743289432.232656,3,58,166
1743289432.267656,27,4,158
1743289432.303656,-6,-39,202
1743289432.338656,-12,-81,250
1743289432.373656,31,8,250
1743289432.409656,35,0,235
1743289432.444656,-22,44,227
1743289432.480656,-34,6,241
1743289432.515656,58,-30,253
1743289432.551656,-16,-63,187
1743289432.586656,-62,8,171
1743289432.621656,3,-56,207
1743289432.657656,34,31,171
1743289432.692656,64,41,135
1743289432.728656,21,-43,119
1743289432.763656,31,-33,179
1743289432.7996562,-47,69,115
1743289432.834656,88,21,159
1743289432.869656,56,-16,85
1743289432.905656,30,5,223
1743289432.940656,-21,21,145
1743289432.976656,2,61,197
1743289433.011656,-33,-6,265
1743289433.047656,-27,42,167
1743289433.082656,-64,9,213
1743289433.117656,38,-18,269
1743289433.153656,56,-52,197
1743289433.188656,-51,57,137
1743289433.224656,-47,-66,203
1743289433.259656,34,23,127
1743289433.295656,-33,-64,209
1743289433.330656,-45,-32,227
1743289433.365656,4,53,213
1743289433.4016562,10,-4,155
1743289433.436656,55,-11,233
1743289433.472656,-28,32,179
1743289433.507656,7,56,205
1743289433.543656,8,-57,101
1743289433.579656,46,4,209
1743289433.615656,-39,-83,213
1743289433.6516562,-19,8,233
1743289433.6876562,26,-32,197
1743289433.723656,48,38,215
1743289433.758656,15,-17,165
1743289433.793656,-24,-53,83
1743289433.829656,52,-50,163
1743289433.865656,25,38,211
1743289433.900656,0,-46,205
1743289433.936656,-59,25,169
1743289433.971656,30,19,89
1743289434.0066562,-28,34,213
1743289434.041656,4,-10,335
1743289434.077656,-16,-33,105
1743289434.113656,-21,-76,109
1743289434.148656,54,44,55
1743289434.184656,-19,56,275
1743289434.219656,59,-49,85
1743289434.254656,73,4,113
1743289434.2896562,11,4,185
1743289434.325656,-6,-9,203
1743289434.361656,28,-5,161
1743289434.396656,-28,75,201
1743289434.432656,50,36,147
1743289434.467656,6,100,205
1743289434.502656,-31,36,99
1743289434.537656,-5,68,299
1743289434.573656,-43,-1,163
1743289434.609656,-40,23,49
1743289434.644656,3,-58,139
1743289434.680656,13,1,237
1743289434.715656,-23,35,107
1743289434.750656,47,42,83
1743289434.785656,-67,-34,139
1743289434.821656,-6,18,207
1743289434.857656,-49,32,139
1743289434.892656,20,12,163
1743289434.928656,14,-1,103
1743289434.963656,8,-5,153
1743289434.998656,-23,4,197
1743289435.033656,-47,-15,79
1743289435.069656,-79,12,149
1743289435.105656,-39,36,207
1743289435.140656,-59,4,223
1743289435.176656,-31,0,165
1743289435.211656,62,2,219
1743289435.246656,4,-43,171
1743289435.281656,20,84,187
1743289435.317656,-9,-17,163
1743289435.353656,62,-81,111
1743289435.388656,-15,24,289
1743289435.4246562,10,-5,81
1743289435.459656,0,26,267
1743289435.494656,5,-38,399
1743289435.5296562,8,-59,217
1743289435.565656,76,80,89
1743289435.601656,16,1,145
1743289435.636656,-31,23,149
1743289435.672656,-1,-18,217
1743289435.707656,42,-14,111
1743289435.742656,-7,49,263
1743289435.777656,-13,1,133
1743289435.813656,-7,21,59
1743289435.849656,-29,0,109
1743289435.884656,94,13,133
1743289435.920656,-27,23,249
1743289435.955656,-51,19,221
1743289435.990656,-17,45,303
1743289436.025656,-44,-14,129
1743289436.061656,-14,67,223
1743289436.097656,7,-11,195
1743289436.132656,-7,-40,213
1743289436.168656,-40,16,137
1743289436.203656,33,90,185
1743289436.238656,-68,12,145
1743289436.281656,-100,-49,187
1743289436.317656,31,36,131
1743289436.353656,-27,-10,247
1743289436.388656,-6,-33,197
1743289436.4246562,18,31,279
1743289436.459656,92,-34,203
1743289436.494656,26,-60,119
1743289436.5296562,68,1,133
1743289436.565656,-25,-8,117
1743289436.601656,53,-31,187
1743289436.636656,28,53,175
1743289436.672656,-23,-14,205
1743289436.707656,2,53,111
1743289436.742656,-47,21,177
1743289436.777656,44,-34,117
1743289436.813656,-46,0,95
1743289436.849656,-20,-41,181
1743289436.884656,24,9,285
1743289436.920656,40,39,195
1743289436.955656,-17,-2,103
1743289436.990656,38,19,241
1743289437.025656,-12,66,255
1743289437.061656,21,72,119
1743289437.097656,-6,-83,137
1743289437.132656,-16,-1,109
1743289437.168656,42,-74,111
1743289437.203656,72,-32,159
1743289437.238656,21,-29,201
1743289437.273656,-2,-27,153
1743289437.309656,-126,36,73
1743289437.3456562,-13,15,173
1743289437.380656,-56,-7,231
1743289437.416656,-60,-53,205
1743289437.451656,-58,4,271
1743289437.486656,-12,8,215
1743289437.521656,56,95,129
1743289437.557656,5,-21,237
1743289437.593656,47,24,163
1743289437.628656,-14,54,215
1743289437.6646562,87,-5,169
1743289437.699656,76,-10,216
1743289437.734656,-36,-53,187
1743289437.769656,-8,38,342
1743289437.805656,-13,5,222
1743289437.841656,21,-33,74
1743289437.876656,-16,-19,200
1743289437.912656,-54,74,199
1743289437.9476562,-31,-6,137
1743289437.982656,-4,-24,299
1743289438.017656,83,-49,143
1743289438.053656,-18,-29,217
1743289438.089656,-32,-21,237
1743289438.124656,0,24,139
1743289438.160656,-1,-47,241
1743289438.195656,10,32,195
1743289438.230656,49,-33,119
1743289438.265656,32,4,209
1743289438.301656,-68,14,175
1743289438.337656,-24,6,91
1743289438.372656,89,32,51
1743289438.408656,74,34,158
1743289438.443656,10,-7,272
1743289438.478656,50,10,120
1743289438.513656,-3,-9,90
1743289438.5496562,4,-93,170
1743289438.5856562,-9,-15,115
1743289438.620656,14,8,155
1743289438.656656,76,45,325
1743289438.691656,-23,23,95
1743289438.726656,56,11,255
1743289438.762656,-109,35,183
1743289438.797656,6,13,162
1743289438.833656,-75,15,279
1743289438.8686562,59,25,149
1743289438.9046562,-22,-9,229
1743289438.939656,-38,14,128
1743289438.974656,39,-73,100
1743289439.010656,21,-23,66
1743289439.045656,13,3,128
1743289439.081656,-13,26,94
1743289439.116656,-52,-21,156
1743289439.152656,47,16,226
1743289439.1876562,-8,-27,24
1743289439.222656,25,-53,238
1743289439.258656,-22,2,184
1743289439.293656,1,-17,288
1743289439.329656,-8,-51,199
1743289439.364656,11,-45,189
1743289439.400656,4,2,127
1743289439.435656,22,30,155
1743289439.4706562,-11,30,225
1743289439.5066562,24,-17,49
1743289439.541656,62,-39,213
1743289439.577656,43,8,262
1743289439.612656,-52,-33,171
1743289439.648656,-28,-43,168
1743289439.683656,8,61,200
1743289439.718656,-18,24,156
1743289439.754656,112,-10,180
1743289439.7896562,-41,-46,226
1743289439.825656,4,-4,98
1743289439.860656,-13,-8,80
1743289439.896656,42,21,16
1743289439.931656,-28,-16,74
1743289439.966656,-42,19,176
1743289440.002656,39,87,218
1743289440.037656,26,-3,122
1743289440.073656,-2,61,82
1743289440.1086562,31,9,192
1743289440.144656,-12,-26,218
1743289440.179656,70,-102,136
1743289440.214656,-13,0,158
1743289440.250656,-29,-24,204
1743289440.285656,4,47,224
1743289440.321656,-17,-30,212
1743289440.356656,-63,-4,198
1743289440.392656,62,-32,166
1743289440.427656,0,-28,164
1743289440.462656,10,-26,174
1743289440.498656,6,57,232
1743289440.533656,-17,-12,218
1743289440.569656,-32,-20,136
1743289440.604656,-23,39,118
1743289440.640656,-57,1,136
1743289440.675656,24,-46,142
1743289440.7106562,18,23,142
1743289440.746656,-10,4,204
1743289440.781656,0,-64,130
1743289440.817656,-1,65,236
1743289440.852656,78,-16,218
1743289440.888656,45,-71,230
1743289440.923656,41,18,140
1743289440.958656,27,-17,52
1743289440.994656,-56,-25,216
1743289441.0296562,-6,14,232
1743289441.065656,32,-14,84
1743289441.100656,-15,5,300
1743289441.136656,0,83,246
1743289441.171656,48,-36,240
1743289441.206656,4,-26,168
1743289441.242656,-25,59,222
1743289441.277656,-19,-28,156
1743289441.313656,68,3,260
1743289441.348656,-54,-51,276
1743289441.384656,61,-35,-5
1743289441.419656,27,-41,136
1743289441.454656,-32,-9,194
1743289441.490656,-20,-70,210
1743289441.525656,0,38,156
1743289441.561656,48,7,180
1743289441.596656,-11,-38,166
1743289441.632656,-38,4,16
1743289441.668656,11,54,148
1743289441.704656,-8,-15,246
1743289441.740656,71,14,176
1743289441.7766562,-58,2,160
1743289441.8126562,1,64,204
1743289441.847656,21,-31,142
1743289441.882656,1,12,188
1743289441.918656,83,26,194
1743289441.954656,77,-31,206
1743289441.989656,49,-84,112
1743289442.025656,-12,-20,184
1743289442.060656,58,-66,132
1743289442.0956562,11,-59,266
1743289442.130656,-14,4,132
1743289442.166656,1,-9,90
1743289442.202656,-28,-9,200
1743289442.237656,26,-26,72
1743289442.273656,-74,66,154
1743289442.308656,13,-15,170
1743289442.343656,13,-11,162
1743289442.378656,-54,-29,194
1743289442.4146562,-54,0,220
1743289442.450656,109,-95,266
1743289442.485656,-26,-5,86
1743289442.521656,12,-12,224
1743289442.556656,-41,43,222
1743289442.591656,-59,-32,258
1743289442.626656,43,30,186
1743289442.662656,13,47,104
1743289442.698656,28,27,125
1743289442.7336562,44,-32,189
1743289442.769656,50,-66,143
1743289442.804656,-39,7,181
1743289442.839656,-23,-46,165
1743289442.874656,12,-8,207
1743289442.910656,23,27,225
1743289442.946656,63,5,263
1743289442.981656,17,29,163
1743289443.017656,0,33,139
1743289443.052656,58,10,159
1743289443.087656,-47,-19,129
1743289443.122656,-52,-60,114
1743289443.158656,29,-40,184
1743289443.194656,63,17,216
1743289443.229656,18,46,240
1743289443.265656,4,-15,162
1743289443.300656,-37,16,297
1743289443.3356562,-9,-33,203
1743289443.370656,22,42,199
1743289443.406656,-53,24,105
1743289443.442656,-7,-3,177
1743289443.477656,-11,30,41
1743289443.513656,108,66,155
1743289443.548656,12,42,125
1743289443.583656,48,-33,163
1743289443.6186562,-29,-15,131
1743289443.6546562,-65,49,295
1743289443.690656,44,4,302
1743289443.725656,42,24,184
1743289443.761656,-4,67,200
1743289443.796656,-32,67,168
1743289443.831656,-55,52,213
1743289443.866656,76,-43,197
1743289443.902656,88,-42,172
1743289443.938656,-41,20,246
1743289443.973656,-5,2,281
1743289444.009656,76,28,240
1743289444.044656,-23,-45,245
1743289444.079656,-51,-59,163
1743289444.114656,40,0,174
1743289444.150656,22,18,178
1743289444.186656,-18,61,94
1743289444.221656,-13,29,95
1743289444.257656,52,-94,71
1743289444.292656,42,9,204
1743289444.327656,-52,-22,166
1743289444.362656,-39,8,78
1743289444.398656,43,0,208
1743289444.434656,-20,13,260
1743289444.469656,-10,33,184
1743289444.505656,-12,39,236
1743289444.540656,-58,-25,134
1743289444.575656,5,-28,122
1743289444.610656,-109,-17,172
1743289444.646656,-15,-3,138
1743289444.682656,40,9,-1
1743289444.717656,52,-63,132
1743289444.753656,88,24,121
1743289444.788656,20,-7,99
1743289444.823656,-31,-1,207
1743289444.8586562,94,4,237
1743289444.894656,-39,2,211
1743289444.930656,12,42,255
1743289444.965656,61,-8,215
1743289445.001656,-18,-11,17
1743289445.036656,25,38,151
1743289445.071656,37,-81,225
1743289445.106656,62,5,159
1743289445.142656,52,-50,179
1743289445.178656,30,-54,253
1743289445.213656,-21,-60,195
1743289445.249656,24,3,35
1743289445.284656,-17,-8,243
1743289445.319656,-11,3,245
1743289445.354656,-59,-2,91
1743289445.390656,-13,33,181
1743289445.426656,-71,20,165
1743289445.461656,34,-53,171
1743289445.497656,44,-51,173
1743289445.532656,18,-1,257
1743289445.567656,23,0,135
1743289445.602656,38,-30,193
1743289445.638656,-37,-10,107
1743289445.6746562,52,33,171
1743289445.709656,100,-16,141
1743289445.745656,-38,30,197
1743289445.780656,-6,-19,113
1743289445.815656,-36,-44,131
1743289445.850656,32,-57,149
1743289445.886656,96,10,167
1743289445.922656,-49,-21,243
1743289445.957656,-1,-39,187
1743289445.9936562,-29,-59,219
1743289446.028656,-1,-7,167
1743289446.063656,102,-7,211
1743289446.098656,42,46,247
1743289446.134656,16,40,101
1743289446.170656,-27,-9,203
1743289446.205656,-5,-35,251
1743289446.241656,24,76,107
1743289446.283656,-5,16,225
1743289446.319656,66,-47,279
1743289446.354656,-7,36,137
1743289446.390656,50,-47,115
1743289446.426656,-60,-82,193
1743289446.461656,-90,37,271
1743289446.497656,66,0,79
1743289446.532656,-64,-65,203
1743289446.567656,29,37,113
1743289446.602656,44,24,145
1743289446.638656,34,-41,195
1743289446.6746562,15,4,267
1743289446.709656,59,-25,197
1743289446.745656,13,-127,155
1743289446.780656,49,4,221
1743289446.815656,29,-29,128
1743289446.851656,-18,-21,116
1743289446.886656,95,-41,186
1743289446.922656,-26,-13,161
1743289446.957656,-4,3,285
1743289446.9936562,-80,-31,273
1743289447.028656,13,28,158
1743289447.063656,9,10,224
1743289447.099656,33,-12,231
1743289447.134656,-26,68,147
1743289447.170656,5,-86,247
1743289447.205656,83,47,335
1743289447.241656,-88,14,167
1743289447.2766562,-22,0,131
1743289447.311656,13,78,217
1743289447.347656,-28,-77,137
1743289447.382656,-26,16,183
1743289447.418656,105,-31,195
1743289447.453656,-37,33,97
1743289447.489656,17,22,249
1743289447.524656,-41,-36,225
1743289447.559656,26,31,69
1743289447.5956562,74,63,87
1743289447.630656,52,-66,199
1743289447.666656,10,75,8
1743289447.701656,-48,-95,202
1743289447.737656,20,25,264
1743289447.772656,-79,-22,250
1743289447.807656,4,33,139
1743289447.843656,-23,37,105
1743289447.878656,-55,-28,69
1743289447.9146562,4,63,197
1743289447.949656,52,-6,99
1743289447.985656,14,-4,185
1743289448.020656,-1,23,165
1743289448.055656,26,-30,105
1743289448.091656,-55,-32,87
1743289448.126656,-4,19,219
1743289448.162656,-2,19,187
1743289448.1976562,13,-42,239
1743289448.234656,-40,-52,229
1743289448.269656,47,-26,225
1743289448.305656,-60,-26,303
1743289448.340656,-40,-44,153
1743289448.375656,78,10,238
1743289448.411656,52,54,98
1743289448.446656,0,-23,147
1743289448.482656,15,35,247
1743289448.517656,-2,-16,115
1743289448.553656,17,59,158
1743289448.588656,-48,-78,72
1743289448.623656,25,-64,204
1743289448.659656,-119,48,268
1743289448.694656,-2,-24,32
1743289448.730656,11,21,278
1743289448.765656,5,-8,194
1743289448.801656,-30,-40,128
1743289448.836656,-30,71,244
1743289448.871656,57,27,96
1743289448.907656,-17,29,152
1743289448.942656,-18,61,149
1743289448.978656,12,-26,37
1743289449.013656,-19,-46,123
1743289449.0496562,-9,19,215
1743289449.084656,8,21,196
1743289449.119656,6,-38,107
1743289449.155656,-56,7,225
1743289449.190656,-54,-40,233
1743289449.226656,55,3,103
1743289449.261656,-30,-6,199
1743289449.297656,-17,8,217
1743289449.332656,54,42,177
1743289449.367656,-25,-19,137
1743289449.403656,7,39,205
1743289449.438656,53,-64,209
1743289449.474656,-2,57,229
1743289449.509656,-18,-17,191
1743289449.545656,-6,13,206
1743289449.580656,61,33,230
1743289449.615656,-30,-44,304
1743289449.6516562,-30,99,146
1743289449.686656,25,71,156
1743289449.722656,35,1,220
1743289449.757656,-56,49,148
1743289449.793656,-38,-46,146
1743289449.829656,47,49,82
1743289449.864656,65,-26,182
1743289449.899656,-33,11,62
1743289449.935656,-9,-18,252
1743289449.971656,-31,-38,172
1743289450.0066562,20,-2,238
1743289450.042656,34,3,222
1743289450.077656,-14,23,212
1743289450.112656,-10,-56,216
1743289450.147656,-10,-98,152
1743289450.183656,-62,15,232
1743289450.219656,0,49,244
1743289450.254656,-110,29,134
1743289450.290656,17,-20,150
1743289450.325656,0,-24,186
1743289450.360656,-6,-38,104
1743289450.395656,-34,-50,210
1743289450.431656,65,21,228
1743289450.467656,0,15,142
1743289450.502656,-106,-58,148
1743289450.538656,43,75,196
1743289450.573656,0,9,146
1743289450.6086562,13,-44,182
1743289450.643656,8,5,144
1743289450.679656,6,-54,158
1743289450.715656,90,1,258
1743289450.750656,45,27,154
1743289450.786656,-2,25,116
1743289450.821656,-14,-26,170
1743289450.856656,-29,-86,204
1743289450.8916562,14,21,226
1743289450.927656,54,18,76
1743289450.963656,-56,-48,184
1743289450.998656,131,-16,120
1743289451.034656,-21,-10,184
1743289451.069656,52,35,52
1743289451.104656,18,-8,134
1743289451.139656,47,10,170
1743289451.175656,35,48,216
1743289451.211656,-46,-57,94
1743289451.246656,23,16,208
1743289451.282656,21,6,162
1743289451.317656,-40,-57,336
1743289451.352656,-15,-92,240
1743289451.387656,24,7,142
1743289451.423656,-57,-36,226
1743289451.459656,-11,0,118
1743289451.494656,-51,37,338
1743289451.530656,46,11,248
1743289451.565656,-47,15,76
1743289451.600656,-45,49,172
1743289451.635656,0,3,222
1743289451.671656,-11,37,252
1743289451.707656,-7,7,100
1743289451.742656,76,13,200
1743289451.778656,-91,9,196
1743289451.813656,-57,19,306
1743289451.848656,-33,-54,152
1743289451.883656,38,-2,428
1743289451.919656,8,93,120
1743289451.955656,57,-56,184
1743289451.990656,-26,35,260
1743289452.0266562,-43,-5,116
1743289452.061656,-13,-3,92
1743289452.096656,-17,-3,152
1743289452.1316562,-41,74,122
1743289452.167656,-17,-21,152
1743289452.203656,12,40,242
1743289452.238656,-23,-19,156
1743289452.274656,42,-59,192
1743289452.309656,-23,44,210
1743289452.344656,-55,-7,158
1743289452.379656,-19,-45,142
1743289452.415656,38,72,228
1743289452.451656,-43,-59,202
1743289452.486656,-29,-20,296
1743289452.522656,-75,-26,192
1743289452.557656,-14,-12,166
1743289452.592656,-12,79,148
1743289452.627656,2,23,224
1743289452.663656,80,-38,224
1743289452.699656,-59,33,244
1743289452.734656,-19,12,192
1743289452.770656,20,-34,170
1743289452.805656,46,2,238
1743289452.840656,58,-39,146
1743289452.875656,-31,-44,194
1743289452.911656,80,0,173
1743289452.9476562,45,-4,185
1743289452.982656,41,21,185
1743289453.018656,67,-20,215
1743289453.053656,27,-9,233
1743289453.088656,0,7,299
1743289453.123656,-10,-62,229
1743289453.159656,-26,17,135
1743289453.195656,15,11,167
1743289453.230656,19,55,213
1743289453.2666562,17,-14,245
1743289453.301656,-20,-2,119
1743289453.336656,-20,59,173
1743289453.371656,27,3,117
1743289453.407656,-22,41,151
1743289453.443656,-2,27,159
1743289453.478656,67,-2,97
1743289453.514656,-34,-24,153
1743289453.5496562,-18,-34,199
1743289453.584656,27,-18,49
1743289453.619656,103,73,171
1743289453.655656,31,10,219
1743289453.691656,41,-6,135
