time,x,y,z
1741875151.806481,12,-39,-286
1741875151.851481,-38,28,-328
1741875151.897481,72,18,-263
1741875151.943481,56,10,-248
1741875151.989481,-27,-4,-203
1741875152.0344808,-99,17,-329
1741875152.0804808,-79,5,-279
1741875152.1264808,8,-11,-411
1741875152.171481,-51,-1,-250
1741875152.217481,-7,-61,-241
1741875152.263481,-56,2,-177
1741875152.309481,43,-23,-281
1741875152.354481,-9,-59,-279
1741875152.400481,18,-19,-261
1741875152.446481,-93,36,-315
1741875152.4914808,-8,38,-309
1741875152.5374808,34,-84,-363
1741875152.5834808,68,-59,-195
1741875152.6294808,-13,-11,-320
1741875152.674481,32,-14,-316
1741875152.720481,42,-95,-246
1741875152.766481,110,61,-292
1741875152.811481,-51,-21,-346
1741875152.857481,-5,52,-304
1741875152.903481,-28,62,-220
1741875152.949481,-80,31,-240
1741875152.9944808,19,-26,-376
1741875153.0404809,-27,28,-265
1741875153.0864809,24,34,-184
1741875153.131481,-41,1,-266
1741875153.177481,14,2,-221
1741875153.223481,24,42,-271
1741875153.269481,48,-29,-379
1741875153.314481,-62,5,-237
1741875153.360481,-32,2,-351
1741875153.406481,-12,-28,-321
1741875153.4514809,-22,-47,-323
1741875153.4974809,11,-4,-398
1741875153.5434809,13,-20,-284
1741875153.5894809,-72,-24,-310
1741875153.634481,-48,-27,-196
1741875153.680481,40,33,-218
1741875153.726481,44,-26,-246
1741875153.771481,1,48,-190
1741875153.8174808,44,51,-286
1741875153.8634808,-13,-68,-284
1741875153.9094808,-25,-12,-242
1741875153.954481,-120,48,-280
1741875154.000481,64,-46,-292
1741875154.046481,66,-2,-297
1741875154.091481,-37,43,-253
1741875154.137481,46,79,-295
1741875154.183481,8,-36,-305
1741875154.2284808,6,-58,-155
1741875154.2744808,-45,-58,-302
1741875154.3204808,-51,17,-274
1741875154.3664808,16,-85,-256
1741875154.411481,-23,-95,-266
1741875154.457481,50,22,-214
1741875154.503481,96,6,-268
1741875154.548481,0,16,-298
1741875154.594481,8,63,-302
1741875154.640481,52,-24,-326
1741875154.686481,-39,13,-146
1741875154.7314808,-35,80,-417
1741875154.7774808,42,-81,-307
1741875154.8234808,2,-31,-392
1741875154.868481,-9,4,-330
1741875154.914481,36,4,-316
1741875154.960481,74,93,-204
1741875155.006481,68,-29,-323
1741875155.051481,40,-25,-454
1741875155.097481,-75,-68,-200
1741875155.143481,24,11,-288
1741875155.1884809,-65,84,-306
1741875155.2344809,22,12,-308
1741875155.2804809,14,42,-364
1741875155.3264809,-37,-35,-470
1741875155.371481,24,28,-290
1741875155.417481,30,44,-350
1741875155.463481,44,-5,-316
1741875155.508481,29,-22,-210
1741875155.554481,27,7,-358
1741875155.600481,-9,-9,-370
1741875155.646481,-3,11,-358
1741875155.6914809,10,25,-310
1741875155.7374809,-25,11,-312
1741875155.783481,-89,-32,-219
1741875155.828481,26,-94,-298
1741875155.874481,24,-2,-402
1741875155.920481,70,50,-175
1741875155.966481,-95,-23,-266
1741875156.0114808,36,-13,-294
1741875156.0574808,84,16,-170
1741875156.1034808,54,0,-252
1741875156.148481,12,-3,-164
1741875156.194481,40,20,-234
1741875156.240481,-1,-11,-374
1741875156.286481,-45,18,-262
1741875156.331481,-69,-55,-311
1741875156.377481,2,-20,-243
1741875156.423481,37,-101,-277
1741875156.4684808,29,-23,-295
1741875156.5144808,-1,-56,-233
1741875156.5604808,50,39,-275
1741875156.6064808,31,-36,-187
1741875156.651481,-7,6,-293
1741875156.697481,-1,-15,-219
1741875156.743481,7,-38,-239
1741875156.788481,35,-34,-237
1741875156.834481,3,-7,-257
1741875156.880481,25,43,-267
1741875156.926481,19,33,-281
1741875156.9714808,0,1,-299
1741875157.0174809,-7,43,-243
1741875157.0634809,16,65,-285
1741875157.108481,32,39,-295
1741875157.154481,-57,-18,-227
1741875157.200481,-28,6,-471
1741875157.246481,37,-7,-231
1741875157.291481,57,9,-345
1741875157.337481,3,14,-244
1741875157.383481,37,-73,-276
1741875157.4284809,-4,-22,-206
1741875157.4744809,-43,10,-124
1741875157.5204809,34,78,-207
1741875157.5664809,90,30,-283
1741875157.611481,12,-33,-263
1741875157.657481,37,-40,-295
1741875157.703481,-10,71,-299
1741875157.748481,-9,46,-245
1741875157.7944808,-57,10,-231
1741875157.8404808,-9,-25,-261
1741875157.8864808,50,-5,-365
1741875157.931481,10,6,-202
1741875157.977481,-18,-23,-356
1741875158.023481,-94,12,-256
1741875158.068481,-39,20,-298
1741875158.114481,-7,8,-226
1741875158.160481,48,-5,-348
1741875158.206481,-32,30,-342
1741875158.2514808,7,-15,-296
1741875158.2974808,-17,-37,-275
1741875158.3434808,-45,62,-365
1741875158.388481,38,-19,-223
1741875158.434481,-24,4,-171
1741875158.480481,-6,-23,-185
1741875158.526481,-65,51,-287
1741875158.571481,-15,29,-319
1741875158.617481,0,24,-411
1741875158.663481,-42,-51,-271
1741875158.7084808,7,-77,-285
1741875158.7544808,6,-6,-247
1741875158.8004808,30,3,-378
1741875158.845481,96,-44,-226
1741875158.897481,5,-39,-258
1741875158.943481,-42,20,-250
1741875158.9884808,2,13,-278
1741875159.0344808,32,23,-260
1741875159.0804808,-13,-8,-241
1741875159.125481,-13,59,-255
1741875159.171481,-31,5,-225
1741875159.217481,-105,-56,-253
1741875159.263481,-58,64,-237
1741875159.308481,20,11,-259
1741875159.354481,14,10,-319
1741875159.400481,80,-35,-291
1741875159.4454808,12,30,-279
1741875159.4914808,-10,62,-243
1741875159.5374808,-58,-15,-339
1741875159.5834808,59,48,-231
1741875159.628481,5,-21,-229
1741875159.674481,-2,-91,-383
1741875159.720481,36,-9,-231
1741875159.765481,-3,-49,-209
1741875159.811481,29,-23,-316
1741875159.857481,27,-49,-324
1741875159.903481,-39,-53,-348
1741875159.9484808,18,50,-232
1741875159.9944808,66,0,-216
1741875160.0404809,91,-9,-280
1741875160.085481,29,-35,-294
1741875160.131481,-104,-87,-232
1741875160.177481,-28,-33,-289
1741875160.223481,32,-16,-331
1741875160.268481,44,-28,-341
1741875160.314481,25,-67,-303
1741875160.360481,-31,-12,-261
1741875160.4054809,-9,0,-286
1741875160.4514809,-31,50,-295
1741875160.4974809,-50,-33,-184
1741875160.5434809,-7,4,-137
1741875160.588481,-10,-19,-329
1741875160.634481,-31,50,-287
1741875160.680481,32,20,-327
1741875160.725481,-17,28,-261
1741875160.771481,2,12,-349
1741875160.8174808,-128,36,-325
1741875160.8634808,95,72,-229
1741875160.908481,53,22,-194
1741875160.954481,-26,-25,-270
1741875161.000481,31,-30,-176
1741875161.045481,-38,-8,-300
1741875161.091481,-72,-18,-379
1741875161.137481,-58,17,-253
1741875161.183481,-17,51,-267
1741875161.2284808,0,-22,-257
1741875161.2744808,59,-2,-267
1741875161.3204808,85,5,-279
1741875161.365481,128,0,-453
1741875161.411481,6,5,-374
1741875161.457481,-69,69,-246
1741875161.503481,90,-16,-319
1741875161.548481,-57,90,-188
1741875161.594481,-23,-4,-212
1741875161.640481,-51,62,-240
1741875161.6854808,-95,66,-290
1741875161.7314808,22,-46,-235
1741875161.7774808,-93,0,-313
1741875161.8234808,-7,-29,-244
1741875161.868481,-13,20,-306
1741875161.914481,33,-21,-282
1741875161.960481,110,-4,-348
1741875162.005481,-15,37,-264
1741875162.051481,13,4,-176
1741875162.097481,58,-32,-260
1741875162.143481,-57,-53,-374
1741875162.1884809,-11,-50,-420
1741875162.2344809,16,-27,-256
1741875162.2804809,18,0,-285
1741875162.325481,-5,1,-223
1741875162.371481,18,-4,-217
1741875162.417481,9,-7,-283
1741875162.463481,53,2,-445
1741875162.508481,7,10,-267
1741875162.554481,-73,64,-221
1741875162.600481,37,-63,-405
1741875162.6454809,-3,-35,-373
1741875162.6914809,30,-1,-287
1741875162.7374809,-65,6,-291
1741875162.783481,94,-31,-299
1741875162.828481,-1,-27,-235
1741875162.874481,-29,44,-309
1741875162.920481,22,-67,-450
1741875162.9654808,-14,50,-310
1741875163.0114808,69,-47,-242
1741875163.0574808,5,-25,-268
1741875163.1034808,-87,4,-180
1741875163.148481,-53,-17,-250
1741875163.194481,-37,50,-426
1741875163.240481,14,26,-208
1741875163.285481,-29,-53,-316
1741875163.331481,58,-49,-264
1741875163.377481,9,-59,-213
1741875163.4224808,23,28,-346
1741875163.4684808,-40,34,-184
1741875163.5144808,30,-50,-240
1741875163.5604808,20,61,-244
1741875163.605481,9,-27,-342
1741875163.651481,-60,-23,-204
1741875163.697481,-14,-13,-258
1741875163.742481,14,-1,-278
1741875163.788481,5,-17,-282
1741875163.834481,23,-51,-294
1741875163.880481,29,-67,-276
1741875163.9254808,-16,38,-258
1741875163.9714808,-16,48,-242
1741875164.0174809,-20,10,-298
1741875164.062481,-68,49,-286
1741875164.108481,47,8,-172
1741875164.154481,107,27,-212
1741875164.200481,-8,33,-193
1741875164.245481,45,5,-343
1741875164.291481,51,31,-323
1741875164.337481,18,4,-291
1741875164.3824809,-13,70,-328
1741875164.4284809,-40,-7,-222
1741875164.4744809,92,16,-278
1741875164.5204809,-18,38,-332
1741875164.565481,-67,5,-234
1741875164.611481,-27,47,-234
1741875164.657481,18,4,-276
1741875164.702481,46,5,-322
1741875164.748481,12,18,-392
1741875164.7944808,40,10,-330
1741875164.8404808,-15,55,-282
1741875164.8854809,-26,0,-306
1741875164.931481,7,-34,-314
1741875164.977481,11,5,-206
1741875165.022481,30,36,-312
1741875165.068481,66,48,-192
1741875165.114481,-55,-1,-342
1741875165.160481,0,0,-244
1741875165.2054808,75,-10,-308
1741875165.2514808,-75,-3,-162
1741875165.2974808,-34,79,-318
1741875165.342481,-35,78,-204
1741875165.388481,49,-14,-308
1741875165.434481,-12,-76,-251
1741875165.480481,-26,-50,-277
1741875165.525481,-4,-28,-187
1741875165.571481,33,-24,-261
1741875165.617481,103,-8,-239
1741875165.6624808,19,-88,-93
1741875165.7084808,1,-33,-325
1741875165.7544808,47,20,-257
1741875165.8004808,74,73,-263
1741875165.845481,18,-24,-346
1741875165.891481,0,-27,-350
1741875165.937481,-38,-21,-256
1741875165.982481,33,-7,-218
1741875166.028481,-28,40,-266
1741875166.074481,-44,8,-167
1741875166.120481,55,-25,-301
1741875166.1654809,-4,73,-259
1741875166.2114809,15,-19,-253
1741875166.2574809,67,12,-219
1741875166.302481,0,-7,-285
1741875166.348481,67,-37,-237
1741875166.394481,33,0,-350
1741875166.440481,83,-69,-279
1741875166.485481,-6,-29,-217
1741875166.531481,-38,46,-165
1741875166.577481,-32,-6,-329
1741875166.6224809,47,11,-346
1741875166.6684809,41,-66,-327
1741875166.7144809,18,-11,-360
1741875166.7604809,25,-26,-276
1741875166.805481,-4,39,-261
1741875166.851481,13,30,-360
1741875166.897481,9,-4,-198
1741875166.9424808,13,-18,-283
1741875166.9884808,-68,-54,-273
1741875167.0344808,-48,0,-253
1741875167.0804808,-6,-37,-431
1741875167.125481,49,-23,-295
1741875167.171481,7,56,-273
1741875167.217481,-64,-107,-233
1741875167.262481,59,-89,-283
1741875167.308481,105,-74,-229
1741875167.354481,11,-18,-223
1741875167.400481,-46,-32,-341
1741875167.4454808,65,13,-279
1741875167.4914808,-24,-30,-253
1741875167.5374808,27,45,-249
1741875167.582481,-83,-71,-341
1741875167.628481,11,-50,-375
1741875167.674481,9,105,-279
1741875167.720481,-116,-6,-205
1741875167.765481,23,-25,-167
1741875167.811481,-30,-52,-379
1741875167.857481,-4,-77,-353
1741875167.9024808,1,-35,-252
1741875167.9484808,42,39,-186
1741875167.9944808,37,62,-288
1741875168.039481,13,-5,-277
1741875168.085481,25,-91,-234
1741875168.131481,-5,18,-253
1741875168.177481,56,-3,-279
1741875168.222481,47,-29,-297
1741875168.268481,4,-17,-325
1741875168.314481,49,-76,-267
1741875168.3594809,7,50,-403
1741875168.4054809,53,-3,-312
1741875168.4514809,-30,24,-349
1741875168.4974809,-50,-7,-266
1741875168.542481,33,58,-358
1741875168.588481,33,50,-222
1741875168.634481,65,2,-305
1741875168.679481,13,-43,-333
1741875168.725481,17,12,-329
1741875168.771481,36,-17,-217
1741875168.8174808,12,-21,-359
1741875168.8624809,-97,44,-263
1741875168.914481,-26,31,-141
1741875168.959481,-36,-20,-231
1741875169.005481,29,-58,-298
1741875169.051481,11,-2,-206
1741875169.097481,85,43,-256
1741875169.1424809,-30,-12,-270
1741875169.1884809,107,61,-216
1741875169.2344809,-63,70,-210
1741875169.279481,-41,-33,-394
1741875169.325481,-1,84,-334
1741875169.371481,84,48,-344
1741875169.417481,36,-25,-256
1741875169.462481,-29,-5,-256
1741875169.508481,-39,-17,-278
1741875169.554481,-2,-61,-220
1741875169.5994809,15,16,-232
1741875169.6454809,13,-1,-244
1741875169.6914809,87,-13,-272
1741875169.7374809,-41,-41,-276
1741875169.782481,-24,68,-363
1741875169.828481,-42,-1,-216
1741875169.874481,57,52,-253
1741875169.9194808,81,18,-427
1741875169.9654808,-5,63,-347
1741875170.0114808,-48,18,-321
1741875170.0574808,-76,-123,-269
1741875170.102481,-44,-73,-355
1741875170.148481,34,10,-247
1741875170.194481,22,-47,-305
1741875170.239481,-3,10,-285
1741875170.285481,8,42,-365
1741875170.331481,-29,14,-359
1741875170.377481,68,2,-117
1741875170.4224808,-68,8,-303
1741875170.4684808,32,46,-283
1741875170.5144808,67,0,-215
1741875170.559481,89,-23,-250
1741875170.605481,15,20,-342
1741875170.651481,37,-53,-466
1741875170.697481,-29,75,-210
1741875170.742481,55,32,-248
1741875170.788481,-56,10,-265
1741875170.834481,49,46,-199
1741875170.8794808,51,35,-304
1741875170.9254808,49,-44,-365
1741875170.9714808,35,27,-311
1741875171.0174809,19,7,-217
1741875171.062481,-60,-55,-345
1741875171.108481,55,98,-303
1741875171.154481,-16,-3,-237
1741875171.199481,-8,-45,-356
1741875171.245481,-4,54,-284
1741875171.291481,30,-9,-258
1741875171.337481,6,38,-198
1741875171.3824809,10,38,-186
1741875171.4284809,110,-65,-384
1741875171.4744809,86,52,-290
1741875171.519481,0,-15,-270
1741875171.565481,-3,-47,-309
1741875171.611481,-63,26,-235
1741875171.657481,6,-68,-233
1741875171.702481,-63,-74,-209
1741875171.748481,26,36,-357
1741875171.7944808,-55,20,-381
1741875171.8394809,7,23,-389
1741875171.8854809,-9,-27,-272
1741875171.931481,58,-19,-314
1741875171.977481,-71,-72,-333
1741875172.022481,0,14,-251
1741875172.068481,-37,-65,-194
1741875172.114481,5,38,-226
1741875172.1594808,-30,0,-360
1741875172.2054808,33,30,-322
1741875172.2514808,42,-30,-412
1741875172.2974808,-29,-40,-190
1741875172.342481,60,-54,-236
1741875172.388481,-10,30,-396
1741875172.434481,-44,46,-114
1741875172.479481,71,74,-326
1741875172.525481,-34,28,-264
1741875172.571481,-10,16,-341
1741875172.6164808,1,-23,-306
1741875172.6624808,1,-9,-300
1741875172.7084808,-34,12,-249
1741875172.7544808,3,26,-265
1741875172.799481,-29,1,-311
1741875172.845481,26,-44,-251
1741875172.891481,16,-8,-251
1741875172.936481,-30,60,-291
1741875172.982481,-16,38,-294
1741875173.028481,2,21,-237
1741875173.074481,-53,18,-223
1741875173.1194808,-19,14,-197
1741875173.1654809,58,-27,-350
1741875173.2114809,98,-47,-248
1741875173.256481,-35,-26,-228
1741875173.302481,-51,-28,-204
1741875173.348481,20,-27,-246
1741875173.394481,-41,46,-254
1741875173.439481,36,11,-150
1741875173.485481,-29,20,-201
1741875173.531481,44,37,-291
1741875173.5764809,-13,-14,-215
1741875173.6224809,-38,-76,-411
1741875173.6684809,-13,128,-321
1741875173.7144809,8,-61,-273
1741875173.759481,0,36,-353
1741875173.805481,28,-81,-355
1741875173.851481,-19,11,-417
1741875173.896481,49,-1,-393
1741875173.9424808,5,88,-307
1741875173.9884808,-36,-9,-185
1741875174.0344808,-19,37,-379
1741875174.079481,-11,-67,-131
1741875174.125481,38,-68,-227
1741875174.171481,38,78,-369
1741875174.216481,3,31,-309
1741875174.262481,-10,19,-243
1741875174.308481,-6,18,-413
1741875174.354481,39,26,-203
1741875174.3994808,-28,-83,-251
1741875174.4454808,37,-59,-296
1741875174.4914808,73,-29,-240
1741875174.536481,-21,-95,-376
1741875174.582481,11,-43,-226
1741875174.628481,37,56,-320
1741875174.674481,-94,-13,-230
1741875174.719481,-30,67,-296
1741875174.765481,47,-66,-354
1741875174.811481,39,-17,-350
1741875174.8564808,55,-11,-280
1741875174.9024808,-28,34,-235
1741875174.9484808,-38,-40,-439
1741875174.9944808,-68,-11,-303
1741875175.039481,-96,24,-289
1741875175.085481,39,34,-296
1741875175.131481,5,16,-338
1741875175.176481,37,-31,-356
1741875175.222481,0,-69,-306
1741875175.268481,89,26,-260
1741875175.314481,55,-85,-236
1741875175.3594809,-30,-14,-313
1741875175.4054809,-72,18,-231
1741875175.4514809,21,17,-317
1741875175.496481,-36,75,-267
1741875175.542481,-94,-10,-285
1741875175.588481,-2,25,-229
1741875175.634481,0,-23,-161
1741875175.679481,27,-49,-299
1741875175.725481,-2,-17,-247
1741875175.771481,-86,-75,-395
1741875175.8164809,97,-45,-351
1741875175.8624809,49,42,-277
1741875175.908481,1,46,-155
1741875175.954481,-41,-51,-313
1741875176.000481,46,82,-119
1741875176.046481,-37,21,-293
1741875176.092481,-30,-79,-97
1741875176.138481,-6,116,-313
1741875176.183481,-30,-13,-249
1741875176.229481,-1,-41,-251
1741875176.275481,33,20,-303
1741875176.3204808,-4,28,-235
1741875176.3664808,18,20,-415
1741875176.4124808,-12,-90,-299
1741875176.4584808,0,31,-386
1741875176.503481,3,54,-214
1741875176.549481,-34,-31,-276
1741875176.595481,0,-81,-286
1741875176.640481,-13,-33,-366
1741875176.686481,52,58,-280
1741875176.732481,-87,-4,-289
1741875176.778481,-54,-24,-253
1741875176.8234808,60,-29,-309
1741875176.8694808,-3,52,-307
1741875176.9154809,4,-19,-225
1741875176.960481,-23,-11,-253
1741875177.006481,12,-15,-225
1741875177.052481,-71,-13,-149
1741875177.097481,18,-23,-373
1741875177.143481,27,-40,-296
1741875177.189481,-3,34,-228
1741875177.235481,-1,-15,-280
1741875177.2804809,44,-5,-330
1741875177.3264809,18,22,-342
1741875177.3724809,-63,-35,-212
1741875177.417481,38,16,-378
1741875177.463481,0,3,-366
1741875177.509481,-37,-6,-335
1741875177.555481,-85,15,-400
1741875177.600481,68,-64,-248
1741875177.646481,26,-58,-242
1741875177.6924808,-7,66,-188
1741875177.7374809,30,-43,-188
1741875177.783481,-15,10,-242
1741875177.829481,34,44,-336
1741875177.875481,5,-38,-432
1741875177.920481,-38,3,-332
1741875177.966481,-44,41,-310
1741875178.012481,-7,-75,-272
1741875178.0574808,-21,-7,-304
1741875178.1034808,-73,-41,-293
1741875178.1494808,-68,-99,-385
1741875178.1954808,13,-17,-215
1741875178.240481,15,24,-247
1741875178.286481,5,-95,-231
1741875178.332481,-36,-49,-354
1741875178.377481,135,28,-411
1741875178.423481,61,1,-139
1741875178.469481,-54,-38,-223
1741875178.515481,-124,11,-279
1741875178.5604808,43,-83,-181
1741875178.6064808,-10,-13,-269
1741875178.6524808,53,1,-377
1741875178.697481,-30,39,-207
1741875178.743481,9,-62,-267
1741875178.789481,-30,-31,-319
1741875178.835481,-21,-8,-249
1741875178.880481,-34,30,-381
1741875178.9324808,12,-84,-245
1741875178.977481,-88,-63,-149
1741875179.023481,-25,-46,-257
1741875179.069481,32,-48,-201
1741875179.115481,-75,-36,-209
1741875179.160481,58,17,-275
1741875179.206481,15,-53,-235
1741875179.252481,19,13,-221
1741875179.2974808,5,22,-223
1741875179.3434808,33,20,-471
1741875179.3894808,53,20,-175
1741875179.4354808,27,-15,-205
1741875179.480481,-32,-55,-223
1741875179.526481,43,26,-291
1741875179.572481,8,32,-318
1741875179.617481,55,44,-398
1741875179.663481,-36,-11,-262
1741875179.709481,-88,-25,-332
1741875179.755481,39,-43,-241
1741875179.8004808,39,16,-502
1741875179.8464808,-105,4,-241
1741875179.8924809,-75,44,-287
1741875179.937481,25,37,-315
1741875179.983481,13,11,-243
1741875180.029481,11,-29,-229
1741875180.075481,71,2,-369
1741875180.120481,-30,50,-273
1741875180.166481,63,-26,-223
1741875180.212481,-32,32,-379
1741875180.2574809,-16,-27,-227
1741875180.3034809,-12,20,-253
1741875180.3494809,80,50,-279
1741875180.3954809,-11,20,-323
1741875180.440481,0,-16,-251
1741875180.486481,34,38,-175
1741875180.532481,28,78,-203
1741875180.577481,72,-33,-307
1741875180.623481,12,-59,-411
1741875180.6694808,-77,-3,-181
1741875180.7154808,47,45,-259
1741875180.7604809,23,-18,-218
1741875180.806481,-24,-66,-282
1741875180.852481,25,-14,-270
1741875180.897481,23,-72,-242
1741875180.943481,31,-48,-342
1741875180.989481,-16,1,-242
1741875181.035481,19,-38,-300
1741875181.0804808,1,25,-338
1741875181.1264808,56,31,-282
1741875181.1724808,36,-24,-246
1741875181.217481,6,-21,-347
1741875181.263481,-15,75,-286
1741875181.309481,58,24,-226
1741875181.355481,42,0,-190
1741875181.400481,64,-3,-232
1741875181.446481,20,-35,-310
1741875181.492481,34,-51,-255
1741875181.5374808,72,0,-189
1741875181.5834808,23,-43,-347
1741875181.6294808,7,4,-191
1741875181.674481,-17,44,-212
1741875181.720481,-51,-5,-216
1741875181.766481,32,-37,-310
1741875181.812481,52,-19,-382
1741875181.857481,-40,26,-202
1741875181.903481,-20,6,-304
1741875181.949481,40,-51,-271
1741875181.9944808,-33,-1,-369
1741875182.0404809,28,-61,-257
1741875182.0864809,-21,42,-313
1741875182.1324809,12,37,-305
1741875182.177481,-61,-3,-297
1741875182.223481,44,-21,-293
1741875182.269481,38,44,-205
1741875182.314481,-6,9,-315
1741875182.360481,20,-17,-267
1741875182.406481,10,60,-245
1741875182.452481,-20,-38,-266
1741875182.4974809,27,7,-304
1741875182.5434809,-34,27,-186
1741875182.5894809,-61,24,-314
1741875182.634481,42,-37,-310
1741875182.680481,16,-1,-252
1741875182.726481,-39,-63,-217
1741875182.772481,-102,56,-326
1741875182.8174808,13,-19,-208
1741875182.8634808,19,-21,-204
1741875182.9094808,5,-33,-412
1741875182.954481,33,12,-262
1741875183.000481,20,-35,-298
1741875183.046481,-47,96,-200
1741875183.092481,-61,-27,-236
1741875183.137481,5,3,-280
1741875183.183481,-12,36,-294
1741875183.229481,2,-11,-262
1741875183.2744808,3,9,-416
1741875183.3204808,-51,-39,-184
1741875183.3664808,-55,-29,-376
1741875183.4124808,27,-17,-108
1741875183.457481,-27,60,-256
1741875183.503481,54,-5,-300
1741875183.549481,-45,28,-306
1741875183.594481,-15,-79,-162
1741875183.640481,62,22,-166
1741875183.686481,2,-7,-430
1741875183.732481,8,16,-220
1741875183.7774808,-29,46,-294
1741875183.8234808,64,68,-245
1741875183.8694808,-12,-35,-344
1741875183.914481,-11,26,-350
1741875183.960481,2,10,-255
1741875184.006481,-46,0,-206
1741875184.052481,-42,-11,-314
1741875184.097481,-30,-45,-253
1741875184.143481,34,0,-382
1741875184.189481,39,-7,-240
1741875184.2344809,-9,1,-288
1741875184.2804809,24,-38,-462
1741875184.3264809,74,-40,-184
1741875184.3724809,0,-5,-329
1741875184.417481,64,97,-277
1741875184.463481,44,-22,-309
1741875184.509481,9,-7,-283
1741875184.554481,3,-49,-305
1741875184.600481,-80,-25,-296
1741875184.646481,31,-1,-260
1741875184.6924808,61,36,-316
1741875184.7374809,5,20,-294
1741875184.783481,12,47,-251
1741875184.829481,59,-23,-235
1741875184.874481,43,-13,-285
1741875184.920481,43,30,-237
1741875184.966481,57,39,-263
1741875185.012481,-14,9,-281
1741875185.0574808,45,-4,-231
1741875185.1034808,-4,-22,-278
1741875185.1494808,-32,5,-104
1741875185.194481,79,27,-354
1741875185.240481,7,15,-300
1741875185.286481,-6,-22,-282
1741875185.331481,9,4,-200
1741875185.377481,99,-97,-240
1741875185.423481,-3,-9,-270
1741875185.469481,-22,-33,-231
1741875185.5144808,29,72,-240
1741875185.5604808,17,0,-340
1741875185.6064808,-6,12,-316
1741875185.6524808,43,-25,-302
1741875185.697481,0,-93,-310
1741875185.743481,3,-4,-228
1741875185.789481,11,3,-272
1741875185.834481,-26,4,-402
1741875185.880481,-58,-32,-177
1741875185.926481,9,7,-357
1741875185.972481,-4,-120,-277
1741875186.0174809,31,3,-376
1741875186.0634809,-84,13,-398
1741875186.1094809,35,3,-262
1741875186.154481,-64,76,-231
1741875186.200481,-36,-7,-173
1741875186.246481,13,-37,-213
1741875186.291481,26,-78,-203
1741875186.337481,-9,-6,-209
1741875186.383481,17,30,-271
1741875186.429481,-15,-16,-191
1741875186.4744809,39,52,-157
1741875186.5204809,3,32,-339
1741875186.5664809,-20,-21,-273
1741875186.611481,51,-9,-247
1741875186.656481,39,-24,-227
1741875186.702481,-36,-4,-197
1741875186.7474809,3,-54,-255
1741875186.7934809,-26,-40,-291
1741875186.8394809,69,5,-315
1741875186.8854809,20,28,-300
1741875186.930481,36,2,-326
1741875186.976481,-46,28,-312
1741875187.022481,-58,-31,-296
1741875187.0674808,-12,18,-328
1741875187.1134808,4,52,-366
1741875187.1594808,86,40,-240
1741875187.2054808,4,26,-272
1741875187.250481,8,-15,-196
1741875187.296481,-75,-35,-345
1741875187.342481,16,2,-319
1741875187.387481,40,-17,-279
1741875187.433481,-31,-32,-315
1741875187.479481,58,54,-267
1741875187.525481,44,12,-229
1741875187.5704808,-31,30,-437
1741875187.6164808,34,-47,-259
1741875187.6624808,16,-45,-147
1741875187.707481,27,-38,-151
1741875187.753481,46,40,-293
1741875187.799481,-27,-7,-264
1741875187.845481,49,-8,-255
1741875187.890481,-2,-32,-267
1741875187.936481,29,91,-354
1741875187.982481,72,-16,-350
1741875188.0274808,12,5,-301
1741875188.0734808,-67,5,-248
1741875188.1194808,51,16,-256
1741875188.1654809,-4,-3,-216
1741875188.210481,3,85,-213
1741875188.256481,23,-15,-359
1741875188.302481,29,19,-231
1741875188.347481,21,33,-311
1741875188.393481,-73,28,-259
1741875188.439481,-9,6,-171
1741875188.485481,-59,5,-225
1741875188.5304809,24,-2,-325
1741875188.5764809,-73,40,-250
1741875188.6224809,-37,36,-244
1741875188.667481,4,-34,-380
1741875188.713481,14,51,-234
1741875188.759481,26,-64,-338
1741875188.805481,-7,-39,-160
1741875188.850481,0,87,-319
1741875188.896481,-35,-33,-289
1741875188.947481,58,-29,-333
1741875188.993481,54,-11,-284
1741875189.039481,-49,-27,-324
1741875189.085481,-37,32,-254
1741875189.130481,47,-9,-356
1741875189.176481,29,-31,-150
1741875189.222481,-53,43,-312
1741875189.2674809,-53,-38,-277
1741875189.3134809,-35,-20,-214
1741875189.3594809,46,26,-258
1741875189.4054809,27,0,-218
1741875189.450481,50,84,-294
1741875189.496481,38,16,-224
1741875189.542481,-69,42,-270
1741875189.587481,34,30,-396
1741875189.633481,-37,4,-250
1741875189.679481,-27,-53,-236
1741875189.725481,28,40,-406
1741875189.7704809,73,4,-301
1741875189.8164809,-94,40,-214
1741875189.8624809,3,-1,-310
1741875189.907481,38,-42,-199
1741875189.953481,-22,-57,-317
1741875189.999481,-12,-61,-290
1741875190.045481,-36,2,-286
1741875190.0904808,-28,-39,-310
1741875190.1364808,-18,-47,-272
1741875190.1824808,-18,-35,-298
1741875190.227481,-66,60,-334
1741875190.273481,-62,42,-189
1741875190.319481,39,-7,-309
1741875190.365481,43,-45,-321
1741875190.410481,-15,-41,-401
1741875190.456481,-47,-47,-343
1741875190.502481,46,-23,-236
1741875190.5474808,38,-47,-196
1741875190.5934808,13,39,-343
1741875190.6394808,11,-30,-332
1741875190.684481,-26,-12,-236
1741875190.730481,23,-12,-310
1741875190.776481,-43,-39,-222
1741875190.822481,-7,106,-250
1741875190.867481,-23,-31,-272
1741875190.913481,-47,-13,-328
1741875190.959481,74,-99,-199
1741875191.0044808,14,-2,-312
