time,x,y,z
1744293902.8181458,-22,8,-73
1744293902.8531456,28,47,-172
1744293902.8891456,24,-4,61
1744293902.9241457,74,41,-76
1744293902.9601457,28,27,-38
1744293902.9951456,21,51,-68
1744293903.0301456,30,-48,8
1744293903.0661457,-21,0,-117
1744293903.1011455,18,17,-113
1744293903.1371458,30,145,-123
1744293903.1721456,12,-24,12
1744293903.2081456,6,-12,-141
1744293903.2431457,8,-22,-91
1744293903.2781456,-5,-34,-75
1744293903.3141456,50,21,-139
1744293903.3491457,50,-46,-91
1744293903.3851457,18,61,-47
1744293903.4201458,-46,-35,-15
1744293903.4561458,49,-47,-101
1744293903.4911456,20,-58,-21
1744293903.5261457,59,-25,-23
1744293903.5621457,-28,24,-87
1744293903.5971456,-2,-75,-205
1744293903.6331456,-81,34,-185
1744293903.6681457,42,74,-117
1744293903.7041457,18,-13,-131
1744293903.7391458,-1,84,-25
1744293903.7741456,-35,10,2
1744293903.8101456,22,-63,-201
1744293903.8451457,-17,22,-95
1744293903.8811457,2,-29,-63
1744293903.9161456,14,34,-235
1744293903.9521456,18,-17,-99
1744293903.9871457,18,46,-95
1744293904.0221455,36,-12,-181
1744293904.0581458,-15,45,-73
1744293904.0931456,12,-73,-117
1744293904.1291456,29,-32,-97
1744293904.1641457,56,-31,-145
1744293904.2001455,20,1,-76
1744293904.2361455,-73,-19,-83
1744293904.2711456,82,-31,-165
1744293904.3061457,-3,61,-149
1744293904.3421457,84,-16,-23
1744293904.3781457,28,0,-169
1744293904.4131455,-12,-2,-115
1744293904.4491456,33,-36,18
1744293904.4841456,-14,9,-71
1744293904.5191455,-38,-34,-71
1744293904.5541456,-16,-48,-82
1744293904.5901456,55,-82,10
1744293904.6261456,-24,-30,-7
1744293904.6611457,-126,52,-167
1744293904.6971457,-102,15,-201
1744293904.7321455,-73,11,-75
1744293904.7671456,-17,-30,-109
1744293904.8021455,-12,7,-141
1744293904.8381455,3,-60,-81
1744293904.8741455,89,-46,-117
1744293904.9091456,-50,19,-143
1744293904.9451456,9,19,-175
1744293904.9801457,-50,23,-69
1744293905.0151458,31,77,-169
1744293905.0501456,29,-4,-103
1744293905.0861456,25,-34,-109
1744293905.1221457,18,-14,-103
1744293905.1571455,-47,7,-85
1744293905.1931458,-49,-56,-161
1744293905.2281456,33,-36,-117
1744293905.2631457,-28,-14,-29
1744293905.2981458,9,81,-25
1744293905.3341455,27,-4,-133
1744293905.3701456,35,45,-113
1744293905.4051456,-36,-8,-77
1744293905.4411457,-54,-48,-37
1744293905.4761455,-26,15,0
1744293905.5111456,1,-72,-85
1744293905.5461457,69,-36,-107
1744293905.5821457,45,25,-195
1744293905.6181457,-3,36,-115
1744293905.6531456,22,24,-109
1744293905.6891456,-53,-5,-63
1744293905.7241457,-67,0,-263
1744293905.7591455,39,54,-95
1744293905.7941456,-38,-101,-141
1744293905.8301456,30,-5,-55
1744293905.8661456,-15,70,-149
1744293905.9011457,-63,8,-45
1744293905.9371457,20,12,-97
1744293905.9721456,-9,22,-25
1744293906.0071456,14,66,-97
1744293906.0501456,80,109,38
1744293906.0861456,5,-59,-171
1744293906.1221457,-82,-53,-33
1744293906.1571455,23,48,-69
1744293906.1931458,25,-43,-81
1744293906.2281456,-28,-13,-41
1744293906.2631457,-32,6,-153
1744293906.2981458,-102,50,-181
1744293906.3341455,-46,2,-175
1744293906.3701456,-10,56,-119
1744293906.4051456,47,34,-213
1744293906.4411457,-18,-21,-73
1744293906.4761455,81,-13,-109
1744293906.5111456,-50,-43,-43
1744293906.5461457,-1,-11,-189
1744293906.5821457,-43,40,-209
1744293906.6181457,-5,4,14
1744293906.6531456,29,88,-153
1744293906.6891456,31,3,-43
1744293906.7241457,-123,16,-37
1744293906.7591455,-57,-5,-199
1744293906.7951458,105,79,-153
1744293906.8301456,-40,69,-91
1744293906.8661456,-38,69,-151
1744293906.9011457,-32,33,-145
1744293906.9371457,19,79,-153
1744293906.9721456,41,41,-51
1744293907.0071456,57,43,-135
1744293907.0431457,49,-16,-83
1744293907.0781455,31,0,-160
1744293907.1141458,-4,23,-117
1744293907.1491456,45,31,-200
1744293907.1851456,15,-12,-26
1744293907.2201457,67,-38,-152
1744293907.2551455,-24,25,-126
1744293907.2911456,-63,2,-99
1744293907.3261456,16,-51,-67
1744293907.3621457,3,-12,-37
1744293907.3971455,41,-34,-216
1744293907.4331458,-14,-52,-112
1744293907.4681456,16,6,-114
1744293907.5031457,97,25,-61
1744293907.5391457,-42,-52,-55
1744293907.5741456,1,28,7
1744293907.6101456,-114,-15,-138
1744293907.6451457,-18,6,-226
1744293907.6811457,-66,-43,-4
1744293907.7161458,87,34,-82
1744293907.7511456,29,10,0
1744293907.7871456,-72,-13,-16
1744293907.8221457,-24,30,-104
1744293907.8581457,-20,66,-8
1744293907.8931456,65,-2,-48
1744293907.9291456,71,7,-102
1744293907.9641457,-60,93,-36
1744293907.9991455,-28,61,-142
1744293908.0351458,11,97,-114
1744293908.0701456,0,-46,-126
1744293908.1061456,-98,-12,-198
1744293908.1411457,33,77,-110
1744293908.1771455,-45,-5,-112
1744293908.2131455,64,-1,-110
1744293908.2491455,-51,-23,-104
1744293908.2851458,33,1,-102
1744293908.3201456,19,29,-26
1744293908.3551457,42,-41,-206
1744293908.3911457,2,-40,-68
1744293908.4271455,42,-4,-120
1744293908.4621456,13,-66,-88
1744293908.4981456,-42,45,-94
1744293908.5331457,-68,35,-124
1744293908.5681458,29,-52,-188
1744293908.6031456,-27,18,-32
1744293908.6391456,-45,-59,-216
1744293908.6751456,-11,-5,-88
1744293908.7101457,47,-48,-252
1744293908.7461455,15,-2,-96
1744293908.7811456,-35,9,-66
1744293908.8161457,-19,-42,-118
1744293908.8511455,-97,-5,-154
1744293908.8871458,-58,15,-46
1744293908.9231458,-98,25,-132
1744293908.9581456,39,-76,-122
1744293908.9941456,59,-60,-178
1744293909.0291457,-72,17,-94
1744293909.0641456,9,-24,-144
1744293909.0991457,29,27,-122
1744293909.1351457,-70,-26,-10
1744293909.1711457,33,39,-76
1744293909.2061458,45,-21,-74
1744293909.2421458,135,-1,-106
1744293909.2771456,39,21,-76
1744293909.3121457,55,-48,-154
1744293909.3471456,11,-38,-84
1744293909.3831456,77,9,-20
1744293909.4191456,-46,-25,-68
1744293909.4541457,61,-13,-62
1744293909.4901457,-18,-29,-82
1744293909.5251458,-40,-7,-14
1744293909.5601456,32,3,-100
1744293909.5951457,11,40,-102
1744293909.6311457,-30,-9,-82
1744293909.6671455,20,-26,-72
1744293909.7021456,-3,-68,-146
1744293909.7381456,-31,27,-250
1744293909.7731457,78,-118,-210
1744293909.8081458,-55,33,-90
1744293909.8431456,20,-18,-8
1744293909.8791456,16,25,-52
1744293909.9151456,60,1,-116
1744293909.9501455,-9,-61,15
1744293909.9861455,-26,26,-106
1744293910.0211456,21,2,-158
1744293910.0561457,77,-37,-126
1744293910.0911458,12,-57,-10
1744293910.1271458,10,-59,-16
1744293910.1631455,14,-24,-158
1744293910.1981456,-25,-106,-62
1744293910.2341456,34,11,-16
1744293910.2691455,-37,0,-146
1744293910.3041456,11,-4,-244
1744293910.3391457,63,43,-134
1744293910.3751457,-14,41,-104
1744293910.4111457,9,23,-116
1744293910.4461458,70,33,-120
1744293910.4821455,5,-44,39
1744293910.5171456,27,-62,-152
1744293910.5521455,2,-14,-132
1744293910.5871456,4,37,-48
1744293910.6231456,-55,19,-114
1744293910.6591456,-68,-32,-80
1744293910.6941457,43,65,-118
1744293910.7301457,7,-10,-78
1744293910.7651458,41,24,-18
1744293910.8001456,-84,-74,-224
1744293910.8361456,-47,6,-132
1744293910.8711455,-19,-69,-56
1744293910.9071455,72,37,-96
1744293910.9421456,-25,-62,-156
1744293910.9781456,-17,27,-78
1744293911.0131457,-46,-10,-140
1744293911.0481458,-10,41,-138
1744293911.0841455,31,31,-134
1744293911.1191456,55,-38,-164
1744293911.1551456,-38,-20,-164
1744293911.1901455,17,-28,-106
1744293911.2261455,55,-102,-50
1744293911.2611456,3,-28,-90
1744293911.2961457,-43,-1,-100
1744293911.3321457,26,10,-110
1744293911.3671458,46,40,-162
1744293911.4031456,-11,2,-52
1744293911.4381456,-45,5,-126
1744293911.4741457,39,-25,-52
1744293911.5091455,19,-73,-72
1744293911.5441456,47,-45,-124
1744293911.5801456,-24,10,39
1744293911.6151457,19,-37,-36
1744293911.6511457,6,39,-62
1744293911.6861455,-61,-25,-16
1744293911.7221456,10,46,-146
1744293911.7571456,-49,48,-70
1744293911.7921455,76,-27,-68
1744293911.8281455,64,28,-58
1744293911.8631456,-65,30,-42
1744293911.8991456,6,-7,-56
1744293911.9341457,58,86,-4
1744293911.9701457,-32,-26,-56
1744293912.0051455,-23,-63,-72
1744293912.0401456,-2,5,-50
1744293912.0761456,77,5,-62
1744293912.1111455,2,-62,-182
1744293912.1471455,-4,-44,-72
1744293912.1821456,1,49,-60
1744293912.2181456,19,9,-130
1744293912.2541456,53,83,-132
1744293912.2891457,-92,11,-92
1744293912.3241456,43,39,-120
1744293912.3601456,-7,55,-154
1744293912.3961456,-34,2,3
1744293912.4311457,-10,4,-98
1744293912.4671457,-62,22,-80
1744293912.5021458,-30,47,-46
1744293912.5371456,8,-55,-150
1744293912.5721457,-52,-50,-104
1744293912.6081457,39,6,-52
1744293912.6441455,-84,-23,9
1744293912.6791456,23,-37,-66
1744293912.7151456,-6,12,-180
1744293912.7501457,31,38,-92
1744293912.7851458,27,-19,-194
1744293912.8201456,-23,-12,-104
1744293912.8561456,27,-53,-236
1744293912.8921456,-43,-20,-130
1744293912.9271455,-3,57,-20
1744293912.9631455,51,112,-110
1744293912.9981456,45,28,-142
1744293913.0331457,35,-39,-66
1744293913.0681458,-66,14,-178
1744293913.1041458,35,-55,-124
1744293913.1401458,35,-7,-14
1744293913.1751456,41,-7,-22
1744293913.2111456,76,19,-15
1744293913.2461455,-13,33,-235
1744293913.2811456,-45,79,-118
1744293913.3161457,27,-39,-141
1744293913.3521457,36,-38,-70
1744293913.3881457,46,-22,-129
1744293913.4231458,43,34,-133
1744293913.4591455,17,-33,32
1744293913.4941456,1,-15,-231
1744293913.5291457,17,-39,-79
1744293913.5641456,-14,84,-201
1744293913.6001456,-6,4,-139
1744293913.6361456,69,-41,-65
1744293913.6711457,32,35,20
1744293913.7071457,26,-48,-130
1744293913.7421458,-65,-42,-120
1744293913.7771456,-45,-24,-106
1744293913.8121457,62,13,-78
1744293913.8481455,43,-37,-149
1744293913.8841455,4,9,-92
1744293913.9191456,73,80,-124
1744293913.9551456,34,-60,-79
1744293913.9901457,36,-30,-55
1744293914.0251458,74,-54,-197
1744293914.0601456,-39,-5,-113
1744293914.0961456,15,-45,-87
1744293914.1321456,-43,-35,-152
1744293914.1671455,66,48,-86
1744293914.2031455,52,-13,-87
1744293914.2381456,20,1,-41
1744293914.2731457,166,-16,-77
1744293914.3081458,-33,-10,-37
1744293914.3441458,8,-40,-83
1744293914.3801455,-93,17,-129
1744293914.4151456,-41,27,-147
1744293914.4511456,20,28,-167
1744293914.4861455,-70,-15,-121
1744293914.5211456,63,18,-51
1744293914.5561457,-35,-19,-215
1744293914.5921457,53,72,-113
1744293914.6281457,-56,-3,-133
1744293914.6631455,0,-21,-41
1744293914.6991456,-49,-80,-139
1744293914.7341456,-15,52,-109
1744293914.7691455,0,-59,-178
1744293914.8051455,-34,19,-160
1744293914.8401456,32,-5,-120
1744293914.8761456,-35,-11,-104
1744293914.9111457,10,52,-116
1744293914.9471457,22,22,-90
1744293914.9821455,-33,-33,-22
1744293915.0171456,-9,-47,-69
1744293915.0531456,-51,-25,-117
1744293915.0881455,0,-9,-107
1744293915.1241455,28,19,-1
1744293915.1591456,32,-24,-95
1744293915.1951456,30,45,-125
1744293915.2301457,-27,19,-153
1744293915.2651458,37,84,-151
1744293915.3011456,72,-8,-89
1744293915.3361456,20,3,-131
1744293915.3721457,76,-11,-23
1744293915.4071455,-71,22,-47
1744293915.4431458,4,67,-209
1744293915.4781456,-35,10,-151
1744293915.5131457,-41,-50,-99
1744293915.5491457,138,51,-173
1744293915.5841455,14,-46,-51
1744293915.6201456,-27,27,-165
1744293915.6551456,-41,-40,-69
1744293915.6911457,-31,-70,-185
1744293915.7261455,-9,51,-83
1744293915.7611456,72,53,-145
1744293915.7971456,-35,46,-123
1744293915.8321457,52,-37,-141
1744293915.8681457,-51,40,-83
1744293915.9031456,-8,-43,-21
1744293915.9391456,-20,2,-183
1744293915.9741457,45,-3,-141
1744293916.0091455,-49,36,-115
1744293916.0521455,-27,71,-177
1744293916.0881455,88,30,-69
1744293916.1241455,-15,34,-193
1744293916.1591456,28,-25,-187
1744293916.1951456,-21,4,-75
1744293916.2311456,14,-25,-77
1744293916.2661457,6,-97,-77
1744293916.3011456,-3,-21,-93
1744293916.3371456,108,-7,-3
1744293916.3731456,12,26,-25
1744293916.4081457,23,3,-199
1744293916.4441457,-10,3,-251
1744293916.4791458,5,10,-123
1744293916.5141456,51,-44,-131
1744293916.5491457,36,-71,60
1744293916.5851457,96,-53,-95
1744293916.6211455,-43,-25,-151
1744293916.6561456,32,17,-127
1744293916.6921456,-11,-7,2
1744293916.7271457,-17,24,-19
1744293916.7621458,0,4,-173
1744293916.7971456,18,4,-187
1744293916.8331456,32,26,-161
1744293916.8691456,24,-49,-109
1744293916.9041457,16,-6,-115
1744293916.9401455,66,-10,-29
1744293916.9751456,30,-42,-11
1744293917.0101457,2,19,-111
1744293917.0451458,-45,-8,-83
1744293917.0811458,20,29,80
1744293917.1171458,-43,29,-195
1744293917.1521456,-50,19,-163
1744293917.1881456,30,17,-161
1744293917.2231455,-41,0,-83
1744293917.2581456,62,23,-51
1744293917.2931457,-72,31,-37
1744293917.3291457,-19,5,-125
1744293917.3651457,-151,25,-65
1744293917.4001458,6,29,-87
1744293917.4361455,-19,9,-143
1744293917.4711456,16,9,-205
1744293917.5061457,58,0,-189
1744293917.5411456,16,13,-213
1744293917.5771456,14,-6,-5
1744293917.6131456,60,21,-111
1744293917.6481457,39,-80,-115
1744293917.6841457,39,-6,-106
1744293917.7191458,-10,19,-92
1744293917.7541456,-10,-14,-40
1744293917.7891457,13,-16,-156
1744293917.8251455,1,-8,-186
1744293917.8611455,32,2,-76
1744293917.8961456,44,7,-94
1744293917.9321456,-27,-18,69
1744293917.9671457,18,-68,-66
1744293918.0021458,48,-64,-44
1744293918.0371456,34,-70,-20
1744293918.0731456,68,1,13
1744293918.1091456,-45,-21,-64
1744293918.1441455,-91,-3,-12
1744293918.1801455,-81,46,-58
1744293918.2151456,49,-23,-36
1744293918.2501457,-32,32,-18
1744293918.2851458,50,12,-36
1744293918.3211458,18,46,-114
1744293918.3571455,1,-15,-98
1744293918.3921456,-74,-43,7
1744293918.4281456,-12,48,-106
1744293918.4631455,62,10,-40
1744293918.4981456,-17,-46,-112
1744293918.5331457,-5,51,-64
1744293918.5691457,20,3,-32
1744293918.6051457,0,-80,-136
1744293918.6401458,-33,-12,-70
1744293918.6761456,-15,-20,-68
1744293918.7111456,16,-10,-138
1744293918.7461455,-13,-86,-118
1744293918.7821455,-11,-32,-90
1744293918.8171456,-33,28,-74
1744293918.8531456,-49,7,-98
1744293918.8881457,12,34,-88
1744293918.9241457,-17,26,95
1744293918.9591455,-66,-32,-42
1744293918.9941456,-3,-45,-46
1744293919.0301456,-21,-38,-64
1744293919.0651455,6,-8,-56
1744293919.1011455,-27,-18,-60
1744293919.1361456,-5,-98,-134
1744293919.1721456,-7,7,-138
1744293919.2071457,-47,-6,-192
1744293919.2421458,11,4,-246
1744293919.2781456,-9,-17,-158
1744293919.3131456,42,50,-116
1744293919.3491457,-14,10,-88
1744293919.3841455,43,-49,-166
1744293919.4201458,-11,-34,-34
1744293919.4551456,46,-74,-136
1744293919.4901457,42,-34,-116
1744293919.5261457,72,-84,-88
1744293919.5611455,-29,15,-82
1744293919.5971456,74,19,-22
1744293919.6321456,-67,-18,-64
1744293919.6681457,-17,-6,-176
1744293919.7031455,-37,-15,-43
1744293919.7381456,-46,-44,-63
1744293919.7741456,45,-54,-119
1744293919.8091457,31,-16,-103
1744293919.8451457,-5,-13,-141
1744293919.8801455,59,-32,-210
1744293919.9161456,-65,-9,-136
1744293919.9511456,7,10,-144
1744293919.9861455,-38,-28,-64
1744293920.0221455,5,-24,-218
1744293920.0571456,-37,27,-60
1744293920.0931456,40,-12,-113
1744293920.1281457,22,7,-60
1744293920.1641457,-3,-30,-32
1744293920.1991456,-27,-21,-33
1744293920.2341456,-1,3,-152
1744293920.2701457,44,4,-117
1744293920.3051455,32,12,-133
1744293920.3411458,24,29,-73
1744293920.3761456,-20,29,4
1744293920.4111457,15,3,-105
1744293920.4461458,-2,3,-77
1744293920.4821455,-30,-50,-7
1744293920.5181456,-59,64,-54
1744293920.5531456,-1,38,-74
1744293920.5891457,-57,2,-169
1744293920.6241455,60,4,-65
1744293920.6591456,-1,36,-55
1744293920.6941457,-34,2,-57
1744293920.7301457,-4,22,-67
1744293920.7661457,-10,18,-93
1744293920.8011456,-20,-17,-155
1744293920.8371456,25,24,-113
1744293920.8721457,-84,-14,-297
1744293920.9071455,35,1,-154
1744293920.9421456,-16,-18,-48
1744293920.9781456,-32,33,-96
1744293921.0141456,9,-58,-12
1744293921.0491457,62,-52,-66
1744293921.0851457,20,11,-164
1744293921.1201456,88,-24,-15
1744293921.1551456,-23,49,-136
1744293921.1901455,35,-22,-61
1744293921.2261455,-13,17,-87
1744293921.2621458,-117,-30,-109
1744293921.2971456,-23,39,-54
1744293921.3331456,0,-12,-149
1744293921.3681457,79,-30,9
1744293921.4031456,-33,27,-88
1744293921.4381456,-21,-38,-85
1744293921.4741457,-19,-24,-195
1744293921.5101457,-58,-43,-49
1744293921.5451458,69,-9,-55
1744293921.5811458,69,-7,-97
1744293921.6161456,22,1,-165
1744293921.6511457,-33,-78,-113
1744293921.6861455,2,-16,-187
1744293921.7221456,62,29,-59
1744293921.7581456,-15,-44,-144
1744293921.7931457,-77,-24,-52
1744293921.8291457,26,28,-112
1744293921.8641458,-35,-53,-120
1744293921.8991456,-39,35,-86
1744293921.9341457,-9,-2,-130
1744293921.9701457,-69,-58,-156
1744293922.0061457,-29,27,-77
1744293922.0411456,-25,85,5
1744293922.0771456,10,61,-118
1744293922.1121457,24,-44,-144
1744293922.1471455,18,-40,-52
1744293922.1821456,-35,58,-32
1744293922.2181456,16,12,-122
1744293922.2541456,-39,38,-47
1744293922.2891457,-51,36,-133
1744293922.3251455,-53,50,-167
1744293922.3601456,50,28,-95
1744293922.3951457,42,34,-55
1744293922.4301455,-25,39,-320
1744293922.4661458,-13,48,-5
1744293922.5021458,-39,-43,-33
1744293922.5371456,51,8,-214
1744293922.5731456,-41,7,-113
1744293922.6081457,-21,-34,-9
1744293922.6431456,-57,61,-177
1744293922.6781456,-67,-2,-279
1744293922.7141457,16,73,-3
1744293922.7501457,-7,-26,6
1744293922.7851458,48,-51,-137
1744293922.8211458,46,0,-131
1744293922.8561456,-44,27,-55
1744293922.8911457,21,-88,-93
1744293922.9271455,-34,87,-29
1744293922.9621456,70,-1,-81
1744293922.9981456,-17,8,-13
1744293923.0331457,38,21,-125
1744293923.0691457,-7,27,-139
1744293923.1041458,40,-2,-99
1744293923.1391456,14,-66,-95
1744293923.1751456,68,-2,-59
1744293923.2101457,-17,-37,-29
1744293923.2461455,1,-2,-51
1744293923.2811456,-9,-43,-61
1744293923.3171456,-81,-3,-91
1744293923.3521457,-83,9,-107
1744293923.3871458,-19,51,-77
1744293923.4231458,9,3,-107
1744293923.4581456,67,-78,-7
1744293923.4941456,-8,27,-43
1744293923.5291457,-62,-86,-125
1744293923.5651455,39,37,-61
1744293923.6001456,-6,-20,-171
1744293923.6351457,-2,-36,-35
1744293923.6711457,-56,-38,-77
1744293923.7061458,27,-32,-119
1744293923.7421458,138,-43,-97
1744293923.7771456,31,-44,-117
1744293923.8131456,-10,3,-169
1744293923.8481455,15,25,-111
1744293923.8831456,-18,-6,-139
1744293923.9191456,27,-35,-143
1744293923.9541457,-66,-31,-45
1744293923.9901457,-10,-2,-33
1744293924.0251458,33,62,-93
1744293924.0611455,41,-27,-201
1744293924.0961456,93,46,-165
1744293924.1311457,25,-23,-47
1744293924.1671455,43,78,-171
1744293924.2021456,-98,-43,-175
1744293924.2381456,23,-1,-3
1744293924.2731457,-3,-75,-91
1744293924.3081458,33,-41,-55
1744293924.3431456,-48,-29,-55
1744293924.3791456,27,80,-77
1744293924.4151456,-50,-101,-143
1744293924.4501455,-114,-11,-5
1744293924.4861455,-74,-69,-105
1744293924.5211456,-30,-56,-145
1744293924.5561457,-38,-26,-267
1744293924.5911458,-6,0,-109
1744293924.6271458,22,128,-5
1744293924.6631455,14,-11,-101
1744293924.6981456,-63,40,-143
1744293924.7341456,56,-31,-127
1744293924.7691455,22,-59,-1
1744293924.8041456,18,48,-191
1744293924.8391457,-7,4,-53
1744293924.8751457,-23,-35,-83
1744293924.9111457,-21,-7,-115
1744293924.9461458,0,-53,-95
1744293924.9821455,89,2,30
1744293925.0171456,-10,8,-63
1744293925.0521455,21,22,-83
1744293925.0871456,-12,10,-291
1744293925.1231456,-14,6,-87
1744293925.1591456,23,-27,-187
1744293925.1941457,-6,-33,-191
1744293925.2301457,-49,-13,-73
1744293925.2651458,22,4,-21
1744293925.3001456,-35,-41,-31
1744293925.3351457,10,-5,-35
1744293925.3711455,34,-9,-129
1744293925.4071455,-61,36,-207
1744293925.4421456,34,2,-7
1744293925.4781456,21,17,-95
1744293925.5131457,11,23,-87
1744293925.5481458,-56,-54,-133
1744293925.5831456,0,-66,-155
1744293925.6191456,37,37,-109
1744293925.6551456,23,-52,-159
1744293925.6901455,45,68,-277
1744293925.7261455,-14,78,-133
1744293925.7611456,-20,4,-149
1744293925.7961457,-2,49,-51
1744293925.8311458,-32,-6,-115
1744293925.8671458,-34,-24,-21
1744293925.9031456,67,-50,-39
1744293925.9381456,42,5,-227
1744293925.9741457,-27,-28,-45
1744293926.0091455,-16,74,-87
1744293926.0441456,-19,1,-123
1744293926.0871456,10,-12,-43
1744293926.1231456,-40,1,0
1744293926.1591456,-66,-12,-41
1744293926.1941457,25,-88,-123
1744293926.2301457,-60,61,3
1744293926.2651458,-19,-2,-142
1744293926.3001456,-3,55,-138
1744293926.3351457,-23,-45,-78
1744293926.3711455,18,-59,-110
1744293926.4071455,66,50,-121
1744293926.4421456,-11,58,-186
1744293926.4781456,24,-17,-100
1744293926.5131457,-14,105,-192
1744293926.5481458,3,19,-158
1744293926.5831456,11,-10,-218
1744293926.6191456,42,37,-40
1744293926.6551456,-19,-60,-144
1744293926.6901455,-59,-12,-62
1744293926.7261455,-13,-20,-96
1744293926.7611456,84,-8,31
1744293926.7961457,48,-64,-68
1744293926.8321457,-11,-49,-78
1744293926.8671458,-29,7,-160
1744293926.9031456,-43,-72,-28
1744293926.9381456,54,-54,-134
1744293926.9741457,-11,-92,-138
1744293927.0091455,-29,-21,-134
1744293927.0441456,18,8,-152
1744293927.0801456,-17,-81,-66
1744293927.1151457,-63,46,-84
1744293927.1511457,14,4,-48
1744293927.1861455,140,-69,-134
1744293927.2221456,-5,12,-90
1744293927.2571456,1,40,-106
1744293927.2921455,73,-29,-112
1744293927.3281455,88,-7,-84
1744293927.3631456,-45,86,-22
1744293927.3991456,-70,-6,-100
1744293927.4341457,49,-10,-156
1744293927.4701457,-46,79,-190
1744293927.5051455,6,60,-72
1744293927.5401456,33,5,-190
1744293927.5761456,0,23,-140
1744293927.6111455,27,31,-18
1744293927.6471455,-96,-18,-60
1744293927.6821456,41,19,47
1744293927.7181456,25,-34,15
1744293927.7531457,13,-18,-88
1744293927.7881455,57,29,-86
1744293927.8241456,67,25,-2
1744293927.8591456,-15,9,19
1744293927.8951457,-49,39,-92
1744293927.9301455,57,28,-162
1744293927.9661458,53,14,-116
1744293928.0011456,11,-35,-88
1744293928.0361457,-14,-35,-146
1744293928.0721457,-12,-9,-4
1744293928.1071455,40,-56,-20
1744293928.1431456,-31,-22,-80
1744293928.1781456,46,-2,-90
1744293928.2141457,-5,45,-142
1744293928.2501457,-21,15,-157
1744293928.2851458,36,-21,-203
1744293928.3201456,-1,-35,-137
1744293928.3561456,-18,-18,-173
1744293928.3921456,-20,87,-103
1744293928.4271455,-3,-19,-57
1744293928.4631455,40,36,-57
1744293928.4981456,-1,14,-247
1744293928.5331457,10,-3,-104
1744293928.5681458,46,12,-70
1744293928.6041458,23,9,-144
1744293928.6401458,26,-27,-14
1744293928.6751456,-40,4,-104
1744293928.7111456,-4,13,-106
1744293928.7461455,5,33,-134
1744293928.7811456,95,-28,-125
1744293928.8161457,21,-10,-87
1744293928.8521457,-26,13,-147
1744293928.8881457,31,41,-241
1744293928.9231458,-42,15,-89
1744293928.9591455,30,124,-141
1744293928.9941456,-2,-50,6
1744293929.0291457,-18,-37,-103
1744293929.0641456,48,-3,-97
1744293929.1001456,-30,30,-67
1744293929.1361456,-24,-111,-104
1744293929.1711457,170,-12,-48
1744293929.2071457,-10,-49,-120
1744293929.2421458,-52,38,-142
1744293929.2771456,35,16,-198
1744293929.3121457,112,9,-241
1744293929.3481455,73,32,6
1744293929.3841455,-19,50,-123
1744293929.4191456,62,-33,-14
1744293929.4551456,-47,-9,-126
1744293929.4901457,34,-33,-158
1744293929.5251458,40,-7,-40
1744293929.5601456,16,-5,-56
1744293929.5961456,6,-25,-156
1744293929.6321456,-9,46,-110
1744293929.6671455,-39,26,-126
1744293929.7031455,-38,-25,-27
1744293929.7381456,4,5,-57
1744293929.7731457,8,-51,-39
1744293929.8081458,-13,-21,-89
1744293929.8441458,-83,19,-103
1744293929.8801455,-37,100,-43
1744293929.9151456,-80,23,-219
1744293929.9511456,-102,39,-117
1744293929.9861455,70,-66,-79
1744293930.0211456,-23,51,-95
1744293930.0561457,16,-48,-17
1744293930.0921457,10,31,-105
1744293930.1281457,86,59,-57
1744293930.1631455,-24,3,-117
1744293930.1991456,2,23,-135
1744293930.2341456,20,53,-185
1744293930.2691455,0,-22,-127
1744293930.3041456,-42,31,-151
1744293930.3401456,37,-2,-157
1744293930.3761456,-9,-66,-80
1744293930.4111457,36,57,-126
1744293930.4471457,-15,-12,-194
1744293930.4821455,24,43,-73
1744293930.5171456,34,-44,-68
1744293930.5521455,-35,35,-272
1744293930.5881455,14,-22,-109
1744293930.6241455,-35,-36,-173
1744293930.6591456,-27,7,-193
1744293930.6951456,-15,29,-113
1744293930.7301457,-9,3,-115
1744293930.7651458,-9,-24,-165
1744293930.8011456,42,-30,-127
1744293930.8361456,13,-12,-21
1744293930.8721457,-43,-30,-85
1744293930.9071455,47,31,-209
1744293930.9431458,-25,3,-13
1744293930.9781456,-5,-116,-87
1744293931.0131457,34,17,-25
1744293931.0491457,100,73,-121
1744293931.0841455,12,-35,-111
1744293931.1201456,46,43,-125
1744293931.1551456,23,45,2
1744293931.1911457,-38,-6,-113
1744293931.2261455,40,1,-185
1744293931.2611456,14,-6,-217
1744293931.2971456,-41,19,-143
1744293931.3321457,21,49,-99
1744293931.3681457,-6,-20,-177
1744293931.4031456,25,31,-93
1744293931.4391456,-30,-8,-139
1744293931.4741457,57,17,-71
1744293931.5091455,50,72,-137
1744293931.5451458,9,125,-197
1744293931.5801456,-7,51,-217
1744293931.6161456,29,-84,36
1744293931.6511457,17,53,-139
1744293931.6871457,-22,3,-61
1744293931.7221456,-58,58,-69
1744293931.7571456,47,-13,-83
1744293931.7931457,17,-82,-57
1744293931.8281455,-36,11,-155
1744293931.8641458,-80,15,-105
1744293931.8991456,65,-8,-207
1744293931.9351456,-14,-46,-5
1744293931.9701457,1,-13,-85
1744293932.0051455,-79,34,-55
1744293932.0411456,-5,38,-67
1744293932.0761456,9,24,-33
