time,x,y,z
1744297638.6251457,-85,47,-104
1744297638.6601458,41,-2,-189
1744297638.6961458,10,11,-9
1744297638.7311456,29,-18,-103
1744297638.7671456,20,15,-97
1744297638.8021455,61,-24,-77
1744297638.8371456,-24,7,-15
1744297638.8721457,83,47,-75
1744297638.9081457,-10,-36,-115
1744297638.9441457,1,-70,-131
1744297638.9791458,-10,69,-67
1744297639.0151458,-3,85,-227
1744297639.0501456,67,2,-23
1744297639.0851457,9,-4,-77
1744297639.1201456,-16,34,-135
1744297639.1561456,-55,-25,-93
1744297639.1921456,46,-17,-219
1744297639.2271457,-61,-17,-13
1744297639.2631457,-18,-15,-109
1744297639.2981458,-38,-25,-85
1744297639.3331456,-44,-25,-101
1744297639.3681457,19,53,-147
1744297639.4041457,-38,49,-104
1744297639.4401455,7,-46,-202
1744297639.4751456,1,27,-74
1744297639.5111456,107,-26,9
1744297639.5461457,23,43,-138
1744297639.5811458,6,57,-164
1744297639.6161456,42,25,-56
1744297639.6521456,-57,15,-174
1744297639.6881456,-62,-5,-80
1744297639.7231455,71,-16,-101
1744297639.7591455,-32,4,-8
1744297639.7941456,1,0,-100
1744297639.8291457,11,41,-84
1744297639.8641458,0,-10,-126
1744297639.9001458,7,-6,-76
1744297639.9361455,62,10,-76
1744297639.9711456,62,-93,-102
1744297640.0071456,-3,1,-210
1744297640.0421455,-75,33,-88
1744297640.0771456,18,37,-44
1744297640.1121457,80,35,-28
1744297640.1481457,10,-24,-14
1744297640.1841457,-33,37,-157
1744297640.2191458,-15,-78,-81
1744297640.2551455,10,9,-55
1744297640.2901456,-28,18,-179
1744297640.3251455,35,44,0
1744297640.3601456,61,-43,-49
1744297640.3961456,59,-13,-139
1744297640.4321456,23,38,-19
1744297640.4671457,-2,46,-55
1744297640.5031457,57,44,-89
1744297640.5381455,-54,-30,28
1744297640.5731456,-32,27,-81
1744297640.6081457,-26,-52,-47
1744297640.6441455,-48,-6,-99
1744297640.6801455,-24,-50,-71
1744297640.7151456,39,59,-45
1744297640.7511456,9,9,-179
1744297640.7861457,-44,19,-83
1744297640.8211458,43,21,-21
1744297640.8561456,-12,17,-131
1744297640.8921456,-14,53,-101
1744297640.9281456,-28,-34,-79
1744297640.9631455,-99,-60,-125
1744297640.9991455,-93,7,-119
1744297641.0341456,-95,25,-131
1744297641.0691457,22,-44,-96
1744297641.1041458,-39,11,-160
1744297641.1401458,21,-24,-130
1744297641.1761456,-73,64,-228
1744297641.2111456,45,30,-100
1744297641.2471457,-46,-31,-50
1744297641.2821455,-8,57,-200
1744297641.3171456,-48,63,-92
1744297641.3531456,19,-20,-64
1744297641.3881457,92,-79,-38
1744297641.4241457,-21,2,-6
1744297641.4591455,-29,74,-30
1744297641.4951456,-71,-23,-140
1744297641.5301456,-64,-32,45
1744297641.5651455,-4,5,-124
1744297641.6011455,44,-58,-92
1744297641.6361456,-6,0,7
1744297641.6721456,112,-12,-114
1744297641.7071457,-65,29,-126
1744297641.7431457,-18,-73,-109
1744297641.7781456,-46,-16,-133
1744297641.8131456,-18,-30,-47
1744297641.8491457,-19,31,-107
1744297641.8841455,-35,-8,10
1744297641.9201458,-1,50,-91
1744297641.9551456,18,28,-91
1744297641.9911456,-39,8,-31
1744297642.0261457,-31,34,-81
1744297642.0611455,-39,-15,-151
1744297642.0971456,20,49,-5
1744297642.1321456,-21,6,-114
1744297642.1681457,53,-45,35
1744297642.2031455,49,38,-72
1744297642.2391458,-6,70,-94
1744297642.2741456,29,15,-103
1744297642.3091457,-74,-25,-123
1744297642.3451457,-29,-62,-187
1744297642.3801455,-79,-26,-92
1744297642.4161456,-6,-31,-208
1744297642.4511456,-72,-1,-133
1744297642.4871457,-12,-3,-122
1744297642.5221455,-48,-23,-136
1744297642.5571456,-48,58,-78
1744297642.5931456,-80,-101,-120
1744297642.6281457,33,6,12
1744297642.6711457,-126,80,-95
1744297642.7071457,56,10,-83
1744297642.7431457,36,-27,-95
1744297642.7781456,-7,-45,-43
1744297642.8131456,26,9,-105
1744297642.8491457,-25,-39,-75
1744297642.8841455,18,10,-153
1744297642.9201458,18,24,-21
1744297642.9551456,-69,4,-83
1744297642.9901457,-13,121,-25
1744297643.0251458,16,-37,-140
1744297643.0611455,88,19,-33
1744297643.0971456,-27,29,105
1744297643.1321456,40,2,-190
1744297643.1681457,-12,-1,-146
1744297643.2031455,71,-39,-150
1744297643.2381456,67,10,-20
1744297643.2731457,-84,17,-105
1744297643.3091457,71,-49,-27
1744297643.3451457,37,9,-74
1744297643.3801455,-21,-42,-234
1744297643.4161456,-28,27,-91
1744297643.4511456,8,7,48
1744297643.4861455,-57,13,-187
1744297643.5211456,46,-18,-53
1744297643.5571456,-49,-38,-221
1744297643.5931456,-52,12,-65
1744297643.6281457,12,-107,-87
1744297643.6641457,-73,-11,-151
1744297643.6991456,-13,-15,-29
1744297643.7341456,64,-46,-80
1744297643.7691455,32,19,-88
1744297643.8051455,36,31,-32
1744297643.8411458,-55,19,-180
1744297643.8761456,-60,0,-12
1744297643.9121456,-57,-22,0
1744297643.9471457,30,55,-40
1744297643.9821455,22,62,-82
1744297644.0171456,-1,-11,-154
1744297644.0531456,52,2,-50
1744297644.0891457,18,5,33
1744297644.1241455,28,39,-208
1744297644.1601458,124,-10,-154
1744297644.1951456,-20,-4,9
1744297644.2301457,23,-10,-43
1744297644.2651458,-78,35,-41
1744297644.3011456,-48,-10,-139
1744297644.3371456,-36,13,-91
1744297644.3721457,1,23,46
1744297644.4081457,-5,-17,60
1744297644.4431458,42,-41,-79
1744297644.4781456,52,38,-33
1744297644.5131457,5,26,-173
1744297644.5491457,17,20,-143
1744297644.5851457,57,30,-9
1744297644.6201456,49,6,-35
1744297644.6561456,-10,-65,-97
1744297644.6911457,-6,-39,-127
1744297644.7261455,17,-60,14
1744297644.7611456,-89,9,6
1744297644.7971456,32,-20,-165
1744297644.8331456,0,-57,-133
1744297644.8681457,-14,-3,-59
1744297644.9041457,16,-18,-37
1744297644.9391456,-13,75,-45
1744297644.9741457,71,-9,-16
1744297645.0091455,1,28,-125
1744297645.0451458,-28,-11,-193
1744297645.0811458,37,30,-105
1744297645.1161456,-45,-28,-125
1744297645.1521456,-39,41,22
1744297645.1871457,44,-2,-195
1744297645.2221456,87,-49,-75
1744297645.2571456,14,21,16
1744297645.2931457,60,-14,-97
1744297645.3291457,-77,31,-77
1744297645.3641458,-37,-2,-157
1744297645.4001458,136,-10,-85
1744297645.4351456,53,10,-127
1744297645.4701457,101,8,-71
1744297645.5061457,-124,-47,-221
1744297645.5411456,-76,40,-131
1744297645.5771456,-50,-17,-77
1744297645.6121457,7,0,-71
1744297645.6481457,-5,16,-145
1744297645.6831458,30,-24,-75
1744297645.7181456,44,-4,-46
1744297645.7541456,48,-6,-138
1744297645.7891457,11,11,-86
1744297645.8251455,0,47,-164
1744297645.8601456,-48,-78,-102
1744297645.8961456,-59,-28,-80
1744297645.9311457,-39,53,-190
1744297645.9661458,20,10,-72
1744297646.0021458,67,-53,-66
1744297646.0371456,13,10,-76
1744297646.0731456,59,32,-42
1744297646.1081457,-2,29,-70
1744297646.1441455,-28,11,-104
1744297646.1791456,15,17,-82
1744297646.2141457,-54,6,-160
1744297646.2501457,-60,24,-72
1744297646.2851458,1,-13,-82
1744297646.3211458,59,-27,-102
1744297646.3561456,-37,-20,44
1744297646.3921456,27,69,-48
1744297646.4271455,65,-6,-74
1744297646.4621456,21,9,-96
1744297646.4981456,12,4,-132
1744297646.5331457,-23,46,-95
1744297646.5691457,48,8,-153
1744297646.6041458,-57,-9,-159
1744297646.6401458,91,18,-203
1744297646.6751456,-63,18,-43
1744297646.7101457,12,-17,-175
1744297646.7461455,74,-48,-43
1744297646.7811456,-23,-8,-67
1744297646.8171456,-63,28,-67
1744297646.8521457,-70,9,-135
1744297646.8871458,-34,-42,-123
1744297646.9221456,-45,-44,-97
1744297646.9581456,-14,26,-163
1744297646.9941456,-68,-93,-97
1744297647.0291457,-68,-32,-57
1744297647.0651455,-71,-11,-21
1744297647.1001456,-25,17,-187
1744297647.1351457,-91,23,-41
1744297647.1701458,10,15,-85
1744297647.2061458,-3,11,-115
1744297647.2421458,42,31,-193
1744297647.2771456,-26,8,-68
1744297647.3131456,-8,-35,-30
1744297647.3481455,39,78,1
1744297647.3831456,-36,44,-22
1744297647.4181457,13,0,-132
1744297647.4541457,-34,21,-54
1744297647.4901457,-36,-8,-98
1744297647.5251458,-19,5,-162
1744297647.5611455,11,-70,-124
1744297647.5961456,-10,-38,-40
1744297647.6311457,5,-24,-29
1744297647.6661456,-30,19,-79
1744297647.7021456,51,27,-136
1744297647.7381456,20,34,-61
1744297647.7731457,7,72,-137
1744297647.8091457,-6,34,-129
1744297647.8441458,-34,-12,12
1744297647.8791456,33,-30,-146
1744297647.9141457,-21,-21,-69
1744297647.9501455,23,-53,-117
1744297647.9861455,26,15,-153
1744297648.0211456,20,-10,-66
1744297648.0571456,-85,19,-1
1744297648.0921457,-25,35,-37
1744297648.1271458,-11,17,-57
1744297648.1621456,48,-48,-81
1744297648.1981456,54,65,-105
1744297648.2341456,-37,-69,54
1744297648.2691455,-69,-34,-125
1744297648.3051455,-57,28,-105
1744297648.3401456,-10,-60,-113
1744297648.3751457,97,24,-33
1744297648.4101458,37,-47,-119
1744297648.4461458,-52,-35,-91
1744297648.4821455,15,-5,-163
1744297648.5171456,46,11,-41
1744297648.5531456,-73,-32,-87
1744297648.5881455,-43,1,-121
1744297648.6231456,-38,20,-197
1744297648.6581457,57,-47,-99
1744297648.6941457,19,10,-113
1744297648.7301457,10,-7,-155
1744297648.7651458,10,-50,-11
1744297648.8011456,-21,-24,-83
1744297648.8361456,-28,-32,12
1744297648.8711455,-26,-14,-117
1744297648.9061456,13,13,-219
1744297648.9421456,13,-30,-38
1744297648.9781456,-33,53,-141
1744297649.0131457,18,-44,-110
1744297649.0491457,-21,85,-121
1744297649.0841455,8,21,-85
1744297649.1191456,98,61,-217
1744297649.1541457,84,18,-161
1744297649.1901455,-78,-45,-67
1744297649.2261455,1,30,-43
1744297649.2611456,-18,60,30
1744297649.2971456,17,12,-67
1744297649.3321457,-26,9,-153
1744297649.3671458,-32,79,-127
1744297649.4021456,19,-62,-51
1744297649.4381456,-30,-54,-64
1744297649.4741457,-40,-10,-57
1744297649.5091455,53,4,-53
1744297649.5451458,33,-7,10
1744297649.5801456,-7,-59,-220
1744297649.6151457,-12,26,-141
1744297649.6511457,64,24,-149
1744297649.6861455,49,-43,-5
1744297649.7221456,5,-26,-37
1744297649.7571456,-20,-23,-33
1744297649.7931457,0,15,-79
1744297649.8281455,-72,-22,-75
1744297649.8631456,42,-76,-80
1744297649.8991456,-56,-15,-129
1744297649.9341457,-37,-47,-67
1744297649.9701457,30,-35,-49
1744297650.0051455,-6,22,-69
1744297650.0411456,-90,48,-29
1744297650.0761456,71,10,-97
1744297650.1111455,65,0,0
1744297650.1471455,26,-6,-127
1744297650.1821456,-13,-2,-49
1744297650.2181456,-75,-62,-137
1744297650.2531457,-27,-15,-94
1744297650.2891457,-27,-45,-129
1744297650.3241456,-17,0,-97
1744297650.3591456,-99,-53,-87
1744297650.3951457,0,58,-41
1744297650.4301455,56,-37,-69
1744297650.4661458,-15,34,-71
1744297650.5011456,0,-19,-41
1744297650.5371456,125,-22,-24
1744297650.5721457,-43,-71,-138
1744297650.6071455,-85,56,-242
1744297650.6431456,56,-73,15
1744297650.6781456,66,4,-60
1744297650.7141457,22,10,-218
1744297650.7491455,-14,-4,-128
1744297650.7851458,-24,17,-76
1744297650.8201456,0,-42,-92
1744297650.8551457,52,-13,-125
1744297650.8911457,-63,16,-59
1744297650.9261456,11,-42,-13
1744297650.9621456,12,28,-17
1744297650.9971457,43,-30,-121
1744297651.0321455,29,53,-233
1744297651.0671456,-30,-16,-159
1744297651.1031456,-70,-40,-97
1744297651.1391456,-4,25,-144
1744297651.1741457,-8,-88,-116
1744297651.2101457,-47,-90,-103
1744297651.2451456,-12,-56,-253
1744297651.2801456,-29,25,-153
1744297651.3151455,-63,0,-44
1744297651.3511455,5,11,-198
1744297651.3871458,-72,-95,-54
1744297651.4221456,67,6,-232
1744297651.4581456,52,8,-142
1744297651.4931457,-55,-3,-80
1744297651.5281456,-29,30,-108
1744297651.5631456,45,6,-76
1744297651.5991457,-11,-65,-100
1744297651.6351457,40,0,-103
1744297651.6701458,-21,-77,-71
1744297651.7061458,60,-1,-16
1744297651.7411456,22,46,-79
1744297651.7761457,26,27,-103
1744297651.8111455,20,55,-129
1744297651.8471456,10,11,-187
1744297651.8831456,-29,45,-27
1744297651.9181457,34,5,-149
1744297651.9541457,1,-25,-226
1744297651.9891458,8,-11,-74
1744297652.0241456,-74,-42,-132
1744297652.0591457,-23,-12,-102
1744297652.0951457,76,-34,-232
1744297652.1311457,100,22,-192
1744297652.1661456,-21,0,-156
1744297652.2021456,34,32,-50
1744297652.2371457,42,0,-30
1744297652.2721455,20,128,-28
1744297652.3071456,22,-31,-46
1744297652.3431456,-17,0,-48
1744297652.3791456,53,47,-106
1744297652.4141457,21,-42,41
1744297652.4501455,-64,-74,15
1744297652.4851456,63,1,-174
1744297652.5201457,-50,-40,-36
1744297652.5551455,-22,-104,-166
1744297652.5911458,28,-17,-110
1744297652.6271458,34,-11,-206
1744297652.6621456,-5,-27,-170
1744297652.7051456,16,-1,-126
1744297652.7411456,7,-26,-60
1744297652.7761457,8,-19,-162
1744297652.8111455,-60,-42,-130
1744297652.8471456,-63,88,-230
1744297652.8831456,28,50,-92
1744297652.9181457,-21,4,-64
1744297652.9541457,-43,28,-152
1744297652.9891458,100,10,-136
1744297653.0241456,-51,-17,-156
1744297653.0591457,-25,-99,-70
1744297653.0951457,-91,28,-71
1744297653.1311457,6,-77,-52
1744297653.1661456,8,-5,-67
1744297653.2021456,77,10,-64
1744297653.2371457,-6,-25,-89
1744297653.2721455,67,96,-73
1744297653.3071456,13,3,-128
1744297653.3431456,-16,-62,-126
1744297653.3791456,0,-7,-48
1744297653.4141457,-36,6,-60
1744297653.4501455,-14,-13,11
1744297653.4851456,31,-19,-86
1744297653.5201457,-44,-1,-28
1744297653.5561457,47,-23,-54
1744297653.5911458,25,-109,-30
1744297653.6271458,-39,-80,-62
1744297653.6621456,38,-7,-70
1744297653.6981456,34,-67,-94
1744297653.7331457,-13,-20,23
1744297653.7681456,12,-30,-2
1744297653.8041456,25,-62,15
1744297653.8391457,15,-15,-40
1744297653.8751457,8,26,-150
1744297653.9101458,24,0,-50
1744297653.9461458,4,-81,-44
1744297653.9811456,72,34,39
1744297654.0161457,-7,-15,35
1744297654.0521455,-21,-17,-96
1744297654.0871456,2,-77,-66
1744297654.1231456,37,-39,-38
1744297654.1581457,-71,11,18
1744297654.1941457,12,-12,-124
1744297654.2291458,-97,11,-28
1744297654.2641456,16,29,-166
1744297654.3001456,43,12,-84
1744297654.3351457,67,-1,-119
1744297654.3711455,79,34,-218
1744297654.4061456,111,8,-90
1744297654.4421456,21,18,-133
1744297654.4771457,-70,26,-206
1744297654.5121458,1,34,-144
1744297654.5481458,-61,13,-186
1744297654.5831456,-5,-12,-72
1744297654.6191456,-33,11,-66
1744297654.6541457,40,-44,-66
1744297654.6901455,72,-5,-155
1744297654.7251456,-31,22,-145
1744297654.7601457,34,44,-15
1744297654.7961457,-35,71,-111
1744297654.8311458,8,1,-135
1744297654.8671458,-13,4,-176
1744297654.9021456,26,-64,-56
1744297654.9381456,50,15,-50
1744297654.9731455,15,26,-138
1744297655.0081456,2,1,-254
1744297655.0441456,6,-90,-90
1744297655.0791457,19,-76,-108
1744297655.1151457,3,-26,-131
1744297655.1501458,-74,3,-112
1744297655.1851456,23,53,-162
1744297655.2201457,-44,-42,-80
1744297655.2561457,41,25,-44
1744297655.2921455,22,12,-132
1744297655.3271456,38,-11,-162
1744297655.3631456,31,17,-198
1744297655.3981457,-37,10,-117
1744297655.4331458,-24,-14,-99
1744297655.4681456,50,6,-125
1744297655.5041456,-111,72,-151
1744297655.5401456,-66,-2,-21
1744297655.5751455,30,-45,-45
1744297655.6111455,9,-14,-113
1744297655.6461456,6,-66,-103
1744297655.6811457,-49,-28,-13
1744297655.7161458,-77,-18,-137
1744297655.7521458,8,75,26
1744297655.7881455,24,15,-65
1744297655.8231456,12,-24,-59
1744297655.8591456,30,4,-78
1744297655.8941455,66,-29,-134
1744297655.9291456,-61,-8,-84
1744297655.9641457,0,17,-128
1744297656.0001457,32,41,-168
1744297656.0361457,36,-16,-126
1744297656.0711458,-9,-20,-118
1744297656.1071455,36,-26,-122
1744297656.1421456,-47,23,-44
1744297656.1771455,-37,-8,-204
1744297656.2121456,14,-6,-58
1744297656.2481456,-53,-9,29
1744297656.2841456,-30,-9,19
1744297656.3191457,36,-31,-90
1744297656.3551457,-96,0,-176
1744297656.3901458,13,-80,-164
1744297656.4251456,62,1,39
1744297656.4601457,56,35,-138
1744297656.4961455,13,47,-140
1744297656.5321455,73,81,-194
1744297656.5671456,2,-70,1
1744297656.6031456,-31,54,-64
1744297656.6381457,10,-15,-110
1744297656.6731458,44,56,-116
1744297656.7081456,-12,15,-166
1744297656.7441456,5,-8,13
1744297656.7801456,37,-54,-58
1744297656.8151455,-6,15,-232
1744297656.8511455,-34,65,-44
1744297656.8861456,33,37,-144
1744297656.9211457,-52,-8,-64
1744297656.9561458,-24,61,-50
1744297656.9921458,-59,3,-126
1744297657.0281456,-51,9,-53
1744297657.0631456,-10,19,7
1744297657.0991457,-26,-14,-40
1744297657.1341455,-42,0,-221
1744297657.1691456,34,85,-246
1744297657.2041457,-50,-2,-94
1744297657.2401457,-56,-8,-148
1744297657.2761457,-11,7,-22
1744297657.3111455,65,47,-60
1744297657.3471456,-48,-24,-99
1744297657.3821456,16,-13,-88
1744297657.4171455,-13,36,-39
1744297657.4521456,-20,39,-62
1744297657.4881456,-12,5,-116
1744297657.5241456,59,-36,-196
1744297657.5591457,19,-26,-220
1744297657.5951457,-16,-40,-90
1744297657.6301455,-41,55,-127
1744297657.6651456,28,-48,-91
1744297657.7001455,-14,83,-75
1744297657.7361455,53,-63,-191
1744297657.7721455,58,66,-105
1744297657.8071456,62,18,-163
1744297657.8431456,-3,-29,-79
1744297657.8781457,10,104,-183
1744297657.9131455,-32,-49,-91
1744297657.9491456,37,-61,-37
1744297657.9841456,-16,-58,-57
1744297658.0201457,65,17,-13
1744297658.0551455,-26,39,-59
1744297658.0911458,28,-42,-9
1744297658.1261456,-61,-48,-151
1744297658.1611457,-57,-74,-225
1744297658.1971457,-29,11,28
1744297658.2321455,15,43,-167
1744297658.2681456,29,-88,-182
1744297658.3031456,-56,35,-6
1744297658.3391457,50,-92,-141
1744297658.3741455,-52,-52,-48
1744297658.4091456,7,-40,-67
1744297658.4451456,-34,-41,34
1744297658.4801457,-2,63,-107
1744297658.5161457,-21,-44,-57
1744297658.5511456,53,21,-149
1744297658.5871456,-10,49,-87
1744297658.6221457,37,-40,-167
1744297658.6571455,-16,35,-53
1744297658.6931458,109,-29,-75
1744297658.7281456,-6,4,-35
1744297658.7641456,44,-23,-127
1744297658.7991457,17,-46,-90
1744297658.8351457,-76,-56,-66
1744297658.8701456,14,41,-76
1744297658.9051456,-32,15,43
1744297658.9411457,19,7,-38
1744297658.9761455,1,-6,-50
1744297659.0121458,28,-42,-178
1744297659.0471456,-65,36,-124
1744297659.0831456,83,77,-96
1744297659.1191456,14,-56,-114
1744297659.1541457,12,21,-64
1744297659.1891456,-37,-26,-50
1744297659.2251456,15,-16,-130
1744297659.2611456,13,53,-146
1744297659.2961457,-44,20,-86
1744297659.3321457,67,29,-92
1744297659.3671458,-58,39,-242
1744297659.4021456,-8,-36,-110
1744297659.4371457,-3,16,-140
1744297659.4731455,-11,-43,-116
1744297659.5091455,64,-62,-116
1744297659.5441456,18,-52,-168
1744297659.5801456,28,-16,-116
1744297659.6151457,-47,-10,-42
1744297659.6501458,39,-24,-46
1744297659.6851456,-58,-22,-94
1744297659.7211456,-46,7,-86
1744297659.7571456,-26,-28,-50
1744297659.7921455,8,9,-58
1744297659.8281455,-3,-10,-136
1744297659.8631456,114,-18,-44
1744297659.8981457,-3,5,-140
1744297659.9331458,-2,29,-58
1744297659.9691458,-78,-1,-130
1744297660.0051455,-6,-37,-36
1744297660.0401456,-88,-26,-40
1744297660.0761456,31,19,-84
1744297660.1111455,27,-3,-134
1744297660.1461456,-102,42,-88
1744297660.1811457,-66,0,-44
1744297660.2171457,8,64,-126
1744297660.2531457,-36,-14,-56
1744297660.2881455,-4,-2,-14
1744297660.3241456,65,38,-72
1744297660.3591456,1,26,27
1744297660.3941455,16,-49,51
1744297660.4291456,6,-37,-28
1744297660.4651456,-11,-29,-76
1744297660.5011456,16,-37,-138
1744297660.5361457,18,56,-68
1744297660.5721457,44,2,-10
1744297660.6071455,-4,4,-236
1744297660.6421456,73,18,-236
1744297660.6771455,52,-31,-48
1744297660.7131455,-51,-71,-120
1744297660.7491455,50,16,-96
1744297660.7841456,-11,-51,-72
1744297660.8201456,6,14,-204
1744297660.8551457,42,60,1
1744297660.8901458,46,28,-192
1744297660.9251456,30,-5,-84
1744297660.9611456,-58,12,-172
1744297660.9971457,0,4,-32
1744297661.0321455,6,-4,-82
1744297661.0681458,28,-14,-102
1744297661.1031456,24,-7,-4
1744297661.1381457,14,-7,-6
1744297661.1731458,-43,-59,-90
1744297661.2091455,-37,-39,22
1744297661.2451456,-33,16,-159
1744297661.2801456,-40,-17,-233
1744297661.3161457,27,43,-161
1744297661.3511455,47,-18,-151
1744297661.3861456,-26,-56,28
1744297661.4211457,-30,2,-103
1744297661.4571457,-34,53,-253
1744297661.4931457,-102,-12,46
1744297661.5281456,-18,-2,-73
1744297661.5641456,-36,28,-43
1744297661.5991457,11,-5,-91
1744297661.6341455,29,0,-155
1744297661.6701458,0,-64,52
1744297661.7051456,17,14,-197
1744297661.7411456,56,-57,-127
1744297661.7761457,-28,11,6
1744297661.8121457,16,42,-71
1744297661.8471456,3,1,-41
1744297661.8821456,-135,22,-156
1744297661.9181457,54,50,-208
1744297661.9531455,-1,12,-132
1744297661.9891458,23,2,-122
1744297662.0241456,-57,53,-72
1744297662.0601456,18,-24,-84
1744297662.0951457,0,-44,-229
1744297662.1301455,-81,43,-57
1744297662.1661456,8,19,-3
1744297662.2011456,0,13,-11
1744297662.2371457,-38,-29,-45
1744297662.2721455,8,-39,-39
1744297662.3081458,20,-57,-127
1744297662.3431456,48,46,-147
1744297662.3781457,33,-8,-67
1744297662.4141457,70,-67,-27
1744297662.4491456,30,2,-69
1744297662.4851456,-29,116,-125
1744297662.5201457,-7,20,43
1744297662.5561457,-1,50,-153
1744297662.5911458,-17,36,-83
1744297662.6261456,87,-38,-216
1744297662.6621456,-62,43,-12
1744297662.6971457,-72,19,-45
1744297662.7401457,23,-75,-13
1744297662.7761457,-90,-14,-53
1744297662.8121457,-48,10,-133
1744297662.8471456,-26,-5,-69
1744297662.8821456,14,-9,-100
1744297662.9181457,-34,14,-84
1744297662.9531455,53,60,1
1744297662.9891458,28,-9,-203
1744297663.0241456,6,-85,-73
1744297663.0601456,-9,-37,-8
1744297663.0951457,58,78,-172
1744297663.1301455,-27,-32,15
1744297663.1661456,-51,29,-124
1744297663.2011456,16,-30,-75
1744297663.2371457,-33,-43,-145
1744297663.2721455,-2,11,56
1744297663.3071456,-7,3,0
1744297663.3421457,24,23,-193
1744297663.3781457,-4,73,-171
1744297663.4141457,-10,-42,-67
1744297663.4491456,58,-14,-77
1744297663.4851456,-21,-26,-29
1744297663.5201457,-25,-30,-127
1744297663.5551455,-1,23,-65
1744297663.5901456,-55,-41,-71
1744297663.6261456,-75,37,-125
1744297663.6621456,-57,26,-29
1744297663.6971457,-25,26,-161
1744297663.7331457,47,12,-83
1744297663.7681456,-65,-49,-121
1744297663.8031456,-79,-15,-77
1744297663.8381455,45,-61,-243
1744297663.8741455,19,26,-183
1744297663.9101458,16,-47,20
1744297663.9451456,90,-25,-157
1744297663.9811456,27,28,-181
1744297664.0161457,4,1,-79
1744297664.0511456,-35,-12,-133
1744297664.0861456,-97,-42,-95
1744297664.1221457,-39,-40,-59
1744297664.1581457,10,-30,-195
1744297664.1931458,-136,-8,-11
1744297664.2291458,15,-44,-185
1744297664.2641456,33,9,-83
1744297664.2991457,1,18,39
1744297664.3341455,-6,46,61
1744297664.3701456,-47,28,-143
1744297664.4061456,118,8,-139
1744297664.4411457,0,-65,-73
1744297664.4771457,24,-3,-92
1744297664.5121458,-11,1,-72
1744297664.5471456,-65,-42,-78
1744297664.5821457,-89,12,-102
1744297664.6181457,-6,-19,-236
1744297664.6541457,30,30,-36
1744297664.6891456,46,-9,-84
1744297664.7251456,-4,3,4
1744297664.7601457,31,29,2
1744297664.7951458,1,51,-23
1744297664.8301456,-4,43,-20
1744297664.8661456,76,41,-235
1744297664.9021456,-44,21,-95
1744297664.9371457,-22,-38,-103
1744297664.9731455,-78,-52,124
1744297665.0081456,18,-5,-115
1744297665.0431457,-44,11,-77
1744297665.0781455,81,-22,-75
1744297665.1141458,4,-3,-159
1744297665.1501458,37,-68,-117
1744297665.1851456,-110,17,-199
1744297665.2211456,35,53,-129
1744297665.2561457,-14,-63,-23
1744297665.2911456,-2,42,-5
1744297665.3261456,-2,-22,-73
1744297665.3621457,-40,-7,-53
1744297665.3981457,-19,-54,-117
1744297665.4331458,32,-62,38
1744297665.4691458,-75,39,-31
1744297665.5041456,-2,44,-101
1744297665.5391457,29,14,-101
1744297665.5741456,24,27,36
1744297665.6101456,22,29,-43
1744297665.6461456,73,124,-139
1744297665.6811457,38,1,14
1744297665.7171457,18,-112,-63
1744297665.7521458,-45,-40,-73
1744297665.7871456,-23,21,-167
1744297665.8231456,-16,28,-31
1744297665.8581457,37,-61,-89
1744297665.8941455,19,-67,-119
1744297665.9291456,56,0,-50
1744297665.9651456,-25,11,-156
1744297666.0001457,-9,75,-106
1744297666.0351458,-62,16,-188
1744297666.0711458,57,-47,-124
1744297666.1061456,-8,-3,-22
1744297666.1421456,-48,-55,53
1744297666.1771455,-75,-56,-42
1744297666.2131455,18,121,-172
1744297666.2481456,-38,82,-74
1744297666.2831457,-54,-67,-160
1744297666.3191457,110,-18,-152
1744297666.3541458,-30,22,-182
1744297666.3901458,-38,0,-104
1744297666.4251456,-28,28,-74
1744297666.4611456,-36,14,-132
1744297666.4961455,-39,-51,-88
1744297666.5311456,-9,22,-232
1744297666.5671456,-13,22,47
1744297666.6021457,24,-33,-146
1744297666.6381457,10,-19,-62
1744297666.6731458,-27,-13,-72
1744297666.7091455,-89,-23,-98
1744297666.7441456,22,52,-128
1744297666.7791457,34,-37,-38
1744297666.8151455,-55,-43,-74
1744297666.8501456,4,60,-116
1744297666.8861456,28,-61,-130
1744297666.9211457,80,46,-54
1744297666.9571457,-13,-35,-38
1744297666.9921458,24,-11,-150
1744297667.0271456,47,-27,-43
1744297667.0631456,74,37,-197
1744297667.0981455,25,-91,-177
1744297667.1341455,51,-7,-119
1744297667.1691456,49,-25,-151
1744297667.2051456,15,7,0
1744297667.2411456,-6,29,-110
1744297667.2771456,-1,40,-180
1744297667.3131456,4,12,-147
1744297667.3481455,41,-14,-123
1744297667.3831456,41,-8,-81
1744297667.4191456,-70,27,-53
1744297667.4551456,-50,33,-17
1744297667.4901457,-34,11,-103
1744297667.5261457,-31,44,104
1744297667.5611455,53,-46,-143
1744297667.5961456,-13,16,-59
1744297667.6311457,-51,-5,-145
1744297667.6671455,-34,11,-57
1744297667.7031455,42,19,-125
1744297667.7381456,-51,-44,2
1744297667.7741456,42,-25,-95
1744297667.8091457,56,104,-57
1744297667.8441458,31,34,-23
1744297667.8791456,49,22,-157
1744297667.9151456,2,-21,-179
1744297667.9511456,-21,-2,-165
