time,x,y,z
1744258403.7111456,37,-4,-87
1744258403.7471457,104,28,-269
1744258403.7821455,48,-37,-157
1744258403.8181458,-12,41,-35
1744258403.8531456,5,38,-112
1744258403.8881457,24,-21,-109
1744258403.9241457,21,30,-74
1744258403.9591455,-57,-21,-134
1744258403.9951456,-25,10,-8
1744258404.0301456,39,92,-14
1744258404.0661457,62,-13,-106
1744258404.1011455,-21,-17,-14
1744258404.1361456,33,-35,-138
1744258404.1721456,-1,-9,-88
1744258404.2071457,-86,-16,-138
1744258404.2431457,53,78,-190
1744258404.2781456,17,18,-2
1744258404.3131456,-30,-23,-192
1744258404.3481455,-170,42,-16
1744258404.3841455,109,6,-102
1744258404.4201458,-26,-8,-138
1744258404.4551456,-36,-5,3
1744258404.4911456,43,78,-54
1744258404.5261457,67,-13,-96
1744258404.5611455,5,35,-14
1744258404.5961456,-9,-23,-127
1744258404.6321456,54,48,-33
1744258404.6681457,-49,-67,-187
1744258404.7031455,-75,78,-7
1744258404.7391458,-3,24,42
1744258404.7741456,8,20,-73
1744258404.8091457,-21,-11,-73
1744258404.8441458,70,9,-209
1744258404.8801455,-7,-16,-113
1744258404.9161456,6,73,-99
1744258404.9511456,101,4,-119
1744258404.9871457,-31,19,-70
1744258405.0221455,38,23,-143
1744258405.0571456,48,-34,-22
1744258405.0921457,-3,-32,-32
1744258405.1281457,-31,19,-20
1744258405.1641457,21,53,-160
1744258405.1991456,-23,28,-124
1744258405.2351456,-31,43,-211
1744258405.2701457,-15,38,-67
1744258405.3051455,20,62,-137
1744258405.3401456,-19,-61,-85
1744258405.3761456,40,56,-137
1744258405.4121456,-37,-63,16
1744258405.4471457,-24,89,-143
1744258405.4831457,28,-39,12
1744258405.5181456,36,1,-23
1744258405.5531456,-131,28,-47
1744258405.5881455,20,52,-11
1744258405.6241455,-30,-44,-44
1744258405.6601458,-15,-16,-184
1744258405.6951456,-71,26,-90
1744258405.7311456,26,-37,-201
1744258405.7661457,-11,-30,-54
1744258405.8011456,82,31,-182
1744258405.8361456,57,-59,-49
1744258405.8721457,-14,0,-177
1744258405.9081457,-40,40,-29
1744258405.9431458,-111,-28,-189
1744258405.9791458,-32,-19,-27
1744258406.0141456,3,46,66
1744258406.0491457,13,-24,-149
1744258406.0841455,-23,39,-93
1744258406.1201456,-44,-18,-122
1744258406.1561456,-13,21,-57
1744258406.1911457,36,43,-1
1744258406.2271457,4,39,-31
1744258406.2621458,24,-88,-212
1744258406.2971456,24,43,-104
1744258406.3331456,-12,43,-108
1744258406.3681457,-58,25,-46
1744258406.4041457,35,-6,-15
1744258406.4391456,24,-34,-104
1744258406.4751456,-55,16,-5
1744258406.5101457,76,16,-165
1744258406.5451458,34,42,-129
1744258406.5801456,31,-14,-85
1744258406.6161456,-30,37,-57
1744258406.6521456,105,51,-147
1744258406.6871457,-60,39,-83
1744258406.7231455,47,-22,-163
1744258406.7581456,32,-16,-45
1744258406.7931457,74,-88,-117
1744258406.8291457,-21,-116,-129
1744258406.8641458,87,3,16
1744258406.9001458,-33,-22,-89
1744258406.9351456,-18,15,-73
1744258406.9711456,30,15,-43
1744258407.0061457,7,28,28
1744258407.0411456,42,14,-127
1744258407.0771456,12,-45,-69
1744258407.1121457,-55,-33,-3
1744258407.1481457,50,-37,-63
1744258407.1831458,-23,66,-127
1744258407.2191458,0,-3,-111
1744258407.2541456,0,-5,-103
1744258407.2891457,-43,-21,-137
1744258407.3251455,-16,-34,-51
1744258407.3601456,-54,9,-69
1744258407.3961456,-24,58,28
1744258407.4311457,57,-7,-47
1744258407.4671457,9,-56,-81
1744258407.5021458,47,73,-257
1744258407.5371456,49,-21,-57
1744258407.5731456,89,27,-161
1744258407.6081457,-62,33,-107
1744258407.6441455,25,-38,-73
1744258407.6791456,-2,15,-113
1744258407.7151456,-30,7,-143
1744258407.7501457,-18,13,-174
1744258407.7851458,11,7,-237
1744258407.8211458,-10,13,-175
1744258407.8561456,26,-37,-57
1744258407.8921456,-16,-36,-17
1744258407.9271455,-20,35,-43
1744258407.9631455,-16,-36,-193
1744258407.9981456,-30,21,-163
1744258408.0331457,15,-16,-67
1744258408.0691457,75,66,-151
1744258408.1041458,12,-99,-123
1744258408.1401458,-56,-11,-121
1744258408.1751456,-8,-9,-41
1744258408.2111456,-7,-92,-165
1744258408.2461455,-31,-14,-127
1744258408.2811456,-14,24,-9
1744258408.3171456,59,4,46
1744258408.3521457,36,-34,-21
1744258408.3881457,-11,-118,16
1744258408.4231458,50,61,-67
1744258408.4581456,0,-38,6
1744258408.4931457,0,-64,-43
1744258408.5291457,-56,-44,-23
1744258408.5651455,9,-26,32
1744258408.6001456,-18,1,-45
1744258408.6361456,0,-32,-47
1744258408.6711457,-44,37,-121
1744258408.7061458,19,31,-121
1744258408.7411456,-12,-80,-67
1744258408.7771456,-16,-40,-143
1744258408.8131456,-82,13,-83
1744258408.8481455,21,61,-129
1744258408.8841455,-79,-48,-15
1744258408.9191456,-155,33,-23
1744258408.9541457,2,-30,-87
1744258408.9891458,61,38,-189
1744258409.0251458,43,-85,-183
1744258409.0611455,73,34,-137
1744258409.0961456,9,68,-99
1744258409.1321456,29,18,-23
1744258409.1671455,-32,46,-111
1744258409.2021456,29,4,56
1744258409.2371457,-76,-4,-57
1744258409.2731457,5,13,-61
1744258409.3091457,-8,-19,-125
1744258409.3441458,-26,24,-97
1744258409.3801455,33,2,-89
1744258409.4151456,25,14,-77
1744258409.4501455,-24,-17,-21
1744258409.4851456,49,0,-79
1744258409.5211456,69,-49,-105
1744258409.5571456,23,10,31
1744258409.5921457,-18,18,-170
1744258409.6281457,-22,-45,-81
1744258409.6631455,-52,8,-163
1744258409.6981456,5,-45,-127
1744258409.7331457,142,-88,-127
1744258409.7701457,-8,-11,-41
1744258409.8051455,-77,47,-5
1744258409.8411458,40,19,14
1744258409.8771458,58,1,48
1744258409.9121456,0,41,-131
1744258409.9481456,-15,13,2
1744258409.9831457,39,-18,-131
1744258410.0181456,39,33,-157
1744258410.0531456,-62,41,-159
1744258410.0891457,44,-40,-79
1744258410.1251457,-113,46,-191
1744258410.1601458,-43,38,-51
1744258410.1961458,30,-14,52
1744258410.2311456,-30,-24,-71
1744258410.2661457,47,3,-119
1744258410.3011456,45,11,-139
1744258410.3371456,-48,-26,-157
1744258410.3731456,-12,81,16
1744258410.4081457,0,-76,-61
1744258410.4441457,90,-14,16
1744258410.4791458,119,-26,-107
1744258410.5141456,-26,37,-147
1744258410.5491457,-39,-15,-61
1744258410.5851457,-101,-13,-249
1744258410.6211455,16,14,0
1744258410.6561456,-35,-35,-117
1744258410.6921456,-9,-34,-41
1744258410.7271457,-111,27,-37
1744258410.7621458,-37,-36,-57
1744258410.7971456,56,31,-185
1744258410.8331456,-42,-15,-73
1744258410.8691456,-91,-37,-41
1744258410.9041457,13,58,-17
1744258410.9401455,29,-11,-33
1744258410.9751456,-39,7,-103
1744258411.0101457,-44,-9,-129
1744258411.0461457,-1,-9,-127
1744258411.0811458,63,12,-15
1744258411.1171458,3,-9,-105
1744258411.1521456,-12,42,-57
1744258411.1881456,7,0,-109
1744258411.2231455,29,-74,-59
1744258411.2581456,-34,-62,60
1744258411.2941456,-39,24,-93
1744258411.3291457,38,-65,-149
1744258411.3651457,-31,-119,-129
1744258411.4001458,-43,3,-27
1744258411.4361455,-23,-82,-229
1744258411.4711456,-43,-15,-75
1744258411.5061457,36,-66,-81
1744258411.5421455,-47,28,44
1744258411.5771456,-21,-44,-103
1744258411.6131456,60,-6,-175
1744258411.6481457,-23,0,-135
1744258411.6841457,36,28,-103
1744258411.7191458,56,-91,32
1744258411.7541456,-23,18,-107
1744258411.7901456,-51,38,-153
1744258411.8251455,-79,-5,-71
1744258411.8611455,-107,52,-23
1744258411.8961456,-43,-39,28
1744258411.9321456,58,44,-179
1744258411.9671457,62,98,-139
1744258412.0021458,44,-5,-59
1744258412.0381455,10,-11,-71
1744258412.0731456,8,-9,-111
1744258412.1091456,-51,-33,-107
1744258412.1511457,10,-75,-89
1744258412.1871457,-20,46,-25
1744258412.2221456,-57,24,-127
1744258412.2581456,-42,58,-69
1744258412.2941456,11,18,-119
1744258412.3291457,53,6,-77
1744258412.3651457,64,-30,-85
1744258412.4001458,-25,63,-49
1744258412.4361455,14,-33,-241
1744258412.4721456,36,-25,-127
1744258412.5071456,-3,26,-23
1744258412.5421455,-25,24,-87
1744258412.5781455,-29,-49,-117
1744258412.6141458,65,1,-89
1744258412.6491456,31,49,-67
1744258412.6851456,15,31,-161
1744258412.7201457,-12,35,-165
1744258412.7551455,-33,-8,-63
1744258412.7901456,-39,-34,-65
1744258412.8261456,-33,-18,-111
1744258412.8621457,-60,-38,4
1744258412.8971455,23,-4,-127
1744258412.9331458,-72,-110,-161
1744258412.9681456,43,14,-161
1744258413.0031457,89,-69,-53
1744258413.0381455,0,-50,-219
1744258413.0741456,-46,10,-35
1744258413.1101456,35,28,-73
1744258413.1451457,43,-15,-11
1744258413.1811457,15,-11,-163
1744258413.2161458,-8,-37,-41
1744258413.2511456,17,-17,-65
1744258413.2861457,21,-5,-47
1744258413.3221457,9,-17,-35
1744258413.3581457,-12,-25,14
1744258413.3931456,91,32,-93
1744258413.4291456,9,52,8
1744258413.4641457,37,44,-57
1744258413.4991455,37,38,-157
1744258413.5341456,43,6,-75
1744258413.5701456,-18,-73,-125
1744258413.6061456,23,-61,-101
1744258413.6411457,-14,46,-75
1744258413.6771455,36,-43,-251
1744258413.7121456,-24,-23,-29
1744258413.7471457,23,-16,-51
1744258413.7821455,-76,-66,-119
1744258413.8181458,21,-10,-111
1744258413.8541458,-7,46,0
1744258413.8891456,49,-8,-217
1744258413.9251456,11,-58,-63
1744258413.9601457,61,-47,-145
1744258413.9951456,-4,24,-135
1744258414.0301456,45,-81,-87
1744258414.0661457,-46,77,-109
1744258414.1021457,-25,33,-115
1744258414.1371458,53,-26,-171
1744258414.1731458,96,-3,-95
1744258414.2081456,1,-38,-97
1744258414.2431457,-41,-59,-145
1744258414.2781456,8,-1,-53
1744258414.3141456,-3,-51,-127
1744258414.3501456,-1,30,-179
1744258414.3851457,-35,-3,-121
1744258414.4211457,17,-4,-202
1744258414.4561458,34,-53,-28
1744258414.4911456,50,-11,13
1744258414.5261457,-23,-6,-142
1744258414.5621457,76,39,-96
1744258414.5981455,-45,-79,0
1744258414.6331456,-31,39,-68
1744258414.6691456,58,-79,-72
1744258414.7041457,-25,-35,17
1744258414.7391458,16,-28,-16
1744258414.7741456,-61,35,-36
1744258414.8101456,40,-80,-62
1744258414.8461456,62,-50,-150
1744258414.8811457,2,35,-142
1744258414.9171455,95,2,-68
1744258414.9521456,-26,-13,15
1744258414.9871457,-18,-1,-44
1744258415.0221455,34,-69,-127
1744258415.0581458,30,12,-45
1744258415.0941458,14,-23,-138
1744258415.1291456,-107,28,-107
1744258415.1651456,-67,-13,-63
1744258415.2001455,76,4,-115
1744258415.2351456,-37,88,-115
1744258415.2711456,-21,0,-79
1744258415.3061457,-39,28,-115
1744258415.3421457,-16,-32,-179
1744258415.3771458,-59,6,-95
1744258415.4131455,-30,21,-149
1744258415.4481456,-19,38,-91
1744258415.4831457,-48,31,-151
1744258415.5191455,-2,45,-245
1744258415.5541456,-86,-45,-67
1744258415.5901456,-37,42,-55
1744258415.6251457,-25,22,-65
1744258415.6611457,-39,-15,-91
1744258415.6961458,27,5,42
1744258415.7311456,19,-20,-57
1744258415.7671456,13,45,12
1744258415.8021455,-26,-62,-67
1744258415.8381455,-59,50,-102
1744258415.8731456,-19,7,-183
1744258415.9091456,-31,19,-21
1744258415.9441457,68,-4,-123
1744258415.9791458,46,-14,-25
1744258416.0151458,-43,35,-1
1744258416.0501456,-29,-34,-27
1744258416.0861456,-33,45,-113
1744258416.1211455,-61,10,-165
1744258416.1571455,8,26,-55
1744258416.1921456,79,-41,-13
1744258416.2271457,-26,0,-83
1744258416.2631457,23,20,-92
1744258416.2981458,-10,-13,-118
1744258416.3341455,-2,-43,-192
1744258416.3691456,-83,-69,-130
1744258416.4051456,141,-7,-238
1744258416.4401455,27,8,-76
1744258416.4751456,-23,14,-76
1744258416.5111456,0,-45,-164
1744258416.5461457,-24,64,11
1744258416.5821457,-94,-9,-4
1744258416.6171458,93,2,-74
1744258416.6521456,-25,-17,-70
1744258416.6871457,5,10,-66
1744258416.7231455,13,-1,-108
1744258416.7591455,4,13,-130
1744258416.7941456,-7,-36,-116
1744258416.8301456,36,11,-62
1744258416.8651457,16,-10,-20
1744258416.9001458,46,71,-168
1744258416.9351456,-11,-42,-226
1744258416.9711456,-95,7,-50
1744258417.0071456,90,19,-94
1744258417.0421455,-21,65,-100
1744258417.0781455,-119,39,-62
1744258417.1131456,6,-24,-106
1744258417.1481457,14,1,-88
1744258417.1831458,-43,9,-236
1744258417.2191458,28,14,-14
1744258417.2551455,22,-20,-218
1744258417.2901456,-35,-28,-124
1744258417.3261456,-21,-12,-20
1744258417.3611455,0,137,-208
1744258417.3961456,67,48,-94
1744258417.4311457,-8,22,-68
1744258417.4671457,41,32,-104
1744258417.5031457,5,76,-134
1744258417.5381455,6,53,-64
1744258417.5741456,102,-34,-118
1744258417.6091456,16,65,-74
1744258417.6441455,86,-28,-214
1744258417.6791456,-49,-12,-202
1744258417.7151456,4,17,-46
1744258417.7511456,2,-65,-6
1744258417.7861457,-2,-7,-158
1744258417.8221457,-8,-25,-56
1744258417.8571455,-3,19,-26
1744258417.8921456,48,-14,-114
1744258417.9271455,84,-8,13
1744258417.9631455,-84,14,-26
1744258417.9991455,-57,-132,-6
1744258418.0341456,62,29,-96
1744258418.0701456,42,51,-182
1744258418.1051457,29,12,-14
1744258418.1401458,73,76,-90
1744258418.1751456,-20,-55,-20
1744258418.2111456,-16,100,-110
1744258418.2471457,3,12,31
1744258418.2821455,44,-48,-196
1744258418.3181458,13,44,-34
1744258418.3531456,30,-90,-28
1744258418.3881457,6,-34,-122
1744258418.4231458,-1,-46,-158
1744258418.4591455,-9,-110,-58
1744258418.4951456,54,53,-138
1744258418.5301456,32,65,-60
1744258418.5661457,72,0,-36
1744258418.6011455,-35,29,0
1744258418.6361456,-27,5,-198
1744258418.6711457,22,11,-48
1744258418.7071457,9,28,-168
1744258418.7431457,-23,23,-20
1744258418.7781456,64,43,-124
1744258418.8141456,89,-55,-104
1744258418.8491457,57,30,-160
1744258418.8841455,46,-39,-126
1744258418.9191456,30,28,-150
1744258418.9551456,21,-107,-148
1744258418.9911456,-10,-15,-102
1744258419.0261457,-24,36,-94
1744258419.0621457,36,48,-148
1744258419.0971456,-18,84,-12
1744258419.1321456,31,-3,1
1744258419.1671455,-38,68,-46
1744258419.2031455,-12,38,-76
1744258419.2391458,19,36,-150
1744258419.2741456,1,58,-86
1744258419.3101456,-28,-55,-36
1744258419.3451457,-16,-33,11
1744258419.3801455,-10,22,-224
1744258419.4161456,-8,48,-136
1744258419.4511456,-52,-21,-116
1744258419.4871457,-78,-7,-112
1744258419.5221455,1,-5,-174
1744258419.5581458,79,30,-138
1744258419.5931456,72,-72,19
1744258419.6281457,-8,-31,-78
1744258419.6641457,64,-30,-94
1744258419.6991456,-5,51,-178
1744258419.7351456,32,27,-6
1744258419.7701457,13,-141,-66
1744258419.8061457,106,3,-58
1744258419.8411458,12,-42,-42
1744258419.8761456,-97,45,-210
1744258419.9121456,-57,-52,-110
1744258419.9471457,80,33,-170
1744258419.9831457,2,7,-132
1744258420.0181456,-27,95,-70
1744258420.0541456,-51,34,-106
1744258420.0891457,-49,38,-52
1744258420.1241455,-69,8,-28
1744258420.1601458,-5,49,-36
1744258420.1951456,0,51,-94
1744258420.2311456,-15,26,-260
1744258420.2661457,-47,62,-86
1744258420.3021455,12,10,-136
1744258420.3371456,-38,6,-134
1744258420.3721457,-8,58,-30
1744258420.4081457,69,18,-48
1744258420.4431458,103,60,-114
1744258420.4791458,-72,-23,-66
1744258420.5141456,-22,60,-44
1744258420.5501456,-68,-81,-102
1744258420.5851457,-7,-47,33
1744258420.6201456,102,-1,-110
1744258420.6561456,-83,-105,-72
1744258420.6911457,-38,12,-158
1744258420.7271457,53,10,-230
1744258420.7621458,-2,-17,-164
1744258420.7971456,11,46,-68
1744258420.8321457,29,16,-86
1744258420.8681457,13,-43,33
1744258420.9041457,99,8,-30
1744258420.9391456,31,-49,-112
1744258420.9751456,84,14,-112
1744258421.0101457,23,37,29
1744258421.0451458,-17,43,-46
1744258421.0801456,-43,21,-102
1744258421.1161456,-29,92,-116
1744258421.1521456,-29,-6,-250
1744258421.1871457,-17,15,-110
1744258421.2231455,-17,44,-124
1744258421.2581456,-59,-15,-54
1744258421.2931457,13,7,-88
1744258421.3281455,-76,-17,-142
1744258421.3641458,3,25,-70
1744258421.4001458,70,-22,-248
1744258421.4351456,101,43,-64
1744258421.4711456,37,0,-102
1744258421.5061457,49,35,-142
1744258421.5411456,20,6,-192
1744258421.5761456,30,-9,-88
1744258421.6121457,42,12,-90
1744258421.6481457,-43,20,-44
1744258421.6831458,-67,36,-114
1744258421.7191458,24,19,-68
1744258421.7541456,-47,27,-132
1744258421.7891457,-7,35,-130
1744258421.8241456,-59,14,-30
1744258421.8601456,2,10,-14
1744258421.8961456,38,21,-112
1744258421.9311457,-49,35,-200
1744258421.9671457,56,-10,27
1744258422.0021458,-35,47,-80
1744258422.0371456,-1,25,-66
1744258422.0721457,2,7,-76
1744258422.1081457,32,-6,-74
1744258422.1441455,-7,-77,-126
1744258422.1861455,-49,36,-132
1744258422.2231455,26,-51,-24
1744258422.2581456,-75,-1,-56
1744258422.2931457,-73,-37,-224
1744258422.3281455,5,-6,-46
1744258422.3641458,-42,21,-140
1744258422.4001458,23,3,-106
1744258422.4351456,55,13,-126
1744258422.4711456,55,7,-92
1744258422.5061457,-44,-24,-184
1744258422.5411456,29,-34,-88
1744258422.5761456,1,-10,-138
1744258422.6121457,35,13,1
1744258422.6481457,87,-42,-128
1744258422.6831458,82,55,-106
1744258422.7191458,20,11,-132
1744258422.7541456,64,1,-54
1744258422.7891457,56,-48,-28
1744258422.8241456,20,9,-26
1744258422.8601456,-61,-40,-188
1744258422.8961456,-8,-106,-140
1744258422.9311457,67,85,-92
1744258422.9671457,35,15,-16
1744258423.0021458,-7,29,-160
1744258423.0371456,-11,17,-126
1744258423.0721457,-33,-36,-144
1744258423.1081457,30,55,11
1744258423.1441455,-13,-20,-136
1744258423.1791456,78,-64,-208
1744258423.2151456,-30,89,-68
1744258423.2501457,87,31,-10
1744258423.2851458,-34,59,-140
1744258423.3211458,-78,59,-150
1744258423.3561456,-25,-46,-28
1744258423.3921456,10,-20,-122
1744258423.4271455,22,-8,-130
1744258423.4631455,-38,59,-52
1744258423.4981456,21,-18,-198
1744258423.5331457,11,-28,-6
1744258423.5691457,-12,35,-55
1744258423.6041458,-8,-20,-55
1744258423.6401458,3,-38,36
1744258423.6751456,2,-9,-78
1744258423.7111456,25,8,-22
1744258423.7461455,0,-28,5
1744258423.7811456,21,-31,-128
1744258423.8171456,20,-21,-4
1744258423.8521457,-37,-21,12
1744258423.8881457,4,-54,-41
1744258423.9231458,68,-24,52
1744258423.9591455,-85,113,-51
1744258423.9941456,-83,72,-99
1744258424.0291457,30,13,-103
1744258424.0651455,-31,0,5
1744258424.1001456,-13,1,-138
1744258424.1361456,70,41,-82
1744258424.1711457,-47,41,-83
1744258424.2071457,-19,-44,-146
1744258424.2421458,34,19,-150
1744258424.2771456,-29,43,-4
1744258424.3131456,26,1,-200
1744258424.3481455,-11,-49,-161
1744258424.3841455,18,30,-84
1744258424.4191456,70,-13,-111
1744258424.4551456,-75,35,-85
1744258424.4901457,-25,45,-109
1744258424.5251458,-57,-16,-295
1744258424.5611455,-79,43,-45
1744258424.5961456,-16,24,-77
1744258424.6321456,-32,-9,-39
1744258424.6671455,87,-13,8
1744258424.7031455,21,-105,-113
1744258424.7381456,-74,42,-103
1744258424.7731457,-30,-17,-19
1744258424.8091457,-6,-5,-217
1744258424.8441458,23,32,-75
1744258424.8801455,-20,52,-131
1744258424.9151456,35,-15,-112
1744258424.9501455,-76,36,0
1744258424.9851456,-24,-17,-102
1744258425.0211456,-30,70,-140
1744258425.0571456,21,56,-84
1744258425.0921457,-6,-67,19
1744258425.1281457,75,-6,-116
1744258425.1631455,-64,111,-125
1744258425.1981456,24,26,14
1744258425.2331457,-29,-57,-95
1744258425.2691455,-59,21,-77
1744258425.3051455,55,-44,-1
1744258425.3401456,-23,3,-165
1744258425.3761456,40,-40,-127
1744258425.4111457,7,25,-55
1744258425.4461458,16,47,-109
1744258425.4811456,1,-26,-111
1744258425.5171456,55,41,-211
1744258425.5531456,47,-88,-179
1744258425.5881455,32,4,-119
1744258425.6241455,5,-48,-43
1744258425.6591456,-21,4,-85
1744258425.6941457,63,17,-65
1744258425.7291458,48,-57,-126
1744258425.7651458,17,39,-52
1744258425.8011456,-18,33,-150
1744258425.8361456,11,9,-74
1744258425.8721457,18,-53,-86
1744258425.9071455,8,26,-42
1744258425.9421456,-59,-10,-56
1744258425.9771457,-71,-27,-125
1744258426.0131457,-53,-20,-121
1744258426.0491457,130,59,14
1744258426.0841455,-52,82,-135
1744258426.1201456,-54,42,-135
1744258426.1551456,0,52,-111
1744258426.1901455,-17,21,-155
1744258426.2251456,-84,-17,-39
1744258426.2611456,49,20,-165
1744258426.2971456,-5,14,-103
1744258426.3321457,-7,-61,-107
1744258426.3681457,-77,26,-13
1744258426.4031456,14,8,-161
1744258426.4381456,0,24,-263
1744258426.4731455,-15,10,-141
1744258426.5091455,97,27,-117
1744258426.5451458,-4,31,-129
1744258426.5801456,-57,56,-141
1744258426.6161456,79,83,-135
1744258426.6511457,70,53,-20
1744258426.6861455,58,46,-47
1744258426.7211456,41,-12,-75
1744258426.7571456,43,-8,-16
1744258426.7931457,17,-22,-179
1744258426.8281455,65,-54,26
1744258426.8641458,-6,53,-61
1744258426.8991456,32,-14,-65
1744258426.9341457,33,37,-135
1744258426.9691458,8,49,-25
1744258427.0051455,-17,67,-43
1744258427.0411456,22,-16,-241
1744258427.0761456,-6,15,-115
1744258427.1121457,-63,27,-75
1744258427.1471455,-36,41,-31
1744258427.1821456,38,17,-129
1744258427.2171457,-27,-18,-127
1744258427.2531457,-30,49,-55
1744258427.2891457,88,29,-92
1744258427.3241456,-20,19,-61
1744258427.3601456,23,-14,-57
1744258427.3951457,21,-54,-27
1744258427.4301455,67,21,-17
1744258427.4661458,-12,-82,-47
1744258427.5011456,25,-13,-125
1744258427.5371456,-38,-14,-3
1744258427.5721457,43,-37,-153
1744258427.6081457,-15,-37,-1
1744258427.6431456,78,33,52
1744258427.6781456,4,-9,-109
1744258427.7141457,2,45,-131
1744258427.7491455,-67,41,-49
1744258427.7851458,-7,-28,-107
1744258427.8201456,43,-1,-179
1744258427.8561456,47,52,-213
1744258427.8911457,23,-25,-129
1744258427.9261456,35,-55,-183
1744258427.9621456,53,14,-87
1744258427.9971457,94,16,2
1744258428.0331457,-20,33,-23
1744258428.0681458,65,25,-189
1744258428.1041458,-28,21,-91
1744258428.1391456,-24,3,-165
1744258428.1741457,83,-6,-95
1744258428.2101457,25,60,-189
1744258428.2451456,-45,-24,-205
1744258428.2811456,40,57,-45
1744258428.3161457,-23,-4,-41
1744258428.3521457,6,18,-149
1744258428.3871458,22,32,-91
1744258428.4221456,4,-5,-45
1744258428.4581456,2,-44,-41
1744258428.4931457,8,44,-123
1744258428.5291457,58,30,-125
1744258428.5641456,-39,-99,-76
1744258428.6001456,-13,14,-45
1744258428.6351457,42,-12,-109
1744258428.6701458,66,90,-133
1744258428.7061458,3,-12,-229
1744258428.7411456,-47,99,-149
1744258428.7771456,20,47,12
1744258428.8121457,96,31,-41
1744258428.8481455,0,75,-189
1744258428.8831456,14,3,-151
1744258428.9181457,-38,19,-111
1744258428.9541457,0,3,-193
1744258428.9891458,-17,-28,-9
1744258429.0251458,-55,3,-53
1744258429.0601456,-13,47,-83
1744258429.0951457,86,27,-187
1744258429.1301455,-45,-12,-97
1744258429.1661456,38,3,-93
1744258429.2021456,46,0,-29
1744258429.2371457,-9,-86,-93
1744258429.2731457,-2,-26,-145
1744258429.3081458,-52,-86,-69
1744258429.3431456,32,42,-77
1744258429.3781457,14,-31,-179
1744258429.4141457,20,20,-105
1744258429.4501455,-71,6,-37
1744258429.4851456,2,-57,-21
1744258429.5211456,20,70,-73
1744258429.5561457,-23,46,-47
1744258429.5911458,-38,-33,-79
1744258429.6261456,40,-98,-182
1744258429.6621456,25,-111,-174
1744258429.6981456,36,-22,-95
1744258429.7331457,4,-10,-138
1744258429.7691455,2,9,-114
1744258429.8041456,90,-8,-2
1744258429.8391457,64,9,-132
1744258429.8741455,-16,9,-177
1744258429.9101458,21,-8,-149
1744258429.9461458,59,13,-127
1744258429.9811456,10,22,-51
1744258430.0171456,-5,13,-185
1744258430.0521455,55,31,20
1744258430.0871456,-25,-31,-81
1744258430.1221457,37,-42,-153
1744258430.1581457,53,5,-143
1744258430.1941457,22,6,-193
1744258430.2291458,-5,-43,-113
1744258430.2651458,-47,4,-21
1744258430.3001456,32,70,-71
1744258430.3351457,56,-37,-1
1744258430.3701456,0,-65,-153
1744258430.4061456,-22,-7,-169
1744258430.4421456,59,-49,-71
1744258430.4771457,0,37,-73
1744258430.5131457,-31,55,-97
1744258430.5481458,-43,-33,-99
1744258430.5831456,-19,-44,-157
1744258430.6181457,64,18,-135
1744258430.6541457,-9,-20,-77
1744258430.6901455,-61,33,-93
1744258430.7251456,32,-5,-37
1744258430.7611456,57,-41,-79
1744258430.7961457,-12,3,-145
1744258430.8311458,-36,-14,-181
1744258430.8661456,13,9,-165
1744258430.9021456,-13,-43,-157
1744258430.9381456,-47,-33,-49
1744258430.9731455,79,41,-119
1744258431.0091455,22,37,-7
1744258431.0441456,-51,40,-89
1744258431.0791457,-13,-34,-125
1744258431.1141458,-75,-68,-159
1744258431.1501458,-23,-8,-135
1744258431.1861455,52,-14,-65
1744258431.2211456,5,-13,-167
1744258431.2571456,31,-27,0
1744258431.2921455,-10,23,-148
1744258431.3271456,39,-17,1
1744258431.3621457,-42,-57,-44
1744258431.3981457,14,63,-56
1744258431.4341457,70,49,-120
1744258431.4691458,-12,-12,-94
1744258431.5051455,21,-56,-112
1744258431.5401456,60,-71,-74
1744258431.5751455,-3,-73,-58
1744258431.6111455,74,-59,53
1744258431.6461456,-34,-4,-188
1744258431.6821456,-77,11,-76
1744258431.7171457,-17,89,-106
1744258431.7531457,-29,-27,-190
1744258431.7881455,-13,-49,-208
1744258431.8231456,-45,38,-124
1744258431.8591456,-50,-26,-180
1744258431.8941455,-28,0,-134
1744258431.9301455,31,25,-40
1744258431.9651456,-63,2,-86
1744258432.0011456,10,8,-156
1744258432.0361457,-79,40,3
1744258432.0711458,24,-15,-120
1744258432.1071455,66,-19,-88
1744258432.1421456,48,-27,-136
1744258432.1781456,-86,38,-144
1744258432.2201457,27,26,-158
1744258432.2571456,-82,-5,-28
1744258432.2921455,51,-23,-16
1744258432.3271456,25,26,-264
1744258432.3631456,33,-7,-4
1744258432.3981457,81,22,-190
1744258432.4341457,-57,23,-114
1744258432.4691458,34,-5,-146
1744258432.5051455,84,-36,-88
1744258432.5401456,-25,-61,-92
1744258432.5751455,58,-18,-150
1744258432.6111455,4,16,-198
1744258432.6461456,-14,-17,-24
1744258432.6821456,16,-3,-82
1744258432.7171457,15,-25,-80
1744258432.7531457,-41,46,-70
1744258432.7881455,-71,4,7
1744258432.8231456,10,-25,117
1744258432.8591456,8,-41,23
1744258432.8941455,-97,18,-110
1744258432.9301455,-38,37,-30
1744258432.9651456,-10,27,-76
1744258433.0011456,-20,-36,-48
1744258433.0361457,-13,-41,-34
1744258433.0711458,39,-8,-30
1744258433.1071455,-9,25,-52
