time,x,y,z
1744286508.9491456,-1,66,-45
1744286508.9851456,-24,-37,-155
1744286509.0211456,-36,-21,-161
1744286509.0571456,-85,25,18
1744286509.0931456,-67,-42,-67
1744286509.1281457,1,-13,-27
1744286509.1631455,-6,12,12
1744286509.1991456,43,12,-73
1744286509.2351456,-34,-81,-139
1744286509.2701457,39,-29,-33
1744286509.3061457,-25,1,-51
1744286509.3411458,-36,66,-225
1744286509.3761456,51,-16,-91
1744286509.4111457,7,-18,-121
1744286509.4471457,-70,-79,-173
1744286509.4831457,20,-28,-122
1744286509.5181456,50,59,-76
1744286509.5541456,8,-20,-60
1744286509.5891457,-5,-2,31
1744286509.6241455,5,-2,-116
1744286509.6591456,-37,6,-186
1744286509.6951456,-23,-33,-8
1744286509.7311456,-36,89,-212
1744286509.7661457,51,-8,-120
1744286509.8021455,-12,51,-46
1744286509.8371456,-70,33,-244
1744286509.8721457,37,-54,-126
1744286509.9071455,-9,-86,-24
1744286509.9431458,4,-42,-125
1744286509.9791458,29,-57,-127
1744286510.0141456,-60,37,-103
1744286510.0501456,3,-68,-69
1744286510.0851457,-4,15,-141
1744286510.1201456,40,-42,20
1744286510.1551456,72,-25,-119
1744286510.1911457,-26,-43,-181
1744286510.2271457,-60,6,-35
1744286510.2621458,21,-86,6
1744286510.2981458,-22,-46,-171
1744286510.3331456,-66,33,-191
1744286510.3681457,30,-21,-139
1744286510.4031456,-53,14,-155
1744286510.4391456,-57,18,-157
1744286510.4751456,41,70,-29
1744286510.5101457,37,66,-35
1744286510.5461457,33,4,-75
1744286510.5811458,3,12,-75
1744286510.6161456,15,72,-129
1744286510.6511457,123,-19,-133
1744286510.6871457,-54,32,-133
1744286510.7231455,-22,36,-107
1744286510.7581456,3,32,-49
1744286510.7941456,-17,-38,-157
1744286510.8291457,-4,26,-109
1744286510.8641458,8,32,-199
1744286510.8991456,-24,28,-29
1744286510.9351456,-11,71,-77
1744286510.9711456,21,-19,-147
1744286511.0061457,124,-25,-169
1744286511.0421455,28,1,-53
1744286511.0771456,3,7,-201
1744286511.1121457,0,-106,-224
1744286511.1471455,83,-16,-162
1744286511.1831458,53,-65,-46
1744286511.2191458,-96,-3,-88
1744286511.2541456,-78,25,-216
1744286511.2901456,-18,6,-152
1744286511.3251455,19,17,-120
1744286511.3601456,49,39,-110
1744286511.3951457,-6,73,-162
1744286511.4311457,-20,3,-223
1744286511.4671457,2,-43,-101
1744286511.5021458,-55,46,-51
1744286511.5381455,-4,35,-241
1744286511.5731456,34,-15,-57
1744286511.6081457,-13,31,-51
1744286511.6441455,-45,1,-69
1744286511.6791456,70,3,-123
1744286511.7151456,58,-12,-81
1744286511.7501457,-25,1,-145
1744286511.7861457,22,-32,-165
1744286511.8211458,-11,14,-145
1744286511.8561456,-95,-57,-155
1744286511.8921456,-16,-39,-201
1744286511.9271455,-46,-17,-45
1744286511.9631455,26,61,-143
1744286511.9981456,10,-14,-213
1744286512.0341456,38,-38,-164
1744286512.0691457,-40,29,-48
1744286512.1041458,8,-4,26
1744286512.1401458,-75,-20,-102
1744286512.1751456,18,-8,-104
1744286512.2111456,84,-6,-76
1744286512.2461455,8,56,-74
1744286512.2821455,4,10,-106
1744286512.3171456,26,-11,-46
1744286512.3521457,14,34,-160
1744286512.3881457,-25,-7,-48
1744286512.4231458,-45,68,-230
1744286512.4591455,-11,-17,-150
1744286512.4941456,40,-29,-52
1744286512.5301456,60,-47,-186
1744286512.5651455,0,49,-84
1744286512.6001456,-10,7,-236
1744286512.6361456,-12,7,-142
1744286512.6711457,-66,-28,-52
1744286512.7071457,0,-30,-84
1744286512.7421458,-140,-4,-138
1744286512.7781456,-21,-75,-50
1744286512.8131456,-31,34,-88
1744286512.8481455,76,-47,-150
1744286512.8841455,39,26,-226
1744286512.9191456,33,50,-46
1744286512.9551456,-34,35,-204
1744286512.9901457,133,-10,-88
1744286513.0251458,-21,35,-138
1744286513.0601456,22,54,-90
1744286513.0961456,-34,-4,-104
1744286513.1321456,-58,-60,-134
1744286513.1671455,-41,-48,-132
1744286513.2031455,-5,1,-104
1744286513.2381456,-35,51,-92
1744286513.2731457,26,-48,-100
1744286513.3081458,-36,61,-128
1744286513.3441458,11,47,-158
1744286513.3801455,-8,29,17
1744286513.4151456,3,13,-101
1744286513.4511456,-31,9,-31
1744286513.4861455,-1,-7,-80
1744286513.5211456,-45,-59,-89
1744286513.5561457,3,-83,-193
1744286513.5921457,71,-25,-73
1744286513.6281457,-24,-76,-105
1744286513.6631455,5,-6,-155
1744286513.6991456,1,-16,-85
1744286513.7341456,50,17,-65
1744286513.7691455,27,0,86
1744286513.8041456,-78,-18,-143
1744286513.8401456,-46,-22,-123
1744286513.8761456,-62,6,-115
1744286513.9111457,-60,50,25
1744286513.9471457,-84,-53,-162
1744286513.9821455,-12,-22,-215
1744286514.0171456,71,-40,-164
1744286514.0521455,89,-78,-122
1744286514.0881455,-26,-40,-144
1744286514.1241455,25,47,-104
1744286514.1591456,-18,26,-138
1744286514.1951456,103,-59,-158
1744286514.2301457,-38,-5,-62
1744286514.2651458,-9,16,-54
1744286514.3001456,-11,10,-64
1744286514.3361456,61,48,-32
1744286514.3721457,-50,16,-218
1744286514.4071455,55,-27,-196
1744286514.4431458,-2,50,-150
1744286514.4781456,135,67,-196
1744286514.5131457,1,-60,-165
1744286514.5481458,30,22,-209
1744286514.5841455,-48,-71,-120
1744286514.6201456,5,58,-99
1744286514.6551456,-10,-13,-14
1744286514.6911457,25,1,-109
1744286514.7261455,7,-24,-227
1744286514.7611456,-72,-12,-51
1744286514.7961457,17,38,-47
1744286514.8321457,-42,-16,-40
1744286514.8681457,-20,-47,-130
1744286514.9031456,65,31,-104
1744286514.9391456,67,-58,-2
1744286514.9741457,29,-4,-132
1744286515.0091455,23,51,-150
1744286515.0441456,33,27,-102
1744286515.0801456,-2,-1,-176
1744286515.1161456,73,-32,-140
1744286515.1511457,67,55,-87
1744286515.1871457,22,19,-96
1744286515.2221456,3,-51,-77
1744286515.2571456,16,70,-185
1744286515.2921455,-45,44,-251
1744286515.3281455,3,22,-71
1744286515.3641458,33,-12,-177
1744286515.3991456,39,2,-75
1744286515.4351456,-70,38,-103
1744286515.4771457,-76,-3,-97
1744286515.5131457,21,-71,-39
1744286515.5491457,-16,-18,2
1744286515.5841455,-34,73,-147
1744286515.6201456,-27,-114,-171
1744286515.6551456,40,-22,38
1744286515.6911457,-52,3,-31
1744286515.7261455,7,-18,-59
1744286515.7611456,71,-38,-67
1744286515.7971456,-5,10,-120
1744286515.8321457,-32,10,-92
1744286515.8681457,0,-31,-127
1744286515.9031456,27,-18,-161
1744286515.9391456,53,-6,-129
1744286515.9741457,0,42,-227
1744286516.0091455,-36,2,-203
1744286516.0451458,40,18,-49
1744286516.0801456,73,-40,-73
1744286516.1161456,-40,-15,-97
1744286516.1511457,45,-29,-159
1744286516.1871457,40,-12,-113
1744286516.2221456,28,30,-79
1744286516.2571456,-43,-77,-123
1744286516.2931457,32,26,-19
1744286516.3281455,-22,-104,-205
1744286516.3641458,20,-10,-187
1744286516.3991456,16,-10,-209
1744286516.4351456,28,11,-171
1744286516.4701457,42,-58,-73
1744286516.5051455,28,-33,-159
1744286516.5411456,-17,-17,-75
1744286516.5761456,66,42,-75
1744286516.6121457,0,-33,-113
1744286516.6471455,37,84,-117
1744286516.6831458,7,14,-15
1744286516.7181456,-42,53,-61
1744286516.7531457,-54,-14,-107
1744286516.7891457,-16,-32,-155
1744286516.8241456,-31,14,-169
1744286516.8601456,-37,12,-59
1744286516.8951457,-5,-69,-77
1744286516.9311457,-85,55,-65
1744286516.9671457,-150,0,-149
1744286517.0021458,-26,32,-13
1744286517.0371456,-66,57,-63
1744286517.0731456,-70,-24,-152
1744286517.1091456,-6,0,-144
1744286517.1441455,51,33,-62
1744286517.1801455,-92,-56,-63
1744286517.2151456,27,-36,-144
1744286517.2501457,50,67,-103
1744286517.2851458,-21,11,-171
1744286517.3211458,44,69,-27
1744286517.3571455,53,9,-38
1744286517.3921456,8,28,-112
1744286517.4281456,10,18,-158
1744286517.4631455,-18,-48,-56
1744286517.4981456,18,44,-78
1744286517.5331457,32,-29,-208
1744286517.5691457,-23,46,-24
1744286517.6051457,-23,14,-204
1744286517.6401458,-30,-8,-96
1744286517.6761456,-21,4,-240
1744286517.7111456,18,28,-160
1744286517.7461455,65,-48,-108
1744286517.7811456,-18,65,-160
1744286517.8171456,-69,53,-82
1744286517.8531456,26,32,-92
1744286517.8881457,8,23,-104
1744286517.9241457,-70,31,-148
1744286517.9591455,-46,-92,-172
1744286517.9941456,59,66,-76
1744286518.0291457,15,45,-28
1744286518.0651455,-31,-12,-146
1744286518.1011455,20,27,-192
1744286518.1361456,-57,75,-208
1744286518.1721456,-81,82,-150
1744286518.2071457,-5,-25,-118
1744286518.2421458,-1,-72,-194
1744286518.2771456,71,-24,-62
1744286518.3131456,120,35,-120
1744286518.3491457,-50,-34,-234
1744286518.3841455,-26,23,-36
1744286518.4201458,19,-28,-106
1744286518.4551456,13,29,-130
1744286518.4901457,83,-44,-256
1744286518.5251458,-64,29,-120
1744286518.5611455,-36,75,-180
1744286518.5971456,-35,-42,-232
1744286518.6321456,59,67,-4
1744286518.6681457,34,37,-118
1744286518.7031455,-68,-80,-130
1744286518.7381456,69,-46,-120
1744286518.7731457,78,10,-162
1744286518.8091457,6,60,-156
1744286518.8451457,-18,10,1
1744286518.8801455,17,38,-124
1744286518.9161456,-1,-44,-29
1744286518.9511456,11,-59,-163
1744286518.9861455,-22,138,-131
1744286519.0211456,83,-9,-21
1744286519.0571456,-29,-72,-55
1744286519.0931456,-52,-79,-143
1744286519.1281457,-47,78,-95
1744286519.1641457,-44,-5,-11
1744286519.1991456,33,-25,-77
1744286519.2341456,-14,-43,-153
1744286519.2691455,-2,69,-169
1744286519.3051455,-68,-11,-11
1744286519.3411458,-112,-39,-117
1744286519.3761456,-47,10,-92
1744286519.4121456,52,9,-84
1744286519.4471457,-36,-30,-78
1744286519.4821455,33,-68,-142
1744286519.5181456,23,33,-84
1744286519.5531456,43,11,-190
1744286519.5891457,26,-73,-176
1744286519.6241455,31,-43,-92
1744286519.6601458,-73,6,-106
1744286519.6951456,28,-25,-126
1744286519.7301457,-11,49,-84
1744286519.7661457,70,-42,-96
1744286519.8011456,-27,-38,-86
1744286519.8371456,-63,-8,-126
1744286519.8721457,-7,-2,-130
1744286519.9081457,60,-14,-122
1744286519.9431458,-13,-28,-94
1744286519.9781456,-59,14,-102
1744286520.0141456,22,22,-124
1744286520.0491457,-11,-4,-92
1744286520.0851457,25,-28,-118
1744286520.1201456,-4,-2,-76
1744286520.1561456,-19,-27,-132
1744286520.1911457,-53,2,-68
1744286520.2261455,10,-105,-136
1744286520.2621458,44,8,-62
1744286520.2971456,30,6,-90
1744286520.3331456,10,-27,-144
1744286520.3681457,-69,-17,-66
1744286520.4041457,45,4,-84
1744286520.4391456,-1,4,-194
1744286520.4741457,28,0,-54
1744286520.5101457,-43,-65,-20
1744286520.5451458,24,0,-72
1744286520.5811458,-23,-45,-138
1744286520.6161456,-109,-25,-93
1744286520.6521456,16,54,-184
1744286520.6871457,-59,1,-107
1744286520.7221456,16,-26,-155
1744286520.7581456,-15,52,-23
1744286520.7931457,-9,-95,-69
1744286520.8291457,-135,-60,-35
1744286520.8641458,-70,-40,-275
1744286520.9001458,-36,21,-13
1744286520.9361455,3,39,-135
1744286520.9721456,1,47,-41
1744286521.0071456,-47,-18,-135
1744286521.0421455,-15,-44,-117
1744286521.0781455,18,-12,-141
1744286521.1131456,38,-68,-92
1744286521.1491456,-15,-74,-39
1744286521.1841457,13,39,-33
1744286521.2191458,14,-6,-11
1744286521.2541456,72,49,-239
1744286521.2901456,40,-24,-149
1744286521.3261456,-7,13,-161
1744286521.3611455,49,26,-3
1744286521.3971455,23,36,-67
1744286521.4321456,-46,-7,-57
1744286521.4671457,-38,-85,-75
1744286521.5021458,0,-80,-203
1744286521.5381455,37,31,-223
1744286521.5741456,-34,43,-65
1744286521.6091456,7,15,-201
1744286521.6451457,23,-4,-135
1744286521.6801455,43,-52,-87
1744286521.7151456,45,65,-85
1744286521.7501457,17,-24,-92
1744286521.7861457,-96,27,-18
1744286521.8221457,-10,-8,-94
1744286521.8571455,21,-32,-146
1744286521.8931456,-92,21,-70
1744286521.9281456,1,33,-102
1744286521.9631455,-74,-28,95
1744286521.9981456,32,-50,-204
1744286522.0341456,-64,-22,-134
1744286522.0701456,14,17,15
1744286522.1051457,-73,-44,-204
1744286522.1411457,6,81,-108
1744286522.1761456,-9,5,-74
1744286522.2111456,-29,15,-168
1744286522.2461455,86,-22,-82
1744286522.2821455,38,-26,-120
1744286522.3181458,-46,31,-164
1744286522.3531456,44,44,-158
1744286522.3891456,25,-53,-143
1744286522.4241457,-64,-13,-123
1744286522.4591455,36,-53,-253
1744286522.4941456,-2,-1,-157
1744286522.5301456,31,-68,-101
1744286522.5661457,39,3,-43
1744286522.6011455,-30,39,-23
1744286522.6371458,51,-50,-79
1744286522.6721456,-13,27,-13
1744286522.7071457,12,-78,-81
1744286522.7421458,23,-4,-221
1744286522.7781456,-26,0,-87
1744286522.8141456,46,-29,-149
1744286522.8491457,-47,-11,-151
1744286522.8851457,-28,-40,-37
1744286522.9201458,-54,35,-127
1744286522.9551456,88,6,-77
1744286522.9901457,20,-19,-169
1744286523.0261457,-95,-45,-95
1744286523.0621457,-27,0,-71
1744286523.0971456,52,26,-53
1744286523.1331456,80,-19,-139
1744286523.1681457,-45,-3,-151
1744286523.2031455,2,-3,-27
1744286523.2381456,62,62,-93
1744286523.2741456,0,2,-95
1744286523.3101456,-54,-3,-209
1744286523.3451457,-40,13,-91
1744286523.3811457,20,19,-149
1744286523.4161456,12,-12,-205
1744286523.4511456,-10,9,-115
1744286523.4871457,-47,53,-93
1744286523.5221455,-70,-30,-71
1744286523.5581458,-21,-110,-49
1744286523.5931456,-42,-15,-116
1744286523.6291456,-46,56,-208
1744286523.6641457,-32,72,-76
1744286523.6991456,35,-29,-110
1744286523.7351456,-23,7,-188
1744286523.7701457,24,-20,-168
1744286523.8061457,-70,-50,-196
1744286523.8411458,-97,-20,-76
1744286523.8771458,-43,-26,-18
1744286523.9121456,5,-3,-88
1744286523.9471457,43,-11,-144
1744286523.9831457,23,26,-66
1744286524.0181456,27,-36,-94
1744286524.0541456,15,-21,-196
1744286524.0891457,14,63,-107
1744286524.1251457,74,11,-145
1744286524.1601458,-46,-49,-66
1744286524.1951456,59,-59,-74
1744286524.2311456,-78,-9,-160
1744286524.2661457,-33,-51,-188
1744286524.3021455,74,-5,-56
1744286524.3371456,-5,54,-78
1744286524.3731456,-25,-11,9
1744286524.4081457,-109,-31,-114
1744286524.4431458,17,-84,-92
1744286524.4791458,2,26,-10
1744286524.5141456,-57,-7,-182
1744286524.5501456,-16,63,-28
1744286524.5851457,-18,0,-176
1744286524.6211455,-56,4,-102
1744286524.6561456,43,-33,-24
1744286524.6911457,-70,-15,-102
1744286524.7271457,20,-34,-44
1744286524.7621458,83,12,-40
1744286524.7981458,-16,-127,-119
1744286524.8331456,9,19,-95
1744286524.8691456,-72,-2,-201
1744286524.9051456,41,59,-7
1744286524.9401455,-45,-6,-137
1744286524.9751456,38,21,-183
1744286525.0111456,-16,47,-65
1744286525.0471456,17,-74,-151
1744286525.0821457,-8,-69,-23
1744286525.1181457,-38,35,-345
1744286525.1531456,13,50,-183
1744286525.1881456,61,-45,-101
1744286525.2231455,-18,-40,-77
1744286525.2591455,-20,33,-181
1744286525.2951458,-2,-67,-37
1744286525.3301456,-64,-47,-121
1744286525.3661456,-2,24,-119
1744286525.4011457,-34,-49,-125
1744286525.4361455,21,-41,-19
1744286525.4791458,-2,62,-158
1744286525.5151458,-30,-1,-118
1744286525.5511456,25,-31,-82
1744286525.5861456,43,-45,-168
1744286525.6221457,-32,0,-148
1744286525.6571455,-58,22,-38
1744286525.6921456,-38,14,-232
1744286525.7271457,-12,30,-224
1744286525.7631457,36,26,-100
1744286525.7991457,-16,36,-78
1744286525.8341455,48,-43,-82
1744286525.8701456,49,36,-38
1744286525.9051456,-6,106,-134
1744286525.9401455,17,4,-164
1744286525.9751456,-8,12,-38
1744286526.0111456,-13,-47,-145
1744286526.0471456,-59,28,-79
1744286526.0821457,0,-16,-287
1744286526.1181457,-43,5,-89
1744286526.1531456,-3,56,22
1744286526.1881456,-33,-2,-67
1744286526.2231455,-69,60,-55
1744286526.2591455,2,-19,-127
1744286526.2951458,-76,-84,-175
1744286526.3301456,94,-5,-97
1744286526.3661456,12,-31,-135
1744286526.4011457,-6,-5,-66
1744286526.4361455,11,-11,-126
1744286526.4711456,-54,-20,-64
1744286526.5071456,64,-31,-74
1744286526.5431457,97,50,-108
1744286526.5781455,9,2,-156
1744286526.6141458,-36,-9,-100
1744286526.6491456,42,57,-218
1744286526.6841457,2,-30,-66
1744286526.7191458,8,3,-69
1744286526.7551455,-7,-13,-80
1744286526.7911456,-56,-62,-213
1744286526.8261456,62,3,-79
1744286526.8621457,-22,-50,-209
1744286526.8971455,41,25,-175
1744286526.9321456,-56,-4,-251
1744286526.9671457,36,-33,-43
1744286527.0031457,-66,34,-113
1744286527.0391457,-25,12,-263
1744286527.0741456,44,8,-95
1744286527.1101456,6,30,-147
1744286527.1451457,-51,8,-39
1744286527.1801455,-13,-14,-63
1744286527.2151456,-35,13,-53
1744286527.2511456,-21,-12,-121
1744286527.2871456,38,-18,-69
1744286527.3221457,16,25,-83
1744286527.3581457,-21,35,-43
1744286527.3931456,-21,-14,-143
1744286527.4281456,-65,7,-53
1744286527.4641457,-35,-50,24
1744286527.4991455,8,37,-55
1744286527.5351458,112,40,-17
1744286527.5701456,-85,4,-89
1744286527.6061456,28,52,-213
1744286527.6411457,-25,22,-107
1744286527.6761456,-48,52,-113
1744286527.7121456,45,-15,-167
1744286527.7471457,8,57,-27
1744286527.7831457,-71,31,-61
1744286527.8181458,50,45,-39
1744286527.8541458,8,-14,-99
1744286527.8891456,9,30,-131
1744286527.9241457,-15,-41,-135
1744286527.9601457,-41,-31,-29
1744286527.9951456,-47,14,-95
1744286528.0311456,16,-75,-111
1744286528.0661457,64,-35,-25
1744286528.1021457,0,26,-9
1744286528.1371458,44,14,-45
1744286528.1721456,36,-13,-71
1744286528.2081456,50,50,-131
1744286528.2431457,20,12,-169
1744286528.2791457,-14,33,4
1744286528.3141456,-1,15,-95
1744286528.3501456,14,14,-111
1744286528.3851457,75,-67,-51
1744286528.4201458,-15,-21,-73
1744286528.4561458,15,-23,-121
1744286528.4911456,-33,16,-139
1744286528.5271456,-16,55,-295
1744286528.5621457,18,-15,-49
1744286528.5981455,64,-24,-67
1744286528.6331456,48,-2,-111
1744286528.6681457,-23,0,-130
1744286528.7041457,13,46,-48
1744286528.7391458,-8,69,-78
1744286528.7751458,-35,-32,-164
1744286528.8101456,-2,-33,-132
1744286528.8451457,0,70,-56
1744286528.8801455,46,29,-72
1744286528.9161456,59,-9,-252
1744286528.9521456,13,-65,-140
1744286528.9871457,-60,22,-166
1744286529.0231457,-22,62,-230
1744286529.0581458,65,14,63
1744286529.0931456,-66,-89,5
1744286529.1281457,15,-49,-12
1744286529.1641457,-32,-45,-12
1744286529.2001455,46,-19,-106
1744286529.2351456,3,-11,-231
1744286529.2711456,-2,-102,-129
1744286529.3061457,11,21,-117
1744286529.3411458,1,57,-205
1744286529.3761456,-40,37,50
1744286529.4121456,7,-46,-95
1744286529.4481456,9,-104,2
1744286529.4831457,3,-7,-141
1744286529.5191455,45,-15,-55
1744286529.5541456,53,-31,-87
1744286529.5891457,-20,-29,26
1744286529.6241455,-118,104,-88
1744286529.6601458,11,14,23
1744286529.6961458,-24,47,-212
1744286529.7311456,-18,-42,-95
1744286529.7671456,-40,-52,-164
1744286529.8021455,-40,-48,-66
1744286529.8371456,19,-24,-232
1744286529.8721457,-90,-31,-62
1744286529.9081457,129,52,-186
1744286529.9441457,76,-85,-120
1744286529.9791458,28,-55,-172
1744286530.0151458,89,-27,-64
1744286530.0501456,15,-43,-156
1744286530.0851457,11,-39,-48
1744286530.1201456,-48,-4,-26
1744286530.1561456,-54,79,65
1744286530.1921456,3,93,-54
1744286530.2271457,-31,10,-100
1744286530.2631457,0,-59,-58
1744286530.2981458,97,3,-220
1744286530.3331456,-58,109,-50
1744286530.3681457,7,-5,-6
1744286530.4041457,-86,29,-122
1744286530.4401455,-82,-2,-84
1744286530.4751456,-8,5,-158
1744286530.5111456,44,-6,-84
1744286530.5461457,16,16,-145
1744286530.5811458,70,18,-105
1744286530.6161456,-51,14,-61
1744286530.6521456,0,-101,-97
1744286530.6881456,12,-2,-97
1744286530.7231455,-25,27,-165
1744286530.7591455,-7,33,-21
1744286530.7941456,-9,-18,-77
1744286530.8291457,-16,17,-153
1744286530.8641458,-26,-12,-187
1744286530.9001458,-12,-22,-151
1744286530.9361455,2,5,-91
1744286530.9711456,5,-6,-291
1744286531.0071456,48,-60,-163
1744286531.0421455,-87,49,-53
1744286531.0771456,-89,-4,-131
1744286531.1121457,-23,47,-99
1744286531.1481457,-125,87,-67
1744286531.1841457,10,-46,-111
1744286531.2191458,4,-38,0
1744286531.2551455,-84,-27,-79
1744286531.2901456,-72,-19,-77
1744286531.3251455,-13,-50,-78
1744286531.3611455,-101,91,-166
1744286531.3961456,20,-69,-90
1744286531.4321456,-93,-45,-132
1744286531.4671457,-71,14,-138
1744286531.5031457,-25,24,-259
1744286531.5381455,-43,26,-98
1744286531.5731456,-33,14,-234
1744286531.6091456,-57,-3,-90
1744286531.6441455,54,64,-104
1744286531.6801455,38,-37,-125
1744286531.7151456,10,14,-157
1744286531.7511456,-23,28,-51
1744286531.7861457,-13,-19,-127
1744286531.8211458,34,-59,-125
1744286531.8571455,-38,0,-147
1744286531.8921456,-3,-15,-58
1744286531.9281456,16,-41,-198
1744286531.9631455,-75,66,-82
1744286531.9991455,25,6,-39
1744286532.0341456,26,-26,-49
1744286532.0691457,13,4,15
1744286532.1051457,-27,-11,-37
1744286532.1401458,31,6,-73
1744286532.1761456,19,-21,-85
1744286532.2111456,19,56,-151
1744286532.2471457,-6,61,-31
1744286532.2821455,-64,-22,-87
1744286532.3171456,-4,63,-169
1744286532.3531456,7,11,-141
1744286532.3881457,-10,21,8
1744286532.4241457,21,19,-55
1744286532.4591455,-44,-86,-19
1744286532.4951456,-30,45,-67
1744286532.5301456,52,-19,-49
1744286532.5651455,-14,51,-165
1744286532.6011455,35,-34,-143
1744286532.6361456,21,59,-147
1744286532.6721456,81,-4,-151
1744286532.7071457,113,9,-109
1744286532.7431457,28,58,-139
1744286532.7781456,81,9,-101
1744286532.8131456,-9,-4,-177
1744286532.8491457,14,107,-87
1744286532.8841455,0,29,-187
1744286532.9201458,74,-10,-69
1744286532.9551456,20,-25,-97
1744286532.9901457,48,1,34
1744286533.0251458,6,43,-169
1744286533.0611455,-39,88,-37
1744286533.0971456,14,27,-107
1744286533.1321456,-33,5,-131
1744286533.1681457,14,-24,-47
1744286533.2031455,76,-22,-101
1744286533.2381456,-39,81,-139
1744286533.2731457,-35,-18,-99
1744286533.3091457,-7,1,-143
1744286533.3451457,83,-56,12
1744286533.3801455,12,-45,-63
1744286533.4161456,124,8,-161
1744286533.4511456,24,8,-95
1744286533.4861455,8,-43,4
1744286533.5211456,-21,88,-163
1744286533.5571456,-57,14,-66
1744286533.5931456,14,-7,-154
1744286533.6281457,-15,-3,-174
1744286533.6641457,-18,5,-14
1744286533.6991456,-9,43,-226
1744286533.7341456,-19,-50,-212
1744286533.7691455,28,5,-96
1744286533.8051455,-19,17,-28
1744286533.8411458,-15,47,-146
1744286533.8761456,-20,39,-160
1744286533.9121456,49,29,-172
1744286533.9471457,41,-52,-118
1744286533.9821455,23,35,-32
1744286534.0171456,60,-19,-130
1744286534.0531456,-5,50,-130
1744286534.0891457,105,93,-122
1744286534.1241455,7,2,-178
1744286534.1601458,7,28,-24
1744286534.1951456,-74,92,2
1744286534.2301457,-7,53,-29
1744286534.2651458,55,-70,-178
1744286534.3011456,30,32,-104
1744286534.3371456,-61,-9,-103
1744286534.3721457,42,48,-277
1744286534.4081457,-23,36,-87
1744286534.4431458,20,-57,-117
1744286534.4781456,-45,-21,-105
1744286534.5131457,23,-41,-103
1744286534.5491457,38,2,-91
1744286534.5851457,-7,80,-95
1744286534.6201456,16,64,-59
1744286534.6561456,-37,-24,16
1744286534.6911457,6,8,-151
1744286534.7261455,5,-14,-31
1744286534.7611456,68,59,-165
1744286534.7971456,34,17,-143
1744286534.8331456,-64,-28,-33
1744286534.8681457,-7,18,-109
1744286534.9041457,-23,28,-141
1744286534.9391456,22,42,-173
1744286534.9741457,46,0,-33
1744286535.0091455,12,47,-77
1744286535.0451458,16,4,-89
1744286535.0811458,32,-43,-109
1744286535.1161456,18,14,-143
1744286535.1521456,-23,70,-199
1744286535.1871457,85,54,-81
1744286535.2221456,0,2,-155
1744286535.2571456,24,48,24
1744286535.2931457,21,-3,-229
1744286535.3291457,-4,14,-81
1744286535.3641458,15,-3,-33
1744286535.4001458,23,-51,-92
1744286535.4351456,-2,36,-32
1744286535.4701457,-40,5,-99
1744286535.5131457,-26,49,-206
1744286535.5491457,59,-11,-164
1744286535.5851457,5,-5,-92
1744286535.6201456,109,-36,-190
1744286535.6561456,15,35,-192
1744286535.6911457,-16,0,-170
1744286535.7261455,61,-29,-114
1744286535.7621458,42,18,-8
1744286535.7971456,21,20,-116
1744286535.8331456,15,-17,-54
1744286535.8681457,5,-37,-70
1744286535.9041457,11,18,-152
1744286535.9391456,-66,-73,57
1744286535.9741457,42,6,-188
1744286536.0101457,-77,16,-116
1744286536.0451458,-21,-49,-130
1744286536.0811458,-5,3,-108
1744286536.1161456,-15,-34,-134
1744286536.1521456,-77,42,-190
1744286536.1871457,51,-13,-102
1744286536.2221456,-58,43,-142
1744286536.2581456,-24,12,-120
1744286536.2931457,35,-1,-152
1744286536.3291457,0,-11,-197
1744286536.3641458,-42,19,-13
1744286536.4001458,3,44,-113
1744286536.4351456,47,-56,-125
1744286536.4701457,-4,31,-49
1744286536.5061457,63,46,-97
1744286536.5411456,14,-49,-151
1744286536.5771456,20,36,-149
1744286536.6121457,-65,10,-61
1744286536.6481457,-49,37,-15
1744286536.6831458,-31,55,-175
1744286536.7181456,84,19,-151
1744286536.7541456,-9,3,-127
1744286536.7891457,-67,-62,-97
1744286536.8251455,44,7,-41
1744286536.8601456,57,-32,-147
1744286536.8951457,-6,-12,0
1744286536.9301455,-91,-70,-193
1744286536.9661458,-18,-13,-103
1744286537.0021458,33,-1,-61
1744286537.0371456,5,32,-58
1744286537.0731456,91,-23,-94
1744286537.1081457,-44,20,-106
1744286537.1431456,1,-73,-110
1744286537.1781456,66,3,-44
1744286537.2141457,78,89,-146
1744286537.2501457,78,15,-82
1744286537.2851458,-56,-23,-40
1744286537.3211458,24,14,-147
1744286537.3561456,-72,-21,-43
1744286537.3911457,-37,16,-141
1744286537.4261456,100,40,-93
1744286537.4621456,-9,-13,-35
1744286537.4981456,46,-31,-73
1744286537.5331457,74,-14,-113
1744286537.5691457,-13,33,48
1744286537.6041458,40,-8,-101
1744286537.6391456,8,11,-168
1744286537.6741457,67,97,-138
1744286537.7101457,-44,0,-92
1744286537.7461455,-64,-44,-134
1744286537.7811456,-56,30,-74
1744286537.8171456,-106,-2,-14
1744286537.8521457,-21,6,-74
1744286537.8871458,-67,-5,5
1744286537.9221456,-43,58,27
1744286537.9581456,54,-5,-118
1744286537.9941456,59,96,-6
1744286538.0291457,-14,10,-58
1744286538.0651455,79,-32,-254
1744286538.1001456,39,-16,-168
1744286538.1351457,15,-28,-140
1744286538.1701458,29,-19,-112
1744286538.2061458,-32,36,-42
