time,x,y,z
1744275864.5091455,-39,-42,-133
1744275864.5451458,22,19,-213
1744275864.5801456,-17,-38,-121
1744275864.6151457,60,51,6
1744275864.6501458,-85,-42,-201
1744275864.6861455,42,11,-35
1744275864.7221456,0,39,-127
1744275864.7571456,52,7,-149
1744275864.7931457,20,17,-57
1744275864.8281455,-27,31,22
1744275864.8631456,-33,-26,-67
1744275864.8991456,16,73,-127
1744275864.9341457,-33,-76,-189
1744275864.9701457,46,-52,38
1744275865.0051455,10,9,-199
1744275865.0411456,-29,29,-187
1744275865.0761456,-1,0,-157
1744275865.1111455,-17,-24,-65
1744275865.1471455,16,31,-75
1744275865.1821456,38,31,-127
1744275865.2181456,2,39,-115
1744275865.2531457,24,-90,-93
1744275865.2891457,-65,-60,-13
1744275865.3241456,-31,-14,-171
1744275865.3591456,-49,5,-111
1744275865.3951457,26,-30,14
1744275865.4301455,6,13,-97
1744275865.4661458,-19,65,-79
1744275865.5011456,8,77,-23
1744275865.5371456,72,21,-181
1744275865.5721457,100,93,-177
1744275865.6071455,14,-22,-167
1744275865.6431456,-51,-6,-167
1744275865.6781456,38,15,-239
1744275865.7141457,38,-12,-93
1744275865.7491455,32,7,-139
1744275865.7851458,28,-34,-205
1744275865.8201456,-63,-56,-131
1744275865.8551457,6,1,-197
1744275865.8911457,28,-28,-185
1744275865.9261456,92,25,-131
1744275865.9621456,52,-34,-255
1744275865.9971457,-39,-6,-213
1744275866.0331457,4,-12,-103
1744275866.0681458,28,-40,-165
1744275866.1031456,-19,31,-63
1744275866.1391456,-35,-38,-203
1744275866.1741457,-5,25,-49
1744275866.2101457,142,43,-199
1744275866.2451456,20,51,-97
1744275866.2801456,2,1,-235
1744275866.3151455,-1,-52,-47
1744275866.3511455,-27,-20,-99
1744275866.3871458,16,29,-191
1744275866.4221456,24,-88,-167
1744275866.4581456,-71,-14,-63
1744275866.4931457,36,-64,-157
1744275866.5281456,-71,-68,-211
1744275866.5631456,42,-32,-117
1744275866.5991457,48,-18,-127
1744275866.6351457,-11,-12,-157
1744275866.6701458,14,57,-7
1744275866.7061458,58,55,-127
1744275866.7411456,-29,23,10
1744275866.7761457,-71,53,-133
1744275866.8111455,6,49,-281
1744275866.8471456,64,5,-99
1744275866.8831456,40,0,-155
1744275866.9181457,-7,15,-91
1744275866.9541457,34,15,-263
1744275866.9891458,-31,-54,-83
1744275867.0241456,0,-32,-157
1744275867.0591457,-65,-70,-151
1744275867.0951457,-5,-82,-151
1744275867.1311457,36,-68,-253
1744275867.1661456,16,-46,-59
1744275867.2021456,-47,15,-57
1744275867.2371457,12,-28,-85
1744275867.2721455,40,11,-243
1744275867.3071456,68,-26,-177
1744275867.3431456,44,-2,-45
1744275867.3791456,74,33,-169
1744275867.4141457,-3,-34,-121
1744275867.4501455,-96,-48,-131
1744275867.4851456,-49,-16,-133
1744275867.5201457,-27,-22,-113
1744275867.5551455,8,87,-115
1744275867.5911458,-57,-30,-255
1744275867.6271458,-27,-6,48
1744275867.6621456,-11,33,-169
1744275867.6981456,-1,-26,-75
1744275867.7331457,106,-38,-103
1744275867.7681456,-4,-14,-255
1744275867.8031456,10,-74,-75
1744275867.8391457,-16,37,-199
1744275867.8751457,50,157,-105
1744275867.9101458,56,-34,-181
1744275867.9461458,56,-40,-73
1744275867.9811456,62,-34,-179
1744275868.0161457,42,-6,-123
1744275868.0511456,-19,1,-159
1744275868.0871456,20,-6,-49
1744275868.1231456,-7,-38,-157
1744275868.1581457,-24,-36,-7
1744275868.1941457,50,27,-173
1744275868.2291458,-22,-10,-161
1744275868.2641456,-26,-28,-35
1744275868.2991457,-6,-28,-131
1744275868.3351457,56,-62,-153
1744275868.3711455,-36,-26,-69
1744275868.4061456,-52,-12,-117
1744275868.4421456,38,39,-155
1744275868.4771457,-8,5,-149
1744275868.5121458,74,55,-247
1744275868.5471456,2,75,-151
1744275868.5831456,-32,-66,-43
1744275868.6191456,38,33,-101
1744275868.6541457,-32,37,-99
1744275868.6901455,-71,101,-101
1744275868.7251456,-21,11,-115
1744275868.7601457,66,-32,-105
1744275868.7961457,26,7,-133
1744275868.8311458,-47,-8,-147
1744275868.8671458,80,-54,-105
1744275868.9021456,-17,-14,-53
1744275868.9381456,-59,-18,-77
1744275868.9731455,12,85,-67
1744275869.0081456,28,-24,-145
1744275869.0441456,-1,-82,-113
1744275869.0791457,-35,-44,-215
1744275869.1151457,-29,-30,-25
1744275869.1501458,-49,31,-235
1744275869.1861455,-7,-44,-27
1744275869.2211456,-63,9,-145
1744275869.2561457,-23,-74,-169
1744275869.2921455,10,13,-295
1744275869.3271456,-7,-102,-127
1744275869.3631456,-17,5,-181
1744275869.3981457,-55,-56,-45
1744275869.4341457,18,-52,-35
1744275869.4691458,10,-16,-151
1744275869.5041456,8,61,-69
1744275869.5401456,-35,-4,10
1744275869.5751455,28,11,-179
1744275869.6111455,88,-94,-63
1744275869.6461456,2,-2,-139
1744275869.6821456,6,35,-225
1744275869.7171457,10,19,-77
1744275869.7521458,2,5,-59
1744275869.7881455,-19,-52,-49
1744275869.8231456,-35,51,-163
1744275869.8591456,58,-46,-91
1744275869.8941455,102,-74,-191
1744275869.9301455,42,-24,-137
1744275869.9651456,4,9,-91
1744275870.0001457,-75,-10,-203
1744275870.0361457,-46,-36,-121
1744275870.0711458,-96,-34,-135
1744275870.1071455,-2,1,-179
1744275870.1421456,56,-96,-153
1744275870.1771455,-22,21,-181
1744275870.2121456,-98,73,-69
1744275870.2481456,27,-52,-49
1744275870.2911456,-14,5,-33
1744275870.3271456,-30,109,-59
1744275870.3631456,-42,23,-79
1744275870.3981457,-10,21,-87
1744275870.4331458,59,65,-91
1744275870.4681456,-14,-18,-121
1744275870.5041456,-56,43,-197
1744275870.5401456,71,17,-137
1744275870.5751455,-12,-18,48
1744275870.6111455,65,-46,-199
1744275870.6461456,59,-64,-207
1744275870.6811457,-10,-60,-63
1744275870.7161458,43,3,-123
1744275870.7521458,24,-10,-135
1744275870.7881455,70,-18,-129
1744275870.8231456,12,3,-215
1744275870.8591456,-32,53,-143
1744275870.8941455,42,65,-167
1744275870.9291456,0,-6,-19
1744275870.9641457,-52,5,-161
1744275871.0001457,-18,51,-69
1744275871.0361457,73,27,-99
1744275871.0711458,59,31,-73
1744275871.1071455,29,87,-197
1744275871.1421456,29,-76,-13
1744275871.1771455,-16,51,-9
1744275871.2121456,17,-8,-17
1744275871.2481456,36,13,-133
1744275871.2841456,-54,41,-17
1744275871.3191457,53,39,-105
1744275871.3551457,12,-26,-133
1744275871.3901458,-56,3,-137
1744275871.4251456,118,107,-83
1744275871.4601457,-48,25,-83
1744275871.4961455,31,11,-187
1744275871.5321455,0,65,-97
1744275871.5671456,98,11,-167
1744275871.6031456,-16,0,-131
1744275871.6381457,44,-16,-175
1744275871.6731458,-7,53,-145
1744275871.7081456,-17,1,-273
1744275871.7441456,-7,-56,-125
1744275871.7801456,-14,3,-49
1744275871.8151455,-40,-10,-71
1744275871.8511455,34,-32,-181
1744275871.8861456,10,53,-169
1744275871.9211457,54,23,-45
1744275871.9561458,-40,-52,-201
1744275871.9921458,-8,13,-23
1744275872.0281456,38,1,-85
1744275872.0631456,28,-18,-173
1744275872.0991457,-36,-22,-81
1744275872.1341455,-50,23,-191
1744275872.1691456,66,-48,-125
1744275872.2041457,38,-4,-35
1744275872.2401457,-34,45,-147
1744275872.2761457,-2,-30,-259
1744275872.3111455,-78,-20,-125
1744275872.3471456,-13,11,-169
1744275872.3821456,6,7,-195
1744275872.4171455,32,0,-89
1744275872.4521456,-73,-68,-151
1744275872.4881456,-1,-12,-83
1744275872.5241456,-33,59,-159
1744275872.5591457,60,-28,-97
1744275872.5951457,6,3,-101
1744275872.6301455,48,-14,-169
1744275872.6651456,12,-32,-73
1744275872.7011456,-23,19,-193
1744275872.7361455,84,-24,-31
1744275872.7721455,76,9,-189
1744275872.8071456,50,29,-151
1744275872.8431456,34,-14,-55
1744275872.8781457,-39,69,-89
1744275872.9131455,10,31,-155
1744275872.9491456,-3,65,-155
1744275872.9841456,-7,-36,-105
1744275873.0201457,-7,-22,-43
1744275873.0551455,84,33,-27
1744275873.0911458,-13,-60,-227
1744275873.1261456,-17,-56,-103
1744275873.1611457,-7,11,-151
1744275873.1971457,30,31,-33
1744275873.2321455,4,-20,-179
1744275873.2681456,76,69,-113
1744275873.3031456,-21,-30,-219
1744275873.3391457,14,-26,-65
1744275873.3741455,64,-24,-143
1744275873.4091456,66,-42,-165
1744275873.4451456,-23,51,-103
1744275873.4801457,-115,21,-33
1744275873.5161457,42,9,-223
1744275873.5511456,14,-34,-221
1744275873.5871456,-35,29,-15
1744275873.6221457,34,53,-55
1744275873.6571455,38,55,-165
1744275873.6931458,-21,-44,-33
1744275873.7281456,-51,-2,-95
1744275873.7641456,8,-6,-201
1744275873.7991457,-37,-26,-125
1744275873.8351457,-51,7,-93
1744275873.8701456,48,45,0
1744275873.9051456,54,-4,-197
1744275873.9411457,60,3,-205
1744275873.9761455,-29,-76,-123
1744275874.0121458,52,1,-193
1744275874.0471456,-51,5,-31
1744275874.0821457,6,29,-149
1744275874.1171458,12,-74,-73
1744275874.1531456,-1,1,-109
1744275874.1891456,56,-26,-117
1744275874.2241457,-47,-22,-171
1744275874.2601457,-69,37,-179
1744275874.2951458,10,-78,-139
1744275874.3301456,-33,-52,-157
1744275874.3651457,-1,-66,-59
1744275874.4011457,-73,-56,-149
1744275874.4371457,68,-18,-97
1744275874.4721456,36,-68,-141
1744275874.5081456,8,0,-149
1744275874.5431457,-1,21,-149
1744275874.5781455,-43,13,-57
1744275874.6131456,-49,15,-173
1744275874.6491456,50,17,-251
1744275874.6851456,40,-24,-133
1744275874.7201457,32,17,-229
1744275874.7561457,18,57,-119
1744275874.7911456,2,49,-17
1744275874.8261456,4,35,-57
1744275874.8611455,-19,-24,-55
1744275874.8971455,-5,-4,-215
1744275874.9331458,24,-32,-93
1744275874.9681456,40,29,-193
1744275875.0041456,60,17,-53
1744275875.0391457,-17,-6,-213
1744275875.0741456,10,41,-187
1744275875.1091456,-21,-30,-53
1744275875.1451457,18,91,-189
1744275875.1811457,-45,-18,-43
1744275875.2161458,0,-94,-151
1744275875.2521458,-1,29,-95
1744275875.2871456,-87,-30,-155
1744275875.3221457,28,-74,-31
1744275875.3571455,-3,-16,-159
1744275875.3931456,-59,53,-177
1744275875.4291456,64,-16,-81
1744275875.4641457,2,-62,-141
1744275875.5001457,46,51,-215
1744275875.5351458,-27,-48,-125
1744275875.5701456,-29,-62,-183
1744275875.6051457,30,-36,-147
1744275875.6411457,-81,-24,-7
1744275875.6771455,0,27,-119
1744275875.7121456,0,-24,-215
1744275875.7481456,62,-104,-143
1744275875.7831457,-3,75,-125
1744275875.8181458,-15,67,-231
1744275875.8531456,116,-56,-199
1744275875.8891456,-27,1,-105
1744275875.9251456,-71,17,-39
1744275875.9601457,-15,-78,-225
1744275875.9961455,54,-24,-169
1744275876.0311456,-5,39,-185
1744275876.0661457,42,7,-175
1744275876.1011455,8,-24,-153
1744275876.1371458,-11,-110,-53
1744275876.1731458,-47,-4,-77
1744275876.2081456,8,19,-99
1744275876.2441456,-21,-2,-173
1744275876.2791457,74,-40,2
1744275876.3141456,-49,-12,-113
1744275876.3491457,86,53,-169
1744275876.3851457,-103,77,-151
1744275876.4211457,80,3,-147
1744275876.4561458,-71,63,-149
1744275876.4921458,32,-44,-171
1744275876.5271456,34,5,-121
1744275876.5621457,-7,-12,-129
1744275876.5981455,-41,-10,-137
1744275876.6331456,4,17,-61
1744275876.6691456,32,-18,-149
1744275876.7041457,12,-40,-141
1744275876.7401457,-37,23,-197
1744275876.7751458,20,0,-23
1744275876.8101456,-141,-6,-129
1744275876.8461456,10,79,-157
1744275876.8811457,-21,-26,-251
1744275876.9171455,-69,43,-131
1744275876.9521456,-9,-6,-7
1744275876.9881456,-19,-2,-217
1744275877.0231457,36,-8,46
1744275877.0581458,66,29,-57
1744275877.0941458,-15,-24,-293
1744275877.1291456,-39,-2,-179
1744275877.1651456,38,-30,-219
1744275877.2001455,28,-18,-171
1744275877.2351456,-17,-48,-277
1744275877.2701457,-57,-36,-135
1744275877.3061457,18,-56,-129
1744275877.3421457,18,21,-149
1744275877.3771458,36,-4,-87
1744275877.4131455,20,-26,-161
1744275877.4481456,-73,-4,-59
1744275877.4841456,-19,-10,-139
1744275877.5191455,-94,-58,-157
1744275877.5541456,12,11,-57
1744275877.5901456,86,21,-129
1744275877.6251457,-30,-24,-45
1744275877.6611457,92,-8,-67
1744275877.6961458,-2,25,-23
1744275877.7321455,-69,45,-155
1744275877.7671456,-31,-76,-71
1744275877.8021455,50,19,-119
1744275877.8381455,24,39,-47
1744275877.8731456,4,-16,-105
1744275877.9091456,-21,71,-111
1744275877.9441457,-5,-4,-131
1744275877.9791458,-48,25,-181
1744275878.0141456,-22,93,-255
1744275878.0501456,0,49,-59
1744275878.0861456,4,-54,-175
1744275878.1211455,10,31,-49
1744275878.1571455,8,25,-17
1744275878.1921456,-19,37,-167
1744275878.2271457,-25,-68,-119
1744275878.2621458,48,-88,-113
1744275878.2981458,2,0,-207
1744275878.3341455,22,103,-127
1744275878.3691456,26,-42,-157
1744275878.4051456,60,49,-165
1744275878.4401455,56,7,-103
1744275878.4751456,6,71,-79
1744275878.5101457,-33,17,-161
1744275878.5461457,6,31,-135
1744275878.5821457,46,87,-201
1744275878.6171458,26,-26,-49
1744275878.6531456,14,-42,-81
1744275878.6881456,-19,63,-259
1744275878.7231455,-37,27,-37
1744275878.7581456,20,45,-133
1744275878.7941456,10,21,-103
1744275878.8301456,16,-2,-93
1744275878.8651457,-13,-56,-135
1744275878.9011457,-29,45,-193
1744275878.9361455,10,-10,-91
1744275878.9711456,60,47,-131
1744275879.0061457,-9,1,-93
1744275879.0421455,-31,33,-171
1744275879.0781455,-47,-50,-207
1744275879.1131456,-43,17,-139
1744275879.1491456,-11,-16,-263
1744275879.1841457,8,-58,-191
1744275879.2191458,36,69,-15
1744275879.2541456,18,19,-105
1744275879.2901456,-5,27,-139
1744275879.3261456,-93,21,-61
1744275879.3611455,-7,3,-163
1744275879.3971455,-13,73,-111
1744275879.4321456,10,31,-35
1744275879.4671457,-51,-6,-35
1744275879.5021458,-53,-40,-25
1744275879.5381455,-61,41,-245
1744275879.5741456,-35,27,-123
1744275879.6091456,62,-10,-157
1744275879.6451457,74,-4,-101
1744275879.6801455,10,-8,-107
1744275879.7151456,4,-38,-75
1744275879.7501457,36,-60,-245
1744275879.7861457,-23,11,-113
1744275879.8221457,-37,73,-201
1744275879.8571455,4,19,14
1744275879.8931456,0,25,-121
1744275879.9281456,34,-46,-139
1744275879.9631455,-37,71,-155
1744275879.9981456,26,49,-35
1744275880.0341456,-39,-12,-87
1744275880.0701456,-23,-72,-199
1744275880.1051457,116,5,-165
1744275880.1411457,96,3,-159
1744275880.1761456,62,101,-313
1744275880.2111456,-93,5,-131
1744275880.2471457,-47,13,-193
1744275880.2821455,38,99,-197
1744275880.3251455,30,5,-177
1744275880.3611455,-25,5,-217
1744275880.3971455,-57,-60,-207
1744275880.4321456,-23,55,-27
1744275880.4671457,2,-24,-5
1744275880.5031457,-9,11,-209
1744275880.5381455,44,117,-115
1744275880.5741456,-37,9,-157
1744275880.6091456,86,-4,-115
1744275880.6451457,36,-46,-103
1744275880.6801455,-15,-18,-161
1744275880.7151456,22,-14,-101
1744275880.7511456,-39,21,-157
1744275880.7861457,-21,-60,-197
1744275880.8221457,106,-42,-175
1744275880.8571455,-109,7,-129
1744275880.8931456,28,3,-215
1744275880.9281456,-5,-18,-133
1744275880.9631455,26,-42,-181
1744275880.9991455,-7,39,-41
1744275881.0341456,-13,-20,-67
1744275881.0701456,-21,35,-201
1744275881.1051457,-3,-16,-39
1744275881.1401458,-27,61,-219
1744275881.1751456,-19,-22,-141
1744275881.2111456,-15,65,-23
1744275881.2471457,18,87,-97
1744275881.2821455,0,-6,-65
1744275881.3181458,-41,-12,10
1744275881.3531456,2,29,-113
1744275881.3891456,-39,63,-213
1744275881.4241457,-67,0,-149
1744275881.4591455,44,-84,-179
1744275881.4951456,122,-40,-113
1744275881.5301456,54,-28,-113
1744275881.5661457,-43,-84,-127
1744275881.6011455,-81,1,-139
1744275881.6371458,-5,11,-75
1744275881.6731458,-47,-14,-115
1744275881.7081456,64,-6,-127
1744275881.7431457,-89,19,-149
1744275881.7791457,4,-30,-109
1744275881.8151455,22,27,-117
1744275881.8501456,14,19,-199
1744275881.8861456,-35,-32,-119
1744275881.9211457,-1,43,-255
1744275881.9561458,86,17,-115
1744275881.9911456,52,51,-131
1744275882.0271456,-21,-8,-133
1744275882.0631456,12,11,-103
1744275882.0981455,2,-14,-163
1744275882.1341455,54,65,-71
1744275882.1691456,70,-12,-107
1744275882.2041457,38,-30,-177
1744275882.2391458,36,5,-227
1744275882.2751458,-91,-20,-125
1744275882.3111455,8,77,-77
1744275882.3461456,14,-14,-113
1744275882.3821456,48,-14,-103
1744275882.4171455,-25,-10,-45
1744275882.4521456,-71,-42,-83
1744275882.4871457,-87,-10,-121
1744275882.5231457,32,-122,6
1744275882.5591457,4,-96,-233
1744275882.5941458,12,21,-173
1744275882.6301455,-71,-28,-167
1744275882.6651456,12,23,-87
1744275882.7001455,6,5,-147
1744275882.7351456,58,17,-233
1744275882.7711456,38,37,-197
1744275882.8071456,-71,-12,-237
1744275882.8421457,-33,27,-153
1744275882.8781457,-21,-66,-207
1744275882.9131455,16,-14,-101
1744275882.9481456,-129,1,10
1744275882.9831457,-27,-38,-177
1744275883.0191455,-17,-10,-243
1744275883.0551455,-23,39,-161
1744275883.0901456,12,-16,-143
1744275883.1261456,-90,53,-211
1744275883.1611457,50,51,-155
1744275883.1961458,56,3,-187
1744275883.2311456,16,-24,-163
1744275883.2671456,-30,-6,-191
1744275883.3031456,78,-22,-167
1744275883.3381455,28,39,-123
1744275883.3741455,26,-30,-239
1744275883.4091456,-38,11,-175
1744275883.4441457,-12,-52,-65
1744275883.4791458,-20,-22,-119
1744275883.5151458,-108,0,-63
1744275883.5511456,-26,17,-161
1744275883.5861456,-38,-64,-173
1744275883.6221457,42,35,-139
1744275883.6571455,80,49,-141
1744275883.6921456,-66,-16,-147
1744275883.7271457,8,-16,-171
1744275883.7631457,22,-20,-97
1744275883.7991457,26,-18,-163
1744275883.8341455,26,55,-249
1744275883.8701456,-39,23,-39
1744275883.9051456,64,-6,-45
1744275883.9401455,50,-30,-115
1744275883.9751456,-61,-56,-199
1744275884.0111456,12,-38,-227
1744275884.0471456,42,7,-179
1744275884.0821457,-59,41,-127
1744275884.1181457,6,29,-17
1744275884.1531456,30,-122,-155
1744275884.1881456,-27,53,-83
1744275884.2241457,2,-28,-187
1744275884.2591455,48,-80,-231
1744275884.2951458,-25,37,-201
1744275884.3301456,-63,33,-149
1744275884.3661456,18,31,-223
1744275884.4011457,26,-10,-107
1744275884.4361455,2,0,-81
1744275884.4721456,-5,91,-85
1744275884.5071456,-31,-60,-77
1744275884.5431457,44,41,-213
1744275884.5781455,-21,-42,-89
1744275884.6141458,-71,79,-71
1744275884.6491456,-105,17,-239
1744275884.6841457,18,71,-215
1744275884.7201457,-81,-32,-141
1744275884.7551455,-3,-28,-111
1744275884.7911456,12,27,-157
1744275884.8261456,-47,7,-93
1744275884.8621457,0,31,-157
1744275884.8971455,-19,-2,-49
1744275884.9321456,-77,-70,-77
1744275884.9681456,-51,-100,-75
1744275885.0031457,-35,-12,-169
1744275885.0391457,48,1,-179
1744275885.0741456,68,13,-79
1744275885.1101456,6,9,-107
1744275885.1451457,4,39,-151
1744275885.1801455,-53,-16,-117
1744275885.2161458,-37,29,-267
1744275885.2511456,58,3,-107
1744275885.2871456,36,-16,-165
1744275885.3221457,-7,-14,-149
1744275885.3581457,-19,19,-89
1744275885.3931456,80,-2,-155
1744275885.4281456,-23,49,-195
1744275885.4641457,36,-28,-237
1744275885.4991455,64,-62,-267
1744275885.5351458,-9,3,-207
1744275885.5701456,-51,27,-77
1744275885.6051457,-51,1,-107
1744275885.6401458,52,-36,-219
1744275885.6761456,48,-18,-229
1744275885.7121456,-53,53,-57
1744275885.7471457,22,61,-31
1744275885.7831457,-5,43,-217
1744275885.8181458,2,-18,-11
1744275885.8531456,16,-68,-89
1744275885.8881457,38,3,-173
1744275885.9241457,0,-24,-33
1744275885.9601457,-31,7,-93
1744275885.9951456,18,87,-165
1744275886.0311456,-33,23,-207
1744275886.0661457,24,41,-69
1744275886.1011455,2,-30,-173
1744275886.1361456,16,25,-153
1744275886.1721456,38,-30,-279
1744275886.2081456,16,-24,-151
1744275886.2431457,-9,-8,-31
1744275886.2791457,-67,-56,-115
1744275886.3141456,-87,-24,-127
1744275886.3491457,-61,-30,-119
1744275886.3841455,2,59,-53
1744275886.4201458,18,95,-231
1744275886.4561458,34,-4,-117
1744275886.4911456,-55,-14,-119
1744275886.5271456,58,-20,-65
1744275886.5621457,-119,-30,-179
1744275886.5971456,-95,57,-119
1744275886.6321456,-39,31,-61
1744275886.6681457,-43,41,-193
1744275886.7041457,-5,-32,-255
1744275886.7391458,36,29,-79
1744275886.7751458,-15,19,-169
1744275886.8101456,34,15,-181
1744275886.8451457,48,27,-151
1744275886.8801455,-17,65,-95
1744275886.9161456,0,1,-15
1744275886.9521456,78,27,-147
1744275886.9871457,2,-98,-133
1744275887.0231457,78,7,48
1744275887.0581458,20,-38,-101
1744275887.0931456,-23,27,-179
1744275887.1281457,-25,41,-95
1744275887.1641457,-37,-2,-129
1744275887.2001455,-37,53,-17
1744275887.2351456,-13,1,-281
1744275887.2711456,-21,-2,-179
1744275887.3061457,0,-70,-51
1744275887.3411458,-45,-6,-181
1744275887.3761456,-33,19,-125
1744275887.4121456,-45,45,-101
1744275887.4481456,-117,-56,-163
1744275887.4831457,102,71,-151
1744275887.5191455,10,-30,-137
1744275887.5541456,-95,23,-165
1744275887.5891457,-41,43,-113
1744275887.6241455,18,11,-217
1744275887.6601458,-59,-6,-93
1744275887.6961458,20,61,-103
1744275887.7311456,-1,-44,2
1744275887.7671456,-11,-20,-273
1744275887.8021455,10,15,-81
1744275887.8371456,-83,5,-133
1744275887.8721457,0,-36,-169
1744275887.9081457,-13,-58,-95
1744275887.9441457,18,17,-149
1744275887.9791458,-7,-22,-227
1744275888.0151458,-3,-22,-21
1744275888.0501456,26,-46,-115
1744275888.0851457,-31,49,-93
1744275888.1211455,16,-14,-141
1744275888.1561456,-23,-18,-179
1744275888.1921456,-47,-30,-77
1744275888.2271457,-81,45,-113
1744275888.2631457,-3,-22,-165
1744275888.2981458,0,21,-157
1744275888.3331456,4,-80,-129
1744275888.3691456,-91,1,-89
1744275888.4041457,-27,-8,-161
1744275888.4401455,-69,-28,-313
1744275888.4751456,-47,-10,-51
1744275888.5111456,0,11,-145
1744275888.5461457,20,21,-97
1744275888.5811458,18,-42,-59
1744275888.6171458,-75,19,-151
1744275888.6521456,-40,85,-143
1744275888.6881456,-92,19,10
1744275888.7231455,-2,-16,-125
1744275888.7591455,-22,23,10
1744275888.7941456,0,23,-67
1744275888.8291457,-18,3,-139
1744275888.8651457,-32,-96,-121
1744275888.9001458,32,-88,-203
1744275888.9361455,42,33,-25
1744275888.9711456,-101,-28,-35
1744275889.0071456,-29,31,-187
1744275889.0421455,112,-14,-137
1744275889.0771456,18,23,-105
1744275889.1131456,72,-46,-71
1744275889.1481457,-66,-42,-127
1744275889.1841457,-78,15,-133
1744275889.2191458,-18,-70,-99
1744275889.2551455,-90,-8,-229
1744275889.2901456,0,35,-195
1744275889.3251455,-6,-14,-39
1744275889.3611455,52,-80,-159
1744275889.3961456,28,43,-3
1744275889.4321456,-56,69,-127
1744275889.4671457,66,-6,-169
1744275889.5021458,-32,49,-211
1744275889.5371456,-22,-2,-221
1744275889.5731456,-28,27,-165
1744275889.6091456,34,-56,-37
1744275889.6441455,-13,-32,-155
1744275889.6801455,78,-6,-257
1744275889.7151456,-28,-10,-53
1744275889.7501457,78,-66,-121
1744275889.7851458,32,0,-169
1744275889.8211458,-14,39,-119
1744275889.8571455,-35,43,-123
1744275889.8921456,-5,63,-181
1744275889.9281456,34,-20,-307
1744275889.9631455,58,-34,-111
1744275889.9981456,2,-14,-101
1744275890.0331457,26,3,-31
1744275890.0691457,-97,-46,-197
1744275890.1051457,18,13,-77
1744275890.1401458,-7,67,-227
1744275890.1761456,-85,33,-113
1744275890.2111456,62,9,-61
1744275890.2461455,18,-8,-181
1744275890.2811456,-45,-112,-147
1744275890.3171456,52,25,-85
1744275890.3601456,108,-20,-127
1744275890.3961456,-53,1,-117
1744275890.4321456,-89,-36,-33
1744275890.4671457,16,13,-165
1744275890.5021458,4,-4,-165
1744275890.5371456,28,-44,-69
1744275890.5731456,22,0,-125
1744275890.6091456,32,9,-213
1744275890.6441455,-85,39,-209
1744275890.6801455,-15,25,-79
1744275890.7151456,-11,27,-135
1744275890.7501457,-13,-62,-75
1744275890.7851458,26,1,-105
1744275890.8211458,-55,-16,-121
1744275890.8571455,-33,17,-57
1744275890.8921456,38,7,-93
1744275890.9281456,140,19,-25
1744275890.9631455,-27,-10,-129
1744275890.9981456,-1,0,-153
1744275891.0331457,-27,0,-181
1744275891.0691457,6,-22,-149
1744275891.1051457,-17,-46,-71
1744275891.1401458,12,-2,-99
1744275891.1761456,4,-4,-121
1744275891.2111456,-14,-14,-69
1744275891.2461455,-66,73,-153
1744275891.2811456,48,47,-81
1744275891.3171456,-22,-42,-121
1744275891.3531456,156,-28,-35
1744275891.3881457,4,81,-207
1744275891.4241457,72,3,-213
1744275891.4591455,18,77,-189
1744275891.4941456,18,7,-149
1744275891.5291457,-100,69,-175
1744275891.5651455,84,-14,-223
1744275891.6011455,-6,3,-59
1744275891.6361456,-46,27,-163
1744275891.6721456,0,1,-175
1744275891.7071457,-14,-26,-95
1744275891.7421458,-76,49,-159
1744275891.7771456,4,61,-183
1744275891.8131456,-72,-6,-47
1744275891.8491457,92,-18,-181
1744275891.8841455,-7,-2,-137
1744275891.9201458,70,1,-239
1744275891.9551456,-31,-64,-165
1744275891.9901457,48,17,-99
1744275892.0261457,-93,-96,-157
1744275892.0611455,68,-46,-123
1744275892.0971456,-31,7,-3
1744275892.1321456,0,25,-103
1744275892.1681457,-117,-32,-151
1744275892.2031455,2,3,-133
1744275892.2381456,14,15,-155
1744275892.2741456,-23,-8,-103
1744275892.3091457,-41,11,-257
1744275892.3451457,-69,3,-301
1744275892.3801455,-5,-20,-59
1744275892.4161456,-9,-4,-137
1744275892.4511456,24,55,-71
1744275892.4861455,-31,-26,-173
1744275892.5221455,86,21,-87
1744275892.5571456,98,-26,-143
1744275892.5931456,-33,-88,-231
1744275892.6281457,42,-16,-197
1744275892.6641457,58,65,-137
1744275892.6991456,56,-78,-47
1744275892.7341456,32,69,-171
1744275892.7701457,-63,19,-37
1744275892.8051455,-27,-64,-123
1744275892.8411458,28,31,-5
1744275892.8761456,40,-50,-151
1744275892.9121456,4,-106,-215
1744275892.9471457,22,5,-193
1744275892.9821455,16,-18,-137
1744275893.0181456,60,9,-207
1744275893.0531456,-37,-44,-195
1744275893.0891457,28,53,-189
1744275893.1241455,20,109,-253
1744275893.1601458,-53,27,-165
1744275893.1961458,12,-60,-23
1744275893.2311456,-55,83,-119
1744275893.2661457,22,31,-151
1744275893.3021455,112,-24,-51
1744275893.3381455,-27,1,-275
1744275893.3731456,-79,19,-95
1744275893.4091456,2,1,-147
1744275893.4441457,0,25,-153
1744275893.4791458,4,29,-133
1744275893.5141456,84,-58,-183
1744275893.5501456,-3,41,-225
1744275893.5861456,8,-36,-125
1744275893.6211455,-37,43,-207
1744275893.6571455,-3,81,-73
1744275893.6921456,-17,-26,-111
1744275893.7271457,-27,-36,-175
