time,x,y,z
1744290708.3851457,21,25,-204
1744290708.4201458,-21,-26,17
1744290708.4551456,-106,-18,-84
1744290708.4911456,45,11,-100
1744290708.5261457,-52,-34,-126
1744290708.5621457,-22,29,-176
1744290708.5971456,49,-38,-96
1744290708.6331456,-8,-34,-244
1744290708.6681457,-8,43,-82
1744290708.7031455,-38,74,-86
1744290708.7391458,-8,-71,-248
1744290708.7741456,9,-17,-184
1744290708.8101456,11,-97,-36
1744290708.8451457,97,8,-138
1744290708.8811457,-12,60,-10
1744290708.9161456,21,-23,-154
1744290708.9511456,-24,32,-104
1744290708.9871457,19,20,-22
1744290709.0221455,-68,-5,-178
1744290709.0581458,59,46,-190
1744290709.0931456,-8,26,-174
1744290709.1291456,33,23,-26
1744290709.1641457,26,57,61
1744290709.1991456,62,-40,-226
1744290709.2351456,62,-10,-82
1744290709.2701457,-31,-74,-96
1744290709.3061457,6,-24,-80
1744290709.3411458,6,31,-142
1744290709.3771458,-7,-26,-90
1744290709.4121456,30,-52,-134
1744290709.4471457,-27,-19,-206
1744290709.4831457,-15,28,-124
1744290709.5181456,32,-43,-140
1744290709.5541456,-9,-17,33
1744290709.5891457,14,-38,-184
1744290709.6241455,82,23,97
1744290709.6591456,-54,-50,-58
1744290709.6951456,-5,33,-40
1744290709.7311456,-3,-52,-100
1744290709.7661457,27,17,37
1744290709.8021455,-28,-72,-230
1744290709.8371456,-53,21,-282
1744290709.8721457,-31,35,-174
1744290709.9071455,22,5,-62
1744290709.9431458,-69,-68,-62
1744290709.9791458,-73,45,-220
1744290710.0141456,30,13,-86
1744290710.0501456,4,21,-85
1744290710.0851457,0,13,-127
1744290710.1201456,-73,-60,-43
1744290710.1551456,-25,5,-31
1744290710.1911457,74,27,-81
1744290710.2271457,82,17,-169
1744290710.2621458,44,55,-115
1744290710.2981458,-13,-8,-41
1744290710.3331456,10,87,-211
1744290710.3681457,-5,-3,-23
1744290710.4031456,-5,-34,-229
1744290710.4391456,48,-4,-105
1744290710.4751456,-79,-66,-77
1744290710.5101457,42,79,-167
1744290710.5461457,-73,-69,-83
1744290710.5811458,52,16,-107
1744290710.6161456,-102,-6,-149
1744290710.6511457,-18,23,-133
1744290710.6871457,23,-24,-241
1744290710.7231455,27,3,-261
1744290710.7581456,-65,32,-145
1744290710.7941456,70,-20,-51
1744290710.8291457,-17,1,-117
1744290710.8641458,-15,-52,-27
1744290710.8991456,-16,57,-87
1744290710.9351456,9,-23,-77
1744290710.9711456,-10,0,-27
1744290711.0061457,-15,14,-99
1744290711.0421455,-21,-10,-153
1744290711.0771456,-28,-37,-135
1744290711.1121457,41,-61,-39
1744290711.1551456,-11,-43,-13
1744290711.1911457,-34,-5,-107
1744290711.2271457,13,9,-125
1744290711.2621458,71,-57,-89
1744290711.2981458,-76,-23,-121
1744290711.3331456,66,-19,-175
1744290711.3681457,-3,22,-33
1744290711.4031456,68,48,-139
1744290711.4391456,-3,-49,14
1744290711.4751456,17,-24,-165
1744290711.5101457,1,20,-169
1744290711.5461457,41,-77,-109
1744290711.5811458,23,20,-141
1744290711.6161456,-34,54,-125
1744290711.6511457,-36,8,-55
1744290711.6871457,-39,-24,-225
1744290711.7231455,40,-38,-111
1744290711.7581456,8,58,-63
1744290711.7941456,-61,-27,-223
1744290711.8291457,10,-51,-125
1744290711.8641458,-31,-15,-37
1744290711.8991456,-89,33,-143
1744290711.9351456,-67,-15,-145
1744290711.9711456,-1,-37,-141
1744290712.0061457,-43,-23,-139
1744290712.0421455,-17,-45,-127
1744290712.0771456,-31,71,-71
1744290712.1121457,-27,-14,-109
1744290712.1481457,-67,15,-51
1744290712.1831458,-13,45,-23
1744290712.2191458,-21,-48,-73
1744290712.2541456,21,32,-187
1744290712.2901456,-146,8,-23
1744290712.3251455,-46,9,-119
1744290712.3601456,-6,14,-56
1744290712.3961456,54,0,-35
1744290712.4311457,-5,40,-210
1744290712.4671457,-60,22,-120
1744290712.5021458,27,26,-232
1744290712.5381455,57,44,-102
1744290712.5731456,-12,-31,-136
1744290712.6081457,27,44,-124
1744290712.6441455,-10,-45,-148
1744290712.6791456,-2,72,-36
1744290712.7151456,-44,-35,-175
1744290712.7501457,-15,89,-169
1744290712.7861457,26,-10,-111
1744290712.8211458,26,5,-164
1744290712.8561456,-11,-52,-36
1744290712.8921456,16,-6,-116
1744290712.9271455,-35,37,-196
1744290712.9631455,-53,0,-26
1744290712.9981456,18,-13,-202
1744290713.0341456,-17,58,-35
1744290713.0691457,54,-7,-103
1744290713.1041458,-11,-19,-131
1744290713.1401458,26,-15,-17
1744290713.1751456,37,-22,-109
1744290713.2111456,21,21,-57
1744290713.2461455,9,15,-67
1744290713.2821455,6,7,-103
1744290713.3171456,-59,-58,-115
1744290713.3521457,78,-28,-35
1744290713.3881457,-5,-50,-55
1744290713.4231458,-35,5,-95
1744290713.4591455,36,-30,-181
1744290713.4941456,30,31,-207
1744290713.5301456,58,-19,-67
1744290713.5661457,72,-44,-127
1744290713.6021457,-25,89,-71
1744290713.6381457,48,-42,-89
1744290713.6731458,74,-14,-13
1744290713.7081456,18,-12,-121
1744290713.7441456,18,-35,-58
1744290713.7801456,-43,30,-255
1744290713.8151455,86,-73,-78
1744290713.8511455,-87,70,-162
1744290713.8861456,76,-6,-180
1744290713.9211457,8,-46,-76
1744290713.9561458,6,-88,-96
1744290713.9921458,-93,-14,-56
1744290714.0281456,-49,15,-56
1744290714.0631456,8,19,-100
1744290714.0991457,3,-6,-130
1744290714.1341455,-47,35,-179
1744290714.1691456,-83,21,-75
1744290714.2041457,8,70,-209
1744290714.2401457,-11,38,-27
1744290714.2761457,42,5,-191
1744290714.3111455,-26,-67,-77
1744290714.3471456,24,0,-225
1744290714.3821456,12,44,-211
1744290714.4171455,-3,-43,-79
1744290714.4521456,12,12,-202
1744290714.4881456,105,14,-153
1744290714.5241456,-25,-31,4
1744290714.5591457,-31,-37,-113
1744290714.5951457,-29,-23,-19
1744290714.6301455,-73,18,-141
1744290714.6651456,-3,46,-161
1744290714.7001455,-2,-47,-3
1744290714.7361455,44,20,-143
1744290714.7721455,14,88,-183
1744290714.8071456,26,-30,-144
1744290714.8431456,-61,85,-90
1744290714.8781457,-36,54,-248
1744290714.9131455,81,32,-69
1744290714.9481456,37,-51,-3
1744290714.9841456,-48,-37,60
1744290715.0201457,41,-17,-15
1744290715.0551455,17,24,-171
1744290715.0911458,-16,81,-102
1744290715.1261456,-50,35,-40
1744290715.1611457,-55,49,-132
1744290715.1961458,-71,29,-145
1744290715.2321455,-12,69,-143
1744290715.2681456,-78,-18,-90
1744290715.3031456,21,1,-178
1744290715.3391457,47,59,-102
1744290715.3741455,12,-20,-70
1744290715.4091456,-90,5,-228
1744290715.4441457,-14,-40,-108
1744290715.4801457,-24,-34,-70
1744290715.5161457,61,47,-120
1744290715.5511456,49,33,-142
1744290715.5871456,-20,-24,-202
1744290715.6221457,27,-50,-20
1744290715.6571455,101,-50,-86
1744290715.6921456,5,47,-74
1744290715.7281456,62,22,-44
1744290715.7641456,17,-70,-118
1744290715.7991457,-7,68,-42
1744290715.8351457,-19,36,-162
1744290715.8701456,-100,11,-68
1744290715.9051456,-34,43,-14
1744290715.9401455,-28,-28,-103
1744290715.9761455,73,-54,-167
1744290716.0121458,-92,-8,26
1744290716.0471456,1,-60,-200
1744290716.0831456,16,45,-178
1744290716.1181457,-12,-42,0
1744290716.1531456,-55,7,3
1744290716.1891456,-15,68,-106
1744290716.2241457,21,14,-96
1744290716.2601457,-26,-53,-66
1744290716.2951458,-13,-5,-220
1744290716.3311458,-107,11,-92
1744290716.3661456,58,-45,-90
1744290716.4011457,2,30,0
1744290716.4371457,40,28,-162
1744290716.4721456,34,50,-108
1744290716.5081456,50,6,-102
1744290716.5431457,38,-13,-100
1744290716.5791457,-47,68,-88
1744290716.6141458,73,26,-98
1744290716.6491456,-54,-37,-66
1744290716.6851456,-2,-49,-130
1744290716.7201457,32,-25,-144
1744290716.7561457,14,-19,-175
1744290716.7911456,-83,-57,-221
1744290716.8271456,-21,-81,-119
1744290716.8621457,40,36,-67
1744290716.8971455,16,-83,-69
1744290716.9331458,-27,16,-63
1744290716.9681456,-39,32,-89
1744290717.0041456,11,-34,-11
1744290717.0391457,59,43,-55
1744290717.0751455,-2,-94,-33
1744290717.1101456,-45,-21,-83
1744290717.1451457,-43,23,-157
1744290717.1811457,-7,-37,-250
1744290717.2161458,-7,8,-76
1744290717.2521458,-25,28,-136
1744290717.2871456,-21,-79,-104
1744290717.3231456,26,50,-170
1744290717.3581457,98,6,-224
1744290717.3931456,4,16,-213
1744290717.4291456,66,-78,-71
1744290717.4641457,4,29,-195
1744290717.5001457,40,0,-179
1744290717.5351458,-51,-2,-32
1744290717.5711458,11,-26,-130
1744290717.6071455,-54,-28,-194
1744290717.6421456,-16,73,-82
1744290717.6771455,-34,-76,-54
1744290717.7131455,-2,63,-22
1744290717.7491455,-1,-55,-168
1744290717.7841456,22,68,-170
1744290717.8201456,-5,34,-132
1744290717.8551457,-11,-21,-170
1744290717.8901458,-61,54,-60
1744290717.9251456,31,-16,-76
1744290717.9611456,-14,25,-212
1744290717.9971457,-2,27,-146
1744290718.0321455,39,5,87
1744290718.0681458,-16,49,-163
1744290718.1031456,-36,-32,60
1744290718.1381457,45,43,-108
1744290718.1731458,-23,-66,-154
1744290718.2091455,71,7,-178
1744290718.2451456,-31,25,-154
1744290718.2801456,-37,-26,-104
1744290718.3161457,50,-4,-40
1744290718.3511455,48,36,-116
1744290718.3861456,-75,-19,-128
1744290718.4211457,46,64,-278
1744290718.4571457,-27,-55,-125
1744290718.4931457,-51,-12,-87
1744290718.5281456,-75,-4,-84
1744290718.5641456,16,33,-83
1744290718.5991457,-11,-8,-175
1744290718.6341455,-1,23,-119
1744290718.6691456,-6,-28,-113
1744290718.7051456,-10,73,-25
1744290718.7411456,-63,-6,-52
1744290718.7761457,-5,5,0
1744290718.8121457,-3,-12,-150
1744290718.8471456,36,-38,-58
1744290718.8821456,-35,-9,-100
1744290718.9171455,37,-8,-80
1744290718.9531455,-53,0,-52
1744290718.9891458,58,32,-160
1744290719.0241456,66,6,-132
1744290719.0601456,-41,28,-82
1744290719.0951457,-71,24,-58
1744290719.1301455,-25,-33,-100
1744290719.1651456,-13,-11,-72
1744290719.2011456,56,82,-190
1744290719.2371457,10,-90,-226
1744290719.2721455,-3,-75,-6
1744290719.3081458,-35,16,-190
1744290719.3431456,-23,24,-168
1744290719.3781457,42,14,-116
1744290719.4131455,50,22,-90
1744290719.4491456,13,1,-100
1744290719.4851456,-64,-40,-34
1744290719.5201457,-20,-60,-38
1744290719.5561457,-50,53,-66
1744290719.5911458,-13,-7,-54
1744290719.6261456,-37,-43,-100
1744290719.6611457,-13,-39,-134
1744290719.6971457,-30,21,-48
1744290719.7331457,-20,33,-208
1744290719.7681456,-27,-43,-76
1744290719.8041456,-14,-16,-234
1744290719.8391457,-21,-23,-48
1744290719.8741455,6,38,-154
1744290719.9091456,-1,8,-172
1744290719.9451456,-57,20,17
1744290719.9811456,104,-27,11
1744290720.0161457,40,-6,-196
1744290720.0521455,7,63,-184
1744290720.0871456,26,4,-30
1744290720.1221457,-43,8,-62
1744290720.1581457,40,100,-168
1744290720.1931458,-46,25,-54
1744290720.2291458,19,-28,-38
1744290720.2641456,-41,-75,-176
1744290720.3001456,16,-11,-86
1744290720.3351457,-15,18,-34
1744290720.3701456,11,57,-224
1744290720.4061456,-6,91,-152
1744290720.4411457,-59,-31,-194
1744290720.4771457,-29,-47,-96
1744290720.5121458,-11,56,-18
1744290720.5481458,-3,0,-86
1744290720.5831456,14,20,-42
1744290720.6181457,39,-62,-104
1744290720.6541457,21,67,-110
1744290720.6891456,17,13,-168
1744290720.7251456,-57,-37,-36
1744290720.7601457,-3,-41,-122
1744290720.7961457,54,-13,-126
1744290720.8311458,-51,78,-18
1744290720.8661456,22,-15,-98
1744290720.9021456,-33,20,-110
1744290720.9371457,10,-73,-8
1744290720.9731455,129,42,-72
1744290721.0081456,-63,88,-190
1744290721.0441456,-13,-9,-122
1744290721.0791457,20,-23,-64
1744290721.1141458,-37,-25,-30
1744290721.1571455,-99,60,-79
1744290721.1931458,78,24,-33
1744290721.2291458,40,-3,-125
1744290721.2641456,-15,-27,-133
1744290721.3001456,34,-57,-107
1744290721.3351457,3,-63,2
1744290721.3701456,-20,28,-181
1744290721.4061456,-59,14,-111
1744290721.4411457,-10,6,-97
1744290721.4771457,44,-33,-233
1744290721.5121458,14,20,-153
1744290721.5481458,132,-7,-117
1744290721.5841455,-81,-7,-99
1744290721.6191456,33,-58,-55
1744290721.6541457,-96,-98,-211
1744290721.6901455,25,-70,-133
1744290721.7261455,59,-24,-99
1744290721.7611456,17,0,-51
1744290721.7971456,7,33,-127
1744290721.8321457,-40,-10,-103
1744290721.8671458,21,-1,-263
1744290721.9021456,-4,-58,-47
1744290721.9381456,37,-50,-127
1744290721.9741457,-12,-60,-45
1744290722.0091455,-63,-34,-189
1744290722.0451458,-87,-36,-157
1744290722.0801456,76,35,-83
1744290722.1151457,-61,79,-39
1744290722.1501458,14,-8,-73
1744290722.1861455,-1,7,-57
1744290722.2221456,17,-14,-163
1744290722.2571456,-32,-10,-43
1744290722.2931457,57,27,-39
1744290722.3281455,-78,-8,-111
1744290722.3631456,105,-6,-95
1744290722.3981457,-44,57,-149
1744290722.4341457,133,-40,-117
1744290722.4701457,-51,-28,-121
1744290722.5051455,-25,51,-121
1744290722.5411456,12,13,-71
1744290722.5761456,3,74,-83
1744290722.6111455,27,28,-109
1744290722.6461456,-62,-63,-37
1744290722.6821456,-50,8,-119
1744290722.7181456,-9,15,-87
1744290722.7531457,78,7,-75
1744290722.7891457,20,17,-169
1744290722.8241456,-13,-42,-143
1744290722.8591456,40,40,-139
1744290722.8941455,23,27,-87
1744290722.9301455,-10,-28,-165
1744290722.9661458,22,-55,-57
1744290723.0011456,-59,70,-199
1744290723.0371456,71,-50,-21
1744290723.0721457,-83,60,-85
1744290723.1071455,36,-45,-167
1744290723.1421456,4,-15,-113
1744290723.1781456,-35,-62,-265
1744290723.2141457,-57,-88,-140
1744290723.2491455,-35,60,2
1744290723.2851458,24,13,-39
1744290723.3201456,5,-35,-185
1744290723.3551457,35,26,-119
1744290723.3901458,24,-12,-105
1744290723.4261456,-40,-71,-141
1744290723.4621456,-58,88,-35
1744290723.4971457,-28,72,-85
1744290723.5331457,-4,-23,-169
1744290723.5681458,61,-29,-133
1744290723.6031456,25,26,-52
1744290723.6381457,-8,-75,-147
1744290723.6741457,-50,-55,-144
1744290723.7101457,-10,16,-96
1744290723.7451456,13,-41,-122
1744290723.7811456,-47,-45,-214
1744290723.8161457,-3,26,-100
1744290723.8511455,-67,6,-22
1744290723.8861456,-21,51,-93
1744290723.9221456,38,27,-56
1744290723.9581456,-61,-48,-239
1744290723.9931457,47,-34,-87
1744290724.0291457,81,63,-93
1744290724.0641456,-14,-62,-161
1744290724.0991457,27,-36,-55
1744290724.1351457,-84,39,-187
1744290724.1701458,-18,103,-149
1744290724.2061458,-10,-50,-83
1744290724.2411456,-28,-57,-127
1744290724.2771456,83,44,-145
1744290724.3121457,-36,-4,-10
1744290724.3471456,17,-56,-170
1744290724.3831456,-25,1,-101
1744290724.4181457,66,33,-77
1744290724.4541457,-39,23,-135
1744290724.4891458,-24,-30,-121
1744290724.5251458,-36,-20,-21
1744290724.5601456,-84,48,-23
1744290724.5951457,11,15,-119
1744290724.6311457,74,-32,-168
1744290724.6661456,-49,-34,-195
1744290724.7021456,76,-16,-123
1744290724.7371457,64,45,-93
1744290724.7731457,49,-34,-124
1744290724.8081458,85,-48,-102
1744290724.8431456,2,19,-76
1744290724.8791456,66,28,-253
1744290724.9141457,-17,-11,-102
1744290724.9501455,10,-25,-116
1744290724.9851456,22,46,-150
1744290725.0211456,6,6,-61
1744290725.0561457,43,17,-215
1744290725.0911458,-74,23,-187
1744290725.1271458,-40,20,-95
1744290725.1621456,20,8,-115
1744290725.1981456,-59,-78,-101
1744290725.2331457,-25,69,-113
1744290725.2691455,-24,-8,-198
1744290725.3041456,14,0,-234
1744290725.3391457,80,31,-36
1744290725.3751457,74,-4,-64
1744290725.4101458,14,-26,-78
1744290725.4461458,-5,-14,-110
1744290725.4811456,14,-12,-124
1744290725.5171456,-82,71,-142
1744290725.5531456,41,-32,-84
1744290725.5881455,88,-58,-36
1744290725.6231456,2,-22,-86
1744290725.6591456,82,39,-88
1744290725.6951456,-63,-44,-182
1744290725.7301457,14,-34,-89
1744290725.7661457,-49,-28,-103
1744290725.8011456,-11,-34,-91
1744290725.8361456,2,65,-139
1744290725.8711455,-11,-54,-138
1744290725.9071455,18,43,-74
1744290725.9431458,28,-4,-140
1744290725.9781456,-17,-14,-96
1744290726.0141456,-19,-64,-134
1744290726.0491457,-19,105,-66
1744290726.0841455,-23,21,-118
1744290726.1191456,104,-16,-180
1744290726.1551456,-61,-48,-130
1744290726.1911457,-23,-3,-172
1744290726.2261455,2,-4,-116
1744290726.2621458,-25,15,-190
1744290726.2971456,37,1,-76
1744290726.3321457,-11,53,-72
1744290726.3671458,74,3,-150
1744290726.4031456,-131,65,-140
1744290726.4391456,-27,-40,1
1744290726.4741457,42,9,-82
1744290726.5101457,-20,-12,-182
1744290726.5451458,5,49,-108
1744290726.5801456,45,-14,-14
1744290726.6151457,-23,-34,-112
1744290726.6511457,44,3,-84
1744290726.6871457,-13,-3,-164
1744290726.7221456,-7,32,-42
1744290726.7581456,36,-20,-220
1744290726.7931457,-8,70,-218
1744290726.8281455,14,-2,-152
1744290726.8631456,-28,59,-170
1744290726.8991456,42,0,-16
1744290726.9351456,40,-2,-92
1744290726.9701457,6,-20,-238
1744290727.0061457,34,19,-40
1744290727.0411456,-9,-6,-134
1744290727.0761456,22,19,-162
1744290727.1111455,80,-15,-340
1744290727.1471455,16,96,-232
1744290727.1831458,-5,1,-106
1744290727.2181456,-3,19,-96
1744290727.2541456,68,31,-36
1744290727.2891457,41,44,-208
1744290727.3241456,-36,18,-42
1744290727.3591456,-12,-35,-190
1744290727.3951457,23,-7,-132
1744290727.4311457,-16,-7,29
1744290727.4661458,69,-15,-136
1744290727.5021458,-78,-15,-70
1744290727.5371456,-2,-55,-94
1744290727.5721457,-7,-44,-130
1744290727.6071455,24,-14,-144
1744290727.6431456,22,-18,-206
1744290727.6791456,-57,27,-94
1744290727.7141457,8,-2,-56
1744290727.7501457,45,-61,-90
1744290727.7851458,-18,72,-130
1744290727.8201456,-6,49,-32
1744290727.8551457,27,1,-228
1744290727.8911457,-30,25,-55
1744290727.9271455,11,-10,-169
1744290727.9621456,24,-28,-103
1744290727.9981456,-26,-20,-91
1744290728.0331457,-84,-62,-69
1744290728.0681458,0,-3,-65
1744290728.1041458,-43,-19,-35
1744290728.1391456,-19,-37,-25
1744290728.1751456,47,17,-95
1744290728.2101457,-9,-41,-51
1744290728.2461455,-10,13,-147
1744290728.2811456,73,21,-77
1744290728.3161457,-22,-38,-111
1744290728.3521457,-32,-17,-213
1744290728.3871458,2,36,-103
1744290728.4231458,84,0,-39
1744290728.4581456,42,68,-187
1744290728.4941456,-29,-25,-89
1744290728.5291457,16,-15,-63
1744290728.5641456,62,24,22
1744290728.6001456,-23,-47,-139
1744290728.6351457,88,34,-35
1744290728.6711457,-109,55,-73
1744290728.7061458,-7,57,-193
1744290728.7421458,42,73,-87
1744290728.7771456,-23,13,-119
1744290728.8121457,-21,-52,-43
1744290728.8481455,30,-12,-41
1744290728.8831456,-83,-42,0
1744290728.9191456,44,35,-47
1744290728.9541457,1,-23,-139
1744290728.9901457,11,-21,-71
1744290729.0251458,-8,-53,-123
1744290729.0601456,31,33,-73
1744290729.0961456,-76,-91,-5
1744290729.1311457,-44,-5,-93
1744290729.1671455,57,-37,-117
1744290729.2021456,43,8,-69
1744290729.2381456,1,-11,-165
1744290729.2731457,13,-31,-45
1744290729.3081458,33,-7,-127
1744290729.3441458,32,-2,-89
1744290729.3791456,-28,-23,-151
1744290729.4151456,15,27,-81
1744290729.4501455,17,57,-185
1744290729.4861455,7,-36,-75
1744290729.5221455,33,-2,-137
1744290729.5571456,-58,-2,-177
1744290729.5921457,65,15,-215
1744290729.6281457,-7,-22,-17
1744290729.6641457,-43,5,-41
1744290729.6991456,-82,-114,-107
1744290729.7351456,3,-6,-225
1744290729.7701457,-56,5,-185
1744290729.8051455,5,-35,-107
1744290729.8401456,-94,55,-125
1744290729.8761456,11,44,-105
1744290729.9121456,-33,54,-175
1744290729.9471457,32,-27,-125
1744290729.9831457,23,-31,-181
1744290730.0181456,9,44,100
1744290730.0531456,20,-18,-171
1744290730.0881455,116,-22,-101
1744290730.1241455,29,12,60
1744290730.1601458,25,-66,-147
1744290730.1951456,57,37,12
1744290730.2311456,21,-31,-9
1744290730.2661457,0,-43,-35
1744290730.3011456,-22,-15,-67
1744290730.3361456,3,-25,-111
1744290730.3721457,28,24,-99
1744290730.4081457,-59,-12,-131
1744290730.4431458,-75,-19,-245
1744290730.4791458,28,-15,-83
1744290730.5141456,40,16,-27
1744290730.5491457,62,-7,-137
1744290730.5841455,90,-71,-95
1744290730.6201456,6,-107,-73
1744290730.6561456,-65,-33,-294
1744290730.6911457,-23,-59,-82
1744290730.7271457,34,-34,-52
1744290730.7621458,86,-46,-212
1744290730.7971456,-47,69,-234
1744290730.8321457,32,49,17
1744290730.8681457,44,-92,-108
1744290730.9041457,8,20,-152
1744290730.9391456,-39,-33,-32
1744290730.9751456,-11,-35,-44
1744290731.0101457,-26,-27,-192
1744290731.0451458,21,-24,-113
1744290731.0801456,37,-28,-89
1744290731.1161456,-26,51,-34
1744290731.1591456,9,1,-71
1744290731.1951456,-28,29,-109
1744290731.2311456,35,21,-195
1744290731.2661457,-86,5,-111
1744290731.3011456,25,49,-23
1744290731.3361456,12,36,-193
1744290731.3721457,44,24,-71
1744290731.4081457,27,-6,-95
1744290731.4431458,13,-44,-169
1744290731.4791458,-54,-27,-115
1744290731.5141456,-6,-17,-181
1744290731.5491457,-24,-10,-135
1744290731.5841455,-62,-4,-67
1744290731.6201456,38,72,-75
1744290731.6561456,41,-56,-247
1744290731.6911457,38,-23,-183
1744290731.7271457,-43,5,-79
1744290731.7621458,-51,-57,-125
1744290731.7971456,-47,62,-48
1744290731.8321457,6,46,-128
1744290731.8681457,40,-16,-126
1744290731.9041457,36,71,-140
1744290731.9391456,-19,-38,-20
1744290731.9751456,34,23,-62
1744290732.0101457,-50,-22,-198
1744290732.0451458,-66,3,-224
1744290732.0811458,86,-57,-104
1744290732.1161456,-2,0,-24
1744290732.1521456,1,-82,-60
1744290732.1871457,17,-66,-87
1744290732.2231455,-44,-10,-231
1744290732.2581456,65,-62,-115
1744290732.2931457,-36,-58,-155
1744290732.3291457,-80,45,-223
1744290732.3641458,-24,-56,-223
1744290732.4001458,4,23,-105
1744290732.4351456,-37,-54,-207
1744290732.4711456,48,-34,-205
1744290732.5061457,86,-44,-9
1744290732.5411456,0,16,-133
1744290732.5771456,4,23,-156
1744290732.6121457,-35,-38,-114
1744290732.6481457,-24,43,-156
1744290732.6831458,-54,-2,-178
1744290732.7191458,31,91,-202
1744290732.7541456,67,9,-92
1744290732.7891457,6,9,-168
1744290732.8251455,-16,69,-142
1744290732.8601456,99,-2,-68
1744290732.8961456,17,-18,-182
1744290732.9311457,1,-50,-124
1744290732.9671457,13,-38,-118
1744290733.0021458,73,26,25
1744290733.0371456,45,49,-136
1744290733.0731456,13,-60,-102
1744290733.1081457,31,41,-166
1744290733.1441455,45,57,-64
1744290733.1791456,-34,11,-136
1744290733.2151456,-102,-58,-214
1744290733.2501457,31,-60,-172
1744290733.2851458,-20,-25,-100
1744290733.3211458,43,40,-70
1744290733.3561456,-14,-13,-98
1744290733.3921456,3,-22,-58
1744290733.4271455,-50,9,-166
1744290733.4621456,-66,80,-116
1744290733.4971457,-18,0,-119
1744290733.5331457,-37,10,-139
1744290733.5691457,38,64,-89
1744290733.6041458,33,-52,-67
1744290733.6401458,-12,30,-19
1744290733.6751456,-8,-2,-125
1744290733.7101457,-66,35,80
1744290733.7451456,-33,-17,-237
1744290733.7811456,31,-68,-165
1744290733.8171456,-12,-12,-26
1744290733.8521457,-38,77,-17
1744290733.8881457,-18,-40,-121
1744290733.9231458,-32,11,-79
1744290733.9581456,-28,11,-96
1744290733.9931457,19,9,-84
1744290734.0291457,47,1,-112
1744290734.0651455,-30,-18,-122
1744290734.1001456,31,-96,-70
1744290734.1361456,-118,21,-147
1744290734.1711457,-19,30,-165
1744290734.2061458,-9,0,-109
1744290734.2411456,-13,-2,-167
1744290734.2771456,46,-24,-159
1744290734.3131456,31,44,-106
1744290734.3481455,24,-38,-20
1744290734.3841455,-105,41,-190
1744290734.4191456,34,-46,-169
1744290734.4541457,-99,-62,-67
1744290734.4891458,-13,51,-131
1744290734.5251458,100,33,-181
1744290734.5611455,-41,75,-11
1744290734.5961456,-13,-2,-167
1744290734.6321456,-55,29,-67
1744290734.6671455,-57,9,-69
1744290734.7021456,2,21,-73
1744290734.7371457,-96,4,-165
1744290734.7731457,25,11,-75
1744290734.8091457,24,-18,-47
1744290734.8441458,96,19,-123
1744290734.8801455,-50,-45,-159
1744290734.9151456,42,17,-81
1744290734.9501455,55,16,-19
1744290734.9851456,34,-35,-29
1744290735.0211456,47,32,-153
1744290735.0571456,48,2,-74
1744290735.0921457,-91,-67,-219
1744290735.1281457,-29,-33,-133
1744290735.1631455,94,30,-251
1744290735.1981456,4,-49,-137
1744290735.2331457,-23,58,-121
1744290735.2691455,-47,-15,-87
1744290735.3051455,-71,-99,-283
1744290735.3401456,26,-25,-87
1744290735.3761456,-23,-39,-155
1744290735.4111457,-10,11,-145
1744290735.4461458,-12,-16,-113
1744290735.4811456,-23,71,-104
1744290735.5171456,20,-32,-214
1744290735.5531456,-93,-12,-88
1744290735.5881455,36,99,-49
1744290735.6241455,14,13,-149
1744290735.6591456,117,19,-211
1744290735.6941457,-87,-66,54
1744290735.7291458,40,-30,-157
1744290735.7651458,-57,27,-63
1744290735.8011456,-28,55,-143
1744290735.8361456,-42,-2,-26
1744290735.8721457,-67,-81,-72
1744290735.9071455,24,22,-248
1744290735.9421456,-25,8,-110
1744290735.9771457,16,14,-72
1744290736.0131457,-61,-25,-12
1744290736.0491457,-51,-1,-236
1744290736.0841455,18,70,-144
1744290736.1201456,4,6,-120
1744290736.1551456,70,-45,-10
1744290736.1901455,-60,1,-10
1744290736.2261455,-43,42,-174
1744290736.2611456,-17,34,-54
1744290736.2971456,-38,3,-132
1744290736.3321457,-30,-62,45
1744290736.3681457,-16,41,-112
1744290736.4031456,-7,-21,-74
1744290736.4381456,-70,-36,-112
1744290736.4741457,-38,47,-170
1744290736.5091455,24,-1,-182
1744290736.5451458,6,-19,3
1744290736.5801456,-88,68,-114
1744290736.6161456,-50,29,-118
1744290736.6511457,26,18,-16
1744290736.6861455,83,-33,-194
1744290736.7221456,93,60,-128
1744290736.7571456,-27,-105,-96
1744290736.7931457,-67,12,-108
1744290736.8281455,19,-10,-220
1744290736.8641458,52,-42,-98
1744290736.8991456,46,3,-216
1744290736.9341457,-45,59,-238
1744290736.9701457,-59,12,-8
1744290737.0051455,40,-59,-166
1744290737.0411456,12,-5,-296
1744290737.0761456,41,28,-42
1744290737.1121457,-21,-71,-36
1744290737.1471455,28,10,-130
1744290737.1821456,-133,-3,-80
1744290737.2181456,-113,-55,-208
1744290737.2531457,42,12,-110
1744290737.2891457,8,-33,-174
1744290737.3241456,30,17,-28
1744290737.3601456,19,4,-46
1744290737.3951457,33,-49,-62
1744290737.4301455,-56,23,-204
1744290737.4661458,-36,39,-124
1744290737.5011456,19,4,-238
1744290737.5371456,51,-3,-122
