time,x,y,z
1744261643.9881456,116,20,-140
1744261644.0231457,-53,48,-146
1744261644.0591457,92,-2,-172
1744261644.0941458,60,-21,-118
1744261644.1291456,63,40,-172
1744261644.1641457,-63,3,-108
1744261644.2001455,-9,12,-116
1744261644.2361455,-78,28,-62
1744261644.2711456,17,-15,-206
1744261644.3071456,69,76,7
1744261644.3421457,-30,-125,-150
1744261644.3771458,-16,-77,-46
1744261644.4121456,-61,20,-150
1744261644.4481456,-52,-33,-158
1744261644.4841456,41,82,-124
1744261644.5191455,11,28,-40
1744261644.5551455,-60,108,-36
1744261644.5901456,-24,-25,-144
1744261644.6251457,-58,12,-156
1744261644.6601458,-68,32,-32
1744261644.6961458,98,-111,15
1744261644.7321455,90,90,-168
1744261644.7671456,-47,-14,-208
1744261644.8031456,18,78,-102
1744261644.8381455,-1,16,-92
1744261644.8731456,128,1,-96
1744261644.9081457,-29,35,-110
1744261644.9441457,-5,-14,-94
1744261644.9801457,-28,-13,-70
1744261645.0151458,-8,28,-204
1744261645.0511456,-78,-56,-76
1744261645.0861456,14,-69,-110
1744261645.1211455,-52,-12,-186
1744261645.1561456,0,-17,-78
1744261645.1921456,-21,34,-152
1744261645.2281456,-35,58,-120
1744261645.2631457,-22,0,51
1744261645.2991457,-16,-30,-138
1744261645.3341455,77,43,-112
1744261645.3691456,-61,4,3
1744261645.4041457,49,3,-216
1744261645.4401455,20,-47,-116
1744261645.4761455,57,0,-118
1744261645.5111456,-14,-28,-142
1744261645.5471456,-36,-123,-30
1744261645.5821457,-34,-14,-50
1744261645.6171458,-12,56,-104
1744261645.6521456,-18,18,-12
1744261645.6881456,-100,-5,-176
1744261645.7241457,29,-9,-36
1744261645.7591455,-32,-33,-142
1744261645.7951458,77,0,-194
1744261645.8301456,-20,-9,-74
1744261645.8651457,103,47,-96
1744261645.9001458,67,1,-106
1744261645.9361455,3,-42,-90
1744261645.9721456,9,-5,-152
1744261646.0071456,-22,-58,-142
1744261646.0431457,53,35,-212
1744261646.0781455,6,31,-16
1744261646.1131456,22,-8,-62
1744261646.1481457,38,-22,-196
1744261646.1841457,-6,13,-148
1744261646.2201457,-61,-2,-164
1744261646.2551455,25,37,-132
1744261646.2911456,7,-53,-5
1744261646.3261456,-10,6,-49
1744261646.3611455,-27,7,-193
1744261646.3961456,38,-54,-116
1744261646.4321456,62,46,-166
1744261646.4681456,-54,0,-150
1744261646.5031457,-10,-29,-18
1744261646.5391457,-14,-21,-86
1744261646.5741456,24,-20,-70
1744261646.6091456,-17,23,-106
1744261646.6451457,-49,-41,-72
1744261646.6801455,58,68,-79
1744261646.7161458,2,16,-147
1744261646.7511456,-13,66,-135
1744261646.7871456,-33,24,92
1744261646.8221457,-48,-98,-191
1744261646.8571455,29,-28,-53
1744261646.8931456,-10,-24,-183
1744261646.9281456,13,61,-158
1744261646.9641457,115,47,-173
1744261646.9991455,9,-36,-123
1744261647.0351458,-22,37,-39
1744261647.0701456,47,-44,-180
1744261647.1051457,0,11,-122
1744261647.1411457,33,-28,-69
1744261647.1761456,-48,-40,-267
1744261647.2121456,-12,9,-109
1744261647.2471457,-18,9,-113
1744261647.2831457,62,-123,-111
1744261647.3181458,-19,2,-139
1744261647.3531456,96,50,-19
1744261647.3891456,-60,1,-11
1744261647.4241457,30,18,-105
1744261647.4601457,-50,53,-133
1744261647.4951456,23,7,-131
1744261647.5311456,19,12,-185
1744261647.5661457,11,26,-195
1744261647.6011455,63,36,-90
1744261647.6371458,-20,2,-119
1744261647.6721456,-30,8,-69
1744261647.7081456,97,74,-105
1744261647.7431457,-38,8,-79
1744261647.7791457,-69,-8,-95
1744261647.8141456,64,13,-91
1744261647.8491457,-57,1,-15
1744261647.8851457,-17,-38,-151
1744261647.9201458,-32,2,-181
1744261647.9561458,-78,6,-19
1744261647.9911456,-14,-27,-87
1744261648.0271456,21,40,-43
1744261648.0631456,30,0,-191
1744261648.0991457,24,-24,-123
1744261648.1351457,3,31,-115
1744261648.1701458,17,-58,-93
1744261648.2051456,-20,-4,-97
1744261648.2411456,-17,12,-53
1744261648.2771456,58,-13,-67
1744261648.3121457,-11,34,-195
1744261648.3481455,-3,6,-47
1744261648.3831456,64,-3,-97
1744261648.4181457,19,10,-117
1744261648.4531455,-28,42,-185
1744261648.4891458,19,22,-141
1744261648.5251458,73,40,-107
1744261648.5601456,41,13,-45
1744261648.5961456,15,-44,-195
1744261648.6311457,-34,-10,-291
1744261648.6661456,-12,-38,-1
1744261648.7011456,15,-62,-205
1744261648.7371457,-25,56,-113
1744261648.7731457,5,11,-201
1744261648.8081458,-26,-4,-177
1744261648.8441458,59,-18,-133
1744261648.8791456,71,7,-149
1744261648.9141457,-55,123,-127
1744261648.9491456,31,13,-117
1744261648.9851456,-3,-15,-83
1744261649.0211456,-55,-89,-105
1744261649.0631456,-3,8,-138
1744261649.1001456,-35,-53,-87
1744261649.1351457,-25,8,-177
1744261649.1701458,-5,0,-144
1744261649.2051456,-87,13,-164
1744261649.2411456,-15,33,-70
1744261649.2771456,-4,-60,61
1744261649.3121457,116,35,-199
1744261649.3481455,-24,13,-57
1744261649.3831456,-54,35,52
1744261649.4181457,41,3,8
1744261649.4531455,3,-130,-107
1744261649.4891458,5,15,-5
1744261649.5251458,-16,-10,-57
1744261649.5601456,-102,-40,-107
1744261649.5961456,64,-18,-61
1744261649.6311457,28,59,-107
1744261649.6661456,-12,-10,-103
1744261649.7011456,43,29,-125
1744261649.7371457,-24,-76,-74
1744261649.7731457,-62,-22,-102
1744261649.8081458,-28,-6,-174
1744261649.8441458,3,-74,95
1744261649.8791456,51,-4,-118
1744261649.9141457,-8,-38,-154
1744261649.9491456,-32,61,-58
1744261649.9851456,40,-21,-82
1744261650.0211456,2,-2,-109
1744261650.0561457,18,-106,41
1744261650.0921457,-83,-6,-236
1744261650.1271458,8,5,15
1744261650.1621456,-57,29,-76
1744261650.1971457,-20,12,-160
1744261650.2331457,37,16,-83
1744261650.2691455,-52,78,-127
1744261650.3041456,1,36,-81
1744261650.3401456,-80,34,-159
1744261650.3751457,41,-17,-135
1744261650.4101458,85,18,-51
1744261650.4451456,-4,-13,-115
1744261650.4811456,-8,-33,-101
1744261650.5171456,19,-5,-149
1744261650.5521455,0,-5,-193
1744261650.5881455,0,-31,-91
1744261650.6231456,47,1,-49
1744261650.6581457,53,-33,-147
1744261650.6941457,-64,36,-5
1744261650.7291458,-76,-13,-41
1744261650.7651458,-44,-23,-137
1744261650.8001456,-10,8,58
1744261650.8361456,-44,30,-119
1744261650.8711455,67,18,-207
1744261650.9061456,-14,46,-41
1744261650.9421456,-1,-28,-83
1744261650.9771457,6,31,-59
1744261651.0131457,21,2,-143
1744261651.0481458,-34,10,-175
1744261651.0841455,15,-15,-141
1744261651.1191456,-7,-26,-61
1744261651.1541457,53,-45,-181
1744261651.1901455,21,-73,-59
1744261651.2251456,28,89,-123
1744261651.2611456,44,-50,-105
1744261651.2961457,-8,60,-103
1744261651.3321457,-9,17,-21
1744261651.3671458,-18,12,-119
1744261651.4021456,-54,-9,-110
1744261651.4381456,43,-12,-49
1744261651.4731455,47,0,-131
1744261651.5091455,-66,-41,-107
1744261651.5441456,7,-15,-187
1744261651.5801456,47,32,-159
1744261651.6151457,7,10,-89
1744261651.6501458,-64,48,-125
1744261651.6861455,-7,52,-11
1744261651.7211456,26,6,-79
1744261651.7571456,-29,12,-27
1744261651.7921455,-57,37,-58
1744261651.8281455,28,45,-101
1744261651.8631456,-25,-46,-83
1744261651.8981457,-6,10,-185
1744261651.9341457,-61,34,66
1744261651.9691458,-62,52,-113
1744261652.0051455,0,36,-183
1744261652.0401456,-4,62,-275
1744261652.0761456,-60,-22,-137
1744261652.1121457,24,-18,-39
1744261652.1481457,120,21,-123
1744261652.1841457,-68,31,-192
1744261652.2191458,-16,1,-106
1744261652.2541456,21,-14,-170
1744261652.2901456,5,3,-87
1744261652.3261456,-52,13,-124
1744261652.3611455,20,-71,-124
1744261652.3971455,76,-59,-178
1744261652.4321456,92,40,-146
1744261652.4671457,42,-33,-60
1744261652.5021458,30,-51,-22
1744261652.5381455,-19,16,-42
1744261652.5741456,42,-111,-152
1744261652.6091456,26,70,51
1744261652.6451457,-3,5,-84
1744261652.6801455,42,-14,-182
1744261652.7151456,-72,-6,-138
1744261652.7501457,-66,-16,-73
1744261652.7861457,-20,-20,-115
1744261652.8221457,-3,-52,-219
1744261652.8571455,154,31,-83
1744261652.8931456,-11,11,-159
1744261652.9281456,24,-32,-103
1744261652.9631455,-9,-8,-113
1744261652.9981456,-25,-40,-100
1744261653.0341456,15,-19,-34
1744261653.0701456,24,-38,-33
1744261653.1051457,73,-43,-97
1744261653.1411457,-34,46,-49
1744261653.1761456,33,-19,-103
1744261653.2111456,-34,-39,-102
1744261653.2461455,15,24,-104
1744261653.2821455,26,30,-140
1744261653.3181458,10,-11,-39
1744261653.3531456,138,-21,-77
1744261653.3891456,-12,-16,-132
1744261653.4241457,-2,77,-70
1744261653.4591455,-2,55,-23
1744261653.4941456,-26,-42,-23
1744261653.5301456,25,-3,72
1744261653.5661457,-26,-27,-231
1744261653.6011455,59,-27,-142
1744261653.6371458,-62,2,-228
1744261653.6721456,57,34,-137
1744261653.7071457,79,-34,-110
1744261653.7421458,-62,-48,-51
1744261653.7781456,-32,-57,-39
1744261653.8141456,55,-33,-97
1744261653.8491457,9,-50,-1
1744261653.8851457,-86,-32,-129
1744261653.9201458,0,5,-71
1744261653.9551456,3,-34,-87
1744261653.9901457,57,-9,-47
1744261654.0261457,-52,-42,-79
1744261654.0621457,7,-70,-73
1744261654.0971456,-30,-46,-83
1744261654.1331456,95,-38,-39
1744261654.1681457,23,36,-147
1744261654.2031455,37,-29,-199
1744261654.2381456,-14,-53,-251
1744261654.2741456,-58,-61,-119
1744261654.3101456,13,-53,-183
1744261654.3451457,31,42,-83
1744261654.3811457,39,-44,-197
1744261654.4161456,-49,-18,-13
1744261654.4511456,-57,-2,-69
1744261654.4861455,-5,19,-159
1744261654.5221455,24,-14,-145
1744261654.5581458,22,23,-123
1744261654.5931456,12,3,-121
1744261654.6291456,4,19,-57
1744261654.6641457,44,-70,-141
1744261654.6991456,94,1,-207
1744261654.7351456,-3,-16,-175
1744261654.7701457,30,21,-123
1744261654.8061457,10,-54,-49
1744261654.8411458,59,-72,-111
1744261654.8771458,40,-58,-162
1744261654.9121456,4,-4,-215
1744261654.9471457,-7,13,-92
1744261654.9831457,70,58,4
1744261655.0181456,-47,-8,-141
1744261655.0541456,106,19,-85
1744261655.0891457,-33,35,-143
1744261655.1251457,8,16,-149
1744261655.1601458,18,-7,-153
1744261655.1951456,-17,-17,-77
1744261655.2311456,-37,16,-9
1744261655.2661457,-41,-17,-183
1744261655.3021455,9,-15,-93
1744261655.3371456,19,-7,18
1744261655.3731456,58,-56,-5
1744261655.4081457,21,-33,-149
1744261655.4431458,47,124,-61
1744261655.4791458,23,30,-143
1744261655.5141456,17,8,-187
1744261655.5501456,-22,-19,-107
1744261655.5851457,20,-47,-174
1744261655.6211455,-39,6,-97
1744261655.6561456,-1,-11,-122
1744261655.6911457,-26,-75,-169
1744261655.7271457,58,-29,-45
1744261655.7621458,46,-11,-173
1744261655.7981458,-83,-29,-239
1744261655.8331456,18,-15,-159
1744261655.8691456,45,98,-135
1744261655.9041457,-57,7,-121
1744261655.9391456,-34,-17,-99
1744261655.9751456,9,34,-139
1744261656.0101457,24,-25,-25
1744261656.0461457,66,3,-111
1744261656.0811458,-15,40,-53
1744261656.1171458,-70,15,-101
1744261656.1531456,-17,-49,-101
1744261656.1891456,37,23,-113
1744261656.2251456,12,-41,-129
1744261656.2601457,20,-18,-79
1744261656.2951458,-1,67,-25
1744261656.3311458,12,-42,-143
1744261656.3671458,0,30,-125
1744261656.4021456,55,-3,14
1744261656.4381456,-17,-68,-229
1744261656.4731455,-53,-74,-79
1744261656.5081456,-48,52,-93
1744261656.5431457,-12,-31,-149
1744261656.5791457,-25,13,-27
1744261656.6151457,-23,-48,-67
1744261656.6501458,-11,-20,-115
1744261656.6861455,2,55,-49
1744261656.7211456,11,12,-107
1744261656.7561457,-57,-15,-25
1744261656.7911456,24,13,-87
1744261656.8271456,-19,-38,-191
1744261656.8631456,-25,59,-111
1744261656.8981457,28,9,-60
1744261656.9341457,14,-4,-88
1744261656.9691458,36,-60,-91
1744261657.0041456,54,11,10
1744261657.0391457,-77,-30,-144
1744261657.0751455,26,-18,-132
1744261657.1111455,-83,-6,-184
1744261657.1461456,-21,23,-30
1744261657.1821456,10,-30,-108
1744261657.2171457,10,13,-168
1744261657.2521458,50,-20,-186
1744261657.2871456,-23,72,-58
1744261657.3231456,-37,-105,37
1744261657.3591456,-15,4,-86
1744261657.3941455,-9,-18,-114
1744261657.4301455,9,88,53
1744261657.4651456,44,8,-128
1744261657.5001457,15,42,-160
1744261657.5351458,-14,42,-130
1744261657.5711458,11,-21,-36
1744261657.6071455,-11,14,-108
1744261657.6421456,42,12,-106
1744261657.6781456,5,16,-58
1744261657.7131455,-14,20,21
1744261657.7481456,-56,44,-178
1744261657.7831457,-17,16,-242
1744261657.8191457,28,82,-72
1744261657.8551457,13,-5,-66
1744261657.8901458,-49,22,-72
1744261657.9261456,-16,-69,-56
1744261657.9611456,46,-57,-128
1744261657.9961455,6,-43,-152
1744261658.0311456,88,-62,-198
1744261658.0671456,0,22,-84
1744261658.1031456,31,-51,-120
1744261658.1381457,81,86,-146
1744261658.1741457,-16,-51,-136
1744261658.2091455,48,-14,-54
1744261658.2441456,-48,22,-86
1744261658.2791457,54,-88,-136
1744261658.3151455,36,-8,-158
1744261658.3511455,-23,35,-116
1744261658.3861456,-1,-38,-114
1744261658.4221456,-77,30,-159
1744261658.4571457,92,-7,-1
1744261658.4921458,-25,-33,-235
1744261658.5271456,-19,9,-5
1744261658.5631456,30,4,-191
1744261658.5991457,-28,27,-245
1744261658.6341455,-20,41,-149
1744261658.6701458,33,-12,-81
1744261658.7051456,73,11,-179
1744261658.7401457,-8,1,-83
1744261658.7761457,-8,-22,-97
1744261658.8111455,33,0,-75
1744261658.8471456,31,9,-51
1744261658.8821456,-88,-4,-69
1744261658.9181457,-63,1,-87
1744261658.9531455,13,105,-169
1744261658.9881456,-61,-112,-191
1744261659.0241456,72,-13,-125
1744261659.0661457,36,0,-61
1744261659.1031456,-26,-36,-135
1744261659.1381457,53,31,-123
1744261659.1741457,-96,-10,-67
1744261659.2091455,44,-7,-203
1744261659.2441456,100,24,-121
1744261659.2801456,-28,32,-63
1744261659.3151455,19,1,-143
1744261659.3511455,32,-66,-156
1744261659.3861456,-15,16,7
1744261659.4221456,74,6,-30
1744261659.4571457,35,-51,-116
1744261659.4921458,-28,-27,-158
1744261659.5281456,-46,-67,-74
1744261659.5631456,27,52,-20
1744261659.5991457,-46,42,-78
1744261659.6341455,75,22,-212
1744261659.6701458,17,22,-22
1744261659.7051456,41,4,-82
1744261659.7401457,-35,5,-68
1744261659.7761457,-70,3,-148
1744261659.8111455,-8,-19,-166
1744261659.8471456,-2,62,-82
1744261659.8821456,31,-127,-82
1744261659.9181457,1,-16,-166
1744261659.9531455,-21,32,-78
1744261659.9881456,-4,-1,-60
1744261660.0241456,32,-5,-228
1744261660.0591457,0,-7,5
1744261660.0951457,4,-65,-92
1744261660.1301455,44,6,-178
1744261660.1661456,92,-25,-196
1744261660.2021456,-31,24,-140
1744261660.2371457,44,-75,-72
1744261660.2721455,68,26,-124
1744261660.3081458,-39,14,-182
1744261660.3441458,42,-25,-50
1744261660.3791456,-19,-11,-100
1744261660.4151456,141,-16,15
1744261660.4501455,-98,-52,-62
1744261660.4851456,-32,-18,-164
1744261660.5201457,-63,65,-24
1744261660.5561457,26,22,-114
1744261660.5921457,-61,6,-196
1744261660.6271458,-13,34,-196
1744261660.6631455,69,-15,-212
1744261660.6981456,-19,-39,-148
1744261660.7331457,-95,-57,-76
1744261660.7681456,67,57,-124
1744261660.8041456,-15,40,-80
1744261660.8401456,51,-18,-132
1744261660.8751457,-14,23,-120
1744261660.9111457,-44,-18,-34
1744261660.9461458,59,23,-182
1744261660.9811456,10,28,-238
1744261661.0161457,18,-83,-38
1744261661.0521455,9,39,-104
1744261661.0881455,-2,71,-66
1744261661.1231456,53,59,-72
1744261661.1591456,-1,-3,-154
1744261661.1941457,-12,-10,-206
1744261661.2291458,-10,-11,-106
1744261661.2641456,30,36,-178
1744261661.3001456,26,18,-120
1744261661.3361456,12,88,-74
1744261661.3711455,-41,16,-90
1744261661.4071455,-28,-31,-72
1744261661.4421456,42,-5,53
1744261661.4771457,-81,-19,-80
1744261661.5121458,97,-10,-168
1744261661.5481458,-162,10,-22
1744261661.5841455,-91,-80,-62
1744261661.6191456,-102,24,-62
1744261661.6551456,-66,-26,-158
1744261661.6901455,29,-63,-28
1744261661.7251456,-22,-95,13
1744261661.7601457,-8,0,-96
1744261661.7961457,-49,-5,-158
1744261661.8321457,34,58,-24
1744261661.8671458,82,-9,-96
1744261661.9031456,67,50,-128
1744261661.9381456,8,48,-16
1744261661.9731455,6,64,-106
1744261662.0081456,48,-13,-104
1744261662.0441456,-53,26,-36
1744261662.0801456,38,32,-188
1744261662.1151457,72,6,-62
1744261662.1511457,-23,100,-220
1744261662.1861455,105,40,-124
1744261662.2211456,20,34,-160
1744261662.2561457,-33,38,-140
1744261662.2921455,16,11,-174
1744261662.3281455,-15,50,-90
1744261662.3631456,56,17,-100
1744261662.3991456,-1,10,-196
1744261662.4341457,72,-67,-60
1744261662.4691458,-61,-81,-150
1744261662.5041456,58,-69,-56
1744261662.5401456,-19,40,-196
1744261662.5761456,34,-7,-20
1744261662.6111455,20,16,-66
1744261662.6471455,-35,21,-40
1744261662.6821456,82,-49,-40
1744261662.7171457,-75,-9,-24
1744261662.7531457,38,-19,-106
1744261662.7881455,64,-35,-56
1744261662.8241456,-17,-85,37
1744261662.8591456,42,-29,-106
1744261662.8951457,-41,50,-122
1744261662.9301455,-25,-11,-84
1744261662.9651456,6,0,-192
1744261663.0011456,-126,32,-152
1744261663.0361457,55,79,-108
1744261663.0721457,-7,36,-157
1744261663.1071455,-98,-22,-77
1744261663.1431456,-4,63,-129
1744261663.1781456,103,63,-75
1744261663.2131455,21,-46,-49
1744261663.2491455,3,25,-112
1744261663.2841456,33,11,-44
1744261663.3201456,113,25,-88
1744261663.3551457,21,7,-190
1744261663.3911457,-32,-6,-96
1744261663.4261456,11,7,-146
1744261663.4611456,59,75,-150
1744261663.4971457,68,8,16
1744261663.5321455,24,-28,-197
1744261663.5681458,-25,-45,-55
1744261663.6031456,56,-32,-121
1744261663.6391456,10,45,-93
1744261663.6741457,-27,39,8
1744261663.7091455,16,34,-165
1744261663.7451456,-41,-56,-195
1744261663.7801456,-32,-64,-119
1744261663.8161457,30,-79,-27
1744261663.8511455,9,-22,-43
1744261663.8871458,11,-10,-125
1744261663.9221456,-12,-10,-99
1744261663.9571457,-1,94,-37
1744261663.9931457,24,-30,-57
1744261664.0281456,-23,-3,-51
1744261664.0641456,24,-27,-155
1744261664.0991457,-79,41,-89
1744261664.1351457,-17,7,-189
1744261664.1701458,-65,-40,-211
1744261664.2051456,10,33,-189
1744261664.2411456,4,85,-107
1744261664.2761457,-25,66,4
1744261664.3121457,-21,12,-107
1744261664.3471456,2,-84,-117
1744261664.3821456,0,47,-134
1744261664.4171455,52,-10,-73
1744261664.4531455,-31,131,8
1744261664.4891458,-93,-6,-213
1744261664.5241456,26,25,-85
1744261664.5601456,-31,-3,0
1744261664.5951457,44,4,-125
1744261664.6301455,9,10,-93
1744261664.6651456,16,-14,-117
1744261664.7011456,-29,-2,-117
1744261664.7371457,0,13,-131
1744261664.7721455,22,20,-149
1744261664.8081458,-11,1,-135
1744261664.8431456,40,-8,-181
1744261664.8781457,68,-32,-105
1744261664.9131455,9,-4,-15
1744261664.9491456,-28,51,-83
1744261664.9851456,-34,83,-151
1744261665.0201457,45,-22,-57
1744261665.0561457,-43,-15,-119
1744261665.0911458,20,38,-117
1744261665.1261456,-23,-31,-119
1744261665.1611457,-15,56,-121
1744261665.1971457,88,-61,-63
1744261665.2331457,-18,-28,-141
1744261665.2681456,-6,9,-49
1744261665.3041456,-17,-38,-47
1744261665.3391457,-22,-15,42
1744261665.3741455,3,30,-99
1744261665.4091456,-34,26,-48
1744261665.4451456,-51,-7,-102
1744261665.4811456,-16,-56,-78
1744261665.5161457,-30,-20,-118
1744261665.5521455,-96,25,-115
1744261665.5871456,-23,38,3
1744261665.6221457,-21,-83,-139
1744261665.6571455,31,75,-117
1744261665.6931458,-60,-54,-101
1744261665.7291458,72,-6,-83
1744261665.7641456,12,93,-77
1744261665.8001456,-75,41,-91
1744261665.8351457,-44,17,4
1744261665.8701456,8,31,44
1744261665.9051456,6,-14,-159
1744261665.9411457,-44,-8,-113
1744261665.9771457,23,57,-103
1744261666.0121458,21,18,-74
1744261666.0481458,-22,57,-102
1744261666.0831456,65,-61,-154
1744261666.1181457,53,4,33
1744261666.1531456,-62,-27,-176
1744261666.1891456,0,-29,43
1744261666.2251456,105,39,-34
1744261666.2601457,-19,-1,-162
1744261666.2961457,-25,32,-72
1744261666.3311458,-9,-5,-112
1744261666.3661456,-49,-47,-110
1744261666.4011457,-25,-61,-100
1744261666.4371457,-23,24,-162
1744261666.4731455,-28,-66,-92
1744261666.5081456,-15,-3,-138
1744261666.5441456,60,49,-144
1744261666.5791457,63,32,-138
1744261666.6141458,-14,-35,-114
1744261666.6491456,11,-49,-106
1744261666.6851456,47,4,-212
1744261666.7211456,-9,2,-154
1744261666.7561457,-15,8,-142
1744261666.7921455,-71,73,-98
1744261666.8271456,-77,16,-154
1744261666.8621457,-15,14,-80
1744261666.8981457,-51,4,-208
1744261666.9331458,40,14,-152
1744261666.9691458,39,0,-90
1744261667.0041456,30,21,-256
1744261667.0401456,-27,43,-198
1744261667.0751455,27,33,-162
1744261667.1101456,-37,0,-8
1744261667.1461456,-87,31,-4
1744261667.1811457,5,-17,-100
1744261667.2171457,72,9,-70
1744261667.2521458,-71,-4,-102
1744261667.2881455,52,42,-90
1744261667.3231456,45,12,-80
1744261667.3581457,62,23,-88
1744261667.3941455,-15,55,-78
1744261667.4291456,84,3,-176
1744261667.4651456,40,11,-134
1744261667.5001457,-11,8,-61
1744261667.5361457,3,33,-129
1744261667.5711458,41,-24,-71
1744261667.6061456,65,-39,-153
1744261667.6421456,-10,-6,-161
1744261667.6771455,23,49,-141
1744261667.7131455,-8,-46,-183
1744261667.7481456,1,-4,-11
1744261667.7841456,103,63,-89
1744261667.8191457,-76,-50,-61
1744261667.8541458,35,0,-127
1744261667.8901458,-77,10,8
1744261667.9251456,-73,-27,-231
1744261667.9611456,-2,10,-153
1744261667.9961455,-14,10,-165
1744261668.0321455,3,48,-63
1744261668.0671456,-58,6,-53
1744261668.1021457,-58,74,-43
1744261668.1381457,-20,51,-89
1744261668.1731458,-17,4,-233
1744261668.2091455,29,-15,0
1744261668.2441456,44,-49,-53
1744261668.2801456,55,-79,-100
1744261668.3161457,-50,12,-91
1744261668.3511455,-130,52,-91
1744261668.3861456,75,18,-51
1744261668.4221456,53,-1,-121
1744261668.4581456,5,-67,-139
1744261668.4931457,75,64,-150
1744261668.5291457,41,58,-163
1744261668.5641456,-21,0,-159
1744261668.5991457,-15,7,-87
1744261668.6341455,-47,-9,-61
1744261668.6701458,57,52,-59
1744261668.7061458,-5,34,-73
1744261668.7411456,-88,0,-141
1744261668.7771456,-118,-29,-167
1744261668.8121457,104,6,-23
1744261668.8471456,90,-13,-103
1744261668.8821456,-63,-4,-137
1744261668.9181457,72,-16,-149
1744261668.9541457,-37,-16,-159
1744261668.9891458,-15,19,-111
1744261669.0251458,-29,-8,-107
1744261669.0671456,93,1,-135
1744261669.1031456,39,67,-67
1744261669.1381457,-40,10,-213
1744261669.1741457,27,-11,-139
1744261669.2101457,0,-35,-93
1744261669.2451456,53,26,-185
1744261669.2811456,-76,-57,-89
1744261669.3161457,-46,12,-175
1744261669.3511455,-4,24,-119
1744261669.3861456,-92,12,-113
1744261669.4221456,-44,-21,-173
1744261669.4581456,-46,-21,-23
1744261669.4931457,25,10,-103
1744261669.5291457,-56,-73,-59
1744261669.5641456,-28,14,-89
1744261669.5991457,51,50,8
1744261669.6341455,-22,10,-207
1744261669.6701458,57,-49,-103
1744261669.7061458,49,78,-45
1744261669.7411456,-46,-5,6
1744261669.7771456,-38,-7,-113
1744261669.8121457,3,-31,-213
1744261669.8471456,-56,-53,-99
1744261669.8821456,43,24,-111
1744261669.9181457,19,-3,-63
1744261669.9541457,119,-61,-145
1744261669.9891458,-41,17,-209
1744261670.0251458,-38,-89,-187
1744261670.0601456,-21,-44,-38
1744261670.0951457,8,-26,-186
1744261670.1301455,48,77,-79
1744261670.1661456,-7,-6,-209
1744261670.2021456,-19,11,-109
1744261670.2371457,61,4,-193
1744261670.2731457,-16,-33,-209
1744261670.3081458,23,6,-75
1744261670.3431456,-20,-37,-93
1744261670.3781457,-65,-2,-103
1744261670.4141457,-79,46,-9
1744261670.4501455,75,4,22
1744261670.4851456,28,0,-163
1744261670.5211456,-71,64,-157
1744261670.5561457,-59,40,-83
1744261670.5911458,2,-35,-133
1744261670.6261456,-6,-34,-109
1744261670.6621456,-51,26,-123
1744261670.6981456,62,-15,-185
1744261670.7331457,-9,-125,-43
1744261670.7691455,24,4,-151
1744261670.8041456,70,76,2
1744261670.8391457,72,-59,-71
1744261670.8751457,6,-56,-209
1744261670.9101458,-30,48,-169
1744261670.9461458,78,-18,-37
1744261670.9811456,-9,-48,-93
1744261671.0171456,64,-52,-132
1744261671.0521455,-53,19,-112
1744261671.0871456,2,13,-124
1744261671.1231456,1,-22,-96
1744261671.1581457,-25,13,-196
1744261671.1941457,80,-2,-96
1744261671.2291458,-37,-116,-2
1744261671.2651458,44,13,-216
1744261671.3001456,-31,-30,-122
1744261671.3351457,-1,-46,-168
1744261671.3711455,104,-16,-76
1744261671.4061456,24,0,19
1744261671.4421456,46,25,61
1744261671.4771457,92,-40,-184
1744261671.5131457,3,16,-80
1744261671.5481458,44,7,-208
1744261671.5831456,55,-46,-76
1744261671.6191456,-7,-104,-96
1744261671.6541457,12,17,-158
1744261671.6901455,-3,27,-138
1744261671.7251456,-59,-10,-112
1744261671.7611456,20,-16,-98
1744261671.7961457,-55,-12,-82
1744261671.8311458,78,-40,-78
1744261671.8671458,-45,-92,-136
1744261671.9021456,8,-24,113
1744261671.9381456,-56,-19,-100
1744261671.9731455,13,12,-244
1744261672.0091455,-18,-33,29
1744261672.0441456,21,-65,-126
1744261672.0791457,-46,-45,-102
1744261672.1151457,5,-5,35
1744261672.1501458,-20,28,-142
1744261672.1861455,49,38,-152
1744261672.2211456,61,50,-282
1744261672.2571456,-39,10,-30
1744261672.2931457,37,-6,-230
1744261672.3291457,-44,45,-206
1744261672.3651457,-3,50,-202
1744261672.4001458,-57,-63,-78
1744261672.4351456,72,-57,-89
1744261672.4711456,-73,10,-117
1744261672.5071456,34,-15,-69
1744261672.5421455,-40,-69,-139
1744261672.5781455,-42,64,-147
1744261672.6131456,-24,78,-85
1744261672.6481457,-35,0,-77
1744261672.6831458,54,33,-197
1744261672.7191458,16,17,-163
1744261672.7551455,0,70,-119
1744261672.7901456,6,50,-129
1744261672.8261456,49,-47,-121
1744261672.8611455,18,0,-114
1744261672.8961456,-50,-1,-29
1744261672.9311457,-39,-27,-152
1744261672.9671457,26,10,-178
1744261673.0031457,-24,18,-202
1744261673.0381455,75,24,-142
1744261673.0741456,75,-15,-184
1744261673.1091456,-28,-33,-236
1744261673.1441455,-30,-29,-126
1744261673.1791456,-10,-57,-98
1744261673.2151456,-62,-47,-64
1744261673.2511456,1,12,-213
1744261673.2861457,-24,-11,-39
