time,x,y,z
1742681868.148133,16,0,241
1742681868.184133,46,101,107
1742681868.220133,-15,17,217
1742681868.2551332,-17,61,203
1742681868.2911332,11,-8,123
1742681868.326133,23,-50,227
1742681868.361133,-34,37,259
1742681868.3961332,43,35,93
1742681868.4321332,-4,-9,61
1742681868.468133,-34,-14,175
1742681868.503133,81,12,289
1742681868.539133,34,-65,171
1742681868.5741332,-81,4,303
1742681868.609133,69,18,139
1742681868.644133,-12,42,258
1742681868.680133,-6,-25,182
1742681868.716133,10,-3,180
1742681868.751133,-47,26,122
1742681868.787133,-75,-33,234
1742681868.822133,-53,-31,141
1742681868.8571332,2,12,219
1742681868.892133,124,26,199
1742681868.928133,-27,-25,151
1742681868.964133,-49,-40,181
1742681868.999133,-11,22,173
1742681869.0351331,66,76,261
1742681869.070133,55,-13,230
1742681869.105133,74,-15,235
1742681869.1401331,-80,-63,103
1742681869.1761332,57,20,181
1742681869.2121332,-22,-9,85
1742681869.247133,-4,50,123
1742681869.283133,0,8,246
1742681869.318133,-12,-71,167
1742681869.3531332,29,-83,106
1742681869.388133,13,-5,286
1742681869.424133,79,34,160
1742681869.460133,-2,-87,-7
1742681869.4951332,53,-41,324
1742681869.5311332,37,13,318
1742681869.566133,52,-14,198
1742681869.601133,-25,29,260
1742681869.6361332,-3,-30,190
1742681869.672133,-51,-26,145
1742681869.708133,-9,-12,254
1742681869.743133,2,-70,210
1742681869.779133,9,34,132
1742681869.8141332,40,-8,190
1742681869.849133,2,-16,236
1742681869.884133,-15,-16,188
1742681869.920133,20,-6,66
1742681869.9561331,39,-15,208
1742681869.991133,25,30,142
1742681870.027133,52,-26,210
1742681870.062133,-62,46,234
1742681870.0971332,25,24,48
1742681870.1331332,52,53,204
1742681870.168133,53,-31,268
1742681870.204133,7,48,96
1742681870.2391331,-24,31,220
1742681870.2751331,-2,9,248
1742681870.310133,7,-16,126
1742681870.345133,-74,-12,162
1742681870.381133,37,-1,202
1742681870.4161332,-38,-3,170
1742681870.4521332,57,-5,252
1742681870.487133,11,10,170
1742681870.523133,-4,82,266
1742681870.5581331,67,-72,254
1742681870.593133,29,-114,150
1742681870.629133,23,10,128
1742681870.664133,54,15,108
1742681870.700133,17,-27,232
1742681870.7351332,-22,-13,290
1742681870.7711332,0,8,176
1742681870.806133,29,-37,304
1742681870.841133,11,-1,166
1742681870.8771331,17,8,134
1742681870.912133,7,-48,158
1742681870.948133,-88,-34,254
1742681870.983133,15,-14,178
1742681871.019133,-53,11,206
1742681871.0541332,25,-39,140
1742681871.089133,57,-1,170
1742681871.125133,-108,8,248
1742681871.1601331,-109,11,118
1742681871.1961331,-3,-84,184
1742681871.231133,-3,-8,212
1742681871.267133,-3,49,170
1742681871.302133,53,11,92
1742681871.3371332,-12,55,142
1742681871.3731332,-37,26,224
1742681871.408133,-18,-29,214
1742681871.444133,29,20,255
1742681871.4791331,-16,26,153
1742681871.5151331,-28,-12,237
1742681871.550133,-66,9,217
1742681871.585133,-43,29,205
1742681871.621133,-29,-47,243
1742681871.6561332,-18,24,209
1742681871.6921332,-18,-17,211
1742681871.727133,-52,-31,245
1742681871.763133,-3,27,105
1742681871.7981331,18,3,146
1742681871.833133,-47,-5,296
1742681871.869133,42,-47,310
1742681871.904133,23,0,59
1742681871.940133,-16,44,235
1742681871.9751332,-19,74,155
1742681872.0111332,46,-35,245
1742681872.046133,-76,42,293
1742681872.0811331,9,40,197
1742681872.1171331,-16,-17,225
1742681872.152133,-54,16,173
1742681872.188133,46,-31,121
1742681872.223133,10,40,85
1742681872.259133,40,74,107
1742681872.2941332,11,-61,173
1742681872.329133,63,51,165
1742681872.365133,-74,-8,155
1742681872.4001331,-48,17,215
1742681872.4361331,28,-16,191
1742681872.471133,32,-22,127
1742681872.506133,-39,-4,245
1742681872.5411332,27,2,205
1742681872.5771332,-51,65,277
1742681872.6131332,36,-16,129
1742681872.648133,-54,-66,193
1742681872.684133,-34,-42,255
1742681872.7191331,-62,-13,193
1742681872.7551332,-42,7,139
1742681872.790133,-58,7,227
1742681872.825133,-6,25,231
1742681872.861133,5,-2,173
1742681872.8961332,-16,13,187
1742681872.9321332,0,13,111
1742681872.967133,49,-46,151
1742681873.003133,11,-8,151
1742681873.0381331,-92,53,95
1742681873.073133,-6,-60,224
1742681873.109133,29,-21,226
1742681873.144133,9,-11,132
1742681873.180133,11,-17,250
1742681873.2151332,49,24,152
1742681873.251133,61,-45,280
1742681873.286133,-14,14,204
1742681873.3211331,14,2,168
1742681873.3571332,-86,-15,204
1742681873.3931332,-26,-45,232
1742681873.4291332,-29,41,194
1742681873.464133,9,-65,154
1742681873.500133,90,2,112
1742681873.5351331,-46,-37,246
1742681873.570133,-39,84,200
1742681873.605133,-38,40,156
1742681873.641133,-10,-39,214
1742681873.677133,-15,-34,180
1742681873.7121332,28,-45,220
1742681873.7481332,8,-29,122
1742681873.783133,10,0,132
1742681873.818133,-69,-30,98
1742681873.8531332,57,-7,138
1742681873.889133,67,-17,204
1742681873.925133,-51,20,196
1742681873.960133,48,-1,126
1742681873.996133,-71,3,162
1742681874.0311332,101,47,200
1742681874.066133,-63,0,130
1742681874.101133,-75,-6,156
1742681874.1371331,-35,5,306
1742681874.1731331,6,-19,118
1742681874.208133,88,-59,185
1742681874.244133,-11,-29,201
1742681874.279133,54,-2,151
1742681874.3141332,-9,7,193
1742681874.349133,70,11,129
1742681874.385133,-9,-22,171
1742681874.421133,46,-2,163
1742681874.4561331,-59,-12,189
1742681874.4921331,2,-44,211
1742681874.527133,-81,60,187
1742681874.562133,29,42,263
1742681874.5971332,7,36,181
1742681874.6331332,-66,4,241
1742681874.6691332,42,73,201
1742681874.704133,34,53,273
1742681874.740133,54,55,211
1742681874.7751331,28,-44,149
1742681874.810133,-37,-100,245
1742681874.845133,2,-6,119
1742681874.881133,-105,-30,217
1742681874.917133,32,-58,219
1742681874.9521332,88,0,192
1742681874.9881332,32,-32,146
1742681875.023133,-25,29,162
1742681875.0581331,14,15,178
1742681875.093133,-55,21,192
1742681875.129133,-49,-14,260
1742681875.165133,-35,29,256
1742681875.200133,-7,9,280
1742681875.236133,-43,-58,154
1742681875.2711332,-87,17,180
1742681875.306133,-1,57,216
1742681875.341133,30,-6,170
1742681875.3771331,-95,-26,106
1742681875.4131331,24,-16,132
1742681875.448133,-5,89,68
1742681875.484133,87,18,236
1742681875.519133,16,-11,184
1742681875.5541332,43,-43,225
1742681875.589133,-74,-73,209
1742681875.625133,-19,25,223
1742681875.661133,0,-80,225
1742681875.6961331,-29,16,311
1742681875.7321332,-35,-9,121
1742681875.767133,-13,-1,133
1742681875.802133,64,-31,61
1742681875.8371332,68,-11,238
1742681875.8731332,-41,-49,170
1742681875.9091332,-59,-9,160
1742681875.944133,36,34,192
1742681875.980133,48,4,166
1742681876.0151331,-33,26,90
1742681876.050133,-21,30,320
1742681876.085133,-3,16,308
1742681876.121133,34,-10,164
1742681876.157133,6,-30,198
1742681876.1921332,20,-6,168
1742681876.2281332,27,-60,86
1742681876.270133,49,-46,186
1742681876.306133,3,15,156
1742681876.341133,0,64,126
1742681876.3771331,-10,-8,187
1742681876.4131331,-2,-32,132
1742681876.448133,-2,-14,122
1742681876.484133,-7,17,190
1742681876.519133,-55,-38,170
1742681876.5541332,-9,124,158
1742681876.589133,-61,8,78
1742681876.625133,28,-77,195
1742681876.661133,-21,0,175
1742681876.6961331,6,58,199
1742681876.7321332,-13,-11,143
1742681876.767133,-57,14,241
1742681876.802133,30,-4,169
1742681876.8371332,42,-62,211
1742681876.8731332,-141,13,63
1742681876.9091332,18,-50,327
1742681876.944133,18,115,327
1742681876.980133,-25,31,127
1742681877.0151331,26,18,205
1742681877.050133,-7,86,153
1742681877.085133,34,2,247
1742681877.121133,25,24,187
1742681877.157133,41,-39,173
1742681877.1921332,7,-17,155
1742681877.2281332,17,106,295
1742681877.263133,-66,-22,269
1742681877.2981331,-4,0,147
1742681877.333133,-58,-11,187
1742681877.369133,73,-1,129
1742681877.405133,-32,20,165
1742681877.440133,29,-47,167
1742681877.476133,9,62,223
1742681877.5111332,37,6,173
1742681877.546133,-26,4,131
1742681877.5811331,-6,63,211
1742681877.6171331,-40,9,159
1742681877.6531332,-71,-50,208
1742681877.688133,16,53,173
1742681877.724133,124,-32,147
1742681877.759133,14,57,227
1742681877.7941332,46,51,79
1742681877.829133,20,53,223
1742681877.865133,-1,-20,127
1742681877.901133,-21,-14,201
1742681877.9361331,60,35,255
1742681877.9721332,19,23,-4
1742681878.007133,-17,7,117
1742681878.042133,2,-10,239
1742681878.0771332,-23,17,229
1742681878.1131332,28,31,145
1742681878.149133,-42,25,135
1742681878.184133,11,77,231
1742681878.220133,43,8,229
1742681878.2551332,35,6,249
1742681878.290133,21,60,141
1742681878.325133,-40,-3,159
1742681878.361133,7,10,137
1742681878.397133,53,30,109
1742681878.4321332,-18,-81,273
1742681878.468133,-49,-70,163
1742681878.503133,118,5,83
1742681878.5381331,-3,25,195
1742681878.573133,38,-4,117
1742681878.609133,22,1,99
1742681878.645133,-85,-26,135
1742681878.680133,22,-16,189
1742681878.716133,70,-55,151
1742681878.751133,-15,6,217
1742681878.786133,56,-17,183
1742681878.8211331,-51,-9,185
1742681878.8571332,-41,-35,139
1742681878.8931332,-85,13,105
1742681878.928133,-18,-10,165
1742681878.964133,-23,-51,89
1742681878.999133,28,-40,109
1742681879.0341332,32,-30,199
1742681879.069133,-45,63,143
1742681879.105133,-53,81,89
1742681879.141133,-5,13,259
1742681879.1761332,32,-32,235
1742681879.2121332,-22,-100,205
1742681879.247133,-48,-50,229
1742681879.282133,23,13,203
1742681879.318133,-22,1,155
1742681879.3531332,-46,59,1
1742681879.389133,-70,11,241
1742681879.424133,61,-36,151
1742681879.460133,65,3,191
1742681879.4951332,-37,28,57
1742681879.530133,-23,56,205
1742681879.566133,-27,-15,95
1742681879.601133,14,-29,193
1742681879.6371331,-31,-3,203
1742681879.672133,-32,-29,251
1742681879.708133,12,24,181
1742681879.743133,12,-20,341
1742681879.7781332,30,9,121
1742681879.8141332,-49,-14,277
1742681879.849133,84,-32,183
1742681879.885133,-20,-48,229
1742681879.920133,3,69,207
1742681879.9561331,-82,-5,189
1742681879.991133,-21,-14,117
1742681880.026133,25,0,229
1742681880.062133,-49,-70,179
1742681880.0971332,22,-12,151
1742681880.1331332,-35,29,299
1742681880.168133,-3,-96,129
1742681880.204133,5,-33,209
1742681880.2391331,-4,-41,249
1742681880.274133,43,5,213
1742681880.310133,39,6,247
1742681880.345133,-100,64,211
1742681880.381133,53,-83,163
1742681880.4161332,5,32,135
1742681880.4521332,-64,-39,177
1742681880.487133,19,70,127
1742681880.522133,-26,14,177
1742681880.5581331,44,-80,183
1742681880.593133,-35,13,261
1742681880.629133,-9,47,183
1742681880.664133,-10,-16,163
1742681880.700133,-26,-44,255
1742681880.7351332,-12,5,126
1742681880.770133,-80,69,136
1742681880.806133,-22,-22,210
1742681880.841133,37,-18,114
1742681880.8771331,1,21,66
1742681880.912133,-44,3,258
1742681880.948133,-20,1,316
1742681880.983133,21,63,170
1742681881.0181332,46,27,222
1742681881.0541332,-94,-34,226
1742681881.089133,14,3,252
1742681881.125133,-27,-58,308
1742681881.1601331,38,-8,278
1742681881.1961331,11,-41,104
1742681881.231133,5,18,238
1742681881.266133,-28,-74,158
1742681881.302133,67,-64,268
1742681881.3371332,7,-39,170
1742681881.3731332,1,4,102
1742681881.408133,15,-17,216
1742681881.444133,-88,0,128
1742681881.4791331,-52,22,118
1742681881.514133,-30,-39,230
1742681881.550133,65,52,160
1742681881.585133,5,-33,270
1742681881.621133,-41,39,130
1742681881.6561332,-4,-72,192
1742681881.6921332,19,-33,174
1742681881.727133,41,14,262
1742681881.7621331,81,1,210
1742681881.7981331,-22,-34,82
1742681881.833133,-57,7,216
1742681881.869133,-21,-52,126
1742681881.904133,-75,77,78
1742681881.940133,16,50,256
1742681881.9751332,-43,-11,180
1742681882.010133,-45,-12,22
1742681882.046133,-47,39,82
1742681882.0811331,-71,46,122
1742681882.1171331,13,-9,218
1742681882.152133,11,-39,126
1742681882.188133,113,32,206
1742681882.223133,-33,-4,236
1742681882.2581332,70,-42,158
1742681882.2941332,66,-8,236
1742681882.329133,-17,-6,176
1742681882.365133,-43,25,120
1742681882.4001331,-54,-14,231
1742681882.4361331,13,27,188
1742681882.471133,-22,51,182
1742681882.506133,11,29,40
1742681882.542133,23,-12,106
1742681882.5771332,-14,-34,356
1742681882.6131332,-47,13,168
1742681882.648133,-17,-42,220
1742681882.6831331,6,-7,202
1742681882.718133,-77,-71,24
1742681882.754133,-7,7,120
1742681882.790133,36,1,226
1742681882.825133,-47,-20,146
1742681882.861133,-122,29,262
1742681882.8961332,-23,-30,148
1742681882.931133,-5,-18,206
1742681882.966133,-27,7,142
1742681883.0021331,10,-36,138
1742681883.0381331,64,-4,100
1742681883.073133,-81,-16,108
1742681883.109133,-6,-29,116
1742681883.144133,14,-12,104
1742681883.1791332,2,-56,232
1742681883.214133,2,2,238
1742681883.250133,-19,-39,210
1742681883.286133,57,12,180
1742681883.3211331,25,-35,76
1742681883.3571332,31,-71,256
1742681883.392133,39,-2,68
1742681883.427133,-62,-83,222
1742681883.4621332,0,-29,170
1742681883.4981332,-50,87,154
1742681883.5341332,-49,-25,176
1742681883.569133,58,-5,168
1742681883.605133,87,-97,236
1742681883.6401331,45,-49,134
1742681883.675133,-63,-41,244
1742681883.710133,102,22,256
1742681883.746133,52,-67,288
1742681883.782133,30,-7,328
1742681883.8171332,-7,-35,208
1742681883.8531332,32,4,170
1742681883.888133,55,23,126
1742681883.9231331,17,15,192
1742681883.958133,57,33,188
1742681883.994133,39,41,354
1742681884.030133,49,-38,246
1742681884.065133,-58,19,92
1742681884.101133,-8,7,248
1742681884.1361332,56,-3,156
1742681884.171133,12,16,160
1742681884.2061331,-9,48,188
1742681884.2421331,-55,-1,206
1742681884.2781332,48,-79,101
1742681884.313133,-43,18,245
1742681884.349133,-6,49,247
1742681884.384133,-18,-38,127
1742681884.4191332,3,-80,243
1742681884.454133,-8,19,237
1742681884.490133,75,-4,159
1742681884.526133,13,-86,179
1742681884.5611331,-26,-34,215
1742681884.5971332,50,-2,197
1742681884.632133,-60,-28,165
1742681884.667133,9,5,235
1742681884.7021332,20,35,265
1742681884.7381332,-12,-42,227
1742681884.774133,73,11,187
1742681884.809133,-24,115,195
1742681884.845133,91,31,193
1742681884.8801332,26,0,111
1742681884.915133,22,3,171
1742681884.950133,84,-22,149
1742681884.986133,-1,-5,143
1742681885.022133,78,-44,73
1742681885.0571332,34,-26,185
1742681885.093133,18,-18,125
1742681885.128133,32,74,185
1742681885.1631331,20,54,101
1742681885.198133,44,45,141
1742681885.234133,28,-24,147
1742681885.270133,18,-25,215
1742681885.305133,-3,23,165
1742681885.341133,20,7,203
1742681885.376133,24,35,149
1742681885.411133,32,12,203
1742681885.4461331,34,-7,77
1742681885.4821332,32,-14,189
1742681885.5181332,52,25,73
1742681885.553133,-11,-51,151
1742681885.589133,20,20,129
1742681885.624133,-3,-3,117
1742681885.6591332,34,-19,227
1742681885.694133,4,15,99
1742681885.730133,-41,-38,151
1742681885.766133,-97,-4,229
1742681885.8011332,50,49,123
1742681885.8371332,77,24,225
1742681885.872133,-6,-13,187
1742681885.907133,33,-5,241
1742681885.9421332,43,4,121
1742681885.9781332,81,-1,97
1742681886.014133,15,-29,159
1742681886.049133,22,-6,135
1742681886.085133,-27,36,247
1742681886.1201332,138,-12,157
1742681886.155133,15,-43,63
1742681886.190133,5,44,229
1742681886.226133,-18,-71,199
1742681886.2621331,45,-23,335
1742681886.3041332,7,44,191
1742681886.341133,3,-7,305
1742681886.376133,-22,-13,87
1742681886.411133,-26,-21,205
1742681886.4461331,-38,18,181
1742681886.4821332,65,14,251
1742681886.5181332,5,46,73
1742681886.553133,17,60,139
1742681886.589133,77,-9,145
1742681886.624133,-20,39,119
1742681886.6591332,-28,53,209
1742681886.694133,-11,-31,145
1742681886.730133,-8,35,257
1742681886.766133,-41,-1,243
1742681886.8011332,58,62,171
1742681886.8371332,-43,-71,237
1742681886.872133,73,53,235
1742681886.907133,37,9,171
1742681886.9421332,18,37,193
1742681886.9781332,-39,3,177
1742681887.014133,-77,-50,167
1742681887.049133,-43,-21,177
1742681887.085133,-21,-25,197
1742681887.1201332,-3,32,185
1742681887.155133,51,93,211
1742681887.190133,57,-28,211
1742681887.226133,35,0,201
1742681887.2621331,-25,72,163
1742681887.297133,20,0,145
1742681887.333133,-29,100,222
1742681887.368133,-1,44,174
1742681887.4031332,-9,30,224
1742681887.438133,-93,8,210
1742681887.474133,-15,7,305
1742681887.510133,52,-26,160
1742681887.545133,7,-24,210
1742681887.5811331,-16,13,190
1742681887.616133,63,53,57
1742681887.651133,15,7,172
1742681887.6861331,48,1,72
1742681887.7221332,-15,-42,194
1742681887.7581332,-21,0,123
1742681887.793133,-19,21,146
1742681887.829133,-1,-84,171
1742681887.8641331,8,64,101
1742681887.899133,-67,15,309
1742681887.935133,36,39,235
1742681887.970133,6,61,287
1742681888.006133,36,5,155
1742681888.0411332,-16,13,99
1742681888.0771332,-11,-30,237
1742681888.112133,60,9,215
1742681888.147133,-13,-22,241
1742681888.1821332,72,11,139
1742681888.218133,-37,-4,323
1742681888.254133,-13,41,249
1742681888.289133,-9,25,207
1742681888.325133,-5,41,227
1742681888.3601332,18,-22,263
1742681888.395133,-7,-11,161
1742681888.431133,-21,12,109
1742681888.466133,-17,-21,101
1742681888.5021331,60,72,277
1742681888.537133,-1,-24,119
1742681888.573133,-19,-17,185
1742681888.608133,-17,20,167
1742681888.6431332,40,6,155
1742681888.6791332,10,34,191
1742681888.714133,-95,16,171
1742681888.750133,-31,-32,145
1742681888.7851331,94,-17,93
1742681888.8211331,-53,-25,69
1742681888.856133,30,62,95
1742681888.891133,128,-57,83
1742681888.927133,128,-19,205
1742681888.9621332,20,42,231
1742681888.9981332,25,15,197
1742681889.033133,21,5,156
1742681889.069133,47,-19,162
1742681889.1041331,37,-33,124
1742681889.139133,-70,-43,144
1742681889.175133,-8,22,169
1742681889.210133,63,-45,176
1742681889.246133,17,-55,72
1742681889.2811332,-20,-95,204
1742681889.3171332,-96,36,56
1742681889.352133,-40,32,262
1742681889.3871331,41,-5,162
1742681889.4231331,75,-59,42
1742681889.458133,-4,-45,116
1742681889.494133,-51,6,156
1742681889.529133,28,-49,298
1742681889.565133,-26,-61,234
1742681889.6001332,-100,-53,160
1742681889.635133,-78,-3,60
1742681889.671133,79,-37,208
1742681889.7061331,65,42,158
1742681889.7421331,39,2,162
1742681889.777133,-74,-15,137
1742681889.813133,17,-37,291
1742681889.848133,-40,-38,323
1742681889.8831332,-71,-2,89
1742681889.9191332,33,41,87
1742681889.954133,-36,5,173
1742681889.990133,94,-48,287
1742681890.0251331,87,-26,253
1742681890.0611331,12,-24,155
1742681890.096133,-17,27,277
1742681890.131133,58,-20,179
1742681890.167133,-38,-15,121
1742681890.2021332,56,-4,233
1742681890.2381332,14,-98,283
1742681890.273133,-53,-86,215
1742681890.309133,7,-40,129
1742681890.3441331,83,-99,125
1742681890.379133,19,0,125
1742681890.415133,-16,58,307
1742681890.450133,-68,-7,191
1742681890.486133,70,29,197
1742681890.5211332,-71,19,155
1742681890.5571332,116,-34,187
1742681890.592133,30,27,154
1742681890.6271331,11,-33,224
1742681890.6631331,15,54,174
1742681890.698133,-24,84,80
1742681890.734133,-38,8,152
1742681890.769133,-12,-41,172
1742681890.805133,35,18,162
1742681890.8401332,-24,22,160
1742681890.875133,5,-23,226
1742681890.911133,0,2,162
1742681890.9461331,-74,26,176
1742681890.9821332,-14,24,230
1742681891.017133,35,12,152
1742681891.052133,27,18,296
1742681891.0871332,73,-9,308
1742681891.1231332,-31,-28,192
1742681891.1591332,47,14,124
1742681891.194133,42,3,68
1742681891.230133,42,-44,-15
1742681891.2651331,124,-10,168
1742681891.3011332,12,-1,214
1742681891.336133,8,2,286
1742681891.371133,17,-1,258
1742681891.407133,-40,-89,142
1742681891.4421332,5,-21,120
1742681891.4781332,57,-37,102
1742681891.513133,-59,16,168
1742681891.549133,14,24,90
1742681891.585133,34,-15,278
1742681891.621133,128,-29,184
1742681891.657133,6,68,160
1742681891.693133,-30,40,184
1742681891.7291331,-29,-36,270
1742681891.764133,-41,-26,122
1742681891.799133,24,53,76
1742681891.835133,77,-25,284
1742681891.871133,-76,69,226
1742681891.9061332,79,26,202
1742681891.9421332,-36,-36,224
1742681891.977133,89,34,82
1742681892.0121331,-31,-1,180
1742681892.047133,-11,56,124
1742681892.083133,-33,-7,114
1742681892.119133,-55,106,134
1742681892.154133,2,-33,214
1742681892.190133,24,-5,258
1742681892.2251332,36,26,150
1742681892.260133,34,34,218
1742681892.295133,-67,24,165
1742681892.3311331,17,-21,195
1742681892.3671331,85,-93,163
1742681892.402133,25,-39,157
1742681892.438133,-38,27,223
1742681892.473133,-40,-23,145
1742681892.5081332,17,-3,251
1742681892.543133,19,-43,119
1742681892.579133,-24,42,121
1742681892.615133,-8,48,143
1742681892.6501331,-16,8,271
1742681892.6861331,17,0,183
1742681892.721133,-10,-7,177
1742681892.756133,86,-74,65
1742681892.7911332,13,20,235
1742681892.8271332,-64,-87,179
1742681892.8631332,22,71,233
1742681892.898133,6,-24,369
1742681892.934133,-7,-16,239
1742681892.9691331,-13,15,155
1742681893.004133,34,53,169
1742681893.039133,-7,-20,129
1742681893.075133,8,111,311
1742681893.111133,58,-34,201
1742681893.1461332,-13,33,133
1742681893.1821332,30,1,307
1742681893.217133,-69,3,159
1742681893.2521331,78,-16,268
1742681893.287133,36,-56,214
1742681893.323133,-17,9,248
1742681893.359133,-39,-2,70
1742681893.394133,8,-16,224
1742681893.430133,-17,49,150
1742681893.4651332,-54,33,112
1742681893.500133,-36,-38,170
1742681893.5351331,51,11,182
1742681893.5711331,-40,-65,228
1742681893.6071332,5,-76,106
1742681893.642133,5,9,166
1742681893.678133,4,-64,152
1742681893.713133,44,-26,144
1742681893.7481332,-33,-25,90
1742681893.783133,-49,1,146
1742681893.819133,-25,-71,152
1742681893.855133,-7,-22,196
1742681893.8901331,4,-60,218
1742681893.9261332,28,-48,260
1742681893.961133,16,75,108
1742681893.996133,4,9,138
1742681894.0311332,-93,-10,218
1742681894.0671332,-3,19,164
1742681894.1031332,-58,-19,172
1742681894.138133,7,-9,180
1742681894.174133,73,19,154
1742681894.2091331,-86,-13,198
1742681894.244133,-22,44,196
1742681894.279133,15,-18,118
1742681894.315133,-67,-38,196
1742681894.351133,6,7,126
1742681894.3861332,-51,-74,201
1742681894.422133,50,-8,157
1742681894.457133,-1,23,250
1742681894.4921331,-5,15,296
1742681894.527133,-7,47,278
1742681894.563133,-41,-54,154
1742681894.599133,-29,-10,197
1742681894.634133,12,27,158
1742681894.670133,-41,-90,130
1742681894.7051332,-13,-8,280
1742681894.740133,68,-68,180
1742681894.7751331,-19,25,218
1742681894.8111331,70,3,136
1742681894.8471332,-81,61,216
1742681894.882133,20,-32,176
1742681894.918133,-40,6,136
1742681894.953133,-64,-35,266
1742681894.9881332,20,-24,168
1742681895.023133,4,-10,184
1742681895.059133,-61,-42,88
1742681895.095133,22,-45,154
1742681895.1301332,58,20,244
1742681895.1661332,-115,28,112
1742681895.201133,-33,34,128
1742681895.236133,48,-23,190
1742681895.2711332,0,64,268
1742681895.3071332,63,42,190
1742681895.343133,-58,-65,178
1742681895.378133,65,0,128
1742681895.414133,21,-11,212
1742681895.4491332,39,36,230
1742681895.484133,-10,-35,182
1742681895.519133,-8,34,116
1742681895.555133,-30,31,320
1742681895.591133,49,39,174
1742681895.626133,3,-15,233
1742681895.662133,52,30,208
1742681895.697133,61,-47,162
1742681895.7321332,-24,26,245
1742681895.767133,-72,-77,147
1742681895.803133,-58,-49,167
1742681895.839133,39,-5,151
1742681895.874133,-22,31,185
1742681895.9101331,-64,2,103
1742681895.945133,-8,-17,163
1742681895.980133,-3,21,155
1742681896.0151331,-15,-24,203
1742681896.0511332,-45,-14,175
1742681896.0871332,-23,-38,133
1742681896.122133,-22,4,67
1742681896.158133,-89,17,239
1742681896.193133,-76,12,187
1742681896.230133,-36,-27,107
1742681896.2651331,77,-46,185
1742681896.3071332,-14,-58,155
1742681896.343133,55,35,319
1742681896.379133,33,7,213
1742681896.415133,-26,7,271
1742681896.450133,46,29,155
1742681896.486133,-31,53,192
1742681896.5211332,-14,-23,178
1742681896.556133,-29,-6,166
1742681896.591133,-23,-16,52
1742681896.6271331,10,0,216
1742681896.6631331,-5,-36,334
1742681896.698133,118,1,198
1742681896.734133,-1,-76,136
1742681896.769133,97,13,190
1742681896.8041332,-45,3,112
1742681896.839133,28,-8,245
1742681896.875133,-33,25,137
1742681896.911133,-67,-68,207
1742681896.9461331,-87,-12,235
1742681896.9821332,-20,49,131
1742681897.017133,-98,55,69
1742681897.052133,22,-48,212
1742681897.088133,52,45,201
1742681897.1231332,16,-105,123
1742681897.1591332,14,2,241
1742681897.194133,40,-7,0
1742681897.230133,7,-33,200
1742681897.2651331,85,62,308
1742681897.300133,76,18,54
1742681897.335133,26,0,250
1742681897.371133,24,-45,270
1742681897.407133,52,24,142
1742681897.4421332,12,-6,234
1742681897.4781332,-29,14,176
1742681897.513133,-52,-13,126
1742681897.5481331,-75,48,166
1742681897.5841331,52,15,194
1742681897.619133,42,3,203
1742681897.655133,-79,61,113
1742681897.690133,60,15,155
1742681897.726133,-3,-28,187
1742681897.7611332,0,19,233
1742681897.796133,-15,-22,191
1742681897.832133,-155,-38,181
1742681897.8671331,4,-6,217
1742681897.9031332,46,-86,207
1742681897.938133,-4,57,187
1742681897.974133,79,37,160
1742681898.009133,-48,-36,196
1742681898.0441332,70,25,120
1742681898.0801332,-17,-40,186
1742681898.115133,-7,-10,77
1742681898.151133,-17,-54,227
1742681898.1861331,59,-15,92
1742681898.2221332,-102,63,200
1742681898.257133,71,37,260
1742681898.292133,30,3,252
1742681898.328133,14,-14,212
1742681898.3631332,7,-48,112
1742681898.399133,16,-46,266
1742681898.434133,32,3,256
1742681898.470133,4,55,282
1742681898.5051332,-14,-50,106
1742681898.540133,-17,-2,218
1742681898.576133,-34,-66,298
1742681898.611133,-20,33,326
1742681898.647133,19,13,232
1742681898.6821332,-18,49,336
1742681898.718133,-10,18,258
1742681898.753133,43,-68,130
1742681898.7881331,83,3,268
1742681898.8241332,26,13,248
1742681898.859133,3,19,256
1742681898.895133,-56,28,132
1742681898.930133,21,-24,234
1742681898.966133,-23,-102,156
1742681899.001133,20,-137,240
1742681899.036133,-49,18,246
1742681899.072133,-5,17,136
1742681899.1071332,50,27,174
1742681899.1431332,46,-20,202
1742681899.178133,-1,17,140
1742681899.214133,-51,57,122
1742681899.249133,-9,71,200
1742681899.2841332,-5,-18,240
1742681899.320133,-37,51,184
1742681899.355133,110,-4,160
1742681899.391133,2,27,190
1742681899.4261332,14,-18,92
1742681899.4621332,41,-7,226
1742681899.497133,39,16,230
1742681899.532133,51,-3,155
1742681899.568133,40,-24,192
1742681899.6031332,78,-22,156
1742681899.639133,65,-33,244
1742681899.674133,15,57,292
1742681899.710133,-14,-27,162
1742681899.7451332,25,-15,282
1742681899.780133,-70,0,180
1742681899.816133,9,-43,176
1742681899.851133,0,46,202
1742681899.8871331,13,-23,186
1742681899.922133,-42,-11,210
1742681899.958133,84,46,222
1742681899.993133,-11,-26,226
1742681900.0281332,30,15,388
1742681900.0641332,-8,45,136
1742681900.099133,43,-64,206
1742681900.135133,-8,18,193
1742681900.170133,-54,-11,160
1742681900.2061331,7,-98,149
1742681900.241133,-2,-40,179
1742681900.276133,3,18,117
1742681900.312133,-54,12,285
1742681900.3471332,91,37,257
1742681900.3831332,67,-60,267
1742681900.418133,-38,-22,163
