time,x,y,z
1742612962.2291331,47,44,193
1742612962.2651331,-56,-5,95
1742612962.300133,0,22,241
1742612962.336133,-64,-38,219
1742612962.371133,-10,-70,73
1742612962.4061332,-10,-114,79
1742612962.441133,-7,29,77
1742612962.477133,7,-25,71
1742612962.513133,9,66,55
1742612962.5481331,79,8,127
1742612962.5841331,-4,-4,63
1742612962.619133,-64,-8,127
1742612962.654133,-40,-38,147
1742612962.6891332,103,37,45
1742612962.7251332,4,-30,100
1742612962.7611332,-34,-10,94
1742612962.796133,33,-52,60
1742612962.832133,-6,45,204
1742612962.8671331,-42,60,106
1742612962.902133,-38,62,64
1742612962.937133,69,21,66
1742612962.973133,65,0,155
1742612963.009133,5,-22,153
1742612963.0441332,16,-7,147
1742612963.0801332,-18,-89,145
1742612963.115133,30,-33,-24
1742612963.1501331,-81,1,87
1742612963.185133,-7,38,93
1742612963.221133,-69,-29,309
1742612963.257133,15,8,117
1742612963.292133,22,40,165
1742612963.328133,-45,26,161
1742612963.3631332,-45,22,45
1742612963.398133,15,10,131
1742612963.4331331,-35,48,183
1742612963.4691331,-25,36,203
1742612963.5051332,-87,-13,235
1742612963.540133,-81,16,121
1742612963.576133,-41,-7,105
1742612963.611133,92,-5,111
1742612963.6461332,0,12,11
1742612963.681133,-121,-31,105
1742612963.717133,-1,54,207
1742612963.753133,-46,31,65
1742612963.7881331,-24,-8,165
1742612963.8241332,3,-29,115
1742612963.859133,-64,-31,151
1742612963.894133,-80,-15,73
1742612963.9291332,-12,-69,160
1742612963.9651332,-72,39,72
1742612964.001133,-82,27,133
1742612964.036133,-50,-56,63
1742612964.072133,11,1,109
1742612964.1071332,79,47,108
1742612964.142133,77,51,142
1742612964.178133,5,-46,82
1742612964.213133,17,36,-5
1742612964.249133,-2,18,168
1742612964.2841332,0,19,140
1742612964.320133,70,-38,128
1742612964.355133,-59,28,70
1742612964.3901331,24,-26,152
1742612964.4261332,-25,87,82
1742612964.461133,-12,64,102
1742612964.497133,-3,-46,204
1742612964.532133,60,61,84
1742612964.568133,6,65,194
1742612964.6031332,46,5,176
1742612964.638133,14,-122,176
1742612964.674133,8,43,208
1742612964.7091331,-19,-8,96
1742612964.7451332,-17,-59,120
1742612964.780133,34,12,58
1742612964.816133,106,-43,100
1742612964.851133,-21,8,160
1742612964.8861332,110,-79,110
1742612964.922133,104,48,180
1742612964.957133,32,-113,98
1742612964.993133,-77,11,62
1742612965.0281332,18,-18,192
1742612965.0641332,28,14,112
1742612965.099133,4,-15,156
1742612965.134133,-33,-35,36
1742612965.170133,-2,14,198
1742612965.2051332,5,-45,100
1742612965.241133,7,-81,124
1742612965.276133,17,-60,28
1742612965.312133,27,35,206
1742612965.3471332,77,33,226
1742612965.382133,-36,45,108
1742612965.418133,83,-19,212
1742612965.453133,19,-43,78
1742612965.4891331,-2,-20,116
1742612965.524133,-62,75,78
1742612965.560133,69,25,96
1742612965.595133,-108,3,52
1742612965.6301332,5,-8,156
1742612965.6661332,-4,45,192
1742612965.701133,-18,-80,164
1742612965.737133,13,-18,140
1742612965.772133,-32,23,16
1742612965.8081331,-68,-69,198
1742612965.843133,43,-49,70
1742612965.878133,-51,73,104
1742612965.914133,-17,-44,168
1742612965.9491332,-2,-25,138
1742612965.9851332,50,-38,104
1742612966.020133,1,83,88
1742612966.056133,-36,21,34
1742612966.091133,-22,8,0
1742612966.126133,57,20,182
1742612966.162133,-28,10,134
1742612966.197133,-22,-38,86
1742612966.233133,55,-54,160
1742612966.2681332,20,-8,92
1742612966.3041332,-43,45,34
1742612966.339133,-17,69,138
1742612966.374133,43,1,118
1742612966.4101331,24,-6,180
1742612966.445133,-68,-7,190
1742612966.481133,-43,15,124
1742612966.516133,-4,26,192
1742612966.552133,58,-60,204
1742612966.5871332,36,50,97
1742612966.622133,-33,-3,-24
1742612966.658133,-74,21,105
1742612966.693133,-14,-50,113
1742612966.7291331,-22,-46,19
1742612966.764133,-42,9,65
1742612966.800133,-6,53,125
1742612966.835133,51,-30,75
1742612966.8701332,-19,5,155
1742612966.9061332,38,-76,141
1742612966.941133,-29,50,121
1742612966.977133,76,-77,65
1742612967.0121331,46,44,-10
1742612967.0481331,26,-75,73
1742612967.083133,8,-51,77
1742612967.118133,-35,20,5
1742612967.154133,16,43,157
1742612967.1891332,26,63,69
1742612967.2251332,-32,-72,195
1742612967.260133,-30,89,69
1742612967.296133,-50,25,97
1742612967.332133,89,-36,137
1742612967.368133,23,-24,179
1742612967.404133,-102,9,167
1742612967.4391332,-64,1,193
1742612967.474133,-12,33,131
1742612967.510133,0,-62,59
1742612967.546133,-45,-62,3
1742612967.5811331,-11,-49,125
1742612967.6171331,-27,74,45
1742612967.652133,-7,-19,153
1742612967.687133,46,-16,121
1742612967.7221332,-65,-4,69
1742612967.7581332,16,-98,178
1742612967.7941332,88,25,62
1742612967.829133,100,-4,38
1742612967.865133,56,-12,76
1742612967.9001331,52,15,62
1742612967.935133,-57,-20,124
1742612967.970133,-5,28,172
1742612968.006133,88,42,162
1742612968.042133,128,-29,190
1742612968.0771332,6,-49,106
1742612968.1131332,62,30,46
1742612968.148133,-15,-69,212
1742612968.1831331,46,-27,86
1742612968.218133,-29,14,74
1742612968.254133,20,26,20
1742612968.290133,-27,40,-3
1742612968.325133,42,-7,98
1742612968.361133,10,-88,78
1742612968.3961332,-16,29,92
1742612968.431133,-94,-114,118
1742612968.466133,39,-112,100
1742612968.5021331,45,32,168
1742612968.5381331,21,-21,70
1742612968.573133,-46,-27,18
1742612968.609133,-3,-33,50
1742612968.644133,-13,-91,114
1742612968.6791332,26,4,226
1742612968.714133,-13,5,242
1742612968.750133,-75,29,68
1742612968.786133,-91,33,154
1742612968.8211331,-41,-75,144
1742612968.8571332,-75,12,144
1742612968.892133,60,-50,138
1742612968.927133,10,25,96
1742612968.9621332,-25,-94,174
1742612968.9981332,-30,63,90
1742612969.0341332,26,-50,94
1742612969.069133,18,43,164
1742612969.105133,36,7,112
1742612969.1401331,-61,47,168
1742612969.175133,-10,-39,44
1742612969.210133,45,-11,94
1742612969.246133,-35,-24,194
1742612969.282133,-9,26,56
1742612969.3171332,2,-57,-19
1742612969.3531332,8,2,104
1742612969.388133,-74,-21,54
1742612969.4231331,-72,2,135
1742612969.458133,81,6,6
1742612969.494133,11,-39,143
1742612969.530133,-42,20,73
1742612969.565133,15,-31,169
1742612969.601133,3,26,71
1742612969.6361332,-34,-79,83
1742612969.671133,-8,-3,181
1742612969.7061331,21,-23,235
1742612969.7421331,25,8,167
1742612969.7781332,11,-51,223
1742612969.813133,-6,14,87
1742612969.849133,50,28,81
1742612969.884133,15,100,151
1742612969.9191332,32,-81,20
1742612969.954133,37,54,59
1742612969.990133,-46,-43,141
1742612970.026133,-46,-36,190
1742612970.0611331,53,-42,56
1742612970.0971332,-12,5,-25
1742612970.132133,-43,-16,124
1742612970.167133,8,27,66
1742612970.2021332,24,5,46
1742612970.2381332,-4,-1,242
1742612970.274133,-24,-24,30
1742612970.309133,-13,-4,186
1742612970.345133,-57,-56,44
1742612970.3801332,7,-16,104
1742612970.415133,8,-30,178
1742612970.450133,-19,70,128
1742612970.486133,64,-4,-71
1742612970.522133,69,71,98
1742612970.5571332,-14,-38,122
1742612970.593133,-106,5,58
1742612970.628133,-24,-52,209
1742612970.6631331,37,18,177
1742612970.698133,55,38,287
1742612970.734133,38,37,93
1742612970.770133,-33,0,189
1742612970.805133,60,148,143
1742612970.841133,102,-45,175
1742612970.876133,-73,-41,77
1742612970.918133,-21,18,219
1742612970.954133,-57,-22,187
1742612970.990133,12,29,83
1742612971.026133,35,70,227
1742612971.0611331,43,-13,133
1742612971.0971332,44,24,33
1742612971.132133,6,4,163
1742612971.167133,26,-81,71
1742612971.2021332,52,-48,83
1742612971.2381332,8,-14,81
1742612971.274133,-105,-14,131
1742612971.309133,-11,-6,161
1742612971.345133,61,108,17
1742612971.3801332,35,-34,37
1742612971.415133,-39,46,47
1742612971.450133,22,-27,59
1742612971.486133,-49,20,15
1742612971.522133,64,7,23
1742612971.5571332,46,-63,181
1742612971.593133,0,58,-4
1742612971.628133,-27,34,163
1742612971.6631331,-1,-79,77
1742612971.698133,-41,4,69
1742612971.734133,-50,98,211
1742612971.770133,50,4,223
1742612971.805133,-17,-69,129
1742612971.841133,22,-13,231
1742612971.876133,-61,6,131
1742612971.911133,14,-11,187
1742612971.9461331,54,44,139
1742612971.9821332,-54,-5,175
1742612972.0181332,-8,58,41
1742612972.053133,27,-63,179
1742612972.089133,-36,-29,199
1742612972.124133,-12,-15,215
1742612972.1591332,47,-46,103
1742612972.194133,49,25,167
1742612972.230133,-6,-36,181
1742612972.266133,-56,-54,223
1742612972.3011332,-11,0,167
1742612972.3371332,12,99,140
1742612972.372133,10,15,31
1742612972.407133,-11,63,151
1742612972.4421332,-7,3,113
1742612972.4781332,20,7,65
1742612972.514133,-93,-46,-16
1742612972.549133,18,-48,105
1742612972.585133,106,43,127
1742612972.6201332,8,35,179
1742612972.655133,-20,34,59
1742612972.690133,-42,56,89
1742612972.726133,19,-21,135
1742612972.7621331,13,34,39
1742612972.797133,-24,-23,127
1742612972.833133,-76,29,-30
1742612972.868133,-76,-83,207
1742612972.9031332,75,-16,133
1742612972.9391332,15,0,69
1742612972.974133,29,23,149
1742612973.010133,-80,66,157
1742612973.045133,-34,12,65
1742612973.0811331,-9,32,-52
1742612973.116133,-4,-15,45
1742612973.151133,-8,40,196
1742612973.187133,-10,44,79
1742612973.2221332,23,41,174
1742612973.2581332,-78,4,116
1742612973.293133,64,30,62
1742612973.329133,31,30,160
1742612973.3641331,23,22,208
1742612973.399133,-20,-27,64
1742612973.435133,15,-27,134
1742612973.470133,-52,-62,74
1742612973.506133,-38,-10,24
1742612973.5411332,61,-38,138
1742612973.5771332,138,-24,76
1742612973.612133,49,-18,148
1742612973.647133,33,53,178
1742612973.6831331,-2,23,128
1742612973.718133,-50,-48,-11
1742612973.754133,13,31,78
1742612973.789133,-100,-34,88
1742612973.825133,26,50,132
1742612973.8601332,-1,42,84
1742612973.895133,-7,-65,20
1742612973.931133,106,-9,194
1742612973.966133,-61,74,32
1742612974.0021331,8,2,200
1742612974.037133,2,26,72
1742612974.073133,-117,-21,186
1742612974.108133,-1,40,94
1742612974.1431332,-17,-21,116
1742612974.1791332,1,-34,222
1742612974.214133,58,61,54
1742612974.250133,27,-16,108
1742612974.2851331,8,-70,175
1742612974.3211331,-32,25,157
1742612974.356133,-12,9,102
1742612974.391133,-77,-1,138
1742612974.427133,45,-2,18
1742612974.4621332,19,-7,150
1742612974.4981332,-11,-11,139
1742612974.533133,109,6,130
1742612974.569133,-10,-47,138
1742612974.6041331,63,26,-13
1742612974.639133,45,-98,192
1742612974.675133,3,-45,108
1742612974.710133,43,46,82
1742612974.746133,31,-8,66
1742612974.7811332,-32,-73,148
1742612974.8171332,83,-31,74
1742612974.852133,61,-12,186
1742612974.8871331,-30,79,38
1742612974.9231331,-14,77,200
1742612974.958133,-58,29,118
1742612974.994133,-6,0,62
1742612975.029133,-24,-15,80
1742612975.065133,-16,12,158
1742612975.1001332,-67,-113,184
1742612975.135133,-49,-11,240
1742612975.171133,-43,-43,114
1742612975.2061331,4,-23,100
1742612975.2421331,-11,4,138
1742612975.277133,16,-12,126
1742612975.313133,19,60,146
1742612975.348133,-14,-34,-19
1742612975.3831332,-34,61,226
1742612975.4191332,-60,-10,156
1742612975.454133,19,16,26
1742612975.490133,-4,0,184
1742612975.5251331,-74,-17,94
1742612975.5611331,21,8,110
1742612975.596133,-26,-36,248
1742612975.631133,-24,-40,178
1742612975.667133,33,19,150
1742612975.7021332,0,-2,238
1742612975.7381332,-32,44,118
1742612975.773133,-116,15,23
1742612975.809133,69,-51,160
1742612975.8441331,35,28,108
1742612975.879133,13,12,71
1742612975.915133,45,16,142
1742612975.950133,87,45,154
1742612975.986133,-82,43,88
1742612976.0211332,29,-104,112
1742612976.0571332,13,-16,74
1742612976.093133,-22,-22,172
1742612976.129133,29,-7,35
1742612976.165133,85,60,110
1742612976.200133,39,28,187
1742612976.2351332,-62,120,250
1742612976.2711332,-82,-39,72
1742612976.3071332,23,-5,174
1742612976.342133,40,44,128
1742612976.378133,-21,17,168
1742612976.4131331,16,-26,62
1742612976.448133,14,-30,88
1742612976.483133,-55,23,56
1742612976.519133,26,7,40
1742612976.555133,24,51,6
1742612976.5901332,-22,-16,152
1742612976.626133,7,17,118
1742612976.661133,-16,113,132
1742612976.6961331,112,-4,164
1742612976.731133,30,36,74
1742612976.767133,-107,-36,230
1742612976.803133,-1,27,14
1742612976.838133,-37,-15,216
1742612976.874133,-37,-43,104
1742612976.9091332,-67,29,88
1742612976.944133,44,-58,32
1742612976.9791331,0,45,126
1742612977.0151331,-9,-46,60
1742612977.0511332,74,45,74
1742612977.086133,-24,-6,60
1742612977.122133,43,-34,196
1742612977.157133,-42,-24,78
1742612977.1921332,-59,47,164
1742612977.227133,59,-36,110
1742612977.263133,24,-66,202
1742612977.299133,75,85,220
1742612977.3341331,-26,91,192
1742612977.3701332,44,-55,50
1742612977.405133,19,-43,70
1742612977.440133,1,-9,48
1742612977.4751332,-76,70,-7
1742612977.5111332,-74,32,114
1742612977.547133,-60,-29,176
1742612977.582133,58,-46,72
1742612977.618133,11,52,112
1742612977.6531332,25,16,10
1742612977.688133,5,-53,-35
1742612977.723133,-20,-19,14
1742612977.759133,13,16,98
1742612977.795133,-47,-19,70
1742612977.8301332,104,38,-3
1742612977.866133,-21,-21,142
1742612977.901133,40,0,114
1742612977.9361331,33,-49,120
1742612977.971133,8,103,196
1742612978.007133,-42,36,114
1742612978.043133,65,-53,82
1742612978.078133,-12,42,-7
1742612978.1141331,2,-1,120
1742612978.149133,-27,-19,96
1742612978.184133,-4,64,172
1742612978.2191331,-12,8,80
1742612978.2551332,-34,4,276
1742612978.2911332,17,-37,38
1742612978.326133,5,-39,178
1742612978.362133,-56,-41,78
1742612978.397133,70,-10,246
1742612978.4321332,36,-52,190
1742612978.467133,-11,-16,140
1742612978.503133,12,-62,84
1742612978.539133,18,-16,30
1742612978.5741332,12,0,94
1742612978.6101332,40,-33,100
1742612978.645133,-5,-9,88
1742612978.680133,76,43,238
1742612978.7151332,26,25,38
1742612978.751133,15,63,138
1742612978.787133,-77,-9,38
1742612978.822133,19,0,90
1742612978.858133,26,10,120
1742612978.8931332,-57,-37,16
1742612978.928133,24,2,128
1742612978.963133,-54,14,102
1742612978.999133,-12,17,124
1742612979.0351331,13,33,128
1742612979.070133,-37,21,96
1742612979.106133,-40,-22,54
1742612979.141133,-31,5,124
1742612979.1761332,-50,-35,126
1742612979.211133,-34,62,94
1742612979.247133,-2,18,18
1742612979.283133,-34,-51,108
1742612979.318133,2,-39,92
1742612979.3541331,-13,-33,128
1742612979.389133,-9,-25,138
1742612979.424133,31,-68,67
1742612979.4591331,-68,-12,101
1742612979.4951332,0,4,135
1742612979.5311332,-61,-27,134
1742612979.566133,13,-40,118
1742612979.602133,-24,37,82
1742612979.6371331,-26,-38,39
1742612979.672133,23,25,123
1742612979.707133,91,-102,209
1742612979.743133,49,-8,201
1742612979.779133,23,-19,295
1742612979.8141332,-38,-7,85
1742612979.8501332,23,11,137
1742612979.885133,-28,21,143
1742612979.920133,21,-30,93
1742612979.9551332,31,-49,141
1742612979.991133,-111,-19,113
1742612980.027133,60,6,141
1742612980.062133,18,58,217
1742612980.098133,-52,4,121
1742612980.1331332,-29,43,152
1742612980.168133,4,-67,194
1742612980.203133,22,32,108
1742612980.2391331,48,52,146
1742612980.2751331,-82,-90,112
1742612980.310133,-19,-51,288
1742612980.346133,54,-43,142
1742612980.381133,40,11,156
1742612980.4161332,19,57,186
1742612980.451133,-40,25,112
1742612980.487133,-56,35,68
1742612980.523133,0,-40,206
1742612980.5581331,-4,7,128
1742612980.5941331,1,29,108
1742612980.629133,17,-40,32
1742612980.664133,-66,0,86
1742612980.6991332,17,5,54
1742612980.7351332,-29,48,138
1742612980.7711332,6,22,20
1742612980.806133,-19,18,182
1742612980.842133,-7,50,230
1742612980.8771331,-71,-21,122
1742612980.9191332,48,-23,146
1742612980.9551332,20,20,230
1742612980.991133,42,47,174
1742612981.027133,38,5,44
1742612981.062133,-48,15,260
1742612981.098133,39,43,116
1742612981.1331332,5,63,165
1742612981.168133,-22,13,117
1742612981.203133,169,29,207
1742612981.2391331,-2,-18,169
1742612981.2751331,19,-72,113
1742612981.310133,-20,69,231
1742612981.346133,-52,33,79
1742612981.381133,91,-32,35
1742612981.4161332,24,18,177
1742612981.451133,-17,67,141
1742612981.487133,0,-61,103
1742612981.523133,-49,-97,131
1742612981.5581331,-13,30,131
1742612981.5941331,33,117,155
1742612981.629133,-30,43,-4
1742612981.664133,-2,45,67
1742612981.700133,-58,-32,167
1742612981.7351332,37,19,25
1742612981.7711332,17,-4,149
1742612981.806133,-35,14,103
1742612981.842133,98,-3,105
1742612981.8771331,38,-22,211
1742612981.912133,-19,-8,209
1742612981.948133,26,-42,197
1742612981.983133,-26,5,193
1742612982.019133,101,27,201
1742612982.0541332,38,7,151
1742612982.0901332,0,-35,147
1742612982.125133,-3,38,181
1742612982.1601331,8,-17,51
1742612982.1961331,90,2,107
1742612982.231133,18,70,35
1742612982.267133,113,-32,131
1742612982.302133,105,-32,157
1742612982.338133,63,27,179
1742612982.3731332,-26,-68,167
1742612982.408133,-27,-9,147
1742612982.444133,-30,-16,143
1742612982.4791331,11,15,137
1742612982.5151331,-12,1,95
1742612982.550133,52,14,169
1742612982.586133,-45,28,107
1742612982.621133,28,18,181
1742612982.6561332,27,-5,103
1742612982.6921332,-10,46,169
1742612982.727133,-26,34,141
1742612982.763133,35,-8,85
1742612982.7981331,33,11,225
1742612982.8341331,49,65,139
1742612982.869133,27,0,43
1742612982.904133,55,-49,145
1742612982.940133,-2,8,233
1742612982.9751332,-54,6,45
1742612983.0111332,-24,-63,15
1742612983.046133,25,-37,215
1742612983.082133,-62,-24,118
1742612983.1171331,-80,-16,40
1742612983.152133,29,55,206
1742612983.188133,-122,25,96
1742612983.223133,-29,2,232
1742612983.259133,-35,-73,30
1742612983.2941332,-9,94,246
1742612983.3301332,-12,7,46
1742612983.365133,111,-26,38
1742612983.4001331,14,-30,110
1742612983.4361331,-121,-6,204
1742612983.471133,38,-18,58
1742612983.507133,68,55,40
1742612983.542133,-5,17,160
1742612983.578133,-28,-8,140
1742612983.6131332,-59,3,76
1742612983.648133,-7,36,198
1742612983.684133,-37,19,140
1742612983.7191331,-3,47,96
1742612983.7551332,-37,-36,120
1742612983.790133,-19,-36,192
1742612983.826133,54,11,16
1742612983.861133,22,-18,164
1742612983.8961332,4,71,119
1742612983.9321332,-11,-78,131
1742612983.967133,-53,-30,125
1742612984.003133,-5,-8,115
1742612984.0381331,152,47,21
1742612984.0741332,18,47,117
1742612984.109133,-11,-28,55
1742612984.144133,2,-10,217
1742612984.180133,8,42,81
1742612984.2151332,30,-9,139
1742612984.251133,-1,30,59
1742612984.286133,12,42,67
1742612984.322133,74,86,43
1742612984.3571332,20,24,147
1742612984.392133,16,-34,158
1742612984.428133,-19,33,128
1742612984.463133,54,1,144
1742612984.499133,30,-56,90
1742612984.5341332,54,17,134
1742612984.570133,4,7,58
1742612984.605133,-51,-124,114
1742612984.6401331,-48,-22,146
1742612984.6761332,19,-4,92
1742612984.711133,-10,60,60
1742612984.747133,63,115,74
1742612984.782133,67,52,110
1742612984.818133,-16,-25,200
1742612984.8531332,9,20,86
1742612984.888133,59,53,100
1742612984.924133,47,-3,138
1742612984.9591331,17,72,140
1742612984.9951332,-36,-16,190
1742612985.030133,-4,57,118
1742612985.065133,-38,-33,-35
1742612985.1001332,-57,-9,82
1742612985.1361332,-7,40,122
1742612985.172133,32,44,54
1742612985.207133,-47,52,58
1742612985.243133,-1,46,154
1742612985.2781332,24,-39,104
1742612985.313133,4,-71,284
1742612985.348133,-33,-53,142
1742612985.384133,75,-66,-11
1742612985.420133,58,-60,40
1742612985.4551332,66,-12,154
1742612985.491133,-45,-46,-5
1742612985.526133,62,-68,134
1742612985.5611331,26,-10,140
1742612985.596133,33,72,182
1742612985.632133,-103,-70,126
1742612985.668133,-53,-28,188
1742612985.703133,-58,45,244
1742612985.7391331,3,-30,114
1742612985.774133,25,56,82
1742612985.809133,-34,-123,126
1742612985.8441331,11,24,68
1742612985.8801332,-66,0,92
1742612985.9161332,5,18,-81
1742612985.951133,49,98,22
1742612985.987133,-94,-49,4
1742612986.022133,27,-7,198
1742612986.0571332,-20,58,158
1742612986.092133,59,34,122
1742612986.128133,-18,62,84
1742612986.164133,33,-9,2
1742612986.1991332,-64,16,136
1742612986.2351332,0,-43,112
1742612986.270133,27,-16,160
1742612986.305133,-87,28,100
1742612986.3401332,-39,46,214
1742612986.376133,0,66,20
1742612986.412133,-19,-45,18
1742612986.447133,-47,-55,260
1742612986.483133,-25,-5,120
1742612986.5181332,6,-29,99
1742612986.553133,56,-18,197
1742612986.588133,-1,-56,64
1742612986.624133,-185,13,144
1742612986.6601331,10,-12,131
1742612986.695133,-61,-1,59
1742612986.731133,-4,-76,71
1742612986.766133,45,37,119
1742612986.8011332,11,23,171
1742612986.836133,14,20,143
1742612986.872133,61,23,119
1742612986.908133,-12,69,75
1742612986.943133,10,-51,117
1742612986.9791331,-65,72,181
1742612987.014133,-27,38,195
1742612987.049133,-4,71,207
1742612987.0841331,31,-58,54
1742612987.1201332,-84,41,108
1742612987.1561332,-12,-42,194
1742612987.191133,-68,46,94
1742612987.227133,58,-1,119
1742612987.2621331,-23,-19,165
1742612987.297133,6,2,60
1742612987.332133,-11,24,144
1742612987.368133,19,-12,136
1742612987.404133,-19,21,84
1742612987.4391332,-65,3,96
1742612987.4751332,-48,27,264
1742612987.510133,37,-16,158
1742612987.545133,12,49,-73
1742612987.5801332,40,-56,38
1742612987.616133,28,-44,168
1742612987.652133,46,-14,56
1742612987.687133,37,66,110
1742612987.723133,-18,-49,16
1742612987.7581332,42,56,82
1742612987.793133,63,99,128
1742612987.828133,-23,-2,64
1742612987.8641331,47,45,80
1742612987.9001331,-15,-55,224
1742612987.935133,-48,35,150
1742612987.971133,-33,17,28
1742612988.006133,-13,3,148
1742612988.0411332,-2,29,98
1742612988.076133,-54,13,112
1742612988.112133,17,26,174
1742612988.148133,-56,-39,162
1742612988.1831331,-44,-5,136
1742612988.2191331,37,30,127
1742612988.254133,45,-7,159
1742612988.289133,27,-51,49
1742612988.3241332,-62,-24,183
1742612988.3601332,-40,-64,243
1742612988.3961332,-63,24,23
1742612988.431133,-3,-53,103
1742612988.467133,-110,-1,83
1742612988.503133,7,-3,181
1742612988.539133,-18,33,119
1742612988.5741332,-14,-18,187
1742612988.609133,7,-1,93
1742612988.644133,60,-28,107
1742612988.680133,-3,-51,133
1742612988.716133,-35,-15,153
1742612988.751133,84,-2,129
1742612988.787133,-67,-32,97
1742612988.822133,-47,-32,144
1742612988.8571332,-61,-55,190
1742612988.892133,-63,-25,66
1742612988.928133,-17,-51,108
1742612988.964133,-3,-34,66
1742612988.999133,44,-2,150
1742612989.0351331,0,-82,58
1742612989.070133,-53,-20,82
1742612989.105133,22,0,55
1742612989.1401331,-34,74,105
1742612989.1761332,12,-66,131
1742612989.2121332,-1,-8,101
1742612989.247133,-42,39,-48
1742612989.283133,23,1,69
1742612989.318133,-44,11,181
1742612989.3531332,-10,19,23
1742612989.388133,61,17,149
1742612989.424133,-44,-86,2
1742612989.460133,51,-86,156
1742612989.4951332,73,-12,91
1742612989.5311332,-7,-10,191
1742612989.566133,10,39,92
1742612989.601133,-42,-64,50
1742612989.6361332,-42,-70,94
1742612989.672133,2,39,98
1742612989.708133,20,37,164
1742612989.743133,3,-50,120
1742612989.779133,67,-9,106
1742612989.8141332,-84,-23,116
1742612989.849133,-38,-59,56
1742612989.884133,109,-59,132
1742612989.920133,45,-47,60
1742612989.9561331,-21,-32,196
1742612989.991133,-7,-32,127
1742612990.027133,-25,23,-10
1742612990.062133,-57,-24,37
1742612990.0971332,-3,-2,59
1742612990.132133,-55,-60,179
1742612990.168133,-63,-31,111
1742612990.204133,2,45,24
1742612990.2391331,11,-55,212
1742612990.2751331,8,-36,44
1742612990.310133,18,21,66
1742612990.345133,-15,19,216
1742612990.3801332,30,-36,222
1742612990.4161332,-15,27,30
1742612990.4521332,20,18,-33
1742612990.487133,-7,-47,284
1742612990.523133,49,32,104
1742612990.5581331,-22,85,42
1742612990.593133,13,15,70
1742612990.629133,34,-33,160
1742612990.664133,64,63,184
1742612990.700133,36,53,108
1742612990.7351332,56,41,102
1742612990.7711332,7,-40,126
1742612990.806133,3,-12,150
1742612990.841133,57,-2,118
1742612990.8771331,15,5,60
1742612990.912133,6,-29,154
1742612990.9551332,26,-31,44
1742612990.991133,86,-11,104
1742612991.027133,-20,-30,92
1742612991.062133,-21,8,224
1742612991.0971332,36,-11,154
1742612991.1331332,-57,50,90
1742612991.168133,-39,-41,206
1742612991.204133,40,46,146
1742612991.2391331,100,-89,86
1742612991.2751331,-106,21,121
1742612991.310133,28,-32,51
1742612991.345133,6,-54,243
1742612991.381133,0,5,77
1742612991.4161332,26,15,161
1742612991.4521332,-9,-43,87
1742612991.487133,14,0,93
1742612991.523133,53,-73,111
1742612991.5581331,11,52,153
1742612991.593133,-1,60,179
1742612991.629133,-24,27,143
1742612991.664133,-82,-88,107
1742612991.700133,5,13,131
1742612991.7351332,15,-32,-34
1742612991.7711332,1,-60,115
1742612991.806133,-46,19,161
1742612991.841133,-2,17,101
1742612991.8771331,1,-42,63
1742612991.912133,-63,-15,33
1742612991.948133,-4,-38,175
1742612991.983133,48,43,151
1742612992.019133,34,63,123
1742612992.0541332,-73,50,115
1742612992.089133,-81,-33,86
1742612992.125133,37,-53,122
1742612992.1601331,13,36,61
1742612992.1961331,31,28,113
1742612992.231133,-33,-10,59
1742612992.267133,-82,26,175
1742612992.302133,23,10,167
1742612992.3371332,85,61,143
1742612992.3731332,67,-44,-6
1742612992.408133,-12,-20,105
1742612992.444133,-54,-7,97
1742612992.4791331,-60,88,87
1742612992.5151331,-60,-17,82
1742612992.550133,-12,20,76
1742612992.585133,17,34,82
1742612992.621133,33,10,182
1742612992.6561332,-13,19,90
1742612992.6921332,-18,-9,32
1742612992.727133,-11,-40,180
1742612992.763133,35,-35,202
1742612992.7981331,57,-1,128
1742612992.833133,43,-27,108
1742612992.869133,37,-9,162
1742612992.904133,41,-75,122
1742612992.940133,-8,-10,156
1742612992.9751332,-44,27,94
1742612993.010133,-68,-74,18
1742612993.045133,13,19,24
1742612993.0811331,-124,31,154
1742612993.1171331,51,58,144
1742612993.152133,-146,40,60
1742612993.188133,12,18,82
1742612993.223133,-79,-71,142
1742612993.259133,-62,-65,212
1742612993.2941332,-7,8,138
1742612993.329133,60,-31,106
1742612993.365133,4,50,138
1742612993.4001331,-24,-45,132
1742612993.4361331,-9,16,103
1742612993.471133,-10,-3,161
1742612993.507133,23,-31,127
1742612993.542133,-18,22,-14
1742612993.5771332,-44,-21,138
1742612993.6131332,-30,-13,138
1742612993.648133,61,-35,44
1742612993.684133,-58,54,66
1742612993.7191331,31,-45,102
1742612993.7551332,16,100,12
1742612993.790133,20,40,162
1742612993.825133,6,20,152
1742612993.861133,6,-63,184
1742612993.8961332,18,38,108
1742612993.9321332,29,-15,146
1742612993.967133,33,-36,64
1742612994.0021331,-28,-98,132
1742612994.037133,-21,-3,224
1742612994.073133,3,-23,196
1742612994.109133,-29,-20,220
1742612994.144133,44,55,94
1742612994.180133,32,-22,108
1742612994.2151332,-17,-98,192
1742612994.250133,-133,-26,76
1742612994.2851331,60,3,90
1742612994.3211331,-47,7,58
1742612994.3571332,46,-2,76
1742612994.392133,-5,-42,132
1742612994.428133,-10,37,189
