time,x,y,z
1742652470.818133,-40,-10,144
1742652470.8531332,-28,-24,96
1742652470.889133,-12,17,14
1742652470.924133,-6,63,34
1742652470.9591331,-64,15,140
1742652470.994133,-40,99,-87
1742652471.030133,-77,-46,-17
1742652471.066133,70,0,108
1742652471.101133,90,-42,42
1742652471.1371331,18,21,204
1742652471.172133,32,0,166
1742652471.207133,-67,-76,180
1742652471.2421331,52,-26,126
1742652471.2781332,-71,27,126
1742652471.3141332,-43,29,18
1742652471.349133,-27,49,116
1742652471.385133,-23,-34,168
1742652471.420133,-45,19,176
1742652471.4551332,46,35,192
1742652471.491133,-47,49,32
1742652471.526133,-71,-72,138
1742652471.562133,4,15,98
1742652471.5971332,-35,-38,148
1742652471.6331332,82,23,86
1742652471.668133,42,0,76
1742652471.703133,-27,-30,-39
1742652471.7391331,-21,-30,90
1742652471.774133,-89,-22,230
1742652471.810133,-13,-30,138
1742652471.845133,-47,85,94
1742652471.881133,6,65,134
1742652471.9161332,-11,133,210
1742652471.951133,-41,-30,144
1742652471.987133,0,1,158
1742652472.022133,-27,-94,26
1742652472.0581331,-45,-20,196
1742652472.093133,-39,-4,108
1742652472.129133,-65,24,112
1742652472.164133,-39,8,120
1742652472.1991332,13,-93,150
1742652472.2351332,-39,-7,20
1742652472.270133,11,22,122
1742652472.306133,-58,30,46
1742652472.341133,-4,-91,24
1742652472.3771331,-8,8,72
1742652472.412133,0,-7,200
1742652472.447133,-46,34,96
1742652472.483133,-42,-57,140
1742652472.5181332,-78,-5,4
1742652472.5541332,-20,18,136
1742652472.589133,11,12,174
1742652472.625133,63,4,208
1742652472.6601331,69,6,90
1742652472.695133,-46,-3,120
1742652472.731133,63,48,268
1742652472.766133,-84,34,10
1742652472.802133,-118,-15,50
1742652472.8371332,0,-43,168
1742652472.8731332,49,-23,17
1742652472.908133,29,14,147
1742652472.943133,23,-117,-14
1742652472.9791331,-30,-29,141
1742652473.014133,-82,14,35
1742652473.050133,49,38,156
1742652473.085133,5,-31,132
1742652473.121133,-4,-40,42
1742652473.1561332,-84,21,144
1742652473.191133,-72,63,139
1742652473.227133,-22,35,65
1742652473.2621331,-66,36,61
1742652473.2981331,1,-9,69
1742652473.333133,4,-43,75
1742652473.369133,110,6,181
1742652473.404133,150,6,99
1742652473.4391332,-7,47,41
1742652473.4751332,110,12,235
1742652473.510133,88,57,79
1742652473.546133,34,-12,135
1742652473.5811331,2,15,191
1742652473.6171331,-15,-66,207
1742652473.652133,22,77,209
1742652473.687133,76,17,69
1742652473.723133,58,-74,239
1742652473.7581332,-23,-8,49
1742652473.7941332,-63,-12,143
1742652473.829133,26,-88,157
1742652473.865133,58,103,157
1742652473.9001331,0,-14,167
1742652473.935133,32,-21,63
1742652473.971133,30,39,41
1742652474.006133,2,15,-2
1742652474.042133,86,-16,217
1742652474.0771332,-5,0,179
1742652474.1131332,38,17,183
1742652474.149133,12,69,115
1742652474.184133,-27,-54,131
1742652474.2191331,-63,14,89
1742652474.2551332,-39,13,73
1742652474.2911332,-60,57,145
1742652474.326133,45,-42,81
1742652474.362133,23,3,173
1742652474.404133,-82,-10,133
1742652474.440133,-24,-22,199
1742652474.4751332,23,-44,237
1742652474.5111332,13,35,189
1742652474.547133,43,-20,121
1742652474.582133,61,-30,149
1742652474.618133,13,-6,67
1742652474.6531332,57,-42,155
1742652474.688133,-10,9,169
1742652474.723133,-68,15,0
1742652474.759133,0,-34,35
1742652474.795133,-22,7,153
1742652474.8301332,44,-18,59
1742652474.866133,62,115,77
1742652474.901133,6,-16,45
1742652474.9361331,-45,15,47
1742652474.971133,-21,-52,151
1742652475.007133,48,-4,111
1742652475.043133,30,54,207
1742652475.078133,-45,0,81
1742652475.1141331,-83,-13,97
1742652475.149133,36,-35,39
1742652475.184133,12,-7,165
1742652475.2191331,-33,49,99
1742652475.2551332,6,-36,159
1742652475.2911332,-73,-70,-62
1742652475.326133,-33,5,243
1742652475.362133,54,13,135
1742652475.397133,98,47,139
1742652475.4321332,-47,51,159
1742652475.467133,-41,61,141
1742652475.503133,-11,23,41
1742652475.539133,-85,33,249
1742652475.5741332,-7,-28,85
1742652475.6101332,8,-26,203
1742652475.645133,4,19,117
1742652475.680133,0,39,11
1742652475.7151332,56,-7,177
1742652475.751133,102,-83,67
1742652475.787133,-89,-10,131
1742652475.822133,-19,-29,201
1742652475.858133,-77,-46,65
1742652475.8931332,-83,-10,99
1742652475.928133,46,13,135
1742652475.963133,-53,1,89
1742652475.999133,-23,9,157
1742652476.0351331,-27,29,107
1742652476.070133,84,-25,37
1742652476.106133,-23,-14,125
1742652476.141133,-7,33,127
1742652476.1761332,30,-53,147
1742652476.211133,-9,6,75
1742652476.247133,-31,-73,129
1742652476.283133,-15,0,47
1742652476.318133,-15,-45,207
1742652476.3541331,-37,30,207
1742652476.389133,16,60,189
1742652476.424133,-13,-9,85
1742652476.4591331,132,66,-18
1742652476.4951332,20,-5,233
1742652476.5311332,-87,52,117
1742652476.566133,-9,16,-10
1742652476.602133,20,6,165
1742652476.6371331,-6,-7,53
1742652476.672133,32,-12,15
1742652476.707133,9,3,51
1742652476.743133,61,-26,97
1742652476.779133,-4,25,195
1742652476.8141332,5,35,107
1742652476.8501332,39,-22,43
1742652476.885133,-108,27,185
1742652476.920133,-20,18,-40
1742652476.9551332,-26,-13,77
1742652476.991133,-42,-28,95
1742652477.027133,3,20,35
1742652477.062133,37,-1,111
1742652477.098133,-4,2,83
1742652477.1331332,-30,-61,111
1742652477.168133,-18,104,175
1742652477.203133,3,-25,199
1742652477.2391331,-9,4,145
1742652477.2751331,-9,-61,133
1742652477.310133,-3,-9,153
1742652477.346133,102,28,5
1742652477.381133,86,46,101
1742652477.4161332,34,16,53
1742652477.451133,26,2,115
1742652477.487133,-31,-81,125
1742652477.523133,34,49,5
1742652477.5581331,38,-50,-20
1742652477.5941331,-1,17,139
1742652477.629133,-2,66,57
1742652477.664133,65,-23,67
1742652477.6991332,-7,35,97
1742652477.7351332,-22,31,93
1742652477.7711332,69,-24,73
1742652477.806133,-55,0,219
1742652477.842133,-49,-26,63
1742652477.8771331,-1,37,97
1742652477.912133,61,-4,59
1742652477.947133,-10,21,141
1742652477.983133,-42,11,93
1742652478.019133,45,-78,127
1742652478.0541332,-53,-10,149
1742652478.0901332,7,57,175
1742652478.125133,67,25,57
1742652478.1601331,-2,21,83
1742652478.195133,43,-18,225
1742652478.231133,-112,1,115
1742652478.267133,-14,31,111
1742652478.302133,-10,0,147
1742652478.338133,-30,9,193
1742652478.3731332,-94,-4,203
1742652478.408133,-38,-50,121
1742652478.443133,-50,15,203
1742652478.4791331,63,-5,83
1742652478.5151331,-102,-18,181
1742652478.550133,-128,0,55
1742652478.586133,-18,-5,215
1742652478.621133,65,14,151
1742652478.6561332,6,-11,105
1742652478.6921332,16,-17,157
1742652478.727133,-13,74,211
1742652478.763133,-25,22,75
1742652478.7981331,-45,-7,179
1742652478.8341331,-33,38,205
1742652478.869133,7,1,235
1742652478.904133,32,25,169
1742652478.940133,60,-38,239
1742652478.9751332,-83,-90,153
1742652479.0111332,92,-4,203
1742652479.046133,76,35,-30
1742652479.082133,0,-28,83
1742652479.1171331,52,-22,93
1742652479.152133,-27,37,84
1742652479.188133,14,-14,28
1742652479.223133,-17,-18,88
1742652479.259133,14,19,-29
1742652479.2941332,-9,103,86
1742652479.3301332,74,43,136
1742652479.365133,36,57,130
1742652479.4001331,56,-42,168
1742652479.4361331,-9,15,112
1742652479.471133,22,43,172
1742652479.507133,-5,-32,114
1742652479.542133,-29,21,198
1742652479.578133,-21,-40,330
1742652479.6131332,-93,9,104
1742652479.648133,-66,-16,190
1742652479.684133,0,-96,232
1742652479.7191331,-17,-20,-9
1742652479.7551332,12,-16,130
1742652479.790133,-75,-48,106
1742652479.826133,4,38,90
1742652479.861133,48,40,164
1742652479.8961332,-23,20,148
1742652479.9321332,136,32,76
1742652479.967133,2,32,138
1742652480.003133,34,-17,106
1742652480.0381331,-1,-27,180
1742652480.0741332,42,22,56
1742652480.109133,-25,-39,70
1742652480.144133,-39,46,104
1742652480.180133,48,12,90
1742652480.2151332,-1,50,180
1742652480.251133,40,16,68
1742652480.286133,-3,4,62
1742652480.322133,28,-3,66
1742652480.3571332,28,-7,128
1742652480.392133,-19,-31,130
1742652480.428133,-65,-7,138
1742652480.463133,42,2,-15
1742652480.499133,24,9,84
1742652480.5341332,6,53,170
1742652480.570133,-41,-70,190
1742652480.605133,38,-25,64
1742652480.6401331,-33,-37,184
1742652480.6761332,26,36,18
1742652480.711133,-17,-39,212
1742652480.747133,-13,-23,188
1742652480.782133,0,-3,62
1742652480.818133,24,0,186
1742652480.8531332,-27,-3,114
1742652480.888133,54,2,40
1742652480.924133,-63,5,96
1742652480.9591331,22,23,-23
1742652480.9951332,-49,3,80
1742652481.030133,25,-14,130
1742652481.066133,0,61,62
1742652481.101133,-7,-36,108
1742652481.1361332,8,-24,126
1742652481.172133,0,-30,76
1742652481.207133,-71,59,68
1742652481.243133,-47,1,246
1742652481.2781332,10,15,89
1742652481.3141332,24,83,117
1742652481.349133,-39,-30,80
1742652481.384133,-113,31,135
1742652481.420133,-39,17,179
1742652481.4551332,-77,-89,67
1742652481.491133,50,70,131
1742652481.526133,66,36,69
1742652481.562133,32,-39,143
1742652481.598133,4,-37,41
1742652481.6331332,20,-33,155
1742652481.668133,-17,18,237
1742652481.704133,-79,44,169
1742652481.740133,-31,16,125
1742652481.7751331,0,98,-8
1742652481.8111331,48,-2,259
1742652481.846133,26,73,111
1742652481.881133,-49,-8,55
1742652481.9161332,30,-5,107
1742652481.9521332,-14,-10,147
1742652481.9881332,72,27,215
1742652482.023133,90,-45,119
1742652482.059133,-59,63,85
1742652482.0941331,30,-4,85
1742652482.129133,2,-8,99
1742652482.164133,-17,-22,143
1742652482.200133,-43,57,13
1742652482.236133,-31,-54,127
1742652482.2711332,68,39,99
1742652482.3071332,-45,-62,121
1742652482.342133,-7,-20,187
1742652482.3771331,-59,-36,11
1742652482.412133,32,43,169
1742652482.448133,26,-30,149
1742652482.484133,28,-24,99
1742652482.519133,62,-44,123
1742652482.555133,-79,33,101
1742652482.5901332,42,-88,113
1742652482.625133,52,-23,73
1742652482.6601331,-73,-59,139
1742652482.6961331,6,-49,39
1742652482.7321332,-4,34,149
1742652482.767133,19,-19,199
1742652482.803133,-64,-27,-22
1742652482.838133,-64,32,27
1742652482.8731332,-16,68,77
1742652482.908133,-12,-11,67
1742652482.944133,25,14,153
1742652482.980133,0,36,179
1742652483.0151331,25,4,13
1742652483.0511332,-24,-49,3
1742652483.086133,-30,16,81
1742652483.121133,3,2,115
1742652483.1561332,59,30,121
1742652483.1921332,9,88,69
1742652483.2281332,-48,0,93
1742652483.263133,-56,36,129
1742652483.299133,11,11,-2
1742652483.3341331,-60,-3,119
1742652483.369133,-28,-5,113
1742652483.404133,-2,-74,159
1742652483.440133,-20,-16,121
1742652483.476133,0,0,277
1742652483.5111332,-32,-12,69
1742652483.547133,9,-28,133
1742652483.582133,29,-17,139
1742652483.6171331,49,0,81
1742652483.652133,-54,-83,223
1742652483.688133,-4,0,117
1742652483.724133,15,14,131
1742652483.759133,-8,22,215
1742652483.795133,-68,-53,-16
1742652483.8301332,-8,44,279
1742652483.865133,19,10,77
1742652483.9001331,109,-21,153
1742652483.9361331,5,20,117
1742652483.9721332,35,18,185
1742652484.007133,-12,-25,103
1742652484.043133,51,-49,71
1742652484.078133,19,56,163
1742652484.1131332,-52,36,107
1742652484.148133,-24,-33,117
1742652484.184133,18,24,37
1742652484.220133,17,40,103
1742652484.2551332,49,8,53
1742652484.2911332,51,-25,115
1742652484.326133,49,20,125
1742652484.361133,23,72,155
1742652484.3961332,-18,48,87
1742652484.4391332,69,-11,163
1742652484.476133,43,-11,131
1742652484.5111332,41,12,89
1742652484.547133,-30,-32,197
1742652484.582133,51,85,215
1742652484.6171331,15,-96,179
1742652484.652133,69,23,173
1742652484.688133,-2,-30,43
1742652484.724133,-8,-18,181
1742652484.759133,-6,19,130
1742652484.795133,25,41,182
1742652484.8301332,21,2,166
1742652484.865133,39,8,138
1742652484.9001331,-94,34,160
1742652484.9361331,31,10,218
1742652484.9721332,-50,44,98
1742652485.007133,-20,74,100
1742652485.043133,63,42,60
1742652485.078133,-34,64,120
1742652485.1131332,-34,-29,198
1742652485.148133,85,-39,186
1742652485.184133,-64,26,148
1742652485.220133,-10,52,120
1742652485.2551332,0,-71,90
1742652485.2911332,37,-57,118
1742652485.326133,87,-29,146
1742652485.361133,15,16,20
1742652485.3961332,77,-73,206
1742652485.4321332,45,65,40
1742652485.468133,25,-10,158
1742652485.503133,109,55,100
1742652485.539133,-74,45,156
1742652485.5741332,0,26,182
1742652485.609133,71,47,110
1742652485.644133,29,-4,210
1742652485.680133,-75,33,226
1742652485.716133,64,-56,154
1742652485.751133,26,21,12
1742652485.787133,-17,45,84
1742652485.822133,30,5,130
1742652485.8571332,-13,-20,134
1742652485.892133,-35,15,110
1742652485.928133,-31,-28,-37
1742652485.964133,-5,-31,116
1742652485.999133,36,-29,36
1742652486.0351331,38,-65,86
1742652486.070133,14,-5,106
1742652486.105133,-69,40,134
1742652486.1401331,-101,11,88
1742652486.1761332,-55,-68,136
1742652486.2121332,12,5,-43
1742652486.247133,-5,91,144
1742652486.283133,20,39,82
1742652486.318133,-11,-48,-25
1742652486.3531332,18,-84,164
1742652486.389133,10,-55,140
1742652486.424133,2,72,82
1742652486.460133,-7,46,98
1742652486.4951332,38,58,222
1742652486.5311332,-25,-35,128
1742652486.566133,-23,30,68
1742652486.601133,14,-13,176
1742652486.6371331,10,-37,134
1742652486.672133,30,4,154
1742652486.708133,-65,46,124
1742652486.743133,-51,68,102
1742652486.779133,-23,-43,108
1742652486.8141332,46,6,60
1742652486.849133,26,46,38
1742652486.885133,-9,-17,230
1742652486.920133,12,12,-5
1742652486.9561331,88,8,132
1742652486.991133,34,-31,212
1742652487.027133,0,-63,130
1742652487.062133,-51,-37,136
1742652487.0971332,46,-38,128
1742652487.1331332,-29,-27,50
1742652487.168133,-11,31,10
1742652487.204133,78,-18,188
1742652487.2391331,76,0,182
1742652487.2751331,20,-76,148
1742652487.310133,28,0,64
1742652487.345133,-3,0,94
1742652487.381133,-61,8,90
1742652487.4161332,-23,-25,-37
1742652487.4521332,-3,8,144
1742652487.487133,22,-77,242
1742652487.523133,34,-5,24
1742652487.5581331,60,-9,8
1742652487.593133,-27,73,206
1742652487.629133,68,7,166
1742652487.664133,52,36,154
1742652487.700133,-55,21,100
1742652487.7351332,-25,1,114
1742652487.7711332,2,38,124
1742652487.806133,28,18,28
1742652487.841133,30,-51,4
1742652487.8771331,50,-9,108
1742652487.912133,-5,44,62
1742652487.948133,24,-23,38
1742652487.983133,-125,84,12
1742652488.019133,14,76,150
1742652488.0541332,32,65,70
1742652488.089133,56,5,134
1742652488.125133,-3,28,128
1742652488.1601331,36,-25,92
1742652488.1961331,8,-16,126
1742652488.231133,4,4,98
1742652488.267133,60,3,230
1742652488.302133,-9,-8,206
1742652488.3371332,-57,46,216
1742652488.3731332,22,14,6
1742652488.408133,-89,40,30
1742652488.444133,39,-57,218
1742652488.4791331,6,-41,22
1742652488.5151331,48,32,154
1742652488.550133,-1,12,98
1742652488.585133,76,-3,34
1742652488.621133,-29,-41,100
1742652488.6561332,10,35,140
1742652488.6921332,-13,-14,104
1742652488.727133,28,-10,38
1742652488.763133,46,37,190
1742652488.7981331,56,-8,134
1742652488.833133,50,-34,272
1742652488.869133,16,-52,76
1742652488.904133,106,17,104
1742652488.940133,-49,15,172
1742652488.9751332,48,91,44
1742652489.0111332,-57,-52,104
1742652489.047133,0,-32,162
1742652489.082133,-7,13,128
1742652489.1171331,-21,20,136
1742652489.1531332,-11,33,48
1742652489.1891332,78,-8,182
1742652489.224133,8,53,86
1742652489.260133,-25,25,50
1742652489.295133,58,49,73
1742652489.3301332,-11,7,83
1742652489.365133,44,85,159
1742652489.401133,-5,-29,211
1742652489.437133,-111,33,171
1742652489.4721332,8,82,65
1742652489.5081332,2,-81,93
1742652489.543133,40,21,157
1742652489.578133,-11,59,153
1742652489.6131332,16,49,161
1742652489.649133,40,54,27
1742652489.685133,-9,19,-4
1742652489.720133,66,47,67
1742652489.756133,-37,-20,127
1742652489.7911332,38,-16,89
1742652489.826133,58,65,117
1742652489.861133,-23,27,179
1742652489.897133,-35,-32,217
1742652489.9331331,54,31,55
1742652489.968133,44,21,155
1742652490.004133,-13,-22,7
1742652490.039133,60,53,115
1742652490.0741332,60,-28,153
1742652490.109133,8,19,75
1742652490.145133,-55,-30,69
1742652490.181133,-13,31,155
1742652490.216133,62,-76,89
1742652490.2521331,128,39,251
1742652490.287133,38,-22,77
1742652490.322133,-7,5,205
1742652490.3571332,-25,0,153
1742652490.3931332,12,57,245
1742652490.4291332,-51,0,91
1742652490.464133,-29,-38,141
1742652490.500133,44,32,127
1742652490.5351331,0,72,135
1742652490.570133,-17,-37,117
1742652490.605133,48,-2,105
1742652490.641133,-29,17,207
1742652490.677133,-53,17,81
1742652490.7121332,62,-20,63
1742652490.7481332,30,19,79
1742652490.783133,66,21,123
1742652490.818133,24,5,107
1742652490.8531332,18,-37,337
1742652490.889133,-87,6,79
1742652490.925133,22,-9,207
1742652490.960133,-23,50,95
1742652490.996133,-15,32,105
1742652491.0311332,52,-10,243
1742652491.066133,4,29,217
1742652491.101133,-67,-2,103
1742652491.1371331,8,-40,215
1742652491.1731331,12,-52,183
1742652491.208133,16,-15,1
1742652491.244133,-25,-11,253
1742652491.279133,38,10,89
1742652491.3141332,-5,-7,61
1742652491.349133,110,-31,131
1742652491.385133,-7,26,119
1742652491.421133,-1,-31,19
1742652491.4561331,6,24,3
1742652491.4921331,56,58,103
1742652491.527133,-75,78,93
1742652491.562133,0,-89,21
1742652491.5971332,2,2,65
1742652491.6331332,-35,-35,107
1742652491.6691332,102,-41,103
1742652491.704133,14,30,163
1742652491.740133,22,-9,141
1742652491.7751331,13,-9,87
1742652491.810133,14,-23,111
1742652491.845133,50,56,115
1742652491.881133,-11,22,177
1742652491.917133,-31,18,223
1742652491.9521332,-103,40,205
1742652491.9881332,-51,-13,183
1742652492.023133,-13,-29,129
1742652492.0581331,0,30,107
1742652492.093133,82,-31,87
1742652492.129133,-15,-31,25
1742652492.165133,52,28,-8
1742652492.200133,12,-91,179
1742652492.236133,19,2,25
1742652492.2711332,57,10,175
1742652492.306133,101,44,101
1742652492.341133,67,18,107
1742652492.3771331,49,-53,197
1742652492.4131331,30,78,75
1742652492.448133,-6,-5,163
1742652492.484133,-4,-61,213
1742652492.519133,94,-45,73
1742652492.5541332,8,40,-38
1742652492.589133,64,42,249
1742652492.625133,-71,-3,119
1742652492.661133,-3,38,197
1742652492.6961331,88,-21,181
1742652492.7321332,14,46,167
1742652492.767133,104,20,149
1742652492.802133,-41,14,139
1742652492.8371332,-11,-69,35
1742652492.8731332,0,-19,123
1742652492.9091332,22,-19,73
1742652492.944133,2,-17,93
1742652492.980133,48,-29,177
1742652493.0151331,24,-3,155
1742652493.050133,0,-83,121
1742652493.085133,-5,37,199
1742652493.121133,-1,39,139
1742652493.157133,4,-5,95
1742652493.1921332,36,40,5
1742652493.2281332,26,40,4
1742652493.263133,34,38,112
1742652493.2981331,-7,-17,220
1742652493.3341331,0,24,120
1742652493.369133,-47,4,104
1742652493.405133,134,-15,44
1742652493.440133,-7,74,104
1742652493.476133,-45,-9,138
1742652493.5111332,74,-51,62
1742652493.546133,-15,72,58
1742652493.5811331,-9,-3,64
1742652493.6171331,-53,-15,122
1742652493.6531332,-43,-35,102
1742652493.688133,28,-31,148
1742652493.724133,0,-45,236
1742652493.759133,76,-19,90
1742652493.7941332,-1,-5,238
1742652493.8301332,40,26,176
1742652493.865133,-35,-25,112
1742652493.901133,21,-14,64
1742652493.9361331,-59,32,120
1742652493.9721332,-86,64,152
1742652494.007133,-62,-67,182
1742652494.042133,5,-79,178
1742652494.078133,-2,-29,156
1742652494.1131332,35,-13,184
1742652494.149133,-72,58,112
1742652494.184133,-48,50,-3
1742652494.220133,-2,72,154
1742652494.2551332,31,-17,144
1742652494.290133,-52,-41,-79
1742652494.326133,-50,28,162
1742652494.361133,-3,-41,126
1742652494.397133,0,-15,60
1742652494.4391332,0,-53,4
1742652494.476133,26,20,52
1742652494.5111332,-49,22,162
1742652494.546133,-99,-43,106
1742652494.582133,38,-3,114
1742652494.6171331,-19,2,158
1742652494.6531332,16,-45,44
1742652494.688133,46,41,-1
1742652494.724133,-27,65,102
1742652494.759133,24,39,66
1742652494.7941332,46,1,106
1742652494.8301332,18,43,250
1742652494.865133,68,15,-23
1742652494.901133,-5,-42,270
1742652494.9361331,8,27,38
1742652494.9721332,16,-28,4
1742652495.007133,112,37,180
1742652495.042133,-51,-32,82
1742652495.078133,-39,-2,156
1742652495.1131332,30,-22,69
1742652495.149133,-69,-40,63
1742652495.184133,-15,-34,145
1742652495.220133,110,35,175
1742652495.2551332,48,13,44
1742652495.290133,22,-92,123
1742652495.326133,2,79,67
1742652495.361133,-37,35,133
1742652495.397133,-45,69,47
1742652495.4321332,26,24,21
1742652495.468133,0,-49,212
1742652495.503133,10,16,187
1742652495.5381331,-49,-57,81
1742652495.5741332,-29,26,-118
1742652495.609133,71,58,43
1742652495.645133,-26,-21,65
1742652495.680133,20,114,143
1742652495.716133,6,-9,87
1742652495.751133,-67,46,-14
1742652495.786133,-11,2,87
1742652495.822133,-97,76,139
1742652495.8571332,34,41,17
1742652495.8931332,34,1,215
1742652495.928133,-11,0,22
1742652495.964133,24,-6,159
1742652495.999133,-23,-22,119
1742652496.0341332,20,-40,144
1742652496.070133,60,-18,60
1742652496.105133,3,95,117
1742652496.141133,-108,-2,221
1742652496.1761332,-56,-14,66
1742652496.2121332,3,3,190
1742652496.247133,9,55,168
1742652496.282133,-2,19,36
1742652496.318133,21,9,58
1742652496.3531332,-34,27,155
1742652496.389133,9,-4,228
1742652496.424133,-6,-16,100
1742652496.460133,13,43,170
1742652496.496133,-54,17,124
1742652496.5311332,3,9,152
1742652496.566133,31,63,80
1742652496.602133,21,-20,138
1742652496.638133,7,-30,171
1742652496.6731331,43,-12,257
1742652496.7091331,-24,23,168
1742652496.744133,-34,-42,51
1742652496.779133,-50,47,197
1742652496.8141332,41,41,77
1742652496.8501332,-70,17,119
1742652496.8861332,-104,-44,207
1742652496.921133,5,45,205
1742652496.957133,5,45,153
1742652496.9921331,29,-6,55
1742652497.027133,9,5,225
1742652497.062133,-4,-48,161
1742652497.098133,35,-12,129
1742652497.134133,0,-26,111
1742652497.1691332,-41,-28,111
1742652497.2051332,87,-54,35
1742652497.240133,7,97,127
1742652497.2751331,29,-48,81
1742652497.310133,13,13,125
1742652497.346133,-2,26,-2
1742652497.382133,29,8,73
1742652497.417133,3,7,127
1742652497.453133,-22,-9,205
1742652497.4881332,25,26,179
1742652497.523133,57,-57,29
1742652497.5581331,-38,44,35
1742652497.5941331,-22,-59,155
1742652497.6301332,-34,14,121
1742652497.665133,-87,98,101
1742652497.701133,-93,-21,127
1742652497.736133,-12,86,69
1742652497.7711332,-11,40,111
1742652497.806133,-13,-84,121
1742652497.842133,-49,-30,111
1742652497.878133,-9,53,185
1742652497.9131331,4,69,123
1742652497.9491332,-17,-18,193
1742652497.984133,-13,21,149
1742652498.019133,-91,15,159
1742652498.0541332,-55,3,145
1742652498.0901332,46,-12,179
1742652498.126133,32,-32,93
1742652498.161133,-49,9,85
1742652498.197133,-3,-40,79
1742652498.2321332,-63,-38,47
1742652498.267133,-29,-50,93
1742652498.302133,68,13,59
1742652498.338133,-15,-14,47
1742652498.374133,39,97,231
1742652498.4091332,101,-72,181
1742652498.445133,-9,11,135
1742652498.480133,-46,9,183
1742652498.5151331,-32,83,19
1742652498.550133,51,7,111
1742652498.586133,23,-64,13
1742652498.622133,-42,-72,131
1742652498.657133,-32,53,77
1742652498.693133,31,-22,123
1742652498.7281332,-88,37,71
1742652498.763133,19,51,73
1742652498.7981331,15,97,217
1742652498.8341331,-24,-58,-62
1742652498.8701332,-20,-60,97
1742652498.905133,5,71,47
1742652498.941133,15,15,81
1742652498.976133,1,-8,125
1742652499.0111332,15,-66,69
1742652499.046133,13,0,103
1742652499.082133,25,65,119
1742652499.118133,17,-15,75
1742652499.1531332,-44,47,59
1742652499.1891332,23,33,153
1742652499.224133,-18,-4,43
1742652499.259133,-78,21,125
1742652499.2941332,-20,-14,219
1742652499.3301332,-48,25,137
1742652499.366133,-32,-17,19
1742652499.401133,-64,-31,137
1742652499.437133,-56,-45,169
1742652499.4721332,44,-15,81
1742652499.507133,-18,6,175
1742652499.542133,10,34,223
1742652499.578133,-19,16,131
1742652499.6141331,-25,6,57
1742652499.649133,-3,-31,123
1742652499.685133,44,70,185
1742652499.720133,-101,58,133
1742652499.7551332,-27,28,153
1742652499.790133,34,-15,139
1742652499.826133,-3,-68,203
1742652499.862133,-5,51,125
1742652499.897133,10,29,85
1742652499.9331331,-25,45,217
1742652499.968133,-31,39,59
1742652500.003133,38,-13,219
1742652500.0381331,38,-29,115
1742652500.0741332,54,28,79
1742652500.1101332,-9,-34,5
1742652500.145133,-21,23,47
1742652500.181133,-1,39,115
1742652500.216133,-95,44,171
1742652500.251133,48,4,131
1742652500.286133,10,99,217
1742652500.322133,78,24,83
1742652500.358133,-5,0,119
1742652500.3931332,82,66,105
1742652500.4291332,-11,29,141
1742652500.464133,-22,83,41
1742652500.499133,0,-32,87
1742652500.5341332,-20,1,83
1742652500.570133,23,50,137
1742652500.606133,29,-4,117
1742652500.641133,53,39,115
1742652500.677133,6,11,153
1742652500.7121332,6,23,83
1742652500.747133,-19,-14,211
1742652500.782133,-69,-26,121
1742652500.818133,-53,13,235
1742652500.8541331,0,-28,77
1742652500.889133,-7,-16,97
1742652500.925133,-1,-4,199
1742652500.960133,-43,-14,177
1742652500.9951332,30,13,109
1742652501.030133,-77,-74,77
1742652501.066133,-17,21,79
1742652501.102133,26,47,181
1742652501.1371331,16,13,11
1742652501.1731331,28,-54,151
1742652501.208133,2,-80,199
1742652501.243133,46,-8,53
1742652501.279133,-33,-48,95
1742652501.3141332,-17,-4,171
1742652501.3501332,60,47,183
1742652501.385133,-37,-52,13
1742652501.421133,-45,21,135
1742652501.4561331,36,7,145
1742652501.491133,21,11,115
1742652501.527133,-56,-24,183
1742652501.562133,1,49,67
1742652501.598133,-44,-18,89
1742652501.6331332,45,-32,11
1742652501.6691332,21,17,29
1742652501.704133,29,-34,67
1742652501.7391331,-8,-54,151
1742652501.7751331,-10,9,-48
1742652501.810133,-15,-54,155
1742652501.846133,-19,-5,59
1742652501.881133,28,0,125
1742652501.917133,22,5,85
1742652501.9521332,20,-50,93
1742652501.987133,32,41,37
1742652502.023133,-155,3,89
1742652502.0581331,-85,-38,51
1742652502.0941331,-97,6,57
1742652502.129133,-7,2,77
1742652502.165133,-43,2,115
1742652502.200133,36,-1,97
1742652502.2351332,2,4,171
1742652502.2711332,-25,34,51
1742652502.306133,18,-49,101
1742652502.342133,0,-9,99
1742652502.3771331,-21,49,131
1742652502.4131331,-65,3,7
1742652502.448133,50,-8,229
1742652502.483133,4,-8,213
1742652502.519133,72,21,153
1742652502.5541332,64,31,179
1742652502.5901332,56,53,67
1742652502.625133,8,-47,109
1742652502.661133,-17,76,1
1742652502.6961331,-67,-91,73
1742652502.731133,86,-49,218
1742652502.767133,-107,22,188
1742652502.802133,-97,24,104
1742652502.838133,-19,-5,160
1742652502.8731332,-15,-23,130
1742652502.9091332,92,-17,10
1742652502.944133,-21,88,160
1742652502.9791331,10,16,132
1742652503.0151331,-31,-12,88
1742652503.050133,-78,-21,32
1742652503.086133,-12,40,74
1742652503.121133,-66,-41,148
