time,x,y,z
1742602308.774133,79,53,155
1742602308.809133,27,11,123
1742602308.845133,17,0,25
1742602308.881133,-6,1,141
1742602308.9161332,-32,18,243
1742602308.9521332,-16,-31,185
1742602308.987133,65,-27,217
1742602309.022133,-54,10,158
1742602309.0571332,-56,-17,188
1742602309.093133,37,-1,72
1742602309.129133,-11,-3,12
1742602309.164133,22,24,151
1742602309.200133,-51,0,104
1742602309.2351332,-86,-25,190
1742602309.270133,20,-9,153
1742602309.305133,-6,-15,113
1742602309.341133,0,58,89
1742602309.3771331,4,23,197
1742602309.412133,52,5,162
1742602309.448133,-59,9,192
1742602309.483133,53,-59,106
1742602309.5181332,-99,37,116
1742602309.553133,8,19,142
1742602309.589133,41,-41,166
1742602309.625133,59,36,82
1742602309.6601331,-38,12,-35
1742602309.6961331,13,18,180
1742602309.731133,-36,-27,258
1742602309.766133,-16,8,78
1742602309.8011332,39,14,146
1742602309.8371332,-6,-21,120
1742602309.8731332,36,2,196
1742602309.908133,-22,-21,144
1742602309.944133,41,-3,274
1742602309.9791331,45,-18,312
1742602310.014133,21,37,138
1742602310.049133,-118,-10,100
1742602310.085133,16,-6,52
1742602310.121133,-33,-16,198
1742602310.1561332,14,29,258
1742602310.1921332,-8,-46,140
1742602310.227133,19,-32,82
1742602310.2621331,35,-30,246
1742602310.297133,-18,39,122
1742602310.333133,0,1,204
1742602310.369133,-114,51,234
1742602310.404133,25,30,106
1742602310.440133,-50,-22,146
1742602310.4751332,41,50,160
1742602310.510133,25,42,182
1742602310.546133,-10,6,106
1742602310.5811331,11,-7,180
1742602310.6171331,-8,20,230
1742602310.652133,31,-1,278
1742602310.688133,-16,49,90
1742602310.723133,35,-28,158
1742602310.7581332,-16,-2,262
1742602310.793133,-44,43,338
1742602310.829133,35,-48,120
1742602310.865133,-82,-34,160
1742602310.9001331,-24,-18,112
1742602310.9361331,9,57,100
1742602310.971133,41,-6,158
1742602311.006133,79,99,108
1742602311.0411332,29,-28,26
1742602311.0771332,45,-22,110
1742602311.1131332,-62,-6,102
1742602311.148133,-56,-40,128
1742602311.184133,49,-12,190
1742602311.2191331,-19,-16,219
1742602311.254133,72,-2,146
1742602311.289133,-27,-48,227
1742602311.325133,4,-20,172
1742602311.361133,0,27,151
1742602311.3961332,48,-10,24
1742602311.4321332,-43,-10,71
1742602311.467133,-45,-44,93
1742602311.5021331,-98,3,205
1742602311.537133,63,62,245
1742602311.573133,17,-75,95
1742602311.609133,95,-6,191
1742602311.644133,-20,27,215
1742602311.680133,127,19,105
1742602311.7151332,-18,17,75
1742602311.750133,-46,-41,91
1742602311.7851331,45,-48,255
1742602311.8211331,-14,-22,199
1742602311.8571332,17,-28,144
1742602311.892133,-52,6,236
1742602311.928133,-11,-57,53
1742602311.963133,46,-3,54
1742602311.9981332,-54,53,144
1742602312.0341332,65,-19,131
1742602312.069133,-8,-1,129
1742602312.105133,-40,28,147
1742602312.1401331,6,40,157
1742602312.1761332,-9,-79,281
1742602312.211133,12,20,183
1742602312.246133,32,-108,147
1742602312.282133,62,12,69
1742602312.3171332,30,11,205
1742602312.3531332,-21,-115,153
1742602312.388133,-75,14,145
1742602312.424133,-19,-37,196
1742602312.4591331,4,76,249
1742602312.494133,-43,12,96
1742602312.530133,36,-41,210
1742602312.565133,-35,12,248
1742602312.601133,-66,-56,151
1742602312.6361332,-16,-73,203
1742602312.672133,0,7,99
1742602312.707133,8,0,197
1742602312.7421331,-3,9,290
1742602312.7781332,-19,-44,67
1742602312.813133,17,-61,129
1742602312.849133,15,12,151
1742602312.884133,52,34,274
1742602312.920133,45,42,100
1742602312.9551332,21,-9,150
1742602312.990133,15,-43,146
1742602313.026133,112,-25,152
1742602313.0611331,70,48,256
1742602313.0971332,-41,32,208
1742602313.132133,40,-29,75
1742602313.168133,4,31,85
1742602313.203133,80,-26,88
1742602313.2381332,-41,1,156
1742602313.274133,-31,-10,296
1742602313.309133,2,-18,168
1742602313.345133,-57,-18,102
1742602313.3801332,20,-26,220
1742602313.4161332,-19,15,37
1742602313.451133,-88,43,274
1742602313.486133,-9,-4,64
1742602313.522133,-15,15,6
1742602313.5571332,2,-40,112
1742602313.593133,17,-100,176
1742602313.628133,-14,-21,180
1742602313.664133,57,67,260
1742602313.6991332,-59,-44,240
1742602313.734133,-24,-49,133
1742602313.770133,-34,-3,156
1742602313.805133,-16,-27,249
1742602313.841133,36,47,138
1742602313.876133,79,14,210
1742602313.912133,7,104,203
1742602313.947133,-26,0,215
1742602313.9821332,-10,39,149
1742602314.0181332,7,41,163
1742602314.053133,51,11,76
1742602314.089133,-8,-62,213
1742602314.124133,51,-39,148
1742602314.1601331,-54,55,128
1742602314.195133,-22,-108,60
1742602314.230133,-99,101,250
1742602314.266133,-89,6,194
1742602314.3011332,12,76,164
1742602314.3371332,-57,-9,162
1742602314.372133,-27,68,200
1742602314.408133,-47,-13,82
1742602314.443133,-61,26,170
1742602314.4781332,-1,48,220
1742602314.514133,-19,15,61
1742602314.549133,72,-46,75
1742602314.585133,-1,3,149
1742602314.6201332,-33,33,165
1742602314.6561332,8,-10,183
1742602314.691133,116,47,91
1742602314.726133,32,69,87
1742602314.7621331,-25,-4,181
1742602314.797133,2,-85,41
1742602314.833133,-4,-16,151
1742602314.868133,33,-36,103
1742602314.904133,-14,-43,211
1742602314.9391332,-2,1,189
1742602314.974133,-24,-23,267
1742602315.010133,65,-12,211
1742602315.045133,24,57,139
1742602315.0811331,-86,-16,165
1742602315.116133,25,55,141
1742602315.152133,-12,29,153
1742602315.187133,-118,6,81
1742602315.2221332,3,20,119
1742602315.2581332,37,4,69
1742602315.293133,0,-33,219
1742602315.329133,42,0,153
1742602315.3641331,-47,60,157
1742602315.4001331,55,-53,199
1742602315.435133,-16,61,265
1742602315.470133,-96,69,135
1742602315.506133,-17,38,225
1742602315.5411332,18,46,93
1742602315.5771332,-50,15,205
1742602315.612133,-34,29,235
1742602315.648133,-11,-31,135
1742602315.6831331,-21,36,87
1742602315.718133,5,17,63
1742602315.754133,13,9,129
1742602315.789133,-16,45,209
1742602315.825133,37,47,209
1742602315.8601332,9,49,99
1742602315.8961332,45,49,135
1742602315.9321332,50,18,241
1742602315.967133,22,14,147
1742602316.0021331,6,3,99
1742602316.0381331,66,57,169
1742602316.0741332,42,45,243
1742602316.109133,13,54,143
1742602316.145133,-48,28,67
1742602316.180133,-8,-5,117
1742602316.2151332,41,-13,267
1742602316.250133,-55,-2,141
1742602316.286133,2,3,183
1742602316.322133,-75,19,201
1742602316.3571332,-29,53,165
1742602316.3931332,-5,54,33
1742602316.428133,26,21,217
1742602316.463133,-25,29,119
1742602316.4981332,5,-16,141
1742602316.5341332,-72,32,263
1742602316.570133,-62,4,113
1742602316.605133,-74,44,195
1742602316.641133,-59,-49,133
1742602316.6761332,-5,-13,157
1742602316.711133,16,52,127
1742602316.746133,-37,101,157
1742602316.782133,-31,-30,111
1742602316.818133,46,103,239
1742602316.8531332,-113,57,161
1742602316.889133,-7,-36,233
1742602316.931133,42,-5,291
1742602316.967133,0,40,171
1742602317.0021331,38,8,183
1742602317.0381331,32,-53,147
1742602317.0741332,-31,160,45
1742602317.109133,40,34,197
1742602317.145133,0,22,195
1742602317.180133,-58,5,143
1742602317.2151332,17,-30,97
1742602317.250133,-8,7,113
1742602317.286133,23,-24,201
1742602317.322133,-31,-45,29
1742602317.3571332,-41,44,245
1742602317.3931332,52,54,233
1742602317.428133,40,16,185
1742602317.463133,-37,84,117
1742602317.4981332,63,30,183
1742602317.5341332,-94,-58,145
1742602317.570133,-32,-48,251
1742602317.605133,25,0,189
1742602317.641133,26,61,103
1742602317.6761332,-31,71,177
1742602317.711133,-49,15,157
1742602317.746133,28,-20,157
1742602317.782133,-24,45,113
1742602317.818133,51,-9,55
1742602317.8531332,-60,56,185
1742602317.889133,-48,24,79
1742602317.924133,-26,-7,151
1742602317.9591331,-8,-49,97
1742602317.994133,75,50,209
1742602318.030133,-40,-9,137
1742602318.066133,21,47,209
1742602318.101133,-40,-31,131
1742602318.1371331,-2,-10,193
1742602318.172133,-16,1,63
1742602318.207133,40,-28,191
1742602318.2421331,10,9,195
1742602318.2781332,148,7,5
1742602318.3141332,2,-5,187
1742602318.349133,32,-25,113
1742602318.385133,-6,52,65
1742602318.420133,-25,28,307
1742602318.4551332,-47,-11,93
1742602318.490133,42,44,197
1742602318.526133,16,56,43
1742602318.562133,-28,-10,83
1742602318.5971332,81,-10,147
1742602318.6331332,34,17,161
1742602318.668133,75,29,83
1742602318.703133,8,-14,149
1742602318.7381332,-4,-42,223
1742602318.774133,13,-48,165
1742602318.810133,46,10,127
1742602318.845133,-73,-57,131
1742602318.881133,42,26,225
1742602318.9161332,4,-35,155
1742602318.951133,30,74,163
1742602318.986133,19,-30,209
1742602319.022133,-54,5,313
1742602319.0581331,15,11,153
1742602319.093133,47,-30,157
1742602319.129133,30,-82,133
1742602319.164133,16,-32,64
1742602319.1991332,10,39,72
1742602319.234133,-7,-9,110
1742602319.270133,-9,-67,10
1742602319.306133,-24,10,168
1742602319.341133,6,120,98
1742602319.3771331,86,-9,160
1742602319.412133,-37,-9,263
1742602319.447133,4,6,123
1742602319.4821332,92,30,79
1742602319.5181332,-45,-15,137
1742602319.5541332,95,28,155
1742602319.589133,-6,10,205
1742602319.625133,28,-25,129
1742602319.6601331,30,-29,161
1742602319.695133,-55,-11,205
1742602319.730133,-17,30,152
1742602319.766133,-41,-33,174
1742602319.802133,56,-41,116
1742602319.8371332,12,32,110
1742602319.8731332,58,-5,64
1742602319.908133,46,-24,146
1742602319.943133,-53,10,110
1742602319.9781332,4,42,204
1742602320.014133,12,32,290
1742602320.050133,16,10,264
1742602320.085133,-13,4,286
1742602320.121133,-67,32,150
1742602320.1561332,4,76,194
1742602320.191133,-15,-33,204
1742602320.226133,-39,42,178
1742602320.2621331,114,26,44
1742602320.2981331,19,3,168
1742602320.333133,-36,111,97
1742602320.369133,-12,-60,251
1742602320.404133,-2,-58,121
1742602320.4391332,53,-34,99
1742602320.474133,-56,-88,247
1742602320.510133,22,-19,99
1742602320.546133,-40,-30,193
1742602320.5811331,42,40,169
1742602320.6171331,-1,-47,135
1742602320.652133,10,-93,153
1742602320.687133,46,-61,63
1742602320.7221332,9,-10,159
1742602320.7581332,-109,-29,108
1742602320.7941332,60,0,128
1742602320.829133,-117,30,108
1742602320.865133,-21,34,162
1742602320.9001331,-37,22,90
1742602320.935133,-1,1,234
1742602320.970133,-1,22,170
1742602321.006133,34,23,96
1742602321.042133,-41,0,110
1742602321.0771332,32,-40,112
1742602321.1131332,48,13,134
1742602321.148133,62,32,84
1742602321.185133,42,-25,154
1742602321.220133,62,-33,298
1742602321.2551332,-39,-39,127
1742602321.290133,40,-13,170
1742602321.326133,-35,-37,138
1742602321.362133,50,28,174
1742602321.397133,-10,8,174
1742602321.4331331,-31,24,236
1742602321.468133,108,-27,110
1742602321.503133,-3,36,236
1742602321.5381331,52,-29,138
1742602321.5741332,-47,-9,170
1742602321.6101332,44,-117,96
1742602321.645133,20,-27,142
1742602321.681133,58,-35,81
1742602321.716133,4,-47,125
1742602321.751133,30,18,123
1742602321.786133,-13,68,189
1742602321.822133,-13,42,167
1742602321.858133,-41,12,-6
1742602321.8931332,36,50,139
1742602321.9291332,63,-53,187
1742602321.964133,-10,48,207
1742602321.999133,0,26,182
1742602322.0341332,-34,-17,137
1742602322.070133,24,-32,79
1742602322.106133,-83,27,93
1742602322.141133,12,3,115
1742602322.177133,-12,-1,49
1742602322.2121332,-80,72,216
1742602322.247133,27,66,156
1742602322.283133,-56,-31,160
1742602322.318133,-10,-25,107
1742602322.3541331,1,0,120
1742602322.389133,59,-1,220
1742602322.425133,-67,25,107
1742602322.460133,-63,-24,73
1742602322.4951332,80,-22,149
1742602322.5311332,-51,-34,219
1742602322.566133,-22,40,13
1742602322.602133,25,-55,116
1742602322.6371331,-85,-15,118
1742602322.6731331,-18,-11,234
1742602322.708133,-40,23,114
1742602322.743133,0,43,170
1742602322.779133,11,-14,162
1742602322.8141332,-2,-23,169
1742602322.8501332,-33,19,93
1742602322.885133,-24,33,201
1742602322.921133,15,43,231
1742602322.9561331,5,15,245
1742602322.991133,37,-22,205
1742602323.027133,9,-30,137
1742602323.062133,-6,-32,192
1742602323.098133,28,-76,363
1742602323.1331332,-27,35,72
1742602323.1691332,6,-29,153
1742602323.204133,54,17,257
1742602323.2391331,-40,9,161
1742602323.2751331,71,52,141
1742602323.310133,49,62,237
1742602323.346133,-10,-25,151
1742602323.381133,20,0,211
1742602323.417133,-1,-33,122
1742602323.4521332,2,-85,162
1742602323.487133,5,-12,66
1742602323.523133,-39,-63,236
1742602323.5581331,24,14,137
1742602323.5941331,5,56,163
1742602323.629133,14,-59,159
1742602323.665133,-67,-25,145
1742602323.700133,34,-35,217
1742602323.7351332,-27,-55,75
1742602323.7711332,74,-56,31
1742602323.806133,34,22,93
1742602323.842133,75,-36,125
1742602323.8771331,-49,-3,81
1742602323.9131331,34,-27,135
1742602323.948133,-31,-53,255
1742602323.983133,-65,22,313
1742602324.019133,-31,-37,281
1742602324.0541332,22,-51,135
1742602324.0901332,-51,12,195
1742602324.125133,-37,6,155
1742602324.161133,-3,2,153
1742602324.1961331,6,0,213
1742602324.231133,4,12,131
1742602324.267133,10,36,67
1742602324.302133,-81,22,189
1742602324.338133,54,-23,77
1742602324.3731332,-6,45,149
1742602324.4091332,-6,-12,196
1742602324.444133,-26,31,158
1742602324.4791331,52,-21,96
1742602324.5151331,-16,-12,158
1742602324.550133,-64,-52,184
1742602324.586133,-28,87,227
1742602324.621133,-32,1,129
1742602324.657133,-104,-22,149
1742602324.6921332,-55,12,95
1742602324.727133,48,-3,229
1742602324.763133,-19,-17,249
1742602324.7981331,2,-75,101
1742602324.8341331,-44,-2,229
1742602324.869133,16,27,33
1742602324.905133,-50,-7,157
1742602324.940133,46,54,99
1742602324.9751332,18,39,267
1742602325.0111332,7,35,-35
1742602325.046133,13,27,160
1742602325.082133,94,20,209
1742602325.1171331,44,-11,164
1742602325.1531332,16,4,219
1742602325.188133,-43,-17,67
1742602325.223133,57,8,59
1742602325.259133,-48,-35,193
1742602325.2941332,-75,18,215
1742602325.3301332,3,-20,181
1742602325.365133,-8,-30,209
1742602325.401133,-64,43,147
1742602325.4361331,-17,-20,187
1742602325.471133,-72,6,109
1742602325.507133,15,-27,154
1742602325.542133,13,4,220
1742602325.578133,-26,38,71
1742602325.6131332,103,2,208
1742602325.649133,-87,37,48
1742602325.684133,-89,53,166
1742602325.7191331,10,5,224
1742602325.7551332,32,-18,117
1742602325.790133,-7,-33,200
1742602325.826133,5,14,110
1742602325.861133,-42,19,97
1742602325.897133,-44,33,81
1742602325.9321332,-58,37,133
1742602325.967133,-6,7,93
1742602326.003133,31,17,119
1742602326.0381331,7,41,79
1742602326.0741332,11,-8,206
1742602326.109133,41,-56,76
1742602326.144133,-113,61,168
1742602326.1791332,49,-50,24
1742602326.2151332,20,-56,200
1742602326.251133,27,-20,186
1742602326.286133,49,-50,60
1742602326.322133,-24,-72,198
1742602326.3571332,-16,-4,54
1742602326.392133,38,-70,171
1742602326.427133,29,-6,153
1742602326.463133,85,19,251
1742602326.499133,-44,48,153
1742602326.5341332,29,-3,135
1742602326.570133,17,-67,125
1742602326.605133,50,7,269
1742602326.6401331,-21,-51,111
1742602326.675133,-29,-31,247
1742602326.711133,-49,44,141
1742602326.747133,5,-58,271
1742602326.782133,19,-20,257
1742602326.818133,47,-9,93
1742602326.8531332,23,-27,99
1742602326.888133,59,-31,153
1742602326.9231331,35,-25,189
1742602326.9651332,-60,54,285
1742602327.0021331,23,4,67
1742602327.037133,76,-16,209
1742602327.072133,8,-40,47
1742602327.1071332,4,64,77
1742602327.1431332,-6,-21,43
1742602327.1791332,-5,-45,107
1742602327.214133,9,60,153
1742602327.250133,25,-41,165
1742602327.2851331,4,-62,182
1742602327.320133,-13,95,237
1742602327.355133,68,-34,112
1742602327.391133,-55,-124,181
1742602327.427133,-47,31,294
1742602327.4621332,34,-10,-10
1742602327.4981332,47,-6,225
1742602327.533133,61,3,172
1742602327.568133,69,-15,206
1742602327.6031332,-22,1,192
1742602327.639133,6,-1,230
1742602327.675133,44,-69,84
1742602327.710133,60,38,63
1742602327.746133,-25,32,83
1742602327.7811332,29,-27,115
1742602327.816133,-38,8,223
1742602327.851133,57,-31,131
1742602327.8871331,66,-11,173
1742602327.9231331,-19,56,70
1742602327.958133,-3,-39,72
1742602327.994133,-13,-65,162
1742602328.029133,40,-9,236
1742602328.0641332,52,40,104
1742602328.099133,-71,20,-57
1742602328.135133,43,-27,240
1742602328.171133,33,-15,246
1742602328.2061331,-50,124,46
1742602328.2421331,-2,-41,158
1742602328.277133,-66,-79,192
1742602328.312133,5,4,208
1742602328.3471332,20,39,189
1742602328.3831332,1,86,177
1742602328.4191332,17,-29,149
1742602328.454133,99,46,152
1742602328.490133,47,-19,194
1742602328.5251331,-10,-33,171
1742602328.560133,0,-33,77
1742602328.595133,65,64,271
1742602328.631133,15,-37,221
1742602328.667133,9,-55,155
1742602328.7021332,-92,9,133
1742602328.7381332,89,-21,115
1742602328.773133,65,6,81
1742602328.8081331,-22,16,145
1742602328.843133,64,59,65
1742602328.879133,-54,-2,181
1742602328.915133,35,35,75
1742602328.950133,-46,64,219
1742602328.986133,-4,5,117
1742602329.0211332,31,10,133
1742602329.056133,2,0,139
1742602329.091133,-2,-23,319
1742602329.1271331,-64,65,261
1742602329.1631331,-58,-33,230
1742602329.198133,-7,9,168
1742602329.234133,41,-21,132
1742602329.269133,55,-59,186
1742602329.3041332,-22,-43,124
1742602329.339133,43,0,-15
1742602329.375133,41,80,134
1742602329.411133,-36,-69,150
1742602329.4461331,0,44,174
1742602329.4821332,-34,-11,24
1742602329.517133,-12,62,182
1742602329.552133,47,16,152
1742602329.5871332,-8,-31,172
1742602329.6231332,-46,18,170
1742602329.6591332,7,-9,264
1742602329.694133,42,-10,228
1742602329.730133,-77,67,66
1742602329.7651331,38,-19,180
1742602329.800133,-27,10,118
1742602329.835133,-67,-28,148
1742602329.871133,-3,20,120
1742602329.907133,-27,35,190
1742602329.9421332,37,9,22
1742602329.9781332,12,-32,106
1742602330.013133,53,36,126
1742602330.0481331,-12,28,106
1742602330.083133,5,-99,262
1742602330.119133,0,49,34
1742602330.155133,-25,-52,100
1742602330.190133,54,13,174
1742602330.226133,-7,14,238
1742602330.2611332,-13,50,-39
1742602330.296133,-7,53,188
1742602330.3311331,6,28,73
1742602330.3671331,-27,-32,218
1742602330.4031332,32,-8,106
1742602330.438133,-81,19,139
1742602330.474133,-43,-13,187
1742602330.509133,13,-2,151
1742602330.5441332,-59,37,273
1742602330.579133,-6,-23,149
1742602330.615133,33,18,69
1742602330.651133,-34,-7,47
1742602330.6861331,-68,-38,87
1742602330.7221332,31,-55,159
1742602330.757133,22,-14,65
1742602330.792133,-35,-2,137
1742602330.8271332,69,42,208
1742602330.8631332,-63,-92,142
1742602330.899133,37,-16,111
1742602330.934133,37,1,261
1742602330.970133,75,3,158
1742602331.0051332,21,-48,206
1742602331.040133,-38,-8,330
1742602331.075133,-6,-30,138
1742602331.111133,-11,18,89
1742602331.147133,-70,-37,143
1742602331.1821332,-8,-9,121
1742602331.218133,-28,-45,193
1742602331.253133,-6,-15,275
1742602331.2881331,35,-21,49
1742602331.323133,0,24,105
1742602331.359133,26,94,181
1742602331.395133,34,10,197
1742602331.430133,-71,18,119
1742602331.466133,-9,38,131
1742602331.501133,-7,-122,145
1742602331.536133,-28,47,119
1742602331.5711331,41,-20,95
1742602331.6071332,25,-46,19
1742602331.6431332,25,-22,185
1742602331.678133,81,-10,223
1742602331.714133,-92,16,217
1742602331.749133,-20,-63,161
1742602331.7841332,87,6,59
1742602331.819133,5,40,99
1742602331.855133,26,2,215
1742602331.891133,-4,46,95
1742602331.9261332,37,-21,109
1742602331.9621332,67,-55,135
1742602331.997133,1,-55,71
1742602332.032133,-60,-23,175
1742602332.0671332,-26,-67,183
1742602332.1031332,17,27,153
1742602332.139133,-52,-54,77
1742602332.174133,-34,-7,147
1742602332.210133,22,0,85
1742602332.2451332,-3,-5,127
1742602332.280133,43,-33,81
1742602332.315133,-48,0,209
1742602332.351133,-28,46,205
1742602332.3871331,17,76,119
1742602332.422133,48,98,81
1742602332.458133,63,25,61
1742602332.493133,-2,-32,133
1742602332.5281332,-48,-32,147
1742602332.5641332,-8,38,111
1742602332.599133,-78,-28,135
1742602332.635133,-56,-26,199
1742602332.670133,-18,-11,93
1742602332.7061331,-36,92,84
1742602332.741133,31,46,181
1742602332.776133,-18,18,149
1742602332.812133,-61,56,131
1742602332.8471332,22,48,75
1742602332.8831332,-19,-19,216
1742602332.918133,5,68,190
1742602332.954133,-34,6,192
1742602332.9891331,97,114,124
1742602333.024133,-30,-24,193
1742602333.060133,49,27,137
1742602333.095133,0,-47,167
1742602333.131133,-47,11,187
1742602333.1661332,-127,35,145
1742602333.2021332,-45,-21,159
1742602333.237133,15,-36,75
1742602333.272133,-34,18,107
1742602333.3081331,-8,-23,77
1742602333.343133,-8,127,217
1742602333.379133,-22,88,204
1742602333.414133,14,-52,129
1742602333.450133,2,45,132
1742602333.4851332,66,33,160
1742602333.520133,24,19,8
1742602333.556133,35,-22,114
1742602333.591133,9,17,130
1742602333.6271331,-5,-16,80
1742602333.662133,-59,96,124
1742602333.698133,24,8,116
1742602333.733133,-77,-57,48
1742602333.7681332,79,32,234
1742602333.8041332,-9,-7,136
1742602333.839133,-21,14,196
1742602333.875133,17,0,126
1742602333.9101331,33,10,104
1742602333.9461331,-17,-7,92
1742602333.981133,20,-15,258
1742602334.016133,36,-25,244
1742602334.052133,27,38,284
1742602334.0871332,13,-23,268
1742602334.1231332,-70,-15,156
1742602334.158133,-82,-33,102
1742602334.194133,47,6,164
1742602334.2291331,-14,-19,180
1742602334.264133,3,-77,238
1742602334.300133,3,-7,197
1742602334.335133,-13,85,125
1742602334.371133,-85,-44,125
1742602334.4061332,14,-72,121
1742602334.4421332,-13,-32,103
1742602334.477133,112,-40,115
1742602334.5121331,10,19,93
1742602334.5481331,-18,8,101
1742602334.583133,-96,62,191
1742602334.619133,6,31,217
1742602334.654133,32,35,293
1742602334.690133,8,-64,217
1742602334.7251332,-12,-31,183
1742602334.760133,11,-29,61
1742602334.796133,33,40,157
1742602334.8311331,-48,4,175
1742602334.8671331,-70,22,53
1742602334.902133,7,74,141
1742602334.938133,33,32,125
1742602334.973133,-40,17,201
1742602335.0081332,-5,-12,111
1742602335.0441332,-23,25,179
1742602335.079133,14,-56,159
1742602335.115133,5,-46,299
1742602335.1501331,15,-8,149
1742602335.1861331,-73,9,121
1742602335.221133,-87,-48,257
1742602335.256133,-78,-30,199
1742602335.292133,-22,-82,189
1742602335.3271332,10,-46,247
1742602335.3631332,59,25,155
1742602335.398133,-10,-9,237
1742602335.4331331,-22,28,229
1742602335.468133,6,27,139
1742602335.504133,-18,36,109
1742602335.540133,49,60,55
1742602335.575133,-38,-7,133
1742602335.611133,47,62,167
1742602335.6461332,-24,64,161
1742602335.6821332,-80,-79,33
1742602335.717133,33,30,119
1742602335.7521331,-4,-7,177
1742602335.7881331,-81,-1,81
1742602335.823133,31,51,173
1742602335.859133,-20,-20,69
1742602335.894133,-70,-4,263
1742602335.930133,5,63,53
1742602335.9651332,21,-19,237
1742602336.000133,-18,-4,141
1742602336.036133,-2,35,133
1742602336.0711331,-26,-35,132
1742602336.1071332,-42,47,142
1742602336.142133,25,-22,169
1742602336.178133,-4,-35,162
1742602336.214133,25,-43,159
1742602336.249133,-6,-55,90
1742602336.2841332,-36,62,233
1742602336.320133,34,48,-40
1742602336.356133,-31,-109,152
1742602336.391133,62,52,147
1742602336.427133,-25,-37,163
1742602336.4621332,-10,10,101
1742602336.497133,-50,40,251
1742602336.532133,23,-25,79
1742602336.568133,3,24,184
1742602336.6041331,-6,4,58
1742602336.639133,-16,48,254
1742602336.675133,-24,-9,193
1742602336.710133,-76,10,120
1742602336.7451332,-16,-19,123
1742602336.780133,71,52,201
1742602336.816133,23,48,215
1742602336.852133,59,74,155
1742602336.8871331,-28,2,293
1742602336.9231331,-23,15,23
1742602336.958133,-61,5,131
1742602337.000133,-12,84,181
1742602337.036133,1,0,195
1742602337.072133,25,-9,88
1742602337.108133,-71,32,99
1742602337.1431332,65,-43,-11
1742602337.1791332,3,52,184
1742602337.214133,27,-27,254
1742602337.249133,-51,-13,124
1742602337.2841332,88,-5,142
1742602337.320133,-59,17,200
1742602337.356133,-55,21,156
1742602337.391133,19,86,186
1742602337.427133,6,47,72
1742602337.4621332,-27,49,222
1742602337.497133,-33,31,150
1742602337.532133,12,-50,250
1742602337.568133,-124,23,200
1742602337.6041331,-42,-17,134
1742602337.639133,46,9,154
1742602337.675133,-10,11,12
1742602337.710133,35,-20,172
1742602337.7451332,-66,-2,116
1742602337.780133,23,-20,164
1742602337.816133,25,9,92
1742602337.852133,50,-5,30
1742602337.8871331,92,-16,120
1742602337.9231331,-39,-42,136
1742602337.958133,-33,-29,204
1742602337.993133,14,-53,128
1742602338.0281332,-27,48,118
1742602338.0641332,78,56,184
1742602338.1001332,-77,-55,84
1742602338.135133,24,100,186
1742602338.171133,39,-43,160
1742602338.2061331,16,-11,42
1742602338.241133,-61,12,100
1742602338.276133,50,-17,197
1742602338.312133,-64,-35,103
1742602338.348133,-29,-35,73
1742602338.3831332,-27,-37,69
1742602338.4191332,42,4,161
1742602338.454133,32,74,167
1742602338.4891331,66,-7,0
1742602338.524133,20,-19,19
1742602338.560133,16,53,161
1742602338.596133,-29,2,87
1742602338.631133,-45,18,207
1742602338.667133,-87,-21,197
1742602338.7021332,-33,-13,271
1742602338.737133,20,-13,73
1742602338.772133,14,-9,241
1742602338.8081331,9,-21,209
1742602338.8441331,-34,-35,141
1742602338.879133,114,22,145
1742602338.915133,100,-34,119
1742602338.950133,80,-36,241
1742602338.9851332,45,14,97
1742602339.020133,45,38,151
1742602339.056133,65,86,177
1742602339.092133,-4,2,165
1742602339.1271331,-8,-33,87
1742602339.1631331,-2,-23,161
1742602339.198133,39,26,171
1742602339.233133,-14,30,137
1742602339.2681332,-20,28,73
1742602339.3041332,15,54,201
1742602339.3401332,11,6,197
1742602339.375133,-6,15,181
1742602339.411133,69,-5,111
1742602339.4461331,3,4,137
1742602339.481133,87,-45,171
1742602339.516133,-14,32,209
1742602339.552133,55,-32,171
1742602339.588133,-82,8,157
1742602339.6231332,39,-75,151
1742602339.6591332,-31,-35,132
1742602339.694133,-59,-21,186
1742602339.7291331,-60,36,102
1742602339.764133,31,-65,120
1742602339.800133,56,-35,90
1742602339.836133,2,-16,160
1742602339.871133,-55,17,166
1742602339.907133,1,-3,76
1742602339.9421332,35,44,72
1742602339.977133,-22,-19,134
1742602340.0121331,49,-19,220
1742602340.0481331,-6,-23,90
1742602340.0841331,27,-23,50
1742602340.119133,-14,14,322
1742602340.155133,9,33,142
1742602340.190133,-44,53,210
1742602340.2251332,13,0,264
1742602340.260133,17,55,90
1742602340.296133,-34,-4,40
1742602340.332133,83,8,183
1742602340.3671331,-74,17,42
1742602340.4031332,-42,-2,226
1742602340.438133,31,-84,42
1742602340.473133,-12,-32,92
1742602340.5081332,39,30,124
1742602340.5441332,2,-22,120
1742602340.5801332,44,0,232
1742602340.615133,41,-12,88
1742602340.651133,-56,-42,190
1742602340.6861331,-41,-54,234
1742602340.721133,97,8,180
1742602340.756133,60,-7,114
1742602340.792133,6,-12,114
1742602340.828133,68,11,106
1742602340.8631332,64,67,144
1742602340.899133,12,-20,236
1742602340.934133,-27,22,137
1742602340.9691331,18,15,257
1742602341.004133,76,-48,190
1742602341.040133,19,-27,299
1742602341.076133,27,76,189
