time,x,y,z
1742670693.497133,-34,-40,124
1742670693.532133,0,-34,202
1742670693.5671332,9,25,150
1742670693.6031332,35,10,182
1742670693.638133,27,-27,184
1742670693.674133,71,-28,184
1742670693.7091331,-12,-7,214
1742670693.7451332,35,-11,66
1742670693.780133,-18,12,142
1742670693.815133,49,-29,106
1742670693.8501332,-38,16,142
1742670693.8861332,33,-74,186
1742670693.922133,31,-25,142
1742670693.957133,27,-15,204
1742670693.993133,-49,15,206
1742670694.0281332,100,-2,182
1742670694.063133,-6,35,82
1742670694.098133,45,-70,198
1742670694.134133,-22,67,130
1742670694.170133,0,-34,148
1742670694.2051332,-4,9,140
1742670694.241133,66,44,270
1742670694.276133,-153,2,160
1742670694.3111331,34,-45,158
1742670694.346133,-77,72,152
1742670694.382133,6,-27,118
1742670694.418133,-37,-81,84
1742670694.453133,23,106,142
1742670694.4891331,-8,-11,216
1742670694.524133,-10,28,138
1742670694.559133,-37,-5,168
1742670694.5941331,19,-59,104
1742670694.6301332,4,-88,148
1742670694.6661332,44,-66,166
1742670694.701133,112,-40,184
1742670694.737133,60,-38,46
1742670694.772133,38,-15,166
1742670694.8071332,80,0,236
1742670694.843133,-32,48,166
1742670694.878133,54,14,160
1742670694.914133,-31,-51,238
1742670694.9491332,4,12,160
1742670694.9851332,44,-29,166
1742670695.020133,-35,-17,212
1742670695.055133,63,32,164
1742670695.091133,42,30,198
1742670695.126133,-45,26,244
1742670695.162133,-90,-27,144
1742670695.197133,9,-31,50
1742670695.233133,-40,31,214
1742670695.2681332,-19,5,42
1742670695.303133,-23,-16,146
1742670695.339133,0,83,212
1742670695.374133,-18,-92,338
1742670695.4101331,86,31,228
1742670695.445133,16,20,134
1742670695.481133,10,30,38
1742670695.516133,14,42,252
1742670695.5511332,30,56,140
1742670695.5871332,34,-7,188
1742670695.622133,64,-77,170
1742670695.658133,36,-43,166
1742670695.693133,2,2,108
1742670695.7291331,18,-83,98
1742670695.764133,43,0,212
1742670695.799133,-40,-52,124
1742670695.835133,-14,29,180
1742670695.8701332,3,-36,112
1742670695.9061332,-42,63,220
1742670695.941133,-90,-64,197
1742670695.977133,57,-12,177
1742670696.0121331,29,-56,105
1742670696.047133,-6,-76,236
1742670696.083133,3,79,226
1742670696.118133,30,-18,139
1742670696.154133,-55,57,123
1742670696.1891332,54,41,139
1742670696.2251332,-47,23,135
1742670696.260133,-29,31,187
1742670696.295133,-85,-36,131
1742670696.3311331,75,-24,166
1742670696.366133,-16,53,60
1742670696.402133,-46,-42,228
1742670696.437133,-64,3,232
1742670696.473133,12,-4,172
1742670696.5081332,-48,1,132
1742670696.543133,-13,39,138
1742670696.579133,5,73,140
1742670696.6141331,-3,23,254
1742670696.6501331,-17,-22,40
1742670696.685133,-81,-119,195
1742670696.721133,-15,-11,225
1742670696.756133,48,47,142
1742670696.7911332,-21,-52,111
1742670696.8271332,-5,-52,136
1742670696.862133,42,-34,201
1742670696.898133,-9,2,147
1742670696.9331331,-19,-44,29
1742670696.9691331,4,17,107
1742670697.004133,12,-20,260
1742670697.039133,64,3,237
1742670697.075133,-51,-88,80
1742670697.1101332,-89,-31,174
1742670697.1461332,-9,40,122
1742670697.181133,33,-54,228
1742670697.217133,-108,-14,260
1742670697.2521331,30,22,83
1742670697.287133,-27,-47,87
1742670697.323133,48,14,145
1742670697.358133,19,41,31
1742670697.394133,-75,38,241
1742670697.4291332,23,-14,15
1742670697.4651332,79,-10,105
1742670697.500133,-44,81,61
1742670697.5351331,43,-22,259
1742670697.5711331,20,-4,129
1742670697.606133,-23,29,75
1742670697.642133,7,-81,95
1742670697.677133,15,38,225
1742670697.713133,-52,-11,157
1742670697.7481332,-18,-35,139
1742670697.783133,-56,-24,225
1742670697.819133,2,-60,17
1742670697.8541331,-28,-120,141
1742670697.8901331,8,-14,298
1742670697.925133,85,-98,79
1742670697.960133,17,31,55
1742670697.9951332,-47,-7,143
1742670698.0311332,-31,-19,137
1742670698.0671332,-49,8,161
1742670698.102133,-11,-21,195
1742670698.138133,37,35,221
1742670698.1731331,-50,19,177
1742670698.208133,48,-39,215
1742670698.243133,28,-3,91
1742670698.279133,43,-56,243
1742670698.315133,52,-37,45
1742670698.3501332,68,58,231
1742670698.3861332,-3,47,97
1742670698.421133,48,-80,209
1742670698.4561331,-86,-26,231
1742670698.491133,77,-12,157
1742670698.527133,79,-72,121
1742670698.563133,0,-12,81
1742670698.598133,-3,-29,191
1742670698.634133,-76,-4,193
1742670698.6691332,-44,-36,137
1742670698.704133,-74,-26,119
1742670698.7391331,19,75,105
1742670698.7751331,-20,-24,245
1742670698.8111331,25,-20,115
1742670698.846133,-39,-5,73
1742670698.882133,2,-41,131
1742670698.917133,77,-52,197
1742670698.9521332,-90,-10,141
1742670698.987133,105,-69,117
1742670699.023133,-10,0,183
1742670699.059133,16,16,111
1742670699.0941331,74,-36,195
1742670699.1301332,-20,-10,87
1742670699.165133,-64,-8,149
1742670699.200133,-90,-14,159
1742670699.2351332,-26,59,191
1742670699.2711332,43,47,95
1742670699.3071332,-51,-56,64
1742670699.342133,-33,10,119
1742670699.378133,-70,-14,163
1742670699.4131331,33,-18,83
1742670699.448133,31,51,147
1742670699.483133,-14,-34,69
1742670699.519133,26,30,205
1742670699.555133,-5,-9,177
1742670699.5901332,-25,6,179
1742670699.626133,2,31,411
1742670699.661133,-7,-40,253
1742670699.6961331,-15,47,215
1742670699.731133,-59,39,151
1742670699.767133,16,-38,85
1742670699.803133,-6,-20,141
1742670699.838133,-69,7,187
1742670699.874133,-43,98,173
1742670699.9091332,8,8,243
1742670699.944133,-34,51,89
1742670699.9791331,8,-18,157
1742670700.0151331,24,38,189
1742670700.0511332,2,-57,273
1742670700.086133,90,68,155
1742670700.122133,64,-47,65
1742670700.157133,6,-19,173
1742670700.1921332,-11,30,185
1742670700.227133,-3,18,117
1742670700.263133,22,-5,111
1742670700.299133,36,-61,63
1742670700.3341331,-18,-100,85
1742670700.3701332,25,19,233
1742670700.405133,4,-21,187
1742670700.440133,6,56,189
1742670700.4751332,-47,-17,181
1742670700.5111332,6,-19,352
1742670700.547133,22,-53,146
1742670700.582133,-2,-84,128
1742670700.618133,-58,35,223
1742670700.6531332,15,-20,121
1742670700.688133,-22,-42,281
1742670700.723133,29,-62,113
1742670700.759133,-44,-38,153
1742670700.795133,-6,-34,225
1742670700.8301332,20,8,99
1742670700.866133,-11,-11,213
1742670700.901133,60,50,195
1742670700.9361331,0,-45,245
1742670700.971133,-31,-23,111
1742670701.007133,30,30,203
1742670701.043133,104,40,137
1742670701.078133,67,-6,159
1742670701.1141331,-2,9,53
1742670701.149133,-90,-16,137
1742670701.184133,-5,4,214
1742670701.2191331,42,-63,54
1742670701.2551332,-40,1,191
1742670701.2911332,-62,-6,238
1742670701.326133,-20,-32,262
1742670701.362133,41,-20,181
1742670701.397133,0,-20,199
1742670701.4321332,25,-74,183
1742670701.467133,7,71,41
1742670701.503133,9,-32,181
1742670701.539133,-18,3,159
1742670701.5741332,-57,21,123
1742670701.6101332,4,26,223
1742670701.645133,18,6,241
1742670701.680133,-31,-7,221
1742670701.7151332,-17,-31,141
1742670701.751133,-43,-112,161
1742670701.787133,-39,-25,145
1742670701.829133,96,-49,269
1742670701.866133,65,32,301
1742670701.901133,29,-45,167
1742670701.9361331,-67,104,141
1742670701.971133,12,28,217
1742670702.007133,-5,-45,61
1742670702.043133,-39,-45,117
1742670702.079133,23,0,164
1742670702.115133,-110,47,198
1742670702.1501331,22,98,15
1742670702.1861331,-34,-37,126
1742670702.221133,-19,19,255
1742670702.256133,36,-94,129
1742670702.2911332,-25,-60,243
1742670702.3271332,-79,-106,217
1742670702.3631332,-45,-19,170
1742670702.398133,12,100,136
1742670702.434133,-3,69,-33
1742670702.4691331,16,-37,76
1742670702.504133,-16,-40,76
1742670702.539133,-67,28,50
1742670702.575133,-69,62,206
1742670702.611133,123,-11,142
1742670702.6461332,18,-51,164
1742670702.6821332,-13,34,168
1742670702.717133,-53,74,196
1742670702.7521331,46,6,118
1742670702.787133,-25,46,150
1742670702.823133,38,0,196
1742670702.859133,-23,-41,178
1742670702.894133,60,-69,130
1742670702.930133,74,22,194
1742670702.9651332,36,-63,112
1742670703.000133,-25,20,116
1742670703.0351331,77,14,170
1742670703.0711331,-9,36,122
1742670703.1071332,-29,4,208
1742670703.142133,-40,-65,136
1742670703.178133,-83,-31,41
1742670703.213133,-106,12,141
1742670703.2481332,-8,0,136
1742670703.2841332,21,-49,114
1742670703.319133,9,20,164
1742670703.355133,23,26,287
1742670703.3901331,-2,54,144
1742670703.4261332,29,-83,78
1742670703.461133,-46,-15,184
1742670703.496133,102,-17,148
1742670703.532133,23,-27,120
1742670703.5671332,19,-5,236
1742670703.6031332,-24,141,120
1742670703.638133,17,10,194
1742670703.674133,49,-1,128
1742670703.7091331,40,27,272
1742670703.744133,24,-14,200
1742670703.780133,-49,58,86
1742670703.815133,53,11,216
1742670703.851133,36,70,114
1742670703.8861332,4,-39,140
1742670703.922133,-27,6,152
1742670703.957133,6,16,82
1742670703.9921331,2,2,126
1742670704.0281332,-19,-27,95
1742670704.063133,-5,-39,92
1742670704.099133,30,-15,188
1742670704.134133,26,-33,84
1742670704.170133,25,23,138
1742670704.2051332,15,-36,292
1742670704.240133,70,-53,118
1742670704.276133,-90,37,70
1742670704.3111331,-50,53,69
1742670704.3471332,-8,-60,151
1742670704.382133,63,27,209
1742670704.418133,7,-54,35
1742670704.453133,-46,-46,205
1742670704.4881332,-28,35,85
1742670704.524133,-16,0,47
1742670704.559133,-14,29,141
1742670704.595133,6,-21,195
1742670704.6301332,21,-42,167
1742670704.6661332,-3,14,133
1742670704.701133,73,-38,179
1742670704.736133,3,-14,195
1742670704.772133,15,-58,43
1742670704.8071332,-8,-14,239
1742670704.843133,30,60,129
1742670704.878133,20,12,97
1742670704.914133,48,22,97
1742670704.9491332,30,-35,113
1742670704.984133,-5,-26,207
1742670705.020133,-44,-90,149
1742670705.055133,58,2,291
1742670705.091133,-5,40,285
1742670705.126133,-51,8,249
1742670705.162133,-33,12,129
1742670705.197133,-51,14,85
1742670705.2321332,26,-69,45
1742670705.2681332,56,-33,233
1742670705.303133,-15,-13,199
1742670705.339133,-35,114,143
1742670705.374133,-3,-20,247
1742670705.4101331,-10,-22,95
1742670705.445133,85,-36,219
1742670705.480133,99,57,139
1742670705.516133,10,-15,217
1742670705.5511332,-17,36,283
1742670705.5871332,-47,-56,103
1742670705.622133,82,-24,173
1742670705.658133,26,-16,275
1742670705.693133,-61,69,165
1742670705.7281332,2,-1,289
1742670705.764133,-21,-16,211
1742670705.799133,-57,-1,129
1742670705.835133,-45,-11,149
1742670705.8701332,34,-3,9
1742670705.9061332,14,-1,151
1742670705.941133,74,62,189
1742670705.976133,-25,10,269
1742670706.0121331,-47,18,209
1742670706.047133,-3,-7,115
1742670706.083133,-5,12,177
1742670706.118133,-25,10,211
1742670706.154133,-5,44,227
1742670706.1891332,-63,36,157
1742670706.224133,-75,32,139
1742670706.260133,-37,4,91
1742670706.295133,-15,-9,247
1742670706.3311331,-30,-64,227
1742670706.366133,-73,-11,153
1742670706.402133,15,-73,157
1742670706.438133,-50,-27,181
1742670706.474133,-19,22,277
1742670706.510133,-53,40,153
1742670706.546133,-24,-87,289
1742670706.582133,-16,-5,71
1742670706.6171331,8,-25,299
1742670706.652133,-22,-1,41
1742670706.688133,-2,20,213
1742670706.724133,-1,-37,131
1742670706.759133,-28,27,139
1742670706.795133,84,-51,169
1742670706.8301332,30,-63,125
1742670706.865133,-17,60,159
1742670706.9001331,62,-49,189
1742670706.9361331,-3,-29,119
1742670706.9721332,80,-31,203
1742670707.007133,22,-43,73
1742670707.043133,-27,-83,207
1742670707.078133,57,-88,119
1742670707.1131332,-56,37,151
1742670707.148133,-28,-8,235
1742670707.184133,-49,28,87
1742670707.220133,-3,-5,129
1742670707.2551332,24,60,155
1742670707.2911332,-51,-1,269
1742670707.326133,141,-55,218
1742670707.361133,79,-63,260
1742670707.3961332,31,-1,158
1742670707.4321332,1,-35,152
1742670707.468133,-104,8,222
1742670707.503133,57,-13,106
1742670707.539133,45,16,220
1742670707.5741332,87,-24,94
1742670707.609133,-38,57,158
1742670707.644133,49,-8,184
1742670707.680133,-25,-25,180
1742670707.716133,22,14,82
1742670707.751133,4,-31,166
1742670707.787133,92,-1,208
1742670707.822133,21,-29,284
1742670707.8571332,8,-68,264
1742670707.892133,-31,18,156
1742670707.928133,14,37,196
1742670707.964133,-28,-7,148
1742670707.999133,19,6,36
1742670708.0351331,-56,-63,246
1742670708.070133,57,-51,174
1742670708.105133,0,36,208
1742670708.1401331,41,-3,60
1742670708.1761332,-44,20,206
1742670708.2121332,40,69,154
1742670708.247133,34,73,252
1742670708.283133,-53,41,172
1742670708.318133,-37,0,92
1742670708.3531332,50,21,246
1742670708.388133,-35,31,266
1742670708.424133,17,0,212
1742670708.460133,-23,-16,248
1742670708.4951332,2,36,22
1742670708.5311332,-20,-32,218
1742670708.566133,-35,131,110
1742670708.601133,5,6,72
1742670708.6361332,117,11,234
1742670708.672133,19,7,112
1742670708.708133,-46,9,178
1742670708.743133,-68,-20,174
1742670708.779133,68,34,110
1742670708.8141332,108,66,82
1742670708.849133,-17,36,224
1742670708.884133,37,13,192
1742670708.920133,-10,-64,190
1742670708.9561331,-55,16,106
1742670708.991133,44,62,-11
1742670709.027133,-50,-6,274
1742670709.062133,39,-26,144
1742670709.0971332,45,69,226
1742670709.132133,-34,-32,152
1742670709.168133,36,11,174
1742670709.204133,28,-56,84
1742670709.2391331,10,-116,94
1742670709.2751331,60,2,166
1742670709.310133,-27,17,168
1742670709.345133,32,45,44
1742670709.3801332,92,-22,225
1742670709.4161332,-8,27,213
1742670709.4521332,-52,-26,-42
1742670709.487133,3,17,207
1742670709.523133,25,-62,197
1742670709.5581331,59,15,247
1742670709.593133,51,65,67
1742670709.628133,58,-37,247
1742670709.664133,12,-51,182
1742670709.700133,-21,8,316
1742670709.7351332,-25,8,247
1742670709.7711332,-17,5,285
1742670709.806133,-49,-63,227
1742670709.841133,-28,-8,51
1742670709.876133,-66,3,268
1742670709.912133,-50,-56,173
1742670709.948133,-52,-11,245
1742670709.983133,-2,-49,106
1742670710.019133,45,13,84
1742670710.0541332,47,6,98
1742670710.089133,107,-3,158
1742670710.124133,49,-34,160
1742670710.1601331,59,51,204
1742670710.1961331,3,-108,199
1742670710.231133,-2,-30,191
1742670710.267133,-56,-30,119
1742670710.302133,29,-22,163
1742670710.3371332,23,-14,181
1742670710.372133,41,65,160
1742670710.408133,9,-26,211
1742670710.444133,-2,9,175
1742670710.4791331,31,11,155
1742670710.5151331,-39,-47,164
1742670710.550133,-77,6,162
1742670710.585133,-95,-36,188
1742670710.6201332,74,23,336
1742670710.6561332,20,29,228
1742670710.6921332,-13,-38,149
1742670710.727133,72,-74,305
1742670710.763133,-7,19,173
1742670710.7981331,-1,47,205
1742670710.833133,-11,27,175
1742670710.868133,-95,-4,195
1742670710.904133,109,33,147
1742670710.940133,7,-8,228
1742670710.9751332,-40,-30,204
1742670711.0111332,-10,81,173
1742670711.046133,9,15,224
1742670711.0811331,37,-12,220
1742670711.116133,-14,0,156
1742670711.152133,-18,-24,225
1742670711.188133,-124,-37,147
1742670711.223133,31,43,179
1742670711.259133,-34,17,224
1742670711.2941332,9,13,166
1742670711.329133,1,53,36
1742670711.3641331,23,19,84
1742670711.4001331,-18,9,182
1742670711.4361331,-18,27,171
1742670711.471133,19,-16,180
1742670711.507133,-2,-2,236
1742670711.542133,-46,-62,181
1742670711.5771332,14,-17,115
1742670711.612133,62,-25,199
1742670711.648133,18,-20,221
1742670711.684133,-99,16,167
1742670711.7191331,90,20,173
1742670711.7551332,60,-29,126
1742670711.790133,-33,-3,156
1742670711.832133,-29,-27,216
1742670711.869133,-47,26,156
1742670711.904133,-9,26,136
1742670711.940133,41,-58,112
1742670711.9751332,-9,32,126
1742670712.0111332,-22,7,64
1742670712.046133,2,-23,256
1742670712.0811331,-11,38,70
1742670712.1171331,-25,-19,164
1742670712.152133,50,-83,162
1742670712.188133,4,-5,134
1742670712.223133,-25,52,119
1742670712.259133,16,4,123
1742670712.2941332,-31,12,123
1742670712.329133,5,19,192
1742670712.365133,-2,-42,206
1742670712.4001331,51,-28,70
1742670712.4361331,29,43,160
1742670712.471133,7,17,188
1742670712.507133,56,-28,192
1742670712.542133,18,-38,150
1742670712.5771332,29,79,196
1742670712.6131332,63,13,192
1742670712.648133,-14,-50,194
1742670712.684133,30,75,224
1742670712.7191331,2,-23,228
1742670712.7551332,-17,22,164
1742670712.790133,-48,-60,256
1742670712.825133,-12,49,181
1742670712.861133,-14,39,157
1742670712.8961332,89,-4,73
1742670712.9321332,-32,-4,111
1742670712.967133,-28,31,-92
1742670713.003133,67,31,145
1742670713.0381331,40,20,157
1742670713.073133,30,-11,283
1742670713.109133,11,-18,231
1742670713.144133,79,-10,199
1742670713.180133,-36,49,45
1742670713.2151332,-34,-62,207
1742670713.251133,15,77,243
1742670713.286133,57,29,137
1742670713.3211331,-30,63,155
1742670713.3571332,-42,37,269
1742670713.392133,11,5,87
1742670713.428133,41,-20,223
1742670713.463133,57,3,177
1742670713.499133,17,-22,151
1742670713.5341332,18,55,83
1742670713.569133,-71,6,123
1742670713.605133,19,-44,127
1742670713.6401331,6,20,171
1742670713.6761332,-13,-35,65
1742670713.711133,-69,46,241
1742670713.747133,8,-13,177
1742670713.782133,-25,-19,81
1742670713.8171332,-83,-134,147
1742670713.8531332,-15,-50,207
1742670713.888133,26,47,167
1742670713.924133,47,-12,267
1742670713.9591331,-10,25,126
1742670713.9951332,27,2,124
1742670714.030133,-1,20,230
1742670714.065133,-27,-27,166
1742670714.101133,-49,26,72
1742670714.1361332,2,-29,146
1742670714.172133,-51,46,144
1742670714.207133,-9,46,80
1742670714.243133,-19,14,136
1742670714.2781332,-49,-1,198
1742670714.313133,64,-19,172
1742670714.349133,-16,-21,124
1742670714.384133,-58,46,170
1742670714.420133,-106,-27,122
1742670714.4551332,18,-93,146
1742670714.491133,-4,-29,252
1742670714.526133,85,-51,-69
1742670714.5611331,40,-17,200
1742670714.5971332,-46,-135,214
1742670714.632133,83,22,16
1742670714.668133,-8,-1,192
1742670714.703133,11,44,38
1742670714.7391331,-4,-59,246
1742670714.774133,20,-4,98
1742670714.809133,9,48,254
1742670714.845133,-61,8,118
1742670714.8801332,65,-42,54
1742670714.9161332,43,-34,110
1742670714.951133,69,-34,108
1742670714.987133,-24,-14,156
1742670715.023133,-1,-43,154
1742670715.0581331,36,0,116
1742670715.093133,19,15,148
1742670715.129133,23,65,180
1742670715.165133,133,-18,213
1742670715.200133,-76,-58,117
1742670715.236133,-46,0,157
1742670715.2711332,48,-15,161
1742670715.306133,-15,-9,104
1742670715.341133,-37,-41,171
1742670715.3771331,-41,-15,115
1742670715.4131331,-71,-35,124
1742670715.448133,39,-57,132
1742670715.484133,7,78,212
1742670715.519133,69,-27,192
1742670715.5541332,13,28,214
1742670715.589133,-18,16,128
1742670715.625133,-11,-5,174
1742670715.661133,-42,-1,263
1742670715.6961331,-38,-43,195
1742670715.7321332,8,-19,225
1742670715.767133,-2,-69,147
1742670715.802133,-46,-67,84
1742670715.8371332,-17,-27,176
1742670715.8731332,-20,34,168
1742670715.9091332,75,-91,194
1742670715.944133,-76,10,136
1742670715.980133,33,85,256
1742670716.0151331,-32,40,116
1742670716.050133,15,36,172
1742670716.085133,64,70,174
1742670716.121133,-43,29,144
1742670716.157133,16,23,252
1742670716.1921332,128,17,46
1742670716.2281332,15,49,92
1742670716.263133,-66,29,146
1742670716.2981331,-18,21,304
1742670716.333133,-34,89,126
1742670716.369133,30,-83,26
1742670716.405133,-35,-59,146
1742670716.440133,140,0,108
1742670716.476133,32,-7,218
1742670716.5111332,-17,-9,234
1742670716.546133,-23,-37,-1
1742670716.5811331,12,-38,160
1742670716.6171331,32,-22,170
1742670716.6531332,-36,-15,250
1742670716.688133,-34,15,240
1742670716.724133,4,46,279
1742670716.759133,-15,8,173
1742670716.7941332,-42,84,145
1742670716.829133,-34,-24,117
1742670716.865133,-25,-23,225
1742670716.901133,-52,46,133
1742670716.9361331,-66,-89,101
1742670716.9721332,-16,-59,163
1742670717.007133,79,26,131
1742670717.042133,-4,22,211
1742670717.0771332,-36,-3,89
1742670717.1131332,-4,18,103
1742670717.149133,27,-7,159
1742670717.184133,-19,4,143
1742670717.220133,34,-61,143
1742670717.2551332,-41,-45,99
1742670717.290133,90,-3,159
1742670717.325133,30,-35,105
1742670717.361133,-3,-67,147
1742670717.397133,0,72,169
1742670717.4321332,56,-5,133
1742670717.468133,-23,-45,165
1742670717.503133,-55,30,223
1742670717.5381331,-15,14,157
1742670717.573133,-3,-53,119
1742670717.609133,10,-5,105
1742670717.645133,-77,-57,187
1742670717.680133,-10,69,207
1742670717.716133,-56,25,125
1742670717.751133,-80,19,115
1742670717.786133,-52,-46,199
1742670717.8211331,-31,4,249
1742670717.8571332,-5,40,151
1742670717.8931332,14,-45,177
1742670717.928133,-43,13,131
1742670717.964133,38,9,197
1742670717.999133,-4,6,135
1742670718.0341332,68,-18,209
1742670718.069133,22,-42,223
1742670718.105133,-25,-33,189
1742670718.141133,24,73,81
1742670718.1761332,4,-12,223
1742670718.2121332,48,15,173
1742670718.247133,-53,-30,163
1742670718.282133,9,-48,19
1742670718.3171332,-69,-26,165
1742670718.3531332,11,-56,87
1742670718.389133,15,-50,273
1742670718.424133,-52,25,207
1742670718.460133,-50,-62,185
1742670718.4951332,-24,-82,183
1742670718.530133,35,33,111
1742670718.565133,8,8,97
1742670718.601133,61,-4,119
1742670718.6371331,-20,70,173
1742670718.672133,27,25,99
1742670718.708133,56,-24,130
1742670718.743133,68,39,158
1742670718.7781332,-37,87,200
1742670718.813133,-9,-20,184
1742670718.849133,-17,-16,246
1742670718.885133,55,2,158
1742670718.920133,37,-23,178
1742670718.9561331,-92,-69,98
1742670718.991133,-21,39,72
1742670719.026133,-9,-26,174
1742670719.0611331,-1,23,62
1742670719.0971332,74,-24,86
1742670719.1331332,-20,-41,104
1742670719.168133,-3,-36,156
1742670719.204133,90,-54,286
1742670719.2391331,-2,-19,150
1742670719.274133,-74,57,292
1742670719.309133,-33,-20,244
1742670719.345133,-39,21,220
1742670719.381133,-25,-22,184
1742670719.4161332,10,45,214
1742670719.4521332,-81,29,88
1742670719.487133,31,34,132
1742670719.522133,51,-21,254
1742670719.5571332,-17,70,164
1742670719.593133,-71,-17,206
1742670719.629133,52,13,324
1742670719.664133,-1,-7,198
1742670719.700133,84,-11,244
1742670719.7351332,-23,-1,220
1742670719.770133,-17,-49,210
1742670719.805133,38,-33,231
1742670719.841133,62,-51,271
1742670719.8771331,58,-59,111
1742670719.912133,-17,-27,149
1742670719.948133,14,-17,174
1742670719.983133,62,-23,20
1742670720.0181332,-35,-31,173
1742670720.053133,-41,22,103
1742670720.089133,44,-27,177
1742670720.125133,-5,-67,125
1742670720.1601331,4,42,213
1742670720.1961331,-23,42,187
1742670720.231133,-25,38,175
1742670720.266133,-58,-76,105
1742670720.3011332,-56,-69,81
1742670720.3371332,31,22,291
1742670720.3731332,-32,6,46
1742670720.408133,59,22,150
1742670720.444133,83,-41,124
1742670720.4791331,73,-35,194
1742670720.514133,-30,22,180
1742670720.550133,-33,-17,218
1742670720.585133,50,6,100
1742670720.621133,98,-17,48
1742670720.6561332,-52,-85,108
1742670720.6921332,25,76,70
1742670720.727133,-19,39,84
1742670720.7621331,32,-24,224
1742670720.7981331,88,-8,330
1742670720.833133,2,-62,232
1742670720.869133,7,-29,132
1742670720.904133,10,59,214
1742670720.940133,-7,-31,298
1742670720.9751332,-13,30,141
1742670721.010133,-43,28,172
1742670721.046133,-59,-45,126
1742670721.0811331,55,34,142
1742670721.1171331,53,-15,206
1742670721.152133,9,-25,174
1742670721.188133,-46,-11,158
1742670721.223133,10,-37,150
1742670721.2581332,-9,40,208
1742670721.2941332,-1,43,209
1742670721.329133,54,29,236
1742670721.365133,-4,28,207
1742670721.4001331,-64,66,261
1742670721.4361331,36,-51,131
1742670721.471133,-121,-71,207
1742670721.506133,110,-3,65
1742670721.542133,-27,0,203
1742670721.5771332,-9,5,109
1742670721.6131332,-47,-9,155
1742670721.648133,-7,0,145
1742670721.684133,30,-47,217
1742670721.7191331,-71,-15,197
1742670721.754133,44,48,293
1742670721.790133,10,-29,47
1742670721.825133,6,-9,109
1742670721.868133,-115,8,-20
1742670721.904133,2,-7,245
1742670721.940133,-43,-43,185
1742670721.9751332,-15,-17,265
1742670722.010133,-41,103,199
1742670722.046133,45,5,217
1742670722.0811331,-9,-35,135
1742670722.1171331,90,16,201
1742670722.152133,-11,-63,15
1742670722.188133,-1,72,165
1742670722.223133,12,34,145
1742670722.2581332,20,-49,151
1742670722.2941332,-3,12,189
1742670722.329133,22,28,221
1742670722.365133,-35,8,64
1742670722.4001331,50,-123,102
1742670722.4361331,58,-29,130
1742670722.471133,-51,-37,195
1742670722.506133,-9,5,171
1742670722.542133,-87,36,183
1742670722.5771332,28,-51,239
1742670722.6131332,20,-15,189
1742670722.648133,-31,20,241
1742670722.684133,-13,-13,79
1742670722.7191331,4,-31,139
1742670722.754133,14,16,101
1742670722.790133,42,-64,147
1742670722.825133,20,0,171
1742670722.861133,-39,27,179
1742670722.8961332,15,-94,145
1742670722.9321332,-40,39,21
1742670722.967133,-24,-26,281
1742670723.0021331,7,27,121
1742670723.0381331,-15,54,107
1742670723.073133,-65,-15,121
1742670723.109133,34,-19,185
1742670723.144133,-41,84,177
1742670723.180133,46,-43,167
1742670723.2151332,-77,81,139
1742670723.250133,38,-56,53
1742670723.286133,-69,43,-26
1742670723.3211331,20,37,107
1742670723.3571332,-58,0,207
1742670723.392133,-29,-12,134
1742670723.428133,68,13,64
1742670723.464133,24,-42,174
1742670723.500133,4,43,150
1742670723.536133,-57,57,166
1742670723.5711331,-36,-66,190
1742670723.606133,42,-14,142
1742670723.642133,2,-44,144
1742670723.678133,-60,69,146
1742670723.713133,-44,31,92
1742670723.749133,-36,65,168
1742670723.7841332,-28,9,132
1742670723.819133,-72,-48,164
1742670723.855133,7,-24,212
1742670723.891133,-6,0,198
1742670723.9261332,-12,-72,98
1742670723.9621332,61,-58,148
1742670723.9981332,77,-48,136
1742670724.033133,0,21,202
1742670724.069133,-10,-52,214
1742670724.1041331,-82,-48,216
1742670724.139133,-58,-92,256
1742670724.174133,-40,15,86
1742670724.210133,37,43,254
1742670724.246133,33,-10,242
1742670724.2811332,-12,-44,240
1742670724.3171332,71,29,58
1742670724.352133,39,-30,180
1742670724.3871331,33,-22,102
1742670724.422133,29,49,130
1742670724.458133,-66,-22,166
1742670724.494133,33,-20,188
1742670724.529133,41,37,168
1742670724.565133,55,-32,216
1742670724.6001332,67,-20,120
1742670724.635133,78,-43,124
1742670724.670133,-6,17,196
1742670724.7061331,-58,0,82
1742670724.7421331,1,-22,263
1742670724.777133,19,-38,253
1742670724.813133,49,3,113
1742670724.848133,57,-16,113
1742670724.8831332,-100,-14,105
1742670724.918133,-24,19,67
1742670724.954133,-8,-44,161
1742670724.990133,-66,113,153
1742670725.0251331,105,-64,191
1742670725.0611331,-31,-16,125
1742670725.096133,-86,-46,185
1742670725.131133,-47,18,141
1742670725.1661332,-41,-11,89
1742670725.2021332,16,-7,143
1742670725.2381332,58,-17,301
1742670725.273133,-31,-53,116
1742670725.309133,-59,-1,135
1742670725.3441331,-19,28,163
1742670725.379133,-25,12,129
1742670725.414133,-17,-9,55
1742670725.450133,-39,-53,259
1742670725.486133,-11,14,301
1742670725.5211332,-29,28,175
1742670725.5571332,52,-37,87
1742670725.592133,-11,-15,25
1742670725.6271331,24,-25,215
