time,x,y,z
1742667508.977133,44,-9,170
1742667509.0121331,32,-9,212
1742667509.047133,-3,-27,200
1742667509.082133,-21,-8,180
1742667509.118133,30,-23,138
1742667509.154133,0,-9,140
1742667509.190133,-38,60,112
1742667509.226133,5,54,162
1742667509.2611332,19,4,264
1742667509.297133,65,-87,162
1742667509.332133,9,25,78
1742667509.3671331,-69,65,258
1742667509.402133,55,11,96
1742667509.438133,-40,15,272
1742667509.474133,-16,21,142
1742667509.509133,67,61,254
1742667509.545133,-28,35,78
1742667509.5801332,-38,-40,250
1742667509.615133,-40,15,206
1742667509.6501331,-44,29,116
1742667509.6861331,69,13,154
1742667509.7221332,24,25,268
1742667509.757133,-5,85,192
1742667509.793133,-29,81,210
1742667509.828133,-51,3,156
1742667509.8631332,54,-14,236
1742667509.898133,22,13,176
1742667509.934133,-1,12,168
1742667509.970133,-13,-2,44
1742667510.0051332,16,31,50
1742667510.0411332,26,-86,276
1742667510.076133,19,9,90
1742667510.111133,-32,29,110
1742667510.1461332,9,67,232
1742667510.1821332,9,-20,154
1742667510.218133,81,-54,140
1742667510.253133,-64,-20,234
1742667510.289133,-17,71,258
1742667510.3241332,18,-30,218
1742667510.359133,48,25,116
1742667510.394133,46,29,86
1742667510.430133,102,-26,26
1742667510.466133,-16,5,158
1742667510.501133,66,19,62
1742667510.537133,-41,63,94
1742667510.572133,-63,-20,122
1742667510.6071332,13,9,136
1742667510.6431332,-20,-2,132
1742667510.678133,-28,-2,162
1742667510.714133,-63,19,232
1742667510.749133,-32,-42,54
1742667510.7851331,-6,-71,196
1742667510.820133,11,24,94
1742667510.855133,-28,-59,200
1742667510.891133,-74,27,150
1742667510.9261332,-62,65,110
1742667510.9621332,-42,0,84
1742667510.997133,27,-72,34
1742667511.033133,-9,57,172
1742667511.068133,-37,49,26
1742667511.1031332,12,-50,80
1742667511.139133,45,-12,226
1742667511.174133,97,31,178
1742667511.210133,15,99,140
1742667511.2451332,26,43,258
1742667511.2811332,86,-27,255
1742667511.316133,112,-57,105
1742667511.351133,12,2,184
1742667511.3871331,-5,62,77
1742667511.422133,-5,-16,170
1742667511.458133,20,-34,144
1742667511.493133,6,-34,184
1742667511.529133,22,39,133
1742667511.5641332,-79,80,67
1742667511.599133,10,55,97
1742667511.635133,-7,9,173
1742667511.670133,86,19,55
1742667511.7061331,50,21,141
1742667511.741133,-69,71,23
1742667511.777133,25,3,223
1742667511.812133,30,97,-26
1742667511.8471332,24,23,161
1742667511.8831332,118,-28,147
1742667511.918133,-11,-18,131
1742667511.954133,36,-26,219
1742667511.9891331,24,32,113
1742667512.0251331,-11,19,215
1742667512.060133,-45,-11,-6
1742667512.095133,43,12,199
1742667512.131133,-32,-31,179
1742667512.1661332,-82,4,185
1742667512.2021332,39,-52,227
1742667512.237133,101,55,33
1742667512.273133,-5,-8,157
1742667512.3081331,-33,85,49
1742667512.343133,0,-7,291
1742667512.379133,-22,0,211
1742667512.414133,-2,-22,87
1742667512.450133,59,1,79
1742667512.4851332,77,127,99
1742667512.5211332,22,-27,151
1742667512.556133,74,26,23
1742667512.591133,26,-25,249
1742667512.6271331,-69,35,81
1742667512.662133,15,-64,99
1742667512.698133,13,-18,79
1742667512.733133,51,-78,229
1742667512.769133,-24,-44,169
1742667512.8041332,-38,9,87
1742667512.839133,-41,3,383
1742667512.875133,-25,-58,181
1742667512.9101331,-23,-10,107
1742667512.9461331,60,43,321
1742667512.981133,34,-15,55
1742667513.017133,-40,16,187
1742667513.053133,39,56,249
1742667513.089133,7,34,103
1742667513.124133,97,-22,167
1742667513.1591332,13,22,93
1742667513.195133,43,45,179
1742667513.230133,-12,-20,209
1742667513.266133,67,-12,247
1742667513.3011332,74,34,177
1742667513.3371332,-17,-37,51
1742667513.372133,-31,-15,151
1742667513.407133,-15,-13,163
1742667513.443133,-31,16,110
1742667513.4781332,-35,30,136
1742667513.514133,-45,-15,158
1742667513.549133,50,-39,101
1742667513.585133,-21,-17,227
1742667513.621133,4,22,77
1742667513.657133,32,48,217
1742667513.693133,-11,34,215
1742667513.7291331,-67,-57,83
1742667513.7651331,13,53,163
1742667513.800133,2,-15,193
1742667513.835133,50,-13,123
1742667513.871133,-57,-33,145
1742667513.907133,46,-67,237
1742667513.9421332,46,46,93
1742667513.9781332,60,-59,67
1742667514.013133,-43,44,128
1742667514.0481331,-19,-38,109
1742667514.083133,-34,63,53
1742667514.119133,28,24,111
1742667514.155133,56,-9,177
1742667514.190133,56,34,117
1742667514.226133,2,-23,153
1742667514.2611332,-27,52,235
1742667514.296133,-5,-59,205
1742667514.3311331,40,24,165
1742667514.3671331,-29,56,165
1742667514.4031332,108,32,147
1742667514.438133,64,16,203
1742667514.474133,77,36,97
1742667514.509133,3,40,137
1742667514.5441332,31,34,195
1742667514.579133,-60,24,193
1742667514.615133,5,0,107
1742667514.651133,31,42,39
1742667514.6861331,-94,124,213
1742667514.7221332,15,-21,145
1742667514.757133,2,42,197
1742667514.792133,-43,30,71
1742667514.8271332,-45,-31,155
1742667514.8631332,-8,-6,150
1742667514.899133,11,70,242
1742667514.934133,-28,14,134
1742667514.970133,-52,45,352
1742667515.0051332,35,6,100
1742667515.040133,-52,-1,170
1742667515.075133,-34,-45,80
1742667515.111133,29,44,164
1742667515.147133,-54,-4,112
1742667515.1821332,-32,-31,178
1742667515.218133,-28,38,198
1742667515.253133,36,-54,140
1742667515.2881331,-31,11,162
1742667515.323133,-21,11,182
1742667515.359133,-95,-2,-7
1742667515.395133,46,7,158
1742667515.430133,111,3,160
1742667515.466133,25,39,166
1742667515.501133,43,7,176
1742667515.536133,-2,65,130
1742667515.5711331,-46,127,252
1742667515.6071332,43,37,36
1742667515.6431332,-9,-82,131
1742667515.678133,-53,57,172
1742667515.714133,30,1,210
1742667515.749133,32,-7,140
1742667515.7841332,-15,-56,144
1742667515.819133,-15,8,101
1742667515.855133,64,-69,231
1742667515.891133,-15,-17,97
1742667515.9261332,22,28,132
1742667515.9621332,-50,-22,136
1742667515.997133,25,37,56
1742667516.032133,-2,-68,234
1742667516.0671332,50,-31,178
1742667516.1031332,-3,34,160
1742667516.139133,46,20,270
1742667516.174133,16,24,40
1742667516.210133,2,34,124
1742667516.2451332,58,72,116
1742667516.280133,8,-30,161
1742667516.315133,47,-11,111
1742667516.351133,-16,-40,201
1742667516.3871331,83,23,251
1742667516.422133,21,-10,112
1742667516.458133,21,25,260
1742667516.493133,-58,-58,142
1742667516.5281332,-62,-8,146
1742667516.563133,-50,6,223
1742667516.599133,41,-26,141
1742667516.635133,92,55,145
1742667516.670133,-53,-6,205
1742667516.7061331,48,-2,149
1742667516.741133,24,-22,137
1742667516.776133,-3,13,243
1742667516.8111331,24,63,93
1742667516.8471332,138,22,85
1742667516.8831332,-3,-25,173
1742667516.925133,4,23,241
1742667516.9621332,-9,37,183
1742667516.997133,-5,17,237
1742667517.032133,22,95,213
1742667517.0671332,-26,13,132
1742667517.1031332,21,-6,130
1742667517.139133,59,-1,212
1742667517.174133,-38,-34,182
1742667517.210133,131,25,228
1742667517.2451332,-53,3,240
1742667517.280133,-18,1,160
1742667517.315133,7,-29,128
1742667517.351133,5,48,346
1742667517.3871331,-58,15,144
1742667517.422133,-30,-8,196
1742667517.458133,-26,-6,208
1742667517.493133,-52,35,270
1742667517.5281332,16,-28,226
1742667517.563133,42,11,216
1742667517.599133,-48,-16,70
1742667517.635133,37,-29,120
1742667517.670133,7,-92,236
1742667517.7061331,-20,-50,140
1742667517.741133,-22,-28,106
1742667517.776133,77,-5,289
1742667517.812133,48,10,181
1742667517.8471332,-115,-79,99
1742667517.8831332,8,16,85
1742667517.918133,-97,3,129
1742667517.954133,62,-101,155
1742667517.9891331,0,-5,177
1742667518.024133,-33,-109,305
1742667518.059133,-69,-13,161
1742667518.095133,-91,16,215
1742667518.131133,70,-11,272
1742667518.1661332,12,2,72
1742667518.2021332,-83,-25,124
1742667518.237133,-37,-45,112
1742667518.272133,-49,-75,50
1742667518.3071332,66,-21,160
1742667518.343133,-18,26,76
1742667518.379133,-13,30,182
1742667518.414133,-25,12,156
1742667518.450133,-37,38,124
1742667518.4851332,-9,-81,132
1742667518.520133,-15,-33,220
1742667518.555133,16,2,124
1742667518.591133,-41,-100,210
1742667518.6271331,16,0,104
1742667518.662133,-57,-56,144
1742667518.698133,62,105,158
1742667518.733133,14,-31,166
1742667518.7681332,-25,33,154
1742667518.803133,60,-53,134
1742667518.839133,-39,45,50
1742667518.875133,-29,-2,88
1742667518.9101331,58,-2,146
1742667518.9461331,-25,53,72
1742667518.981133,-62,-124,118
1742667519.016133,59,47,162
1742667519.052133,53,9,138
1742667519.0871332,-30,9,194
1742667519.1231332,-62,-14,72
1742667519.158133,-35,21,146
1742667519.194133,0,8,132
1742667519.2291331,-17,-9,228
1742667519.264133,19,60,148
1742667519.300133,34,72,246
1742667519.335133,-27,13,172
1742667519.371133,43,15,38
1742667519.4061332,-92,28,191
1742667519.4421332,-50,0,155
1742667519.477133,73,-92,187
1742667519.5121331,-2,-52,137
1742667519.5481331,37,-26,49
1742667519.583133,-80,79,109
1742667519.619133,6,-40,267
1742667519.654133,-11,49,51
1742667519.690133,-12,7,172
1742667519.7251332,-60,0,182
1742667519.760133,4,42,141
1742667519.796133,-18,21,189
1742667519.8311331,-96,-8,207
1742667519.8671331,-19,54,213
1742667519.902133,-40,-54,63
1742667519.938133,-142,19,157
1742667519.973133,-100,-17,297
1742667520.0081332,27,-4,89
1742667520.0441332,47,11,89
1742667520.079133,53,29,100
1742667520.115133,-4,-39,183
1742667520.1501331,-18,-1,119
1742667520.1861331,75,-35,123
1742667520.221133,25,22,196
1742667520.256133,-7,-23,176
1742667520.292133,-25,-57,159
1742667520.3271332,-5,7,325
1742667520.3631332,6,44,151
1742667520.398133,17,16,87
1742667520.434133,-3,18,190
1742667520.4691331,49,-3,105
1742667520.504133,34,-51,133
1742667520.540133,-23,57,55
1742667520.575133,90,-38,192
1742667520.611133,-20,-25,140
1742667520.6461332,43,-29,177
1742667520.6821332,-21,27,205
1742667520.717133,30,61,212
1742667520.7521331,86,69,174
1742667520.7881331,-70,16,148
1742667520.823133,-3,23,114
1742667520.859133,-13,-6,166
1742667520.894133,-23,59,142
1742667520.930133,-91,33,152
1742667520.9651332,19,-14,132
1742667521.000133,64,-18,150
1742667521.036133,28,-16,110
1742667521.0711331,-41,55,98
1742667521.1071332,56,-37,110
1742667521.142133,114,22,96
1742667521.178133,69,-23,88
1742667521.213133,-10,26,240
1742667521.2481332,27,24,-17
1742667521.2841332,31,-11,148
1742667521.319133,2,-27,142
1742667521.355133,9,29,224
1742667521.3901331,-16,-30,284
1742667521.4261332,-5,7,204
1742667521.461133,-67,37,136
1742667521.496133,7,-30,322
1742667521.532133,-52,-2,195
1742667521.5671332,13,45,139
1742667521.6031332,-26,99,202
1742667521.638133,-52,-2,246
1742667521.674133,41,3,40
1742667521.7091331,-60,23,152
1742667521.744133,53,-10,142
1742667521.780133,-20,9,142
1742667521.815133,-24,33,146
1742667521.851133,13,49,248
1742667521.8861332,-10,7,134
1742667521.922133,55,31,115
1742667521.957133,-18,-6,97
1742667521.9921331,18,-12,41
1742667522.0281332,50,-36,87
1742667522.063133,-23,1,143
1742667522.099133,16,33,37
1742667522.134133,48,-30,223
1742667522.1691332,32,18,5
1742667522.204133,12,8,161
1742667522.240133,-21,24,171
1742667522.276133,-57,24,49
1742667522.3111331,-53,33,175
1742667522.3471332,-62,-28,107
1742667522.382133,-103,-54,155
1742667522.417133,26,-60,149
1742667522.4521332,10,44,171
1742667522.4881332,-3,36,226
1742667522.524133,37,-6,202
1742667522.559133,27,33,238
1742667522.595133,105,-32,208
1742667522.6301332,-24,83,176
1742667522.665133,173,-32,41
1742667522.700133,0,37,149
1742667522.736133,13,49,225
1742667522.772133,0,-76,167
1742667522.8071332,53,-24,95
1742667522.843133,-24,45,73
1742667522.878133,51,-30,123
1742667522.9131331,43,29,161
1742667522.948133,-6,-98,173
1742667522.984133,-46,24,137
1742667523.020133,-91,-53,189
1742667523.055133,-10,-29,135
1742667523.091133,28,48,127
1742667523.126133,54,-43,115
1742667523.161133,-71,16,165
1742667523.1961331,26,-73,171
1742667523.2321332,76,42,73
1742667523.2681332,18,-51,150
1742667523.303133,-21,-32,227
1742667523.339133,11,16,127
1742667523.374133,12,76,133
1742667523.4091332,-3,14,253
1742667523.444133,2,0,45
1742667523.480133,-13,-37,215
1742667523.516133,64,-3,49
1742667523.5511332,1,-15,241
1742667523.5871332,-5,56,107
1742667523.622133,-85,-37,151
1742667523.657133,-2,42,219
1742667523.6921332,-5,32,167
1742667523.7281332,-11,-63,263
1742667523.764133,-15,22,189
1742667523.799133,-69,0,171
1742667523.835133,78,-32,121
1742667523.8701332,-43,41,197
1742667523.905133,-4,-6,259
1742667523.940133,78,41,58
1742667523.976133,-36,27,124
1742667524.0121331,-36,7,150
1742667524.047133,75,47,302
1742667524.083133,75,53,224
1742667524.118133,52,-78,98
1742667524.1531332,-16,-14,118
1742667524.188133,17,-46,140
1742667524.224133,12,-4,254
1742667524.260133,-13,-36,224
1742667524.295133,54,-8,130
1742667524.3311331,-5,-74,188
1742667524.366133,48,5,190
1742667524.401133,79,-28,170
1742667524.4361331,-12,0,65
1742667524.4721332,95,-10,101
1742667524.5081332,67,65,111
1742667524.543133,-58,29,295
1742667524.579133,19,5,221
1742667524.6141331,-22,7,205
1742667524.649133,25,-24,163
1742667524.684133,-24,9,211
1742667524.720133,1,-46,85
1742667524.756133,15,-62,207
1742667524.7911332,55,3,249
1742667524.8271332,-65,0,181
1742667524.862133,17,47,168
1742667524.897133,19,-10,250
1742667524.9321332,25,59,204
1742667524.968133,-52,37,124
1742667525.004133,-50,17,212
1742667525.039133,-14,-8,148
1742667525.075133,32,-58,180
1742667525.1101332,-37,127,162
1742667525.145133,26,-10,154
1742667525.180133,-33,3,132
1742667525.216133,34,29,174
1742667525.2521331,-15,-44,118
1742667525.287133,-5,-36,246
1742667525.323133,69,-52,355
1742667525.358133,-18,14,190
1742667525.3931332,-66,47,186
1742667525.428133,61,-82,189
1742667525.464133,49,-84,133
1742667525.500133,83,15,215
1742667525.5351331,0,49,157
1742667525.5711331,-54,40,157
1742667525.606133,-10,-27,35
1742667525.641133,85,43,201
1742667525.6761332,3,-14,153
1742667525.7121332,16,35,89
1742667525.7481332,-44,-96,139
1742667525.783133,16,-36,67
1742667525.819133,42,-22,193
1742667525.8541331,0,50,117
1742667525.889133,2,-47,133
1742667525.924133,-40,-40,257
1742667525.960133,23,-72,157
1742667525.996133,-142,57,157
1742667526.0311332,12,20,149
1742667526.0671332,-30,21,219
1742667526.102133,-38,23,81
1742667526.1371331,-8,-12,243
1742667526.172133,-28,41,205
1742667526.208133,-21,48,177
1742667526.244133,39,65,111
1742667526.279133,76,-89,207
1742667526.315133,2,-27,140
1742667526.3501332,69,41,197
1742667526.385133,18,-55,159
1742667526.420133,-17,-77,205
1742667526.4561331,24,-15,191
1742667526.4921331,-39,6,131
1742667526.527133,-42,-10,147
1742667526.563133,-25,-47,149
1742667526.598133,0,36,165
1742667526.6331332,-19,-17,157
1742667526.668133,50,-11,105
1742667526.704133,90,-19,169
1742667526.740133,-70,-56,129
1742667526.7751331,28,15,161
1742667526.8111331,-44,41,229
1742667526.846133,9,-26,171
1742667526.881133,10,-36,135
1742667526.9161332,52,-66,227
1742667526.9591331,-3,-22,77
1742667526.996133,-1,35,141
1742667527.0311332,-5,-36,177
1742667527.0671332,-58,-53,215
1742667527.102133,-49,37,190
1742667527.1371331,28,-19,64
1742667527.172133,40,-54,144
1742667527.208133,1,50,94
1742667527.244133,-135,15,134
1742667527.279133,94,47,78
1742667527.315133,5,6,276
1742667527.3501332,-40,54,162
1742667527.385133,60,34,224
1742667527.421133,44,-63,138
1742667527.4561331,1,-7,342
1742667527.4921331,-50,-21,140
1742667527.527133,-14,-35,170
1742667527.563133,81,38,74
1742667527.598133,13,4,186
1742667527.6331332,25,-3,82
1742667527.6691332,-69,27,124
1742667527.704133,-21,-26,138
1742667527.740133,-11,11,230
1742667527.7751331,11,2,224
1742667527.8111331,71,21,92
1742667527.846133,-28,-5,212
1742667527.881133,43,90,190
1742667527.917133,-19,-26,60
1742667527.9521332,10,-30,130
1742667527.9881332,-47,41,65
1742667528.023133,10,-4,182
1742667528.059133,4,23,86
1742667528.0941331,23,22,174
1742667528.129133,55,79,142
1742667528.165133,-14,6,42
1742667528.200133,-18,16,162
1742667528.236133,45,20,70
1742667528.2711332,51,-21,86
1742667528.3071332,19,-13,186
1742667528.342133,-30,-54,196
1742667528.3771331,23,33,202
1742667528.4131331,-126,-4,132
1742667528.448133,50,-1,248
1742667528.484133,-30,115,190
1742667528.519133,31,27,176
1742667528.555133,-70,35,200
1742667528.5901332,3,-50,160
1742667528.625133,72,-49,114
1742667528.661133,0,37,54
1742667528.6961331,-10,-9,236
1742667528.7321332,-30,-38,142
1742667528.767133,-8,-2,186
1742667528.803133,23,-2,32
1742667528.838133,35,23,20
1742667528.8731332,-100,-56,296
1742667528.9091332,31,-12,154
1742667528.944133,-16,2,300
1742667528.980133,25,36,76
1742667529.0151331,9,24,140
1742667529.0511332,96,-13,134
1742667529.086133,-9,69,160
1742667529.121133,56,-6,294
1742667529.157133,22,13,172
1742667529.1921332,8,-54,100
1742667529.2281332,52,45,162
1742667529.263133,36,45,228
1742667529.299133,-35,-12,166
1742667529.3341331,-16,34,-100
1742667529.369133,-10,41,106
1742667529.405133,-23,6,106
1742667529.440133,-79,68,72
1742667529.476133,-7,38,195
1742667529.5111332,38,52,180
1742667529.547133,-29,33,174
1742667529.582133,18,-40,164
1742667529.6171331,-8,-54,158
1742667529.6531332,21,-7,170
1742667529.688133,-50,-29,128
1742667529.724133,19,-48,116
1742667529.759133,-64,66,88
1742667529.795133,13,-45,240
1742667529.8301332,-12,72,94
1742667529.865133,45,28,180
1742667529.901133,67,-25,260
1742667529.9361331,-24,-65,120
1742667529.9721332,-48,18,208
1742667530.007133,1,-9,128
1742667530.043133,-2,-23,250
1742667530.078133,-56,-43,148
1742667530.1131332,-26,15,48
1742667530.149133,-72,8,222
1742667530.184133,28,63,180
1742667530.220133,20,77,258
1742667530.2551332,8,-8,188
1742667530.2911332,9,36,20
1742667530.326133,-29,19,236
1742667530.361133,-60,0,210
1742667530.397133,-64,-76,184
1742667530.4321332,-4,-79,146
1742667530.468133,-19,-54,204
1742667530.503133,28,-1,136
1742667530.5381331,-39,0,102
1742667530.573133,41,-44,164
1742667530.609133,-42,-70,122
1742667530.645133,-78,-24,256
1742667530.680133,-6,-26,110
1742667530.716133,27,7,230
1742667530.751133,37,3,174
1742667530.786133,-58,-10,166
1742667530.8211331,11,35,108
1742667530.8571332,-14,41,262
1742667530.8931332,85,39,132
1742667530.928133,-24,78,168
1742667530.964133,4,2,212
1742667530.999133,-35,-38,70
1742667531.0341332,-57,-46,252
1742667531.069133,60,-6,140
1742667531.105133,-47,-32,192
1742667531.141133,-57,29,274
1742667531.1761332,-69,31,182
1742667531.2121332,55,6,280
1742667531.247133,-61,-68,184
1742667531.282133,-71,5,132
1742667531.3171332,-5,-36,204
1742667531.3531332,-13,85,104
1742667531.389133,-23,-52,152
1742667531.424133,26,35,298
1742667531.460133,-9,17,156
1742667531.4951332,-20,33,187
1742667531.530133,-50,-72,99
1742667531.565133,-58,-42,133
1742667531.601133,-6,13,135
1742667531.6371331,53,-20,181
1742667531.672133,5,-40,211
1742667531.708133,-22,32,187
1742667531.743133,-82,35,145
1742667531.7781332,23,-30,199
1742667531.813133,41,51,145
1742667531.849133,-2,-20,167
1742667531.885133,-14,25,115
1742667531.920133,-49,-123,145
1742667531.9561331,52,24,271
1742667531.991133,74,12,251
1742667532.026133,56,-50,181
1742667532.0611331,-59,-8,11
1742667532.0971332,-5,10,53
1742667532.1331332,-25,11,83
1742667532.168133,32,8,180
1742667532.204133,-57,-72,67
1742667532.2391331,-21,-20,181
1742667532.274133,73,85,145
1742667532.309133,-39,21,143
1742667532.345133,46,72,175
1742667532.381133,-37,-8,143
1742667532.4161332,-5,43,151
1742667532.4521332,24,-2,143
1742667532.487133,-37,44,181
1742667532.522133,-23,29,105
1742667532.5571332,0,40,79
1742667532.593133,-41,-4,167
1742667532.629133,78,64,95
1742667532.664133,-23,10,243
1742667532.700133,34,4,95
1742667532.7351332,48,-25,345
1742667532.770133,-51,-25,115
1742667532.805133,-27,22,149
1742667532.841133,-1,54,53
1742667532.8771331,70,14,171
1742667532.912133,-67,36,77
1742667532.948133,18,76,167
1742667532.983133,-25,-51,165
1742667533.0181332,-57,73,175
1742667533.053133,-6,1,191
1742667533.089133,3,-26,171
1742667533.125133,-10,-40,259
1742667533.1601331,-77,36,113
1742667533.1961331,4,40,203
1742667533.231133,-135,24,227
1742667533.266133,52,82,149
1742667533.3011332,-87,-27,135
1742667533.3371332,-147,-91,137
1742667533.3731332,-27,-81,135
1742667533.408133,-31,70,259
1742667533.444133,4,-22,169
1742667533.4791331,-17,-9,213
1742667533.514133,-35,-22,97
1742667533.549133,58,-33,183
1742667533.585133,-1,15,29
1742667533.621133,34,59,195
1742667533.6561332,85,-10,173
1742667533.6921332,50,26,267
1742667533.727133,12,36,43
1742667533.7621331,52,19,63
1742667533.797133,-25,28,155
1742667533.833133,2,-55,117
1742667533.869133,-33,4,233
1742667533.904133,20,14,213
1742667533.940133,76,-91,186
1742667533.9751332,-9,42,148
1742667534.010133,32,-21,190
1742667534.045133,-13,-13,76
1742667534.0811331,44,-19,161
1742667534.1171331,4,0,303
1742667534.152133,-23,63,49
1742667534.188133,14,-38,101
1742667534.223133,-9,17,143
1742667534.2581332,6,69,239
1742667534.293133,-63,5,163
1742667534.329133,-17,-56,217
1742667534.365133,24,-78,258
1742667534.4001331,48,41,134
1742667534.4361331,-57,77,98
1742667534.471133,-19,-39,234
1742667534.506133,-61,-8,96
1742667534.5411332,57,-45,121
1742667534.5771332,17,8,185
1742667534.6131332,-26,-45,103
1742667534.648133,-26,24,123
1742667534.684133,-32,2,245
1742667534.7191331,-27,-13,171
1742667534.754133,-17,-7,212
1742667534.789133,74,-11,155
1742667534.825133,33,-61,204
1742667534.861133,46,28,224
1742667534.8961332,-22,16,132
1742667534.9321332,2,-15,110
1742667534.967133,-28,-4,148
1742667535.0021331,87,-2,168
1742667535.037133,22,7,316
1742667535.073133,38,75,126
1742667535.109133,-19,57,164
1742667535.144133,52,40,198
1742667535.180133,22,-8,168
1742667535.2151332,-33,-7,202
1742667535.250133,-41,-26,148
1742667535.2851331,56,37,290
1742667535.3211331,0,-32,36
1742667535.3571332,62,-52,204
1742667535.392133,38,17,18
1742667535.428133,49,-38,262
1742667535.463133,11,67,238
1742667535.4981332,-22,-2,156
1742667535.533133,3,47,250
1742667535.569133,-28,-82,186
1742667535.605133,39,-80,232
1742667535.6401331,-30,66,238
1742667535.6761332,-38,15,164
1742667535.711133,35,-18,76
1742667535.746133,29,53,44
1742667535.782133,-61,-18,78
1742667535.8171332,-13,-45,122
1742667535.8531332,9,-42,100
1742667535.888133,89,-2,104
1742667535.924133,68,47,203
1742667535.9591331,-38,39,147
1742667535.994133,31,-72,133
1742667536.030133,15,19,128
1742667536.065133,75,-10,153
1742667536.101133,-10,99,231
1742667536.1361332,-14,-16,175
1742667536.172133,-18,-28,191
1742667536.207133,-12,15,133
1742667536.2421331,39,-18,61
1742667536.2781332,47,59,179
1742667536.313133,3,-32,99
1742667536.349133,3,-45,179
1742667536.384133,-9,-55,241
1742667536.420133,-56,43,301
1742667536.4551332,89,-60,227
1742667536.490133,14,-1,209
1742667536.526133,42,-67,167
1742667536.5611331,-70,-17,203
1742667536.5971332,6,-27,17
1742667536.632133,80,-20,295
1742667536.668133,31,-18,115
1742667536.703133,1,-16,169
1742667536.7381332,11,-22,137
1742667536.774133,-35,0,157
1742667536.809133,-37,-27,113
1742667536.845133,0,10,133
1742667536.8801332,-15,-7,187
1742667536.9161332,-31,-35,175
1742667536.951133,-107,-25,98
1742667536.993133,66,0,288
1742667537.030133,11,40,142
1742667537.065133,-3,-26,112
1742667537.101133,47,-11,132
1742667537.1361332,9,-85,92
1742667537.172133,58,-47,126
1742667537.207133,24,2,86
1742667537.2421331,75,-11,208
1742667537.2781332,24,-85,170
1742667537.313133,26,0,234
1742667537.349133,-30,20,110
1742667537.384133,33,-34,162
1742667537.420133,13,-46,96
1742667537.4551332,22,2,277
1742667537.490133,-4,-19,181
1742667537.526133,50,-30,173
1742667537.5611331,-11,9,67
1742667537.5971332,49,-54,261
1742667537.632133,-34,-52,95
1742667537.668133,69,-4,159
1742667537.703133,35,-124,-14
1742667537.7381332,37,-1,193
1742667537.774133,-34,27,171
1742667537.809133,43,-72,77
1742667537.845133,29,-56,103
1742667537.8801332,-8,-87,207
1742667537.9161332,-48,-33,217
1742667537.951133,1,-97,157
1742667537.986133,81,-23,197
1742667538.022133,19,38,111
1742667538.0571332,-42,-28,-24
1742667538.093133,57,5,215
1742667538.128133,25,-24,189
1742667538.164133,-24,21,185
1742667538.1991332,-8,13,91
1742667538.234133,-22,48,97
1742667538.270133,-6,11,139
1742667538.305133,21,-34,165
1742667538.341133,-38,-17,131
1742667538.376133,-31,-24,165
1742667538.412133,-46,28,129
1742667538.447133,-12,20,249
1742667538.4821332,69,4,173
1742667538.5181332,-62,-84,187
1742667538.553133,9,-66,163
1742667538.589133,-8,1,75
1742667538.624133,7,61,275
1742667538.6601331,-10,5,149
1742667538.695133,-17,15,97
1742667538.730133,-2,-134,137
1742667538.766133,-20,39,89
1742667538.8011332,19,-4,176
1742667538.8371332,-42,9,118
1742667538.872133,-36,-54,240
1742667538.908133,5,-80,96
1742667538.944133,43,-122,250
1742667538.9791331,-12,-84,94
1742667539.014133,71,33,164
1742667539.050133,33,-9,224
1742667539.086133,7,38,52
1742667539.121133,12,38,208
1742667539.157133,53,16,118
1742667539.1921332,73,20,169
1742667539.227133,-53,-27,63
1742667539.2621331,37,-31,175
1742667539.2981331,-38,91,105
1742667539.3341331,-6,0,177
1742667539.369133,3,-6,185
1742667539.405133,-33,29,179
1742667539.440133,-61,-40,193
1742667539.4751332,24,-14,141
1742667539.510133,4,-34,55
1742667539.546133,-23,-49,213
1742667539.582133,14,10,89
1742667539.6171331,14,-47,193
1742667539.6531332,53,-12,169
1742667539.688133,-14,-104,127
1742667539.723133,-10,-48,215
1742667539.7581332,-18,-32,193
1742667539.7941332,-68,-61,183
1742667539.8301332,0,-32,171
1742667539.865133,45,0,147
1742667539.901133,89,-43,195
1742667539.9361331,11,-48,177
1742667539.971133,31,-54,205
1742667540.006133,-14,17,49
1742667540.042133,-4,39,312
1742667540.078133,-46,33,76
1742667540.1131332,61,22,68
1742667540.149133,21,9,12
1742667540.184133,7,-2,309
1742667540.2191331,9,21,92
1742667540.254133,45,23,162
1742667540.290133,7,-2,112
1742667540.326133,15,65,160
1742667540.361133,-30,-32,84
1742667540.397133,-20,0,222
1742667540.4321332,-22,-14,232
1742667540.467133,82,-4,254
1742667540.5021331,39,-74,238
1742667540.5381331,19,-62,276
1742667540.5741332,54,75,278
1742667540.609133,-41,33,286
1742667540.645133,-46,-24,130
1742667540.680133,0,-43,110
1742667540.7151332,-18,55,82
1742667540.750133,66,19,148
1742667540.786133,60,29,112
1742667540.822133,90,-70,218
1742667540.8571332,-35,17,236
1742667540.8931332,-53,0,112
1742667540.928133,28,12,262
1742667540.963133,-13,73,154
1742667540.9981332,-71,-42,98
1742667541.0341332,-113,-26,82
1742667541.070133,-24,26,146
1742667541.105133,-2,33,110
1742667541.141133,3,-6,160
1742667541.1761332,91,9,156
1742667541.211133,0,53,250
1742667541.246133,49,-3,210
1742667541.282133,13,-4,252
1742667541.318133,10,11,166
