time,x,y,z
1747725001.0773633,39,79,-140
1747725001.112363,11,27,69
1747725001.1473634,29,81,-158
1747725001.1823633,0,61,-180
1747725001.2183633,-36,-34,-92
1747725001.2543633,-112,0,-38
1747725001.2893634,0,13,-116
1747725001.3253634,-86,-18,-24
1747725001.3603632,-20,-8,-46
1747725001.395363,-10,-54,-92
1747725001.4303634,59,19,-94
1747725001.4663634,13,15,-142
1747725001.5023634,15,-34,-170
1747725001.5373633,-72,-38,-44
1747725001.5733633,-14,-100,37
1747725001.6083634,57,121,-74
1747725001.6433637,47,-36,-88
1747725001.678363,95,-26,-194
1747725001.714363,-48,-42,-134
1747725001.750363,39,61,-52
1747725001.7853634,-56,33,-16
1747725001.8213634,-14,21,-192
1747725001.8563633,45,33,-144
1747725001.8913634,-46,-78,-56
1747725001.9263637,37,57,-122
1747725001.9623632,-82,-54,-108
1747725001.9983633,9,-2,0
1747725002.033363,-80,47,-158
1747725002.0693634,9,-4,-162
1747725002.1043634,-20,-6,-80
1747725002.1393633,-10,0,-90
1747725002.1743634,-60,5,-108
1747725002.2103634,11,61,-44
1747725002.2463634,0,23,-134
1747725002.2813632,93,63,-112
1747725002.3173633,-12,-2,-82
1747725002.352363,-28,-26,-92
1747725002.3873634,3,-58,-28
1747725002.4223633,-28,-14,77
1747725002.4583633,0,11,-14
1747725002.4943633,17,3,-14
1747725002.5293634,-58,-68,-114
1747725002.5653634,9,19,-4
1747725002.6003633,49,-4,-186
1747725002.635363,-82,91,-70
1747725002.678363,-56,-50,-52
1747725002.714363,69,-16,-50
1747725002.750363,9,25,-122
1747725002.7853634,67,-6,-84
1747725002.8213634,85,55,-94
1747725002.8563633,-22,1,-74
1747725002.8913634,-36,-16,-88
1747725002.9273634,-52,-52,-94
1747725002.9623632,59,-10,-98
1747725002.9983633,9,-34,-138
1747725003.033363,-66,5,-112
1747725003.0693634,71,-20,-34
1747725003.1043634,-60,-80,-214
1747725003.1393633,0,57,7
1747725003.1753633,-12,19,-118
1747725003.2103634,-24,51,-116
1747725003.2463634,71,-36,-154
1747725003.2813632,25,1,-166
1747725003.3173633,-50,67,-82
1747725003.352363,15,-6,-86
1747725003.3873634,-106,-14,-8
1747725003.4233634,-46,-26,-88
1747725003.4583633,23,-62,-40
1747725003.4943633,5,-48,-74
1747725003.5293634,0,-76,-144
1747725003.5643632,-78,-20,-114
1747725003.599363,59,7,-230
1747725003.635363,15,-8,-158
1747725003.6713634,-70,-80,-126
1747725003.7063634,-26,-44,-64
1747725003.7423637,9,-32,-84
1747725003.7773633,23,-4,-26
1747725003.8123634,125,-14,-110
1747725003.8473637,-32,-8,-58
1747725003.8833632,9,79,-84
1747725003.9193633,29,15,-68
1747725003.954363,69,-8,-4
1747725003.9903634,-2,-28,-148
1747725004.0253634,-144,11,-114
1747725004.0603633,-92,-2,-158
1747725004.0953634,-38,-12,-106
1747725004.1313634,33,23,-30
1747725004.1673634,-68,-38,-152
1747725004.2023633,-70,-30,-12
1747725004.2383633,15,-38,-185
1747725004.2733634,17,15,-64
1747725004.3083634,89,-14,-84
1747725004.3433633,3,-46,-108
1747725004.3793633,53,-6,-112
1747725004.4153633,17,15,-222
1747725004.4503634,-42,3,-8
1747725004.4863634,25,-68,-124
1747725004.5213633,-4,33,-48
1747725004.556363,111,15,-104
1747725004.5913634,17,33,-54
1747725004.6273634,-50,45,-160
1747725004.6633637,-14,-24,33
1747725004.6983633,15,63,-62
1747725004.7343633,13,-40,-162
1747725004.7693634,55,7,-132
1747725004.8043633,-50,79,25
1747725004.839363,-30,-54,-51
1747725004.875363,15,-56,-127
1747725004.9113634,23,73,-23
1747725004.9463634,-90,-40,-47
1747725004.9823637,19,-76,-43
1747725005.0173633,-82,17,-29
1747725005.0523634,41,11,22
1747725005.0873632,95,5,26
1747725005.1233633,-20,23,118
1747725005.1593633,-8,47,-103
1747725005.1943634,-42,15,-53
1747725005.2303634,3,0,-167
1747725005.2653637,31,0,-93
1747725005.3003633,29,-20,-115
1747725005.3363633,-48,-42,-239
1747725005.3713634,3,31,22
1747725005.4073634,-8,13,-163
1747725005.4423633,27,29,-43
1747725005.4783633,-58,0,-85
1747725005.5133634,75,-48,-109
1747725005.5483634,55,-28,-201
1747725005.5843637,-8,-42,-233
1747725005.6193633,59,-48,-29
1747725005.655363,37,-40,-47
1747725005.6903634,-14,-82,-73
1747725005.7263634,-90,-22,-93
1747725005.7613633,-32,-22,-111
1747725005.7963634,11,-8,-75
1747725005.8323634,5,-50,-25
1747725005.8673637,21,45,-71
1747725005.9033637,0,13,-43
1747725005.9383633,-46,-32,-39
1747725005.974363,53,-50,-97
1747725006.0093634,9,-26,-63
1747725006.0443633,-122,-12,-117
1747725006.0803633,-12,65,-11
1747725006.1153634,81,13,-73
1747725006.1513634,0,-60,-79
1747725006.1863637,7,15,-63
1747725006.2223637,11,-14,-75
1747725006.257363,31,11,-37
1747725006.2923634,25,-34,-221
1747725006.3283634,39,-62,-143
1747725006.3633633,-74,-40,-129
1747725006.3993633,-50,57,-93
1747725006.4343634,-68,-72,-49
1747725006.4693637,-20,27,-153
1747725006.5043633,11,-90,-155
1747725006.5403633,-50,-42,-121
1747725006.576363,21,-46,-77
1747725006.6113634,-44,-54,-137
1747725006.6473634,17,-42,-95
1747725006.6823633,85,19,-103
1747725006.7173634,1,3,-41
1747725006.7523634,17,7,-77
1747725006.7883637,15,75,-205
1747725006.8243637,-54,47,-33
1747725006.8593633,-48,-48,-183
1747725006.895363,-74,41,-69
1747725006.9303634,-70,7,-65
1747725006.9653633,-42,-46,-157
1747725007.000363,-4,29,-257
1747725007.0363634,53,-62,-189
1747725007.0723634,-30,71,-55
1747725007.1073637,-64,-14,-193
1747725007.1433637,9,77,-151
1747725007.178363,43,45,-167
1747725007.2133634,33,-22,-143
1747725007.2483633,-28,17,-183
1747725007.2843633,-28,61,-141
1747725007.3203633,-46,-2,-159
1747725007.3553634,5,19,-43
1747725007.3913634,57,-72,-105
1747725007.4263637,-62,-10,-121
1747725007.4613633,29,-28,-33
1747725007.4963634,29,-14,-51
1747725007.5323634,51,-24,-59
1747725007.5683634,45,17,-59
1747725007.6033633,-20,-62,-121
1747725007.6393633,-42,-16,-201
1747725007.6743634,21,1,-79
1747725007.7093637,-52,3,-87
1747725007.7443633,93,31,-113
1747725007.780363,-72,43,-69
1747725007.816363,41,-41,-73
1747725007.8513634,-20,-63,-103
1747725007.8873634,59,2,-95
1747725007.9223633,29,-55,-11
1747725007.9573634,0,-9,-41
1747725007.9923637,15,15,-127
1747725008.0283637,-14,5,-157
1747725008.0643632,0,23,-29
1747725008.099363,-4,-58,-147
1747725008.135363,-20,-58,-19
1747725008.1703634,37,-41,-73
1747725008.2053633,-14,16,-199
1747725008.2413633,69,-24,-73
1747725008.2763634,-66,81,-153
1747725008.3123634,39,-7,-119
1747725008.3473637,-50,-34,114
1747725008.3833632,3,-44,-189
1747725008.418363,29,29,-53
1747725008.4533634,5,57,-65
1747725008.4893634,-22,-8,-103
1747725008.5243633,3,37,-11
1747725008.5603633,-4,-8,-145
1747725008.5953634,-38,-86,-215
1747725008.6313634,-26,-50,-39
1747725008.6663637,-8,-42,-93
1747725008.701363,-20,-26,-125
1747725008.737363,65,7,-11
1747725008.7723634,-30,0,-57
1747725008.8083634,51,-58,-81
1747725008.8433633,53,-182,-119
1747725008.8793633,45,-22,-57
1747725008.9143634,23,-58,-87
1747725008.9493637,63,-26,-133
1747725008.9853632,-14,-16,-169
1747725009.020363,-30,57,-169
1747725009.056363,-70,-22,4
1747725009.0913634,-84,1,-127
1747725009.1273634,11,-28,-47
1747725009.1633637,17,33,60
1747725009.1983633,19,-8,-13
1747725009.2333634,-10,-36,-99
1747725009.2693634,-6,37,-155
1747725009.3053634,63,-2,-167
1747725009.3403633,-2,-6,-13
1747725009.3763633,5,-18,-69
1747725009.4113634,79,-48,-83
1747725009.4463634,127,15,-67
1747725009.4813633,51,-6,34
1747725009.5173633,7,29,-115
1747725009.553363,-60,29,-193
1747725009.5883634,33,-4,-81
1747725009.6243634,-26,19,-213
1747725009.6593633,-90,-30,-63
1747725009.6943634,-48,67,-161
1747725009.7293634,-36,51,-73
1747725009.7653637,71,-26,-33
1747725009.8013637,67,17,-107
1747725009.8363633,75,-58,-133
1747725009.872363,7,-50,-155
1747725009.9073634,7,-42,-117
1747725009.9423633,43,17,-157
1747725009.977363,-32,-36,-197
1747725010.0133634,37,-22,-231
1747725010.0493634,61,37,-87
1747725010.0843637,0,13,-113
1747725010.1203637,-4,-26,30
1747725010.155363,-6,71,-115
1747725010.1903634,-44,-36,-83
1747725010.2253633,69,-82,-109
1747725010.2613633,-48,9,-11
1747725010.2973633,51,-10,26
1747725010.3323634,7,-71,-107
1747725010.3683634,-6,-33,-25
1747725010.4033637,-46,-14,-85
1747725010.4383633,61,-1,-169
1747725010.4733634,11,10,-117
1747725010.5093634,-66,-6,-213
1747725010.5453634,-54,-14,-15
1747725010.5803633,67,-15,-145
1747725010.6163633,19,37,-109
1747725010.6513634,-70,-17,-177
1747725010.6863637,15,-10,-83
1747725010.7213633,11,-2,-21
1747725010.757363,57,15,-207
1747725010.793363,7,-20,-39
1747725010.8283634,43,-26,-89
1747725010.8643634,-54,-30,-57
1747725010.8993633,17,-70,-109
1747725010.9343634,-2,-20,-137
1747725010.9703634,-66,-38,-37
1747725011.0053637,-46,45,-173
1747725011.0413637,29,-2,-67
1747725011.076363,-4,53,-77
1747725011.112363,1,-42,6
1747725011.1473634,-24,-10,-135
1747725011.1823633,65,5,-117
1747725011.2183633,-78,13,-85
1747725011.2533634,27,59,-87
1747725011.2893634,-12,-26,-173
1747725011.3243637,17,-44,-133
1747725011.3603632,23,-22,14
1747725011.395363,43,47,-45
1747725011.4303634,-16,9,-109
1747725011.4663634,-72,19,-101
1747725011.5013633,1,-16,-37
1747725011.5373633,33,-16,-123
1747725011.5723634,1,-50,-127
1747725011.6083634,-50,-4,-205
1747725011.6433637,-112,-28,-87
1747725011.678363,33,-12,-159
1747725011.714363,45,33,-191
1747725011.7493634,-58,23,-163
1747725011.7853634,-54,1,-339
1747725011.8203633,69,-26,-127
1747725011.8563633,-68,43,24
1747725011.8913634,21,-26,-117
1747725011.9263637,-12,-6,-7
1747725011.9623632,45,35,50
1747725011.997363,-68,-22,-111
1747725012.033363,-48,-34,-133
1747725012.0683634,59,-24,-179
1747725012.1033633,-60,-12,-15
1747725012.1383634,3,-42,-45
1747725012.1743634,31,-26,-89
1747725012.2103634,-28,1,-137
1747725012.2453637,7,-30,-69
1747725012.2813632,57,97,12
1747725012.316363,47,-30,-167
1747725012.3513634,-10,-8,-99
1747725012.3863633,11,-28,86
1747725012.4223633,3,17,-53
1747725012.4583633,71,35,-101
1747725012.4933634,-18,-10,-141
1747725012.5293634,-18,47,-41
1747725012.5643632,27,7,-203
1747725012.599363,9,21,-75
1747725012.6343634,0,9,-53
1747725012.6703634,-2,-8,-121
1747725012.7133634,-52,91,-89
1747725012.7493634,-54,7,6
1747725012.7853634,-4,57,-75
1747725012.8203633,-20,1,2
1747725012.8553634,-72,-2,-75
1747725012.8903637,57,-62,20
1747725012.9263637,31,-4,-103
1747725012.9623632,-4,33,-215
1747725012.997363,-72,-12,-131
1747725013.033363,-12,-28,12
1747725013.0683634,109,3,-25
1747725013.1033633,-54,75,-23
1747725013.1383634,-14,-82,-193
1747725013.1743634,43,-102,-241
1747725013.2103634,45,-44,-75
1747725013.2453637,61,11,-87
1747725013.2813632,-16,-44,-215
1747725013.316363,39,9,24
1747725013.3513634,-48,-22,-95
1747725013.3863633,-46,-18,-69
1747725013.4223633,-12,-46,-201
1747725013.4583633,13,53,-103
1747725013.4933634,-16,-98,-73
1747725013.5293634,45,45,-7
1747725013.5643632,7,17,-39
1747725013.599363,111,7,-37
1747725013.6343634,1,-38,-69
1747725013.6703634,37,0,-109
1747725013.7063634,59,37,-191
1747725013.7413633,1,-6,-57
1747725013.7773633,23,-130,-143
1747725013.8123634,15,0,-55
1747725013.8473637,-18,121,-81
1747725013.8833632,55,-4,-93
1747725013.918363,0,11,-23
1747725013.954363,7,13,-87
1747725013.9893634,35,35,-23
1747725014.0253634,-44,17,72
1747725014.0603633,47,53,-241
1747725014.0953634,3,-48,52
1747725014.1313634,21,51,-133
1747725014.1663637,-16,-30,-135
1747725014.2023633,3,-32,-75
1747725014.237363,-60,-54,-129
1747725014.2733634,27,-68,-51
1747725014.3083634,-20,3,-175
1747725014.3433633,25,31,-87
1747725014.3793633,67,-8,-43
1747725014.4143634,-18,1,-7
1747725014.4503634,-54,-58,-93
1747725014.4853632,37,29,-63
1747725014.5213633,-24,-2,-207
1747725014.556363,-24,-22,46
1747725014.5913634,43,15,-57
1747725014.6273634,-28,-6,-95
1747725014.6623633,-36,-24,-77
1747725014.6983633,49,-10,-183
1747725014.7333634,-122,1,-77
1747725014.7693634,51,-2,-155
1747725014.8053634,11,-86,-45
1747725014.8403633,13,49,-145
1747725014.875363,-16,-16,-53
1747725014.9113634,33,-54,-139
1747725014.9473634,59,5,-43
1747725014.9823637,27,-6,-139
1747725015.0183637,-40,-50,-131
1747725015.053363,23,-82,-29
1747725015.0883634,-46,27,6
1747725015.1233633,0,31,-179
1747725015.1593633,39,-38,-119
1747725015.1953633,-4,75,-89
1747725015.2303634,-18,21,-113
1747725015.2663634,69,103,-31
1747725015.3013637,-54,29,8
1747725015.3363633,27,37,-103
1747725015.3713634,23,31,-121
1747725015.4073634,31,45,-161
1747725015.4433634,-38,13,-47
1747725015.4783633,-20,-20,-43
1747725015.5143633,-14,-64,-263
1747725015.5493634,-68,39,4
1747725015.5843637,7,27,2
1747725015.6193633,-14,-42,-61
1747725015.655363,11,27,4
1747725015.691363,-70,103,-125
1747725015.7263634,51,-48,20
1747725015.7623634,7,23,-43
1747725015.7973633,-32,19,-87
1747725015.8323634,-60,3,-53
1747725015.8673637,21,-10,-111
1747725015.9033637,-32,-50,-43
1747725015.9393632,33,13,-17
1747725015.974363,33,1,-89
1747725016.010363,11,77,-215
1747725016.0453634,-184,45,-177
1747725016.0803633,-22,-26,-107
1747725016.1153634,-74,-38,-83
1747725016.1513634,-10,13,10
1747725016.1873634,3,-32,-99
1747725016.2223637,45,5,-141
1747725016.2583632,-54,69,-195
1747725016.293363,37,-14,-91
1747725016.3283634,-62,-2,-83
1747725016.3633633,13,41,-133
1747725016.3993633,-30,23,-13
1747725016.4353633,27,0,-49
1747725016.4703634,-38,-22,-89
1747725016.5063634,-144,-54,-77
1747725016.5413637,-18,-26,-71
1747725016.576363,-2,-2,-49
1747725016.612363,31,-22,-53
1747725016.6473634,0,13,-147
1747725016.6833634,-64,53,-89
1747725016.7183633,45,47,-67
1747725016.7543633,-34,-22,-135
1747725016.7893634,-40,-46,20
1747725016.8243637,-8,-82,-111
1747725016.8603632,-12,-12,-157
1747725016.895363,3,-20,-31
1747725016.931363,5,-44,-75
1747725016.9663634,35,61,-1
1747725017.0023634,-62,-48,-111
1747725017.0373633,15,71,-14
1747725017.0723634,-52,-27,-48
1747725017.1083634,65,-69,-120
1747725017.1433637,-6,44,-6
1747725017.1793633,15,8,-74
1747725017.214363,-18,-78,-206
1747725017.250363,33,68,-140
1747725017.2853634,-52,2,-62
1747725017.3203633,45,-53,-116
1747725017.3563633,-26,10,-48
1747725017.3913634,-2,-5,-104
1747725017.4273634,-16,-59,-168
1747725017.4623632,-18,-17,21
1747725017.4983633,27,80,-168
1747725017.5343633,-50,-91,-82
1747725017.5693634,-94,-5,-60
1747725017.6043634,-50,-27,-56
1747725017.6403637,35,-27,-32
1747725017.6763637,-94,-2,-86
1747725017.7113633,-42,35,-96
1747725017.747363,35,21,13
1747725017.7823634,-72,-48,-72
1747725017.8173633,43,11,-154
1747725017.852363,23,-8,-84
1747725017.8883634,-8,19,45
1747725017.9243634,81,25,-42
1747725017.9593637,-72,27,-126
1747725017.9953637,-74,19,-102
1747725018.030363,15,37,5
1747725018.0653634,51,45,-174
1747725018.1003633,25,51,-102
1747725018.1363633,91,-46,-150
1747725018.1723633,-2,11,-166
1747725018.2073634,9,-22,-34
1747725018.2433634,7,27,-16
1747725018.2783637,-28,63,-192
1747725018.3133633,-58,37,-58
1747725018.3483634,31,41,-16
1747725018.3843634,43,-14,-120
1747725018.4203634,-62,-4,3
1747725018.4553633,-42,-12,-54
1747725018.4913633,29,47,-88
1747725018.5263634,-88,45,-94
1747725018.5613637,15,3,-12
1747725018.5963633,39,33,-108
1747725018.632363,-18,21,-60
1747725018.668363,51,-8,-152
1747725018.7033634,-10,11,-48
1747725018.7393634,-16,-38,-174
1747725018.7743633,-36,-40,-36
1747725018.8093634,53,-138,-96
1747725018.8443637,17,17,69
1747725018.8803637,-14,-16,17
1747725018.9163637,107,-28,-62
1747725018.951363,-88,-20,-120
1747725018.987363,23,-22,-42
1747725019.0223634,37,-10,-72
1747725019.0573633,33,-4,-10
1747725019.0923634,-128,51,-78
1747725019.1283634,65,-62,-134
1747725019.1643634,3,-42,-208
1747725019.1993637,49,93,-104
1747725019.2353632,39,-48,11
1747725019.270363,29,21,-4
1747725019.3053634,-12,27,-96
1747725019.3413634,-24,3,-126
1747725019.3763633,9,1,-120
1747725019.4123633,61,-24,-8
1747725019.4473634,-50,29,-150
1747725019.4833634,93,-80,-146
1747725019.5183637,-24,39,-58
1747725019.553363,-38,15,-88
1747725019.589363,-52,67,-12
1747725019.6243634,-112,-30,-102
1747725019.6603634,19,-38,-116
1747725019.6953633,-38,17,-52
1747725019.7313633,-48,-14,21
1747725019.7663634,-34,89,-14
1747725019.8013637,-2,5,-24
1747725019.8373632,55,-32,-32
1747725019.872363,-34,35,-80
1747725019.908363,23,5,-50
1747725019.9433634,-60,-46,-116
1747725019.9793634,81,7,-82
1747725020.0143633,59,-28,-104
1747725020.0493634,-26,-38,-60
1747725020.0853634,13,15,67
1747725020.1203637,5,-24,-176
1747725020.1563632,97,57,5
1747725020.191363,15,-38,-74
1747725020.227363,-22,-94,-90
1747725020.2623634,0,11,-138
1747725020.2973633,45,-14,-50
1747725020.3333633,59,11,-76
1747725020.3683634,-66,-18,-198
1747725020.4043634,-12,-22,-60
1747725020.4393632,-36,69,-20
1747725020.474363,-78,-54,43
1747725020.5093634,-22,-40,-16
1747725020.5453634,65,43,-66
1747725020.5813634,31,-48,-72
1747725020.6163633,17,51,-116
1747725020.6523633,69,-26,-22
1747725020.6873634,-44,29,-204
1747725020.7223637,-26,13,-138
1747725020.757363,-40,49,-106
1747725020.793363,11,25,-120
1747725020.829363,35,-22,-100
1747725020.8643634,11,-80,-108
1747725020.9003634,29,-46,-162
1747725020.9353633,-42,55,-66
1747725020.9703634,13,-42,-94
1747725021.0053637,-44,-30,39
1747725021.0413637,-44,-32,-24
1747725021.0773633,11,33,-44
1747725021.112363,35,-30,-76
1747725021.1483634,-10,-44,-148
1747725021.1833634,-8,-14,1
1747725021.2183633,33,15,-12
1747725021.2533634,29,9,0
1747725021.2893634,-50,19,-122
1747725021.3253634,29,-14,-96
1747725021.3603632,43,-40,-134
1747725021.3963633,-8,-38,-8
1747725021.431363,3,-44,-210
1747725021.4663634,-4,59,-124
1747725021.5013633,45,73,-160
1747725021.5373633,-22,-128,-112
1747725021.5733633,1,-16,-66
1747725021.6083634,5,-14,-64
1747725021.6443634,45,51,-78
1747725021.6793633,-70,-20,-124
1747725021.714363,97,29,-96
1747725021.7493634,-50,25,-76
1747725021.7853634,-62,-44,-166
1747725021.8213634,21,-30,-100
1747725021.8563633,-16,-26,47
1747725021.8923633,-60,5,-172
1747725021.9273634,0,14,-172
1747725021.9623632,-10,-35,-142
1747725021.997363,29,-21,-80
1747725022.033363,-40,58,-110
1747725022.0693634,-98,7,-176
1747725022.1043634,29,40,-56
1747725022.1403637,3,-2,9
1747725022.1753633,-14,-50,-200
1747725022.2103634,-56,-4,-122
1747725022.2463634,3,13,1
1747725022.2813632,23,-98,-184
1747725022.3173633,65,53,-168
1747725022.352363,-46,65,-142
1747725022.3883634,-14,-48,-32
1747725022.4233634,7,1,-130
1747725022.4583633,7,1,-146
1747725022.4943633,19,43,-26
1747725022.5293634,19,-20,-58
1747725022.5653634,-48,9,-8
1747725022.6003633,19,23,-86
1747725022.6363633,-110,-40,-116
1747725022.6713634,41,45,-96
1747725022.7133634,37,-23,-96
1747725022.750363,-10,-62,-98
1747725022.7853634,37,-70,-304
1747725022.8213634,1,13,-30
1747725022.8563633,15,-32,3
1747725022.8923633,-16,-14,13
1747725022.9273634,79,-10,63
1747725022.9623632,0,31,-72
1747725022.9983633,15,-16,-128
1747725023.033363,3,-18,15
1747725023.0693634,-18,-10,-200
1747725023.1043634,55,5,-90
1747725023.1403637,-14,1,-206
1747725023.1763637,27,3,-102
1747725023.2113633,19,89,-104
1747725023.2463634,53,-8,-40
1747725023.2823634,-14,-48,-186
1747725023.3183634,43,33,-52
1747725023.3533633,77,-2,-146
1747725023.3893633,51,-66,-18
1747725023.4243634,-44,-110,-60
1747725023.4593637,17,39,-60
1747725023.4943633,111,45,0
1747725023.530363,7,-20,21
1747725023.566363,21,13,-38
1747725023.6013634,-14,-46,-60
1747725023.6373634,35,47,-34
1747725023.6723633,-36,37,-106
1747725023.7073634,29,-18,-92
1747725023.7423637,-8,21,-142
1747725023.7783637,15,-54,-60
1747725023.8143632,-32,-2,-18
1747725023.849363,-32,43,-28
1747725023.885363,-14,-42,-102
1747725023.9203634,15,55,-34
1747725023.9553633,-8,-16,-176
1747725023.9903634,-58,-16,-228
1747725024.0263634,-22,3,-134
1747725024.0623634,-4,-2,-72
1747725024.0973637,31,3,-106
1747725024.1333632,67,-18,-52
1747725024.168363,-16,-60,-146
1747725024.2033634,41,-4,-20
1747725024.2383633,57,0,-106
1747725024.2743633,-26,-42,-34
1747725024.3103633,-52,-22,-110
1747725024.3453634,7,-50,-160
1747725024.3813634,13,19,-78
1747725024.4163637,-6,9,-50
1747725024.451363,-4,-28,-40
1747725024.4863634,-46,-8,-116
1747725024.5223634,-16,13,-108
1747725024.5583634,77,-8,-112
1747725024.5933633,43,-40,-98
1747725024.6293633,25,3,7
1747725024.6643634,7,9,29
1747725024.6993637,-10,81,-86
1747725024.7343633,9,-6,-158
1747725024.770363,55,55,-60
1747725024.806363,9,77,-102
1747725024.8413634,-32,-18,-110
1747725024.8773634,-38,-48,41
1747725024.9123633,47,-22,-54
1747725024.9473634,-58,-30,-154
1747725024.9833634,-66,1,-14
1747725025.0183637,15,15,-266
1747725025.0543633,65,-48,-32
1747725025.089363,55,-28,-48
1747725025.125363,9,25,-158
1747725025.1603634,-52,15,5
1747725025.1953633,0,-4,-114
1747725025.2313633,57,-2,-142
1747725025.2663634,-8,-6,-238
1747725025.3023634,-32,17,-134
1747725025.3373632,-26,-38,-106
1747725025.3733633,-12,-50,-70
1747725025.408363,27,-80,43
1747725025.4433634,-52,-2,-108
1747725025.4793634,-68,-30,-242
1747725025.5143633,61,25,-80
1747725025.5503633,-28,-96,-54
1747725025.5853634,-88,-56,-124
1747725025.6213634,-4,33,-66
1747725025.6563632,-66,-46,-108
1747725025.691363,-20,-60,-100
1747725025.727363,67,73,-186
1747725025.7623634,-60,43,-102
1747725025.7983634,21,-10,-24
1747725025.8333633,-78,-42,-30
1747725025.8693633,-6,15,-24
1747725025.9043634,75,-38,-166
1747725025.9393632,1,5,-22
1747725025.9753633,-24,-16,-124
1747725026.010363,39,-30,-122
1747725026.0463634,-34,13,-102
1747725026.0813634,-10,-14,-36
1747725026.1163633,0,3,-80
1747725026.1513634,81,-18,-30
1747725026.1873634,43,3,-260
1747725026.2233634,-46,49,-88
1747725026.2583632,-46,-8,-160
1747725026.2943633,-90,-64,-160
1747725026.329363,63,-26,-138
1747725026.3643634,-40,-6,-132
1747725026.3993633,7,-6,-176
1747725026.4353633,5,-80,-16
1747725026.4713633,33,-26,-108
1747725026.5063634,77,11,0
1747725026.5423634,21,15,-10
1747725026.5773633,3,45,-122
1747725026.612363,-28,31,-62
1747725026.6473634,67,-86,-72
1747725026.6833634,43,27,-76
1747725026.7193637,1,-14,-164
1747725026.7543633,-26,65,3
1747725026.7903633,-2,9,-144
1747725026.8253634,-68,-14,-144
1747725026.8603632,41,13,-144
1747725026.895363,-28,-58,-60
1747725026.931363,-54,-26,-100
1747725026.9673634,79,-2,-74
1747725027.0023634,17,-74,-38
1747725027.0383637,-52,43,-78
1747725027.0733633,1,91,-116
1747725027.1083634,45,0,-74
1747725027.1433637,51,-26,-58
1747725027.1793633,-34,17,-48
1747725027.2153633,35,29,-102
1747725027.250363,-14,-38,-158
1747725027.2863634,-36,-52,-96
1747725027.3213634,15,33,-104
1747725027.3563633,-24,0,-16
1747725027.3913634,27,59,-84
1747725027.4273634,113,1,-76
1747725027.4633634,0,-54,-54
1747725027.4983633,23,-22,-190
1747725027.5343633,15,-44,-94
1747725027.5693634,57,-80,65
1747725027.6043634,55,43,-104
1747725027.6403637,-26,69,-42
1747725027.6753633,15,-46,-120
1747725027.7113633,-16,-2,-202
1747725027.7463634,-134,-28,-60
1747725027.7823634,-60,-4,-128
1747725027.8173633,19,-22,-84
1747725027.852363,1,13,-36
1747725027.8883634,3,1,-98
1747725027.9233634,-50,-90,-214
1747725027.9593637,85,-48,-112
1747725027.9943633,9,93,-42
1747725028.030363,-32,-14,-52
1747725028.0653634,91,17,-74
1747725028.1003633,-54,55,-18
1747725028.1363633,-4,-24,-106
1747725028.1713634,-46,-24,-154
1747725028.2073634,-48,-82,-96
1747725028.2423637,-38,5,-42
1747725028.2783637,51,3,-180
1747725028.3133633,-104,-42,-44
1747725028.3483634,-48,21,-108
1747725028.3843634,3,69,-76
1747725028.4193633,13,5,-36
1747725028.4553633,21,-8,-108
1747725028.4903634,-30,21,-52
1747725028.5263634,-12,-64,-174
1747725028.5613637,53,17,-50
1747725028.5963633,-26,-8,-72
1747725028.632363,43,17,-136
1747725028.6673634,-34,-66,-80
1747725028.7033634,1,-28,-60
1747725028.7383633,-50,-20,-38
1747725028.7733634,-12,15,-108
1747725028.8083634,15,-80,-242
1747725028.8443637,11,13,-202
1747725028.8803637,25,5,-128
1747725028.9153633,31,7,-148
1747725028.951363,13,-6,-208
1747725028.9863634,37,-26,-128
1747725029.0213633,-78,63,-58
1747725029.056363,-16,29,-50
1747725029.0923634,29,-42,-194
1747725029.1283634,-18,-8,53
1747725029.1633637,15,-64,-68
1747725029.1993637,-22,-2,-148
1747725029.2343633,27,5,-152
1747725029.2693634,-46,7,-166
1747725029.3043633,81,5,11
1747725029.3403633,5,67,-44
1747725029.3763633,-90,-34,-120
1747725029.4113634,-12,27,-130
1747725029.4473634,-36,-86,-148
1747725029.4823637,45,-61,-88
1747725029.5173633,-20,-68,-56
1747725029.5523634,-10,9,17
1747725029.5883634,23,-2,-96
1747725029.6243634,65,9,-28
1747725029.6593633,87,-12,-170
1747725029.6953633,31,-16,-104
1747725029.7303634,15,31,-30
1747725029.7653637,69,1,-86
1747725029.8003633,3,-48,5
1747725029.8363633,-34,1,-22
1747725029.872363,-80,-22,-90
1747725029.9073634,-52,13,-132
1747725029.9433634,-14,-52,-48
1747725029.9783633,-54,41,-68
1747725030.0133634,23,-22,-116
1747725030.0483634,-62,25,-78
1747725030.0843637,17,-44,-80
1747725030.1203637,65,27,-176
1747725030.155363,-18,-46,-214
1747725030.191363,-32,-8,-186
1747725030.2263634,-76,-20,-60
1747725030.2613633,-34,9,23
1747725030.2963634,-58,-12,47
1747725030.3323634,-12,-18,-72
1747725030.3683634,-4,-24,-232
1747725030.4033637,33,59,-138
1747725030.4393632,-26,11,-12
1747725030.474363,13,-50,-74
1747725030.5093634,39,-18,-86
1747725030.5453634,97,-48,-10
1747725030.5803633,-28,-52,-178
1747725030.6163633,35,-54,-104
