time,x,y,z
1754432040.3844602,-2,2,-115
1754432040.42246,0,0,-115
1754432040.46146,-5,-1,-112
1754432040.49946,3,-3,-108
1754432040.53546,3,0,-110
1754432040.5724602,0,0,-123
1754432040.6114602,2,5,-114
1754432040.64946,-1,0,-110
1754432040.68546,1,5,-105
1754432040.72246,8,4,-119
1754432040.76146,4,-1,-121
1754432040.7994602,-1,-1,-126
1754432040.8354602,-7,-3,-122
1754432040.87346,-10,-2,-111
1754432040.9114602,-3,0,-118
1754432040.94946,-2,-6,-127
1754432040.98846,-2,-6,-124
1754432041.02446,1,-1,-128
1754432041.0624602,6,0,-129
1754432041.10046,6,-1,-114
1754432041.13946,-7,-3,-116
1754432041.17646,-3,0,-131
1754432041.2134602,2,-1,-119
1754432041.25146,0,-8,-126
1754432041.29046,1,-2,-128
1754432041.32846,0,2,-116
1754432041.36446,0,1,-112
1754432041.4014602,7,0,-119
1754432041.4404602,5,6,-119
1754432041.47846,1,4,-124
1754432041.51446,5,5,-122
1754432041.55146,2,0,-119
1754432041.59046,4,-4,-106
1754432041.6284602,-1,0,-125
1754432041.6644602,0,-5,-131
1754432041.70146,-1,-7,-127
1754432041.7404602,-1,-4,-125
1754432041.77846,2,-4,-114
1754432041.81446,8,-1,-108
1754432041.85246,2,3,-117
1754432041.89046,0,-2,-119
1754432041.92946,-2,-4,-124
1754432041.96546,-6,-7,-122
1754432042.0034602,0,-4,-112
1754432042.04146,-6,4,-107
1754432042.08046,0,3,-124
1754432042.1184602,0,2,-117
1754432042.1544602,-2,1,-122
1754432042.19246,0,4,-128
1754432042.2304602,-4,10,-115
1754432042.2694602,0,2,-114
1754432042.30646,4,1,-112
1754432042.34346,-1,-1,-102
1754432042.3814602,-6,-2,-108
1754432042.42046,-1,-6,-111
1754432042.45846,2,-8,-117
1754432042.49546,0,-1,-122
1754432042.5324602,-1,-6,-121
1754432042.57046,1,0,-116
1754432042.60946,1,0,-115
1754432042.64546,2,-4,-123
1754432042.68346,-2,3,-115
1754432042.72246,-6,0,-112
1754432042.76046,-2,-1,-116
1754432042.7964602,-4,-2,-117
1754432042.83446,0,-2,-112
1754432042.87246,-4,2,-122
1754432042.91046,-6,4,-107
1754432042.94946,-2,-1,-120
1754432042.98546,-5,-2,-117
1754432043.02346,-6,-3,-116
1754432043.06146,7,5,-116
1754432043.10046,0,-3,-105
1754432043.13646,-1,-2,-105
1754432043.1744602,3,-2,-107
1754432043.21246,1,-5,-108
1754432043.25046,0,3,-114
1754432043.2894602,4,-5,-115
1754432043.3254602,-2,-6,-112
1754432043.36346,-4,1,-110
1754432043.4014602,-1,3,-110
1754432043.4404602,6,3,-110
1754432043.47646,3,-1,-119
1754432043.51446,-3,2,-118
1754432043.5524602,-2,3,-110
1754432043.59146,-5,1,-118
1754432043.62946,-8,4,-118
1754432043.66546,-5,0,-113
1754432043.70346,-2,7,-107
1754432043.74146,2,6,-124
1754432043.78046,5,-4,-124
1754432043.81646,-1,-3,-108
1754432043.85446,0,-9,-125
1754432043.89246,6,-2,-102
1754432043.93146,5,-1,-115
1754432043.96946,0,-1,-115
1754432044.00546,-3,-1,-118
1754432044.04346,-7,1,-117
1754432044.08146,-1,-6,-119
1754432044.12046,-1,0,-110
1754432044.1574602,0,-1,-112
1754432044.1944602,2,1,-101
1754432044.23246,0,-4,-113
1754432044.27146,-4,-6,-111
1754432044.3094602,-5,-7,-113
1754432044.3454602,-6,-4,-119
1754432044.38346,-4,4,-114
1754432044.4214602,-3,5,-125
1754432044.4604602,-5,0,-111
1754432044.4964602,-3,3,-111
1754432044.53446,-5,1,-111
1754432044.5724602,2,-1,-120
1754432044.6114602,0,-4,-109
1754432044.64946,-1,-8,-110
1754432044.68546,-1,-8,-118
1754432044.7234602,2,-4,-107
1754432044.76246,4,-7,-113
1754432044.80046,2,-1,-120
1754432044.83646,3,0,-110
1754432044.87446,10,0,-125
1754432044.91246,2,-3,-117
1754432044.95146,0,0,-123
1754432044.98746,2,3,-119
1754432045.02446,-7,-7,-119
1754432045.0624602,-3,3,-126
1754432045.10046,-6,5,-118
1754432045.13646,-10,-3,-126
1754432045.1744602,1,-4,-111
1754432045.21246,2,-3,-118
1754432045.25146,-3,-4,-121
1754432045.28746,-8,-2,-120
1754432045.3254602,-5,3,-125
1754432045.36346,-4,-4,-124
1754432045.40246,0,-8,-114
1754432045.4404602,0,-2,-113
1754432045.47646,-5,1,-113
1754432045.51546,0,-9,-119
1754432045.5524602,-8,1,-120
1754432045.59146,-4,1,-129
1754432045.6284602,-6,-1,-130
1754432045.66546,5,0,-128
1754432045.70346,0,-3,-122
1754432045.74246,4,0,-110
1754432045.78046,-1,0,-115
1754432045.81646,0,0,-125
1754432045.85346,0,0,-116
1754432045.89246,-1,-1,-100
1754432045.93046,0,3,-123
1754432045.96646,-3,-1,-128
1754432046.00446,-6,-1,-113
1754432046.0424602,-9,3,-115
1754432046.08146,-1,4,-119
1754432046.11746,-6,8,-120
1754432046.15546,-4,-3,-114
1754432046.19346,6,-2,-122
1754432046.23246,-3,-7,-105
1754432046.27046,0,-1,-108
1754432046.30646,-4,-1,-99
1754432046.34446,5,-1,-95
1754432046.38246,1,-5,-114
1754432046.4214602,1,2,-115
1754432046.4574602,2,-2,-114
1754432046.49546,0,0,-98
1754432046.53346,4,0,-110
1754432046.5724602,8,-8,-117
1754432046.61046,0,5,-121
1754432046.64646,-5,0,-118
1754432046.68346,-5,0,-117
1754432046.72246,5,-1,-121
1754432046.76046,0,3,-120
1754432046.79746,0,-2,-118
1754432046.83446,4,2,-115
1754432046.87346,8,5,-125
1754432046.9114602,0,6,-116
1754432046.9474602,-3,4,-122
1754432046.9864602,0,-3,-114
1754432047.02346,-2,-8,-115
1754432047.0624602,0,-2,-110
1754432047.0984602,5,0,-112
1754432047.13646,0,3,-111
1754432047.17346,2,-4,-116
1754432047.21246,1,1,-122
1754432047.24846,-2,5,-115
1754432047.2864602,-1,1,-108
1754432047.32446,3,6,-114
1754432047.36246,9,-2,-110
1754432047.4014602,2,0,-121
1754432047.4374602,-1,-4,-121
1754432047.47546,-2,4,-115
1754432047.5134602,0,12,-122
1754432047.5524602,-1,0,-117
1754432047.5884602,-2,2,-116
1754432047.62646,0,0,-113
1754432047.6644602,1,1,-111
1754432047.70246,0,-5,-105
1754432047.74146,-2,0,-108
1754432047.77746,-3,-1,-111
1754432047.8154602,-6,-3,-113
1754432047.85346,-1,-6,-121
1754432047.89246,-2,-6,-115
1754432047.92846,0,-4,-116
1754432047.96646,-3,-2,-135
1754432048.00546,0,-5,-123
1754432048.04346,0,0,-121
1754432048.08146,-5,0,-119
1754432048.1184602,-2,3,-128
1754432048.15546,4,0,-121
1754432048.19346,0,4,-120
1754432048.23246,0,2,-105
1754432048.26846,0,0,-112
1754432048.30546,6,-3,-105
1754432048.34346,2,-3,-116
1754432048.38246,2,-1,-118
1754432048.41846,-3,-3,-114
1754432048.45646,-1,-5,-127
1754432048.50246,-11,-10,-109
1754432048.53846,-4,-14,-115
1754432048.57646,3,-3,-115
1754432048.61446,10,2,-113
1754432048.65346,2,0,-112
1754432048.69146,-4,-5,-111
1754432048.72746,-6,2,-109
1754432048.76546,-1,-3,-111
1754432048.80346,0,-3,-114
1754432048.8424602,-1,2,-115
1754432048.8784602,-4,4,-118
1754432048.91646,-2,0,-119
1754432048.95546,-6,-3,-116
1754432048.9934602,6,-1,-117
1754432049.03146,7,-6,-109
1754432049.06746,9,2,-111
1754432049.1054602,6,3,-101
1754432049.14346,4,3,-113
1754432049.18246,-3,0,-110
1754432049.21846,-3,-1,-117
1754432049.2564602,-4,1,-113
1754432049.29446,-4,3,-109
1754432049.33346,-3,5,-120
1754432049.37046,-8,-1,-114
1754432049.4074602,-7,-5,-104
1754432049.44546,0,-3,-114
1754432049.48446,3,0,-106
1754432049.52246,3,-5,-115
1754432049.55846,1,1,-121
1754432049.5954602,-1,-2,-129
1754432049.6344602,1,0,-114
1754432049.67246,-3,-4,-105
1754432049.70846,-10,-4,-121
1754432049.7464602,-8,-5,-116
1754432049.78446,-4,-2,-119
1754432049.82346,1,-2,-107
1754432049.85946,2,1,-116
1754432049.89646,-4,3,-121
1754432049.9344602,-4,-1,-124
1754432049.9734602,-10,-4,-117
1754432050.0094602,-5,-5,-108
1754432050.04746,-1,-7,-113
1754432050.0854602,0,-6,-115
1754432050.12446,2,2,-109
1754432050.16246,1,-4,-116
1754432050.19846,-6,-6,-106
1754432050.23746,0,-5,-124
1754432050.27446,0,-1,-119
1754432050.31346,5,0,-122
1754432050.34946,0,-1,-110
1754432050.38746,-8,-2,-111
1754432050.4244602,-6,1,-123
1754432050.4634602,0,1,-114
1754432050.49946,-2,2,-104
1754432050.53746,4,0,-124
1754432050.5754602,-9,2,-129
1754432050.61446,-3,2,-124
1754432050.65246,-3,1,-121
1754432050.68846,-8,-2,-110
1754432050.72646,-10,-2,-116
1754432050.76446,0,0,-118
1754432050.80346,5,-4,-120
1754432050.83946,-4,-2,-124
1754432050.87746,0,-2,-124
1754432050.91646,3,4,-111
1754432050.95446,1,5,-112
1754432050.99246,6,-1,-120
1754432051.02846,0,6,-126
1754432051.06646,0,-6,-119
1754432051.10446,2,-4,-123
1754432051.14246,-1,-3,-116
1754432051.17846,-8,2,-120
1754432051.21646,-2,2,-117
1754432051.25446,-9,2,-128
1754432051.29346,-4,-2,-124
1754432051.32946,-2,0,-106
1754432051.36646,3,0,-101
1754432051.4044602,3,0,-121
1754432051.44346,-4,0,-109
1754432051.47946,-4,-3,-109
1754432051.51746,-4,-6,-122
1754432051.55546,-1,0,-111
1754432051.59446,4,-3,-103
1754432051.63046,0,0,-111
1754432051.66846,-1,0,-122
1754432051.70646,4,4,-108
1754432051.74446,-3,2,-102
1754432051.78346,6,0,-111
1754432051.8194602,2,0,-120
1754432051.85646,6,1,-118
1754432051.8944602,6,2,-121
1754432051.93346,0,-7,-118
1754432051.96946,1,-5,-115
1754432052.00746,-2,0,-120
1754432052.04546,2,1,-120
1754432052.08446,4,0,-112
1754432052.12046,0,-2,-111
1754432052.15846,0,-1,-125
1754432052.19646,5,-3,-121
1754432052.23546,0,0,-115
1754432052.27346,4,-6,-124
1754432052.3094602,-2,-4,-126
1754432052.34746,-1,-1,-122
1754432052.38546,0,-1,-113
1754432052.4244602,2,-3,-109
1754432052.4604602,1,-2,-112
1754432052.49846,0,9,-113
1754432052.5364602,-4,10,-123
1754432052.5754602,4,6,-121
1754432052.61346,-4,0,-107
1754432052.64946,3,6,-122
1754432052.68646,-4,1,-115
1754432052.72546,0,-1,-126
1754432052.7634602,-8,1,-112
1754432052.7994602,-6,0,-119
1754432052.83746,1,-4,-117
1754432052.87646,4,1,-113
1754432052.9144602,-3,6,-114
1754432052.9504602,-3,5,-107
1754432052.98946,-6,2,-105
1754432053.0264602,-5,-3,-112
1754432053.0654602,4,2,-107
1754432053.10346,-1,-1,-114
1754432053.13946,0,-6,-117
1754432053.1774602,1,-10,-122
1754432053.21546,-2,-3,-120
1754432053.25446,4,-2,-118
1754432053.29046,0,5,-110
1754432053.32846,-1,0,-127
1754432053.36646,0,0,-120
1754432053.40546,3,3,-115
1754432053.44346,-3,0,-106
1754432053.47946,-8,1,-112
1754432053.51846,0,0,-115
1754432053.55546,8,0,-123
1754432053.59446,13,-8,-106
1754432053.6314602,3,-10,-103
1754432053.66846,-10,0,-108
1754432053.70646,-2,-3,-118
1754432053.74546,-3,-8,-118
1754432053.78146,-5,-4,-112
1754432053.8194602,-3,-3,-125
1754432053.85746,-3,2,-120
1754432053.89546,0,-3,-113
1754432053.9344602,1,2,-117
1754432053.9704602,4,1,-112
1754432054.00746,0,-3,-108
1754432054.04546,-2,0,-111
1754432054.08446,1,-1,-110
1754432054.12046,-3,4,-103
1754432054.15846,6,-1,-115
1754432054.19646,0,0,-119
1754432054.23546,1,3,-126
1754432054.27146,-1,3,-121
1754432054.3094602,-3,1,-115
1754432054.34746,3,2,-114
1754432054.38546,2,-7,-105
1754432054.4244602,2,-5,-117
1754432054.4604602,2,-3,-120
1754432054.49846,0,0,-128
1754432054.5364602,-3,3,-121
1754432054.5754602,-4,-3,-121
1754432054.6114602,-4,-6,-124
1754432054.64946,-4,-1,-122
1754432054.6874602,0,0,-111
1754432054.72646,5,0,-119
1754432054.76446,0,0,-119
1754432054.80046,-1,-4,-113
1754432054.8384602,-2,-4,-115
1754432054.87646,-3,-2,-114
1754432054.91546,-2,-4,-115
1754432054.95146,1,0,-117
1754432054.98846,-2,1,-109
1754432055.0264602,-3,-1,-130
1754432055.0654602,-1,0,-111
1754432055.10146,1,0,-112
1754432055.1384602,6,-8,-112
1754432055.17646,-3,-4,-113
1754432055.21546,-12,1,-106
1754432055.25146,-7,-1,-112
1754432055.2894602,-2,2,-106
1754432055.32746,1,-2,-110
1754432055.36646,1,-2,-107
1754432055.4044602,-8,1,-111
1754432055.4404602,-3,10,-118
1754432055.47846,-5,5,-127
1754432055.5164602,-2,8,-127
1754432055.55546,-6,-3,-126
1754432055.59146,-1,-6,-122
1754432055.62946,0,-2,-116
1754432055.6674602,-2,-2,-102
1754432055.70646,0,-2,-111
1754432055.74246,3,2,-110
1754432055.7794602,0,1,-121
1754432055.81746,1,-1,-104
1754432055.85646,4,1,-106
1754432055.89246,0,0,-119
1754432055.92946,0,6,-123
1754432055.9674602,-5,3,-120
1754432056.0064602,0,-2,-126
1754432056.0424602,-5,5,-124
1754432056.08046,-3,-3,-120
1754432056.11946,2,-2,-121
1754432056.1574602,0,-2,-118
1754432056.19546,-10,3,-108
1754432056.23246,-1,7,-109
1754432056.27046,0,7,-114
1754432056.30746,0,-4,-119
1754432056.34646,-1,-10,-123
1754432056.38246,0,-2,-129
1754432056.42046,-6,-2,-124
1754432056.4574602,0,-2,-119
1754432056.4964602,3,-2,-116
1754432056.5324602,7,-8,-118
1754432056.57046,9,2,-114
1754432056.6084602,8,7,-120
1754432056.64646,2,-3,-112
1754432056.68546,7,-1,-115
1754432056.72146,0,4,-116
1754432056.75846,0,0,-123
1754432056.79746,-4,1,-122
1754432056.8354602,5,-7,-129
1754432056.8714602,0,-7,-115
1754432056.90946,-4,-4,-111
1754432056.9474602,-7,-1,-121
1754432056.9864602,-6,-3,-115
1754432057.02246,-5,-2,-109
1754432057.06046,-1,0,-113
1754432057.09946,-3,3,-115
1754432057.13746,-9,2,-113
1754432057.17546,-4,-7,-115
1754432057.21246,-3,0,-118
1754432057.24946,4,3,-138
1754432057.28746,2,0,-116
1754432057.32646,-10,-1,-107
1754432057.36246,-1,-1,-101
1754432057.40046,0,-2,-111
1754432057.43846,-5,0,-117
1754432057.47746,6,-5,-118
1754432057.51546,7,-3,-112
1754432057.55146,-3,-7,-105
1754432057.58946,-2,-7,-111
1754432057.62746,-2,-6,-121
1754432057.66646,0,4,-111
1754432057.70246,-2,0,-104
1754432057.7404602,-1,-3,-122
1754432057.77846,2,-3,-117
1754432057.81746,1,-3,-114
1754432057.8554602,10,3,-115
1754432057.8914602,4,2,-124
1754432057.92846,-1,-1,-122
1754432057.9674602,-3,-6,-116
1754432058.0034602,3,-2,-112
1754432058.04146,0,2,-116
1754432058.07946,6,-4,-119
1754432058.11746,2,3,-118
1754432058.15646,2,1,-135
1754432058.19246,-1,-3,-123
1754432058.2304602,6,-5,-124
1754432058.2694602,4,-7,-128
1754432058.30746,7,0,-116
1754432058.34346,5,0,-111
1754432058.3814602,3,-4,-113
1754432058.41946,4,-4,-121
1754432058.4574602,-1,0,-119
1754432058.4934602,-6,2,-113
1754432058.5394602,1,0,-105
1754432058.57746,4,0,-117
1754432058.61346,6,0,-120
1754432058.65246,3,-3,-117
1754432058.68946,1,-7,-114
1754432058.72746,-7,-1,-108
1754432058.7664602,-2,0,-111
1754432058.8024602,2,-3,-121
1754432058.84046,-4,0,-122
1754432058.8784602,0,2,-121
1754432058.9174602,-2,-2,-126
1754432058.95346,0,0,-113
1754432058.9904602,-6,4,-120
1754432059.02846,-5,0,-115
1754432059.06746,-4,-2,-108
1754432059.10346,-9,0,-115
1754432059.1414602,-4,-1,-129
1754432059.17946,-6,-2,-126
1754432059.21846,-7,-4,-123
1754432059.2564602,0,-10,-123
1754432059.2924602,4,-4,-120
1754432059.33146,5,-7,-123
1754432059.3684602,-3,-2,-116
1754432059.4074602,7,-1,-125
1754432059.44346,0,-3,-115
1754432059.48146,1,-12,-125
1754432059.5194602,4,-5,-123
1754432059.55846,-1,1,-114
1754432059.59646,-1,-3,-112
1754432059.63246,2,-5,-116
1754432059.67046,-5,0,-118
1754432059.70946,-1,-3,-102
1754432059.74746,0,-10,-117
1754432059.78346,9,-10,-121
1754432059.8224602,5,-4,-121
1754432059.85946,1,3,-126
1754432059.89846,3,4,-122
1754432059.93646,2,-1,-114
1754432059.97246,5,5,-109
1754432060.0094602,5,0,-106
1754432060.04846,10,3,-117
1754432060.08646,9,-1,-119
1754432060.12246,2,-2,-116
1754432060.16046,-3,0,-110
1754432060.19846,-6,-4,-112
1754432060.23746,-4,-1,-111
1754432060.27346,-4,-4,-110
1754432060.31146,-1,0,-122
1754432060.35046,-8,-9,-113
1754432060.3884602,-1,1,-110
1754432060.4244602,1,1,-124
1754432060.46246,1,-7,-124
1754432060.50146,-7,-6,-117
1754432060.53846,-10,0,-106
1754432060.57746,0,-1,-114
1754432060.61346,0,2,-113
1754432060.65046,0,5,-110
1754432060.68846,-6,3,-111
1754432060.72746,-3,0,-112
1754432060.7634602,-6,3,-108
1754432060.80146,-6,5,-113
1754432060.83946,-1,1,-123
1754432060.8784602,-2,-3,-106
1754432060.9144602,0,-3,-120
1754432060.95146,-1,3,-117
1754432060.98946,0,-3,-110
1754432061.02846,0,3,-122
1754432061.06446,5,-3,-123
1754432061.10246,-1,1,-122
1754432061.14046,0,-2,-109
1754432061.17946,-2,-7,-122
1754432061.2174602,1,-2,-108
1754432061.2534602,0,-1,-115
1754432061.29146,0,-3,-113
1754432061.33046,0,-7,-104
1754432061.3684602,1,-2,-127
1754432061.4044602,-1,0,-115
1754432061.44346,0,-3,-127
1754432061.4804602,2,-2,-118
1754432061.5194602,4,0,-107
1754432061.55746,6,-4,-101
1754432061.59346,-1,0,-104
1754432061.63246,-2,-3,-107
1754432061.66946,-2,0,-113
1754432061.70846,1,-4,-122
1754432061.74446,-3,2,-117
1754432061.7824602,-4,0,-118
1754432061.82046,-2,-1,-112
1754432061.85946,-7,-3,-114
1754432061.89746,-9,-2,-107
1754432061.93346,-11,0,-116
1754432061.97146,-3,-6,-125
1754432062.0094602,-5,-4,-110
1754432062.04846,-5,-2,-112
1754432062.08446,-2,7,-112
1754432062.12246,1,5,-101
1754432062.16046,-1,0,-116
1754432062.19946,-6,-3,-111
1754432062.23746,4,6,-116
1754432062.27346,3,-4,-128
1754432062.31146,0,0,-118
1754432062.34946,0,-13,-112
1754432062.3884602,-2,-8,-108
1754432062.4244602,7,-1,-106
1754432062.46246,12,1,-111
1754432062.50046,2,4,-114
1754432062.5394602,0,0,-113
1754432062.5754602,10,-3,-114
1754432062.61346,1,4,-116
1754432062.6514602,3,0,-117
1754432062.68946,-2,-5,-114
1754432062.72846,-5,-4,-110
1754432062.76446,-5,-8,-116
1754432062.8024602,-3,-2,-113
1754432062.84046,-2,-9,-112
1754432062.87946,-2,-2,-119
1754432062.91546,0,-3,-112
1754432062.95346,1,0,-113
1754432062.99246,0,0,-116
1754432063.0294602,4,2,-124
1754432063.06846,-3,0,-116
1754432063.10446,-5,-3,-111
1754432063.14246,-5,-9,-118
1754432063.18046,-5,-4,-121
1754432063.21946,-3,-7,-115
1754432063.25546,0,-4,-113
1754432063.29346,9,-6,-120
1754432063.33046,7,0,-125
1754432063.36946,3,0,-114
1754432063.40546,4,-1,-120
1754432063.44346,4,-3,-118
1754432063.48146,1,-5,-119
1754432063.52046,2,3,-119
1754432063.55846,0,1,-113
1754432063.59446,8,-1,-106
1754432063.63246,-5,-3,-112
1754432063.67046,-3,-2,-111
1754432063.70946,0,4,-105
1754432063.74546,1,3,-112
1754432063.7824602,-7,2,-123
1754432063.82046,-13,0,-108
1754432063.85946,-5,-2,-109
1754432063.89546,-6,5,-104
1754432063.93346,2,-2,-106
1754432063.97146,4,-5,-111
1754432064.01046,0,-5,-118
1754432064.04846,0,-4,-120
1754432064.08446,4,-3,-121
1754432064.12246,-2,2,-113
1754432064.16046,0,7,-108
1754432064.19946,2,9,-116
1754432064.23546,-2,4,-115
1754432064.27346,-1,4,-117
1754432064.31146,2,-1,-128
1754432064.35046,1,3,-122
1754432064.3884602,-4,-1,-119
1754432064.4244602,0,-1,-124
1754432064.46246,9,-6,-129
1754432064.50046,-3,0,-115
1754432064.5394602,3,-3,-115
1754432064.5754602,4,-5,-118
1754432064.61446,-1,-5,-122
1754432064.65246,0,-5,-121
1754432064.6904602,-3,0,-117
1754432064.72646,-3,-1,-117
1754432064.76446,3,0,-120
1754432064.8024602,3,2,-127
1754432064.84146,0,0,-115
1754432064.87946,-2,8,-111
1754432064.91546,-1,8,-107
1754432064.95346,0,2,-108
1754432064.99146,0,-3,-122
1754432065.03046,2,0,-104
1754432065.06646,4,-4,-111
1754432065.10446,0,2,-117
1754432065.14246,-5,1,-119
1754432065.18046,-5,2,-97
1754432065.21946,-1,-1,-111
1754432065.25546,-5,-2,-117
1754432065.29346,5,0,-110
1754432065.33146,7,0,-108
1754432065.37046,1,-6,-127
1754432065.40646,5,-6,-122
1754432065.4444602,0,-5,-116
1754432065.48246,3,1,-122
1754432065.52146,3,0,-107
1754432065.5594602,-3,0,-109
1754432065.5954602,4,-3,-100
1754432065.63346,-1,-4,-112
1754432065.6714602,-5,-1,-108
1754432065.7104602,-1,2,-110
1754432065.7464602,0,4,-115
1754432065.78346,-1,3,-113
1754432065.8224602,-5,0,-110
1754432065.86046,0,-8,-114
1754432065.89646,3,-9,-116
1754432065.9344602,6,-6,-122
1754432065.97246,-4,-7,-118
1754432066.01146,4,-4,-123
1754432066.0494602,4,-7,-125
1754432066.0854602,5,0,-124
1754432066.12246,-2,-4,-124
1754432066.1614602,-4,-6,-120
1754432066.19946,-9,-4,-132
1754432066.23546,-6,-1,-123
1754432066.27346,6,0,-105
1754432066.31146,-1,-8,-104
1754432066.35046,0,1,-111
1754432066.38646,1,-5,-121
1754432066.4244602,3,-2,-119
1754432066.46246,7,-1,-127
1754432066.50146,6,0,-125
1754432066.5394602,1,-6,-109
1754432066.57646,5,-2,-119
1754432066.61446,3,1,-119
1754432066.6514602,-9,2,-118
1754432066.6904602,-4,-4,-115
1754432066.72646,1,-3,-115
1754432066.76446,0,-4,-122
1754432066.8024602,1,-10,-127
1754432066.84146,4,-8,-122
1754432066.87746,6,-1,-122
1754432066.91546,-1,-1,-122
1754432066.95346,-3,-2,-115
1754432066.99146,2,5,-115
1754432067.03046,0,-1,-119
1754432067.06646,-6,2,-110
1754432067.10446,1,1,-110
1754432067.14346,-5,-8,-116
1754432067.18146,0,-3,-112
1754432067.2174602,-7,0,-117
1754432067.25546,-1,3,-116
1754432067.29346,0,3,-112
1754432067.33146,-1,-1,-118
1754432067.37046,-3,2,-128
1754432067.40646,-7,-5,-125
1754432067.4444602,-5,1,-111
1754432067.48246,-4,-4,-115
1754432067.52146,0,0,-115
1754432067.55746,4,0,-99
1754432067.59446,-5,0,-117
1754432067.63246,0,-2,-135
1754432067.6714602,0,-3,-115
1754432067.7074602,-6,-2,-107
1754432067.74546,0,-2,-105
1754432067.78346,3,-5,-119
1754432067.8224602,1,-1,-127
1754432067.86046,-3,-9,-125
1754432067.89746,-6,-3,-123
1754432067.9344602,-4,1,-129
1754432067.97246,-7,1,-119
1754432068.01146,-7,1,-106
1754432068.04746,0,1,-116
1754432068.08446,3,0,-124
1754432068.12246,10,-1,-118
1754432068.1614602,2,1,-120
1754432068.1974602,-1,2,-125
1754432068.23546,-2,-3,-114
1754432068.27346,1,-6,-117
1754432068.3124602,0,-7,-112
1754432068.35046,1,-8,-121
1754432068.38646,-3,-1,-127
1754432068.4244602,0,4,-124
1754432068.4634602,-3,-2,-123
1754432068.50146,-4,-3,-113
1754432068.54546,-4,-11,-105
1754432068.58346,0,-8,-107
1754432068.62246,3,-1,-101
1754432068.66046,0,0,-113
1754432068.69646,-3,-2,-119
1754432068.73446,-4,-4,-116
1754432068.77246,0,-4,-115
1754432068.81146,2,-3,-123
1754432068.84746,3,2,-114
1754432068.8844602,2,-4,-118
1754432068.92246,-4,-5,-119
1754432068.96146,-1,-3,-115
1754432068.99746,-6,-4,-108
1754432069.03546,-7,-3,-112
1754432069.07346,-2,-2,-118
1754432069.11246,5,3,-123
1754432069.14846,0,-5,-118
1754432069.18646,2,-1,-120
1754432069.22546,-1,-1,-128
1754432069.26246,3,-2,-122
1754432069.30146,0,-3,-113
1754432069.3384602,-7,0,-124
1754432069.37546,-10,2,-116
1754432069.41346,-5,0,-123
1754432069.45246,0,-4,-119
1754432069.48846,5,-9,-122
1754432069.5264602,0,-2,-121
1754432069.56446,3,-5,-120
1754432069.60246,2,-6,-120
1754432069.6414602,-2,-2,-123
1754432069.6774602,-5,3,-116
1754432069.71546,0,-1,-122
1754432069.7534602,-6,-5,-115
1754432069.7924602,-8,-1,-122
1754432069.82846,2,0,-122
1754432069.86646,-2,-3,-123
1754432069.9044602,-7,0,-123
1754432069.94346,0,0,-122
1754432069.98146,4,-2,-119
1754432070.01746,-7,1,-113
1754432070.05546,2,0,-118
1754432070.09346,-5,0,-115
1754432070.13246,-4,1,-122
1754432070.16846,2,-1,-128
1754432070.20646,9,-4,-124
1754432070.24446,10,-5,-111
1754432070.28346,0,-3,-124
1754432070.32146,-2,-10,-122
1754432070.35746,-7,-10,-112
1754432070.39546,-5,-4,-118
1754432070.43346,-9,0,-115
1754432070.47246,0,1,-123
1754432070.50846,0,0,-117
1754432070.54546,0,-5,-102
1754432070.58346,-3,0,-107
1754432070.62246,2,5,-117
1754432070.65846,-2,4,-109
1754432070.69646,-4,1,-118
1754432070.73446,1,-3,-104
1754432070.77346,0,-3,-122
1754432070.81146,2,-11,-124
1754432070.84746,6,-3,-122
1754432070.88546,7,-1,-115
1754432070.92346,1,-1,-108
1754432070.96246,3,0,-113
1754432070.99846,6,-2,-119
1754432071.03746,-1,2,-127
1754432071.07446,-4,1,-107
1754432071.11346,-4,-1,-118
1754432071.1514602,-7,3,-132
1754432071.18846,-2,5,-119
1754432071.22746,-7,0,-128
1754432071.26546,-5,0,-123
1754432071.30346,0,-8,-125
1754432071.33946,4,-3,-123
1754432071.3784602,3,-6,-132
1754432071.41546,2,-2,-113
1754432071.45446,0,3,-115
1754432071.49246,-11,5,-118
1754432071.52846,-5,1,-115
1754432071.56646,1,-5,-122
1754432071.60446,2,0,-116
1754432071.64346,4,0,-117
1754432071.67946,0,2,-114
1754432071.71646,2,3,-111
1754432071.75446,5,2,-120
1754432071.79346,3,6,-119
1754432071.82946,0,-2,-118
1754432071.86746,3,0,-108
1754432071.90546,-3,0,-104
1754432071.94346,-4,-1,-117
1754432071.98246,6,-4,-117
1754432072.01846,7,-10,-119
1754432072.05746,-5,2,-121
1754432072.09446,-2,-2,-111
1754432072.13346,-2,6,-110
1754432072.16946,2,-3,-113
1754432072.2074602,0,-1,-125
1754432072.24546,1,2,-134
1754432072.28446,-3,0,-124
1754432072.3224602,-3,0,-108
1754432072.3584602,-1,-5,-111
1754432072.39646,-5,1,-130
1754432072.43546,-7,-7,-115
1754432072.4734602,-5,-12,-113
1754432072.5094602,-9,0,-125
1754432072.54746,8,-1,-115
1754432072.5854602,0,-4,-118
1754432072.62446,0,-5,-120
1754432072.66246,7,-8,-129
1754432072.69846,2,-10,-121
1754432072.7364602,1,-5,-120
1754432072.77446,-6,-2,-105
1754432072.81346,-6,0,-104
