time,x,y,z
1754371035.39346,-3,-5,-122
1754371035.43146,-1,0,-126
1754371035.4704602,-10,1,-128
1754371035.50846,1,1,-137
1754371035.54446,2,4,-128
1754371035.58146,8,1,-126
1754371035.62046,4,-3,-112
1754371035.65846,2,4,-121
1754371035.6944602,-2,-4,-122
1754371035.73246,-3,-2,-126
1754371035.77046,8,-1,-123
1754371035.8094602,-2,-3,-129
1754371035.8454602,10,1,-123
1754371035.88246,3,0,-128
1754371035.9214602,2,7,-121
1754371035.95946,1,10,-121
1754371035.99546,1,1,-120
1754371036.0324602,2,4,-127
1754371036.07046,0,-1,-136
1754371036.10946,-5,-2,-131
1754371036.1544602,-2,-2,-129
1754371036.19246,0,2,-136
1754371036.2304602,5,-5,-136
1754371036.26846,-1,-4,-120
1754371036.30446,0,-3,-123
1754371036.3424602,3,-1,-124
1754371036.38046,3,-4,-118
1754371036.41946,-3,-5,-114
1754371036.45546,-4,-6,-127
1754371036.4934602,1,-1,-140
1754371036.5324602,-3,0,-133
1754371036.57046,3,-1,-131
1754371036.6084602,2,0,-135
1754371036.6444602,-1,0,-131
1754371036.68146,2,1,-125
1754371036.7204602,6,1,-123
1754371036.7564602,2,1,-125
1754371036.79346,0,-6,-129
1754371036.83146,-3,-5,-115
1754371036.87046,2,1,-124
1754371036.90646,3,2,-124
1754371036.9444602,9,0,-130
1754371036.98146,7,-4,-127
1754371037.02046,-1,-5,-120
1754371037.05646,-4,-5,-125
1754371037.09446,1,-8,-132
1754371037.13346,0,0,-127
1754371037.17046,2,2,-118
1754371037.20946,5,0,-126
1754371037.24546,5,2,-130
1754371037.28346,0,2,-123
1754371037.32146,-5,1,-124
1754371037.36046,5,2,-119
1754371037.39646,4,1,-125
1754371037.43346,3,2,-131
1754371037.47146,0,0,-133
1754371037.51046,12,0,-128
1754371037.5464602,3,9,-121
1754371037.58346,-3,-7,-139
1754371037.62246,0,2,-129
1754371037.66046,1,3,-121
1754371037.69646,2,4,-127
1754371037.7334602,1,-4,-131
1754371037.77246,5,0,-116
1754371037.81046,-3,0,-118
1754371037.84646,6,0,-126
1754371037.88346,5,1,-140
1754371037.9214602,5,-6,-143
1754371037.9604602,0,-13,-127
1754371037.9964602,1,-7,-132
1754371038.03446,-3,-2,-136
1754371038.0724602,0,-7,-130
1754371038.1114602,3,1,-129
1754371038.14946,0,2,-126
1754371038.18546,0,0,-126
1754371038.2234602,2,1,-118
1754371038.26146,0,-2,-117
1754371038.2994602,2,2,-130
1754371038.3354602,1,6,-126
1754371038.37346,4,0,-117
1754371038.4114602,6,0,-117
1754371038.44946,2,-3,-127
1754371038.48546,2,0,-132
1754371038.52246,3,0,-134
1754371038.56146,-2,-6,-128
1754371038.59946,-1,-1,-131
1754371038.63546,8,0,-125
1754371038.67246,4,1,-128
1754371038.71146,1,-2,-124
1754371038.74946,0,0,-126
1754371038.78546,1,0,-134
1754371038.8224602,1,4,-140
1754371038.8614602,2,-4,-123
1754371038.89746,3,4,-128
1754371038.9344602,2,2,-126
1754371038.97246,-4,-2,-112
1754371039.01146,3,-2,-115
1754371039.04746,11,-3,-122
1754371039.0854602,-2,2,-131
1754371039.12346,2,-10,-143
1754371039.1614602,5,-10,-137
1754371039.2004602,-7,-8,-121
1754371039.2364602,1,0,-129
1754371039.27446,6,-1,-129
1754371039.3124602,4,1,-129
1754371039.35146,6,-2,-128
1754371039.38746,5,0,-118
1754371039.42546,5,-3,-125
1754371039.46246,12,4,-134
1754371039.50146,4,4,-127
1754371039.53746,5,3,-130
1754371039.57446,3,1,-125
1754371039.61346,-1,-3,-125
1754371039.6514602,2,0,-123
1754371039.6874602,-1,-6,-125
1754371039.72546,7,0,-133
1754371039.7634602,-2,1,-126
1754371039.8024602,-1,-3,-130
1754371039.84046,0,0,-132
1754371039.87646,7,0,-133
1754371039.9144602,0,1,-129
1754371039.95246,1,8,-134
1754371039.9904602,-3,0,-118
1754371040.0264602,-2,1,-118
1754371040.06446,0,-4,-124
1754371040.10246,-3,6,-141
1754371040.1414602,0,-2,-140
1754371040.1774602,-7,1,-132
1754371040.21546,-5,1,-142
1754371040.2534602,9,4,-128
1754371040.2924602,6,2,-120
1754371040.33046,4,3,-124
1754371040.36646,2,-2,-129
1754371040.40546,0,7,-133
1754371040.44246,7,7,-124
1754371040.48146,4,5,-126
1754371040.51746,0,1,-130
1754371040.55546,-1,0,-120
1754371040.5924602,-3,0,-123
1754371040.6314602,-3,4,-126
1754371040.6674602,-1,-4,-111
1754371040.70546,2,-2,-123
1754371040.7434602,5,2,-126
1754371040.7824602,5,0,-126
1754371040.82046,0,2,-127
1754371040.85646,-2,-5,-123
1754371040.8944602,1,1,-135
1754371040.93246,-2,8,-139
1754371040.97146,3,6,-125
1754371041.00746,1,4,-122
1754371041.04446,-1,10,-118
1754371041.0824602,-3,2,-135
1754371041.1214602,0,-2,-124
1754371041.1574602,0,2,-131
1754371041.1944602,6,-1,-131
1754371041.23246,4,-1,-124
1754371041.27146,3,-2,-124
1754371041.30746,-1,-6,-121
1754371041.34646,2,-4,-128
1754371041.3844602,0,-7,-133
1754371041.42246,0,-6,-124
1754371041.46146,-4,-1,-127
1754371041.49746,-6,-6,-136
1754371041.53546,-2,-3,-134
1754371041.57346,-6,-4,-128
1754371041.61246,4,-8,-126
1754371041.64846,-6,-5,-125
1754371041.68646,1,-1,-132
1754371041.72446,4,-6,-135
1754371041.7634602,-4,-2,-131
1754371041.80146,3,3,-129
1754371041.83746,6,8,-118
1754371041.87446,3,5,-116
1754371041.91346,-1,0,-121
1754371041.95146,-5,-2,-125
1754371041.98746,-1,1,-126
1754371042.02546,-3,2,-129
1754371042.06346,-5,5,-131
1754371042.10246,-2,0,-135
1754371042.1384602,0,1,-127
1754371042.17546,-2,3,-127
1754371042.2134602,-12,2,-132
1754371042.25246,-4,9,-131
1754371042.28846,-1,2,-122
1754371042.32646,-1,3,-133
1754371042.36446,0,-3,-140
1754371042.40346,1,-3,-128
1754371042.44146,-5,2,-125
1754371042.47746,1,-2,-121
1754371042.5164602,4,2,-118
1754371042.55346,-2,0,-115
1754371042.5924602,-3,3,-128
1754371042.6284602,-5,1,-132
1754371042.66646,-2,2,-123
1754371042.70446,2,-1,-125
1754371042.7434602,0,0,-121
1754371042.78146,2,1,-127
1754371042.81746,13,-7,-125
1754371042.8554602,1,-7,-128
1754371042.89346,2,-12,-126
1754371042.93246,1,-12,-138
1754371042.96846,1,-5,-123
1754371043.00746,7,-1,-121
1754371043.04446,4,0,-133
1754371043.08346,-3,0,-138
1754371043.1214602,5,-1,-125
1754371043.1574602,3,-3,-132
1754371043.19546,3,-4,-136
1754371043.2334602,4,-3,-133
1754371043.27246,6,1,-132
1754371043.30846,0,3,-122
1754371043.3454602,3,-5,-118
1754371043.38346,0,-6,-115
1754371043.42246,2,-2,-127
1754371043.45846,-2,3,-136
1754371043.4964602,0,0,-128
1754371043.53546,-4,1,-136
1754371043.57346,6,1,-123
1754371043.60946,5,1,-129
1754371043.64746,0,2,-134
1754371043.68646,0,6,-126
1754371043.7234602,0,-4,-126
1754371043.76246,3,0,-130
1754371043.79846,0,2,-129
1754371043.83646,0,2,-132
1754371043.87346,0,0,-128
1754371043.91246,-5,-2,-142
1754371043.94846,0,-3,-145
1754371043.9864602,4,4,-140
1754371044.02446,3,7,-126
1754371044.06346,8,5,-124
1754371044.09946,7,4,-121
1754371044.13646,4,-3,-138
1754371044.1744602,4,-4,-141
1754371044.2134602,-1,-3,-139
1754371044.24946,3,-1,-139
1754371044.28746,-1,1,-123
1754371044.3254602,3,-4,-133
1754371044.36446,5,-3,-128
1754371044.40246,-3,-1,-126
1754371044.43846,2,1,-133
1754371044.47546,-1,3,-135
1754371044.51446,-1,-2,-136
1754371044.5524602,10,8,-124
1754371044.5884602,6,7,-133
1754371044.62546,3,-2,-129
1754371044.6644602,6,3,-140
1754371044.70246,8,6,-135
1754371044.73846,3,2,-135
1754371044.77546,4,-8,-117
1754371044.81446,0,-5,-129
1754371044.85246,0,-3,-131
1754371044.8884602,0,0,-129
1754371044.92546,1,3,-133
1754371044.96446,0,2,-131
1754371045.00246,-1,1,-126
1754371045.03846,2,1,-129
1754371045.0754602,5,-1,-123
1754371045.11446,5,-2,-137
1754371045.15246,3,0,-134
1754371045.18846,3,5,-126
1754371045.22646,-1,1,-134
1754371045.26446,6,-1,-128
1754371045.3024602,4,-10,-130
1754371045.3384602,0,-12,-136
1754371045.37646,3,-8,-135
1754371045.4144602,2,-1,-122
1754371045.45346,10,-1,-125
1754371045.48946,2,3,-130
1754371045.52746,2,-6,-131
1754371045.56446,6,-1,-128
1754371045.60346,2,2,-130
1754371045.63946,0,4,-136
1754371045.6774602,3,-3,-133
1754371045.71446,0,-7,-133
1754371045.7534602,0,-2,-132
1754371045.7894602,1,-3,-131
1754371045.82746,8,3,-129
1754371045.8654602,8,3,-133
1754371045.9044602,-5,6,-135
1754371045.9404602,-7,6,-133
1754371045.97846,-5,6,-128
1754371046.0164602,-6,-4,-127
1754371046.05446,0,-3,-125
1754371046.09346,6,5,-126
1754371046.12946,2,2,-127
1754371046.17546,-2,-4,-126
1754371046.2134602,5,-3,-124
1754371046.25046,-1,2,-114
1754371046.28846,0,0,-122
1754371046.3254602,-2,0,-134
1754371046.36446,-3,0,-135
1754371046.40046,1,-2,-131
1754371046.43846,5,-2,-121
1754371046.47646,-1,-6,-124
1754371046.51546,-5,2,-128
1754371046.55346,2,1,-126
1754371046.58946,1,-1,-137
1754371046.62746,-1,4,-127
1754371046.66546,4,-4,-121
1754371046.70446,0,0,-123
1754371046.7404602,-6,3,-126
1754371046.77846,-6,1,-132
1754371046.81646,0,0,-130
1754371046.8554602,3,0,-126
1754371046.89346,-3,5,-131
1754371046.92946,-3,1,-128
1754371046.9674602,4,1,-119
1754371047.00546,1,2,-131
1754371047.04446,3,-1,-132
1754371047.08046,-1,-2,-139
1754371047.1184602,-1,5,-143
1754371047.15646,0,-2,-131
1754371047.19546,-8,-3,-128
1754371047.2334602,-8,-8,-121
1754371047.2694602,0,-5,-131
1754371047.30746,0,-6,-141
1754371047.34646,-2,0,-128
1754371047.3844602,2,8,-120
1754371047.42046,1,2,-128
1754371047.4574602,0,-3,-121
1754371047.4964602,9,3,-123
1754371047.53446,-7,3,-130
1754371047.57046,-3,-2,-128
1754371047.60946,1,0,-123
1754371047.64646,13,1,-127
1754371047.68546,12,0,-127
1754371047.7234602,-1,-2,-131
1754371047.76046,-1,-6,-126
1754371047.79846,4,-1,-128
1754371047.83646,3,-6,-130
1754371047.87546,1,-4,-119
1754371047.9114602,3,1,-120
1754371047.9504602,4,1,-123
1754371047.98746,4,2,-113
1754371048.02546,6,-1,-121
1754371048.06446,-4,-6,-126
1754371048.10046,-6,0,-116
1754371048.1384602,0,0,-135
1754371048.17646,4,-4,-130
1754371048.21546,4,-6,-127
1754371048.25146,2,-4,-132
1754371048.2894602,0,-4,-118
1754371048.32746,0,0,-126
1754371048.3654602,0,-3,-126
1754371048.4044602,2,4,-119
1754371048.4404602,2,-3,-124
1754371048.47946,5,5,-126
1754371048.5164602,0,-2,-122
1754371048.55546,-5,0,-128
1754371048.59146,4,-3,-126
1754371048.62946,1,-9,-110
1754371048.6674602,1,-5,-119
1754371048.70546,12,0,-133
1754371048.74446,0,-4,-128
1754371048.78046,8,-2,-133
1754371048.81846,-2,-1,-136
1754371048.85646,-3,-3,-135
1754371048.89546,-2,-4,-134
1754371048.93146,-2,-1,-127
1754371048.96946,2,0,-120
1754371049.00846,13,-6,-122
1754371049.0464602,6,-4,-121
1754371049.08446,4,0,-128
1754371049.12046,3,-8,-128
1754371049.15846,0,-6,-129
1754371049.19646,-1,-5,-142
1754371049.23546,3,-4,-142
1754371049.27146,-2,-4,-139
1754371049.3094602,-3,-14,-129
1754371049.34746,3,-8,-122
1754371049.38646,0,-3,-118
1754371049.4244602,-2,3,-131
1754371049.4604602,-5,0,-141
1754371049.49946,4,4,-127
1754371049.5364602,-2,0,-135
1754371049.5754602,-1,0,-125
1754371049.6114602,-3,-2,-134
1754371049.64946,0,-1,-137
1754371049.6874602,7,0,-141
1754371049.72646,0,-3,-139
1754371049.76446,4,-3,-133
1754371049.80046,0,-3,-126
1754371049.8384602,4,-1,-125
1754371049.87646,9,-5,-137
1754371049.91546,4,-4,-139
1754371049.95146,-2,-4,-130
1754371049.98946,0,-10,-123
1754371050.02846,2,-11,-119
1754371050.06646,-1,-3,-128
1754371050.10246,-5,-4,-126
1754371050.14046,-11,0,-132
1754371050.17846,4,0,-127
1754371050.21646,6,-6,-125
1754371050.25546,5,-2,-124
1754371050.29146,2,0,-114
1754371050.32846,6,-4,-131
1754371050.36646,0,-6,-128
1754371050.40546,-1,1,-126
1754371050.44146,4,-1,-127
1754371050.47946,4,0,-125
1754371050.51846,10,-4,-132
1754371050.55646,3,0,-127
1754371050.5924602,0,0,-121
1754371050.63046,2,0,-131
1754371050.66846,0,0,-135
1754371050.7074602,8,-7,-114
1754371050.74546,-5,-7,-119
1754371050.78146,1,-9,-128
1754371050.8194602,3,-5,-130
1754371050.85746,-2,-7,-130
1754371050.89646,-3,-6,-127
1754371050.93346,-3,-7,-125
1754371050.9704602,-3,-1,-108
1754371051.00846,-1,0,-114
1754371051.04746,1,7,-121
1754371051.0854602,-1,10,-125
1754371051.1214602,-1,2,-120
1754371051.16046,-2,0,-121
1754371051.1974602,3,3,-123
1754371051.2364602,0,-4,-125
1754371051.27246,-1,-4,-126
1754371051.31046,-4,0,-133
1754371051.3484602,0,0,-112
1754371051.38746,0,-10,-109
1754371051.42546,-2,1,-118
1754371051.46146,5,0,-115
1754371051.49846,9,-3,-122
1754371051.53746,6,-2,-127
1754371051.5754602,2,-1,-120
1754371051.6114602,-2,-1,-128
1754371051.64946,0,-1,-133
1754371051.68846,1,-4,-126
1754371051.72646,6,-2,-131
1754371051.76246,0,0,-127
1754371051.7994602,3,-4,-124
1754371051.8384602,0,0,-133
1754371051.87646,0,-1,-133
1754371051.91246,2,0,-127
1754371051.94946,0,-6,-127
1754371051.98846,0,0,-133
1754371052.0264602,0,-3,-125
1754371052.0624602,7,0,-120
1754371052.09946,6,1,-134
1754371052.13746,0,-3,-129
1754371052.17646,0,-2,-123
1754371052.21246,5,-3,-131
1754371052.25046,3,-5,-135
1754371052.2894602,7,-6,-134
1754371052.32746,8,0,-141
1754371052.36346,4,-1,-145
1754371052.4014602,0,0,-136
1754371052.43946,2,1,-140
1754371052.47746,-1,1,-141
1754371052.5164602,1,-2,-130
1754371052.5524602,5,-10,-128
1754371052.59046,-3,-6,-129
1754371052.6284602,-2,-7,-136
1754371052.6674602,6,-2,-122
1754371052.70346,-2,-5,-135
1754371052.74146,3,-5,-127
1754371052.7794602,0,-3,-121
1754371052.81746,0,-1,-126
1754371052.85646,-1,0,-132
1754371052.89246,0,0,-128
1754371052.93046,0,-4,-129
1754371052.9674602,0,0,-138
1754371053.0064602,-3,2,-137
1754371053.0424602,0,1,-139
1754371053.07946,-3,-1,-129
1754371053.11746,-5,2,-116
1754371053.15646,-5,1,-128
1754371053.19246,-9,0,-124
1754371053.23146,5,-1,-130
1754371053.26846,0,-4,-123
1754371053.30746,0,-8,-126
1754371053.34346,0,-8,-130
1754371053.3814602,-4,0,-139
1754371053.41946,0,3,-132
1754371053.45846,4,-1,-129
1754371053.4964602,-2,-3,-132
1754371053.5324602,2,2,-128
1754371053.57046,2,0,-128
1754371053.60946,-2,-2,-126
1754371053.64746,4,-5,-133
1754371053.68346,2,-4,-131
1754371053.72146,-4,-2,-142
1754371053.7594602,0,0,-143
1754371053.79846,2,3,-133
1754371053.83646,0,0,-130
1754371053.87246,2,-5,-121
1754371053.91046,7,0,-121
1754371053.94846,0,-9,-124
1754371053.98746,-4,-2,-114
1754371054.02346,2,-6,-120
1754371054.06146,-4,2,-130
1754371054.09946,0,-4,-132
1754371054.1384602,2,-2,-130
1754371054.17646,6,-3,-131
1754371054.21246,-3,-4,-125
1754371054.25046,3,-4,-125
1754371054.28846,3,-3,-131
1754371054.32746,-1,5,-124
1754371054.36346,1,-4,-119
1754371054.4014602,0,-3,-124
1754371054.43946,-1,-6,-125
1754371054.47846,8,3,-132
1754371054.5164602,4,-1,-132
1754371054.55346,-2,0,-129
1754371054.59046,-1,3,-129
1754371054.6284602,2,-2,-132
1754371054.6674602,-7,-6,-121
1754371054.70346,-1,-5,-124
1754371054.74146,5,-2,-118
1754371054.7794602,-4,-1,-124
1754371054.81846,-2,-3,-123
1754371054.85446,-4,-8,-130
1754371054.89246,1,-5,-123
1754371054.93046,11,-1,-126
1754371054.96846,2,-2,-133
1754371055.00746,0,-8,-124
1754371055.04346,-2,-6,-123
1754371055.0824602,-2,-5,-121
1754371055.11946,2,0,-132
1754371055.15846,-8,1,-121
1754371055.19546,4,-1,-116
1754371055.23246,-2,-10,-125
1754371055.27046,2,-5,-131
1754371055.30846,3,0,-135
1754371055.34746,-3,2,-132
1754371055.38346,0,0,-133
1754371055.42046,0,2,-122
1754371055.45946,1,4,-136
1754371055.49746,0,2,-142
1754371055.53346,3,-4,-141
1754371055.57046,7,-1,-121
1754371055.60946,6,-3,-127
1754371055.64746,-5,-2,-128
1754371055.68346,0,-3,-128
1754371055.72146,0,-6,-128
1754371055.7594602,0,-5,-116
1754371055.79846,-2,1,-122
1754371055.83446,5,11,-126
1754371055.87246,6,3,-132
1754371055.9114602,1,1,-134
1754371055.94946,-7,-3,-123
1754371055.98746,2,-4,-112
1754371056.02346,-1,0,-125
1754371056.06146,-5,1,-133
1754371056.09946,0,2,-136
1754371056.13746,2,1,-127
1754371056.18146,1,-5,-135
1754371056.21946,4,-1,-132
1754371056.25746,8,-3,-122
1754371056.29346,0,-1,-135
1754371056.33146,-2,0,-122
1754371056.37046,2,4,-132
1754371056.40846,0,0,-127
1754371056.4444602,0,-4,-126
1754371056.48246,1,1,-129
1754371056.52046,5,-4,-132
1754371056.5594602,1,-4,-116
1754371056.59746,-3,-2,-128
1754371056.63346,-4,-4,-127
1754371056.6714602,1,-2,-132
1754371056.70946,-1,-9,-127
1754371056.74846,-2,-2,-124
1754371056.78446,0,-1,-124
1754371056.82346,-2,0,-131
1754371056.86046,-3,1,-125
1754371056.89946,-3,-1,-136
1754371056.93546,-1,0,-127
1754371056.9734602,-3,4,-137
1754371057.01146,-3,-1,-142
1754371057.0494602,-4,-5,-134
1754371057.0884602,2,-4,-128
1754371057.12446,0,-2,-125
1754371057.16246,-2,-2,-128
1754371057.20146,-3,0,-124
1754371057.23946,1,0,-122
1754371057.27546,-1,-3,-127
1754371057.31346,3,3,-129
1754371057.35146,-2,1,-139
1754371057.38946,-2,3,-135
1754371057.42846,4,-2,-128
1754371057.46446,1,0,-135
1754371057.50146,-6,1,-129
1754371057.5394602,-4,-2,-124
1754371057.57846,-2,-1,-139
1754371057.61446,0,-6,-125
1754371057.65246,3,-3,-118
1754371057.68946,0,-2,-129
1754371057.72846,2,0,-122
1754371057.76446,6,-1,-129
1754371057.8024602,-5,0,-123
1754371057.84046,-4,4,-123
1754371057.87946,-1,0,-135
1754371057.91546,9,-1,-123
1754371057.95346,8,2,-129
1754371057.99146,1,2,-126
1754371058.03046,1,3,-129
1754371058.06846,1,1,-126
1754371058.10446,0,0,-126
1754371058.1414602,-1,0,-133
1754371058.18046,-2,-2,-124
1754371058.21846,3,-2,-131
1754371058.25446,2,-6,-129
1754371058.29346,-2,-4,-125
1754371058.33046,-4,-1,-125
1754371058.36946,1,-8,-138
1754371058.40546,0,-7,-136
1754371058.44346,3,-5,-126
1754371058.48146,8,-7,-130
1754371058.52046,-6,-2,-131
1754371058.55846,-2,-6,-132
1754371058.59446,-3,3,-121
1754371058.63246,-1,9,-128
1754371058.67046,0,3,-132
1754371058.70946,-2,2,-113
1754371058.74546,-2,2,-117
1754371058.78346,2,0,-121
1754371058.8224602,-3,0,-120
1754371058.86046,-2,4,-140
1754371058.89846,-1,3,-123
1754371058.9344602,-2,-1,-126
1754371058.97246,-5,7,-119
1754371059.01046,0,3,-127
1754371059.0494602,0,2,-133
1754371059.0854602,0,-2,-147
1754371059.12446,10,-4,-138
1754371059.16246,1,-5,-131
1754371059.2004602,-1,-3,-122
1754371059.2364602,-2,-3,-106
1754371059.27446,3,-5,-125
1754371059.3124602,0,-1,-126
1754371059.35146,4,0,-127
1754371059.38946,-8,-2,-126
1754371059.42546,-3,0,-126
1754371059.4634602,-2,8,-135
1754371059.50146,4,1,-125
1754371059.54046,-1,5,-129
1754371059.57646,1,2,-130
1754371059.61346,-3,-6,-124
1754371059.6514602,3,-6,-118
1754371059.6904602,-2,0,-123
1754371059.72646,3,-1,-126
1754371059.76446,2,-1,-132
1754371059.8024602,5,4,-132
1754371059.84046,1,1,-125
1754371059.87946,-1,4,-116
1754371059.91546,0,3,-126
1754371059.95346,1,1,-125
1754371059.99146,2,5,-126
1754371060.03046,0,0,-133
1754371060.06646,-3,-1,-136
1754371060.10446,-5,-3,-131
1754371060.14246,-6,-11,-132
1754371060.18146,-4,-3,-136
1754371060.21946,-3,0,-125
1754371060.25546,4,1,-139
1754371060.2924602,4,1,-124
1754371060.33146,2,4,-129
1754371060.36946,0,-6,-137
1754371060.40546,2,-7,-130
1754371060.44346,0,-3,-119
1754371060.48146,-4,-2,-130
1754371060.52046,2,-1,-125
1754371060.55646,-1,0,-127
1754371060.5954602,-1,-4,-137
1754371060.63246,-5,-6,-131
1754371060.6714602,0,-3,-127
1754371060.70946,13,0,-123
1754371060.74546,4,2,-132
1754371060.7824602,0,-1,-125
1754371060.82146,5,-3,-126
1754371060.85946,2,5,-132
1754371060.89546,3,2,-123
1754371060.93246,0,6,-106
1754371060.97146,4,7,-119
1754371061.0094602,6,0,-118
1754371061.04546,3,6,-120
1754371061.0824602,-1,1,-124
1754371061.1214602,0,0,-128
1754371061.15946,-3,-3,-130
1754371061.19546,0,0,-129
1754371061.2334602,-4,-3,-119
1754371061.27146,-13,-2,-123
1754371061.30746,-1,0,-122
1754371061.3454602,0,0,-123
1754371061.38346,2,4,-133
1754371061.4214602,0,1,-136
1754371061.4604602,-2,3,-122
1754371061.4964602,-3,0,-123
1754371061.53446,1,2,-118
1754371061.5724602,3,2,-123
1754371061.6114602,0,-5,-121
1754371061.64746,-1,0,-127
1754371061.68546,-3,1,-117
1754371061.72446,0,0,-121
1754371061.76146,-1,2,-129
1754371061.80046,-2,-1,-113
1754371061.83646,-2,1,-119
1754371061.87446,-2,-3,-124
1754371061.91246,-2,3,-120
1754371061.95146,-4,-1,-126
1754371061.98746,-7,-1,-140
1754371062.02546,1,-2,-124
1754371062.06346,3,-2,-129
1754371062.10146,0,0,-123
1754371062.14046,0,0,-127
1754371062.17646,4,-2,-132
1754371062.21446,2,0,-133
1754371062.2534602,2,-2,-127
1754371062.29146,-3,0,-133
1754371062.32746,0,0,-138
1754371062.36446,3,-1,-121
1754371062.40346,5,-1,-122
1754371062.44146,0,-2,-124
1754371062.47746,1,-2,-123
1754371062.5164602,4,-3,-134
1754371062.55346,2,-4,-122
1754371062.5924602,0,-3,-133
1754371062.63046,0,-2,-125
1754371062.66646,-6,1,-127
1754371062.70546,-4,-3,-128
1754371062.74246,2,7,-126
1754371062.78146,-6,-1,-124
1754371062.81746,-3,0,-140
1754371062.8554602,2,4,-141
1754371062.8944602,-1,1,-122
1754371062.93246,1,-2,-125
1754371062.9704602,1,0,-134
1754371063.0064602,9,1,-129
1754371063.04446,1,0,-128
1754371063.0824602,5,3,-118
1754371063.1214602,1,3,-120
1754371063.1574602,2,-5,-125
1754371063.19546,-1,-7,-135
1754371063.2334602,0,-8,-125
1754371063.27246,-7,0,-123
1754371063.31046,-3,1,-127
1754371063.34646,-5,-5,-127
1754371063.3844602,0,-2,-133
1754371063.42246,-2,4,-135
1754371063.46146,0,2,-130
1754371063.49746,1,0,-126
1754371063.53446,6,-3,-124
1754371063.57346,1,-1,-131
1754371063.6114602,-1,-1,-124
1754371063.64746,-2,-5,-128
1754371063.68546,-1,-3,-125
1754371063.7234602,-8,-3,-121
1754371063.76246,5,-1,-126
1754371063.79846,1,0,-110
1754371063.83646,-1,4,-127
1754371063.87446,-1,-2,-134
1754371063.91246,0,4,-132
1754371063.95146,-4,-2,-129
1754371063.98746,-2,-1,-139
1754371064.02546,-2,-4,-135
1754371064.06346,2,0,-130
1754371064.10246,9,-2,-140
1754371064.1384602,0,-2,-139
1754371064.17646,3,-1,-130
1754371064.21446,3,-6,-119
1754371064.25246,-2,-1,-132
1754371064.29146,-5,-2,-120
1754371064.32746,1,0,-120
1754371064.3654602,3,0,-120
1754371064.40346,2,3,-120
1754371064.44146,7,6,-119
1754371064.47746,11,3,-120
1754371064.51546,0,-2,-133
1754371064.55346,-3,-4,-134
1754371064.59146,2,-4,-126
1754371064.62746,7,0,-137
1754371064.66546,7,0,-138
1754371064.70346,-1,0,-122
1754371064.74146,0,-1,-117
1754371064.77746,-1,-2,-130
1754371064.8154602,4,-4,-129
1754371064.85346,11,2,-131
1754371064.89246,4,-2,-136
1754371064.92846,-1,0,-133
1754371064.96546,-10,-3,-129
1754371065.00446,0,4,-122
1754371065.0424602,3,1,-112
1754371065.07846,3,9,-111
1754371065.1154602,-2,0,-124
1754371065.15346,-8,9,-126
1754371065.19246,4,11,-129
1754371065.22846,-4,6,-137
1754371065.2664602,-2,0,-131
1754371065.30446,-3,0,-128
1754371065.34346,-5,-2,-120
1754371065.3814602,5,2,-132
1754371065.4174602,3,4,-131
1754371065.45446,4,5,-119
1754371065.4934602,2,0,-121
1754371065.53146,-2,-7,-128
1754371065.56746,-8,-10,-134
1754371065.6054602,-1,0,-134
1754371065.64346,0,-4,-129
1754371065.68246,-2,-5,-140
1754371065.71846,0,-1,-137
1754371065.7564602,-1,-4,-123
1754371065.79446,-2,1,-123
1754371065.83346,-7,-1,-123
1754371065.86946,-6,-9,-125
1754371065.9074602,0,-3,-115
1754371065.94546,0,5,-125
1754371065.9834602,-1,6,-121
1754371066.02246,-3,-4,-122
1754371066.05846,-10,-3,-123
1754371066.09646,-1,-3,-119
1754371066.1344602,0,-3,-123
1754371066.17346,0,0,-138
1754371066.2174602,3,0,-122
1754371066.2564602,5,0,-122
1754371066.29446,-3,-7,-123
1754371066.3324602,-2,-8,-127
1754371066.3684602,4,-2,-122
1754371066.40646,-2,-3,-121
1754371066.4444602,-4,4,-121
1754371066.4834602,0,0,-124
1754371066.5194602,2,-3,-114
1754371066.55746,4,7,-130
1754371066.59646,5,0,-135
1754371066.6344602,5,9,-137
1754371066.67246,-2,-1,-132
1754371066.70846,-3,0,-134
1754371066.74746,-1,3,-121
1754371066.78446,3,-1,-129
1754371066.82346,5,-4,-128
1754371066.85946,-1,0,-121
1754371066.89746,-5,0,-122
1754371066.93546,0,4,-125
1754371066.97446,3,0,-130
1754371067.01246,0,5,-126
1754371067.04846,3,0,-133
1754371067.0854602,1,-2,-128
1754371067.12446,-1,6,-122
1754371067.16246,-1,0,-124
1754371067.19846,-9,0,-132
1754371067.23546,1,0,-123
1754371067.27446,-3,0,-118
1754371067.3124602,2,-4,-125
1754371067.3484602,0,-1,-114
1754371067.38546,7,1,-134
1754371067.4244602,6,1,-133
1754371067.46246,-6,4,-119
1754371067.49846,4,0,-128
1754371067.53546,5,2,-127
1754371067.57446,1,4,-136
1754371067.61246,4,1,-133
1754371067.64846,-5,-6,-126
1754371067.68646,2,1,-128
1754371067.72446,6,6,-126
1754371067.7634602,3,1,-135
1754371067.7994602,4,0,-129
1754371067.83646,-7,-4,-139
1754371067.87546,3,1,-132
1754371067.91346,5,2,-121
1754371067.94946,5,-4,-116
1754371067.98746,1,-4,-123
1754371068.02546,5,0,-131
1754371068.06446,0,6,-123
1754371068.10046,-6,5,-123
