time,x,y,z
1739041601.3681457,-53,48,180
1739041601.4141457,14,53,123
1739041601.4601457,19,23,1
1739041601.5061457,59,-31,12
1739041601.5511458,-55,14,45
1739041601.5971458,44,0,73
1739041601.6431458,-69,127,102
1739041601.688146,-26,60,85
1739041601.734146,0,82,56
1739041601.780146,-38,15,169
1739041601.826146,-10,75,178
1739041601.8711455,-75,158,160
1739041601.9171455,7,-50,37
1739041601.9631455,-1,19,108
1739041602.0081458,0,25,1
1739041602.0541458,41,26,184
1739041602.1001458,7,99,93
1739041602.1461458,-53,136,71
1739041602.191146,-36,82,98
1739041602.237146,15,22,103
1739041602.2831457,-11,93,-21
1739041602.3281455,-27,-53,28
1739041602.3741455,72,112,146
1739041602.4201458,2,118,165
1739041602.4661458,0,32,77
1739041602.5111458,-50,35,93
1739041602.5571458,-29,-13,172
1739041602.6031458,2,60,-3
1739041602.6481457,-16,26,80
1739041602.6941457,-62,-27,108
1739041602.7401457,-5,97,-39
1739041602.7861457,15,21,172
1739041602.8311458,48,71,29
1739041602.8771458,52,120,61
1739041602.9231458,1,106,184
1739041602.9681458,39,36,117
1739041603.014146,-26,44,153
1739041603.060146,38,138,38
1739041603.106146,28,106,77
1739041603.1511457,-62,213,32
1739041603.1971457,19,96,102
1739041603.2431457,-19,34,259
1739041603.2881458,95,68,101
1739041603.3341458,43,0,52
1739041603.3801458,-39,107,186
1739041603.4261458,27,68,126
1739041603.471146,84,-14,38
1739041603.517146,55,-14,130
1739041603.563146,-12,-29,117
1739041603.6081457,65,-54,117
1739041603.6541457,25,144,123
1739041603.7001455,-3,142,126
1739041603.7461455,-89,37,73
1739041603.7911458,33,51,13
1739041603.8371458,-21,159,202
1739041603.8831458,-26,103,82
1739041603.928146,-41,87,40
1739041603.974146,30,78,73
1739041604.020146,-62,-33,-21
1739041604.066146,50,7,26
1739041604.1111455,37,9,-8
1739041604.1571455,8,99,78
1739041604.2031455,-34,129,131
1739041604.2481458,-34,104,31
1739041604.2941458,-9,94,74
1739041604.3401458,66,117,60
1739041604.3861458,30,15,19
1739041604.4311457,29,75,185
1739041604.4771457,-2,76,46
1739041604.5231457,44,78,22
1739041604.5681458,55,132,130
1739041604.6141458,23,-40,182
1739041604.6601458,38,188,-149
1739041604.7061458,-31,144,150
1739041604.7511458,41,112,-67
1739041604.7971458,-36,74,-94
1739041604.8431458,-45,36,137
1739041604.8881457,-9,134,47
1739041604.9341457,-43,129,49
1739041604.9801457,-2,19,187
1739041605.0261457,47,-46,101
1739041605.0711458,-19,124,76
1739041605.1171458,-34,6,71
1739041605.1631458,33,26,96
1739041605.208146,-49,176,72
1739041605.254146,-29,54,-54
1739041605.300146,-11,34,-27
1739041605.346146,81,114,48
1739041605.3911457,2,68,-28
1739041605.4371457,-25,82,204
1739041605.4831457,-30,33,125
1739041605.5281458,48,54,108
1739041605.5741458,-47,29,30
1739041605.6201458,18,136,-17
1739041605.6661458,5,-5,6
1739041605.711146,8,56,78
1739041605.757146,-5,41,8
1739041605.803146,17,51,50
1739041605.8481455,-10,164,68
1739041605.8941455,16,121,165
1739041605.9401455,44,105,121
1739041605.984146,26,139,142
1739041606.030146,-46,10,31
1739041606.076146,96,97,79
1739041606.122146,7,-161,53
1739041606.1671455,87,139,151
1739041606.2131455,8,200,4
1739041606.2591455,-1,0,47
1739041606.3041458,75,98,79
1739041606.3501458,45,56,102
1739041606.3961458,100,-90,0
1739041606.4421458,-62,47,36
1739041606.487146,1,20,59
1739041606.5331457,3,33,112
1739041606.5791457,-34,81,70
1739041606.6241455,32,18,-2
1739041606.6701458,44,58,50
1739041606.7161458,-43,71,30
1739041606.7621458,33,36,15
1739041606.8071458,-5,31,112
1739041606.8531458,10,32,153
1739041606.8991458,-58,148,51
1739041606.9441457,-22,-20,148
1739041606.9901457,-38,93,28
1739041607.0361457,-58,130,256
1739041607.0821457,-43,53,162
1739041607.1271458,-120,21,102
1739041607.1731458,15,98,39
1739041607.2191458,-19,27,83
1739041607.264146,49,0,90
1739041607.310146,-50,73,52
1739041607.356146,38,26,22
1739041607.402146,-5,190,80
1739041607.4531455,59,-35,11
1739041607.4991455,22,64,35
1739041607.5441458,17,74,-50
1739041607.5901458,66,126,79
1739041607.6361458,-17,27,98
1739041607.6821458,-3,21,68
1739041607.7281458,-24,73,66
1739041607.7741458,-36,169,138
1739041607.8201458,1,24,61
1739041607.8661458,-44,33,21
1739041607.9111457,-85,-25,80
1739041607.9571457,106,160,155
1739041608.0031457,42,112,8
1739041608.0481458,-13,104,132
1739041608.0941458,-45,65,122
1739041608.1401458,7,104,34
1739041608.1861458,-32,7,122
1739041608.231146,8,104,-7
1739041608.277146,-76,65,86
1739041608.323146,1,59,86
1739041608.3681457,34,54,4
1739041608.4141457,29,46,-40
1739041608.4601457,3,52,79
1739041608.5061457,-1,76,110
1739041608.5511458,22,128,139
1739041608.5971458,-48,61,-27
1739041608.6431458,6,-17,124
1739041608.688146,30,17,1
1739041608.734146,-74,31,79
1739041608.780146,55,156,146
1739041608.826146,107,0,61
1739041608.8711455,-8,79,28
1739041608.9171455,-23,69,115
1739041608.9631455,7,64,134
1739041609.0091455,-23,113,90
1739041609.0541458,7,150,98
1739041609.1001458,13,186,10
1739041609.1461458,-52,119,65
1739041609.191146,-38,19,18
1739041609.237146,-62,139,-31
1739041609.2831457,-4,55,31
1739041609.3291457,9,34,-40
1739041609.3741455,10,50,117
1739041609.4201458,59,88,130
1739041609.4661458,46,50,96
1739041609.5111458,-95,105,29
1739041609.5571458,75,58,84
1739041609.6031458,-4,48,-113
1739041609.6491458,-30,161,59
1739041609.6941457,32,70,66
1739041609.7401457,-45,131,87
1739041609.7861457,-28,-3,91
1739041609.8311458,24,32,141
1739041609.8771458,28,40,71
1739041609.9231458,-50,17,130
1739041609.9691458,-25,185,46
1739041610.014146,27,56,21
1739041610.060146,29,42,51
1739041610.106146,105,76,94
1739041610.1511457,28,64,-37
1739041610.1971457,1,-42,36
1739041610.2431457,34,107,173
1739041610.2891457,-31,258,97
1739041610.3341458,-37,31,120
1739041610.3801458,-27,96,114
1739041610.4261458,-80,60,141
1739041610.471146,0,111,183
1739041610.517146,89,33,121
1739041610.563146,-26,38,123
1739041610.609146,10,25,-77
1739041610.6541457,-8,-32,119
1739041610.7001455,53,15,75
1739041610.7461455,-87,176,182
1739041610.7911458,-5,-30,137
1739041610.8371458,-36,24,64
1739041610.8831458,-38,64,-13
1739041610.9291458,89,65,50
1739041610.974146,-9,90,187
1739041611.020146,81,27,128
1739041611.066146,-24,120,41
1739041611.1111455,-55,140,63
1739041611.1571455,56,141,4
1739041611.2031455,-9,149,49
1739041611.2491455,-80,140,102
1739041611.2941458,34,61,137
1739041611.3401458,-91,6,97
1739041611.3861458,22,77,85
1739041611.4311457,43,-43,74
1739041611.4771457,-93,50,42
1739041611.5231457,13,169,46
1739041611.5691457,64,25,112
1739041611.6141458,-54,170,141
1739041611.6601458,39,119,109
1739041611.7061458,-11,104,83
1739041611.7511458,7,155,104
1739041611.7971458,46,107,62
1739041611.8431458,3,68,78
1739041611.889146,-89,14,127
1739041611.9341457,21,99,51
1739041611.9801457,-37,6,95
1739041612.0261457,-5,65,131
1739041612.0711458,15,14,-59
1739041612.1171458,-18,103,181
1739041612.1631458,-17,119,60
1739041612.2091458,69,11,110
1739041612.254146,15,13,83
1739041612.300146,-60,90,-47
1739041612.346146,25,44,25
1739041612.3911457,37,87,129
1739041612.4371457,-55,44,127
1739041612.4831457,65,43,69
1739041612.5291457,45,77,115
1739041612.5741458,-34,151,89
1739041612.6201458,62,-13,-7
1739041612.6661458,43,95,-31
1739041612.711146,14,-20,123
1739041612.757146,32,115,162
1739041612.803146,-19,80,98
1739041612.849146,13,57,167
1739041612.8941455,51,43,159
1739041612.9401455,-59,0,41
1739041612.9861455,-3,67,71
1739041613.0311458,32,47,89
1739041613.0771458,-34,32,140
1739041613.1231458,-3,127,61
1739041613.1691458,23,-22,171
1739041613.214146,42,25,139
1739041613.2601457,31,69,-33
1739041613.3061457,-1,77,0
1739041613.3511455,-22,-120,66
1739041613.3971455,44,63,-41
1739041613.4431458,3,55,7
1739041613.4891458,-83,80,-4
1739041613.5341458,-2,29,143
1739041613.5801458,-48,84,19
1739041613.6261458,-40,179,161
1739041613.6711457,-13,59,29
1739041613.7171457,30,137,91
1739041613.7631457,24,59,70
1739041613.8091457,-2,27,-52
1739041613.8541458,11,121,-50
1739041613.9001458,15,71,114
1739041613.9461458,52,45,107
1739041613.9911458,-12,36,141
1739041614.037146,9,81,58
1739041614.083146,30,71,42
1739041614.129146,-56,-57,93
1739041614.1741457,89,68,19
1739041614.2201457,19,139,72
1739041614.2661457,21,92,103
1739041614.3111458,-64,-29,192
1739041614.3571458,34,-24,184
1739041614.4031458,-2,46,-40
1739041614.4491458,-52,3,145
1739041614.494146,-5,46,10
1739041614.540146,29,-10,35
1739041614.586146,-6,0,75
1739041614.6311457,68,74,27
1739041614.6771455,107,32,97
1739041614.7231455,78,126,157
1739041614.7691455,-8,54,27
1739041614.8141458,54,96,-44
1739041614.8601458,-20,158,67
1739041614.9061458,-8,17,128
1739041614.951146,64,148,5
1739041614.997146,-19,17,25
1739041615.043146,27,92,63
1739041615.089146,-29,50,20
1739041615.1341455,-79,105,41
1739041615.1801455,28,244,86
1739041615.2261455,-37,117,140
1739041615.2711458,-92,25,53
1739041615.3171458,17,72,66
1739041615.3631458,-5,46,58
1739041615.4091458,57,30,52
1739041615.4541457,-93,39,137
1739041615.5001457,-11,0,-53
1739041615.5461457,21,105,72
1739041615.5911458,14,82,-20
1739041615.6371458,-22,102,93
1739041615.6831458,-38,155,10
1739041615.7291458,-48,107,58
1739041615.7741458,11,188,30
1739041615.8201458,-48,41,63
1739041615.8661458,18,74,156
1739041615.9111457,53,112,41
1739041615.9571457,-1,32,151
1739041616.0031457,-84,97,122
1739041616.0491457,5,77,81
1739041616.0941458,7,107,109
1739041616.1401458,-85,13,69
1739041616.1861458,29,84,88
1739041616.231146,0,171,131
1739041616.277146,-5,-31,168
1739041616.323146,-75,111,82
1739041616.369146,-20,134,148
1739041616.4141457,-5,81,150
1739041616.4601457,-34,131,131
1739041616.5061457,31,100,140
1739041616.5511458,-11,79,-46
1739041616.5971458,38,75,121
1739041616.6431458,-7,5,-17
1739041616.6891458,-58,-41,118
1739041616.734146,-13,143,128
1739041616.780146,38,-26,142
1739041616.826146,77,78,93
1739041616.8711455,-99,161,66
1739041616.9171455,61,80,136
1739041616.9631455,17,-32,29
1739041617.0091455,33,86,50
1739041617.0541458,-41,-20,141
1739041617.1001458,-4,-11,106
1739041617.1461458,-77,-19,101
1739041617.191146,-46,95,150
1739041617.237146,54,102,30
1739041617.2831457,-34,182,74
1739041617.3291457,-41,110,-2
1739041617.3741455,-19,29,75
1739041617.4261458,38,43,118
1739041617.471146,-24,81,102
1739041617.517146,24,-10,94
1739041617.563146,-35,58,139
1739041617.609146,-60,-25,0
1739041617.6541457,114,20,42
1739041617.7001455,45,142,37
1739041617.7461455,-35,111,106
1739041617.7911458,28,136,47
1739041617.8371458,-53,21,61
1739041617.8831458,-5,92,168
1739041617.9291458,-91,-55,58
1739041617.974146,-66,135,0
1739041618.020146,-40,32,73
1739041618.066146,4,45,-35
1739041618.1111455,75,102,100
1739041618.1571455,-33,83,88
1739041618.2031455,27,2,11
1739041618.2491455,1,-5,90
1739041618.2941458,4,6,127
1739041618.3401458,5,136,101
1739041618.3861458,-24,89,-9
1739041618.4311457,110,88,48
1739041618.4771457,4,-22,135
1739041618.5231457,52,16,19
1739041618.5691457,-29,137,76
1739041618.6141458,92,46,162
1739041618.6601458,66,97,49
1739041618.7061458,88,38,84
1739041618.7511458,-2,102,150
1739041618.7971458,-37,15,44
1739041618.8431458,-38,-11,156
1739041618.889146,102,28,31
1739041618.9341457,7,34,187
1739041618.9801457,12,130,106
1739041619.0261457,46,150,150
1739041619.0711458,-49,73,-29
1739041619.1171458,3,81,54
1739041619.1631458,-100,77,79
1739041619.2091458,-6,50,0
1739041619.254146,12,109,88
1739041619.300146,8,73,86
1739041619.346146,-36,0,66
1739041619.3911457,-58,115,8
1739041619.4371457,7,122,136
1739041619.4831457,-64,121,29
1739041619.5291457,61,36,66
1739041619.5741458,49,222,74
1739041619.6201458,-41,-5,110
1739041619.6661458,-22,101,32
1739041619.711146,-46,86,36
1739041619.757146,-99,75,232
1739041619.803146,-55,53,11
1739041619.849146,-70,182,176
1739041619.8941455,-15,70,0
1739041619.9401455,42,2,67
1739041619.9861455,-10,-15,88
1739041620.0311458,58,88,27
1739041620.0771458,29,83,160
1739041620.1231458,-60,15,132
1739041620.1691458,12,24,71
1739041620.214146,-8,56,103
1739041620.2601457,12,8,88
1739041620.3061457,58,-10,169
1739041620.3511455,-35,68,39
1739041620.3971455,22,78,50
1739041620.4431458,56,25,28
1739041620.4891458,25,50,120
1739041620.5341458,14,153,35
1739041620.5801458,10,104,16
1739041620.6261458,-59,108,10
1739041620.6711457,-7,183,108
1739041620.7171457,97,137,75
1739041620.7631457,-55,48,-91
1739041620.8091457,-2,56,75
1739041620.8541458,-10,116,149
1739041620.9001458,-11,212,135
1739041620.9461458,-53,10,118
1739041620.9911458,2,-11,-13
1739041621.037146,4,6,75
1739041621.083146,-19,14,117
1739041621.129146,26,115,75
1739041621.1741457,-39,127,118
1739041621.2201457,14,95,26
1739041621.2661457,-37,10,108
1739041621.3111458,59,151,123
1739041621.3571458,76,23,90
1739041621.4031458,-59,80,116
1739041621.4471457,62,-35,137
1739041621.4931457,-7,74,1
1739041621.5391457,11,131,137
1739041621.5851457,16,27,29
1739041621.6301458,-6,104,130
1739041621.6761458,35,159,46
1739041621.7221458,-27,15,83
1739041621.767146,20,91,44
1739041621.813146,2,189,114
1739041621.859146,38,187,116
1739041621.905146,34,81,231
1739041621.9501455,20,33,-25
1739041621.9961455,3,59,97
1739041622.0421455,39,147,106
1739041622.0871458,39,77,48
1739041622.1331458,45,45,15
1739041622.1791458,20,95,102
1739041622.2251458,34,57,100
1739041622.270146,0,51,115
1739041622.316146,57,121,21
1739041622.362146,3,41,155
1739041622.4071455,57,107,-45
1739041622.4531455,-38,98,-3
1739041622.4991455,27,163,103
1739041622.5451458,58,45,79
1739041622.5901458,-124,152,103
1739041622.6361458,-46,79,251
1739041622.6821458,-59,-72,87
1739041622.7271457,82,79,117
1739041622.7731457,56,135,14
1739041622.8191457,75,65,106
1739041622.8651457,-43,139,216
1739041622.9101458,38,111,135
1739041622.9561458,0,83,31
1739041623.0021458,-31,51,64
1739041623.0471458,-18,57,100
1739041623.0931458,-11,35,83
1739041623.139146,-45,129,88
1739041623.185146,-43,200,135
1739041623.2301457,11,-39,175
1739041623.2761457,17,70,88
1739041623.3221457,57,125,82
1739041623.3671458,44,81,201
1739041623.4131458,64,107,49
1739041623.4591458,-11,165,91
1739041623.5051458,13,31,137
1739041623.550146,-78,70,132
1739041623.596146,-16,118,50
1739041623.642146,69,9,103
1739041623.6871457,-35,90,137
1739041623.7331457,16,74,66
1739041623.7791457,27,80,46
1739041623.8251455,-32,30,90
1739041623.8701458,-24,197,48
1739041623.9161458,55,37,74
1739041623.9621458,12,1,67
1739041624.007146,24,-39,79
1739041624.053146,-19,164,126
1739041624.099146,-7,70,137
1739041624.145146,-3,33,82
1739041624.1901455,-18,11,102
1739041624.2361455,8,164,160
1739041624.2821455,29,84,62
1739041624.3271458,-50,33,5
1739041624.3731458,20,166,133
1739041624.4191458,-16,108,96
1739041624.4651458,-1,62,-96
1739041624.5101457,49,70,76
1739041624.5561457,31,52,119
1739041624.6021457,92,104,29
1739041624.6471455,2,192,131
1739041624.6931458,70,144,50
1739041624.7391458,7,152,38
1739041624.7851458,-57,71,34
1739041624.8301458,35,-4,96
1739041624.8761458,-51,133,28
1739041624.9221458,6,-20,192
1739041624.9671457,-22,165,85
1739041625.0131457,-38,61,112
1739041625.0591457,-74,81,59
1739041625.1051457,-52,87,99
1739041625.1501458,-25,167,46
1739041625.1961458,-47,35,18
1739041625.2421458,35,120,139
1739041625.287146,21,166,166
1739041625.333146,52,154,88
1739041625.379146,-83,147,121
1739041625.425146,16,126,56
1739041625.4701457,22,2,24
1739041625.5161457,22,44,128
1739041625.5621457,64,64,157
1739041625.6071458,84,56,65
1739041625.6531458,27,82,120
1739041625.6991458,54,-4,139
1739041625.7451458,6,-35,210
1739041625.790146,5,139,139
1739041625.836146,57,74,181
1739041625.882146,63,21,68
1739041625.9271455,-45,46,83
1739041625.9731455,62,137,173
1739041626.0191455,-25,8,187
1739041626.0651455,-1,66,166
1739041626.1101458,-40,114,193
1739041626.1561458,-11,-16,50
1739041626.2021458,-65,144,89
1739041626.247146,7,135,28
1739041626.293146,-34,96,82
1739041626.339146,-2,34,-9
1739041626.3851457,21,159,4
1739041626.4301455,14,181,-31
1739041626.4761455,-29,0,41
1739041626.5221455,3,157,111
1739041626.5671458,-3,66,1
1739041626.6131458,-13,109,94
1739041626.6591458,13,13,33
1739041626.7051458,33,-39,78
1739041626.7501457,-8,53,96
1739041626.7961457,-3,158,-18
1739041626.8421457,-19,115,150
1739041626.8871458,51,136,210
1739041626.9331458,-8,33,17
1739041626.9791458,25,104,86
1739041627.0251458,-8,70,-7
1739041627.0701458,-18,81,46
1739041627.1161458,33,64,138
1739041627.162146,-73,52,25
1739041627.2071457,74,118,84
1739041627.2531457,-90,143,41
1739041627.2991457,77,54,-38
1739041627.3451457,-11,26,2
1739041627.3901458,45,274,99
1739041627.4421458,-66,149,132
1739041627.487146,55,58,-37
1739041627.5331457,21,-48,17
1739041627.5791457,-2,-63,9
1739041627.6251457,1,184,36
1739041627.6701458,-17,156,53
1739041627.7161458,-82,47,132
1739041627.7621458,4,111,162
1739041627.8091457,15,137,155
1739041627.8541458,-2,5,63
1739041627.9001458,4,43,133
1739041627.9461458,-10,52,16
1739041627.9911458,37,151,73
1739041628.037146,-81,84,94
1739041628.083146,9,35,115
1739041628.129146,-4,97,70
1739041628.1741457,-62,50,58
1739041628.2201457,3,43,-16
1739041628.2661457,10,23,29
1739041628.3111458,-10,153,135
1739041628.3571458,-43,86,161
1739041628.4031458,-24,-2,44
1739041628.4491458,-40,81,28
1739041628.494146,-1,81,-80
1739041628.540146,87,51,139
1739041628.586146,13,67,133
1739041628.6311457,90,123,77
1739041628.6771455,-80,122,0
1739041628.7231455,17,41,67
1739041628.7691455,-67,104,33
1739041628.8141458,-81,56,127
1739041628.8601458,27,57,90
1739041628.9061458,-73,-2,100
1739041628.951146,25,103,200
1739041628.997146,17,73,157
1739041629.043146,51,19,101
1739041629.089146,-18,14,91
1739041629.1341455,46,157,143
1739041629.1801455,42,95,96
1739041629.2261455,97,89,10
1739041629.2711458,7,135,13
1739041629.3171458,-40,88,20
1739041629.3631458,15,45,34
1739041629.4091458,-14,87,107
1739041629.4541457,35,141,21
1739041629.5001457,-26,34,101
1739041629.5461457,-12,32,49
1739041629.5911458,36,123,21
1739041629.6371458,28,51,145
1739041629.6831458,-4,-4,65
1739041629.7291458,-111,61,62
1739041629.7741458,-16,0,162
1739041629.8201458,-10,108,18
1739041629.8661458,-17,34,53
1739041629.9111457,31,62,126
1739041629.9571457,-31,74,55
1739041630.0031457,18,-29,80
1739041630.0491457,9,40,84
1739041630.0941458,-16,134,85
1739041630.1401458,-29,63,-15
1739041630.1861458,-7,116,-32
1739041630.231146,-35,226,219
1739041630.277146,52,70,35
1739041630.323146,-55,28,105
1739041630.369146,15,39,51
1739041630.4141457,-44,107,59
1739041630.4601457,17,26,197
1739041630.5061457,28,-20,32
1739041630.5511458,8,92,74
1739041630.5971458,5,184,-9
1739041630.6431458,-58,45,174
1739041630.6891458,-25,17,179
1739041630.734146,-39,49,-18
1739041630.780146,-21,106,39
1739041630.826146,72,66,150
1739041630.8711455,13,106,131
1739041630.9171455,41,-12,34
1739041630.9631455,8,102,48
1739041631.0091455,4,54,144
1739041631.0541458,48,90,1
1739041631.1001458,-18,59,23
1739041631.1461458,-6,71,-105
1739041631.191146,11,40,-18
1739041631.237146,-5,130,-33
1739041631.2831457,-15,95,33
1739041631.3291457,19,98,199
1739041631.3741455,7,102,128
1739041631.4201458,23,158,61
1739041631.4661458,-6,54,31
1739041631.5111458,-74,93,-7
1739041631.5571458,-27,92,53
1739041631.6031458,-2,89,64
1739041631.6491458,-12,119,107
1739041631.6941457,26,-40,-4
1739041631.7401457,35,120,66
1739041631.7861457,64,116,68
1739041631.8311458,32,57,145
1739041631.8771458,0,38,101
1739041631.9231458,12,79,51
1739041631.9691458,47,57,159
1739041632.014146,-30,73,65
1739041632.060146,32,-81,129
1739041632.106146,-9,181,149
1739041632.1511457,10,155,16
1739041632.1971457,-49,-24,-22
1739041632.2431457,-47,76,115
1739041632.2891457,31,27,38
1739041632.3341458,29,9,50
1739041632.3801458,-25,36,138
1739041632.4261458,32,-37,101
1739041632.471146,-44,-84,31
1739041632.517146,16,-31,94
1739041632.563146,56,99,143
1739041632.609146,11,9,118
1739041632.6541457,-27,-75,-19
1739041632.7001455,-38,55,112
1739041632.7461455,-100,121,58
1739041632.7911458,-62,103,29
1739041632.8371458,-1,158,94
1739041632.8831458,25,-28,78
1739041632.9291458,-18,66,185
1739041632.974146,-49,124,46
1739041633.020146,-93,-53,107
1739041633.066146,48,154,58
1739041633.1111455,19,226,50
1739041633.1571455,-41,65,124
1739041633.2031455,0,32,-34
1739041633.2491455,33,96,81
1739041633.2941458,34,76,-17
1739041633.3401458,4,10,7
1739041633.3861458,19,156,48
1739041633.4311457,33,200,19
1739041633.4771457,-14,59,106
1739041633.5231457,11,154,71
1739041633.5691457,8,74,-17
1739041633.6141458,-25,119,39
1739041633.6601458,54,93,-30
1739041633.7061458,35,153,4
1739041633.7511458,6,-90,107
1739041633.7971458,72,7,108
1739041633.8431458,-53,108,50
1739041633.889146,68,77,113
1739041633.9341457,-43,86,36
1739041633.9801457,22,101,-1
1739041634.0261457,-14,144,125
1739041634.0711458,42,12,92
1739041634.1171458,-37,56,-37
1739041634.1631458,10,70,5
1739041634.2091458,-15,10,168
1739041634.254146,55,-38,180
1739041634.300146,6,136,55
1739041634.346146,79,44,18
1739041634.3911457,-6,74,78
1739041634.4371457,55,62,94
1739041634.4831457,-16,39,114
1739041634.5291457,-26,171,42
1739041634.5741458,-15,40,72
1739041634.6201458,-16,60,144
1739041634.6661458,14,104,170
1739041634.711146,0,122,47
1739041634.757146,18,62,28
1739041634.803146,50,-59,156
1739041634.849146,16,164,-35
1739041634.8941455,-72,171,80
1739041634.9401455,7,138,188
1739041634.9861455,23,14,84
1739041635.0311458,47,50,28
1739041635.0771458,55,1,106
1739041635.1231458,-34,10,47
1739041635.1691458,-121,73,80
1739041635.214146,1,138,57
1739041635.2601457,-8,75,137
1739041635.3061457,8,0,82
1739041635.3511455,20,-7,-10
1739041635.3971455,-2,69,99
1739041635.4431458,7,20,164
1739041635.4891458,-31,46,101
1739041635.5341458,-38,-80,43
1739041635.5801458,72,15,107
1739041635.6261458,-41,162,7
1739041635.6711457,-33,120,14
1739041635.7171457,-16,74,37
1739041635.7631457,57,38,75
1739041635.8091457,-20,94,50
1739041635.8541458,72,16,96
1739041635.9001458,67,98,40
1739041635.9461458,14,68,28
1739041635.9911458,-7,52,-18
1739041636.037146,-6,98,178
1739041636.083146,1,54,170
1739041636.129146,35,122,1
1739041636.1741457,47,-40,69
1739041636.2201457,74,32,84
1739041636.2661457,-20,23,12
1739041636.3111458,116,158,213
1739041636.3571458,-28,1,42
1739041636.4031458,18,60,60
1739041636.4491458,-79,121,6
1739041636.494146,-72,12,228
1739041636.540146,29,14,24
1739041636.586146,19,50,17
1739041636.6311457,-54,34,64
1739041636.6771455,-28,170,147
1739041636.7231455,-1,95,-5
1739041636.7691455,-25,47,-112
1739041636.8141458,-24,170,79
1739041636.8601458,-74,-65,-57
1739041636.9061458,17,-12,117
1739041636.951146,36,38,113
1739041636.997146,1,-8,54
1739041637.043146,-6,116,158
1739041637.089146,-12,158,74
1739041637.1341455,-83,107,106
1739041637.1801455,18,122,-137
1739041637.2261455,52,60,100
1739041637.2711458,-18,65,2
1739041637.3171458,22,226,27
1739041637.3631458,27,50,15
1739041637.4091458,61,246,142
1739041637.4601457,-45,116,88
1739041637.5061457,15,43,98
1739041637.5511458,-68,-37,4
1739041637.5971458,-27,7,23
1739041637.6431458,-67,16,47
1739041637.6891458,26,86,85
1739041637.734146,38,-1,2
1739041637.780146,-21,100,226
1739041637.826146,-35,53,-22
1739041637.8711455,0,198,109
1739041637.9171455,-16,5,126
1739041637.9621458,4,212,188
1739041638.007146,63,48,98
1739041638.053146,-31,148,22
1739041638.099146,7,-8,96
1739041638.145146,40,158,116
1739041638.1901455,41,85,20
1739041638.2361455,64,68,79
1739041638.2821455,-4,82,128
1739041638.3271458,26,1,106
1739041638.3731458,-18,56,79
1739041638.4191458,73,70,-19
1739041638.4651458,16,96,130
1739041638.5101457,-50,3,31
1739041638.5561457,-16,67,43
1739041638.6021457,-69,123,134
1739041638.6471455,15,100,78
1739041638.6931458,-10,128,47
1739041638.7391458,-102,0,62
1739041638.7851458,106,87,80
1739041638.8301458,-47,102,132
1739041638.8761458,-52,50,123
1739041638.9221458,22,114,24
1739041638.9671457,25,36,16
1739041639.0131457,-12,-18,-85
1739041639.0591457,-4,93,27
1739041639.1051457,10,152,-50
1739041639.1501458,8,28,176
1739041639.1961458,-61,23,152
1739041639.2421458,-4,158,186
1739041639.287146,-39,30,182
1739041639.333146,-16,112,37
1739041639.379146,-97,151,85
1739041639.425146,-39,145,84
1739041639.4701457,-50,66,49
1739041639.5161457,0,74,151
1739041639.5621457,25,2,27
1739041639.6071458,39,132,140
1739041639.6531458,45,94,172
1739041639.6991458,-25,85,92
1739041639.7451458,32,28,-1
1739041639.790146,21,96,99
1739041639.836146,92,190,45
1739041639.882146,41,38,120
1739041639.9271455,31,126,92
1739041639.9731455,36,18,60
1739041640.0191455,17,106,-13
1739041640.0651455,26,103,164
1739041640.1101458,14,140,198
1739041640.1561458,-119,118,46
1739041640.2021458,-4,-9,98
1739041640.247146,41,46,119
1739041640.293146,-30,102,166
1739041640.339146,55,135,-17
1739041640.3851457,-27,20,90
1739041640.4301455,-9,87,95
1739041640.4761455,56,-6,51
1739041640.5221455,-61,-5,47
1739041640.5671458,36,110,21
1739041640.6131458,27,78,152
1739041640.6591458,-11,18,83
1739041640.7051458,-37,80,80
1739041640.7501457,-5,126,170
1739041640.7961457,63,132,117
1739041640.8421457,-32,-13,10
1739041640.8871458,-2,-2,38
1739041640.9331458,-16,138,75
1739041640.9791458,-78,91,86
1739041641.0251458,11,65,-22
1739041641.0701458,1,-8,159
1739041641.1161458,64,90,53
1739041641.162146,-10,45,178
1739041641.2071457,-23,132,64
1739041641.2531457,-8,79,224
1739041641.2991457,2,40,159
1739041641.3451457,0,112,-24
1739041641.3901458,55,4,22
1739041641.4361458,-1,5,114
1739041641.4821458,-36,17,61
1739041641.527146,1,57,194
1739041641.573146,47,86,84
1739041641.619146,-26,114,44
1739041641.665146,30,50,-10
1739041641.7101457,-42,127,54
1739041641.7561457,-2,60,113
1739041641.8021455,-18,102,-1
1739041641.8471458,-17,58,2
1739041641.8931458,-16,84,132
1739041641.9391458,-17,12,94
1739041641.9851458,0,98,49
1739041642.030146,21,74,-12
1739041642.076146,28,151,-49
1739041642.122146,-81,72,-20
1739041642.1671455,4,48,146
1739041642.2131455,21,83,63
1739041642.2591455,7,112,-17
1739041642.3051455,8,5,95
1739041642.3501458,-21,19,88
1739041642.3961458,14,130,-70
1739041642.4421458,-27,180,136
1739041642.487146,-8,108,65
1739041642.5331457,-126,75,93
1739041642.5791457,55,61,28
1739041642.6251457,101,151,85
1739041642.6701458,15,-15,53
