time,x,y,z
1739045255.4211457,0,101,85
1739045255.4671457,0,71,30
1739045255.5131457,19,21,28
1739045255.5591457,1,26,62
1739045255.6041458,64,69,103
1739045255.6501458,43,67,105
1739045255.6961458,23,55,120
1739045255.7411458,5,66,86
1739045255.787146,-3,57,129
1739045255.833146,-2,53,131
1739045255.879146,-47,163,159
1739045255.9241457,36,107,105
1739045255.9701457,-3,47,195
1739045256.0161457,-60,67,153
1739045256.0611458,47,239,-3
1739045256.1071458,46,131,65
1739045256.1531458,14,111,43
1739045256.1991458,57,85,127
1739045256.244146,91,181,101
1739045256.290146,-89,102,131
1739045256.336146,83,59,-52
1739045256.3811457,114,73,18
1739045256.4271455,52,-13,-8
1739045256.4731455,-47,168,84
1739045256.5191455,8,55,36
1739045256.5641458,-15,20,87
1739045256.6101458,-32,34,178
1739045256.6561458,-6,111,159
1739045256.701146,14,117,-13
1739045256.747146,-11,70,-33
1739045256.793146,2,34,53
1739045256.839146,65,166,-48
1739045256.8841455,-14,121,96
1739045256.9301455,-47,126,28
1739045256.9761455,78,62,126
1739045257.0211458,83,168,51
1739045257.0671458,51,102,139
1739045257.1131458,21,0,113
1739045257.1591458,52,86,111
1739045257.2041457,27,174,89
1739045257.2501457,-19,95,160
1739045257.2961457,54,114,77
1739045257.3411458,-59,87,101
1739045257.3871458,-20,62,10
1739045257.4331458,-12,130,75
1739045257.4791458,0,53,88
1739045257.5241458,-37,-3,104
1739045257.5701458,-48,40,85
1739045257.6161458,-21,-44,112
1739045257.6611457,35,85,128
1739045257.7071457,-27,86,101
1739045257.7531457,2,249,112
1739045257.7991457,-17,91,15
1739045257.8441458,13,4,0
1739045257.8901458,-74,88,15
1739045257.9361458,0,131,93
1739045257.981146,33,121,126
1739045258.027146,93,89,121
1739045258.073146,47,77,-5
1739045258.119146,-22,28,16
1739045258.1641457,-2,9,-22
1739045258.2101457,25,91,52
1739045258.2561457,-18,82,26
1739045258.3011458,-61,114,20
1739045258.3471458,-88,-18,20
1739045258.3931458,-85,-14,62
1739045258.4391458,-50,103,24
1739045258.484146,30,169,42
1739045258.530146,56,44,228
1739045258.576146,-44,30,174
1739045258.6211455,57,99,-9
1739045258.6671455,64,53,169
1739045258.7131455,12,19,74
1739045258.7591455,-66,100,77
1739045258.8041458,-7,115,46
1739045258.8501458,-36,104,65
1739045258.8961458,-29,63,118
1739045258.941146,52,95,112
1739045258.987146,-48,62,99
1739045259.0331457,-75,0,53
1739045259.0791457,-89,6,211
1739045259.1241455,-59,110,41
1739045259.1701458,14,1,220
1739045259.2161458,-44,38,13
1739045259.2611458,25,93,55
1739045259.3071458,-27,97,106
1739045259.3531458,59,89,80
1739045259.3991458,-57,80,13
1739045259.4441457,-18,101,77
1739045259.4901457,-22,-4,77
1739045259.5361457,-52,131,29
1739045259.5811458,40,3,30
1739045259.6271458,49,4,77
1739045259.6731458,0,68,174
1739045259.7191458,37,0,72
1739045259.764146,45,135,172
1739045259.810146,42,7,52
1739045259.856146,10,163,-48
1739045259.9011457,30,-32,-13
1739045259.9471457,48,167,-17
1739045259.9931457,50,47,164
1739045260.0391457,48,53,67
1739045260.0841458,-29,-24,97
1739045260.1301458,30,119,144
1739045260.1761458,-17,-38,20
1739045260.221146,-57,51,34
1739045260.2731457,12,110,-10
1739045260.3191457,-17,37,28
1739045260.3641458,9,-16,60
1739045260.4101458,38,40,85
1739045260.4561458,-44,15,51
1739045260.5011458,3,108,-33
1739045260.5471458,-2,126,142
1739045260.5931458,-7,84,57
1739045260.639146,-25,189,43
1739045260.6841457,2,94,59
1739045260.7301457,83,108,116
1739045260.7761457,26,20,164
1739045260.8211458,16,51,63
1739045260.8671458,38,122,122
1739045260.9131458,-14,109,94
1739045260.9591458,21,132,84
1739045261.004146,20,73,61
1739045261.050146,10,-19,133
1739045261.096146,-2,81,149
1739045261.142146,-38,18,131
1739045261.1871457,8,79,25
1739045261.2331457,-8,-12,152
1739045261.2791457,-33,122,29
1739045261.3241458,-53,42,-27
1739045261.3701458,-26,82,136
1739045261.4161458,-48,165,107
1739045261.4621458,-27,6,187
1739045261.507146,2,116,101
1739045261.553146,4,181,25
1739045261.599146,-18,201,47
1739045261.6441455,12,20,149
1739045261.6901455,-28,-12,111
1739045261.7361455,-13,52,114
1739045261.7821455,-17,73,-95
1739045261.8271458,35,-12,-53
1739045261.8731458,40,53,146
1739045261.9191458,20,141,133
1739045261.964146,-12,139,166
1739045262.0101457,-33,97,0
1739045262.0561457,-104,163,112
1739045262.1021457,-40,162,-31
1739045262.1471455,-17,46,104
1739045262.1931458,8,192,20
1739045262.2391458,3,108,109
1739045262.2841458,76,162,100
1739045262.3301458,-85,12,56
1739045262.3761458,52,50,28
1739045262.4221458,48,138,73
1739045262.4671457,58,11,70
1739045262.5131457,72,150,-8
1739045262.5591457,-89,97,82
1739045262.6041458,3,109,117
1739045262.6501458,-32,125,57
1739045262.6961458,-7,19,153
1739045262.7421458,-16,50,-53
1739045262.787146,18,124,-17
1739045262.833146,4,115,-21
1739045262.879146,-49,75,149
1739045262.9241457,69,91,201
1739045262.9701457,-5,68,159
1739045263.0161457,66,79,9
1739045263.0621457,-28,93,38
1739045263.1071458,46,163,95
1739045263.1531458,9,121,31
1739045263.1991458,30,159,73
1739045263.244146,2,77,-13
1739045263.290146,-1,-9,170
1739045263.336146,-2,88,18
1739045263.382146,51,42,186
1739045263.4271455,76,62,102
1739045263.4731455,2,-9,51
1739045263.5191455,22,35,146
1739045263.5641458,-18,214,72
1739045263.6101458,-22,135,158
1739045263.6561458,-4,-14,46
1739045263.7021458,5,96,130
1739045263.747146,87,100,50
1739045263.793146,66,102,171
1739045263.839146,16,66,140
1739045263.8841455,-30,147,76
1739045263.9301455,-98,73,163
1739045263.9761455,-20,58,0
1739045264.0221455,40,-16,126
1739045264.0671458,66,-22,176
1739045264.1131458,-43,89,98
1739045264.1591458,-5,119,116
1739045264.2041457,-46,82,203
1739045264.2501457,4,191,57
1739045264.2961457,-43,128,167
1739045264.3421457,-1,111,83
1739045264.3871458,45,61,113
1739045264.4331458,70,51,125
1739045264.4791458,44,37,23
1739045264.5241458,-35,134,41
1739045264.5701458,53,37,51
1739045264.6161458,0,78,41
1739045264.662146,-57,132,53
1739045264.7071457,-2,1,80
1739045264.7531457,-18,67,48
1739045264.7991457,-25,145,77
1739045264.8441458,-33,71,20
1739045264.8901458,11,74,53
1739045264.9361458,-28,58,44
1739045264.9821458,-29,11,24
1739045265.027146,28,139,106
1739045265.073146,57,138,27
1739045265.119146,41,36,111
1739045265.1641457,31,110,32
1739045265.2101457,31,120,-20
1739045265.2561457,77,34,45
1739045265.3021455,-57,100,50
1739045265.3471458,20,37,100
1739045265.3931458,14,32,86
1739045265.4391458,-45,20,22
1739045265.4831457,2,68,23
1739045265.5291457,-33,56,40
1739045265.5751455,26,113,68
1739045265.6201458,16,162,123
1739045265.6661458,60,90,212
1739045265.7121458,-3,88,71
1739045265.7581458,-34,34,104
1739045265.803146,24,169,-29
1739045265.849146,37,139,65
1739045265.895146,-110,80,161
1739045265.9401455,44,34,7
1739045265.9861455,-5,75,21
1739045266.0321455,-10,116,35
1739045266.0781455,18,-3,97
1739045266.1231458,18,83,63
1739045266.1691458,63,65,162
1739045266.2151458,105,1,69
1739045266.2601457,-65,33,0
1739045266.3061457,30,125,134
1739045266.3521457,63,152,124
1739045266.3981457,64,131,17
1739045266.4431458,123,166,272
1739045266.4891458,12,-14,-19
1739045266.5351458,-32,139,129
1739045266.5801458,-57,47,59
1739045266.6261458,0,101,117
1739045266.6721458,-13,59,5
1739045266.7181458,0,170,94
1739045266.7631457,-24,66,45
1739045266.8091457,58,-54,106
1739045266.8551457,38,54,31
1739045266.9001458,-73,23,87
1739045266.9461458,60,119,25
1739045266.9921458,-89,163,89
1739045267.0381458,4,196,144
1739045267.083146,0,144,50
1739045267.129146,35,-6,50
1739045267.175146,13,98,-1
1739045267.2201457,-45,120,50
1739045267.2661457,14,71,146
1739045267.3121457,38,104,186
1739045267.3581457,62,-2,74
1739045267.4031458,-79,173,60
1739045267.4491458,5,96,115
1739045267.4951458,25,112,69
1739045267.540146,-59,49,136
1739045267.586146,-15,110,40
1739045267.632146,32,115,-9
1739045267.678146,80,102,60
1739045267.7231455,-5,-48,50
1739045267.7691455,-29,75,80
1739045267.8151455,46,84,56
1739045267.8601458,91,50,50
1739045267.9061458,49,194,-65
1739045267.9521458,-19,216,8
1739045267.9981458,13,21,178
1739045268.043146,93,208,164
1739045268.089146,20,104,273
1739045268.1351457,-54,145,155
1739045268.1801455,-49,93,70
1739045268.2261455,36,158,100
1739045268.2721455,19,172,60
1739045268.3181458,-51,114,72
1739045268.3631458,8,194,148
1739045268.4091458,-44,26,146
1739045268.4551458,27,20,81
1739045268.5001457,37,43,72
1739045268.5461457,19,44,83
1739045268.5921457,-24,29,98
1739045268.6381457,-41,184,10
1739045268.6831458,-67,23,38
1739045268.7291458,20,63,2
1739045268.7751458,-29,76,26
1739045268.8201458,29,140,55
1739045268.8661458,24,123,42
1739045268.912146,37,84,105
1739045268.958146,-26,83,127
1739045269.0031457,78,151,107
1739045269.0491457,40,76,79
1739045269.0951457,-67,65,42
1739045269.1401458,-22,109,-12
1739045269.1861458,-52,60,51
1739045269.2321458,-30,119,157
1739045269.2781458,13,-14,65
1739045269.323146,55,31,59
1739045269.369146,13,126,45
1739045269.415146,-27,8,122
1739045269.4601457,-93,-58,167
1739045269.5061457,-48,177,64
1739045269.5521455,-37,32,-13
1739045269.5981455,85,58,78
1739045269.6431458,18,69,53
1739045269.6891458,-8,96,122
1739045269.7351458,0,22,0
1739045269.780146,-33,94,102
1739045269.826146,61,99,86
1739045269.872146,44,-9,84
1739045269.918146,-45,142,-62
1739045269.9631455,-44,114,14
1739045270.0091455,40,25,121
1739045270.0551455,53,179,181
1739045270.1001458,54,113,0
1739045270.1461458,-23,95,153
1739045270.1921458,17,58,151
1739045270.2381458,-50,-46,139
1739045270.2891457,64,131,92
1739045270.3351457,12,-78,-8
1739045270.3801458,-21,129,28
1739045270.4261458,-49,98,62
1739045270.4721458,-21,89,112
1739045270.5181458,-79,142,36
1739045270.563146,36,33,40
1739045270.609146,45,47,99
1739045270.655146,66,27,29
1739045270.7001455,-5,133,55
1739045270.7461455,-26,122,-34
1739045270.7921455,36,121,105
1739045270.8381455,54,-45,105
1739045270.8831458,26,-47,163
1739045270.9291458,37,83,34
1739045270.9751458,-9,25,74
1739045271.020146,66,65,160
1739045271.066146,-19,205,163
1739045271.112146,58,142,-9
1739045271.1581457,-97,102,-42
1739045271.2031455,28,-1,169
1739045271.2491455,-85,100,6
1739045271.2951458,11,19,64
1739045271.3421457,-26,38,25
1739045271.3871458,0,113,71
1739045271.4331458,-15,205,86
1739045271.4791458,1,113,132
1739045271.5241458,-42,111,15
1739045271.5701458,-31,92,239
1739045271.6161458,-33,148,205
1739045271.662146,3,141,110
1739045271.7071457,1,114,51
1739045271.7531457,-91,-6,99
1739045271.7991457,-16,44,1
1739045271.8441458,92,40,53
1739045271.8901458,19,128,25
1739045271.9361458,66,46,-37
1739045271.9821458,-8,32,80
1739045272.027146,70,-2,30
1739045272.073146,-24,162,-60
1739045272.119146,18,66,55
1739045272.1641457,-45,-3,126
1739045272.2101457,-52,76,188
1739045272.2561457,40,-13,49
1739045272.3021455,24,141,70
1739045272.3471458,40,61,114
1739045272.3931458,-5,100,-13
1739045272.4391458,12,65,143
1739045272.484146,22,127,-29
1739045272.530146,-42,76,107
1739045272.576146,-19,10,22
1739045272.622146,-21,230,112
1739045272.6671455,34,-7,110
1739045272.7131455,35,127,51
1739045272.7591455,27,119,13
1739045272.8041458,9,33,-17
1739045272.8501458,-81,106,97
1739045272.8961458,12,35,127
1739045272.9421458,30,-3,119
1739045272.987146,-30,52,140
1739045273.0331457,-48,108,157
1739045273.0791457,57,-5,91
1739045273.1241455,-11,36,59
1739045273.1701458,19,82,75
1739045273.2161458,25,148,11
1739045273.2621458,47,97,55
1739045273.3071458,29,39,80
1739045273.3531458,60,-11,67
1739045273.3991458,32,10,97
1739045273.4441457,11,83,139
1739045273.4901457,-16,99,24
1739045273.5361457,36,-2,153
1739045273.5821457,12,113,31
1739045273.6271458,17,-27,63
1739045273.6731458,-41,128,61
1739045273.7191458,58,165,77
1739045273.764146,14,-18,131
1739045273.810146,58,95,76
1739045273.856146,-30,170,39
1739045273.902146,35,138,69
1739045273.9471457,-90,106,48
1739045273.9931457,10,91,127
1739045274.0391457,63,88,170
1739045274.0841458,-3,21,186
1739045274.1301458,-26,175,150
1739045274.1761458,21,-58,80
1739045274.2221458,-29,138,33
1739045274.267146,-74,185,100
1739045274.313146,-7,94,33
1739045274.359146,75,146,120
1739045274.4041457,43,120,-38
1739045274.4501455,-52,65,-62
1739045274.4961455,16,152,113
1739045274.5421455,-24,59,218
1739045274.5871458,-21,105,101
1739045274.6331458,-67,103,81
1739045274.6791458,-32,162,78
1739045274.724146,72,44,214
1739045274.770146,22,0,92
1739045274.816146,-31,-27,90
1739045274.862146,31,62,58
1739045274.9071455,-2,148,65
1739045274.9531455,28,175,161
1739045274.9991455,5,46,144
1739045275.0441458,3,10,-15
1739045275.0901458,-14,136,-51
1739045275.1361458,1,19,125
1739045275.1821458,29,166,142
1739045275.2271457,17,34,45
1739045275.2731457,-21,85,56
1739045275.3191457,0,49,115
1739045275.3641458,70,80,10
1739045275.4101458,50,-22,89
1739045275.4561458,4,66,74
1739045275.5021458,-7,54,181
1739045275.5471458,11,8,109
1739045275.5931458,-5,32,154
1739045275.639146,-48,76,45
1739045275.6841457,-14,177,-20
1739045275.7301457,-26,139,152
1739045275.7761457,40,20,-30
1739045275.8221457,-44,-19,21
1739045275.8671458,41,156,-6
1739045275.9131458,97,120,31
1739045275.9591458,-42,143,50
1739045276.004146,18,162,65
1739045276.050146,-4,90,42
1739045276.096146,-87,217,109
1739045276.142146,-25,41,98
1739045276.1871457,42,130,143
1739045276.2331457,2,41,-27
1739045276.2791457,-64,199,220
1739045276.3241458,66,68,102
1739045276.3701458,34,84,78
1739045276.4161458,53,64,32
1739045276.4621458,54,104,146
1739045276.507146,29,74,77
1739045276.553146,-104,-11,138
1739045276.599146,-43,51,133
1739045276.6441455,19,106,104
1739045276.6901455,-15,34,35
1739045276.7361455,-58,93,88
1739045276.7821455,-30,57,110
1739045276.8271458,21,44,108
1739045276.8731458,34,12,111
1739045276.9191458,-8,121,61
1739045276.964146,29,98,196
1739045277.0101457,-64,115,-33
1739045277.0561457,31,42,160
1739045277.1021457,-48,53,40
1739045277.1471455,31,114,86
1739045277.1931458,18,-42,21
1739045277.2391458,34,148,-50
1739045277.2841458,24,240,198
1739045277.3301458,-18,111,87
1739045277.3761458,25,58,99
1739045277.4221458,-8,47,182
1739045277.4671457,9,121,100
1739045277.5131457,-67,56,188
1739045277.5591457,14,150,118
1739045277.6041458,152,71,49
1739045277.6501458,15,155,128
1739045277.6961458,6,167,109
1739045277.7421458,5,10,105
1739045277.787146,75,86,-60
1739045277.833146,6,58,-51
1739045277.879146,99,32,109
1739045277.9241457,-42,-11,114
1739045277.9701457,24,146,28
1739045278.0161457,0,140,42
1739045278.0621457,32,109,-4
1739045278.1071458,-85,115,116
1739045278.1531458,55,97,92
1739045278.1991458,-93,38,146
1739045278.244146,-1,107,26
1739045278.290146,50,33,63
1739045278.336146,-2,115,166
1739045278.382146,-86,171,93
1739045278.4271455,34,81,103
1739045278.4731455,-38,0,49
1739045278.5191455,12,215,178
1739045278.5641458,16,83,65
1739045278.6101458,-13,84,45
1739045278.6561458,-16,104,14
1739045278.7021458,-47,92,103
1739045278.747146,16,63,66
1739045278.793146,45,111,247
1739045278.839146,-38,87,72
1739045278.8841455,-15,206,131
1739045278.9301455,-22,109,83
1739045278.9761455,45,265,50
1739045279.0221455,44,129,137
1739045279.0671458,-46,110,18
1739045279.1131458,79,75,58
1739045279.1591458,40,73,106
1739045279.2041457,-39,-34,-32
1739045279.2501457,51,0,42
1739045279.2961457,24,163,70
1739045279.3421457,-15,6,138
1739045279.3871458,-7,158,129
1739045279.4331458,-8,180,179
1739045279.4791458,-11,78,140
1739045279.5241458,7,38,112
1739045279.5701458,21,-4,-8
1739045279.6161458,-11,14,132
1739045279.662146,43,96,113
1739045279.7071457,-16,71,138
1739045279.7531457,-9,111,142
1739045279.7991457,-67,57,113
1739045279.8441458,-10,58,71
1739045279.8901458,15,75,47
1739045279.9361458,-20,135,193
1739045279.9821458,51,74,36
1739045280.027146,-54,61,140
1739045280.073146,-16,108,87
1739045280.119146,32,-62,10
1739045280.1641457,-6,-11,132
1739045280.2101457,-18,170,21
1739045280.2561457,-39,44,98
1739045280.3071458,-59,113,63
1739045280.3531458,30,88,64
1739045280.3991458,-17,14,87
1739045280.4441457,-12,107,75
1739045280.4901457,20,182,133
1739045280.5361457,3,58,178
1739045280.5821457,-26,255,156
1739045280.6271458,-67,65,88
1739045280.6731458,13,-22,70
1739045280.7191458,18,64,121
1739045280.764146,-1,175,55
1739045280.810146,-48,157,166
1739045280.856146,41,24,129
1739045280.902146,-88,-52,46
1739045280.9471457,-54,70,59
1739045280.9931457,-70,157,277
1739045281.0391457,92,165,11
1739045281.0841458,-40,70,70
1739045281.1301458,-36,102,129
1739045281.1761458,-5,156,124
1739045281.2221458,45,192,128
1739045281.267146,0,11,5
1739045281.313146,8,66,86
1739045281.359146,81,147,-6
1739045281.4041457,-3,48,18
1739045281.4501455,5,16,131
1739045281.4961455,83,-26,160
1739045281.5421455,13,199,58
1739045281.5871458,-9,35,123
1739045281.6331458,4,162,59
1739045281.6791458,8,91,4
1739045281.724146,-18,82,-10
1739045281.770146,0,-26,28
1739045281.816146,45,63,127
1739045281.862146,46,55,144
1739045281.9071455,7,-4,29
1739045281.9531455,-77,88,4
1739045281.9991455,32,74,48
1739045282.0441458,15,158,121
1739045282.0901458,-23,-20,-10
1739045282.1361458,-13,-3,45
1739045282.1821458,105,188,46
1739045282.2271457,59,86,112
1739045282.2731457,59,110,59
1739045282.3191457,22,138,26
1739045282.3641458,-12,98,140
1739045282.4101458,-21,175,66
1739045282.4561458,19,165,29
1739045282.5001457,24,62,69
1739045282.5461457,18,129,165
1739045282.5921457,-5,153,137
1739045282.6381457,-2,-37,8
1739045282.6831458,-18,186,-31
1739045282.7291458,-6,182,85
1739045282.7751458,20,102,76
1739045282.8201458,-24,118,64
1739045282.8661458,-16,68,118
1739045282.912146,95,123,48
1739045282.958146,-32,1,16
1739045283.0031457,-23,119,95
1739045283.0491457,-13,37,49
1739045283.0951457,59,141,100
1739045283.1401458,36,55,-1
1739045283.1861458,43,123,35
1739045283.2321458,32,145,45
1739045283.2781458,-23,142,143
1739045283.323146,53,152,53
1739045283.369146,46,143,92
1739045283.415146,79,23,86
1739045283.4601457,30,57,6
1739045283.5061457,-14,126,121
1739045283.5521455,6,65,-13
1739045283.5981455,-21,68,127
1739045283.6431458,-56,118,-10
1739045283.6891458,-57,76,90
1739045283.7351458,-39,78,40
1739045283.780146,-29,68,136
1739045283.826146,0,179,63
1739045283.872146,10,125,130
1739045283.918146,1,70,102
1739045283.9631455,28,93,65
1739045284.0091455,-22,89,102
1739045284.0551455,-105,18,93
1739045284.1001458,-44,177,161
1739045284.1461458,27,7,88
1739045284.1921458,8,81,68
1739045284.2381458,-6,196,83
1739045284.2831457,53,95,139
1739045284.3291457,32,129,79
1739045284.3751457,-57,42,46
1739045284.4201458,44,97,146
1739045284.4661458,-39,34,139
1739045284.5121458,-13,187,55
1739045284.5581458,7,12,86
1739045284.6031458,76,69,95
1739045284.6491458,-55,64,33
1739045284.6951458,32,203,73
1739045284.7401457,75,-91,65
1739045284.7861457,26,93,97
1739045284.8321457,72,75,22
1739045284.8781457,-59,74,70
1739045284.9231458,9,65,-14
1739045284.9691458,0,8,71
1739045285.0151458,-34,45,91
1739045285.060146,-23,149,106
1739045285.106146,8,119,39
1739045285.152146,-5,103,48
1739045285.198146,-15,51,86
1739045285.2431457,23,25,135
1739045285.2891457,-38,86,25
1739045285.3351457,34,135,37
1739045285.3801458,66,71,93
1739045285.4261458,39,173,71
1739045285.4721458,27,76,43
1739045285.5181458,-35,146,67
1739045285.563146,-58,80,199
1739045285.609146,47,55,40
1739045285.655146,-51,166,52
1739045285.7001455,-49,97,69
1739045285.7461455,36,-1,23
1739045285.7921455,-26,114,25
1739045285.8381455,45,85,46
1739045285.8831458,-22,6,154
1739045285.9291458,-44,176,99
1739045285.9751458,13,64,98
1739045286.020146,14,112,46
1739045286.066146,54,132,150
1739045286.112146,-38,93,63
1739045286.1581457,9,138,21
1739045286.2031455,-6,28,137
1739045286.2491455,42,108,-24
1739045286.2951458,-2,46,138
1739045286.3401458,39,99,148
1739045286.3861458,-18,49,7
1739045286.4321458,68,-23,90
1739045286.4781458,8,60,81
1739045286.5231457,-18,42,138
1739045286.5691457,13,121,68
1739045286.6151457,47,175,16
1739045286.6601458,-40,192,13
1739045286.7061458,-9,205,56
1739045286.7521458,2,-17,131
1739045286.7981458,-4,87,189
1739045286.8431458,89,-29,189
1739045286.889146,85,65,116
1739045286.935146,-27,2,-17
1739045286.9801457,-16,-28,-3
1739045287.0261457,7,174,92
1739045287.0721457,37,73,200
1739045287.1181457,21,78,140
1739045287.1631458,5,83,3
1739045287.2091458,-72,41,66
1739045287.2551458,-10,160,-50
1739045287.300146,-44,121,133
1739045287.346146,14,86,136
1739045287.392146,74,74,178
1739045287.438146,-19,44,138
1739045287.4831457,41,24,19
1739045287.5291457,-6,73,75
1739045287.5751455,-6,113,24
1739045287.6201458,120,141,106
1739045287.6661458,47,19,101
1739045287.7121458,-38,14,-12
1739045287.7581458,-25,88,103
1739045287.803146,0,33,84
1739045287.849146,-72,200,30
1739045287.895146,29,133,31
1739045287.9401455,47,107,137
1739045287.9861455,35,70,91
1739045288.0321455,-116,90,115
1739045288.0781455,-26,120,107
1739045288.1231458,53,125,64
1739045288.1691458,-30,208,140
1739045288.2151458,-59,53,97
1739045288.2601457,-58,19,22
1739045288.3061457,2,70,11
1739045288.3521457,13,33,73
1739045288.3981457,18,37,91
1739045288.4431458,-38,107,-33
1739045288.4891458,-30,30,141
1739045288.5351458,9,105,86
1739045288.5801458,0,115,-24
1739045288.6261458,-43,92,11
1739045288.6721458,-4,63,73
1739045288.7181458,-1,21,41
1739045288.7631457,17,104,92
1739045288.8091457,76,-46,142
1739045288.8551457,-107,9,136
1739045288.9001458,16,24,105
1739045288.9461458,-56,23,26
1739045288.9921458,27,58,154
1739045289.0381458,-75,31,62
1739045289.083146,-2,171,101
1739045289.129146,56,50,60
1739045289.175146,-1,116,10
1739045289.2201457,10,89,35
1739045289.2661457,51,39,127
1739045289.3121457,-11,101,120
1739045289.3581457,29,49,79
1739045289.4031458,-1,131,35
1739045289.4491458,7,147,29
1739045289.4951458,-47,1,37
1739045289.540146,9,18,88
1739045289.586146,92,-16,38
1739045289.632146,79,0,110
1739045289.678146,-56,63,94
1739045289.7231455,-27,139,79
1739045289.7691455,-130,88,21
1739045289.8151455,81,114,77
1739045289.8601458,-1,32,-36
1739045289.9061458,8,214,72
1739045289.9521458,54,118,3
1739045289.9981458,40,173,76
1739045290.043146,-15,78,55
1739045290.089146,39,72,-68
1739045290.1351457,-16,65,49
1739045290.1801455,-58,22,122
1739045290.2261455,2,178,74
1739045290.2781458,21,65,121
1739045290.323146,-22,125,58
1739045290.369146,-19,84,137
1739045290.415146,27,63,131
1739045290.4601457,-13,-15,143
1739045290.5061457,-37,198,50
1739045290.5521455,49,33,139
1739045290.5981455,9,61,135
1739045290.6431458,-112,72,90
1739045290.6891458,32,102,86
1739045290.7351458,-123,158,87
1739045290.780146,27,55,107
1739045290.826146,-5,55,58
1739045290.872146,45,43,30
1739045290.918146,-39,183,39
1739045290.9631455,-32,107,8
1739045291.0091455,-48,84,-52
1739045291.0551455,-44,60,117
1739045291.1001458,10,103,117
1739045291.1461458,54,159,90
1739045291.1921458,44,65,99
1739045291.2381458,-21,182,15
1739045291.2831457,91,15,154
1739045291.3291457,4,173,126
1739045291.3751457,40,125,-51
1739045291.4201458,-6,88,19
1739045291.4661458,-18,146,166
1739045291.5121458,-9,112,66
1739045291.5581458,12,0,-91
1739045291.6031458,18,199,112
1739045291.6491458,-19,112,111
1739045291.6951458,-17,46,60
1739045291.7401457,-61,-28,7
1739045291.7861457,-10,-16,74
1739045291.8321457,47,178,-1
1739045291.8781457,3,88,250
1739045291.9231458,18,28,97
1739045291.9691458,55,140,65
1739045292.0151458,-39,111,6
1739045292.060146,-32,101,27
1739045292.106146,16,-11,-23
1739045292.152146,10,15,33
1739045292.198146,-78,6,112
1739045292.2431457,-8,157,73
1739045292.2891457,-106,199,52
1739045292.3351457,-69,139,26
1739045292.3801458,4,123,0
1739045292.4261458,64,147,112
1739045292.4721458,-50,118,47
1739045292.5181458,20,67,69
1739045292.563146,64,121,56
1739045292.609146,39,132,84
1739045292.655146,-52,32,28
1739045292.7001455,-1,33,36
1739045292.7461455,15,3,21
1739045292.7921455,25,108,136
1739045292.8381455,5,15,92
1739045292.8831458,15,110,88
1739045292.9291458,-4,80,80
1739045292.9751458,36,178,-25
1739045293.020146,-26,22,120
1739045293.066146,-4,13,116
1739045293.112146,39,80,181
1739045293.1581457,-46,81,-14
1739045293.2031455,77,166,194
1739045293.2491455,-48,127,57
1739045293.2951458,4,108,-5
1739045293.3401458,-54,38,48
1739045293.3861458,44,150,44
1739045293.4321458,-31,127,46
1739045293.4781458,-41,105,97
1739045293.5231457,-44,216,191
1739045293.5691457,-11,83,60
1739045293.6151457,-20,73,97
1739045293.6601458,-20,30,88
1739045293.7061458,-64,-43,118
1739045293.7521458,-55,29,124
1739045293.7981458,18,76,-4
1739045293.8431458,-19,234,56
1739045293.889146,59,36,18
1739045293.935146,31,10,109
1739045293.9801457,-104,137,48
1739045294.0261457,-19,84,-77
1739045294.0721457,0,62,109
1739045294.1181457,20,122,38
1739045294.1631458,62,116,-38
1739045294.2091458,-16,150,14
1739045294.2551458,46,5,1
1739045294.300146,-32,75,28
1739045294.346146,-41,80,54
1739045294.392146,-12,109,143
1739045294.438146,-49,83,101
1739045294.4831457,-25,46,-21
1739045294.5291457,-50,41,50
1739045294.5751455,-9,100,89
1739045294.6201458,-25,43,68
1739045294.6661458,63,12,-81
1739045294.7121458,24,188,77
1739045294.7581458,-27,-15,191
1739045294.803146,35,80,79
1739045294.849146,-49,55,128
1739045294.895146,24,116,146
1739045294.941146,5,46,60
1739045294.9861455,-31,111,106
1739045295.0321455,73,24,32
1739045295.0781455,-41,80,51
1739045295.1231458,12,17,153
1739045295.1691458,6,11,36
1739045295.2151458,3,149,199
1739045295.2611458,-9,93,94
1739045295.3061457,-89,166,24
1739045295.3521457,42,85,143
1739045295.3981457,53,39,101
1739045295.4431458,33,59,37
1739045295.4891458,-38,160,129
1739045295.5351458,6,175,105
1739045295.5811458,118,27,221
1739045295.6261458,0,-46,4
1739045295.6721458,4,171,122
1739045295.7181458,-7,61,75
1739045295.7631457,4,29,126
1739045295.8091457,70,72,117
1739045295.8551457,0,208,3
1739045295.9011457,-11,94,114
1739045295.9461458,-19,16,-29
1739045295.9921458,58,-20,38
1739045296.0381458,-45,-41,150
1739045296.083146,85,192,73
1739045296.129146,38,94,144
1739045296.175146,-51,93,88
1739045296.221146,-78,96,80
1739045296.2661457,-55,97,65
1739045296.3121457,-78,174,96
1739045296.3581457,-64,63,98
1739045296.4031458,22,72,1
1739045296.4491458,-17,74,74
1739045296.4951458,18,-66,118
1739045296.5411458,-111,73,116
1739045296.586146,55,52,112
1739045296.632146,43,134,64
1739045296.678146,29,94,-33
1739045296.7231455,47,94,34
1739045296.7691455,24,192,95
1739045296.8151455,-60,159,154
