time,x,y,z
1739052392.645146,-39,112,127
1739052392.6901455,-28,53,191
1739052392.7361455,46,98,61
1739052392.7821455,31,162,54
1739052392.8281455,-52,65,76
1739052392.8731458,-69,62,25
1739052392.9191458,-7,-13,15
1739052392.9651458,66,56,119
1739052393.0101457,50,124,-68
1739052393.0561457,-2,78,99
1739052393.1021457,-34,115,18
1739052393.1481457,-4,-18,143
1739052393.1931458,65,72,83
1739052393.2391458,28,108,18
1739052393.2851458,121,65,58
1739052393.3301458,-36,47,55
1739052393.3761458,-7,-31,142
1739052393.4221458,48,1,43
1739052393.4681458,5,149,91
1739052393.5131457,8,-24,174
1739052393.5591457,-45,92,106
1739052393.6051457,36,65,95
1739052393.6501458,-47,101,83
1739052393.6961458,47,190,151
1739052393.7421458,21,134,-38
1739052393.7881458,-33,197,73
1739052393.833146,-55,19,178
1739052393.879146,50,78,89
1739052393.925146,-20,10,43
1739052393.9701457,47,22,115
1739052394.0161457,40,54,137
1739052394.0621457,9,137,22
1739052394.1081457,-19,-27,176
1739052394.1531458,0,148,140
1739052394.1991458,64,69,95
1739052394.2451458,-20,93,109
1739052394.290146,4,95,154
1739052394.336146,21,196,9
1739052394.382146,10,30,157
1739052394.428146,28,179,86
1739052394.4731455,-8,-3,97
1739052394.5191455,-12,18,20
1739052394.5651455,-43,31,79
1739052394.6101458,14,-1,52
1739052394.6561458,-29,1,106
1739052394.7021458,-45,189,213
1739052394.7481458,6,127,48
1739052394.793146,-26,122,40
1739052394.839146,-21,134,42
1739052394.8851457,-43,163,110
1739052394.9301455,20,-15,71
1739052394.9761455,22,97,43
1739052395.0221455,5,28,189
1739052395.0681458,-39,25,15
1739052395.1131458,-35,198,82
1739052395.1591458,-5,145,68
1739052395.2051458,-41,48,108
1739052395.2501457,119,44,189
1739052395.2961457,-22,-9,104
1739052395.3421457,73,63,83
1739052395.3881457,2,169,46
1739052395.4331458,-31,2,176
1739052395.4791458,-20,96,49
1739052395.5251458,-10,96,165
1739052395.5701458,15,265,126
1739052395.6161458,-4,37,76
1739052395.662146,28,84,-32
1739052395.708146,-107,87,32
1739052395.7531457,20,186,33
1739052395.8051455,-43,-78,7
1739052395.8501458,-39,101,-19
1739052395.8961458,-8,80,17
1739052395.9421458,-52,73,143
1739052395.9881458,-85,139,195
1739052396.0331457,-39,124,106
1739052396.0791457,50,51,119
1739052396.1251457,-14,91,52
1739052396.1701458,1,18,-32
1739052396.2161458,-3,91,-54
1739052396.2621458,-15,69,179
1739052396.3081458,1,22,43
1739052396.3531458,-34,68,14
1739052396.3991458,-30,144,79
1739052396.4451458,12,108,-4
1739052396.4901457,-16,-35,129
1739052396.5361457,4,101,93
1739052396.5821457,-30,26,67
1739052396.6281457,-87,20,23
1739052396.6731458,32,68,161
1739052396.7191458,-19,63,186
1739052396.7651458,34,-25,85
1739052396.810146,-82,108,60
1739052396.856146,-46,60,68
1739052396.902146,59,116,68
1739052396.948146,56,126,123
1739052396.9931457,-43,128,107
1739052397.0391457,-18,214,33
1739052397.0851457,-3,112,22
1739052397.1301458,-16,120,107
1739052397.1761458,10,14,2
1739052397.2221458,-13,99,91
1739052397.2681458,23,36,101
1739052397.313146,25,161,58
1739052397.359146,-52,34,134
1739052397.405146,72,100,230
1739052397.4501455,-52,84,59
1739052397.4961455,104,146,193
1739052397.5421455,-55,76,169
1739052397.5881455,-16,127,153
1739052397.6331458,-20,88,68
1739052397.6791458,-15,82,124
1739052397.7251458,-41,64,81
1739052397.770146,-40,55,25
1739052397.816146,-40,134,149
1739052397.862146,-9,107,21
1739052397.9081457,-5,79,129
1739052397.9531455,33,117,52
1739052397.9991455,-24,126,17
1739052398.0451458,81,83,69
1739052398.0901458,22,4,226
1739052398.1361458,6,156,104
1739052398.1821458,113,113,19
1739052398.2281458,21,170,56
1739052398.2731457,-27,151,100
1739052398.3191457,1,-55,73
1739052398.3651457,48,55,123
1739052398.4101458,59,151,-8
1739052398.4561458,7,106,154
1739052398.5021458,-29,140,36
1739052398.5481458,22,94,59
1739052398.5931458,-36,85,-47
1739052398.639146,18,133,43
1739052398.685146,-45,96,-24
1739052398.7301457,-1,-20,128
1739052398.7761457,-50,66,74
1739052398.8221457,87,10,24
1739052398.8681457,-8,56,108
1739052398.9131458,-37,54,81
1739052398.9591458,38,182,113
1739052399.0051458,1,62,124
1739052399.050146,-25,61,38
1739052399.096146,11,209,13
1739052399.142146,19,-57,148
1739052399.188146,27,-30,4
1739052399.2331457,-17,-2,-17
1739052399.2791457,-104,3,133
1739052399.3251455,28,90,112
1739052399.3701458,-37,153,80
1739052399.4161458,-22,122,0
1739052399.4621458,-8,94,23
1739052399.5081458,85,108,34
1739052399.553146,-15,13,38
1739052399.599146,-33,145,124
1739052399.645146,34,80,223
1739052399.6901455,-23,135,166
1739052399.7361455,75,-51,92
1739052399.7821455,70,87,138
1739052399.8281455,13,60,73
1739052399.8731458,37,-110,114
1739052399.9191458,-5,7,45
1739052399.9651458,31,49,0
1739052400.0101457,-63,68,26
1739052400.0561457,9,89,8
1739052400.1021457,33,-25,170
1739052400.1481457,0,68,29
1739052400.1931458,11,99,102
1739052400.2391458,-5,106,84
1739052400.2851458,-45,58,28
1739052400.3301458,-29,136,58
1739052400.3761458,40,130,100
1739052400.4221458,81,65,138
1739052400.4681458,49,82,181
1739052400.5131457,-15,86,-50
1739052400.5591457,69,59,156
1739052400.6051457,-15,147,71
1739052400.6501458,-31,-12,62
1739052400.6961458,30,-6,180
1739052400.7421458,-16,105,46
1739052400.7881458,-9,75,-22
1739052400.833146,-7,27,-53
1739052400.879146,60,91,57
1739052400.925146,72,190,64
1739052400.9701457,-27,47,79
1739052401.0161457,-4,90,102
1739052401.0621457,44,-23,134
1739052401.1081457,-82,165,49
1739052401.1531458,18,-59,108
1739052401.1991458,35,142,66
1739052401.2451458,2,90,125
1739052401.290146,14,123,93
1739052401.336146,-3,-25,-16
1739052401.382146,-58,85,81
1739052401.428146,-27,-24,104
1739052401.4731455,8,91,69
1739052401.5191455,1,114,133
1739052401.5651455,12,86,68
1739052401.6101458,-73,88,62
1739052401.6561458,-10,38,85
1739052401.7021458,14,176,35
1739052401.7481458,-52,-54,88
1739052401.793146,19,67,60
1739052401.839146,19,97,0
1739052401.8851457,2,49,79
1739052401.9301455,45,112,-33
1739052401.9761455,70,33,98
1739052402.0221455,2,81,119
1739052402.0681458,42,73,171
1739052402.1131458,11,90,104
1739052402.1591458,-14,72,88
1739052402.2051458,-21,51,-33
1739052402.2501457,-11,131,110
1739052402.2961457,-64,60,48
1739052402.3421457,114,12,89
1739052402.3881457,-42,82,128
1739052402.4331458,87,75,17
1739052402.4791458,-16,-56,166
1739052402.5251458,-12,174,28
1739052402.5701458,31,93,88
1739052402.6161458,23,119,85
1739052402.662146,8,95,61
1739052402.708146,5,17,-101
1739052402.7531457,-39,85,127
1739052402.7991457,-28,113,101
1739052402.8451457,-40,120,131
1739052402.8901458,45,59,125
1739052402.9361458,-25,151,61
1739052402.9821458,-33,60,105
1739052403.0281458,40,14,22
1739052403.073146,-8,123,33
1739052403.119146,42,119,95
1739052403.165146,-76,35,56
1739052403.2101457,47,130,103
1739052403.2561457,1,139,28
1739052403.3021455,57,25,83
1739052403.3481455,51,100,105
1739052403.3931458,-10,147,12
1739052403.4391458,-19,0,45
1739052403.4851458,23,57,68
1739052403.530146,39,62,181
1739052403.576146,-46,82,135
1739052403.622146,3,157,11
1739052403.668146,12,142,6
1739052403.7131455,-3,73,112
1739052403.7591455,32,5,79
1739052403.8051455,-56,88,20
1739052403.8501458,-9,111,184
1739052403.8961458,14,86,120
1739052403.9421458,-78,-63,-46
1739052403.9881458,-24,135,157
1739052404.0331457,0,140,113
1739052404.0791457,3,133,194
1739052404.1251457,69,172,33
1739052404.1701458,32,85,52
1739052404.2161458,73,-37,36
1739052404.2621458,23,0,35
1739052404.3081458,75,114,60
1739052404.3531458,48,3,106
1739052404.3991458,-12,95,4
1739052404.4451458,-13,51,70
1739052404.4901457,24,126,116
1739052404.5361457,32,135,-46
1739052404.5821457,-17,-78,117
1739052404.6281457,69,42,26
1739052404.6731458,62,24,57
1739052404.7191458,-62,58,76
1739052404.7651458,-29,190,22
1739052404.810146,-30,88,41
1739052404.856146,-7,242,9
1739052404.902146,-28,144,86
1739052404.948146,-13,67,101
1739052404.9931457,0,12,137
1739052405.0391457,-68,4,81
1739052405.0851457,3,166,26
1739052405.1301458,-4,59,191
1739052405.1761458,-14,104,266
1739052405.2221458,39,88,146
1739052405.2681458,-4,106,-10
1739052405.313146,51,30,-13
1739052405.359146,35,-70,226
1739052405.405146,7,114,41
1739052405.4501455,-51,63,150
1739052405.4961455,9,104,124
1739052405.5421455,7,56,64
1739052405.5881455,56,107,28
1739052405.6331458,37,111,172
1739052405.6791458,-41,12,13
1739052405.7251458,-47,28,75
1739052405.770146,-30,155,69
1739052405.8221457,-79,74,118
1739052405.8681457,11,143,50
1739052405.9131458,-46,94,71
1739052405.9591458,79,56,146
1739052406.0051458,34,52,101
1739052406.050146,-13,7,96
1739052406.096146,-11,144,40
1739052406.142146,-56,40,90
1739052406.188146,-34,3,63
1739052406.2331457,-12,140,78
1739052406.2791457,-53,89,98
1739052406.3251455,21,166,7
1739052406.3701458,54,160,168
1739052406.4161458,46,14,57
1739052406.4621458,-19,158,126
1739052406.5081458,-56,101,-26
1739052406.553146,59,42,246
1739052406.599146,-66,113,105
1739052406.645146,-21,126,60
1739052406.6901455,8,6,146
1739052406.7361455,-30,-40,34
1739052406.7821455,-47,59,124
1739052406.8281455,-44,134,111
1739052406.8731458,-68,71,77
1739052406.9191458,-64,169,-51
1739052406.9651458,-48,80,79
1739052407.0101457,28,140,75
1739052407.0561457,-9,-39,47
1739052407.1021457,-29,42,18
1739052407.1481457,-23,-71,-38
1739052407.1931458,-33,17,-10
1739052407.2391458,-71,92,112
1739052407.2851458,16,169,33
1739052407.3301458,-25,123,89
1739052407.3761458,-8,8,171
1739052407.4221458,-17,64,110
1739052407.4681458,-34,110,23
1739052407.5131457,-24,43,90
1739052407.5591457,-9,99,77
1739052407.6051457,-3,117,113
1739052407.6501458,-26,-28,160
1739052407.6961458,-11,15,79
1739052407.7421458,116,60,134
1739052407.7881458,57,154,130
1739052407.833146,26,-4,-23
1739052407.879146,22,67,-9
1739052407.925146,11,179,51
1739052407.9701457,89,95,98
1739052408.0161457,34,128,131
1739052408.0621457,22,25,-39
1739052408.1081457,-33,149,149
1739052408.1531458,-20,147,111
1739052408.1991458,-14,91,109
1739052408.2451458,83,102,101
1739052408.290146,1,173,42
1739052408.336146,-66,95,-5
1739052408.382146,13,43,115
1739052408.428146,-14,96,161
1739052408.4731455,18,77,52
1739052408.5191455,44,211,73
1739052408.5651455,32,114,19
1739052408.6101458,26,171,91
1739052408.6561458,-1,106,98
1739052408.7021458,-23,18,89
1739052408.7481458,22,195,131
1739052408.793146,29,9,61
1739052408.839146,-39,83,44
1739052408.8851457,22,76,174
1739052408.9301455,26,82,-70
1739052408.9761455,47,94,114
1739052409.0221455,-9,108,92
1739052409.0681458,-41,164,55
1739052409.1131458,-45,3,-18
1739052409.1591458,-18,-40,56
1739052409.2051458,1,115,69
1739052409.2501457,14,79,80
1739052409.2961457,4,73,72
1739052409.3421457,-7,153,24
1739052409.3881457,44,111,-29
1739052409.4331458,82,103,101
1739052409.4791458,78,92,-60
1739052409.5251458,3,121,83
1739052409.5701458,-45,123,31
1739052409.6161458,-5,230,177
1739052409.662146,30,123,-6
1739052409.708146,20,28,25
1739052409.7531457,77,132,25
1739052409.7991457,-12,127,29
1739052409.8451457,-97,-13,83
1739052409.8901458,16,116,48
1739052409.9361458,-12,75,193
1739052409.9821458,-34,93,179
1739052410.0281458,18,124,57
1739052410.073146,-50,125,41
1739052410.119146,81,60,124
1739052410.165146,-69,69,129
1739052410.2101457,-37,99,32
1739052410.2561457,-32,141,24
1739052410.3021455,20,96,126
1739052410.3481455,-65,55,97
1739052410.3931458,25,96,125
1739052410.4391458,11,88,20
1739052410.4851458,-4,73,10
1739052410.530146,0,142,139
1739052410.576146,66,6,118
1739052410.622146,55,87,48
1739052410.668146,15,43,67
1739052410.7131455,-26,77,36
1739052410.7591455,-30,141,49
1739052410.8051455,-79,7,32
1739052410.8501458,100,-44,38
1739052410.8961458,-31,51,81
1739052410.9421458,-10,105,16
1739052410.9881458,1,-48,22
1739052411.0331457,-51,127,57
1739052411.0791457,12,54,-56
1739052411.1251457,-7,71,147
1739052411.1701458,-29,-5,33
1739052411.2161458,52,65,134
1739052411.2621458,-7,58,66
1739052411.3081458,-115,137,168
1739052411.3521457,78,144,97
1739052411.3981457,15,-29,32
1739052411.4441457,-19,136,100
1739052411.4891458,33,142,32
1739052411.5351458,-41,11,123
1739052411.5811458,28,25,62
1739052411.6261458,-43,120,12
1739052411.6721458,28,136,136
1739052411.7181458,-34,253,123
1739052411.764146,18,-63,-40
1739052411.8091457,46,95,145
1739052411.8551457,8,134,99
1739052411.9011457,-39,11,-28
1739052411.9461458,7,125,53
1739052411.9921458,-21,-13,56
1739052412.0381458,23,82,65
1739052412.0841458,27,-26,5
1739052412.129146,61,34,-6
1739052412.175146,-63,113,162
1739052412.221146,7,167,-59
1739052412.2661457,-88,89,8
1739052412.3121457,-1,152,83
1739052412.3581457,-44,-58,99
1739052412.4041457,-48,30,85
1739052412.4491458,9,123,48
1739052412.4951458,-115,104,90
1739052412.5411458,-56,103,150
1739052412.586146,22,146,102
1739052412.632146,-24,138,-4
1739052412.678146,-71,50,141
1739052412.724146,0,82,85
1739052412.7691455,-80,79,243
1739052412.8151455,82,75,117
1739052412.8611455,27,12,0
1739052412.9061458,-29,102,164
1739052412.9521458,0,108,-9
1739052412.9981458,-53,60,6
1739052413.0441458,5,130,84
1739052413.089146,-9,220,130
1739052413.1351457,105,141,145
1739052413.1811457,19,70,14
1739052413.2261455,71,55,76
1739052413.2721455,-57,19,154
1739052413.3181458,-44,110,148
1739052413.3641458,64,111,63
1739052413.4091458,8,100,61
1739052413.4551458,-11,109,108
1739052413.5011458,-46,30,101
1739052413.5461457,18,106,141
1739052413.5921457,-21,55,95
1739052413.6381457,22,210,42
1739052413.6841457,-20,37,97
1739052413.7291458,9,156,42
1739052413.7751458,-37,118,154
1739052413.8211458,30,121,-3
1739052413.8661458,38,-38,75
1739052413.912146,-43,24,-71
1739052413.958146,-40,28,83
1739052414.004146,68,5,60
1739052414.0491457,-49,-36,119
1739052414.0951457,23,93,131
1739052414.1411457,79,115,127
1739052414.1861458,-27,56,56
1739052414.2321458,8,71,-31
1739052414.2781458,68,-15,90
1739052414.3241458,-52,150,132
1739052414.369146,-10,-3,151
1739052414.415146,6,0,107
1739052414.461146,-70,42,144
1739052414.5061457,0,75,77
1739052414.5521455,-30,58,202
1739052414.5981455,40,177,53
1739052414.6441455,8,24,97
1739052414.6891458,-11,92,70
1739052414.7351458,44,108,44
1739052414.7811458,27,46,8
1739052414.826146,17,132,230
1739052414.872146,-24,176,39
1739052414.918146,19,102,166
1739052414.964146,-26,-24,54
1739052415.0091455,35,98,-90
1739052415.0551455,-21,58,95
1739052415.1011455,44,13,199
1739052415.1461458,63,156,76
1739052415.1921458,-26,40,172
1739052415.2381458,-15,41,171
1739052415.2841458,-51,84,156
1739052415.3291457,-57,93,75
1739052415.3751457,11,5,191
1739052415.4211457,116,102,29
1739052415.4661458,9,20,15
1739052415.5121458,0,109,153
1739052415.5581458,62,179,58
1739052415.6041458,93,88,41
1739052415.6491458,-3,106,-13
1739052415.6951458,-32,94,-33
1739052415.7411458,-6,44,26
1739052415.7861457,4,66,13
1739052415.8381455,5,146,39
1739052415.8841455,30,103,164
1739052415.9291458,-14,71,34
1739052415.9751458,-59,67,0
1739052416.0211458,-40,-16,71
1739052416.066146,-63,134,143
1739052416.112146,-59,102,-19
1739052416.1581457,64,87,21
1739052416.2041457,-25,168,57
1739052416.2491455,3,128,103
1739052416.2951458,10,151,34
1739052416.3411458,34,161,-31
1739052416.3861458,38,72,73
1739052416.4321458,-13,105,83
1739052416.4781458,55,132,35
1739052416.5241458,38,63,146
1739052416.5691457,66,86,154
1739052416.6151457,-6,122,146
1739052416.6611457,-78,108,26
1739052416.7061458,-44,116,11
1739052416.7521458,-2,134,114
1739052416.7981458,-8,-59,32
1739052416.8441458,-61,226,38
1739052416.889146,-25,72,116
1739052416.935146,12,152,284
1739052416.981146,60,55,-10
1739052417.027146,56,79,123
1739052417.0721457,68,-88,104
1739052417.1181457,36,142,183
1739052417.1641457,-5,153,12
1739052417.2091458,33,-33,92
1739052417.2551458,-10,21,12
1739052417.3011458,13,141,69
1739052417.3471458,-56,29,46
1739052417.392146,43,186,64
1739052417.438146,119,44,83
1739052417.484146,15,38,25
1739052417.5291457,-2,-42,152
1739052417.5751455,72,71,80
1739052417.6211455,-19,35,152
1739052417.6671455,10,128,-21
1739052417.7131455,-11,89,201
1739052417.7591455,15,99,7
1739052417.8051455,13,135,50
1739052417.8501458,-36,23,219
1739052417.8961458,-29,185,6
1739052417.9421458,-12,117,24
1739052417.9881458,9,0,248
1739052418.0331457,-39,92,47
1739052418.0791457,-39,163,-33
1739052418.1251457,6,45,126
1739052418.1711457,22,-3,63
1739052418.2161458,-18,-20,126
1739052418.2621458,-11,122,4
1739052418.3081458,12,79,122
1739052418.3531458,8,110,63
1739052418.3991458,-6,72,104
1739052418.4451458,46,51,71
1739052418.4911458,-1,46,70
1739052418.5361457,-30,114,146
1739052418.5821457,5,-7,14
1739052418.6281457,49,92,47
1739052418.6731458,-22,136,83
1739052418.7191458,-91,38,124
1739052418.7651458,-21,146,76
1739052418.8111458,8,159,30
1739052418.856146,25,239,134
1739052418.902146,-17,8,-3
1739052418.948146,9,-19,168
1739052418.9931457,-9,12,184
1739052419.0391457,-11,68,110
1739052419.0851457,-1,125,-7
1739052419.1311457,13,83,10
1739052419.1761458,-62,69,118
1739052419.2221458,30,72,204
1739052419.2681458,-47,46,36
1739052419.313146,1,102,161
1739052419.359146,-78,11,153
1739052419.405146,-64,67,45
1739052419.451146,24,225,144
1739052419.4961455,6,101,53
1739052419.5421455,50,24,112
1739052419.5881455,-30,6,56
1739052419.6331458,50,90,201
1739052419.6791458,-4,72,6
1739052419.7251458,5,118,165
1739052419.7711458,13,110,60
1739052419.816146,15,113,-25
1739052419.862146,-66,67,-18
1739052419.9081457,24,172,-79
1739052419.9531455,10,-13,60
1739052419.9991455,21,95,44
1739052420.0451458,-4,59,177
1739052420.0911458,17,296,187
1739052420.1361458,0,30,29
1739052420.1821458,-84,61,184
1739052420.2281458,7,57,57
1739052420.2731457,-20,74,-27
1739052420.3191457,40,148,146
1739052420.3651457,7,117,137
1739052420.4111457,-2,7,61
1739052420.4561458,-49,95,23
1739052420.5021458,-29,-33,92
1739052420.5481458,38,18,100
1739052420.5931458,28,168,168
1739052420.639146,-29,22,80
1739052420.685146,31,83,91
1739052420.731146,37,196,86
1739052420.7761457,-24,66,71
1739052420.8221457,3,-10,73
1739052420.8681457,-26,163,-3
1739052420.9131458,-72,-9,94
1739052420.9591458,37,261,178
1739052421.0051458,-68,-37,14
1739052421.0511458,7,86,77
1739052421.096146,13,-21,98
1739052421.142146,-23,86,37
1739052421.188146,-38,148,244
1739052421.2331457,-18,76,-13
1739052421.2791457,8,74,141
1739052421.3251455,77,141,135
1739052421.3711455,-111,7,-94
1739052421.4161458,-1,65,116
1739052421.4621458,3,111,46
1739052421.5081458,-56,145,199
1739052421.553146,-18,19,190
1739052421.599146,56,-60,22
1739052421.645146,1,85,-7
1739052421.691146,23,84,160
1739052421.7361455,7,96,65
1739052421.7821455,2,53,206
1739052421.8281455,17,-54,87
1739052421.8731458,13,-46,112
1739052421.9191458,19,40,93
1739052421.9651458,4,-30,15
1739052422.0111458,62,84,22
1739052422.0561457,-4,145,-9
1739052422.1021457,-60,87,-31
1739052422.1481457,51,46,115
1739052422.1931458,-1,103,71
1739052422.2391458,-24,49,108
1739052422.2851458,-58,6,14
1739052422.3311458,7,31,90
1739052422.3761458,-22,7,18
1739052422.4221458,21,88,105
1739052422.4681458,-77,121,96
1739052422.5131457,-72,109,33
1739052422.5591457,-40,67,86
1739052422.6051457,19,77,3
1739052422.6511457,-14,26,56
1739052422.6961458,-10,78,104
1739052422.7421458,15,105,100
1739052422.7881458,1,-13,-10
1739052422.833146,-28,52,104
1739052422.879146,34,123,95
1739052422.925146,25,42,54
1739052422.971146,-17,105,129
1739052423.0161457,25,166,35
1739052423.0621457,5,-3,26
1739052423.1081457,17,75,55
1739052423.1531458,35,83,49
1739052423.1991458,-86,134,-35
1739052423.2451458,-6,58,-1
1739052423.2911458,-42,62,123
1739052423.336146,19,61,98
1739052423.382146,18,118,63
1739052423.428146,13,2,-6
1739052423.4731455,-83,52,177
1739052423.5191455,43,57,116
1739052423.5651455,-32,117,-31
1739052423.6111455,-35,20,-81
1739052423.6561458,-4,183,74
1739052423.7021458,0,15,101
1739052423.7481458,-25,120,43
1739052423.793146,-74,64,51
1739052423.839146,1,48,50
1739052423.8851457,10,123,101
1739052423.9311457,-21,176,150
1739052423.9761455,10,118,222
1739052424.0221455,-9,0,140
1739052424.0681458,90,129,98
1739052424.1131458,-13,46,-6
1739052424.1591458,-13,82,141
1739052424.2051458,-63,54,23
1739052424.2511458,-8,3,122
1739052424.2961457,-15,146,-19
1739052424.3421457,-37,170,112
1739052424.3881457,15,70,90
1739052424.4331458,30,19,79
1739052424.4791458,-5,98,87
1739052424.5251458,63,164,134
1739052424.5711458,2,28,-38
1739052424.6161458,32,150,69
1739052424.662146,56,17,151
1739052424.708146,-26,108,68
1739052424.7531457,-64,22,25
1739052424.7991457,12,30,98
1739052424.8451457,28,50,147
1739052424.8911457,-57,42,164
1739052424.9361458,42,51,82
1739052424.9821458,25,60,154
1739052425.0281458,-6,100,98
1739052425.073146,2,145,61
1739052425.119146,-53,38,94
1739052425.165146,-26,130,55
1739052425.211146,6,183,64
1739052425.2561457,1,69,36
1739052425.3021455,69,77,125
1739052425.3481455,23,20,50
1739052425.3931458,-21,217,98
1739052425.4391458,-3,84,16
1739052425.4851458,71,31,149
1739052425.5311458,-25,59,140
1739052425.576146,34,63,102
1739052425.622146,1,-15,67
1739052425.668146,4,88,50
1739052425.7131455,-15,90,46
1739052425.7591455,-40,179,118
1739052425.8111458,-61,-15,98
1739052425.856146,-103,48,68
1739052425.902146,62,88,18
1739052425.948146,25,141,-27
1739052425.9931457,113,157,124
1739052426.0391457,84,1,-9
1739052426.0851457,-31,101,190
1739052426.1311457,-31,199,-9
1739052426.1761458,20,116,59
1739052426.2221458,-4,59,71
1739052426.2681458,55,3,113
1739052426.313146,23,80,-20
1739052426.359146,20,205,133
1739052426.405146,-23,137,113
1739052426.451146,4,30,195
1739052426.4961455,-5,77,114
1739052426.5421455,-73,169,105
1739052426.5881455,7,34,160
1739052426.6331458,-8,122,83
1739052426.6791458,8,-59,115
1739052426.7251458,-2,-23,-111
1739052426.7711458,76,151,-12
1739052426.8151455,60,46,37
1739052426.8611455,-32,103,109
1739052426.9071455,-29,101,130
1739052426.9521458,51,113,44
1739052426.9981458,30,70,15
1739052427.0441458,-75,106,39
1739052427.089146,48,126,117
1739052427.1351457,-32,122,-24
1739052427.1811457,9,163,5
1739052427.2271457,-25,20,-2
1739052427.2721455,0,64,131
1739052427.3181458,23,76,90
1739052427.3641458,15,99,139
1739052427.4091458,-37,137,-3
1739052427.4551458,-9,83,20
1739052427.5011458,-27,116,27
1739052427.5471458,15,89,-9
1739052427.5921457,23,145,10
1739052427.6381457,0,4,61
1739052427.6841457,-46,119,107
1739052427.7291458,4,31,147
1739052427.7751458,-64,97,67
1739052427.8211458,45,7,2
1739052427.8671458,31,97,50
1739052427.912146,42,67,104
1739052427.958146,-12,200,63
1739052428.004146,38,79,112
1739052428.0491457,45,169,70
1739052428.0951457,70,91,24
1739052428.1411457,-2,13,-22
1739052428.1871457,-54,74,65
1739052428.2321458,-30,71,156
1739052428.2781458,79,123,71
1739052428.3241458,-13,131,78
1739052428.369146,61,111,6
1739052428.415146,52,130,41
1739052428.461146,51,115,132
1739052428.507146,-15,176,151
1739052428.5521455,30,177,99
1739052428.5981455,4,93,48
1739052428.6441455,21,71,108
1739052428.6891458,-9,76,98
1739052428.7351458,56,178,73
1739052428.7811458,0,-13,87
1739052428.8271458,-6,27,81
1739052428.872146,48,124,87
1739052428.918146,-33,26,121
1739052428.964146,-6,156,46
1739052429.0091455,55,82,34
1739052429.0551455,0,19,3
1739052429.1011455,50,-73,168
1739052429.1471455,40,52,178
1739052429.1921458,-39,90,133
1739052429.2381458,24,49,117
1739052429.2841458,-13,121,29
1739052429.3291457,-18,90,-3
1739052429.3751457,41,100,-56
1739052429.4211457,62,16,195
1739052429.4671457,0,108,108
1739052429.5121458,-72,68,92
1739052429.5581458,-20,62,98
1739052429.6041458,-69,126,8
1739052429.6491458,-3,-17,2
1739052429.6951458,-18,46,78
1739052429.7411458,4,160,93
1739052429.787146,5,-4,97
1739052429.8321457,10,61,121
1739052429.8781457,-61,115,30
1739052429.9241457,4,-4,-9
1739052429.9691458,-90,178,40
1739052430.0151458,51,67,92
1739052430.0611458,67,130,146
1739052430.1071458,11,25,19
1739052430.152146,-26,73,-2
1739052430.198146,-2,132,50
1739052430.244146,-7,55,80
1739052430.2891457,40,44,35
1739052430.3351457,10,-9,132
1739052430.3811457,65,110,250
1739052430.4271455,35,71,43
1739052430.4721458,-54,121,202
1739052430.5181458,70,-5,152
1739052430.5641458,35,73,57
1739052430.609146,42,124,-13
1739052430.655146,29,-31,209
1739052430.701146,85,68,177
1739052430.747146,16,182,66
1739052430.7921455,4,57,132
1739052430.8381455,58,68,154
1739052430.8841455,-115,14,172
1739052430.9291458,47,73,-85
1739052430.9751458,-39,154,79
1739052431.0211458,12,19,-4
1739052431.0671458,12,47,35
1739052431.112146,10,32,74
1739052431.1581457,33,69,19
1739052431.2041457,-8,27,-30
1739052431.2491455,-4,102,61
1739052431.2951458,20,132,63
1739052431.3411458,-4,-77,157
1739052431.3871458,42,67,-40
1739052431.4321458,-22,139,68
1739052431.4781458,-42,14,115
1739052431.5241458,-9,165,128
1739052431.5691457,20,3,78
1739052431.6151457,31,51,5
1739052431.6611457,-46,-6,97
1739052431.7071457,4,112,107
1739052431.7521458,3,12,106
1739052431.7981458,24,250,-19
1739052431.8441458,9,97,-27
1739052431.889146,52,185,72
1739052431.935146,-13,94,44
1739052431.981146,19,39,29
1739052432.027146,21,112,-45
1739052432.0721457,68,53,36
1739052432.1181457,-25,8,127
1739052432.1641457,20,54,64
1739052432.2091458,-31,73,-6
1739052432.2551458,3,60,101
1739052432.3011458,129,134,152
1739052432.3471458,-63,40,-57
1739052432.392146,40,74,11
1739052432.438146,-59,76,11
1739052432.484146,21,74,-12
1739052432.5291457,35,-20,90
1739052432.5751455,58,39,106
1739052432.6211455,-52,8,36
1739052432.6671455,-62,158,-41
1739052432.7121458,25,65,78
1739052432.7581458,-33,78,100
1739052432.8041458,44,-59,69
1739052432.849146,93,47,138
1739052432.895146,-23,110,245
1739052432.941146,26,195,47
1739052432.987146,-8,79,0
1739052433.0321455,21,43,53
1739052433.0781455,27,52,91
1739052433.1241455,-69,234,140
1739052433.1691458,-27,72,148
1739052433.2151458,37,126,2
1739052433.2611458,36,-19,124
1739052433.3071458,-20,123,48
1739052433.3521457,-18,104,126
1739052433.3981457,18,160,186
1739052433.4441457,1,70,78
1739052433.4891458,-8,-24,116
1739052433.5351458,-67,23,152
1739052433.5811458,-102,74,13
1739052433.6271458,-31,188,164
1739052433.6721458,-47,78,146
1739052433.7181458,-29,200,140
1739052433.764146,21,-9,-47
1739052433.8091457,27,12,220
1739052433.8551457,-31,50,32
1739052433.9011457,-23,118,150
