time,x,y,z
1739063246.5281458,-59,-6,81
1739063246.5741458,-11,136,-30
1739063246.6201458,-40,-32,20
1739063246.6661458,33,161,88
1739063246.711146,1,83,6
1739063246.757146,-39,98,160
1739063246.803146,14,45,42
1739063246.8481455,-7,-74,-23
1739063246.8941455,-25,102,45
1739063246.9401455,55,-31,46
1739063246.9861455,-19,-22,183
1739063247.0311458,-80,64,33
1739063247.0771458,9,55,171
1739063247.1231458,-54,50,33
1739063247.168146,30,91,194
1739063247.214146,-85,68,-2
1739063247.2601457,13,113,71
1739063247.3051455,-8,18,172
1739063247.3511455,40,119,140
1739063247.3971455,-40,98,49
1739063247.4431458,46,53,116
1739063247.4881458,-35,105,30
1739063247.5341458,-42,216,18
1739063247.5801458,-11,149,25
1739063247.6261458,7,76,30
1739063247.6711457,1,59,44
1739063247.7171457,-66,46,89
1739063247.7631457,-32,24,28
1739063247.8081458,61,39,177
1739063247.8541458,16,115,70
1739063247.9001458,10,65,-24
1739063247.9461458,4,36,42
1739063247.9911458,35,12,182
1739063248.037146,48,108,82
1739063248.083146,-130,65,128
1739063248.1281457,11,152,119
1739063248.1741457,5,192,-15
1739063248.2201457,-16,55,59
1739063248.2661457,-81,45,27
1739063248.3111458,-1,47,15
1739063248.3571458,-9,169,25
1739063248.4031458,-40,25,-8
1739063248.448146,2,48,28
1739063248.494146,-40,159,99
1739063248.540146,41,120,60
1739063248.586146,-23,187,-36
1739063248.6311457,25,56,16
1739063248.6771455,-71,149,116
1739063248.7231455,4,-24,69
1739063248.7681458,-33,64,-10
1739063248.8141458,99,-45,-82
1739063248.8601458,-5,-24,59
1739063248.9061458,49,123,31
1739063248.951146,17,121,127
1739063248.997146,43,109,91
1739063249.043146,121,59,-8
1739063249.0881455,-55,44,116
1739063249.1341455,-21,104,67
1739063249.1801455,15,3,-15
1739063249.2261455,32,-22,140
1739063249.2711458,3,25,80
1739063249.3171458,-19,110,95
1739063249.3631458,18,101,118
1739063249.4081457,-21,114,41
1739063249.4541457,-81,118,44
1739063249.5001457,-24,152,90
1739063249.5461457,1,84,147
1739063249.5911458,-64,118,221
1739063249.6371458,8,99,112
1739063249.6831458,-23,-182,-8
1739063249.7281458,57,115,86
1739063249.7741458,-23,10,83
1739063249.8201458,-52,102,-7
1739063249.8661458,-31,26,7
1739063249.9111457,10,171,8
1739063249.9571457,26,109,184
1739063250.0031457,55,23,52
1739063250.0481458,105,67,48
1739063250.0941458,-44,39,-66
1739063250.1401458,-22,55,12
1739063250.1861458,-1,83,-132
1739063250.231146,-21,101,151
1739063250.277146,-48,38,79
1739063250.323146,-34,46,62
1739063250.3681457,62,99,104
1739063250.4141457,0,24,44
1739063250.4601457,-85,16,185
1739063250.5061457,48,171,88
1739063250.5511458,-85,110,72
1739063250.5971458,-31,142,166
1739063250.6431458,-2,94,130
1739063250.688146,73,45,112
1739063250.734146,9,-35,-101
1739063250.780146,41,71,108
1739063250.826146,4,5,68
1739063250.8711455,22,165,-69
1739063250.9171455,64,24,91
1739063250.9631455,-19,115,86
1739063251.0081458,47,124,-31
1739063251.0541458,14,20,61
1739063251.1001458,-43,81,112
1739063251.1461458,36,140,113
1739063251.191146,-5,113,54
1739063251.237146,28,-86,101
1739063251.2831457,21,41,76
1739063251.3281455,18,98,21
1739063251.3741455,-74,101,12
1739063251.4201458,20,84,31
1739063251.4661458,-55,33,98
1739063251.5111458,31,38,53
1739063251.5571458,-77,87,52
1739063251.6031458,4,33,134
1739063251.6481457,72,58,115
1739063251.6941457,19,-156,65
1739063251.7401457,-27,129,-75
1739063251.7861457,97,-27,18
1739063251.8311458,-26,34,116
1739063251.8771458,33,137,16
1739063251.9231458,-52,162,123
1739063251.9681458,-97,34,-8
1739063252.014146,16,45,28
1739063252.060146,-32,104,54
1739063252.106146,-89,16,52
1739063252.1511457,-15,102,69
1739063252.1971457,71,121,-29
1739063252.2431457,62,63,71
1739063252.2881458,27,113,11
1739063252.3341458,5,33,56
1739063252.3801458,-5,152,130
1739063252.4261458,-34,12,-44
1739063252.471146,16,-99,75
1739063252.517146,-25,-18,60
1739063252.563146,-9,124,89
1739063252.6081457,114,5,20
1739063252.6541457,-9,144,9
1739063252.7001455,-62,-58,191
1739063252.7461455,0,38,-22
1739063252.7911458,-17,113,-37
1739063252.8371458,-84,92,123
1739063252.8831458,32,-11,46
1739063252.928146,27,-61,17
1739063252.974146,-49,106,51
1739063253.020146,-38,121,119
1739063253.066146,79,9,56
1739063253.1111455,29,26,134
1739063253.1571455,-73,173,51
1739063253.2031455,-28,200,86
1739063253.2481458,-13,174,47
1739063253.2941458,-61,78,90
1739063253.3401458,20,147,84
1739063253.3861458,17,-3,12
1739063253.4311457,-47,224,61
1739063253.4771457,9,49,-15
1739063253.5231457,19,141,35
1739063253.5681458,-73,103,25
1739063253.6141458,34,82,-8
1739063253.6601458,-26,75,-71
1739063253.7061458,36,31,-23
1739063253.7511458,-57,86,29
1739063253.7971458,12,59,83
1739063253.8431458,39,83,62
1739063253.8881457,-33,74,115
1739063253.9341457,-4,48,26
1739063253.9801457,-76,-8,123
1739063254.0261457,-20,122,158
1739063254.0711458,-31,74,110
1739063254.1171458,-31,108,1
1739063254.1631458,-30,78,111
1739063254.214146,-41,111,71
1739063254.2601457,37,199,41
1739063254.3061457,-34,31,142
1739063254.3511455,-41,61,37
1739063254.3971455,-25,99,93
1739063254.4431458,9,-7,88
1739063254.4881458,-8,128,-64
1739063254.5341458,27,103,-39
1739063254.5801458,88,83,63
1739063254.6261458,-12,0,33
1739063254.6711457,6,195,68
1739063254.7171457,1,123,-9
1739063254.7631457,-21,112,145
1739063254.8081458,3,73,47
1739063254.8541458,7,39,123
1739063254.9001458,-83,102,89
1739063254.9461458,-14,12,71
1739063254.9911458,-25,128,231
1739063255.037146,15,173,-44
1739063255.083146,-22,30,57
1739063255.1281457,-22,10,-12
1739063255.1741457,13,-45,46
1739063255.2201457,6,93,218
1739063255.2661457,31,-23,11
1739063255.3111458,-41,146,170
1739063255.3571458,-18,60,22
1739063255.4031458,20,-46,177
1739063255.448146,38,-20,78
1739063255.494146,48,107,67
1739063255.540146,3,120,-4
1739063255.586146,-7,-35,103
1739063255.6311457,-6,54,-22
1739063255.6771455,-48,72,81
1739063255.7231455,9,117,140
1739063255.7681458,-73,0,92
1739063255.8141458,13,121,36
1739063255.8601458,-36,38,11
1739063255.9061458,5,-43,81
1739063255.951146,108,117,81
1739063255.997146,-33,117,101
1739063256.043146,47,41,79
1739063256.0881455,53,5,142
1739063256.1341455,7,125,148
1739063256.1801455,13,73,41
1739063256.2261455,8,117,152
1739063256.2711458,-11,163,19
1739063256.3171458,18,90,93
1739063256.3631458,-42,155,-62
1739063256.4081457,-29,149,10
1739063256.4541457,23,157,134
1739063256.5001457,38,32,29
1739063256.5461457,74,62,22
1739063256.5911458,5,55,74
1739063256.6371458,-4,76,107
1739063256.6831458,58,-56,133
1739063256.7281458,48,44,14
1739063256.7741458,10,2,93
1739063256.8201458,4,53,12
1739063256.8661458,6,44,123
1739063256.9111457,10,82,134
1739063256.9571457,-8,31,70
1739063257.0031457,-58,85,111
1739063257.0481458,24,-22,36
1739063257.0941458,-8,59,0
1739063257.1401458,9,85,-5
1739063257.1861458,20,-38,109
1739063257.231146,-18,23,43
1739063257.277146,-33,67,10
1739063257.323146,3,117,135
1739063257.3681457,-4,101,130
1739063257.4141457,42,96,47
1739063257.4601457,-37,89,-30
1739063257.5061457,9,103,34
1739063257.5511458,-66,97,131
1739063257.5971458,-22,185,91
1739063257.6431458,-16,67,60
1739063257.688146,-31,93,-7
1739063257.734146,-27,103,-104
1739063257.780146,43,9,76
1739063257.826146,28,65,98
1739063257.8711455,44,49,25
1739063257.9171455,92,105,248
1739063257.9631455,37,139,85
1739063258.0081458,-13,-54,25
1739063258.0541458,-11,102,40
1739063258.1001458,-2,120,145
1739063258.1461458,-14,-26,107
1739063258.191146,44,161,27
1739063258.237146,33,7,200
1739063258.2831457,65,38,42
1739063258.3281455,10,85,-28
1739063258.3741455,22,70,42
1739063258.4201458,33,8,132
1739063258.4661458,55,134,75
1739063258.5111458,73,82,105
1739063258.5571458,-42,45,141
1739063258.6031458,30,84,109
1739063258.6481457,-72,11,81
1739063258.6941457,13,62,9
1739063258.7401457,66,34,-27
1739063258.7861457,-29,131,30
1739063258.8311458,35,14,-28
1739063258.8771458,53,-6,56
1739063258.9231458,3,73,-24
1739063258.9681458,-38,25,117
1739063259.014146,24,2,78
1739063259.060146,75,136,47
1739063259.106146,32,-20,-15
1739063259.1511457,16,86,148
1739063259.1971457,43,86,60
1739063259.2431457,41,0,196
1739063259.2881458,75,198,31
1739063259.3341458,27,124,33
1739063259.3801458,-35,-33,24
1739063259.4261458,-50,-39,62
1739063259.471146,0,157,1
1739063259.517146,-24,119,45
1739063259.563146,-66,83,54
1739063259.6081457,32,138,8
1739063259.6541457,68,32,129
1739063259.7001455,-55,91,29
1739063259.7461455,96,68,123
1739063259.7911458,-14,41,80
1739063259.8371458,4,26,-20
1739063259.8831458,10,104,86
1739063259.928146,40,70,7
1739063259.974146,-69,185,139
1739063260.020146,17,50,80
1739063260.066146,28,88,104
1739063260.1111455,18,42,35
1739063260.1571455,16,-10,144
1739063260.2031455,2,88,63
1739063260.2481458,28,2,52
1739063260.2941458,-39,61,88
1739063260.3401458,-33,75,-9
1739063260.3861458,2,113,-9
1739063260.4311457,-92,23,58
1739063260.4771457,-53,81,75
1739063260.5231457,55,138,84
1739063260.5681458,-26,95,69
1739063260.6141458,51,136,77
1739063260.6601458,62,-26,-73
1739063260.7061458,-32,95,34
1739063260.7511458,-28,19,30
1739063260.7971458,-4,-18,143
1739063260.8431458,94,88,26
1739063260.8881457,-19,139,88
1739063260.9341457,-26,215,106
1739063260.9801457,-44,99,163
1739063261.0261457,-4,126,92
1739063261.0711458,-8,91,139
1739063261.1171458,5,7,28
1739063261.1631458,-43,153,165
1739063261.208146,17,68,-23
1739063261.254146,23,32,-8
1739063261.300146,-3,71,-76
1739063261.346146,-72,129,173
1739063261.3911457,74,116,156
1739063261.4371457,12,170,28
1739063261.4831457,80,50,64
1739063261.5281458,-13,11,54
1739063261.5741458,45,-26,83
1739063261.6201458,35,144,150
1739063261.6661458,-5,-18,21
1739063261.711146,6,195,98
1739063261.757146,-23,107,2
1739063261.803146,-36,99,95
1739063261.8481455,14,-4,0
1739063261.8941455,-54,119,76
1739063261.9401455,32,86,147
1739063261.9861455,33,246,-36
1739063262.0311458,20,215,51
1739063262.0771458,0,75,128
1739063262.1231458,-75,51,184
1739063262.168146,-62,7,131
1739063262.214146,13,179,53
1739063262.2601457,-75,191,89
1739063262.3061457,-65,109,81
1739063262.3511455,-27,90,97
1739063262.3971455,-35,22,25
1739063262.4431458,65,18,125
1739063262.4881458,-72,-49,84
1739063262.5341458,-54,48,11
1739063262.5801458,77,77,28
1739063262.6261458,6,85,129
1739063262.6711457,-23,63,62
1739063262.7171457,-22,-58,-32
1739063262.7631457,64,64,27
1739063262.8081458,-18,161,130
1739063262.8541458,-14,19,38
1739063262.9001458,-54,81,166
1739063262.9461458,-56,3,41
1739063262.9911458,-19,79,195
1739063263.037146,6,-6,127
1739063263.083146,38,120,-95
1739063263.1281457,89,-36,70
1739063263.1741457,-58,57,1
1739063263.2201457,-57,53,90
1739063263.2661457,-9,15,120
1739063263.3111458,23,34,124
1739063263.3571458,-50,-27,120
1739063263.4031458,-12,153,0
1739063263.448146,-60,173,32
1739063263.494146,45,144,89
1739063263.540146,-45,11,136
1739063263.586146,-15,83,37
1739063263.6311457,-42,103,70
1739063263.6771455,43,-2,90
1739063263.7231455,-48,101,40
1739063263.7681458,-18,-29,25
1739063263.8141458,28,186,91
1739063263.8601458,32,72,48
1739063263.9061458,3,48,68
1739063263.951146,92,70,-2
1739063263.997146,54,196,58
1739063264.043146,1,125,118
1739063264.0881455,35,46,41
1739063264.1341455,-4,143,116
1739063264.1801455,-87,-19,118
1739063264.231146,-92,39,-17
1739063264.277146,42,31,19
1739063264.323146,-3,36,154
1739063264.3681457,8,-4,129
1739063264.4141457,-128,-53,32
1739063264.4601457,-39,93,2
1739063264.5061457,4,-12,-10
1739063264.5511458,59,132,63
1739063264.5971458,-49,97,26
1739063264.6431458,93,110,67
1739063264.688146,-6,55,79
1739063264.734146,-12,141,107
1739063264.780146,-4,-38,40
1739063264.826146,-30,48,105
1739063264.8711455,-20,126,117
1739063264.9171455,49,-7,24
1739063264.9631455,56,125,69
1739063265.0081458,-73,166,100
1739063265.0541458,-43,94,147
1739063265.1001458,-3,72,158
1739063265.1461458,6,-9,104
1739063265.191146,-8,20,-19
1739063265.237146,69,157,20
1739063265.2831457,-49,78,83
1739063265.3281455,20,91,92
1739063265.3741455,-36,68,72
1739063265.4201458,64,103,45
1739063265.4661458,-54,80,94
1739063265.5111458,-20,-10,-12
1739063265.5571458,-53,90,134
1739063265.6031458,11,-5,121
1739063265.6481457,-81,6,113
1739063265.6941457,-14,52,-53
1739063265.7401457,44,137,31
1739063265.7861457,-48,14,153
1739063265.8311458,-30,150,167
1739063265.8771458,2,68,11
1739063265.9231458,19,68,107
1739063265.9681458,-25,64,9
1739063266.014146,-17,3,105
1739063266.060146,-83,206,98
1739063266.106146,-54,94,-15
1739063266.1511457,-10,134,71
1739063266.1971457,64,144,1
1739063266.2431457,-123,97,94
1739063266.2881458,66,20,-7
1739063266.3341458,-55,-5,43
1739063266.3801458,-4,77,142
1739063266.4261458,-5,72,26
1739063266.471146,-20,47,152
1739063266.517146,-73,136,119
1739063266.563146,-31,158,86
1739063266.6081457,-25,66,85
1739063266.6541457,-71,81,-32
1739063266.7001455,25,75,91
1739063266.7461455,11,66,108
1739063266.7911458,27,125,86
1739063266.8371458,-26,137,3
1739063266.8831458,-20,81,-62
1739063266.928146,16,28,-8
1739063266.974146,-45,169,57
1739063267.020146,23,0,65
1739063267.066146,46,52,108
1739063267.1111455,39,36,137
1739063267.1571455,25,10,-26
1739063267.2031455,-53,163,69
1739063267.2481458,34,-68,46
1739063267.2941458,-41,125,49
1739063267.3401458,-35,0,128
1739063267.3861458,-76,49,26
1739063267.4311457,21,0,113
1739063267.4771457,-6,66,101
1739063267.5231457,-21,124,79
1739063267.5681458,-67,30,71
1739063267.6141458,24,33,16
1739063267.6601458,-32,26,26
1739063267.7061458,-4,-6,137
1739063267.7511458,33,242,58
1739063267.7971458,11,86,4
1739063267.8431458,-8,216,111
1739063267.8881457,-58,102,-23
1739063267.9341457,38,27,56
1739063267.9801457,17,-93,43
1739063268.0261457,13,-17,116
1739063268.0711458,29,27,24
1739063268.1171458,-5,-84,-11
1739063268.1631458,-24,8,126
1739063268.208146,84,24,49
1739063268.254146,-28,136,124
1739063268.300146,-11,55,11
1739063268.346146,-50,21,78
1739063268.3911457,-47,70,20
1739063268.4371457,4,71,122
1739063268.4831457,-51,123,136
1739063268.5281458,38,30,-11
1739063268.5741458,-7,115,44
1739063268.6201458,32,100,-40
1739063268.6661458,101,74,91
1739063268.711146,60,88,88
1739063268.757146,33,124,87
1739063268.803146,-14,63,170
1739063268.8481455,-3,9,44
1739063268.8941455,-90,42,222
1739063268.9401455,-87,196,92
1739063268.9861455,-47,44,32
1739063269.0311458,20,91,67
1739063269.0771458,-14,76,-75
1739063269.1231458,47,111,199
1739063269.168146,-30,56,92
1739063269.214146,21,80,8
1739063269.2601457,-81,16,88
1739063269.3061457,-46,100,156
1739063269.3511455,-9,33,38
1739063269.3971455,-62,23,45
1739063269.4431458,64,157,44
1739063269.4881458,-63,44,72
1739063269.5341458,9,0,147
1739063269.5801458,-51,105,113
1739063269.6261458,21,48,59
1739063269.6711457,-47,107,120
1739063269.7171457,-53,51,70
1739063269.7631457,0,55,33
1739063269.8081458,19,-8,63
1739063269.8541458,5,43,95
1739063269.9001458,34,-17,91
1739063269.9461458,23,113,-24
1739063269.9911458,-16,-60,83
1739063270.037146,-42,30,50
1739063270.083146,0,27,122
1739063270.1281457,-57,34,51
1739063270.1741457,-19,108,68
1739063270.2201457,-35,70,52
1739063270.2661457,-12,-32,-29
1739063270.3111458,58,93,43
1739063270.3571458,-37,-28,65
1739063270.4031458,-46,164,-19
1739063270.448146,-10,92,60
1739063270.4931457,-89,36,-98
1739063270.5391457,29,15,97
1739063270.5841458,-2,78,62
1739063270.6301458,-56,114,-79
1739063270.6761458,-39,122,-7
1739063270.7221458,18,53,27
1739063270.767146,52,3,79
1739063270.813146,-11,125,77
1739063270.859146,18,116,98
1739063270.9041457,-25,93,101
1739063270.9501455,51,74,-8
1739063270.9961455,-71,151,219
1739063271.0421455,24,52,21
1739063271.0871458,-57,143,-6
1739063271.1331458,-63,-7,158
1739063271.1791458,-12,123,61
1739063271.224146,-35,25,91
1739063271.270146,43,116,158
1739063271.316146,0,87,60
1739063271.362146,25,132,89
1739063271.4071455,0,19,-18
1739063271.4531455,12,-79,32
1739063271.4991455,16,10,58
1739063271.5441458,-11,21,245
1739063271.5901458,29,-24,117
1739063271.6361458,78,52,99
1739063271.6821458,42,90,35
1739063271.7271457,-5,3,73
1739063271.7731457,-13,139,30
1739063271.8191457,13,172,95
1739063271.8641458,-13,131,51
1739063271.9101458,-57,189,9
1739063271.9561458,8,90,45
1739063272.0021458,-119,11,165
1739063272.0471458,77,-42,68
1739063272.0931458,-69,115,145
1739063272.139146,23,8,61
1739063272.1841457,-2,-18,128
1739063272.2301457,46,58,66
1739063272.2761457,-28,159,-8
1739063272.3221457,71,-80,94
1739063272.3671458,-2,169,-16
1739063272.4131458,18,115,85
1739063272.4591458,-11,98,-26
1739063272.504146,-53,72,149
1739063272.550146,2,149,27
1739063272.596146,-119,84,15
1739063272.642146,22,57,108
1739063272.6871457,-4,70,-16
1739063272.7331457,36,139,110
1739063272.7791457,-14,72,-16
1739063272.8241458,36,97,-23
1739063272.8701458,-50,-14,154
1739063272.9161458,-6,72,148
1739063272.9621458,-2,128,96
1739063273.007146,-61,122,143
1739063273.053146,-3,8,0
1739063273.099146,-25,10,190
1739063273.1441455,1,138,115
1739063273.1901455,-40,100,117
1739063273.2361455,-49,28,13
1739063273.2821455,30,127,85
1739063273.3271458,7,-45,65
1739063273.3731458,34,121,98
1739063273.4191458,14,124,134
1739063273.464146,-18,110,-23
1739063273.5101457,-3,96,107
1739063273.5561457,-32,68,125
1739063273.6021457,-9,53,-53
1739063273.6471455,-34,-31,149
1739063273.6931458,28,32,66
1739063273.7391458,49,50,71
1739063273.7841458,38,90,60
1739063273.8301458,-69,11,103
1739063273.8761458,86,32,71
1739063273.9221458,-35,-19,3
1739063273.9671457,-25,101,0
1739063274.0131457,101,-80,57
1739063274.0591457,-5,89,32
1739063274.1041458,36,94,124
1739063274.1501458,4,-40,118
1739063274.1961458,-11,-5,116
1739063274.247146,-33,169,172
1739063274.293146,-31,101,49
1739063274.339146,-29,157,-1
1739063274.3841455,-70,79,52
1739063274.4301455,-17,7,35
1739063274.4761455,12,5,143
1739063274.5221455,-25,72,106
1739063274.5671458,-57,84,10
1739063274.6131458,-48,10,86
1739063274.6591458,-43,72,83
1739063274.7041457,21,-15,99
1739063274.7511458,40,101,149
1739063274.7971458,4,65,125
1739063274.8431458,19,49,93
1739063274.8881457,-92,-20,137
1739063274.9341457,39,75,116
1739063274.9801457,-27,110,158
1739063275.0261457,9,67,156
1739063275.0711458,-13,62,10
1739063275.1171458,3,-17,46
1739063275.1631458,7,112,96
1739063275.208146,-44,94,150
1739063275.254146,53,201,-62
1739063275.300146,47,-17,80
1739063275.346146,-34,59,39
1739063275.3911457,75,-28,0
1739063275.4371457,-26,103,45
1739063275.4831457,-51,79,0
1739063275.5281458,-31,33,83
1739063275.5741458,-22,49,165
1739063275.6201458,-39,87,109
1739063275.6661458,35,190,41
1739063275.711146,-88,120,127
1739063275.757146,20,79,161
1739063275.803146,-37,76,55
1739063275.8481455,-10,115,70
1739063275.8941455,106,44,51
1739063275.9401455,-8,17,5
1739063275.9861455,-20,114,253
1739063276.0311458,-40,130,84
1739063276.0771458,-34,107,56
1739063276.1231458,-7,98,87
1739063276.168146,14,37,121
1739063276.214146,-84,144,137
1739063276.2601457,-48,72,179
1739063276.3061457,69,69,140
1739063276.3511455,-11,162,69
1739063276.3971455,-33,0,22
1739063276.4431458,-24,158,15
1739063276.4881458,-1,162,27
1739063276.5341458,23,37,115
1739063276.5801458,25,99,101
1739063276.6261458,32,42,34
1739063276.6711457,63,89,188
1739063276.7171457,21,43,44
1739063276.7631457,-15,102,32
1739063276.8081458,-37,26,34
1739063276.8541458,82,-22,84
1739063276.9001458,-59,35,-6
1739063276.9461458,-15,-41,37
1739063276.9911458,1,14,81
1739063277.037146,9,74,45
1739063277.083146,65,104,40
1739063277.1281457,14,112,118
1739063277.1741457,13,0,50
1739063277.2201457,3,62,141
1739063277.2661457,37,16,58
1739063277.3111458,-74,1,125
1739063277.3571458,-14,173,31
1739063277.4031458,-81,137,33
1739063277.448146,35,106,97
1739063277.494146,-10,175,-27
1739063277.540146,51,122,-10
1739063277.586146,-36,21,106
1739063277.6311457,-7,161,253
1739063277.6771455,43,-40,84
1739063277.7231455,-56,-19,28
1739063277.7681458,-6,-64,82
1739063277.8141458,-46,28,143
1739063277.8601458,-1,132,38
1739063277.9061458,1,27,94
1739063277.951146,7,-31,41
1739063277.997146,-113,98,26
1739063278.043146,-53,72,-30
1739063278.0881455,9,64,36
1739063278.1341455,81,143,119
1739063278.1801455,94,187,25
1739063278.2261455,14,86,44
1739063278.2711458,2,89,62
1739063278.3171458,4,97,117
1739063278.3631458,-23,45,35
1739063278.4081457,-23,59,13
1739063278.4541457,-77,149,37
1739063278.5001457,-39,21,201
1739063278.5461457,-67,145,-103
1739063278.5911458,-40,69,38
1739063278.6371458,-34,43,-12
1739063278.6831458,-36,-21,39
1739063278.7281458,43,-14,51
1739063278.7741458,103,130,173
1739063278.8201458,44,14,90
1739063278.8661458,-22,67,116
1739063278.9111457,3,45,170
1739063278.9571457,-1,31,16
1739063279.0031457,-71,83,-9
1739063279.0481458,17,46,119
1739063279.0941458,5,-7,55
1739063279.1401458,-18,41,94
1739063279.1861458,-56,-44,61
1739063279.231146,28,35,-55
1739063279.277146,11,95,-78
1739063279.323146,-30,92,88
1739063279.3681457,-30,-36,24
1739063279.4141457,-3,124,39
1739063279.4601457,-52,52,131
1739063279.5061457,-11,40,141
1739063279.5511458,51,143,156
1739063279.5971458,-13,152,181
1739063279.6431458,4,-24,129
1739063279.688146,-1,-14,117
1739063279.734146,-6,76,134
1739063279.780146,15,130,124
1739063279.826146,-92,65,53
1739063279.8711455,4,4,85
1739063279.9171455,-3,101,-1
1739063279.9631455,9,60,54
1739063280.0081458,7,28,89
1739063280.0541458,19,68,74
1739063280.1001458,-77,35,162
1739063280.1461458,43,86,64
1739063280.191146,-20,61,77
1739063280.237146,-36,96,101
1739063280.2831457,-10,92,97
1739063280.3281455,9,10,93
1739063280.3741455,-53,65,66
1739063280.4201458,-64,25,50
1739063280.4661458,-5,73,161
1739063280.5111458,29,102,95
1739063280.5571458,32,104,171
1739063280.6031458,-51,103,94
1739063280.6481457,21,84,130
1739063280.6941457,-23,-63,35
1739063280.7401457,-39,61,11
1739063280.7861457,22,-36,273
1739063280.8311458,-114,5,89
1739063280.8771458,63,126,82
1739063280.9231458,-16,85,81
1739063280.9681458,-51,-19,83
1739063281.014146,61,36,17
1739063281.060146,36,-98,143
1739063281.106146,-26,35,76
1739063281.1511457,-51,54,77
1739063281.1971457,-8,-22,124
1739063281.2431457,53,75,-21
1739063281.2881458,-1,130,53
1739063281.3341458,-10,74,18
1739063281.3801458,-37,70,33
1739063281.4261458,-89,76,13
1739063281.471146,-36,56,165
1739063281.517146,1,160,158
1739063281.563146,-82,94,173
1739063281.6081457,-16,36,56
1739063281.6541457,56,61,23
1739063281.7001455,4,95,70
1739063281.7461455,-21,42,-5
1739063281.7911458,106,153,42
1739063281.8371458,-10,34,94
1739063281.8831458,43,31,79
1739063281.928146,-3,-14,-14
1739063281.974146,-40,-54,9
1739063282.020146,-42,91,-11
1739063282.066146,3,67,71
1739063282.1111455,7,137,151
1739063282.1571455,-5,89,77
1739063282.2031455,-27,107,103
1739063282.2481458,5,91,106
1739063282.2941458,11,58,91
1739063282.3401458,3,34,67
1739063282.3861458,74,0,117
1739063282.4311457,63,106,101
1739063282.4771457,36,168,18
1739063282.5231457,28,-22,76
1739063282.5681458,62,48,153
1739063282.6141458,-36,-17,-4
1739063282.6601458,-28,-7,101
1739063282.7061458,-101,231,34
1739063282.7511458,-19,25,110
1739063282.7971458,-15,71,123
1739063282.8431458,18,100,31
1739063282.8881457,51,56,143
1739063282.9341457,24,96,63
1739063282.9801457,18,126,-21
1739063283.0261457,-99,201,46
1739063283.0711458,43,48,73
1739063283.1171458,-15,135,128
1739063283.1631458,-18,-29,-13
1739063283.208146,-4,90,141
1739063283.254146,39,62,161
1739063283.300146,-5,86,9
1739063283.346146,12,80,-45
1739063283.3911457,14,152,36
1739063283.4371457,-10,21,155
1739063283.4831457,38,-2,81
1739063283.5281458,10,76,75
1739063283.5741458,55,26,177
1739063283.6201458,-2,113,5
1739063283.6661458,13,32,20
1739063283.711146,-56,117,79
1739063283.757146,-40,11,54
1739063283.803146,-10,27,177
1739063283.8481455,-44,95,40
1739063283.8941455,-74,119,13
1739063283.9401455,80,80,84
1739063283.9861455,-10,17,54
1739063284.0311458,-20,93,37
1739063284.0771458,-32,3,95
1739063284.1231458,-19,59,15
1739063284.168146,6,178,96
1739063284.2201457,1,133,54
1739063284.2661457,13,12,128
1739063284.3111458,-20,93,81
1739063284.3571458,-39,133,134
1739063284.4031458,-7,79,120
1739063284.448146,20,88,89
1739063284.494146,-44,151,134
1739063284.540146,0,-29,99
1739063284.586146,15,168,77
1739063284.6311457,-37,35,83
1739063284.6771455,46,74,44
1739063284.7231455,-93,95,-17
1739063284.7681458,90,118,109
1739063284.8141458,-18,12,119
1739063284.8601458,-29,130,68
1739063284.9061458,-11,142,36
1739063284.951146,-68,-8,82
1739063284.997146,-26,66,-25
1739063285.043146,9,-57,100
1739063285.0881455,97,173,-28
1739063285.1341455,-43,-42,-29
1739063285.1801455,-45,42,88
1739063285.2261455,-22,31,232
1739063285.2711458,-3,6,196
1739063285.3171458,-54,59,71
1739063285.3631458,-70,89,4
1739063285.4071455,68,66,58
1739063285.4531455,11,42,100
1739063285.4991455,23,98,62
1739063285.5441458,-22,141,52
1739063285.5901458,44,98,-79
1739063285.6361458,102,210,140
1739063285.6821458,42,106,2
1739063285.7271457,16,-25,107
1739063285.7731457,-37,-8,129
1739063285.8191457,7,42,70
1739063285.8641458,4,135,143
1739063285.9101458,17,90,38
1739063285.9561458,13,-28,90
1739063286.0021458,7,126,215
1739063286.0471458,21,63,118
1739063286.0931458,59,115,85
1739063286.139146,-17,86,62
1739063286.1841457,-44,160,64
1739063286.2301457,7,30,-21
1739063286.2761457,57,73,132
1739063286.3221457,-13,68,201
1739063286.3671458,-3,100,-5
1739063286.4131458,-164,-28,132
1739063286.4591458,0,34,89
1739063286.504146,35,153,54
1739063286.550146,-49,64,60
1739063286.596146,-12,14,28
1739063286.642146,-38,154,99
1739063286.6871457,8,122,152
1739063286.7331457,-51,146,66
1739063286.7791457,66,89,98
1739063286.8241458,0,71,108
1739063286.8701458,-20,57,99
1739063286.9161458,13,48,41
1739063286.9621458,20,142,80
1739063287.007146,-26,117,92
1739063287.053146,-69,61,15
1739063287.099146,28,102,7
1739063287.1441455,4,34,37
1739063287.1901455,-23,11,89
1739063287.2361455,33,12,131
1739063287.2821455,-53,219,31
1739063287.3271458,-85,25,19
1739063287.3731458,-64,123,11
1739063287.4191458,-100,101,75
1739063287.464146,-63,-13,8
1739063287.5101457,55,8,94
1739063287.5561457,-64,139,47
